Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
734,-0.437,-0.806,-0.182,-3.397,0.551,-0.377,5.585,0.0,0.219,0.753,2.122,0.481,0.162,0.568,0.632,-0.145,-5.241,-0.812,-0.73,-4.695,0.383
735,-0.586,0.065,0.188,-3.24,0.031,-0.142,5.504,0.0,0.185,1.039,1.78,0.672,0.198,0.217,0.561,-0.06,-3.427,-0.62,-0.717,-4.289,0.387
736,-0.518,-0.253,-0.052,-2.654,0.3,-0.173,5.129,0.0,0.216,0.862,1.624,1.038,0.137,0.584,0.477,0.02,-3.784,-0.617,-0.753,-3.833,0.373
737,-0.473,-0.514,-0.07,-3.032,0.415,-0.175,5.472,0.0,0.149,0.817,1.822,0.743,0.421,0.397,0.665,-0.04,-4.158,-0.924,-0.484,-4.294,0.6
738,-0.372,-0.063,-0.099,-2.968,0.04,-0.241,5.051,0.0,0.207,0.911,1.751,0.64,0.086,0.336,0.577,-0.025,-4.18,-0.788,-0.717,-4.106,0.374
739,-0.653,-0.041,-0.033,-3.338,0.06,-0.113,5.828,0.0,0.145,1.147,1.744,0.658,0.035,0.481,0.428,0.041,-4.185,-0.608,-0.641,-4.423,0.162
740,-0.417,-0.202,0.055,-2.95,0.179,-0.086,4.78,0.0,0.228,0.895,1.743,0.558,0.376,0.553,0.516,0.019,-3.844,-0.838,-0.606,-3.895,0.49
741,-0.42,-0.617,-0.051,-2.977,0.286,-0.532,4.984,0.0,0.533,0.961,1.579,0.673,0.081,0.545,0.423,0.093,-4.644,-0.706,-0.679,-4.127,-0.02
742,-0.408,-0.279,-0.005,-3.126,0.099,-0.324,5.453,0.0,0.244,0.848,1.789,0.755,0.172,0.53,0.677,0.123,-4.166,-0.614,-0.612,-4.073,0.339
743,-0.537,-0.754,-0.116,-3.098,0.312,-0.678,6.195,0.0,0.409,0.967,1.857,1.528,-0.269,0.58,0.448,-0.143,-5.001,-0.577,-0.604,-4.417,0.015
744,-0.449,-0.369,0.392,-2.906,0.324,-0.205,5.305,0.0,0.201,0.927,1.692,0.544,-0.118,0.638,0.545,0.065,-4.16,-0.526,-0.808,-4.035,0.395
745,-0.57,-0.511,-0.241,-2.991,0.299,-0.22,4.968,0.0,0.358,0.819,1.63,0.471,0.36,0.37,0.683,-0.092,-4.184,-0.735,-0.673,-4.118,0.296
746,-0.435,-0.02,0.408,-2.84,0.127,-0.162,5.705,0.0,0.171,1.094,1.48,0.915,0.13,0.547,0.499,0.239,-3.79,-0.728,-0.738,-4.019,0.431
747,-0.134,-0.431,0.052,-3.162,0.236,-0.539,5.524,0.0,0.436,0.945,1.917,1.341,-0.051,0.645,0.678,-0.025,-4.763,-0.826,-0.533,-4.157,0.26
748,-0.404,0.201,0.351,-3.221,0.153,0.599,5.881,0.0,-0.173,1.053,1.741,0.374,0.181,0.452,0.234,0.145,-3.98,-0.837,-0.83,-4.271,0.856
749,-0.458,-0.352,0.118,-3.024,0.061,-0.151,5.127,0.0,0.447,1.068,1.825,0.071,-0.021,0.495,0.617,-0.015,-4.304,-0.658,-0.824,-4.377,0.234
750,-0.314,-0.478,0.109,-3.122,0.484,-0.127,5.2,0.0,0.163,0.799,1.852,0.652,0.065,0.712,0.549,-0.023,-4.348,-0.539,-0.638,-4.117,0.418
751,-0.359,-1.183,0.067,-3.23,0.48,-1.229,4.503,0.0,0.712,0.816,1.904,-0.046,-0.051,0.659,0.53,-0.085,-5.174,-0.619,-0.646,-4.166,-0.142
752,-0.465,-0.677,0.064,-2.768,0.146,-0.459,5.048,0.0,0.524,0.942,1.643,0.93,0.214,0.587,0.476,0.029,-4.083,-0.704,-0.495,-3.714,0.095
753,-0.492,-0.027,0.028,-3.049,0.204,0.225,5.592,0.0,0.075,0.945,1.799,0.948,0.033,0.235,0.33,-0.002,-4.084,-0.605,-0.726,-4.126,0.502
754,-0.444,-0.048,0.404,-2.854,0.122,0.002,6.223,0.0,0.208,1.056,1.627,1.336,0.098,0.366,0.556,0.229,-3.8,-0.799,-0.742,-3.935,0.532
755,-0.527,-0.635,0.257,-3.077,0.261,-0.587,5.018,0.0,0.433,0.854,1.571,0.445,0.137,0.477,0.522,0.155,-4.45,-0.814,-0.678,-3.999,0.162
756,-0.611,-0.277,0.153,-2.953,0.32,0.256,5.296,0.0,-0.045,1.195,1.749,0.549,-0.012,0.49,0.476,-0.038,-3.66,-0.555,-0.446,-4.07,0.288
757,-0.454,-0.476,0.369,-2.731,0.534,-0.142,5.35,0.0,0.035,0.873,1.785,0.444,0.458,0.251,0.573,0.197,-3.826,-0.742,-0.808,-3.922,0.565
758,-0.306,-0.841,-0.075,-2.91,0.41,-0.493,5.029,0.0,0.294,0.675,1.948,0.518,0.344,0.406,0.668,-0.079,-4.737,-0.866,-0.656,-4.056,0.339
759,-0.419,-0.54,0.032,-2.84,0.124,-0.611,4.62,0.0,0.59,0.909,1.699,0.238,0.1,0.541,0.596,-0.004,-4.038,-0.76,-0.563,-4.059,0.33
760,-0.322,-0.695,0.023,-2.914,0.354,-0.135,5.312,0.0,0.15,1.083,1.894,0.768,0.239,0.778,0.78,-0.153,-4.287,-0.593,-0.777,-4.248,0.294
761,-0.458,-0.67,0.036,-2.69,0.539,-0.306,4.982,0.0,0.226,0.705,2.003,0.16,0.245,0.381,0.529,0.251,-4.588,-0.722,-0.793,-3.734,0.279
762,-0.175,-0.388,0.092,-2.884,0.211,-0.414,4.679,0.0,0.235,0.702,1.781,0.145,0.379,0.604,0.623,0.015,-4.028,-0.77,-0.61,-3.836,0.477
763,-0.549,-1.637,0.02,-3.267,0.674,-1.223,5.145,0.0,0.638,1.029,1.826,0.472,-0.177,0.928,0.556,-0.224,-5.786,-0.944,-0.475,-4.699,0.168
764,-0.541,-0.459,0.264,-3.015,0.432,-0.354,5.901,0.0,0.238,0.994,1.971,0.759,0.058,0.371,0.625,0.199,-4.419,-0.599,-0.748,-4.069,0.194
765,-0.405,-0.21,0.294,-2.901,0.275,0.132,4.877,0.0,0.141,0.907,1.679,-0.208,0.192,0.516,0.436,0.191,-3.813,-0.741,-0.669,-4.127,0.489
766,-0.407,-0.518,0.038,-2.981,0.321,-0.452,5.17,0.0,0.315,0.708,1.891,0.568,0.241,0.619,0.335,-0.0,-4.288,-0.885,-0.621,-4.211,0.469
767,-0.597,0.036,0.077,-3.277,0.094,-0.276,5.709,0.0,0.139,1.037,1.65,0.599,0.161,0.634,0.559,-0.055,-4.049,-0.666,-0.93,-4.546,0.443
768,-0.398,-0.64,0.095,-2.856,0.497,-0.356,4.998,0.0,0.287,0.752,1.99,0.282,0.444,0.501,0.665,0.067,-4.248,-0.793,-0.751,-3.924,0.306
769,-0.515,-0.353,0.226,-3.234,0.507,-0.153,6.112,0.0,0.178,1.107,1.983,1.065,0.098,0.383,0.416,0.166,-4.447,-0.713,-0.697,-4.233,0.443
770,-0.384,-0.226,0.189,-3.043,0.454,-0.019,5.441,0.0,0.019,0.86,1.767,0.569,0.612,0.435,0.65,0.159,-3.785,-0.798,-0.809,-4.096,0.47
771,-0.483,-0.657,0.053,-3.159,0.226,-0.247,5.215,0.0,0.272,1.114,1.598,0.255,0.009,0.697,0.713,0.048,-4.815,-0.69,-0.827,-4.469,0.148
772,-0.27,-0.516,0.249,-3.14,0.225,-0.44,4.483,0.0,0.401,1.081,1.866,-0.01,-0.18,0.357,0.718,0.064,-4.562,-0.672,-0.494,-4.091,0.277
773,-0.425,-0.386,0.208,-2.929,0.337,-0.419,4.978,0.0,0.448,1.052,1.957,0.241,-0.077,0.682,0.74,0.149,-4.311,-0.697,-0.387,-3.937,0.266
774,-0.447,-0.457,0.025,-2.824,0.327,-0.338,5.134,0.0,0.35,1.082,1.811,0.646,-0.027,0.432,0.507,-0.038,-4.581,-0.744,-0.706,-4.107,0.074
775,-0.352,-0.665,-0.036,-3.543,0.311,-0.969,4.872,0.0,0.703,0.976,1.954,-0.026,0.054,0.687,0.825,0.056,-5.234,-0.904,-0.666,-4.702,0.158
776,-0.477,-0.251,-0.053,-2.992,0.104,-0.17,5.287,0.0,0.279,0.955,1.664,0.692,0.662,0.499,0.636,0.142,-3.926,-0.915,-0.794,-4.063,0.644
777,-0.189,-0.491,0.476,-2.987,0.599,0.074,5.645,0.0,-0.139,0.656,1.93,0.646,0.316,0.563,0.729,0.127,-4.156,-0.926,-0.722,-4.206,0.66
778,-0.515,-0.88,0.136,-2.795,0.381,-0.593,4.938,0.0,0.314,0.822,1.709,0.379,0.265,0.775,0.412,0.223,-4.157,-0.675,-0.603,-3.583,-0.048
779,-0.21,-0.204,0.18,-3.024,0.405,-0.014,4.932,0.0,0.081,0.816,1.725,0.328,0.354,0.532,0.621,0.035,-3.983,-0.984,-0.735,-4.164,0.567
780,-0.48,0.048,0.305,-3.181,-0.054,-0.164,5.194,0.0,0.381,1.091,1.842,-0.197,-0.226,0.479,0.551,0.223,-4.388,-0.748,-0.498,-4.446,0.421
781,-0.367,-0.687,0.159,-2.599,0.429,-0.569,4.978,0.0,0.334,0.906,1.887,0.83,0.029,0.415,0.565,0.018,-4.113,-0.648,-0.6,-3.68,0.22
782,-0.429,-0.113,0.186,-2.837,0.206,-0.15,4.945,0.0,0.156,0.715,1.798,0.469,0.151,0.389,0.399,0.105,-3.735,-0.594,-0.567,-3.777,0.339
783,-0.327,-0.434,0.113,-3.029,-0.023,-0.438,5.528,0.0,0.547,0.852,1.524,0.85,0.248,0.28,0.568,0.081,-4.483,-0.702,-0.853,-4.254,0.334
784,-0.348,0.014,0.068,-2.885,0.108,0.094,5.077,0.0,0.155,1.001,1.531,0.574,0.373,0.277,0.453,0.266,-3.848,-0.825,-0.518,-3.994,0.595
785,-0.491,-0.102,-0.235,-2.865,0.223,-0.043,5.088,0.0,0.225,0.722,1.583,0.456,0.581,0.524,0.368,0.004,-4.056,-0.882,-0.718,-4.093,0.279
786,-0.475,-0.242,0.244,-3.224,0.282,-0.252,5.431,0.0,0.227,0.941,1.928,0.346,0.127,0.386,0.398,0.126,-4.285,-0.794,-0.693,-4.279,0.638
787,-0.256,-0.266,0.229,-3.112,0.215,-0.396,4.317,0.0,0.469,1.227,1.713,-0.109,0.021,0.396,0.778,0.054,-4.26,-0.801,-0.539,-4.014,0.282
788,-0.417,-0.765,-0.02,-2.916,0.487,-0.332,4.499,0.0,0.328,0.865,1.809,0.009,-0.207,0.626,0.498,-0.031,-4.646,-0.497,-0.623,-3.987,0.21
789,-0.236,-0.048,0.406,-2.829,0.157,-0.145,4.758,0.0,0.231,0.895,1.525,0.272,0.259,0.571,0.496,0.107,-3.979,-0.985,-0.714,-3.943,0.43
790,-0.358,-0.413,0.18,-2.846,0.246,-0.609,4.992,0.0,0.513,0.916,1.729,0.153,0.051,0.509,0.528,0.139,-4.4,-0.776,-0.809,-4.188,0.395
791,-0.298,-0.165,0.028,-2.889,0.242,-0.166,4.742,0.0,0.129,0.848,1.482,0.388,0.217,0.479,0.771,0.078,-3.794,-0.643,-0.469,-3.781,0.428
792,-0.277,-0.429,0.091,-3.059,0.204,-0.813,4.715,0.0,0.794,0.904,1.747,0.567,-0.099,0.619,0.604,0.016,-4.611,-0.781,-0.624,-3.95,0.096
793,-0.428,-0.353,0.221,-2.994,0.292,-0.553,5.659,0.0,0.317,0.964,1.741,0.66,0.343,0.38,0.552,0.176,-4.179,-0.761,-0.772,-4.098,0.215
794,-0.398,-0.444,0.1,-3.049,0.365,-0.474,5.653,0.0,0.248,0.845,1.908,1.051,0.373,0.714,0.695,0.015,-4.193,-0.766,-0.719,-3.909,0.508
795,-0.55,-0.446,0.095,-2.927,0.161,-0.656,4.922,0.0,0.497,0.926,1.805,0.177,0.08,0.598,0.492,-0.087,-4.099,-0.693,-0.518,-4.203,0.107
796,-0.288,-0.386,0.36,-2.913,0.118,-0.504,5.682,0.0,0.407,1.072,1.749,1.0,-0.115,0.539,0.554,0.156,-4.495,-0.758,-0.669,-4.17,0.201
797,-0.449,-0.234,0.357,-2.886,0.087,-0.322,5.249,0.0,0.426,1.01,1.56,0.867,0.114,0.474,0.644,0.172,-4.02,-0.8,-0.516,-4.075,0.384
798,-0.386,-0.751,0.135,-2.841,0.433,-0.293,5.531,0.0,0.212,0.754,2.038,0.618,0.331,0.565,0.451,0.117,-4.311,-0.595,-0.824,-3.784,0.266
799,-0.466,-0.565,-0.058,-2.905,0.295,-0.211,4.734,0.0,0.162,1.093,1.626,0.29,0.043,0.56,0.443,-0.082,-4.163,-0.655,-0.753,-4.108,-0.082
800,-0.477,-1.124,-0.104,-2.678,0.504,-0.645,5.162,0.0,0.372,0.9,1.677,0.828,0.068,0.69,0.468,-0.044,-4.5,-0.482,-0.778,-3.819,0.067
801,-0.411,-0.339,0.161,-2.762,0.163,-0.255,5.104,0.0,0.379,0.837,1.664,0.903,0.491,0.593,0.707,0.025,-4.079,-0.923,-0.747,-3.882,0.295
802,-0.317,-0.429,0.178,-3.054,0.036,-0.364,5.033,0.0,0.398,1.001,1.854,0.257,0.069,0.67,0.624,0.061,-4.409,-0.702,-0.75,-4.248,0.366
803,-0.583,-0.806,0.211,-3.029,0.454,-0.555,5.403,0.0,0.411,0.91,1.873,0.729,-0.028,0.426,0.482,0.116,-4.893,-0.628,-0.99,-3.934,0.087
804,-0.582,-1.038,-0.062,-3.135,0.603,-0.575,5.584,0.0,0.315,1.17,1.832,0.907,-0.009,0.815,0.781,-0.089,-4.606,-0.651,-0.443,-4.241,0.16
805,-0.323,-0.313,0.318,-2.918,0.283,-0.085,5.372,0.0,0.318,0.937,1.937,0.781,0.145,0.655,0.532,0.043,-4.347,-0.715,-0.809,-4.123,0.428
806,-0.395,-0.857,0.016,-2.988,0.543,-0.621,4.982,0.0,0.271,0.657,1.952,0.111,0.486,0.786,0.818,-0.099,-4.496,-0.864,-0.756,-4.066,0.351
807,-0.288,-0.407,0.153,-3.251,0.394,-0.161,5.713,0.0,0.046,1.087,1.838,0.649,0.02,0.433,0.664,0.128,-4.851,-0.722,-0.867,-4.373,0.259
808,-0.381,-0.839,0.148,-3.231,0.33,-0.377,5.194,0.0,0.429,0.927,1.869,0.549,0.223,0.605,0.448,-0.009,-4.957,-0.766,-0.914,-4.161,0.13
809,-0.468,-0.555,-0.163,-3.02,0.217,-0.431,4.555,0.0,0.464,0.576,1.803,0.134,0.424,0.493,0.652,-0.054,-4.397,-0.69,-0.797,-3.95,0.209
810,-0.372,-0.997,-0.026,-2.94,0.457,-0.87,4.76,0.0,0.589,1.022,1.787,0.431,-0.038,0.612,0.545,-0.072,-4.927,-0.761,-0.659,-4.001,0.184
811,-0.467,-0.02,0.386,-2.482,0.163,0.047,5.12,0.0,0.137,0.89,1.463,0.549,0.297,0.383,0.483,0.359,-3.65,-0.831,-0.672,-3.572,0.42
812,-0.296,-0.464,0.115,-2.961,0.3,-0.271,5.273,0.0,0.251,0.848,1.954,0.658,0.136,0.39,0.479,0.095,-4.506,-0.777,-0.652,-4.231,0.426
813,-0.534,-0.086,-0.015,-3.266,0.127,-0.053,5.477,0.0,0.124,1.169,1.781,0.52,-0.041,0.61,0.789,0.011,-4.507,-0.594,-0.693,-4.407,0.113
814,-0.377,-0.526,0.032,-3.342,0.335,-0.522,5.212,0.0,0.562,0.887,1.952,0.586,0.119,0.639,0.782,0.087,-4.88,-0.862,-0.714,-4.305,0.363
815,-0.409,0.179,0.286,-3.058,0.162,0.296,5.25,0.0,-0.125,1.158,1.593,0.4,-0.075,0.235,0.337,0.137,-3.636,-0.656,-0.534,-4.079,0.4
816,-0.204,-0.045,0.093,-2.84,0.074,-0.134,5.429,0.0,0.079,0.982,1.56,1.308,0.112,0.407,0.645,0.044,-3.621,-0.585,-0.539,-4.118,0.231
817,-0.482,-0.964,0.103,-3.024,0.524,-0.267,5.139,0.0,0.19,1.006,1.761,0.865,0.211,0.605,0.443,-0.179,-4.308,-0.697,-0.603,-3.998,0.303
818,-0.443,0.115,0.281,-3.175,0.026,0.093,6.089,0.0,0.142,0.974,1.842,0.923,0.052,0.471,0.567,0.274,-4.334,-0.807,-0.866,-4.324,0.544
819,-0.386,-0.455,-0.008,-2.972,0.184,-0.51,4.68,0.0,0.42,0.692,1.891,0.235,0.371,0.844,0.586,-0.122,-4.27,-0.845,-0.696,-3.973,0.127
820,-0.281,-0.073,0.23,-2.995,0.107,-0.322,4.675,0.0,0.377,0.649,1.537,0.073,0.46,0.233,0.582,0.133,-3.9,-0.905,-0.763,-3.989,0.478
821,-0.447,-0.745,0.339,-3.013,0.564,-0.154,5.847,0.0,0.102,1.064,2.068,0.036,-0.112,0.521,0.573,0.266,-5.03,-0.614,-0.825,-4.285,0.153
822,-0.316,0.015,0.061,-3.273,0.193,0.231,5.594,0.0,0.081,0.924,1.946,0.459,0.092,0.483,0.541,0.009,-4.149,-0.74,-0.619,-4.557,0.691
823,-0.559,-0.231,0.09,-3.073,0.194,0.109,5.584,0.0,0.008,0.895,1.715,0.722,0.216,0.34,0.269,0.022,-4.171,-0.668,-0.885,-4.237,0.531
824,-0.428,-1.041,-0.028,-3.03,0.271,-0.42,5.528,0.0,0.535,0.844,1.887,1.087,0.167,0.374,0.484,-0.02,-5.343,-0.748,-0.855,-3.954,0.048
825,-0.33,-0.097,0.252,-3.034,0.033,-0.287,5.711,0.0,0.267,1.061,1.542,1.234,0.289,0.461,0.598,0.152,-4.042,-0.783,-0.773,-4.094,0.455
826,-0.432,-0.465,0.132,-2.884,0.379,-0.375,5.483,0.0,0.206,1.007,1.763,0.955,0.09,0.683,0.197,0.028,-4.269,-0.672,-0.728,-4.052,0.263
827,-0.408,-0.793,0.028,-3.063,0.123,-0.756,5.587,0.0,0.544,1.09,1.698,0.755,-0.04,0.696,0.624,0.024,-4.817,-0.719,-0.684,-4.578,0.195
828,-0.497,-0.832,-0.133,-3.3,0.449,-0.391,5.399,0.0,0.486,1.046,1.865,0.968,-0.142,0.7,0.541,-0.105,-5.176,-0.537,-0.635,-4.365,-0.076
829,-0.624,-0.195,0.05,-2.775,0.168,-0.11,5.103,0.0,0.109,0.941,1.659,0.524,-0.063,0.403,0.415,-0.024,-3.983,-0.503,-0.717,-3.817,0.378
830,-0.467,-0.653,-0.047,-2.966,0.302,-0.414,4.562,0.0,0.351,0.891,1.801,0.13,0.187,0.745,0.688,-0.078,-4.268,-0.568,-0.758,-3.943,0.221
831,-0.426,-0.506,0.265,-2.894,0.268,-0.304,5.566,0.0,0.233,1.151,1.699,1.045,0.088,0.464,0.669,0.074,-4.192,-0.704,-0.538,-4.033,0.436
832,-0.499,-0.346,0.069,-3.293,0.268,-0.363,5.541,0.0,0.353,0.916,1.725,0.433,0.111,0.624,0.459,0.133,-4.635,-0.557,-0.784,-4.3,0.106
833,-0.447,-0.598,0.273,-3.217,0.607,0.105,5.143,0.0,-0.018,0.873,2.067,0.072,0.23,0.355,0.578,0.059,-4.777,-0.841,-0.849,-4.28,0.607
834,-0.505,-0.56,0.144,-2.734,0.295,-0.279,4.732,0.0,0.329,0.987,1.627,0.267,-0.199,0.535,0.538,-0.038,-4.336,-0.68,-0.569,-4.076,0.228
835,-0.661,0.118,0.313,-3.068,0.354,0.514,5.338,0.0,-0.121,1.163,1.792,0.11,-0.164,0.236,0.355,0.197,-4.001,-0.538,-0.848,-4.071,0.329
836,-0.546,-0.26,0.208,-2.886,0.18,-0.13,5.121,0.0,0.165,0.809,1.666,0.265,0.369,0.38,0.64,0.185,-3.999,-0.771,-0.793,-3.895,0.721
837,-0.308,-0.015,0.185,-2.917,0.004,-0.038,4.725,0.0,0.1,0.86,1.681,0.189,0.173,0.508,0.535,0.14,-3.634,-0.663,-0.565,-4.055,0.411
838,-0.339,-0.477,0.106,-2.908,0.226,-0.357,4.859,0.0,0.371,0.569,1.83,0.686,0.395,0.496,0.614,-0.091,-4.125,-0.878,-0.714,-3.853,0.267
839,-0.451,-0.545,-0.048,-3.062,0.451,-0.557,5.626,0.0,0.358,0.842,1.759,0.723,0.516,0.708,0.387,-0.03,-4.524,-0.826,-0.861,-4.184,0.348
840,-0.491,-0.302,-0.078,-2.943,0.217,-0.335,5.037,0.0,0.287,0.613,1.743,0.518,0.444,0.546,0.499,-0.075,-3.924,-0.83,-0.642,-4.096,0.182
841,-0.371,-0.57,-0.163,-2.891,0.175,-0.416,5.428,0.0,0.24,0.953,1.679,1.143,0.363,0.407,0.488,-0.035,-4.591,-0.849,-0.654,-3.976,0.392
842,-0.379,-0.633,0.287,-3.001,0.408,-0.331,5.179,0.0,0.326,1.034,1.808,0.786,-0.019,0.363,0.637,0.146,-4.791,-0.811,-0.552,-4.139,0.322
843,-0.528,-0.832,-0.079,-3.147,0.298,-0.684,5.451,0.0,0.545,0.767,1.857,1.068,0.481,0.634,0.799,-0.117,-4.49,-0.948,-0.671,-4.182,0.161
844,-0.635,-0.373,-0.038,-2.713,0.209,-0.238,5.509,0.0,0.254,0.674,1.79,1.068,0.207,0.523,0.503,0.101,-4.052,-0.564,-0.746,-3.863,0.18
845,-0.49,0.051,0.019,-3.004,0.187,-0.03,5.47,0.0,-0.032,0.869,1.656,0.744,0.419,0.412,0.739,0.204,-3.913,-0.813,-0.652,-4.247,0.726
846,-0.323,-0.501,0.064,-2.762,0.161,-0.368,4.398,0.0,0.413,0.758,1.714,0.098,0.219,0.577,0.358,0.035,-4.327,-0.717,-0.731,-3.719,0.341
847,-0.433,-0.734,0.195,-2.733,0.343,-0.654,4.731,0.0,0.393,0.987,1.58,0.444,-0.37,0.564,0.67,0.065,-4.391,-0.615,-0.614,-3.834,-0.128
848,-0.416,-0.36,0.195,-3.25,0.507,-0.006,6.486,0.0,-0.027,1.16,1.966,1.236,0.178,0.515,0.414,0.114,-4.538,-0.96,-0.588,-4.428,0.66
849,-0.424,-0.3,0.019,-2.953,0.3,-0.386,5.198,0.0,0.392,0.97,1.87,0.691,0.09,0.496,0.798,0.078,-4.305,-0.649,-0.684,-4.028,0.237
850,-0.468,-0.435,0.276,-2.786,0.307,-0.439,4.994,0.0,0.452,0.939,1.645,0.526,0.111,0.589,0.562,0.134,-4.059,-0.598,-0.71,-3.976,0.259
851,-0.253,-0.382,-0.028,-3.157,0.107,-0.377,4.624,0.0,0.416,1.061,1.686,0.165,0.426,0.409,0.494,0.074,-4.182,-0.871,-0.38,-4.112,0.462
852,-0.494,-0.282,0.124,-2.731,0.331,-0.104,5.672,0.0,0.146,1.223,1.792,1.08,0.171,0.482,0.354,0.062,-3.63,-0.6,-0.528,-3.834,0.321
853,-0.264,-0.159,0.095,-2.924,0.1,-0.401,5.597,0.0,0.457,0.93,1.64,1.633,0.224,0.406,0.527,-0.006,-3.832,-0.594,-0.803,-3.877,0.297
854,-0.415,-0.745,0.171,-2.857,0.285,-0.873,4.886,0.0,0.539,0.859,1.658,0.423,0.081,0.589,0.725,0.052,-4.519,-0.732,-0.725,-3.98,0.034
855,-0.286,-0.26,0.436,-3.232,0.136,-0.022,6.147,0.0,0.344,1.171,1.734,1.25,0.126,0.485,0.545,0.219,-4.629,-1.062,-0.649,-4.581,0.504
856,-0.279,-0.335,0.155,-2.499,0.118,-0.39,4.329,0.0,0.375,1.05,1.736,0.413,0.173,0.301,0.352,-0.017,-3.596,-0.707,-0.704,-3.691,0.167
857,-0.379,0.106,0.197,-2.994,0.11,-0.193,4.911,0.0,0.323,0.831,1.559,0.324,0.198,0.348,0.384,0.121,-3.938,-0.762,-0.572,-4.07,0.329
858,-0.398,-0.696,0.061,-2.929,0.322,-0.237,5.421,0.0,0.19,0.512,1.655,0.842,0.448,0.486,0.623,0.181,-4.476,-0.723,-0.982,-3.909,0.358
859,-0.653,-0.413,0.038,-2.788,0.151,-0.199,5.28,0.0,0.418,0.836,1.854,0.208,0.068,0.569,0.795,0.054,-4.178,-0.596,-0.842,-4.107,0.137
860,-0.415,-0.62,0.174,-2.912,0.455,-0.17,5.394,0.0,0.096,1.02,1.601,0.807,0.282,0.323,0.492,0.088,-4.348,-0.823,-0.752,-3.932,0.509
861,-0.29,-0.881,-0.094,-3.153,0.627,-0.475,5.238,0.0,0.24,1.051,1.792,0.134,0.063,0.496,0.483,0.135,-5.033,-0.713,-0.673,-4.462,0.093
862,-0.286,-0.117,0.11,-3.231,0.257,-0.095,5.418,0.0,0.041,0.737,1.72,0.498,0.512,0.666,0.365,0.087,-4.359,-0.93,-0.64,-4.401,0.71
863,-0.238,-0.866,-0.037,-3.088,0.345,-0.684,5.398,0.0,0.575,0.74,1.809,0.713,0.217,0.492,0.65,0.051,-5.036,-0.858,-0.747,-4.131,-0.006
864,-0.619,-0.73,0.436,-3.078,0.443,-0.403,6.058,0.0,0.33,1.183,1.847,0.939,-0.293,0.317,0.603,0.305,-5.098,-0.694,-0.849,-4.373,0.19
865,-0.477,-0.889,-0.336,-3.062,0.482,-0.24,5.164,0.0,0.282,0.896,2.039,0.478,0.457,0.411,0.541,-0.24,-4.658,-0.56,-0.667,-4.252,0.339
866,-0.519,-1.015,-0.2,-2.924,0.475,-0.482,4.892,0.0,0.384,1.043,1.753,0.519,0.336,0.591,0.628,-0.254,-4.251,-0.518,-0.724,-3.984,0.059
867,-0.392,0.01,0.422,-2.459,0.084,0.02,4.917,0.0,0.199,0.811,1.628,0.504,0.145,0.528,0.453,0.296,-3.272,-0.522,-0.583,-3.474,0.478
868,-0.441,-0.758,0.273,-2.543,0.313,-0.408,4.718,0.0,0.402,0.867,1.626,0.491,0.153,0.641,0.557,-0.062,-3.841,-0.699,-0.626,-3.637,0.287
869,-0.535,-0.402,0.183,-2.709,0.39,-0.241,5.381,0.0,0.269,0.836,1.755,0.598,0.19,0.484,0.544,0.071,-3.954,-0.712,-0.788,-3.75,0.251
870,-0.363,-0.229,0.056,-2.713,0.007,-0.313,4.918,0.0,0.289,1.0,1.744,0.613,0.286,0.481,0.736,0.06,-3.599,-0.709,-0.485,-3.782,0.497
871,-0.317,-1.032,-0.248,-3.165,0.518,-0.472,4.533,0.0,0.291,0.848,1.9,0.225,0.227,0.635,0.574,-0.215,-4.927,-0.733,-0.618,-4.254,0.168
872,-0.402,0.381,-0.091,-3.573,-0.077,0.169,5.922,0.0,0.072,0.982,1.733,0.751,0.152,0.607,0.527,0.119,-4.175,-0.524,-0.84,-4.742,0.576
873,-0.577,-0.098,0.214,-2.902,0.061,-0.161,5.498,0.0,0.322,1.136,1.583,0.787,-0.154,0.549,0.718,0.211,-4.078,-0.55,-0.824,-4.097,0.225
874,-0.436,-0.332,0.17,-3.311,0.39,-0.085,5.489,0.0,0.309,0.845,1.818,0.297,0.103,0.434,0.654,0.124,-4.707,-0.731,-0.874,-4.418,0.336
875,-0.56,-0.574,0.172,-2.869,0.462,-0.288,5.002,0.0,0.203,0.898,1.709,0.34,-0.132,0.572,0.443,0.054,-4.074,-0.417,-0.644,-3.762,0.238
876,-0.424,-0.197,-0.305,-3.184,0.174,-0.038,5.246,0.0,0.113,0.955,1.663,0.564,0.565,0.499,0.602,-0.142,-4.1,-0.908,-0.759,-4.534,0.558
877,-0.498,-0.336,-0.027,-3.417,0.344,-0.38,5.475,0.0,0.291,0.949,1.678,0.515,0.232,0.591,0.391,0.085,-4.556,-0.712,-0.749,-4.614,0.485
878,-0.536,-0.319,0.246,-3.017,0.379,-0.279,5.331,0.0,0.264,0.575,1.871,0.54,0.366,0.399,0.599,0.279,-4.356,-0.801,-0.839,-3.935,0.395
879,-0.386,-0.718,0.2,-2.917,0.228,-0.813,5.161,0.0,0.75,0.763,1.748,0.749,0.184,0.629,0.419,0.071,-4.604,-0.798,-0.732,-3.853,-0.04
