Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
739,0.261,0.021,-0.113,0.0,1.827,-0.085,-0.408,1.424,1.189,-0.145,-3.52,1.364,3.544,0.458,3.271,0.236,0.338,0.305,-2.916,-0.894,0.179
740,0.143,0.009,-0.124,0.0,0.929,-0.805,-0.481,1.176,1.507,-0.332,-2.276,1.038,4.342,-0.008,3.634,0.502,0.34,0.034,-3.146,-0.651,-0.303
741,0.287,-0.103,-0.225,0.0,1.695,-0.224,-0.335,1.158,1.335,0.124,-3.401,1.006,4.35,0.567,3.755,0.155,0.305,0.317,-2.935,-0.629,0.019
742,0.427,0.193,-0.058,0.0,1.538,-0.279,-0.485,1.098,1.783,0.037,-3.474,1.049,4.639,0.506,4.33,-0.178,0.256,0.126,-2.872,-0.722,-0.213
743,0.151,-0.185,-0.051,0.0,1.267,-0.338,-0.629,1.188,1.213,-0.141,-3.225,1.165,3.677,0.522,3.072,-0.019,0.641,-0.006,-2.708,-0.722,-0.07
744,0.259,-0.055,0.039,0.0,1.093,-0.131,-0.449,1.022,1.248,0.054,-3.623,0.963,3.772,0.709,3.044,-0.321,0.651,-0.079,-2.779,-0.742,-0.054
745,0.518,0.065,-0.28,0.0,1.579,-0.269,-0.589,1.147,1.602,-0.304,-3.251,1.002,4.675,0.447,4.046,0.508,0.183,0.324,-3.16,-0.659,0.04
746,0.561,0.2,-0.078,0.0,1.26,-0.453,-0.435,1.025,1.882,-0.05,-2.824,1.084,4.71,0.41,4.357,-0.108,0.352,0.107,-2.946,-0.561,-0.144
747,0.527,0.204,-0.135,0.0,1.584,-0.436,-0.566,1.363,1.568,-0.099,-3.196,1.087,4.387,0.372,3.787,0.089,0.585,0.225,-3.114,-0.547,0.032
748,0.274,-0.014,-0.029,0.0,1.292,-0.233,-0.541,1.193,1.245,-0.071,-3.325,1.036,3.656,0.45,3.221,-0.118,0.512,0.016,-2.769,-0.637,-0.19
749,0.753,0.147,-0.113,0.0,1.822,-0.252,-0.596,1.277,1.499,-0.138,-3.573,1.05,4.365,0.553,4.093,0.015,0.272,0.291,-2.766,-0.45,0.23
750,0.33,0.198,-0.155,0.0,1.795,-0.331,-0.574,1.34,1.292,-0.333,-3.469,1.108,4.175,0.448,3.699,0.315,0.203,0.416,-2.884,-0.5,0.07
751,0.588,0.081,-0.113,0.0,1.768,-0.156,-0.365,1.096,1.608,0.107,-3.305,1.059,4.708,0.346,4.282,0.167,0.258,0.302,-2.611,-0.497,0.077
752,0.476,-0.002,-0.077,0.0,1.373,-0.269,-0.525,1.628,1.292,0.017,-3.419,1.211,3.424,0.507,2.795,-0.483,0.485,-0.13,-3.014,-0.501,-0.154
753,0.191,0.031,-0.123,0.0,1.56,-0.271,-0.212,1.123,1.139,-0.332,-3.213,0.962,3.604,0.493,3.022,0.404,0.293,0.242,-2.937,-0.852,0.098
754,0.505,0.088,0.156,0.0,1.575,0.034,-0.51,1.036,1.626,-0.085,-3.652,0.974,4.062,0.698,3.812,-0.075,0.339,0.197,-2.742,-0.498,0.198
755,0.451,-0.043,0.117,0.0,1.39,-0.174,-0.383,1.455,1.55,-0.051,-3.342,1.251,4.19,0.467,3.788,-0.115,0.438,0.043,-2.77,-0.531,0.046
756,0.332,0.094,-0.065,0.0,1.265,-0.144,-0.443,1.182,1.359,0.02,-3.382,0.998,3.912,0.716,3.63,0.114,0.374,0.257,-2.683,-0.584,0.115
757,0.113,-0.108,-0.271,0.0,1.345,-0.23,-0.408,1.0,1.311,-0.383,-2.656,0.967,4.025,0.214,3.472,0.564,0.244,0.251,-2.843,-0.64,-0.07
758,0.271,0.029,0.058,0.0,1.496,-0.126,-0.373,1.122,1.386,0.072,-3.562,1.023,4.204,0.546,4.043,0.063,0.257,0.227,-2.704,-0.613,0.021
759,0.627,-0.098,-0.156,0.0,1.533,0.077,-0.374,0.948,1.367,-0.223,-3.582,0.744,4.2,0.544,3.581,-0.018,0.25,0.168,-2.827,-0.784,0.052
760,0.404,0.056,0.009,0.0,1.612,-0.212,-0.64,1.409,1.522,0.083,-3.356,1.273,4.13,0.513,3.587,-0.226,0.358,0.019,-2.803,-0.465,-0.186
761,0.254,0.055,-0.149,0.0,1.426,-0.455,-0.501,1.263,1.324,-0.21,-2.716,1.112,3.653,0.242,3.255,0.316,0.403,0.087,-2.878,-0.626,0.014
762,0.04,-0.124,-0.311,0.0,1.408,-0.255,-0.552,1.265,1.073,-0.534,-3.129,0.863,3.844,0.268,3.353,0.502,0.276,0.328,-2.857,-0.866,0.066
763,0.371,-0.068,-0.052,0.0,0.994,-0.364,-0.354,1.153,1.567,0.08,-3.43,1.035,3.935,0.716,3.355,-0.297,0.519,-0.056,-3.034,-0.59,-0.236
764,0.419,0.156,-0.144,0.0,1.196,-0.503,-0.594,1.276,1.203,-0.342,-2.805,1.137,3.862,0.384,3.309,0.05,0.42,0.058,-3.061,-0.593,-0.078
765,0.249,-0.036,-0.279,0.0,1.456,-0.262,-0.631,1.355,0.819,-0.201,-3.178,1.098,3.758,0.384,3.055,0.369,0.444,0.318,-3.02,-0.702,0.027
766,0.344,0.005,-0.203,0.0,1.675,-0.191,-0.383,1.02,1.149,0.005,-3.395,0.876,3.578,0.542,3.146,0.111,0.7,0.357,-2.783,-0.491,0.062
767,0.424,0.099,-0.198,0.0,1.439,-0.215,-0.261,1.11,1.532,-0.271,-3.44,0.965,4.219,0.544,3.618,0.177,0.601,0.136,-2.792,-0.672,-0.204
768,0.229,-0.07,-0.084,0.0,1.209,-0.334,-0.516,1.141,1.12,-0.334,-2.941,1.077,3.497,0.459,2.806,-0.122,0.576,0.034,-2.919,-0.557,-0.188
769,0.552,0.071,-0.273,0.0,1.579,0.021,-0.493,0.914,1.746,0.017,-3.637,0.801,4.723,0.795,4.173,-0.285,0.194,0.213,-2.96,-0.37,-0.031
770,-0.057,-0.077,-0.106,0.0,1.229,-0.458,-0.404,1.228,1.6,-0.2,-3.099,1.031,4.119,0.276,3.498,0.142,0.361,-0.053,-3.241,-0.773,-0.3
771,0.645,0.148,-0.45,0.0,1.682,-0.27,-0.468,1.27,1.321,-0.056,-3.622,1.103,4.219,0.678,3.668,-0.143,0.603,0.357,-3.234,-0.65,0.002
772,0.522,0.121,-0.126,0.0,1.438,-0.281,-0.76,1.266,1.241,-0.035,-3.443,1.039,3.652,0.4,3.173,-0.1,0.487,0.063,-2.928,-0.518,-0.015
773,0.174,-0.078,-0.108,0.0,1.103,-0.617,-0.395,1.385,1.155,-0.268,-2.518,1.209,4.008,0.256,3.622,0.723,0.518,0.223,-2.789,-0.624,-0.214
774,0.333,0.087,-0.096,0.0,1.443,-0.236,-0.488,1.095,1.384,-0.306,-3.467,1.001,3.95,0.633,3.481,0.077,0.504,0.053,-2.773,-0.853,-0.027
775,0.577,0.282,-0.213,0.0,1.701,-0.068,-0.292,1.07,1.624,0.028,-3.62,0.899,4.614,0.611,3.931,-0.242,0.407,0.194,-2.972,-0.402,-0.036
776,0.681,0.165,0.065,0.0,1.72,-0.05,-0.521,1.304,1.422,0.317,-3.61,1.176,4.009,0.695,3.482,-0.389,0.254,0.116,-2.649,-0.511,-0.013
777,0.593,0.01,-0.096,0.0,1.58,-0.178,-0.585,1.317,1.405,0.019,-3.629,1.014,4.353,0.648,3.841,-0.086,0.593,0.207,-2.974,-0.517,-0.094
778,0.374,-0.029,-0.233,0.0,1.293,-0.261,-0.497,1.072,1.658,0.083,-3.47,0.952,5.22,0.557,4.492,0.274,0.62,0.255,-3.201,-0.756,-0.01
779,0.392,0.023,-0.15,0.0,1.225,-0.376,-0.371,1.062,1.101,0.034,-3.244,0.974,3.503,0.457,3.19,-0.017,0.567,0.271,-2.931,-0.541,0.056
780,0.656,0.043,-0.135,0.0,1.447,-0.257,-0.541,1.173,1.247,-0.167,-3.148,1.188,3.908,0.314,3.539,0.299,0.448,0.293,-2.732,-0.715,-0.041
781,0.145,0.056,0.057,0.0,1.388,-0.276,-0.393,1.355,1.518,-0.1,-2.934,1.067,3.921,0.339,3.584,0.183,0.466,-0.068,-2.616,-0.716,0.183
782,0.245,0.093,-0.133,0.0,1.576,-0.271,-0.642,1.495,1.655,0.172,-3.324,1.127,4.118,0.328,3.729,0.072,0.357,0.067,-2.882,-0.696,0.002
783,0.316,0.0,-0.305,0.0,1.643,-0.218,-0.385,1.171,1.388,0.113,-3.626,1.144,4.256,0.577,3.557,0.017,0.578,0.203,-3.196,-0.65,0.071
784,0.344,-0.009,-0.31,0.0,1.468,-0.591,-0.366,1.273,1.411,-0.121,-2.817,1.056,4.878,0.281,4.414,0.48,0.45,0.331,-3.122,-0.739,-0.084
785,0.118,0.074,-0.3,0.0,1.455,-0.068,-0.32,0.981,1.1,-0.312,-3.248,0.933,3.858,0.401,3.452,0.26,0.2,0.227,-2.613,-0.78,0.01
786,0.216,0.104,-0.071,0.0,1.236,-0.385,-0.576,1.17,1.235,-0.121,-3.375,1.031,3.974,0.374,3.57,0.163,0.4,0.026,-2.92,-0.693,-0.144
787,0.415,0.1,-0.211,0.0,1.595,-0.218,-0.575,1.438,1.432,-0.207,-3.151,1.229,4.48,0.324,3.863,0.365,0.224,0.297,-3.015,-0.64,-0.222
788,0.275,-0.018,-0.103,0.0,0.825,-0.601,-0.494,1.333,1.1,-0.211,-3.235,1.201,3.523,0.494,2.927,0.116,0.702,0.046,-3.19,-0.764,-0.351
789,0.684,0.182,-0.018,0.0,1.303,-0.33,-0.361,1.31,1.104,-0.275,-3.404,1.076,3.614,0.407,3.256,-0.086,0.512,0.135,-3.156,-0.59,0.084
790,0.385,-0.123,0.037,0.0,1.31,-0.242,-0.352,1.068,1.154,-0.232,-3.323,1.016,3.504,0.482,3.062,0.043,0.467,0.199,-3.148,-0.837,-0.026
791,0.171,0.018,-0.149,0.0,1.29,-0.274,-0.479,0.956,1.301,-0.287,-2.978,0.775,3.995,0.395,3.394,0.338,0.279,0.111,-2.808,-0.696,-0.181
792,0.327,-0.049,-0.039,0.0,1.257,-0.282,-0.623,1.25,0.846,-0.316,-2.926,1.115,3.661,0.454,3.084,0.165,0.387,0.173,-2.996,-0.726,-0.129
793,0.253,-0.01,-0.1,0.0,1.737,-0.203,-0.484,1.259,1.463,0.115,-3.409,1.14,4.295,0.352,3.844,0.058,0.439,0.171,-2.735,-0.719,-0.023
794,0.616,-0.048,-0.212,0.0,1.624,0.002,-0.538,1.172,1.549,-0.007,-3.571,1.138,4.679,0.787,4.254,-0.058,0.281,0.344,-2.928,-0.652,0.052
795,0.522,0.152,-0.318,0.0,1.825,0.051,-0.395,1.319,1.315,-0.14,-3.64,1.012,4.223,0.449,3.899,0.217,0.298,0.348,-2.906,-0.799,0.04
796,0.264,-0.064,-0.174,0.0,1.166,-0.365,-0.215,1.189,1.067,-0.433,-3.21,0.998,3.627,0.375,3.066,0.073,0.502,0.049,-3.121,-0.827,-0.123
797,0.453,0.079,-0.167,0.0,2.144,0.076,-0.577,1.321,1.092,0.013,-3.598,1.094,3.921,0.567,3.508,0.387,0.282,0.498,-2.691,-0.644,0.364
798,0.39,-0.123,-0.152,0.0,1.414,-0.152,-0.173,1.035,1.583,-0.136,-3.543,0.972,4.566,0.559,3.983,0.001,0.584,0.233,-2.88,-0.686,-0.084
799,0.213,0.061,-0.052,0.0,1.234,-0.341,-0.471,1.22,1.639,-0.096,-3.158,1.054,4.385,0.342,4.124,0.191,0.416,-0.04,-2.935,-0.729,-0.279
800,0.067,-0.063,-0.007,0.0,1.209,-0.581,-0.637,1.411,1.886,-0.188,-2.33,1.197,4.899,0.203,4.543,0.474,0.414,0.044,-2.617,-0.571,-0.18
801,0.531,0.123,-0.133,0.0,1.391,-0.253,-0.461,1.196,1.521,0.035,-3.525,1.157,3.638,0.699,3.005,-0.416,0.564,0.007,-2.983,-0.374,-0.152
802,0.363,0.124,-0.171,0.0,1.624,-0.078,-0.414,1.234,0.849,-0.339,-3.221,1.022,3.058,0.432,2.619,0.375,0.455,0.274,-2.813,-0.832,0.124
803,0.323,0.092,-0.118,0.0,1.64,-0.183,-0.557,1.248,1.335,-0.283,-3.246,0.873,4.051,0.465,3.605,0.214,0.374,0.351,-2.731,-0.696,0.168
804,0.235,-0.042,-0.062,0.0,1.097,-0.626,-0.674,1.222,1.521,-0.41,-2.694,1.006,4.171,0.412,3.646,0.205,0.604,0.068,-3.042,-0.565,-0.052
805,0.157,0.046,-0.097,0.0,1.553,-0.014,-0.141,0.955,1.41,0.04,-3.633,0.892,4.302,0.556,3.711,-0.013,0.238,0.168,-2.84,-0.65,0.104
806,0.317,-0.089,-0.085,0.0,1.375,-0.172,-0.323,1.21,1.221,-0.025,-3.406,1.101,3.886,0.458,3.515,-0.107,0.254,0.013,-2.644,-0.679,-0.008
807,0.444,-0.21,-0.24,0.0,1.602,0.257,-0.308,1.201,1.366,0.093,-3.613,1.135,4.419,0.699,3.823,-0.037,0.206,0.257,-2.507,-0.727,0.077
808,0.513,0.126,-0.134,0.0,1.381,-0.209,-0.504,1.242,1.536,-0.194,-3.455,1.016,3.683,0.547,3.431,0.252,0.355,0.105,-2.84,-0.759,0.047
809,0.426,-0.039,-0.045,0.0,1.406,-0.044,-0.412,1.152,1.71,0.169,-3.57,0.869,4.572,0.631,3.867,-0.314,0.267,0.065,-3.077,-0.358,0.039
810,0.343,0.072,0.124,0.0,1.551,-0.281,-0.335,1.308,1.321,-0.239,-3.47,1.05,4.248,0.499,3.807,0.137,0.372,0.195,-2.98,-0.637,0.205
811,0.201,-0.002,-0.03,0.0,0.783,-0.49,-0.276,1.05,2.304,-0.077,-2.989,1.031,5.142,0.617,4.433,-0.279,0.812,-0.415,-3.208,-0.683,-0.331
812,0.223,0.114,-0.369,0.0,1.326,-0.665,-0.339,1.114,1.096,-0.527,-2.782,0.982,3.892,0.285,3.422,0.559,0.474,0.356,-3.163,-0.815,0.13
813,0.303,0.074,-0.047,0.0,1.528,-0.279,-0.343,1.245,0.766,-0.21,-3.287,1.105,3.359,0.611,2.77,0.126,0.372,0.382,-3.132,-0.675,-0.124
814,0.542,0.09,-0.117,0.0,1.63,-0.26,-0.155,1.335,1.721,0.26,-3.478,1.2,4.765,0.53,4.278,-0.009,0.332,0.122,-3.059,-0.595,-0.071
815,0.258,0.01,0.014,0.0,1.135,-0.588,-0.459,1.02,1.156,-0.354,-2.712,0.688,3.945,0.485,2.97,0.157,0.447,0.097,-3.176,-0.501,-0.134
816,0.358,-0.114,-0.391,0.0,1.3,-0.385,-0.488,1.074,1.137,-0.193,-3.227,0.942,4.474,0.402,3.938,0.318,0.24,0.464,-2.901,-0.871,-0.023
817,-0.088,-0.065,-0.02,0.0,0.883,-0.795,-0.344,1.17,1.075,-0.655,-2.338,0.973,3.597,0.135,2.898,0.734,0.27,-0.038,-3.248,-1.033,-0.181
818,0.461,0.087,0.008,0.0,1.574,0.046,-0.422,1.224,1.833,-0.026,-3.589,1.196,4.618,0.768,4.333,-0.275,0.275,0.261,-2.744,-0.374,0.23
819,0.412,0.021,-0.169,0.0,1.43,-0.171,-0.615,1.532,1.747,-0.123,-3.004,1.169,4.909,0.392,4.354,0.203,0.429,0.261,-2.911,-0.632,-0.005
820,0.451,0.096,-0.433,0.0,1.788,-0.153,-0.206,1.059,1.061,-0.183,-3.671,1.056,3.991,0.448,3.757,0.345,0.19,0.573,-3.006,-0.673,0.015
821,0.187,0.021,-0.097,0.0,1.535,-0.122,-0.702,1.221,0.731,-0.19,-3.557,1.11,3.37,0.323,3.004,0.431,0.166,0.376,-2.996,-0.747,0.068
822,0.188,0.171,0.053,0.0,1.222,-0.513,-0.378,0.98,1.721,-0.094,-3.161,0.897,4.475,0.383,3.802,0.022,0.52,-0.131,-3.025,-0.631,-0.117
823,0.46,0.07,-0.054,0.0,1.61,-0.094,-0.611,1.279,1.35,0.179,-3.574,1.136,4.006,0.475,3.532,-0.023,0.234,0.142,-2.507,-0.733,-0.119
824,0.547,0.071,-0.291,0.0,1.217,-0.399,-0.53,1.38,1.037,-0.36,-2.832,1.317,3.43,0.415,2.801,0.32,0.43,0.256,-3.063,-0.505,-0.171
825,0.523,-0.033,-0.176,0.0,1.302,-0.192,-0.558,1.157,1.264,-0.435,-2.912,0.883,3.959,0.292,3.582,0.408,0.342,0.24,-2.862,-0.735,-0.091
826,0.475,-0.161,0.014,0.0,1.278,-0.232,-0.573,1.165,1.395,0.037,-3.429,1.097,3.784,0.643,3.185,-0.222,0.438,0.027,-2.746,-0.449,0.029
827,0.556,-0.027,-0.05,0.0,1.471,-0.24,-0.513,1.121,1.48,0.015,-3.662,0.978,3.907,0.465,3.298,-0.178,0.569,0.083,-3.007,-0.483,0.111
828,0.143,-0.07,-0.254,0.0,1.27,-0.33,-0.637,1.157,1.026,-0.087,-3.254,0.984,3.132,0.298,2.861,0.157,0.635,0.178,-2.902,-0.713,-0.09
829,0.327,0.158,-0.227,0.0,1.372,-0.226,-0.438,1.105,1.572,-0.279,-3.172,1.05,3.847,0.326,3.648,0.164,0.452,0.115,-2.962,-0.758,0.142
830,0.623,0.343,-0.26,0.0,1.308,-0.508,-0.588,1.243,1.163,-0.435,-2.746,1.164,3.417,0.392,3.059,0.399,0.317,0.223,-2.834,-0.651,-0.102
831,0.206,-0.025,-0.084,0.0,1.391,-0.075,-0.4,1.166,1.723,0.039,-3.584,1.143,4.781,0.395,4.088,0.049,0.361,0.07,-2.656,-0.825,-0.165
832,0.252,-0.034,-0.064,0.0,1.368,-0.343,-0.547,1.176,1.232,-0.054,-3.28,1.144,3.91,0.51,3.384,0.145,0.421,0.212,-3.046,-0.674,-0.064
833,0.327,0.006,-0.115,0.0,1.515,-0.235,-0.456,1.057,1.53,-0.071,-3.405,0.929,4.608,0.373,3.92,0.25,0.485,0.282,-3.014,-0.564,0.069
834,0.04,0.061,0.025,0.0,1.198,-0.521,-0.352,0.957,1.41,-0.485,-2.674,0.999,4.106,0.14,3.581,0.451,0.397,0.06,-2.864,-0.838,-0.119
835,0.805,-0.023,0.01,0.0,1.47,-0.226,-0.647,1.327,1.852,0.137,-3.59,1.18,5.12,0.669,4.487,-0.261,0.401,0.099,-2.884,-0.51,-0.127
836,0.4,0.166,0.029,0.0,1.075,-0.535,-0.194,0.943,1.489,-0.438,-2.614,0.956,4.299,0.329,3.639,0.516,0.532,0.153,-3.118,-0.578,-0.07
837,0.422,-0.238,0.264,0.0,1.104,-0.124,-0.279,0.795,1.203,-0.044,-3.544,0.911,3.604,0.885,2.771,-0.21,0.532,0.169,-3.062,-0.491,0.136
838,0.453,-0.112,-0.376,0.0,1.691,-0.142,-0.351,0.966,0.874,-0.159,-3.497,0.865,3.901,0.602,3.383,0.353,0.371,0.539,-2.952,-0.776,0.04
839,0.375,0.18,0.011,0.0,1.293,-0.636,-0.21,1.254,1.817,0.133,-2.492,0.906,4.632,0.442,4.343,-0.031,0.531,-0.013,-2.993,-0.363,-0.384
840,0.453,0.163,-0.095,0.0,1.839,-0.152,-0.538,1.302,1.23,-0.121,-3.471,1.248,4.421,0.456,3.956,0.092,0.318,0.242,-2.651,-0.593,0.086
841,0.437,0.084,-0.307,0.0,1.681,-0.401,-0.393,1.284,1.348,-0.196,-2.833,1.229,4.319,0.469,3.997,0.418,0.425,0.273,-2.96,-0.767,-0.156
842,0.358,-0.016,-0.419,0.0,1.704,-0.202,-0.512,1.14,1.122,-0.189,-3.266,1.05,4.567,0.323,4.235,0.555,0.296,0.519,-2.782,-0.693,0.157
843,0.372,0.064,-0.086,0.0,1.28,-0.361,-0.727,1.481,1.374,-0.196,-3.145,1.169,3.438,0.638,3.013,0.139,0.58,0.036,-2.663,-0.53,-0.126
844,0.574,0.282,-0.247,0.0,1.639,-0.283,-0.534,1.207,0.988,-0.164,-3.178,0.983,4.124,0.422,3.876,0.393,0.437,0.468,-2.692,-0.706,0.027
845,0.392,0.146,-0.009,0.0,1.582,-0.131,-0.477,1.198,1.729,-0.041,-3.472,0.939,4.523,0.573,4.093,0.295,0.286,0.153,-2.918,-0.766,0.181
846,0.368,0.139,0.096,0.0,1.718,-0.084,-0.306,1.021,1.728,0.215,-3.381,0.945,4.605,0.702,4.515,-0.023,0.578,0.27,-2.556,-0.555,0.101
847,0.289,-0.036,-0.148,0.0,1.673,0.018,-0.536,1.198,1.187,-0.138,-3.506,0.973,3.728,0.701,3.239,0.226,0.387,0.28,-2.666,-0.674,0.162
848,0.242,-0.05,-0.27,0.0,1.328,-0.234,-0.321,1.312,1.733,-0.05,-3.208,0.944,4.165,0.477,3.797,-0.007,0.675,0.076,-3.119,-0.768,0.016
849,0.27,0.103,-0.078,0.0,1.266,-0.661,-0.317,1.329,1.207,-0.222,-2.629,1.076,3.762,0.393,3.328,0.437,0.556,0.169,-3.063,-0.645,-0.067
850,0.565,0.107,-0.109,0.0,1.336,-0.377,-0.686,1.465,1.792,-0.079,-3.297,1.229,4.86,0.701,4.378,0.033,0.456,0.127,-2.866,-0.631,-0.034
851,0.287,-0.007,-0.204,0.0,1.745,-0.273,-0.344,1.142,1.081,-0.384,-3.623,1.04,3.726,0.317,3.368,0.669,0.214,0.504,-2.771,-0.946,0.117
852,0.376,0.149,-0.07,0.0,1.504,-0.282,-0.456,1.261,0.889,0.006,-3.333,1.171,3.898,0.225,3.53,0.329,0.085,0.338,-2.613,-0.694,0.005
853,0.199,-0.051,0.006,0.0,1.333,-0.282,-0.591,1.324,1.409,-0.024,-3.315,1.048,4.148,0.339,3.462,-0.096,0.307,-0.149,-3.142,-0.626,-0.065
854,0.303,0.04,-0.018,0.0,1.437,-0.122,-0.412,1.087,1.612,-0.027,-3.351,0.959,4.021,0.413,3.627,0.166,0.557,0.076,-2.702,-0.534,-0.04
855,0.299,0.165,-0.23,0.0,1.545,-0.263,-0.473,1.153,1.393,-0.229,-3.057,0.947,3.584,0.472,3.242,0.161,0.349,0.124,-2.918,-0.631,-0.271
856,0.159,-0.003,-0.239,0.0,1.362,-0.027,-0.322,0.971,1.429,-0.169,-3.575,0.844,4.339,0.476,3.898,0.147,0.148,0.31,-2.936,-0.9,0.073
857,0.28,0.02,-0.178,0.0,1.603,-0.45,-0.512,1.357,0.907,-0.383,-2.879,1.077,3.63,0.453,3.157,0.492,0.534,0.315,-3.054,-0.723,-0.078
858,0.232,-0.069,-0.134,0.0,1.428,-0.207,-0.36,1.24,1.878,0.118,-2.899,1.118,4.882,0.3,4.48,0.32,0.367,0.188,-2.584,-0.623,-0.116
859,0.038,0.139,-0.147,0.0,1.586,-0.389,-0.583,1.276,1.045,-0.575,-3.448,1.321,3.852,0.566,3.223,0.411,0.487,0.209,-3.24,-0.766,-0.167
860,0.25,0.217,-0.407,0.0,1.419,-0.506,-0.557,1.351,1.259,-0.132,-2.639,1.178,3.777,0.382,3.431,0.265,0.494,0.162,-2.87,-0.691,-0.414
861,0.642,-0.006,-0.138,0.0,1.597,-0.187,-0.659,1.514,1.74,0.114,-3.238,1.209,4.756,0.51,4.169,-0.107,0.364,0.077,-2.901,-0.539,-0.19
862,0.224,-0.083,-0.171,0.0,1.147,-0.226,-0.367,1.087,1.458,-0.256,-3.302,1.098,4.298,0.409,3.535,0.115,0.291,0.144,-3.082,-0.802,-0.095
863,0.565,0.251,-0.337,0.0,1.825,-0.049,-0.263,1.101,1.19,-0.187,-3.654,1.122,3.697,0.392,3.416,0.121,0.143,0.444,-2.764,-0.556,0.079
864,0.523,-0.112,-0.028,0.0,1.376,-0.188,-0.525,0.993,1.352,-0.027,-3.174,0.818,3.728,0.402,3.279,-0.226,0.363,-0.014,-2.783,-0.64,-0.131
865,0.405,0.143,-0.273,0.0,1.785,-0.166,-0.476,1.332,1.518,0.04,-3.634,1.168,4.012,0.579,3.806,0.208,0.596,0.282,-2.766,-0.686,-0.105
866,0.261,0.044,-0.055,0.0,0.986,-0.583,-0.269,1.121,1.401,-0.444,-3.177,0.954,4.093,0.401,3.441,0.105,0.59,-0.033,-3.214,-0.711,-0.338
867,0.17,-0.14,-0.03,0.0,1.091,-0.44,-0.375,1.084,1.744,0.125,-2.908,1.045,4.629,0.41,3.974,-0.011,0.438,-0.033,-3.011,-0.716,-0.238
868,0.486,-0.045,-0.277,0.0,1.845,0.043,-0.568,1.357,1.284,-0.16,-3.589,1.165,4.555,0.675,3.882,0.187,0.348,0.305,-2.844,-0.762,0.193
869,0.423,0.044,-0.047,0.0,1.597,-0.12,-0.248,1.13,0.956,-0.027,-3.288,1.029,3.278,0.602,2.957,0.102,0.333,0.195,-2.756,-0.717,-0.031
870,0.435,0.106,-0.188,0.0,1.172,-0.441,-0.377,1.236,0.889,-0.059,-2.773,1.075,3.646,0.172,3.211,0.402,0.128,0.241,-2.71,-0.594,-0.242
871,0.364,-0.002,-0.318,0.0,1.181,-0.33,-0.374,1.328,1.674,-0.235,-3.114,1.156,4.474,0.424,3.655,-0.007,0.497,-0.021,-3.124,-0.723,-0.321
872,0.361,0.105,-0.019,0.0,1.233,-0.498,-0.338,1.298,1.501,-0.042,-3.193,1.149,4.394,0.446,3.944,0.12,0.56,0.161,-3.314,-0.71,-0.051
873,0.487,-0.101,-0.052,0.0,1.494,-0.015,-0.549,1.055,1.185,0.121,-3.408,1.125,3.932,0.699,3.585,-0.223,0.402,0.199,-2.694,-0.572,0.02
874,0.43,0.215,-0.072,0.0,1.562,-0.258,-0.534,1.337,1.471,-0.13,-3.436,1.107,4.516,0.481,4.394,0.314,0.245,0.297,-2.769,-0.786,-0.004
875,0.472,-0.023,-0.054,0.0,1.6,-0.03,-0.554,1.234,1.248,-0.022,-3.291,1.055,4.078,0.473,3.59,-0.005,0.151,0.247,-2.655,-0.546,0.265
876,0.067,-0.082,-0.007,0.0,0.822,-0.786,-0.415,1.06,1.516,-0.257,-2.163,0.946,4.664,0.08,3.985,0.611,0.362,0.028,-2.814,-0.648,-0.18
877,0.449,0.09,-0.08,0.0,1.657,-0.373,-0.524,1.263,1.751,-0.027,-3.106,1.03,4.598,0.467,4.123,0.207,0.426,0.256,-2.98,-0.614,0.144
878,0.436,-0.043,-0.212,0.0,1.326,-0.6,-0.594,1.119,1.655,-0.049,-2.769,1.011,4.859,0.306,4.338,0.361,0.663,0.169,-2.992,-0.666,-0.023
879,0.4,0.162,0.05,0.0,1.456,-0.356,-0.704,1.255,1.795,-0.211,-3.262,1.056,4.888,0.338,4.328,0.371,0.445,0.101,-2.91,-0.796,0.034
880,0.574,0.133,-0.041,0.0,1.393,-0.28,-0.491,0.95,1.824,-0.146,-3.319,0.911,4.307,0.573,4.001,-0.148,0.324,0.062,-2.94,-0.513,-0.168
881,0.373,0.118,-0.239,0.0,1.175,-0.434,-0.398,1.042,1.423,-0.403,-3.256,1.097,4.109,0.422,3.95,0.363,0.365,0.276,-2.76,-0.785,0.064
882,0.4,0.039,-0.071,0.0,1.246,-0.689,-0.536,1.425,2.005,-0.096,-2.567,1.235,4.568,0.253,4.089,0.156,0.597,-0.167,-2.882,-0.759,-0.271
883,0.381,0.057,-0.062,0.0,1.465,-0.253,-0.487,1.329,1.357,-0.15,-3.405,1.054,3.449,0.511,3.137,-0.028,0.563,0.016,-2.939,-0.648,0.032
884,0.262,0.047,-0.055,0.0,1.275,-0.16,-0.49,1.36,1.685,0.079,-3.414,1.162,4.162,0.657,3.725,-0.105,0.489,-0.108,-3.152,-0.864,0.003
885,0.423,-0.003,0.015,0.0,1.616,-0.093,-0.475,1.18,1.059,-0.283,-3.344,0.973,3.334,0.346,2.92,0.125,0.145,0.316,-2.771,-0.447,0.119
886,0.24,0.113,-0.305,0.0,1.72,-0.031,-0.454,1.265,1.161,-0.231,-3.58,1.179,3.555,0.5,3.22,0.284,0.401,0.319,-2.859,-0.674,0.141
