Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
729,2.122,-1.619,-3.877,-1.942,0.075,-0.861,0.107,0.019,-0.847,-0.056,5.182,-4.729,0.0,3.077,0.268,0.584,4.287,3.536,0.503,4.222,-0.977
730,1.884,-1.583,-4.128,-1.828,0.174,-0.749,-0.311,-0.258,-1.15,0.148,5.366,-5.029,0.0,2.865,0.272,0.765,4.106,4.163,0.913,4.395,-0.93
731,1.833,-1.587,-4.765,-2.093,0.088,-0.676,0.183,-0.051,-0.981,0.145,5.987,-5.685,0.0,4.185,0.391,1.043,4.657,3.64,1.044,4.816,-1.06
732,2.291,-1.628,-3.785,-2.232,0.453,-0.725,0.333,-0.157,-1.155,0.212,5.114,-4.825,0.0,2.627,0.171,0.362,4.68,4.495,0.584,4.359,-1.346
733,2.052,-1.588,-4.555,-2.117,0.233,-0.747,-0.053,-0.294,-1.195,0.248,5.855,-5.528,0.0,2.817,0.125,0.822,4.521,4.316,0.55,4.686,-0.917
734,2.242,-1.776,-3.905,-2.115,0.093,-0.645,0.154,-0.293,-0.92,0.151,5.086,-4.765,0.0,3.023,0.115,0.641,4.359,3.987,0.924,4.345,-0.957
735,2.147,-1.511,-3.764,-1.884,0.248,-0.64,0.215,-0.253,-0.919,0.156,4.932,-4.69,0.0,3.195,0.018,0.805,4.387,3.656,0.763,4.229,-1.166
736,2.168,-1.648,-3.635,-2.159,0.264,-0.514,0.239,-0.344,-1.027,0.327,5.125,-4.698,0.0,3.731,-0.151,0.722,4.35,3.359,0.862,4.549,-1.21
737,2.433,-1.609,-3.405,-2.004,0.134,-0.912,0.183,-0.452,-0.833,0.187,4.746,-4.516,0.0,2.464,-0.139,0.722,4.411,3.911,0.314,4.33,-1.169
738,2.144,-1.584,-3.94,-2.062,0.174,-1.059,0.103,-0.347,-0.85,0.121,5.388,-4.952,0.0,2.754,0.001,0.775,4.426,3.926,0.192,4.422,-1.136
739,2.339,-1.796,-3.731,-2.127,0.335,-0.799,0.247,-0.404,-0.932,0.256,5.171,-4.889,0.0,3.428,0.082,0.678,4.613,4.128,0.908,4.58,-1.295
740,2.077,-1.682,-4.514,-2.123,0.278,-0.547,0.019,-0.281,-1.259,0.124,5.741,-5.454,0.0,3.842,0.212,0.747,4.578,4.043,1.135,4.457,-1.207
741,2.092,-1.713,-4.185,-1.976,0.209,-1.029,-0.126,-0.292,-1.062,0.137,5.466,-5.166,0.0,1.899,0.1,0.667,4.68,4.333,0.027,4.338,-0.846
742,2.365,-1.478,-3.589,-1.962,0.34,-0.58,0.105,-0.379,-0.754,0.283,4.932,-4.533,0.0,2.798,-0.042,0.684,4.311,3.677,0.818,4.182,-1.103
743,1.844,-1.708,-3.924,-2.003,0.328,-0.521,0.092,-0.17,-0.828,0.264,5.205,-4.845,0.0,3.769,0.163,1.02,4.039,3.211,0.983,4.567,-0.932
744,2.495,-1.292,-3.363,-1.933,0.275,-0.944,0.31,-0.494,-0.931,-0.137,4.563,-4.149,0.0,2.068,-0.397,0.515,4.519,4.432,0.409,3.808,-1.086
745,2.219,-1.393,-3.657,-1.878,0.18,-0.687,0.008,-0.159,-1.266,0.326,5.102,-4.649,0.0,3.172,0.085,0.846,4.233,3.544,0.828,4.295,-1.101
746,2.308,-1.628,-2.875,-1.915,0.356,-0.966,0.252,-0.596,-0.938,-0.085,4.435,-4.165,0.0,2.38,-0.129,0.446,4.448,4.456,0.632,4.167,-1.24
747,2.265,-1.332,-3.878,-1.99,0.17,-0.88,0.156,-0.105,-1.038,0.227,5.423,-4.917,0.0,3.514,0.161,0.957,4.55,3.665,0.775,4.758,-1.093
748,2.283,-1.456,-3.673,-1.974,0.152,-0.966,0.157,-0.089,-0.83,0.191,5.236,-4.755,0.0,2.826,-0.054,0.956,4.424,3.75,0.139,4.585,-1.093
749,1.692,-1.631,-4.289,-1.922,0.132,-0.75,-0.394,0.101,-0.826,0.097,5.626,-5.29,0.0,2.971,0.646,0.963,3.878,3.43,0.58,4.622,-1.03
750,1.854,-1.659,-4.106,-1.902,0.155,-0.815,0.09,-0.045,-1.084,0.225,5.638,-5.327,0.0,3.406,0.322,0.587,4.252,4.132,0.887,4.452,-1.117
751,2.371,-1.57,-4.065,-2.036,0.23,-0.904,-0.16,-0.216,-1.378,0.16,5.398,-4.921,0.0,2.567,-0.1,0.963,4.674,4.513,0.889,4.68,-1.103
752,2.092,-1.433,-4.515,-1.915,0.067,-0.793,0.065,-0.194,-0.886,0.265,5.8,-5.128,0.0,3.589,-0.022,0.885,4.342,3.603,0.584,4.4,-0.969
753,2.46,-1.542,-3.42,-1.866,0.346,-0.747,0.078,-0.357,-1.145,0.261,4.566,-4.346,0.0,1.939,-0.063,0.637,4.654,4.74,0.662,3.959,-1.158
754,2.154,-1.597,-3.554,-2.039,0.088,-0.51,0.039,-0.263,-0.777,0.186,4.911,-4.511,0.0,3.307,-0.007,1.035,4.172,2.926,0.602,4.666,-1.005
755,1.905,-1.617,-3.974,-2.157,0.173,-0.711,-0.194,-0.32,-1.051,0.385,5.51,-5.075,0.0,3.261,0.264,1.042,4.253,3.394,0.479,4.805,-1.024
756,2.395,-1.43,-3.053,-1.919,0.229,-0.902,0.213,-0.287,-1.008,-0.012,4.466,-4.413,0.0,2.021,-0.267,0.656,4.428,4.161,0.106,4.441,-1.35
757,2.167,-1.605,-3.372,-1.892,0.303,-0.871,-0.154,-0.377,-1.053,0.088,4.67,-4.198,0.0,2.267,0.103,0.849,4.271,3.672,0.433,4.593,-1.128
758,2.208,-1.51,-4.557,-2.094,0.293,-0.658,-0.161,-0.291,-1.074,0.122,5.81,-5.384,0.0,3.093,0.222,0.895,4.667,4.137,0.837,4.485,-1.003
759,2.108,-1.627,-4.177,-2.124,0.354,-0.594,-0.059,-0.275,-0.89,0.284,5.533,-5.34,0.0,2.651,0.106,0.773,4.569,4.497,0.779,4.613,-1.088
760,2.183,-1.862,-3.679,-1.889,0.156,-0.901,-0.063,-0.337,-1.014,0.313,5.215,-4.66,0.0,2.624,0.162,0.753,4.299,4.421,0.904,4.508,-0.721
761,2.365,-1.441,-3.248,-1.93,0.37,-0.917,-0.104,-0.271,-0.931,0.229,4.648,-4.334,0.0,1.911,0.027,0.64,4.307,4.067,0.341,4.161,-0.965
762,2.008,-1.496,-3.731,-2.01,0.263,-0.652,0.026,-0.21,-0.98,0.236,5.308,-5.086,0.0,3.488,0.12,0.763,4.206,3.671,0.869,4.422,-1.014
763,2.492,-1.487,-3.253,-1.945,0.473,-0.525,0.363,-0.189,-0.799,0.258,4.618,-4.188,0.0,3.443,-0.075,0.914,4.519,3.551,0.778,4.449,-1.436
764,2.567,-1.617,-4.021,-2.024,0.074,-0.758,-0.186,-0.153,-1.034,0.297,5.541,-4.94,0.0,2.183,-0.015,0.752,4.619,4.731,0.78,4.33,-1.1
765,2.215,-1.846,-4.28,-2.276,0.209,-0.722,-0.04,-0.245,-1.034,0.306,5.618,-5.163,0.0,3.012,0.248,0.848,4.511,4.288,0.732,4.799,-1.133
766,2.437,-1.603,-3.246,-1.934,0.31,-0.877,-0.169,-0.398,-0.805,0.112,4.542,-4.259,0.0,1.874,-0.1,0.824,4.479,4.145,0.387,4.399,-1.134
767,2.318,-1.9,-3.969,-2.08,0.269,-0.731,0.112,-0.305,-1.055,0.168,5.109,-5.006,0.0,3.131,0.193,0.601,4.667,4.164,0.82,4.21,-1.21
768,2.361,-1.523,-3.396,-1.872,0.302,-0.727,0.117,-0.278,-1.016,0.136,4.857,-4.526,0.0,3.01,0.033,0.9,4.422,3.882,0.732,4.273,-1.171
769,2.085,-1.76,-4.035,-2.027,0.268,-0.859,-0.067,-0.308,-0.752,0.25,5.223,-4.894,0.0,3.042,0.111,0.878,4.357,3.311,0.31,4.325,-1.163
770,2.607,-1.534,-3.144,-2.081,0.452,-0.639,0.18,-0.376,-0.918,0.167,4.644,-4.431,0.0,1.965,-0.221,0.691,4.499,4.595,0.683,4.405,-1.331
771,2.266,-1.331,-3.285,-2.002,0.231,-0.698,-0.191,-0.231,-1.013,0.236,4.784,-4.307,0.0,2.223,0.027,1.106,4.411,3.825,0.581,4.641,-0.95
772,2.694,-1.537,-3.068,-1.904,0.433,-0.728,0.186,-0.438,-1.026,-0.053,4.313,-4.3,0.0,1.817,-0.232,0.919,4.894,4.561,0.525,4.135,-1.259
773,2.485,-1.478,-2.906,-1.949,0.254,-0.646,0.384,-0.177,-0.955,0.195,4.457,-4.144,0.0,2.714,-0.089,0.841,4.637,3.95,0.959,4.441,-1.262
774,2.432,-1.542,-3.423,-2.07,0.458,-0.627,0.253,-0.101,-0.913,0.076,4.62,-4.415,0.0,2.383,-0.14,0.663,4.625,4.527,0.924,4.17,-1.301
775,2.563,-1.623,-3.202,-1.879,0.362,-0.862,0.058,-0.247,-1.175,0.265,4.706,-4.463,0.0,2.297,-0.139,0.822,4.624,4.376,0.745,4.356,-1.175
776,2.056,-1.527,-3.738,-1.968,0.313,-0.739,0.173,-0.334,-1.02,0.263,5.384,-4.961,0.0,3.224,0.095,0.681,4.28,3.816,0.754,4.462,-1.117
777,2.245,-1.627,-3.679,-1.907,0.175,-0.8,-0.232,-0.418,-0.937,0.266,4.972,-4.474,0.0,2.271,0.064,0.936,4.376,3.922,0.453,4.407,-0.945
778,2.504,-1.281,-2.793,-1.981,0.364,-0.985,0.291,-0.3,-0.905,-0.002,4.066,-3.842,0.0,1.38,-0.405,0.537,4.453,4.459,-0.068,4.056,-1.278
779,1.965,-1.526,-3.88,-2.07,0.262,-0.686,0.168,-0.206,-0.834,0.307,5.109,-4.897,0.0,3.456,-0.078,0.964,4.226,3.597,0.97,4.54,-1.3
780,2.08,-1.596,-3.245,-1.986,0.303,-0.291,0.075,-0.089,-1.044,-0.023,4.589,-4.376,0.0,3.206,0.011,1.105,4.096,3.371,1.035,4.47,-1.051
781,2.543,-1.655,-3.688,-2.187,0.321,-0.595,0.216,-0.332,-0.986,0.326,5.279,-4.918,0.0,3.87,-0.107,1.11,4.798,3.568,1.014,5.19,-1.341
782,2.445,-1.349,-3.217,-2.021,0.321,-0.573,0.091,-0.237,-0.899,-0.113,4.447,-4.212,0.0,2.158,-0.155,0.348,4.365,4.821,1.111,3.961,-1.26
783,2.35,-1.614,-3.567,-2.078,0.373,-0.899,-0.057,-0.379,-0.954,0.08,4.839,-4.602,0.0,1.776,0.035,0.502,4.476,5.232,0.958,3.982,-1.18
784,2.207,-1.565,-3.372,-1.948,0.318,-0.771,0.025,-0.316,-0.764,0.03,4.786,-4.308,0.0,2.389,0.089,0.959,4.273,3.916,0.71,4.358,-1.075
785,2.413,-1.65,-3.223,-2.095,0.293,-0.749,-0.006,-0.299,-1.134,-0.065,4.675,-4.298,0.0,2.115,0.041,0.614,4.55,4.547,0.744,4.496,-1.27
786,1.976,-1.543,-4.158,-2.011,0.225,-1.078,0.039,-0.243,-0.917,0.175,5.387,-4.991,0.0,2.8,0.118,0.715,4.145,3.798,0.206,4.187,-1.18
787,2.128,-1.442,-3.355,-1.907,0.281,-0.794,-0.413,-0.461,-0.945,0.15,4.783,-4.098,0.0,2.205,0.218,0.81,4.285,3.934,0.623,4.241,-0.735
788,2.376,-1.495,-3.315,-1.819,0.43,-0.754,-0.013,-0.461,-0.945,0.292,4.477,-4.272,0.0,1.536,-0.294,0.639,4.436,4.697,0.512,3.987,-0.827
789,2.333,-1.702,-3.912,-1.955,0.281,-0.738,-0.047,-0.156,-1.005,0.129,5.308,-4.821,0.0,2.798,-0.317,0.908,4.345,4.194,0.809,4.592,-0.921
790,2.315,-1.63,-3.227,-1.857,0.301,-0.867,-0.051,-0.192,-0.773,0.196,4.554,-4.328,0.0,2.412,0.017,0.832,4.337,3.703,0.404,4.084,-1.272
791,2.123,-1.685,-4.036,-2.016,0.103,-0.786,-0.08,-0.123,-0.757,0.176,5.368,-4.952,0.0,3.156,-0.075,1.043,4.29,3.713,0.522,4.658,-1.006
792,2.302,-1.347,-3.461,-1.964,0.273,-0.692,0.072,-0.29,-1.252,0.245,4.671,-4.265,0.0,1.987,-0.233,0.52,4.257,4.653,0.948,3.875,-0.976
793,2.466,-1.605,-3.216,-2.034,0.226,-0.861,0.212,-0.223,-1.006,0.094,4.741,-4.553,0.0,2.132,-0.196,0.893,4.534,4.229,0.214,4.602,-1.278
794,2.309,-1.703,-3.401,-2.037,0.271,-0.824,-0.016,-0.216,-1.039,0.252,4.706,-4.437,0.0,2.99,0.164,0.991,4.35,3.364,0.807,4.542,-1.192
795,2.047,-1.642,-4.137,-2.004,0.193,-0.916,0.106,-0.409,-0.904,0.062,5.461,-5.057,0.0,2.352,0.01,0.601,4.245,3.814,-0.417,4.278,-1.131
796,2.537,-1.696,-3.697,-2.24,0.391,-0.858,0.176,-0.373,-1.037,0.15,5.139,-4.998,0.0,2.616,-0.194,0.641,4.696,4.188,0.278,4.413,-1.334
797,2.362,-1.521,-3.751,-2.101,0.321,-0.944,-0.02,-0.473,-0.895,0.216,5.072,-4.911,0.0,2.007,-0.097,0.649,4.552,4.628,0.244,4.425,-1.199
798,1.955,-1.617,-4.051,-1.903,0.253,-0.732,-0.166,-0.046,-0.917,0.044,5.325,-4.963,0.0,3.228,0.261,1.017,4.23,3.031,0.251,4.561,-1.004
799,2.01,-1.387,-4.11,-1.901,0.141,-0.788,-0.137,-0.239,-1.206,0.3,5.45,-5.071,0.0,2.313,0.358,0.429,4.169,4.535,0.417,4.186,-0.932
800,2.282,-1.501,-4.231,-2.273,0.288,-0.568,-0.032,-0.242,-1.039,0.229,5.641,-5.203,0.0,3.824,0.03,1.321,4.8,3.3,0.814,4.858,-1.258
801,2.45,-1.581,-3.946,-1.972,0.385,-0.844,0.265,-0.229,-1.072,0.211,5.129,-4.956,0.0,2.823,-0.167,0.636,4.744,4.392,0.688,4.235,-1.164
802,2.363,-1.696,-3.677,-2.026,0.191,-0.734,-0.198,-0.192,-1.056,-0.013,5.182,-4.704,0.0,2.885,0.012,1.116,4.561,3.616,0.72,4.704,-1.013
803,2.328,-1.446,-3.84,-1.853,0.188,-0.829,0.087,-0.227,-1.094,0.157,5.239,-4.816,0.0,2.505,-0.146,0.403,4.639,4.776,0.828,3.764,-1.039
804,2.364,-1.534,-3.687,-2.049,0.296,-0.898,-0.181,-0.229,-0.888,-0.004,4.796,-4.502,0.0,2.027,-0.04,0.596,4.418,4.296,0.651,4.17,-0.917
805,2.053,-1.714,-3.891,-1.876,0.206,-0.505,-0.109,-0.254,-0.968,0.269,5.154,-4.762,0.0,2.494,0.011,0.593,4.248,3.698,0.461,4.26,-0.932
806,2.479,-1.668,-3.456,-2.038,0.273,-0.945,0.097,-0.246,-1.055,0.448,4.827,-4.399,0.0,2.63,-0.102,0.963,4.644,3.733,0.308,4.631,-1.197
807,2.383,-1.313,-3.329,-1.886,0.311,-1.06,0.169,-0.329,-1.075,-0.265,4.608,-4.283,0.0,1.108,-0.241,0.217,4.571,5.665,0.231,3.308,-1.128
808,2.313,-1.635,-3.779,-2.036,0.033,-1.088,-0.134,-0.248,-1.043,0.353,5.387,-4.913,0.0,2.407,-0.17,0.968,4.477,4.274,0.359,4.821,-1.069
809,2.031,-1.604,-4.118,-1.922,0.151,-0.875,-0.083,-0.179,-1.029,0.277,5.292,-5.0,0.0,2.208,0.088,0.873,4.406,4.171,0.401,4.225,-0.95
810,2.287,-1.399,-3.254,-1.871,0.329,-0.905,0.255,-0.284,-0.978,0.154,4.664,-4.297,0.0,2.868,0.015,0.685,4.278,3.464,0.29,4.082,-1.268
811,2.072,-1.445,-3.469,-1.896,0.205,-0.839,0.037,-0.254,-0.993,0.269,4.648,-4.534,0.0,1.965,0.122,0.663,3.933,4.123,0.552,4.229,-1.04
812,1.938,-1.557,-4.583,-2.003,0.133,-0.716,-0.068,-0.346,-0.918,0.186,5.856,-5.319,0.0,2.599,0.131,0.699,4.067,4.432,0.215,4.178,-0.907
813,2.018,-1.729,-3.937,-2.149,0.214,-0.668,0.247,-0.125,-1.063,0.4,5.489,-5.239,0.0,3.608,0.022,0.656,4.155,4.078,0.855,4.227,-1.293
814,2.486,-1.516,-3.716,-1.949,0.184,-1.034,0.261,-0.364,-0.959,0.131,5.08,-4.531,0.0,2.342,-0.357,0.636,4.778,4.209,0.07,4.372,-1.034
815,2.395,-1.511,-3.162,-1.999,0.397,-0.691,0.137,-0.133,-0.992,0.177,4.31,-4.296,0.0,2.414,-0.142,0.943,4.297,3.552,0.296,4.252,-1.398
816,1.934,-1.595,-4.195,-1.957,0.08,-0.707,-0.165,-0.123,-0.942,0.276,5.738,-5.244,0.0,3.283,0.238,0.907,4.309,3.961,0.748,4.535,-0.893
817,2.265,-1.605,-3.135,-1.957,0.304,-0.878,0.091,-0.349,-0.922,-0.136,4.342,-4.042,0.0,2.26,0.112,0.646,4.127,4.615,1.047,4.097,-1.084
818,2.403,-1.42,-3.593,-2.231,0.374,-0.704,0.147,-0.308,-0.826,0.367,4.815,-4.732,0.0,2.824,-0.22,0.779,4.657,3.953,0.59,4.718,-1.414
819,2.586,-1.72,-3.876,-2.033,0.38,-0.536,0.414,-0.443,-0.759,0.254,5.046,-4.728,0.0,3.308,-0.118,0.632,4.787,4.079,0.981,4.288,-1.237
820,2.15,-1.639,-3.769,-1.962,0.089,-0.658,0.225,-0.027,-1.047,0.139,5.285,-4.828,0.0,3.236,0.163,0.606,4.192,4.313,1.065,4.361,-1.028
821,2.321,-1.645,-3.983,-1.985,0.224,-0.883,0.267,-0.24,-1.072,0.089,5.363,-4.896,0.0,2.647,-0.081,0.248,4.248,5.049,0.546,4.162,-1.319
822,2.339,-1.577,-3.69,-1.998,0.171,-0.522,0.215,-0.227,-1.018,0.2,5.099,-4.615,0.0,2.874,0.007,0.604,4.269,4.225,0.858,4.148,-1.056
823,2.254,-1.513,-3.17,-1.91,0.315,-0.506,-0.161,-0.433,-1.025,0.296,4.595,-4.23,0.0,2.511,0.111,1.103,4.506,3.592,0.684,4.845,-1.034
824,2.344,-1.428,-4.089,-1.897,0.183,-0.673,0.006,-0.316,-1.033,0.06,5.411,-4.952,0.0,2.841,-0.152,0.78,4.554,4.587,0.848,4.362,-0.922
825,2.273,-1.57,-2.908,-2.017,0.46,-0.73,0.422,-0.115,-0.943,-0.014,4.329,-4.006,0.0,2.878,-0.204,0.607,4.284,4.068,1.029,4.248,-1.333
826,1.812,-1.594,-3.832,-1.82,0.21,-0.538,0.106,-0.026,-0.893,0.114,5.276,-4.993,0.0,3.435,0.234,0.83,3.972,2.987,0.575,4.391,-1.216
827,1.984,-1.545,-4.19,-2.238,0.336,-0.711,0.15,-0.265,-0.935,0.272,5.626,-5.552,0.0,4.119,0.054,1.187,4.549,3.013,0.544,4.883,-1.364
828,2.306,-1.386,-4.204,-1.976,0.272,-0.717,0.071,-0.231,-0.983,0.13,5.227,-5.111,0.0,2.404,-0.027,0.921,4.536,4.662,0.591,3.999,-1.245
829,2.123,-1.736,-3.705,-1.919,0.209,-0.731,-0.108,-0.291,-1.037,0.062,5.117,-4.67,0.0,2.169,0.201,0.575,4.275,4.309,0.395,4.015,-1.204
830,2.186,-1.505,-3.715,-1.999,0.023,-0.841,0.071,-0.193,-0.892,0.413,5.292,-4.756,0.0,2.214,-0.176,0.648,4.18,4.035,-0.011,4.28,-0.878
831,2.289,-1.545,-3.678,-2.002,0.312,-0.792,-0.231,-0.22,-1.075,0.291,4.988,-4.762,0.0,1.819,0.015,0.572,4.725,4.644,0.439,4.299,-0.884
832,2.21,-1.673,-3.905,-2.034,0.194,-0.811,-0.097,-0.328,-0.955,0.462,5.281,-4.978,0.0,2.482,0.411,0.649,4.535,4.489,0.809,4.635,-0.998
833,2.346,-1.709,-4.288,-2.311,0.186,-0.762,-0.291,-0.117,-0.667,0.13,5.747,-5.378,0.0,3.359,0.127,0.886,4.628,3.413,0.386,5.289,-1.184
834,2.261,-1.626,-4.007,-2.023,0.199,-0.816,-0.108,-0.385,-1.14,0.229,5.539,-4.953,0.0,2.862,0.157,0.599,4.595,4.302,0.804,4.475,-0.945
835,2.429,-1.477,-3.332,-1.912,0.286,-0.815,0.3,-0.387,-1.05,0.169,4.816,-4.434,0.0,2.246,-0.262,0.564,4.412,4.327,0.234,4.058,-1.089
836,2.18,-1.631,-4.508,-1.933,0.178,-0.742,0.225,-0.204,-1.127,0.309,5.739,-5.35,0.0,3.208,0.016,0.167,4.486,4.676,0.789,3.518,-1.002
837,2.257,-1.509,-3.562,-2.014,0.185,-0.813,-0.069,-0.24,-1.107,0.131,4.965,-4.568,0.0,2.058,-0.262,0.6,4.347,4.468,0.52,4.252,-0.937
838,2.405,-1.504,-3.669,-1.969,0.15,-0.916,-0.259,-0.559,-1.242,0.027,5.114,-4.712,0.0,1.413,0.029,0.641,4.724,5.18,0.542,4.222,-0.927
839,2.211,-1.735,-4.274,-2.171,0.182,-0.74,0.181,-0.099,-1.109,0.087,5.704,-5.413,0.0,3.567,0.025,0.983,4.651,3.775,0.558,4.871,-1.125
840,2.437,-1.825,-3.694,-2.036,0.212,-0.731,0.08,-0.144,-0.896,0.199,5.168,-4.76,0.0,2.569,-0.183,0.44,4.393,4.342,0.642,4.488,-1.162
841,2.444,-1.508,-3.443,-2.007,0.38,-0.821,0.188,-0.513,-1.024,0.232,4.697,-4.458,0.0,2.009,-0.222,0.459,4.341,4.529,0.364,3.963,-1.215
842,2.168,-1.573,-4.057,-1.873,0.153,-0.828,0.041,-0.311,-0.782,0.287,5.167,-4.784,0.0,2.146,0.12,0.821,4.408,3.756,-0.118,4.322,-0.922
843,2.268,-1.523,-3.038,-1.973,0.268,-0.588,-0.014,-0.412,-1.113,0.201,4.658,-4.214,0.0,2.352,-0.053,0.783,4.334,3.858,0.832,4.284,-0.98
844,2.434,-1.486,-3.466,-1.999,0.281,-0.548,0.331,-0.368,-0.935,0.095,4.844,-4.463,0.0,2.521,-0.202,0.738,4.536,4.109,0.346,4.362,-1.239
845,2.357,-1.82,-3.372,-1.93,0.544,-0.712,-0.234,-0.404,-0.997,0.105,4.602,-4.43,0.0,2.209,0.037,0.768,4.668,3.951,0.797,4.263,-0.89
846,2.325,-1.679,-3.214,-1.951,0.3,-0.567,0.33,-0.338,-0.969,0.056,4.704,-4.264,0.0,3.182,-0.059,0.745,4.442,4.007,1.147,4.422,-1.097
847,2.216,-1.691,-3.592,-1.949,0.256,-1.08,0.064,-0.322,-1.093,0.317,4.971,-4.615,0.0,1.847,0.173,0.306,4.255,4.741,0.367,3.912,-1.073
848,1.969,-1.688,-3.977,-1.981,0.258,-0.412,0.118,-0.279,-0.95,0.215,5.38,-5.092,0.0,3.641,0.269,0.95,4.351,3.392,0.649,4.568,-1.2
849,2.298,-1.508,-2.956,-1.889,0.462,-0.702,0.268,-0.257,-1.045,0.083,4.318,-4.154,0.0,2.296,-0.176,0.882,4.442,4.175,0.647,4.153,-1.336
850,2.31,-1.503,-3.952,-1.928,0.086,-0.786,0.008,-0.192,-0.967,0.15,5.412,-4.886,0.0,2.29,-0.035,0.552,4.467,4.925,0.793,4.168,-1.108
851,2.27,-1.582,-3.313,-1.947,0.304,-0.704,0.16,-0.238,-1.105,0.083,4.725,-4.376,0.0,2.44,0.07,0.73,4.352,4.004,0.71,4.41,-1.042
852,2.277,-1.792,-3.638,-2.009,0.292,-1.068,0.152,-0.332,-0.945,0.143,4.954,-4.819,0.0,2.184,-0.113,0.535,4.435,4.514,0.375,4.253,-1.106
853,2.454,-1.441,-3.218,-1.916,0.375,-0.619,0.064,-0.272,-1.096,0.01,4.441,-4.001,0.0,2.514,-0.379,0.587,4.344,4.041,0.952,3.974,-0.996
854,1.998,-1.589,-3.695,-1.954,0.209,-0.654,-0.167,-0.131,-1.114,0.225,5.126,-4.679,0.0,3.308,0.124,0.875,4.248,3.242,0.759,4.554,-0.947
855,2.287,-1.771,-3.71,-1.946,0.129,-0.797,0.094,-0.149,-1.13,0.071,4.993,-4.702,0.0,2.602,-0.077,0.801,4.253,3.769,0.315,4.503,-0.948
856,2.229,-1.702,-4.356,-2.013,0.097,-0.927,0.12,-0.172,-1.126,0.306,6.076,-5.436,0.0,3.024,0.024,0.37,4.353,4.899,0.532,4.337,-1.002
857,2.198,-1.636,-3.237,-2.006,0.264,-0.268,0.225,-0.063,-1.039,0.08,4.82,-4.385,0.0,3.507,0.183,0.852,4.268,2.814,0.81,4.649,-1.184
858,2.341,-1.492,-3.681,-1.914,0.232,-0.682,0.063,-0.589,-0.91,0.439,5.01,-4.803,0.0,2.488,-0.161,0.947,4.569,3.906,0.571,4.427,-1.261
859,2.169,-1.592,-3.97,-2.115,0.38,-1.026,0.134,-0.317,-1.007,0.409,5.14,-4.981,0.0,2.247,0.09,0.546,4.357,4.273,-0.017,4.244,-1.109
860,2.081,-1.61,-4.146,-1.848,0.182,-0.767,0.015,-0.301,-1.049,0.349,5.596,-5.048,0.0,2.962,0.133,0.614,4.441,4.457,0.867,4.233,-1.049
861,2.412,-1.706,-3.171,-1.989,0.361,-0.702,0.007,-0.351,-0.969,0.144,4.62,-4.366,0.0,2.185,-0.035,0.921,4.783,3.925,0.387,4.383,-1.101
862,2.371,-1.389,-3.286,-1.971,0.209,-0.795,0.127,-0.577,-1.141,0.175,4.726,-4.371,0.0,2.597,-0.035,0.95,4.53,4.145,0.665,4.408,-1.174
863,2.172,-1.549,-4.221,-1.955,0.154,-0.851,0.065,-0.154,-1.038,0.117,5.758,-5.382,0.0,2.917,0.163,0.629,4.5,4.449,0.693,4.306,-1.107
864,2.193,-1.507,-3.514,-1.929,0.277,-0.801,0.099,-0.298,-0.864,0.127,4.754,-4.332,0.0,3.135,0.024,0.814,4.033,3.498,0.81,4.275,-1.091
865,2.46,-1.546,-3.039,-1.913,0.325,-0.57,0.178,-0.249,-1.132,0.302,4.4,-4.091,0.0,2.27,-0.223,0.463,4.367,4.227,0.874,3.859,-1.191
866,2.586,-1.474,-3.18,-1.868,0.365,-0.797,0.195,-0.364,-1.02,-0.064,4.402,-4.052,0.0,2.205,-0.24,0.746,4.536,4.06,0.595,4.03,-1.103
867,2.478,-1.559,-3.29,-1.98,0.376,-0.796,-0.056,-0.258,-1.036,-0.048,4.713,-4.449,0.0,2.038,-0.156,0.783,4.609,4.401,0.685,4.278,-1.193
868,2.35,-1.426,-3.414,-2.048,0.169,-0.764,0.105,-0.431,-1.041,0.002,4.905,-4.481,0.0,2.108,-0.073,0.662,4.133,4.525,0.553,4.395,-1.215
869,2.498,-1.625,-3.316,-2.08,0.397,-0.79,0.296,-0.299,-1.158,0.063,4.557,-4.341,0.0,2.292,-0.187,0.342,4.582,4.998,0.912,4.163,-1.198
870,2.261,-1.623,-3.913,-1.991,0.013,-0.751,0.147,-0.288,-0.93,0.21,5.132,-4.67,0.0,3.552,-0.083,0.744,4.423,3.5,0.923,4.326,-1.071
871,2.091,-1.72,-3.8,-2.043,0.147,-0.62,-0.177,-0.362,-1.011,0.304,5.146,-4.62,0.0,2.58,0.084,0.838,4.492,3.898,0.759,4.437,-0.968
872,2.015,-1.663,-4.706,-2.163,0.119,-0.764,-0.203,-0.075,-1.252,0.139,5.997,-5.594,0.0,3.083,0.17,0.547,4.242,4.036,0.598,4.501,-0.885
873,2.179,-1.66,-3.774,-2.165,0.359,-0.727,-0.227,-0.239,-1.122,0.091,5.186,-4.804,0.0,2.721,0.031,1.042,4.495,3.561,0.482,4.922,-1.188
874,2.53,-1.594,-3.115,-1.885,0.439,-0.848,0.255,-0.272,-0.928,0.14,4.46,-4.085,0.0,3.104,-0.126,0.59,4.363,3.764,1.086,4.146,-1.222
