Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
721,-0.326,-1.525,-1.028,-1.358,-1.555,-3.424,4.514,0.231,0.497,-0.829,0.328,4.17,-0.098,3.543,-0.139,2.83,-0.026,0.77,-3.014,0.0,0.55
722,-0.581,-1.985,0.341,-0.667,-1.497,-4.774,4.437,0.554,0.386,-1.002,0.176,5.776,-0.244,4.543,-0.157,3.833,-0.036,0.663,-3.029,0.0,0.933
723,-0.462,-1.579,-0.684,-0.641,-1.649,-3.66,4.932,0.362,0.414,-0.857,0.27,4.5,-0.298,3.557,-0.106,2.987,0.019,0.51,-2.719,0.0,1.044
724,-0.433,-1.988,-0.089,-0.468,-1.667,-4.612,4.47,0.322,0.625,-0.469,0.51,5.767,-0.446,4.572,-0.305,3.875,-0.004,0.712,-2.927,0.0,0.797
725,-0.443,-1.847,-1.167,-1.376,-1.836,-3.978,4.525,0.222,0.858,-0.781,0.607,5.028,-0.19,4.066,0.002,3.197,0.084,1.085,-3.42,0.0,0.707
726,-0.322,-1.884,-0.847,-0.789,-1.48,-3.549,4.32,0.104,0.486,-0.72,0.329,4.624,-0.254,3.705,-0.073,2.752,-0.021,0.743,-2.864,0.0,0.87
727,-0.332,-1.572,-1.216,-1.052,-1.659,-3.596,4.606,0.423,0.668,-0.542,0.741,4.322,-0.399,3.85,0.048,3.015,0.3,0.895,-2.956,0.0,0.749
728,-0.393,-1.759,-1.343,-1.025,-1.714,-3.252,4.784,0.364,0.586,-1.051,0.474,4.156,-0.385,3.442,0.002,2.568,0.089,0.73,-3.011,0.0,0.928
729,-0.451,-2.018,-1.203,-0.568,-1.499,-3.285,4.328,0.121,0.601,-0.966,0.504,4.331,-0.313,3.459,-0.099,2.547,-0.07,0.543,-2.988,0.0,0.979
730,-0.294,-1.707,-1.386,-0.56,-1.651,-3.243,5.051,0.338,0.37,-1.086,0.27,4.043,-0.28,3.518,-0.263,2.656,-0.122,0.604,-3.034,0.0,1.195
731,-0.631,-1.959,0.627,-0.257,-1.517,-5.408,5.157,0.369,0.517,-0.586,0.513,6.288,-0.356,5.062,-0.206,4.227,0.109,0.403,-2.893,0.0,0.813
732,-0.435,-1.877,-1.923,-0.973,-1.674,-2.741,4.773,0.491,0.402,-1.325,0.424,3.603,-0.178,3.161,-0.137,2.284,-0.152,0.684,-3.118,0.0,1.035
733,-0.733,-1.486,-0.354,-0.737,-1.311,-4.135,4.408,0.348,0.535,-0.608,0.726,5.06,-0.384,4.074,-0.193,3.614,0.397,0.793,-2.604,0.0,0.595
734,-0.382,-1.347,-1.515,-0.905,-1.732,-2.196,4.752,0.228,0.288,-1.105,0.105,2.784,-0.145,2.75,0.129,1.689,-0.044,0.655,-2.714,0.0,1.182
735,-0.377,-1.446,-2.468,-1.409,-1.745,-1.508,4.342,0.173,0.309,-1.579,0.187,2.049,-0.16,1.984,0.241,1.145,0.068,0.473,-3.06,0.0,1.346
736,-0.422,-1.997,-0.441,-0.619,-1.713,-4.145,4.316,0.288,0.404,-0.456,0.326,5.382,-0.2,4.142,-0.382,3.411,0.062,0.665,-3.008,0.0,0.537
737,-0.541,-1.935,-0.532,-0.848,-1.784,-4.361,4.654,0.315,0.546,-0.637,0.685,5.655,-0.586,4.506,-0.225,3.438,0.077,0.802,-3.152,0.0,0.774
738,-0.49,-1.831,-1.026,-0.956,-1.931,-3.54,4.971,0.352,0.439,-0.678,0.243,4.363,-0.216,3.501,0.03,2.759,0.049,0.714,-3.003,0.0,0.834
739,-0.49,-1.926,-0.164,-0.209,-1.536,-3.892,4.428,0.318,0.356,-0.533,0.164,4.993,-0.162,4.078,-0.036,3.213,-0.226,0.465,-2.778,0.0,0.778
740,-0.494,-1.675,-1.56,-1.076,-1.451,-3.174,4.594,0.319,0.645,-1.076,0.547,4.195,-0.351,3.298,0.009,2.704,0.106,0.674,-2.931,0.0,0.997
741,-0.472,-1.995,-1.199,-0.967,-1.698,-3.471,5.181,0.286,0.667,-0.9,0.467,4.377,-0.36,3.721,0.076,2.818,-0.062,0.6,-3.075,0.0,0.902
742,-0.538,-1.654,0.074,-0.639,-1.683,-4.4,4.231,0.349,0.539,-0.611,0.447,5.307,-0.389,4.045,-0.105,3.305,-0.033,0.765,-2.806,0.0,0.88
743,-0.353,-1.628,-0.876,-0.752,-1.505,-3.318,4.361,0.387,0.39,-1.011,0.373,4.029,-0.265,3.357,-0.012,2.582,-0.054,0.531,-2.763,0.0,0.924
744,-0.397,-1.663,-1.018,-0.823,-1.388,-3.476,4.443,0.407,0.443,-1.087,0.527,4.384,-0.227,3.483,-0.158,2.79,0.112,0.537,-2.795,0.0,0.877
745,-0.707,-1.802,-0.259,-0.572,-1.677,-4.437,4.944,0.348,0.502,-0.688,0.517,5.381,-0.42,4.306,-0.193,3.603,-0.022,0.747,-2.856,0.0,1.011
746,-0.527,-2.272,-0.828,-0.529,-1.575,-4.076,4.34,0.509,0.463,-0.977,0.383,5.173,-0.221,4.061,-0.293,3.124,-0.112,0.512,-3.175,0.0,0.943
747,-0.402,-1.606,-1.08,-0.493,-1.764,-3.812,4.734,0.217,0.613,-0.648,0.696,4.902,-0.425,4.173,-0.077,3.156,0.07,0.755,-2.826,0.0,1.007
748,-0.656,-2.062,-0.942,-1.23,-1.629,-3.837,4.229,0.502,0.435,-1.144,0.365,4.935,-0.429,3.934,-0.345,2.997,0.083,0.728,-3.17,0.0,0.926
749,-0.712,-1.721,-1.116,-0.655,-1.566,-3.695,5.098,0.204,0.531,-0.801,0.538,4.618,-0.482,3.925,-0.185,2.853,-0.053,0.648,-3.051,0.0,1.004
750,-0.347,-1.933,-0.108,-0.659,-1.668,-4.383,4.548,0.563,0.495,-0.784,0.412,5.615,-0.272,4.312,-0.127,3.791,0.206,0.521,-2.753,0.0,0.904
751,-0.373,-1.447,-1.132,-1.109,-1.771,-3.469,4.929,0.303,0.405,-0.882,0.509,4.363,-0.386,3.758,0.026,2.92,0.205,0.774,-3.029,0.0,0.784
752,-0.391,-1.867,0.989,-0.452,-1.594,-5.495,4.332,0.349,0.644,-0.171,0.359,6.624,-0.282,5.134,-0.291,4.484,0.123,0.665,-2.872,0.0,0.543
753,-0.513,-1.823,0.009,-0.479,-1.575,-4.609,4.567,0.196,0.544,-0.602,0.308,5.762,-0.228,4.436,-0.19,3.673,0.186,0.613,-3.007,0.0,0.732
754,-0.286,-1.976,-1.359,-1.334,-1.43,-4.009,4.191,0.472,0.881,-1.081,0.794,5.099,-0.509,3.985,-0.427,3.201,0.056,0.907,-3.259,0.0,0.918
755,-0.4,-1.782,-0.638,-0.56,-1.498,-3.901,4.285,0.229,0.512,-0.486,0.591,4.908,-0.387,3.925,-0.191,3.254,0.058,0.645,-2.922,0.0,0.707
756,-0.463,-1.68,-0.984,-0.75,-1.353,-3.068,4.717,0.362,0.455,-1.108,0.407,3.739,-0.221,3.182,-0.059,2.484,-0.023,0.608,-2.807,0.0,1.145
757,-0.242,-2.064,-0.707,-0.662,-1.512,-4.146,4.796,0.481,0.435,-1.026,0.478,5.0,-0.251,4.072,-0.363,3.279,0.262,0.533,-3.2,0.0,0.753
758,-0.518,-2.12,-0.522,-0.887,-1.613,-4.648,4.76,0.501,0.742,-0.659,0.665,5.721,-0.294,4.4,-0.38,3.823,0.075,1.031,-3.089,0.0,0.747
759,-0.417,-1.658,-1.108,-0.709,-1.66,-3.536,5.294,0.382,0.528,-0.661,0.355,4.46,-0.173,3.717,-0.134,2.787,-0.138,0.825,-2.968,0.0,0.902
760,-0.628,-1.775,0.364,-0.533,-1.564,-4.976,5.131,0.486,0.69,-0.385,0.31,5.877,-0.43,4.749,-0.228,4.082,-0.068,0.82,-2.787,0.0,0.901
761,-0.706,-1.889,-0.773,-0.555,-1.707,-4.037,4.255,0.494,0.519,-0.77,0.481,5.145,-0.344,4.114,-0.2,3.275,0.089,0.669,-3.149,0.0,0.777
762,-0.492,-1.747,-1.37,-0.804,-1.704,-3.262,4.993,0.291,0.5,-1.017,0.311,4.197,-0.212,3.467,-0.092,2.429,0.114,0.602,-3.053,0.0,1.147
763,-0.349,-1.7,-1.23,-1.009,-1.732,-3.381,4.369,0.269,0.563,-1.006,0.51,4.2,-0.226,3.722,-0.29,2.717,0.015,0.612,-3.046,0.0,0.948
764,-0.793,-1.561,-0.296,-0.826,-1.604,-4.337,5.425,0.214,0.677,-0.38,0.517,5.283,-0.524,4.388,-0.211,3.417,0.188,0.799,-2.632,0.0,0.761
765,-0.501,-1.945,-1.478,-1.21,-1.625,-3.587,4.336,0.216,0.702,-0.969,0.353,4.644,-0.366,3.881,0.025,2.953,-0.038,0.88,-3.335,0.0,0.91
766,-0.316,-2.022,-0.682,-0.815,-1.772,-4.116,4.616,0.291,0.774,-0.67,0.314,5.087,-0.29,4.131,-0.16,3.299,-0.014,0.888,-3.113,0.0,0.753
767,-0.695,-1.641,-0.835,-0.878,-1.762,-3.838,4.485,0.141,0.693,-0.712,0.35,4.416,-0.2,3.741,0.11,2.984,-0.188,0.736,-2.93,0.0,0.841
768,-0.521,-1.79,-0.971,-0.749,-1.694,-3.245,4.52,0.289,0.27,-0.996,0.229,4.014,-0.104,3.345,0.047,2.682,-0.079,0.59,-2.825,0.0,0.906
769,-0.616,-1.93,-0.505,-0.883,-1.501,-4.093,4.638,0.447,0.529,-1.057,0.306,4.973,-0.282,4.01,-0.085,3.373,0.179,0.622,-3.039,0.0,0.954
770,-0.725,-1.811,-0.073,-0.624,-1.57,-4.448,4.246,0.318,0.643,-0.722,0.42,5.284,-0.344,4.245,-0.153,3.517,0.036,0.729,-2.732,0.0,1.054
771,-0.563,-1.724,-1.2,-1.078,-1.547,-3.916,4.284,0.328,0.776,-1.08,0.605,4.711,-0.455,3.794,-0.189,3.183,0.176,0.769,-3.153,0.0,0.95
772,-0.471,-1.823,-1.417,-1.272,-1.616,-3.071,4.95,0.278,0.477,-1.072,0.154,3.929,-0.16,3.248,-0.065,2.349,0.074,0.618,-2.931,0.0,0.821
773,-0.43,-1.753,-1.292,-0.984,-1.507,-3.596,4.925,0.529,0.506,-1.334,0.593,4.361,-0.187,3.587,-0.089,2.986,0.117,0.65,-2.98,0.0,0.923
774,-0.415,-2.151,0.752,-0.193,-1.675,-5.328,4.444,0.421,0.553,-0.085,0.35,6.438,-0.288,5.021,-0.363,4.185,0.137,0.788,-2.935,0.0,0.558
775,-0.473,-1.463,0.134,-0.653,-1.713,-4.517,4.291,0.4,0.902,-0.432,0.601,5.576,-0.453,4.402,-0.239,3.605,0.237,0.776,-2.4,0.0,0.932
776,-0.62,-1.85,-0.85,-0.728,-1.653,-3.742,4.356,0.161,0.6,-0.798,0.572,4.359,-0.379,3.998,-0.317,3.013,-0.013,0.732,-2.897,0.0,0.787
777,-0.551,-1.719,-0.306,-0.743,-1.579,-4.261,4.276,0.371,0.526,-0.598,0.434,5.264,-0.32,4.304,-0.165,3.541,0.149,0.629,-2.953,0.0,0.723
778,-0.556,-1.933,-1.049,-0.959,-1.558,-3.777,4.675,0.455,0.583,-1.411,0.371,4.609,-0.188,3.967,-0.342,3.004,0.026,0.748,-3.134,0.0,0.968
779,-0.293,-1.807,-1.715,-1.028,-1.625,-3.331,5.101,0.357,0.662,-1.22,0.61,4.452,-0.44,3.56,-0.114,2.653,0.07,0.717,-3.169,0.0,1.099
780,-0.768,-1.679,-0.436,-0.691,-1.643,-4.071,4.327,0.33,0.495,-0.886,0.408,4.919,-0.384,4.096,-0.103,3.263,0.054,0.751,-2.852,0.0,1.034
781,-0.387,-1.885,-0.495,-0.557,-1.615,-4.513,5.104,0.446,0.524,-0.72,0.595,5.456,-0.373,4.495,-0.152,3.621,0.126,0.734,-2.953,0.0,0.775
782,-0.356,-1.729,-0.957,-0.901,-1.473,-3.681,4.419,0.091,0.531,-0.734,0.379,4.403,-0.242,3.513,-0.265,2.921,-0.075,0.803,-2.959,0.0,0.759
783,-0.32,-1.559,-0.806,-1.213,-1.525,-3.595,5.126,0.394,0.541,-0.995,0.545,4.443,-0.45,3.704,-0.422,2.8,0.04,0.77,-2.682,0.0,0.926
784,-0.571,-2.193,0.605,-0.235,-1.636,-5.281,4.243,0.481,0.429,-0.312,0.447,6.651,-0.344,4.981,-0.294,4.175,-0.084,0.53,-3.073,0.0,0.529
785,-0.435,-2.024,-1.249,-1.264,-1.759,-3.224,4.208,0.419,0.486,-1.293,0.355,4.087,-0.413,3.328,-0.252,2.705,-0.041,0.73,-3.288,0.0,1.057
786,-0.456,-2.161,0.514,-0.287,-1.584,-5.12,4.383,0.349,0.417,-0.545,0.426,6.249,-0.185,4.851,-0.333,4.127,0.098,0.664,-2.959,0.0,0.891
787,-0.641,-1.578,-1.031,-1.095,-1.677,-3.538,4.363,0.328,0.778,-0.585,0.542,4.248,-0.376,3.66,0.029,2.822,0.092,1.061,-2.83,0.0,1.038
788,-0.552,-1.19,-0.881,-0.656,-1.501,-3.138,4.394,0.359,0.556,-0.611,0.239,3.866,-0.234,3.54,-0.171,2.579,-0.163,0.644,-2.472,0.0,0.944
789,-0.732,-2.012,-0.401,-1.101,-1.625,-4.32,4.686,0.517,0.516,-1.191,0.456,5.377,-0.341,4.311,-0.22,3.474,0.012,0.622,-3.194,0.0,0.969
790,-0.391,-1.675,-0.529,-0.688,-1.566,-4.309,4.298,0.416,0.804,-0.57,0.643,5.327,-0.442,4.374,-0.31,3.564,0.103,0.746,-2.939,0.0,0.72
791,-0.435,-1.709,-1.232,-1.254,-1.424,-3.047,4.787,0.255,0.479,-0.997,0.475,4.012,-0.384,3.364,-0.006,2.552,0.146,0.896,-2.906,0.0,0.849
792,-0.179,-1.96,-0.793,-0.648,-1.728,-3.844,5.013,0.11,0.637,-0.454,0.402,5.015,-0.291,3.925,-0.285,3.168,0.231,0.743,-2.717,0.0,0.758
793,-0.542,-1.497,-1.608,-1.364,-1.382,-2.792,4.308,0.293,0.541,-1.16,0.507,3.485,-0.324,3.191,-0.092,2.181,0.062,0.78,-2.698,0.0,1.019
794,-0.804,-2.244,-0.161,-0.944,-1.684,-4.641,4.625,0.472,0.606,-0.846,0.608,5.853,-0.513,4.525,-0.23,3.571,0.072,0.772,-3.205,0.0,0.763
795,-0.579,-1.682,0.092,0.014,-1.712,-4.565,4.29,0.346,0.489,-0.117,0.373,5.424,-0.271,4.518,-0.289,3.918,0.088,0.718,-2.704,0.0,0.743
796,-0.486,-1.982,-0.663,-0.711,-1.666,-3.945,4.902,0.334,0.309,-0.605,0.383,4.811,-0.172,3.937,-0.141,3.431,0.08,0.665,-2.973,0.0,0.815
797,-0.526,-1.626,-1.126,-0.945,-1.602,-3.088,4.336,0.317,0.422,-1.116,0.47,4.059,-0.171,3.386,-0.1,2.49,-0.029,0.545,-2.682,0.0,0.859
798,-0.488,-1.846,-0.2,-0.655,-1.566,-4.458,4.279,0.453,0.386,-0.701,0.524,5.186,-0.265,4.27,-0.16,3.679,0.167,0.599,-2.991,0.0,0.649
799,-0.371,-1.483,-0.281,-0.42,-1.397,-3.764,4.716,0.503,0.454,-0.706,0.344,4.647,-0.132,3.724,-0.317,3.173,-0.185,0.701,-2.475,0.0,0.855
800,-0.513,-1.635,-0.291,-0.702,-1.65,-3.857,4.671,0.241,0.429,-0.562,0.344,4.633,-0.202,3.821,0.158,2.976,-0.176,0.635,-2.649,0.0,0.801
801,-0.529,-1.664,0.36,-0.747,-1.59,-4.97,4.195,0.344,0.786,-0.399,0.579,6.11,-0.625,4.613,-0.483,3.906,0.109,1.04,-2.729,0.0,0.8
802,-0.9,-1.907,-0.744,-0.738,-1.529,-3.904,4.72,0.557,0.466,-1.052,0.432,4.692,-0.318,3.776,-0.259,3.166,0.115,0.541,-2.997,0.0,0.807
803,-0.375,-1.703,0.134,-0.682,-1.632,-4.784,4.452,0.393,0.539,-0.477,0.479,5.855,-0.335,4.55,-0.234,3.956,0.191,0.659,-2.742,0.0,0.722
804,-0.416,-1.699,0.085,-0.549,-1.762,-4.525,4.635,0.437,0.643,-0.212,0.352,5.617,-0.456,4.66,0.005,3.661,0.166,0.859,-2.668,0.0,0.888
805,-0.552,-2.023,-1.356,-1.21,-1.677,-3.458,4.287,0.244,0.574,-1.157,0.397,4.41,-0.308,3.722,-0.218,2.73,-0.06,0.638,-3.186,0.0,0.924
806,-0.448,-1.957,-1.233,-0.634,-1.692,-3.182,4.669,0.304,0.343,-1.234,0.47,4.198,-0.338,3.343,-0.095,2.426,0.112,0.469,-3.16,0.0,1.081
807,-0.625,-1.795,-1.148,-0.788,-1.416,-3.297,4.583,0.101,0.516,-0.832,0.42,3.975,-0.311,3.42,-0.22,2.616,0.019,0.71,-2.953,0.0,0.849
808,-0.537,-1.782,-0.389,-0.647,-1.751,-4.223,4.329,0.4,0.471,-0.615,0.586,5.156,-0.429,4.147,-0.281,3.386,0.113,0.647,-2.969,0.0,0.895
809,-0.373,-1.767,-0.116,-0.849,-1.658,-4.072,4.41,0.333,0.58,-0.518,0.145,5.561,-0.353,4.09,-0.062,3.441,-0.268,0.734,-2.857,0.0,0.711
810,-0.338,-1.484,-0.138,-0.464,-1.634,-4.442,4.268,0.402,0.57,-0.379,0.722,5.301,-0.475,4.395,-0.261,3.648,0.225,0.641,-2.646,0.0,0.701
811,-0.553,-1.646,-0.846,-0.608,-1.501,-3.633,4.868,0.353,0.547,-1.006,0.487,4.688,-0.239,3.818,-0.059,3.006,-0.15,0.473,-2.802,0.0,1.056
812,-0.491,-2.093,-1.258,-0.798,-1.654,-3.102,4.775,0.335,0.297,-0.923,0.279,4.141,-0.025,3.415,-0.155,2.599,0.073,0.507,-3.22,0.0,0.757
813,-0.648,-1.574,-0.615,-0.875,-1.594,-4.049,4.835,0.415,0.524,-0.888,0.544,4.946,-0.39,4.052,-0.125,3.242,0.236,0.7,-2.709,0.0,0.839
814,-0.46,-1.868,-0.476,-0.474,-1.346,-3.952,4.598,0.574,0.372,-0.834,0.216,5.162,-0.169,4.221,-0.215,3.199,-0.069,0.594,-2.904,0.0,0.796
815,-0.408,-1.99,-0.047,-0.49,-1.678,-4.414,4.547,0.249,0.483,-0.541,0.217,5.357,-0.376,4.21,-0.315,3.589,-0.026,0.681,-2.915,0.0,0.794
816,-0.586,-1.971,0.133,-0.548,-1.723,-5.024,5.17,0.437,0.6,-0.635,0.328,6.261,-0.407,4.668,-0.341,3.861,0.199,0.759,-3.079,0.0,0.877
817,-0.33,-1.748,-0.53,-0.654,-1.462,-3.798,4.543,0.223,0.381,-0.804,0.259,4.912,-0.202,3.638,-0.19,3.034,0.074,0.636,-2.84,0.0,0.678
818,-0.439,-1.946,-0.601,-0.693,-1.59,-4.188,4.371,0.283,0.517,-0.817,0.671,5.004,-0.391,4.301,-0.178,3.349,0.113,0.65,-3.102,0.0,1.009
819,-0.537,-1.749,-0.276,-0.812,-1.623,-4.182,4.539,0.308,0.574,-0.654,0.436,4.627,-0.409,4.057,-0.262,3.221,0.028,0.787,-2.886,0.0,0.851
820,-0.492,-1.417,-1.172,-0.862,-1.734,-3.644,4.586,0.317,0.66,-0.89,0.574,4.248,-0.523,3.896,0.088,3.038,0.075,0.646,-2.907,0.0,1.096
821,-0.643,-1.686,-0.991,-0.647,-1.591,-3.494,4.642,0.262,0.636,-0.756,0.513,4.282,-0.431,3.843,-0.306,2.852,-0.035,0.731,-2.796,0.0,0.987
822,-0.583,-1.709,0.346,-0.529,-1.393,-4.623,4.962,0.529,0.61,-0.397,0.243,5.559,-0.445,4.262,-0.39,3.749,-0.083,0.811,-2.523,0.0,0.714
823,-0.593,-1.654,-1.05,-1.122,-1.712,-4.081,4.833,0.255,0.749,-0.609,0.676,5.136,-0.333,4.001,-0.333,3.236,0.083,1.115,-3.072,0.0,0.885
824,-0.344,-1.783,0.03,-0.694,-1.539,-4.377,4.383,0.543,0.451,-0.511,0.411,5.296,-0.318,4.317,-0.08,3.333,0.173,0.622,-2.731,0.0,0.583
825,-0.604,-1.939,-1.152,-0.506,-1.623,-3.729,4.974,0.193,0.453,-0.889,0.61,4.791,-0.391,3.77,-0.272,2.973,0.149,0.573,-3.011,0.0,1.034
826,-0.485,-2.014,-0.141,-0.571,-1.579,-4.203,4.521,0.261,0.313,-0.67,0.356,5.036,-0.267,4.113,-0.192,3.463,-0.073,0.656,-3.025,0.0,0.808
827,-0.513,-1.704,-0.469,-0.39,-1.505,-3.644,4.304,0.368,0.364,-0.849,0.457,4.476,-0.316,3.775,-0.336,3.149,-0.048,0.53,-2.623,0.0,1.07
828,-0.573,-2.113,-0.905,-0.837,-1.753,-4.077,4.509,0.456,0.743,-0.985,0.66,5.175,-0.506,4.063,-0.411,3.433,0.01,0.627,-3.222,0.0,0.816
829,-0.59,-2.219,0.139,-0.158,-1.614,-4.673,4.626,0.33,0.452,-0.52,0.17,5.808,-0.207,4.607,-0.39,3.646,-0.069,0.485,-3.089,0.0,0.776
830,-0.557,-1.546,-0.389,-0.22,-1.357,-3.867,4.308,0.094,0.627,-0.122,0.391,4.835,-0.214,4.094,-0.352,3.057,0.33,0.795,-2.437,0.0,0.728
831,-0.597,-1.747,-0.144,-0.451,-1.502,-4.28,4.578,0.366,0.449,-0.623,0.37,5.322,-0.437,4.378,-0.111,3.58,-0.049,0.721,-2.747,0.0,0.839
832,-0.598,-2.055,-0.561,-1.003,-1.679,-4.328,4.755,0.388,0.741,-0.72,0.557,5.46,-0.49,4.136,-0.316,3.544,0.313,0.751,-3.047,0.0,0.749
833,-0.156,-2.094,1.049,-0.042,-1.628,-5.362,4.304,0.465,0.447,-0.325,0.356,6.705,-0.201,4.98,-0.397,4.372,0.038,0.582,-2.802,0.0,0.479
834,-0.488,-1.825,0.138,-0.354,-1.467,-4.294,4.34,0.482,0.377,-0.498,0.133,5.368,-0.247,4.351,-0.184,3.53,-0.336,0.602,-2.73,0.0,0.651
835,-0.493,-1.87,-0.066,-0.011,-1.363,-4.307,4.646,0.036,0.344,-0.589,0.446,5.244,-0.258,4.224,-0.515,3.521,-0.039,0.581,-2.722,0.0,0.952
836,-0.451,-2.191,-0.455,-0.847,-1.738,-4.156,4.764,0.497,0.526,-1.017,0.408,5.338,-0.23,4.009,-0.424,3.584,0.097,0.682,-3.092,0.0,0.81
837,-0.378,-2.037,-0.687,-0.451,-1.635,-3.772,4.611,0.575,0.467,-1.182,0.39,4.634,-0.267,3.906,-0.046,3.031,0.109,0.233,-3.14,0.0,0.855
838,-0.494,-1.845,0.277,-0.28,-1.693,-4.449,4.556,0.16,0.324,-0.338,0.417,5.543,-0.291,4.431,-0.234,3.473,-0.189,0.756,-2.75,0.0,0.748
839,-0.561,-1.841,-0.374,-0.653,-1.521,-4.38,5.207,0.31,0.545,-0.66,0.519,5.409,-0.366,4.277,-0.223,3.412,0.05,0.922,-2.822,0.0,0.783
840,-0.864,-1.966,-0.966,-0.667,-1.571,-4.051,4.475,0.314,0.557,-0.998,0.598,4.837,-0.423,4.209,-0.227,3.315,0.138,0.42,-3.124,0.0,0.868
841,-0.392,-2.31,0.579,-0.008,-1.765,-5.837,4.65,0.393,0.616,-0.106,0.737,7.562,-0.535,5.628,-0.325,4.828,0.062,0.578,-3.162,0.0,0.592
842,-0.382,-1.601,0.337,-0.164,-1.53,-4.587,4.643,0.498,0.423,-0.422,0.293,5.77,-0.217,4.726,-0.312,4.022,0.107,0.506,-2.601,0.0,0.597
843,-0.579,-1.719,-0.256,-0.411,-1.554,-4.511,4.942,0.312,0.569,-0.39,0.694,5.602,-0.562,4.477,-0.194,3.772,0.171,0.596,-2.778,0.0,0.779
844,-0.604,-2.049,-0.563,-1.054,-1.824,-4.318,4.415,0.33,0.531,-0.779,0.438,5.426,-0.232,4.109,-0.295,3.433,-0.114,0.81,-3.229,0.0,0.618
845,-0.344,-2.04,-0.292,-0.472,-1.544,-4.415,4.289,0.283,0.439,-0.554,0.654,5.586,-0.362,4.226,-0.209,3.657,0.199,0.587,-2.956,0.0,0.728
846,-0.314,-1.872,-0.678,-0.84,-1.588,-4.169,4.316,0.414,0.485,-0.793,0.646,5.24,-0.408,4.298,-0.323,3.184,0.247,0.793,-3.019,0.0,0.697
847,-0.388,-1.831,0.048,-0.512,-1.583,-4.881,4.468,0.386,0.598,-0.355,0.635,6.113,-0.244,4.669,-0.33,3.941,0.271,0.704,-2.898,0.0,0.642
848,-0.661,-2.027,-0.602,-0.748,-1.393,-4.049,4.456,0.251,0.57,-0.705,0.399,4.895,-0.272,4.177,-0.226,3.293,0.11,0.832,-2.891,0.0,0.828
849,-0.449,-1.983,-1.509,-1.157,-1.783,-3.264,4.283,0.345,0.396,-0.92,0.569,4.197,-0.3,3.432,-0.29,2.493,0.128,0.692,-3.029,0.0,0.733
850,-0.6,-2.091,-0.889,-0.6,-1.625,-4.096,4.966,0.401,0.715,-0.607,0.613,4.933,-0.395,3.935,-0.369,3.205,0.347,0.908,-2.989,0.0,0.912
851,-0.606,-1.854,-0.285,-0.693,-1.536,-4.461,4.823,0.512,0.575,-0.603,0.401,5.695,-0.463,4.463,-0.296,3.858,0.002,0.837,-2.846,0.0,0.824
852,-0.488,-1.452,0.503,-0.691,-1.513,-5.096,4.454,0.336,0.666,-0.134,0.643,6.201,-0.622,4.989,-0.075,4.097,0.091,0.867,-2.623,0.0,0.684
853,-0.482,-1.905,0.314,-0.781,-1.69,-5.01,4.736,0.482,0.619,-0.318,0.515,6.092,-0.393,4.718,-0.223,4.012,-0.077,0.939,-2.773,0.0,0.732
854,-0.406,-1.718,-1.107,-1.091,-1.729,-3.436,4.789,0.44,0.574,-0.938,0.334,4.068,-0.189,3.417,0.012,2.672,-0.045,0.63,-2.844,0.0,0.902
855,-0.412,-1.451,-1.488,-1.339,-1.803,-3.043,4.313,0.505,0.762,-0.857,0.58,3.859,-0.241,3.411,0.021,2.394,0.266,1.055,-2.881,0.0,0.985
856,-0.539,-1.714,-1.051,-1.064,-1.775,-3.946,4.536,0.355,0.705,-0.976,0.69,4.708,-0.447,4.16,-0.371,3.184,0.173,0.663,-3.129,0.0,1.003
857,-0.531,-1.693,-0.978,-0.833,-1.605,-3.674,4.637,0.314,0.564,-1.074,0.583,4.582,-0.337,3.912,-0.161,3.137,0.137,0.497,-3.027,0.0,0.939
858,-0.409,-1.789,-1.071,-0.868,-1.81,-3.7,4.539,0.114,0.511,-0.689,0.693,4.582,-0.395,3.752,-0.107,2.922,-0.106,0.579,-3.086,0.0,0.718
859,-0.493,-1.933,0.294,-0.342,-1.558,-4.725,4.292,0.515,0.345,-0.608,0.4,5.591,-0.221,4.466,-0.227,3.927,0.055,0.437,-2.923,0.0,0.817
860,-0.475,-1.607,-0.779,-0.757,-1.75,-3.68,4.362,0.469,0.508,-0.71,0.557,4.634,-0.268,3.907,-0.056,2.944,-0.097,0.687,-2.929,0.0,0.874
861,-0.542,-1.776,-0.924,-1.031,-1.517,-3.316,5.007,0.293,0.303,-1.049,0.284,4.226,-0.003,3.47,-0.11,2.597,-0.064,0.65,-3.049,0.0,0.812
862,-0.484,-2.021,0.055,-0.588,-1.703,-4.644,5.177,0.434,0.283,-0.733,0.4,5.756,-0.315,4.463,-0.241,3.658,-0.082,0.624,-2.943,0.0,0.609
863,-0.391,-2.101,-0.143,-0.712,-1.596,-4.061,4.302,0.36,0.581,-0.54,0.424,5.18,-0.293,4.258,-0.406,3.311,0.176,0.821,-2.926,0.0,0.732
864,-0.351,-1.941,0.714,-0.174,-1.682,-5.545,5.026,0.498,0.59,-0.49,0.492,6.621,-0.507,5.243,-0.38,4.582,0.066,0.562,-2.902,0.0,0.795
865,-0.31,-1.87,-0.242,-0.818,-1.659,-4.456,4.216,0.465,0.493,-0.669,0.565,5.334,-0.416,4.175,-0.3,3.702,0.177,0.895,-2.937,0.0,0.713
