Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
705,-1.179,-1.387,-0.124,-0.291,-3.708,2.229,-5.398,-3.548,-0.921,-3.62,0.17,4.379,2.155,-1.079,8.118,-0.131,0.0,-0.38,7.49,-0.017,-0.069
706,-1.089,-1.603,-0.198,0.199,-4.713,2.823,-6.472,-3.122,-0.998,-4.404,0.055,5.465,3.254,-0.86,7.794,-0.576,0.0,-0.615,6.498,0.234,-0.105
707,-1.203,-1.427,-0.34,-0.056,-3.615,3.37,-6.301,-4.33,-0.789,-4.549,0.1,4.498,2.937,-1.101,8.417,-0.053,0.0,-0.267,7.598,-0.163,0.302
708,-1.226,-1.685,-0.347,-0.125,-2.891,2.674,-5.312,-4.107,-0.732,-4.093,-0.043,3.879,2.087,-1.182,7.952,-0.013,0.0,-0.578,7.177,-0.188,0.375
709,-1.27,-1.121,0.054,-0.386,-4.315,2.24,-5.402,-3.785,-0.862,-4.036,0.029,5.12,2.341,-1.016,7.899,-0.184,0.0,-0.481,7.537,0.038,-0.068
710,-1.116,-2.079,-0.971,0.479,-2.618,4.289,-6.69,-4.438,-0.97,-5.034,0.168,3.575,3.574,-1.031,8.157,-0.141,0.0,-0.277,6.485,-0.355,1.144
711,-1.08,-1.735,-0.312,0.241,-3.191,2.964,-5.858,-3.842,-0.858,-4.351,0.058,4.323,2.75,-1.017,8.224,-0.098,0.0,-0.533,7.291,0.016,0.357
712,-1.263,-1.483,0.079,-0.099,-3.981,1.972,-5.225,-3.362,-0.821,-3.395,0.038,4.86,1.813,-0.778,8.236,-0.325,0.0,-0.525,7.278,-0.027,-0.293
713,-1.125,-1.644,-0.328,-0.034,-3.343,2.784,-5.785,-3.817,-0.965,-4.078,0.146,4.092,2.318,-0.901,8.43,0.039,0.0,-0.428,7.729,-0.071,0.212
714,-1.105,-1.376,0.297,0.009,-3.797,1.708,-4.732,-3.005,-0.92,-3.168,-0.001,4.64,1.465,-0.82,7.953,-0.417,0.0,-0.637,7.24,0.143,-0.25
715,-1.152,-1.18,0.552,-0.308,-3.686,0.93,-3.957,-2.564,-0.619,-2.466,0.136,4.509,0.963,-0.749,7.618,-0.51,0.0,-0.413,7.623,0.129,-0.441
716,-1.077,-0.913,0.67,-0.66,-4.744,0.468,-4.252,-2.481,-0.49,-2.426,0.019,5.433,0.881,-0.75,7.966,-0.363,0.0,-0.472,8.23,0.121,-0.686
717,-1.183,-1.431,-0.153,-0.087,-3.527,2.898,-5.774,-3.966,-0.953,-4.238,0.09,4.454,2.792,-1.036,7.713,-0.079,0.0,-0.576,6.918,-0.177,0.064
718,-1.499,-1.496,0.019,0.263,-3.685,2.211,-5.253,-3.562,-0.816,-3.571,-0.032,4.613,1.827,-0.764,7.988,-0.422,0.0,-0.575,6.73,-0.209,-0.252
719,-1.397,-1.592,-0.122,0.115,-3.035,2.475,-5.257,-3.671,-0.712,-3.739,0.167,4.11,1.904,-0.953,8.353,-0.265,0.0,-0.279,7.366,-0.002,-0.089
720,-1.228,-1.742,-0.081,0.212,-4.597,3.018,-6.47,-3.811,-0.868,-4.366,-0.093,5.573,3.046,-0.855,8.359,-0.591,0.0,-0.575,6.898,0.062,-0.022
721,-1.374,-1.142,0.586,-0.131,-4.1,1.205,-4.63,-3.517,-0.59,-2.972,-0.081,4.927,1.305,-0.892,8.545,-0.29,0.0,-0.573,8.132,-0.141,-0.542
722,-1.034,-1.45,-0.007,-0.115,-3.575,2.595,-5.614,-3.744,-0.987,-4.146,0.038,4.405,2.267,-1.1,8.232,-0.253,0.0,-0.468,7.541,0.111,0.143
723,-1.387,-1.542,0.036,0.033,-3.964,2.648,-5.617,-3.616,-0.973,-4.029,-0.331,4.898,2.51,-0.99,7.581,-0.29,0.0,-0.609,6.51,-0.032,0.001
724,-1.098,-1.391,-0.017,0.045,-4.377,2.438,-6.108,-3.954,-0.74,-4.379,0.207,5.346,2.893,-1.122,7.969,-0.325,0.0,-0.518,7.106,-0.059,0.085
725,-1.232,-1.151,0.187,-0.0,-4.366,2.068,-5.813,-3.337,-0.743,-3.922,-0.014,5.348,2.551,-0.96,7.888,-0.433,0.0,-0.563,6.917,0.081,-0.021
726,-1.192,-1.163,0.158,-0.171,-4.405,1.635,-5.337,-3.295,-0.663,-3.498,0.105,5.454,2.039,-0.974,8.007,-0.25,0.0,-0.383,7.506,-0.005,-0.507
727,-1.08,-1.309,-0.084,-0.002,-3.443,1.903,-5.065,-3.388,-0.931,-3.503,-0.138,4.467,1.84,-0.909,8.296,-0.099,0.0,-0.574,7.417,-0.178,-0.05
728,-1.065,-1.672,-0.389,0.018,-2.87,2.855,-5.651,-3.916,-0.926,-4.113,-0.003,3.898,2.361,-1.003,8.789,0.097,0.0,-0.329,7.77,-0.114,0.397
729,-0.998,-1.407,0.082,-0.236,-4.711,2.338,-5.952,-3.699,-0.92,-4.203,0.089,5.582,2.3,-1.003,8.607,-0.291,0.0,-0.604,7.77,-0.031,-0.449
730,-1.095,-1.622,0.112,0.036,-4.444,2.857,-6.486,-3.798,-1.082,-4.239,0.045,5.392,3.027,-0.894,8.438,-0.312,0.0,-0.395,7.601,-0.05,0.06
731,-1.27,-1.461,-0.319,-0.239,-3.939,2.777,-6.086,-3.88,-0.908,-4.031,0.215,4.957,2.979,-1.044,8.378,-0.202,0.0,-0.187,7.604,-0.074,0.219
732,-1.063,-1.507,-0.242,-0.117,-4.022,2.23,-5.731,-3.375,-0.749,-3.679,0.165,4.996,2.437,-1.067,8.412,-0.173,0.0,-0.385,7.695,0.169,-0.084
733,-1.078,-1.404,-0.184,0.021,-3.775,2.75,-5.856,-3.497,-0.976,-3.997,0.122,4.71,2.752,-0.945,7.898,-0.331,0.0,-0.524,6.819,0.018,-0.092
734,-1.212,-1.69,-0.524,0.254,-2.789,3.439,-5.933,-3.99,-0.906,-4.315,0.173,3.556,2.527,-1.032,8.35,-0.021,0.0,-0.219,7.012,0.013,0.39
735,-1.203,-1.722,-0.316,0.172,-4.205,3.131,-6.477,-3.838,-1.005,-4.363,0.053,5.122,2.921,-1.018,8.684,-0.352,0.0,-0.437,7.266,-0.044,-0.068
736,-1.05,-1.318,-0.197,-0.232,-3.845,2.305,-5.611,-3.74,-1.166,-3.857,0.119,4.669,1.977,-0.938,8.607,-0.226,0.0,-0.481,7.863,-0.202,-0.212
737,-1.109,-1.619,0.702,0.068,-4.483,1.593,-5.095,-2.911,-0.786,-3.208,0.187,5.176,1.928,-0.809,7.879,-0.606,0.0,-0.309,7.324,0.068,-0.293
738,-1.25,-1.492,-0.306,-0.13,-3.403,2.663,-5.688,-4.23,-0.727,-4.267,0.177,4.346,2.658,-1.192,8.152,0.074,0.0,-0.368,7.817,-0.109,0.256
739,-1.173,-1.604,-0.152,0.1,-4.085,2.461,-5.851,-3.614,-0.814,-4.147,0.132,4.972,2.824,-1.093,7.72,-0.409,0.0,-0.481,6.449,0.032,-0.079
740,-0.974,-1.177,-0.181,0.055,-4.469,2.838,-6.584,-4.046,-1.034,-4.855,-0.017,5.219,3.253,-1.23,8.25,-0.122,0.0,-0.75,7.041,-0.019,-0.033
741,-1.054,-1.532,0.125,-0.127,-4.621,2.623,-6.301,-3.802,-1.159,-4.142,0.021,5.414,2.933,-1.035,8.378,-0.383,0.0,-0.591,7.914,0.102,0.026
742,-1.195,-1.635,-0.108,0.206,-3.107,2.995,-5.309,-3.578,-0.965,-3.907,-0.031,3.98,2.668,-0.859,7.554,-0.166,0.0,-0.501,6.372,-0.059,0.245
743,-1.31,-1.653,-0.484,0.155,-2.549,3.704,-5.887,-4.345,-0.827,-4.835,-0.09,3.444,2.538,-1.058,8.275,0.146,0.0,-0.505,7.125,-0.02,0.467
744,-1.177,-1.56,0.149,-0.206,-3.449,1.79,-4.88,-3.366,-0.827,-3.269,0.059,4.513,1.964,-0.903,7.498,-0.194,0.0,-0.392,7.277,-0.184,-0.267
745,-1.098,-1.438,-0.073,-0.181,-4.209,2.028,-5.441,-3.173,-0.78,-3.935,0.043,4.893,1.999,-1.017,8.344,-0.467,0.0,-0.706,7.317,0.098,-0.089
746,-1.189,-1.541,-0.144,0.245,-3.939,2.723,-5.971,-3.314,-0.837,-3.892,0.014,4.765,2.863,-0.751,7.732,-0.509,0.0,-0.443,6.212,0.068,0.088
747,-1.26,-1.643,-0.657,0.595,-2.868,4.28,-6.558,-4.476,-0.874,-4.763,-0.02,3.637,3.741,-0.972,7.427,-0.193,0.0,-0.251,5.749,-0.227,1.002
748,-1.307,-1.911,-0.495,0.212,-3.743,3.12,-6.291,-4.049,-0.867,-4.356,0.194,4.795,2.85,-0.978,8.255,-0.283,0.0,-0.429,7.051,-0.114,0.323
749,-1.28,-1.438,0.474,0.083,-3.43,1.637,-4.743,-3.263,-0.652,-3.347,0.09,4.555,1.521,-0.75,8.276,-0.197,0.0,-0.474,7.818,0.009,-0.282
750,-1.147,-1.772,-0.069,0.193,-3.209,2.896,-5.808,-3.648,-0.74,-4.32,-0.174,4.132,2.879,-1.116,7.481,-0.155,0.0,-0.368,6.5,0.089,0.256
751,-0.986,-1.182,0.626,-0.31,-5.105,1.182,-5.101,-2.684,-0.863,-3.341,0.099,5.967,2.131,-0.859,7.263,-0.547,0.0,-0.549,7.205,0.16,-0.484
752,-1.308,-1.419,0.047,-0.036,-4.24,2.842,-6.172,-3.791,-1.051,-4.267,0.16,5.115,2.621,-0.931,8.601,-0.052,0.0,-0.562,7.794,-0.103,-0.138
753,-1.225,-1.787,-0.409,-0.255,-3.597,3.89,-6.889,-4.761,-0.982,-5.43,0.011,4.577,3.743,-1.271,7.984,0.167,0.0,-0.558,7.406,-0.213,0.858
754,-1.277,-1.598,0.062,-0.137,-3.952,3.067,-6.124,-3.715,-1.041,-4.564,-0.007,4.821,3.34,-1.009,7.184,-0.083,0.0,-0.768,6.864,-0.008,0.21
755,-1.175,-1.936,-0.277,0.138,-3.725,3.788,-7.041,-4.489,-0.929,-4.991,-0.122,4.558,3.374,-1.042,8.535,-0.163,0.0,-0.464,7.418,-0.131,0.528
756,-1.207,-1.269,-0.127,0.161,-3.714,2.392,-5.435,-3.585,-0.87,-3.764,0.055,4.656,2.099,-0.967,8.074,-0.286,0.0,-0.551,6.843,-0.052,-0.231
757,-1.273,-1.711,-0.484,0.339,-3.2,3.929,-6.555,-4.104,-0.863,-4.657,-0.206,4.078,3.381,-0.911,7.909,0.02,0.0,-0.31,6.413,-0.225,0.691
758,-1.131,-1.383,0.331,-0.193,-4.291,1.652,-5.203,-2.992,-0.979,-3.316,0.044,5.202,2.104,-0.793,7.161,-0.467,0.0,-0.536,6.549,0.005,-0.408
759,-1.159,-1.691,-0.526,0.266,-3.623,3.393,-6.478,-4.2,-0.933,-4.741,0.153,4.646,2.74,-1.132,9.024,-0.062,0.0,-0.47,7.715,-0.184,0.345
760,-1.143,-1.65,-0.527,0.08,-3.674,3.63,-6.468,-3.759,-0.865,-4.721,0.203,4.658,3.439,-1.072,7.361,0.032,0.0,-0.381,6.514,-0.085,0.353
761,-1.271,-1.526,-0.009,-0.133,-4.161,2.75,-5.795,-3.622,-0.856,-4.173,0.018,4.909,2.546,-0.874,7.958,-0.337,0.0,-0.716,7.03,0.029,0.01
762,-1.227,-1.564,0.178,-0.119,-4.839,2.669,-6.416,-4.165,-0.878,-4.549,0.04,5.676,2.699,-0.937,8.892,-0.208,0.0,-0.553,8.449,-0.018,-0.021
763,-1.238,-1.905,-0.74,0.526,-1.857,4.021,-6.125,-4.588,-0.868,-4.323,0.124,2.803,2.89,-0.964,8.463,0.264,0.0,-0.262,7.062,-0.336,0.858
764,-1.07,-1.231,0.455,-0.472,-4.724,1.572,-5.303,-3.603,-0.972,-3.642,-0.005,5.598,1.926,-0.954,8.07,-0.257,0.0,-0.588,7.94,-0.096,-0.432
765,-1.286,-1.467,0.238,-0.468,-4.147,2.246,-5.523,-3.617,-1.072,-3.927,0.179,5.024,2.573,-0.907,7.712,-0.159,0.0,-0.544,7.572,-0.035,-0.064
766,-1.135,-1.556,0.08,-0.187,-3.462,2.146,-5.338,-3.785,-0.893,-3.534,0.184,4.333,2.119,-1.019,8.117,-0.064,0.0,-0.188,8.053,-0.136,-0.235
767,-1.07,-1.464,0.151,-0.107,-3.696,1.868,-5.084,-3.189,-0.971,-3.393,-0.044,4.711,1.646,-0.668,8.343,-0.245,0.0,-0.544,7.773,0.081,0.009
768,-1.439,-1.512,-0.052,0.001,-3.18,2.195,-5.142,-3.811,-0.775,-3.562,0.165,4.148,1.966,-0.977,8.138,-0.113,0.0,-0.432,7.463,-0.08,-0.042
769,-1.175,-1.438,-0.456,0.116,-3.858,2.946,-6.236,-4.081,-0.949,-4.7,-0.294,4.715,3.209,-1.176,8.134,-0.153,0.0,-0.706,6.792,-0.193,0.409
770,-1.271,-1.809,-0.321,0.468,-3.395,2.873,-5.953,-3.659,-0.873,-4.12,0.127,4.451,2.891,-0.892,7.685,-0.359,0.0,-0.364,6.162,-0.087,0.385
771,-1.436,-1.752,-0.319,0.158,-3.904,3.669,-6.358,-4.338,-1.006,-4.569,0.08,4.515,2.864,-0.987,8.517,-0.321,0.0,-0.352,7.311,-0.026,0.3
772,-1.144,-1.286,-0.172,-0.174,-3.17,2.205,-5.223,-3.309,-0.606,-3.763,0.13,4.054,2.413,-1.162,7.318,0.191,0.0,-0.55,7.125,0.158,0.1
773,-1.455,-1.597,-0.16,0.25,-2.904,3.205,-5.769,-4.161,-0.768,-4.486,-0.023,3.832,2.838,-1.072,7.474,-0.07,0.0,-0.457,6.495,-0.137,0.574
774,-1.154,-1.527,-0.2,0.069,-4.009,3.44,-6.618,-4.391,-1.011,-5.027,0.202,4.919,3.616,-1.113,7.831,-0.256,0.0,-0.58,6.876,-0.146,0.212
775,-0.985,-1.517,-0.295,0.215,-3.456,3.443,-6.184,-3.908,-1.172,-4.624,0.097,4.235,2.797,-0.853,7.82,-0.127,0.0,-0.619,6.8,-0.383,0.316
776,-1.184,-1.442,-0.435,-0.017,-3.829,3.306,-6.595,-4.338,-1.243,-4.911,0.084,4.766,3.421,-1.166,8.518,0.018,0.0,-0.576,7.686,-0.117,0.383
777,-1.18,-1.476,-0.21,-0.077,-2.962,2.538,-5.046,-3.798,-0.68,-3.609,-0.068,3.906,2.047,-0.946,7.513,0.024,0.0,-0.454,6.914,-0.162,0.202
778,-1.1,-1.179,0.395,-0.052,-4.514,1.677,-5.265,-3.767,-0.925,-3.669,0.084,5.273,1.817,-0.96,8.503,-0.403,0.0,-0.611,7.65,-0.143,-0.557
779,-1.204,-0.663,0.551,-0.478,-5.152,0.817,-4.795,-2.519,-0.352,-3.26,0.099,6.023,1.868,-1.141,6.735,-0.354,0.0,-0.721,6.818,0.391,-0.616
780,-1.322,-1.861,-0.647,0.363,-3.323,3.872,-6.746,-4.459,-0.889,-5.178,-0.135,4.178,3.399,-1.222,8.759,-0.104,0.0,-0.538,6.953,-0.192,0.781
781,-1.325,-1.287,-0.141,-0.072,-3.814,2.647,-5.743,-3.954,-0.976,-4.16,-0.119,4.381,2.38,-1.035,8.465,-0.158,0.0,-0.731,7.586,0.026,0.177
782,-1.209,-1.632,-0.01,-0.277,-2.78,2.341,-4.849,-3.67,-1.006,-3.37,0.146,3.64,2.011,-0.83,7.332,-0.012,0.0,-0.262,7.414,-0.207,0.087
783,-1.013,-1.326,0.577,-0.103,-5.078,1.392,-5.51,-3.039,-0.896,-3.36,0.143,6.088,2.2,-0.837,7.925,-0.448,0.0,-0.656,7.448,0.115,-0.393
784,-1.408,-1.173,0.023,-0.519,-3.645,1.738,-4.896,-3.555,-0.782,-3.343,-0.011,4.707,1.775,-1.04,7.619,-0.058,0.0,-0.36,7.32,-0.05,-0.294
785,-1.29,-1.556,-0.405,0.127,-3.732,3.669,-6.639,-3.957,-1.065,-4.539,0.166,4.698,3.575,-0.898,7.858,-0.301,0.0,-0.312,6.591,-0.085,0.373
786,-1.215,-1.664,0.15,0.025,-4.461,2.938,-6.465,-3.894,-0.828,-4.823,-0.084,5.305,3.035,-1.139,8.408,-0.166,0.0,-0.624,7.712,0.064,-0.023
787,-1.235,-1.798,-0.598,0.359,-3.673,3.915,-7.137,-4.397,-0.734,-4.926,0.098,4.872,4.097,-1.056,8.107,-0.276,0.0,-0.34,6.536,-0.195,0.564
788,-1.269,-1.149,-0.05,-0.416,-3.956,2.254,-5.284,-3.476,-0.835,-3.814,0.182,4.77,2.631,-1.049,7.108,0.057,0.0,-0.474,7.167,0.082,-0.136
789,-1.144,-1.615,-0.155,0.292,-3.4,2.396,-5.262,-3.464,-1.003,-3.686,0.193,4.333,2.393,-0.832,7.135,-0.334,0.0,-0.532,6.112,-0.225,-0.127
790,-1.341,-1.619,-0.493,0.035,-3.507,3.697,-6.691,-4.52,-0.738,-4.83,0.144,4.385,3.686,-1.095,8.307,-0.087,0.0,-0.294,7.28,-0.216,0.591
791,-1.138,-1.68,-0.324,0.025,-3.169,2.976,-5.72,-3.489,-0.937,-3.924,-0.031,3.992,2.635,-0.879,8.0,-0.202,0.0,-0.551,7.186,0.068,0.309
792,-1.236,-1.495,0.293,-0.148,-4.023,2.088,-5.246,-3.108,-0.827,-3.782,-0.429,4.879,2.565,-0.814,7.169,-0.509,0.0,-0.789,6.094,-0.034,0.04
793,-1.083,-1.908,-0.465,0.186,-3.203,2.984,-5.821,-3.572,-0.885,-4.311,-0.058,4.104,2.618,-0.968,8.146,-0.18,0.0,-0.649,6.818,-0.081,0.378
794,-1.218,-1.405,-0.351,0.285,-3.479,2.95,-5.761,-3.768,-0.991,-4.262,0.157,4.107,2.749,-0.973,8.09,-0.163,0.0,-0.516,6.759,-0.225,0.463
795,-1.33,-1.636,-0.282,0.02,-3.038,2.758,-5.237,-3.519,-0.767,-3.835,-0.282,3.942,2.025,-0.852,7.862,-0.006,0.0,-0.618,6.833,0.026,0.374
796,-1.198,-1.378,0.168,-0.01,-3.896,2.816,-5.949,-3.722,-0.876,-3.974,0.061,4.604,2.356,-0.724,8.908,-0.271,0.0,-0.679,8.015,0.085,0.12
797,-1.244,-1.32,0.436,-0.209,-4.367,2.081,-5.462,-3.652,-0.804,-3.493,0.154,5.161,1.952,-0.906,8.407,-0.33,0.0,-0.32,8.145,0.022,-0.122
798,-1.15,-1.46,0.076,0.219,-3.401,2.265,-5.256,-3.586,-0.894,-3.511,0.035,4.381,1.898,-0.781,8.275,-0.259,0.0,-0.394,7.243,-0.055,-0.088
799,-1.119,-1.373,0.21,0.095,-3.931,2.019,-5.297,-3.181,-1.067,-3.714,0.114,4.784,1.696,-0.91,8.415,-0.418,0.0,-0.375,7.224,0.073,-0.405
800,-1.065,-1.628,0.012,0.028,-4.237,2.909,-6.133,-3.658,-0.821,-4.226,0.092,5.008,2.815,-0.74,8.202,-0.327,0.0,-0.467,7.542,-0.114,0.038
801,-1.225,-1.666,0.15,-0.014,-4.043,2.747,-5.928,-4.054,-0.982,-4.138,0.159,4.844,2.742,-0.902,8.367,-0.248,0.0,-0.534,7.771,-0.075,0.08
802,-1.144,-1.278,0.136,-0.106,-4.602,2.307,-5.738,-3.453,-0.999,-4.252,0.072,5.425,2.597,-1.006,8.012,-0.453,0.0,-0.783,7.257,-0.032,-0.271
803,-1.173,-1.297,-0.02,-0.024,-3.855,2.93,-5.783,-3.859,-0.827,-4.312,-0.158,4.667,2.656,-1.073,7.621,-0.236,0.0,-0.564,6.667,0.001,0.011
804,-1.283,-1.662,0.108,0.296,-4.226,2.929,-6.326,-3.974,-0.803,-4.503,0.202,5.088,3.085,-1.095,7.907,-0.472,0.0,-0.485,6.879,-0.009,0.04
805,-1.159,-1.266,0.159,-0.106,-3.22,2.269,-5.064,-3.477,-0.94,-3.315,-0.069,4.103,1.708,-0.836,8.254,-0.112,0.0,-0.431,7.707,-0.039,0.176
806,-1.244,-1.64,-0.024,0.016,-4.167,3.139,-6.302,-4.279,-0.818,-4.316,0.028,4.973,2.982,-0.971,8.159,-0.301,0.0,-0.416,7.276,-0.099,0.139
807,-1.224,-1.446,-0.066,-0.141,-4.01,2.846,-6.023,-3.574,-0.801,-4.557,0.101,4.897,3.277,-1.124,7.065,-0.03,0.0,-0.529,6.739,-0.011,0.147
808,-0.964,-1.72,-0.2,-0.042,-3.828,2.392,-5.88,-3.434,-0.736,-4.222,-0.237,4.692,2.532,-1.118,8.639,-0.084,0.0,-0.543,7.66,0.165,0.219
809,-0.938,-1.789,-0.293,0.103,-4.281,3.681,-7.23,-4.117,-1.016,-5.428,-0.089,5.109,3.72,-1.152,8.894,-0.079,0.0,-0.671,7.657,-0.029,0.32
810,-1.215,-1.165,0.462,-0.186,-4.919,1.798,-5.591,-3.68,-0.956,-3.706,-0.185,5.804,2.417,-0.994,8.098,-0.423,0.0,-0.582,7.445,-0.087,-0.331
811,-1.206,-1.63,-0.681,-0.285,-4.15,4.115,-7.357,-4.718,-0.97,-5.74,-0.091,5.021,4.38,-1.318,7.824,0.156,0.0,-0.66,6.885,-0.283,0.825
812,-1.322,-1.58,0.052,-0.153,-3.935,2.594,-5.791,-3.442,-0.764,-4.113,0.145,4.805,2.882,-1.015,7.184,-0.264,0.0,-0.516,6.642,0.133,0.09
813,-1.246,-1.386,0.202,-0.117,-4.317,2.28,-5.651,-3.447,-0.709,-3.627,-0.134,5.141,2.568,-0.833,7.61,-0.374,0.0,-0.407,6.844,-0.214,-0.13
814,-1.301,-1.61,0.236,-0.116,-3.78,1.887,-5.024,-3.851,-0.606,-3.538,0.213,4.447,1.746,-1.027,8.84,-0.233,0.0,-0.461,8.187,-0.079,-0.188
815,-1.03,-1.723,-0.519,0.134,-3.327,3.843,-6.652,-4.313,-1.234,-5.03,-0.066,4.185,3.379,-1.059,8.141,0.157,0.0,-0.637,6.998,-0.245,0.661
816,-0.975,-0.867,0.665,-0.121,-4.387,0.932,-4.633,-2.707,-0.627,-2.428,0.188,5.408,1.313,-0.664,7.802,-0.547,0.0,-0.383,7.491,-0.008,-0.621
817,-1.089,-1.709,-0.364,0.205,-3.818,3.489,-6.647,-4.081,-0.902,-4.688,0.096,4.806,3.13,-1.069,8.85,-0.147,0.0,-0.345,7.557,-0.08,0.16
818,-1.08,-1.637,-0.041,0.104,-4.075,2.87,-6.307,-3.77,-0.877,-4.452,0.129,5.062,3.223,-0.972,8.218,-0.241,0.0,-0.442,7.264,-0.085,0.161
819,-1.16,-1.777,-0.615,0.166,-3.309,3.469,-6.365,-4.301,-0.854,-4.444,0.115,4.182,3.199,-0.973,8.392,0.001,0.0,-0.475,7.227,-0.15,0.614
820,-1.282,-1.65,-0.138,0.315,-3.616,3.194,-6.26,-3.693,-0.921,-4.419,0.176,4.355,2.808,-0.919,8.085,-0.203,0.0,-0.572,6.817,0.023,0.208
821,-1.137,-1.207,0.143,-0.029,-4.205,1.916,-5.228,-3.142,-0.923,-3.585,0.132,5.164,2.03,-0.824,8.235,-0.309,0.0,-0.697,7.52,0.267,-0.264
822,-1.109,-1.458,0.153,-0.038,-3.795,2.641,-5.937,-3.844,-1.112,-4.034,0.139,4.695,2.422,-0.895,8.91,-0.192,0.0,-0.293,8.281,0.06,-0.067
823,-1.301,-1.805,-0.532,0.416,-4.215,4.124,-7.394,-4.609,-0.936,-5.876,0.123,4.995,3.619,-1.291,9.354,-0.116,0.0,-0.641,7.763,0.035,0.314
824,-1.015,-1.747,-0.644,0.19,-2.884,3.599,-6.345,-4.077,-1.142,-4.437,0.108,3.668,3.081,-0.965,8.646,-0.047,0.0,-0.108,7.378,-0.132,0.721
825,-1.231,-1.159,0.479,-0.161,-4.605,1.674,-5.274,-3.079,-0.684,-3.405,0.169,5.546,2.481,-0.885,7.006,-0.338,0.0,-0.449,6.845,0.005,-0.177
826,-1.066,-1.511,-0.133,0.193,-3.155,3.012,-5.817,-4.099,-1.032,-4.136,0.217,4.078,2.299,-0.963,8.645,0.011,0.0,-0.271,8.017,-0.098,0.113
827,-1.157,-1.377,0.435,-0.181,-4.278,1.853,-5.3,-3.053,-0.907,-3.458,-0.036,5.278,2.24,-0.773,7.681,-0.437,0.0,-0.611,7.379,0.139,-0.259
828,-1.17,-1.326,0.305,-0.063,-5.167,2.461,-6.087,-3.743,-0.672,-4.147,0.022,5.839,2.66,-1.037,8.581,-0.42,0.0,-0.569,7.876,0.066,-0.142
829,-0.948,-1.625,-0.022,0.205,-3.547,2.698,-5.812,-3.631,-1.066,-4.427,-0.018,4.456,2.704,-1.007,8.244,-0.285,0.0,-0.912,7.022,-0.039,0.375
830,-1.164,-1.396,-0.194,-0.034,-4.242,2.486,-5.999,-3.386,-0.795,-4.287,-0.001,5.208,2.989,-0.959,7.917,-0.27,0.0,-0.693,6.909,0.166,-0.006
831,-1.29,-1.55,-0.14,0.155,-3.473,3.158,-6.046,-3.652,-0.95,-4.164,0.111,4.381,2.827,-0.944,8.019,-0.223,0.0,-0.324,7.049,0.003,0.284
832,-1.159,-1.653,-0.3,0.243,-3.177,3.528,-6.208,-4.021,-0.935,-4.655,0.095,3.872,2.764,-0.92,8.393,0.032,0.0,-0.504,7.451,0.045,0.548
833,-1.046,-1.819,-0.437,0.392,-3.612,3.796,-6.894,-4.201,-1.118,-5.076,0.094,4.572,3.213,-0.962,8.622,-0.349,0.0,-0.518,6.872,-0.076,0.463
834,-1.206,-1.611,-0.156,0.057,-4.365,2.954,-6.451,-4.003,-0.809,-4.778,0.084,5.419,3.332,-1.217,7.993,-0.126,0.0,-0.486,7.075,0.032,0.106
835,-1.267,-1.523,0.159,0.049,-4.61,2.686,-6.01,-3.721,-1.012,-4.291,0.165,5.288,2.378,-0.916,8.718,-0.531,0.0,-0.565,7.714,0.07,-0.21
836,-0.995,-1.76,-0.388,0.365,-3.292,3.714,-6.735,-4.137,-0.898,-4.894,0.202,4.253,3.234,-0.999,8.522,-0.106,0.0,-0.292,7.405,-0.004,0.539
837,-1.275,-1.524,0.088,0.026,-4.039,2.707,-5.959,-4.32,-1.092,-4.201,0.191,4.949,2.997,-1.138,8.245,-0.113,0.0,-0.378,7.845,-0.162,0.055
838,-1.226,-1.622,-0.223,0.135,-3.769,3.02,-6.06,-4.208,-0.809,-4.336,0.022,4.696,2.848,-0.975,8.347,-0.185,0.0,-0.502,7.317,-0.393,0.293
839,-1.045,-0.97,-0.05,-0.113,-5.393,2.353,-6.469,-3.507,-0.961,-4.599,0.137,6.168,3.185,-1.279,7.986,-0.394,0.0,-0.761,6.946,0.338,-0.335
840,-1.205,-1.401,-0.28,-0.199,-3.883,2.698,-5.791,-3.971,-0.758,-4.429,0.194,4.623,2.644,-1.316,7.382,-0.128,0.0,-0.448,6.738,0.159,0.026
841,-1.189,-1.642,-0.489,-0.251,-2.935,2.582,-5.385,-3.654,-1.123,-4.07,0.1,3.803,2.544,-1.067,7.55,0.205,0.0,-0.548,7.207,-0.121,0.29
842,-1.331,-1.362,-0.115,-0.181,-3.581,2.358,-5.359,-3.926,-0.686,-3.867,0.026,4.473,2.28,-0.949,7.968,-0.13,0.0,-0.66,7.383,-0.167,0.092
843,-1.218,-1.408,0.265,0.044,-4.326,2.411,-5.621,-3.297,-0.73,-3.886,0.215,5.039,2.588,-0.926,7.138,-0.49,0.0,-0.613,6.614,-0.023,-0.202
844,-1.06,-1.249,0.52,-0.124,-5.475,1.906,-6.028,-3.503,-0.846,-3.908,-0.003,6.167,2.386,-0.985,8.726,-0.523,0.0,-0.609,7.946,0.074,-0.429
845,-1.28,-1.789,-0.732,0.273,-2.99,3.554,-6.125,-4.373,-0.899,-4.418,0.185,4.089,2.795,-0.916,8.537,-0.002,0.0,-0.319,7.239,-0.273,0.379
