x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-3.826,0.0,0.464,0.565,-3.182,2.919,1.014,1.187,6.937,-1.124,-0.075,0.267,-1.934,-0.162,1.47,-3.657,-4.344,7.975,-4.525,-6.06,-0.753
-3.228,0.0,0.432,0.382,-2.801,2.547,0.841,1.112,5.841,-0.7,-0.302,0.455,-1.456,-0.312,1.116,-3.369,-3.894,7.366,-4.393,-5.398,-0.591
-3.582,0.0,0.611,0.217,-2.964,2.63,0.826,1.304,6.386,-0.597,-0.27,0.263,-1.715,-0.262,0.8,-3.102,-3.788,7.091,-4.019,-5.388,-0.565
-3.573,0.0,-0.037,0.588,-3.291,2.433,0.88,0.627,6.395,-0.941,0.069,0.228,-1.532,-0.278,1.115,-4.386,-3.427,9.075,-5.334,-6.47,-0.276
-2.452,0.0,-0.026,1.048,-2.82,2.139,1.12,0.207,6.03,-0.867,0.19,0.437,-1.539,-0.322,1.299,-4.74,-3.665,8.848,-5.289,-5.745,-0.204
-3.582,0.0,-0.473,1.196,-3.843,2.548,0.948,-0.332,6.311,-0.832,0.767,0.425,-1.636,-0.34,1.451,-4.823,-3.422,8.115,-5.187,-5.186,0.224
-3.742,0.0,0.25,0.916,-3.487,3.154,1.173,0.65,6.656,-0.941,-0.082,0.463,-1.74,-0.318,1.564,-3.949,-3.883,7.376,-4.617,-4.874,-0.252
-3.242,0.0,0.438,0.127,-2.544,2.458,0.848,0.924,5.706,-0.629,-0.248,0.483,-1.44,-0.196,0.731,-3.655,-3.542,8.528,-4.819,-6.198,-0.441
-3.51,0.0,-0.025,0.98,-3.646,2.462,1.205,0.445,6.816,-0.845,0.469,0.173,-1.643,-0.078,1.297,-4.193,-3.785,7.773,-4.939,-5.245,-0.185
-2.57,0.0,0.261,0.529,-2.274,2.12,1.04,0.749,5.844,-0.837,0.135,0.397,-1.49,-0.277,1.273,-3.679,-4.116,7.653,-4.538,-5.392,-0.373
-2.872,0.0,0.222,1.045,-2.997,2.449,1.017,0.467,6.489,-0.734,0.078,0.316,-1.477,-0.375,1.397,-4.524,-3.901,8.299,-4.999,-5.285,-0.217
-3.209,0.0,0.353,-0.101,-2.413,2.317,0.997,1.215,5.443,-0.506,-0.271,0.321,-1.526,-0.058,0.792,-3.623,-2.989,8.77,-4.851,-6.241,-0.435
-3.226,0.0,0.095,0.949,-3.21,2.723,1.061,0.416,6.367,-0.854,0.351,0.253,-1.624,-0.247,1.229,-4.404,-3.461,7.746,-4.931,-4.943,-0.238
-4.251,0.0,0.378,0.363,-3.46,3.243,1.006,1.198,6.587,-0.612,-0.561,0.65,-1.794,-0.371,1.168,-3.709,-3.997,7.926,-4.845,-5.728,-0.586
-4.189,0.0,0.02,0.813,-3.817,2.99,0.893,0.498,6.923,-0.735,0.45,0.321,-1.838,-0.131,1.458,-4.345,-4.156,8.305,-4.869,-5.723,-0.056
-3.988,0.0,0.146,0.585,-3.584,2.967,1.037,1.115,6.627,-0.658,-0.337,0.444,-1.589,-0.158,1.222,-3.728,-4.191,7.795,-4.394,-5.858,-0.417
-3.971,0.0,0.263,0.355,-3.073,3.257,0.815,0.914,6.218,-0.547,-0.013,0.382,-1.684,-0.127,0.938,-4.022,-3.516,8.442,-4.961,-6.079,-0.456
-3.207,0.0,-0.28,1.144,-3.574,2.138,0.986,0.004,6.649,-0.415,0.702,0.213,-1.588,-0.408,1.239,-4.375,-3.68,7.716,-4.782,-5.022,-0.042
-3.815,0.0,0.275,0.586,-3.343,2.798,0.955,0.819,6.582,-0.571,-0.065,0.431,-1.817,-0.177,1.252,-4.006,-3.413,8.064,-4.787,-5.657,-0.344
-3.773,0.0,0.339,0.487,-3.335,2.695,0.998,0.861,6.498,-0.585,0.029,0.33,-1.806,-0.148,1.026,-3.016,-3.823,6.977,-4.113,-5.201,-0.401
-3.908,0.0,-0.121,1.033,-3.963,2.851,0.913,0.222,6.702,-0.888,0.292,0.172,-1.559,-0.195,1.427,-4.083,-3.6,7.931,-4.671,-5.502,-0.018
-3.661,0.0,0.21,0.537,-3.34,2.686,1.141,0.781,6.653,-0.668,0.032,0.236,-1.789,-0.262,1.235,-3.629,-3.936,7.604,-4.447,-5.533,-0.512
-3.121,0.0,0.203,0.531,-2.719,2.564,0.887,1.048,6.406,-0.966,-0.108,0.302,-1.744,-0.067,1.334,-4.077,-3.942,8.425,-4.881,-6.131,-0.715
-3.203,0.0,-0.055,0.849,-3.251,2.278,0.983,0.515,6.342,-0.578,0.28,0.339,-1.684,-0.231,1.14,-4.418,-3.673,8.252,-5.08,-5.648,-0.176
-3.078,0.0,0.111,0.618,-3.007,2.088,0.885,0.717,6.303,-0.312,0.225,0.222,-1.578,-0.165,0.721,-4.261,-3.419,8.106,-5.046,-5.533,-0.244
-3.621,0.0,0.446,0.065,-2.843,2.678,0.928,1.302,5.58,-0.628,-0.442,0.362,-1.632,-0.212,0.719,-3.22,-3.063,7.698,-4.495,-5.62,-0.805
-3.203,0.0,0.098,1.022,-3.4,2.38,1.034,0.459,6.792,-0.824,0.184,0.381,-1.649,-0.262,1.526,-4.039,-4.353,7.577,-4.658,-5.366,0.008
-3.679,0.0,0.3,0.432,-3.047,3.03,1.213,0.991,6.036,-0.63,-0.414,0.4,-1.615,-0.422,1.015,-3.639,-3.472,7.879,-4.676,-5.482,-0.52
-3.299,0.0,0.299,0.674,-3.207,2.47,0.769,0.684,6.662,-0.965,0.06,0.372,-1.788,-0.375,1.293,-4.351,-3.865,8.562,-4.902,-5.852,-0.279
-3.769,0.0,-0.282,0.904,-3.764,2.751,0.94,0.294,6.462,-0.71,0.367,0.402,-1.652,-0.266,1.061,-4.426,-3.619,8.376,-4.932,-5.643,-0.054
-3.135,0.0,0.082,0.828,-3.188,2.497,0.932,0.517,6.713,-0.823,0.145,0.43,-1.899,-0.055,1.333,-4.144,-4.037,7.832,-4.809,-5.31,-0.199
-3.036,0.0,0.291,0.939,-3.166,2.387,0.897,0.648,6.782,-0.883,0.113,0.481,-1.544,-0.314,1.457,-3.797,-4.464,7.476,-4.596,-5.3,-0.29
-2.943,0.0,0.261,0.567,-2.675,2.235,0.675,0.88,6.193,-0.751,-0.02,0.287,-1.393,-0.121,1.069,-4.006,-3.607,8.54,-4.973,-6.198,-0.36
-4.171,0.0,0.326,0.326,-3.52,2.934,0.922,0.875,6.345,-0.476,-0.145,0.439,-1.629,-0.112,0.776,-3.488,-3.34,7.849,-4.357,-5.582,-0.186
-4.841,0.0,-0.109,0.737,-4.167,3.367,1.001,0.434,6.765,-0.733,0.145,0.37,-1.651,-0.191,1.227,-4.109,-3.306,8.347,-4.722,-5.537,0.017
-4.052,0.0,0.393,0.532,-3.516,2.974,0.936,0.903,6.86,-0.696,-0.062,0.284,-1.868,-0.203,1.159,-3.442,-3.894,7.162,-4.285,-5.125,-0.464
-3.974,0.0,0.258,0.726,-3.692,3.032,0.909,0.869,7.014,-0.943,-0.165,0.397,-1.73,-0.315,1.426,-4.029,-4.26,8.245,-4.647,-6.015,-0.451
-3.034,0.0,0.061,0.224,-2.441,2.011,0.793,0.771,5.711,-0.363,-0.06,0.399,-1.937,-0.224,0.702,-3.203,-3.212,7.495,-4.349,-5.445,-0.115
-3.959,0.0,0.306,0.368,-3.334,3.009,1.005,0.999,6.606,-0.702,-0.129,0.463,-1.675,-0.167,0.983,-3.976,-3.94,8.057,-4.741,-5.748,-0.581
-1.962,0.0,0.289,0.569,-1.935,1.646,0.867,1.039,5.218,-0.428,-0.298,0.366,-1.416,-0.04,0.921,-3.355,-3.7,7.485,-4.051,-5.54,-0.417
-1.77,0.0,-0.153,0.689,-2.009,1.142,0.796,0.363,4.974,-0.295,0.391,0.318,-1.303,-0.155,0.795,-4.166,-2.991,7.826,-4.674,-5.102,-0.144
-3.968,0.0,0.474,0.427,-3.388,2.679,0.759,1.152,6.495,-0.45,-0.193,0.351,-1.717,-0.318,1.078,-3.812,-3.738,8.155,-4.809,-5.649,-0.359
-4.109,0.0,-0.102,1.124,-3.997,3.142,0.771,0.543,6.934,-0.908,0.258,0.355,-1.715,-0.253,1.427,-3.969,-3.856,7.211,-4.544,-5.202,-0.273
-3.109,0.0,0.279,0.543,-2.754,2.261,0.946,1.002,6.433,-0.804,-0.202,0.182,-1.585,-0.144,1.4,-3.982,-4.313,8.245,-4.671,-6.209,-0.329
-3.419,0.0,0.372,0.548,-3.269,2.66,0.721,0.972,6.695,-0.748,-0.02,0.389,-1.686,-0.386,1.263,-3.84,-4.003,7.896,-4.652,-5.828,-0.325
-2.998,0.0,0.232,0.874,-3.161,2.612,1.151,0.862,6.753,-0.86,-0.081,0.509,-1.641,-0.221,1.477,-3.944,-3.95,7.529,-4.811,-5.252,-0.566
-2.316,0.0,-0.104,1.317,-3.015,2.166,0.828,0.464,6.279,-0.974,0.27,0.295,-1.053,-0.189,1.579,-4.51,-4.423,7.862,-4.962,-5.495,-0.314
-3.664,0.0,-0.146,0.958,-3.81,2.724,1.053,0.739,6.992,-0.981,0.002,0.266,-2.059,-0.039,1.477,-3.924,-3.968,7.654,-4.529,-5.85,-0.557
-2.48,0.0,-0.058,1.015,-3.003,1.927,1.104,0.387,6.048,-0.595,0.454,0.423,-1.516,-0.073,1.135,-3.753,-3.541,7.121,-4.409,-4.794,-0.24
-2.623,0.0,-0.145,1.012,-2.899,1.829,0.973,0.256,6.082,-0.702,0.29,0.365,-1.51,-0.338,1.457,-4.349,-3.892,8.113,-4.908,-5.647,0.012
-3.322,0.0,0.422,0.859,-3.038,2.712,1.126,0.781,6.539,-0.686,0.072,0.391,-1.745,-0.158,1.275,-4.394,-4.162,8.373,-4.928,-5.57,-0.29
-3.034,0.0,0.464,0.384,-2.657,2.246,0.892,1.113,6.116,-0.388,-0.305,0.385,-1.524,-0.032,0.697,-3.799,-3.35,8.359,-4.746,-5.833,-0.554
-3.21,0.0,-0.368,1.227,-3.637,2.288,0.925,0.069,6.916,-1.011,0.56,0.309,-1.703,-0.278,1.553,-4.56,-4.059,8.186,-4.987,-5.75,0.108
-4.254,0.0,0.216,0.48,-3.573,2.846,1.23,0.808,6.768,-0.702,0.117,0.151,-1.787,-0.233,1.076,-3.687,-3.773,8.048,-4.471,-5.898,-0.234
-3.71,0.0,0.127,0.742,-3.234,2.864,1.029,0.501,6.431,-0.857,0.154,0.449,-1.69,-0.414,1.368,-4.752,-3.545,9.084,-5.448,-5.994,-0.131
-2.797,0.0,-0.515,1.612,-3.549,2.33,0.885,-0.22,6.687,-1.039,0.648,0.277,-1.624,-0.044,1.781,-4.866,-4.34,7.929,-5.0,-5.34,0.417
-4.131,0.0,0.177,0.524,-3.457,3.123,1.057,0.824,6.283,-0.668,-0.265,0.543,-1.664,-0.197,1.083,-3.418,-3.75,7.42,-4.303,-5.38,-0.582
-3.1,0.0,0.308,0.55,-2.798,2.288,1.036,0.956,6.075,-0.638,-0.274,0.382,-1.606,-0.249,1.181,-3.304,-3.951,7.389,-4.23,-5.605,-0.47
-3.538,0.0,0.358,0.706,-3.234,2.696,1.082,0.87,6.66,-0.718,-0.124,0.4,-1.784,-0.117,1.514,-3.84,-4.125,7.947,-4.629,-5.564,-0.301
-3.157,0.0,0.262,0.689,-2.947,2.691,0.81,0.587,6.131,-0.729,-0.005,0.601,-1.612,-0.081,0.988,-4.654,-3.799,8.802,-5.321,-5.793,-0.366
-3.816,0.0,0.275,0.389,-3.263,2.855,0.621,0.898,6.325,-0.584,-0.077,0.459,-1.69,-0.228,0.973,-4.123,-3.69,8.3,-4.833,-5.947,-0.39
-3.413,0.0,-0.022,1.127,-3.681,2.564,0.839,0.559,6.971,-0.757,0.27,0.156,-1.736,-0.404,1.557,-4.042,-4.168,7.275,-4.551,-5.22,0.074
-3.663,0.0,0.016,0.457,-3.132,2.452,0.985,0.734,6.218,-0.515,-0.008,0.36,-1.685,-0.081,0.96,-4.09,-3.248,8.464,-5.065,-5.767,-0.263
-3.568,0.0,-0.11,0.889,-3.282,2.339,0.879,0.344,6.545,-0.809,0.368,0.209,-1.809,-0.285,1.264,-4.312,-3.624,7.738,-4.613,-5.218,0.225
-3.271,0.0,-0.315,0.919,-3.32,2.274,0.881,0.3,6.429,-0.877,0.265,0.264,-1.633,-0.148,1.356,-3.97,-3.852,7.774,-4.625,-5.763,-0.161
-3.775,0.0,0.168,0.828,-3.415,2.778,0.96,0.646,6.967,-1.096,0.165,0.269,-1.847,-0.061,1.602,-3.787,-3.942,7.366,-4.609,-5.097,-0.252
-3.435,0.0,-0.263,1.129,-3.651,2.529,0.875,-0.073,6.355,-0.878,0.439,0.39,-1.696,-0.215,1.281,-4.024,-3.604,7.369,-4.61,-4.676,0.295
-3.361,0.0,0.365,0.674,-3.152,2.582,0.904,1.237,6.735,-0.79,-0.184,0.271,-1.608,-0.19,1.232,-4.645,-4.384,8.956,-5.285,-6.454,-0.455
-3.712,0.0,0.06,0.56,-3.441,2.749,1.15,0.295,6.482,-0.592,0.649,0.438,-1.73,-0.447,0.882,-4.45,-3.195,8.377,-4.909,-5.413,-0.272
-2.693,0.0,-0.054,1.023,-2.715,2.162,0.884,0.45,6.094,-0.748,0.396,0.299,-1.558,-0.425,1.629,-4.238,-4.038,7.662,-4.682,-5.405,-0.206
-3.545,0.0,0.149,0.242,-2.811,2.244,0.912,0.64,5.916,-0.35,0.15,0.347,-1.596,-0.16,0.764,-3.922,-3.32,8.137,-4.845,-5.5,-0.391
-3.382,0.0,0.096,0.95,-3.557,2.561,0.907,0.487,6.931,-0.627,0.249,0.27,-1.612,-0.317,1.27,-4.171,-4.061,8.248,-4.826,-5.983,-0.191
-3.472,0.0,-0.182,1.104,-3.741,2.723,1.007,0.263,6.699,-0.943,0.18,0.45,-1.81,-0.203,1.504,-4.23,-3.578,7.9,-4.923,-5.361,-0.165
-2.708,0.0,0.123,0.855,-2.935,2.341,0.709,0.652,5.973,-0.904,-0.107,0.389,-1.408,-0.236,1.195,-4.606,-3.544,8.717,-5.125,-5.841,-0.426
-3.786,0.0,0.235,0.637,-3.426,2.801,1.072,0.578,6.507,-0.81,-0.064,0.475,-1.674,-0.081,1.174,-3.636,-3.553,7.864,-4.55,-5.614,-0.337
-3.62,0.0,0.27,0.638,-3.207,2.636,0.928,0.775,6.889,-0.897,0.037,0.187,-1.884,-0.013,1.342,-4.117,-3.643,8.298,-4.82,-5.687,-0.408
-3.621,0.0,0.175,0.79,-3.388,2.54,1.002,0.59,6.683,-0.882,0.129,0.457,-1.856,-0.348,1.348,-4.163,-3.85,7.791,-4.821,-5.345,-0.107
-3.547,0.0,-0.078,0.815,-3.375,2.361,0.912,0.517,6.371,-0.704,0.16,0.394,-1.704,-0.161,1.314,-3.917,-3.957,7.846,-4.818,-5.636,-0.298
-3.446,0.0,0.306,0.655,-3.307,2.488,0.968,0.913,6.932,-0.831,0.112,0.169,-1.749,-0.489,1.445,-3.822,-4.042,7.746,-4.546,-5.632,-0.393
-3.601,0.0,-0.232,0.89,-3.596,2.225,0.967,0.138,6.634,-0.737,0.617,0.188,-1.566,-0.49,1.389,-4.263,-3.745,7.831,-4.959,-5.3,0.077
-3.916,0.0,-0.15,0.907,-3.722,3.172,1.141,0.46,6.558,-0.763,0.241,0.369,-1.823,-0.35,1.352,-4.04,-3.541,7.573,-4.398,-5.222,-0.006
-2.361,0.0,-0.168,1.015,-2.756,1.873,0.541,0.272,6.198,-0.755,0.541,0.218,-1.442,-0.341,1.124,-4.906,-3.751,9.218,-5.455,-6.551,-0.195
-4.791,0.0,0.317,0.253,-3.697,3.287,0.753,0.977,6.56,-0.551,-0.252,0.322,-1.742,-0.31,1.007,-3.655,-3.158,8.36,-4.584,-6.064,-0.561
-3.665,0.0,-0.228,1.294,-4.016,2.787,1.017,0.088,6.866,-0.986,0.468,0.266,-1.736,-0.21,1.48,-3.942,-4.117,6.911,-4.241,-4.887,0.084
-3.91,0.0,0.253,0.464,-3.419,2.7,0.522,0.603,6.156,-0.284,0.27,0.292,-1.627,-0.044,0.625,-3.817,-2.732,7.961,-4.598,-5.183,-0.428
-3.728,0.0,0.139,0.396,-3.003,2.922,0.774,0.71,6.25,-0.579,-0.147,0.521,-1.712,-0.188,0.902,-4.354,-3.506,8.856,-5.355,-6.145,-0.315
-3.082,0.0,0.17,0.693,-3.032,2.522,0.936,0.833,6.093,-0.709,-0.169,0.483,-1.567,-0.12,1.22,-4.126,-3.767,8.206,-4.811,-5.607,-0.262
-3.295,0.0,-0.166,0.991,-3.514,2.642,1.084,0.28,6.673,-0.823,0.365,0.45,-1.826,-0.344,1.609,-4.532,-3.952,8.401,-5.194,-5.822,-0.14
-4.21,0.0,0.219,0.296,-3.516,2.882,0.701,0.958,6.616,-0.581,-0.06,0.286,-1.824,-0.27,0.899,-4.451,-3.232,9.445,-5.331,-6.528,-0.302
-3.351,0.0,-0.013,0.87,-3.517,2.209,0.982,0.416,6.386,-0.692,0.209,0.387,-1.537,-0.302,1.291,-4.002,-3.958,7.775,-4.598,-5.303,-0.193
-3.499,0.0,0.388,0.681,-3.327,2.477,0.898,1.09,6.966,-0.712,-0.241,0.043,-1.566,-0.216,1.091,-3.374,-4.13,7.018,-4.26,-5.249,-0.29
-3.755,0.0,0.043,0.833,-3.664,2.861,0.888,0.803,6.982,-0.903,-0.025,0.312,-1.678,-0.233,1.342,-4.24,-4.092,8.377,-4.873,-6.11,-0.244
-2.394,0.0,0.453,0.574,-2.483,1.706,0.772,1.034,5.784,-0.739,-0.245,0.318,-1.113,-0.187,1.089,-3.81,-4.062,7.793,-4.27,-5.816,-0.348
-2.023,0.0,0.036,1.251,-2.714,1.905,0.719,0.368,6.277,-0.807,0.367,0.414,-1.335,-0.327,1.488,-5.041,-4.419,8.588,-5.338,-5.631,-0.315
-3.021,0.0,0.414,0.596,-2.801,2.115,0.892,0.889,6.416,-0.807,-0.09,0.215,-1.574,-0.386,1.21,-3.888,-3.822,8.32,-4.737,-5.784,-0.417
-3.232,0.0,0.093,0.619,-2.991,2.417,0.84,0.552,5.833,-0.436,0.059,0.469,-1.429,-0.081,0.933,-3.975,-3.412,8.068,-4.766,-5.399,-0.536
-3.542,0.0,-0.224,0.945,-3.485,2.305,0.823,0.254,6.634,-0.664,0.598,0.18,-1.696,-0.221,1.215,-4.308,-3.403,8.048,-5.05,-5.276,0.112
-3.592,0.0,0.335,0.509,-3.195,2.809,0.967,0.955,6.763,-0.68,-0.31,0.323,-1.796,-0.4,1.272,-3.658,-3.97,7.558,-4.421,-5.25,-0.343
-3.946,0.0,0.007,0.799,-3.715,2.961,0.912,0.322,6.822,-0.769,0.115,0.49,-1.859,-0.264,1.101,-4.001,-3.775,7.817,-4.627,-5.489,-0.136
-4.291,0.0,0.282,0.264,-3.323,3.048,0.994,0.797,6.483,-0.703,-0.218,0.372,-1.719,-0.383,1.052,-3.636,-3.523,8.079,-4.691,-5.854,-0.352
-3.28,0.0,0.014,0.809,-3.273,2.661,0.967,0.961,6.592,-0.928,-0.307,0.548,-1.64,-0.295,1.311,-4.057,-4.129,8.02,-4.651,-5.985,-0.251
-3.194,0.0,0.089,0.491,-2.857,2.215,0.982,0.928,6.2,-0.681,-0.189,0.29,-1.562,-0.611,1.278,-3.672,-4.196,7.848,-4.597,-6.02,-0.363
-2.461,0.0,-0.336,1.454,-3.329,2.035,0.758,-0.078,6.418,-0.807,0.492,0.464,-1.566,0.045,1.582,-4.924,-3.928,8.561,-5.316,-5.72,0.073
-4.211,0.0,0.242,1.008,-4.106,3.275,1.019,0.674,7.132,-0.983,0.053,0.546,-1.686,-0.333,1.583,-3.886,-4.304,7.107,-4.415,-5.106,-0.295
-4.533,0.0,0.517,0.524,-3.8,3.146,0.781,1.226,6.889,-0.536,-0.382,0.361,-1.647,-0.134,1.009,-3.721,-3.972,7.665,-4.614,-5.379,-0.425
-2.049,0.0,0.109,1.122,-2.64,1.819,0.9,0.566,6.078,-0.942,0.2,0.266,-1.14,-0.126,1.519,-4.816,-4.297,8.462,-4.969,-5.851,-0.309
-4.169,0.0,0.828,0.076,-3.272,3.203,0.886,1.539,6.617,-0.785,-0.697,0.494,-1.792,-0.257,1.008,-2.829,-3.911,7.247,-3.884,-5.413,-0.666
-3.225,0.0,0.005,1.074,-3.255,2.459,0.951,0.313,6.421,-0.713,0.111,0.436,-1.692,-0.03,1.597,-4.475,-3.651,8.306,-5.053,-5.531,-0.091
-4.029,0.0,0.453,-0.267,-2.736,3.064,0.841,1.659,5.872,-0.482,-0.604,0.466,-1.706,-0.305,0.776,-2.971,-3.68,7.881,-4.334,-6.259,-0.97
-3.507,0.0,-0.151,1.179,-3.638,2.893,0.997,0.433,6.833,-1.207,0.201,0.489,-1.744,-0.127,1.623,-4.8,-4.392,8.732,-5.232,-6.25,-0.355
-3.157,0.0,-0.043,1.303,-3.746,2.855,0.589,0.327,6.645,-0.83,0.154,0.713,-1.817,-0.017,1.526,-4.724,-4.112,8.578,-5.258,-6.126,-0.198
-4.245,0.0,0.252,0.428,-3.513,2.962,1.055,0.894,6.457,-0.576,0.036,0.34,-1.62,-0.213,1.017,-4.173,-3.462,8.02,-4.994,-5.385,-0.371
-3.067,0.0,-0.041,0.985,-3.145,2.47,0.839,0.671,6.414,-0.955,0.056,0.335,-1.537,-0.171,1.745,-4.302,-4.168,8.084,-4.924,-5.849,-0.164
-4.125,0.0,0.291,0.611,-3.771,2.963,0.994,0.957,7.094,-0.7,-0.081,0.271,-1.851,-0.131,1.255,-3.589,-3.793,7.126,-4.333,-4.961,-0.357
-3.351,0.0,0.102,0.249,-2.881,2.259,0.747,0.941,6.355,-0.478,-0.246,0.198,-1.702,-0.33,0.897,-4.071,-3.503,8.641,-5.146,-6.19,-0.374
-3.45,0.0,-0.103,1.287,-3.8,2.62,1.029,0.357,6.744,-0.722,0.26,0.438,-1.551,0.01,1.634,-4.278,-4.312,7.43,-4.633,-5.234,-0.022
-4.083,0.0,-0.171,1.07,-4.142,3.006,0.895,0.019,6.721,-0.87,0.461,0.38,-1.631,-0.386,1.364,-4.074,-3.543,7.582,-4.607,-5.196,-0.139
-4.079,0.0,0.36,0.497,-3.498,3.02,0.909,0.837,6.9,-0.601,-0.165,0.604,-1.949,-0.334,1.303,-3.491,-3.984,7.319,-4.379,-5.454,-0.438
-4.012,0.0,0.191,0.52,-3.63,3.011,0.966,0.905,6.761,-0.669,-0.015,0.346,-1.822,-0.115,1.224,-3.535,-3.716,7.579,-4.52,-5.635,-0.564
-3.706,0.0,-0.1,1.063,-3.763,2.69,0.805,0.182,6.402,-0.688,0.569,0.311,-1.665,-0.12,1.323,-4.452,-3.44,7.737,-4.687,-5.132,-0.097
-2.08,0.0,0.068,0.661,-2.138,1.445,0.696,0.403,5.654,-0.729,0.368,0.413,-1.408,-0.204,1.02,-4.739,-3.93,9.211,-5.44,-6.401,-0.083
-3.656,0.0,0.373,0.835,-3.563,2.826,1.249,1.009,7.042,-0.941,-0.339,0.416,-1.805,0.003,1.424,-3.071,-4.634,6.478,-3.881,-4.866,-0.471
-2.453,0.0,0.339,0.895,-2.536,2.092,0.796,0.797,6.188,-0.913,-0.2,0.377,-1.356,-0.328,1.438,-3.754,-4.406,7.522,-4.384,-5.459,-0.346
-2.761,0.0,0.121,1.015,-2.978,2.044,0.767,0.608,5.916,-0.685,0.068,0.242,-1.367,-0.092,1.469,-3.95,-3.744,7.684,-4.462,-5.439,-0.251
-3.461,0.0,0.441,0.494,-3.119,2.434,0.928,0.973,6.557,-0.777,-0.251,0.35,-1.856,-0.248,1.245,-3.384,-3.639,7.375,-4.164,-5.209,-0.313
-3.923,0.0,0.146,0.61,-3.495,2.901,0.932,0.842,6.47,-0.655,0.137,0.308,-1.607,-0.027,0.996,-4.317,-3.494,8.281,-5.082,-5.753,-0.422
-3.643,0.0,0.123,0.837,-3.415,2.706,0.713,0.572,6.486,-0.582,-0.111,0.442,-1.653,-0.292,1.112,-4.096,-3.714,7.982,-4.834,-5.474,-0.115
-3.976,0.0,-0.068,0.694,-3.509,2.68,1.142,0.278,6.49,-0.556,0.398,0.299,-1.705,-0.119,1.183,-4.698,-3.44,9.019,-5.422,-5.82,-0.14
-3.028,0.0,0.126,0.632,-2.901,2.082,0.984,0.447,5.777,-0.666,0.077,0.405,-1.541,-0.409,1.134,-3.228,-3.879,6.997,-4.159,-5.076,-0.094
-2.945,0.0,0.067,0.625,-2.835,2.385,0.823,0.956,5.868,-0.652,-0.138,0.432,-1.41,-0.22,0.976,-3.97,-3.729,7.994,-4.78,-5.771,-0.501
-4.345,0.0,0.336,0.455,-3.588,3.221,0.809,0.818,6.378,-0.763,0.166,0.345,-1.793,-0.091,0.973,-3.626,-3.439,7.627,-4.353,-5.188,-0.442
-3.72,0.0,-0.278,0.81,-3.729,2.626,0.944,0.237,6.63,-0.826,0.495,0.271,-1.841,-0.388,1.201,-4.244,-3.903,8.471,-5.119,-6.12,-0.12
-4.422,0.0,0.122,0.439,-3.678,3.245,0.988,0.741,6.944,-0.778,0.21,0.262,-1.847,-0.233,1.16,-3.94,-3.887,8.569,-4.775,-6.272,-0.379
-4.14,0.0,0.092,0.611,-3.783,3.125,0.93,0.788,6.506,-0.862,-0.103,0.475,-1.595,-0.187,1.294,-3.571,-3.792,7.513,-4.369,-5.281,-0.38
-3.181,0.0,0.019,0.807,-3.194,2.262,0.97,0.402,6.348,-0.732,0.006,0.484,-1.723,-0.405,1.244,-3.819,-3.909,7.947,-4.738,-5.636,-0.102
-2.672,0.0,0.238,0.742,-2.755,2.194,1.006,0.777,6.156,-0.721,0.049,0.403,-1.533,-0.313,1.303,-4.27,-3.626,8.571,-5.059,-5.999,-0.382
-4.53,0.0,0.145,0.416,-3.82,3.224,1.024,0.559,6.61,-0.568,0.175,0.342,-1.773,-0.166,0.992,-4.012,-3.285,7.924,-4.555,-5.176,-0.346
-4.268,0.0,0.443,0.265,-3.488,3.179,0.818,1.118,6.407,-0.443,-0.33,0.505,-1.738,-0.096,0.941,-3.397,-3.27,7.557,-4.585,-5.133,-0.529
-3.914,0.0,0.23,0.643,-3.484,2.877,0.757,0.702,6.566,-0.524,0.01,0.568,-1.802,-0.132,0.902,-4.135,-3.616,8.588,-5.062,-6.255,-0.416
-4.073,0.0,0.466,0.274,-3.264,3.162,0.941,1.376,6.848,-0.624,-0.361,0.362,-1.739,-0.326,0.975,-3.605,-4.105,7.991,-4.721,-6.013,-0.745
-3.569,0.0,0.343,0.494,-3.276,2.775,0.961,1.186,6.673,-0.573,-0.435,0.445,-1.568,-0.271,1.148,-4.082,-4.16,8.569,-4.933,-6.344,-0.421
-3.961,0.0,0.384,0.356,-3.444,3.073,0.966,0.862,6.339,-0.529,-0.204,0.525,-1.579,-0.425,0.895,-3.643,-3.625,7.878,-4.778,-5.649,-0.25
-3.667,0.0,0.228,0.679,-3.4,2.818,0.906,0.945,6.407,-0.689,-0.275,0.497,-1.679,-0.213,1.199,-3.788,-4.017,8.073,-4.591,-5.952,-0.501
-4.502,0.0,0.271,0.579,-3.837,3.269,0.899,0.761,6.913,-0.516,0.004,0.31,-1.632,-0.352,1.179,-3.684,-3.652,7.672,-4.726,-5.573,-0.404
-4.509,0.0,0.341,0.473,-3.643,3.277,1.167,1.131,6.785,-0.706,-0.392,0.314,-1.65,-0.273,1.252,-3.754,-4.149,8.105,-4.778,-6.069,-0.561
-3.832,0.0,-0.088,1.02,-3.852,2.685,1.207,0.182,7.034,-0.721,0.441,0.317,-2.063,-0.481,1.375,-3.74,-3.879,7.38,-4.363,-4.899,-0.125
-3.455,0.0,-0.188,0.939,-3.557,2.609,1.014,0.519,6.577,-0.973,0.288,0.37,-1.706,-0.108,1.293,-4.033,-3.72,7.581,-4.713,-5.284,-0.184
