Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
721,0.913,-0.384,0.288,-0.848,0.004,3.818,-0.031,-0.16,-0.406,-0.639,1.197,-0.949,-0.109,0.329,-2.664,0.109,0.805,-0.737,0.42,0.0,0.452
722,1.011,0.013,-0.149,-1.49,-0.108,4.215,-0.065,0.018,-0.196,-1.084,1.25,-0.73,0.211,0.22,-2.911,-0.096,0.918,-0.703,0.344,0.0,0.42
723,0.992,-0.515,0.013,-1.519,-0.151,4.047,-0.113,-0.054,-0.25,-1.026,1.475,-0.776,-0.106,0.288,-2.624,0.13,0.732,-1.12,0.521,0.0,0.437
724,0.906,-0.799,-0.266,-0.945,-0.148,3.8,-0.291,-0.082,-0.156,-0.585,1.148,-0.549,-0.102,0.309,-2.701,0.15,0.882,-0.993,0.397,0.0,0.751
725,1.005,-0.105,0.292,-1.419,-0.335,4.512,-0.168,0.045,0.043,-0.803,1.577,-0.889,0.332,0.243,-2.688,-0.104,0.714,-0.972,0.37,0.0,0.179
726,0.946,-0.184,0.366,-1.321,-0.194,3.562,-0.224,-0.06,-0.061,-0.762,1.222,-0.879,0.338,0.039,-2.919,-0.31,0.763,-0.716,0.171,0.0,0.075
727,0.948,-0.54,0.267,-1.152,0.014,4.048,-0.166,0.023,-0.283,-0.7,1.282,-0.864,0.34,0.171,-2.882,0.381,0.731,-0.838,0.192,0.0,0.61
728,1.035,-0.605,0.356,-0.988,-0.068,3.786,-0.085,-0.563,-0.143,-0.69,1.178,-1.013,-0.431,0.333,-3.228,0.252,0.884,-0.623,0.636,0.0,0.455
729,0.892,-1.195,-0.128,-0.206,0.14,3.802,-0.089,-0.398,-0.185,-0.202,1.156,-0.415,-0.46,0.239,-2.972,0.505,0.688,-0.561,0.573,0.0,1.024
730,1.269,-0.761,0.008,-1.05,0.055,3.813,0.037,-0.29,-0.052,-0.878,1.225,-0.754,-0.255,0.246,-2.902,0.31,0.915,-0.713,0.562,0.0,0.573
731,0.71,0.109,0.116,-0.876,-0.298,3.807,-0.209,-0.007,-0.172,-0.446,1.314,-0.815,0.567,0.12,-2.845,-0.105,0.851,-0.812,0.108,0.0,0.249
732,0.896,-0.183,0.411,-0.944,-0.031,3.603,-0.023,-0.373,0.0,-0.55,1.346,-0.769,0.233,0.33,-2.946,-0.031,0.642,-0.378,0.243,0.0,0.19
733,0.939,-0.531,0.207,-0.831,-0.245,3.544,-0.349,-0.262,-0.244,-0.692,1.203,-0.857,-0.356,0.314,-2.935,0.205,0.816,-0.751,0.647,0.0,0.541
734,0.861,-0.651,0.297,-0.824,0.064,3.625,-0.23,-0.477,-0.149,-0.622,1.26,-0.778,-0.053,0.295,-2.707,0.386,0.881,-0.612,0.518,0.0,0.619
735,1.02,-0.257,0.036,-1.108,-0.373,4.453,-0.182,-0.156,-0.197,-0.802,1.264,-0.856,0.07,0.21,-3.111,0.225,0.92,-0.762,0.357,0.0,0.386
736,0.884,-0.661,0.409,-1.04,-0.06,3.419,-0.184,-0.234,-0.316,-0.652,1.402,-0.786,0.24,0.313,-3.28,0.291,0.503,-0.92,0.174,0.0,0.546
737,0.858,-0.268,0.318,-1.13,0.045,3.549,-0.106,-0.252,-0.064,-0.909,1.217,-0.77,0.111,0.075,-2.635,0.234,0.814,-0.67,0.414,0.0,0.447
738,0.695,-0.707,0.088,-0.853,-0.092,3.513,-0.149,-0.089,-0.366,-0.569,1.322,-0.577,0.391,0.165,-3.013,0.375,0.775,-0.89,0.369,0.0,0.704
739,0.721,-0.38,0.306,-0.878,-0.122,3.972,-0.005,-0.038,-0.193,-0.487,1.17,-0.802,0.313,0.189,-2.778,-0.036,1.027,-0.666,0.178,0.0,0.292
740,1.031,-0.345,0.304,-1.469,-0.152,4.826,-0.333,0.066,-0.136,-0.804,1.579,-0.977,0.225,0.259,-2.703,0.098,0.874,-0.647,0.39,0.0,0.386
741,0.901,-0.349,0.158,-1.027,-0.059,3.966,-0.086,-0.065,-0.203,-0.687,1.212,-0.809,0.421,0.145,-2.836,0.175,0.921,-0.785,0.147,0.0,0.479
742,0.971,-0.299,0.112,-1.193,-0.072,4.143,0.015,-0.062,-0.288,-0.711,1.232,-0.918,0.218,0.2,-2.826,-0.035,0.963,-0.769,0.386,0.0,0.403
743,0.717,-0.497,0.145,-1.255,-0.266,3.359,-0.453,0.031,-0.241,-0.707,1.512,-0.758,0.414,0.127,-2.989,0.207,0.646,-0.499,0.18,0.0,0.307
744,0.824,-0.727,0.025,-1.063,0.094,4.43,-0.168,-0.032,-0.18,-0.647,1.456,-0.742,0.002,0.254,-2.678,0.444,0.789,-0.42,0.393,0.0,0.598
745,1.177,-0.174,0.346,-1.387,-0.256,4.45,-0.154,0.26,-0.325,-0.818,1.642,-0.922,0.684,0.448,-3.279,0.165,0.697,-0.857,0.072,0.0,0.389
746,0.912,-0.415,0.112,-1.023,0.092,4.176,-0.173,-0.079,0.04,-0.733,1.128,-0.635,0.342,0.126,-2.858,0.054,0.497,-0.517,0.241,0.0,0.381
747,0.975,-0.664,0.215,-1.047,-0.179,3.898,-0.131,-0.235,-0.155,-0.783,1.303,-0.813,0.003,0.236,-3.219,0.345,0.819,-0.758,0.442,0.0,0.729
748,1.254,-0.578,0.374,-1.08,-0.196,3.796,-0.107,-0.269,0.073,-0.851,1.299,-0.894,0.039,0.167,-2.931,0.042,0.544,-0.733,0.388,0.0,0.438
749,0.982,-0.489,0.254,-1.517,-0.265,4.862,-0.273,0.002,-0.225,-0.803,1.568,-0.812,0.464,0.245,-2.948,0.138,0.708,-0.71,0.254,0.0,0.591
750,0.795,-0.998,-0.144,-0.412,-0.017,3.678,-0.092,-0.235,-0.139,-0.295,1.258,-0.686,0.026,0.262,-2.737,0.488,0.804,-0.801,0.415,0.0,0.855
751,0.638,-0.663,0.199,-0.89,-0.146,3.72,-0.017,0.084,-0.316,-0.534,1.204,-0.741,0.352,0.076,-2.491,0.403,0.717,-0.877,0.253,0.0,0.626
752,1.185,-0.272,0.367,-1.429,-0.221,4.939,-0.386,0.119,-0.025,-0.893,1.691,-1.003,0.472,0.157,-2.936,-0.209,0.805,-0.791,0.251,0.0,0.207
753,0.909,-0.347,0.39,-1.15,-0.264,4.336,-0.018,-0.02,-0.036,-0.796,1.18,-0.904,-0.083,0.145,-2.639,-0.037,0.976,-0.833,0.243,0.0,0.25
754,0.999,-0.073,0.62,-1.065,-0.114,3.496,-0.25,-0.184,-0.113,-0.607,1.42,-0.952,0.319,0.135,-3.174,0.047,0.804,-0.934,0.18,0.0,0.241
755,1.022,-0.245,0.246,-1.097,-0.334,4.248,-0.113,-0.176,-0.095,-0.929,1.195,-0.995,0.24,0.019,-3.175,0.109,0.875,-0.757,0.179,0.0,0.421
756,0.997,-0.706,0.216,-0.834,0.073,3.597,0.22,-0.458,-0.123,-0.592,1.208,-0.885,0.132,0.067,-2.885,0.074,0.858,-0.619,0.359,0.0,0.598
757,1.058,0.047,0.168,-1.529,-0.123,4.507,-0.231,-0.442,0.008,-0.779,1.378,-0.839,0.297,0.034,-2.957,-0.273,0.849,-0.603,0.237,0.0,0.054
758,0.712,-0.478,0.135,-0.534,-0.093,3.134,0.018,-0.408,-0.141,-0.492,0.965,-0.632,-0.048,0.231,-2.83,0.153,0.782,-0.71,0.424,0.0,0.608
759,1.046,-0.546,0.409,-1.215,-0.24,4.313,-0.091,-0.122,-0.226,-0.684,1.419,-1.029,0.305,0.425,-2.99,0.134,0.928,-0.72,0.185,0.0,0.335
760,0.996,-0.502,0.219,-1.229,-0.078,4.618,-0.013,-0.316,-0.009,-0.792,1.547,-0.893,0.498,0.211,-3.087,0.355,0.863,-0.555,0.31,0.0,0.304
761,0.856,-0.465,-0.348,-1.11,0.002,3.88,0.01,-0.126,0.023,-0.81,1.04,-0.532,-0.0,-0.001,-2.314,-0.112,0.74,-0.642,0.325,0.0,0.366
762,1.122,-0.848,-0.008,-1.204,-0.024,4.915,-0.064,-0.484,-0.238,-0.745,1.44,-0.656,0.116,0.243,-3.006,0.182,0.771,-0.805,0.449,0.0,0.655
763,1.06,-0.148,0.014,-0.89,-0.224,3.77,-0.233,0.197,0.008,-0.523,1.193,-0.773,0.526,0.249,-2.436,0.209,0.94,-0.911,0.035,0.0,0.251
764,0.977,-0.405,0.325,-0.916,-0.099,4.125,-0.158,-0.265,-0.148,-0.669,1.366,-0.844,-0.081,0.07,-3.051,0.11,0.793,-0.814,0.493,0.0,0.445
765,0.818,-0.263,0.048,-1.068,-0.051,4.435,0.011,-0.301,0.008,-0.605,1.245,-0.782,0.32,0.017,-2.797,0.09,0.892,-0.625,0.351,0.0,0.373
766,0.856,-0.838,0.095,-1.114,0.007,4.019,0.009,-0.462,-0.315,-0.588,1.267,-0.734,0.053,0.132,-2.827,0.295,0.744,-0.844,0.6,0.0,0.642
767,0.817,-0.01,-0.037,-1.241,-0.209,4.831,-0.191,-0.283,-0.036,-0.761,1.433,-0.778,0.436,0.279,-2.899,-0.044,0.83,-0.557,0.236,0.0,0.054
768,0.805,-0.187,-0.044,-0.855,-0.014,4.385,0.01,-0.262,-0.244,-0.465,1.351,-0.655,0.333,0.466,-2.957,0.034,0.806,-0.345,0.159,0.0,0.099
769,1.169,-0.221,0.548,-1.032,-0.18,3.918,-0.089,-0.171,-0.051,-0.76,1.291,-1.171,0.032,0.112,-2.759,0.058,0.901,-0.569,0.325,0.0,0.283
770,0.922,-0.5,0.193,-1.26,-0.25,4.471,-0.352,0.197,-0.366,-0.637,1.628,-0.675,0.505,0.283,-3.035,0.046,0.76,-0.711,0.255,0.0,0.309
771,0.839,-0.504,-0.105,-1.008,-0.242,4.986,-0.377,0.234,-0.094,-0.483,1.576,-0.667,0.399,0.19,-2.871,0.148,0.645,-1.039,0.329,0.0,0.543
772,0.985,-0.684,-0.119,-0.729,-0.227,4.35,-0.165,-0.335,-0.098,-0.677,1.134,-0.56,0.049,-0.008,-2.87,0.429,0.594,-0.789,0.51,0.0,0.763
773,0.864,-0.692,0.152,-1.191,-0.132,3.575,-0.123,-0.228,-0.329,-0.857,1.18,-0.768,0.243,0.293,-2.939,0.355,0.731,-0.525,0.301,0.0,0.685
774,1.126,-0.418,0.423,-1.689,-0.019,5.431,-0.148,-0.316,-0.299,-1.008,1.673,-0.868,0.357,-0.037,-2.871,0.148,0.954,-0.707,0.417,0.0,0.379
775,1.14,-0.338,0.119,-1.325,0.06,3.68,0.006,-0.574,0.001,-0.799,1.299,-0.919,-0.054,0.107,-3.151,-0.08,0.849,-0.537,0.353,0.0,0.138
776,1.014,-0.531,0.129,-1.096,-0.14,4.202,-0.191,-0.191,-0.172,-0.775,1.357,-0.8,0.059,0.069,-2.715,0.191,0.791,-0.715,0.453,0.0,0.527
777,0.883,-0.102,0.221,-1.25,-0.226,4.612,-0.16,-0.059,-0.187,-0.786,1.531,-0.817,0.562,0.11,-3.098,-0.042,0.704,-0.818,0.336,0.0,0.196
778,0.887,-0.421,0.184,-0.81,-0.082,4.047,0.076,-0.391,-0.087,-0.635,1.142,-0.684,0.163,0.061,-3.01,0.351,0.822,-0.684,0.264,0.0,0.421
779,0.992,-0.342,0.255,-1.162,-0.064,4.693,-0.054,-0.33,-0.123,-0.792,1.358,-0.771,-0.207,0.314,-3.111,0.156,1.161,-0.626,0.421,0.0,0.415
780,1.035,-0.302,0.31,-1.296,-0.008,3.677,-0.168,-0.196,-0.102,-0.84,1.248,-0.685,0.338,-0.045,-2.699,0.016,0.835,-0.599,0.303,0.0,0.29
781,0.887,-0.383,0.19,-0.838,-0.086,3.677,0.055,-0.649,-0.173,-0.584,1.119,-0.815,0.036,0.076,-3.138,0.038,0.96,-0.627,0.397,0.0,0.43
782,0.802,-0.02,0.308,-1.171,-0.127,4.239,-0.189,-0.082,-0.276,-0.737,1.458,-0.811,0.505,0.179,-2.645,-0.011,0.684,-0.655,0.248,0.0,0.273
783,0.74,-0.532,0.31,-0.958,-0.195,4.24,-0.289,-0.144,-0.291,-0.329,1.487,-0.778,0.54,0.159,-2.711,0.267,0.842,-0.692,0.165,0.0,0.356
784,0.788,-0.187,0.031,-0.974,-0.209,4.579,-0.113,-0.011,0.088,-0.59,1.284,-0.805,0.354,0.249,-2.943,-0.136,0.896,-0.898,0.244,0.0,0.213
785,0.948,-0.111,0.569,-0.906,-0.151,3.788,-0.094,-0.346,-0.132,-0.549,1.303,-1.157,0.333,0.115,-3.325,-0.026,0.897,-0.685,0.089,0.0,0.191
786,0.953,-0.602,0.21,-1.031,0.117,4.392,-0.018,-0.515,-0.229,-0.661,1.388,-0.664,0.212,0.075,-2.825,0.378,0.74,-0.571,0.434,0.0,0.504
787,0.821,-0.755,0.022,-1.14,-0.049,3.754,-0.032,-0.257,-0.243,-0.495,1.253,-0.71,0.365,0.098,-2.705,0.299,0.786,-0.646,0.327,0.0,0.523
788,1.128,-0.396,0.341,-0.825,0.063,3.911,0.094,-0.259,-0.016,-0.641,1.315,-0.831,0.051,0.381,-2.859,0.518,0.78,-0.531,0.377,0.0,0.529
789,0.844,-1.11,-0.156,-0.696,-0.117,4.974,-0.238,0.086,-0.048,-0.359,1.558,-0.459,0.167,0.167,-2.781,0.667,0.745,-0.704,0.435,0.0,0.945
790,0.773,-0.384,0.259,-1.202,0.006,4.677,-0.17,0.195,-0.225,-0.577,1.58,-0.929,0.577,0.288,-2.699,0.061,0.623,-0.633,0.482,0.0,0.505
791,0.878,-0.002,0.418,-1.095,-0.217,3.738,0.009,-0.21,0.023,-0.713,1.136,-0.906,0.347,0.266,-2.762,0.106,0.994,-0.847,0.131,0.0,0.248
792,0.934,-0.094,0.366,-1.095,-0.13,4.032,-0.257,-0.076,-0.051,-0.696,1.38,-0.993,0.149,0.132,-2.708,0.126,0.814,-0.568,0.211,0.0,0.196
793,0.973,-0.298,0.001,-1.272,-0.146,4.011,-0.11,-0.166,-0.192,-0.731,1.39,-0.732,0.072,0.195,-2.892,0.011,0.823,-0.718,0.415,0.0,0.301
794,0.964,-0.396,0.412,-0.978,-0.079,3.843,-0.154,-0.141,0.009,-0.581,1.22,-0.904,0.298,0.239,-2.631,-0.025,0.9,-0.506,0.256,0.0,0.325
795,0.826,-0.596,-0.067,-0.663,-0.064,3.805,0.065,-0.646,-0.034,-0.36,1.119,-0.585,-0.291,0.235,-3.188,0.268,0.847,-0.641,0.636,0.0,0.679
796,0.795,-0.486,0.229,-0.743,-0.062,3.118,-0.086,-0.297,-0.132,-0.543,1.172,-0.852,-0.096,-0.008,-2.456,0.055,0.767,-0.723,0.496,0.0,0.449
797,0.966,-0.429,0.127,-1.015,0.147,3.941,0.017,-0.203,-0.353,-0.795,1.186,-0.568,0.105,0.102,-2.97,0.482,0.777,-0.654,0.333,0.0,0.703
798,0.991,-0.374,0.013,-1.066,-0.239,3.049,-0.232,-0.051,-0.182,-0.628,1.243,-0.59,0.445,0.067,-2.955,0.107,0.641,-0.784,0.217,0.0,0.403
799,1.109,-0.358,0.299,-1.524,-0.087,3.725,-0.18,-0.163,-0.234,-0.89,1.307,-0.788,0.298,0.135,-2.739,0.286,0.814,-0.786,0.278,0.0,0.491
800,1.078,-0.263,0.329,-0.798,-0.267,3.978,-0.228,-0.316,-0.099,-0.453,1.278,-0.952,0.305,0.32,-2.845,-0.236,0.892,-0.779,0.15,0.0,0.182
801,0.921,-0.359,0.493,-1.096,-0.048,4.453,-0.156,-0.177,-0.121,-0.461,1.686,-0.964,0.442,0.147,-2.91,-0.05,0.819,-1.014,0.227,0.0,0.232
802,1.023,-0.019,0.199,-1.15,-0.108,3.898,-0.067,-0.262,0.004,-0.773,1.133,-0.782,0.113,0.189,-2.607,-0.096,0.754,-0.597,0.126,0.0,0.192
803,0.849,-0.069,0.394,-1.177,-0.138,3.695,-0.426,-0.027,-0.12,-0.554,1.572,-0.974,0.351,0.001,-2.827,-0.024,0.684,-0.868,0.368,0.0,0.312
804,0.883,-0.465,0.208,-1.202,-0.198,4.525,-0.056,-0.078,-0.294,-0.625,1.217,-0.878,0.272,0.042,-3.066,0.303,0.788,-0.964,0.34,0.0,0.587
805,0.846,-0.098,0.263,-0.948,-0.166,3.53,-0.305,-0.139,-0.151,-0.658,1.152,-0.983,0.43,0.255,-2.74,-0.159,0.881,-0.763,0.264,0.0,0.188
806,1.05,-0.126,0.187,-1.284,-0.104,4.638,-0.256,-0.083,-0.282,-0.7,1.494,-0.845,0.516,0.141,-2.852,-0.088,0.712,-0.492,0.138,0.0,0.127
807,1.158,-0.119,0.344,-1.497,-0.163,4.822,-0.218,0.117,-0.171,-0.843,1.801,-0.902,0.483,0.39,-2.892,0.013,0.778,-0.684,0.2,0.0,0.155
808,0.902,-1.043,0.092,-1.057,-0.001,4.428,-0.227,-0.325,-0.151,-0.723,1.594,-0.346,-0.02,0.298,-2.994,0.56,0.57,-0.679,0.791,0.0,0.784
809,0.881,-0.133,0.255,-1.154,-0.164,3.965,-0.035,-0.216,-0.279,-0.825,1.28,-1.047,0.468,0.128,-2.997,0.02,0.82,-0.558,0.206,0.0,0.28
810,0.97,-0.48,0.085,-1.11,0.045,3.769,-0.233,-0.341,-0.01,-0.698,1.295,-0.609,-0.073,0.071,-2.807,0.266,0.775,-0.596,0.397,0.0,0.582
811,0.952,-0.259,0.341,-1.291,-0.328,3.869,-0.18,0.026,-0.303,-0.833,1.312,-1.033,0.279,0.273,-3.142,0.141,0.959,-0.935,0.38,0.0,0.205
812,0.757,-0.284,-0.085,-0.847,-0.146,4.249,0.053,-0.289,-0.015,-0.413,1.323,-0.685,0.4,0.003,-3.195,0.002,0.673,-0.633,0.233,0.0,0.23
813,0.868,0.019,0.049,-1.62,-0.177,4.369,-0.165,-0.277,-0.015,-0.995,1.328,-0.777,0.082,0.392,-3.015,-0.004,0.91,-0.824,0.35,0.0,0.199
814,0.763,-0.877,-0.131,-0.855,-0.126,5.729,-0.081,-0.054,-0.103,-0.489,1.689,-0.6,0.683,0.029,-3.183,0.377,0.807,-0.816,0.39,0.0,0.818
815,0.907,-0.886,0.139,-0.939,0.144,4.244,-0.191,-0.219,-0.035,-0.528,1.463,-0.845,0.137,-0.063,-2.666,0.475,0.857,-0.815,0.476,0.0,0.722
816,0.983,-0.762,0.051,-0.607,-0.062,4.101,-0.158,-0.517,-0.051,-0.53,1.103,-0.671,-0.354,0.172,-2.917,0.209,0.926,-0.576,0.593,0.0,0.624
817,0.914,-0.28,0.259,-1.057,-0.214,3.58,-0.122,-0.056,0.003,-0.707,1.308,-0.857,0.475,0.112,-2.924,-0.034,0.857,-0.814,0.049,0.0,0.324
818,0.84,-0.321,0.336,-1.231,-0.219,4.54,-0.079,0.006,-0.062,-0.793,1.31,-0.939,0.42,0.084,-3.014,0.235,0.921,-0.672,0.108,0.0,0.281
819,0.972,-0.482,0.357,-1.336,-0.385,3.925,-0.278,-0.135,-0.197,-0.728,1.253,-1.058,0.228,0.099,-2.829,-0.008,0.828,-0.952,0.35,0.0,0.411
820,1.009,-0.045,0.291,-1.127,-0.263,4.415,-0.241,-0.098,-0.222,-0.735,1.45,-1.001,0.299,0.293,-2.921,-0.053,1.011,-0.854,0.223,0.0,0.177
821,0.929,-0.837,-0.185,-0.593,-0.084,4.211,-0.079,-0.515,-0.216,-0.445,1.014,-0.59,-0.492,0.213,-2.852,0.542,0.874,-0.706,0.635,0.0,0.843
822,0.899,-0.413,0.367,-1.323,-0.158,3.722,-0.346,-0.069,0.011,-0.715,1.308,-0.891,0.385,-0.06,-2.984,0.001,0.612,-0.788,0.316,0.0,0.353
823,0.788,-0.269,0.027,-0.967,0.084,4.41,-0.133,-0.146,-0.375,-0.534,1.422,-0.629,0.592,0.077,-3.154,0.17,0.848,-0.704,0.174,0.0,0.273
824,0.894,-0.422,0.118,-1.306,0.061,3.897,-0.207,-0.411,-0.192,-0.758,1.292,-0.824,-0.097,-0.0,-2.759,0.358,0.802,-0.844,0.595,0.0,0.612
825,0.884,-0.709,0.133,-0.733,-0.124,4.223,-0.3,-0.306,-0.043,-0.506,1.347,-0.712,0.274,0.123,-2.84,0.313,0.797,-0.712,0.494,0.0,0.647
826,0.93,-0.534,0.224,-1.159,-0.098,3.698,-0.284,-0.303,0.049,-0.639,1.232,-0.848,-0.081,0.34,-3.171,0.272,0.676,-0.556,0.504,0.0,0.417
827,0.814,-0.728,0.293,-0.712,-0.151,3.88,-0.292,-0.201,-0.104,-0.583,1.485,-0.846,0.311,0.204,-3.079,0.235,0.682,-0.683,0.273,0.0,0.519
828,0.799,-0.402,-0.017,-1.008,-0.073,3.441,-0.232,-0.363,-0.162,-0.639,1.319,-0.68,0.272,0.042,-3.107,0.443,0.673,-0.793,0.322,0.0,0.416
829,0.879,-0.326,0.441,-0.979,-0.275,3.745,-0.02,0.123,-0.162,-0.615,1.33,-0.954,0.22,0.104,-2.921,0.105,0.817,-0.769,0.243,0.0,0.387
830,0.981,-0.579,0.214,-1.053,-0.064,4.589,-0.206,0.012,-0.129,-0.629,1.522,-0.886,0.229,0.352,-2.55,0.21,0.782,-0.867,0.43,0.0,0.504
831,0.843,-0.635,0.088,-0.858,-0.268,3.965,-0.072,0.003,-0.096,-0.691,1.202,-0.782,-0.033,0.22,-2.937,0.368,1.024,-0.992,0.375,0.0,0.593
832,0.845,-0.698,0.06,-0.686,0.011,4.5,-0.106,-0.162,-0.085,-0.459,1.379,-0.76,-0.061,-0.095,-3.061,0.072,0.923,-0.854,0.543,0.0,0.523
833,0.771,-0.045,0.501,-0.909,-0.067,3.765,-0.034,0.002,-0.128,-0.44,1.278,-0.963,0.431,0.223,-2.705,0.215,0.814,-0.661,0.116,0.0,0.137
834,0.981,-0.476,0.158,-1.157,-0.242,4.72,-0.152,0.121,-0.052,-0.835,1.349,-0.939,0.303,0.191,-2.648,0.232,0.867,-0.797,0.252,0.0,0.469
835,0.731,-0.171,0.288,-1.098,-0.084,4.032,-0.258,-0.297,-0.204,-0.62,1.38,-0.966,0.093,0.211,-2.61,0.365,0.712,-0.719,0.397,0.0,0.356
836,0.989,-0.431,0.129,-0.751,-0.241,3.56,-0.149,-0.286,-0.22,-0.606,1.227,-0.775,-0.016,0.234,-3.088,0.101,0.778,-0.949,0.232,0.0,0.358
837,0.805,-0.217,0.171,-1.151,-0.1,5.347,-0.266,0.065,-0.017,-0.44,1.629,-0.834,0.401,0.133,-2.995,0.321,0.811,-0.823,0.288,0.0,0.342
838,0.932,-0.449,0.368,-1.143,-0.214,4.962,-0.021,-0.116,0.191,-0.731,1.439,-0.977,0.444,0.123,-3.135,0.051,0.946,-0.914,0.201,0.0,0.382
839,0.877,-0.547,0.003,-0.805,-0.221,3.868,-0.37,-0.373,-0.012,-0.465,1.216,-0.76,0.098,0.041,-3.027,0.162,0.718,-1.005,0.52,0.0,0.613
840,0.894,-1.099,-0.157,-0.596,0.025,4.049,-0.103,-0.38,-0.004,-0.328,1.03,-0.498,-0.209,0.132,-2.947,0.461,0.803,-0.707,0.598,0.0,0.953
841,1.016,-0.683,0.221,-1.224,-0.146,3.43,-0.384,0.177,-0.141,-0.666,1.428,-0.864,0.278,0.171,-2.826,0.057,0.846,-0.714,0.135,0.0,0.433
842,0.777,-0.568,0.139,-1.029,-0.147,4.226,-0.199,-0.188,-0.007,-0.78,1.251,-0.756,-0.07,0.158,-2.644,0.274,0.849,-0.556,0.416,0.0,0.611
843,1.07,-0.983,0.245,-0.826,-0.041,4.817,0.017,-0.006,-0.103,-0.446,1.492,-0.686,0.274,0.111,-3.031,0.73,0.875,-0.971,0.432,0.0,0.829
844,1.003,-1.132,0.013,-0.965,-0.039,4.499,-0.146,-0.063,-0.128,-0.542,1.351,-0.786,0.102,0.053,-2.54,0.454,0.996,-0.526,0.439,0.0,0.755
845,0.926,-0.626,0.195,-1.123,0.002,4.357,-0.23,-0.379,-0.068,-0.685,1.617,-0.769,0.338,0.276,-3.33,0.12,0.813,-0.708,0.353,0.0,0.473
846,0.862,-0.713,0.106,-1.0,-0.049,3.804,-0.272,-0.405,0.011,-0.562,1.606,-0.669,0.308,0.072,-3.137,0.28,0.806,-0.705,0.461,0.0,0.473
847,1.062,-0.908,-0.024,-1.012,-0.061,4.333,-0.326,-0.29,-0.15,-0.805,1.284,-0.671,0.136,0.333,-2.67,0.485,0.68,-0.813,0.347,0.0,0.885
848,0.698,-0.651,0.029,-1.278,-0.167,4.46,-0.267,-0.09,-0.103,-0.729,1.381,-0.708,0.104,0.364,-2.958,0.371,0.622,-0.742,0.506,0.0,0.586
849,0.817,-0.446,0.422,-1.156,-0.051,4.552,-0.232,-0.359,-0.222,-0.607,1.54,-0.955,0.455,0.337,-3.265,-0.047,0.712,-0.578,0.468,0.0,0.375
850,1.029,-0.299,0.245,-1.363,-0.174,4.77,-0.209,0.056,0.057,-0.866,1.346,-0.933,0.26,0.015,-2.491,0.24,0.82,-0.746,0.278,0.0,0.356
851,0.988,-0.932,0.197,-0.838,-0.251,4.509,-0.372,-0.228,-0.164,-0.472,1.311,-0.756,-0.272,0.1,-2.732,0.581,0.75,-0.873,0.517,0.0,0.685
852,0.953,-1.11,0.004,-0.903,0.079,4.384,-0.164,-0.376,-0.51,-0.827,1.321,-0.401,-0.204,0.143,-2.847,0.576,0.684,-0.75,0.646,0.0,1.082
853,0.685,-0.02,0.196,-0.635,-0.036,4.144,-0.045,-0.312,-0.112,-0.391,1.248,-0.668,0.654,0.156,-2.947,-0.047,0.74,-0.765,0.254,0.0,0.181
854,0.965,-0.737,0.106,-0.913,0.133,3.996,-0.125,-0.495,0.005,-0.57,1.197,-0.758,0.078,0.093,-2.906,0.454,0.711,-0.552,0.558,0.0,0.797
855,0.804,-0.494,0.242,-1.434,-0.419,5.104,-0.556,0.404,-0.004,-0.595,1.845,-0.777,0.785,0.032,-2.978,0.033,0.737,-1.0,0.135,0.0,0.374
856,0.825,-0.685,0.285,-1.055,-0.086,4.57,-0.397,0.025,-0.174,-0.554,1.659,-0.944,0.488,0.229,-2.789,0.343,0.668,-0.798,0.324,0.0,0.589
857,0.661,-0.047,0.255,-1.23,-0.092,4.098,-0.303,-0.067,-0.278,-0.734,1.366,-0.789,0.319,0.234,-2.91,0.14,0.667,-0.656,0.333,0.0,0.338
858,0.851,-0.412,0.148,-1.331,-0.235,4.71,-0.412,0.029,-0.033,-0.577,1.579,-0.708,0.694,-0.027,-2.668,0.019,0.743,-0.626,0.227,0.0,0.262
859,0.87,-0.689,0.252,-0.752,-0.17,3.423,-0.0,-0.398,-0.093,-0.447,1.159,-0.799,0.043,0.079,-2.974,0.458,0.865,-0.624,0.47,0.0,0.86
860,1.154,-0.4,0.28,-1.324,-0.06,4.633,-0.154,0.027,-0.334,-0.726,1.514,-0.896,0.578,0.078,-2.854,-0.205,0.864,-0.582,0.096,0.0,0.17
861,0.859,-0.26,0.065,-0.882,-0.021,3.186,0.233,-0.309,-0.256,-0.581,0.887,-0.871,-0.259,0.016,-2.899,0.168,0.903,-0.687,0.433,0.0,0.402
862,1.011,-0.732,0.092,-0.932,0.313,3.629,0.018,-0.364,-0.192,-0.636,1.291,-0.691,0.282,0.116,-2.817,0.21,0.638,-0.597,0.289,0.0,0.599
863,0.856,-0.167,0.186,-0.879,-0.233,4.248,-0.105,-0.078,0.013,-0.746,1.125,-0.835,0.07,0.036,-2.961,0.334,0.835,-0.875,0.287,0.0,0.297
864,1.017,-0.185,0.139,-1.247,-0.141,3.944,-0.287,-0.403,-0.202,-0.826,1.074,-0.837,-0.038,0.009,-2.832,-0.092,0.813,-0.524,0.37,0.0,0.173
865,0.972,-0.913,0.214,-0.945,-0.219,4.187,-0.057,-0.325,-0.203,-0.59,1.225,-0.762,-0.235,0.046,-2.529,0.228,0.736,-0.845,0.624,0.0,0.628
