Unnamed: 0,x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
706,0.27,-1.379,0.339,-1.55,-0.677,-0.198,0.0,1.687,-4.267,-2.365,-1.483,0.53,0.847,-1.413,-0.555,7.066,-0.656,-4.415,0.265,-4.062,1.303
707,0.315,-1.75,0.079,-1.678,-0.654,-0.001,0.0,1.875,-4.063,-2.038,-2.431,1.37,1.149,-1.437,-0.403,6.498,-0.794,-4.152,0.318,-3.525,1.135
708,0.205,-1.105,0.133,-1.416,-0.443,-0.391,0.0,1.562,-3.524,-2.661,-1.782,0.746,1.158,-1.304,-0.41,5.941,-0.33,-3.732,0.25,-4.071,0.869
709,-0.051,-1.109,0.196,-1.059,-0.593,-0.504,0.0,1.033,-2.752,-2.389,-1.545,0.622,1.108,-1.171,-0.367,4.314,-0.348,-2.56,0.308,-3.482,0.606
710,0.235,-1.259,0.07,-1.186,-0.641,0.063,0.0,1.334,-3.706,-2.057,-1.248,0.269,0.545,-1.325,-0.334,5.974,-0.572,-4.271,0.279,-3.68,0.981
711,0.109,-1.183,0.116,-1.184,-0.552,-0.355,0.0,1.417,-3.326,-2.328,-1.431,0.273,1.07,-1.122,-0.23,5.702,-0.365,-3.61,0.403,-4.183,0.759
712,-0.132,-1.247,0.409,-1.398,-0.259,-0.18,0.0,1.933,-2.786,-2.854,-2.282,1.544,1.815,-1.227,-0.196,5.455,-0.444,-3.446,0.421,-4.295,0.761
713,0.03,-1.079,0.369,-1.124,-0.432,-0.412,0.0,1.727,-3.449,-2.215,-1.536,0.924,1.491,-1.127,-0.54,5.666,-0.48,-3.522,0.258,-3.647,0.882
714,-0.001,-1.234,0.189,-1.299,-0.64,-0.085,0.0,1.55,-3.686,-1.992,-1.694,0.642,1.004,-1.297,-0.449,6.0,-0.594,-3.755,0.241,-3.569,1.017
715,0.091,-1.271,0.054,-1.435,-0.662,-0.142,0.0,1.232,-2.814,-2.609,-1.524,0.413,0.736,-1.161,-0.309,5.003,-0.354,-3.436,0.259,-3.975,0.853
716,0.165,-1.307,0.271,-1.195,-0.592,-0.15,0.0,1.809,-3.16,-2.55,-1.674,0.736,1.098,-1.207,-0.248,5.919,-0.41,-3.863,0.139,-4.218,0.851
717,-0.165,-1.198,0.074,-1.384,-0.72,0.097,0.0,1.417,-4.104,-2.199,-1.438,0.513,0.865,-1.462,-0.451,6.602,-0.641,-4.302,0.199,-3.739,1.329
718,-0.132,-1.259,0.187,-1.621,-0.58,-0.1,0.0,1.508,-4.658,-2.362,-1.46,0.233,0.499,-1.708,-0.309,7.508,-0.326,-5.066,0.085,-4.182,1.301
719,-0.167,-1.222,0.125,-1.383,-0.535,0.119,0.0,1.665,-4.406,-2.16,-1.693,0.603,0.901,-1.412,-0.504,7.548,-0.365,-4.885,0.161,-4.149,1.303
720,0.272,-1.406,0.252,-1.588,-0.226,-0.171,0.0,1.182,-3.298,-2.229,-2.171,1.006,1.004,-1.387,-0.46,5.428,-0.633,-3.16,0.097,-3.525,0.98
721,-0.006,-1.217,0.075,-1.534,-0.747,0.164,0.0,1.666,-4.275,-2.455,-1.539,0.293,0.486,-1.616,-0.301,7.254,-0.581,-4.961,0.155,-4.385,1.391
722,0.136,-1.351,0.177,-1.387,-0.685,-0.021,0.0,0.9,-3.582,-2.473,-1.003,0.035,0.312,-1.369,-0.407,6.043,-0.44,-4.161,0.318,-4.201,0.987
723,-0.129,-1.381,0.008,-1.53,-0.854,0.063,0.0,1.58,-4.442,-2.372,-2.039,0.734,0.628,-1.587,-0.31,7.612,-0.435,-5.006,0.13,-3.997,1.357
724,0.004,-1.24,0.254,-1.428,-0.632,-0.19,0.0,1.731,-3.271,-2.426,-1.747,0.909,1.306,-1.253,-0.463,5.698,-0.443,-3.645,0.217,-3.889,0.941
725,-0.06,-1.353,0.089,-1.458,-0.512,-0.213,0.0,1.314,-3.803,-2.325,-1.526,0.247,0.841,-1.516,-0.493,6.247,-0.498,-3.89,0.22,-3.765,0.885
726,-0.144,-1.114,0.065,-1.272,-0.545,-0.004,0.0,0.987,-4.172,-1.986,-1.075,-0.027,0.539,-1.691,-0.511,6.258,-0.405,-3.987,0.167,-3.151,1.24
727,-0.269,-1.353,0.233,-1.445,-0.807,-0.202,0.0,1.52,-4.067,-2.274,-1.155,0.329,0.811,-1.515,-0.303,6.78,-0.585,-4.514,0.236,-4.237,1.188
728,0.151,-1.416,0.294,-1.053,-0.547,-0.449,0.0,1.522,-3.555,-2.792,-1.89,0.748,1.235,-1.595,-0.323,5.845,-0.571,-3.457,0.091,-4.143,0.839
729,0.092,-1.331,0.207,-0.929,-0.321,-0.524,0.0,1.487,-2.568,-2.711,-1.562,0.755,1.603,-0.807,-0.283,4.793,-0.493,-2.849,0.403,-4.269,0.592
730,0.027,-1.247,0.265,-1.169,-0.583,-0.288,0.0,1.546,-3.654,-2.933,-1.719,0.516,1.117,-1.384,-0.26,6.196,-0.416,-4.053,0.167,-4.593,0.87
731,0.111,-1.464,0.232,-1.143,-0.37,0.163,0.0,1.808,-3.535,-2.57,-1.505,0.414,0.694,-1.376,-0.43,6.121,-0.247,-4.419,0.28,-4.44,0.931
732,0.046,-1.225,0.191,-1.444,-0.345,-0.234,0.0,1.41,-3.519,-2.348,-1.867,0.773,1.124,-1.351,-0.303,5.916,-0.699,-3.625,0.311,-3.768,0.981
733,0.002,-1.361,0.292,-1.424,-0.535,-0.164,0.0,1.635,-3.539,-2.482,-1.753,0.709,0.919,-1.54,-0.44,5.666,-0.493,-3.743,0.307,-4.042,1.089
734,-0.008,-1.224,0.277,-1.393,-0.703,-0.069,0.0,1.453,-3.862,-2.175,-1.579,0.545,0.805,-1.563,-0.504,6.349,-0.373,-4.087,0.226,-3.85,1.126
735,-0.031,-1.132,0.22,-1.354,-0.533,-0.168,0.0,1.295,-2.927,-1.665,-1.715,0.745,1.064,-1.12,-0.213,4.966,-0.733,-3.102,0.263,-3.356,0.95
736,0.028,-1.361,0.374,-1.418,-0.557,-0.227,0.0,1.737,-3.646,-2.657,-1.981,0.925,1.146,-1.214,-0.319,6.755,-0.538,-4.257,0.018,-4.161,0.917
737,-0.115,-1.116,0.281,-1.324,-0.663,0.015,0.0,1.344,-3.419,-2.094,-2.048,1.022,1.237,-1.443,-0.347,5.986,-0.697,-3.707,0.145,-3.61,0.989
738,-0.008,-1.462,0.142,-1.504,-0.525,-0.197,0.0,1.276,-3.433,-2.463,-1.343,0.062,0.589,-1.327,-0.462,5.65,-0.271,-3.858,0.309,-4.251,0.991
739,0.001,-1.287,0.439,-1.336,-0.569,-0.2,0.0,1.283,-3.259,-2.148,-1.437,0.579,1.084,-1.15,-0.283,5.408,-0.494,-3.382,0.389,-3.662,0.911
740,0.08,-1.387,0.239,-1.471,-0.52,-0.052,0.0,1.661,-3.584,-2.465,-1.5,0.509,1.041,-1.341,-0.358,6.25,-0.461,-4.157,0.255,-4.182,1.066
741,0.106,-1.208,0.261,-1.368,-0.54,0.364,0.0,1.432,-4.178,-1.544,-1.551,0.597,0.524,-1.389,-0.471,6.862,-0.573,-4.501,0.157,-3.107,1.22
742,0.075,-1.19,0.197,-1.463,-0.64,-0.044,0.0,1.587,-4.403,-1.928,-1.414,0.336,0.759,-1.641,-0.482,7.206,-0.583,-4.53,0.155,-3.456,1.137
743,0.065,-1.085,0.224,-1.44,-0.366,-0.259,0.0,1.537,-3.669,-2.175,-1.388,0.4,1.052,-1.338,-0.343,5.917,-0.43,-3.626,0.311,-3.425,0.741
744,0.082,-1.167,0.07,-1.311,-0.469,-0.287,0.0,1.821,-3.434,-2.827,-1.953,1.11,1.536,-1.4,-0.452,6.082,-0.52,-3.757,0.175,-4.418,0.906
745,0.087,-1.278,0.209,-1.245,-0.166,-0.469,0.0,1.317,-2.508,-2.669,-1.551,0.527,1.37,-1.1,-0.122,4.281,-0.739,-2.518,0.122,-3.47,0.462
746,0.18,-1.409,0.264,-1.295,-0.38,-0.359,0.0,1.565,-2.922,-2.836,-1.626,0.363,1.011,-1.16,-0.324,5.337,-0.355,-3.531,0.275,-4.341,0.661
747,-0.314,-1.274,0.313,-1.404,-0.379,-0.198,0.0,1.833,-3.508,-2.397,-2.094,1.121,1.278,-1.486,-0.525,6.129,-0.321,-4.039,0.219,-4.071,0.901
748,-0.111,-1.271,0.209,-1.296,-0.652,-0.183,0.0,1.829,-3.443,-2.128,-1.649,0.711,1.157,-1.034,-0.235,6.088,-0.486,-4.2,0.378,-4.068,0.992
749,-0.009,-1.262,0.42,-1.338,-0.633,-0.167,0.0,1.675,-3.424,-2.113,-1.655,0.669,1.116,-1.239,-0.533,6.012,-0.188,-3.945,0.36,-3.835,0.958
750,0.251,-1.263,0.206,-1.33,-0.626,-0.228,0.0,1.434,-3.29,-2.245,-1.612,0.655,1.175,-1.399,-0.395,5.673,-0.644,-3.386,0.235,-3.726,1.006
751,0.042,-1.237,0.399,-1.324,-0.726,0.045,0.0,1.32,-3.92,-1.715,-1.843,0.732,1.024,-1.544,-0.385,6.477,-0.876,-3.855,0.12,-3.049,1.087
752,-0.024,-1.255,0.412,-1.372,-0.818,-0.146,0.0,1.444,-3.723,-2.213,-1.873,0.71,0.872,-1.616,-0.396,6.031,-0.542,-3.911,0.091,-3.685,1.109
753,-0.003,-1.245,0.315,-1.451,-0.657,-0.189,0.0,1.483,-4.027,-2.355,-1.702,0.573,0.859,-1.564,-0.397,6.415,-0.432,-4.189,0.104,-3.96,1.193
754,-0.096,-1.145,0.2,-1.068,-0.25,-0.556,0.0,1.838,-2.614,-3.16,-1.493,0.565,1.505,-0.963,-0.167,4.91,-0.506,-2.984,0.1,-4.497,0.447
755,-0.072,-1.314,0.29,-1.11,-0.235,-0.12,0.0,2.074,-2.706,-2.422,-2.162,1.099,1.553,-0.946,-0.344,5.341,-0.267,-3.405,0.257,-4.142,0.636
756,0.023,-1.332,-0.079,-1.201,-0.444,-0.46,0.0,0.873,-2.523,-2.499,-0.84,-0.081,0.772,-0.863,-0.197,4.289,-0.534,-2.869,0.394,-4.0,0.446
757,0.251,-1.545,0.344,-1.297,-0.387,-0.454,0.0,2.218,-3.166,-3.069,-2.122,1.132,1.626,-1.173,-0.504,5.923,-0.068,-3.712,0.146,-4.551,0.661
758,-0.241,-1.127,0.327,-1.562,-0.507,-0.087,0.0,2.389,-4.544,-1.982,-2.676,1.804,1.457,-1.608,-0.166,7.786,-0.702,-4.787,0.143,-4.032,1.517
759,0.186,-1.252,0.186,-1.062,-0.395,-0.453,0.0,1.447,-2.824,-2.782,-1.878,0.79,1.405,-1.263,-0.349,4.823,-0.404,-2.893,0.201,-3.926,0.601
760,0.227,-1.409,0.065,-1.362,-0.831,0.006,0.0,1.904,-4.085,-1.996,-1.882,0.686,1.025,-1.521,-0.57,6.702,-0.689,-4.411,0.229,-3.977,1.294
761,-0.017,-1.374,0.396,-1.354,-0.536,-0.056,0.0,2.363,-3.819,-2.111,-2.151,1.211,1.469,-1.432,-0.323,6.586,-0.548,-4.371,0.332,-3.955,0.965
762,0.099,-1.497,0.369,-1.204,-0.522,-0.422,0.0,1.836,-3.242,-2.571,-1.941,0.786,1.452,-1.321,-0.494,5.772,-0.431,-3.539,0.426,-4.075,0.836
763,-0.056,-1.259,0.321,-1.153,-0.578,0.105,0.0,1.55,-3.947,-1.838,-1.628,0.616,0.833,-1.187,-0.066,6.621,-0.817,-4.389,0.198,-3.623,1.035
764,0.007,-1.239,0.216,-1.65,-0.785,0.048,0.0,1.813,-4.531,-2.371,-1.761,0.663,0.568,-1.841,-0.613,7.459,-0.149,-5.134,0.102,-4.333,1.453
765,-0.023,-1.086,0.152,-1.228,-0.58,-0.0,0.0,2.181,-4.661,-2.259,-2.126,0.78,1.155,-1.678,-0.474,8.024,-0.32,-5.161,0.107,-4.137,1.306
766,-0.079,-1.236,0.125,-1.227,-0.523,-0.423,0.0,1.463,-3.572,-2.387,-1.318,0.287,0.983,-1.379,-0.259,5.824,-0.438,-3.73,0.117,-3.982,0.914
767,-0.13,-1.163,-0.071,-1.09,-0.38,-0.371,0.0,0.947,-2.683,-2.494,-1.422,0.27,0.942,-0.936,-0.295,4.753,-0.26,-3.002,0.211,-3.918,0.61
768,-0.132,-1.106,0.017,-1.435,-0.527,0.082,0.0,1.163,-4.374,-1.976,-1.638,0.52,0.532,-1.627,-0.353,6.85,-0.782,-4.422,0.124,-3.601,1.415
769,0.056,-1.287,0.108,-1.251,-0.4,-0.354,0.0,1.433,-3.582,-2.287,-2.097,0.763,1.234,-1.355,-0.299,5.86,-0.552,-3.52,0.148,-3.661,0.722
770,-0.133,-1.174,-0.016,-1.348,-0.584,-0.034,0.0,1.467,-3.282,-2.103,-1.845,0.858,0.838,-1.095,-0.427,5.661,-0.334,-3.87,0.271,-3.741,1.028
771,0.068,-1.493,0.027,-1.42,-0.536,-0.162,0.0,2.032,-3.325,-2.766,-2.149,0.873,1.242,-1.381,-0.297,6.154,-0.542,-4.116,0.418,-4.591,0.795
772,0.195,-1.223,0.273,-1.048,-0.475,-0.48,0.0,1.131,-2.653,-2.198,-1.152,0.422,1.227,-1.05,-0.432,4.407,-0.329,-2.722,0.259,-3.421,0.643
773,0.155,-1.41,0.358,-1.551,-0.65,0.254,0.0,1.884,-4.125,-2.225,-1.977,0.911,0.8,-1.521,-0.473,7.225,-0.535,-4.781,0.024,-3.985,1.262
774,-0.117,-1.266,0.387,-1.182,-0.245,-0.372,0.0,1.537,-3.409,-2.453,-1.862,0.755,1.22,-1.322,-0.214,5.599,-0.608,-3.474,0.312,-4.001,0.607
775,0.238,-1.247,0.07,-1.173,-0.293,-0.614,0.0,1.055,-2.448,-2.936,-1.265,0.285,1.137,-1.021,-0.424,4.067,-0.119,-2.582,0.28,-3.947,0.473
776,-0.282,-1.329,0.014,-1.659,-0.787,0.019,0.0,1.321,-4.237,-2.368,-1.047,0.145,0.298,-1.397,-0.502,7.188,-0.514,-4.948,0.2,-4.29,1.373
777,0.117,-1.272,0.093,-1.43,-0.496,-0.326,0.0,1.275,-3.737,-2.594,-1.386,0.218,0.867,-1.561,-0.378,6.025,-0.266,-3.906,0.315,-4.188,0.823
778,-0.231,-1.328,0.229,-1.245,-0.391,-0.13,0.0,1.536,-3.902,-2.483,-1.545,0.408,0.706,-1.603,-0.527,6.448,-0.201,-4.363,0.204,-4.058,0.97
779,-0.245,-1.211,0.222,-1.182,-0.502,-0.108,0.0,1.53,-3.8,-1.975,-1.762,0.634,0.976,-1.332,-0.595,6.354,-0.282,-4.155,0.027,-3.817,0.988
780,-0.07,-1.357,0.142,-1.326,-0.561,-0.231,0.0,1.699,-3.279,-2.662,-1.531,0.378,1.108,-1.119,-0.168,6.068,-0.447,-3.976,0.225,-4.561,0.859
781,0.01,-1.289,0.289,-1.433,-0.666,0.045,0.0,1.067,-4.355,-2.322,-1.001,-0.332,0.233,-1.749,-0.194,6.869,-1.023,-4.502,0.191,-3.806,1.212
782,0.159,-1.378,0.311,-1.147,-0.282,-0.504,0.0,1.983,-2.331,-2.588,-1.64,0.757,1.637,-0.743,-0.108,4.425,-0.374,-2.851,0.364,-4.243,0.441
783,-0.0,-1.244,0.279,-1.514,-0.588,-0.036,0.0,1.485,-3.619,-1.871,-1.78,0.616,0.988,-1.58,-0.356,5.835,-0.915,-3.709,0.274,-3.386,1.055
784,0.024,-1.171,0.194,-1.275,-0.645,-0.21,0.0,1.137,-3.632,-2.303,-1.722,0.6,1.003,-1.498,-0.563,6.142,-0.384,-3.653,0.261,-3.572,0.894
785,-0.138,-1.243,0.284,-1.389,-0.677,0.154,0.0,1.949,-4.025,-2.022,-1.737,0.727,1.104,-1.357,-0.466,6.971,-0.404,-4.565,0.194,-3.708,1.112
786,0.216,-1.271,0.179,-1.36,-0.603,-0.068,0.0,1.518,-3.932,-2.04,-1.799,0.611,0.92,-1.353,-0.372,6.577,-0.601,-4.162,0.247,-3.587,0.931
787,0.271,-1.254,-0.091,-1.014,-0.408,-0.624,0.0,1.015,-2.406,-1.961,-1.218,0.409,1.398,-0.896,-0.301,3.906,-0.723,-2.046,0.351,-2.917,0.304
788,-0.093,-0.947,0.131,-1.269,-0.618,-0.077,0.0,1.533,-4.214,-2.14,-1.623,0.449,0.769,-1.527,-0.251,7.281,-0.676,-4.569,0.102,-3.971,1.219
789,0.093,-1.229,0.258,-1.301,-0.573,0.019,0.0,1.593,-3.632,-2.235,-1.374,0.401,0.741,-1.44,-0.444,6.042,-0.524,-4.176,0.245,-4.005,1.074
790,0.115,-1.284,0.289,-1.535,-0.858,0.01,0.0,1.506,-3.871,-2.184,-1.373,0.406,0.676,-1.369,-0.341,5.892,-0.952,-3.937,0.123,-3.654,1.168
791,0.116,-1.537,0.004,-1.447,-0.879,0.071,0.0,1.107,-3.606,-2.317,-0.933,-0.126,0.227,-1.281,-0.481,6.013,-0.471,-4.423,0.151,-4.257,1.156
792,-0.065,-1.355,0.238,-1.64,-0.516,-0.206,0.0,1.468,-3.898,-2.236,-1.843,0.708,0.838,-1.396,-0.268,6.578,-0.784,-4.362,0.16,-4.195,1.118
793,0.038,-1.313,0.253,-1.299,-0.952,-0.237,0.0,1.758,-4.232,-2.558,-1.65,0.536,0.978,-1.572,-0.289,7.088,-0.597,-4.531,0.259,-4.349,1.296
794,-0.15,-1.014,0.453,-1.331,-0.618,-0.357,0.0,1.824,-4.123,-1.698,-2.002,1.363,1.608,-1.473,-0.379,6.798,-0.777,-3.721,0.276,-3.156,1.205
795,0.003,-1.281,0.115,-1.431,-0.52,-0.335,0.0,1.412,-3.296,-2.082,-1.379,0.505,0.916,-1.115,-0.161,5.581,-0.804,-3.521,0.375,-3.67,0.94
796,0.303,-1.317,-0.003,-1.531,-0.42,-0.021,0.0,0.969,-3.64,-2.47,-0.592,-0.466,0.026,-1.35,-0.268,5.621,-0.623,-4.333,0.207,-4.254,1.054
797,0.103,-1.286,0.22,-1.336,-0.573,-0.125,0.0,1.519,-3.58,-2.278,-1.892,0.964,1.044,-1.391,-0.356,5.974,-0.468,-3.772,0.278,-3.832,0.959
798,0.089,-1.224,0.322,-1.267,-0.527,-0.352,0.0,1.732,-3.081,-2.311,-1.762,1.038,1.396,-1.056,-0.388,5.58,-0.62,-3.414,0.228,-3.954,0.852
799,0.187,-1.399,0.221,-1.338,-0.353,-0.102,0.0,1.436,-2.741,-2.708,-2.269,0.99,1.252,-1.265,-0.404,4.891,-0.493,-3.135,0.187,-4.004,0.706
800,-0.131,-1.222,0.312,-1.186,-0.682,-0.193,0.0,1.572,-3.944,-2.171,-1.696,0.663,0.771,-1.511,-0.499,6.322,-0.087,-4.189,0.282,-3.879,0.99
801,-0.039,-1.393,0.195,-1.352,-0.608,-0.175,0.0,1.029,-3.989,-2.151,-1.361,0.36,0.792,-1.5,-0.425,6.276,-0.71,-3.853,0.279,-3.682,1.155
802,0.228,-1.266,0.032,-1.162,-0.325,-0.47,0.0,1.391,-3.085,-2.414,-1.635,0.499,1.232,-1.259,-0.475,5.005,-0.329,-3.192,0.25,-3.694,0.655
803,0.016,-1.321,0.289,-1.356,-0.733,0.023,0.0,1.609,-4.405,-1.943,-1.62,0.615,0.805,-1.45,-0.514,7.294,-0.359,-4.561,0.188,-3.655,1.263
804,-0.11,-1.266,0.283,-1.474,-0.685,0.002,0.0,2.304,-3.514,-2.318,-1.836,0.847,1.333,-1.19,-0.389,6.415,-0.263,-4.534,0.329,-4.461,1.031
805,-0.048,-1.398,0.257,-1.353,-0.595,-0.563,0.0,1.361,-2.815,-2.77,-1.398,0.35,1.143,-1.067,-0.343,5.056,-0.58,-3.283,0.213,-4.301,0.806
806,-0.005,-1.075,0.176,-1.077,-0.651,-0.223,0.0,1.456,-3.478,-2.427,-1.493,0.407,0.868,-1.371,-0.423,5.98,-0.317,-3.855,0.129,-3.867,0.979
807,-0.079,-1.348,0.168,-1.537,-0.704,-0.118,0.0,1.23,-3.935,-2.364,-1.45,0.261,0.402,-1.461,-0.412,6.382,-0.379,-4.425,0.171,-4.118,1.19
808,0.056,-1.227,0.043,-1.24,-0.398,-0.347,0.0,1.33,-3.258,-2.666,-1.193,0.244,0.792,-1.035,-0.34,5.476,-0.146,-3.801,0.298,-4.316,0.686
809,-0.147,-1.118,0.316,-1.267,-0.559,-0.051,0.0,1.93,-3.415,-2.784,-1.988,1.101,1.244,-1.354,-0.355,6.297,-0.275,-4.177,0.22,-4.47,0.954
810,0.089,-1.554,0.138,-1.201,-0.489,-0.282,0.0,1.35,-3.049,-2.562,-1.635,0.279,0.992,-1.3,-0.439,5.294,-0.4,-3.327,0.185,-3.962,0.737
811,-0.02,-1.318,0.391,-1.277,-0.495,-0.131,0.0,1.556,-3.234,-2.339,-1.905,0.944,1.315,-1.383,-0.318,5.7,-0.586,-3.465,0.13,-3.757,0.729
812,0.017,-1.603,0.03,-1.357,-0.812,-0.174,0.0,1.221,-4.321,-2.126,-1.357,0.084,0.297,-1.51,-0.204,6.696,-0.744,-4.477,0.176,-3.98,1.184
813,-0.155,-1.29,0.273,-1.469,-0.723,-0.087,0.0,1.748,-4.457,-2.226,-1.78,0.843,1.038,-1.584,-0.377,7.479,-0.655,-4.714,0.02,-3.96,1.318
814,0.019,-1.366,0.153,-1.305,-0.454,-0.351,0.0,1.423,-3.16,-2.491,-1.701,0.633,1.042,-0.99,-0.231,5.358,-0.859,-3.453,0.451,-4.069,0.928
815,0.307,-1.385,-0.098,-1.296,-0.652,-0.051,0.0,1.268,-3.53,-2.312,-1.58,0.408,0.86,-1.412,-0.18,6.058,-0.823,-3.6,0.028,-3.49,0.927
816,0.016,-1.213,0.282,-1.348,-0.476,-0.015,0.0,1.254,-3.606,-2.328,-2.14,1.01,1.082,-1.669,-0.428,6.099,-0.633,-3.565,0.11,-3.624,0.97
817,-0.141,-1.234,0.405,-1.309,-0.462,-0.224,0.0,1.578,-3.314,-2.769,-1.785,0.768,1.317,-1.325,-0.385,5.97,-0.342,-3.746,0.197,-4.128,0.856
818,0.014,-1.372,0.266,-1.411,-1.045,-0.001,0.0,1.583,-4.403,-2.073,-1.563,0.573,0.525,-1.776,-0.622,6.997,-0.506,-4.699,0.133,-3.78,1.506
819,0.101,-1.28,0.158,-0.998,-0.396,-0.494,0.0,0.971,-2.578,-2.3,-1.446,0.535,1.229,-0.876,-0.254,4.634,-0.582,-2.612,0.252,-3.45,0.5
820,-0.018,-1.274,0.187,-1.292,-0.425,-0.274,0.0,1.356,-3.539,-2.496,-1.684,0.759,1.177,-1.385,-0.341,5.747,-0.673,-3.515,0.214,-3.796,0.902
821,-0.137,-1.399,0.405,-1.331,-0.524,-0.249,0.0,1.702,-3.257,-2.261,-1.919,1.097,1.302,-1.177,-0.359,5.776,-0.473,-3.665,0.356,-3.7,0.809
822,0.068,-1.345,0.251,-1.353,-0.804,0.085,0.0,1.638,-3.897,-1.698,-1.373,0.578,0.649,-1.424,-0.49,6.302,-0.653,-4.223,0.141,-3.335,1.172
823,0.151,-1.23,-0.019,-1.025,-0.42,-0.295,0.0,1.109,-2.943,-2.215,-1.288,0.229,0.895,-1.055,-0.239,4.543,-0.543,-3.063,0.328,-3.559,0.639
824,-0.014,-1.178,0.166,-1.295,-0.403,-0.39,0.0,1.442,-3.346,-2.467,-1.657,0.493,1.05,-1.214,-0.106,5.659,-0.915,-3.549,-0.064,-3.809,0.929
825,0.064,-1.438,0.065,-1.571,-0.608,-0.167,0.0,1.49,-4.414,-1.955,-1.535,0.39,0.865,-1.533,-0.471,6.906,-0.86,-4.308,0.148,-3.657,1.327
826,0.052,-1.1,0.282,-1.083,-0.309,-0.39,0.0,0.703,-3.235,-2.063,-0.604,-0.335,0.535,-1.259,-0.336,4.83,-0.527,-3.003,0.075,-3.365,0.658
827,-0.062,-1.107,0.396,-1.296,-0.532,0.072,0.0,1.917,-4.234,-2.031,-1.905,1.165,1.042,-1.568,-0.407,7.008,-0.54,-4.551,0.093,-3.879,1.298
828,0.129,-1.621,0.239,-1.624,-0.643,-0.143,0.0,1.707,-3.499,-2.139,-1.734,0.626,1.049,-1.241,-0.423,6.056,-0.639,-3.914,0.181,-3.674,0.856
829,-0.153,-1.277,0.063,-1.393,-0.581,-0.123,0.0,1.313,-3.235,-2.417,-1.462,0.266,0.637,-1.124,-0.375,5.756,-0.347,-3.924,0.29,-4.092,1.004
830,-0.271,-1.089,0.129,-1.259,-0.574,-0.171,0.0,1.672,-3.756,-2.496,-1.347,0.414,0.931,-1.384,-0.363,6.094,-0.597,-3.972,0.308,-4.023,1.006
831,-0.142,-1.255,0.369,-1.459,-0.365,-0.181,0.0,2.077,-3.57,-2.557,-2.133,1.339,1.489,-1.34,-0.486,6.359,-0.366,-4.001,0.165,-4.139,0.978
832,0.113,-1.144,0.312,-1.197,-0.466,-0.275,0.0,1.915,-3.853,-1.596,-1.87,1.137,1.411,-1.246,-0.484,6.288,-0.563,-3.874,0.247,-3.287,1.148
833,0.008,-1.296,0.495,-1.342,-0.517,0.063,0.0,2.319,-3.869,-2.224,-2.078,1.24,1.309,-1.438,-0.295,6.821,-0.517,-4.621,0.156,-4.183,1.255
834,-0.059,-1.012,0.066,-1.523,-0.348,-0.424,0.0,0.945,-3.473,-2.404,-0.823,-0.205,0.637,-1.347,-0.448,5.577,-0.347,-3.54,0.214,-3.887,0.882
835,-0.028,-1.183,0.234,-1.247,-0.337,-0.246,0.0,1.591,-3.429,-2.58,-1.657,0.796,1.12,-1.212,-0.328,5.945,-0.431,-3.899,0.078,-4.043,0.73
836,0.338,-1.16,0.085,-1.109,-0.361,-0.559,0.0,1.736,-3.245,-2.569,-2.159,1.026,1.532,-1.27,-0.464,5.518,-0.506,-3.176,0.315,-3.688,0.694
837,-0.15,-1.371,0.301,-1.603,-0.756,0.235,0.0,2.185,-5.274,-2.309,-2.126,0.96,0.806,-1.908,-0.344,8.926,-0.635,-5.933,0.066,-4.405,1.658
838,0.206,-1.307,0.192,-1.072,-0.328,-0.607,0.0,1.332,-2.536,-2.752,-0.942,0.199,1.078,-1.018,-0.445,4.312,-0.2,-2.888,0.369,-3.803,0.418
839,0.094,-1.242,0.048,-1.023,-0.391,-0.369,0.0,1.094,-2.85,-2.725,-1.243,0.166,0.954,-1.115,-0.28,4.667,-0.393,-2.915,0.152,-3.897,0.699
840,-0.106,-1.285,0.092,-1.356,-0.522,-0.036,0.0,1.145,-4.061,-1.857,-0.99,-0.147,0.325,-1.398,-0.396,6.344,-0.786,-4.347,0.264,-3.68,1.264
841,0.311,-1.332,0.296,-1.467,-0.478,-0.037,0.0,1.548,-3.468,-1.957,-2.002,0.969,1.109,-1.304,-0.488,5.985,-0.674,-3.828,0.264,-3.782,1.199
842,-0.186,-1.275,0.255,-1.677,-0.873,-0.007,0.0,1.37,-4.575,-2.141,-1.535,0.634,0.676,-1.809,-0.45,7.419,-0.622,-4.642,0.139,-3.653,1.377
843,0.095,-1.235,0.212,-1.608,-0.781,0.152,0.0,1.808,-4.449,-2.051,-1.728,0.726,0.652,-1.458,-0.459,7.695,-0.585,-5.149,0.036,-4.121,1.391
844,-0.066,-1.359,0.363,-1.258,-0.524,-0.083,0.0,1.304,-4.129,-2.172,-1.629,0.455,0.61,-1.3,-0.48,6.985,-0.131,-4.656,0.134,-3.872,0.989
845,0.161,-1.304,0.117,-1.419,-0.471,-0.205,0.0,1.412,-3.324,-2.106,-1.714,0.603,1.186,-1.313,-0.14,5.542,-0.678,-3.396,0.267,-3.532,0.947
846,0.136,-1.269,0.368,-1.333,-0.596,0.012,0.0,2.335,-3.967,-2.165,-2.163,1.129,1.392,-1.468,-0.365,6.93,-0.365,-4.579,0.239,-3.886,1.032
