Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
719,0.0,-3.887,-1.537,-2.593,6.532,-0.116,0.9,-4.759,0.711,0.226,6.598,6.337,-1.945,4.776,0.478,-2.034,-1.515,-5.76,1.879,-3.73,2.095
720,0.0,-6.539,-1.548,-1.865,6.957,-0.268,0.679,-3.645,0.299,0.445,8.262,7.347,-0.411,5.308,0.539,-1.589,-1.614,-7.126,1.869,-4.579,2.789
721,0.0,-5.532,-1.376,-2.058,6.441,-0.079,0.643,-3.364,0.414,-0.031,7.182,6.969,-0.943,3.98,0.815,-1.595,-1.455,-6.277,1.989,-4.446,2.479
722,0.0,-4.184,-1.207,-2.243,6.668,-0.244,1.06,-4.291,0.507,-0.318,7.057,6.601,-1.492,4.558,0.277,-2.051,-1.229,-6.036,1.775,-3.986,2.299
723,0.0,-3.985,-1.211,-2.62,6.757,-0.097,0.755,-4.946,0.398,-0.452,7.058,7.158,-2.097,4.458,0.542,-2.343,-1.273,-5.897,1.923,-4.042,2.352
724,0.0,-3.24,-1.44,-2.813,6.136,-0.057,0.879,-5.098,0.802,0.017,5.791,6.102,-2.332,4.637,0.683,-2.081,-1.466,-5.122,1.934,-3.732,1.676
725,0.0,-6.878,-1.635,-1.434,6.468,-0.275,0.133,-2.71,0.225,0.714,7.958,7.158,-0.074,4.441,0.719,-1.159,-1.643,-6.915,1.824,-4.797,2.806
726,0.0,-6.489,-1.513,-1.611,6.897,-0.037,0.756,-3.393,0.361,0.422,7.899,7.386,-0.401,4.592,0.164,-1.663,-1.195,-7.11,1.761,-4.81,2.573
727,0.0,-4.86,-1.272,-1.894,6.247,-0.008,0.878,-3.914,0.248,0.217,7.044,6.589,-1.193,4.621,0.049,-1.712,-1.462,-6.011,1.727,-4.152,2.117
728,0.0,-3.454,-1.316,-2.617,6.972,-0.283,1.05,-4.83,0.599,-0.379,6.852,7.321,-2.835,3.595,0.419,-2.295,-1.048,-5.536,1.846,-4.188,2.478
729,0.0,-5.469,-1.564,-2.611,7.438,-0.152,0.953,-4.214,0.443,-0.03,8.104,7.823,-1.397,4.797,0.902,-1.781,-1.69,-7.055,2.029,-4.726,2.831
730,0.0,-5.337,-1.668,-2.271,6.417,0.007,0.49,-4.08,0.618,0.581,6.996,6.604,-0.992,5.018,0.772,-1.494,-1.712,-6.178,1.767,-4.142,2.365
731,0.0,-5.406,-1.506,-1.907,6.465,-0.189,0.607,-3.537,0.49,0.177,7.752,6.814,-0.675,4.512,0.451,-1.495,-1.28,-6.653,1.65,-4.311,2.657
732,0.0,-3.962,-1.522,-2.276,6.675,0.143,0.897,-4.372,0.682,-0.126,6.749,6.624,-2.165,4.097,0.362,-1.804,-1.319,-5.756,2.005,-4.081,2.293
733,0.0,-4.84,-1.674,-2.431,6.896,-0.021,0.967,-4.61,0.334,0.113,7.098,6.808,-1.472,5.053,0.419,-1.881,-1.407,-6.158,1.901,-4.062,2.277
734,0.0,-3.991,-1.258,-2.765,6.56,-0.2,0.659,-4.774,0.521,-0.415,6.905,7.202,-2.441,3.691,0.942,-2.292,-1.256,-5.564,2.02,-4.167,2.374
735,0.0,-4.198,-1.501,-2.64,7.406,0.005,0.915,-4.593,0.652,-0.242,6.994,7.713,-2.444,3.75,0.62,-1.979,-1.379,-5.971,2.074,-4.578,2.542
736,0.0,-3.935,-1.206,-2.795,7.104,0.031,0.939,-4.673,0.541,-0.44,6.828,7.56,-2.701,3.606,0.958,-2.242,-1.279,-5.522,2.034,-4.481,2.401
737,0.0,-4.252,-1.561,-2.297,6.608,0.134,0.671,-4.305,0.718,-0.318,6.956,7.016,-1.895,3.986,0.596,-1.884,-1.392,-5.968,2.094,-4.387,2.462
738,0.0,-6.089,-1.468,-1.775,5.969,0.063,-0.004,-3.307,0.182,0.748,7.401,6.592,-0.374,4.554,0.857,-1.48,-1.479,-6.403,1.675,-4.303,2.567
739,0.0,-4.891,-1.531,-2.531,7.124,-0.061,0.672,-4.51,0.395,-0.126,7.414,7.361,-1.533,4.685,0.86,-1.957,-1.59,-6.406,1.8,-4.314,2.559
740,0.0,-5.93,-1.484,-2.269,6.305,-0.104,0.594,-4.27,0.308,0.752,7.168,6.686,-0.895,5.477,0.567,-1.835,-1.738,-6.2,1.785,-4.044,2.3
741,0.0,-4.96,-1.497,-2.117,6.699,-0.07,1.046,-4.131,0.682,0.152,6.836,6.676,-1.411,4.514,0.108,-1.651,-1.352,-6.06,1.872,-4.036,2.348
742,0.0,-5.625,-1.124,-1.763,6.645,-0.112,0.733,-3.722,0.398,0.065,7.945,6.686,-0.698,4.743,-0.015,-1.831,-1.237,-6.741,1.892,-4.263,2.321
743,0.0,-5.209,-1.46,-2.304,6.171,-0.201,0.604,-4.287,0.34,0.861,7.081,6.224,-0.886,5.439,0.67,-1.699,-1.76,-6.249,1.753,-3.685,2.012
744,0.0,-4.484,-1.658,-2.893,6.5,-0.225,0.49,-4.301,0.349,-0.145,6.902,7.194,-1.904,4.336,1.27,-1.724,-1.756,-5.705,2.095,-4.272,2.483
745,0.0,-4.312,-1.472,-2.76,6.525,0.008,0.514,-4.248,0.546,-0.302,6.838,6.97,-1.809,4.272,1.091,-1.919,-1.484,-5.716,1.926,-4.091,2.369
746,0.0,-5.149,-1.548,-2.331,6.484,-0.05,0.453,-3.769,0.406,-0.109,7.442,7.095,-1.252,4.027,0.959,-1.833,-1.394,-6.386,2.04,-4.331,2.475
747,0.0,-3.182,-1.142,-2.487,6.955,0.148,1.356,-4.89,0.471,-0.512,6.867,6.988,-2.641,3.66,0.046,-2.489,-0.867,-5.596,1.867,-4.181,2.329
748,0.0,-3.348,-1.163,-2.887,6.56,-0.059,1.042,-5.259,0.821,-0.152,6.358,7.229,-3.108,3.764,0.603,-2.469,-1.246,-4.833,1.903,-4.168,2.378
749,0.0,-4.926,-1.305,-1.957,5.974,-0.158,0.36,-3.635,0.45,-0.196,6.642,6.967,-1.5,3.964,0.735,-1.999,-1.629,-5.538,2.022,-4.328,2.448
750,0.0,-4.365,-1.416,-2.923,6.95,-0.059,0.947,-4.972,0.687,-0.274,6.879,7.197,-2.13,4.622,0.672,-2.166,-1.527,-5.969,1.946,-4.308,2.295
751,0.0,-4.11,-1.552,-2.37,6.65,-0.278,0.815,-4.348,0.514,-0.293,6.859,6.903,-1.889,4.179,0.523,-1.901,-1.34,-5.875,1.929,-4.162,2.294
752,0.0,-4.03,-1.475,-2.874,6.664,-0.136,0.577,-4.065,0.627,-0.198,6.95,7.02,-1.957,3.892,1.389,-2.022,-1.534,-5.967,1.873,-4.199,2.253
753,0.0,-4.788,-1.432,-2.798,6.722,0.067,0.704,-4.643,0.588,-0.318,7.044,7.915,-2.272,3.85,1.013,-1.969,-1.299,-5.54,2.077,-4.572,2.84
754,0.0,-4.941,-1.229,-2.254,6.605,-0.123,0.801,-3.828,0.34,-0.086,7.43,6.978,-1.173,4.633,0.553,-1.928,-1.505,-6.391,1.818,-4.286,2.42
755,0.0,-3.778,-1.413,-2.013,6.752,0.009,1.157,-4.559,0.687,-0.336,7.011,6.607,-1.811,4.305,-0.139,-2.006,-1.141,-5.984,1.926,-4.132,2.145
756,0.0,-4.732,-1.891,-3.38,8.404,0.193,1.36,-5.406,0.491,-0.211,8.078,8.197,-2.185,5.437,0.9,-1.938,-1.784,-7.305,1.874,-4.497,2.786
757,0.0,-4.852,-1.589,-2.457,6.677,-0.223,0.848,-4.473,0.397,0.167,7.157,6.925,-1.443,4.963,0.628,-1.791,-1.523,-6.148,1.74,-4.15,2.302
758,0.0,-6.042,-1.434,-2.072,6.052,-0.076,0.306,-3.636,0.323,0.45,7.566,6.804,-0.546,4.756,0.795,-1.62,-1.368,-6.327,1.928,-4.353,2.392
759,0.0,-5.196,-1.493,-2.11,5.745,-0.126,0.007,-3.409,0.493,0.325,6.65,6.647,-1.023,4.048,1.173,-1.483,-1.634,-5.753,1.678,-4.252,2.468
760,0.0,-4.438,-1.853,-2.346,7.666,-0.156,1.17,-4.697,0.512,-0.385,7.495,7.241,-1.74,4.978,0.288,-1.623,-1.579,-6.745,1.971,-4.356,2.429
761,0.0,-4.607,-1.423,-2.123,7.01,-0.027,1.039,-4.221,0.427,-0.052,7.349,7.03,-1.568,4.757,0.218,-1.801,-1.318,-6.27,1.718,-4.322,2.592
762,0.0,-4.561,-1.348,-1.901,5.88,0.006,0.281,-3.441,0.604,-0.13,6.683,6.652,-1.383,3.653,0.674,-1.779,-1.222,-5.516,1.915,-4.402,2.365
763,0.0,-3.953,-1.237,-2.567,6.884,0.188,1.022,-5.147,0.462,-0.134,6.711,7.23,-2.675,4.215,0.355,-2.52,-1.35,-5.563,2.039,-4.243,2.566
764,0.0,-4.179,-1.719,-2.221,6.715,0.045,0.887,-4.577,0.684,0.11,6.792,6.291,-1.583,4.735,0.186,-1.884,-1.342,-6.094,1.814,-3.922,2.105
765,0.0,-5.158,-1.508,-2.12,6.269,0.021,0.48,-3.639,0.611,0.319,7.267,6.671,-1.187,4.375,0.718,-1.86,-1.591,-6.331,1.978,-4.193,2.339
766,0.0,-3.042,-1.372,-3.293,7.235,-0.166,1.205,-5.499,0.596,-0.572,6.648,7.199,-3.0,4.147,0.904,-2.314,-1.445,-5.527,2.019,-4.178,2.214
767,0.0,-4.326,-1.637,-2.793,6.744,-0.043,0.585,-4.186,0.52,-0.156,6.659,6.947,-1.748,4.173,1.171,-1.574,-1.572,-5.759,1.737,-4.231,2.327
768,0.0,-4.493,-1.592,-2.989,6.697,-0.068,0.951,-4.677,0.629,0.028,7.046,7.086,-1.881,4.807,0.87,-1.747,-1.701,-6.046,1.852,-3.985,2.337
769,0.0,-5.448,-1.426,-2.105,6.476,-0.039,0.34,-3.324,0.498,0.03,7.401,7.217,-0.887,4.018,1.088,-1.586,-1.515,-6.26,1.837,-4.51,2.736
770,0.0,-6.69,-1.55,-1.802,6.449,-0.175,0.582,-3.493,0.332,0.868,7.916,6.443,0.058,5.398,0.334,-1.516,-1.446,-6.994,1.858,-4.059,2.295
771,0.0,-5.602,-1.688,-1.955,6.265,-0.158,0.294,-3.135,0.417,0.433,7.475,6.732,-0.71,4.181,0.947,-1.424,-1.435,-6.34,1.871,-4.368,2.435
772,0.0,-5.623,-1.628,-2.975,7.748,0.023,1.103,-5.076,0.159,0.342,8.098,7.596,-1.581,5.712,0.749,-2.298,-1.819,-7.449,2.01,-4.188,2.556
773,0.0,-3.047,-1.555,-2.958,7.02,0.006,1.088,-4.871,0.776,-0.598,6.654,6.838,-2.803,3.774,0.622,-2.264,-1.174,-5.783,1.949,-4.058,2.208
774,0.0,-5.683,-1.833,-2.495,6.874,0.083,0.637,-4.304,0.307,0.42,7.215,7.08,-1.156,4.884,0.888,-1.557,-1.642,-6.581,1.925,-4.162,2.363
775,0.0,-4.874,-1.499,-2.412,6.606,0.013,0.465,-3.88,0.549,-0.084,7.187,7.013,-1.314,4.238,0.945,-1.621,-1.433,-6.01,1.893,-4.364,2.509
776,0.0,-5.145,-1.319,-2.135,6.8,-0.249,0.606,-3.573,0.334,-0.042,7.678,7.367,-1.246,4.113,0.734,-1.703,-1.358,-6.488,1.858,-4.489,2.592
777,0.0,-3.774,-1.652,-2.607,6.544,-0.184,0.693,-4.931,0.767,-0.249,6.768,6.54,-2.053,4.545,0.768,-1.983,-1.401,-5.822,1.986,-3.911,2.18
778,0.0,-6.064,-1.449,-2.114,6.464,-0.044,0.383,-3.632,0.243,0.443,7.541,6.854,-0.499,4.727,0.841,-1.439,-1.537,-6.488,1.831,-4.235,2.542
779,0.0,-4.163,-1.557,-3.008,6.785,-0.067,0.977,-5.089,0.553,-0.329,6.909,7.133,-1.946,4.781,0.69,-2.102,-1.515,-6.171,1.771,-4.069,2.211
780,0.0,-2.503,-1.336,-3.102,6.772,0.176,0.95,-5.079,0.895,-0.56,6.041,7.592,-3.903,2.621,0.926,-2.371,-1.237,-4.539,2.064,-4.397,2.57
781,0.0,-4.44,-1.374,-2.046,6.576,-0.117,0.935,-3.805,0.461,-0.24,7.022,6.855,-1.542,3.901,0.347,-1.9,-1.121,-6.022,1.984,-4.286,2.386
782,0.0,-4.304,-1.276,-1.979,6.31,0.223,0.621,-3.588,0.604,-0.383,6.965,7.076,-2.03,3.145,0.701,-1.959,-1.165,-5.69,2.026,-4.431,2.695
783,0.0,-4.984,-1.402,-2.43,6.675,-0.09,0.726,-4.419,0.525,0.234,7.216,6.807,-1.448,5.048,0.704,-2.046,-1.637,-6.293,1.873,-4.015,2.382
784,0.0,-3.815,-1.426,-3.002,6.932,-0.092,1.038,-4.951,0.519,-0.301,7.101,7.203,-2.352,4.349,0.955,-2.392,-1.578,-5.853,2.018,-4.219,2.369
785,0.0,-5.537,-1.544,-2.34,6.324,-0.319,0.385,-3.897,0.297,0.356,7.393,6.721,-0.958,4.683,0.985,-1.509,-1.468,-6.282,1.87,-4.245,2.32
786,0.0,-5.133,-1.683,-2.302,6.429,-0.088,0.706,-3.974,0.495,0.257,7.312,6.593,-0.968,4.877,0.639,-1.687,-1.639,-6.544,1.864,-4.001,2.171
787,0.0,-3.451,-1.513,-2.826,6.414,-0.059,0.635,-4.558,0.741,-0.569,6.237,6.953,-2.208,3.971,1.233,-1.579,-1.56,-5.268,1.832,-4.125,2.229
788,0.0,-4.152,-1.547,-2.543,6.786,-0.151,0.632,-4.603,0.592,-0.299,6.668,7.352,-2.048,4.302,0.729,-1.694,-1.58,-5.647,1.809,-4.373,2.465
789,0.0,-4.194,-1.396,-2.537,6.747,-0.174,0.85,-4.382,0.605,-0.215,6.727,7.025,-1.986,4.337,0.369,-1.894,-1.424,-5.795,1.824,-4.085,2.328
790,0.0,-5.368,-1.293,-1.641,6.382,-0.195,0.753,-3.625,0.52,0.175,7.635,6.643,-0.83,4.655,0.08,-1.885,-1.229,-6.599,1.828,-4.295,2.323
791,0.0,-4.323,-1.561,-2.745,6.948,-0.288,0.685,-4.578,0.401,-0.093,7.222,7.418,-2.075,4.167,0.912,-1.89,-1.53,-6.188,1.9,-4.371,2.513
792,0.0,-4.384,-1.594,-2.695,6.713,-0.099,0.68,-4.397,0.588,-0.315,7.142,7.155,-1.808,4.384,1.023,-1.793,-1.57,-6.117,1.891,-4.102,2.529
793,0.0,-3.447,-1.219,-2.807,6.767,-0.155,0.932,-4.946,0.499,-0.432,6.905,6.953,-2.519,4.1,0.626,-2.421,-1.176,-5.766,1.951,-3.96,2.236
794,0.0,-3.499,-1.401,-2.534,6.096,-0.102,0.505,-4.444,0.827,-0.383,6.2,6.623,-2.239,3.831,1.019,-2.146,-1.533,-5.141,2.14,-4.304,2.291
795,0.0,-5.152,-1.428,-1.788,6.43,-0.093,0.68,-3.736,0.372,0.162,7.138,6.758,-0.939,4.529,0.425,-1.479,-1.396,-6.203,1.855,-4.237,2.485
796,0.0,-4.366,-1.114,-2.108,6.363,-0.176,0.858,-4.058,0.513,-0.37,6.872,6.791,-1.573,4.067,0.326,-2.103,-1.186,-5.509,1.887,-4.216,2.261
797,0.0,-6.836,-1.785,-1.467,6.089,-0.199,-0.02,-2.489,0.335,0.687,7.787,6.757,0.283,4.564,0.932,-1.018,-1.715,-6.737,1.747,-4.639,2.721
798,0.0,-4.053,-1.528,-2.614,6.598,-0.003,0.677,-4.27,0.539,-0.13,6.838,6.746,-1.772,4.215,0.918,-1.645,-1.551,-5.7,1.808,-4.129,2.239
799,0.0,-3.758,-1.523,-2.478,6.93,-0.031,0.872,-4.542,0.717,-0.287,6.454,7.364,-2.884,3.366,0.537,-2.217,-1.237,-5.456,2.267,-4.272,2.53
800,0.0,-2.744,-1.189,-3.711,6.848,-0.008,0.951,-5.926,0.822,-0.45,6.038,7.402,-3.742,3.789,1.257,-2.587,-1.377,-4.697,2.134,-4.029,2.201
801,0.0,-5.446,-1.478,-2.348,6.435,-0.056,0.507,-4.068,0.507,0.552,7.301,6.535,-0.893,5.143,0.883,-2.042,-1.634,-6.584,1.991,-4.113,2.185
802,0.0,-3.669,-1.418,-2.39,7.288,0.047,1.146,-4.629,0.703,-0.477,7.309,7.333,-2.449,3.874,0.275,-1.884,-1.256,-6.058,1.915,-4.465,2.402
803,0.0,-5.654,-1.348,-1.98,6.43,-0.201,0.324,-3.514,0.623,0.119,7.548,7.06,-0.951,4.283,0.82,-1.683,-1.328,-6.3,2.1,-4.477,2.531
804,0.0,-4.201,-1.319,-2.609,6.25,-0.047,0.658,-4.651,0.418,-0.24,6.746,6.665,-1.681,4.482,0.588,-2.016,-1.209,-5.584,1.894,-4.203,2.103
805,0.0,-3.872,-1.424,-2.934,7.208,-0.053,1.075,-4.996,0.668,-0.41,6.861,7.65,-2.939,3.887,0.661,-2.405,-1.409,-5.783,2.022,-4.583,2.613
806,0.0,-5.008,-1.465,-2.261,6.098,-0.02,0.312,-4.081,0.391,0.011,6.914,6.956,-1.271,4.207,0.719,-1.986,-1.267,-5.758,1.841,-4.283,2.523
807,0.0,-4.245,-1.715,-2.314,7.096,-0.168,0.629,-4.233,0.512,-0.278,7.246,7.51,-2.057,3.936,0.717,-1.671,-1.444,-5.944,1.925,-4.475,2.509
808,0.0,-2.552,-1.556,-3.077,6.73,0.023,0.858,-4.78,0.845,-0.449,5.967,6.933,-3.357,3.274,1.138,-1.895,-1.39,-4.941,2.019,-4.076,2.184
809,0.0,-4.968,-1.745,-2.423,6.974,-0.054,0.859,-4.218,0.397,0.183,7.173,6.774,-1.27,4.844,0.621,-1.506,-1.598,-6.524,1.614,-4.234,2.282
810,0.0,-4.354,-1.31,-2.232,7.351,-0.095,1.614,-4.767,0.525,-0.073,7.309,6.908,-1.953,4.788,-0.371,-2.226,-1.134,-6.459,1.982,-4.122,2.231
811,0.0,-4.664,-1.422,-2.428,6.901,-0.195,0.763,-3.925,0.268,-0.477,7.595,7.397,-1.566,4.163,0.632,-1.801,-1.497,-6.429,1.775,-4.475,2.575
812,0.0,-5.64,-1.37,-2.111,7.218,0.119,0.859,-3.879,0.26,0.072,7.847,7.539,-1.302,4.273,0.515,-1.891,-1.278,-6.752,1.942,-4.685,2.729
813,0.0,-5.735,-1.191,-1.79,6.109,-0.101,0.16,-2.79,0.484,0.007,7.27,7.085,-0.735,3.526,0.997,-1.458,-1.254,-6.336,1.969,-4.709,2.582
814,0.0,-5.203,-1.568,-2.646,6.686,-0.142,0.54,-4.165,0.377,0.116,7.35,7.211,-1.19,4.841,1.059,-1.602,-1.744,-6.26,1.673,-4.424,2.508
815,0.0,-6.001,-1.303,-1.912,5.576,-0.214,0.113,-3.353,0.262,0.474,6.973,6.481,-0.347,4.548,0.883,-1.653,-1.48,-6.01,1.895,-4.182,2.304
816,0.0,-5.637,-1.411,-1.675,6.881,0.033,0.998,-3.985,0.294,0.126,7.826,6.973,-0.829,4.766,-0.065,-2.137,-1.109,-6.871,2.01,-4.397,2.43
817,0.0,-4.417,-1.45,-2.287,6.668,-0.058,0.96,-4.538,0.249,-0.038,7.069,6.732,-1.363,4.852,0.297,-1.976,-1.234,-6.381,1.75,-4.112,2.308
818,0.0,-3.974,-1.29,-2.379,6.723,-0.098,0.882,-4.635,0.617,-0.326,7.084,7.235,-2.168,4.203,0.466,-2.219,-1.234,-5.666,1.868,-4.578,2.519
819,0.0,-4.99,-1.538,-2.675,6.299,0.049,0.529,-4.131,0.403,0.078,6.853,7.132,-1.724,3.982,1.052,-2.03,-1.516,-5.919,2.093,-4.183,2.36
820,0.0,-4.574,-1.388,-2.264,6.26,0.055,0.509,-3.842,0.594,0.031,7.088,6.723,-1.32,4.206,0.853,-1.845,-1.343,-5.979,1.753,-4.211,2.335
821,0.0,-3.508,-1.303,-2.833,6.403,-0.128,0.718,-4.885,0.668,-0.103,6.491,6.872,-2.577,4.067,1.092,-2.04,-1.418,-5.036,1.797,-3.839,2.459
822,0.0,-3.725,-1.58,-3.076,6.314,-0.104,0.843,-4.847,0.739,-0.285,6.264,6.639,-2.184,4.359,1.133,-2.052,-1.54,-5.419,1.897,-3.89,2.071
823,0.0,-4.735,-1.561,-2.93,6.691,0.026,0.577,-4.061,0.604,0.358,7.056,6.899,-1.657,4.554,1.28,-1.577,-1.8,-6.148,1.941,-4.259,2.402
824,0.0,-3.834,-1.483,-3.019,6.959,-0.081,0.984,-5.241,0.563,-0.379,6.926,7.278,-2.504,4.4,0.741,-2.205,-1.459,-5.756,1.802,-4.331,2.376
825,0.0,-3.946,-1.723,-2.623,6.724,-0.068,0.737,-4.433,0.755,-0.34,6.691,7.086,-2.194,3.969,0.8,-1.623,-1.439,-5.746,1.905,-4.288,2.217
826,0.0,-6.37,-1.395,-2.105,6.041,-0.165,0.125,-3.361,0.285,0.65,7.537,6.882,-0.349,4.644,1.08,-1.614,-1.537,-6.4,1.903,-4.534,2.471
827,0.0,-3.81,-1.562,-2.496,6.382,-0.046,0.46,-4.302,0.731,-0.437,6.361,6.978,-2.324,3.617,0.753,-1.689,-1.433,-5.189,1.913,-4.111,2.448
828,0.0,-4.454,-1.379,-2.602,7.004,-0.108,0.624,-4.29,0.22,-0.432,6.894,7.645,-1.989,3.581,0.633,-1.91,-1.215,-5.933,1.955,-4.626,2.498
829,0.0,-4.859,-1.399,-2.308,6.705,-0.345,0.89,-4.316,0.482,-0.136,7.282,7.002,-1.254,4.835,0.473,-1.711,-1.311,-6.395,1.775,-4.174,2.371
830,0.0,-4.575,-1.582,-2.8,6.71,-0.102,0.67,-4.238,0.582,-0.225,6.915,7.096,-1.532,4.345,1.119,-1.641,-1.486,-6.175,1.847,-4.125,2.301
831,0.0,-5.038,-1.534,-2.061,6.592,-0.108,0.35,-3.145,0.389,-0.183,7.599,7.102,-1.414,3.652,0.972,-1.846,-1.573,-6.598,2.073,-4.568,2.421
832,0.0,-5.558,-1.314,-2.225,7.213,-0.182,0.868,-3.638,0.316,-0.404,8.056,7.735,-1.416,3.82,0.701,-1.764,-1.381,-6.832,2.051,-4.659,2.79
833,0.0,-4.579,-1.477,-2.663,6.859,-0.192,0.962,-4.562,0.526,-0.142,7.149,7.223,-1.808,4.543,0.646,-1.873,-1.539,-6.25,1.89,-4.187,2.289
834,0.0,-4.115,-1.399,-3.027,7.545,0.062,1.286,-4.868,0.459,0.056,7.622,7.43,-2.091,5.128,0.665,-2.219,-1.614,-6.678,1.706,-4.153,2.308
835,0.0,-5.847,-1.404,-1.713,6.184,0.05,0.368,-3.149,0.325,0.399,7.325,6.761,-0.713,4.287,0.496,-1.639,-1.443,-6.329,1.976,-4.354,2.569
836,0.0,-4.673,-1.478,-2.288,6.71,-0.041,0.634,-4.15,0.763,-0.081,7.292,6.969,-1.717,4.16,0.643,-1.814,-1.342,-6.046,1.988,-4.342,2.501
837,0.0,-3.798,-1.484,-3.084,6.583,0.104,0.644,-4.705,0.789,-0.213,6.059,7.18,-2.334,4.219,1.106,-1.981,-1.658,-5.263,1.895,-4.195,2.279
838,0.0,-4.29,-1.396,-2.268,6.21,-0.007,0.664,-4.3,0.716,-0.175,6.695,6.747,-1.744,4.148,0.576,-2.094,-1.323,-5.506,1.975,-4.102,2.413
839,0.0,-4.74,-1.452,-2.212,6.181,-0.014,0.732,-3.898,0.498,0.084,7.034,6.523,-1.353,4.288,0.617,-1.807,-1.367,-5.949,2.115,-4.133,2.361
840,0.0,-3.347,-1.198,-2.642,6.484,-0.156,1.05,-4.958,0.477,-0.315,6.48,6.55,-2.183,4.493,0.349,-2.19,-1.115,-5.569,1.847,-3.798,2.214
841,0.0,-4.775,-1.684,-2.826,6.239,-0.051,0.42,-4.547,0.808,0.418,6.513,6.382,-1.573,5.091,1.271,-1.651,-1.93,-5.633,1.891,-3.854,2.163
842,0.0,-4.192,-1.528,-2.818,7.435,0.184,1.1,-4.725,0.545,-0.2,7.175,7.31,-2.26,4.582,0.816,-2.084,-1.705,-6.396,1.961,-4.165,2.319
843,0.0,-5.615,-1.385,-2.007,6.651,-0.197,0.823,-4.048,0.393,0.361,7.301,6.692,-0.752,5.043,0.369,-1.914,-1.172,-6.601,1.819,-3.996,2.25
844,0.0,-2.842,-1.3,-2.614,7.181,-0.139,1.332,-4.966,0.696,-0.481,6.551,7.373,-3.386,3.087,0.132,-2.216,-0.803,-5.331,2.023,-4.165,2.488
845,0.0,-3.758,-1.409,-2.639,6.755,-0.113,0.677,-4.655,0.643,-0.239,6.88,7.088,-2.436,4.095,0.816,-2.138,-1.36,-5.753,1.897,-4.199,2.508
846,0.0,-5.74,-1.529,-2.555,6.611,0.146,0.743,-4.381,0.494,0.551,7.448,6.526,-1.024,5.183,0.756,-2.024,-1.806,-6.599,1.988,-3.84,2.154
847,0.0,-3.469,-1.422,-2.78,6.997,0.056,1.102,-5.016,0.55,-0.304,6.547,7.167,-2.904,3.856,0.598,-2.13,-1.332,-5.423,1.995,-4.273,2.315
848,0.0,-3.517,-1.41,-2.617,7.145,-0.172,1.154,-4.863,0.672,-0.678,6.639,7.845,-3.081,3.383,0.418,-2.201,-1.01,-5.26,2.036,-4.549,2.587
849,0.0,-3.298,-1.386,-2.731,6.887,0.007,0.93,-4.919,0.775,-0.493,6.47,6.898,-2.658,4.145,0.57,-2.245,-1.446,-5.413,2.038,-4.054,2.249
850,0.0,-4.1,-1.49,-2.826,6.147,-0.06,0.584,-4.821,0.582,-0.008,6.73,6.59,-1.906,4.604,0.914,-1.953,-1.547,-5.48,1.879,-3.781,2.183
851,0.0,-4.427,-1.451,-2.494,6.606,-0.071,0.599,-4.174,0.634,-0.252,6.898,7.049,-1.803,4.137,0.797,-2.126,-1.439,-5.884,1.99,-4.288,2.395
852,0.0,-2.928,-1.594,-3.16,6.315,-0.033,0.691,-5.062,0.945,-0.431,5.879,6.918,-3.265,3.584,1.006,-2.251,-1.508,-4.731,2.19,-4.009,2.138
853,0.0,-3.948,-1.458,-2.598,7.017,-0.153,0.977,-5.369,0.466,-0.231,6.894,7.137,-2.303,4.753,0.257,-2.31,-1.585,-5.91,1.967,-4.434,2.285
854,0.0,-4.794,-1.404,-2.292,6.66,-0.178,0.528,-4.181,0.477,-0.17,7.34,7.234,-1.568,4.457,0.888,-1.874,-1.38,-6.086,1.972,-4.338,2.633
855,0.0,-4.997,-1.462,-2.355,6.309,-0.246,0.688,-4.3,0.609,0.236,6.809,6.558,-1.224,4.898,0.606,-1.914,-1.739,-6.046,1.974,-4.04,2.157
856,0.0,-4.317,-1.465,-2.345,6.492,-0.016,0.629,-4.591,0.643,-0.285,6.772,6.711,-1.687,4.464,0.727,-1.969,-1.208,-6.003,2.025,-4.103,2.178
857,0.0,-4.098,-1.707,-3.042,6.913,-0.064,0.77,-5.092,0.592,-0.328,7.097,7.369,-1.952,5.061,1.079,-2.055,-1.827,-6.311,1.885,-4.179,2.533
858,0.0,-4.177,-1.472,-3.046,6.959,0.057,1.009,-5.095,0.512,-0.109,7.068,7.012,-2.198,4.861,1.085,-2.291,-1.713,-6.085,1.845,-3.977,2.248
859,0.0,-3.846,-1.432,-2.593,6.164,-0.006,0.413,-4.433,0.644,-0.365,6.389,6.884,-2.09,3.972,1.07,-1.722,-1.35,-5.259,1.849,-4.4,2.357
860,0.0,-3.865,-1.454,-2.329,7.271,-0.118,1.09,-4.648,0.299,-0.392,7.333,7.707,-2.328,3.957,0.249,-2.2,-1.111,-6.196,1.952,-4.644,2.621
861,0.0,-5.233,-1.688,-1.756,6.674,-0.225,0.471,-3.274,0.478,-0.084,7.832,7.198,-1.05,3.768,0.62,-1.289,-1.226,-6.624,1.885,-4.562,2.779
862,0.0,-5.189,-1.61,-2.301,6.724,-0.033,0.721,-3.902,0.335,0.102,7.141,6.99,-1.341,4.41,0.742,-1.576,-1.7,-6.402,2.033,-4.253,2.304
