x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.631,0.0,1.363,0.132,2.886,-0.211,-3.148,-1.811,1.236,1.387,-0.125,0.773,2.996,0.63,-3.862,1.91,-1.656,0.627,7.967,0.671,2.769
0.533,0.0,1.665,0.225,2.915,-0.02,-4.383,-1.716,1.296,0.781,-0.014,0.147,3.349,0.038,-3.876,1.752,-1.595,0.396,7.834,0.444,2.838
0.366,0.0,1.454,-0.07,2.237,-0.323,-3.131,-1.649,1.479,0.776,-0.318,1.093,2.453,0.328,-2.915,1.886,-1.839,0.387,7.79,1.027,3.209
0.453,0.0,1.677,0.034,2.91,0.229,-4.022,-1.416,1.612,-0.303,-0.243,0.972,2.868,0.169,-3.5,1.756,-2.045,0.27,8.022,0.899,2.88
0.58,0.0,1.398,0.087,2.619,0.023,-3.218,-1.596,1.173,1.306,-0.062,0.201,2.622,0.425,-3.291,2.112,-1.315,0.404,7.773,0.796,3.181
0.372,0.0,1.653,0.11,2.739,0.082,-3.761,-1.784,1.42,1.051,-0.187,0.552,2.964,0.43,-3.438,1.59,-1.623,0.278,8.211,0.624,2.801
0.495,0.0,1.37,0.223,3.043,-0.09,-3.608,-1.681,0.939,1.34,-0.164,-0.001,3.223,0.436,-3.915,1.846,-1.46,0.412,7.411,0.335,2.538
0.138,0.0,1.882,0.167,3.334,-0.041,-4.166,-2.137,1.509,0.681,-0.116,0.807,3.356,0.092,-4.285,1.802,-1.944,0.04,7.826,0.509,2.932
0.521,0.0,1.399,0.071,2.907,-0.064,-3.417,-1.901,1.49,1.576,-0.098,0.378,3.108,0.499,-3.752,1.991,-1.492,0.56,8.21,0.512,3.305
0.412,0.0,1.673,0.055,2.945,0.152,-4.243,-1.71,1.497,0.455,0.026,0.43,3.02,0.393,-3.718,1.641,-1.807,0.439,7.507,0.595,3.055
0.405,0.0,1.74,-0.023,2.888,0.027,-4.058,-1.742,1.783,0.435,-0.027,0.675,3.177,0.197,-3.958,1.619,-2.006,0.312,7.257,0.514,3.329
0.302,0.0,1.339,0.121,2.95,0.102,-2.987,-1.896,1.189,0.908,-0.158,0.306,2.885,0.099,-3.735,1.717,-1.395,0.363,7.917,0.848,2.556
0.479,0.0,1.801,-0.152,3.238,-0.128,-3.987,-1.977,1.057,1.223,-0.254,0.393,3.11,0.301,-4.022,1.785,-1.511,0.182,7.895,0.442,3.013
0.417,0.0,1.787,0.053,3.165,0.175,-4.854,-1.932,1.212,0.731,-0.089,0.167,3.102,-0.082,-4.092,1.928,-1.606,0.193,8.258,0.331,2.876
0.464,0.0,1.924,0.011,2.684,0.095,-5.103,-1.681,1.483,0.401,-0.121,0.569,2.642,0.05,-3.463,1.717,-1.885,-0.014,7.623,0.524,3.022
0.464,0.0,2.019,0.131,2.618,0.2,-4.375,-1.453,1.296,0.173,0.013,0.231,2.877,0.256,-3.521,1.729,-1.731,0.122,8.166,0.512,2.865
0.161,0.0,1.788,-0.005,2.845,-0.02,-4.158,-1.89,1.52,0.472,-0.169,0.843,3.015,0.189,-3.809,1.697,-1.945,0.138,8.096,0.345,2.953
0.39,0.0,1.571,-0.295,3.532,-0.103,-3.567,-2.005,1.331,1.265,-0.043,0.499,3.267,0.404,-4.203,1.768,-1.428,0.541,8.303,0.516,3.238
0.232,0.0,1.319,0.001,3.292,-0.116,-3.434,-2.001,1.33,0.766,-0.133,0.729,3.294,0.174,-4.248,2.032,-1.76,0.53,8.051,0.911,3.304
0.298,0.0,1.537,0.14,3.034,-0.187,-3.845,-1.932,1.774,0.526,-0.043,0.843,3.406,0.225,-3.979,1.57,-1.65,0.358,7.715,0.482,3.065
0.566,0.0,1.549,0.064,3.052,0.011,-3.794,-1.714,1.763,0.861,0.008,0.533,2.848,0.382,-3.843,1.834,-1.787,0.347,8.132,0.596,3.582
0.187,0.0,1.428,-0.028,3.125,-0.074,-3.494,-1.747,1.445,1.09,-0.1,0.564,2.965,0.301,-3.871,1.797,-1.703,0.312,7.622,0.684,3.14
0.179,0.0,1.976,0.092,3.178,0.089,-4.475,-2.0,1.501,0.543,-0.124,0.755,3.217,0.079,-4.089,1.627,-1.844,0.003,7.561,0.653,2.947
0.386,0.0,1.468,0.01,2.819,0.093,-4.0,-1.521,1.573,0.295,0.017,0.668,2.908,0.262,-3.502,1.991,-1.883,0.397,7.726,0.52,3.501
0.179,0.0,1.815,-0.0,2.818,0.142,-4.184,-1.453,2.251,-0.471,0.016,1.113,2.847,-0.001,-3.591,1.791,-2.309,0.087,7.768,0.837,3.859
-0.003,0.0,1.527,-0.138,3.103,0.0,-3.377,-2.094,2.044,0.487,-0.066,1.16,3.074,0.193,-4.117,1.588,-1.866,0.505,8.069,0.629,3.351
0.244,0.0,0.874,-0.047,3.227,-0.488,-2.109,-1.908,1.517,1.492,-0.144,0.922,3.293,0.444,-4.064,1.958,-1.412,0.878,6.899,0.886,3.384
0.427,0.0,1.696,0.238,3.462,0.086,-3.963,-1.884,1.357,1.294,-0.094,0.347,3.485,0.564,-4.265,1.564,-1.282,0.298,7.483,0.427,2.562
0.318,0.0,1.657,-0.051,3.44,-0.253,-4.407,-2.03,0.81,1.978,-0.131,-0.406,3.145,0.451,-4.298,2.146,-1.347,0.499,8.108,0.247,3.006
0.487,0.0,1.611,0.017,2.807,0.087,-3.793,-1.808,1.016,1.286,-0.139,0.06,3.133,0.378,-3.682,1.877,-1.513,0.375,7.487,0.615,2.667
0.413,0.0,1.698,-0.18,3.403,0.012,-4.615,-1.979,1.692,0.705,-0.039,0.928,3.293,0.227,-4.215,1.718,-1.954,0.132,7.743,0.557,3.62
0.455,0.0,1.36,0.04,2.891,-0.133,-3.394,-1.692,1.387,1.031,-0.044,0.155,2.768,0.307,-3.61,1.731,-1.356,0.481,8.255,0.634,3.268
0.329,0.0,2.023,-0.246,2.766,0.071,-4.86,-1.916,1.515,0.382,-0.275,0.938,3.023,0.084,-3.85,1.746,-1.967,0.06,8.114,0.604,3.205
0.233,0.0,1.584,0.039,2.795,-0.017,-3.904,-1.725,1.353,0.566,-0.199,0.932,3.003,0.379,-3.823,1.94,-1.883,0.346,8.092,0.61,3.034
0.292,0.0,1.234,-0.108,3.212,-0.157,-3.479,-1.82,1.541,0.625,-0.061,0.936,3.195,0.248,-4.16,1.765,-1.609,0.301,7.036,0.793,3.28
0.368,0.0,1.968,0.298,2.614,0.054,-4.871,-1.539,1.411,0.649,0.138,0.137,2.935,0.214,-3.583,1.644,-1.81,0.27,8.25,0.139,3.031
0.185,0.0,1.704,-0.147,3.04,0.005,-4.105,-1.905,2.144,0.111,-0.095,1.336,3.263,0.242,-4.031,1.711,-2.23,0.161,8.19,0.713,3.74
0.213,0.0,1.752,0.151,3.302,-0.042,-3.918,-1.917,1.885,0.286,-0.046,0.804,3.362,0.155,-4.317,1.903,-1.921,0.194,8.242,0.642,3.551
0.596,0.0,1.177,0.219,2.758,-0.369,-2.663,-1.834,0.93,1.862,-0.255,0.282,3.397,0.379,-3.91,1.602,-1.112,0.539,7.877,0.609,2.112
0.552,0.0,1.725,-0.032,3.095,-0.174,-3.727,-1.992,1.38,1.347,-0.157,0.421,3.32,0.408,-3.951,1.889,-1.591,0.244,7.853,0.632,3.18
0.388,0.0,1.401,0.096,3.036,-0.09,-3.322,-1.657,1.755,0.65,0.031,0.7,3.129,0.405,-3.862,1.969,-1.762,0.513,7.994,0.714,3.504
0.4,0.0,1.614,0.058,3.062,-0.269,-3.873,-2.07,1.657,1.526,-0.313,0.749,3.074,0.303,-3.886,1.855,-1.639,0.08,8.218,0.656,3.2
0.498,0.0,1.635,0.11,2.852,0.085,-4.063,-1.669,1.641,0.347,0.108,0.6,3.139,0.219,-3.791,1.944,-1.816,0.325,7.878,0.682,3.654
0.296,0.0,1.556,0.153,3.317,0.029,-3.481,-1.948,1.644,0.877,-0.024,0.926,3.527,0.281,-4.358,1.698,-1.769,0.254,8.294,0.731,3.309
0.282,0.0,1.927,-0.064,2.689,0.077,-4.436,-1.756,1.724,0.446,-0.116,0.455,2.979,0.1,-3.628,1.666,-1.892,0.159,8.054,0.47,3.498
0.405,0.0,1.439,-0.005,2.568,-0.12,-3.312,-1.82,1.475,0.939,-0.127,0.7,2.903,0.368,-3.741,1.867,-1.516,0.667,8.139,0.724,3.152
0.553,0.0,1.326,-0.111,3.032,0.074,-3.22,-1.662,1.357,0.784,-0.092,0.708,2.953,0.545,-3.871,1.81,-1.679,0.571,7.543,0.89,3.341
0.367,0.0,1.476,-0.239,3.157,-0.004,-3.318,-1.971,1.479,0.561,-0.148,0.927,3.36,0.057,-4.116,1.87,-1.691,0.414,7.858,0.875,3.613
0.37,0.0,1.35,0.15,2.967,-0.028,-3.47,-1.779,1.599,0.705,-0.122,0.901,3.366,0.379,-3.983,1.836,-1.665,0.435,8.21,0.846,2.999
0.225,0.0,1.666,-0.045,2.613,0.218,-4.074,-1.729,2.168,0.031,-0.055,1.271,2.712,0.227,-3.309,1.697,-2.141,0.218,7.902,0.709,3.81
0.484,0.0,1.514,0.018,2.77,0.014,-3.727,-1.726,1.675,0.622,-0.143,1.059,2.781,0.325,-3.559,1.88,-1.729,0.271,7.599,0.77,3.285
0.148,0.0,2.002,-0.215,2.761,0.145,-4.984,-1.872,1.716,0.222,-0.302,0.697,2.764,0.163,-3.406,1.663,-2.127,0.113,7.796,0.375,3.133
0.331,0.0,1.328,0.073,2.874,0.071,-2.971,-1.425,1.709,0.212,0.076,0.756,3.15,0.375,-3.743,1.671,-1.78,0.515,8.133,0.73,3.387
0.627,0.0,1.776,0.182,3.063,0.039,-4.35,-1.701,0.885,1.713,-0.073,-0.383,3.356,0.48,-3.867,1.919,-1.301,0.34,7.828,0.394,2.546
0.461,0.0,1.611,0.024,3.169,-0.002,-3.694,-1.683,1.773,0.864,-0.104,0.691,3.35,0.191,-4.201,1.899,-1.71,0.409,7.306,0.493,3.75
0.313,0.0,1.836,0.024,2.615,0.321,-4.339,-1.734,1.231,0.624,-0.159,0.207,2.873,0.277,-3.622,1.714,-1.895,0.232,7.792,0.32,2.814
0.447,0.0,1.687,0.021,3.028,-0.062,-3.707,-1.762,1.528,0.473,-0.203,0.885,3.386,0.219,-3.94,1.838,-1.904,0.162,7.953,0.692,3.267
0.394,0.0,1.828,0.123,2.829,0.108,-4.461,-1.946,1.071,1.291,-0.181,-0.01,3.133,0.172,-3.833,1.93,-1.375,0.299,8.203,0.359,2.75
0.113,0.0,1.388,-0.067,3.107,-0.37,-2.723,-1.85,1.637,1.337,0.169,0.86,2.954,0.431,-3.912,1.797,-1.398,0.478,8.289,0.905,3.731
0.273,0.0,1.454,0.005,3.155,-0.122,-3.705,-2.098,1.636,0.717,-0.287,1.112,3.227,0.26,-4.052,2.072,-1.774,0.339,8.247,0.815,3.367
0.41,0.0,1.798,0.126,3.52,-0.145,-4.421,-1.939,1.417,1.067,0.005,0.703,3.57,0.214,-4.587,1.689,-1.65,0.184,7.646,0.461,2.885
0.513,0.0,1.953,0.179,3.296,0.171,-4.567,-2.039,0.941,1.392,-0.115,-0.206,2.998,0.226,-4.093,1.65,-1.336,0.042,7.829,0.387,2.361
0.311,0.0,1.695,0.14,3.257,0.152,-4.111,-1.724,1.798,0.243,0.001,1.003,3.58,0.272,-4.202,1.83,-1.955,0.29,7.728,0.67,3.366
0.127,0.0,1.266,-0.033,2.692,0.006,-2.776,-1.649,1.547,0.545,-0.094,0.843,2.667,0.395,-3.453,1.882,-1.807,0.575,8.285,0.839,3.378
0.391,0.0,1.525,0.059,3.4,0.05,-3.337,-1.655,1.083,0.762,-0.163,0.527,3.443,0.278,-4.134,1.581,-1.643,0.366,7.925,0.709,2.486
0.38,0.0,1.481,0.205,3.068,0.096,-3.598,-1.665,1.185,1.007,-0.109,0.155,3.278,0.402,-3.997,1.751,-1.53,0.447,8.011,0.373,2.743
0.253,0.0,1.863,0.21,2.908,0.209,-4.304,-1.591,1.513,0.345,-0.052,0.624,2.759,0.14,-3.552,1.715,-1.81,0.045,8.016,0.935,3.011
0.476,0.0,1.66,0.222,3.116,-0.114,-3.689,-1.999,0.952,1.444,-0.15,-0.164,3.248,0.039,-3.759,1.652,-1.133,0.373,7.772,0.426,2.184
0.229,0.0,1.729,-0.078,2.974,-0.06,-4.587,-1.949,1.646,0.419,-0.127,0.931,3.174,0.241,-3.961,1.917,-2.153,0.405,7.465,0.691,3.602
0.469,0.0,1.85,0.238,3.135,-0.022,-4.446,-1.999,1.408,1.049,-0.207,0.306,3.337,0.31,-4.015,1.933,-1.815,0.206,7.569,0.393,3.139
0.19,0.0,1.586,-0.014,2.855,0.153,-4.075,-1.748,1.941,0.165,0.025,0.966,2.829,0.351,-3.633,2.014,-2.227,0.564,7.891,0.73,3.868
0.513,0.0,1.881,-0.019,2.854,0.144,-4.382,-1.806,1.414,0.627,-0.138,0.228,2.974,0.277,-3.911,1.875,-1.773,0.141,7.466,0.46,3.173
0.345,0.0,1.764,0.135,3.001,-0.007,-3.956,-1.803,1.385,0.74,-0.029,0.464,2.805,0.186,-3.797,1.715,-1.668,0.097,7.969,0.548,2.935
0.367,0.0,1.274,0.197,3.248,-0.102,-3.678,-1.65,1.156,0.994,-0.154,0.331,3.137,0.465,-3.669,1.935,-1.559,0.649,7.136,0.41,2.837
-0.078,0.0,1.757,-0.125,3.085,-0.024,-3.988,-1.995,1.94,0.411,-0.122,1.428,2.78,0.032,-3.694,1.972,-1.964,-0.006,7.638,0.874,3.894
0.453,0.0,1.33,0.235,2.751,0.181,-2.652,-1.642,1.615,0.663,0.116,0.613,2.993,0.301,-3.716,1.707,-1.414,0.447,7.023,0.868,2.926
0.303,0.0,1.408,0.144,3.094,-0.141,-3.973,-2.108,1.069,1.417,-0.265,0.33,2.966,0.256,-3.918,1.941,-1.543,0.39,8.007,0.605,2.761
0.441,0.0,1.495,0.126,2.607,0.179,-3.856,-1.507,1.203,1.152,-0.067,0.323,2.549,0.64,-3.266,1.834,-1.635,0.521,7.255,0.411,2.631
0.361,0.0,1.097,0.222,3.17,-0.263,-2.59,-2.022,1.356,1.434,-0.151,0.538,3.603,0.327,-4.245,1.831,-1.586,0.633,7.558,0.577,2.957
0.399,0.0,1.998,0.037,3.054,0.456,-4.826,-1.543,1.592,0.01,0.187,0.642,3.162,0.209,-3.961,1.491,-1.744,-0.045,7.801,0.622,3.355
0.217,0.0,1.841,-0.058,3.252,-0.082,-4.568,-2.107,1.381,0.906,-0.199,0.721,3.197,0.273,-4.242,1.853,-1.766,0.442,7.726,0.69,3.334
0.491,0.0,1.922,-0.05,3.416,-0.044,-4.535,-2.07,1.302,1.061,-0.215,0.758,3.387,0.349,-4.329,1.752,-1.821,0.159,7.725,0.419,2.833
0.531,0.0,1.667,-0.067,3.549,-0.064,-4.163,-2.032,1.755,0.829,-0.062,1.007,3.628,0.304,-4.598,1.967,-1.823,0.397,7.705,0.737,3.495
0.355,0.0,1.427,-0.14,3.152,0.115,-4.02,-1.513,1.643,0.3,0.157,0.521,3.119,0.279,-4.003,1.955,-1.574,0.511,7.682,0.363,3.989
0.36,0.0,1.574,0.028,2.764,-0.206,-3.496,-1.796,1.655,1.265,-0.128,0.676,2.911,0.344,-3.699,1.684,-1.779,0.201,7.703,0.683,3.227
0.26,0.0,1.546,0.124,3.069,0.045,-3.412,-1.916,1.419,0.856,-0.257,0.554,3.244,0.332,-4.002,1.91,-1.567,0.457,8.273,0.57,3.075
0.124,0.0,1.636,-0.091,2.973,0.058,-3.978,-1.727,1.423,0.2,-0.247,1.231,2.852,0.103,-3.595,1.863,-1.897,0.242,7.434,0.854,3.429
0.521,0.0,1.96,0.206,3.259,0.065,-4.581,-2.154,1.294,1.488,-0.179,0.341,3.445,0.18,-4.371,1.809,-1.516,0.062,7.583,0.509,2.932
0.582,0.0,1.415,0.193,2.694,-0.05,-3.685,-1.763,1.466,0.76,-0.058,0.673,3.136,0.246,-3.683,1.907,-1.68,0.366,7.904,0.323,2.995
0.479,0.0,1.451,0.03,3.628,-0.405,-3.607,-2.256,1.675,1.488,-0.221,1.019,3.816,0.381,-4.683,1.889,-1.807,0.498,7.604,0.737,3.356
0.449,0.0,1.615,-0.034,2.994,-0.194,-3.725,-1.913,1.405,1.138,-0.206,0.813,3.141,0.295,-3.891,1.933,-1.617,0.396,7.813,0.6,3.231
0.346,0.0,1.542,-0.028,3.14,-0.114,-3.836,-1.819,1.634,0.564,-0.017,0.672,3.44,0.184,-4.097,1.869,-1.756,0.448,7.883,0.49,3.597
0.391,0.0,1.883,-0.011,2.931,0.165,-4.395,-1.872,1.392,0.983,-0.149,0.291,2.975,0.212,-3.655,1.667,-1.623,0.146,7.809,0.595,2.746
0.375,0.0,1.477,0.166,3.007,0.055,-3.5,-1.736,1.21,1.292,-0.17,0.312,3.527,0.318,-4.167,1.664,-1.473,0.37,7.991,0.499,2.562
0.284,0.0,1.585,0.042,3.441,-0.083,-4.022,-2.02,1.4,0.972,-0.271,0.677,3.465,0.201,-4.326,1.594,-1.574,0.105,7.136,0.584,2.742
0.588,0.0,1.579,0.118,2.837,-0.098,-3.675,-1.755,1.235,1.372,-0.081,0.176,2.705,0.182,-3.485,1.907,-1.197,0.395,7.766,0.271,2.759
0.48,0.0,1.769,0.166,3.671,-0.186,-3.996,-2.052,1.216,1.577,-0.053,0.507,3.632,0.4,-4.551,1.898,-1.437,0.243,8.247,0.717,3.05
0.288,0.0,1.563,0.061,3.428,-0.083,-4.005,-2.076,0.886,1.666,-0.206,-0.167,3.635,0.008,-4.441,1.809,-1.173,0.296,7.246,0.421,2.516
0.435,0.0,0.9,-0.105,3.019,-0.39,-2.271,-1.644,2.045,1.12,0.081,0.956,3.116,0.429,-3.928,1.928,-1.622,0.785,7.1,0.922,4.171
0.357,0.0,1.284,-0.007,3.376,-0.416,-3.101,-1.789,1.387,1.533,-0.184,0.593,3.451,0.51,-4.19,2.101,-1.652,0.832,8.114,0.686,3.493
0.237,0.0,1.548,-0.19,3.396,0.022,-4.006,-1.962,1.762,0.381,-0.148,1.355,3.46,0.218,-4.327,1.927,-2.021,0.244,7.542,0.782,3.594
0.555,0.0,1.606,0.274,3.461,-0.095,-4.225,-1.929,1.277,1.129,-0.033,0.52,3.409,0.259,-4.242,1.846,-1.733,0.315,7.961,0.384,2.708
0.471,0.0,2.139,0.041,3.045,0.093,-5.121,-1.591,1.76,0.191,-0.084,0.76,3.168,0.292,-3.927,1.9,-1.877,0.243,7.909,0.545,3.348
0.414,0.0,1.612,-0.122,3.413,0.129,-3.948,-1.736,1.907,0.253,0.031,1.047,3.631,0.167,-4.394,1.637,-1.836,0.288,7.669,0.594,3.802
0.603,0.0,1.37,-0.089,3.732,-0.247,-3.546,-2.105,1.247,1.447,-0.276,0.417,3.903,0.384,-4.668,1.795,-1.545,0.428,7.83,0.505,2.89
0.293,0.0,2.169,0.067,3.065,0.093,-5.684,-1.992,1.296,0.58,-0.088,0.593,2.96,0.139,-3.893,1.717,-1.93,0.053,8.203,0.517,2.883
0.371,0.0,2.008,0.063,3.08,0.12,-4.269,-1.834,1.315,0.947,-0.247,0.383,3.269,0.262,-3.797,1.889,-1.701,0.36,8.056,0.551,2.9
0.431,0.0,1.935,-0.068,3.073,0.117,-4.285,-1.878,1.618,0.626,0.066,0.495,3.047,0.225,-4.013,1.651,-1.826,0.2,7.879,0.424,3.398
0.493,0.0,1.323,-0.009,3.25,-0.145,-3.101,-2.063,1.062,1.435,-0.329,0.693,3.331,0.417,-4.124,1.832,-1.332,0.502,7.462,0.881,2.605
0.672,0.0,1.418,0.258,2.795,0.199,-3.312,-1.53,1.115,1.299,0.19,-0.313,2.998,0.443,-3.544,1.903,-1.162,0.493,8.252,0.609,3.054
0.47,0.0,1.685,-0.137,2.73,-0.139,-3.667,-1.683,1.532,0.862,-0.017,0.424,2.736,0.196,-3.497,1.813,-1.72,0.279,7.574,0.533,3.272
0.6,0.0,1.606,0.129,2.841,0.019,-3.884,-1.848,1.259,1.058,-0.106,0.379,3.025,0.327,-3.768,1.964,-1.442,0.396,7.945,0.447,2.853
0.614,0.0,1.413,0.093,3.191,-0.102,-3.244,-1.799,1.165,1.302,-0.1,0.414,3.434,0.537,-4.192,1.828,-1.338,0.642,7.519,0.647,3.04
0.333,0.0,1.713,0.167,2.721,0.109,-3.367,-1.73,1.529,0.742,-0.11,0.608,2.899,0.22,-3.487,1.665,-1.679,0.167,7.466,0.695,3.169
0.192,0.0,1.443,-0.078,3.12,-0.082,-4.286,-1.791,1.954,0.453,-0.003,0.955,3.062,0.262,-3.805,1.752,-2.055,0.231,8.124,0.688,3.669
0.669,0.0,1.85,0.156,3.081,-0.049,-4.334,-2.036,0.679,1.75,-0.145,-0.346,3.313,0.116,-4.015,1.776,-1.262,0.146,7.774,0.311,2.341
0.555,0.0,1.19,0.35,2.923,-0.178,-2.76,-1.587,1.229,1.504,-0.016,0.139,3.354,0.602,-3.908,1.507,-1.452,0.767,7.561,0.578,2.507
0.368,0.0,1.577,-0.135,3.725,-0.205,-3.652,-1.985,1.229,1.204,-0.152,0.646,3.658,0.207,-4.555,1.793,-1.451,0.16,8.154,0.656,2.985
0.403,0.0,1.62,-0.022,3.194,0.255,-3.982,-1.615,1.801,0.474,-0.005,0.847,3.308,0.468,-3.983,1.896,-1.886,0.298,7.856,0.775,3.78
0.484,0.0,2.038,-0.037,3.616,-0.152,-4.777,-2.014,1.434,1.39,-0.083,0.359,3.721,0.265,-4.812,1.795,-1.579,0.18,7.86,0.546,3.269
0.593,0.0,1.279,0.15,2.979,-0.245,-3.435,-1.612,1.332,1.258,-0.047,0.21,3.12,0.411,-3.807,1.757,-1.577,0.591,7.357,0.657,2.947
0.466,0.0,1.503,-0.063,2.757,0.153,-3.932,-1.593,1.995,0.183,0.089,0.936,2.847,0.224,-3.477,1.796,-2.004,0.443,7.675,0.498,3.894
0.337,0.0,1.661,-0.021,3.187,0.065,-4.357,-1.765,1.876,0.187,-0.117,0.942,3.325,0.059,-4.059,1.664,-1.933,0.276,8.214,0.83,3.545
0.588,0.0,1.34,0.218,2.828,-0.049,-3.292,-1.727,0.936,1.561,-0.15,0.005,3.185,0.465,-3.719,1.772,-1.342,0.692,7.837,0.417,2.384
0.331,0.0,1.461,-0.003,3.558,0.114,-3.545,-1.916,1.754,0.6,-0.095,0.947,3.58,0.311,-4.543,1.97,-1.771,0.262,7.879,0.727,3.849
0.369,0.0,1.664,-0.069,2.749,0.207,-4.463,-1.597,1.815,-0.119,-0.061,0.978,2.915,0.106,-3.662,1.833,-2.214,0.192,7.673,0.669,3.562
0.444,0.0,1.318,0.153,3.311,-0.202,-2.948,-2.109,1.141,1.517,-0.163,0.429,3.371,0.238,-4.129,1.764,-1.332,0.45,6.643,0.516,2.722
0.263,0.0,2.03,-0.212,3.111,0.372,-5.271,-1.729,2.508,-0.722,0.158,1.318,2.933,0.243,-3.943,1.735,-2.459,0.088,7.765,0.556,4.564
0.371,0.0,1.394,0.24,3.174,-0.325,-4.133,-2.093,1.324,1.491,-0.27,0.651,3.421,0.459,-4.124,2.042,-1.661,0.606,7.77,0.405,2.775
0.408,0.0,1.281,0.012,2.881,-0.135,-3.447,-1.814,1.356,1.499,-0.167,0.555,3.15,0.728,-3.731,1.927,-1.74,0.679,7.735,0.757,3.091
0.58,0.0,1.365,0.175,3.349,0.031,-3.472,-1.528,1.42,0.952,0.002,0.088,3.538,0.387,-4.216,1.901,-1.679,0.439,7.744,0.533,3.476
0.239,0.0,1.555,-0.031,2.679,-0.092,-3.683,-1.905,1.812,0.568,-0.028,0.996,2.691,0.207,-3.491,1.508,-2.03,0.09,8.12,0.521,2.965
0.436,0.0,1.839,0.074,3.058,0.238,-4.448,-1.527,1.582,0.244,0.121,0.658,3.123,0.21,-3.917,1.778,-1.812,0.15,7.991,0.641,3.34
0.254,0.0,1.605,-0.045,2.885,0.234,-3.938,-1.484,1.932,0.005,0.049,0.969,2.849,0.375,-3.655,1.865,-2.043,0.25,7.45,0.705,3.968
0.472,0.0,1.567,0.052,3.296,-0.008,-3.9,-1.907,1.424,1.366,-0.11,0.352,3.583,0.322,-4.407,1.766,-1.612,0.364,7.934,0.733,2.942
0.462,0.0,1.057,-0.206,2.995,-0.119,-2.671,-1.654,1.748,0.779,0.016,0.752,2.862,0.32,-3.746,1.805,-1.585,0.585,8.272,1.177,3.79
0.512,0.0,1.773,-0.025,2.809,0.012,-4.243,-1.694,1.866,0.525,0.015,0.684,3.038,0.14,-3.68,1.749,-1.786,0.11,7.332,0.672,3.611
0.338,0.0,1.82,0.017,3.309,-0.002,-4.545,-2.093,1.805,0.384,-0.108,1.153,3.476,0.23,-4.199,1.675,-2.06,0.256,8.113,0.597,3.106
0.383,0.0,1.731,0.12,3.101,0.001,-4.856,-1.854,1.529,1.103,-0.2,0.396,3.452,0.512,-4.152,1.96,-1.97,0.556,7.992,0.458,3.159
0.326,0.0,1.707,-0.098,3.359,-0.206,-4.487,-2.252,1.139,1.689,-0.145,0.279,3.418,0.155,-4.394,1.821,-1.45,0.344,8.199,0.559,2.816
0.504,0.0,1.428,0.07,3.168,0.033,-3.974,-1.928,1.516,1.308,0.043,0.631,3.514,0.643,-4.105,1.783,-1.665,0.657,8.122,0.522,3.402
0.441,0.0,1.793,-0.093,3.018,0.054,-4.044,-1.564,1.504,0.524,-0.038,0.566,3.201,0.314,-3.828,1.578,-1.861,0.135,8.191,0.691,3.011
0.222,0.0,1.618,0.287,2.328,0.21,-4.255,-1.68,1.489,0.155,-0.132,0.648,2.522,0.02,-2.984,1.643,-1.948,0.123,6.63,0.449,2.653
0.346,0.0,1.351,0.121,3.457,-0.143,-3.447,-2.022,1.195,1.819,-0.094,0.036,3.526,0.355,-4.37,1.653,-1.447,0.33,7.965,0.523,2.762
0.639,0.0,1.757,-0.159,2.608,0.248,-4.407,-1.657,1.462,0.34,0.068,0.374,3.037,0.12,-3.723,1.744,-1.891,0.286,7.85,0.267,3.326
0.389,0.0,1.56,0.021,2.987,0.009,-3.701,-1.819,1.512,0.555,-0.096,0.467,2.976,0.088,-3.892,1.778,-1.742,0.194,7.258,0.679,3.085
0.57,0.0,1.904,0.006,3.002,0.133,-4.377,-1.581,1.971,-0.22,0.063,0.937,3.073,0.07,-3.787,1.642,-2.029,0.139,7.853,0.54,3.692
0.29,0.0,1.533,0.164,2.917,-0.069,-2.913,-1.57,2.015,0.552,0.271,0.729,2.862,0.131,-3.648,1.882,-1.753,0.411,7.959,0.803,3.959
0.561,0.0,1.608,-0.063,2.83,-0.163,-4.176,-1.994,1.115,1.26,-0.36,0.371,3.095,0.199,-3.714,1.625,-1.608,0.289,7.34,0.529,2.566
0.515,0.0,1.414,-0.032,3.197,-0.234,-3.117,-2.059,1.102,1.702,-0.157,0.294,3.465,0.31,-4.181,1.685,-1.201,0.476,7.967,0.304,2.625
0.303,0.0,1.323,-0.014,3.77,-0.068,-3.232,-1.967,1.457,1.037,-0.157,0.784,4.006,0.364,-4.761,1.835,-1.588,0.521,8.017,0.668,3.098
0.343,0.0,1.407,0.112,3.68,-0.265,-3.004,-1.896,1.606,1.119,-0.126,0.715,3.867,0.195,-4.606,1.953,-1.523,0.48,7.474,0.538,3.092
0.102,0.0,1.412,-0.082,2.985,-0.152,-3.099,-1.857,1.654,0.771,-0.068,0.96,3.011,0.155,-3.763,1.792,-1.671,0.596,7.298,0.67,3.565
0.311,0.0,1.442,-0.212,2.787,0.092,-2.893,-1.317,1.684,0.271,0.118,0.687,2.642,0.304,-3.232,1.773,-1.684,0.298,7.681,0.74,3.673
0.413,0.0,1.753,0.13,2.868,0.026,-4.535,-1.733,1.523,0.617,-0.149,0.431,3.047,0.21,-3.758,1.908,-1.666,0.35,7.256,0.659,3.14
