Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
711,-0.4,-4.815,-0.644,-0.447,1.88,-0.282,-1.45,0.202,3.618,0.8,1.366,-2.926,0.0,-1.299,0.793,-0.684,-0.718,1.533,0.136,-0.009,-2.085
712,-0.655,-3.961,0.451,-0.143,1.862,-0.371,-1.955,-0.103,3.897,0.236,1.391,-2.777,0.0,-1.009,0.977,-1.158,-1.598,-0.301,0.132,-0.269,-1.988
713,-0.754,-4.503,0.489,-0.11,1.859,0.083,-2.212,0.374,4.143,0.187,1.285,-2.863,0.0,-1.153,0.976,-1.065,-0.869,0.006,-0.034,-0.423,-2.332
714,-0.552,-3.293,0.68,-0.119,2.182,0.133,-2.804,0.125,4.531,-1.268,1.395,-3.03,0.0,-0.698,1.081,-1.513,-0.987,-0.055,-0.342,-0.708,-2.565
715,-0.764,-4.361,0.515,-0.029,1.887,-0.219,-2.399,0.178,4.318,0.211,1.403,-3.088,0.0,-0.972,0.892,-1.247,-1.267,-0.137,0.018,-0.487,-2.184
716,-0.46,-4.258,-0.402,-0.349,1.405,-0.532,-1.366,0.104,3.287,0.78,1.35,-2.618,0.0,-1.332,0.81,-0.928,-0.914,1.05,0.038,0.056,-1.867
717,-0.802,-4.125,0.262,0.024,1.886,-0.515,-2.079,0.133,4.168,0.222,1.412,-2.795,0.0,-0.991,1.148,-1.143,-1.461,-0.432,0.023,-0.236,-2.43
718,-0.658,-4.038,0.438,-0.122,2.129,-0.176,-2.648,0.113,4.778,-0.65,1.423,-2.651,0.0,-0.841,0.938,-1.37,-1.055,0.052,-0.272,-0.37,-1.927
719,-0.725,-4.379,0.01,-0.311,2.17,-0.381,-2.635,0.332,4.741,-0.727,1.4,-2.855,0.0,-1.509,1.171,-1.155,-0.489,1.028,-0.537,-0.579,-2.113
720,-0.55,-3.596,0.382,-0.378,2.092,0.001,-3.016,0.025,4.778,-1.34,1.347,-3.119,0.0,-1.169,1.161,-1.434,-0.543,0.564,-0.245,-0.645,-2.489
721,-0.547,-3.381,0.291,-0.115,1.976,-0.035,-2.448,0.202,4.524,-0.685,1.356,-2.528,0.0,-0.875,1.021,-1.448,-1.218,-0.049,-0.134,-0.374,-2.122
722,-0.677,-5.646,0.268,-0.008,2.113,-0.372,-2.131,0.388,4.544,0.6,1.413,-2.964,0.0,-1.285,1.071,-0.911,-1.101,0.339,-0.271,-0.346,-2.145
723,-0.82,-3.874,0.026,-0.066,1.248,-0.233,-1.212,0.281,3.057,1.223,1.625,-2.787,0.0,-0.928,0.938,-0.607,-1.429,-0.025,0.355,0.114,-1.983
724,-0.638,-3.822,0.097,-0.286,2.221,-0.018,-2.437,0.242,4.491,-0.461,1.509,-2.868,0.0,-1.235,1.143,-1.296,-0.724,0.793,-0.131,-0.333,-2.316
725,-0.636,-3.037,-0.072,-0.322,1.928,-0.471,-2.269,0.006,4.024,-0.593,1.476,-2.722,0.0,-0.823,0.907,-1.364,-1.316,0.356,-0.143,-0.2,-2.168
726,-0.711,-3.68,0.494,0.097,2.13,-0.259,-2.779,0.046,5.036,-0.911,1.317,-2.595,0.0,-0.692,0.68,-1.379,-1.726,-0.757,-0.177,-0.198,-2.003
727,-0.807,-4.936,0.212,-0.017,1.844,-0.088,-1.844,0.418,4.378,0.752,1.479,-2.446,0.0,-0.857,0.895,-0.882,-1.646,-0.67,0.129,-0.0,-1.846
728,-0.513,-3.454,-0.102,-0.398,1.996,-0.051,-2.457,0.105,4.569,-0.673,1.467,-2.894,0.0,-0.986,0.859,-1.464,-0.812,1.014,-0.216,-0.254,-2.237
729,-0.491,-5.159,0.267,-0.123,2.296,-0.104,-2.417,0.18,4.886,-0.148,1.287,-2.755,0.0,-0.936,0.829,-1.146,-1.352,-0.254,-0.198,-0.327,-2.016
730,-0.556,-3.156,-0.004,-0.076,1.717,0.045,-1.896,0.226,3.511,-0.107,1.43,-2.86,0.0,-1.107,0.974,-1.312,-1.153,0.407,0.192,-0.224,-2.285
731,-0.662,-5.106,0.038,0.123,1.92,-0.126,-2.035,0.378,4.289,0.6,1.434,-3.052,0.0,-1.17,0.915,-0.931,-1.272,0.3,-0.137,-0.445,-2.123
732,-0.544,-4.594,0.621,0.148,2.306,-0.043,-2.495,0.356,4.975,-0.399,1.414,-2.755,0.0,-0.794,0.946,-1.398,-1.805,-0.838,-0.353,-0.23,-2.063
733,-0.688,-3.417,-0.03,-0.28,1.681,-0.559,-1.74,0.244,3.305,-0.154,1.47,-3.005,0.0,-1.534,0.857,-1.308,-0.536,1.067,-0.049,-0.513,-2.234
734,-0.711,-3.375,-0.638,-0.178,1.781,-0.048,-1.738,0.137,3.759,-0.017,1.466,-2.439,0.0,-1.011,0.859,-1.184,-1.225,0.676,0.188,0.138,-1.926
735,-0.896,-3.954,0.358,0.038,1.933,-0.645,-2.281,0.057,4.373,-0.067,1.597,-2.981,0.0,-0.923,1.026,-1.384,-1.32,-0.113,-0.231,-0.219,-2.449
736,-0.612,-3.374,0.453,-0.239,1.749,-0.373,-1.712,0.212,3.52,-0.085,1.642,-2.733,0.0,-0.706,0.92,-1.303,-1.497,-0.237,0.013,-0.128,-1.809
737,-0.784,-4.323,0.226,-0.224,1.986,-0.178,-2.277,0.116,4.661,0.183,1.585,-3.042,0.0,-1.018,1.101,-1.327,-1.409,0.078,0.005,-0.249,-2.453
738,-0.725,-4.651,0.721,0.122,1.926,-0.33,-2.273,0.364,4.383,-0.077,1.64,-2.971,0.0,-0.808,0.788,-1.208,-1.917,-0.883,-0.212,-0.362,-2.065
739,-0.879,-4.065,0.324,0.064,1.976,-0.306,-2.298,0.169,4.388,-0.256,1.556,-3.02,0.0,-1.071,0.914,-1.376,-1.605,-0.206,-0.277,-0.359,-2.129
740,-0.68,-4.57,0.025,-0.193,1.615,-0.295,-1.631,0.303,3.688,0.792,1.402,-2.527,0.0,-1.038,0.886,-0.758,-1.599,-0.066,0.236,-0.022,-2.112
741,-0.861,-3.339,0.229,-0.146,2.076,-0.448,-2.493,-0.042,4.537,-0.566,1.603,-2.841,0.0,-0.859,0.881,-1.317,-1.203,0.198,-0.172,-0.226,-2.199
742,-0.644,-5.005,-0.324,-0.406,1.989,0.049,-2.295,0.13,4.599,0.281,1.607,-2.894,0.0,-1.136,0.761,-1.226,-0.906,0.665,-0.17,-0.292,-2.061
743,-0.82,-4.002,0.376,0.098,2.152,-0.13,-2.532,0.283,4.386,-0.512,1.509,-2.837,0.0,-0.849,0.905,-1.55,-1.349,-0.06,-0.259,-0.468,-2.139
744,-0.775,-4.277,0.607,-0.021,1.704,-0.531,-1.558,0.101,3.344,0.957,1.565,-2.879,0.0,-0.998,0.732,-1.002,-1.408,-0.266,0.113,-0.265,-2.024
745,-0.617,-3.079,0.336,0.127,1.836,-0.049,-2.417,-0.064,3.939,-0.678,1.561,-3.005,0.0,-0.458,0.952,-1.622,-1.888,-0.761,-0.081,-0.388,-2.164
746,-0.704,-4.162,-0.345,-0.281,1.682,-0.306,-1.44,0.29,3.38,0.625,1.628,-3.022,0.0,-1.612,1.092,-0.858,-0.65,1.031,0.014,-0.296,-2.254
747,-0.735,-4.648,0.03,-0.083,1.551,-0.353,-1.567,0.205,3.167,0.612,1.408,-2.875,0.0,-1.165,0.897,-0.712,-1.269,0.174,0.016,-0.29,-1.987
748,-0.683,-3.006,-0.027,-0.105,2.006,-0.353,-2.356,0.007,4.549,-0.669,1.519,-2.589,0.0,-0.808,0.872,-1.241,-1.17,0.416,-0.178,-0.157,-1.912
749,-0.694,-2.79,0.244,-0.149,2.104,-0.247,-2.482,-0.001,4.418,-1.096,1.418,-2.824,0.0,-0.65,0.813,-1.458,-1.274,0.117,-0.175,-0.276,-1.725
750,-0.711,-3.118,-0.005,-0.309,2.104,-0.222,-2.602,0.059,4.768,-0.703,1.616,-2.807,0.0,-0.994,1.013,-1.503,-1.167,0.476,-0.212,-0.273,-2.157
751,-0.799,-4.874,-0.123,-0.203,1.799,-0.525,-1.6,0.158,3.874,0.87,1.605,-2.859,0.0,-1.126,0.759,-0.783,-1.203,0.432,-0.052,-0.032,-2.176
752,-0.457,-3.101,-0.362,-0.322,2.176,0.321,-2.518,0.213,4.587,-1.01,1.354,-3.119,0.0,-1.288,1.168,-1.355,-0.933,0.909,-0.098,-0.183,-2.314
753,-0.775,-5.411,0.668,0.097,1.748,-0.181,-1.779,0.137,3.934,0.974,1.494,-2.439,0.0,-1.026,1.038,-0.676,-1.389,-0.543,0.098,-0.119,-1.924
754,-0.537,-3.041,0.149,-0.462,2.099,0.075,-2.475,0.101,4.711,-0.89,1.409,-2.791,0.0,-0.937,0.965,-1.262,-0.849,0.505,-0.044,-0.31,-2.178
755,-0.792,-3.723,0.209,-0.036,2.069,-0.338,-2.478,-0.009,4.556,-0.433,1.381,-2.694,0.0,-0.863,1.135,-1.407,-1.132,0.212,-0.219,-0.303,-2.093
756,-0.646,-4.244,0.243,-0.416,2.19,-0.313,-2.478,0.287,4.63,-0.278,1.296,-2.811,0.0,-0.893,1.185,-1.194,-1.227,0.272,-0.1,-0.389,-2.434
757,-0.724,-3.809,0.165,-0.032,2.037,-0.406,-1.98,0.088,3.821,-0.151,1.518,-2.614,0.0,-1.145,0.959,-1.072,-0.884,0.523,-0.248,-0.227,-2.167
758,-0.695,-3.695,0.088,-0.312,1.888,-0.182,-2.375,0.041,4.493,-0.483,1.583,-2.72,0.0,-1.04,1.034,-1.365,-1.267,0.375,-0.025,-0.194,-2.146
759,-0.608,-5.251,0.622,-0.211,2.08,-0.392,-2.002,0.288,4.415,0.182,1.55,-2.794,0.0,-1.085,0.957,-1.049,-1.285,-0.179,-0.206,-0.393,-2.118
760,-0.745,-3.186,0.325,-0.324,1.97,-0.24,-2.557,-0.132,4.451,-1.074,1.518,-2.715,0.0,-0.737,0.94,-1.506,-1.346,0.004,-0.26,-0.323,-2.092
761,-0.713,-3.259,0.081,-0.129,1.762,-0.141,-2.062,0.019,4.086,-0.269,1.51,-2.789,0.0,-0.825,0.93,-1.394,-1.13,0.24,0.083,-0.188,-2.401
762,-0.512,-4.5,0.059,-0.336,1.87,-0.036,-1.683,0.112,3.844,0.712,1.546,-2.96,0.0,-1.235,0.973,-1.043,-1.032,0.595,0.105,-0.03,-2.3
763,-0.791,-4.107,0.299,-0.352,2.209,-0.105,-2.373,0.432,4.853,-0.201,1.487,-2.839,0.0,-0.769,1.165,-1.387,-0.961,0.184,-0.281,-0.415,-2.137
764,-0.758,-4.538,-0.228,-0.282,1.793,-0.125,-1.836,0.126,4.048,0.445,1.6,-3.016,0.0,-1.391,0.895,-0.874,-1.3,0.709,0.015,-0.033,-2.03
765,-0.67,-3.749,0.308,0.074,1.84,-0.307,-1.75,0.032,3.865,0.362,1.481,-2.709,0.0,-0.829,1.01,-1.097,-1.263,0.123,0.015,-0.175,-2.242
766,-0.657,-4.077,-0.252,-0.362,1.881,-0.282,-2.184,0.039,4.135,0.049,1.389,-2.619,0.0,-1.338,1.048,-1.103,-0.888,0.957,-0.017,-0.164,-2.2
767,-0.623,-3.434,0.018,-0.301,1.783,-0.098,-1.897,0.196,3.617,0.029,1.421,-2.433,0.0,-1.006,0.962,-0.897,-1.225,0.322,0.087,-0.232,-2.064
768,-0.754,-4.443,-0.314,-0.399,1.32,-0.233,-1.153,0.582,3.192,1.215,1.591,-3.015,0.0,-1.077,0.818,-0.629,-1.141,0.681,0.213,0.164,-1.981
769,-0.749,-4.012,0.132,-0.416,2.023,-0.233,-1.977,0.298,4.027,0.1,1.512,-3.029,0.0,-1.269,1.039,-1.318,-1.044,0.603,-0.195,-0.421,-2.235
770,-0.767,-3.146,0.358,-0.446,2.032,-0.387,-2.317,0.006,4.335,-0.709,1.545,-2.554,0.0,-0.714,0.954,-1.505,-1.524,-0.055,-0.312,-0.343,-2.063
771,-0.729,-3.662,0.336,-0.017,2.149,-0.412,-2.331,0.334,4.108,-0.398,1.518,-2.605,0.0,-0.59,0.921,-1.43,-1.192,-0.205,-0.269,-0.346,-2.233
772,-0.74,-4.497,0.164,-0.218,1.847,0.075,-1.963,0.338,4.124,0.59,1.641,-2.893,0.0,-1.336,0.997,-1.048,-1.153,0.238,0.047,-0.2,-2.015
773,-0.561,-3.974,0.547,-0.237,1.924,-0.189,-2.275,0.329,3.943,-0.496,1.309,-3.055,0.0,-1.201,0.755,-1.324,-0.927,0.192,-0.235,-0.641,-2.339
774,-0.657,-4.406,0.472,-0.068,1.921,-0.616,-2.022,0.094,3.734,0.162,1.539,-3.05,0.0,-0.76,0.902,-1.02,-1.724,-0.528,-0.302,-0.463,-2.279
775,-0.455,-3.968,0.046,-0.199,2.33,-0.115,-2.772,0.199,4.787,-0.897,1.32,-2.916,0.0,-1.01,0.906,-1.244,-1.173,0.304,-0.35,-0.511,-2.226
776,-0.819,-3.121,0.684,-0.082,1.988,-0.182,-2.456,-0.097,4.144,-0.258,1.475,-2.607,0.0,-0.317,0.721,-1.259,-1.638,-0.937,-0.005,-0.295,-1.909
777,-0.562,-3.973,0.026,-0.142,1.83,-0.304,-1.614,-0.006,3.628,0.41,1.42,-2.862,0.0,-1.029,0.819,-0.848,-1.464,0.081,0.083,-0.083,-1.992
778,-0.814,-3.721,0.648,0.267,1.79,0.08,-2.217,0.334,4.155,0.012,1.633,-2.805,0.0,-0.505,0.954,-1.262,-1.854,-0.92,0.059,-0.317,-2.146
779,-0.729,-3.337,0.049,-0.353,1.799,-0.172,-2.145,0.113,4.181,-0.379,1.598,-3.042,0.0,-1.026,0.864,-1.402,-1.428,0.318,0.056,-0.052,-2.2
780,-0.586,-3.832,0.712,-0.184,1.869,0.221,-2.106,0.345,3.84,-0.004,1.501,-2.744,0.0,-0.529,1.042,-1.435,-1.885,-1.024,0.152,-0.231,-2.075
781,-0.851,-4.162,0.266,-0.176,2.032,-0.486,-1.965,0.216,4.178,0.304,1.63,-3.044,0.0,-0.917,0.907,-1.257,-1.791,-0.118,-0.185,-0.293,-2.213
782,-0.521,-4.076,0.828,-0.083,2.031,0.307,-2.273,0.309,4.138,-0.026,1.228,-2.906,0.0,-0.831,0.864,-1.347,-1.576,-0.893,-0.003,-0.383,-2.179
783,-0.642,-4.718,0.348,-0.271,2.236,0.065,-2.593,0.198,4.766,-0.338,1.663,-2.974,0.0,-1.309,1.01,-1.416,-1.356,0.127,-0.3,-0.513,-2.444
784,-0.522,-3.476,-0.023,-0.365,1.617,0.321,-2.051,0.356,3.679,-0.084,1.442,-2.878,0.0,-1.111,0.971,-1.368,-0.846,0.964,0.141,-0.314,-2.165
785,-0.665,-2.899,-0.184,-0.333,1.432,-0.119,-1.618,0.099,3.41,0.259,1.32,-3.112,0.0,-1.018,0.917,-1.348,-1.313,0.199,0.376,0.195,-2.123
786,-0.611,-3.642,0.373,-0.045,1.949,-0.465,-2.138,-0.112,4.011,-0.125,1.497,-2.879,0.0,-0.862,0.934,-1.313,-1.385,-0.197,-0.085,-0.278,-2.082
787,-0.812,-2.623,0.289,0.222,1.603,-0.153,-1.556,0.128,3.205,0.209,1.469,-2.827,0.0,-0.711,0.836,-1.472,-1.564,-0.443,0.287,-0.046,-1.951
788,-0.556,-3.286,0.281,-0.35,2.008,0.066,-2.748,0.017,4.802,-1.051,1.274,-2.863,0.0,-0.723,1.17,-1.517,-0.928,0.297,-0.28,-0.545,-2.256
789,-0.769,-4.186,0.125,-0.124,1.822,-0.296,-1.726,0.055,3.745,0.803,1.46,-2.86,0.0,-1.098,0.941,-0.934,-1.414,0.013,0.2,-0.149,-1.962
790,-0.738,-3.606,-0.575,-0.216,1.659,-0.59,-1.509,0.038,3.68,0.392,1.656,-2.913,0.0,-1.297,1.063,-0.884,-1.244,0.777,0.055,0.261,-1.93
791,-0.708,-4.891,0.605,0.176,2.042,-0.321,-1.857,0.309,4.002,0.527,1.495,-2.775,0.0,-0.927,0.918,-0.855,-1.681,-1.207,-0.043,-0.212,-2.113
792,-0.785,-3.213,0.149,-0.031,2.277,-0.024,-3.032,0.084,4.982,-1.252,1.352,-2.443,0.0,-0.58,1.123,-1.359,-1.598,-0.131,-0.073,-0.27,-2.215
793,-0.775,-4.816,-0.249,-0.377,1.946,-0.211,-2.142,0.053,4.025,0.328,1.702,-2.848,0.0,-1.323,0.964,-0.965,-0.509,1.522,-0.131,-0.383,-2.223
794,-0.699,-5.036,-0.324,-0.227,1.743,-0.39,-1.709,0.223,3.667,0.81,1.599,-2.798,0.0,-1.132,0.887,-0.726,-0.894,0.938,-0.009,-0.161,-2.152
795,-0.584,-4.616,-0.511,-0.315,1.816,-0.308,-1.433,0.232,3.532,0.761,1.901,-2.834,0.0,-1.279,0.888,-0.567,-1.45,0.755,0.119,-0.004,-2.142
796,-0.603,-3.767,-0.102,-0.374,1.726,0.021,-1.75,0.223,3.643,0.452,1.498,-2.803,0.0,-1.184,0.972,-1.149,-1.136,0.896,0.085,-0.265,-2.296
797,-0.684,-3.125,0.389,0.102,1.755,-0.563,-1.96,0.048,3.643,-0.202,1.447,-2.717,0.0,-0.76,0.878,-1.49,-1.435,-0.406,0.007,-0.197,-2.111
798,-0.727,-3.845,0.197,-0.281,2.071,-0.359,-2.235,0.037,4.694,0.01,1.578,-2.836,0.0,-0.792,1.018,-1.285,-1.404,-0.07,0.004,-0.225,-2.395
799,-0.465,-2.994,-0.111,-0.33,2.017,0.131,-2.613,0.102,4.534,-0.968,1.424,-2.869,0.0,-0.709,1.03,-1.432,-1.269,0.428,-0.024,-0.225,-2.28
800,-0.891,-3.435,0.577,0.061,1.645,-0.534,-1.851,0.181,3.962,0.258,1.596,-2.76,0.0,-0.442,1.083,-1.198,-1.727,-0.664,0.084,-0.206,-2.414
801,-0.573,-4.366,0.561,-0.002,2.159,-0.091,-2.268,0.193,4.099,-0.241,1.369,-2.735,0.0,-1.008,1.127,-1.386,-1.085,-0.225,-0.302,-0.46,-2.467
802,-0.743,-4.6,0.626,0.328,2.076,-0.445,-2.356,0.12,4.396,-0.051,1.457,-2.462,0.0,-0.787,0.805,-1.299,-1.583,-0.533,-0.289,-0.368,-1.965
803,-0.659,-3.915,0.267,-0.166,1.876,-0.122,-2.248,0.117,4.222,-0.155,1.71,-2.858,0.0,-0.882,0.811,-1.157,-1.675,-0.361,-0.105,-0.218,-2.214
804,-0.782,-3.803,-0.027,0.031,1.825,-0.36,-1.975,0.182,3.742,0.083,1.398,-3.044,0.0,-1.115,0.625,-1.125,-1.32,0.131,0.045,-0.098,-2.004
805,-0.417,-4.518,0.109,-0.293,2.03,-0.038,-2.007,0.293,4.039,0.19,1.608,-3.016,0.0,-0.979,0.89,-1.277,-1.131,0.572,-0.021,-0.44,-2.202
806,-0.462,-3.088,0.559,-0.125,2.24,0.229,-2.906,0.218,4.563,-1.185,1.324,-2.995,0.0,-0.685,1.113,-1.449,-1.0,0.233,-0.25,-0.763,-2.345
807,-0.736,-4.324,0.679,-0.104,2.092,-0.386,-2.005,0.157,3.871,0.128,1.576,-3.034,0.0,-0.996,0.882,-1.353,-1.521,-0.308,-0.267,-0.456,-2.245
808,-0.618,-4.001,-0.055,-0.04,1.889,-0.402,-1.931,0.072,4.145,0.136,1.479,-2.784,0.0,-0.935,0.904,-1.444,-1.366,0.465,-0.102,-0.042,-2.096
809,-0.594,-4.178,0.107,-0.06,1.779,-0.052,-2.045,0.163,4.188,0.079,1.451,-2.953,0.0,-1.043,0.798,-1.058,-1.459,-0.026,-0.058,-0.179,-2.038
810,-0.56,-4.874,-0.352,-0.246,1.566,-0.09,-1.475,0.134,3.443,0.952,1.603,-2.974,0.0,-1.041,0.881,-0.772,-1.362,0.232,0.323,0.108,-2.202
811,-0.865,-4.625,-0.269,-0.111,1.744,-0.455,-1.465,0.297,3.576,0.952,1.479,-2.529,0.0,-1.427,0.978,-0.875,-1.232,0.643,-0.014,-0.186,-1.943
812,-0.715,-3.605,0.366,-0.097,1.922,-0.465,-2.156,0.181,4.191,-0.159,1.243,-2.708,0.0,-0.978,1.004,-1.228,-1.088,-0.073,-0.171,-0.465,-2.106
813,-0.712,-4.186,-0.268,-0.225,2.048,-0.27,-1.867,0.18,3.951,0.296,1.587,-2.835,0.0,-1.345,1.042,-0.95,-0.97,0.615,-0.06,-0.166,-2.128
814,-0.778,-3.811,-0.1,-0.257,1.875,-0.406,-2.261,0.061,3.999,-0.479,1.598,-3.029,0.0,-1.319,0.889,-1.188,-0.895,1.031,-0.247,-0.33,-2.441
815,-0.824,-4.644,-0.357,-0.112,1.549,-0.204,-1.417,0.388,3.337,0.88,1.591,-2.782,0.0,-1.219,0.683,-0.62,-1.148,0.54,0.184,-0.05,-2.037
816,-0.694,-3.881,0.359,0.123,1.998,-0.254,-2.361,0.247,4.317,-0.556,1.232,-2.654,0.0,-0.797,0.944,-1.437,-1.535,-0.575,-0.279,-0.434,-2.07
817,-0.669,-3.442,0.808,0.134,2.405,-0.182,-2.963,0.318,4.863,-1.349,1.383,-2.621,0.0,-0.321,0.946,-1.449,-1.498,-0.857,-0.502,-0.603,-1.991
818,-0.833,-4.316,0.201,-0.002,1.771,-0.564,-1.7,0.165,3.703,0.36,1.419,-2.84,0.0,-0.9,0.758,-1.027,-1.373,-0.238,-0.207,-0.204,-2.13
819,-0.548,-3.675,-0.307,-0.289,1.767,0.094,-1.859,0.325,3.741,-0.162,1.424,-2.902,0.0,-1.126,0.802,-1.308,-1.176,0.411,0.125,-0.083,-2.068
820,-0.685,-3.253,-0.171,-0.505,2.073,-0.183,-2.309,-0.078,4.107,-0.515,1.461,-3.014,0.0,-1.253,0.885,-1.412,-0.794,1.082,-0.0,-0.159,-2.23
821,-0.826,-4.168,-0.008,0.174,1.662,-0.361,-1.837,-0.156,4.085,0.187,1.648,-3.001,0.0,-1.175,1.021,-1.356,-1.61,0.085,-0.034,-0.076,-2.092
822,-0.772,-4.562,-0.191,-0.31,1.498,-0.603,-1.424,0.168,3.345,0.736,1.423,-2.877,0.0,-1.225,0.782,-0.847,-0.781,0.805,-0.067,-0.188,-2.115
823,-0.683,-3.605,0.043,-0.402,2.468,-0.312,-2.993,0.007,5.032,-1.351,1.445,-2.782,0.0,-1.378,1.351,-1.348,-0.793,0.95,-0.535,-0.676,-2.469
824,-0.746,-3.426,0.124,-0.043,1.761,-0.23,-2.114,0.075,3.73,-0.049,1.558,-3.074,0.0,-0.886,0.764,-1.131,-1.606,-0.23,0.237,-0.054,-2.128
825,-0.786,-3.883,0.456,-0.059,2.136,-0.129,-2.651,0.115,4.953,-0.509,1.563,-2.892,0.0,-0.898,1.077,-1.463,-1.79,-0.63,-0.143,-0.341,-2.408
826,-0.772,-4.022,0.322,-0.231,2.168,-0.411,-2.084,0.161,4.362,-0.034,1.8,-3.094,0.0,-0.806,0.847,-1.251,-1.805,-0.231,-0.137,-0.367,-2.228
827,-0.717,-4.099,0.369,-0.202,1.803,-0.262,-1.793,0.303,3.669,0.423,1.614,-2.887,0.0,-1.103,1.177,-0.942,-1.313,0.153,-0.045,-0.366,-2.352
828,-0.742,-3.733,0.304,0.155,2.169,-0.202,-2.701,0.037,4.807,-0.557,1.444,-2.738,0.0,-0.938,1.023,-1.408,-1.567,-0.321,-0.21,-0.284,-1.977
829,-0.832,-3.247,0.352,-0.083,1.429,-0.445,-1.837,0.165,3.343,0.126,1.61,-3.008,0.0,-0.839,0.916,-1.442,-1.432,-0.052,0.119,-0.249,-2.098
830,-0.884,-3.403,0.118,-0.21,1.746,-0.255,-1.831,0.11,3.782,0.403,1.584,-3.031,0.0,-0.899,0.956,-1.234,-1.352,0.296,0.083,0.006,-1.963
831,-0.513,-5.145,0.343,-0.116,1.985,0.135,-1.878,0.344,3.92,0.6,1.366,-2.757,0.0,-1.23,0.819,-0.884,-0.844,0.59,-0.067,-0.375,-2.052
832,-0.708,-3.508,0.758,-0.042,2.209,-0.213,-2.608,0.311,4.636,-1.021,1.401,-2.553,0.0,-0.616,1.003,-1.538,-1.333,-0.253,-0.473,-0.576,-2.07
833,-0.411,-3.39,0.111,-0.359,1.865,0.209,-2.425,0.278,4.294,-0.671,1.424,-2.846,0.0,-0.958,0.919,-1.417,-1.343,-0.018,-0.172,-0.38,-2.004
834,-0.577,-3.893,0.176,-0.303,1.893,-0.196,-2.278,0.068,4.181,-0.288,1.324,-2.985,0.0,-1.107,1.033,-1.367,-0.981,0.073,-0.186,-0.282,-2.179
835,-0.76,-3.156,0.173,-0.339,1.814,-0.234,-2.211,0.22,4.028,-0.409,1.579,-2.738,0.0,-0.728,0.732,-1.28,-1.436,0.011,-0.038,-0.349,-2.204
836,-0.568,-4.022,0.356,-0.106,1.851,0.118,-2.275,0.215,4.304,0.185,1.527,-2.995,0.0,-0.738,0.945,-1.057,-1.761,-0.674,0.093,-0.276,-2.318
837,-0.696,-2.55,0.133,0.068,1.748,0.181,-2.347,0.129,4.159,-0.767,1.292,-2.862,0.0,-0.504,0.832,-1.409,-1.212,-0.091,-0.026,-0.148,-2.046
838,-0.815,-4.333,0.235,-0.198,1.84,-0.189,-2.298,0.112,4.579,0.054,1.423,-2.961,0.0,-0.97,1.029,-1.137,-1.483,-0.121,0.082,-0.104,-2.12
839,-0.65,-4.691,-0.129,-0.314,1.662,-0.246,-1.441,0.152,3.858,1.079,1.65,-2.94,0.0,-1.259,1.237,-0.728,-1.13,0.613,0.289,0.016,-2.357
840,-0.614,-3.299,0.481,-0.185,1.963,-0.061,-2.753,0.061,4.609,-0.737,1.292,-2.827,0.0,-0.696,0.895,-1.336,-1.111,-0.231,-0.212,-0.442,-2.327
841,-0.669,-3.46,0.455,-0.178,1.792,0.003,-1.899,0.059,3.672,0.118,1.448,-2.865,0.0,-0.804,0.946,-1.282,-1.206,-0.08,0.044,-0.234,-2.143
842,-0.689,-3.706,-0.074,-0.224,2.133,-0.067,-2.284,0.23,4.332,-0.214,1.397,-2.869,0.0,-0.859,1.076,-1.314,-1.346,0.336,-0.143,-0.32,-2.087
843,-0.514,-2.81,0.389,-0.209,2.145,-0.009,-2.423,0.08,4.538,-0.978,1.449,-2.722,0.0,-0.507,1.023,-1.647,-1.22,-0.06,-0.117,-0.273,-1.814
844,-0.738,-3.829,-0.04,-0.269,2.071,-0.352,-2.322,0.295,4.39,-0.533,1.463,-3.024,0.0,-1.16,0.934,-1.247,-0.562,1.021,-0.238,-0.453,-2.054
845,-0.726,-5.225,0.706,0.026,2.232,-0.028,-2.59,0.214,5.001,-0.023,1.495,-2.988,0.0,-1.052,1.063,-1.25,-1.771,-0.571,-0.216,-0.517,-2.34
846,-0.761,-3.244,0.834,0.105,2.182,-0.247,-2.917,0.051,4.963,-1.147,1.396,-2.651,0.0,-0.565,0.936,-1.542,-1.32,-0.537,-0.367,-0.59,-2.103
847,-0.77,-2.813,0.35,-0.029,1.799,-0.663,-2.049,0.027,3.868,-0.345,1.309,-2.498,0.0,-0.674,0.881,-1.477,-1.512,-0.532,-0.214,-0.105,-1.808
848,-0.861,-3.16,0.39,0.106,1.895,-0.345,-2.136,0.177,4.376,-0.246,1.367,-2.365,0.0,-0.304,0.964,-1.353,-2.032,-1.151,0.102,0.014,-1.978
849,-0.576,-4.757,0.338,-0.126,2.218,-0.196,-2.817,0.162,4.93,-0.75,1.377,-2.894,0.0,-1.047,0.887,-1.376,-1.062,0.292,-0.337,-0.772,-2.263
850,-0.869,-4.822,0.621,-0.113,2.131,-0.541,-2.525,-0.002,4.018,-0.174,1.529,-2.575,0.0,-1.127,0.975,-1.221,-1.223,-0.207,-0.355,-0.769,-2.291
851,-0.688,-3.601,0.105,-0.126,1.88,-0.406,-1.502,0.09,3.196,0.476,1.574,-2.849,0.0,-1.083,0.821,-0.925,-1.669,-0.306,0.072,0.032,-2.11
