Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
714,0.174,0.49,-1.665,-0.09,-0.829,0.0,2.29,-0.598,-1.507,1.205,0.058,3.572,0.537,-3.839,-0.425,-1.722,-1.423,-0.123,-1.11,0.009,0.873
715,0.027,0.68,-0.903,0.023,-0.398,0.0,1.705,-0.098,-1.047,0.569,-0.196,3.28,-0.547,-4.087,-0.667,-0.936,-0.861,0.22,-0.427,0.117,0.787
716,0.02,0.501,-1.337,0.169,-0.834,0.0,0.034,-0.546,-0.484,1.059,-0.093,3.382,0.028,-4.047,-0.613,-0.32,-0.015,-0.106,-1.048,0.208,0.563
717,0.009,0.461,-0.969,-0.07,-0.531,0.0,2.071,-0.191,-0.984,0.61,0.183,3.891,0.014,-4.377,-0.242,-1.182,-0.986,-0.228,-0.612,-0.078,0.738
718,-0.06,0.268,-1.222,0.108,-0.359,0.0,0.933,-0.455,-0.636,1.091,-0.051,3.903,0.05,-4.095,-0.347,-0.596,-0.532,-0.012,-0.508,0.167,0.685
719,0.017,0.698,-1.106,0.085,-0.628,0.0,1.706,0.056,-1.109,0.721,-0.091,3.528,0.015,-3.724,-0.372,-1.035,-0.848,0.19,-0.468,0.113,0.688
720,0.03,-0.013,-1.356,0.033,-0.359,0.0,0.038,-0.524,-0.209,1.233,-0.124,3.086,0.002,-3.345,-0.44,-0.267,-0.126,-0.004,-0.647,0.034,0.417
721,0.086,0.355,-1.16,0.016,-0.57,0.0,1.266,-0.254,-0.879,0.749,0.063,3.137,-0.149,-3.655,-0.452,-0.874,-0.563,0.24,-0.708,0.207,0.643
722,0.099,0.127,-1.543,0.152,-0.796,0.0,0.916,-0.561,-0.705,0.998,-0.34,3.804,0.473,-3.8,-0.3,-0.472,-0.529,-0.03,-0.968,0.141,0.835
723,0.018,0.362,-0.423,0.009,-0.502,0.0,1.086,0.079,-0.515,0.235,0.035,3.219,-0.209,-3.789,-0.238,-0.375,-0.284,-0.324,-0.386,-0.002,0.17
724,0.163,0.994,-0.77,-0.065,-0.56,0.0,2.018,-0.017,-1.043,0.425,-0.136,3.316,-0.187,-4.199,-0.504,-1.027,-0.971,-0.035,-0.492,0.161,0.641
725,0.024,-0.052,-0.463,0.171,-0.219,0.0,-2.076,0.043,1.242,0.441,-0.054,3.197,-0.406,-3.578,-0.247,1.142,1.255,-0.126,-0.071,-0.123,-0.731
726,0.371,0.324,-1.37,-0.061,-0.925,0.0,1.553,-0.197,-0.881,0.869,0.094,3.638,0.288,-4.195,-0.372,-0.979,-0.81,-0.289,-1.2,-0.078,0.723
727,0.046,0.591,-1.126,0.09,-1.354,0.0,1.981,-0.273,-0.97,0.572,-0.4,2.903,0.292,-3.547,-0.616,-0.805,-0.922,-0.223,-1.505,0.248,0.908
728,-0.035,0.336,-0.583,0.118,-0.499,0.0,0.774,0.014,-0.131,0.271,0.064,3.275,0.038,-3.953,-0.152,-0.316,-0.38,-0.02,-0.329,-0.017,0.09
729,-0.006,0.201,-1.216,-0.132,-0.349,0.0,-0.494,-0.177,0.028,0.854,0.093,3.511,0.273,-4.008,-0.24,-0.034,0.322,-0.052,-0.601,-0.063,0.169
730,-0.043,0.247,-1.388,0.341,-0.477,0.0,1.258,-0.289,-1.115,1.172,-0.157,3.431,-0.193,-4.03,-0.531,-0.997,-0.749,0.107,-0.568,0.259,0.409
731,0.064,0.644,-1.321,0.038,-0.631,0.0,1.188,-0.161,-0.764,0.75,-0.177,3.728,-0.208,-4.539,-0.592,-0.687,-0.546,-0.029,-0.781,0.19,0.683
732,-0.059,0.339,-1.064,-0.196,-0.101,0.0,2.269,-0.372,-1.661,1.142,0.07,3.553,-0.3,-4.038,-0.224,-2.021,-1.328,-0.029,-0.251,0.038,0.695
733,-0.081,0.124,-1.746,0.273,-0.708,0.0,0.676,-0.459,-0.868,1.374,0.086,4.147,0.436,-4.398,-0.407,-0.862,-0.704,-0.015,-0.993,0.201,0.843
734,0.077,0.214,-1.461,0.221,-0.388,0.0,-0.963,-0.512,0.061,1.406,0.002,3.472,0.029,-4.024,-0.401,0.04,0.261,0.087,-0.683,0.163,0.347
735,-0.004,0.646,-1.682,0.602,-0.349,0.0,2.675,-0.433,-1.875,1.176,-0.094,4.062,0.046,-4.538,-0.295,-2.19,-1.58,0.357,-0.734,0.349,1.041
736,0.243,0.642,-1.498,0.096,-1.285,0.0,1.327,-0.12,-0.731,0.598,0.052,3.709,0.648,-4.322,-0.312,-1.044,-0.767,-0.133,-1.485,-0.005,0.778
737,0.029,0.677,-1.613,0.103,-0.518,0.0,1.564,-0.329,-1.408,1.284,-0.284,4.068,-0.17,-4.598,-0.615,-1.187,-1.037,0.074,-0.819,0.197,0.724
738,0.194,0.761,-1.215,-0.002,-1.238,0.0,1.894,-0.226,-1.068,0.553,-0.054,3.05,0.462,-3.725,-0.486,-0.958,-0.874,-0.111,-1.251,0.16,0.911
739,0.163,0.788,-0.657,-0.041,-0.562,0.0,1.249,0.147,-0.508,0.176,0.042,2.732,-0.562,-3.55,-0.526,-0.569,-0.483,-0.076,-0.489,0.068,0.367
740,0.038,0.614,-1.313,-0.035,-0.408,0.0,1.913,-0.351,-1.397,1.213,-0.137,3.651,-0.165,-4.106,-0.433,-1.445,-1.085,0.124,-0.686,0.073,0.848
741,0.002,0.356,-0.979,-0.024,-0.334,0.0,2.075,-0.445,-1.216,0.844,-0.141,3.285,0.117,-3.788,-0.086,-1.318,-1.14,0.038,-0.412,0.049,1.052
742,0.311,0.536,-1.185,-0.243,-0.232,0.0,2.012,-0.176,-1.261,0.919,-0.01,3.442,-0.181,-4.079,-0.518,-1.463,-1.214,0.002,-0.538,0.116,0.756
743,0.084,0.452,-1.42,0.116,-0.159,0.0,1.323,-0.578,-1.051,1.252,-0.317,3.663,-0.131,-4.212,-0.504,-0.881,-0.886,0.114,-0.499,0.178,0.662
744,-0.115,0.433,-0.335,0.003,-0.104,0.0,1.12,-0.046,-0.536,0.532,-0.3,2.812,-0.489,-3.496,-0.389,-0.679,-0.643,0.332,-0.112,0.246,0.437
745,0.348,0.245,-1.338,0.008,-0.951,0.0,-0.119,-0.334,-0.052,0.834,-0.028,3.21,0.218,-3.917,-0.41,-0.066,0.09,-0.091,-1.23,0.17,0.343
746,-0.189,0.475,-0.6,-0.049,-0.642,0.0,0.303,-0.231,-0.237,0.531,-0.004,2.963,-0.395,-3.839,-0.513,-0.108,-0.107,0.114,-0.401,0.201,0.232
747,0.006,0.772,-0.815,0.061,-1.031,0.0,3.156,0.08,-1.624,0.125,-0.1,3.474,-0.191,-4.215,-0.326,-1.466,-1.296,-0.119,-0.746,0.195,0.979
748,0.049,0.25,-1.096,0.059,-0.296,0.0,0.916,-0.173,-0.701,0.862,-0.03,3.297,-0.112,-3.668,-0.25,-0.732,-0.522,-0.232,-0.415,-0.016,0.563
749,0.037,0.195,-1.182,0.086,-0.338,0.0,0.479,-0.295,-0.536,1.02,-0.154,3.659,0.08,-3.748,-0.402,-0.416,-0.138,0.201,-0.557,0.264,0.393
750,0.276,0.829,-0.454,0.05,-0.637,0.0,2.524,0.252,-1.27,0.202,-0.229,3.088,-0.185,-3.694,-0.253,-1.317,-1.198,-0.096,-0.363,0.146,0.615
751,0.117,0.348,-1.27,0.146,-0.956,0.0,1.167,-0.184,-0.493,0.778,-0.167,3.549,0.39,-3.988,-0.216,-0.616,-0.828,-0.081,-1.111,0.108,0.399
752,0.035,0.401,-0.95,0.086,-0.87,0.0,0.589,0.088,-0.358,0.346,-0.043,2.952,-0.068,-4.007,-0.356,-0.055,-0.02,-0.249,-0.802,0.169,0.344
753,0.087,0.955,-1.027,0.118,-0.583,0.0,2.844,-0.127,-1.612,0.688,-0.144,3.199,-0.226,-3.896,-0.487,-1.898,-1.549,0.309,-0.633,0.25,1.112
754,0.085,0.528,-1.081,0.26,-0.984,0.0,1.568,-0.096,-0.927,0.639,-0.282,2.804,0.119,-3.441,-0.272,-0.838,-0.727,-0.179,-0.908,0.155,0.935
755,0.102,0.258,-1.068,-0.015,-0.505,0.0,1.663,-0.268,-1.071,0.759,-0.06,2.989,-0.04,-3.642,-0.352,-1.207,-0.856,-0.233,-0.617,0.063,0.672
756,-0.011,0.541,-0.118,0.269,-0.807,0.0,1.591,0.14,-0.521,-0.236,-0.165,3.283,-0.232,-4.101,-0.365,-0.458,-0.368,0.015,-0.468,0.128,0.462
757,0.119,0.551,-0.917,-0.089,-0.289,0.0,1.457,-0.127,-0.76,0.546,-0.252,3.402,-0.344,-3.935,-0.353,-0.81,-0.733,0.223,-0.364,0.106,0.586
758,0.238,0.674,-0.944,0.007,-1.288,0.0,1.277,0.173,-0.459,-0.016,0.209,2.784,0.281,-3.676,-0.376,-0.412,-0.279,-0.35,-1.155,0.13,0.474
759,0.039,0.135,-1.239,0.24,-0.62,0.0,2.367,-0.588,-1.563,1.071,-0.165,3.09,0.393,-3.38,-0.23,-1.628,-1.348,-0.196,-0.921,0.175,1.204
760,0.071,0.623,-0.806,-0.033,-0.876,0.0,2.431,0.096,-1.182,0.279,-0.229,2.727,-0.391,-3.514,-0.448,-1.154,-1.109,0.13,-0.655,0.247,0.535
761,0.045,0.809,-0.059,0.055,-0.541,0.0,2.359,0.349,-0.924,-0.108,-0.264,3.073,-0.475,-4.083,-0.342,-0.747,-0.935,0.291,-0.282,0.339,0.453
762,0.025,0.653,-1.291,0.146,-0.877,0.0,1.732,-0.252,-0.954,0.732,-0.179,3.37,-0.08,-4.129,-0.434,-1.103,-0.943,-0.29,-0.861,0.184,0.831
763,0.014,0.325,-1.35,-0.149,-0.196,0.0,1.27,-0.534,-1.005,1.225,-0.059,3.636,-0.001,-4.177,-0.395,-1.044,-0.94,-0.2,-0.602,0.058,0.717
764,0.122,0.382,-1.703,0.257,-1.083,0.0,2.408,-0.609,-1.708,1.365,0.186,3.363,0.677,-3.596,-0.245,-2.107,-1.62,0.08,-1.382,0.123,1.215
765,0.004,-0.078,-0.751,0.296,0.318,0.0,-0.91,-0.347,0.28,1.047,-0.088,3.345,-0.166,-3.655,-0.19,0.166,0.178,0.208,0.028,0.057,0.032
766,-0.153,0.479,-0.467,0.221,-0.891,0.0,0.161,0.102,0.188,0.157,-0.02,2.605,0.051,-3.16,-0.329,0.11,0.042,-0.027,-0.493,0.104,0.311
767,0.039,0.517,-0.845,0.147,-0.214,0.0,0.956,-0.083,-0.521,0.705,-0.014,3.693,-0.252,-4.234,-0.384,-0.393,-0.53,-0.107,-0.322,0.057,0.229
768,0.06,0.848,-1.146,0.221,-0.437,0.0,1.868,-0.239,-1.343,1.0,0.163,3.956,-0.164,-4.443,-0.369,-1.456,-1.056,0.162,-0.462,0.096,0.625
769,0.118,0.737,-1.335,0.04,-0.444,0.0,1.982,-0.17,-1.38,0.958,-0.094,3.58,-0.051,-3.741,-0.407,-1.392,-1.033,-0.028,-0.547,0.14,0.843
770,0.151,0.451,-1.425,0.103,-0.808,0.0,1.2,-0.245,-1.008,0.958,-0.023,3.456,0.385,-3.922,-0.287,-0.913,-0.636,0.103,-1.062,0.287,0.574
771,0.121,0.798,-0.937,0.126,-0.324,0.0,1.941,-0.204,-1.304,0.721,-0.227,3.417,-0.313,-3.833,-0.58,-1.266,-0.946,0.082,-0.316,0.148,0.657
772,-0.042,1.047,-0.921,-0.174,-0.711,0.0,3.099,-0.046,-1.677,0.538,-0.057,3.413,0.029,-3.694,-0.397,-2.027,-1.608,-0.062,-0.537,0.102,1.151
773,0.121,0.537,-0.982,0.074,-0.963,0.0,2.906,-0.321,-1.507,0.526,-0.24,2.876,0.021,-3.628,-0.433,-1.75,-1.435,0.182,-0.904,0.235,1.269
774,0.076,0.773,-1.2,0.15,-1.005,0.0,1.613,-0.023,-0.841,0.493,0.203,3.697,-0.056,-4.193,-0.47,-0.908,-0.824,-0.145,-0.668,0.096,0.61
775,0.046,0.062,-1.594,0.165,-0.826,0.0,-0.855,-0.322,0.478,0.841,-0.023,3.432,0.384,-3.583,-0.323,0.337,0.468,0.028,-1.008,0.093,0.175
776,0.103,0.691,-1.634,0.121,-1.128,0.0,2.884,-0.373,-1.7,0.782,-0.244,2.936,0.539,-3.392,-0.304,-1.934,-1.416,-0.244,-1.363,0.141,1.377
777,0.021,0.631,-0.727,-0.127,-0.494,0.0,2.985,-0.147,-1.417,0.451,0.162,2.982,-0.127,-3.401,-0.315,-2.205,-1.669,-0.069,-0.518,0.075,0.771
778,0.116,0.659,-1.224,-0.119,-1.134,0.0,1.805,0.04,-0.771,0.401,-0.034,3.458,0.45,-3.938,-0.046,-0.948,-0.913,-0.343,-0.998,-0.014,0.556
779,0.25,0.68,-1.201,0.092,-0.761,0.0,1.691,-0.002,-0.936,0.613,-0.102,2.963,-0.038,-3.711,-0.445,-0.971,-0.812,-0.065,-0.873,0.089,0.633
780,0.019,0.429,-0.413,-0.11,-0.5,0.0,0.295,-0.062,-0.058,0.617,-0.058,3.494,-0.319,-4.169,-0.355,-0.099,-0.233,0.325,-0.256,0.14,0.181
781,-0.077,-0.041,-1.478,0.225,-0.628,0.0,-0.576,-0.523,-0.227,1.239,-0.228,3.532,0.23,-3.899,-0.497,-0.071,0.287,0.096,-0.939,0.303,0.551
782,0.155,0.227,-0.565,0.241,-0.704,0.0,0.231,-0.025,-0.282,0.389,-0.067,2.308,0.025,-3.271,-0.3,-0.133,-0.003,-0.18,-0.686,0.04,0.398
783,-0.084,0.945,-0.779,-0.209,-0.796,0.0,3.086,0.175,-1.538,0.258,0.168,3.034,-0.267,-3.964,-0.542,-1.692,-1.413,-0.042,-0.625,0.098,0.92
784,0.119,0.528,-1.023,0.063,-0.331,0.0,2.014,-0.049,-0.941,0.571,0.202,3.041,-0.03,-3.496,-0.213,-0.923,-1.019,0.018,-0.466,0.013,0.484
785,0.122,-0.018,-0.906,0.206,-0.4,0.0,-1.707,-0.377,1.054,0.869,0.127,3.337,-0.052,-3.923,-0.346,0.799,0.837,-0.116,-0.461,0.051,0.143
786,-0.205,0.367,-1.052,-0.03,-0.337,0.0,0.561,-0.244,-0.269,0.817,-0.206,3.529,-0.194,-3.829,-0.455,-0.412,-0.478,0.27,-0.395,0.24,0.185
787,0.143,0.597,-0.925,0.076,0.131,0.0,2.188,-0.277,-1.543,0.972,0.018,3.909,-0.289,-4.571,-0.394,-1.454,-1.394,-0.141,-0.121,0.047,0.753
788,0.127,0.364,-1.253,0.138,-0.587,0.0,1.07,-0.11,-0.642,0.828,0.052,4.156,0.045,-4.713,-0.277,-0.623,-0.72,-0.08,-0.694,0.03,0.333
789,0.075,0.151,-1.013,0.162,-0.709,0.0,0.243,-0.139,-0.312,0.622,-0.357,3.482,-0.106,-4.159,-0.336,-0.183,-0.03,0.207,-0.62,0.277,0.482
790,0.03,0.314,-1.302,0.197,-0.599,0.0,1.484,-0.36,-1.138,0.985,-0.206,3.283,-0.052,-3.746,-0.423,-1.044,-0.903,-0.071,-0.676,0.178,0.995
791,-0.058,0.323,-0.633,-0.001,-0.803,0.0,0.775,0.044,-0.383,0.234,0.131,3.036,-0.349,-3.778,-0.431,-0.351,-0.195,-0.001,-0.502,0.05,0.292
792,-0.012,0.68,-0.422,0.005,-0.399,0.0,1.908,0.026,-0.927,0.327,-0.39,3.392,-0.355,-4.128,-0.377,-0.843,-0.809,0.059,-0.264,0.04,0.748
793,0.071,0.267,-1.49,0.268,-1.018,0.0,1.49,-0.469,-1.073,0.906,-0.118,3.343,0.463,-3.74,-0.259,-0.959,-0.885,0.016,-1.146,0.067,1.032
794,0.054,0.14,-1.313,0.312,-0.373,0.0,1.307,-0.559,-1.123,1.025,-0.253,3.756,0.03,-3.942,-0.337,-0.871,-0.551,0.309,-0.577,0.154,0.738
795,0.066,0.677,-1.09,-0.09,-1.52,0.0,1.492,-0.036,-0.595,0.193,0.196,2.738,0.304,-3.55,-0.502,-0.671,-0.64,-0.34,-1.18,0.029,0.8
796,-0.047,0.302,-0.416,-0.047,0.0,0.0,0.371,-0.132,-0.155,0.648,-0.203,3.594,-0.421,-4.0,-0.276,-0.21,-0.194,0.005,0.006,-0.089,0.154
797,0.033,-0.165,-1.661,0.096,-1.028,0.0,-1.462,-0.441,0.448,0.92,0.091,3.598,0.389,-3.873,-0.344,0.54,0.836,0.027,-1.078,0.187,0.497
798,-0.057,0.634,-0.591,0.189,-0.328,0.0,1.501,-0.043,-0.823,0.584,-0.195,3.042,-0.222,-3.523,-0.265,-0.761,-0.675,0.155,-0.271,0.204,0.475
799,0.073,0.145,-1.014,0.234,-0.801,0.0,-0.82,-0.219,0.344,0.596,-0.134,3.464,0.112,-3.979,-0.415,0.253,0.49,-0.122,-0.792,0.248,0.14
800,-0.08,0.189,-1.776,0.077,-0.424,0.0,1.073,-0.565,-1.222,1.414,-0.278,4.371,0.266,-4.678,-0.307,-0.877,-0.597,0.142,-0.743,0.175,0.739
801,0.117,0.467,-0.738,-0.114,-0.235,0.0,0.489,-0.073,-0.362,0.693,0.084,3.542,-0.209,-3.967,-0.302,-0.353,-0.406,-0.179,-0.22,-0.109,0.373
802,-0.061,0.459,-1.464,0.126,-1.098,0.0,1.776,-0.276,-1.247,1.02,-0.34,3.023,0.059,-3.502,-0.498,-1.197,-1.081,0.151,-1.004,0.263,1.204
803,0.229,0.619,-1.001,0.12,-0.192,0.0,1.772,-0.022,-1.003,0.665,0.022,3.646,-0.159,-4.198,-0.389,-1.209,-0.954,-0.167,-0.385,0.048,0.499
804,-0.149,0.683,-0.765,0.022,-0.35,0.0,1.795,-0.338,-1.006,0.593,0.28,3.008,-0.406,-3.618,-0.508,-1.049,-0.777,-0.005,-0.402,0.016,0.803
805,-0.123,0.143,-0.907,0.352,-0.647,0.0,-0.516,-0.128,0.378,0.597,0.08,3.183,-0.183,-3.693,-0.326,0.108,0.327,-0.203,-0.497,-0.065,-0.03
806,0.009,0.581,-0.864,0.203,-0.655,0.0,2.766,-0.359,-1.606,0.627,-0.082,3.065,0.208,-3.471,-0.35,-1.761,-1.286,0.098,-0.763,0.246,1.399
807,-0.104,0.851,0.322,-0.449,-0.322,0.0,2.464,0.29,-1.063,-0.039,0.126,2.239,-0.758,-3.247,-0.427,-1.036,-0.987,-0.092,0.006,-0.113,0.709
808,-0.265,0.488,-0.757,0.066,-0.342,0.0,0.939,-0.128,-0.603,0.696,-0.082,3.428,-0.238,-4.15,-0.359,-0.719,-0.725,-0.003,-0.385,0.12,0.507
809,0.124,0.257,-1.22,0.382,-0.83,0.0,0.48,-0.282,-0.401,0.627,-0.037,3.113,-0.195,-4.004,-0.582,-0.259,-0.054,-0.043,-0.935,0.124,0.77
810,0.216,0.684,-1.34,-0.073,-0.509,0.0,1.802,-0.405,-1.236,1.094,0.255,2.865,-0.114,-3.368,-0.571,-1.402,-1.179,-0.192,-0.904,-0.009,0.652
811,-0.038,0.438,-0.901,0.168,-0.275,0.0,0.835,-0.326,-0.739,0.895,0.093,3.233,-0.091,-3.496,-0.47,-0.759,-0.424,-0.128,-0.435,0.114,0.486
812,0.015,0.444,-0.768,0.175,-0.584,0.0,1.8,-0.084,-0.914,0.373,-0.244,3.619,-0.13,-4.13,-0.247,-0.735,-0.751,0.257,-0.512,0.228,0.788
813,0.122,0.514,-1.373,0.267,-0.625,0.0,0.929,-0.289,-0.689,1.041,-0.128,3.483,-0.135,-3.965,-0.397,-0.582,-0.563,-0.195,-0.715,0.107,0.509
814,0.021,0.511,-0.762,0.063,-0.248,0.0,2.01,-0.154,-1.171,0.69,-0.298,3.03,-0.522,-3.804,-0.377,-1.164,-1.09,0.224,-0.166,0.298,0.655
815,-0.076,0.67,-0.323,0.07,-0.461,0.0,2.273,-0.053,-1.032,0.245,-0.046,3.355,-0.111,-3.841,-0.274,-1.245,-1.056,0.09,-0.332,0.128,0.789
816,0.144,0.265,-0.946,0.198,-0.635,0.0,0.232,-0.104,-0.213,0.625,-0.192,3.386,0.382,-3.645,-0.126,-0.21,-0.052,0.116,-0.78,0.248,0.181
817,0.045,0.935,-0.929,0.19,-0.692,0.0,2.881,0.02,-1.566,0.225,-0.294,3.356,-0.181,-4.174,-0.413,-1.619,-1.397,0.113,-0.591,0.242,1.152
818,-0.142,0.861,-0.18,-0.069,-0.493,0.0,2.022,0.02,-0.88,0.097,0.154,3.271,-0.312,-4.074,-0.329,-0.95,-0.863,0.012,-0.189,0.064,0.747
819,-0.05,0.892,-0.753,0.165,-0.787,0.0,2.88,0.067,-1.548,0.353,-0.105,3.16,-0.178,-3.887,-0.24,-1.844,-1.387,-0.106,-0.5,0.057,0.865
820,0.095,0.361,-0.842,-0.1,-0.687,0.0,1.417,-0.009,-0.311,0.307,0.128,3.19,0.079,-3.925,-0.217,-0.599,-0.775,-0.307,-0.683,-0.066,0.521
821,0.043,0.673,-0.738,0.014,-0.224,0.0,1.952,-0.017,-1.086,0.741,-0.152,3.525,-0.332,-4.482,-0.394,-1.088,-1.178,-0.128,-0.428,0.132,0.678
822,0.185,0.048,-1.199,0.012,-0.339,0.0,0.62,-0.308,-0.628,1.07,-0.005,3.753,-0.13,-4.059,-0.365,-0.676,-0.477,0.226,-0.571,0.216,0.397
823,-0.007,0.212,-0.819,0.123,-0.311,0.0,-0.428,-0.043,0.342,0.588,-0.11,3.377,-0.174,-4.054,-0.346,0.202,0.124,0.086,-0.399,0.048,-0.043
824,-0.06,0.454,-0.377,0.246,-0.241,0.0,1.014,-0.178,-0.57,0.447,0.162,2.768,-0.523,-3.54,-0.487,-0.472,-0.545,0.107,-0.238,0.209,0.488
825,0.038,0.495,-1.384,0.131,-0.288,0.0,1.853,-0.316,-1.264,1.042,-0.278,3.792,-0.133,-3.91,-0.378,-1.377,-1.17,-0.148,-0.512,0.172,0.775
826,-0.055,0.573,-0.987,0.105,-0.112,0.0,1.955,-0.532,-1.353,1.058,0.022,2.775,-0.207,-3.271,-0.391,-1.379,-1.066,0.372,-0.377,0.111,0.999
827,0.077,0.545,-1.246,0.16,-0.458,0.0,0.59,-0.391,-0.513,0.959,0.138,3.974,0.089,-4.757,-0.269,-0.563,-0.353,0.175,-0.678,0.114,0.472
828,0.022,0.545,-0.684,-0.057,-0.637,0.0,1.861,-0.011,-0.953,0.404,-0.089,3.581,-0.002,-4.145,-0.363,-0.961,-0.848,0.193,-0.565,0.131,0.616
829,-0.09,0.168,-1.359,0.276,-0.176,0.0,1.61,-0.737,-1.518,1.347,-0.478,3.99,0.046,-4.31,-0.433,-1.208,-0.929,0.308,-0.505,0.405,0.729
830,0.0,0.524,-0.891,0.362,-0.813,0.0,1.983,-0.216,-0.939,0.462,-0.074,3.083,0.079,-3.929,-0.271,-1.001,-1.025,0.147,-0.803,0.145,0.967
831,-0.074,0.495,-0.867,-0.052,-0.524,0.0,2.197,-0.342,-1.374,0.609,0.078,3.2,0.109,-3.549,-0.279,-1.333,-1.114,-0.017,-0.515,0.072,1.056
832,0.003,0.227,-1.195,0.359,-0.531,0.0,1.566,-0.401,-1.1,0.867,-0.029,3.791,-0.16,-4.355,-0.289,-1.069,-0.826,-0.148,-0.527,0.021,1.034
833,-0.164,0.952,-0.914,0.1,-0.978,0.0,3.168,0.018,-1.668,0.194,-0.084,2.969,0.032,-3.67,-0.389,-2.253,-1.555,0.144,-0.789,0.147,1.062
834,-0.019,0.058,-0.583,0.014,-0.217,0.0,-0.006,-0.106,0.072,0.541,0.104,3.173,-0.675,-3.923,-0.519,-0.025,0.082,-0.204,-0.254,0.0,0.229
835,0.174,0.531,-1.398,0.117,-0.489,0.0,1.103,-0.236,-0.76,0.866,-0.28,3.464,0.238,-3.514,-0.251,-0.684,-0.641,0.186,-0.726,0.243,0.663
836,0.105,0.572,-1.283,0.296,-0.768,0.0,1.959,-0.22,-1.003,0.651,-0.1,3.759,0.154,-4.31,-0.257,-1.043,-0.829,-0.242,-0.872,0.087,0.833
837,-0.053,0.371,-0.865,-0.179,-0.351,0.0,1.911,-0.201,-1.205,0.783,0.329,3.282,-0.154,-3.954,-0.343,-1.201,-1.099,-0.03,-0.299,-0.086,0.668
838,0.205,0.258,-0.899,-0.076,-1.33,0.0,-0.553,0.162,0.276,0.108,-0.313,3.267,0.025,-4.364,-0.503,0.448,0.776,-0.154,-1.115,0.287,0.331
839,0.194,0.473,-1.625,0.214,-0.865,0.0,2.301,-0.542,-1.694,1.364,0.053,3.467,0.492,-3.892,-0.424,-1.773,-1.444,-0.393,-1.345,0.09,1.06
840,0.146,0.364,-1.322,0.291,-1.046,0.0,1.696,-0.23,-0.899,0.526,0.055,2.956,0.446,-3.45,-0.333,-0.873,-0.764,-0.221,-1.115,-0.035,0.967
841,0.004,0.679,-0.419,0.085,-0.647,0.0,1.611,0.031,-0.692,0.086,0.014,2.74,-0.371,-3.705,-0.53,-0.723,-0.532,-0.154,-0.431,0.037,0.501
842,-0.07,0.622,-0.929,0.108,-0.624,0.0,1.514,-0.07,-0.927,0.577,-0.02,3.485,-0.153,-4.115,-0.431,-0.784,-0.794,-0.193,-0.59,0.081,0.75
843,-0.089,0.744,0.151,-0.001,-0.641,0.0,0.817,0.221,-0.227,-0.247,-0.079,2.735,-0.416,-3.67,-0.321,-0.059,0.038,0.112,-0.272,0.063,0.147
844,-0.0,0.751,-1.121,0.244,-0.684,0.0,2.314,-0.115,-1.298,0.836,0.092,3.05,0.137,-3.487,-0.424,-1.383,-1.342,-0.419,-0.72,-0.039,0.907
845,0.028,0.402,-0.634,0.305,-0.715,0.0,1.892,-0.281,-1.026,0.285,-0.123,3.619,-0.225,-4.655,-0.453,-0.926,-0.709,-0.191,-0.632,0.114,1.111
846,0.078,0.522,-0.372,0.181,-0.118,0.0,1.53,0.142,-0.671,0.338,-0.25,2.969,-0.517,-3.889,-0.329,-0.571,-0.716,0.198,-0.123,0.274,0.358
847,0.148,0.313,-1.317,0.029,-0.825,0.0,1.507,-0.257,-0.803,0.671,-0.08,2.952,0.166,-3.464,-0.267,-0.756,-0.937,-0.102,-1.006,0.175,0.922
848,0.098,0.61,-0.602,0.138,-0.427,0.0,2.704,-0.161,-1.345,0.4,0.101,2.452,-0.388,-3.35,-0.501,-1.339,-1.212,-0.214,-0.38,-0.025,1.018
849,0.107,0.961,-0.912,0.148,-0.249,0.0,2.96,-0.179,-1.749,0.774,-0.28,3.376,-0.332,-3.891,-0.409,-2.333,-1.646,0.342,-0.347,0.247,0.981
850,-0.218,0.257,-0.308,0.306,-0.068,0.0,0.801,-0.022,-0.341,0.619,-0.016,2.875,-0.526,-3.327,-0.331,-0.37,-0.406,0.027,0.076,-0.071,0.272
851,-0.003,0.364,0.454,0.241,0.037,0.0,1.742,0.144,-0.76,-0.014,-0.433,3.363,-0.724,-4.549,-0.289,-0.759,-0.802,0.371,0.288,0.269,0.356
852,-0.035,0.296,-1.083,0.255,-0.773,0.0,1.336,-0.165,-0.906,0.618,-0.46,3.102,-0.091,-3.193,-0.354,-0.919,-0.533,0.233,-0.489,0.307,0.655
853,-0.117,0.413,-1.535,0.11,-1.396,0.0,1.641,-0.367,-1.197,1.126,0.099,3.8,0.265,-4.13,-0.493,-1.3,-1.124,-0.183,-1.16,0.026,0.87
854,0.026,0.548,-0.825,-0.046,-0.551,0.0,2.593,-0.135,-1.367,0.292,0.009,3.763,0.053,-4.303,-0.157,-1.473,-1.145,0.064,-0.498,0.006,0.826
855,0.006,0.094,-1.004,0.292,-0.363,0.0,-0.995,-0.254,0.59,0.836,-0.157,3.666,-0.076,-3.994,-0.288,0.32,0.557,0.182,-0.366,0.21,0.094
856,0.052,0.68,-1.033,0.214,-0.513,0.0,2.16,-0.113,-1.4,0.706,-0.167,3.572,-0.036,-4.04,-0.405,-1.406,-1.172,-0.189,-0.722,-0.001,0.686
