Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
739,3.778,-2.313,1.129,0.587,-3.592,-1.034,0.314,-2.413,-0.595,1.689,-3.947,2.478,1.714,0.241,0.382,0.158,0.0,-0.752,0.207,0.739,0.209
740,3.211,-2.499,1.184,0.307,-2.93,-1.25,0.638,-1.978,-0.864,1.82,-4.043,2.151,1.912,0.086,0.361,0.219,0.0,-1.085,0.25,0.839,0.152
741,3.684,-2.474,0.945,0.498,-3.849,-1.01,0.514,-2.461,-0.532,1.849,-4.065,2.583,1.826,0.269,0.559,0.185,0.0,-0.994,0.112,0.742,0.242
742,3.762,-2.412,0.953,0.018,-3.841,-1.146,0.478,-2.362,-0.651,1.61,-3.641,2.495,1.694,0.082,0.456,0.111,0.0,-0.871,0.316,0.809,0.145
743,2.988,-2.748,1.05,0.316,-2.793,-1.148,0.5,-2.033,-0.46,1.845,-4.183,1.995,1.825,0.013,0.484,0.169,0.0,-0.902,0.211,0.743,0.292
744,3.615,-2.63,0.981,0.115,-3.786,-1.184,0.611,-2.453,-0.485,1.781,-4.222,2.551,2.136,0.251,0.702,0.16,0.0,-1.049,0.011,0.813,0.389
745,3.399,-2.257,1.004,0.508,-3.331,-1.128,0.741,-2.166,-0.802,2.019,-3.727,2.252,1.782,0.129,0.482,0.183,0.0,-0.872,0.222,0.691,0.059
746,3.735,-2.611,0.831,0.164,-3.481,-1.24,0.647,-2.164,-0.613,1.915,-3.849,2.406,2.119,0.375,0.236,0.35,0.0,-0.967,0.272,0.651,0.215
747,3.673,-2.689,1.131,0.293,-3.383,-1.137,0.637,-2.29,-0.792,1.78,-4.228,2.576,2.076,0.009,0.362,0.127,0.0,-1.059,0.187,0.588,0.207
748,3.004,-2.209,1.064,0.429,-3.073,-0.879,0.2,-1.973,-0.714,1.563,-3.261,2.078,1.702,0.155,0.331,0.122,0.0,-0.919,0.216,0.537,0.099
749,3.886,-2.802,0.959,0.287,-3.447,-1.324,0.646,-2.275,-0.573,1.843,-4.609,2.71,1.672,0.207,0.26,0.178,0.0,-0.786,0.285,0.667,0.057
750,2.512,-2.478,1.008,-0.027,-2.282,-1.31,0.518,-1.819,-0.27,1.63,-3.622,1.872,1.708,0.163,0.473,0.44,0.0,-0.906,0.117,0.958,0.305
751,4.069,-3.021,0.896,-0.369,-3.962,-1.494,1.187,-2.32,-0.375,1.687,-4.631,2.904,2.214,0.247,0.537,0.175,0.0,-1.035,0.061,0.709,0.271
752,3.58,-2.511,0.92,0.122,-3.861,-1.139,0.308,-2.493,-0.826,1.822,-3.939,2.54,1.751,0.204,0.428,0.087,0.0,-1.059,0.3,0.875,0.163
753,3.296,-2.767,1.002,0.096,-3.215,-1.217,1.243,-2.071,-0.518,1.913,-4.225,2.419,1.908,0.085,0.645,-0.025,0.0,-1.064,0.347,0.699,0.344
754,3.846,-2.462,1.035,0.371,-3.751,-1.159,0.624,-2.346,-0.725,1.804,-3.867,2.507,1.768,0.189,0.501,-0.007,0.0,-0.793,0.089,0.625,0.255
755,3.077,-2.537,0.929,0.468,-3.243,-1.199,0.757,-1.969,-0.533,2.0,-4.014,2.151,1.761,-0.044,0.734,0.072,0.0,-0.883,-0.124,0.728,0.133
756,3.089,-2.645,0.992,-0.088,-3.078,-1.202,-0.048,-2.062,-0.474,1.611,-3.819,2.311,1.97,0.21,0.348,0.08,0.0,-0.924,0.106,1.019,0.213
757,4.131,-2.505,0.976,0.116,-4.35,-0.987,0.475,-2.645,-0.701,1.718,-3.885,2.806,1.92,0.112,0.544,0.17,0.0,-1.07,0.164,0.753,0.137
758,3.952,-2.556,1.23,0.058,-3.998,-1.169,0.722,-2.537,-0.721,1.7,-4.076,2.64,1.843,0.276,0.491,-0.063,0.0,-0.983,0.352,0.784,0.27
759,4.568,-2.809,1.213,-0.171,-3.975,-1.436,0.896,-2.534,-0.51,1.697,-4.228,2.944,1.998,-0.047,0.421,0.123,0.0,-1.29,0.111,0.718,0.103
760,3.545,-2.39,0.952,-0.067,-3.571,-1.206,0.808,-2.257,-0.266,1.499,-3.585,2.481,1.799,0.329,0.523,0.242,0.0,-0.802,0.127,0.822,0.039
761,3.183,-2.49,1.096,0.037,-3.163,-1.173,-0.064,-2.093,-0.768,1.623,-3.778,2.24,1.937,0.167,0.451,0.053,0.0,-1.1,0.258,0.88,0.214
762,3.119,-2.557,0.729,-0.486,-2.965,-1.312,0.141,-1.988,-0.226,1.678,-3.688,2.248,1.841,0.127,0.517,0.174,0.0,-1.007,0.074,0.934,0.002
763,4.012,-2.702,0.992,0.114,-4.324,-1.204,1.253,-2.577,-0.842,1.732,-4.258,2.846,1.923,0.164,0.278,0.185,0.0,-1.029,0.094,0.701,0.178
764,3.647,-2.42,0.982,-0.163,-3.953,-1.105,0.552,-2.504,-0.703,1.724,-3.918,2.556,1.84,0.213,0.649,0.15,0.0,-1.262,0.115,0.791,0.201
765,4.088,-2.427,1.093,0.061,-4.25,-1.392,0.423,-2.446,-0.882,1.963,-3.974,2.763,1.851,0.268,0.472,0.163,0.0,-0.973,0.002,0.762,0.097
766,4.168,-2.535,1.197,0.216,-4.334,-1.206,0.757,-2.524,-0.501,1.881,-3.609,2.798,2.019,0.163,0.492,0.015,0.0,-1.152,0.236,0.62,0.399
767,3.911,-2.342,1.111,-0.054,-4.022,-1.234,1.447,-2.381,-0.566,1.755,-3.657,2.501,1.785,0.282,0.541,0.234,0.0,-0.944,0.229,0.604,0.108
768,3.301,-2.348,1.164,0.142,-3.129,-1.216,0.521,-2.128,-0.741,1.763,-3.466,2.243,1.63,0.219,0.453,0.142,0.0,-0.921,0.11,0.632,0.224
769,2.527,-2.614,1.029,0.186,-2.294,-1.2,-0.001,-1.815,-0.532,1.687,-4.31,1.906,1.809,0.146,0.523,0.243,0.0,-0.99,0.215,0.76,0.122
770,3.502,-2.785,1.056,0.485,-3.804,-1.344,0.198,-2.32,-0.62,1.983,-4.082,2.635,1.874,0.296,0.629,-0.07,0.0,-0.706,0.125,0.912,0.111
771,3.434,-2.65,0.871,-0.274,-2.547,-1.494,0.749,-1.892,-0.134,1.882,-4.075,2.17,1.829,0.072,0.445,0.092,0.0,-1.004,0.396,0.623,0.203
772,3.534,-2.144,0.98,0.116,-3.546,-1.137,0.512,-2.386,-0.214,1.437,-3.367,2.226,1.734,0.072,0.486,0.168,0.0,-0.78,0.144,0.711,-0.008
773,3.684,-2.442,1.09,0.265,-3.803,-1.089,1.022,-2.463,-0.784,1.692,-3.855,2.529,1.878,0.299,0.562,0.028,0.0,-0.916,0.369,0.86,-0.025
774,3.737,-2.682,0.984,0.411,-3.297,-1.422,0.639,-2.223,-0.576,1.85,-3.96,2.339,2.055,0.134,0.146,0.275,0.0,-0.896,0.369,0.601,0.099
775,3.311,-2.453,0.85,0.082,-3.252,-1.16,0.705,-2.414,-0.6,1.9,-3.701,2.245,2.07,-0.069,0.5,0.371,0.0,-1.054,0.083,0.905,0.108
776,3.749,-2.703,0.963,0.09,-3.57,-1.29,0.513,-2.41,-0.434,1.725,-4.293,2.606,1.909,0.172,0.414,0.202,0.0,-0.982,0.3,0.965,0.245
777,3.331,-2.489,0.903,0.033,-3.759,-1.258,1.139,-2.163,-0.529,1.656,-3.663,2.32,1.988,0.128,0.51,0.287,0.0,-0.941,0.011,0.76,-0.027
778,3.977,-2.503,0.952,0.241,-4.602,-1.123,0.827,-2.495,-0.625,1.698,-3.678,2.886,1.828,0.194,0.528,-0.014,0.0,-0.87,0.172,0.765,0.101
779,3.338,-2.168,0.809,-0.158,-3.241,-1.238,0.952,-2.231,-0.658,1.499,-3.425,2.036,1.567,0.241,0.224,0.128,0.0,-0.965,0.284,0.519,0.106
780,4.214,-2.584,1.028,0.201,-4.198,-1.29,0.738,-2.67,-0.657,1.864,-3.885,2.784,1.908,0.239,0.62,0.079,0.0,-0.992,0.21,0.701,0.152
781,3.492,-2.741,1.074,0.554,-3.901,-1.05,0.567,-2.341,-0.657,1.796,-4.09,2.753,1.936,0.336,0.585,0.14,0.0,-0.815,0.102,0.879,0.149
782,3.489,-2.159,1.146,0.429,-2.855,-1.084,0.593,-2.029,-0.481,1.721,-3.18,2.148,1.573,0.25,0.318,0.208,0.0,-0.729,0.161,0.488,-0.048
783,3.613,-2.627,1.097,0.168,-3.385,-1.293,0.541,-2.086,-0.367,1.598,-4.113,2.609,1.904,0.5,0.478,0.174,0.0,-0.794,0.059,0.613,0.11
784,4.137,-2.619,0.875,-0.351,-3.882,-1.312,0.836,-2.46,-0.479,1.553,-3.911,2.64,1.762,0.305,0.56,0.018,0.0,-0.776,0.084,0.553,0.145
785,4.086,-2.669,1.165,0.196,-3.807,-1.253,0.581,-2.385,-0.629,1.76,-3.748,2.838,2.248,0.263,0.642,0.159,0.0,-0.998,-0.078,0.693,0.166
786,4.24,-2.506,1.04,-0.325,-4.343,-1.367,0.661,-2.594,-0.676,1.616,-3.8,2.873,1.851,0.262,0.349,0.359,0.0,-1.156,0.155,0.947,0.273
787,3.87,-2.929,1.011,0.11,-3.841,-1.274,0.426,-2.418,-0.794,1.832,-4.507,2.723,2.157,0.036,0.487,-0.066,0.0,-0.956,0.018,0.872,0.117
788,3.836,-2.435,1.117,0.218,-3.73,-1.178,0.578,-2.429,-0.619,1.82,-3.884,2.686,1.888,0.108,0.627,0.198,0.0,-0.947,0.205,0.806,0.256
789,2.85,-2.36,1.003,0.261,-2.919,-1.029,0.375,-1.918,-0.585,1.678,-3.92,2.017,1.818,0.04,0.492,0.139,0.0,-0.814,0.34,0.805,0.155
790,3.114,-2.637,0.978,0.185,-2.909,-1.244,0.487,-2.047,-0.529,1.789,-4.254,2.186,1.807,-0.041,0.325,0.247,0.0,-0.758,0.456,0.79,0.349
791,3.598,-2.837,1.219,0.304,-3.625,-1.244,0.291,-2.296,-0.611,1.715,-3.988,2.572,1.971,0.243,0.618,0.134,0.0,-0.915,0.085,0.938,0.125
792,3.735,-2.743,0.953,0.212,-3.536,-1.331,1.203,-2.331,-0.776,1.779,-4.237,2.622,1.888,0.312,0.547,0.176,0.0,-0.903,0.108,0.566,0.077
793,3.184,-2.392,0.963,0.352,-2.714,-1.004,0.799,-2.128,-0.702,1.881,-3.821,1.961,1.696,-0.153,0.369,0.313,0.0,-0.941,0.172,0.666,0.2
794,3.117,-2.746,0.882,0.223,-3.098,-1.238,0.819,-1.989,-0.421,1.978,-4.216,2.252,2.241,-0.147,0.551,0.253,0.0,-1.109,-0.053,0.558,0.226
795,4.068,-2.695,1.298,0.401,-4.167,-1.216,0.806,-2.602,-0.658,1.615,-3.847,2.967,1.797,0.265,0.554,-0.092,0.0,-1.018,0.223,0.743,0.222
796,4.152,-2.564,0.932,0.117,-4.373,-1.225,1.088,-2.596,-0.872,1.93,-3.976,2.706,1.982,0.251,0.332,0.212,0.0,-1.155,0.102,0.7,0.31
797,4.044,-2.262,1.224,0.452,-4.387,-1.128,0.91,-2.547,-0.607,1.59,-3.358,2.849,1.683,0.369,0.53,0.252,0.0,-0.621,0.088,0.628,0.081
798,4.205,-2.572,1.039,-0.058,-4.322,-1.287,0.81,-2.593,-0.637,1.708,-3.761,2.859,1.786,0.239,0.388,0.072,0.0,-0.912,0.364,0.646,-0.019
799,3.858,-2.264,0.994,0.129,-4.227,-1.218,0.523,-2.589,-0.7,1.811,-4.101,2.755,1.783,0.374,0.626,-0.015,0.0,-0.969,0.303,0.859,0.31
800,3.933,-2.696,0.791,-0.007,-4.012,-1.309,1.029,-2.565,-0.547,1.732,-4.097,2.442,2.038,0.125,0.493,0.202,0.0,-0.787,0.039,0.738,0.163
801,3.409,-2.339,1.119,0.155,-3.151,-0.956,0.933,-2.24,-0.718,1.543,-3.187,2.166,1.717,0.201,0.277,0.12,0.0,-0.935,0.155,0.596,0.245
802,4.45,-2.683,1.128,0.15,-3.879,-1.431,0.849,-2.665,-0.508,1.876,-4.059,2.635,2.036,0.206,0.42,0.169,0.0,-0.956,0.101,0.516,0.324
803,3.419,-2.375,1.298,0.44,-3.19,-0.908,0.718,-2.377,-0.756,1.634,-3.595,2.359,1.687,0.01,0.614,0.268,0.0,-1.04,0.089,0.973,0.168
804,3.136,-2.759,1.103,0.28,-3.237,-1.296,0.223,-2.152,-0.727,1.922,-4.223,2.065,1.973,-0.19,0.47,0.158,0.0,-1.079,-0.105,0.873,-0.044
805,3.58,-2.582,1.164,0.614,-3.256,-1.059,0.594,-2.251,-0.558,1.604,-4.231,2.257,2.005,0.188,0.462,0.195,0.0,-0.782,0.448,0.578,0.343
806,3.414,-2.61,1.048,0.014,-3.704,-1.113,0.899,-2.294,-0.657,1.87,-3.873,2.424,1.915,0.173,0.404,0.066,0.0,-1.234,0.205,0.75,0.338
807,3.64,-2.183,0.949,0.215,-3.509,-1.116,0.852,-2.421,-0.627,1.801,-3.35,2.27,1.577,0.253,0.627,-0.161,0.0,-0.778,0.446,0.642,-0.063
808,3.915,-2.363,1.189,0.184,-3.899,-1.18,0.759,-2.479,-0.634,1.648,-3.649,2.59,1.766,0.113,0.55,0.018,0.0,-0.979,0.143,0.578,0.145
809,3.795,-2.53,1.073,0.376,-3.838,-1.083,0.484,-2.354,-0.686,1.727,-3.68,2.557,1.8,0.216,0.545,0.167,0.0,-0.982,0.094,0.671,0.086
810,3.594,-2.391,0.904,0.191,-3.423,-1.222,0.645,-2.236,-0.723,2.03,-3.935,2.305,1.564,0.156,0.35,-0.026,0.0,-0.932,0.355,0.526,0.294
811,3.406,-2.62,1.126,0.022,-3.393,-1.221,0.661,-2.253,-0.556,1.524,-3.827,2.532,1.908,0.117,0.494,-0.07,0.0,-0.855,0.292,0.733,0.272
812,3.722,-3.119,0.834,0.041,-3.479,-1.479,0.277,-2.088,-0.233,1.9,-4.627,2.835,2.182,0.015,0.674,0.165,0.0,-1.026,0.189,0.936,0.195
813,3.081,-2.468,1.003,0.011,-3.112,-1.151,0.628,-2.355,-0.526,1.783,-3.911,2.107,1.856,-0.054,0.363,0.25,0.0,-1.11,-0.061,0.931,0.269
814,2.934,-2.691,0.995,-0.086,-2.73,-1.352,0.007,-1.97,-0.626,1.819,-4.179,2.063,2.086,-0.029,0.475,0.002,0.0,-1.062,0.245,0.793,0.269
815,3.432,-2.445,0.998,0.201,-3.402,-1.109,0.425,-2.256,-0.621,1.789,-3.952,2.378,1.835,0.312,0.617,0.449,0.0,-0.873,-0.093,1.048,0.108
816,3.457,-2.361,0.938,0.586,-3.419,-1.022,0.911,-2.296,-0.76,1.704,-3.507,2.267,1.527,0.083,0.561,0.083,0.0,-0.707,0.088,0.596,0.131
817,3.732,-2.748,1.049,0.151,-3.872,-1.235,0.678,-2.377,-0.448,1.903,-4.335,2.592,1.942,0.331,0.608,0.023,0.0,-1.076,0.173,0.873,0.341
818,3.592,-2.737,0.801,0.202,-3.572,-1.079,0.663,-2.312,-0.363,1.825,-4.112,2.624,2.005,0.229,0.448,0.214,0.0,-0.889,0.284,0.851,0.116
819,3.455,-2.631,0.836,-0.106,-3.2,-1.247,0.854,-2.291,-0.448,2.008,-3.887,2.274,1.935,0.312,0.604,0.123,0.0,-1.171,-0.041,0.587,0.438
820,4.046,-2.606,1.032,0.267,-4.084,-1.213,0.598,-2.456,-0.609,1.71,-3.715,2.797,1.727,0.154,0.524,0.202,0.0,-0.933,0.398,0.732,0.174
821,3.039,-2.539,1.104,-0.016,-3.091,-1.03,0.556,-1.946,-0.393,1.679,-3.666,2.396,1.857,0.136,0.476,0.161,0.0,-1.191,0.026,0.706,0.374
822,3.153,-2.777,0.9,0.215,-3.482,-1.161,0.537,-2.475,-1.011,1.818,-4.275,2.472,1.965,0.107,0.3,0.079,0.0,-0.963,0.477,0.99,0.255
823,3.693,-2.523,1.132,0.447,-3.888,-1.183,1.266,-2.523,-0.987,1.905,-3.715,2.494,1.876,0.078,0.335,0.203,0.0,-0.765,0.188,0.865,0.011
824,3.754,-2.615,0.944,0.084,-3.437,-1.303,0.303,-2.302,-0.508,2.04,-4.167,2.601,1.888,0.259,0.796,0.252,0.0,-0.879,0.235,0.763,0.25
825,3.579,-2.451,1.113,0.415,-3.449,-0.925,0.527,-2.381,-0.659,1.718,-3.672,2.347,1.835,0.109,0.386,0.197,0.0,-0.96,0.206,0.662,0.182
826,3.785,-2.798,1.084,0.154,-3.482,-1.366,0.914,-2.331,-0.68,1.976,-3.962,2.388,2.188,0.165,0.438,0.392,0.0,-1.022,0.115,0.662,0.156
827,3.939,-2.358,1.038,0.148,-4.028,-1.031,0.859,-2.597,-0.569,1.619,-3.535,2.464,1.765,0.16,0.854,-0.091,0.0,-0.921,0.225,0.736,0.259
828,3.209,-2.35,1.12,0.424,-3.081,-0.926,1.156,-2.279,-0.682,1.693,-3.822,2.055,1.834,0.105,0.356,0.352,0.0,-0.877,0.33,0.626,-0.05
829,3.105,-2.174,1.194,0.476,-3.213,-1.339,0.577,-2.1,-0.562,1.639,-3.271,2.111,1.523,0.124,0.57,0.097,0.0,-0.587,0.183,0.58,-0.085
830,2.901,-2.427,1.006,0.44,-3.009,-1.026,0.74,-2.266,-0.793,1.765,-4.14,1.935,1.759,0.054,0.402,0.033,0.0,-0.788,0.203,0.762,0.205
831,3.299,-2.607,1.045,-0.084,-3.089,-1.231,0.569,-2.131,-0.349,1.362,-3.537,2.171,1.788,0.099,0.379,0.35,0.0,-0.988,0.165,0.795,-0.038
832,3.807,-2.242,0.899,0.583,-3.92,-1.031,1.033,-2.487,-0.546,1.807,-3.536,2.461,1.461,0.359,0.695,0.068,0.0,-0.752,0.346,0.48,0.161
833,4.55,-2.664,1.075,0.442,-4.432,-1.39,0.647,-2.488,-0.513,2.01,-4.136,3.012,1.96,0.237,0.329,0.228,0.0,-0.796,0.183,0.419,-0.01
834,3.704,-2.336,1.392,0.71,-3.649,-1.008,0.771,-2.544,-0.773,1.724,-3.664,2.559,1.586,-0.078,0.42,0.371,0.0,-0.871,0.353,1.065,0.121
835,3.734,-2.503,1.146,0.462,-3.812,-1.047,0.364,-2.492,-0.917,1.755,-3.705,2.463,1.671,0.255,0.568,0.179,0.0,-0.896,0.145,0.725,0.042
836,3.661,-2.198,0.971,0.074,-3.516,-1.132,0.523,-2.317,-0.32,1.668,-3.584,2.229,1.751,0.206,0.522,0.258,0.0,-0.874,0.128,0.701,-0.059
837,2.723,-2.589,1.186,0.38,-2.678,-1.224,0.316,-1.822,-0.674,1.747,-4.03,1.977,1.899,-0.094,0.578,0.228,0.0,-0.833,-0.026,0.914,0.287
838,4.343,-2.369,0.863,-0.132,-4.315,-1.068,0.29,-2.654,-0.673,1.702,-4.016,2.911,1.843,0.417,0.433,0.371,0.0,-1.062,0.221,0.731,0.222
839,3.772,-2.428,1.065,0.306,-4.009,-1.131,0.648,-2.606,-0.558,1.877,-3.856,2.505,1.698,0.328,0.698,0.133,0.0,-0.983,0.009,0.921,0.262
840,3.663,-2.353,1.008,0.415,-3.711,-1.184,0.391,-2.354,-0.594,1.785,-3.74,2.459,1.762,-0.004,0.44,0.145,0.0,-0.719,0.283,0.721,0.142
841,4.099,-2.583,1.063,0.093,-4.364,-1.235,0.602,-2.452,-0.598,1.874,-3.72,2.725,2.122,0.081,0.576,0.264,0.0,-1.112,0.002,0.668,0.334
842,3.539,-2.611,1.012,-0.064,-3.839,-1.248,-0.016,-2.525,-0.741,1.61,-4.091,2.58,2.029,0.12,0.438,0.005,0.0,-1.167,0.341,1.148,0.273
843,4.064,-2.452,0.898,-0.03,-4.545,-1.149,0.159,-2.632,-0.409,1.526,-3.647,2.978,1.817,0.345,0.585,0.089,0.0,-0.968,0.244,0.768,0.226
844,3.491,-2.771,1.189,0.01,-3.416,-1.248,0.733,-2.377,-0.626,1.604,-4.019,2.38,1.983,0.016,0.716,0.189,0.0,-1.032,0.072,0.93,0.138
845,3.502,-2.642,1.036,0.098,-3.631,-1.275,0.932,-2.234,-0.747,1.804,-3.971,2.449,2.059,0.214,0.435,0.053,0.0,-0.986,-0.062,0.854,0.101
846,4.124,-2.56,0.918,0.013,-4.132,-1.034,0.866,-2.662,-0.535,1.778,-3.699,2.693,1.854,0.24,0.674,-0.03,0.0,-1.028,0.121,0.842,0.294
847,3.791,-2.691,1.038,0.019,-3.721,-1.32,0.34,-2.402,-0.809,1.83,-4.318,2.606,2.038,0.36,0.463,0.337,0.0,-1.17,0.187,0.746,0.306
848,3.339,-2.38,1.196,-0.166,-3.283,-1.254,0.852,-2.245,-0.453,1.504,-3.199,2.26,1.855,0.076,0.686,0.006,0.0,-1.17,0.038,0.837,0.154
849,3.486,-2.619,0.981,-0.086,-3.273,-1.315,0.762,-2.169,-0.29,1.652,-4.07,2.231,1.995,0.042,0.61,0.408,0.0,-0.799,0.063,0.787,0.001
850,3.827,-2.547,1.176,0.285,-3.854,-1.089,0.477,-2.375,-0.659,1.645,-3.899,2.73,1.912,0.38,0.566,-0.002,0.0,-0.859,0.186,0.555,0.24
851,4.23,-2.449,0.729,0.173,-4.286,-0.924,0.73,-2.621,-0.601,1.782,-3.886,2.924,1.85,0.28,0.45,0.052,0.0,-0.819,0.291,0.809,0.141
852,3.907,-2.244,1.202,0.716,-4.051,-0.948,0.871,-2.445,-0.598,1.59,-3.401,2.73,1.764,0.264,0.448,0.257,0.0,-0.81,-0.018,0.501,0.113
853,3.673,-2.476,1.036,0.545,-3.973,-1.102,0.376,-2.584,-0.524,1.853,-3.974,2.451,1.738,-0.066,0.847,0.018,0.0,-0.781,0.283,0.882,0.302
854,4.348,-2.793,0.998,0.079,-4.039,-1.244,0.646,-2.636,-0.548,1.688,-4.049,3.084,2.073,0.323,0.418,0.1,0.0,-1.012,0.202,0.792,0.155
855,4.067,-2.837,1.254,0.254,-4.091,-1.343,0.745,-2.504,-0.419,1.679,-4.196,2.698,2.065,0.282,0.557,0.068,0.0,-0.929,-0.0,0.87,0.031
856,3.518,-2.416,1.056,0.585,-3.724,-1.104,0.787,-2.421,-0.676,1.806,-4.049,2.429,1.681,-0.021,0.473,0.068,0.0,-0.682,0.153,0.781,0.407
857,3.522,-2.505,0.891,0.024,-3.498,-1.135,0.424,-2.25,-0.488,1.837,-3.9,2.344,2.061,-0.081,0.608,0.177,0.0,-1.023,-0.005,0.708,0.226
858,3.674,-2.19,0.948,0.341,-3.93,-0.916,0.577,-2.421,-0.718,1.528,-3.293,2.411,1.661,0.198,0.504,0.103,0.0,-0.946,0.121,0.666,0.084
859,4.015,-2.549,1.085,0.458,-4.116,-1.247,0.595,-2.626,-0.726,1.889,-4.171,2.806,1.725,0.302,0.624,-0.14,0.0,-0.717,0.409,0.821,0.235
860,3.594,-2.415,1.133,0.474,-3.546,-1.157,0.442,-2.285,-0.639,1.711,-3.662,2.491,1.67,0.059,0.384,0.202,0.0,-0.929,0.202,0.751,0.26
861,3.546,-2.091,1.07,0.659,-4.057,-0.911,0.037,-2.569,-0.764,1.62,-3.486,2.431,1.508,0.096,0.578,0.1,0.0,-0.7,0.002,0.997,0.305
862,3.251,-2.406,0.896,0.536,-3.386,-1.193,0.421,-2.124,-0.543,1.665,-3.667,2.274,1.786,0.138,0.534,0.058,0.0,-0.643,0.146,0.765,-0.059
863,4.033,-2.445,1.192,0.423,-4.054,-1.062,0.901,-2.477,-0.783,1.598,-3.726,2.649,1.76,0.401,0.396,0.14,0.0,-0.939,0.075,0.581,0.122
864,3.883,-2.504,0.917,0.229,-3.99,-1.019,0.85,-2.494,-0.676,1.787,-4.056,2.497,1.806,0.252,0.423,0.204,0.0,-0.812,0.58,0.647,0.149
865,3.133,-2.595,1.154,0.46,-3.112,-1.104,1.013,-2.059,-0.568,1.827,-3.802,2.311,1.915,0.142,0.553,0.305,0.0,-0.851,0.281,0.804,0.191
866,4.127,-3.064,1.22,0.232,-4.354,-1.484,0.557,-2.535,-0.863,1.979,-4.7,2.998,2.169,0.347,0.569,0.05,0.0,-1.142,0.237,0.857,0.159
867,4.271,-2.526,0.981,0.048,-4.247,-1.191,0.367,-2.632,-0.562,1.602,-3.613,2.707,2.087,0.28,0.594,0.14,0.0,-1.008,-0.068,0.569,0.08
868,3.562,-2.602,1.137,0.252,-3.821,-1.197,0.984,-2.471,-0.687,1.742,-3.919,2.639,2.088,0.391,0.539,0.015,0.0,-0.889,0.287,0.764,0.115
869,3.773,-2.571,1.023,-0.014,-3.769,-1.269,0.848,-2.294,-0.498,1.604,-3.878,2.313,1.813,0.065,0.514,0.208,0.0,-1.017,-0.037,0.73,0.211
870,3.943,-2.761,0.816,0.086,-4.122,-1.33,0.065,-2.552,-0.585,1.831,-4.496,2.812,2.348,0.063,0.5,0.199,0.0,-1.089,0.163,0.868,0.113
871,3.469,-2.473,0.981,0.005,-3.099,-1.161,0.937,-2.021,-0.521,1.464,-3.284,2.094,1.764,0.306,0.637,0.174,0.0,-0.815,0.041,0.509,0.216
872,4.25,-2.396,1.025,0.039,-4.318,-1.392,0.789,-2.613,-0.777,1.731,-3.797,2.809,1.585,0.058,0.499,-0.006,0.0,-0.841,0.155,0.571,0.186
873,3.628,-2.378,1.047,0.448,-3.525,-0.899,1.135,-2.384,-0.631,1.794,-3.644,2.32,1.696,0.086,0.763,0.031,0.0,-0.959,0.155,0.587,0.318
874,3.854,-2.57,0.983,0.492,-4.541,-0.87,0.172,-2.649,-0.72,1.729,-3.66,3.136,1.815,0.081,0.442,0.123,0.0,-0.762,0.111,1.055,0.017
875,4.059,-2.916,0.905,-0.137,-3.333,-1.578,1.355,-2.343,-0.222,1.966,-4.833,2.547,2.015,0.33,0.472,0.188,0.0,-0.89,0.178,0.589,0.173
876,4.133,-2.747,0.991,0.043,-3.999,-1.307,0.657,-2.61,-0.661,1.898,-4.324,2.792,2.132,0.219,0.34,0.167,0.0,-1.02,0.192,0.795,0.145
877,4.1,-2.629,1.168,-0.01,-3.804,-1.343,0.923,-2.626,-0.534,1.747,-4.252,2.545,2.102,0.036,0.542,0.08,0.0,-1.076,0.583,0.625,0.352
878,4.622,-2.575,0.939,-0.114,-4.1,-1.177,1.592,-2.68,-0.723,1.674,-4.005,3.044,1.976,0.295,0.369,0.3,0.0,-1.039,0.165,0.494,0.232
879,3.959,-2.523,1.082,-0.366,-4.213,-1.265,0.865,-2.411,-0.624,1.571,-4.139,2.725,1.872,0.181,0.344,0.206,0.0,-1.213,0.153,0.704,0.494
880,4.268,-2.469,1.021,0.013,-4.594,-1.164,0.888,-2.677,-0.498,1.518,-3.732,3.036,1.876,0.306,0.6,0.059,0.0,-1.028,0.357,0.636,0.223
881,3.829,-2.638,1.33,0.326,-4.243,-1.153,0.207,-2.508,-0.472,1.392,-3.754,2.693,2.093,0.197,0.561,0.34,0.0,-1.006,0.08,0.93,0.2
882,2.876,-2.361,1.192,0.248,-2.676,-1.194,1.391,-1.907,-0.485,1.433,-3.569,1.679,1.724,0.261,0.47,0.304,0.0,-0.867,0.376,0.362,0.167
883,4.076,-2.441,0.918,0.033,-3.923,-1.109,0.704,-2.372,-0.728,1.704,-3.718,2.546,1.727,0.268,0.123,0.389,0.0,-1.113,0.107,0.675,0.111
884,3.656,-2.573,0.993,-0.006,-4.232,-1.194,-0.212,-2.641,-0.914,1.807,-4.006,2.57,1.901,0.259,0.438,0.182,0.0,-1.004,0.154,0.967,0.029
885,4.018,-2.558,1.164,0.457,-4.034,-1.074,1.038,-2.579,-0.736,1.858,-3.991,2.824,2.033,0.112,0.489,-0.001,0.0,-1.043,0.15,0.709,0.34
886,4.525,-2.767,1.093,0.104,-4.38,-1.3,0.812,-2.572,-0.604,1.569,-3.943,3.031,2.037,0.178,0.485,0.1,0.0,-0.969,0.045,0.532,0.036
