Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
697,0.84,-0.733,-4.411,-0.536,4.172,-6.523,-3.395,0.664,1.82,-3.101,-2.945,-0.482,-5.457,-3.515,4.09,-1.609,-0.713,-0.055,-2.719,1.396,0.0
698,1.016,-0.703,-5.414,-0.915,5.222,-7.997,-3.961,0.528,2.489,-3.176,-3.33,-0.482,-6.047,-3.579,5.026,-2.134,-0.757,-0.004,-2.937,1.67,0.0
699,0.809,-0.591,-5.093,-0.969,5.187,-7.639,-3.862,0.772,2.475,-3.397,-3.472,-0.54,-6.483,-3.665,4.848,-2.021,-0.824,-0.314,-2.916,1.338,0.0
700,0.983,-0.811,-4.507,-0.544,4.113,-6.582,-3.373,0.753,1.987,-3.144,-3.197,-0.484,-6.046,-3.603,4.179,-1.414,-0.822,-0.043,-2.763,1.563,0.0
701,1.009,-0.573,-5.024,-0.917,4.715,-7.503,-3.734,0.89,2.419,-3.302,-3.442,-0.738,-6.016,-3.846,4.63,-1.862,-0.78,-0.183,-3.273,1.504,0.0
702,1.032,-0.783,-5.24,-0.74,5.009,-7.799,-3.767,0.702,2.468,-3.868,-3.984,-0.5,-7.045,-3.845,4.924,-2.04,-0.72,-0.603,-3.142,1.495,0.0
703,0.824,-0.663,-4.326,-0.617,3.865,-6.538,-3.042,0.601,2.034,-3.089,-2.941,-0.501,-5.423,-3.652,3.889,-1.42,-0.611,0.003,-3.083,1.368,0.0
704,1.046,-0.662,-4.869,-0.768,4.254,-7.19,-3.308,0.64,2.12,-3.082,-3.043,-0.798,-5.656,-3.379,4.313,-1.815,-0.808,-0.206,-2.805,1.268,0.0
705,1.112,-0.694,-4.684,-0.99,4.613,-6.841,-3.5,0.69,2.307,-3.14,-3.118,-0.786,-5.837,-3.516,4.309,-1.624,-0.593,0.086,-2.877,1.62,0.0
706,1.136,-0.524,-5.021,-1.074,4.84,-7.354,-3.806,0.417,2.513,-3.469,-3.634,-0.533,-6.696,-3.44,4.73,-1.806,-0.542,0.036,-2.816,1.591,0.0
707,0.823,-0.667,-4.763,-0.928,4.66,-6.97,-3.664,0.373,2.264,-3.342,-3.489,-0.644,-6.365,-3.578,4.558,-1.842,-0.681,0.133,-2.936,1.448,0.0
708,0.896,-0.488,-4.918,-1.017,5.019,-7.368,-3.706,0.65,2.52,-3.608,-3.404,-0.697,-6.76,-3.133,4.589,-1.875,-0.797,0.063,-2.605,1.657,0.0
709,1.027,-0.645,-4.863,-1.01,5.015,-7.162,-3.656,0.572,2.211,-2.705,-3.432,-0.466,-5.588,-3.405,4.684,-1.994,-0.604,-0.381,-2.819,1.34,0.0
710,0.891,-0.57,-5.357,-1.128,5.394,-8.119,-4.147,0.572,2.682,-3.843,-3.791,-0.726,-7.09,-3.742,5.122,-1.995,-0.577,-0.083,-3.076,1.527,0.0
711,0.728,-0.78,-4.521,-0.81,4.51,-6.824,-3.348,0.491,2.257,-3.456,-3.421,-0.506,-6.603,-3.522,4.257,-1.671,-0.78,-0.014,-2.867,1.31,0.0
712,1.15,-0.683,-5.346,-1.088,5.332,-8.067,-4.195,0.585,2.684,-3.161,-3.489,-0.399,-6.412,-3.141,5.165,-2.261,-0.781,0.007,-2.797,1.866,0.0
713,0.61,-0.701,-4.407,-0.566,3.85,-6.344,-2.991,0.673,1.89,-3.146,-3.027,-0.555,-5.608,-3.716,3.915,-1.453,-0.663,-0.119,-2.946,1.054,0.0
714,0.781,-0.707,-4.079,-0.876,3.856,-6.272,-2.879,0.869,1.986,-2.992,-3.153,-0.551,-5.356,-3.404,3.814,-1.675,-0.523,-0.068,-2.812,1.031,0.0
715,1.118,-0.787,-5.476,-0.699,5.431,-7.87,-3.914,0.781,2.491,-4.152,-3.921,-0.557,-7.652,-3.409,5.124,-2.058,-0.752,-0.273,-2.692,1.632,0.0
716,1.292,-0.558,-5.452,-1.367,5.319,-7.853,-4.035,0.508,2.756,-2.902,-3.492,-0.339,-6.292,-3.349,5.03,-2.115,-0.658,-0.339,-2.835,1.859,0.0
717,0.884,-0.67,-5.4,-1.112,5.3,-8.245,-3.892,0.656,2.592,-3.567,-3.922,-0.409,-7.232,-3.442,5.201,-1.959,-0.842,-0.517,-2.885,1.265,0.0
718,1.054,-0.669,-4.532,-0.754,4.344,-6.897,-3.292,0.677,2.045,-3.041,-2.96,-0.686,-5.438,-3.505,4.238,-1.54,-0.706,-0.145,-2.851,1.228,0.0
719,0.993,-0.789,-4.352,-0.656,4.048,-6.565,-3.321,0.768,2.003,-3.261,-3.219,-0.486,-6.024,-3.803,4.179,-1.33,-0.93,0.059,-3.089,1.314,0.0
720,0.906,-0.764,-4.774,-1.28,4.633,-6.974,-3.293,0.651,2.084,-2.431,-3.016,-0.555,-5.34,-3.325,4.307,-2.01,-0.651,-0.153,-2.683,1.277,0.0
721,0.729,-0.733,-5.047,-0.537,5.133,-7.623,-3.77,0.596,2.102,-3.659,-3.455,-0.62,-6.46,-3.016,4.651,-2.277,-0.562,-0.114,-2.406,1.558,0.0
722,0.915,-0.681,-4.945,-0.48,4.875,-7.186,-3.732,0.332,2.056,-3.625,-3.125,-0.791,-6.059,-3.581,4.705,-1.622,-0.558,0.023,-2.871,1.513,0.0
723,0.86,-0.615,-4.82,-0.906,4.842,-7.051,-3.465,0.526,2.252,-3.091,-3.483,-0.417,-6.104,-3.474,4.399,-1.688,-0.697,-0.207,-2.872,1.381,0.0
724,1.093,-0.629,-5.31,-1.004,5.111,-7.916,-3.867,0.735,2.342,-2.949,-3.451,-0.386,-6.066,-3.512,4.798,-2.108,-0.928,-0.371,-2.984,1.365,0.0
725,1.127,-0.696,-5.427,-1.158,5.104,-8.029,-4.118,0.694,2.536,-3.445,-3.643,-0.5,-6.705,-3.741,5.072,-2.046,-0.723,-0.294,-3.13,1.637,0.0
726,0.735,-0.421,-4.746,-0.625,4.882,-7.266,-3.505,0.661,2.333,-3.821,-3.786,-0.268,-6.948,-3.731,4.547,-1.702,-0.679,-0.308,-2.965,1.257,0.0
727,0.798,-0.877,-4.725,-0.626,4.621,-7.025,-3.435,0.553,2.293,-3.581,-3.486,-0.773,-6.346,-3.741,4.458,-1.733,-0.663,-0.025,-3.075,1.396,0.0
728,1.066,-0.849,-4.829,-1.387,4.691,-7.214,-3.657,0.568,2.392,-2.496,-3.139,-0.386,-5.418,-3.186,4.622,-1.906,-0.488,-0.162,-2.634,1.487,0.0
729,1.134,-0.855,-5.51,-1.153,5.156,-7.941,-4.083,0.576,2.764,-3.455,-3.587,-0.427,-6.569,-3.46,5.179,-2.223,-0.502,-0.453,-2.656,1.72,0.0
730,0.884,-0.752,-4.715,-0.708,4.228,-6.914,-3.328,0.492,2.149,-3.011,-3.247,-0.561,-5.426,-3.809,4.196,-1.525,-0.521,-0.348,-3.254,1.362,0.0
731,1.029,-0.68,-4.963,-1.059,4.755,-7.388,-3.422,0.824,2.556,-3.625,-3.609,-0.732,-6.806,-3.668,4.644,-1.795,-0.9,-0.337,-3.024,1.238,0.0
732,0.809,-0.492,-4.059,-0.809,3.847,-6.195,-3.208,0.508,2.095,-2.872,-3.084,-0.383,-5.171,-3.715,3.815,-1.281,-0.595,0.109,-3.218,1.419,0.0
733,0.914,-0.481,-4.548,-1.011,4.156,-6.75,-3.299,0.509,1.926,-2.716,-3.132,-0.491,-5.336,-3.812,4.119,-1.539,-0.766,-0.403,-3.264,1.276,0.0
734,0.874,-0.624,-4.406,-0.789,4.387,-6.69,-3.049,0.779,2.052,-3.094,-3.189,-0.543,-5.835,-3.145,4.115,-1.721,-0.787,-0.429,-2.514,1.128,0.0
735,0.709,-0.985,-4.765,-0.967,4.117,-7.085,-3.424,0.789,2.35,-3.569,-3.495,-0.684,-6.572,-3.697,4.244,-1.435,-0.524,-0.059,-3.048,1.408,0.0
736,0.908,-0.818,-4.256,-0.881,4.089,-6.63,-3.365,0.639,2.098,-3.079,-3.392,-0.499,-6.202,-3.41,4.092,-1.824,-0.86,0.267,-2.896,1.423,0.0
737,1.056,-0.644,-5.055,-0.76,4.938,-7.292,-3.648,0.613,2.347,-3.623,-3.767,-0.355,-6.851,-3.505,4.63,-1.853,-0.652,-0.234,-2.846,1.46,0.0
738,0.881,-0.827,-5.079,-0.793,4.797,-7.394,-3.594,0.779,2.274,-3.841,-3.554,-0.739,-6.617,-3.453,4.67,-1.987,-0.501,0.061,-2.71,1.583,0.0
739,1.003,-0.565,-5.418,-0.88,5.342,-8.078,-4.122,0.343,2.498,-3.355,-3.545,-0.596,-6.308,-3.343,5.053,-2.119,-0.538,-0.032,-2.833,1.763,0.0
740,0.859,-0.603,-4.621,-0.551,4.557,-6.902,-3.348,0.613,2.072,-3.261,-3.037,-0.79,-5.562,-3.534,4.239,-1.735,-0.604,-0.073,-2.884,1.166,0.0
741,0.75,-0.761,-4.873,-0.81,4.821,-7.387,-3.715,0.536,2.221,-3.741,-3.808,-0.625,-6.785,-3.922,4.635,-1.756,-0.645,-0.177,-3.204,1.36,0.0
742,1.038,-0.781,-5.38,-1.023,5.201,-7.984,-4.005,0.742,2.596,-3.499,-3.706,-0.539,-6.702,-3.594,5.027,-2.103,-0.581,-0.182,-2.858,1.706,0.0
743,0.721,-0.579,-4.069,-0.762,3.625,-6.182,-2.772,0.724,1.893,-3.042,-2.734,-0.614,-5.474,-3.583,3.643,-1.4,-0.688,0.1,-2.918,1.233,0.0
744,0.866,-0.737,-4.575,-0.756,4.123,-6.733,-3.272,0.735,1.999,-3.303,-3.256,-0.542,-6.059,-3.473,4.111,-1.776,-0.606,-0.112,-2.766,1.483,0.0
745,0.574,-0.874,-4.278,-0.69,3.865,-6.553,-3.079,0.6,1.932,-2.864,-3.104,-0.563,-5.125,-3.819,4.065,-1.313,-0.404,-0.182,-3.054,1.174,0.0
746,0.81,-1.027,-4.407,-0.771,3.752,-6.629,-3.255,0.777,2.148,-3.196,-3.401,-0.36,-5.861,-3.808,3.96,-1.628,-0.534,0.054,-2.975,1.35,0.0
747,1.199,-0.772,-4.852,-0.672,4.747,-7.325,-3.586,0.595,2.266,-3.47,-3.443,-0.585,-6.418,-3.222,4.587,-1.838,-0.641,-0.14,-2.436,1.639,0.0
748,0.869,-0.64,-4.923,-0.77,4.63,-7.275,-3.465,0.735,2.229,-3.792,-3.696,-0.446,-6.928,-3.914,4.515,-1.695,-0.775,0.121,-2.959,1.582,0.0
749,0.9,-0.753,-4.84,-0.678,4.537,-7.148,-3.401,0.626,2.406,-3.438,-3.29,-0.317,-6.333,-3.073,4.349,-1.784,-0.617,-0.025,-2.47,1.446,0.0
750,0.899,-0.648,-4.327,-0.854,4.34,-6.659,-3.422,0.526,2.211,-3.149,-2.888,-0.729,-5.642,-3.546,4.152,-1.628,-0.649,-0.033,-2.895,1.361,0.0
751,0.668,-0.777,-4.195,-0.959,4.2,-6.362,-3.115,0.556,2.005,-2.825,-3.058,-0.552,-5.882,-3.309,4.053,-1.862,-0.888,-0.244,-2.598,1.158,0.0
752,0.996,-0.781,-4.705,-1.041,4.403,-7.072,-3.597,0.503,2.232,-3.063,-3.461,-0.748,-5.753,-3.574,4.319,-1.534,-0.506,-0.016,-2.999,1.475,0.0
753,0.945,-0.614,-4.847,-0.995,4.344,-6.902,-3.481,0.359,2.148,-2.778,-3.29,-0.459,-5.843,-3.563,4.372,-1.565,-0.944,-0.148,-2.818,1.544,0.0
754,0.923,-0.623,-5.17,-0.922,5.184,-7.686,-3.802,0.844,2.321,-2.93,-3.334,-0.508,-6.027,-3.12,4.927,-2.034,-0.78,-0.539,-2.763,1.356,0.0
755,1.042,-0.646,-4.785,-1.098,4.675,-7.162,-3.741,0.645,2.247,-2.662,-3.009,-0.462,-5.142,-3.312,4.641,-1.634,-0.758,0.036,-2.866,1.557,0.0
756,1.077,-0.62,-4.508,-1.233,4.238,-6.832,-3.38,0.762,2.272,-2.842,-3.316,-0.576,-5.819,-3.417,4.29,-1.566,-0.505,-0.148,-2.917,1.294,0.0
757,1.15,-0.729,-4.514,-0.702,4.304,-6.693,-3.516,0.55,1.91,-2.99,-3.179,-0.442,-5.999,-3.317,4.231,-1.781,-0.708,0.118,-2.467,1.737,0.0
758,1.137,-0.821,-4.817,-1.23,4.781,-7.168,-3.747,0.531,2.252,-2.915,-3.273,-0.441,-5.885,-3.386,4.586,-1.742,-0.881,0.073,-2.831,1.775,0.0
759,0.667,-0.944,-4.285,-0.734,3.316,-6.216,-2.928,0.767,1.813,-2.224,-2.592,-0.525,-4.247,-3.523,3.856,-1.313,-0.682,-0.047,-2.947,1.182,0.0
760,0.85,-0.706,-4.466,-1.498,4.625,-6.796,-3.464,0.707,2.23,-1.883,-2.748,-0.225,-4.572,-3.46,4.416,-1.803,-0.612,-0.017,-2.827,1.317,0.0
761,0.78,-0.409,-4.348,-0.917,4.584,-6.908,-3.293,0.503,2.037,-3.226,-3.36,-0.546,-6.108,-3.387,4.126,-1.855,-0.545,-0.025,-2.518,1.404,0.0
762,1.016,-0.513,-4.998,-0.627,5.116,-7.344,-3.629,0.401,2.378,-3.903,-3.394,-0.779,-6.387,-3.984,4.787,-1.664,-0.649,-0.138,-3.231,1.422,0.0
763,0.867,-0.602,-4.751,-0.585,4.659,-6.943,-3.374,0.685,2.2,-3.573,-3.477,-0.64,-6.581,-3.591,4.45,-1.564,-0.787,-0.155,-3.02,1.403,0.0
764,1.121,-0.935,-5.076,-0.811,4.891,-7.772,-4.032,0.646,2.403,-3.371,-3.595,-0.32,-6.558,-3.253,4.858,-1.941,-0.883,-0.265,-2.686,1.605,0.0
765,0.803,-0.739,-5.27,-0.7,5.361,-7.931,-3.664,0.644,2.517,-3.944,-3.886,-0.333,-7.329,-3.415,4.936,-1.981,-0.658,-0.553,-2.835,1.224,0.0
766,0.719,-0.564,-5.281,-0.767,5.269,-7.618,-3.748,0.351,2.473,-3.881,-3.789,-0.568,-7.065,-3.563,4.888,-2.109,-0.642,-0.252,-2.857,1.432,0.0
767,0.719,-0.722,-4.603,-0.947,4.499,-7.098,-3.357,0.755,2.171,-3.439,-3.502,-0.369,-6.42,-3.836,4.406,-1.611,-0.515,-0.005,-3.065,1.354,0.0
768,0.828,-0.757,-4.581,-0.892,4.607,-7.128,-3.381,0.696,2.346,-3.342,-3.542,-0.545,-6.211,-3.5,4.318,-2.088,-0.588,0.126,-2.698,1.399,0.0
769,0.835,-0.676,-4.103,-0.467,3.946,-6.322,-3.12,0.558,1.818,-2.865,-2.83,-0.611,-5.375,-3.395,3.938,-1.554,-0.784,0.211,-2.716,1.321,0.0
770,0.686,-0.817,-4.709,-0.614,4.397,-7.024,-3.349,0.57,2.301,-3.292,-3.683,-0.477,-6.32,-3.565,4.388,-1.678,-0.636,-0.398,-2.852,1.193,0.0
771,0.588,-0.703,-4.222,-0.824,4.129,-6.525,-2.879,0.718,2.295,-3.385,-3.192,-0.518,-6.078,-3.482,4.03,-1.553,-0.559,-0.158,-2.904,1.117,0.0
772,0.971,-0.752,-4.968,-0.89,4.846,-7.663,-3.842,0.524,2.123,-3.066,-3.286,-0.484,-5.829,-3.437,4.705,-1.988,-0.601,0.196,-2.753,1.554,0.0
773,0.851,-0.924,-5.436,-1.674,5.307,-8.144,-4.132,0.449,2.491,-2.268,-3.34,-0.323,-5.589,-3.496,5.159,-2.063,-0.562,-0.188,-2.894,1.612,0.0
774,0.9,-0.71,-5.754,-0.859,5.798,-8.545,-4.41,0.624,2.81,-4.209,-4.076,-0.693,-7.621,-3.588,5.522,-2.286,-0.684,-0.291,-3.132,1.531,0.0
775,0.911,-0.578,-4.457,-0.744,4.347,-6.754,-3.172,0.559,2.02,-3.2,-3.287,-0.408,-5.786,-3.621,4.072,-1.689,-0.548,0.134,-2.807,1.407,0.0
776,1.095,-0.813,-4.683,-0.759,4.746,-7.142,-3.655,0.757,2.168,-3.913,-3.655,-0.576,-7.227,-3.478,4.603,-1.829,-0.856,-0.071,-2.812,1.442,0.0
777,1.125,-0.797,-5.374,-0.877,5.356,-8.108,-4.049,0.577,2.559,-3.735,-3.735,-0.587,-6.989,-3.724,5.118,-2.165,-0.684,-0.037,-3.022,1.784,0.0
778,0.81,-0.855,-3.836,-0.456,3.253,-5.691,-2.669,0.703,1.651,-2.753,-2.943,-0.486,-5.213,-3.687,3.677,-0.927,-0.756,-0.317,-3.025,0.945,0.0
779,0.788,-0.834,-4.229,-0.886,4.073,-6.371,-3.344,0.579,2.192,-3.334,-3.553,-0.446,-6.439,-3.503,4.059,-1.648,-0.468,0.109,-2.678,1.463,0.0
780,0.929,-0.546,-4.895,-1.153,4.788,-7.436,-3.653,0.648,2.507,-2.971,-3.207,-0.518,-5.986,-3.15,4.646,-1.791,-0.714,0.012,-2.696,1.57,0.0
781,1.018,-0.764,-4.687,-1.09,4.007,-6.868,-3.382,0.775,2.242,-2.864,-3.18,-0.345,-5.712,-3.678,4.233,-1.386,-0.629,-0.017,-3.04,1.521,0.0
782,0.812,-0.661,-4.706,-0.742,4.759,-6.84,-3.332,0.619,2.11,-3.52,-3.413,-0.525,-6.518,-3.446,4.363,-1.948,-0.664,-0.088,-2.563,1.357,0.0
783,0.732,-0.583,-4.146,-0.571,3.821,-6.113,-3.035,0.874,1.773,-2.88,-2.958,-0.352,-5.256,-3.482,3.762,-1.471,-0.696,-0.179,-2.777,1.069,0.0
784,0.667,-0.703,-4.402,-0.649,4.276,-6.75,-3.506,0.671,2.13,-3.175,-3.24,-0.511,-5.907,-3.788,4.194,-1.392,-0.817,0.253,-3.119,1.427,0.0
785,0.734,-0.87,-4.394,-0.573,3.943,-6.388,-3.111,0.704,1.845,-3.045,-2.959,-0.608,-5.182,-3.718,4.023,-1.39,-0.586,-0.181,-3.013,1.192,0.0
786,1.155,-0.865,-4.84,-0.947,4.484,-7.109,-3.649,0.574,2.281,-3.283,-3.291,-0.581,-5.969,-3.677,4.555,-1.563,-0.833,-0.23,-3.173,1.497,0.0
787,1.066,-0.63,-4.615,-0.676,4.767,-7.074,-3.395,0.556,2.064,-3.521,-3.509,-0.676,-6.366,-3.501,4.449,-1.822,-0.669,-0.074,-2.744,1.238,0.0
788,0.847,-0.623,-4.258,-0.826,3.665,-6.127,-3.072,0.797,1.998,-2.837,-2.901,-0.681,-5.298,-3.7,3.798,-1.185,-0.532,0.113,-3.025,1.315,0.0
789,0.895,-0.683,-3.902,-0.956,3.512,-5.802,-2.907,0.491,1.972,-2.606,-2.823,-0.566,-5.095,-3.357,3.577,-1.542,-0.664,0.284,-2.85,1.399,0.0
790,1.023,-0.894,-4.691,-1.039,4.287,-7.133,-3.65,0.648,2.104,-2.598,-3.078,-0.561,-5.218,-3.247,4.39,-1.717,-0.674,-0.053,-2.759,1.573,0.0
791,0.882,-0.708,-4.636,-1.023,4.228,-7.081,-3.601,0.681,2.188,-3.034,-3.33,-0.472,-5.77,-4.238,4.436,-1.177,-0.749,-0.217,-3.472,1.428,0.0
792,0.98,-0.686,-4.923,-0.951,5.127,-7.442,-3.905,0.654,2.24,-3.479,-3.534,-0.519,-6.668,-3.832,4.886,-1.738,-0.749,-0.145,-3.023,1.401,0.0
793,0.922,-0.5,-4.655,-0.862,4.598,-6.894,-3.247,0.644,2.266,-3.282,-3.373,-0.559,-6.219,-3.823,4.311,-1.731,-0.69,-0.141,-2.938,1.254,0.0
794,0.936,-0.715,-4.833,-0.91,4.896,-7.338,-3.65,0.581,2.391,-3.434,-3.567,-0.674,-6.794,-3.534,4.577,-1.981,-0.858,-0.063,-2.891,1.397,0.0
795,1.082,-0.677,-5.652,-1.267,6.107,-8.68,-4.496,0.567,2.857,-3.857,-3.827,-0.835,-7.589,-3.265,5.59,-2.342,-0.682,0.03,-2.767,1.869,0.0
796,0.983,-0.647,-4.523,-0.891,4.108,-6.669,-3.421,0.635,2.022,-3.014,-2.941,-0.693,-5.377,-3.877,4.098,-1.417,-0.501,0.137,-3.238,1.564,0.0
797,0.537,-0.751,-4.114,-0.421,4.023,-6.464,-3.142,0.383,1.855,-2.988,-3.05,-0.469,-5.317,-3.182,3.922,-1.641,-0.616,-0.073,-2.762,1.134,0.0
798,1.065,-0.617,-5.355,-1.04,5.115,-7.998,-4.037,0.51,2.614,-3.169,-3.61,-0.71,-6.586,-3.304,4.955,-2.081,-0.621,-0.249,-2.641,1.65,0.0
799,1.188,-0.479,-5.957,-1.055,6.0,-8.681,-4.668,0.464,2.868,-3.687,-3.715,-0.554,-6.815,-4.043,5.587,-2.191,-0.69,-0.269,-3.207,1.907,0.0
800,0.968,-0.683,-5.262,-0.836,5.127,-7.65,-3.857,0.503,2.322,-3.795,-3.709,-0.68,-6.997,-3.539,4.877,-2.165,-0.842,-0.304,-2.872,1.484,0.0
801,0.813,-0.781,-5.1,-1.122,5.196,-7.646,-3.918,0.547,2.406,-3.152,-3.448,-0.588,-6.442,-3.407,4.813,-2.1,-0.653,-0.267,-2.751,1.465,0.0
802,0.737,-0.759,-4.782,-0.578,4.808,-7.354,-3.572,0.466,2.202,-3.527,-3.248,-0.61,-6.397,-2.949,4.457,-2.444,-0.451,0.041,-2.187,1.475,0.0
803,1.017,-0.813,-4.155,-0.813,3.654,-6.161,-3.088,0.593,1.938,-2.829,-2.941,-0.505,-5.329,-3.613,3.728,-1.429,-0.583,0.095,-2.932,1.43,0.0
804,0.944,-0.711,-3.759,-0.728,3.284,-5.384,-2.541,0.629,1.658,-2.651,-2.548,-0.685,-4.705,-3.698,3.278,-1.224,-0.794,0.178,-3.02,1.181,0.0
805,0.749,-0.763,-4.008,-0.889,3.572,-6.11,-3.079,0.722,1.981,-3.129,-3.241,-0.596,-5.853,-3.642,3.817,-1.092,-0.7,0.123,-3.005,1.302,0.0
806,0.824,-0.931,-4.537,-0.96,4.232,-6.779,-3.243,0.766,2.343,-2.903,-3.126,-0.486,-5.535,-3.444,4.301,-1.701,-0.619,-0.188,-2.789,1.277,0.0
807,0.728,-0.412,-3.962,-0.662,3.621,-6.03,-3.037,0.604,1.847,-2.54,-2.667,-0.336,-4.787,-3.439,3.703,-1.257,-0.635,0.252,-2.851,1.404,0.0
808,0.814,-0.696,-5.179,-0.914,5.027,-7.732,-3.839,0.746,2.414,-3.786,-3.767,-0.5,-6.903,-4.012,4.813,-2.081,-0.607,-0.23,-3.235,1.393,0.0
809,1.059,-0.787,-5.09,-0.851,4.96,-7.52,-3.656,0.744,2.566,-4.073,-4.069,-0.704,-7.559,-3.605,4.776,-1.912,-0.573,-0.451,-2.81,1.364,0.0
810,0.862,-0.489,-4.69,-0.655,4.72,-7.041,-3.591,0.772,2.025,-3.488,-3.362,-0.556,-5.905,-3.865,4.462,-1.653,-0.685,-0.05,-2.993,1.411,0.0
811,1.028,-0.8,-4.979,-0.531,4.812,-7.525,-3.774,0.796,2.142,-3.492,-3.493,-0.436,-6.197,-3.898,4.793,-1.975,-0.642,-0.059,-2.977,1.592,0.0
812,0.738,-0.718,-4.649,-0.668,4.159,-6.836,-3.324,0.514,2.117,-3.052,-2.939,-0.614,-5.278,-3.542,4.031,-1.61,-0.624,0.146,-2.908,1.495,0.0
813,0.99,-0.576,-4.949,-0.809,5.478,-7.428,-3.893,0.758,2.498,-3.859,-3.893,-0.719,-7.426,-3.22,4.72,-2.238,-0.789,-0.112,-2.66,1.62,0.0
814,0.974,-0.939,-4.512,-0.474,3.765,-6.689,-3.339,0.595,1.846,-3.076,-2.905,-0.468,-5.188,-3.792,4.063,-1.288,-0.598,0.136,-3.141,1.41,0.0
815,1.099,-0.615,-4.743,-1.058,4.771,-7.23,-3.644,0.561,2.211,-2.598,-2.97,-0.427,-5.302,-3.393,4.526,-1.991,-0.733,-0.117,-2.742,1.513,0.0
816,0.824,-0.747,-4.54,-0.903,4.556,-6.981,-3.542,0.728,2.244,-3.066,-3.352,-0.508,-5.637,-3.346,4.447,-1.679,-0.512,0.064,-2.708,1.384,0.0
817,0.994,-0.809,-4.094,-0.651,3.714,-6.03,-3.03,0.762,1.883,-2.769,-2.866,-0.685,-5.061,-4.028,3.945,-1.141,-0.673,0.032,-3.28,1.332,0.0
818,0.83,-0.662,-4.352,-0.792,4.341,-6.257,-2.996,0.91,1.93,-3.096,-3.226,-0.439,-5.835,-3.408,3.894,-1.648,-0.599,0.026,-2.819,1.188,0.0
819,0.934,-0.722,-4.986,-0.954,4.706,-7.397,-3.636,0.576,2.353,-3.257,-3.284,-0.495,-5.929,-4.133,4.678,-1.719,-0.681,0.162,-3.294,1.747,0.0
820,0.987,-0.758,-5.083,-0.884,4.811,-7.562,-3.879,0.33,2.339,-3.545,-3.517,-0.627,-6.722,-3.379,4.693,-2.048,-0.566,0.077,-2.755,1.532,0.0
821,0.983,-0.818,-5.094,-0.792,4.742,-7.392,-3.876,0.55,2.568,-3.943,-3.977,-0.394,-7.62,-3.592,4.778,-1.728,-0.915,-0.092,-2.939,1.674,0.0
822,1.011,-0.587,-4.538,-0.819,3.97,-6.575,-3.114,0.649,2.318,-3.533,-3.511,-0.576,-6.289,-3.694,4.098,-1.216,-0.511,-0.046,-3.184,1.334,0.0
823,0.923,-0.842,-5.288,-0.794,5.184,-8.197,-4.026,0.53,2.691,-4.357,-3.969,-0.612,-7.562,-3.819,5.077,-2.108,-0.637,-0.055,-3.199,1.686,0.0
824,0.953,-0.612,-4.991,-1.025,4.506,-7.386,-3.459,0.624,2.271,-3.077,-3.267,-0.676,-5.685,-3.899,4.488,-1.452,-0.656,-0.161,-3.312,1.288,0.0
825,0.971,-0.69,-5.137,-0.946,5.013,-7.756,-3.879,0.555,2.638,-3.762,-3.768,-0.445,-7.203,-3.731,4.821,-1.893,-0.764,-0.098,-3.05,1.372,0.0
826,0.919,-0.704,-4.797,-0.59,4.917,-7.284,-3.622,0.669,2.083,-3.466,-3.481,-0.513,-6.646,-3.385,4.573,-1.838,-0.85,-0.157,-2.775,1.295,0.0
827,1.026,-0.694,-5.146,-0.985,5.22,-7.923,-3.905,0.665,2.574,-3.655,-3.527,-0.488,-6.946,-3.729,5.014,-1.928,-0.909,-0.41,-2.97,1.33,0.0
828,0.831,-0.629,-4.375,-0.597,4.496,-6.93,-3.381,0.624,2.212,-3.537,-3.409,-0.429,-6.015,-3.685,4.45,-1.315,-0.535,-0.146,-3.112,1.309,0.0
829,0.859,-0.859,-4.966,-0.931,4.522,-7.508,-3.548,0.667,2.447,-3.456,-3.416,-0.712,-6.464,-3.567,4.588,-1.952,-0.943,0.107,-3.106,1.624,0.0
830,0.95,-0.827,-3.874,-0.808,3.312,-5.807,-2.915,0.621,1.74,-2.373,-2.755,-0.698,-4.665,-3.401,3.51,-1.257,-0.593,0.077,-2.823,1.474,0.0
831,0.885,-0.561,-4.49,-0.822,4.639,-6.687,-3.34,0.624,2.2,-3.043,-3.145,-0.631,-5.771,-3.295,4.233,-1.752,-0.505,-0.158,-2.524,1.362,0.0
832,0.977,-0.918,-4.765,-0.873,4.292,-6.804,-3.376,0.458,2.086,-3.253,-3.245,-0.609,-6.086,-3.544,4.345,-1.606,-0.658,-0.289,-3.019,1.402,0.0
833,0.955,-0.645,-4.173,-0.949,3.72,-6.273,-3.387,0.673,1.935,-2.498,-2.618,-0.63,-4.493,-3.727,3.833,-1.315,-0.581,0.444,-3.224,1.622,0.0
834,0.899,-0.728,-5.542,-1.106,5.226,-8.298,-4.277,0.713,2.499,-3.203,-3.69,-0.425,-6.679,-3.556,5.257,-2.204,-0.721,-0.169,-2.898,1.729,0.0
835,1.007,-0.685,-4.599,-1.066,4.573,-6.858,-3.189,0.628,2.074,-2.931,-3.575,-0.399,-6.346,-3.372,4.349,-1.83,-0.728,-0.263,-2.697,1.334,0.0
