Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
714,-0.341,-3.448,1.339,-0.305,0.716,-0.481,-1.76,-0.01,1.481,0.727,-0.856,-0.952,0.0,0.363,0.028,1.305,0.416,-1.015,-0.967,-0.065,-0.916
715,-0.116,-2.634,1.063,-0.182,0.349,-1.034,-1.048,0.026,1.265,0.613,-0.557,-0.354,0.0,0.234,0.437,0.737,0.144,-0.792,-0.857,-0.195,-0.76
716,-0.066,-3.099,1.45,-0.45,0.579,-0.976,-1.207,0.117,1.501,0.808,-0.657,-0.377,0.0,0.402,0.49,1.035,0.032,-1.015,-0.855,-0.047,-0.915
717,-0.043,-3.398,1.494,-0.647,1.198,-0.992,-0.667,0.128,1.495,1.134,-0.513,0.193,0.0,0.326,1.056,1.334,-0.189,-0.956,-0.302,-0.34,-0.247
718,0.175,-3.158,1.416,-0.339,0.806,-1.46,-0.798,0.015,1.327,0.861,-0.294,0.191,0.0,0.227,0.897,1.041,-0.097,-0.859,-0.8,-0.657,-0.096
719,0.232,-2.396,0.993,-0.07,-0.135,-1.378,-0.439,-0.07,0.55,0.526,-0.236,0.16,0.0,0.057,0.817,0.448,-0.101,-1.067,-1.22,-0.398,-0.366
720,-0.651,-3.212,1.353,-0.367,1.131,-0.192,-2.047,-0.094,1.891,0.605,-0.948,-1.097,0.0,0.628,0.007,1.324,0.258,-0.678,-0.659,0.068,-1.268
721,-0.023,-2.595,1.002,-0.073,0.156,-1.347,-0.493,-0.18,1.054,0.8,-0.523,0.238,0.0,0.235,1.166,0.621,0.099,-0.814,-0.752,-0.371,-0.576
722,-0.307,-2.925,1.215,-0.632,1.008,-0.243,-1.242,0.148,1.513,0.708,-0.767,-0.571,0.0,0.179,0.544,1.043,0.062,-0.663,-0.436,0.01,-0.888
723,-0.216,-3.281,1.28,-0.352,0.738,-1.288,-1.081,0.159,1.465,0.648,-0.658,-0.284,0.0,0.281,0.616,1.158,0.159,-1.008,-0.766,-0.398,-0.641
724,-0.008,-2.926,1.158,-0.22,0.531,-1.965,-0.543,0.082,1.228,0.774,-0.508,0.277,0.0,0.117,1.088,1.089,-0.128,-0.906,-1.009,-0.584,-0.511
725,-0.161,-3.449,1.598,-0.712,1.296,-0.23,-1.317,0.552,1.401,1.078,-0.508,-0.162,0.0,0.227,0.479,1.336,-0.375,-0.7,-0.335,-0.134,-0.637
726,-0.104,-3.422,1.658,-0.451,1.29,-0.906,-1.257,0.031,1.695,1.118,-0.667,-0.303,0.0,0.454,0.641,1.53,-0.058,-0.859,-0.496,-0.266,-0.611
727,-0.189,-3.44,1.507,-0.835,1.432,-0.451,-1.466,0.06,1.826,1.133,-0.76,-0.418,0.0,0.567,0.536,1.446,-0.102,-0.908,-0.478,-0.34,-0.645
728,0.397,-3.208,1.457,-0.355,0.886,-2.081,-0.406,0.043,1.365,0.889,-0.451,0.437,0.0,0.33,1.181,1.186,-0.512,-1.04,-0.901,-0.666,-0.078
729,-0.233,-3.447,1.429,-0.508,1.012,-0.676,-1.201,0.345,1.363,0.792,-0.647,-0.28,0.0,0.397,0.66,1.184,0.081,-0.848,-0.644,-0.238,-0.74
730,-0.127,-2.978,1.401,-0.556,1.266,-0.982,-0.917,0.216,1.496,0.965,-0.643,-0.217,0.0,0.238,0.657,1.206,-0.055,-0.828,-0.398,-0.35,-0.496
731,-0.424,-3.244,1.439,-0.618,1.273,-0.438,-1.599,0.035,1.866,0.978,-0.934,-0.809,0.0,0.652,0.299,1.302,0.262,-0.964,-0.437,-0.204,-0.785
732,-0.262,-3.038,1.43,-0.18,0.836,-0.66,-2.128,-0.104,2.064,0.684,-0.848,-0.887,0.0,0.506,0.102,1.38,0.403,-0.762,-0.739,0.185,-0.889
733,-0.162,-3.292,1.41,-0.34,0.847,-1.624,-0.964,0.024,1.579,1.098,-0.611,-0.177,0.0,0.577,0.818,1.219,0.01,-0.957,-0.831,-0.516,-0.509
734,-0.469,-3.296,1.322,-0.61,0.985,-0.032,-1.61,0.18,1.461,0.749,-0.847,-0.791,0.0,0.275,0.211,1.054,-0.001,-0.687,-0.459,0.049,-1.031
735,-0.079,-2.971,1.401,-0.447,1.01,-1.445,-1.06,-0.026,1.531,0.815,-0.593,0.056,0.0,0.414,0.867,1.119,-0.394,-0.856,-0.822,-0.582,-0.681
736,0.151,-3.443,1.451,-0.424,1.142,-1.809,-0.671,0.135,1.479,1.058,-0.484,0.451,0.0,0.341,1.038,1.388,-0.123,-0.918,-0.669,-0.639,-0.179
737,-0.262,-3.447,1.521,-0.55,1.199,-0.787,-1.448,-0.276,1.772,1.105,-0.755,-0.431,0.0,0.55,0.502,1.26,-0.089,-0.943,-0.431,-0.432,-0.624
738,-0.403,-3.164,1.438,-0.5,1.088,-0.703,-1.875,0.02,2.038,0.819,-0.953,-0.927,0.0,0.486,0.226,1.493,0.148,-0.949,-0.557,0.065,-0.864
739,-0.658,-3.136,1.047,-0.541,0.824,0.293,-2.246,0.051,1.829,0.586,-1.166,-1.616,0.0,0.613,-0.189,1.015,0.456,-0.841,-0.429,0.165,-1.559
740,-0.294,-3.377,1.672,-0.667,1.112,-0.471,-0.791,0.246,1.245,1.266,-0.558,-0.117,0.0,0.381,0.76,1.017,-0.161,-0.917,-0.435,-0.274,-0.612
741,0.296,-2.28,1.199,-0.096,0.611,-1.609,-0.208,0.056,0.577,0.788,-0.141,0.439,0.0,0.03,1.107,0.635,-0.141,-0.905,-0.87,-0.562,-0.347
742,-0.439,-2.68,1.242,-0.523,0.978,-0.178,-2.019,0.147,1.788,0.794,-0.881,-0.806,0.0,0.359,0.127,1.282,0.052,-0.65,-0.43,0.039,-1.228
743,-0.4,-3.107,1.395,-0.72,0.846,-0.06,-1.531,0.16,1.577,0.915,-0.718,-0.686,0.0,0.47,0.314,1.057,0.059,-0.721,-0.539,-0.121,-1.034
744,-0.177,-3.064,1.502,-0.514,0.834,-0.464,-1.372,0.221,1.333,1.086,-0.514,-0.441,0.0,0.376,0.492,1.141,-0.077,-1.055,-0.679,-0.195,-0.795
745,-0.155,-2.742,1.287,-0.707,1.136,-0.655,-1.099,0.245,1.406,0.936,-0.494,-0.29,0.0,0.301,0.624,1.127,-0.107,-0.805,-0.596,-0.14,-0.663
746,-0.436,-3.412,1.459,-0.38,0.883,-0.106,-1.791,0.107,1.647,0.798,-0.83,-0.908,0.0,0.478,-0.138,1.116,0.378,-0.94,-0.666,0.262,-1.169
747,-0.186,-3.341,1.481,-0.332,1.128,-0.815,-1.529,0.02,1.876,0.891,-0.664,-0.589,0.0,0.719,0.274,1.371,0.206,-0.825,-0.563,-0.071,-0.659
748,-0.038,-3.414,1.583,-0.594,1.221,-0.736,-1.18,0.21,1.366,1.133,-0.53,-0.217,0.0,0.384,0.617,1.28,-0.206,-0.911,-0.632,-0.449,-0.449
749,-0.455,-3.008,1.303,-0.61,0.626,-0.745,-1.715,0.291,2.002,0.856,-0.902,-0.935,0.0,0.698,0.204,1.064,0.139,-0.962,-0.73,-0.274,-1.139
750,-0.234,-3.341,1.453,-0.444,1.266,-0.828,-1.087,0.25,1.496,0.992,-0.6,-0.164,0.0,0.196,0.728,1.273,-0.098,-0.768,-0.451,-0.411,-0.483
751,0.089,-3.419,1.421,-0.533,1.164,-1.597,-0.961,-0.009,1.749,1.006,-0.569,0.043,0.0,0.492,0.879,1.251,-0.257,-0.956,-0.718,-0.589,-0.525
752,-0.277,-3.193,1.657,-0.482,1.185,-0.914,-1.212,0.234,1.574,1.113,-0.634,-0.176,0.0,0.354,0.678,1.399,-0.203,-0.902,-0.67,-0.419,-0.505
753,0.29,-3.374,1.591,-0.344,1.261,-2.144,-0.381,0.067,1.319,1.217,-0.515,0.474,0.0,0.471,1.394,1.267,-0.386,-0.847,-0.67,-0.75,-0.298
754,-0.285,-3.016,1.276,-0.444,0.7,-1.108,-0.971,0.121,1.426,0.88,-0.588,-0.331,0.0,0.411,0.685,0.911,-0.052,-1.079,-0.662,-0.298,-0.94
755,-0.461,-2.875,1.158,-0.228,0.026,-0.599,-1.29,0.068,1.339,0.633,-0.659,-0.693,0.0,0.422,0.282,0.883,0.226,-0.997,-0.996,-0.202,-0.986
756,-0.201,-3.194,1.411,-0.215,0.681,-1.374,-1.173,0.136,1.726,1.009,-0.467,-0.367,0.0,0.554,0.562,1.198,0.266,-0.949,-0.88,-0.284,-0.592
757,0.323,-2.989,1.24,-0.211,0.569,-2.037,-0.064,0.241,0.775,0.607,-0.066,0.764,0.0,-0.188,1.231,0.946,-0.09,-0.678,-0.891,-0.812,0.143
758,-0.075,-2.94,1.378,-0.348,0.665,-0.739,-1.556,-0.056,1.341,0.731,-0.635,-0.624,0.0,0.233,0.414,1.132,0.066,-0.93,-0.869,-0.306,-0.826
759,0.143,-3.432,1.47,-0.433,1.258,-1.54,-1.109,0.12,1.673,0.953,-0.597,-0.22,0.0,0.395,0.63,1.409,-0.252,-0.95,-0.663,-0.311,-0.349
760,-0.249,-3.392,1.662,-0.462,1.46,-1.01,-1.284,0.002,1.779,1.081,-0.79,-0.366,0.0,0.455,0.579,1.758,0.038,-0.767,-0.555,-0.233,-0.614
761,-0.323,-2.612,1.184,-0.191,0.352,-0.928,-1.609,-0.178,1.598,0.749,-0.709,-0.911,0.0,0.431,0.194,0.926,0.365,-0.871,-0.888,-0.107,-0.981
762,-0.599,-3.431,1.232,-0.367,0.81,-0.198,-1.487,-0.053,1.349,0.833,-0.891,-0.753,0.0,0.193,0.467,1.306,0.345,-0.787,-0.633,0.051,-0.956
763,0.172,-3.171,1.509,-0.743,1.075,-0.761,-0.828,0.039,1.418,1.072,-0.384,-0.033,0.0,0.344,0.756,1.223,-0.145,-0.96,-0.484,-0.305,-0.281
764,-0.128,-2.889,1.38,-0.182,0.733,-1.124,-1.508,-0.021,1.611,0.691,-0.694,-0.383,0.0,0.346,0.613,1.22,0.288,-1.088,-0.91,-0.231,-0.933
765,-0.12,-3.365,1.211,0.117,0.236,-1.243,-1.279,-0.2,1.293,0.51,-0.534,-0.39,0.0,0.434,0.294,0.989,0.359,-0.85,-1.146,-0.3,-0.59
766,0.046,-2.913,1.339,-0.38,1.153,-1.071,-0.998,-0.007,1.251,0.898,-0.538,-0.291,0.0,0.157,0.765,1.258,-0.103,-0.92,-0.766,-0.234,-0.521
767,-0.239,-3.065,1.234,-0.311,0.844,-1.137,-1.027,-0.002,1.422,0.84,-0.62,-0.311,0.0,0.337,0.622,1.032,0.009,-0.811,-0.69,-0.342,-0.855
768,-0.359,-3.092,1.47,-0.751,1.148,-0.237,-1.396,0.012,1.624,1.103,-0.749,-0.559,0.0,0.445,0.545,1.086,-0.022,-0.809,-0.322,-0.121,-0.974
769,0.07,-3.03,1.421,-0.147,0.593,-1.747,-0.251,-0.017,1.213,1.101,-0.307,0.149,0.0,0.262,1.061,1.018,0.055,-0.747,-0.79,-0.387,-0.095
770,-0.497,-2.982,1.307,-0.432,0.993,-0.026,-1.872,0.168,1.503,0.775,-0.793,-0.969,0.0,0.351,0.047,1.178,0.12,-0.942,-0.686,0.21,-1.037
771,-0.255,-3.231,1.432,-0.279,0.934,-1.229,-1.2,0.071,1.721,0.814,-0.605,-0.598,0.0,0.512,0.439,1.201,-0.004,-0.729,-0.641,-0.317,-0.693
772,-0.249,-3.454,1.31,-0.075,0.65,-1.067,-0.887,-0.057,1.455,0.661,-0.508,-0.492,0.0,0.249,0.505,1.198,0.476,-0.657,-0.698,-0.013,-0.595
773,-0.495,-3.445,1.392,-0.458,1.072,-0.436,-2.1,0.062,1.889,0.751,-1.113,-1.155,0.0,0.587,0.035,1.388,0.133,-1.077,-0.671,-0.009,-1.413
774,-0.054,-2.756,1.197,-0.149,0.568,-1.658,-1.134,0.005,1.413,0.583,-0.485,-0.205,0.0,0.356,0.512,1.085,0.049,-0.907,-1.103,-0.587,-0.553
775,-0.381,-2.774,1.127,-0.254,0.516,-1.305,-1.213,-0.257,1.477,0.853,-0.728,-0.206,0.0,0.285,0.721,0.843,0.206,-0.935,-0.771,-0.619,-1.183
776,-0.059,-3.13,1.483,-0.5,1.025,-0.128,-1.448,0.368,1.215,0.989,-0.666,-0.368,0.0,0.267,0.379,1.142,-0.193,-0.902,-0.505,-0.079,-0.636
777,-0.263,-3.225,1.551,-0.617,1.357,-0.483,-1.694,0.016,1.825,1.171,-0.828,-0.882,0.0,0.517,0.38,1.533,0.098,-0.868,-0.394,0.033,-0.95
778,-0.201,-3.397,1.453,-0.638,1.214,-0.86,-1.132,0.308,1.613,1.079,-0.618,-0.363,0.0,0.342,0.732,1.324,-0.216,-0.872,-0.588,-0.405,-0.463
779,-0.295,-3.345,1.507,-0.544,1.248,-0.532,-1.698,0.126,1.628,0.823,-0.821,-0.638,0.0,0.455,0.295,1.387,-0.105,-0.804,-0.56,-0.183,-0.826
780,-0.44,-2.194,0.878,-0.46,0.943,-0.402,-1.739,-0.005,1.526,0.67,-0.892,-0.938,0.0,0.286,0.143,0.862,0.123,-0.751,-0.537,-0.106,-1.291
781,-0.345,-2.57,1.051,-0.323,0.638,-0.438,-1.601,0.234,1.363,0.819,-0.885,-0.723,0.0,0.358,0.241,1.019,0.164,-0.713,-0.529,-0.085,-1.167
782,-0.17,-3.17,1.484,-0.769,1.374,-0.099,-1.5,0.193,1.565,1.081,-0.64,-0.56,0.0,0.395,0.61,1.399,-0.108,-0.977,-0.421,-0.036,-0.584
783,-0.328,-3.394,1.342,-0.523,0.671,-0.421,-1.224,0.061,1.537,0.91,-0.734,-0.507,0.0,0.503,0.537,1.104,0.198,-1.074,-0.536,-0.082,-0.756
784,-0.051,-3.393,1.529,-0.549,0.845,-0.453,-1.277,0.336,1.173,0.999,-0.658,-0.561,0.0,0.263,0.471,1.082,-0.149,-0.956,-0.507,-0.097,-0.883
785,0.359,-2.185,1.118,-0.605,0.882,-1.333,-0.19,0.222,0.956,0.936,-0.21,0.381,0.0,0.026,1.02,0.861,-0.469,-0.805,-0.819,-0.413,-0.131
786,0.029,-3.255,1.449,-0.398,0.973,-1.495,-0.528,-0.091,1.37,0.973,-0.307,0.098,0.0,0.435,0.987,1.077,-0.157,-0.715,-0.622,-0.42,-0.306
787,0.039,-3.251,1.507,-0.5,0.905,-1.098,-0.771,0.168,1.224,1.082,-0.416,-0.148,0.0,0.318,0.79,1.099,-0.034,-0.672,-0.739,-0.311,-0.401
788,0.004,-3.364,1.481,-0.214,0.787,-0.816,-0.935,0.09,1.146,0.934,-0.386,-0.399,0.0,0.317,0.609,1.132,0.012,-0.914,-0.829,-0.07,-0.322
789,-0.102,-3.023,1.591,-0.649,1.136,-0.482,-0.991,0.067,1.456,1.07,-0.547,-0.154,0.0,0.437,0.742,1.262,-0.053,-0.902,-0.459,-0.328,-0.398
790,-0.187,-2.994,1.357,-0.466,0.664,-1.012,-1.148,0.28,1.435,1.058,-0.722,-0.448,0.0,0.172,0.65,0.993,0.005,-0.996,-0.591,-0.267,-0.86
791,-0.168,-3.278,1.569,-0.726,1.464,-0.492,-1.1,0.195,1.406,1.119,-0.501,0.135,0.0,0.325,0.939,1.258,-0.328,-0.867,-0.232,-0.501,-0.594
792,0.218,-3.067,1.378,-0.343,1.071,-1.497,-0.777,0.224,1.32,0.866,-0.495,-0.02,0.0,0.126,0.838,0.985,-0.107,-0.779,-0.476,-0.594,-0.55
793,-0.273,-3.109,1.434,-0.256,0.304,-0.94,-1.483,-0.047,1.527,0.54,-0.615,-0.535,0.0,0.435,0.238,1.044,0.067,-1.116,-1.021,-0.182,-0.899
794,-0.15,-3.243,1.384,-0.551,1.141,-0.821,-1.121,0.049,1.484,0.983,-0.599,-0.317,0.0,0.211,0.634,1.126,-0.191,-0.854,-0.509,-0.156,-0.758
795,-0.077,-3.46,1.543,-0.586,1.149,-0.689,-1.246,0.261,1.553,0.974,-0.539,-0.007,0.0,0.518,0.732,1.145,-0.283,-0.717,-0.399,-0.446,-0.455
796,0.063,-3.457,1.342,-0.535,0.695,-1.17,-0.699,0.224,0.965,0.947,-0.431,0.134,0.0,0.178,0.833,0.917,-0.225,-0.917,-0.767,-0.618,-0.441
797,-0.359,-3.377,1.326,-0.309,0.936,-0.959,-1.404,-0.173,1.661,0.818,-0.707,-0.617,0.0,0.454,0.217,1.222,-0.045,-0.931,-0.699,-0.179,-0.911
798,-0.021,-3.287,1.418,-0.257,0.846,-1.638,-1.142,0.088,1.577,0.674,-0.465,-0.142,0.0,0.453,0.495,1.352,0.081,-0.757,-0.78,-0.283,-0.586
799,-0.246,-2.968,1.285,-0.617,1.257,-0.344,-1.556,0.095,1.59,0.895,-0.618,-0.495,0.0,0.389,0.274,1.238,-0.014,-0.781,-0.539,-0.311,-0.629
800,-0.137,-2.914,1.429,-0.372,0.909,-1.065,-0.767,0.199,1.288,0.984,-0.401,0.032,0.0,0.165,0.921,1.227,-0.081,-0.935,-0.612,-0.328,-0.43
801,-0.573,-3.384,1.423,-0.692,0.884,0.331,-2.107,0.236,1.993,0.764,-0.985,-1.498,0.0,0.476,-0.227,1.301,0.238,-0.898,-0.49,0.425,-1.223
802,-0.447,-3.422,1.507,-0.547,1.312,-0.126,-1.649,-0.041,1.787,0.939,-0.925,-0.667,0.0,0.594,0.411,1.491,0.142,-0.707,-0.402,-0.024,-1.102
803,0.032,-2.885,1.092,-0.422,0.881,-1.536,-0.448,0.004,1.413,0.869,-0.284,0.001,0.0,0.18,0.746,0.822,-0.187,-0.733,-0.596,-0.324,-0.208
804,-0.504,-2.444,1.355,-0.324,0.579,-0.514,-2.014,0.188,1.663,0.66,-0.933,-1.067,0.0,0.514,0.041,1.172,0.334,-1.056,-0.799,-0.021,-1.376
805,-0.502,-3.251,1.379,-0.264,0.749,-0.511,-1.809,-0.05,1.503,0.911,-0.825,-0.839,0.0,0.277,0.185,1.191,0.083,-0.943,-0.635,-0.218,-0.808
806,0.57,-3.468,1.458,-0.162,0.691,-2.818,0.057,0.277,1.132,0.678,-0.079,0.852,0.0,0.288,1.41,1.005,-0.339,-0.807,-1.062,-0.953,0.168
807,-0.038,-3.151,1.412,-0.325,0.803,-1.424,-0.962,0.076,1.367,0.675,-0.573,-0.053,0.0,0.402,0.763,1.125,-0.068,-0.974,-0.84,-0.507,-0.693
808,0.152,-2.868,1.196,-0.338,0.755,-1.654,-0.712,-0.113,1.191,0.856,-0.539,0.306,0.0,0.173,1.031,1.095,0.093,-0.788,-0.584,-0.724,-0.548
809,-0.165,-3.438,1.481,-0.401,0.872,-1.165,-1.151,0.158,1.579,0.954,-0.517,-0.394,0.0,0.307,0.479,1.247,0.137,-0.965,-0.723,-0.198,-0.587
810,-0.16,-2.643,1.073,-0.315,0.412,-1.281,-0.946,0.105,1.205,0.628,-0.607,-0.116,0.0,0.266,0.74,0.883,-0.071,-1.111,-1.02,-0.311,-0.881
811,0.09,-2.254,1.06,-0.66,0.801,-1.009,-0.925,0.347,1.195,0.646,-0.492,0.044,0.0,0.128,0.771,0.839,-0.27,-0.879,-0.797,-0.418,-0.72
812,-0.105,-3.451,1.567,-0.552,1.167,-0.736,-1.213,0.084,1.558,0.956,-0.616,-0.236,0.0,0.373,0.62,1.162,-0.014,-0.809,-0.436,-0.306,-0.673
813,-0.263,-3.1,1.512,-0.445,0.894,-0.763,-1.339,0.284,1.725,1.034,-0.683,-0.834,0.0,0.41,0.257,1.297,-0.09,-0.955,-0.559,0.073,-0.739
814,-0.041,-3.249,1.459,-0.416,1.082,-1.546,-0.619,0.067,1.279,1.03,-0.548,0.166,0.0,0.26,1.126,1.185,-0.333,-0.751,-0.684,-0.578,-0.525
815,-0.184,-3.456,1.458,-0.406,1.023,-1.058,-1.118,0.035,1.645,0.832,-0.698,-0.468,0.0,0.571,0.625,1.267,0.005,-0.871,-0.714,-0.21,-0.595
816,0.025,-3.164,1.145,-0.231,0.685,-2.086,-0.567,-0.155,1.471,0.63,-0.475,0.046,0.0,0.211,0.968,1.115,-0.208,-0.781,-0.943,-0.521,-0.312
817,-0.14,-2.997,1.502,-0.256,1.032,-1.515,-1.256,-0.02,1.711,0.681,-0.672,-0.313,0.0,0.452,0.595,1.342,0.141,-0.949,-0.637,-0.435,-0.67
818,-0.054,-3.415,1.427,-0.582,1.197,-1.64,-0.75,0.035,1.663,1.049,-0.536,0.29,0.0,0.475,1.09,1.276,-0.18,-0.757,-0.444,-0.657,-0.34
819,-0.145,-3.436,1.42,-0.147,0.77,-1.183,-1.271,-0.004,1.348,0.759,-0.574,-0.347,0.0,0.403,0.494,1.219,0.263,-0.848,-0.967,-0.358,-0.686
820,0.115,-3.338,1.381,-0.245,0.464,-1.78,-0.672,0.089,1.347,0.979,-0.277,-0.205,0.0,0.344,0.772,0.984,-0.124,-1.069,-1.073,-0.333,-0.372
821,-0.698,-2.726,1.296,-0.629,0.988,1.184,-2.557,0.21,1.73,0.627,-1.146,-1.646,0.0,0.436,-0.556,1.128,0.385,-0.717,-0.458,0.567,-1.532
822,-0.438,-3.386,1.316,-0.211,0.402,-0.808,-1.586,0.0,1.867,0.735,-0.726,-0.758,0.0,0.51,0.293,0.96,0.339,-0.942,-0.828,-0.274,-0.936
823,-0.38,-3.356,1.457,-0.468,1.123,-0.272,-1.542,0.296,1.625,0.88,-0.787,-0.658,0.0,0.577,0.302,1.135,0.228,-0.918,-0.383,-0.013,-1.119
824,-0.331,-3.273,1.453,-0.332,0.861,-0.957,-1.47,-0.076,1.795,1.083,-0.714,-0.6,0.0,0.572,0.431,1.366,0.127,-0.931,-0.702,-0.157,-0.742
825,0.049,-3.395,1.207,-0.169,0.759,-2.154,-0.419,0.281,1.03,0.682,-0.274,0.384,0.0,0.225,1.011,0.978,-0.272,-0.761,-0.894,-0.799,-0.293
826,-0.102,-3.071,1.388,-0.67,1.083,-0.729,-1.269,0.039,1.517,1.029,-0.559,-0.268,0.0,0.532,0.57,1.125,-0.012,-0.769,-0.479,-0.405,-0.635
827,-0.275,-3.057,1.164,-0.464,0.59,-1.051,-1.115,0.427,1.577,0.806,-0.594,-0.335,0.0,0.357,0.656,0.919,0.002,-0.865,-0.706,-0.407,-0.723
828,0.058,-3.216,1.433,-0.48,0.982,-1.01,-0.629,0.266,1.212,1.277,-0.558,-0.164,0.0,0.22,0.782,1.009,-0.226,-0.866,-0.363,-0.247,-0.378
829,-0.248,-2.79,1.123,-0.505,1.055,-1.187,-1.293,-0.084,1.762,0.794,-0.712,-0.333,0.0,0.39,0.632,1.196,0.038,-0.719,-0.603,-0.442,-0.836
830,0.02,-3.473,1.509,-0.424,0.865,-1.228,-1.278,-0.063,1.694,0.711,-0.557,-0.279,0.0,0.561,0.425,1.247,-0.195,-0.961,-0.944,-0.441,-0.538
831,0.364,-3.101,1.182,0.072,0.259,-2.827,-0.116,-0.152,1.261,0.592,-0.189,0.397,0.0,0.244,1.039,0.957,-0.049,-0.884,-1.231,-0.505,-0.143
832,-0.519,-3.048,1.395,-0.277,0.551,0.087,-1.831,0.152,1.424,0.77,-0.719,-0.91,0.0,0.351,-0.068,1.118,0.241,-0.858,-0.793,0.222,-0.994
833,0.068,-3.312,1.33,-0.463,0.853,-1.221,-0.483,0.189,1.068,0.883,-0.302,0.185,0.0,0.279,1.088,0.972,-0.381,-0.786,-0.898,-0.469,-0.315
834,-0.182,-3.486,1.426,-0.512,0.904,-1.257,-0.748,0.084,1.373,0.971,-0.537,-0.115,0.0,0.452,0.773,0.953,-0.127,-0.863,-0.729,-0.592,-0.397
835,0.084,-3.217,1.426,-0.535,1.002,-1.932,-0.397,0.097,1.536,0.961,-0.327,0.091,0.0,0.271,0.939,1.281,-0.241,-0.768,-0.601,-0.493,-0.067
836,-0.431,-3.421,1.602,-0.737,1.184,0.573,-2.176,0.357,1.596,1.133,-0.807,-1.134,0.0,0.486,-0.113,1.321,0.165,-0.526,-0.244,0.149,-1.028
837,-0.166,-3.482,1.567,-0.64,1.358,-0.672,-1.126,0.371,1.605,1.045,-0.616,-0.327,0.0,0.481,0.643,1.404,-0.205,-0.751,-0.418,-0.347,-0.577
838,-0.261,-3.435,1.492,-0.336,0.985,-0.688,-1.135,0.013,1.351,0.889,-0.608,-0.293,0.0,0.166,0.592,1.066,0.179,-0.725,-0.528,-0.175,-0.651
839,0.044,-3.393,1.345,-0.242,1.232,-1.555,-0.815,0.103,1.412,0.805,-0.317,0.02,0.0,0.256,0.701,1.431,-0.174,-0.845,-0.852,-0.523,0.025
840,-0.526,-3.132,1.295,-0.263,0.848,-0.633,-1.531,0.061,1.574,0.878,-0.841,-0.704,0.0,0.44,0.463,1.305,0.392,-0.715,-0.603,-0.011,-0.952
841,-0.41,-3.455,1.319,-0.5,1.158,-0.703,-1.698,-0.174,1.813,1.015,-0.812,-0.712,0.0,0.419,0.286,1.416,0.098,-0.839,-0.551,-0.128,-0.954
842,-0.339,-3.206,1.555,-0.54,1.042,-1.483,-0.836,0.349,1.672,0.927,-0.584,-0.114,0.0,0.401,0.942,1.5,-0.004,-0.759,-0.653,-0.495,-0.496
843,-0.025,-3.434,1.568,-0.153,1.053,-1.993,-0.928,0.094,1.503,0.89,-0.418,-0.271,0.0,0.364,0.67,1.386,-0.049,-0.957,-0.911,-0.565,-0.419
844,-0.057,-3.196,1.57,-0.43,0.845,-1.549,-1.052,0.024,1.627,0.917,-0.537,-0.154,0.0,0.315,0.764,1.33,-0.078,-0.982,-0.715,-0.477,-0.661
845,-0.137,-3.361,1.212,-0.417,0.569,-2.134,-0.741,-0.009,1.595,0.625,-0.6,0.22,0.0,0.319,1.086,1.015,-0.265,-0.955,-0.883,-0.885,-0.459
846,-0.405,-2.758,1.318,-0.581,0.98,-0.057,-1.255,-0.055,1.361,0.908,-0.627,-0.785,0.0,0.203,0.339,1.189,0.084,-0.909,-0.525,0.144,-0.957
847,-0.696,-3.382,1.485,-0.381,1.107,-0.107,-2.459,0.031,2.313,1.012,-1.154,-1.351,0.0,0.877,-0.107,1.367,0.407,-0.979,-0.523,0.156,-1.562
848,0.176,-1.966,0.903,-0.325,0.333,-1.4,-0.482,-0.072,1.005,0.54,-0.499,0.211,0.0,-0.097,1.0,0.72,-0.064,-0.837,-0.844,-0.563,-0.278
849,0.413,-3.149,1.51,-0.221,0.793,-2.026,-0.544,0.242,1.485,0.94,-0.234,0.218,0.0,0.189,0.934,1.135,-0.032,-0.864,-0.909,-0.454,0.072
850,0.158,-3.441,1.457,-0.325,0.958,-2.027,-0.541,-0.154,1.611,1.134,-0.413,0.199,0.0,0.63,1.135,1.145,-0.274,-0.965,-0.76,-0.576,-0.347
851,-0.307,-2.961,1.229,-0.658,0.893,-0.514,-0.794,0.161,1.051,0.967,-0.611,-0.154,0.0,0.227,0.911,0.94,-0.091,-0.799,-0.567,-0.345,-0.699
852,-0.207,-3.16,1.504,-0.31,1.015,-1.299,-1.125,0.02,1.685,0.823,-0.436,-0.11,0.0,0.473,0.603,1.384,0.021,-0.87,-0.942,-0.418,-0.251
853,-0.153,-3.469,1.542,-0.375,0.727,-0.899,-1.43,0.246,1.691,0.83,-0.736,-0.503,0.0,0.398,0.386,1.202,0.205,-0.993,-0.823,-0.191,-0.944
854,-0.071,-1.973,0.943,-0.14,0.443,-1.359,-0.582,-0.036,0.989,0.369,-0.438,0.032,0.0,0.099,0.842,0.713,0.129,-0.752,-0.807,-0.469,-0.557
855,-0.222,-3.481,1.476,-0.338,0.887,-1.226,-0.91,0.06,1.543,0.891,-0.571,-0.314,0.0,0.464,0.766,1.159,-0.071,-0.848,-0.666,-0.398,-0.506
856,-0.502,-1.974,0.958,-0.264,0.582,-0.736,-1.348,-0.049,1.537,0.754,-0.902,-0.611,0.0,0.293,0.508,0.817,0.337,-0.724,-0.695,-0.26,-1.367
