x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.191,-0.623,4.458,0.0,0.156,0.282,-0.444,2.73,0.257,1.006,1.055,1.319,-0.667,0.043,-0.735,-0.571,2.031,-0.251,2.065,-0.14,1.987
0.113,-0.117,4.803,0.0,0.603,0.416,0.015,2.114,-0.152,0.812,0.573,2.643,-0.859,0.201,-0.233,-1.057,2.358,-0.094,2.081,-1.23,1.638
-0.241,-0.449,4.009,0.0,0.601,0.169,0.028,2.779,0.511,0.718,1.015,1.702,-1.421,0.156,0.066,-0.588,3.337,-0.044,2.26,-0.399,2.78
-0.064,0.138,4.104,0.0,0.133,0.552,-0.082,2.379,-0.049,1.234,1.158,2.706,0.136,0.217,-0.616,-0.815,1.975,-0.003,1.904,-1.164,1.307
0.215,-0.386,3.972,0.0,0.393,0.422,0.063,1.689,-0.311,0.735,0.575,2.375,-0.62,0.054,-0.058,-0.895,2.023,-0.058,1.606,-1.535,1.423
-0.135,-0.199,4.193,0.0,0.399,0.355,-0.396,2.655,-0.07,0.982,1.033,1.799,-0.627,0.108,-0.756,-0.728,2.576,0.109,1.909,-0.588,1.938
-0.188,-0.085,3.683,0.0,0.348,-0.186,-0.307,2.487,0.53,0.396,0.667,0.531,-0.374,0.127,-0.693,-0.257,1.892,-0.058,1.738,0.324,1.325
0.257,-0.385,3.997,0.0,0.419,0.411,-0.037,2.22,-0.102,0.798,0.759,2.363,-0.875,0.136,-0.224,-0.784,2.376,-0.063,1.978,-1.154,1.978
0.108,-0.754,5.036,0.0,0.45,0.534,-0.241,2.283,-0.067,1.031,0.893,1.981,-0.777,-0.061,-0.667,-0.882,2.215,-0.218,1.99,-0.96,1.999
-0.035,-0.662,3.699,0.0,0.157,0.265,-0.25,2.167,0.094,0.645,0.599,1.544,-1.599,-0.241,-0.075,-0.769,2.536,-0.178,1.957,-0.48,2.642
-0.389,-0.499,3.926,0.0,0.392,0.153,-0.395,3.09,0.323,1.016,0.775,0.923,-0.551,0.173,-0.583,-0.358,1.946,0.007,2.01,0.042,1.527
0.023,-0.639,3.734,0.0,0.864,0.237,-0.288,2.417,0.018,0.693,0.593,1.434,-1.582,0.198,-0.347,-0.55,2.917,0.008,2.042,-0.44,2.452
0.122,-1.035,4.142,0.0,-0.12,0.696,-0.192,2.313,-0.13,1.064,0.936,1.887,-0.618,-0.196,-0.255,-0.629,1.817,-0.297,1.82,-1.075,1.811
-0.112,-0.277,4.192,0.0,0.319,0.361,-0.326,2.148,-0.076,0.893,0.679,2.053,-0.469,0.156,-0.489,-0.886,1.921,0.248,1.68,-0.89,1.331
-0.163,-0.088,3.617,0.0,0.701,0.383,-0.334,1.583,0.276,0.202,0.355,1.823,-0.521,0.148,-0.452,-0.615,1.696,-0.04,1.652,-0.363,1.112
0.237,-0.081,4.258,0.0,0.192,0.718,-0.257,2.22,-0.385,1.223,1.018,2.603,0.018,0.044,-0.782,-0.958,2.089,-0.071,1.882,-1.449,1.44
-0.549,0.298,4.167,0.0,0.106,-0.188,-0.396,3.173,0.575,0.798,1.15,1.075,0.236,0.176,-1.077,-0.656,2.039,-0.007,1.735,0.112,0.969
-0.317,-0.592,4.755,0.0,0.544,0.329,-0.499,2.479,0.359,0.481,0.522,1.692,-1.009,-0.017,-0.508,-0.78,2.256,-0.19,2.014,-0.618,1.934
-0.217,0.155,4.767,0.0,0.777,0.25,-0.012,2.849,0.062,0.851,0.754,2.069,-1.399,0.138,-0.187,-0.713,3.347,0.214,2.017,-0.414,2.679
-0.783,0.038,5.23,0.0,0.61,-0.233,-0.48,2.478,0.817,0.021,0.436,0.892,-1.466,0.032,-0.198,-0.652,3.009,0.188,1.832,0.347,2.324
0.095,-0.391,4.886,0.0,0.836,0.401,0.002,1.051,0.105,0.132,-0.132,1.719,-0.485,0.178,0.151,-0.731,1.106,-0.068,1.146,-1.157,0.279
-0.038,-0.387,3.747,0.0,0.649,0.407,-0.156,2.06,0.146,0.505,0.456,2.069,-1.238,0.008,0.101,-0.712,2.652,-0.086,2.009,-0.91,2.025
0.108,-0.234,4.206,0.0,0.628,0.596,-0.093,1.569,-0.111,0.549,0.604,2.545,-1.172,0.165,0.053,-0.679,2.545,-0.154,1.981,-0.736,1.998
-0.503,0.074,4.889,0.0,0.99,0.036,-0.041,2.912,0.336,0.44,0.551,1.774,-2.267,0.108,0.041,-0.854,4.066,0.233,2.112,0.033,3.528
-0.285,-0.363,5.109,0.0,0.775,0.152,-0.287,2.776,0.343,0.464,0.421,1.35,-1.388,0.208,-0.204,-0.494,2.717,-0.06,2.152,0.041,2.101
0.0,0.321,4.256,0.0,0.534,0.381,0.054,1.743,-0.155,0.496,0.467,2.681,-0.976,0.192,-0.045,-0.88,2.675,0.092,1.762,-0.957,1.983
-0.224,0.264,3.475,0.0,0.926,0.15,-0.022,2.739,0.235,0.733,0.936,2.302,-1.806,0.352,-0.109,-0.548,4.094,0.204,2.253,-0.348,3.22
0.119,-0.607,3.537,0.0,0.32,0.602,-0.223,2.34,-0.181,1.152,0.94,2.088,-0.398,0.154,-0.688,-0.69,2.11,-0.214,1.93,-0.898,1.805
-0.35,0.425,3.878,0.0,0.501,0.306,-0.268,2.426,-0.009,0.606,0.71,1.996,0.075,0.352,-0.554,-0.496,1.947,0.298,1.73,-0.375,1.132
0.203,0.319,4.568,0.0,0.222,0.555,0.162,1.938,-0.549,1.014,0.657,2.837,0.098,0.111,-0.495,-0.967,1.809,0.249,1.654,-1.73,0.863
-0.484,-0.647,4.06,0.0,0.262,-0.036,-0.698,3.34,0.587,1.022,1.073,0.568,-1.256,-0.056,-0.517,-0.38,2.972,0.029,2.136,0.293,2.51
-0.05,-0.138,4.281,0.0,0.382,0.286,0.018,2.383,0.15,0.792,0.856,2.334,-1.178,0.122,-0.176,-0.705,2.829,0.001,1.977,-0.664,2.449
-0.02,-0.061,4.382,0.0,0.471,0.336,-0.408,1.934,-0.122,0.608,0.586,1.931,-0.404,0.008,-0.654,-0.615,1.963,0.139,1.703,-0.69,1.314
-0.496,-0.812,3.913,0.0,0.656,0.195,-0.25,2.609,0.343,0.473,0.622,1.171,-1.629,0.12,-0.136,-0.787,2.899,-0.115,2.019,-0.203,2.587
-0.132,-0.465,4.286,0.0,0.506,0.075,-0.497,2.39,0.379,0.705,0.907,1.027,-0.822,0.213,-0.653,-0.113,2.431,-0.186,1.873,0.279,2.014
-0.272,-0.297,5.466,0.0,0.464,0.226,-0.186,2.008,0.318,0.213,0.202,1.208,-0.507,0.011,-0.471,-0.365,1.358,-0.173,1.22,-0.065,0.637
-0.213,-0.953,3.363,0.0,0.612,0.469,-0.316,2.524,0.059,0.716,0.386,1.491,-1.656,-0.1,-0.112,-0.756,2.249,-0.243,1.978,-0.39,2.328
-0.014,-0.508,5.028,0.0,0.142,0.498,-0.221,2.419,0.257,0.974,0.972,2.234,-0.665,0.096,-0.801,-0.938,2.552,-0.331,1.881,-0.913,2.038
-0.133,-0.224,4.424,0.0,0.256,0.183,-0.27,2.455,0.383,0.598,0.751,1.502,-0.575,0.084,-0.569,-0.472,2.298,-0.015,1.827,-0.244,1.859
-0.387,-0.359,3.824,0.0,0.694,-0.189,-0.407,2.257,0.607,0.257,0.506,0.609,-1.009,0.133,-0.6,-0.434,2.143,0.049,1.57,0.235,1.638
-0.154,-0.317,4.938,0.0,0.727,0.131,-0.153,2.008,0.243,0.139,0.327,1.46,-1.402,0.137,0.05,-0.625,2.492,-0.045,1.854,-0.308,1.902
-0.017,0.012,4.761,0.0,-0.065,0.353,-0.138,2.362,-0.101,0.925,1.142,2.372,-0.027,0.044,-0.735,-1.021,2.399,-0.004,2.115,-0.903,1.619
-0.034,-0.465,3.617,0.0,0.573,0.294,-0.512,2.118,0.273,0.516,0.612,1.573,-1.307,0.116,-0.287,-0.626,2.744,-0.044,2.082,-0.331,2.157
-0.66,-0.774,3.834,0.0,0.414,-0.359,-0.481,2.574,1.019,-0.04,0.448,-0.511,-1.041,-0.128,-0.32,-0.474,1.808,-0.299,1.612,1.11,1.64
-0.446,-0.506,3.773,0.0,0.908,0.092,-0.348,2.677,0.596,0.455,0.665,1.305,-1.674,0.209,-0.367,-0.642,3.167,-0.094,2.148,-0.051,2.683
-0.547,-0.552,3.512,0.0,0.376,-0.037,-0.566,2.924,0.513,0.329,0.509,0.544,-1.417,-0.227,-0.506,-0.169,2.451,0.088,2.073,0.582,2.413
-0.075,-0.737,2.956,0.0,0.505,0.386,-0.115,2.042,0.355,0.592,0.704,1.532,-0.64,0.088,-0.437,-0.762,1.852,-0.211,1.784,-0.626,1.415
-0.205,-0.641,4.243,0.0,0.23,0.112,-0.514,2.703,0.431,0.728,0.888,0.907,-0.168,-0.155,-0.769,-0.526,1.575,-0.107,1.926,-0.34,1.365
-0.252,-0.419,3.844,0.0,0.601,0.124,-0.425,2.253,0.59,0.234,0.434,1.052,-1.087,0.047,-0.375,-0.439,2.051,-0.194,1.883,-0.001,1.608
-0.274,-0.105,4.103,0.0,0.283,0.221,-0.217,2.904,-0.021,0.978,0.872,2.039,-0.541,0.126,-0.639,-0.921,2.454,0.134,2.113,-0.781,1.893
-0.135,-0.407,4.31,0.0,0.018,0.401,-0.298,2.64,0.202,0.909,1.0,2.129,-0.58,0.068,-0.651,-0.888,2.425,-0.207,2.096,-0.998,2.007
-0.274,-0.24,3.483,0.0,0.56,0.397,-0.191,2.086,0.149,0.477,0.341,1.73,-0.991,-0.092,-0.142,-0.937,2.127,-0.085,1.85,-0.448,1.69
-0.395,-0.664,3.867,0.0,0.511,0.087,-0.343,2.777,0.209,0.369,0.477,0.862,-2.297,-0.024,0.089,-0.442,3.448,0.128,2.302,0.178,3.202
-0.167,-0.499,4.679,0.0,-0.168,0.425,-0.373,3.27,0.136,1.5,1.666,1.694,0.325,-0.064,-1.175,-0.888,1.814,-0.16,1.987,-0.854,1.867
-0.28,-0.642,3.861,0.0,0.866,0.393,-0.27,1.938,0.429,0.259,0.278,1.473,-1.082,0.127,-0.345,-0.822,1.871,-0.222,1.914,-0.552,1.52
-0.068,-0.186,4.11,0.0,0.256,0.224,-0.305,2.58,0.014,1.176,1.205,1.93,-0.694,0.175,-0.655,-0.677,2.717,-0.062,1.895,-0.516,2.335
0.088,-0.692,4.736,0.0,0.689,0.721,-0.197,1.917,-0.094,0.766,0.543,2.087,-0.947,0.288,0.093,-0.73,2.18,-0.213,1.934,-0.881,1.865
-0.251,-0.506,5.098,0.0,0.855,0.319,-0.467,2.418,0.201,0.441,0.514,1.44,-1.657,0.165,-0.128,-0.689,2.874,0.13,2.071,-0.243,2.689
0.305,0.407,5.09,0.0,0.601,0.46,0.021,1.554,-0.525,0.701,0.597,3.259,-0.446,0.13,-0.082,-0.77,2.325,-0.097,1.977,-1.468,1.466
-0.025,-0.623,3.673,0.0,0.357,0.576,-0.302,2.352,-0.186,1.085,0.893,1.882,-0.869,0.136,-0.669,-0.88,2.409,0.047,1.933,-0.92,2.033
-0.212,-0.669,3.813,0.0,0.117,0.068,-0.426,2.85,0.142,1.081,0.815,0.986,-0.434,-0.278,-0.854,-0.489,1.747,-0.011,1.897,-0.273,1.418
-0.139,-0.416,3.328,0.0,0.489,0.173,-0.368,3.235,0.098,1.056,0.947,1.678,-1.126,-0.061,-0.487,-0.558,2.938,-0.09,2.347,-0.271,2.643
0.211,0.193,4.765,0.0,0.307,0.704,0.083,1.139,-0.366,0.376,0.332,3.004,-0.231,-0.14,-0.246,-0.81,1.654,0.007,1.66,-1.714,0.978
0.105,-0.551,3.794,0.0,0.663,0.475,-0.14,2.018,-0.279,0.628,0.334,2.001,-0.512,0.068,-0.337,-0.986,1.476,-0.103,1.82,-1.104,0.994
-0.547,-0.278,4.165,0.0,0.677,-0.138,-0.549,2.805,0.685,0.213,0.628,0.698,-1.218,0.195,-0.558,-0.471,2.631,0.117,2.073,0.547,2.255
-0.125,-0.643,3.894,0.0,0.091,0.264,-0.173,2.677,0.303,1.07,1.148,1.431,-0.674,0.046,-0.356,-0.624,2.205,-0.171,1.627,-0.466,2.236
0.041,0.221,3.903,0.0,0.837,0.648,-0.05,1.988,-0.271,0.857,0.657,2.903,-0.958,0.345,-0.293,-0.779,2.952,0.095,2.008,-1.228,1.968
-0.03,-0.126,2.838,0.0,0.729,0.468,-0.259,1.452,0.008,0.259,0.048,2.173,-1.117,0.063,0.04,-0.645,2.134,-0.175,1.676,-0.775,1.416
-0.389,-0.968,4.254,0.0,0.287,-0.026,-0.484,3.163,0.789,0.827,0.889,0.524,-1.252,0.025,-0.623,-0.499,2.486,-0.235,1.901,0.214,2.183
-0.375,0.125,4.141,0.0,0.508,0.022,-0.241,2.839,0.072,0.838,0.752,1.615,-1.685,0.171,-0.013,-0.584,3.589,0.304,2.131,-0.179,3.037
-0.149,-0.731,4.449,0.0,0.479,0.399,-0.569,2.598,0.056,1.046,0.863,1.393,-1.232,0.033,-0.67,-0.465,2.551,-0.151,2.046,-0.157,2.571
0.158,-0.527,3.981,0.0,0.491,0.544,-0.13,1.744,-0.028,0.821,0.459,2.214,-0.792,-0.043,-0.401,-0.739,1.952,-0.218,1.559,-1.242,1.458
-0.556,-0.547,4.825,0.0,0.308,-0.115,-0.424,2.842,0.49,0.459,0.838,0.868,-1.573,-0.049,-0.454,-0.528,3.13,-0.027,1.879,0.38,2.761
-0.552,-0.285,4.049,0.0,0.703,0.002,-0.548,2.169,0.515,0.016,0.279,0.681,-1.257,-0.099,-0.409,-0.669,2.325,0.244,1.688,-0.037,1.78
-0.377,-0.279,4.666,0.0,0.708,0.103,-0.058,2.169,0.479,0.283,0.506,1.154,-0.48,0.145,-0.396,-0.755,1.625,-0.175,1.557,-0.429,1.031
-0.527,-0.458,4.078,0.0,0.792,-0.038,-0.47,2.663,0.861,0.296,0.764,1.521,-2.003,0.091,-0.466,-0.896,3.616,-0.132,2.264,-0.202,3.186
-0.177,-0.16,4.981,0.0,0.796,0.064,-0.553,1.729,0.226,0.14,0.212,1.042,-0.797,0.261,-0.366,-0.307,1.805,-0.03,1.674,0.037,1.147
-0.054,-0.05,4.886,0.0,0.542,0.244,-0.134,2.303,-0.07,0.751,0.71,2.128,-1.044,0.102,-0.291,-0.685,2.749,0.022,1.998,-0.811,2.131
0.168,-0.463,3.729,0.0,0.386,0.419,-0.131,1.759,-0.068,0.717,0.671,2.346,-0.643,-0.077,-0.25,-0.855,1.742,-0.237,1.777,-1.079,1.574
-0.245,-0.562,3.874,0.0,0.596,0.396,-0.318,2.447,-0.011,0.548,0.492,1.211,-1.381,0.078,0.031,-0.304,2.652,-0.052,1.956,0.205,2.499
-0.52,0.055,4.522,0.0,1.27,-0.203,-0.29,2.912,0.373,-0.005,0.059,1.017,-2.253,0.204,-0.048,-0.305,3.497,0.402,2.165,0.313,2.716
-0.071,-0.421,3.696,0.0,0.546,0.526,-0.192,1.549,-0.11,0.407,0.252,1.72,-0.603,0.003,-0.356,-0.683,1.283,0.088,1.397,-0.778,0.881
-0.158,-0.671,3.724,0.0,0.416,0.356,-0.365,2.303,0.506,0.708,1.059,1.354,-0.315,0.109,-0.86,-0.846,1.901,-0.293,1.884,-0.449,1.529
0.132,-0.486,4.004,0.0,0.101,0.625,-0.045,2.655,-0.4,1.346,1.375,2.186,0.429,0.313,-0.664,-0.916,1.524,-0.135,1.87,-1.513,1.232
-0.063,0.163,4.576,0.0,0.326,0.529,0.052,1.993,-0.222,0.789,0.658,2.528,-0.988,0.067,-0.276,-0.838,2.75,0.122,1.935,-0.899,1.999
-0.124,0.256,3.733,0.0,0.947,0.338,-0.288,1.505,-0.08,-0.0,0.095,2.022,-1.309,-0.032,-0.07,-0.855,2.727,0.159,2.143,-0.539,1.89
-0.245,-0.107,3.958,0.0,0.513,0.468,-0.307,2.15,0.058,0.705,0.741,1.82,-0.029,0.236,-0.676,-0.614,1.769,0.007,1.901,-0.489,1.166
-0.147,-0.492,4.438,0.0,0.94,0.297,-0.305,2.28,0.276,0.32,0.276,1.73,-1.592,0.14,-0.076,-0.669,2.597,-0.373,2.036,-0.395,2.135
0.085,-0.248,3.764,0.0,0.53,0.42,-0.258,1.784,-0.46,0.62,0.387,1.861,-0.521,-0.055,-0.565,-0.589,1.406,0.212,1.653,-0.952,1.339
-0.146,-0.684,5.166,0.0,0.742,0.32,-0.225,2.648,0.401,0.869,0.873,1.644,-1.236,0.254,-0.096,-0.456,2.759,-0.322,2.149,-0.244,2.564
-0.2,-0.482,3.814,0.0,0.462,0.217,-0.264,1.948,0.31,0.302,0.448,1.282,-0.973,-0.066,-0.348,-0.527,1.941,-0.1,1.779,-0.316,1.772
-0.354,-0.044,4.904,0.0,0.329,-0.173,-0.305,2.944,0.415,0.589,0.985,1.41,-0.848,-0.132,-0.704,-0.496,2.839,-0.083,2.122,0.042,2.384
-0.023,-0.222,5.114,0.0,0.354,0.517,0.083,2.237,0.014,0.895,1.041,2.513,-0.911,0.114,-0.238,-0.938,2.742,-0.222,2.117,-0.973,2.389
-0.183,-1.332,3.787,0.0,-0.385,0.57,-0.499,2.353,0.378,0.923,1.503,1.173,0.147,0.004,-1.177,-0.751,1.397,-0.529,1.901,-0.727,1.528
-0.237,-0.0,4.021,0.0,0.559,0.246,-0.244,2.647,0.316,0.475,0.808,1.982,-1.275,0.139,-0.386,-0.702,3.069,-0.009,2.019,-0.445,2.511
-0.168,-0.405,3.816,0.0,0.248,0.464,-0.175,2.339,0.241,0.95,0.901,2.196,-0.463,-0.012,-0.398,-0.756,1.972,-0.1,1.825,-0.985,1.778
0.31,0.245,4.044,0.0,0.076,0.508,0.032,2.035,-0.356,1.187,1.314,3.576,-0.018,0.244,-0.601,-1.074,2.455,-0.232,2.144,-1.872,1.976
-0.506,-0.756,3.186,0.0,0.449,0.017,-0.472,2.641,0.67,0.318,0.382,0.412,-1.056,-0.032,-0.637,-0.6,1.964,0.0,1.871,0.236,1.647
-0.286,-0.469,3.581,0.0,0.483,0.069,-0.444,2.728,0.278,0.604,0.643,1.052,-0.96,-0.056,-0.752,-0.496,2.207,0.124,1.855,-0.015,1.763
-0.002,-0.611,3.14,0.0,0.374,0.526,-0.011,2.593,0.02,1.004,0.982,2.55,-1.158,0.162,-0.247,-0.83,2.782,-0.344,2.193,-1.031,2.341
-0.154,-0.597,4.684,0.0,-0.01,0.316,-0.566,2.38,0.402,0.807,0.952,1.121,-0.312,-0.093,-0.755,-0.557,1.792,-0.388,1.705,-0.144,1.326
0.233,-0.37,4.123,0.0,0.468,0.553,-0.345,1.896,-0.224,0.821,0.967,2.643,-0.424,0.094,-0.844,-0.75,2.242,-0.32,1.949,-1.319,1.764
-0.287,-0.016,4.007,0.0,0.575,0.227,-0.383,2.011,-0.148,0.407,0.265,1.285,-0.79,0.221,-0.353,-0.389,1.89,0.212,1.559,-0.077,1.439
0.08,-0.376,4.212,0.0,0.229,0.295,-0.24,1.907,0.029,0.781,0.727,1.803,-0.212,-0.201,-0.61,-0.785,1.242,-0.361,1.511,-0.925,1.031
-0.586,-0.311,3.283,0.0,0.231,-0.193,-0.43,2.425,0.725,0.195,0.815,0.283,0.308,0.184,-0.884,-0.59,1.221,-0.048,1.507,0.343,0.483
-0.729,-0.594,3.953,0.0,0.737,-0.503,-0.292,3.608,0.827,0.581,0.672,-0.09,-2.21,-0.106,-0.249,-0.26,3.768,0.188,2.313,1.298,3.614
0.224,-0.274,4.314,0.0,0.325,0.378,-0.193,2.065,-0.053,0.758,0.554,2.44,-1.049,0.15,-0.243,-0.643,2.51,-0.219,2.29,-1.035,1.944
-0.175,-0.494,3.863,0.0,0.381,0.314,-0.425,2.531,0.296,0.743,1.074,1.902,-0.996,0.108,-0.618,-0.998,3.001,-0.269,2.115,-0.552,2.618
-0.272,-0.436,3.625,0.0,0.933,0.2,-0.335,2.275,0.358,0.121,0.297,1.414,-1.987,0.17,-0.004,-0.725,3.145,0.143,2.21,-0.182,2.749
0.14,0.501,4.663,0.0,0.423,0.524,-0.242,2.026,-0.697,1.042,0.996,2.065,0.272,0.183,-0.999,-0.351,1.808,0.339,1.675,-0.724,0.975
0.225,-0.318,4.304,0.0,0.419,0.613,-0.21,1.908,-0.25,1.161,0.821,2.487,-0.556,0.201,-0.287,-0.743,2.078,-0.094,1.865,-1.29,1.628
-0.528,0.118,4.453,0.0,0.65,0.06,-0.269,2.599,0.194,0.409,0.598,1.244,-0.84,0.084,-0.528,-0.483,2.402,0.316,1.914,0.194,1.819
-0.086,-0.343,3.445,0.0,0.585,0.224,-0.536,1.756,0.166,0.364,0.349,1.81,-0.981,0.021,-0.404,-0.862,2.01,-0.161,1.735,-0.934,1.495
0.027,-0.367,4.058,0.0,0.493,0.195,-0.069,2.421,-0.051,0.887,0.694,2.258,-1.115,-0.049,-0.43,-0.965,2.975,-0.142,2.053,-0.948,2.381
0.143,-0.76,4.049,0.0,0.292,0.532,-0.079,1.933,-0.116,1.009,1.004,2.133,-0.878,-0.08,-0.246,-0.742,2.293,-0.239,1.79,-1.051,2.294
0.096,-0.361,3.758,0.0,0.377,0.495,0.165,2.541,-0.095,1.19,0.903,2.756,-0.456,0.094,-0.188,-0.86,2.162,-0.335,1.915,-1.457,1.873
0.043,-0.363,3.597,0.0,0.533,0.411,-0.223,2.147,-0.2,0.784,0.656,1.969,-0.778,-0.046,-0.505,-0.883,2.178,-0.079,1.803,-1.017,1.671
-0.186,-0.02,3.621,0.0,0.322,0.217,-0.226,2.286,0.079,0.501,0.508,1.807,-1.765,0.003,0.003,-0.42,3.173,0.083,2.081,-0.197,2.634
0.104,-0.368,5.189,0.0,0.161,0.507,-0.393,2.522,-0.26,1.069,0.77,2.068,-0.465,-0.086,-0.79,-0.697,1.958,0.015,2.007,-0.882,1.489
-0.141,-0.672,3.752,0.0,0.365,0.371,-0.367,2.019,0.147,0.615,0.616,1.207,-1.229,-0.081,-0.386,-0.583,2.44,-0.076,1.769,-0.225,2.02
-0.349,0.029,4.323,0.0,0.258,0.177,-0.223,2.318,0.231,0.626,0.781,1.55,-0.369,0.11,-0.528,-0.508,2.199,0.23,1.81,-0.139,1.614
0.003,-0.245,4.259,0.0,0.36,0.313,-0.256,2.479,0.311,0.76,0.675,2.362,-1.015,-0.129,-0.4,-0.685,2.619,-0.243,2.066,-0.719,2.287
-0.211,-0.236,4.745,0.0,0.42,0.186,-0.128,2.516,0.166,0.699,0.74,1.66,-0.817,-0.097,-0.452,-0.593,2.505,-0.01,2.064,-0.326,1.983
0.144,-0.969,3.568,0.0,0.446,0.319,-0.283,2.232,-0.007,0.913,0.607,1.262,-1.241,-0.071,-0.388,-0.448,2.211,-0.419,1.954,-0.507,2.134
-0.455,-0.686,4.199,0.0,0.136,0.065,-0.26,3.002,0.726,0.558,0.884,1.353,-1.374,-0.151,-0.429,-0.768,2.975,-0.211,2.215,-0.127,2.569
-0.17,-0.06,4.575,0.0,0.732,0.223,-0.216,2.85,-0.009,0.753,0.554,2.252,-1.389,0.126,-0.388,-0.608,3.324,0.13,2.298,-0.364,2.588
-0.537,-0.152,4.717,0.0,1.005,0.131,-0.301,1.78,0.632,-0.425,-0.247,0.973,-1.985,0.009,0.087,-0.388,2.704,0.009,1.827,0.322,1.894
-0.15,-0.414,4.149,0.0,0.747,0.118,-0.405,1.987,0.351,0.458,0.495,1.035,-0.366,0.174,-0.606,-0.426,1.637,-0.138,1.705,-0.168,1.215
-0.082,0.079,4.423,0.0,0.189,0.594,-0.096,2.152,-0.053,0.854,1.088,2.699,-0.364,0.169,-0.475,-1.009,2.369,-0.117,1.892,-1.066,1.892
-0.148,-0.225,4.065,0.0,0.269,0.296,-0.267,2.922,-0.1,1.069,1.159,1.793,-0.471,0.08,-0.652,-0.679,2.651,0.134,2.038,-0.401,2.221
-0.355,-0.303,3.893,0.0,0.155,-0.002,-0.559,3.205,0.378,0.965,1.125,0.9,-0.587,0.049,-0.875,-0.43,2.486,0.08,1.985,0.293,2.333
-0.155,-0.876,4.582,0.0,0.149,0.373,-0.422,2.154,0.676,0.693,0.967,1.253,-0.253,0.099,-0.982,-0.736,1.02,-0.585,1.405,-0.5,1.167
-0.142,-0.439,3.539,0.0,0.072,0.465,-0.008,2.608,0.147,0.993,0.973,2.292,-0.442,-0.106,-0.475,-0.936,2.131,-0.187,1.876,-1.058,1.896
-0.232,-0.633,3.678,0.0,0.483,0.237,-0.255,2.296,0.458,0.563,0.406,1.462,-0.484,0.026,-0.626,-0.879,1.588,-0.13,1.702,-0.748,1.071
0.06,-0.335,4.147,0.0,0.512,0.436,-0.278,1.483,0.047,0.362,0.34,2.039,-0.854,0.163,-0.292,-0.858,1.972,-0.095,1.576,-0.85,1.39
-0.431,-0.642,4.582,0.0,0.391,0.276,-0.244,2.874,0.452,0.67,0.657,1.236,-1.349,-0.178,-0.258,-0.679,2.448,-0.109,1.985,-0.512,2.033
-0.409,-0.326,3.458,0.0,0.351,0.259,-0.474,2.826,0.113,0.758,0.822,1.606,-1.068,0.106,-0.46,-0.803,2.63,0.135,2.141,-0.185,2.31
-0.054,-0.644,3.668,0.0,0.882,0.47,-0.148,1.663,0.196,0.229,0.2,1.439,-1.652,-0.03,0.086,-0.36,2.593,-0.137,2.056,-0.367,2.015
-0.481,-0.559,3.915,0.0,0.422,0.074,-0.359,2.647,0.531,0.6,0.721,0.82,-0.758,0.142,-0.501,-0.733,2.17,0.001,1.852,0.306,1.701
0.122,-0.595,3.228,0.0,0.324,0.279,-0.553,2.578,-0.251,1.153,1.314,1.704,-0.639,0.217,-0.976,-0.778,2.576,-0.083,2.035,-0.885,2.198
0.029,-0.305,4.384,0.0,0.495,0.514,-0.011,1.915,0.054,0.563,0.652,2.005,-1.096,0.093,-0.041,-0.741,2.486,-0.099,1.932,-0.82,2.266
-0.109,-0.434,4.053,0.0,0.727,0.669,-0.229,1.998,-0.007,0.751,0.6,2.394,-1.1,0.084,-0.069,-0.922,2.329,-0.322,1.979,-1.028,2.034
-0.609,-0.367,4.093,0.0,0.938,-0.19,-0.531,2.403,1.117,-0.108,0.171,0.634,-1.83,0.105,-0.279,-0.424,2.966,-0.044,1.95,0.464,2.251
0.165,-0.305,4.285,0.0,0.667,0.435,0.042,2.019,0.085,0.969,0.836,2.599,-0.735,0.239,-0.172,-1.046,2.205,-0.272,1.832,-1.401,1.807
0.14,-0.125,3.502,0.0,-0.046,0.513,-0.246,2.53,-0.444,1.227,1.158,2.349,0.338,0.154,-1.201,-0.889,1.621,0.159,1.902,-1.431,0.988
-0.405,-0.378,4.45,0.0,0.224,0.075,-0.432,3.208,0.042,0.988,1.285,1.48,-1.376,0.077,-0.5,-0.596,3.192,0.125,2.291,0.014,3.058
0.149,-0.396,4.343,0.0,0.268,0.457,-0.157,2.402,-0.189,1.166,1.14,2.129,0.129,0.109,-0.944,-0.773,1.557,-0.006,1.729,-1.325,1.086
-0.542,-0.5,2.855,0.0,0.296,0.033,-0.48,2.966,0.762,0.651,1.166,0.546,-0.211,0.091,-0.899,-0.654,2.136,-0.031,2.022,0.291,1.603
0.125,-0.445,3.797,0.0,0.277,0.464,-0.009,2.536,-0.15,1.079,0.933,2.215,-0.427,0.041,-0.398,-0.875,2.141,-0.076,1.952,-1.081,1.638
-0.177,-0.13,4.43,0.0,0.718,0.301,-0.337,2.035,0.376,0.406,0.523,1.74,-0.823,0.239,-0.473,-0.649,2.463,-0.0,1.847,-0.678,1.648
-0.39,0.101,4.296,0.0,0.489,0.166,-0.237,2.427,0.385,0.669,0.848,1.046,0.081,0.247,-0.84,-0.597,1.504,0.109,1.654,0.057,0.962
0.071,-0.066,4.279,0.0,1.014,0.356,-0.003,1.894,-0.006,0.608,0.589,1.921,-0.754,0.42,-0.261,-0.754,2.191,-0.066,1.836,-0.68,1.683
