Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
736,0.612,-4.766,0.537,0.134,0.0,3.533,8.837,2.656,-1.418,10.29,-0.079,2.313,-2.022,1.326,-3.763,-3.168,1.236,1.086,-10.159,-4.368,4.413
737,0.25,-4.405,0.24,0.836,0.0,3.436,7.939,3.207,-1.299,9.596,0.006,2.515,-1.905,0.809,-3.858,-3.908,1.081,0.725,-9.199,-4.181,4.542
738,0.545,-5.142,0.546,0.168,0.0,3.83,9.601,2.707,-1.089,11.281,0.03,2.069,-2.56,1.166,-3.594,-3.36,1.162,1.071,-11.518,-4.814,4.013
739,0.798,-3.904,-0.571,0.446,0.0,2.386,6.842,2.578,-1.664,7.975,0.221,2.184,-1.606,1.182,-3.576,-2.774,1.298,1.085,-7.326,-3.113,3.664
740,0.538,-3.175,-0.603,0.771,0.0,2.232,5.831,3.479,-2.603,6.813,-0.39,2.735,-1.099,0.838,-4.429,-3.878,0.975,0.981,-5.766,-3.368,5.355
741,0.587,-3.802,-0.14,0.411,0.0,2.455,6.985,2.807,-1.663,7.971,-0.171,2.338,-1.608,1.188,-3.752,-2.999,1.317,1.045,-7.501,-3.394,4.417
742,0.563,-3.577,-0.633,0.667,0.0,2.09,6.534,3.068,-2.272,7.257,-0.036,2.598,-1.534,1.304,-4.219,-3.522,1.34,1.173,-6.908,-3.227,4.941
743,0.434,-3.651,-0.099,0.757,0.0,2.615,6.639,3.033,-1.83,7.869,-0.09,2.573,-1.468,1.06,-4.0,-3.417,1.209,0.988,-7.126,-3.474,4.841
744,0.435,-3.734,0.031,1.142,0.0,2.541,6.791,2.783,-1.702,7.894,0.021,2.433,-1.685,0.97,-3.646,-3.167,1.118,0.86,-7.22,-3.268,4.123
745,0.187,-3.998,-0.054,1.036,0.0,3.03,7.627,3.494,-1.684,9.115,-0.172,2.473,-1.559,0.888,-3.835,-3.602,1.017,0.728,-8.464,-4.047,4.581
746,0.508,-4.124,-0.12,0.458,0.0,2.811,7.413,2.723,-1.727,8.463,0.325,2.359,-1.755,1.284,-3.737,-3.188,1.342,1.008,-8.257,-3.516,4.36
747,0.546,-4.927,0.565,0.635,0.0,3.485,8.945,3.008,-1.324,10.077,0.27,2.459,-2.355,0.902,-3.822,-3.503,0.949,0.752,-10.12,-4.358,4.118
748,0.624,-3.608,-0.178,0.111,0.0,2.261,6.855,3.016,-1.958,7.751,0.163,2.556,-1.643,1.254,-4.025,-3.225,1.168,1.014,-6.711,-3.063,4.689
749,0.643,-4.33,0.006,1.086,0.0,2.99,7.812,2.803,-1.557,9.205,0.178,2.281,-1.891,1.075,-3.846,-3.095,0.921,1.136,-8.643,-3.743,4.244
750,0.609,-3.399,-0.613,0.383,0.0,2.165,6.064,2.841,-2.026,7.18,-0.17,2.393,-1.128,1.158,-3.914,-3.064,1.287,1.187,-6.552,-3.059,4.578
751,0.533,-3.058,-0.861,0.577,0.0,2.048,6.036,3.345,-2.907,6.844,-0.027,2.951,-1.21,1.028,-4.525,-3.599,1.187,1.044,-5.578,-3.26,5.166
752,0.885,-3.65,-0.507,0.512,0.0,2.139,6.578,2.686,-2.516,7.411,-0.066,2.608,-1.444,1.217,-4.122,-3.135,1.23,1.148,-6.517,-3.09,4.417
753,0.618,-3.295,-0.547,0.52,0.0,2.012,5.997,2.319,-1.481,6.689,0.239,1.814,-1.57,1.103,-3.253,-2.389,1.164,1.2,-6.56,-2.915,3.427
754,0.608,-4.261,0.011,0.82,0.0,3.024,8.005,2.987,-1.341,9.26,0.188,2.172,-2.306,1.046,-3.764,-3.349,1.035,0.989,-8.99,-3.842,4.23
755,0.459,-3.402,-0.115,0.492,0.0,2.295,6.006,2.8,-1.983,6.851,-0.204,2.526,-1.175,1.003,-3.854,-3.249,1.215,0.983,-6.399,-3.189,4.342
756,0.697,-3.617,-0.43,0.101,0.0,2.286,6.53,2.973,-2.005,7.507,0.048,2.541,-1.408,1.148,-4.053,-3.266,1.084,1.013,-6.855,-3.368,4.514
757,0.542,-3.859,0.233,0.514,0.0,2.759,7.177,2.593,-1.27,8.373,0.153,2.301,-1.757,1.118,-3.485,-2.93,1.179,0.987,-7.652,-3.385,3.896
758,0.393,-3.422,-0.396,0.453,0.0,2.379,6.245,3.106,-1.831,7.436,-0.165,2.244,-1.356,1.034,-3.705,-3.132,1.289,0.957,-6.767,-3.172,4.277
759,0.367,-3.369,-0.294,0.823,0.0,2.48,6.458,3.564,-2.403,7.395,-0.146,2.684,-1.439,0.81,-4.455,-4.016,1.125,0.893,-6.585,-3.681,5.401
760,0.774,-4.668,0.319,0.459,0.0,3.108,8.438,2.341,-0.84,9.628,0.462,2.15,-2.207,1.227,-3.407,-2.768,1.249,1.212,-9.963,-4.099,4.009
761,0.462,-4.121,-0.197,0.796,0.0,2.869,7.499,2.951,-1.78,8.601,0.024,2.632,-1.947,1.079,-3.991,-3.307,0.97,1.001,-8.092,-3.811,4.327
762,0.407,-4.596,0.483,0.878,0.0,3.444,8.518,2.929,-1.681,9.894,0.111,2.667,-2.244,1.017,-4.019,-3.604,1.012,0.917,-9.553,-4.3,4.563
763,0.593,-3.833,-0.091,0.576,0.0,2.7,7.304,2.904,-1.789,8.303,0.079,2.248,-1.753,1.22,-3.718,-3.077,1.101,1.067,-7.97,-3.68,4.326
764,0.665,-4.948,0.585,0.305,0.0,3.635,8.954,2.601,-1.083,10.384,-0.084,2.199,-2.106,1.063,-3.611,-3.139,1.196,1.195,-10.63,-4.477,4.095
765,0.536,-4.103,0.071,1.026,0.0,2.968,7.228,3.377,-1.939,8.649,-0.029,2.804,-1.702,0.829,-4.223,-3.757,1.009,0.849,-7.943,-3.627,4.618
766,0.214,-5.112,0.939,0.33,0.0,4.035,9.643,3.3,-1.101,11.446,0.005,2.687,-2.524,1.165,-3.864,-3.766,1.131,0.66,-11.194,-4.752,4.751
767,0.641,-4.101,0.099,0.429,0.0,2.893,7.618,2.602,-1.305,8.804,-0.036,2.366,-1.938,1.046,-3.578,-3.141,1.188,0.96,-8.338,-3.706,4.398
768,0.572,-4.168,0.131,0.551,0.0,2.87,7.662,2.927,-1.576,8.594,0.153,2.276,-1.941,1.121,-3.758,-3.346,1.26,1.067,-8.635,-3.814,4.355
769,0.626,-4.994,0.645,0.749,0.0,3.798,9.276,2.703,-1.092,10.673,0.215,2.25,-2.235,1.151,-3.581,-3.036,1.062,1.129,-10.98,-4.636,4.11
770,0.564,-4.419,-0.071,0.625,0.0,3.102,7.963,3.361,-2.063,9.39,0.112,2.822,-1.977,1.121,-4.41,-3.825,1.235,0.861,-8.662,-4.198,5.152
771,0.68,-4.249,-0.119,0.765,0.0,2.904,8.065,3.311,-1.73,9.079,0.245,2.572,-1.987,1.093,-3.911,-3.375,1.002,0.958,-8.694,-3.758,4.789
772,0.409,-3.131,-0.752,0.702,0.0,1.958,5.418,2.877,-1.834,6.226,-0.126,2.146,-1.16,1.027,-3.707,-3.027,1.171,1.024,-5.383,-2.619,4.232
773,0.368,-4.026,0.013,0.193,0.0,2.945,7.637,2.959,-1.665,9.154,0.097,2.329,-1.78,1.357,-3.783,-3.194,1.288,1.096,-8.303,-3.841,4.404
774,0.776,-4.681,0.418,0.614,0.0,3.377,8.635,2.842,-1.865,9.935,0.185,2.475,-2.133,0.994,-4.039,-3.698,1.169,1.125,-9.712,-4.338,4.877
775,0.737,-4.596,-0.065,0.425,0.0,3.073,8.145,2.856,-1.728,9.313,0.199,2.569,-2.075,1.206,-4.085,-3.274,1.05,1.202,-8.831,-3.857,4.468
776,0.61,-3.269,-1.058,0.877,0.0,1.947,6.27,3.48,-2.452,6.825,-0.228,2.833,-1.036,1.026,-4.462,-3.663,1.118,1.059,-6.268,-3.201,5.462
777,0.576,-4.163,-0.052,0.285,0.0,2.75,7.472,2.642,-1.548,8.701,-0.004,2.19,-1.834,1.272,-3.765,-2.898,1.278,1.169,-8.311,-3.395,4.114
778,0.393,-4.626,0.233,0.649,0.0,3.432,8.328,3.389,-1.601,9.661,-0.194,2.586,-2.235,0.959,-4.152,-3.898,1.207,0.87,-9.568,-4.359,4.979
779,0.49,-3.72,-0.259,0.593,0.0,2.695,6.76,2.922,-1.773,7.864,-0.12,2.503,-1.418,0.985,-4.037,-3.466,1.178,0.882,-7.402,-3.517,4.873
780,0.586,-4.091,0.053,0.229,0.0,2.964,7.884,3.806,-2.435,9.072,0.086,3.3,-1.847,0.914,-4.699,-4.514,0.79,0.753,-8.267,-3.939,5.705
781,0.386,-3.319,-0.35,0.967,0.0,2.269,6.184,3.205,-2.331,7.135,-0.208,2.746,-1.366,1.082,-4.132,-3.498,1.235,0.976,-6.227,-3.202,5.104
782,0.521,-4.087,-0.039,0.855,0.0,2.765,7.408,3.063,-1.553,8.425,0.12,2.457,-1.787,1.151,-3.856,-3.074,1.148,0.997,-7.967,-3.516,4.319
783,0.754,-3.367,-0.676,0.244,0.0,2.161,6.094,2.385,-1.633,6.837,-0.07,1.984,-1.423,1.185,-3.379,-2.605,1.248,1.097,-6.547,-2.937,3.669
784,0.581,-4.52,0.215,0.728,0.0,3.1,8.077,2.926,-1.479,9.241,0.154,2.411,-1.951,1.037,-3.859,-3.335,1.097,1.066,-9.217,-4.058,4.124
785,0.495,-3.926,-0.209,0.583,0.0,2.909,7.116,3.011,-1.794,8.361,-0.198,2.469,-1.557,0.997,-3.953,-3.541,1.145,0.931,-7.632,-3.674,4.565
786,0.468,-3.585,-0.284,0.482,0.0,2.653,6.49,3.198,-2.299,7.611,-0.084,2.881,-1.429,0.775,-4.253,-3.891,1.098,0.719,-6.91,-3.492,5.035
787,0.404,-3.445,-0.366,0.973,0.0,2.263,6.471,3.246,-2.046,7.263,0.122,2.725,-1.432,1.053,-4.177,-3.446,1.127,0.898,-6.504,-3.167,5.124
788,0.826,-4.015,-0.25,-0.0,0.0,2.552,6.942,2.36,-1.434,7.933,0.139,2.099,-1.703,1.197,-3.415,-2.689,1.344,1.191,-7.549,-3.214,3.708
789,0.202,-4.416,-0.168,1.107,0.0,3.114,8.007,2.656,-0.915,9.179,0.418,1.727,-1.984,0.947,-3.29,-2.547,0.963,1.066,-9.17,-3.829,3.258
790,0.687,-4.168,-0.129,0.413,0.0,2.862,7.509,2.915,-1.853,8.53,0.026,2.318,-1.954,1.16,-4.081,-3.569,1.319,1.123,-8.212,-3.767,4.571
791,0.698,-4.11,-0.208,0.11,0.0,2.886,7.26,3.196,-2.491,8.691,-0.232,3.045,-1.516,1.046,-4.635,-3.866,1.115,1.098,-7.663,-3.629,5.188
792,0.207,-3.778,-0.143,0.965,0.0,2.773,7.257,3.297,-1.797,8.465,0.011,2.689,-1.566,0.985,-4.149,-3.776,1.049,0.921,-7.487,-3.631,5.229
793,0.779,-4.755,0.316,0.506,0.0,3.455,8.709,2.784,-1.588,10.161,0.113,2.317,-2.171,1.15,-3.916,-3.376,1.211,1.173,-10.073,-4.364,4.373
794,0.503,-3.919,-0.101,0.656,0.0,2.801,7.142,2.53,-1.493,8.134,0.136,2.099,-1.628,1.082,-3.474,-2.811,1.061,0.966,-7.93,-3.475,3.757
795,0.435,-4.936,0.65,0.448,0.0,3.877,9.062,3.139,-1.533,10.778,0.057,2.815,-2.444,0.968,-3.954,-3.629,1.159,0.984,-10.386,-4.832,4.727
796,0.672,-3.955,-0.349,0.833,0.0,2.735,7.455,3.364,-2.263,8.521,-0.018,2.835,-1.773,1.051,-4.611,-3.878,1.106,1.168,-7.697,-3.856,5.286
797,0.812,-3.892,-0.331,0.346,0.0,2.427,7.309,2.448,-1.855,8.073,0.055,2.053,-1.688,1.413,-3.554,-2.77,1.262,1.224,-7.82,-3.19,4.047
798,0.281,-4.669,0.328,0.834,0.0,3.491,8.355,2.931,-1.419,9.741,-0.031,2.2,-2.038,0.91,-3.763,-3.557,1.065,0.927,-9.783,-4.279,4.246
799,0.527,-3.794,-0.256,0.608,0.0,2.625,6.909,3.282,-2.257,8.022,-0.225,2.761,-1.546,0.868,-4.335,-3.704,1.131,0.987,-7.133,-3.46,5.108
800,0.467,-3.839,-0.256,0.284,0.0,2.801,7.529,3.457,-2.06,8.689,0.018,2.681,-1.662,1.149,-4.177,-3.662,0.952,0.948,-8.027,-3.897,4.857
801,0.587,-4.675,0.432,0.765,0.0,3.453,8.57,3.128,-1.569,9.98,0.254,2.479,-2.248,1.179,-3.89,-3.544,1.322,1.056,-10.03,-4.334,4.75
802,0.471,-4.479,0.236,0.389,0.0,3.326,8.118,2.938,-1.375,9.393,-0.028,2.47,-1.844,1.05,-3.804,-3.329,0.996,1.013,-9.195,-3.971,4.274
803,0.774,-4.492,-0.078,0.15,0.0,3.139,8.492,3.282,-2.051,9.692,-0.055,2.663,-2.07,1.426,-4.467,-3.675,1.227,1.377,-9.081,-4.085,5.22
804,0.59,-3.444,-0.64,0.431,0.0,2.138,6.207,2.957,-1.93,6.947,0.135,2.18,-1.315,1.041,-3.862,-2.927,0.996,1.051,-6.309,-2.837,4.085
805,0.82,-3.485,-0.632,-0.055,0.0,2.072,6.498,2.587,-1.848,7.055,-0.054,2.202,-1.519,1.247,-3.611,-2.923,0.936,1.002,-6.846,-2.991,4.011
806,0.913,-3.672,-0.512,0.439,0.0,2.119,6.72,2.32,-1.694,7.474,0.169,2.082,-1.459,1.06,-3.511,-2.766,1.115,1.211,-7.18,-3.161,3.831
807,0.63,-3.352,-0.596,0.373,0.0,2.172,6.208,2.847,-1.847,7.122,0.01,2.279,-1.448,1.029,-3.767,-2.771,1.152,1.108,-6.472,-3.067,4.192
808,0.593,-3.43,-0.414,1.042,0.0,2.232,6.074,2.903,-1.696,7.004,0.089,2.084,-1.554,0.896,-3.686,-2.922,1.0,0.993,-6.429,-3.121,4.216
809,0.912,-4.19,-0.062,0.019,0.0,2.901,7.879,2.541,-1.857,8.986,0.008,2.569,-1.868,1.342,-4.007,-3.283,1.177,1.264,-8.563,-3.931,4.561
810,0.711,-2.999,-0.632,1.057,0.0,1.724,5.269,2.679,-2.407,5.755,-0.155,2.495,-1.223,0.839,-4.181,-3.152,1.229,0.948,-4.709,-2.515,4.606
811,0.525,-3.566,-0.327,0.669,0.0,2.311,6.465,2.815,-1.925,7.303,-0.1,2.59,-1.53,0.867,-4.001,-3.338,1.094,0.859,-6.943,-3.302,4.806
812,0.923,-4.135,-0.527,-0.216,0.0,2.355,7.254,2.889,-2.043,8.053,0.35,2.233,-1.723,1.365,-4.158,-2.999,1.289,1.357,-7.56,-3.264,4.277
813,0.747,-4.588,0.121,0.392,0.0,3.11,8.601,2.855,-1.724,9.571,0.225,2.422,-2.206,1.417,-4.171,-3.563,1.255,1.208,-9.343,-3.906,5.041
814,0.657,-3.331,-0.439,0.831,0.0,2.118,6.108,2.669,-2.081,6.866,0.167,2.333,-1.507,0.931,-3.81,-3.106,0.845,1.102,-6.087,-2.911,4.108
815,0.436,-3.735,-0.271,0.477,0.0,2.635,6.661,2.973,-1.921,7.775,-0.052,2.557,-1.48,0.988,-4.041,-3.526,1.111,0.913,-7.189,-3.332,4.691
816,0.597,-4.404,0.13,1.253,0.0,3.159,7.7,2.594,-1.383,9.13,0.157,2.031,-2.214,0.787,-3.477,-2.949,1.093,1.054,-8.818,-3.957,3.425
817,0.75,-3.086,-0.829,-0.016,0.0,1.903,5.609,2.599,-1.947,6.374,-0.1,2.176,-1.134,1.254,-3.66,-2.87,1.101,1.106,-5.417,-2.578,3.951
818,0.698,-4.364,0.267,0.33,0.0,3.132,7.776,2.789,-1.81,9.167,-0.043,2.643,-1.732,1.094,-4.064,-3.575,1.049,1.084,-8.854,-4.04,4.49
819,0.411,-3.95,-0.242,0.835,0.0,2.704,7.036,3.136,-2.041,8.063,0.161,2.482,-1.73,0.987,-4.035,-3.449,1.412,1.137,-7.889,-3.758,4.604
820,0.756,-3.872,-0.391,0.376,0.0,2.476,7.05,2.89,-2.102,8.03,-0.184,2.678,-1.632,1.105,-4.1,-3.182,1.253,1.166,-7.235,-3.569,4.772
821,0.744,-3.875,-0.021,0.531,0.0,2.706,7.143,3.139,-1.938,8.289,0.078,2.551,-1.706,1.199,-3.998,-3.654,1.232,0.892,-7.61,-3.641,4.783
822,0.273,-3.373,-0.46,0.959,0.0,2.349,6.321,3.161,-2.018,7.384,-0.039,2.375,-1.291,0.893,-3.828,-3.315,1.106,0.887,-6.531,-3.237,4.428
823,0.7,-4.812,0.213,0.302,0.0,3.616,9.057,2.676,-1.331,10.384,0.151,2.252,-2.208,1.079,-3.848,-3.204,1.073,1.315,-10.405,-4.602,4.279
824,0.579,-5.165,0.6,0.857,0.0,3.754,9.424,2.916,-1.367,10.797,0.295,2.505,-2.669,1.047,-3.923,-3.545,1.055,0.902,-10.873,-4.366,4.357
825,0.581,-4.216,-0.038,0.585,0.0,2.826,7.657,2.404,-1.028,8.904,0.132,1.865,-1.99,1.133,-3.366,-2.489,1.069,1.227,-8.752,-3.7,3.617
826,0.909,-4.051,-0.218,0.308,0.0,2.559,7.201,2.03,-1.174,8.175,0.365,1.539,-1.818,1.24,-3.135,-2.116,1.247,1.425,-8.16,-3.347,3.032
827,0.569,-3.966,-0.282,0.747,0.0,2.704,6.839,3.104,-1.822,8.032,-0.27,2.314,-1.315,0.976,-3.786,-3.284,1.18,0.859,-7.334,-3.275,4.259
828,0.509,-3.308,-0.307,0.763,0.0,2.222,5.977,2.858,-1.749,6.95,0.082,2.1,-1.319,0.842,-3.629,-3.054,1.013,0.885,-6.055,-2.799,4.186
829,0.385,-3.794,-0.126,0.803,0.0,2.415,6.739,3.24,-1.9,7.647,0.113,2.747,-1.459,0.902,-4.158,-3.695,0.944,0.718,-6.914,-3.227,4.687
830,0.471,-4.273,-0.201,0.828,0.0,2.999,7.542,3.051,-1.534,8.638,0.093,2.353,-1.887,0.961,-3.808,-3.165,1.073,0.946,-8.506,-3.673,4.05
831,0.822,-3.21,-0.584,-0.142,0.0,1.81,5.794,2.744,-1.875,6.264,0.044,2.556,-1.502,1.341,-4.036,-3.056,1.417,1.236,-5.766,-2.701,4.804
832,0.479,-3.987,-0.332,0.281,0.0,2.53,6.968,3.074,-1.639,8.088,-0.03,2.469,-1.652,1.189,-3.959,-3.506,1.236,0.806,-7.18,-3.201,4.769
833,0.712,-4.036,0.108,0.512,0.0,2.706,7.409,2.65,-1.962,8.463,0.078,2.353,-1.691,1.273,-3.899,-3.105,1.063,1.114,-7.995,-3.591,4.289
834,0.474,-3.086,-0.739,0.59,0.0,1.974,5.649,3.344,-2.721,6.6,-0.446,2.855,-1.104,0.991,-4.442,-3.605,1.078,1.077,-5.426,-3.111,5.101
835,0.667,-4.167,0.094,0.686,0.0,2.76,7.362,2.41,-1.478,8.568,0.069,2.222,-1.861,1.022,-3.531,-3.099,1.06,0.958,-8.103,-3.363,3.957
836,0.76,-3.6,-0.316,0.846,0.0,2.35,6.769,2.506,-2.103,7.811,0.258,2.346,-1.6,0.958,-3.984,-3.047,0.848,1.297,-6.893,-3.298,4.309
837,0.854,-4.344,-0.272,0.408,0.0,2.78,7.917,2.789,-2.097,9.055,0.355,2.54,-2.248,1.232,-4.215,-3.252,1.061,1.427,-8.592,-3.732,4.898
838,0.646,-3.355,-1.048,0.564,0.0,1.879,5.986,3.501,-2.869,6.491,0.143,3.06,-1.376,1.042,-4.659,-3.471,1.054,1.123,-5.381,-2.625,5.206
839,0.85,-5.12,0.345,0.14,0.0,3.52,9.404,2.656,-1.135,10.728,0.219,2.181,-2.54,1.234,-3.649,-3.183,0.777,1.142,-10.793,-4.296,3.55
840,0.62,-4.162,-0.14,0.777,0.0,2.836,7.468,2.826,-1.654,8.598,0.253,2.334,-1.863,0.88,-3.663,-2.757,0.906,1.071,-8.232,-3.65,3.766
841,0.713,-3.528,-0.443,0.473,0.0,2.309,6.597,2.77,-1.809,7.423,-0.067,2.257,-1.407,1.172,-3.802,-2.849,1.318,1.438,-6.938,-3.346,4.345
842,0.41,-4.196,-0.169,0.906,0.0,3.206,7.746,3.464,-1.766,9.254,-0.068,2.45,-1.875,0.966,-4.14,-3.836,1.095,0.951,-8.825,-4.178,4.846
843,0.625,-3.084,-0.713,0.331,0.0,1.818,5.362,2.963,-2.017,6.063,-0.181,2.566,-1.021,1.043,-4.029,-2.945,0.958,1.104,-5.185,-2.554,4.415
844,0.755,-3.848,-0.251,0.137,0.0,2.507,6.88,3.236,-2.286,7.913,-0.173,2.599,-1.604,1.188,-4.187,-3.366,1.222,1.062,-7.078,-3.378,4.787
845,0.77,-5.878,0.879,0.505,0.0,4.479,10.888,3.32,-1.882,12.921,-0.119,3.013,-2.783,1.155,-4.662,-4.107,1.293,1.288,-12.86,-5.549,5.391
846,0.654,-4.119,-0.138,0.555,0.0,2.827,7.458,2.624,-1.566,8.693,-0.086,1.961,-1.577,1.177,-3.542,-2.86,1.381,1.159,-8.422,-3.877,3.972
847,0.469,-4.246,0.183,0.652,0.0,3.164,7.693,3.102,-1.726,9.346,-0.005,2.681,-1.896,0.936,-4.106,-3.623,1.342,0.882,-8.781,-4.104,5.047
848,0.71,-3.303,-0.508,0.939,0.0,2.178,5.874,2.533,-1.949,6.675,-0.07,2.402,-1.333,1.032,-3.683,-3.265,0.987,1.098,-6.263,-2.977,4.46
849,0.356,-4.193,0.024,0.94,0.0,3.055,7.416,2.807,-1.345,8.794,0.116,2.084,-1.833,0.924,-3.533,-3.144,1.013,0.916,-8.482,-3.779,3.883
850,0.803,-4.085,0.02,0.428,0.0,2.838,7.213,2.323,-1.773,8.468,-0.108,2.326,-1.563,1.048,-3.801,-2.889,1.045,1.191,-8.038,-3.442,4.183
851,0.46,-3.378,-0.509,1.072,0.0,2.328,6.278,3.643,-2.594,7.313,-0.299,3.017,-1.231,0.939,-4.532,-3.895,1.095,0.874,-6.414,-3.363,5.341
852,0.436,-4.414,0.489,0.995,0.0,3.478,8.285,3.29,-2.199,9.619,0.047,2.93,-1.873,1.087,-4.376,-4.026,1.216,0.903,-8.961,-4.371,5.265
853,0.648,-5.129,0.536,0.481,0.0,3.866,9.134,2.2,-0.693,10.861,0.222,1.805,-2.344,1.011,-3.156,-2.696,1.348,1.121,-11.053,-4.743,3.384
854,0.84,-4.797,0.046,0.187,0.0,3.316,8.817,3.161,-2.148,10.056,-0.056,3.055,-2.275,1.22,-4.611,-3.945,1.175,1.167,-9.845,-4.571,5.364
855,0.812,-4.532,-0.213,0.021,0.0,2.964,8.47,3.076,-2.311,9.572,-0.002,2.483,-1.872,1.411,-4.406,-3.529,1.427,1.366,-8.891,-4.142,5.118
856,0.333,-4.276,0.03,0.815,0.0,3.225,7.825,3.384,-1.951,9.279,0.172,2.905,-1.646,1.055,-4.195,-3.812,0.873,0.927,-8.635,-4.057,4.622
857,0.493,-4.26,-0.037,0.509,0.0,3.079,7.703,3.265,-1.834,8.971,-0.178,2.765,-1.946,1.058,-4.206,-3.61,1.097,1.094,-8.521,-3.948,4.915
858,0.554,-4.643,0.457,0.353,0.0,3.418,8.259,2.934,-1.708,9.93,0.079,2.518,-2.14,1.074,-3.88,-3.63,1.184,0.825,-9.508,-3.997,4.395
859,0.424,-4.389,-0.047,1.054,0.0,3.301,7.997,3.316,-2.045,9.456,-0.104,2.84,-1.864,1.035,-4.402,-3.966,1.127,0.921,-8.979,-4.204,5.171
860,0.844,-2.952,-0.663,0.723,0.0,1.676,5.506,2.44,-2.092,6.059,-0.123,2.308,-1.109,1.165,-3.623,-2.963,1.064,0.919,-5.4,-2.603,4.198
861,0.75,-3.896,-0.278,0.985,0.0,2.487,7.077,2.297,-1.386,8.231,0.032,1.804,-1.784,1.12,-3.323,-2.499,1.289,1.169,-7.835,-3.304,3.894
862,0.605,-3.879,-0.355,0.736,0.0,2.534,6.965,2.708,-1.754,7.859,-0.04,2.256,-1.805,0.92,-3.849,-3.209,0.967,1.029,-7.536,-3.289,4.091
863,0.581,-3.543,-0.562,0.593,0.0,2.242,6.408,3.116,-2.155,7.238,-0.155,2.451,-1.554,1.072,-3.995,-3.16,1.198,1.168,-6.567,-3.185,4.508
864,0.494,-4.104,0.207,1.209,0.0,2.945,7.381,2.999,-1.652,8.702,-0.044,2.479,-1.859,0.892,-3.799,-3.364,1.044,0.774,-8.209,-3.747,4.386
865,0.485,-3.886,-0.228,0.828,0.0,2.708,6.86,2.714,-1.434,8.061,0.047,2.027,-1.502,1.185,-3.477,-2.913,1.161,1.141,-8.03,-3.486,3.818
866,0.419,-3.84,-0.013,0.095,0.0,2.606,6.766,2.828,-1.39,7.949,0.187,2.01,-1.692,0.952,-3.494,-3.338,1.224,0.777,-7.775,-3.406,4.064
867,0.276,-3.328,-0.559,0.761,0.0,2.286,6.22,3.338,-2.09,7.272,-0.081,2.61,-1.475,0.984,-4.18,-3.505,0.905,0.887,-6.188,-2.989,4.836
868,0.621,-2.587,-1.076,0.324,0.0,1.472,4.883,3.316,-2.684,5.523,-0.224,2.796,-0.816,0.849,-4.262,-3.313,1.021,1.138,-4.073,-2.368,4.826
869,0.406,-4.041,-0.308,0.787,0.0,2.671,7.189,3.241,-1.717,8.332,0.357,2.445,-1.822,0.992,-4.012,-3.275,0.896,0.856,-7.672,-3.356,4.437
870,0.65,-4.462,-0.032,0.442,0.0,3.099,8.115,2.636,-1.088,9.407,0.149,1.65,-2.111,1.13,-3.443,-2.861,1.248,1.057,-9.251,-3.948,3.788
871,0.498,-3.481,-0.561,0.247,0.0,2.269,6.359,3.096,-1.986,7.444,-0.223,2.362,-1.583,1.155,-3.907,-3.086,1.258,1.082,-6.445,-3.087,4.537
872,0.435,-3.786,-0.105,0.191,0.0,2.676,7.23,3.01,-1.594,8.262,0.205,2.248,-1.723,1.254,-3.701,-2.962,0.982,0.968,-7.649,-3.254,4.214
873,0.827,-3.866,-0.204,0.434,0.0,2.512,6.815,2.565,-1.948,7.958,0.267,2.513,-1.516,1.269,-3.825,-2.933,1.269,1.085,-7.313,-3.122,3.987
874,0.518,-4.501,0.086,1.095,0.0,3.278,8.234,3.078,-1.378,9.503,-0.024,2.55,-1.844,0.929,-3.918,-3.269,1.054,1.113,-9.498,-4.287,4.415
875,0.565,-4.424,0.29,1.234,0.0,3.194,8.062,3.125,-1.673,9.494,0.2,2.579,-2.017,0.838,-4.003,-3.606,0.927,0.892,-8.985,-3.963,4.441
876,0.425,-4.102,-0.196,0.736,0.0,2.959,7.406,3.136,-1.65,8.662,-0.162,2.423,-1.865,0.835,-3.883,-3.378,1.081,0.885,-8.133,-3.8,4.409
877,0.692,-3.438,-0.679,-0.006,0.0,2.121,6.204,3.043,-2.22,7.162,-0.226,2.642,-1.306,1.157,-4.219,-3.348,1.179,1.225,-6.277,-3.107,4.933
878,0.804,-3.925,-0.009,0.663,0.0,2.475,6.941,2.493,-1.679,7.784,0.152,2.392,-1.722,1.005,-3.772,-2.959,1.121,1.108,-7.579,-3.3,4.05
879,0.291,-3.896,-0.215,0.962,0.0,2.957,7.39,3.478,-2.08,8.745,-0.017,2.969,-1.532,0.885,-4.482,-4.1,0.888,0.773,-7.623,-3.776,5.512
880,0.436,-3.896,-0.041,0.875,0.0,2.841,7.085,2.966,-1.646,8.133,0.035,2.469,-1.639,0.827,-3.708,-3.218,1.042,0.799,-7.976,-3.622,4.329
881,0.468,-3.64,-0.756,0.603,0.0,2.261,6.631,3.252,-1.975,7.338,0.214,2.45,-1.499,1.018,-4.131,-3.443,1.27,0.901,-6.922,-3.194,4.614
882,0.635,-4.021,0.018,0.473,0.0,2.572,7.104,3.217,-2.054,8.158,0.072,2.733,-1.838,0.812,-4.188,-3.639,0.848,0.867,-7.42,-3.273,4.67
