Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
740,-2.205,-3.64,2.074,0.616,0.339,0.852,0.077,0.635,0.425,-0.276,0.385,0.583,-1.156,1.498,0.199,-0.727,-0.623,1.155,-3.607,0.299,0.0
741,-2.471,-3.388,2.473,0.807,0.354,1.142,0.143,0.673,0.391,-0.475,0.426,0.837,-1.272,1.706,0.011,-0.864,-0.662,1.036,-3.841,0.026,0.0
742,-2.517,-3.524,2.236,0.939,0.391,1.068,0.294,0.584,0.355,-0.354,0.479,0.819,-1.25,1.568,0.255,-0.94,-0.693,0.977,-3.97,0.027,0.0
743,-2.849,-3.366,2.235,0.711,0.547,0.951,0.138,0.648,0.422,-0.159,0.569,0.387,-1.477,1.775,0.095,-1.094,-0.653,1.184,-4.119,0.066,0.0
744,-2.463,-3.802,2.215,0.798,0.689,1.195,0.274,0.495,0.652,-0.436,0.529,0.841,-1.769,1.626,0.047,-0.792,-0.914,0.958,-3.944,-0.26,0.0
745,-2.904,-3.764,2.337,0.833,0.579,1.035,0.262,0.51,0.391,-0.394,0.387,0.782,-1.556,1.735,0.144,-0.754,-0.804,1.175,-4.267,-0.057,0.0
746,-2.379,-4.474,2.253,0.905,0.453,1.399,0.092,0.493,0.241,-0.385,0.468,0.958,-1.079,1.648,0.143,-0.862,-0.705,1.342,-4.029,0.039,0.0
747,-2.473,-3.767,2.299,0.844,0.208,1.034,0.09,0.722,0.652,-0.197,0.462,0.536,-1.129,1.651,0.115,-0.906,-0.542,1.077,-3.933,0.298,0.0
748,-2.604,-3.886,2.375,1.011,0.45,1.336,0.073,0.539,0.34,-0.416,0.328,0.6,-1.363,1.673,0.016,-0.694,-0.799,1.246,-3.988,0.086,0.0
749,-2.408,-4.87,1.947,0.825,-0.134,1.208,-0.017,0.522,0.341,-0.438,0.316,0.971,-0.866,1.551,-0.01,-0.804,-0.76,1.443,-3.897,0.11,0.0
750,-2.725,-5.153,2.074,1.208,0.457,1.481,0.127,0.703,0.397,-0.255,0.427,1.101,-1.204,1.813,0.144,-1.022,-0.707,1.309,-4.344,0.206,0.0
751,-2.974,-3.786,2.361,1.034,0.724,1.243,0.218,0.62,0.403,-0.471,0.593,1.002,-1.484,1.725,0.095,-0.851,-0.459,1.112,-4.412,-0.159,0.0
752,-2.547,-4.326,2.438,0.909,0.774,1.353,0.104,0.67,0.699,-0.311,0.716,0.826,-1.295,1.517,-0.024,-0.932,-0.66,1.222,-3.823,0.01,0.0
753,-2.392,-3.808,2.31,0.83,0.832,1.171,0.27,0.412,0.458,-0.365,0.405,0.911,-1.317,1.845,0.121,-0.813,-0.784,1.278,-3.966,-0.269,0.0
754,-2.642,-2.878,2.307,0.526,0.446,0.757,0.222,0.581,0.517,-0.554,0.48,0.571,-1.245,1.803,0.144,-1.006,-0.697,1.003,-4.279,-0.339,0.0
755,-2.31,-4.815,2.241,0.972,0.507,1.266,0.078,0.548,0.635,-0.386,0.46,0.947,-1.318,1.613,-0.103,-0.631,-0.563,1.174,-3.797,0.313,0.0
756,-2.132,-4.315,2.157,0.974,1.068,1.237,0.068,0.559,0.475,-0.463,0.528,1.235,-1.374,1.639,0.011,-0.606,-0.759,1.254,-3.756,-0.158,0.0
757,-3.048,-4.39,2.222,0.626,1.131,1.105,-0.05,0.699,0.415,-0.4,0.632,0.673,-1.876,1.886,0.276,-1.285,-0.574,1.247,-4.41,-0.064,0.0
758,-2.08,-4.619,1.995,0.993,0.557,1.213,-0.055,0.429,0.222,-0.277,0.444,0.942,-0.961,1.611,0.269,-0.697,-0.677,1.372,-3.713,0.025,0.0
759,-2.809,-3.78,2.027,0.86,0.534,0.916,0.054,0.646,0.116,-0.41,0.323,0.783,-1.544,1.706,-0.029,-0.951,-0.822,0.991,-4.197,-0.044,0.0
760,-2.718,-4.177,2.06,1.013,0.465,1.331,0.156,0.687,0.489,-0.398,0.437,0.949,-1.326,1.561,0.004,-0.625,-0.688,1.041,-4.001,0.22,0.0
761,-2.639,-3.161,2.369,0.607,0.731,0.808,0.277,0.993,0.636,-0.388,0.678,0.72,-1.376,1.724,0.295,-1.243,-0.602,0.934,-3.825,-0.168,0.0
762,-2.779,-4.014,2.501,0.913,0.526,1.239,0.253,0.546,0.567,-0.461,0.431,0.722,-1.339,1.742,-0.068,-0.952,-0.794,1.122,-4.29,0.053,0.0
763,-2.527,-4.232,2.201,0.881,0.607,1.235,0.08,0.55,0.514,-0.512,0.496,1.016,-1.145,1.88,-0.062,-0.926,-0.748,1.32,-4.229,0.002,0.0
764,-2.604,-3.525,2.391,0.862,0.842,0.983,0.147,0.733,0.284,-0.169,0.393,0.65,-1.593,1.765,0.322,-1.059,-0.775,0.979,-3.73,0.297,0.0
765,-2.743,-4.923,2.101,0.845,0.272,1.136,-0.077,0.585,0.538,-0.432,0.393,0.748,-1.343,1.913,-0.094,-0.952,-0.732,1.283,-4.258,-0.002,0.0
766,-2.689,-4.038,2.341,0.761,0.223,1.322,0.045,0.844,0.608,-0.608,0.645,0.846,-1.214,1.678,-0.036,-1.24,-0.597,1.384,-4.132,-0.125,0.0
767,-2.922,-3.869,2.29,1.108,0.362,1.139,0.417,0.625,0.584,-0.39,0.456,0.877,-1.309,1.89,0.324,-1.157,-0.601,1.125,-4.237,0.084,0.0
768,-2.291,-5.094,2.076,1.189,0.196,1.593,-0.079,0.511,0.578,-0.444,0.58,1.337,-1.175,1.564,-0.037,-0.72,-0.72,1.284,-3.938,0.011,0.0
769,-1.876,-5.061,1.824,0.982,0.159,1.456,-0.139,0.709,0.529,-0.504,0.549,1.106,-1.007,1.338,-0.016,-0.74,-0.526,1.106,-3.262,0.234,0.0
770,-2.507,-5.536,2.043,1.155,1.235,1.545,-0.113,0.636,0.708,-0.143,0.709,1.021,-1.107,1.581,0.153,-0.895,-0.585,1.343,-4.22,-0.146,0.0
771,-2.041,-4.013,2.071,0.829,0.729,0.962,-0.021,0.314,0.067,-0.294,0.316,0.834,-1.307,1.755,0.213,-0.4,-0.655,1.082,-3.709,0.214,0.0
772,-2.19,-3.312,2.318,0.784,0.921,0.917,0.236,0.493,0.51,-0.254,0.556,0.799,-1.529,1.691,0.08,-0.791,-0.747,0.911,-3.616,-0.082,0.0
773,-2.432,-3.829,2.377,0.731,0.594,1.038,0.022,0.592,0.574,-0.592,0.68,0.816,-1.222,1.621,0.079,-0.982,-0.866,1.074,-3.984,-0.425,0.0
774,-2.0,-3.81,2.171,0.875,1.046,0.985,0.227,0.548,0.451,-0.365,0.507,0.965,-1.21,1.606,0.091,-0.891,-0.76,1.115,-3.631,-0.4,0.0
775,-2.444,-3.805,2.272,1.077,0.992,1.426,0.416,0.591,0.458,-0.406,0.623,1.184,-1.333,1.552,0.463,-0.937,-0.757,1.006,-4.056,-0.041,0.0
776,-2.221,-5.311,1.878,0.9,0.462,1.501,-0.06,0.677,0.266,-0.472,0.437,0.975,-1.304,1.772,-0.019,-0.92,-0.981,1.341,-3.542,0.194,0.0
777,-2.109,-4.714,2.024,0.822,0.91,1.242,-0.005,0.705,0.468,-0.505,0.649,1.155,-1.252,1.449,0.018,-0.938,-0.714,1.092,-3.873,-0.084,0.0
778,-2.928,-4.395,1.971,1.202,0.799,1.378,0.029,0.658,0.497,-0.159,0.472,0.773,-1.431,1.721,0.053,-1.003,-0.856,1.348,-4.382,0.362,0.0
779,-1.951,-3.739,2.167,1.021,0.656,1.174,0.172,0.588,0.183,-0.253,0.364,1.09,-1.24,1.443,0.19,-0.672,-0.747,1.142,-3.379,0.334,0.0
780,-2.288,-5.273,1.808,1.38,0.569,1.728,0.137,0.287,0.063,-0.172,0.204,1.093,-1.089,1.669,0.121,-0.465,-0.915,1.126,-3.823,0.285,0.0
781,-2.807,-4.426,2.325,0.779,0.846,1.165,-0.14,0.617,0.355,-0.417,0.553,0.896,-1.485,2.243,0.09,-1.344,-0.861,1.264,-4.472,-0.164,0.0
782,-2.715,-4.355,2.289,0.868,0.303,1.249,0.156,0.548,0.458,-0.57,0.468,1.023,-1.598,1.624,-0.001,-0.73,-0.733,1.259,-3.928,0.031,0.0
783,-2.498,-4.304,2.137,0.804,0.399,1.114,0.083,0.476,0.569,-0.283,0.423,0.524,-1.098,1.926,-0.038,-0.889,-0.69,0.985,-4.273,0.164,0.0
784,-2.463,-4.687,2.237,1.241,0.831,1.468,0.119,0.58,0.76,-0.327,0.564,1.106,-1.348,1.744,-0.093,-1.118,-0.856,1.224,-3.803,0.111,0.0
785,-1.936,-3.841,2.316,0.654,0.921,0.977,0.121,0.287,0.442,-0.439,0.414,0.905,-1.238,1.595,0.12,-0.689,-0.8,1.098,-3.793,-0.056,0.0
786,-2.271,-3.435,2.382,0.903,0.71,1.144,0.475,0.434,0.441,-0.333,0.465,0.803,-1.039,1.767,0.246,-0.99,-0.852,1.049,-4.002,-0.083,0.0
787,-2.518,-4.601,1.969,0.936,0.285,1.35,0.171,0.799,0.479,-0.291,0.42,0.68,-1.144,1.631,-0.021,-0.997,-0.378,1.316,-3.896,0.255,0.0
788,-2.19,-3.139,2.039,0.604,1.332,0.536,0.084,0.631,0.363,-0.425,0.808,0.702,-1.356,1.372,0.245,-0.899,-0.698,0.969,-3.629,-0.022,0.0
789,-2.787,-4.083,2.255,1.064,0.26,1.057,-0.029,0.487,0.295,-0.198,0.221,0.626,-1.365,1.852,0.23,-0.875,-0.766,1.237,-4.305,0.113,0.0
790,-2.162,-3.533,2.345,1.068,0.881,1.149,0.307,0.613,0.663,-0.339,0.683,1.123,-1.375,1.467,0.243,-0.689,-0.778,1.056,-3.364,-0.055,0.0
791,-2.456,-4.702,2.035,1.119,0.315,1.328,0.193,0.498,0.43,-0.363,0.22,0.732,-1.053,1.553,-0.044,-0.622,-0.71,1.252,-4.069,0.295,0.0
792,-2.669,-3.825,2.235,0.813,0.88,1.015,0.106,0.425,0.381,-0.231,0.553,0.585,-1.191,1.822,0.256,-0.822,-0.794,1.166,-4.308,-0.066,0.0
793,-2.409,-4.802,2.064,1.019,0.315,1.417,0.149,0.656,0.452,-0.201,0.506,0.817,-1.127,1.415,0.198,-0.694,-0.62,1.228,-3.843,0.252,0.0
794,-2.92,-3.195,2.186,0.702,0.432,0.879,0.125,0.771,0.231,-0.246,0.477,0.649,-1.277,1.56,0.072,-0.859,-0.54,1.098,-4.122,0.166,0.0
795,-2.383,-3.384,2.127,0.829,0.373,1.013,0.303,0.476,0.562,-0.511,0.582,0.975,-1.338,1.655,0.098,-0.898,-0.66,0.974,-4.097,-0.258,0.0
796,-2.477,-4.051,2.086,0.873,0.106,0.973,0.09,0.752,0.204,-0.338,0.208,0.598,-1.161,1.466,0.028,-0.75,-0.406,1.042,-3.721,0.321,0.0
797,-2.118,-3.668,2.063,0.923,1.077,1.266,0.273,0.672,0.518,-0.283,0.639,1.074,-1.404,1.636,0.294,-0.979,-0.647,1.039,-3.441,-0.262,0.0
798,-2.398,-3.747,2.109,0.834,0.333,1.048,0.119,0.39,0.161,-0.538,0.299,0.687,-1.376,1.6,0.325,-0.328,-0.759,1.091,-3.776,-0.207,0.0
799,-2.195,-3.971,2.305,0.875,0.31,1.147,0.182,0.566,0.795,-0.422,0.744,0.99,-1.005,1.566,-0.009,-0.591,-0.741,1.025,-3.871,0.016,0.0
800,-2.233,-4.246,2.223,0.99,0.266,1.203,0.197,0.846,0.488,-0.26,0.576,0.844,-1.11,1.69,-0.067,-1.206,-0.506,1.069,-3.676,0.276,0.0
801,-2.847,-3.767,2.332,0.824,0.958,0.857,0.152,0.52,0.256,-0.429,0.422,0.746,-1.68,2.051,0.102,-1.102,-0.825,1.028,-4.329,-0.037,0.0
802,-2.187,-3.725,2.259,0.916,0.41,1.202,0.333,0.835,0.411,-0.505,0.573,1.07,-1.261,1.357,0.143,-0.743,-0.469,1.142,-3.483,0.041,0.0
803,-2.593,-4.458,2.363,1.001,0.816,1.233,0.057,0.668,0.408,-0.43,0.587,0.836,-1.555,1.639,0.159,-1.041,-0.756,1.364,-4.103,0.069,0.0
804,-2.132,-4.375,2.125,0.649,0.406,1.062,0.055,0.464,0.437,-0.461,0.533,0.973,-1.099,1.527,0.023,-0.731,-0.821,1.396,-3.609,-0.186,0.0
805,-2.358,-4.228,2.225,0.651,0.212,1.222,0.007,0.483,0.331,-0.39,0.315,0.704,-1.295,1.692,0.126,-0.782,-0.765,1.231,-3.864,0.29,0.0
806,-2.65,-4.133,2.124,1.002,0.381,1.347,0.124,0.426,0.252,-0.343,0.224,0.766,-1.211,1.933,0.118,-0.747,-0.787,1.052,-4.116,0.4,0.0
807,-2.742,-3.775,2.413,0.919,0.039,1.371,0.389,0.661,0.561,-0.525,0.415,0.852,-1.208,1.704,0.157,-0.96,-0.696,1.229,-3.957,0.153,0.0
808,-2.558,-3.477,2.26,0.818,0.381,0.839,0.152,0.821,0.488,-0.326,0.557,0.52,-1.217,1.828,0.057,-0.997,-0.549,1.212,-3.869,-0.011,0.0
809,-2.661,-4.018,2.25,0.653,0.691,1.134,-0.068,0.722,0.552,-0.378,0.62,0.533,-1.442,1.748,0.28,-1.192,-0.696,1.054,-4.131,0.03,0.0
810,-1.981,-4.482,2.003,1.099,0.606,1.447,0.264,0.583,0.382,-0.265,0.296,0.841,-1.001,1.134,0.053,-0.155,-0.73,1.117,-3.225,0.566,0.0
811,-2.126,-3.482,2.154,0.973,1.188,1.157,0.173,0.648,0.689,-0.35,0.76,0.864,-1.383,1.658,0.226,-1.077,-0.778,1.132,-3.589,-0.076,0.0
812,-2.333,-5.036,2.243,0.977,-0.174,1.514,0.032,0.72,0.619,-0.424,0.444,1.125,-1.001,1.585,0.039,-1.077,-0.604,1.349,-3.69,0.347,0.0
813,-2.285,-3.478,2.119,0.889,0.585,1.318,0.344,0.539,0.474,-0.515,0.569,0.998,-1.156,1.669,0.112,-0.848,-0.777,1.1,-3.796,-0.062,0.0
814,-2.827,-4.248,2.077,0.865,0.215,1.091,0.128,0.57,0.165,-0.301,0.351,0.825,-1.27,1.76,0.164,-0.975,-0.715,0.95,-4.356,0.264,0.0
815,-2.56,-3.931,2.15,0.674,0.587,1.105,0.128,0.657,0.522,-0.639,0.48,0.882,-1.612,1.598,0.176,-0.831,-0.65,1.234,-3.816,-0.188,0.0
816,-2.277,-4.487,2.215,0.975,0.33,1.437,0.113,0.421,0.513,-0.353,0.523,0.904,-1.117,1.512,0.016,-0.554,-0.778,1.245,-3.908,0.007,0.0
817,-2.479,-4.672,2.305,1.051,0.558,1.365,0.292,0.69,0.654,-0.22,0.677,0.958,-1.196,1.704,0.066,-1.188,-0.602,1.343,-4.027,0.155,0.0
818,-2.421,-4.984,2.137,1.001,0.664,1.474,0.04,0.463,0.631,-0.258,0.516,0.926,-1.212,1.718,0.089,-1.005,-0.622,1.14,-4.125,0.244,0.0
819,-2.362,-3.445,2.199,0.695,1.195,0.951,0.24,0.46,0.501,-0.402,0.463,0.553,-1.388,1.639,0.157,-0.499,-0.791,1.056,-4.026,0.009,0.0
820,-2.278,-3.819,2.132,0.75,0.565,1.115,0.171,0.518,0.58,-0.708,0.43,1.023,-1.497,1.681,0.085,-0.898,-0.619,1.117,-4.113,-0.194,0.0
821,-2.169,-4.378,2.201,1.222,0.511,1.324,0.044,0.603,0.638,-0.578,0.407,1.445,-1.306,1.506,-0.213,-0.972,-0.581,1.228,-3.608,-0.104,0.0
822,-2.438,-3.627,2.182,0.898,0.419,1.077,0.246,0.577,0.573,-0.299,0.58,0.845,-0.982,1.822,0.129,-0.987,-0.703,1.023,-4.127,-0.19,0.0
823,-3.184,-3.862,2.242,0.919,0.24,1.022,-0.002,0.521,0.19,-0.403,0.264,0.618,-1.292,2.348,0.163,-1.119,-0.849,1.36,-4.792,-0.095,0.0
824,-3.016,-4.117,1.944,0.743,0.342,1.021,0.006,0.442,0.252,-0.511,0.152,0.713,-1.444,2.04,-0.025,-0.777,-0.617,1.217,-4.639,0.063,0.0
825,-2.43,-3.592,2.146,0.72,0.544,0.987,0.19,0.734,0.715,-0.247,0.69,0.81,-1.179,1.467,0.309,-1.1,-0.699,1.147,-3.862,-0.075,0.0
826,-2.616,-3.317,1.931,0.863,0.347,1.031,0.222,0.738,0.379,-0.372,0.474,0.629,-1.267,1.711,0.118,-1.1,-0.738,1.131,-3.998,0.103,0.0
827,-2.374,-3.844,1.981,1.007,0.338,1.24,0.402,0.492,0.245,-0.28,0.357,0.706,-1.011,1.721,0.275,-0.8,-0.73,0.982,-4.033,0.142,0.0
828,-2.327,-3.072,2.275,0.555,0.992,0.84,0.269,0.36,0.365,-0.522,0.323,0.646,-1.534,1.554,0.203,-0.509,-0.795,1.255,-3.706,-0.159,0.0
829,-2.192,-3.385,2.199,1.124,0.803,1.321,0.29,0.602,0.581,-0.228,0.523,0.866,-1.308,1.28,0.142,-0.541,-0.645,0.931,-3.522,0.123,0.0
830,-2.087,-3.914,2.091,0.787,0.478,1.216,0.27,0.61,0.329,-0.582,0.435,1.039,-1.325,1.276,0.05,-0.541,-0.541,1.047,-3.477,-0.051,0.0
831,-2.373,-3.664,2.162,0.858,0.507,1.104,0.151,0.72,0.354,-0.277,0.495,0.938,-0.989,1.799,0.217,-1.04,-0.62,1.312,-4.067,0.229,0.0
832,-2.223,-3.262,2.368,1.066,0.815,1.018,0.266,0.552,0.448,-0.363,0.643,0.965,-1.174,1.61,0.073,-0.876,-0.771,1.227,-3.866,-0.121,0.0
833,-2.571,-4.416,2.204,1.044,0.339,1.451,0.184,0.638,0.555,-0.452,0.603,1.007,-1.028,1.949,0.132,-1.158,-0.788,1.237,-4.064,-0.237,0.0
834,-2.245,-4.589,2.106,0.86,0.623,1.299,-0.026,0.533,0.422,-0.248,0.405,0.758,-1.078,1.748,0.063,-1.03,-0.882,1.272,-3.803,0.176,0.0
835,-2.618,-4.129,2.261,1.005,0.844,1.145,0.115,0.622,0.54,-0.236,0.662,0.917,-1.389,1.859,0.28,-1.127,-0.621,1.134,-4.013,0.026,0.0
836,-2.861,-4.411,2.42,1.127,0.203,1.293,0.228,0.691,0.36,-0.361,0.312,0.844,-1.274,2.01,0.061,-1.056,-0.678,1.276,-4.174,0.263,0.0
837,-2.201,-5.296,2.076,1.161,0.796,1.486,-0.029,0.438,0.42,-0.274,0.232,1.042,-1.17,1.681,0.265,-0.527,-0.868,1.311,-3.818,0.176,0.0
838,-2.709,-3.579,2.527,0.966,0.379,1.095,0.405,0.573,0.312,-0.117,0.487,0.663,-1.065,2.183,0.196,-1.163,-0.873,1.177,-4.281,0.252,0.0
839,-2.748,-3.521,2.081,0.699,0.508,0.932,0.223,0.466,0.306,-0.424,0.371,0.729,-1.251,1.83,0.117,-1.121,-0.703,1.174,-4.385,-0.224,0.0
840,-1.977,-3.979,2.258,0.781,0.728,0.857,-0.027,0.575,0.476,-0.299,0.582,0.848,-1.195,1.445,0.139,-0.877,-0.752,1.113,-3.538,0.077,0.0
841,-2.698,-3.587,2.218,0.791,0.451,0.976,0.177,0.68,0.4,-0.243,0.434,0.607,-1.192,1.573,0.206,-0.887,-0.695,1.193,-3.961,0.079,0.0
842,-2.528,-3.063,2.401,0.794,0.648,0.991,0.367,0.378,0.44,-0.409,0.453,0.731,-1.255,1.833,0.046,-0.682,-0.952,0.885,-4.196,-0.243,0.0
843,-2.639,-4.632,2.171,0.953,0.337,1.284,0.128,0.651,0.271,-0.497,0.428,0.77,-1.301,1.724,0.039,-1.008,-0.85,1.291,-4.174,0.14,0.0
844,-2.471,-4.208,2.147,0.932,0.794,1.243,0.064,0.65,0.447,-0.309,0.45,1.001,-1.327,1.585,0.042,-0.821,-0.684,1.233,-3.778,0.283,0.0
845,-2.561,-3.917,2.475,0.635,0.539,1.044,0.151,0.453,0.192,-0.444,0.246,0.437,-1.203,1.883,-0.014,-0.794,-0.928,0.968,-4.329,-0.05,0.0
846,-2.456,-3.286,2.21,0.768,0.924,0.709,0.088,0.707,0.56,-0.071,0.63,0.627,-1.512,1.554,0.254,-0.953,-0.658,1.064,-3.787,0.008,0.0
847,-2.523,-3.498,2.498,0.832,0.725,0.938,0.218,0.383,0.39,-0.293,0.367,0.453,-1.215,1.716,0.229,-0.678,-0.961,1.178,-4.094,0.023,0.0
848,-2.553,-4.045,1.884,0.804,0.725,1.042,0.085,0.799,0.44,-0.171,0.427,0.623,-1.359,1.567,0.075,-0.915,-0.622,1.047,-3.874,0.446,0.0
849,-2.911,-3.993,2.394,0.878,0.457,0.966,0.072,0.573,0.35,-0.424,0.36,0.689,-1.481,1.816,0.219,-0.757,-0.721,1.018,-4.183,-0.132,0.0
850,-2.154,-4.836,1.894,1.132,0.497,1.471,0.117,0.45,0.52,-0.488,0.456,1.226,-1.167,1.741,-0.021,-0.567,-0.858,1.284,-3.707,0.077,0.0
851,-2.473,-4.318,2.035,1.024,0.849,1.378,0.042,0.562,0.605,-0.486,0.71,0.999,-1.226,1.723,0.026,-1.056,-0.792,1.227,-4.156,0.01,0.0
852,-2.369,-4.891,2.352,1.033,0.587,1.696,0.135,0.449,0.522,-0.404,0.391,0.878,-1.027,1.659,0.0,-0.896,-0.736,1.493,-4.079,0.089,0.0
853,-2.118,-3.75,2.204,0.652,0.898,1.0,0.095,0.34,0.433,-0.356,0.368,0.841,-1.152,1.718,0.123,-0.145,-0.926,1.301,-3.945,0.032,0.0
854,-1.997,-4.625,2.35,1.061,1.176,1.423,-0.086,0.45,0.476,-0.348,0.495,0.854,-1.43,1.37,-0.068,-0.499,-0.866,1.078,-3.437,0.029,0.0
855,-2.182,-2.913,2.23,0.776,0.869,0.841,0.217,0.358,0.363,-0.373,0.364,0.736,-1.131,1.54,0.138,-0.479,-0.654,1.021,-3.868,0.138,0.0
856,-2.44,-3.616,2.078,0.801,1.349,0.813,0.019,0.546,0.559,-0.485,0.474,0.915,-1.728,1.63,0.179,-0.791,-0.852,1.111,-3.836,-0.005,0.0
857,-2.02,-4.613,2.247,1.011,0.339,1.419,0.196,0.585,0.095,-0.417,0.479,1.235,-1.153,1.445,0.055,-0.699,-0.579,1.327,-3.421,0.054,0.0
858,-2.848,-2.7,2.259,0.4,0.787,0.673,0.101,0.564,0.935,-0.356,0.766,0.271,-1.563,1.531,0.193,-0.951,-0.799,0.967,-4.202,-0.069,0.0
859,-2.252,-4.387,1.856,0.757,1.051,1.207,0.052,0.531,0.161,-0.28,0.325,0.642,-1.232,1.533,0.161,-0.497,-0.73,1.252,-3.724,-0.118,0.0
860,-2.496,-3.569,2.061,0.886,0.302,1.058,0.262,0.574,0.225,-0.601,0.389,1.073,-1.486,1.727,0.248,-0.886,-0.771,1.131,-4.098,-0.205,0.0
861,-2.194,-4.487,2.176,1.22,0.344,1.483,0.076,0.497,0.334,-0.168,0.404,0.902,-1.179,1.636,0.172,-0.72,-0.721,1.054,-3.56,0.418,0.0
862,-1.949,-3.751,2.284,0.977,1.035,1.182,0.236,0.62,0.407,-0.173,0.388,0.829,-0.988,1.402,0.151,-0.776,-0.618,1.241,-3.336,-0.147,0.0
863,-2.498,-3.549,2.502,0.994,0.519,1.142,0.122,0.238,0.31,-0.366,0.264,0.777,-1.421,1.869,0.241,-0.604,-1.105,1.032,-4.058,-0.076,0.0
864,-1.893,-4.174,2.171,0.741,0.754,1.131,0.0,0.645,0.341,-0.609,0.529,1.152,-1.403,1.342,0.115,-0.798,-0.759,1.227,-3.213,-0.11,0.0
865,-2.385,-4.188,2.349,0.97,0.91,1.672,0.359,0.671,0.498,-0.4,0.482,0.838,-1.557,1.729,0.052,-0.936,-0.623,1.289,-3.767,0.067,0.0
866,-2.515,-3.478,2.441,0.709,0.652,1.097,0.211,0.534,0.453,-0.542,0.412,0.717,-1.426,1.73,0.253,-0.788,-0.78,1.177,-4.086,0.071,0.0
867,-2.35,-3.737,2.256,0.865,1.106,1.098,0.091,0.565,0.341,-0.481,0.313,0.878,-1.494,1.452,0.15,-0.715,-0.677,0.998,-3.644,0.239,0.0
868,-2.516,-3.347,2.454,0.753,0.267,0.884,0.169,0.427,0.3,-0.385,0.187,0.624,-1.159,1.702,0.042,-0.606,-0.796,0.986,-4.062,-0.109,0.0
869,-2.201,-4.115,2.223,0.899,1.271,1.359,0.03,0.442,0.524,-0.174,0.529,0.811,-1.261,1.701,0.022,-1.14,-0.977,1.298,-3.748,-0.162,0.0
870,-2.403,-4.122,2.193,0.916,0.684,1.275,0.175,0.696,0.627,-0.109,0.836,0.637,-1.084,1.908,-0.035,-1.27,-0.765,1.134,-4.091,0.057,0.0
871,-2.862,-4.801,2.151,1.141,0.972,1.578,0.199,0.519,0.532,-0.557,0.391,0.849,-1.4,2.325,-0.051,-1.331,-0.852,1.209,-4.582,0.181,0.0
872,-3.04,-3.524,2.38,0.934,-0.155,1.092,0.213,0.61,0.248,-0.411,0.196,0.912,-1.217,1.959,0.276,-1.197,-0.652,1.299,-4.427,0.137,0.0
873,-2.262,-5.35,2.083,1.05,0.326,1.802,0.244,0.632,0.804,-0.502,0.5,1.2,-1.007,1.546,0.102,-0.872,-0.656,1.381,-3.604,0.147,0.0
874,-2.298,-4.561,2.051,0.946,0.921,1.53,0.18,0.614,0.485,-0.341,0.481,0.676,-0.948,1.736,-0.028,-0.862,-0.834,1.287,-3.768,0.063,0.0
875,-2.371,-3.439,2.154,0.795,1.05,0.991,0.019,0.298,0.406,-0.175,0.379,0.569,-1.137,1.711,0.044,-0.645,-0.861,1.098,-4.088,0.199,0.0
876,-1.981,-3.958,2.005,1.033,0.634,1.229,0.183,0.451,0.494,-0.428,0.432,0.918,-1.09,1.433,-0.104,-0.63,-0.818,0.98,-3.583,0.131,0.0
877,-2.539,-3.589,2.346,0.774,0.732,1.012,0.225,0.421,0.216,-0.309,0.356,0.541,-1.536,1.384,0.336,-0.526,-0.62,1.169,-3.88,0.108,0.0
878,-2.31,-4.519,2.292,0.897,1.049,1.429,0.097,0.344,0.249,-0.492,0.604,1.138,-1.387,1.792,0.449,-0.893,-1.118,1.204,-4.099,-0.194,0.0
879,-3.174,-5.326,2.347,1.007,1.032,1.65,-0.079,0.532,0.366,-0.352,0.342,0.776,-1.455,2.254,0.094,-1.309,-0.99,1.265,-4.746,0.095,0.0
880,-2.876,-3.745,2.197,1.103,0.554,1.052,0.041,0.612,0.47,-0.257,0.549,0.787,-1.358,1.816,0.123,-1.079,-0.693,1.202,-4.289,0.255,0.0
881,-2.348,-4.117,2.417,0.605,0.756,1.008,0.065,0.377,0.47,-0.511,0.289,0.659,-1.553,1.597,-0.009,-0.49,-0.898,1.153,-3.881,-0.021,0.0
882,-2.349,-4.071,2.331,0.999,0.861,1.458,0.262,0.517,0.545,-0.263,0.641,1.054,-1.181,1.824,0.15,-1.043,-0.843,1.038,-3.808,0.061,0.0
883,-2.017,-5.387,2.013,1.072,1.015,1.605,0.106,0.691,0.765,-0.389,0.636,0.878,-1.457,1.538,-0.254,-0.643,-0.596,1.429,-3.422,0.129,0.0
884,-2.258,-4.595,2.015,0.886,0.156,1.235,0.041,0.708,0.525,-0.421,0.426,0.909,-1.206,1.504,0.201,-0.844,-0.735,1.108,-3.631,0.216,0.0
885,-2.531,-3.031,2.108,0.702,0.96,0.827,0.278,0.431,0.425,-0.239,0.619,0.652,-1.418,1.842,0.395,-0.86,-0.945,1.01,-4.173,-0.216,0.0
886,-2.649,-4.364,2.142,1.312,0.322,1.248,0.188,0.453,0.453,-0.335,0.386,0.969,-1.157,1.67,0.129,-0.768,-0.759,1.156,-4.127,-0.019,0.0
887,-1.964,-3.474,2.399,0.583,0.894,0.74,-0.024,0.308,0.663,-0.499,0.458,0.78,-1.226,1.607,-0.046,-0.43,-0.949,1.166,-3.649,-0.154,0.0
