x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.256,-0.669,-0.018,-3.357,0.463,-0.181,5.451,0.0,0.129,1.009,1.907,0.501,0.189,0.698,0.492,0.08,-4.93,-0.826,-0.543,-4.471,0.292
-0.43,-0.547,-0.129,-3.414,0.396,-0.146,5.91,0.0,0.145,1.099,1.889,1.144,0.274,0.639,0.601,-0.24,-4.675,-0.86,-0.56,-4.728,0.656
-0.367,0.57,0.448,-3.385,-0.112,0.343,5.751,0.0,-0.019,1.174,1.61,0.432,0.051,0.375,0.187,0.381,-3.827,-0.792,-0.754,-4.323,0.766
-0.482,-0.35,0.055,-3.162,0.281,-0.182,5.694,0.0,0.211,1.016,1.502,1.204,0.177,0.299,0.46,0.089,-4.176,-0.711,-0.524,-4.083,0.584
-0.659,-0.055,0.343,-2.838,0.047,-0.067,5.794,0.0,0.194,1.294,1.463,1.089,-0.191,0.238,0.568,0.239,-3.763,-0.527,-0.646,-4.148,0.272
-0.316,0.187,0.036,-3.14,-0.065,-0.315,4.603,0.0,0.299,0.794,1.488,-0.029,0.498,0.659,0.554,0.055,-3.725,-0.86,-0.71,-4.168,0.479
-0.309,0.295,0.364,-2.771,0.045,0.036,5.312,0.0,0.072,0.688,1.601,0.705,0.445,0.408,0.459,0.174,-3.134,-0.872,-0.656,-3.924,0.696
-0.348,0.089,0.202,-3.193,-0.087,-0.173,5.126,0.0,0.333,0.962,1.461,0.577,0.182,0.422,0.672,0.148,-3.891,-0.876,-0.658,-4.44,0.407
-0.465,-0.416,-0.278,-3.137,0.302,-0.149,4.808,0.0,0.223,0.637,1.705,0.29,0.445,0.484,0.547,-0.168,-4.441,-0.955,-0.707,-4.416,0.529
-0.526,-0.9,0.155,-3.101,0.518,-0.38,5.088,0.0,0.335,0.792,1.957,-0.063,0.359,0.595,0.562,0.013,-4.779,-0.887,-0.919,-4.238,0.263
-0.48,0.318,0.111,-3.047,-0.223,0.267,5.175,0.0,0.205,0.664,1.617,0.696,0.537,0.351,0.096,0.105,-3.377,-0.844,-0.735,-3.911,0.531
-0.434,-0.87,0.243,-2.944,0.406,-0.724,4.439,0.0,0.556,0.762,1.835,0.016,0.146,0.587,0.584,0.125,-4.496,-0.767,-0.637,-3.693,0.03
-0.251,-0.511,0.097,-3.043,0.357,-0.351,4.923,0.0,0.301,1.038,1.79,0.542,0.186,0.58,0.634,0.019,-4.517,-0.78,-0.458,-4.221,0.578
-0.221,0.134,0.265,-2.784,-0.151,-0.367,4.571,0.0,0.534,0.737,1.704,0.059,0.674,0.67,0.708,0.118,-3.502,-1.038,-0.744,-3.973,0.535
-0.473,-0.094,0.187,-2.922,-0.01,-0.298,4.326,0.0,0.342,0.704,1.683,-0.279,0.373,0.627,0.672,0.044,-3.448,-0.624,-0.65,-3.852,0.259
-0.368,-0.048,-0.006,-2.91,0.184,0.111,5.017,0.0,0.117,0.582,1.669,0.664,0.42,0.357,0.496,0.074,-3.822,-0.922,-0.482,-3.93,0.346
-0.439,0.052,0.502,-3.198,-0.113,-0.225,5.252,0.0,0.301,1.049,1.77,-0.152,-0.13,0.423,0.419,0.218,-4.449,-0.907,-0.541,-4.357,0.476
-0.171,-0.3,0.213,-2.883,0.395,-0.008,5.349,0.0,0.15,0.82,1.72,1.015,0.267,0.567,0.397,0.169,-4.026,-0.715,-0.641,-3.855,0.455
-0.603,-0.625,0.242,-2.884,0.613,-0.0,5.189,0.0,-0.016,0.72,2.11,0.084,0.154,0.45,0.506,0.039,-4.346,-0.724,-0.71,-3.861,0.376
-0.444,-0.321,0.15,-2.524,0.037,-0.39,4.465,0.0,0.455,0.926,1.718,0.213,0.144,0.455,0.649,0.133,-3.805,-0.671,-0.614,-3.705,0.343
-0.453,-0.38,0.27,-2.592,0.509,-0.208,5.572,0.0,0.086,0.903,1.588,0.894,0.168,0.351,0.674,0.315,-3.824,-0.563,-0.714,-3.472,0.412
-0.636,-0.125,0.242,-2.647,0.237,0.029,5.107,0.0,0.017,1.318,1.745,0.238,-0.275,0.389,0.347,0.112,-3.905,-0.428,-0.493,-3.508,0.473
-0.393,-0.668,0.256,-3.256,0.279,-0.449,4.749,0.0,0.284,0.663,1.826,-0.393,0.125,0.61,0.53,0.14,-5.131,-0.939,-0.67,-4.352,0.343
-0.325,-0.896,-0.072,-2.901,0.474,-0.911,4.548,0.0,0.618,0.411,1.813,0.311,0.381,0.951,0.685,-0.058,-4.566,-0.802,-0.694,-3.863,0.153
-0.45,-0.073,0.138,-2.75,0.16,-0.41,4.742,0.0,0.298,0.723,1.641,0.091,0.463,0.654,0.751,0.083,-3.763,-0.666,-0.893,-3.834,0.351
-0.484,-0.624,0.075,-2.931,0.192,-0.699,4.769,0.0,0.579,1.031,1.596,0.506,-0.093,0.582,0.667,-0.003,-4.469,-0.658,-0.673,-4.052,0.053
-0.401,0.298,0.141,-2.709,0.114,0.081,5.338,0.0,0.115,0.746,1.613,1.0,0.51,0.36,0.131,0.181,-3.232,-0.803,-0.662,-3.792,0.63
-0.386,-0.133,0.158,-2.951,0.203,-0.091,4.394,0.0,0.154,0.792,1.747,-0.217,0.082,0.674,0.47,-0.039,-3.661,-0.607,-0.601,-3.986,0.495
-0.417,-1.766,0.099,-3.334,0.678,-1.376,5.5,0.0,0.851,0.782,2.122,0.86,0.177,0.828,0.628,0.005,-6.061,-0.934,-0.741,-4.344,-0.223
-0.392,0.378,0.114,-3.2,0.051,-0.033,5.317,0.0,0.158,1.178,1.765,0.741,0.242,0.529,0.191,0.104,-3.808,-0.699,-0.709,-4.004,0.439
-0.434,-0.385,0.089,-2.959,0.317,-0.144,5.026,0.0,0.162,0.919,1.7,0.382,0.428,0.356,0.376,0.097,-4.049,-0.742,-0.759,-4.054,0.472
-0.517,-0.718,0.07,-2.969,0.405,-0.364,5.492,0.0,0.208,1.073,1.977,1.072,0.156,0.533,0.431,-0.042,-4.356,-0.652,-0.445,-3.898,0.298
-0.561,-0.099,0.096,-2.924,-0.009,-0.324,5.818,0.0,0.343,1.078,1.701,1.454,-0.153,0.356,0.485,0.034,-3.938,-0.382,-0.756,-3.86,0.101
-0.249,-0.464,0.152,-2.95,0.436,-0.061,5.469,0.0,0.178,0.666,2.036,1.067,0.253,0.684,0.551,0.084,-4.693,-0.98,-0.669,-3.937,0.402
-0.517,-0.469,-0.013,-3.111,0.347,-0.354,5.302,0.0,0.362,0.872,1.811,0.947,0.129,0.484,0.574,0.008,-4.511,-0.578,-0.706,-4.04,-0.023
-0.217,-0.907,0.009,-3.281,0.417,-0.714,5.191,0.0,0.425,0.86,1.733,0.608,0.309,0.721,0.895,-0.113,-4.986,-0.778,-0.83,-4.641,0.36
-0.4,-0.84,0.346,-3.002,0.493,-0.472,5.102,0.0,0.508,1.002,2.014,0.484,-0.205,0.587,0.561,0.153,-4.762,-0.631,-0.618,-4.047,0.072
-0.54,-0.351,0.192,-3.094,0.395,-0.077,5.068,0.0,0.086,0.635,1.954,-0.19,0.196,0.33,0.684,0.235,-4.313,-0.7,-0.559,-4.004,0.466
-0.31,-0.412,0.17,-2.924,0.292,-0.373,5.311,0.0,0.317,0.757,1.775,0.736,0.491,0.371,0.744,0.024,-4.538,-1.054,-0.728,-4.215,0.275
-0.31,-0.896,0.106,-2.895,0.52,-0.6,4.644,0.0,0.315,0.883,1.855,-0.022,0.038,0.673,0.373,-0.065,-4.626,-0.56,-0.669,-4.186,0.241
-0.458,-0.026,-0.112,-2.771,0.291,0.18,4.712,0.0,0.011,0.963,1.72,0.306,-0.108,0.473,0.483,0.066,-4.14,-0.57,-0.644,-3.809,0.421
-0.207,-0.072,0.334,-2.868,0.384,0.169,5.561,0.0,-0.117,0.851,1.805,0.819,0.365,0.489,0.42,0.242,-4.067,-0.767,-0.852,-3.831,0.512
-0.376,-0.215,0.36,-2.919,0.14,-0.468,5.231,0.0,0.401,0.797,1.714,0.544,0.211,0.399,0.56,0.177,-3.947,-0.802,-0.671,-3.923,0.441
-0.578,-0.687,-0.165,-3.399,0.334,-0.299,5.167,0.0,0.43,1.106,1.819,0.525,0.172,0.499,0.687,-0.171,-4.786,-0.771,-0.503,-4.493,0.394
-0.33,-0.331,0.325,-3.172,0.34,-0.159,5.353,0.0,0.222,1.148,1.799,0.163,0.124,0.567,0.506,0.31,-4.782,-0.805,-0.813,-4.2,0.417
-0.515,-0.132,0.247,-2.703,0.156,0.071,5.092,0.0,0.237,0.939,1.636,0.785,0.14,0.321,0.237,-0.002,-3.399,-0.546,-0.711,-3.751,0.171
-0.441,-0.96,0.027,-3.156,0.449,-0.64,5.17,0.0,0.483,0.965,1.955,0.592,0.225,0.637,0.67,-0.118,-4.904,-0.849,-0.72,-4.183,0.11
-0.409,-0.133,0.063,-3.198,0.041,-0.268,5.438,0.0,0.329,1.026,1.73,0.544,0.149,0.526,0.383,0.201,-4.561,-0.663,-0.815,-4.234,0.298
-0.401,0.429,0.301,-3.169,-0.201,-0.189,5.642,0.0,0.398,1.215,1.636,0.491,0.161,0.373,0.609,0.242,-3.886,-0.814,-0.698,-4.393,0.54
-0.416,-0.958,-0.144,-2.891,0.518,-0.717,5.54,0.0,0.482,0.839,1.818,1.458,0.195,0.627,0.619,-0.111,-4.64,-0.551,-0.719,-3.781,0.152
-0.372,0.345,0.402,-2.848,-0.04,0.257,5.866,0.0,-0.044,1.092,1.473,1.001,0.347,0.283,0.294,0.4,-3.567,-0.903,-0.704,-3.929,0.631
-0.352,-0.378,0.236,-2.775,0.149,-0.34,5.179,0.0,0.355,0.944,1.678,0.742,0.194,0.452,0.659,0.013,-3.913,-0.736,-0.634,-4.039,0.281
-0.613,-0.637,-0.145,-2.93,0.191,-0.553,5.294,0.0,0.546,0.774,1.832,1.021,0.159,0.568,0.572,-0.059,-4.378,-0.625,-0.7,-3.987,0.043
-0.419,0.143,0.155,-2.8,0.102,-0.153,5.659,0.0,0.046,1.106,1.567,0.928,0.293,0.55,0.465,0.266,-4.188,-0.793,-0.958,-3.855,0.649
-0.497,-0.443,0.225,-2.746,0.229,-0.215,5.132,0.0,0.353,1.048,1.542,0.628,-0.016,0.463,0.69,0.029,-4.121,-0.604,-0.662,-3.915,0.322
-0.461,-0.525,0.162,-3.128,0.26,-0.466,5.18,0.0,0.185,1.09,1.718,0.642,-0.074,0.737,0.512,-0.074,-4.355,-0.555,-0.595,-4.221,0.173
-0.481,-0.625,0.047,-3.41,0.255,-0.415,5.515,0.0,0.512,0.989,1.9,0.487,0.117,0.615,0.455,0.095,-4.854,-0.832,-0.603,-4.569,0.27
-0.489,-0.057,0.068,-3.021,0.387,0.051,5.721,0.0,0.092,1.076,1.768,0.994,0.16,0.406,0.402,0.005,-3.997,-0.682,-0.783,-4.187,0.401
-0.42,-0.462,0.307,-2.734,0.431,-0.126,5.978,0.0,0.178,0.802,1.923,1.33,0.103,0.391,0.542,0.208,-4.013,-0.659,-0.618,-3.716,0.235
-0.467,-0.491,-0.068,-2.854,0.341,-0.467,4.997,0.0,0.247,0.998,1.519,0.223,0.33,0.625,0.486,0.188,-4.342,-0.586,-0.852,-3.815,0.363
-0.483,-0.399,0.068,-3.065,0.375,0.038,5.253,0.0,0.125,1.105,1.832,0.441,-0.038,0.375,0.448,0.088,-4.462,-0.502,-0.76,-4.034,0.206
-0.514,-0.245,0.373,-3.053,0.247,-0.482,5.909,0.0,0.312,1.122,1.825,0.929,-0.067,0.325,0.65,0.227,-4.441,-0.889,-0.797,-4.184,0.372
-0.559,-0.836,-0.217,-3.04,0.54,-0.665,4.957,0.0,0.406,0.648,1.77,0.698,0.514,0.744,0.544,-0.162,-4.39,-0.719,-0.554,-4.05,0.076
-0.582,-0.915,0.105,-3.077,0.647,-0.382,5.495,0.0,0.227,0.917,2.142,0.612,0.054,0.553,0.453,0.142,-5.092,-0.631,-0.594,-3.913,0.06
-0.574,-0.717,0.144,-2.937,0.388,-0.577,5.466,0.0,0.43,1.135,1.839,0.481,0.076,0.884,0.658,0.185,-4.614,-0.545,-0.67,-3.919,0.156
-0.334,-0.22,0.034,-2.564,0.4,0.169,4.82,0.0,-0.051,0.96,1.614,0.712,0.16,0.209,0.348,0.137,-3.707,-0.611,-0.443,-3.7,0.742
-0.319,-0.202,-0.039,-2.999,0.128,-0.283,4.898,0.0,0.246,0.967,1.759,0.568,0.31,0.459,0.59,-0.042,-4.113,-0.886,-0.66,-3.935,0.415
-0.352,-0.465,0.12,-2.72,0.457,-0.316,4.406,0.0,0.166,0.795,1.592,0.15,0.075,0.435,0.513,0.016,-3.72,-0.578,-0.622,-3.727,0.279
-0.522,-0.378,-0.011,-3.239,0.297,-0.207,4.759,0.0,0.171,0.968,1.917,0.188,0.265,0.729,0.574,-0.066,-4.352,-0.753,-0.585,-4.119,0.51
-0.411,0.009,0.056,-3.218,0.146,0.149,5.78,0.0,0.112,1.046,1.731,1.153,-0.021,0.366,0.356,-0.08,-3.966,-0.668,-0.71,-4.327,0.532
-0.461,-0.419,-0.068,-3.234,0.405,-0.151,4.906,0.0,0.215,0.734,2.028,0.019,0.261,0.521,0.685,-0.096,-4.562,-0.707,-0.663,-4.333,0.519
-0.304,0.017,0.296,-2.702,0.061,0.025,5.278,0.0,0.14,1.069,1.691,0.726,0.064,0.464,0.528,0.307,-3.844,-0.764,-0.547,-3.83,0.472
-0.336,-0.39,0.288,-2.866,0.101,-0.306,5.139,0.0,0.63,1.008,1.65,0.942,0.249,0.67,0.672,0.092,-4.03,-0.806,-0.845,-4.034,0.199
-0.551,-0.706,0.261,-2.738,0.341,-0.564,5.026,0.0,0.386,1.053,1.371,0.646,0.137,0.739,0.251,0.081,-4.044,-0.692,-0.797,-3.797,0.14
-0.366,-0.168,0.016,-3.196,0.025,-0.117,5.889,0.0,0.307,1.073,1.79,0.61,0.263,0.455,0.603,0.06,-4.15,-0.818,-0.656,-4.505,0.456
-0.516,-0.61,-0.05,-3.059,0.421,-0.361,4.984,0.0,0.286,0.958,1.716,0.129,0.402,0.409,0.663,-0.048,-4.427,-0.714,-0.744,-4.135,0.541
-0.472,-0.224,0.199,-2.985,0.455,0.295,6.176,0.0,-0.071,1.153,1.9,1.0,0.168,0.339,0.308,0.298,-4.692,-0.678,-0.684,-4.057,0.465
-0.482,-0.646,-0.059,-3.349,0.264,-0.506,5.386,0.0,0.615,1.024,1.87,0.536,-0.09,0.599,0.457,-0.038,-4.723,-0.807,-0.386,-4.687,0.083
-0.592,-0.631,0.1,-2.645,0.222,-0.282,5.328,0.0,0.366,1.025,1.795,0.625,0.204,0.428,0.548,0.141,-4.098,-0.639,-0.719,-3.668,0.148
-0.348,-0.858,0.094,-2.719,0.432,-0.415,4.779,0.0,0.397,0.783,1.863,0.334,0.406,0.656,0.473,0.021,-4.464,-0.812,-0.644,-3.889,0.302
-0.487,0.113,0.127,-2.881,0.146,-0.042,4.876,0.0,0.115,0.891,1.936,-0.474,0.202,0.311,0.529,0.128,-3.954,-0.677,-0.851,-4.127,0.488
-0.282,-0.619,0.051,-2.837,0.316,-0.287,4.875,0.0,0.193,0.918,1.546,0.615,0.318,0.573,0.564,-0.075,-4.071,-0.765,-0.699,-3.902,0.48
-0.319,-0.243,0.116,-3.008,0.321,0.273,5.399,0.0,-0.024,0.972,1.892,0.743,0.327,0.327,0.511,0.174,-3.962,-0.739,-0.743,-3.915,0.098
-0.602,-0.545,-0.047,-2.897,0.273,-0.312,4.871,0.0,0.431,1.39,1.721,0.644,-0.225,0.444,0.659,-0.16,-4.238,-0.395,-0.56,-3.831,0.053
-0.267,-0.773,-0.194,-3.037,0.722,-0.344,5.774,0.0,0.165,0.871,1.826,1.64,0.532,0.425,0.185,-0.106,-4.921,-0.901,-0.751,-4.077,0.64
-0.358,-0.121,0.294,-3.091,0.131,0.041,5.935,0.0,0.14,0.801,1.709,1.113,0.32,0.367,0.355,0.156,-4.086,-0.982,-0.558,-4.171,0.565
-0.32,-0.093,0.425,-2.534,0.038,-0.334,4.552,0.0,0.415,0.78,1.571,0.435,0.183,0.448,0.659,0.3,-3.643,-0.857,-0.629,-3.599,0.159
-0.398,0.055,0.506,-3.019,0.056,-0.184,5.828,0.0,0.398,0.96,1.605,0.763,-0.353,0.391,0.661,0.319,-3.995,-0.72,-0.623,-4.297,0.434
-0.266,-0.19,0.065,-3.288,0.0,-0.592,5.063,0.0,0.485,0.967,1.805,0.403,0.241,0.757,0.662,0.021,-4.367,-0.772,-0.647,-4.258,0.234
-0.432,-0.574,-0.202,-2.813,0.342,-0.55,5.145,0.0,0.441,0.767,1.805,0.804,0.191,0.761,0.468,-0.013,-4.409,-0.475,-0.679,-3.839,-0.067
-0.06,-1.025,-0.172,-3.16,0.412,-0.43,4.67,0.0,0.28,0.99,1.758,0.255,0.565,0.577,0.581,0.008,-4.887,-0.938,-0.64,-4.518,0.21
-0.384,-0.433,-0.144,-2.894,0.343,-0.112,5.207,0.0,0.166,0.89,1.737,0.767,0.449,0.293,0.796,0.063,-4.091,-0.648,-0.724,-3.877,0.248
-0.32,-0.626,0.081,-2.878,0.603,-0.308,4.828,0.0,0.063,1.002,1.742,0.478,0.143,0.633,0.621,-0.06,-4.025,-0.566,-0.576,-3.952,0.33
-0.322,-0.048,0.029,-3.266,0.254,0.072,5.576,0.0,-0.029,0.992,1.696,0.835,0.188,0.592,0.333,-0.036,-4.408,-0.837,-0.714,-4.55,0.759
-0.394,-0.828,-0.107,-3.074,0.71,-0.214,5.899,0.0,0.041,0.786,1.862,0.872,0.545,0.551,0.481,0.055,-4.996,-0.874,-0.909,-4.425,0.401
-0.585,-0.451,0.667,-3.043,0.304,-0.398,5.817,0.0,0.477,1.128,1.769,0.7,-0.447,0.475,0.682,0.26,-4.317,-0.506,-0.793,-4.065,0.168
-0.565,-0.32,0.362,-3.204,0.163,-0.433,5.242,0.0,0.389,0.876,1.528,0.524,0.175,0.497,0.551,0.234,-4.283,-0.786,-0.726,-4.062,0.133
-0.354,-0.634,0.148,-3.179,0.244,-0.522,5.128,0.0,0.503,0.953,1.78,0.443,0.172,0.527,0.535,-0.021,-4.841,-0.83,-0.939,-4.363,0.182
-0.45,-0.345,0.201,-3.24,-0.032,-0.691,5.687,0.0,0.617,1.078,1.72,0.96,-0.022,0.575,0.649,0.163,-4.381,-0.678,-0.769,-4.298,0.284
-0.402,-0.664,0.111,-2.803,0.374,-0.471,4.964,0.0,0.441,1.148,1.591,0.769,0.219,0.613,0.634,0.056,-3.841,-0.525,-0.561,-3.707,0.062
-0.431,-0.725,0.14,-3.186,0.684,-0.387,5.869,0.0,0.255,1.091,1.972,1.006,-0.034,0.442,0.558,0.15,-5.128,-0.743,-0.65,-4.32,0.284
-0.282,-0.346,-0.002,-3.231,0.153,-0.389,5.354,0.0,0.377,1.228,1.87,0.892,0.081,0.223,0.838,0.017,-4.709,-0.606,-0.782,-4.363,0.439
-0.21,-0.21,0.104,-2.976,0.24,-0.524,5.315,0.0,0.449,0.952,1.617,1.224,0.03,0.664,0.849,0.013,-4.091,-0.905,-0.468,-4.161,0.516
-0.443,-0.224,0.336,-2.681,0.187,-0.389,5.048,0.0,0.373,0.973,1.496,0.416,-0.069,0.628,0.665,0.233,-3.818,-0.554,-0.775,-3.833,0.158
-0.566,-0.282,0.244,-3.078,0.123,-0.395,4.768,0.0,0.512,0.748,1.792,-0.141,0.241,0.534,0.71,-0.04,-4.161,-0.824,-0.639,-4.211,0.526
-0.378,-0.148,0.192,-3.127,0.109,-0.14,5.821,0.0,0.184,0.88,1.65,0.891,0.179,0.619,0.52,0.088,-4.37,-0.918,-0.743,-4.349,0.61
-0.369,0.19,0.313,-3.044,0.065,0.292,5.04,0.0,0.096,0.969,1.586,0.219,0.336,0.363,0.353,0.075,-3.733,-0.97,-0.649,-4.127,0.856
-0.377,-0.69,0.026,-3.11,0.625,-0.103,5.418,0.0,0.059,0.846,1.951,0.348,0.453,0.408,0.528,0.028,-4.716,-0.811,-0.976,-4.242,0.581
-0.413,-0.719,-0.068,-3.049,0.332,-0.683,4.835,0.0,0.504,0.739,1.819,0.443,0.324,0.869,0.563,-0.065,-4.53,-0.723,-0.667,-4.159,0.31
-0.249,-0.44,0.207,-3.018,0.252,-0.331,4.715,0.0,0.355,0.967,1.811,0.43,0.283,0.38,0.687,-0.119,-3.949,-0.741,-0.701,-3.938,0.4
-0.364,-0.406,0.194,-3.128,0.299,-0.673,5.003,0.0,0.559,0.915,1.786,0.138,-0.052,0.696,0.761,0.14,-4.351,-0.602,-0.768,-4.316,0.243
-0.526,-0.381,0.16,-3.102,0.364,-0.131,5.712,0.0,0.017,0.86,2.047,0.653,0.165,0.581,0.474,0.156,-4.338,-0.639,-0.649,-3.951,0.353
-0.039,-0.745,0.131,-3.125,0.522,-0.146,4.608,0.0,0.257,0.549,1.78,0.337,0.421,0.632,0.461,-0.082,-4.501,-1.015,-0.589,-4.019,0.548
-0.441,-0.189,-0.246,-2.841,0.205,0.06,4.871,0.0,0.132,0.971,1.794,0.717,0.48,0.273,0.413,-0.064,-3.957,-0.892,-0.496,-3.967,0.438
-0.26,-0.659,-0.003,-2.869,0.467,-0.304,5.359,0.0,0.343,0.584,1.891,1.081,0.593,0.69,0.574,0.012,-4.458,-0.886,-0.741,-3.975,0.285
-0.575,-0.311,0.236,-3.389,0.187,-0.15,5.537,0.0,0.251,1.188,1.872,-0.187,-0.524,0.369,0.791,0.355,-4.751,-0.316,-0.617,-4.508,0.088
-0.476,-0.608,-0.054,-3.084,0.241,-0.717,5.277,0.0,0.6,0.855,1.915,1.105,0.252,0.821,0.604,-0.216,-4.37,-0.805,-0.698,-4.174,0.236
-0.095,-0.465,0.501,-3.094,0.354,-0.429,5.145,0.0,0.187,1.091,1.906,0.416,-0.135,0.547,0.645,0.177,-4.618,-0.811,-0.695,-4.116,0.173
-0.445,-0.211,0.37,-3.097,0.143,-0.35,5.385,0.0,0.403,1.088,1.85,0.409,0.007,0.52,0.504,0.067,-4.141,-0.716,-0.768,-4.312,0.324
-0.269,-0.184,0.034,-2.926,0.163,-0.5,5.405,0.0,0.372,1.065,1.931,0.958,0.248,0.503,0.63,0.098,-4.539,-0.756,-0.81,-3.847,0.365
-0.265,-0.243,0.117,-2.928,0.073,-0.211,4.87,0.0,0.422,0.905,1.631,0.66,0.408,0.528,0.605,0.091,-3.96,-0.917,-0.623,-3.942,0.594
-0.557,-0.966,0.032,-2.762,0.515,-0.662,4.967,0.0,0.483,0.984,1.875,0.547,0.054,0.621,0.415,0.044,-4.515,-0.611,-0.492,-3.694,0.122
-0.486,0.344,0.253,-3.132,-0.113,0.019,5.219,0.0,0.251,0.871,1.773,0.355,-0.126,0.36,0.496,0.096,-3.737,-0.676,-0.613,-4.308,0.35
-0.539,-0.799,0.27,-2.92,0.363,-0.485,5.522,0.0,0.43,1.103,2.06,0.249,-0.08,0.515,0.641,0.157,-4.541,-0.67,-0.665,-4.163,0.123
-0.237,-0.638,-0.102,-2.929,0.438,-0.273,5.085,0.0,0.2,0.863,1.815,1.012,0.364,0.597,0.616,-0.165,-4.463,-0.845,-0.604,-4.134,0.456
-0.343,-0.901,-0.064,-3.156,0.526,-0.707,5.39,0.0,0.436,0.981,1.904,0.709,-0.053,0.782,0.545,-0.022,-5.414,-0.742,-0.634,-4.406,0.221
-0.549,-0.677,-0.016,-2.923,0.263,-0.438,5.088,0.0,0.517,0.898,1.791,0.765,0.159,0.541,0.425,-0.097,-4.462,-0.632,-0.704,-4.141,0.209
-0.505,0.049,0.227,-2.663,0.061,-0.378,5.619,0.0,0.284,1.121,1.605,0.956,0.059,0.53,0.533,0.216,-3.721,-0.521,-0.955,-3.9,0.306
-0.458,-1.08,0.175,-3.021,0.663,-0.742,5.549,0.0,0.359,0.774,1.635,1.026,0.375,0.643,0.501,0.222,-4.844,-0.877,-0.571,-4.144,0.411
-0.436,0.256,0.461,-2.854,0.084,0.187,5.234,0.0,0.016,1.124,1.703,0.433,0.025,0.475,0.416,0.246,-3.705,-0.514,-0.707,-3.656,0.553
-0.167,-0.343,-0.112,-3.534,0.153,-0.535,5.78,0.0,0.375,0.924,1.887,0.793,0.266,0.68,0.663,-0.138,-5.16,-0.96,-0.781,-4.995,0.599
-0.518,-0.16,0.306,-2.912,0.266,-0.216,5.496,0.0,0.32,0.968,1.653,0.676,0.134,0.641,0.539,0.156,-3.873,-0.796,-0.701,-3.953,0.385
-0.336,-0.428,0.237,-3.102,0.312,-0.198,4.826,0.0,0.288,1.175,1.643,0.239,-0.075,0.541,0.637,0.09,-4.62,-0.731,-0.647,-3.979,0.386
-0.456,-0.408,0.094,-3.05,0.157,-0.422,5.297,0.0,0.451,0.867,1.712,0.76,0.237,0.516,0.406,0.04,-4.011,-0.739,-0.678,-4.285,0.21
-0.259,-0.194,0.287,-2.872,0.26,-0.096,4.656,0.0,0.197,0.673,1.697,0.093,0.403,0.512,0.466,0.098,-3.925,-0.94,-0.637,-3.83,0.683
-0.508,-0.06,0.345,-3.028,0.137,-0.189,5.303,0.0,0.221,0.965,1.425,0.604,0.133,0.454,0.518,0.246,-3.89,-0.709,-0.778,-3.986,0.329
-0.205,0.148,0.387,-2.989,-0.12,-0.144,5.242,0.0,0.309,0.904,1.705,0.931,0.457,0.351,0.523,0.355,-3.747,-0.876,-0.687,-3.638,0.762
-0.393,0.173,0.314,-2.873,0.074,0.027,5.357,0.0,0.209,0.981,1.745,0.865,-0.061,0.404,0.485,0.235,-3.768,-0.783,-0.68,-3.911,0.427
-0.63,-0.207,0.015,-2.997,0.225,0.017,5.059,0.0,0.032,1.134,1.774,0.145,0.059,0.284,0.419,0.025,-4.149,-0.572,-0.64,-4.225,0.315
-0.61,0.108,-0.087,-3.135,0.263,0.166,5.172,0.0,-0.285,0.886,1.916,-0.228,0.406,0.577,0.374,0.011,-3.67,-0.701,-0.795,-4.321,0.702
-0.505,-0.645,0.084,-3.399,0.665,-0.12,5.383,0.0,0.138,0.758,2.046,0.06,-0.058,0.547,0.749,-0.084,-5.145,-0.721,-0.75,-4.512,0.216
-0.565,-0.485,-0.045,-3.203,0.395,-0.086,5.543,0.0,0.178,1.062,1.84,0.079,-0.154,0.574,0.469,0.13,-4.962,-0.686,-0.654,-4.523,0.199
-0.508,0.132,0.204,-3.076,0.036,-0.143,5.634,0.0,0.409,0.909,1.598,1.124,0.12,0.635,0.651,0.116,-3.757,-0.747,-0.656,-4.01,0.391
-0.414,-0.936,0.109,-3.093,0.643,-0.488,5.696,0.0,0.257,1.103,2.065,0.759,-0.089,0.716,0.561,-0.089,-5.267,-0.807,-0.677,-4.132,0.099
-0.358,-0.283,0.315,-2.791,0.183,0.139,5.706,0.0,0.059,0.906,1.734,0.954,0.398,0.488,0.568,0.206,-3.985,-0.813,-0.75,-3.962,0.508
-0.556,-0.344,0.169,-2.855,0.265,-0.175,4.833,0.0,0.271,0.72,1.867,0.356,0.239,0.524,0.581,0.114,-3.885,-0.74,-0.576,-3.687,0.346
-0.525,-0.786,0.134,-2.584,0.641,-0.676,5.134,0.0,0.413,0.983,1.727,1.223,0.03,0.582,0.616,-0.093,-3.987,-0.499,-0.682,-3.665,-0.028
-0.405,-0.015,0.106,-3.294,0.013,-0.029,5.329,0.0,0.157,0.92,1.581,0.661,0.109,0.432,0.329,0.049,-4.049,-0.712,-0.681,-4.391,0.426
-0.394,-0.351,0.127,-2.835,0.272,-0.556,4.699,0.0,0.28,0.662,1.632,0.496,0.365,0.539,0.638,-0.042,-3.737,-0.887,-0.535,-3.833,0.384
-0.413,-0.372,-0.016,-2.671,0.13,-0.548,5.543,0.0,0.41,1.038,1.687,1.283,0.319,0.676,0.736,-0.007,-3.917,-0.705,-0.894,-3.902,0.168
