x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.387,-0.236,0.306,0.157,0.331,-0.97,-0.177,-1.025,0.0,0.529,0.011,0.414,-0.233,0.292,-0.578,0.061,0.31,-0.112,-0.532,0.194,0.731
-0.414,0.837,0.336,0.035,0.443,-0.447,-0.053,-0.506,0.0,0.318,0.124,0.139,-0.593,0.868,-0.835,-0.229,1.133,0.178,0.129,0.134,0.662
-0.57,0.059,0.133,0.331,0.312,-1.134,-0.333,-1.035,0.0,-0.033,-0.001,0.085,-0.363,0.259,-0.64,-0.058,0.482,-0.119,-0.417,0.255,0.545
-0.528,0.35,0.313,0.107,0.33,-1.073,-0.135,-0.937,0.0,0.052,0.004,0.22,-0.193,0.638,-0.495,-0.122,0.868,-0.197,-0.085,0.217,0.789
-0.513,0.125,0.665,0.33,0.022,-0.746,-0.085,-1.027,0.0,0.725,-0.198,0.731,-0.366,0.417,-0.739,-0.192,0.8,0.105,-0.329,0.524,0.971
-0.305,-0.049,0.105,0.184,0.26,-0.95,-0.074,-0.948,0.0,0.635,-0.122,0.455,-0.345,0.281,-0.579,-0.123,0.504,-0.234,-0.471,0.337,0.737
-0.408,0.44,0.351,0.161,0.32,-0.66,-0.365,-1.051,0.0,0.093,0.098,0.18,-0.509,0.283,-0.823,-0.287,0.446,0.13,-0.255,0.448,0.713
-0.508,1.332,0.403,0.121,0.256,-0.682,-0.183,-0.52,0.0,0.487,0.04,0.271,-0.482,0.87,-0.75,-0.547,1.145,-0.038,0.103,0.501,0.73
-0.047,-1.1,0.117,0.184,0.288,-0.603,0.109,-0.843,0.0,0.291,-0.096,0.236,-0.299,0.119,-0.464,0.42,0.493,-0.07,-0.564,-0.192,0.336
-0.407,0.17,0.301,0.219,0.123,-0.914,-0.141,-1.137,0.0,0.281,-0.021,0.452,-0.106,0.337,-0.397,-0.201,0.489,-0.113,-0.427,0.424,0.801
-0.396,-0.56,0.361,0.152,0.356,-1.263,-0.19,-1.337,0.0,0.098,0.098,0.207,-0.265,0.332,-0.545,0.314,0.476,-0.026,-0.455,0.165,0.386
-0.433,0.179,0.376,0.123,0.374,-1.191,-0.328,-0.909,0.0,-0.008,-0.14,0.092,-0.274,0.64,-0.469,0.05,0.863,-0.283,-0.294,0.322,0.546
-0.427,0.254,0.395,0.215,0.155,-1.006,-0.266,-1.12,0.0,0.32,-0.083,0.552,-0.326,0.393,-0.481,-0.084,0.493,-0.13,-0.46,0.583,0.512
-0.225,-0.841,0.234,0.436,-0.061,-1.411,-0.086,-1.3,0.0,0.713,-0.47,0.822,0.013,-0.247,-0.204,-0.09,-0.126,-0.481,-0.938,0.135,1.116
-0.565,0.662,0.369,0.124,0.276,-0.396,-0.09,-0.808,0.0,0.238,0.148,0.278,-0.626,0.901,-0.895,-0.287,0.983,0.31,0.096,0.366,0.581
-0.533,0.077,0.381,0.238,0.08,-1.302,-0.228,-1.259,0.0,0.218,-0.487,0.433,-0.344,0.174,-0.562,-0.302,0.307,-0.185,-0.386,0.502,0.856
-0.736,-0.368,0.384,0.333,0.48,-0.933,-0.344,-1.087,0.0,-0.142,-0.068,-0.066,-0.361,0.718,-0.746,0.061,1.035,0.093,-0.099,0.1,0.451
-0.589,0.467,0.481,0.011,0.415,-0.746,-0.258,-0.911,0.0,0.249,0.182,0.093,-0.434,0.885,-0.904,-0.025,1.122,0.264,0.098,0.482,0.596
-0.558,-0.01,0.291,0.216,0.477,-1.118,-0.446,-0.807,0.0,-0.36,0.002,-0.163,-0.369,0.308,-0.506,0.317,0.608,-0.274,-0.296,0.141,-0.134
-0.149,-0.186,0.187,0.384,0.407,-0.861,0.176,-0.777,0.0,0.457,-0.046,0.315,-0.287,0.351,-0.713,-0.034,0.835,-0.039,-0.346,0.19,0.646
-0.645,0.859,0.65,0.044,0.464,-0.452,-0.271,-0.788,0.0,0.274,0.096,0.143,-0.579,1.053,-0.889,-0.166,1.269,0.361,0.18,0.32,0.5
-0.866,0.571,0.407,0.208,0.242,-0.902,-0.482,-0.913,0.0,-0.18,-0.253,0.23,-0.457,0.705,-0.846,-0.223,0.793,-0.151,-0.08,0.412,0.737
-0.558,0.848,0.594,0.234,0.169,-1.127,-0.245,-1.081,0.0,0.951,-0.305,0.829,-0.453,0.564,-0.521,-0.504,0.752,-0.284,-0.297,0.559,1.343
-0.609,0.233,0.524,-0.111,0.592,-0.905,-0.073,-0.983,0.0,0.441,-0.085,0.28,-0.615,0.833,-0.898,-0.019,0.937,0.156,-0.001,0.033,0.93
-0.809,0.634,0.307,0.176,0.096,-1.094,-0.391,-0.916,0.0,0.107,-0.322,0.48,-0.281,0.76,-0.551,-0.476,0.758,-0.314,-0.079,0.453,1.239
-0.42,-0.523,0.14,0.092,0.382,-0.789,-0.023,-1.053,0.0,0.047,0.024,-0.051,-0.423,0.323,-0.613,0.199,0.59,-0.013,-0.474,-0.043,0.371
0.071,-1.114,0.093,0.395,0.127,-1.26,-0.069,-1.227,0.0,0.616,-0.538,0.764,-0.083,-0.374,0.019,-0.054,-0.076,-0.584,-1.063,0.186,1.187
-0.636,1.114,0.709,-0.053,0.19,-0.487,-0.234,-0.612,0.0,0.693,-0.023,0.281,-0.304,1.008,-1.053,-0.594,0.921,0.345,0.287,0.376,0.943
-0.541,0.288,0.202,0.167,0.247,-0.82,-0.267,-0.893,0.0,-0.229,0.221,0.057,-0.342,0.615,-0.812,-0.175,0.622,0.219,-0.15,0.274,0.471
-0.33,-0.835,0.31,0.232,0.118,-1.1,-0.248,-1.339,0.0,0.17,-0.144,0.344,-0.349,0.046,-0.49,0.231,0.067,-0.232,-0.79,0.162,0.585
-0.376,0.595,0.323,0.183,0.213,-1.156,-0.114,-0.95,0.0,0.354,0.027,0.215,-0.234,0.387,-0.567,-0.232,0.445,-0.221,-0.293,0.303,0.631
-0.296,-0.189,0.251,0.289,0.228,-0.7,-0.285,-0.987,0.0,0.122,0.036,0.369,-0.374,0.345,-0.491,-0.057,0.824,0.095,-0.227,0.157,0.733
-0.477,-0.135,0.339,0.17,0.373,-0.488,-0.089,-0.945,0.0,0.308,-0.007,0.245,-0.547,0.549,-0.91,-0.107,0.892,0.323,-0.053,0.126,0.671
-0.712,0.493,0.442,0.139,0.055,-0.727,-0.503,-0.878,0.0,0.029,-0.412,0.447,-0.253,0.553,-0.769,-0.366,0.546,-0.15,-0.133,0.448,1.015
-0.551,0.869,0.483,-0.016,0.162,-0.95,-0.337,-0.888,0.0,0.191,0.104,0.239,-0.255,0.777,-0.643,-0.329,0.883,-0.023,0.006,0.306,0.87
-0.345,-0.1,0.26,0.3,0.172,-1.106,-0.235,-1.137,0.0,0.403,-0.248,0.477,-0.215,0.146,-0.46,-0.158,0.254,-0.261,-0.626,0.435,0.873
-0.577,0.87,0.514,0.228,0.032,-0.452,-0.145,-0.816,0.0,0.617,0.05,0.743,-0.306,0.612,-0.787,-0.788,0.587,0.188,-0.189,0.477,1.085
-0.461,0.662,0.417,0.336,0.149,-0.61,-0.194,-0.947,0.0,0.145,0.041,0.272,-0.468,0.734,-0.893,-0.259,0.921,0.099,-0.01,0.368,0.437
-0.719,0.866,0.558,-0.104,0.157,-0.976,-0.31,-0.975,0.0,0.509,-0.098,0.526,-0.266,0.661,-0.627,-0.437,0.639,-0.265,-0.154,0.502,1.12
-0.509,1.162,0.348,0.176,0.206,-0.841,0.0,-0.756,0.0,0.497,0.033,0.473,-0.319,0.727,-0.815,-0.587,0.898,0.068,-0.065,0.711,0.997
-0.738,0.606,0.467,0.147,0.149,-0.84,-0.389,-1.056,0.0,0.265,-0.062,0.396,-0.352,0.598,-0.771,-0.42,0.826,0.006,-0.07,0.385,1.013
-0.675,1.03,0.362,0.189,0.344,-0.561,-0.441,-0.839,0.0,-0.378,0.291,-0.093,-0.473,0.763,-0.971,-0.268,0.987,0.248,0.304,0.413,0.307
-0.395,0.371,0.373,0.298,0.223,-0.851,-0.117,-0.923,0.0,0.339,-0.098,0.202,-0.468,0.751,-0.669,-0.231,0.912,0.149,-0.134,0.498,0.63
-0.425,-0.106,0.234,0.328,0.444,-1.112,-0.251,-0.99,0.0,0.18,-0.339,0.156,-0.155,0.181,-0.535,-0.045,0.558,-0.193,-0.516,0.348,0.466
-0.218,-0.08,0.518,0.42,-0.169,-1.3,-0.001,-1.19,0.0,1.072,-0.647,0.923,0.326,0.204,-0.195,-0.429,-0.021,-0.553,-0.713,0.425,1.349
-0.329,-0.662,0.168,0.12,0.637,-1.065,-0.005,-1.054,0.0,0.011,-0.175,-0.035,-0.641,0.515,-0.788,0.214,0.696,0.045,-0.112,0.015,0.458
-0.258,0.199,0.372,0.115,0.037,-1.036,-0.036,-0.995,0.0,0.801,-0.226,0.634,-0.214,0.264,-0.475,-0.381,0.238,-0.132,-0.437,0.48,1.115
-0.363,0.148,0.329,0.147,0.196,-1.413,-0.186,-1.261,0.0,0.188,-0.116,0.215,-0.223,0.133,-0.501,-0.14,0.312,-0.263,-0.545,0.431,0.618
-0.436,0.036,0.385,0.165,0.261,-0.983,-0.248,-1.038,0.0,0.191,-0.151,0.231,-0.32,0.5,-0.667,-0.204,0.667,-0.225,-0.363,0.223,0.708
-0.329,-0.489,0.197,0.163,0.144,-0.962,-0.068,-1.068,0.0,0.556,-0.494,0.46,-0.179,0.187,-0.494,-0.021,0.257,-0.179,-0.499,0.311,0.966
-0.362,-0.788,0.08,0.374,0.221,-0.806,-0.153,-0.945,0.0,0.25,-0.383,0.115,-0.543,0.043,-0.559,0.267,0.252,-0.162,-0.655,0.22,0.55
-0.624,-0.821,0.241,0.262,0.28,-1.061,-0.336,-1.133,0.0,-0.009,-0.297,0.33,-0.132,0.124,-0.513,0.034,0.27,-0.077,-0.552,0.284,0.575
-0.629,0.71,0.487,0.094,0.108,-0.836,-0.271,-0.889,0.0,0.246,-0.173,0.464,-0.829,0.459,-0.89,-0.371,0.941,0.05,-0.163,0.426,1.019
-0.601,0.537,0.608,0.143,0.343,-0.733,-0.145,-0.923,0.0,0.52,-0.054,0.582,-0.56,0.572,-0.973,-0.235,0.528,0.201,-0.129,0.344,0.907
-0.526,1.135,0.482,0.07,0.182,-0.705,-0.017,-0.687,0.0,0.628,0.007,0.577,-0.132,0.885,-0.571,-0.647,0.945,-0.161,-0.044,0.484,1.188
-0.565,-0.002,0.2,0.146,0.176,-1.148,-0.303,-0.975,0.0,0.075,-0.135,0.433,-0.175,0.261,-0.398,-0.22,0.463,-0.172,-0.406,0.392,0.74
-0.601,-0.086,0.317,0.217,0.353,-0.867,-0.051,-1.078,0.0,0.006,0.212,-0.088,-0.581,0.585,-0.872,0.262,0.802,-0.007,0.003,-0.031,-0.077
-0.657,0.968,0.434,0.089,-0.121,-0.723,-0.278,-0.874,0.0,0.535,-0.145,0.502,-0.329,0.779,-0.883,-0.756,0.653,-0.087,-0.129,0.425,1.041
-0.543,0.531,0.521,0.236,0.142,-0.922,-0.29,-1.077,0.0,0.576,-0.176,0.402,-0.415,0.573,-0.652,-0.418,0.783,-0.019,-0.207,0.439,1.074
-0.544,0.948,0.468,0.183,0.274,-0.637,-0.306,-0.774,0.0,-0.051,0.407,0.017,-0.434,0.579,-0.815,-0.125,0.919,-0.039,0.062,0.256,0.303
-0.317,-1.116,0.161,0.365,0.289,-1.248,-0.262,-1.171,0.0,0.172,-0.278,0.189,-0.107,-0.108,-0.274,0.282,0.151,-0.283,-0.867,0.132,0.335
-0.498,0.241,0.468,0.219,0.272,-1.047,-0.296,-0.998,0.0,0.241,-0.032,0.262,-0.428,0.423,-0.513,0.131,0.532,-0.239,-0.393,0.27,0.468
-0.575,0.185,0.578,-0.04,0.181,-0.613,-0.359,-0.92,0.0,0.675,-0.265,0.364,-0.453,0.511,-0.839,-0.262,0.352,0.218,-0.184,0.376,0.98
-0.416,0.338,0.592,0.281,0.078,-0.545,0.098,-0.714,0.0,0.857,-0.177,0.611,-0.192,0.625,-0.678,-0.382,0.668,0.007,-0.185,0.231,0.977
-0.536,-0.676,-0.122,-0.031,0.68,-0.956,-0.412,-1.002,0.0,-0.577,0.129,-0.13,-0.513,0.371,-0.756,0.209,0.611,0.086,-0.292,0.103,0.429
-0.589,0.8,0.451,-0.117,0.272,-0.52,-0.16,-0.701,0.0,0.243,-0.005,0.26,-0.326,0.892,-0.979,-0.387,1.055,0.074,0.155,0.351,0.606
-0.588,0.79,0.365,0.184,0.082,-0.704,-0.276,-0.945,0.0,0.103,-0.192,0.24,-0.444,0.591,-0.804,-0.346,0.418,-0.014,-0.13,0.343,0.766
-0.189,-0.742,-0.036,0.345,0.394,-1.072,0.064,-1.077,0.0,0.315,0.085,0.254,-0.401,-0.01,-0.444,0.433,0.378,-0.195,-0.658,0.077,0.116
-0.606,0.001,0.259,0.237,0.433,-0.67,-0.391,-0.918,0.0,-0.199,0.092,0.087,-0.523,0.458,-0.694,0.091,0.859,0.075,-0.141,0.252,0.493
-0.392,-0.346,-0.078,0.293,0.46,-0.955,-0.152,-1.014,0.0,-0.212,-0.053,-0.117,-0.582,0.118,-0.862,0.083,0.633,0.171,-0.403,0.242,0.255
-0.548,-0.459,0.146,0.12,0.381,-1.477,-0.419,-1.255,0.0,-0.051,-0.154,-0.009,-0.397,0.172,-0.485,0.018,0.245,-0.205,-0.649,0.159,0.599
-0.82,0.986,0.447,0.18,0.176,-0.668,-0.602,-0.896,0.0,-0.198,-0.307,0.277,-0.488,0.847,-0.938,-0.628,0.764,-0.137,0.022,0.316,1.07
-0.799,1.231,0.497,0.139,0.269,-0.676,-0.318,-0.876,0.0,0.247,-0.048,0.325,-0.474,0.778,-0.823,-0.548,0.898,0.042,0.141,0.513,0.858
-0.797,0.692,0.368,-0.008,0.278,-0.733,-0.411,-0.921,0.0,0.007,0.174,0.242,-0.402,0.758,-0.766,-0.252,0.808,-0.001,-0.014,0.306,0.606
-0.43,0.261,0.38,0.063,0.43,-0.477,0.035,-0.694,0.0,0.34,0.001,0.19,-0.348,0.838,-0.821,-0.125,1.242,0.054,0.079,0.314,0.718
-0.292,-0.163,0.327,0.379,0.199,-1.031,-0.291,-1.076,0.0,0.556,-0.462,0.631,-0.145,-0.01,-0.382,-0.358,0.251,-0.25,-0.774,0.493,1.111
-0.684,0.768,0.296,-0.01,0.266,-0.853,-0.345,-0.816,0.0,-0.06,-0.396,0.367,-0.148,0.758,-0.697,-0.574,0.912,-0.11,0.049,0.637,1.201
-0.424,-0.187,0.26,0.061,0.384,-1.048,-0.094,-0.78,0.0,0.263,-0.0,0.145,-0.4,0.439,-0.776,0.159,0.507,-0.024,-0.337,0.128,0.014
-0.161,-0.715,0.333,0.357,0.312,-1.036,-0.115,-1.0,0.0,0.257,-0.067,0.136,-0.081,0.095,-0.23,0.255,0.369,-0.086,-0.673,0.151,0.326
-0.528,0.248,0.374,0.294,0.369,-0.877,-0.346,-0.94,0.0,0.128,-0.022,0.232,-0.507,0.549,-0.86,-0.154,0.679,0.071,-0.323,0.366,0.733
-0.601,1.132,0.699,-0.197,0.21,-0.841,-0.203,-0.926,0.0,0.322,0.02,0.551,-0.161,0.81,-0.842,-0.544,0.735,-0.121,-0.019,0.574,1.001
-0.798,0.645,0.324,0.156,0.218,-0.594,-0.459,-0.857,0.0,0.032,-0.062,0.524,-0.258,0.603,-0.785,-0.371,0.869,-0.036,-0.063,0.329,1.005
-0.387,0.834,0.324,0.122,0.125,-0.587,-0.13,-0.71,0.0,0.496,-0.274,0.49,-0.278,0.61,-0.771,-0.592,0.672,0.064,-0.207,0.668,0.94
-0.472,0.968,0.558,0.014,0.113,-0.62,-0.097,-0.64,0.0,0.449,-0.027,0.385,-0.453,0.728,-0.841,-0.457,0.802,0.172,-0.081,0.621,0.691
-0.503,0.393,0.571,0.253,0.142,-0.683,-0.02,-0.813,0.0,0.79,-0.218,0.482,-0.432,0.673,-0.792,-0.323,0.602,0.005,-0.226,0.253,0.788
-0.353,-0.73,0.424,0.267,0.148,-1.013,-0.094,-1.261,0.0,0.646,-0.25,0.439,-0.16,0.134,-0.421,0.121,0.177,-0.218,-0.643,0.017,0.78
-0.208,-0.43,0.095,0.354,0.117,-1.391,-0.314,-1.204,0.0,0.126,-0.043,0.278,-0.259,-0.267,-0.214,0.337,0.034,-0.569,-0.853,0.207,0.108
-0.546,0.736,0.307,0.531,-0.121,-1.415,-0.489,-0.901,0.0,0.176,-0.258,0.578,0.115,0.2,-0.326,-0.386,0.321,-0.621,-0.389,0.728,1.045
-0.416,0.234,0.292,0.389,0.056,-0.744,-0.26,-1.06,0.0,0.328,-0.275,0.365,-0.247,0.242,-0.64,-0.514,0.452,0.08,-0.341,0.633,0.837
-0.374,-0.101,0.355,0.374,-0.073,-1.275,-0.217,-1.029,0.0,0.669,-0.475,0.608,-0.054,-0.024,-0.289,-0.218,0.0,-0.3,-0.719,0.37,0.922
-0.659,1.402,0.307,0.233,0.147,-0.683,-0.221,-0.782,0.0,0.191,0.014,0.161,-0.348,0.933,-0.778,-0.689,1.016,-0.115,0.209,0.593,0.802
-0.166,-0.9,0.199,0.206,0.611,-0.971,0.004,-0.979,0.0,-0.09,0.273,-0.26,-0.594,0.204,-0.497,0.786,0.486,0.002,-0.503,-0.301,-0.464
-0.356,0.085,0.251,-0.121,0.192,-0.835,-0.173,-0.992,0.0,0.374,-0.099,0.42,-0.18,0.365,-0.579,-0.068,0.536,-0.121,-0.212,0.235,0.928
-0.763,-0.089,0.132,0.042,0.489,-0.996,-0.426,-0.993,0.0,-0.426,-0.144,0.038,-0.529,0.589,-0.969,-0.011,0.518,0.161,-0.039,0.227,0.54
-0.44,-0.097,0.188,0.241,0.401,-0.923,0.025,-1.056,0.0,0.281,0.064,-0.03,-0.584,0.479,-0.592,0.14,0.743,-0.145,-0.26,0.111,0.227
-0.596,2.373,0.681,0.14,-0.144,-0.624,-0.066,-0.69,0.0,0.506,0.142,0.544,-0.395,1.158,-0.9,-0.989,1.1,0.023,0.293,0.871,1.094
-0.477,-0.021,0.199,0.228,0.287,-0.745,-0.347,-0.857,0.0,-0.093,-0.2,0.157,-0.296,0.476,-0.739,-0.194,0.738,-0.047,-0.16,0.34,0.777
-0.517,0.338,0.092,0.225,0.462,-0.956,-0.213,-0.933,0.0,-0.105,0.133,0.038,-0.533,0.448,-0.504,-0.039,0.831,-0.094,-0.221,0.158,0.68
-0.476,0.25,0.395,-0.066,0.484,-0.832,-0.159,-1.022,0.0,0.207,0.121,-0.026,-0.53,0.69,-1.013,-0.017,0.804,0.212,0.029,0.38,0.334
-0.503,-0.351,0.226,0.265,0.371,-1.217,-0.209,-1.197,0.0,0.355,0.0,0.164,-0.135,0.046,-0.261,0.329,0.305,-0.545,-0.678,0.112,0.254
-0.709,1.243,0.571,0.221,0.065,-0.77,-0.337,-0.824,0.0,0.611,-0.298,0.489,-0.387,0.76,-0.872,-0.751,0.968,-0.088,-0.016,0.657,1.266
-0.506,-0.072,0.355,0.28,-0.011,-0.815,-0.164,-1.008,0.0,0.685,-0.37,0.638,-0.309,0.404,-0.795,-0.528,0.384,0.036,-0.492,0.462,1.048
-0.435,0.092,0.205,0.162,0.387,-0.765,-0.249,-0.974,0.0,0.254,-0.316,0.281,-0.33,0.297,-0.666,-0.338,0.516,0.098,-0.269,0.364,0.964
-0.387,-0.477,0.224,0.289,-0.22,-1.224,-0.373,-1.195,0.0,0.58,-0.323,0.949,0.181,-0.105,-0.157,-0.285,0.033,-0.467,-0.936,0.495,1.208
-0.624,0.817,0.224,0.129,0.283,-0.985,-0.162,-0.718,0.0,0.172,0.108,0.237,-0.238,0.66,-0.614,-0.208,0.935,-0.176,-0.035,0.465,0.542
-0.634,0.851,0.47,0.105,0.167,-0.898,-0.237,-0.945,0.0,0.472,0.013,0.601,-0.336,0.804,-0.81,-0.488,0.925,-0.029,0.012,0.462,1.077
-0.527,0.252,0.29,0.111,0.43,-0.955,-0.213,-1.047,0.0,0.112,0.157,0.246,-0.449,0.427,-0.786,-0.036,0.662,0.125,-0.123,0.25,0.393
-0.337,0.189,0.291,0.311,0.005,-0.705,0.086,-0.95,0.0,0.615,-0.308,0.656,-0.123,0.421,-0.621,-0.587,0.415,-0.066,-0.199,0.379,1.077
-0.418,-1.091,0.22,0.101,0.087,-1.409,-0.215,-1.329,0.0,0.715,-0.312,0.738,0.159,-0.142,-0.148,0.076,-0.127,-0.322,-0.9,0.108,1.029
-0.41,0.633,0.566,0.196,-0.105,-0.819,-0.003,-1.049,0.0,1.006,-0.078,0.763,-0.182,0.489,-0.666,-0.575,0.384,-0.015,-0.357,0.366,1.263
-0.415,-0.356,0.431,0.39,0.223,-0.926,-0.222,-1.112,0.0,0.384,-0.263,0.347,-0.173,0.189,-0.619,-0.023,0.243,-0.147,-0.462,0.122,0.55
-0.278,0.299,0.29,0.254,0.024,-0.855,-0.209,-1.116,0.0,0.451,-0.294,0.626,-0.327,0.219,-0.457,-0.304,0.248,-0.192,-0.531,0.363,1.151
-0.402,0.623,0.308,0.345,-0.049,-0.839,-0.077,-1.01,0.0,0.796,-0.364,0.596,-0.276,0.232,-0.591,-0.409,0.322,-0.178,-0.389,0.654,1.143
-0.507,0.314,0.385,0.079,0.284,-1.271,-0.493,-1.11,0.0,0.226,-0.025,0.407,-0.371,0.102,-0.439,-0.045,-0.126,-0.401,-0.623,0.257,0.676
-0.515,0.938,0.3,0.041,0.354,-1.05,-0.29,-0.952,0.0,0.037,0.008,0.276,-0.07,0.478,-0.36,-0.262,0.521,-0.346,-0.223,0.706,0.571
-0.524,0.362,0.307,0.055,0.479,-1.292,-0.258,-0.944,0.0,-0.056,-0.003,0.143,-0.405,0.507,-0.666,0.018,0.718,-0.257,-0.26,0.458,0.372
-0.46,-0.224,0.212,0.484,0.182,-0.967,-0.259,-0.944,0.0,0.123,-0.363,0.209,-0.151,0.053,-0.459,-0.166,0.333,-0.28,-0.548,0.344,0.488
-0.457,-0.54,0.218,0.235,0.273,-0.805,-0.381,-1.083,0.0,-0.162,-0.083,0.063,-0.426,0.44,-0.683,0.155,0.59,0.062,-0.374,-0.006,0.332
-0.418,-0.905,0.039,0.255,0.213,-0.949,-0.212,-0.994,0.0,0.144,-0.151,0.278,-0.162,0.113,-0.518,0.035,0.327,-0.18,-0.529,0.059,0.667
-0.576,0.449,0.354,0.303,0.039,-1.009,-0.28,-0.991,0.0,0.48,-0.155,0.613,-0.437,0.637,-0.61,-0.446,0.51,-0.154,-0.329,0.313,1.256
-0.45,0.074,0.394,0.385,-0.015,-1.307,-0.134,-1.169,0.0,0.489,-0.231,0.598,-0.323,0.173,-0.364,-0.117,0.22,-0.368,-0.728,0.514,0.683
-0.696,1.279,0.573,-0.096,0.273,-0.401,-0.467,-0.657,0.0,-0.011,-0.246,0.174,-0.361,0.898,-1.107,-0.531,0.724,0.192,0.307,0.462,1.16
-0.645,-0.102,0.216,0.128,0.3,-0.8,-0.193,-1.096,0.0,0.165,0.19,0.223,-0.581,0.67,-0.971,-0.051,0.875,0.244,-0.028,0.197,0.582
-0.531,0.659,0.364,0.36,0.076,-1.575,-0.315,-1.284,0.0,0.533,-0.402,0.809,-0.086,0.355,-0.322,-0.412,0.501,-0.62,-0.502,0.714,1.343
-0.422,-0.059,0.343,0.158,0.274,-1.045,-0.247,-1.062,0.0,0.093,0.101,0.2,-0.27,0.291,-0.465,0.076,0.432,-0.248,-0.496,0.062,0.378
-0.543,0.521,0.575,0.21,0.043,-0.806,-0.239,-0.973,0.0,0.658,-0.391,0.711,-0.05,0.564,-0.503,-0.537,0.555,-0.066,-0.343,0.557,1.293
-0.39,-0.097,0.386,0.042,0.016,-0.743,-0.169,-1.018,0.0,0.455,-0.36,0.716,-0.498,0.466,-0.878,-0.386,0.302,0.263,-0.177,0.264,1.215
-0.536,0.606,0.393,0.246,0.339,-0.643,-0.041,-0.913,0.0,0.453,-0.008,0.254,-0.567,0.631,-0.726,-0.253,0.818,0.303,0.002,0.304,0.588
-0.532,0.218,0.347,0.437,-0.031,-1.194,-0.33,-1.266,0.0,0.754,-0.272,0.803,-0.143,-0.008,-0.289,-0.347,0.112,-0.35,-0.737,0.604,1.175
-0.681,-0.225,0.144,0.255,0.475,-1.045,-0.643,-1.1,0.0,-0.501,0.106,-0.078,-0.505,0.492,-0.814,0.241,0.788,-0.048,-0.204,0.218,0.395
-0.2,-0.609,0.072,0.175,0.343,-1.1,-0.099,-1.02,0.0,0.244,-0.021,0.282,-0.156,-0.077,-0.253,0.26,0.163,-0.342,-0.696,0.185,0.495
-0.629,-0.319,0.449,0.195,0.061,-0.889,-0.335,-1.036,0.0,0.128,-0.238,0.353,-0.275,0.353,-0.593,-0.235,0.554,-0.004,-0.373,-0.038,0.726
-0.348,-0.496,0.3,0.304,0.241,-0.89,-0.147,-1.257,0.0,0.653,-0.291,0.601,-0.449,0.172,-0.561,-0.005,0.454,-0.019,-0.587,0.237,0.871
-0.532,0.253,0.298,0.436,0.055,-0.74,-0.032,-1.002,0.0,0.327,-0.076,0.317,-0.326,0.425,-0.736,-0.301,0.62,0.031,-0.227,0.239,0.683
-0.462,0.129,0.191,0.117,0.035,-1.105,-0.257,-1.11,0.0,0.178,-0.223,0.324,-0.274,0.258,-0.52,-0.3,0.381,-0.111,-0.508,0.553,0.816
-0.816,0.982,0.553,0.16,-0.039,-0.755,-0.338,-0.849,0.0,0.502,0.13,0.605,-0.432,0.982,-0.926,-0.57,0.892,0.002,0.119,0.306,1.322
-0.566,-0.176,0.081,0.304,0.272,-1.615,-0.263,-1.257,0.0,0.03,-0.122,0.18,-0.18,0.101,-0.374,0.172,0.33,-0.704,-0.631,0.381,0.387
-0.108,-0.47,0.217,0.054,0.206,-1.08,0.164,-1.086,0.0,0.785,-0.259,0.491,-0.334,-0.062,-0.365,-0.013,0.101,-0.022,-0.701,0.364,0.618
-0.353,0.845,0.61,0.32,0.185,-0.863,-0.241,-0.893,0.0,0.611,0.087,0.255,-0.382,0.608,-0.789,-0.268,0.771,0.006,-0.097,0.419,0.61
-0.339,-0.42,0.197,0.255,0.088,-1.25,-0.186,-1.155,0.0,0.557,-0.493,0.619,-0.046,0.043,-0.331,-0.013,0.078,-0.341,-0.676,0.249,1.05
-0.435,0.338,0.492,0.324,0.144,-0.566,-0.098,-0.933,0.0,0.824,0.093,0.711,-0.4,0.774,-0.897,-0.348,0.91,0.124,0.024,0.058,1.093
-0.348,0.206,0.285,0.288,-0.034,-1.008,-0.279,-1.07,0.0,0.512,-0.371,0.77,-0.072,0.377,-0.725,-0.608,0.446,-0.169,-0.343,0.495,1.242
-0.043,-1.541,0.161,0.441,0.343,-1.219,0.004,-1.065,0.0,0.38,-0.005,0.249,0.096,-0.173,-0.215,0.511,0.142,-0.204,-0.794,-0.103,0.094
-0.288,-0.003,-0.009,0.357,0.129,-0.704,-0.204,-0.975,0.0,0.293,-0.412,0.661,-0.293,0.098,-0.638,-0.397,0.161,-0.149,-0.539,0.493,1.238
-0.557,1.146,0.465,0.017,0.212,-0.332,-0.083,-0.608,0.0,0.564,-0.025,0.302,-0.645,0.863,-1.007,-0.495,0.891,0.262,0.142,0.504,0.773
-0.526,-0.206,0.302,0.123,-0.012,-1.218,-0.143,-1.241,0.0,0.615,0.041,0.567,-0.146,0.135,-0.355,0.021,0.238,-0.335,-0.647,0.343,0.868
-0.695,0.542,0.607,-0.027,-0.043,-0.275,-0.411,-0.907,0.0,0.423,-0.105,0.673,-0.284,0.782,-0.951,-0.527,0.89,0.409,0.139,0.342,1.233
-0.628,0.234,-0.055,0.084,0.528,-0.812,-0.32,-0.834,0.0,-0.698,0.141,-0.331,-0.459,0.692,-0.752,-0.002,0.978,-0.002,0.078,0.218,0.192
