x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.073,1.377,3.454,-0.703,0.042,1.426,6.625,2.81,0.138,-3.737,0.0,0.273,-2.99,7.594,-0.057,-6.688,-9.462,6.001,-0.156,-1.863,0.301
0.345,1.018,3.575,-0.782,0.791,1.391,6.448,3.816,0.125,-3.71,0.0,0.366,-4.392,7.737,0.217,-6.561,-9.537,6.2,-0.25,-1.695,-0.078
0.478,1.495,3.251,-0.227,0.825,1.455,6.66,2.86,0.001,-3.543,0.0,-0.013,-4.175,8.865,1.014,-6.544,-8.978,5.963,-0.074,-1.545,-0.086
0.515,1.83,2.971,-0.064,0.702,1.461,7.337,1.491,-0.071,-3.812,0.0,0.059,-3.173,7.132,1.156,-6.974,-9.592,4.448,0.381,-1.187,0.015
0.282,2.147,2.907,-0.3,1.054,1.427,7.276,3.949,-0.094,-4.133,0.0,0.808,-4.871,6.804,0.731,-7.88,-10.453,4.404,-0.415,-1.8,-0.29
0.41,1.677,3.769,-0.733,0.373,1.43,8.101,2.24,0.092,-4.113,0.0,-0.093,-3.589,9.032,0.783,-7.888,-11.032,6.751,0.087,-1.46,0.032
0.469,1.282,3.161,-0.424,0.414,1.345,7.042,2.83,0.159,-3.541,0.0,0.244,-4.377,7.529,1.246,-6.595,-9.429,5.175,0.051,-1.541,0.126
0.293,1.634,3.152,-0.304,0.513,1.513,6.723,1.792,-0.016,-3.866,0.0,0.113,-2.985,7.475,0.931,-7.054,-9.452,5.1,-0.082,-1.101,0.058
0.512,1.06,3.426,-0.831,0.952,1.249,6.394,2.053,-0.055,-3.572,0.0,0.033,-3.592,8.299,0.424,-6.257,-9.303,6.464,-0.145,-1.237,-0.045
0.058,1.785,3.008,-0.068,0.08,1.45,7.519,1.903,-0.159,-4.058,0.0,0.191,-2.94,7.802,0.791,-7.566,-10.263,4.9,-0.228,-1.387,-0.105
0.62,2.254,3.13,-0.172,0.669,1.342,8.76,1.938,0.117,-4.352,0.0,0.433,-3.524,7.141,1.184,-8.63,-11.788,4.37,0.198,-1.455,0.135
0.199,1.688,3.337,-0.607,0.704,1.467,7.669,2.293,-0.156,-4.07,0.0,0.196,-3.388,8.375,0.607,-7.57,-10.191,5.981,-0.069,-1.375,-0.194
0.408,2.006,3.343,0.028,0.756,1.397,7.238,3.509,0.195,-4.12,0.0,0.645,-4.234,7.755,0.769,-7.511,-10.646,5.34,-0.111,-1.746,0.11
0.491,1.587,3.567,-0.71,0.881,1.493,6.915,2.435,0.088,-3.991,0.0,-0.113,-3.642,8.923,0.421,-6.826,-10.159,6.843,0.035,-1.527,-0.074
0.535,1.609,3.537,-0.401,1.125,1.598,7.228,2.744,0.187,-4.047,0.0,0.115,-3.87,8.178,0.235,-7.444,-10.651,6.117,-0.044,-1.854,-0.173
0.121,1.846,3.447,-0.454,0.392,1.41,7.827,2.013,0.094,-4.189,0.0,0.283,-2.517,8.041,0.037,-7.946,-10.872,5.999,0.123,-1.517,0.042
0.563,2.062,2.779,0.078,0.467,1.6,7.921,3.533,0.031,-4.299,0.0,0.415,-4.581,7.838,1.182,-7.935,-10.921,4.987,-0.008,-1.519,-0.19
0.281,0.673,3.567,-0.925,0.57,1.475,6.5,2.253,0.177,-3.258,0.0,-0.071,-3.481,8.123,0.544,-6.194,-8.973,6.468,0.024,-1.502,0.08
0.349,1.737,3.211,-0.43,0.908,1.453,7.275,1.698,0.173,-3.894,0.0,0.26,-2.908,7.883,0.211,-7.252,-10.22,5.917,-0.016,-1.136,-0.118
0.313,1.452,3.74,-0.717,0.564,1.326,7.632,2.632,0.28,-3.982,0.0,0.122,-4.073,8.865,0.858,-7.646,-10.807,6.583,-0.126,-1.484,0.082
0.334,1.988,3.503,-0.496,0.449,1.176,7.942,2.777,0.032,-3.973,0.0,-0.079,-3.743,9.083,0.384,-7.752,-11.036,6.444,-0.148,-1.727,-0.052
0.581,1.388,3.608,-0.794,0.804,1.374,6.967,2.652,0.241,-3.812,0.0,-0.086,-4.106,8.21,0.45,-7.134,-10.245,6.51,-0.075,-1.878,0.002
0.546,1.543,2.96,0.016,1.782,1.299,6.696,4.137,-0.118,-3.316,0.0,0.412,-4.99,7.974,0.875,-6.48,-9.185,5.046,-0.23,-1.771,-0.268
0.013,1.435,3.165,-0.342,0.668,1.474,6.906,2.266,-0.078,-3.607,0.0,0.268,-2.938,7.749,0.248,-7.06,-9.425,5.586,0.066,-1.538,-0.262
0.389,1.465,3.362,-0.139,0.814,1.469,6.089,2.78,0.031,-3.315,0.0,0.059,-3.778,8.64,0.558,-6.274,-8.637,6.092,-0.16,-1.388,-0.11
0.341,1.501,3.195,-0.089,1.051,1.628,6.521,3.226,-0.005,-3.74,0.0,0.652,-3.413,6.698,-0.079,-6.979,-9.613,4.576,-0.095,-1.929,-0.167
0.308,1.578,3.139,0.237,0.772,1.418,5.946,2.327,0.181,-3.429,0.0,0.157,-2.801,8.281,0.397,-6.151,-8.788,5.735,-0.082,-1.568,-0.061
0.125,1.522,3.306,-0.365,0.008,1.4,7.069,3.454,-0.043,-3.924,0.0,0.64,-3.488,7.745,-0.002,-7.09,-10.046,5.539,-0.032,-1.776,0.275
0.518,1.201,2.852,-0.5,0.688,1.431,6.662,2.436,0.088,-3.48,0.0,0.098,-3.905,7.482,0.904,-6.258,-9.278,5.014,0.008,-1.592,-0.004
0.375,1.392,3.14,-0.226,0.763,1.297,7.081,2.189,-0.137,-3.36,0.0,0.076,-3.501,8.985,0.804,-6.53,-9.311,6.021,0.061,-1.294,-0.059
0.246,1.124,3.335,-0.613,0.922,1.538,6.511,2.487,0.113,-3.478,0.0,0.104,-3.569,8.024,0.557,-6.334,-9.28,5.895,-0.195,-1.473,0.085
0.548,1.756,3.131,-0.22,0.969,1.608,7.378,3.091,0.16,-3.88,0.0,0.465,-4.44,7.82,1.179,-7.557,-10.139,5.207,-0.094,-1.465,-0.204
-0.022,1.353,3.65,-0.608,0.67,1.55,6.467,2.686,-0.154,-3.612,0.0,0.435,-3.055,8.076,0.175,-6.806,-9.063,6.203,-0.283,-1.266,0.158
0.274,1.502,3.25,-0.057,0.199,1.6,5.866,1.975,0.16,-3.492,0.0,-0.264,-2.958,7.466,0.451,-6.11,-8.634,5.376,0.048,-1.54,0.035
0.449,1.944,3.07,0.113,0.57,1.352,6.264,2.395,0.189,-3.816,0.0,0.256,-3.004,7.673,0.29,-6.74,-9.7,5.151,-0.082,-1.5,-0.247
0.105,1.688,3.63,-0.24,0.577,1.18,6.503,3.63,0.142,-3.759,0.0,0.349,-3.757,7.793,0.065,-6.728,-9.483,5.877,0.009,-1.917,0.111
0.326,1.394,3.276,-0.364,0.135,1.512,6.782,3.639,-0.008,-3.426,0.0,0.169,-4.72,7.899,1.03,-6.402,-9.21,5.204,-0.047,-1.969,0.197
0.373,1.237,3.273,-0.555,0.769,1.387,6.531,1.215,-0.14,-3.66,0.0,-0.435,-2.714,7.762,0.74,-6.386,-9.301,5.541,-0.115,-0.969,-0.139
0.017,1.457,3.376,-0.544,0.401,1.223,6.841,2.432,0.022,-3.71,0.0,-0.013,-2.937,8.834,0.088,-6.724,-9.755,6.573,-0.058,-1.41,-0.115
0.186,1.438,3.298,-0.333,0.495,1.602,7.119,2.67,0.097,-3.604,0.0,0.11,-3.366,8.558,0.293,-6.954,-9.668,6.292,0.298,-1.63,-0.143
0.436,1.132,3.376,-1.093,0.83,1.39,6.96,3.18,0.064,-3.675,0.0,0.35,-4.661,7.792,0.685,-6.805,-9.964,6.209,-0.194,-1.53,0.083
0.326,1.43,3.072,-0.459,0.84,1.32,7.516,2.21,-0.028,-3.71,0.0,-0.069,-3.505,8.582,0.62,-7.078,-9.844,6.045,0.017,-1.478,-0.14
0.312,1.645,3.368,-0.189,0.983,1.388,7.314,2.421,-0.144,-3.598,0.0,0.119,-3.372,8.235,0.489,-7.084,-9.583,5.546,0.186,-1.395,0.048
0.186,1.026,3.401,-1.002,0.587,1.523,6.77,2.867,-0.06,-3.414,0.0,0.027,-3.527,8.175,-0.044,-6.465,-9.119,6.693,0.004,-1.775,-0.079
0.418,1.549,3.514,-0.245,0.947,1.581,6.772,2.858,0.08,-3.518,0.0,-0.061,-3.675,8.272,0.36,-6.925,-9.651,5.928,0.099,-1.96,-0.122
0.344,1.287,3.144,-0.19,1.444,1.395,6.071,1.727,0.059,-3.205,0.0,-0.126,-2.515,8.353,0.249,-6.293,-8.389,6.259,0.007,-1.289,-0.11
0.567,1.779,3.086,0.128,0.589,1.485,6.53,2.321,0.148,-3.79,0.0,0.194,-3.375,7.691,0.573,-6.664,-9.729,5.204,0.003,-1.336,-0.1
0.378,1.34,3.292,-0.915,0.771,1.227,7.071,4.365,0.101,-3.837,0.0,0.674,-5.382,7.184,0.548,-6.946,-10.171,5.626,-0.102,-1.774,0.028
0.381,1.521,3.26,-0.569,0.113,1.372,7.246,2.411,0.12,-3.952,0.0,0.179,-3.441,7.873,0.61,-7.052,-10.262,5.654,-0.046,-1.763,0.033
0.538,0.814,3.366,-1.069,1.165,1.573,6.585,2.381,0.114,-3.455,0.0,0.137,-3.844,8.548,0.315,-6.201,-9.815,6.95,-0.227,-1.461,-0.219
0.559,1.765,3.786,-0.566,0.686,1.349,7.467,3.232,0.114,-3.946,0.0,0.136,-4.459,8.687,0.615,-7.569,-10.709,6.529,-0.105,-1.889,0.033
0.506,1.129,2.933,-0.829,0.974,1.358,6.98,2.444,-0.023,-3.349,0.0,0.1,-4.092,7.584,0.74,-6.474,-9.155,5.522,0.17,-1.542,-0.088
0.347,0.995,3.142,-0.791,0.864,1.574,6.54,1.636,0.107,-3.338,0.0,0.001,-3.21,7.466,0.652,-6.246,-8.824,5.652,-0.011,-1.196,-0.013
0.439,1.244,3.192,-0.95,1.049,1.397,7.5,1.729,-0.033,-3.653,0.0,0.258,-3.232,7.956,0.318,-7.138,-10.202,5.895,0.107,-1.358,-0.047
0.476,2.09,3.454,-0.238,0.735,1.472,8.099,2.819,-0.063,-4.212,0.0,0.377,-3.759,8.592,0.529,-8.064,-11.209,5.817,-0.116,-1.628,-0.298
0.368,1.814,3.661,-0.59,0.541,1.541,8.222,2.542,0.081,-4.382,0.0,0.047,-3.718,8.98,0.931,-8.142,-11.293,6.538,-0.048,-1.249,0.113
0.253,1.323,3.375,-0.748,0.53,1.35,6.992,1.909,0.058,-3.709,0.0,-0.039,-3.097,8.043,0.52,-6.843,-9.624,5.912,-0.14,-1.295,0.082
0.297,1.487,3.197,-0.499,0.648,1.372,7.519,2.361,0.082,-4.024,0.0,0.316,-3.4,8.149,0.498,-7.393,-10.453,5.883,0.048,-1.516,0.051
0.14,1.149,3.275,-1.047,0.434,1.286,7.366,0.614,-0.033,-3.759,0.0,-0.204,-2.296,7.833,0.686,-6.906,-9.792,5.825,0.131,-1.055,0.02
0.309,1.819,3.515,-0.162,0.851,1.303,7.285,2.637,0.302,-4.115,0.0,0.319,-3.201,8.176,0.12,-7.697,-10.66,6.071,-0.11,-1.766,-0.146
0.328,1.54,3.095,-0.472,0.878,1.7,7.266,2.598,-0.133,-3.475,0.0,0.21,-3.551,7.716,0.414,-6.946,-9.646,5.282,-0.147,-1.692,0.014
0.293,1.584,3.517,-0.01,0.214,1.274,6.435,2.827,0.21,-3.257,0.0,-0.058,-3.464,9.105,0.578,-6.246,-8.779,6.477,0.088,-1.81,-0.129
0.644,1.752,3.531,-0.533,0.786,1.4,7.68,2.129,0.171,-3.842,0.0,-0.08,-4.121,8.995,1.182,-7.21,-10.325,6.48,0.015,-1.453,-0.014
0.25,1.832,3.202,-0.388,0.211,1.397,7.966,1.198,0.006,-4.201,0.0,0.2,-2.893,7.741,0.888,-7.828,-10.627,5.177,0.101,-1.246,-0.062
0.116,1.596,3.305,-0.393,-0.281,1.398,6.735,3.432,0.116,-3.835,0.0,0.446,-4.167,7.749,0.744,-6.941,-9.349,5.543,-0.076,-1.788,0.123
0.369,1.232,3.456,-0.482,0.205,1.47,6.546,3.599,-0.018,-3.537,0.0,0.332,-4.783,8.09,1.074,-6.494,-9.154,5.747,-0.269,-1.466,0.069
0.418,1.24,3.031,-0.474,0.852,1.255,7.078,2.197,0.172,-3.298,0.0,0.143,-3.733,8.0,1.045,-6.607,-9.35,5.419,-0.006,-1.506,-0.05
0.761,1.429,3.337,-0.932,1.119,1.29,7.462,2.817,0.167,-3.76,0.0,0.378,-4.403,8.023,0.528,-7.364,-10.725,6.097,-0.142,-1.603,-0.186
0.42,1.414,3.53,-0.242,0.362,1.402,6.2,3.033,0.167,-3.49,0.0,-0.038,-3.814,8.509,0.341,-6.394,-9.154,6.359,-0.071,-1.658,-0.177
0.477,1.951,3.259,-0.1,0.286,1.329,7.049,2.202,0.37,-3.76,0.0,0.159,-3.29,7.372,0.686,-7.353,-10.168,5.122,0.08,-1.364,0.079
0.496,1.601,3.473,-0.34,0.467,1.342,7.667,3.011,0.144,-3.776,0.0,0.205,-4.251,9.129,0.91,-7.454,-10.486,6.36,0.078,-1.512,-0.013
0.405,1.81,3.464,-0.137,0.726,1.48,7.462,2.541,-0.074,-3.965,0.0,0.072,-3.46,8.133,0.557,-7.469,-10.189,5.547,-0.005,-1.53,-0.151
0.228,1.922,3.173,-0.256,0.646,1.258,7.683,3.382,-0.04,-3.848,0.0,0.236,-4.104,8.506,0.733,-7.51,-10.252,5.799,0.044,-1.668,-0.092
0.363,1.39,3.469,-1.148,0.419,1.371,7.527,3.412,0.079,-4.098,0.0,0.3,-4.304,8.318,0.122,-7.71,-11.014,6.643,-0.323,-1.712,0.055
0.289,1.697,2.96,0.031,1.071,1.431,6.872,2.21,0.022,-3.724,0.0,0.057,-2.541,8.276,-0.195,-6.878,-9.95,5.78,0.009,-1.512,-0.199
0.247,1.299,3.245,-0.58,0.7,1.295,6.81,2.795,0.171,-3.527,0.0,0.218,-3.468,7.354,0.281,-7.0,-9.406,5.547,-0.037,-1.992,0.093
0.26,1.575,3.177,-0.32,0.602,1.736,7.006,3.204,0.087,-3.638,0.0,0.183,-4.148,8.441,0.753,-7.029,-9.689,5.837,-0.2,-1.705,-0.147
0.13,2.356,3.387,0.34,0.363,1.361,7.471,2.832,0.35,-3.96,0.0,0.45,-3.355,8.63,0.496,-7.633,-10.44,5.834,0.073,-1.794,-0.056
0.64,1.826,3.094,0.211,0.409,1.536,7.116,2.18,-0.123,-3.941,0.0,0.395,-3.812,7.489,1.538,-7.285,-9.812,4.299,-0.035,-1.174,-0.222
0.412,1.631,3.369,-0.603,0.882,1.419,7.613,2.065,-0.121,-3.828,0.0,0.068,-3.57,8.136,0.934,-7.276,-9.886,5.689,0.08,-1.257,-0.21
0.363,1.689,3.392,-0.56,0.84,1.563,7.788,2.004,0.072,-3.818,0.0,0.073,-3.214,9.012,0.539,-7.351,-10.355,6.622,0.03,-1.348,0.023
0.219,2.013,3.554,0.055,0.172,1.295,7.855,2.763,0.258,-3.646,0.0,0.041,-3.388,9.129,0.808,-7.542,-10.066,6.093,0.127,-1.71,0.213
0.19,1.324,2.947,-1.143,0.091,1.392,7.676,2.847,-0.162,-3.872,0.0,0.431,-3.815,7.253,0.305,-7.487,-10.306,5.551,-0.082,-1.363,0.001
0.364,1.99,3.336,0.193,0.921,1.387,7.198,1.45,0.297,-3.578,0.0,-0.047,-2.752,8.519,0.738,-7.359,-9.869,5.882,0.24,-1.078,-0.105
0.449,1.903,3.209,-0.32,0.805,1.48,7.59,2.222,0.072,-3.944,0.0,-0.097,-3.427,8.575,0.65,-7.541,-10.852,6.007,-0.186,-1.382,-0.227
0.351,1.228,3.404,-0.737,0.39,1.427,7.183,3.065,0.027,-3.976,0.0,0.349,-4.037,7.798,0.726,-7.266,-10.259,5.859,-0.234,-1.522,0.062
0.615,1.621,3.245,-0.717,0.562,1.351,8.201,3.492,0.182,-4.119,0.0,0.467,-4.873,7.578,0.969,-8.022,-11.295,5.404,-0.176,-1.867,0.035
0.406,1.619,3.533,-0.612,0.405,1.437,6.987,2.951,0.091,-3.884,0.0,0.245,-4.046,8.402,0.805,-7.058,-10.056,5.995,-0.311,-1.643,-0.01
0.446,1.238,2.826,-0.87,0.798,1.586,7.52,2.636,0.078,-3.632,0.0,0.475,-4.349,6.727,0.988,-6.887,-9.994,4.723,0.072,-1.555,0.014
0.354,1.532,3.151,-0.49,0.656,1.514,7.362,1.946,0.063,-3.499,0.0,-0.085,-3.468,8.202,0.928,-6.721,-9.768,5.836,0.085,-1.24,-0.007
0.317,1.913,3.494,-0.518,0.658,1.341,7.864,2.69,-0.043,-4.224,0.0,0.126,-3.803,8.181,0.596,-8.072,-11.165,5.936,-0.242,-1.372,-0.064
0.5,1.913,3.01,0.157,0.31,1.678,6.457,1.8,0.127,-3.549,0.0,-0.142,-3.272,7.807,1.171,-6.628,-9.044,4.919,0.018,-1.245,0.005
0.216,1.643,3.35,-0.384,0.622,1.412,7.314,2.855,0.056,-3.882,0.0,0.352,-3.893,8.394,1.014,-7.065,-9.867,5.73,0.033,-1.66,0.065
0.431,1.811,3.04,-0.282,0.754,1.425,7.843,2.484,0.106,-3.92,0.0,0.206,-4.001,7.94,1.062,-7.584,-10.616,5.196,0.036,-1.573,-0.027
0.581,1.992,3.271,-0.436,0.509,1.157,8.525,2.669,-0.012,-4.404,0.0,0.239,-4.033,9.227,0.744,-8.208,-11.862,6.45,-0.24,-1.55,-0.13
0.475,1.406,3.306,-0.367,0.251,1.423,6.042,3.03,0.269,-3.444,0.0,0.174,-3.69,7.974,0.269,-6.303,-9.115,6.23,0.009,-1.917,-0.078
0.279,1.663,3.298,-0.512,0.592,1.248,7.324,3.0,0.049,-3.852,0.0,0.537,-3.839,7.552,0.48,-7.329,-9.944,5.532,0.146,-1.648,-0.052
0.486,1.851,3.521,-0.433,0.7,1.357,6.902,2.795,0.307,-3.839,0.0,0.034,-3.826,7.958,0.306,-7.095,-10.254,6.07,-0.133,-1.753,-0.004
0.167,1.565,3.449,-0.727,0.188,1.439,7.465,3.026,-0.047,-4.17,0.0,0.529,-3.911,7.926,0.469,-7.58,-10.425,5.926,-0.042,-1.837,0.048
0.51,2.257,3.218,0.394,0.738,1.409,7.564,0.501,-0.074,-3.98,0.0,-0.19,-1.47,8.265,0.323,-7.708,-10.499,5.123,0.03,-0.807,-0.165
0.45,1.673,3.089,-0.391,1.05,1.3,7.034,2.392,0.017,-3.782,0.0,0.257,-3.621,7.981,0.627,-6.98,-10.031,5.446,-0.033,-1.382,-0.033
0.227,2.15,2.998,0.343,0.833,1.302,6.564,2.388,0.14,-3.794,0.0,-0.009,-3.016,7.845,0.566,-6.975,-9.593,5.091,0.019,-1.412,-0.064
0.365,1.348,3.288,-0.414,0.496,1.545,5.667,2.875,0.217,-3.327,0.0,0.351,-3.76,6.862,0.577,-6.192,-8.518,5.09,-0.163,-1.769,0.069
0.166,1.433,3.212,-0.677,-0.235,1.322,7.729,2.351,0.124,-3.581,0.0,0.002,-3.254,8.902,0.481,-7.04,-10.238,6.422,0.115,-1.396,0.072
0.452,1.569,3.645,-0.543,1.458,1.376,7.195,1.848,-0.117,-3.853,0.0,-0.108,-3.272,8.34,0.197,-7.603,-10.28,6.157,-0.208,-1.23,-0.201
0.102,1.25,3.111,-0.083,0.593,1.465,6.288,2.123,-0.121,-3.344,0.0,-0.037,-2.446,7.765,-0.031,-6.344,-8.641,5.594,0.133,-1.278,-0.024
0.518,0.816,3.403,-1.263,0.627,1.513,7.22,2.144,0.027,-3.722,0.0,-0.056,-3.7,8.638,0.421,-6.635,-10.066,7.083,-0.032,-1.159,-0.118
0.547,2.252,3.42,0.11,0.529,1.428,7.404,2.705,0.162,-4.314,0.0,0.422,-3.834,7.684,0.976,-8.005,-10.87,5.049,-0.112,-1.545,-0.275
0.184,1.523,3.347,-0.426,0.596,1.183,6.525,2.525,0.08,-3.64,0.0,-0.039,-3.536,7.692,0.779,-6.629,-9.13,5.558,-0.122,-1.397,-0.084
0.228,1.479,3.152,-0.358,0.359,1.363,6.837,2.304,-0.063,-3.659,0.0,-0.076,-3.146,7.929,0.359,-6.704,-9.36,5.549,0.036,-1.397,-0.018
0.043,1.662,3.174,-0.368,0.609,1.49,7.54,2.949,-0.106,-4.054,0.0,0.315,-3.454,8.306,0.407,-7.361,-10.29,5.641,-0.029,-1.566,-0.064
0.414,1.257,3.518,-0.612,0.469,1.225,6.424,1.578,0.206,-3.44,0.0,-0.097,-2.668,8.82,0.265,-6.372,-9.45,6.888,-0.109,-1.36,0.05
0.464,1.046,3.256,-0.635,0.729,1.553,6.513,3.015,0.131,-3.47,0.0,0.121,-4.136,8.992,0.559,-6.301,-9.135,6.688,-0.194,-1.612,-0.042
0.257,1.564,3.427,-0.708,0.845,1.443,7.6,1.918,0.104,-3.531,0.0,-0.098,-2.981,8.717,0.253,-7.29,-10.186,6.66,0.035,-1.171,-0.011
0.149,2.12,3.471,0.074,0.048,1.499,7.496,1.882,0.228,-4.161,0.0,0.324,-2.671,7.438,0.777,-7.81,-10.528,4.801,-0.01,-1.217,0.1
0.406,1.48,3.297,-0.501,0.322,1.368,7.168,2.512,0.036,-4.043,0.0,0.25,-3.554,7.484,0.582,-7.453,-10.256,5.285,-0.32,-1.516,-0.066
0.492,1.164,2.99,-0.702,0.947,1.417,7.123,3.008,0.061,-3.46,0.0,0.19,-4.748,8.587,1.285,-6.579,-9.502,6.107,-0.109,-1.567,-0.038
0.464,2.142,2.967,0.655,0.998,1.317,5.912,2.595,-0.031,-3.583,0.0,0.352,-3.099,7.431,0.499,-6.473,-8.998,4.364,-0.2,-1.113,-0.218
0.641,1.726,3.611,-0.518,0.503,1.403,7.48,1.289,0.045,-3.872,0.0,-0.226,-2.801,8.819,0.589,-7.219,-10.298,6.405,0.137,-1.201,-0.074
0.248,1.725,3.762,0.106,0.247,1.636,6.488,1.839,0.143,-3.654,0.0,-0.151,-2.743,8.619,0.263,-6.981,-9.494,5.881,-0.13,-1.33,0.142
0.27,1.637,3.479,-0.698,0.132,1.353,7.176,3.683,0.192,-3.871,0.0,0.296,-4.55,8.367,0.708,-7.167,-9.971,6.372,-0.156,-1.818,0.142
0.16,1.684,3.177,0.115,-0.039,1.224,6.634,2.748,0.041,-3.221,0.0,-0.057,-3.403,8.128,0.642,-6.36,-8.539,5.32,0.172,-1.78,-0.012
0.215,2.409,3.623,0.05,0.523,1.132,7.831,3.502,-0.053,-4.119,0.0,0.584,-3.956,8.072,0.661,-8.141,-10.362,5.341,0.019,-1.796,-0.017
0.276,1.412,3.598,-1.049,0.549,1.325,8.097,2.111,0.116,-3.935,0.0,-0.201,-3.805,9.641,0.943,-7.617,-10.798,7.254,-0.103,-1.309,-0.158
0.467,1.26,2.452,-0.537,0.435,1.381,6.844,2.56,-0.078,-3.492,0.0,0.308,-4.103,7.162,1.0,-6.367,-9.108,4.62,-0.05,-1.701,-0.322
0.371,1.263,3.632,-0.836,0.47,1.357,6.622,3.827,-0.015,-3.607,0.0,0.128,-4.499,8.092,0.379,-6.596,-9.557,6.335,-0.144,-1.765,0.081
0.48,1.252,2.915,-0.369,0.622,1.542,7.028,2.796,0.218,-3.631,0.0,0.201,-3.913,7.998,0.954,-6.642,-9.639,5.414,0.047,-1.624,0.089
0.436,1.863,2.932,-0.252,0.777,1.536,8.147,1.855,-0.075,-4.069,0.0,0.303,-3.136,7.705,0.709,-7.927,-10.596,4.92,0.306,-1.407,-0.27
0.54,1.631,3.617,-0.974,0.838,1.543,8.182,2.185,0.055,-4.21,0.0,0.02,-3.848,8.499,0.773,-7.819,-11.314,6.489,0.118,-1.204,0.012
0.454,1.339,3.106,-0.666,0.382,1.398,7.146,2.753,0.132,-3.691,0.0,-0.09,-4.496,8.377,0.937,-6.972,-9.953,6.087,-0.13,-1.7,-0.158
0.247,1.991,3.195,0.111,0.55,1.362,6.627,1.993,0.073,-3.789,0.0,0.097,-2.52,7.843,0.244,-7.164,-9.332,5.441,0.057,-1.365,-0.157
0.24,1.714,3.351,-0.356,0.637,1.518,7.125,2.539,0.079,-3.955,0.0,0.336,-3.446,7.441,0.409,-7.439,-10.373,5.276,-0.123,-1.865,0.101
0.521,1.73,3.12,-0.234,1.078,1.341,7.425,2.673,0.04,-3.914,0.0,0.169,-4.051,8.305,0.965,-7.448,-10.325,5.67,-0.041,-1.534,-0.183
0.144,1.838,3.319,-0.212,0.228,1.402,7.4,2.736,0.147,-4.145,0.0,0.496,-3.138,7.847,0.176,-7.644,-10.636,5.54,0.005,-1.576,0.202
0.486,1.436,3.211,-0.212,1.096,1.376,6.322,2.712,0.073,-3.292,0.0,0.254,-3.487,7.491,0.441,-6.398,-8.738,4.99,0.033,-1.776,0.076
0.375,1.626,3.166,0.148,0.865,1.524,6.248,1.837,-0.167,-3.336,0.0,-0.204,-2.516,8.524,0.525,-6.219,-8.739,5.529,0.036,-1.354,-0.14
0.476,1.364,2.963,-0.197,1.107,1.338,6.751,1.771,-0.039,-3.277,0.0,-0.046,-3.212,7.967,0.961,-6.62,-8.971,5.233,-0.055,-1.226,-0.077
0.006,1.466,3.462,-0.319,0.167,1.417,6.968,3.185,0.136,-3.782,0.0,0.17,-3.34,8.285,0.097,-6.872,-9.784,5.966,-0.025,-1.898,0.346
0.167,1.356,3.529,-0.74,0.419,1.378,7.704,2.701,-0.04,-3.975,0.0,0.272,-3.812,9.09,0.499,-7.301,-10.575,6.747,-0.098,-1.4,-0.153
0.372,1.828,3.394,-0.364,0.622,1.247,7.135,2.373,0.324,-3.873,0.0,0.149,-2.883,7.75,-0.04,-7.385,-10.671,5.819,-0.016,-1.577,-0.02
0.209,1.05,3.931,-1.12,0.361,1.475,6.662,2.545,0.157,-3.746,0.0,0.126,-3.267,7.911,-0.064,-7.038,-9.718,6.692,-0.163,-1.772,0.297
0.385,1.69,3.39,-0.374,0.633,1.561,7.487,1.906,0.062,-4.073,0.0,-0.108,-3.004,8.95,0.57,-7.19,-10.478,6.296,0.004,-1.363,0.003
0.244,1.201,3.661,-0.859,0.52,1.234,6.381,3.395,-0.004,-3.738,0.0,0.374,-3.709,7.909,-0.286,-6.567,-9.726,6.667,-0.289,-1.789,-0.078
0.167,1.834,3.464,-0.534,0.364,1.468,8.053,2.421,0.044,-4.348,0.0,0.492,-3.425,7.795,0.468,-8.405,-11.247,5.769,-0.131,-1.515,-0.151
0.146,1.665,3.249,-0.238,-0.03,1.21,6.618,3.159,0.29,-3.672,0.0,0.242,-3.616,7.751,0.517,-6.562,-9.57,5.416,-0.166,-2.03,0.309
0.203,1.453,3.372,-0.909,-0.22,1.413,7.966,3.077,-0.079,-3.881,0.0,0.426,-4.595,8.227,0.754,-7.476,-10.185,6.179,0.11,-1.531,-0.12
0.275,1.718,3.246,0.07,0.667,1.286,7.068,2.062,0.052,-3.432,0.0,-0.025,-3.234,8.562,0.961,-6.844,-9.405,5.476,-0.053,-1.322,-0.019
0.452,1.75,3.042,-0.088,0.841,1.336,7.599,2.255,-0.096,-3.957,0.0,0.002,-3.676,8.506,0.787,-7.458,-10.259,5.406,-0.093,-1.359,-0.263
0.233,1.119,3.085,-0.719,0.545,1.508,6.985,3.125,-0.184,-3.507,0.0,0.0,-4.407,9.009,0.837,-6.398,-9.145,6.501,-0.2,-1.528,-0.264
0.282,1.795,3.58,-0.186,0.268,1.354,6.563,3.468,0.228,-3.751,0.0,0.332,-3.518,7.492,0.069,-7.04,-9.676,5.639,-0.116,-1.706,0.096
0.104,2.048,3.277,0.125,0.29,1.489,6.133,2.297,0.087,-3.704,0.0,0.368,-3.065,7.594,0.551,-6.561,-8.802,4.986,-0.022,-1.546,0.123
