x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.913,0.0,-3.783,-3.972,-3.332,-4.576,-2.278,0.633,0.09,-0.151,-0.119,-0.852,0.302,3.048,2.563,0.325,-4.079,-2.117,-0.502,0.371,0.962
0.973,0.0,-2.843,-3.584,-2.631,-4.052,-2.061,0.684,0.376,-0.242,0.191,-0.787,0.279,2.905,2.44,0.068,-3.698,-1.64,0.1,0.528,0.748
0.993,0.0,-2.638,-4.133,-2.581,-4.623,-2.27,0.712,0.516,-0.381,0.125,-0.44,0.271,3.116,2.689,0.086,-4.025,-0.852,0.15,0.283,-0.027
0.88,0.0,-2.542,-3.992,-2.281,-4.298,-2.279,0.794,0.56,-0.163,0.208,-0.637,0.188,3.155,2.277,-0.186,-3.714,-0.992,0.458,0.193,0.315
1.179,0.0,-3.565,-4.482,-3.165,-5.324,-2.571,0.719,0.538,-0.114,-0.055,-0.802,0.252,3.538,3.051,-0.052,-4.459,-1.29,-0.014,0.241,0.498
1.182,0.0,-3.164,-4.068,-3.083,-4.887,-2.594,0.871,0.401,-0.286,-0.148,-0.731,0.026,3.217,2.84,0.104,-4.391,-1.41,0.186,0.371,0.635
0.984,0.0,-2.865,-3.838,-2.866,-4.367,-2.188,0.698,0.3,-0.041,-0.242,-0.742,0.176,2.936,2.411,0.165,-3.866,-1.043,-0.179,0.158,-0.007
0.909,0.0,-3.471,-3.892,-3.25,-4.614,-2.391,0.786,0.462,-0.352,0.02,-0.737,0.084,2.812,2.644,0.165,-3.82,-1.995,-0.09,0.466,0.962
1.003,0.0,-3.636,-4.176,-3.45,-4.968,-2.466,0.929,0.153,-0.411,-0.257,-0.765,0.147,3.277,2.816,0.249,-4.425,-2.016,-0.314,0.5,0.841
0.938,0.0,-2.703,-3.577,-2.347,-4.192,-2.516,1.007,0.311,-0.058,0.066,-0.786,-0.041,2.906,2.506,0.221,-3.943,-1.207,0.392,0.223,0.395
0.669,0.0,-2.648,-4.016,-2.198,-4.343,-2.314,0.741,0.363,-0.034,-0.022,-0.727,0.156,3.193,2.206,0.201,-3.731,-1.224,0.289,0.264,0.55
1.014,0.0,-3.199,-3.321,-2.959,-4.165,-2.51,1.008,0.425,-0.241,0.19,-1.048,0.003,2.795,2.397,0.332,-3.614,-1.831,0.173,0.329,0.608
0.897,0.0,-2.474,-3.604,-2.267,-3.999,-2.193,0.655,0.351,0.08,0.168,-0.821,0.243,2.852,2.422,0.039,-3.323,-1.221,0.466,0.262,0.401
1.017,0.0,-2.66,-3.571,-2.581,-3.959,-1.895,0.474,0.265,-0.159,-0.22,-0.947,0.366,2.773,2.163,-0.045,-3.343,-1.511,-0.169,0.347,0.643
0.756,0.0,-3.093,-3.835,-2.924,-4.212,-2.637,0.904,0.393,-0.306,-0.166,-0.876,0.056,3.01,2.513,0.006,-3.706,-1.716,-0.046,0.347,0.874
0.996,0.0,-2.707,-3.423,-2.732,-4.036,-2.652,1.06,0.368,-0.07,0.159,-0.832,-0.003,2.907,2.227,0.271,-3.698,-1.354,0.158,0.286,0.226
0.533,0.0,-3.355,-3.451,-2.722,-3.873,-2.36,0.947,0.076,-0.161,-0.07,-1.233,0.165,3.124,2.011,0.125,-3.435,-2.388,0.216,0.443,1.358
1.152,0.0,-2.819,-3.692,-2.819,-4.622,-2.56,0.765,0.544,-0.16,-0.06,-0.756,0.393,3.009,2.728,0.045,-3.995,-1.227,0.113,0.281,0.52
1.092,0.0,-3.355,-3.932,-3.15,-4.779,-2.532,0.797,0.169,-0.235,-0.069,-0.793,0.101,3.278,2.829,0.338,-4.257,-1.831,-0.152,0.518,0.748
0.872,0.0,-3.111,-3.775,-2.895,-4.312,-2.434,0.722,0.608,-0.052,0.047,-0.881,0.089,2.993,2.52,0.088,-3.857,-1.626,0.286,0.209,0.705
0.915,0.0,-3.515,-3.817,-2.826,-4.495,-2.453,0.904,0.226,-0.294,-0.246,-1.143,0.121,2.989,2.563,0.276,-3.748,-2.267,0.029,0.427,1.12
1.001,0.0,-2.637,-3.729,-2.6,-4.161,-2.381,0.675,0.459,0.026,0.012,-0.733,0.313,3.048,2.477,-0.072,-3.551,-1.14,-0.065,0.178,0.402
0.749,0.0,-2.75,-3.253,-2.382,-4.051,-2.596,0.915,0.232,-0.195,0.071,-0.97,-0.07,2.813,2.531,0.42,-3.739,-1.679,0.23,0.702,0.74
0.951,0.0,-3.076,-3.799,-2.863,-4.467,-2.228,0.774,0.189,-0.097,-0.147,-0.818,0.248,2.86,2.509,0.126,-3.863,-1.421,-0.048,0.445,0.439
1.197,0.0,-2.753,-3.669,-2.76,-4.291,-2.283,0.723,0.39,-0.157,0.362,-0.531,0.249,2.682,2.486,0.182,-3.796,-1.141,0.226,0.394,0.27
0.906,0.0,-2.708,-3.692,-2.275,-4.311,-2.582,0.88,0.439,0.028,0.079,-0.508,-0.045,2.861,2.338,0.181,-3.999,-0.867,0.077,0.28,0.035
0.986,0.0,-2.3,-3.431,-2.273,-3.975,-2.343,0.769,0.297,-0.128,0.048,-0.673,0.24,2.515,2.223,-0.055,-3.388,-1.001,0.227,0.241,0.086
0.773,0.0,-2.964,-3.798,-2.418,-4.31,-2.498,0.985,0.227,-0.0,0.166,-0.815,-0.005,3.0,2.374,0.373,-3.772,-1.383,0.327,0.375,0.261
0.946,0.0,-3.277,-3.525,-3.034,-4.257,-2.452,0.796,0.294,-0.09,0.109,-0.559,0.207,2.911,2.525,0.233,-3.432,-1.692,-0.052,0.372,0.6
1.055,0.0,-2.763,-3.398,-2.683,-4.099,-2.494,0.793,0.419,-0.349,-0.001,-0.988,0.239,2.44,2.3,0.398,-3.6,-1.42,0.096,0.496,0.354
1.35,0.0,-3.144,-4.317,-3.014,-5.141,-2.661,0.838,0.458,0.042,0.076,-0.498,0.144,3.163,2.932,0.017,-4.547,-0.909,0.074,0.103,0.22
0.917,0.0,-3.199,-3.815,-2.748,-4.531,-2.352,0.597,0.323,-0.119,0.285,-0.629,0.102,3.188,2.621,0.136,-4.035,-1.465,0.215,0.274,0.553
0.789,0.0,-2.78,-3.446,-2.377,-3.978,-2.178,0.743,0.302,-0.051,0.042,-0.863,0.195,2.768,2.362,0.205,-3.215,-1.448,0.052,0.131,0.351
1.052,0.0,-2.626,-3.783,-2.542,-4.213,-2.252,0.841,0.339,0.143,0.122,-0.696,0.021,2.777,2.378,0.132,-3.807,-1.034,0.282,0.166,0.235
1.185,0.0,-2.718,-4.181,-2.743,-4.858,-2.656,0.972,0.403,0.042,0.133,-0.696,-0.091,3.022,2.818,0.125,-4.3,-0.765,0.105,0.147,-0.06
0.908,0.0,-2.772,-3.342,-2.423,-4.039,-2.46,0.762,0.458,-0.258,0.041,-0.907,0.239,2.822,2.246,0.262,-3.617,-1.41,0.097,0.353,0.492
0.733,0.0,-2.999,-3.392,-2.439,-3.872,-2.402,0.837,0.213,-0.184,-0.08,-1.128,0.177,2.661,2.171,0.372,-3.396,-1.908,0.323,0.438,0.935
0.727,0.0,-3.224,-3.878,-2.987,-4.134,-2.371,0.861,0.344,-0.149,-0.023,-1.003,0.176,3.03,2.273,-0.079,-3.73,-2.184,-0.159,0.46,1.334
1.013,0.0,-3.003,-3.432,-2.788,-4.148,-2.508,0.968,0.353,-0.041,0.249,-0.996,0.076,2.923,2.411,0.335,-3.848,-1.877,0.467,0.545,0.922
0.705,0.0,-2.683,-3.676,-2.295,-4.11,-1.913,0.577,0.407,-0.155,-0.042,-0.779,0.374,3.154,2.131,0.079,-3.55,-1.203,0.257,0.259,0.434
0.779,0.0,-2.949,-3.459,-2.732,-4.037,-2.187,0.645,0.246,-0.203,0.036,-0.735,0.256,3.023,2.347,0.301,-3.577,-1.782,-0.098,0.479,0.729
0.886,0.0,-3.585,-3.836,-3.228,-4.426,-2.593,0.824,0.209,-0.272,0.196,-0.822,0.212,2.951,2.538,0.134,-3.847,-2.293,-0.166,0.72,1.344
0.929,0.0,-2.898,-3.781,-2.531,-4.363,-2.248,0.607,0.278,-0.15,0.074,-1.304,0.284,2.834,2.611,0.196,-3.859,-1.818,0.298,0.483,0.831
0.739,0.0,-3.252,-3.829,-2.778,-4.443,-2.48,0.789,0.219,-0.299,0.377,-0.596,0.244,2.993,2.63,0.133,-3.939,-1.856,0.169,0.734,1.146
0.827,0.0,-2.746,-3.587,-2.435,-4.129,-2.32,0.882,0.243,-0.224,0.057,-0.814,0.156,3.007,2.322,0.227,-3.702,-1.451,0.151,0.322,0.28
0.965,0.0,-2.517,-3.728,-2.452,-4.19,-2.539,0.881,0.487,-0.11,0.098,-0.679,0.126,3.062,2.334,0.137,-3.75,-1.083,0.293,0.19,0.18
1.019,0.0,-3.356,-3.697,-3.237,-4.57,-2.575,0.738,0.469,-0.401,-0.013,-0.777,-0.043,2.919,2.598,0.42,-3.978,-1.836,-0.068,0.536,1.05
0.821,0.0,-2.709,-3.643,-2.386,-4.237,-2.396,0.63,0.401,-0.334,0.058,-0.959,0.332,3.048,2.523,0.332,-3.588,-1.497,0.213,0.591,0.475
1.05,0.0,-2.782,-3.314,-2.778,-3.977,-2.321,0.839,0.331,-0.143,-0.026,-1.001,0.085,2.761,2.453,0.19,-3.554,-1.309,0.135,0.229,0.361
0.802,0.0,-2.785,-3.253,-2.787,-3.842,-2.281,0.873,0.188,-0.226,-0.176,-1.119,0.203,2.73,2.277,0.236,-3.226,-1.805,0.14,0.349,0.904
0.872,0.0,-2.635,-3.602,-2.517,-4.028,-2.148,0.883,0.217,-0.032,-0.136,-1.038,0.102,2.952,2.221,0.129,-3.616,-1.516,0.308,0.282,0.43
1.063,0.0,-3.37,-3.946,-3.212,-4.694,-2.538,0.87,0.363,-0.267,-0.019,-0.744,0.005,3.038,2.836,0.235,-4.143,-2.024,-0.034,0.532,0.845
1.01,0.0,-3.478,-4.585,-3.088,-5.204,-2.62,0.694,0.321,-0.124,-0.201,-0.751,0.12,3.404,2.798,0.029,-4.456,-1.337,-0.117,0.353,0.54
0.92,0.0,-3.219,-3.866,-3.054,-4.522,-2.333,0.799,0.391,-0.208,0.121,-0.562,0.201,3.033,2.442,0.323,-3.806,-1.426,0.061,0.361,0.359
0.553,0.0,-3.57,-3.939,-3.043,-4.531,-2.56,0.778,0.177,-0.53,0.18,-0.792,0.35,3.156,2.472,0.197,-3.889,-2.366,-0.132,0.673,1.378
1.273,0.0,-3.21,-4.002,-3.117,-4.611,-2.539,0.763,0.407,-0.011,0.008,-0.784,0.185,2.674,2.905,-0.012,-3.944,-1.584,0.009,0.431,0.794
0.845,0.0,-2.717,-3.889,-2.504,-4.16,-2.452,0.839,0.354,0.015,-0.095,-0.774,-0.03,3.053,2.395,0.144,-3.67,-1.205,0.128,0.166,0.4
1.078,0.0,-3.105,-3.876,-2.832,-4.477,-2.42,0.981,0.337,-0.118,0.247,-0.834,0.052,2.866,2.502,0.188,-3.946,-1.499,0.39,0.354,0.593
1.028,0.0,-3.393,-3.509,-3.153,-4.252,-2.659,1.112,0.191,-0.055,-0.089,-1.162,0.024,2.563,2.521,0.228,-3.748,-1.889,0.123,0.33,0.901
1.137,0.0,-3.052,-3.553,-2.997,-4.327,-2.73,1.0,0.309,-0.228,0.191,-0.9,0.151,2.778,2.45,0.153,-3.691,-1.592,0.095,0.32,0.865
1.088,0.0,-4.452,-4.661,-3.998,-5.655,-2.846,0.836,0.319,-0.057,-0.312,-0.849,0.026,3.71,3.318,0.278,-4.743,-2.28,-0.346,0.373,1.091
1.031,0.0,-2.781,-3.896,-2.754,-4.458,-2.288,0.754,0.256,-0.199,0.176,-0.644,0.342,3.108,2.657,0.079,-3.827,-1.262,0.094,0.395,0.504
0.926,0.0,-3.353,-3.66,-3.103,-4.447,-2.661,1.072,0.194,0.03,-0.095,-0.676,0.13,3.172,2.294,0.09,-3.895,-1.808,0.118,0.291,0.811
1.251,0.0,-2.989,-4.13,-3.181,-4.89,-2.481,0.835,0.337,-0.117,0.006,-0.606,0.332,2.937,2.943,-0.134,-4.148,-1.149,-0.096,0.317,0.357
1.039,0.0,-3.053,-3.833,-2.972,-4.499,-2.463,0.895,0.325,-0.261,-0.191,-0.956,0.264,2.961,2.481,0.116,-3.932,-1.617,0.173,0.422,0.823
1.043,0.0,-3.048,-3.961,-2.954,-4.734,-2.209,0.56,0.633,0.084,-0.009,-0.915,0.167,2.788,2.635,0.279,-4.198,-1.475,0.027,0.34,0.67
0.91,0.0,-2.584,-3.622,-2.37,-4.058,-2.209,0.741,0.413,0.12,-0.074,-0.861,0.069,2.819,2.341,0.064,-3.576,-1.152,0.123,0.09,0.211
1.189,0.0,-3.237,-3.753,-3.207,-4.514,-2.31,0.626,0.244,-0.175,-0.341,-0.833,0.155,2.942,2.588,0.178,-4.039,-1.617,-0.244,0.26,0.655
0.956,0.0,-3.315,-3.418,-3.148,-4.22,-2.351,0.643,0.267,-0.067,-0.305,-1.171,0.248,2.995,2.427,0.286,-3.557,-2.168,-0.258,0.501,1.139
1.034,0.0,-3.014,-3.712,-2.863,-4.559,-2.139,0.55,0.417,-0.19,-0.067,-0.72,0.02,3.067,2.671,0.253,-3.971,-1.391,-0.072,0.321,0.432
0.91,0.0,-2.984,-3.41,-2.755,-4.135,-2.359,0.787,0.198,-0.15,0.03,-0.972,0.118,2.707,2.392,0.172,-3.591,-1.713,0.132,0.422,0.938
1.022,0.0,-3.425,-4.353,-3.116,-5.246,-2.25,0.429,0.332,0.172,-0.096,-0.495,0.364,3.432,3.211,-0.037,-4.174,-1.188,-0.01,0.125,0.533
0.978,0.0,-2.901,-3.715,-2.622,-4.261,-2.672,0.981,0.219,-0.239,0.087,-0.816,0.158,3.071,2.248,0.228,-3.642,-1.527,0.218,0.273,0.387
1.011,0.0,-3.392,-3.756,-3.104,-4.534,-2.574,1.031,0.281,-0.205,0.051,-0.588,0.087,3.027,2.549,0.228,-4.015,-1.891,0.238,0.539,1.148
0.842,0.0,-3.238,-3.941,-3.137,-4.496,-2.526,0.877,0.383,-0.147,-0.263,-0.789,0.252,3.108,2.61,0.072,-3.889,-1.447,-0.063,0.265,0.614
1.034,0.0,-2.678,-4.02,-2.58,-4.67,-2.663,1.134,0.411,-0.167,0.314,-0.642,-0.079,2.87,2.765,0.19,-4.257,-1.048,0.517,0.292,0.132
0.718,0.0,-3.615,-4.431,-2.89,-5.041,-2.423,0.655,0.225,-0.26,0.152,-0.903,0.21,3.592,2.768,0.054,-4.509,-1.84,-0.03,0.457,0.955
0.88,0.0,-3.299,-3.886,-2.872,-4.434,-2.472,0.892,0.568,-0.309,0.251,-0.872,0.216,3.109,2.346,0.194,-3.996,-1.906,0.262,0.48,0.91
0.952,0.0,-3.116,-4.107,-2.772,-4.779,-2.832,1.007,0.332,-0.091,0.112,-0.766,0.025,3.119,2.815,0.197,-4.294,-1.229,0.155,0.257,0.353
1.176,0.0,-2.705,-3.311,-2.826,-4.122,-2.328,0.763,0.269,-0.093,-0.095,-0.94,-0.032,2.769,2.413,0.238,-3.934,-1.41,0.004,0.438,0.607
1.032,0.0,-3.166,-3.764,-2.861,-4.422,-2.384,0.867,0.187,-0.26,0.2,-0.992,0.289,2.798,2.484,0.182,-3.76,-1.583,0.099,0.462,0.649
1.001,0.0,-2.554,-3.611,-2.412,-4.364,-2.494,0.753,0.485,-0.336,0.389,-0.606,0.247,3.006,2.566,0.03,-4.099,-1.035,0.375,0.475,0.422
0.863,0.0,-3.449,-3.966,-3.081,-4.455,-2.54,0.755,0.225,-0.072,-0.09,-0.937,0.173,3.058,2.466,0.142,-4.036,-1.928,0.038,0.42,1.098
0.942,0.0,-2.681,-3.512,-2.34,-4.082,-2.201,0.659,0.612,-0.079,-0.144,-1.223,0.143,2.804,2.106,0.231,-3.241,-1.719,0.319,0.218,0.659
0.702,0.0,-2.709,-3.491,-2.403,-4.094,-1.979,0.551,0.409,-0.051,0.041,-1.023,0.343,2.794,2.334,0.212,-3.429,-1.454,0.16,0.316,0.53
1.102,0.0,-3.053,-3.661,-2.814,-4.383,-2.359,0.831,0.506,-0.009,0.091,-0.827,0.228,2.987,2.38,0.372,-3.953,-1.44,0.139,0.381,0.312
0.619,0.0,-3.737,-4.115,-3.1,-4.632,-2.344,0.636,0.131,-0.138,0.076,-0.955,0.376,3.296,2.767,0.01,-3.906,-2.169,-0.172,0.652,1.523
0.818,0.0,-2.542,-3.462,-2.268,-3.885,-2.587,1.069,0.202,-0.01,-0.03,-1.095,0.006,2.854,2.253,-0.054,-3.535,-1.306,0.366,0.126,0.424
0.793,0.0,-3.062,-3.883,-2.83,-4.3,-2.222,0.687,0.255,-0.065,-0.002,-0.804,0.226,2.954,2.499,0.201,-3.556,-1.441,0.013,0.131,0.381
1.368,0.0,-3.194,-4.049,-2.965,-4.963,-2.435,0.629,0.477,-0.214,-0.112,-0.63,0.097,2.983,2.765,0.035,-4.417,-1.295,0.019,0.259,0.503
0.967,0.0,-3.177,-3.871,-3.005,-4.725,-2.696,0.892,0.43,-0.131,0.021,-0.627,0.227,3.137,2.628,0.305,-3.788,-1.577,0.009,0.341,0.867
0.827,0.0,-3.195,-3.846,-2.943,-4.427,-2.334,0.667,0.353,-0.431,0.315,-0.698,0.158,2.946,2.55,0.207,-3.766,-1.615,0.212,0.579,0.677
0.948,0.0,-3.326,-3.695,-3.225,-4.469,-2.4,0.812,0.363,-0.448,0.074,-0.647,0.158,3.142,2.536,0.158,-3.925,-1.885,-0.038,0.52,0.806
0.873,0.0,-2.933,-3.715,-2.851,-4.105,-2.518,1.012,0.408,-0.152,-0.102,-0.905,-0.168,2.743,2.481,0.122,-3.601,-1.74,0.44,0.352,0.914
0.756,0.0,-2.654,-3.747,-2.368,-4.373,-2.311,0.738,0.516,-0.036,0.194,-0.702,0.195,3.05,2.229,0.21,-3.851,-1.082,0.181,0.237,0.054
1.031,0.0,-2.591,-3.525,-2.418,-4.142,-2.62,0.896,0.226,0.027,0.004,-0.911,0.034,2.942,2.362,0.171,-3.582,-1.012,0.271,-0.002,0.227
1.084,0.0,-3.293,-3.804,-3.025,-4.564,-2.581,0.888,0.274,-0.134,0.176,-0.818,-0.032,3.039,2.569,0.382,-4.176,-1.415,0.137,0.406,0.356
1.007,0.0,-3.453,-4.065,-3.249,-5.07,-2.243,0.637,0.314,-0.169,-0.132,-0.936,0.315,3.352,2.852,0.192,-4.105,-1.4,-0.042,0.146,0.165
1.06,0.0,-2.243,-3.825,-2.381,-4.353,-2.63,1.093,0.46,0.079,0.229,-0.491,0.02,2.922,2.539,0.11,-3.93,-0.64,0.451,0.086,-0.251
0.974,0.0,-3.194,-3.635,-3.021,-4.443,-2.471,0.836,0.493,0.018,0.227,-0.886,0.015,3.048,2.506,0.333,-3.978,-1.928,0.215,0.317,0.674
0.911,0.0,-3.344,-3.698,-3.025,-4.212,-2.472,0.993,0.22,-0.429,0.282,-0.839,-0.086,2.876,2.387,0.458,-3.879,-1.947,0.095,0.631,0.934
0.916,0.0,-2.866,-3.644,-2.758,-4.122,-2.727,0.952,0.214,-0.293,0.057,-0.922,0.06,2.836,2.393,0.159,-3.792,-1.677,0.372,0.491,0.689
0.815,0.0,-3.107,-4.009,-2.642,-4.507,-2.341,0.759,0.455,-0.3,-0.159,-0.847,0.124,3.144,2.711,0.135,-4.006,-1.536,-0.0,0.318,0.687
0.703,0.0,-2.696,-3.671,-2.294,-4.197,-2.551,0.98,0.388,-0.102,0.226,-0.499,0.028,3.239,2.045,0.058,-3.773,-1.13,0.293,0.197,0.179
0.949,0.0,-3.236,-3.458,-2.797,-4.216,-2.476,0.884,0.543,-0.363,0.202,-0.71,0.052,3.044,2.371,0.471,-3.84,-1.721,0.099,0.622,0.694
0.796,0.0,-2.544,-3.791,-2.383,-4.068,-2.3,0.731,0.452,-0.326,0.069,-0.966,0.276,2.931,2.246,0.057,-3.544,-1.36,0.356,0.369,0.658
1.034,0.0,-3.824,-4.264,-3.439,-5.227,-2.277,0.553,0.334,-0.229,-0.246,-0.774,0.314,3.081,3.405,0.139,-4.389,-1.895,-0.376,0.47,1.191
0.95,0.0,-2.681,-3.938,-2.539,-4.415,-2.159,0.669,0.324,-0.354,-0.06,-1.006,0.374,2.91,2.49,0.061,-3.859,-1.327,0.067,0.379,0.598
0.926,0.0,-2.751,-3.69,-2.711,-4.199,-2.543,0.722,0.289,-0.333,0.013,-0.807,0.289,3.055,2.382,0.188,-3.833,-1.405,0.023,0.518,0.576
1.114,0.0,-3.327,-4.087,-3.002,-4.728,-2.213,0.777,0.238,-0.318,0.025,-0.87,0.226,2.994,2.611,0.097,-3.95,-1.596,-0.016,0.427,0.809
0.898,0.0,-3.013,-3.759,-2.727,-4.124,-2.254,0.814,0.344,-0.129,0.045,-1.083,0.389,2.954,2.159,0.042,-3.604,-1.83,0.316,0.417,0.886
0.977,0.0,-2.779,-4.004,-2.499,-4.522,-2.486,0.933,0.338,0.078,-0.179,-0.934,-0.02,2.807,2.79,0.133,-3.949,-1.25,0.267,0.152,0.418
1.056,0.0,-2.701,-3.605,-2.383,-4.151,-2.533,0.865,0.264,-0.237,0.021,-0.95,0.13,2.66,2.265,0.181,-3.895,-1.278,0.203,0.323,0.355
1.158,0.0,-3.849,-4.674,-3.592,-5.786,-2.843,0.855,0.352,-0.236,-0.02,-0.733,0.238,3.76,3.327,0.152,-4.918,-1.602,-0.006,0.355,0.865
0.883,0.0,-2.656,-3.479,-2.381,-3.835,-2.214,0.658,0.431,-0.233,0.088,-1.116,0.276,2.556,2.217,0.232,-3.373,-1.673,0.139,0.475,0.735
0.842,0.0,-2.923,-3.259,-2.665,-3.865,-2.251,0.902,0.408,-0.201,0.193,-1.018,0.07,2.708,2.206,0.062,-3.257,-1.764,0.359,0.283,0.887
1.142,0.0,-3.455,-4.124,-3.085,-4.937,-2.605,0.755,0.302,-0.132,0.137,-0.625,0.06,3.093,2.984,0.192,-4.136,-1.41,-0.003,0.176,0.398
0.94,0.0,-2.801,-3.404,-2.602,-3.985,-2.394,0.85,0.284,-0.314,-0.047,-0.996,0.217,2.858,2.098,0.306,-3.705,-1.808,0.32,0.496,0.808
0.97,0.0,-3.062,-3.864,-2.785,-4.438,-2.541,0.855,0.317,-0.075,-0.009,-0.943,0.105,3.092,2.66,0.176,-3.777,-1.524,0.062,0.352,0.63
1.212,0.0,-3.121,-3.517,-3.125,-4.512,-2.52,0.785,0.252,-0.277,-0.107,-0.898,-0.097,3.093,2.584,0.373,-4.071,-1.609,-0.007,0.352,0.633
0.976,0.0,-3.193,-3.941,-3.126,-4.517,-2.547,0.816,0.39,-0.211,-0.011,-0.697,0.119,3.182,2.358,0.225,-4.029,-1.504,-0.001,0.278,0.509
1.152,0.0,-3.119,-3.889,-3.067,-4.554,-2.487,0.747,0.186,0.028,0.046,-1.042,0.125,2.808,2.504,0.186,-4.034,-1.495,0.097,0.222,0.644
0.994,0.0,-3.415,-4.087,-3.246,-4.788,-2.632,0.663,0.408,-0.265,-0.019,-0.825,0.142,3.162,2.516,0.185,-4.226,-1.857,-0.061,0.618,0.638
1.099,0.0,-3.147,-4.238,-2.932,-4.87,-2.428,0.715,0.357,-0.435,-0.344,-0.93,0.094,3.21,2.894,0.221,-4.063,-1.249,-0.044,0.284,0.332
0.966,0.0,-2.947,-3.54,-2.89,-4.135,-2.718,1.054,0.249,-0.105,0.098,-0.657,0.211,2.736,2.294,0.244,-3.615,-1.449,0.203,0.361,0.62
1.2,0.0,-3.003,-4.345,-3.116,-5.07,-2.443,0.732,0.646,-0.152,-0.063,-0.622,0.122,3.673,2.696,0.041,-4.506,-1.105,-0.016,0.193,0.275
0.932,0.0,-3.27,-3.918,-2.961,-4.514,-2.522,0.976,0.58,0.173,-0.038,-0.868,-0.098,3.274,2.687,0.264,-3.95,-1.584,0.525,0.108,0.554
1.127,0.0,-3.382,-3.703,-3.473,-4.732,-2.407,0.743,0.307,-0.344,-0.059,-0.617,0.199,2.822,2.77,0.367,-4.232,-1.801,-0.322,0.659,0.702
0.974,0.0,-2.858,-3.421,-2.717,-4.117,-2.057,0.726,0.361,-0.146,0.117,-0.994,0.292,2.809,2.311,0.152,-3.63,-1.508,0.297,0.386,0.7
1.078,0.0,-3.117,-3.879,-3.019,-4.67,-2.384,0.641,0.515,-0.403,0.021,-0.994,0.19,3.108,2.535,0.258,-4.03,-1.621,-0.06,0.53,0.628
1.046,0.0,-3.722,-4.189,-3.563,-4.86,-2.701,1.068,0.372,-0.426,0.359,-0.667,-0.068,3.161,2.638,0.227,-4.288,-1.903,0.078,0.446,0.82
0.996,0.0,-2.989,-3.339,-2.89,-4.047,-2.298,0.828,0.348,-0.263,0.148,-0.862,0.17,2.766,2.267,0.281,-3.589,-1.772,0.064,0.445,0.762
1.009,0.0,-2.575,-3.746,-2.41,-4.09,-2.271,0.826,0.239,-0.196,0.238,-0.63,0.214,2.791,2.405,0.301,-3.575,-1.26,0.256,0.621,0.393
0.739,0.0,-2.568,-3.953,-2.271,-4.438,-2.184,0.667,0.447,-0.136,0.291,-0.708,0.078,3.247,2.483,0.09,-4.061,-1.035,0.385,0.448,0.383
1.251,0.0,-3.027,-3.858,-3.056,-4.627,-2.508,0.902,0.602,0.089,-0.127,-0.737,0.115,2.738,2.661,0.038,-4.139,-1.212,-0.015,0.178,0.4
0.948,0.0,-2.761,-3.73,-2.612,-4.553,-2.713,0.91,0.236,0.165,0.191,-0.618,0.183,3.112,2.503,0.256,-4.139,-0.847,0.191,0.137,0.037
1.062,0.0,-3.09,-3.648,-3.057,-4.293,-2.276,0.756,0.268,-0.354,-0.111,-0.909,0.173,2.677,2.455,0.207,-3.871,-1.868,-0.156,0.66,0.804
0.832,0.0,-3.062,-3.737,-2.618,-4.265,-2.094,0.546,0.25,-0.397,0.034,-0.816,0.303,3.012,2.438,0.182,-3.741,-1.609,0.077,0.672,0.954
0.823,0.0,-3.299,-4.08,-3.156,-4.858,-2.328,0.516,0.218,-0.233,0.007,-0.718,0.242,3.295,2.796,0.32,-4.145,-1.671,-0.288,0.455,0.359
0.795,0.0,-2.903,-3.715,-2.71,-4.187,-2.57,1.061,0.512,-0.144,0.152,-0.67,0.102,2.801,2.32,0.248,-3.839,-1.37,0.314,0.427,0.336
1.018,0.0,-3.331,-3.722,-3.001,-4.52,-2.601,0.825,0.067,-0.159,0.143,-1.008,0.108,3.017,2.563,0.222,-3.902,-1.823,-0.009,0.356,0.794
1.036,0.0,-2.853,-3.722,-2.861,-4.452,-2.196,0.639,0.277,0.163,-0.176,-0.814,0.08,2.823,2.602,0.096,-3.753,-0.95,-0.212,-0.103,-0.029
0.955,0.0,-3.15,-4.073,-2.712,-4.485,-2.253,0.681,0.18,-0.079,-0.201,-0.8,0.444,2.908,2.6,0.014,-3.658,-1.556,-0.029,0.307,0.863
0.685,0.0,-2.867,-3.476,-2.591,-3.918,-2.242,0.71,0.16,-0.303,-0.04,-1.099,0.175,2.882,2.218,0.239,-3.459,-1.725,0.153,0.367,0.757
0.84,0.0,-3.024,-3.307,-2.499,-3.948,-2.027,0.638,0.115,-0.183,-0.22,-1.163,0.104,3.176,2.08,0.327,-3.421,-1.946,0.057,0.314,0.839
1.158,0.0,-3.514,-4.176,-3.401,-5.043,-2.762,0.975,0.387,-0.129,-0.123,-0.841,0.055,2.953,3.056,0.371,-4.445,-1.721,-0.152,0.305,0.708
0.753,0.0,-3.05,-3.779,-2.647,-4.343,-2.64,0.899,0.38,0.11,0.11,-0.761,0.08,3.214,2.358,0.179,-3.771,-1.464,0.334,0.158,0.544
0.865,0.0,-3.108,-3.796,-2.892,-4.361,-2.558,0.973,0.388,-0.195,0.221,-0.77,0.053,3.053,2.508,0.162,-4.168,-1.66,0.357,0.459,0.79
