Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
724,0.0,1.825,-1.773,1.16,1.618,-1.006,4.554,0.111,-0.642,-1.133,0.789,-0.099,4.091,-2.993,2.878,2.815,-3.468,-0.174,0.242,-3.371,-0.999
725,0.0,1.895,-1.93,1.301,1.917,-0.708,4.385,-0.121,-0.451,-0.861,0.745,0.014,3.649,-2.946,2.077,2.982,-3.408,-0.202,0.322,-3.62,-1.146
726,0.0,1.912,-1.879,1.427,1.979,-0.58,4.652,-0.036,-0.626,-1.163,0.642,0.151,3.599,-2.821,2.151,3.117,-3.403,-0.128,0.665,-3.683,-0.887
727,0.0,1.25,-1.111,1.281,2.347,-0.146,4.445,-0.16,-0.805,-0.851,0.291,-0.236,4.574,-2.689,3.192,2.856,-2.97,-0.156,0.784,-3.659,-1.068
728,0.0,1.642,-1.453,1.189,2.35,-0.265,4.999,0.244,-0.567,-1.095,0.27,0.029,4.682,-2.936,3.103,3.554,-3.425,-0.312,0.937,-4.168,-1.056
729,0.0,1.78,-1.697,1.463,1.948,-0.285,5.096,-0.025,-0.545,-1.432,0.614,-0.127,4.178,-3.04,2.621,2.859,-3.595,-0.405,0.571,-3.796,-0.972
730,0.0,2.046,-2.0,1.074,1.774,-0.412,4.502,0.518,-0.485,-0.794,1.016,0.061,3.974,-3.214,2.578,3.288,-3.669,-0.083,0.579,-3.752,-1.29
731,0.0,1.582,-1.663,1.201,2.21,-0.453,4.745,0.223,-0.334,-0.705,0.363,0.382,4.019,-2.853,2.444,3.13,-3.35,0.028,0.666,-3.801,-0.986
732,0.0,1.625,-1.594,1.081,1.865,-0.713,4.374,0.32,-0.648,-0.81,0.53,-0.281,4.838,-3.094,2.996,2.716,-3.493,0.071,0.354,-3.508,-1.157
733,0.0,1.523,-1.442,1.726,2.318,-0.406,5.478,-0.014,-0.684,-1.545,0.13,0.105,4.717,-2.922,2.766,3.593,-3.651,-0.373,1.029,-4.326,-0.918
734,0.0,1.956,-1.864,1.262,1.995,-0.544,5.009,0.222,-0.648,-1.259,0.763,0.089,3.813,-3.01,2.457,3.331,-3.568,-0.178,0.577,-3.794,-1.064
735,0.0,1.607,-1.682,1.274,2.21,-0.403,4.888,0.077,-0.608,-1.166,0.416,0.182,3.804,-2.891,2.382,3.062,-3.313,-0.383,0.633,-3.727,-0.758
736,0.0,2.214,-2.087,1.199,1.764,-0.892,4.801,0.508,-0.688,-1.23,1.177,0.029,4.059,-3.506,2.465,3.124,-4.001,-0.233,0.686,-3.893,-1.19
737,0.0,1.934,-1.977,1.51,2.077,-0.07,4.849,-0.095,-0.638,-1.185,0.679,0.207,3.913,-3.076,2.319,3.224,-3.623,-0.454,0.59,-3.827,-0.993
738,0.0,1.881,-1.551,1.331,2.359,-0.331,4.829,-0.082,-0.813,-1.014,0.633,-0.11,4.256,-3.008,2.849,3.032,-3.449,0.026,0.857,-3.907,-1.22
739,0.0,2.143,-1.812,1.006,1.74,-0.388,4.892,0.726,-0.842,-1.157,0.892,-0.105,4.208,-3.177,2.975,3.012,-3.822,-0.13,0.293,-3.647,-0.959
740,0.0,1.945,-1.801,1.236,1.985,-0.646,5.038,0.12,-0.78,-1.268,0.879,0.051,3.74,-3.008,2.21,3.176,-3.502,-0.34,0.509,-3.74,-1.002
741,0.0,1.921,-1.823,1.351,2.299,-0.517,5.274,0.179,-0.633,-1.129,0.558,0.004,4.17,-2.942,2.57,3.183,-3.563,-0.252,0.826,-4.053,-1.09
742,0.0,1.869,-1.884,1.344,2.291,-0.089,5.641,0.251,-0.728,-1.545,0.656,0.081,3.748,-2.819,2.345,3.529,-3.568,-0.535,0.911,-4.188,-0.911
743,0.0,1.175,-1.331,1.164,1.492,-0.066,4.16,0.294,-0.513,-1.081,0.167,-0.364,4.595,-2.793,3.111,2.477,-3.23,-0.227,0.321,-3.095,-1.104
744,0.0,1.684,-1.635,1.33,2.224,-0.2,4.675,-0.132,-0.707,-0.958,0.279,-0.102,4.147,-2.763,2.76,3.442,-3.525,-0.141,0.68,-3.976,-0.839
745,0.0,1.742,-2.176,1.199,2.024,-0.267,4.7,0.333,-0.638,-0.817,0.719,-0.028,3.417,-3.02,2.116,3.159,-3.42,-0.228,0.82,-3.789,-1.042
746,0.0,2.074,-1.921,1.155,2.017,-0.167,4.823,0.05,-0.629,-1.285,0.789,0.139,3.656,-2.998,2.188,3.009,-3.674,-0.439,0.328,-3.724,-1.001
747,0.0,1.846,-1.848,1.173,2.016,-0.137,4.8,0.329,-0.623,-1.211,0.871,0.05,3.722,-2.932,2.453,3.293,-3.513,-0.117,0.669,-3.881,-0.992
748,0.0,1.768,-2.059,1.314,2.036,-0.044,4.632,0.079,-0.656,-1.089,0.743,0.133,3.252,-2.963,1.827,3.012,-3.449,-0.272,0.499,-3.692,-1.072
749,0.0,1.749,-1.786,1.25,2.059,0.165,4.612,0.063,-0.422,-0.865,0.32,0.131,4.072,-2.893,2.487,3.238,-3.458,-0.049,0.536,-3.818,-1.002
750,0.0,2.137,-1.915,1.533,2.187,-0.501,5.129,0.047,-0.701,-1.227,1.03,0.289,3.591,-3.08,1.898,3.547,-3.74,-0.129,0.84,-4.163,-0.923
751,0.0,1.815,-1.81,1.376,2.043,-0.439,4.869,0.168,-0.746,-1.231,0.58,0.124,3.686,-3.027,2.272,3.178,-3.387,-0.19,0.907,-3.849,-0.971
752,0.0,2.096,-2.18,1.229,2.377,0.313,4.984,0.161,-0.579,-1.031,0.872,0.371,3.519,-3.305,2.219,3.603,-3.863,-0.125,0.799,-4.248,-1.152
753,0.0,1.414,-0.931,1.254,2.357,-0.179,4.77,-0.046,-0.611,-0.969,0.029,-0.31,4.965,-2.69,3.386,3.222,-3.136,-0.175,0.766,-3.829,-0.918
754,0.0,1.886,-1.754,1.367,1.98,-0.143,4.632,-0.311,-0.806,-1.167,0.657,0.141,3.759,-2.829,2.404,3.165,-3.387,-0.184,0.398,-3.649,-1.001
755,0.0,1.636,-1.354,0.981,1.33,-0.708,4.019,0.674,-0.546,-0.943,0.497,-0.243,4.66,-2.97,3.129,2.399,-3.468,-0.037,0.125,-3.128,-1.169
756,0.0,2.023,-1.797,1.331,1.82,-0.074,4.991,0.321,-0.621,-1.373,0.571,0.177,3.739,-3.021,2.101,3.215,-3.89,-0.582,0.469,-3.81,-1.029
757,0.0,1.779,-1.623,1.142,1.988,-0.314,4.745,0.412,-0.523,-0.973,0.616,0.218,3.781,-2.926,2.52,3.214,-3.447,-0.116,0.724,-3.749,-1.073
758,0.0,1.821,-1.92,1.361,2.196,-0.461,5.167,0.305,-0.797,-1.32,0.705,0.268,3.388,-2.902,1.889,3.349,-3.49,-0.357,0.788,-4.016,-1.003
759,0.0,1.358,-1.298,1.243,2.044,-0.331,4.459,-0.199,-0.607,-0.924,0.038,0.063,4.674,-2.824,3.131,2.69,-3.274,0.022,0.362,-3.49,-0.917
760,0.0,1.434,-1.414,1.461,2.615,-0.057,5.152,0.198,-0.688,-1.131,0.116,0.247,4.652,-2.89,2.778,3.516,-3.341,-0.147,1.02,-4.16,-0.919
761,0.0,1.968,-1.875,1.271,1.912,-0.505,5.042,0.126,-0.705,-1.302,0.658,-0.075,4.088,-3.052,2.707,3.335,-3.77,-0.225,0.275,-3.911,-1.06
762,0.0,1.881,-1.817,1.254,2.024,0.015,4.828,0.341,-0.578,-1.094,0.721,0.032,3.66,-3.072,2.184,2.913,-3.493,-0.111,0.63,-3.758,-0.781
763,0.0,1.777,-1.565,1.207,1.914,-0.167,4.593,0.181,-0.512,-0.969,0.311,-0.149,4.815,-3.2,3.137,3.072,-3.724,-0.184,0.339,-3.612,-1.003
764,0.0,1.856,-1.949,1.151,1.757,0.042,4.585,0.43,-0.82,-1.179,0.339,-0.007,3.964,-2.882,2.524,3.023,-3.7,-0.217,0.35,-3.596,-1.007
765,0.0,2.019,-1.948,1.386,2.136,-0.406,5.287,-0.051,-0.84,-1.167,0.996,0.122,3.87,-3.266,2.321,3.241,-3.758,-0.251,0.622,-4.029,-1.076
766,0.0,1.892,-1.642,1.267,2.053,-0.598,5.089,0.206,-0.266,-1.259,0.861,-0.106,3.973,-3.012,2.748,3.081,-3.487,-0.128,0.605,-3.925,-1.283
767,0.0,1.844,-1.852,1.461,2.07,-0.491,4.88,-0.002,-0.622,-1.061,0.866,0.436,3.324,-3.044,1.932,3.264,-3.625,-0.069,0.716,-3.873,-0.984
768,0.0,1.721,-1.179,1.074,2.25,-0.477,5.124,0.375,-0.626,-1.192,0.258,-0.255,4.695,-3.004,3.37,3.393,-3.547,-0.211,0.695,-4.012,-1.019
769,0.0,2.423,-2.073,1.169,1.477,0.006,4.524,0.43,-0.561,-1.069,0.892,0.089,3.216,-3.18,1.971,2.826,-4.035,-0.136,-0.096,-3.532,-0.926
770,0.0,1.628,-1.676,1.188,1.533,-0.24,4.331,0.371,-0.745,-1.025,0.63,-0.09,3.508,-2.886,2.246,2.749,-3.359,-0.063,0.503,-3.322,-0.929
771,0.0,1.912,-2.12,0.927,1.519,-0.183,4.244,0.477,-0.932,-1.055,0.999,-0.189,3.239,-3.161,2.061,2.745,-3.609,-0.187,0.297,-3.256,-1.085
772,0.0,1.291,-1.491,1.2,2.11,0.114,4.686,0.012,-0.645,-1.247,0.291,0.176,3.552,-2.458,2.204,3.052,-2.913,-0.336,0.56,-3.49,-0.811
773,0.0,1.494,-1.385,1.239,2.294,-0.227,4.638,0.428,-0.518,-0.991,0.314,-0.17,4.69,-2.986,3.229,3.269,-3.457,-0.026,0.856,-3.949,-1.259
774,0.0,1.767,-1.719,1.348,1.993,-0.695,4.873,-0.077,-0.509,-1.027,0.521,-0.185,4.068,-2.844,2.591,3.129,-3.578,-0.21,0.39,-3.835,-1.136
775,0.0,1.647,-1.788,1.29,2.44,-0.155,4.982,0.035,-0.569,-0.958,0.606,0.133,3.895,-2.99,2.432,3.384,-3.369,-0.238,0.752,-4.076,-1.138
776,0.0,1.23,-1.506,1.138,1.89,-0.191,4.086,-0.006,-0.754,-0.758,0.435,-0.091,3.811,-2.657,2.431,2.833,-2.924,0.013,0.416,-3.261,-1.038
777,0.0,1.624,-1.86,1.358,2.153,-0.21,4.856,-0.008,-0.533,-1.091,0.474,0.176,3.322,-2.862,2.136,3.144,-3.568,-0.257,0.452,-3.854,-0.98
778,0.0,1.639,-1.592,1.241,1.644,-0.652,4.776,0.191,-0.548,-1.206,0.486,-0.178,4.908,-3.213,3.19,2.678,-3.739,-0.095,0.34,-3.613,-1.097
779,0.0,1.786,-2.016,1.442,2.031,-0.029,4.968,-0.087,-0.507,-0.991,0.769,0.192,3.469,-2.857,2.0,3.248,-3.529,-0.185,0.401,-3.753,-0.846
780,0.0,1.852,-1.656,1.337,2.129,-0.629,5.258,0.112,-0.635,-1.117,0.519,0.127,4.092,-3.085,2.504,3.126,-3.737,-0.163,0.324,-4.017,-1.027
781,0.0,1.806,-1.915,1.344,2.14,-0.19,5.035,-0.041,-0.649,-1.161,0.501,-0.006,4.097,-3.05,2.447,3.304,-3.515,-0.29,0.703,-3.915,-0.919
782,0.0,2.304,-1.888,1.392,2.0,-0.637,5.116,0.155,-0.703,-1.425,1.084,0.257,3.198,-2.979,1.818,3.323,-3.7,-0.424,0.565,-4.02,-0.782
783,0.0,1.577,-1.695,1.391,2.201,0.685,5.084,-0.05,-0.682,-1.105,0.31,-0.1,4.321,-3.02,2.903,3.187,-3.508,-0.318,0.691,-3.923,-1.115
784,0.0,1.896,-1.84,1.492,2.586,0.258,5.338,-0.31,-0.836,-1.214,0.393,-0.035,4.149,-2.788,2.36,3.222,-3.638,-0.314,0.632,-4.252,-1.05
785,0.0,1.931,-1.994,1.233,1.254,0.141,4.262,0.482,-0.37,-0.942,0.701,0.109,3.728,-3.195,2.335,2.671,-3.859,-0.11,-0.101,-3.209,-1.105
786,0.0,1.978,-1.798,1.433,2.003,-0.079,4.763,0.11,-0.525,-1.07,0.379,0.084,4.0,-2.989,2.579,3.138,-3.573,-0.208,0.953,-4.006,-1.022
787,0.0,1.324,-1.308,1.39,2.245,-0.131,4.907,-0.163,-0.661,-1.084,0.26,-0.354,4.649,-2.996,3.248,3.049,-3.445,-0.253,0.651,-3.778,-1.189
788,0.0,2.118,-2.016,1.307,2.076,-0.408,4.663,0.121,-0.568,-0.92,0.974,-0.001,3.712,-3.251,2.382,3.134,-3.716,0.081,0.496,-3.799,-0.918
789,0.0,1.639,-1.369,1.404,1.877,0.1,5.192,0.127,-0.766,-1.185,0.168,0.005,4.831,-2.92,3.222,3.24,-3.604,-0.136,0.447,-3.826,-0.878
790,0.0,1.591,-1.857,1.308,1.722,-0.346,4.473,0.055,-0.59,-1.137,0.392,-0.195,3.87,-2.888,2.456,2.934,-3.483,-0.198,0.451,-3.583,-1.046
791,0.0,1.928,-1.999,1.426,1.984,-0.32,5.132,0.093,-0.54,-1.266,0.952,0.165,3.095,-2.919,1.787,3.142,-3.532,-0.203,0.706,-3.892,-1.013
792,0.0,1.314,-1.772,1.195,1.62,-0.027,4.667,0.019,-0.772,-1.137,0.463,0.005,3.908,-2.813,2.257,2.864,-3.223,-0.194,0.373,-3.522,-0.945
793,0.0,1.727,-1.698,1.007,1.843,-0.351,4.277,0.338,-0.542,-0.9,0.705,-0.167,3.896,-2.941,2.504,2.713,-3.352,-0.107,0.729,-3.512,-1.245
794,0.0,2.265,-1.944,1.272,2.045,0.346,4.935,0.226,-0.647,-1.155,0.785,0.164,3.652,-3.22,2.134,3.244,-3.889,-0.165,0.633,-4.103,-1.018
795,0.0,1.902,-1.811,1.247,2.085,-0.087,4.515,0.029,-0.659,-1.02,1.051,0.33,3.27,-3.057,1.801,3.077,-3.354,-0.041,0.703,-3.703,-0.998
796,0.0,2.02,-1.773,1.464,1.983,-0.608,5.238,-0.079,-0.578,-1.442,0.698,0.185,4.06,-2.842,2.612,3.161,-3.704,-0.335,0.271,-3.746,-1.232
797,0.0,1.159,-1.663,1.288,2.233,0.119,4.95,-0.056,-0.577,-1.008,0.307,0.168,4.037,-2.905,2.405,3.319,-3.274,-0.185,0.616,-4.044,-0.929
798,0.0,1.706,-1.507,1.21,1.982,-0.343,5.229,0.11,-0.607,-1.276,0.431,0.259,4.428,-3.129,3.099,3.333,-3.651,-0.178,0.397,-3.97,-1.127
799,0.0,1.599,-1.52,1.371,2.08,-0.673,5.078,-0.119,-0.47,-1.41,0.43,-0.013,4.438,-2.94,3.02,3.472,-3.58,-0.337,0.527,-4.01,-1.094
800,0.0,1.696,-1.63,1.308,1.821,0.291,4.668,0.447,-0.894,-1.026,0.228,-0.11,4.206,-3.096,2.809,3.059,-3.675,-0.147,0.474,-3.801,-1.092
801,0.0,1.39,-1.564,0.884,1.667,-0.217,4.349,0.137,-0.802,-0.967,0.258,-0.141,4.019,-2.627,2.526,2.637,-3.081,0.097,0.223,-3.198,-0.786
802,0.0,1.666,-1.443,1.356,1.712,0.162,4.295,0.014,-0.618,-1.046,0.419,-0.206,5.053,-3.256,3.352,2.901,-3.592,-0.176,0.117,-3.379,-0.915
803,0.0,1.602,-1.817,1.505,1.821,0.047,4.845,-0.038,-0.685,-1.194,0.303,0.052,3.719,-2.761,2.509,2.989,-3.535,-0.378,0.441,-3.654,-0.961
804,0.0,2.135,-1.741,1.485,1.818,0.378,4.999,0.201,-0.686,-1.321,0.548,0.099,4.109,-3.23,2.46,3.201,-3.97,-0.391,0.277,-3.762,-1.152
805,0.0,2.017,-2.042,1.344,1.837,-0.938,4.957,0.029,-0.583,-1.177,0.751,0.118,3.913,-2.966,2.454,3.209,-3.676,-0.124,0.395,-3.718,-1.189
806,0.0,1.689,-1.607,1.268,2.194,-0.456,5.146,0.34,-0.572,-0.945,0.67,0.039,4.364,-3.068,2.875,3.333,-3.478,-0.129,0.998,-4.178,-1.175
807,0.0,1.809,-1.611,1.092,2.048,-0.559,4.804,-0.054,-0.699,-1.127,0.725,-0.27,4.094,-3.023,2.717,3.0,-3.447,-0.224,0.36,-3.6,-1.146
808,0.0,1.696,-1.869,1.481,2.356,-0.344,5.048,0.129,-0.465,-1.129,0.467,0.154,3.484,-2.668,2.11,3.338,-3.23,-0.188,1.005,-3.9,-0.88
809,0.0,1.856,-1.72,1.184,2.188,-0.436,5.043,0.137,-0.705,-1.143,0.716,0.022,3.899,-3.055,2.482,3.17,-3.643,-0.156,0.591,-3.957,-0.956
810,0.0,1.625,-1.169,1.157,2.02,0.049,5.038,0.215,-0.485,-1.383,-0.061,-0.238,4.956,-2.755,3.353,3.272,-3.572,-0.387,0.403,-3.854,-0.987
811,0.0,1.916,-1.65,1.243,2.081,-0.379,4.842,0.229,-0.752,-1.192,0.613,-0.1,3.949,-2.888,2.674,2.97,-3.517,-0.167,0.629,-3.685,-0.999
812,0.0,2.067,-1.894,1.209,2.124,0.28,5.204,0.315,-0.602,-1.218,0.785,0.07,3.842,-3.085,2.291,3.405,-3.707,-0.178,0.454,-4.07,-0.976
813,0.0,1.457,-1.876,1.164,1.999,-0.255,4.306,0.235,-0.433,-0.837,0.563,0.239,3.305,-2.925,1.967,2.836,-3.152,-0.079,0.648,-3.474,-0.905
814,0.0,1.877,-1.674,1.459,2.078,-0.394,5.141,0.078,-0.661,-1.275,0.439,-0.016,4.161,-2.944,2.54,3.418,-3.597,-0.449,0.432,-3.969,-1.035
815,0.0,1.182,-0.84,0.967,1.442,-0.665,3.806,0.095,-0.675,-0.723,0.222,-0.242,4.941,-2.872,3.474,2.398,-3.225,0.173,-0.171,-3.033,-1.229
816,0.0,1.556,-1.507,1.379,2.597,0.471,5.427,0.116,-0.699,-1.211,0.296,0.045,3.89,-2.734,2.576,3.476,-3.407,-0.382,0.749,-4.343,-1.137
817,0.0,1.827,-1.287,0.865,1.589,-0.9,3.905,0.474,-0.688,-0.648,0.628,-0.19,4.407,-3.066,3.333,2.66,-3.348,0.096,0.294,-3.228,-1.113
818,0.0,1.62,-1.439,1.376,2.237,-0.411,4.998,-0.141,-0.805,-1.2,0.33,0.18,4.308,-2.675,2.842,3.176,-3.281,-0.18,0.521,-3.808,-0.986
819,0.0,1.559,-1.759,1.264,2.113,-0.436,4.879,0.194,-0.69,-1.132,0.448,-0.254,4.269,-3.031,2.713,2.969,-3.481,-0.254,0.521,-3.896,-1.147
820,0.0,1.701,-1.619,1.432,1.87,-0.813,4.848,-0.046,-0.728,-1.225,0.629,0.064,4.483,-3.293,2.876,3.195,-3.764,-0.077,0.342,-3.746,-1.166
821,0.0,1.472,-1.706,1.481,2.588,0.319,5.086,-0.183,-0.88,-0.917,0.465,0.219,3.701,-2.821,2.243,3.499,-3.085,-0.118,1.111,-4.138,-0.956
822,0.0,1.94,-1.83,1.084,1.798,-0.29,4.608,0.527,-0.725,-1.152,0.824,0.326,3.097,-2.804,1.757,3.017,-3.523,-0.085,0.399,-3.689,-0.764
823,0.0,1.561,-1.274,1.345,2.114,-0.111,4.907,0.103,-0.7,-1.131,0.214,-0.265,4.823,-3.036,3.266,3.335,-3.645,-0.173,0.478,-3.99,-1.063
824,0.0,1.307,-1.349,1.503,2.329,0.105,5.155,-0.162,-0.728,-1.302,-0.105,0.24,4.489,-2.686,2.757,3.475,-3.301,-0.264,0.793,-4.024,-1.028
825,0.0,1.495,-1.468,1.249,2.177,-0.502,4.693,0.06,-0.478,-0.982,0.441,-0.051,4.103,-2.752,2.765,3.203,-3.286,-0.112,0.452,-3.732,-1.062
826,0.0,1.5,-1.497,1.184,2.188,-0.363,4.602,0.0,-0.571,-0.805,0.414,0.034,4.019,-2.653,2.636,3.013,-2.997,-0.065,0.844,-3.698,-1.233
827,0.0,1.949,-1.859,1.435,1.853,-0.478,4.688,0.081,-0.702,-1.296,0.512,-0.059,4.141,-3.034,2.435,3.158,-3.744,-0.344,0.257,-3.709,-0.715
828,0.0,1.115,-1.642,1.4,2.508,-0.002,4.686,0.041,-0.551,-0.96,0.309,0.219,3.605,-2.567,2.142,3.227,-2.904,-0.09,0.948,-4.032,-0.855
829,0.0,1.807,-1.962,1.445,1.94,-0.575,5.045,-0.047,-0.696,-1.246,0.777,0.247,3.28,-3.248,1.771,3.225,-3.827,-0.314,0.446,-3.964,-0.944
830,0.0,1.165,-1.186,1.712,2.599,0.436,5.402,-0.215,-0.669,-1.218,-0.221,0.305,5.211,-2.888,3.256,3.443,-3.299,-0.348,0.991,-4.179,-0.95
831,0.0,1.853,-1.817,1.246,2.315,-0.394,4.866,0.276,-0.661,-0.962,0.679,0.084,4.506,-3.187,2.766,3.267,-3.686,-0.083,0.485,-3.95,-1.172
832,0.0,1.513,-1.792,1.185,2.177,-0.438,4.558,-0.115,-0.652,-0.81,0.419,-0.065,4.049,-2.825,2.616,2.822,-3.162,-0.12,0.371,-3.657,-1.082
833,0.0,2.025,-1.969,1.218,1.593,0.087,4.623,0.304,-0.487,-1.181,0.635,0.054,3.685,-3.252,2.536,2.845,-4.039,-0.432,0.222,-3.591,-1.055
834,0.0,1.475,-1.435,1.074,2.282,-0.51,4.731,0.184,-0.616,-1.041,0.141,-0.142,4.25,-2.786,2.858,2.891,-3.192,0.152,0.851,-3.803,-1.062
835,0.0,1.733,-1.554,1.302,2.256,-0.453,4.777,0.385,-0.593,-1.103,0.53,-0.113,4.676,-3.03,3.09,3.313,-3.563,-0.21,0.892,-3.973,-1.169
836,0.0,1.57,-1.679,1.253,1.947,0.036,4.419,0.154,-0.839,-0.839,0.406,-0.028,4.047,-2.796,2.711,3.052,-3.335,-0.046,0.599,-3.645,-0.959
837,0.0,1.944,-2.042,1.182,2.267,-0.328,4.875,0.006,-0.611,-1.151,0.999,0.374,3.014,-2.839,1.691,3.086,-3.374,-0.33,0.757,-3.805,-1.252
838,0.0,2.143,-1.87,1.36,2.107,-0.13,4.941,-0.088,-0.707,-1.227,0.781,0.096,3.28,-2.908,1.897,2.891,-3.606,-0.46,0.515,-3.825,-0.735
839,0.0,1.579,-1.38,1.23,2.496,-0.137,5.148,0.324,-0.469,-1.237,0.243,-0.033,4.463,-2.99,3.213,3.478,-3.435,-0.25,1.177,-4.133,-0.824
840,0.0,1.882,-1.847,1.222,1.551,-0.54,4.097,0.235,-0.658,-0.953,0.881,-0.026,3.49,-2.917,2.181,2.757,-3.475,-0.123,0.306,-3.394,-1.225
841,0.0,1.628,-1.599,1.207,1.812,-0.47,4.884,0.232,-0.771,-1.074,0.569,-0.106,4.347,-3.106,2.807,2.938,-3.455,0.031,0.388,-3.6,-1.15
842,0.0,1.745,-1.85,1.435,2.252,0.264,5.101,0.006,-0.909,-1.381,0.304,0.179,3.62,-2.661,2.185,3.179,-3.43,-0.39,0.854,-3.923,-0.635
843,0.0,1.904,-1.856,1.572,2.297,-0.198,4.981,-0.235,-0.645,-1.112,0.694,0.17,3.701,-2.809,1.997,3.258,-3.473,-0.482,0.772,-4.135,-0.915
844,0.0,1.571,-1.465,1.491,2.319,-0.088,5.035,0.022,-0.68,-1.017,0.216,-0.016,4.06,-2.676,2.684,3.032,-3.185,-0.139,0.772,-3.837,-1.061
845,0.0,1.45,-1.52,1.359,2.159,0.281,4.394,-0.258,-0.627,-0.927,0.404,0.048,4.088,-2.907,2.415,3.019,-3.197,-0.098,0.472,-3.549,-1.003
846,0.0,2.146,-1.964,1.359,2.202,-0.337,5.38,0.223,-0.734,-1.2,0.778,-0.087,4.208,-3.312,2.898,3.445,-4.145,-0.355,0.438,-4.16,-1.1
847,0.0,2.077,-1.98,1.504,2.429,0.087,5.046,-0.081,-0.831,-1.108,0.702,0.042,3.397,-2.746,2.087,3.441,-3.626,-0.4,0.862,-4.184,-0.879
848,0.0,1.739,-1.752,0.922,1.354,-0.473,3.555,0.372,-0.722,-0.994,0.522,-0.092,3.794,-2.745,2.556,2.428,-3.231,-0.148,0.05,-2.727,-0.951
849,0.0,0.918,-0.66,1.158,2.182,0.095,4.453,0.321,-0.764,-0.795,-0.259,-0.29,5.131,-2.678,3.629,3.072,-2.99,-0.074,0.546,-3.589,-0.962
850,0.0,1.713,-1.911,1.301,2.387,-0.03,4.973,0.145,-0.514,-1.229,0.708,0.29,3.575,-2.81,2.366,3.231,-3.33,-0.424,0.71,-3.983,-1.02
851,0.0,1.461,-1.479,1.404,2.132,-0.478,4.532,-0.262,-0.693,-1.064,0.519,-0.017,3.907,-2.679,2.512,2.893,-3.075,-0.161,0.529,-3.496,-1.053
852,0.0,1.705,-1.486,1.291,2.174,-0.208,4.894,0.047,-0.665,-1.196,0.261,-0.18,4.837,-2.948,3.329,3.418,-3.583,-0.305,0.419,-3.891,-1.045
853,0.0,1.841,-1.834,1.421,2.423,-0.14,5.351,-0.093,-0.75,-1.331,0.779,0.182,3.822,-2.919,2.321,3.387,-3.537,-0.4,0.761,-4.143,-0.963
854,0.0,2.083,-1.773,1.419,1.659,-0.451,4.612,0.309,-0.645,-1.38,0.592,-0.149,4.135,-2.889,2.811,2.666,-3.649,-0.322,0.455,-3.458,-1.127
855,0.0,1.529,-1.665,1.411,2.422,-0.27,4.945,-0.022,-0.816,-1.24,0.317,0.179,4.069,-2.751,2.355,3.408,-3.283,-0.384,0.931,-3.927,-0.824
856,0.0,1.065,-1.29,1.463,2.04,-0.57,4.567,-0.238,-0.685,-0.731,-0.141,0.061,4.727,-2.503,2.914,3.023,-2.895,0.052,0.754,-3.745,-0.737
857,0.0,1.643,-1.417,1.277,2.061,-0.704,4.67,0.013,-0.698,-1.113,0.608,-0.064,4.46,-3.026,3.056,3.086,-3.508,-0.155,0.34,-3.743,-1.071
858,0.0,1.737,-1.837,1.506,2.162,-0.417,4.923,0.121,-0.593,-1.334,0.478,0.152,3.959,-2.792,2.422,3.083,-3.457,-0.256,0.697,-3.857,-0.988
859,0.0,1.928,-1.926,1.318,1.746,-0.483,4.869,-0.026,-0.442,-1.268,0.796,-0.0,3.781,-2.95,2.18,2.807,-3.588,-0.383,0.234,-3.648,-0.949
860,0.0,2.202,-1.881,1.353,2.115,-0.398,5.277,0.298,-0.365,-1.114,0.747,0.265,3.824,-3.054,2.216,3.431,-3.779,-0.205,0.896,-4.096,-1.05
861,0.0,1.436,-0.823,1.247,2.071,-0.301,4.948,0.152,-0.558,-1.12,-0.066,-0.126,5.383,-2.873,3.584,3.155,-3.591,-0.216,0.378,-3.833,-1.013
862,0.0,1.437,-1.479,1.373,2.098,-0.408,4.873,0.219,-0.637,-1.286,0.196,-0.034,4.235,-2.758,2.525,3.126,-3.263,-0.229,0.652,-3.864,-0.904
863,0.0,1.797,-1.767,0.952,1.476,0.082,4.478,0.234,-0.463,-1.283,0.567,-0.112,3.986,-3.141,2.692,2.889,-3.901,-0.195,-0.115,-3.34,-0.934
864,0.0,2.214,-1.932,1.037,1.4,-0.434,4.664,0.428,-0.744,-1.398,0.808,-0.185,4.057,-3.092,2.805,2.779,-3.814,-0.177,0.236,-3.366,-1.073
865,0.0,1.838,-1.99,1.206,1.887,-0.438,4.995,0.071,-0.493,-1.333,0.7,0.117,4.5,-3.069,2.845,3.281,-3.683,-0.395,0.476,-3.821,-1.09
866,0.0,1.765,-1.762,1.266,1.787,0.104,4.804,0.234,-0.772,-1.398,0.43,-0.085,3.987,-3.038,2.523,2.932,-3.582,-0.319,0.53,-3.724,-1.138
867,0.0,2.001,-1.838,1.281,1.66,-0.233,4.957,0.109,-0.506,-1.463,0.721,0.191,3.615,-2.966,2.155,3.075,-3.644,-0.362,0.167,-3.517,-0.886
868,0.0,1.637,-1.289,1.35,1.582,-0.009,4.492,-0.048,-0.671,-1.415,0.216,-0.463,5.102,-2.772,3.461,2.701,-3.514,-0.46,-0.022,-3.285,-1.251
