Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
709,-0.681,-0.253,2.139,0.796,-3.074,0.0,-0.364,4.065,-0.961,3.873,-0.363,-0.648,-0.454,3.607,-0.515,-1.904,0.127,-0.67,0.652,0.528,-1.454
710,-0.672,-0.294,2.427,0.877,-3.024,0.0,-0.004,4.118,-0.995,4.691,-0.27,-0.603,-0.699,4.122,-0.466,-1.814,0.114,-1.096,0.837,0.708,-1.371
711,-0.802,-0.29,2.075,1.394,-3.829,0.0,-0.207,4.196,-1.155,4.434,0.053,-0.888,-0.788,4.389,-0.588,-2.053,0.059,-1.357,0.624,0.577,-1.409
712,-0.868,-0.455,1.374,1.585,-4.079,0.0,-0.238,5.08,-1.378,4.407,-0.738,-0.912,-0.962,4.154,-0.584,-2.162,0.088,-1.151,0.509,1.466,-1.47
713,-0.589,-0.156,2.47,1.125,-3.337,0.0,-0.136,4.327,-1.101,4.604,-0.361,-0.963,-0.57,4.246,-0.759,-1.849,0.307,-0.817,0.908,0.483,-1.283
714,-0.947,-0.399,2.352,0.91,-2.96,0.0,-0.278,4.204,-0.866,5.029,-0.507,-0.887,-0.542,4.249,-0.537,-1.986,0.226,-0.718,0.83,0.807,-1.181
715,-0.66,-0.279,2.01,1.052,-3.408,0.0,-0.209,4.273,-1.085,4.23,-0.223,-0.666,-0.624,4.021,-0.526,-2.054,0.203,-0.962,0.67,0.773,-1.192
716,-0.766,-0.38,1.885,0.81,-3.03,0.0,-0.243,4.156,-0.748,4.09,-0.506,-0.913,-0.744,3.926,-0.742,-1.735,0.04,-0.897,0.891,0.897,-1.261
717,-0.701,-0.391,2.375,1.164,-3.366,0.0,-0.352,3.761,-1.05,4.097,-0.218,-0.841,-0.558,3.623,-0.653,-1.791,-0.01,-0.861,0.688,0.363,-1.263
718,-0.534,-0.251,2.623,1.097,-3.863,0.0,-0.147,4.51,-1.015,4.282,-0.008,-0.705,-0.563,4.17,-0.567,-2.097,0.239,-1.115,0.674,0.297,-1.358
719,-0.758,-0.256,1.873,1.502,-4.089,0.0,-0.352,4.698,-1.467,4.142,-0.289,-0.571,-0.937,4.257,-0.579,-2.074,0.163,-1.223,0.514,0.883,-1.525
720,-0.676,-0.463,2.336,1.293,-3.399,0.0,-0.363,4.65,-1.108,4.74,-0.541,-0.606,-0.6,4.389,-0.831,-1.782,0.097,-0.383,0.686,0.805,-1.44
721,-0.937,-0.547,1.279,1.294,-3.96,0.0,-0.356,4.967,-1.227,3.965,-1.01,-0.582,-0.579,3.826,-0.84,-2.042,0.063,-0.729,0.589,1.231,-1.604
722,-0.423,-0.357,2.321,1.492,-3.912,0.0,-0.129,4.618,-1.253,4.465,-0.371,-0.486,-0.919,4.106,-0.742,-2.083,0.238,-0.926,0.599,0.776,-1.397
723,-0.945,-0.337,1.723,1.112,-3.301,0.0,-0.106,4.444,-1.04,3.981,-0.756,-0.688,-0.681,3.73,-0.747,-1.919,-0.078,-0.774,0.907,0.998,-1.445
724,-0.823,-0.183,2.564,1.379,-4.087,0.0,-0.208,4.408,-1.566,4.077,-0.06,-0.711,-0.909,3.898,-0.365,-2.436,0.074,-1.582,0.833,0.33,-1.686
725,-0.678,-0.349,2.014,1.332,-4.037,0.0,-0.376,4.631,-1.571,3.958,-0.462,-0.655,-0.678,3.971,-0.639,-2.251,0.115,-1.109,0.559,0.874,-1.713
726,-0.501,-0.153,2.96,1.044,-3.035,0.0,-0.157,3.794,-0.897,4.672,0.355,-0.718,-0.684,4.314,-0.677,-1.797,0.171,-1.094,0.87,-0.072,-1.335
727,-0.462,-0.145,2.338,0.762,-2.848,0.0,-0.242,4.037,-0.682,4.52,-0.06,-0.647,-0.578,4.028,-0.328,-1.594,0.131,-0.715,0.963,0.806,-1.112
728,-0.529,-0.178,2.252,0.827,-2.865,0.0,-0.097,4.008,-0.838,4.113,-0.299,-0.626,-0.55,3.569,-0.578,-1.745,0.404,-0.683,0.874,0.626,-1.128
729,-0.667,-0.259,2.409,1.66,-4.426,0.0,-0.19,4.436,-1.537,3.935,-0.234,-0.706,-0.909,4.084,-0.704,-2.347,0.118,-1.37,0.519,0.347,-1.486
730,-0.731,-0.664,2.844,1.654,-4.036,0.0,-0.599,4.874,-1.595,4.689,-0.431,-0.717,-0.68,4.411,-1.02,-2.149,0.301,-0.93,0.597,0.402,-1.734
731,-0.92,-0.662,1.885,1.671,-4.611,0.0,-0.522,5.276,-1.617,4.296,-0.639,-0.839,-0.911,4.295,-0.763,-2.034,0.369,-1.118,0.591,0.832,-1.689
732,-0.469,-0.2,1.446,0.991,-3.803,0.0,-0.036,4.744,-1.078,4.106,-0.678,-0.498,-0.628,3.985,-0.663,-1.777,0.209,-0.672,0.572,1.23,-1.409
733,-0.494,-0.284,1.589,1.199,-3.569,0.0,-0.23,4.584,-1.097,4.105,-0.426,-0.704,-0.651,3.858,-0.465,-1.895,0.243,-0.863,0.486,1.183,-1.317
734,-0.761,-0.502,2.189,1.218,-3.707,0.0,-0.253,4.418,-1.229,4.201,-0.526,-0.76,-0.788,3.97,-0.691,-1.988,0.04,-0.767,0.57,0.743,-1.504
735,-0.867,-0.412,1.818,1.353,-4.07,0.0,-0.227,4.928,-1.683,3.84,-0.792,-0.451,-0.649,3.77,-0.72,-2.131,0.007,-0.78,0.715,0.947,-1.813
736,-0.967,-0.444,2.377,1.109,-3.384,0.0,-0.36,4.414,-1.027,4.135,-0.199,-0.951,-0.414,4.035,-0.593,-1.672,0.117,-0.649,0.731,0.516,-1.54
737,-0.669,-0.479,1.734,1.517,-3.844,0.0,-0.354,4.44,-1.263,4.124,-0.624,-0.753,-0.83,3.937,-0.874,-1.931,0.056,-0.788,0.475,0.883,-1.257
738,-0.622,-0.426,2.261,1.44,-3.768,0.0,-0.291,4.247,-1.102,4.053,0.018,-0.996,-0.784,4.044,-0.564,-2.056,0.271,-1.093,1.052,0.426,-1.212
739,-0.62,-0.37,2.401,1.922,-5.068,0.0,-0.316,4.935,-2.039,3.969,-0.238,-1.025,-1.275,4.135,-0.755,-2.495,0.169,-1.576,0.419,0.378,-1.724
740,-0.978,-0.314,2.477,1.438,-3.984,0.0,-0.135,4.319,-1.214,4.362,-0.147,-0.787,-0.764,4.188,-0.672,-2.016,0.151,-1.429,0.708,0.386,-1.319
741,-0.767,-0.16,2.148,2.091,-5.161,0.0,-0.298,5.54,-2.136,4.502,-0.457,-0.748,-1.076,4.593,-0.743,-2.549,0.175,-1.673,0.735,0.784,-1.9
742,-0.935,-0.509,2.317,1.376,-3.67,0.0,-0.367,4.628,-1.427,4.527,-0.348,-0.826,-0.752,4.25,-0.723,-2.12,0.014,-1.265,0.774,0.58,-1.67
743,-0.841,-0.515,2.377,1.914,-4.846,0.0,-0.299,4.847,-1.891,4.022,-0.078,-0.89,-1.138,4.088,-0.776,-2.291,0.121,-1.755,0.438,0.377,-1.752
744,-0.923,-0.481,2.897,1.622,-4.519,0.0,-0.38,4.924,-1.315,4.653,0.287,-0.889,-1.016,4.77,-0.541,-2.407,0.135,-1.706,0.635,0.287,-1.542
745,-0.744,-0.461,2.39,0.695,-2.928,0.0,-0.409,4.258,-0.779,4.963,-0.185,-0.637,-0.323,4.36,-0.587,-1.788,0.163,-0.436,0.759,0.8,-1.323
746,-0.688,-0.334,2.39,1.931,-4.622,0.0,-0.233,5.038,-1.847,4.018,-0.351,-0.892,-1.145,4.184,-0.623,-2.271,0.122,-1.524,0.566,0.574,-1.751
747,-0.744,-0.284,1.617,1.43,-4.127,0.0,-0.484,5.116,-1.609,3.92,-0.906,-0.482,-0.918,3.938,-0.814,-2.177,0.127,-0.82,0.411,1.084,-1.697
748,-1.0,-0.404,2.348,0.81,-3.05,0.0,-0.25,3.999,-0.91,4.414,-0.35,-0.822,-0.575,3.952,-0.567,-1.75,0.094,-0.821,0.844,0.519,-1.314
749,-0.971,-0.275,1.992,1.867,-4.908,0.0,-0.174,5.225,-1.727,4.471,-0.294,-0.599,-1.002,4.737,-0.702,-2.354,0.07,-1.611,0.77,1.05,-1.608
750,-0.59,-0.397,2.349,1.724,-4.36,0.0,-0.262,4.646,-1.318,3.931,-0.149,-1.061,-0.987,3.934,-0.674,-2.159,0.355,-1.22,0.632,0.291,-1.329
751,-0.637,-0.14,2.648,1.767,-4.549,0.0,-0.186,4.644,-1.723,4.472,0.298,-0.945,-1.107,4.489,-0.2,-2.324,0.155,-1.869,0.342,0.281,-1.743
752,-1.154,-0.685,2.017,1.92,-5.219,0.0,-0.519,5.313,-1.954,4.74,-0.324,-0.894,-1.12,4.933,-0.792,-2.372,-0.079,-1.546,0.596,0.978,-1.816
753,-0.756,-0.241,2.108,2.111,-5.231,0.0,-0.184,5.586,-2.0,5.317,-0.047,-0.756,-1.225,5.257,-0.564,-2.582,0.028,-1.955,0.513,1.171,-1.77
754,-0.755,-0.299,2.536,1.287,-3.54,0.0,-0.361,4.309,-1.02,4.683,-0.187,-0.73,-0.734,4.436,-0.779,-1.836,0.139,-0.848,0.879,0.276,-1.239
755,-0.69,-0.237,2.429,1.237,-3.786,0.0,-0.146,4.296,-1.205,4.119,0.101,-0.809,-0.485,3.937,-0.613,-2.011,0.274,-0.859,0.786,0.099,-1.475
756,-0.733,-0.641,2.144,1.495,-3.939,0.0,-0.428,4.997,-1.645,4.629,-0.616,-0.75,-0.706,4.419,-0.863,-1.996,0.104,-0.778,0.75,0.873,-1.583
757,-0.671,-0.355,2.296,0.914,-3.248,0.0,-0.243,4.037,-1.171,4.4,-0.251,-0.597,-0.477,3.816,-0.665,-1.949,0.168,-0.882,0.752,0.634,-1.428
758,-0.856,-0.607,1.286,1.757,-4.632,0.0,-0.323,5.408,-1.681,3.849,-0.777,-0.49,-1.096,4.048,-0.792,-2.321,0.097,-1.463,0.662,1.3,-1.73
759,-0.549,-0.365,2.228,1.041,-3.095,0.0,-0.376,4.095,-1.064,4.346,-0.514,-0.577,-0.745,3.98,-0.815,-1.791,0.168,-0.626,0.701,0.574,-1.327
760,-0.803,-0.186,2.24,1.265,-3.624,0.0,-0.07,4.317,-1.301,4.118,-0.384,-0.808,-0.931,4.086,-0.599,-1.932,0.099,-1.321,0.762,0.536,-1.306
761,-0.649,-0.351,1.964,1.549,-4.177,0.0,-0.447,4.626,-1.457,4.526,-0.285,-0.902,-1.115,4.345,-0.594,-2.046,0.126,-1.406,0.663,0.72,-1.663
762,-0.669,-0.36,2.132,1.081,-3.417,0.0,-0.29,4.334,-1.124,4.351,-0.182,-0.646,-0.519,4.03,-0.609,-1.894,0.335,-0.837,0.6,0.59,-1.488
763,-0.98,-0.586,2.284,0.898,-3.165,0.0,-0.4,4.212,-0.698,4.315,-0.114,-0.474,-0.642,3.925,-0.677,-1.974,0.185,-1.114,0.934,0.437,-1.482
764,-0.559,-0.328,1.958,0.893,-3.195,0.0,-0.315,4.33,-0.765,4.278,-0.727,-0.657,-0.535,3.853,-0.803,-1.789,0.163,-0.397,0.608,0.991,-1.185
765,-0.925,-0.766,2.525,1.291,-4.0,0.0,-0.468,4.921,-1.306,4.942,0.048,-0.389,-0.721,4.748,-0.625,-2.105,0.281,-1.256,0.7,0.681,-1.431
766,-0.705,-0.433,2.674,0.895,-3.222,0.0,-0.285,4.12,-1.005,4.198,-0.177,-0.643,-0.773,3.715,-0.576,-1.659,0.278,-0.937,0.808,0.271,-1.25
767,-0.751,-0.195,2.377,1.842,-4.867,0.0,-0.334,5.11,-2.055,4.514,0.069,-0.919,-1.095,4.567,-0.438,-2.349,0.088,-1.656,0.783,0.486,-1.816
768,-0.835,-0.524,1.508,1.098,-3.462,0.0,-0.371,4.843,-1.169,3.832,-1.058,-0.493,-0.68,3.707,-0.756,-2.054,0.29,-0.587,0.915,1.282,-1.532
769,-0.64,-0.347,2.141,1.68,-4.823,0.0,-0.176,5.511,-1.53,4.84,-0.269,-0.96,-0.882,4.938,-0.725,-2.366,0.346,-1.33,0.656,0.948,-1.601
770,-1.055,-0.781,2.475,1.493,-4.27,0.0,-0.472,4.574,-1.561,3.992,-0.191,-0.744,-1.04,4.167,-0.811,-2.154,0.281,-1.374,0.666,0.131,-1.639
771,-0.705,-0.269,2.451,1.217,-3.883,0.0,-0.194,4.625,-1.051,4.537,-0.128,-0.677,-0.745,4.372,-0.631,-1.906,0.364,-0.959,0.66,0.414,-1.499
772,-1.064,-0.423,2.29,1.468,-4.418,0.0,-0.26,4.786,-1.563,4.588,-0.327,-0.816,-0.856,4.586,-0.738,-2.209,-0.141,-1.22,0.57,0.62,-1.605
773,-0.749,-0.358,2.64,2.171,-5.3,0.0,-0.35,4.965,-1.892,4.28,-0.035,-1.171,-1.099,4.45,-0.819,-2.445,0.058,-1.496,0.597,0.276,-1.616
774,-0.925,-0.544,2.218,1.57,-4.307,0.0,-0.345,4.792,-1.677,4.155,-0.823,-0.756,-0.634,4.097,-0.751,-2.159,0.059,-1.026,0.663,0.516,-1.863
775,-0.917,-0.358,2.572,0.819,-3.116,0.0,-0.166,3.887,-0.523,4.03,-0.078,-0.791,-0.681,3.71,-0.534,-1.816,0.153,-0.795,0.781,0.291,-1.195
776,-0.751,-0.198,2.39,1.32,-3.611,0.0,-0.42,4.774,-1.196,5.34,0.035,-0.743,-0.856,4.772,-0.592,-1.871,0.151,-1.107,0.738,0.771,-1.452
777,-0.756,-0.405,2.54,0.579,-2.659,0.0,-0.386,3.374,-0.681,3.855,-0.36,-0.683,-0.318,3.163,-0.717,-1.595,0.181,-0.239,0.866,-0.02,-1.33
778,-0.946,-0.613,2.239,1.494,-4.217,0.0,-0.313,4.362,-1.493,4.065,-0.557,-0.927,-0.883,3.934,-0.889,-2.335,0.056,-1.491,0.532,0.474,-1.496
779,-0.689,-0.5,2.162,2.161,-5.51,0.0,-0.426,5.789,-2.197,4.26,-0.33,-0.847,-1.32,4.677,-0.826,-2.739,0.124,-1.647,0.42,0.626,-1.927
780,-0.873,-0.385,2.389,1.518,-4.084,0.0,-0.498,4.523,-1.425,4.186,-0.044,-0.913,-0.87,4.24,-0.697,-2.246,0.126,-1.067,0.743,0.215,-1.503
781,-0.987,-0.493,2.117,1.065,-3.382,0.0,-0.36,4.445,-1.296,3.819,-0.707,-0.67,-0.595,3.506,-0.746,-1.619,0.215,-0.616,0.669,0.554,-1.662
782,-1.016,-0.368,2.054,1.893,-4.679,0.0,-0.217,4.752,-1.588,4.511,-0.106,-1.013,-0.935,4.969,-0.752,-2.191,-0.066,-1.417,0.767,0.852,-1.453
783,-0.738,-0.219,1.977,1.018,-3.19,0.0,-0.11,4.235,-0.906,4.332,-0.417,-0.781,-0.685,3.99,-0.63,-1.904,0.237,-1.077,0.666,0.922,-1.273
784,-0.489,-0.262,2.329,1.168,-3.51,0.0,-0.33,4.352,-1.087,4.109,-0.064,-0.854,-0.589,3.914,-0.527,-1.794,0.1,-0.851,0.72,0.464,-1.36
785,-0.986,-0.079,3.177,1.331,-3.584,0.0,-0.037,3.386,-0.907,4.695,0.49,-1.147,-0.589,4.366,-0.6,-2.081,-0.193,-1.18,0.87,-0.159,-1.155
786,-0.845,-0.459,2.826,1.728,-4.646,0.0,-0.393,4.202,-1.688,4.174,0.358,-1.055,-1.167,4.282,-0.625,-2.178,-0.076,-1.676,0.663,-0.137,-1.716
787,-0.697,-0.328,2.194,1.226,-3.816,0.0,-0.33,4.795,-1.218,4.418,-0.424,-0.87,-0.555,4.413,-0.691,-2.218,0.283,-0.905,0.62,0.803,-1.423
788,-0.797,-0.356,2.596,1.061,-3.534,0.0,-0.221,4.018,-1.1,4.087,-0.045,-0.943,-0.501,3.732,-0.662,-1.93,0.156,-1.072,0.82,0.185,-1.449
789,-0.98,-0.36,2.684,1.164,-3.428,0.0,-0.389,4.121,-1.196,4.04,-0.462,-0.8,-0.723,3.517,-0.646,-1.779,0.101,-0.655,0.591,0.264,-1.392
790,-0.745,-0.432,2.337,1.255,-3.412,0.0,-0.176,4.624,-1.112,5.258,0.01,-0.886,-0.458,4.88,-0.511,-1.812,0.262,-0.785,0.971,1.008,-1.296
791,-0.763,-0.458,1.614,1.153,-3.497,0.0,-0.304,4.75,-1.067,4.505,-0.539,-0.434,-0.636,4.249,-0.633,-1.996,0.05,-0.924,0.786,1.072,-1.559
792,-0.714,-0.327,2.471,1.371,-3.913,0.0,-0.288,4.537,-1.338,4.109,-0.266,-0.716,-0.667,3.801,-0.671,-2.076,0.202,-0.807,0.567,0.459,-1.495
793,-0.638,-0.361,1.917,1.252,-3.839,0.0,-0.282,4.861,-1.165,4.003,-0.658,-0.738,-0.65,3.893,-0.668,-2.199,0.419,-0.957,0.765,0.717,-1.485
794,-0.984,-0.302,1.965,1.336,-3.937,0.0,-0.186,4.586,-1.059,4.382,-0.356,-0.548,-0.64,3.952,-0.486,-2.159,-0.063,-1.161,0.629,0.79,-1.379
795,-0.805,-0.375,1.678,1.582,-4.235,0.0,-0.346,5.053,-1.701,4.818,-0.281,-0.691,-0.925,4.649,-0.648,-2.079,0.084,-0.935,0.749,1.304,-1.483
796,-0.624,-0.268,2.618,1.171,-4.031,0.0,-0.117,4.576,-1.402,4.573,-0.019,-0.735,-0.787,4.365,-0.554,-2.263,0.235,-1.26,0.484,0.338,-1.653
797,-0.756,-0.474,2.379,1.194,-3.738,0.0,-0.323,4.506,-1.242,4.528,-0.363,-0.612,-0.491,4.317,-0.735,-1.837,0.018,-0.618,0.881,0.521,-1.433
798,-0.843,-0.401,2.176,1.509,-4.365,0.0,-0.291,4.569,-1.438,4.205,-0.109,-0.688,-0.799,4.215,-0.495,-2.274,0.253,-1.304,0.75,0.534,-1.497
799,-0.695,-0.267,1.619,1.936,-4.658,0.0,-0.149,5.126,-1.471,3.983,-0.48,-0.958,-1.047,4.233,-0.797,-2.213,0.369,-1.417,0.715,1.18,-1.484
800,-0.882,-0.23,2.97,0.903,-3.029,0.0,-0.402,4.017,-0.903,5.716,-0.012,-0.937,-0.604,5.022,-0.677,-1.642,-0.043,-0.64,1.154,0.503,-1.174
801,-0.507,-0.393,2.361,1.372,-3.688,0.0,-0.24,4.732,-1.283,4.27,-0.176,-0.52,-0.546,4.102,-0.564,-1.909,0.289,-0.805,0.636,0.535,-1.431
802,-1.039,-0.69,1.766,1.233,-3.433,0.0,-0.553,4.549,-1.337,4.311,-0.758,-0.809,-0.579,4.193,-0.932,-1.847,0.104,-0.78,0.653,0.983,-1.516
803,-0.61,-0.547,2.139,1.479,-4.014,0.0,-0.415,4.773,-1.106,4.766,-0.35,-0.677,-0.977,4.524,-0.69,-2.24,0.171,-1.113,0.625,0.886,-1.479
804,-0.937,-0.232,2.687,1.199,-3.578,0.0,-0.057,3.63,-0.835,3.89,0.077,-0.871,-0.813,3.857,-0.765,-1.841,-0.037,-1.242,0.803,-0.161,-1.351
805,-0.751,-0.319,2.114,1.249,-3.776,0.0,-0.313,4.688,-1.726,4.639,0.009,-0.779,-0.615,4.485,-0.342,-2.027,0.215,-1.096,1.027,0.783,-1.615
806,-0.743,-0.488,1.943,1.525,-4.5,0.0,-0.332,4.645,-1.415,4.235,-0.52,-0.974,-0.638,4.373,-0.746,-1.997,0.105,-0.923,0.368,0.776,-1.565
807,-0.934,-0.206,2.19,0.417,-2.456,0.0,-0.134,3.58,-0.156,4.113,-0.416,-0.662,-0.154,3.557,-0.742,-1.64,0.027,-0.347,0.883,0.57,-0.856
808,-0.98,-0.349,2.801,1.648,-4.161,0.0,-0.401,4.681,-1.589,4.652,-0.003,-0.793,-1.139,4.531,-0.707,-2.196,-0.017,-1.521,0.601,0.535,-1.533
809,-0.358,-0.063,2.019,0.892,-3.106,0.0,-0.236,4.577,-0.898,4.847,-0.299,-0.738,-0.494,4.397,-0.41,-1.797,0.17,-0.563,0.803,0.892,-1.593
810,-0.727,-0.347,2.83,1.585,-4.354,0.0,-0.23,4.655,-1.32,4.528,0.363,-0.983,-0.998,4.714,-0.571,-2.124,0.265,-1.612,0.7,0.223,-1.538
811,-0.55,-0.096,2.799,0.905,-3.373,0.0,-0.167,4.529,-1.142,4.705,0.216,-0.696,-0.432,4.344,-0.405,-1.791,0.295,-0.586,0.72,0.326,-1.457
812,-0.666,-0.158,2.218,1.367,-3.485,0.0,-0.068,4.15,-1.166,3.882,0.108,-0.842,-0.954,3.724,-0.429,-1.913,0.021,-1.356,0.736,0.552,-1.318
813,-0.857,-0.498,2.545,1.406,-3.901,0.0,-0.43,4.182,-1.462,4.383,-0.375,-1.079,-0.665,4.101,-0.893,-2.051,0.186,-0.738,0.467,0.22,-1.556
814,-0.796,-0.284,2.361,1.661,-4.192,0.0,-0.344,4.847,-1.499,4.227,-0.363,-0.845,-0.861,3.896,-0.72,-2.109,0.22,-0.996,0.733,0.609,-1.528
815,-0.744,-0.264,2.855,0.96,-3.383,0.0,-0.206,3.832,-0.932,3.964,0.067,-0.717,-0.532,3.671,-0.645,-1.975,0.273,-1.047,0.855,-0.166,-1.325
816,-0.948,-0.38,2.278,1.348,-3.542,0.0,-0.453,4.541,-1.134,4.484,-0.366,-0.676,-0.833,4.231,-0.604,-1.935,0.135,-0.775,0.738,0.845,-1.568
817,-0.838,-0.55,1.951,1.338,-3.556,0.0,-0.573,4.305,-1.23,3.947,-0.542,-0.584,-0.609,3.833,-0.762,-2.062,0.014,-0.651,0.605,0.79,-1.474
818,-1.045,-0.251,1.787,0.802,-2.64,0.0,-0.336,4.062,-0.874,4.748,-0.748,-0.511,-0.465,3.815,-0.651,-1.56,0.113,-0.376,0.482,1.173,-1.228
819,-0.839,-0.49,1.845,1.5,-3.747,0.0,-0.412,4.117,-1.466,3.955,-0.212,-0.679,-1.009,3.567,-0.455,-2.015,0.017,-1.489,0.482,0.634,-1.449
820,-0.7,-0.293,2.661,1.728,-4.342,0.0,-0.269,4.757,-1.814,5.156,0.289,-0.864,-0.977,4.878,-0.387,-2.249,-0.089,-1.41,0.397,0.527,-1.633
821,-0.687,-0.574,2.451,1.069,-3.507,0.0,-0.392,4.189,-1.229,4.192,-0.141,-0.672,-0.625,3.902,-0.787,-2.02,0.256,-0.914,0.65,0.263,-1.441
822,-0.814,-0.53,2.184,1.761,-4.668,0.0,-0.256,5.113,-1.498,4.338,-0.476,-0.911,-0.935,4.498,-0.876,-2.449,0.337,-1.296,0.607,0.705,-1.558
823,-1.006,-0.487,2.014,1.215,-3.878,0.0,-0.252,4.558,-1.385,3.944,-0.669,-0.547,-0.723,3.79,-0.823,-2.141,0.095,-0.906,0.557,0.651,-1.387
824,-0.804,-0.508,2.82,0.832,-3.014,0.0,-0.401,4.259,-0.907,5.282,0.056,-0.883,-0.529,4.446,-0.557,-1.851,0.183,-0.877,0.652,0.487,-1.516
825,-0.756,-0.384,1.872,1.107,-3.73,0.0,-0.345,4.395,-1.289,4.018,-0.56,-0.811,-0.775,3.667,-0.558,-1.82,0.186,-0.743,0.627,0.777,-1.377
826,-0.528,-0.316,1.963,1.427,-3.805,0.0,-0.331,4.787,-1.686,4.41,-0.668,-0.773,-0.747,4.166,-0.721,-1.853,0.141,-0.586,0.508,0.906,-1.707
827,-0.54,-0.287,2.653,1.376,-4.072,0.0,-0.227,4.623,-1.417,4.106,0.001,-0.809,-0.65,3.928,-0.545,-2.227,0.252,-1.004,0.54,0.273,-1.561
828,-0.753,-0.289,2.583,1.338,-3.622,0.0,-0.308,4.575,-1.262,5.05,-0.012,-0.834,-0.65,4.64,-0.723,-1.959,0.102,-0.919,0.594,0.616,-1.339
829,-0.701,-0.183,2.396,1.427,-3.641,0.0,-0.219,4.559,-1.26,5.049,-0.127,-0.85,-0.823,4.479,-0.65,-1.668,0.034,-0.848,0.705,0.8,-1.523
830,-0.483,-0.3,2.369,1.592,-4.656,0.0,-0.343,5.201,-1.679,3.945,-0.245,-0.601,-0.782,4.164,-0.729,-2.127,0.436,-0.938,0.61,0.244,-1.723
831,-0.475,-0.274,2.279,1.243,-3.33,0.0,-0.386,4.062,-1.165,3.958,-0.357,-0.874,-0.744,3.709,-0.628,-1.906,0.251,-0.732,0.616,0.391,-1.46
832,-0.909,-0.55,2.464,1.49,-4.374,0.0,-0.391,4.564,-1.403,4.614,0.236,-0.943,-0.871,4.821,-0.665,-2.357,-0.089,-1.701,1.0,0.314,-1.428
833,-0.669,-0.535,2.287,1.156,-3.541,0.0,-0.181,4.624,-1.018,4.315,-0.567,-0.73,-0.661,3.962,-0.749,-1.932,0.159,-0.73,0.752,0.71,-1.437
834,-0.829,-0.581,1.99,1.265,-3.787,0.0,-0.357,4.482,-1.248,3.929,-0.788,-0.691,-0.738,3.661,-0.691,-2.12,-0.067,-0.979,0.513,0.882,-1.465
835,-0.577,-0.146,1.698,1.664,-4.302,0.0,-0.296,5.039,-1.494,4.663,-0.588,-0.846,-1.033,4.438,-0.713,-2.226,0.087,-0.936,0.621,1.1,-1.642
836,-0.635,-0.317,2.547,1.542,-4.149,0.0,-0.491,4.845,-1.37,4.822,-0.048,-0.846,-0.755,4.678,-0.691,-2.144,0.257,-0.837,0.768,0.54,-1.582
837,-0.898,-0.324,2.574,1.479,-4.489,0.0,-0.259,4.731,-1.307,4.734,0.435,-0.86,-1.123,4.895,-0.629,-2.526,0.137,-1.868,0.777,0.365,-1.43
838,-0.92,-0.413,2.237,1.759,-4.488,0.0,-0.364,4.906,-1.681,4.578,0.132,-1.073,-1.087,4.689,-0.74,-2.422,0.113,-1.927,0.821,0.517,-1.554
839,-0.72,-0.451,1.569,1.475,-4.293,0.0,-0.392,5.131,-1.245,4.024,-0.599,-0.432,-0.886,4.062,-0.702,-2.211,0.113,-0.845,0.587,1.277,-1.493
840,-0.98,-0.535,2.594,0.955,-2.943,0.0,-0.339,3.8,-0.887,4.141,-0.429,-0.833,-0.315,3.712,-0.851,-1.757,0.196,-0.482,0.685,0.324,-1.267
841,-0.863,-0.29,2.726,2.042,-5.255,0.0,-0.264,4.975,-2.071,4.521,0.222,-1.019,-1.063,4.698,-0.645,-2.577,0.322,-1.787,0.699,0.129,-1.742
842,-0.59,-0.303,1.427,1.206,-3.545,0.0,-0.198,4.862,-1.263,3.999,-0.898,-0.537,-0.72,3.77,-0.688,-2.163,0.139,-0.867,0.601,1.278,-1.49
843,-0.922,-0.414,2.093,1.579,-3.966,0.0,-0.169,4.208,-1.086,3.867,-0.149,-1.02,-0.869,3.96,-0.676,-2.071,0.087,-1.383,0.744,0.453,-1.231
844,-0.657,-0.34,2.413,1.308,-3.929,0.0,-0.061,4.97,-1.367,5.2,-0.092,-0.762,-0.975,4.766,-0.378,-1.981,0.229,-1.343,0.584,0.796,-1.572
845,-0.642,-0.475,2.513,1.679,-4.614,0.0,-0.306,5.157,-1.576,4.927,0.0,-0.952,-0.985,4.961,-0.603,-2.482,0.281,-1.736,0.735,0.587,-1.629
846,-0.565,-0.393,1.295,1.19,-3.42,0.0,-0.318,4.957,-1.063,4.233,-1.063,-0.471,-0.785,3.941,-0.796,-1.99,0.23,-0.807,0.563,1.513,-1.289
847,-0.865,-0.265,2.5,1.694,-4.358,0.0,-0.404,4.435,-1.687,4.061,0.05,-0.922,-1.122,4.179,-0.73,-2.194,0.077,-1.589,0.572,0.25,-1.497
848,-0.801,-0.455,1.887,1.401,-3.734,0.0,-0.211,5.063,-1.342,4.907,-0.761,-0.492,-0.764,4.558,-0.641,-1.722,0.152,-0.888,0.589,1.253,-1.456
849,-0.8,-0.249,1.76,1.119,-3.455,0.0,-0.196,4.299,-1.022,4.065,-0.594,-0.682,-0.621,3.555,-0.453,-1.885,-0.017,-0.664,0.786,0.863,-1.231
850,-0.798,-0.484,2.499,1.331,-3.577,0.0,-0.335,4.361,-1.15,4.498,-0.146,-0.88,-0.771,4.048,-0.692,-1.848,0.292,-0.984,0.701,0.377,-1.339
