x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.257,0.43,-1.107,0.763,2.388,1.023,2.328,-2.081,-1.136,-1.964,0.0,-0.471,-3.337,0.184,-0.309,-0.505,0.268,-0.912,1.083,0.37,3.649
-0.221,0.397,-1.006,0.715,2.459,0.976,2.525,-2.438,-0.887,-1.841,0.0,-0.526,-3.448,0.105,-0.056,-0.269,0.287,-0.868,0.762,0.669,3.697
-0.749,0.616,-0.838,0.737,3.728,1.004,2.848,-2.575,-1.061,-2.173,0.0,-0.245,-4.833,-0.049,0.473,-0.488,0.192,-1.08,0.415,1.343,5.413
-0.523,0.641,-1.284,0.985,3.296,1.205,2.645,-2.922,-1.086,-2.281,0.0,-0.08,-4.489,0.346,0.335,-0.429,0.019,-1.008,0.645,1.222,4.671
-0.545,0.631,-1.042,1.207,3.201,0.96,2.629,-2.956,-1.2,-1.919,0.0,-0.093,-4.132,0.348,0.12,-0.169,0.249,-0.879,0.14,0.882,4.638
-0.365,0.666,-0.945,0.807,2.786,1.017,2.343,-2.866,-1.16,-2.04,0.0,-0.396,-3.897,0.416,-0.039,-0.347,0.402,-0.823,0.668,0.743,4.383
-0.636,0.632,-1.202,1.035,3.435,1.096,2.711,-2.904,-1.228,-2.248,0.0,-0.107,-4.412,0.242,0.337,-0.328,-0.031,-1.179,0.673,0.869,4.882
-0.422,0.676,-1.115,0.841,2.867,0.942,2.354,-2.712,-1.195,-1.889,0.0,-0.444,-4.195,0.207,0.124,-0.392,0.284,-1.028,0.659,0.894,4.352
-0.756,0.469,-1.524,0.955,4.145,1.245,3.257,-2.936,-1.245,-2.621,0.0,-0.139,-5.631,0.077,0.376,-0.291,0.308,-1.147,0.596,1.211,5.853
-0.778,0.598,-1.472,0.926,3.817,1.293,2.949,-2.699,-1.396,-2.274,0.0,-0.504,-5.157,0.12,0.19,-0.412,0.159,-0.895,0.758,0.888,5.414
-0.717,0.542,-0.863,1.095,3.25,0.872,2.626,-2.986,-1.256,-1.843,0.0,-0.435,-4.591,0.291,0.247,-0.285,0.03,-1.127,0.32,0.908,4.877
-0.596,0.588,-1.183,1.094,3.803,1.171,2.847,-3.158,-1.377,-2.273,0.0,-0.08,-5.033,0.305,0.29,-0.466,0.404,-1.115,0.673,1.023,5.219
-0.86,0.557,-1.368,1.025,3.539,1.084,2.836,-3.005,-1.002,-2.308,0.0,-0.502,-4.913,0.192,0.344,-0.363,0.072,-0.967,0.993,1.185,4.939
-0.81,0.619,-1.173,0.986,3.147,1.046,2.677,-2.772,-1.263,-2.071,0.0,-0.416,-4.339,0.144,0.08,-0.289,0.301,-0.905,0.814,0.932,4.621
-0.535,0.584,-1.326,0.952,3.377,0.945,2.608,-2.742,-1.217,-2.032,0.0,-0.394,-4.562,0.208,0.336,-0.37,0.201,-1.227,0.686,1.122,4.867
-0.334,0.498,-1.138,0.935,3.198,1.275,2.716,-2.537,-0.973,-2.421,0.0,-0.263,-4.345,0.127,-0.005,-0.524,0.194,-0.789,1.093,0.729,4.739
-0.391,0.525,-0.785,0.835,3.529,1.09,2.786,-2.737,-1.169,-2.19,0.0,-0.308,-4.616,0.137,0.03,-0.378,0.272,-0.964,0.134,0.915,4.96
-0.425,0.604,-1.125,0.933,2.642,1.066,2.608,-2.741,-0.8,-2.489,0.0,-0.109,-3.783,0.204,0.263,-0.316,0.111,-0.969,1.505,0.737,4.316
-0.459,0.438,-1.145,1.101,3.412,0.992,2.64,-2.646,-1.077,-2.292,0.0,-0.333,-4.402,-0.137,0.16,-0.509,0.061,-1.1,1.084,0.955,4.748
-0.681,0.594,-1.185,0.875,3.334,1.13,2.589,-2.709,-1.059,-2.32,0.0,-0.299,-4.395,0.027,0.359,-0.289,0.217,-0.904,1.068,0.946,4.779
-0.594,0.64,-0.925,1.025,3.095,1.059,2.565,-2.902,-1.104,-2.115,0.0,-0.074,-4.361,0.201,0.25,-0.37,0.162,-0.915,0.749,0.802,4.592
-0.566,0.711,-1.288,1.025,3.342,1.109,2.648,-2.891,-1.088,-2.672,0.0,-0.442,-4.561,0.107,0.151,-0.388,0.237,-1.075,1.116,0.737,4.998
-0.183,0.454,-1.194,0.882,3.001,0.901,2.328,-2.646,-1.084,-2.188,0.0,-0.267,-4.072,0.08,0.02,-0.527,0.377,-0.989,0.712,0.617,4.425
-0.823,0.632,-1.164,0.992,3.569,0.897,2.908,-3.049,-1.192,-2.012,0.0,-0.22,-5.02,0.099,0.584,-0.506,-0.003,-1.059,0.196,1.068,5.203
-0.498,0.548,-1.05,0.923,2.854,0.858,2.214,-2.776,-0.842,-1.967,0.0,-0.299,-3.768,0.435,0.377,-0.452,0.378,-0.935,0.901,0.788,4.025
-0.428,0.563,-0.988,1.045,3.046,0.988,2.52,-2.945,-1.05,-2.064,0.0,-0.106,-4.169,0.403,-0.014,-0.249,0.271,-0.875,0.649,0.925,4.495
-0.832,0.425,-1.331,0.965,4.305,0.92,3.088,-2.686,-1.023,-2.448,0.0,-0.511,-5.632,0.166,0.599,-0.386,0.334,-1.109,0.599,1.289,5.848
-0.589,0.534,-1.035,1.063,3.674,1.069,2.894,-3.043,-1.27,-2.16,0.0,-0.357,-4.949,0.13,-0.007,-0.094,0.199,-1.097,0.317,0.783,5.206
-0.874,0.377,-1.483,1.045,4.286,1.054,3.283,-2.906,-1.464,-2.256,0.0,-0.198,-5.616,0.018,0.257,-0.416,0.094,-1.087,0.445,1.368,5.856
-0.309,0.574,-1.218,1.144,3.325,0.89,2.514,-2.799,-1.143,-2.029,0.0,-0.518,-4.5,0.194,-0.078,-0.252,0.297,-0.981,0.464,0.672,4.973
-0.289,0.658,-1.0,1.042,3.025,0.927,2.469,-3.09,-0.928,-1.955,0.0,-0.19,-4.244,0.514,0.234,-0.252,0.298,-0.933,0.588,0.868,4.482
-0.733,0.741,-0.966,0.89,3.572,0.812,2.365,-2.765,-1.088,-2.001,0.0,-0.354,-4.549,0.386,0.519,-0.49,0.035,-0.997,0.407,1.193,4.752
-0.61,0.652,-0.966,1.013,2.9,1.175,2.423,-2.795,-0.883,-2.16,0.0,-0.139,-3.767,0.22,0.12,-0.335,0.305,-0.98,1.055,0.81,4.186
-0.371,0.695,-1.033,0.727,2.465,0.773,2.457,-2.752,-0.98,-1.922,0.0,-0.311,-3.526,0.382,0.171,-0.318,-0.084,-1.005,0.743,0.831,4.081
-0.449,0.528,-0.959,0.871,2.821,0.907,2.608,-2.753,-0.854,-2.059,0.0,-0.12,-3.899,0.146,0.253,-0.206,0.127,-0.918,0.557,0.835,4.203
-0.204,0.82,-0.998,0.773,2.226,0.83,2.178,-2.735,-0.821,-1.958,0.0,-0.301,-3.137,0.114,-0.171,-0.393,0.174,-0.735,1.067,0.5,3.635
-0.604,0.7,-1.024,1.107,3.036,1.085,2.492,-3.222,-1.035,-2.158,0.0,-0.3,-4.401,0.168,0.226,-0.214,-0.082,-0.883,0.619,0.93,4.581
-0.949,0.585,-1.141,1.155,3.992,0.895,3.033,-2.862,-1.149,-2.036,0.0,-0.458,-5.182,0.114,0.39,-0.562,0.035,-0.956,0.157,1.124,5.55
-0.674,0.694,-1.272,0.922,3.337,1.074,2.652,-2.727,-1.171,-2.392,0.0,-0.28,-4.317,0.275,0.336,-0.458,0.281,-0.996,1.027,0.888,4.681
-0.577,0.789,-1.029,1.016,2.904,0.868,2.724,-3.281,-1.067,-2.161,0.0,-0.246,-4.137,0.109,0.28,-0.442,0.251,-0.801,0.628,0.926,4.729
-0.514,0.574,-1.009,0.813,3.167,1.01,2.82,-2.858,-0.867,-2.142,0.0,-0.239,-4.284,0.11,0.34,-0.447,0.153,-0.974,0.669,0.901,4.899
-0.377,0.386,-1.212,0.958,2.789,1.031,2.71,-2.615,-1.086,-2.137,0.0,-0.032,-3.942,-0.007,0.075,-0.348,0.389,-0.85,0.592,0.72,4.606
-0.711,0.45,-1.008,0.859,3.5,1.052,2.816,-2.794,-0.973,-2.091,0.0,-0.241,-4.561,0.221,0.447,-0.013,0.192,-0.928,0.464,1.267,4.712
-0.31,0.59,-1.168,1.002,3.216,1.168,2.66,-2.746,-0.796,-2.753,0.0,-0.342,-4.293,0.137,0.141,-0.47,0.148,-1.17,1.357,0.818,4.708
-0.579,0.671,-1.056,1.114,3.53,0.721,2.595,-3.2,-1.183,-1.945,0.0,-0.374,-4.63,0.46,-0.136,-0.357,0.55,-0.915,0.517,0.825,4.895
-0.455,0.721,-1.093,0.848,2.98,1.205,2.532,-2.821,-1.117,-2.432,0.0,-0.354,-3.824,0.232,0.125,-0.29,0.044,-0.873,1.285,0.679,4.164
-0.179,0.509,-1.231,0.969,2.548,0.662,2.363,-2.42,-0.972,-1.863,0.0,-0.095,-3.677,0.173,-0.016,-0.183,0.413,-0.963,0.805,0.654,3.958
-0.36,0.481,-1.068,0.873,2.604,0.759,2.436,-2.641,-0.944,-1.839,0.0,-0.362,-3.746,0.14,-0.036,-0.625,0.285,-0.84,0.426,0.535,4.047
-0.518,0.603,-1.04,0.834,3.639,1.067,2.815,-2.692,-0.892,-2.729,0.0,-0.331,-4.769,0.069,0.186,-0.495,0.127,-1.063,1.387,1.021,5.105
-0.389,0.535,-0.913,0.898,2.944,1.058,2.441,-2.69,-0.967,-2.113,0.0,-0.417,-4.081,0.374,0.061,-0.586,0.347,-0.802,0.558,0.754,4.348
-0.714,0.729,-0.994,1.28,3.457,0.819,2.669,-3.406,-1.203,-2.203,0.0,-0.266,-5.023,0.287,0.387,-0.207,-0.129,-0.926,0.53,1.191,5.086
-0.479,0.561,-1.34,0.983,3.453,1.314,2.849,-2.729,-1.017,-2.61,0.0,-0.266,-4.63,0.07,-0.08,-0.269,0.439,-1.124,1.175,0.752,5.139
-0.457,0.63,-0.914,0.926,2.604,0.912,2.284,-2.55,-0.799,-2.055,0.0,-0.329,-3.535,0.421,0.166,-0.295,0.29,-0.86,0.935,0.696,3.881
-0.642,0.803,-1.024,1.021,3.415,0.969,2.755,-3.159,-1.276,-1.887,0.0,-0.283,-4.471,0.361,0.267,-0.291,0.233,-0.919,0.411,1.153,4.755
-0.511,0.643,-1.114,0.666,3.178,1.058,2.784,-2.807,-0.983,-2.152,0.0,-0.369,-4.302,0.038,0.195,-0.295,0.01,-1.021,0.807,0.98,4.737
-0.318,0.681,-1.192,0.91,2.86,0.916,2.379,-2.917,-1.109,-2.08,0.0,-0.374,-4.21,0.229,0.015,-0.398,0.141,-1.017,0.595,0.733,4.654
-0.424,0.422,-1.051,0.763,2.837,1.202,2.606,-2.616,-0.861,-2.129,0.0,-0.301,-3.871,0.094,0.101,-0.364,0.167,-0.955,0.93,0.881,4.384
-0.584,0.671,-1.031,0.9,2.958,1.027,2.87,-2.945,-1.135,-2.141,0.0,-0.472,-4.268,0.099,0.218,-0.398,0.025,-1.123,0.825,0.952,4.631
-0.487,0.569,-1.551,0.962,3.414,0.915,2.851,-2.956,-1.159,-2.429,0.0,-0.418,-4.641,0.134,0.319,-0.591,0.161,-0.978,0.89,0.819,4.895
-0.353,0.57,-1.099,0.814,2.493,1.012,2.206,-2.478,-0.977,-2.051,0.0,-0.09,-3.577,0.255,0.099,-0.487,0.066,-0.934,0.862,0.49,4.148
-0.455,0.51,-1.263,0.91,3.199,1.226,2.689,-2.674,-1.126,-2.427,0.0,-0.455,-4.559,0.14,0.103,-0.528,0.257,-1.087,0.951,0.874,4.886
-0.359,0.477,-1.195,0.832,2.766,1.063,2.459,-2.568,-0.823,-2.2,0.0,-0.222,-3.777,-0.074,-0.093,-0.594,0.24,-0.869,1.078,0.583,4.224
-0.594,0.555,-0.923,1.079,2.535,0.903,2.53,-2.829,-0.784,-1.845,0.0,-0.273,-3.584,0.363,0.329,-0.302,0.083,-0.885,0.495,1.043,3.976
-0.601,0.833,-0.845,0.9,2.886,1.264,2.409,-2.854,-0.818,-2.333,0.0,-0.305,-4.042,0.224,0.171,-0.191,0.331,-0.841,1.4,0.904,4.217
-0.388,0.536,-1.051,0.868,2.287,0.756,2.122,-2.651,-1.059,-1.9,0.0,-0.15,-3.422,0.425,0.066,-0.329,0.426,-0.854,0.623,0.691,3.75
-0.493,0.474,-0.816,0.987,3.787,0.928,2.933,-3.037,-1.218,-2.011,0.0,-0.381,-5.017,0.263,0.085,-0.517,0.436,-1.147,-0.182,0.918,5.417
-0.284,0.792,-1.05,0.61,2.376,0.871,2.384,-2.55,-0.913,-1.918,0.0,0.007,-3.269,0.12,0.11,-0.439,0.144,-0.873,0.789,0.721,3.804
-0.571,0.31,-1.265,1.144,3.29,0.944,2.812,-2.782,-1.036,-2.213,0.0,-0.471,-4.618,0.181,0.208,-0.253,0.366,-1.22,0.928,0.972,4.956
-0.313,0.652,-0.854,0.585,2.623,0.955,2.527,-2.569,-1.147,-1.929,0.0,-0.274,-3.602,0.145,0.063,-0.497,0.144,-0.837,0.541,0.743,4.168
-0.631,0.639,-1.125,1.095,3.281,1.031,2.53,-3.023,-1.234,-1.96,0.0,-0.11,-4.452,0.401,0.544,-0.404,0.04,-0.879,0.653,1.183,4.548
-0.617,0.703,-0.771,0.795,3.173,0.858,2.56,-2.718,-0.938,-1.885,0.0,-0.121,-4.04,0.137,0.32,-0.378,0.179,-0.885,0.552,1.299,4.419
-0.306,0.487,-1.099,0.996,2.605,0.899,2.258,-2.803,-0.779,-2.015,0.0,-0.312,-3.353,0.22,0.088,-0.384,0.26,-0.923,0.967,0.694,3.938
-0.698,0.656,-1.306,1.094,3.474,1.118,2.923,-3.123,-1.297,-2.242,0.0,-0.085,-4.899,0.089,0.402,-0.265,0.103,-1.207,0.64,1.17,5.029
-0.331,0.482,-0.978,0.963,2.689,0.825,2.744,-2.612,-1.144,-1.838,0.0,-0.174,-4.024,0.164,0.067,-0.451,0.214,-0.868,0.151,0.595,4.371
-0.68,0.664,-0.905,0.926,2.991,0.94,2.527,-2.763,-0.818,-2.071,0.0,-0.271,-4.23,0.085,0.302,-0.454,0.18,-1.203,0.789,0.939,4.551
-0.313,0.419,-1.105,1.008,2.518,1.007,2.571,-2.548,-0.955,-2.183,0.0,-0.403,-3.617,0.175,0.026,-0.468,0.429,-0.864,1.114,0.617,4.069
-0.359,0.557,-1.193,0.946,2.923,1.194,2.359,-2.6,-0.831,-2.275,0.0,-0.332,-4.078,0.148,0.041,-0.335,0.111,-0.878,0.737,0.851,4.46
-0.54,0.467,-1.083,1.06,3.128,0.854,2.737,-2.866,-1.176,-1.904,0.0,-0.429,-4.319,0.342,0.023,-0.383,0.208,-0.94,0.415,0.835,4.78
-0.559,0.528,-1.241,0.945,3.614,1.023,2.587,-2.749,-0.975,-2.379,0.0,-0.256,-4.72,0.113,0.236,-0.31,0.138,-1.242,0.541,1.106,5.005
-0.718,0.616,-1.161,0.978,3.234,1.03,2.55,-2.866,-1.105,-2.35,0.0,-0.426,-4.445,0.115,0.204,-0.308,0.344,-0.766,1.235,0.68,4.555
-0.412,0.582,-0.865,0.928,3.54,0.964,2.86,-3.068,-1.261,-1.99,0.0,-0.308,-4.787,0.204,0.04,-0.414,0.547,-0.834,0.257,0.774,5.14
-0.358,0.521,-1.004,0.792,2.638,0.831,2.431,-2.566,-1.116,-1.91,0.0,-0.194,-3.723,0.131,0.089,-0.437,0.041,-0.785,1.031,0.673,4.075
-0.65,0.558,-1.29,0.88,3.474,0.951,2.612,-2.697,-1.108,-2.225,0.0,-0.27,-4.536,0.154,0.317,-0.423,0.181,-0.914,0.55,1.083,4.938
-0.333,0.844,-1.192,0.75,2.538,0.796,2.365,-2.708,-0.943,-2.233,0.0,-0.223,-3.453,0.164,-0.178,-0.343,0.212,-0.902,1.14,0.369,3.876
-0.399,0.486,-1.159,0.851,3.222,0.745,2.681,-2.464,-1.0,-1.935,0.0,-0.208,-4.322,0.363,0.076,-0.404,0.163,-0.979,0.543,0.883,4.601
-0.765,0.358,-1.188,0.981,3.717,1.14,2.904,-2.625,-1.082,-2.388,0.0,-0.099,-4.91,0.341,0.471,-0.492,0.039,-1.165,0.489,1.082,5.303
-0.708,0.672,-1.194,0.944,3.341,1.156,2.619,-2.801,-1.102,-2.142,0.0,-0.318,-4.572,0.1,0.232,-0.33,0.034,-0.923,0.661,0.847,4.924
-0.449,0.748,-1.162,0.915,3.046,0.985,2.494,-2.768,-1.124,-2.262,0.0,-0.236,-3.896,0.374,0.082,-0.388,0.198,-1.078,0.94,0.705,4.393
-0.554,0.719,-1.137,1.089,2.395,0.721,2.227,-2.788,-0.919,-2.008,0.0,-0.168,-3.431,0.117,0.081,-0.545,0.164,-0.707,0.959,0.605,3.904
-0.512,0.805,-1.031,1.178,3.407,0.855,2.551,-3.328,-1.111,-2.227,0.0,-0.417,-4.642,0.349,0.047,-0.276,0.474,-1.004,0.835,0.815,4.818
-0.148,0.533,-1.014,0.763,2.4,0.903,2.298,-2.341,-0.629,-2.114,0.0,-0.252,-3.147,0.224,0.054,-0.296,0.392,-0.991,1.093,0.623,3.706
-0.539,0.397,-1.341,0.902,3.175,0.854,2.621,-2.633,-0.907,-1.962,0.0,-0.182,-4.06,0.09,0.146,-0.536,0.273,-1.167,0.744,0.915,4.513
-0.254,0.505,-0.955,0.794,2.449,0.965,2.452,-2.518,-0.671,-1.961,0.0,-0.275,-3.483,0.231,0.047,-0.116,0.284,-0.932,0.712,0.791,4.116
-0.43,0.585,-1.012,0.758,2.266,0.964,2.26,-2.298,-0.632,-2.235,0.0,-0.31,-3.066,0.373,0.151,-0.351,0.375,-0.926,1.193,0.712,3.437
-0.199,0.47,-1.265,0.932,2.882,0.933,2.596,-2.526,-1.374,-1.897,0.0,-0.436,-3.953,0.124,-0.131,-0.236,0.471,-0.886,0.368,0.414,4.403
-0.593,0.439,-1.383,0.829,3.09,1.028,2.614,-2.451,-1.056,-2.072,0.0,-0.331,-4.331,0.006,0.341,-0.248,0.095,-1.251,1.33,0.908,4.544
-0.289,0.505,-1.222,0.755,2.45,1.069,2.322,-2.499,-1.02,-1.908,0.0,-0.265,-3.297,0.044,-0.137,-0.399,0.228,-0.89,1.086,0.313,3.619
-0.308,0.498,-1.23,0.87,2.59,0.989,2.298,-2.681,-0.862,-1.9,0.0,-0.298,-3.711,0.368,0.124,-0.222,0.363,-0.923,0.896,0.702,4.014
-0.332,0.672,-0.938,1.023,3.121,0.933,2.446,-3.037,-1.164,-1.957,0.0,-0.252,-4.4,0.269,-0.115,-0.03,0.289,-0.777,0.451,0.832,4.488
-0.26,0.623,-1.059,0.889,2.878,0.85,2.364,-2.631,-0.931,-1.933,0.0,-0.277,-3.497,0.099,-0.072,-0.304,0.429,-0.956,0.885,0.518,3.987
-0.338,0.716,-1.352,0.976,2.903,1.12,2.399,-2.782,-0.963,-2.436,0.0,-0.169,-4.053,0.297,-0.184,-0.324,0.25,-1.096,1.642,0.527,4.27
-0.476,0.64,-1.092,0.758,2.928,0.794,2.573,-2.471,-0.88,-2.047,0.0,-0.481,-3.811,0.097,0.028,-0.39,0.234,-0.913,0.509,0.837,4.263
-0.731,0.668,-0.958,0.904,3.649,0.967,2.974,-2.794,-1.212,-1.976,0.0,-0.121,-4.967,0.204,0.467,-0.481,0.189,-0.996,0.079,1.287,5.182
-0.199,0.492,-1.233,0.937,2.941,0.907,2.613,-2.564,-1.185,-2.031,0.0,-0.285,-3.943,0.085,-0.146,-0.395,0.296,-0.824,0.872,0.576,4.26
-0.704,0.609,-1.179,0.889,3.378,1.177,2.781,-3.061,-1.368,-2.156,0.0,-0.389,-4.823,0.23,0.282,-0.359,0.136,-0.816,0.59,1.012,5.045
-0.543,0.539,-1.271,1.136,3.451,1.066,2.49,-2.957,-1.206,-2.338,0.0,-0.52,-4.677,0.166,0.203,-0.294,0.03,-1.159,0.891,0.852,4.946
-0.578,0.725,-1.184,0.891,3.098,0.758,2.453,-3.044,-1.424,-2.001,0.0,-0.257,-4.213,0.453,-0.103,-0.332,0.22,-0.874,0.268,0.69,4.632
-0.371,0.564,-1.066,0.948,2.826,0.935,2.417,-2.682,-0.885,-2.154,0.0,-0.432,-4.052,0.165,-0.001,-0.232,0.511,-1.059,0.597,0.759,4.379
-0.568,0.313,-1.364,0.997,3.465,1.048,2.943,-2.75,-1.287,-2.144,0.0,-0.318,-4.978,0.092,0.342,-0.509,0.112,-0.767,0.397,0.904,5.307
-0.461,0.437,-1.2,0.907,3.193,0.894,2.755,-2.748,-0.951,-2.149,0.0,-0.298,-4.217,0.155,0.245,-0.429,0.148,-0.893,0.895,0.859,4.695
-0.516,0.478,-1.303,0.982,3.14,1.01,2.583,-2.597,-1.099,-2.657,0.0,-0.235,-4.122,0.014,0.161,-0.473,0.3,-0.829,1.325,0.489,4.616
-0.407,0.424,-0.979,0.938,2.469,0.969,2.168,-2.614,-0.602,-2.004,0.0,-0.161,-3.549,0.221,-0.022,-0.568,0.213,-1.198,0.805,0.564,4.016
-0.354,0.564,-1.009,0.964,2.607,0.737,2.226,-2.575,-0.923,-1.878,0.0,-0.373,-3.458,0.459,-0.167,-0.509,0.436,-1.024,0.63,0.474,3.671
-0.318,0.646,-0.886,0.774,2.615,1.096,2.587,-2.723,-0.805,-2.243,0.0,-0.228,-3.729,0.076,0.013,-0.481,0.309,-1.028,1.178,0.939,4.207
-0.343,0.42,-1.21,0.929,2.968,0.996,2.876,-2.572,-1.058,-2.061,0.0,-0.326,-4.078,0.039,0.017,-0.446,0.308,-1.018,0.853,0.744,4.47
-0.383,0.629,-0.963,1.013,2.915,0.888,2.557,-3.014,-0.856,-2.179,0.0,-0.382,-3.9,0.263,0.368,-0.239,0.02,-0.827,1.008,0.863,4.278
-0.62,0.263,-1.221,0.998,3.569,1.058,2.809,-2.59,-0.947,-2.423,0.0,-0.196,-4.759,0.104,0.353,-0.396,0.187,-1.097,0.816,1.219,5.112
-0.708,0.432,-1.533,1.141,3.707,1.299,2.935,-2.937,-1.231,-2.237,0.0,-0.149,-5.164,0.342,0.186,-0.3,0.115,-1.009,0.571,0.916,5.232
-0.426,0.572,-1.204,0.98,2.894,0.695,2.708,-2.727,-1.158,-1.871,0.0,-0.11,-4.19,0.227,0.153,-0.513,0.147,-1.02,0.552,0.949,4.558
-0.198,0.646,-1.013,0.8,2.508,1.029,2.446,-2.519,-1.006,-2.052,0.0,-0.453,-3.694,0.035,-0.178,-0.462,0.341,-0.823,0.764,0.674,4.031
-0.496,0.744,-1.171,1.033,3.057,1.08,2.565,-3.059,-1.128,-2.37,0.0,-0.328,-4.254,0.072,0.167,-0.18,0.057,-0.912,1.008,0.933,4.643
-0.74,0.584,-1.263,0.897,3.5,1.343,2.775,-2.761,-0.943,-2.613,0.0,-0.08,-4.63,0.025,0.572,-0.43,0.191,-0.875,1.419,1.194,5.1
-0.496,0.635,-1.14,0.872,3.09,0.688,2.478,-2.557,-0.917,-1.879,0.0,-0.462,-3.973,0.182,-0.028,-0.275,0.204,-0.974,0.363,0.827,4.374
-0.475,0.377,-1.123,0.954,3.16,0.883,2.684,-2.565,-1.156,-2.191,0.0,-0.124,-4.34,0.213,0.025,-0.532,0.202,-1.166,0.957,0.995,4.564
-0.563,0.577,-1.02,0.885,2.908,1.018,2.649,-2.785,-1.091,-2.056,0.0,-0.266,-3.969,0.087,0.159,-0.28,0.153,-0.93,0.757,0.739,4.523
-0.116,0.618,-0.836,0.677,2.784,0.981,2.277,-2.508,-0.833,-1.864,0.0,-0.296,-3.752,0.22,-0.069,-0.254,0.268,-1.068,0.438,0.532,4.069
-0.607,0.497,-1.066,0.74,3.324,1.096,2.618,-2.465,-0.863,-2.565,0.0,-0.212,-4.321,0.141,0.228,-0.282,0.246,-1.247,1.288,0.925,4.847
-0.451,0.783,-1.324,0.826,2.853,0.893,2.565,-2.889,-1.015,-2.208,0.0,-0.425,-4.021,0.253,0.137,-0.4,0.288,-0.983,0.871,0.792,4.384
-0.396,0.621,-0.92,0.748,2.72,1.054,2.289,-2.55,-0.854,-2.005,0.0,-0.317,-3.568,0.04,0.262,-0.432,0.193,-1.148,0.93,0.838,3.888
-0.383,0.609,-1.174,0.908,3.114,1.082,2.51,-2.705,-0.976,-2.205,0.0,-0.27,-4.08,0.204,0.289,-0.532,0.354,-0.735,0.546,0.832,4.399
-0.598,0.487,-1.226,0.887,3.598,1.426,3.002,-2.913,-1.003,-2.447,0.0,-0.202,-5.111,0.215,0.219,-0.209,0.233,-0.967,0.684,1.262,5.433
-0.349,0.384,-1.137,0.659,3.038,0.692,2.625,-2.37,-1.141,-1.915,0.0,-0.181,-4.161,0.111,-0.12,-0.296,0.469,-0.979,0.54,0.75,4.58
-0.321,0.646,-0.892,0.872,3.21,0.932,2.566,-2.855,-1.224,-2.151,0.0,-0.11,-4.299,0.168,-0.212,-0.238,0.42,-0.886,0.741,0.748,4.694
-0.399,0.43,-1.264,0.91,2.925,0.947,2.665,-2.432,-1.04,-2.099,0.0,-0.236,-4.055,0.189,0.209,-0.168,0.165,-1.086,0.782,0.868,4.282
-0.483,0.684,-1.012,0.988,3.011,0.891,2.472,-2.953,-1.055,-2.054,0.0,-0.267,-3.936,0.065,0.236,-0.37,0.152,-0.895,0.682,0.827,4.355
-0.473,0.561,-0.995,0.85,3.228,1.007,2.424,-2.872,-1.071,-2.028,0.0,-0.342,-4.213,0.446,0.051,-0.175,0.325,-1.128,0.65,0.97,4.562
-0.592,0.601,-1.085,0.815,2.733,0.748,2.403,-2.708,-1.078,-1.843,0.0,-0.374,-3.791,0.304,0.313,-0.586,0.177,-0.968,0.957,0.82,4.203
-0.438,0.388,-1.264,0.883,2.63,0.795,2.404,-2.645,-1.003,-1.862,0.0,-0.264,-3.867,0.171,0.113,-0.325,0.182,-0.962,0.408,0.66,4.124
-0.186,0.569,-1.172,1.062,3.116,0.984,2.619,-2.721,-1.156,-2.127,0.0,-0.323,-4.169,0.24,-0.183,-0.469,0.203,-1.064,0.719,0.698,4.557
0.02,0.656,-0.787,0.864,2.028,0.892,2.259,-2.529,-0.685,-1.868,0.0,-0.014,-3.01,0.268,-0.203,-0.368,0.232,-0.932,0.951,0.328,3.607
-0.482,0.703,-1.029,0.758,2.756,1.009,2.48,-2.891,-1.164,-1.993,0.0,-0.133,-3.609,0.116,0.119,-0.16,0.235,-0.858,0.784,0.739,4.164
-0.401,0.575,-0.797,0.757,2.714,0.948,2.343,-2.556,-1.156,-1.883,0.0,-0.243,-3.688,0.136,0.215,-0.295,0.247,-0.928,0.697,0.697,4.166
-0.34,0.679,-1.099,1.036,2.867,0.885,2.617,-2.924,-1.126,-2.24,0.0,-0.295,-4.169,0.184,0.139,-0.337,0.211,-0.988,0.945,0.874,4.559
-0.289,0.47,-1.025,0.865,2.66,0.762,2.41,-2.718,-0.862,-2.051,0.0,-0.364,-3.752,0.402,-0.194,-0.31,0.194,-1.103,0.795,0.54,4.036
-0.484,0.66,-0.969,0.898,2.946,0.959,2.308,-2.875,-1.183,-2.124,0.0,-0.06,-4.075,0.204,0.122,-0.38,0.333,-0.989,0.69,0.572,4.409
-0.374,0.617,-1.081,0.942,2.025,0.845,2.412,-2.68,-0.986,-1.967,0.0,-0.282,-3.425,0.377,-0.085,-0.226,0.124,-0.979,1.059,0.458,3.745
-0.571,0.652,-1.122,1.063,3.567,0.977,2.588,-3.183,-1.155,-2.24,0.0,-0.264,-4.54,0.092,0.136,-0.338,0.196,-1.119,0.666,0.92,4.926
-0.377,0.765,-0.96,0.921,2.735,0.736,2.577,-2.686,-0.897,-2.112,0.0,-0.383,-3.793,0.099,0.14,-0.339,0.014,-0.957,1.035,0.659,4.222
-0.354,0.626,-0.929,1.047,2.951,0.944,2.53,-2.896,-1.32,-1.943,0.0,-0.339,-4.246,0.327,-0.03,-0.669,0.449,-0.902,0.207,0.686,4.506
