Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
734,0.829,0.039,-0.138,0.293,0.041,-0.916,-1.893,3.781,0.494,1.231,-3.189,0.262,0.135,0.082,0.038,-4.43,1.231,0.143,0.089,4.186,0.0
735,0.472,0.048,-0.104,-0.033,0.168,-0.546,-1.827,3.546,0.119,1.226,-3.402,-0.026,0.17,0.093,0.119,-3.088,1.044,0.117,0.167,4.349,0.0
736,0.394,0.13,0.276,-0.268,0.032,-0.242,-1.907,3.403,-0.405,1.188,-3.482,0.041,0.063,-0.076,0.54,-2.411,0.92,0.296,0.139,4.313,0.0
737,0.931,-0.206,-0.468,0.381,0.129,-0.752,-1.883,3.654,1.055,1.54,-3.127,-0.016,0.471,-0.174,-0.32,-5.314,0.928,0.146,-0.045,4.761,0.0
738,0.641,0.159,-0.354,0.285,0.208,-0.593,-1.805,3.681,0.598,1.225,-3.288,-0.167,0.403,0.12,-0.315,-3.596,1.219,-0.137,0.336,4.343,0.0
739,0.744,-0.098,-0.432,0.223,0.169,-0.497,-1.725,3.721,0.61,1.341,-3.315,-0.007,0.367,0.204,-0.557,-4.453,1.021,0.071,0.098,4.941,0.0
740,0.639,0.083,-0.12,0.101,0.089,-0.574,-1.861,3.154,0.184,1.498,-2.928,0.055,0.2,-0.067,0.047,-3.5,1.042,0.363,0.078,4.105,0.0
741,1.096,0.073,-0.149,0.44,0.21,-0.831,-1.875,3.296,0.727,1.526,-2.705,0.06,0.429,-0.096,-0.273,-4.625,0.99,0.058,0.02,3.954,0.0
742,0.774,0.101,-0.453,0.249,0.244,-0.64,-1.882,3.398,0.901,1.269,-2.721,0.069,0.348,0.041,-0.298,-4.578,1.141,-0.286,0.028,3.877,0.0
743,1.273,-0.23,-0.894,0.654,0.171,-0.98,-1.685,3.76,1.236,1.829,-2.657,0.034,0.478,-0.252,-0.619,-6.232,1.173,0.37,0.155,4.288,0.0
744,1.302,-0.275,-0.838,0.693,0.061,-0.702,-1.861,3.675,1.465,1.819,-2.576,-0.187,0.797,-0.545,-1.007,-6.222,0.93,0.461,0.28,4.346,0.0
745,0.956,-0.184,-0.555,0.394,0.093,-0.67,-1.857,3.173,1.243,1.463,-2.544,-0.035,0.57,-0.191,-0.533,-4.872,1.251,0.101,0.219,3.76,0.0
746,0.859,-0.036,-0.594,0.413,0.137,-0.953,-1.651,3.529,0.945,1.435,-2.97,-0.071,0.409,-0.161,-0.367,-5.112,1.035,0.036,0.085,4.467,0.0
747,1.035,-0.176,-0.96,0.6,0.307,-0.812,-1.893,3.845,1.297,1.742,-2.822,0.075,0.626,-0.104,-0.843,-5.895,1.419,-0.143,0.3,4.53,0.0
748,0.586,0.04,-0.307,0.353,0.156,-0.558,-1.729,3.585,0.629,1.227,-3.183,0.191,0.266,0.145,-0.165,-4.01,1.079,-0.157,0.383,4.568,0.0
749,0.955,-0.265,-0.717,0.601,0.466,-0.969,-1.784,3.627,1.401,1.4,-2.691,-0.17,0.528,-0.215,-0.893,-5.208,1.265,-0.204,0.114,4.281,0.0
750,0.968,0.12,-0.38,0.631,0.14,-0.745,-1.814,3.671,1.14,1.543,-2.938,0.176,0.578,-0.137,-0.396,-5.293,1.142,-0.095,0.259,4.325,0.0
751,0.808,-0.282,-0.206,0.231,0.003,-0.626,-1.603,3.525,0.604,1.411,-3.155,0.165,0.403,-0.182,-0.159,-4.278,1.071,0.222,0.159,4.36,0.0
752,0.975,0.156,-0.604,0.548,0.152,-0.803,-1.894,3.792,1.195,1.569,-2.726,-0.074,0.699,-0.356,-0.69,-5.321,1.311,-0.101,0.283,4.162,0.0
753,1.2,-0.233,-0.775,0.663,0.136,-1.09,-1.797,3.537,1.419,1.688,-2.684,-0.09,0.614,-0.261,-0.864,-6.039,1.169,0.219,0.059,4.576,0.0
754,0.673,0.31,0.117,-0.037,-0.01,-0.488,-1.875,3.667,-0.04,1.291,-3.535,0.108,0.121,0.122,0.189,-3.553,0.825,0.148,0.103,4.787,0.0
755,1.298,0.037,-0.758,0.616,0.205,-0.821,-1.709,3.333,1.322,2.077,-2.263,-0.05,0.816,-0.399,-0.815,-6.035,1.111,0.287,0.214,3.82,0.0
756,0.47,-0.066,0.01,-0.072,0.182,-0.355,-1.764,3.399,0.004,1.098,-3.324,0.16,0.366,0.033,0.212,-3.136,1.026,0.201,-0.115,4.509,0.0
757,0.482,-0.133,-0.282,0.031,-0.143,-0.425,-1.846,3.359,0.196,1.207,-3.297,0.253,0.081,0.231,0.069,-3.799,1.031,0.286,0.199,4.519,0.0
758,0.884,0.016,-0.331,0.336,0.149,-0.866,-1.982,3.6,0.766,1.333,-3.011,-0.069,0.313,-0.082,-0.33,-4.652,1.18,-0.018,0.13,4.073,0.0
759,0.257,-0.218,-0.175,-0.043,-0.113,-0.192,-1.817,3.535,0.266,1.088,-3.504,0.195,-0.081,0.143,-0.014,-3.325,1.027,0.259,0.121,4.946,0.0
760,0.976,0.199,-0.37,0.597,0.28,-0.84,-1.68,3.659,1.062,1.559,-2.811,0.15,0.5,-0.201,-0.565,-4.93,1.442,-0.066,0.238,4.303,0.0
761,1.061,-0.074,-0.784,0.671,0.118,-0.853,-1.862,3.619,1.195,1.562,-2.532,-0.087,0.558,-0.326,-0.72,-5.597,1.274,0.135,0.18,4.275,0.0
762,0.904,-0.001,-0.175,0.186,0.058,-0.509,-1.889,3.508,0.426,1.484,-3.135,0.051,0.312,-0.041,-0.146,-4.037,1.205,0.257,0.311,4.201,0.0
763,0.695,-0.081,-0.055,0.161,0.05,-0.623,-1.992,3.732,0.354,1.428,-3.448,-0.009,0.05,0.008,-0.148,-4.365,1.165,0.18,-0.049,4.904,0.0
764,0.848,0.024,-0.121,0.285,0.292,-0.792,-1.951,3.654,0.406,1.408,-3.271,0.272,0.432,0.123,-0.125,-4.307,1.054,0.021,0.233,4.406,0.0
765,0.709,0.051,-0.177,0.237,0.323,-0.805,-1.816,3.201,0.632,1.321,-2.872,-0.07,0.176,0.018,-0.176,-3.896,0.99,-0.066,0.031,3.979,0.0
766,0.361,0.131,0.251,-0.234,0.069,-0.481,-1.834,3.216,-0.426,1.236,-3.374,0.17,-0.156,0.038,0.458,-2.504,0.795,0.064,-0.096,4.458,0.0
767,1.189,-0.298,-0.846,0.693,0.166,-1.038,-2.015,3.795,1.116,1.536,-2.755,-0.086,0.625,-0.265,-1.012,-5.72,1.386,0.045,-0.039,4.607,0.0
768,0.661,0.114,-0.267,0.205,0.036,-0.657,-1.813,3.642,0.678,1.312,-3.394,-0.033,0.475,0.142,-0.204,-4.28,1.019,-0.103,0.235,4.509,0.0
769,0.575,-0.006,-0.013,0.08,0.219,-0.728,-2.024,3.807,0.308,1.336,-3.652,0.089,-0.058,0.039,0.179,-4.059,1.182,0.041,-0.114,5.096,0.0
770,0.681,-0.182,-0.428,0.218,0.153,-0.599,-1.825,3.279,0.528,1.398,-2.587,0.0,0.532,-0.122,-0.528,-4.012,1.112,0.23,0.091,3.9,0.0
771,1.183,-0.14,-0.498,0.625,0.161,-1.036,-1.739,3.324,1.264,1.626,-2.367,0.003,0.555,-0.394,-0.622,-5.471,1.3,-0.016,0.127,3.764,0.0
772,0.825,-0.018,-0.287,0.36,0.07,-0.498,-1.939,3.909,0.881,1.184,-3.357,0.109,0.247,0.004,-0.091,-4.421,1.537,0.205,0.152,4.574,0.0
773,1.104,-0.125,-0.82,0.67,0.332,-1.12,-1.768,3.525,1.366,2.003,-2.827,-0.096,0.656,-0.19,-0.775,-5.993,1.069,0.217,0.084,4.498,0.0
774,0.827,-0.172,-0.265,0.414,0.106,-0.877,-1.946,3.671,0.673,1.501,-2.952,0.179,0.418,0.115,-0.446,-5.0,1.216,0.293,-0.043,4.741,0.0
775,0.466,0.137,-0.402,0.287,-0.067,-0.437,-1.774,3.474,0.796,1.095,-2.849,-0.064,0.277,0.101,-0.279,-3.496,1.315,-0.016,0.362,4.058,0.0
776,1.252,-0.233,-0.771,0.695,0.102,-1.012,-1.818,3.569,1.454,1.703,-2.538,-0.042,0.825,-0.314,-0.897,-6.05,1.318,0.19,0.149,4.176,0.0
777,1.201,-0.064,-0.289,0.457,-0.093,-0.705,-1.853,3.613,0.8,1.625,-3.047,0.175,0.587,-0.068,-0.379,-5.471,1.156,0.442,0.027,4.406,0.0
778,0.717,-0.09,-0.223,0.311,0.121,-1.001,-1.926,3.771,0.886,1.479,-3.176,0.085,0.51,-0.194,-0.278,-4.971,1.251,0.113,-0.07,4.801,0.0
779,0.762,-0.149,-0.221,0.25,0.313,-0.832,-1.828,3.664,0.679,1.644,-3.157,-0.074,0.331,-0.178,-0.245,-4.742,1.243,0.105,-0.06,4.762,0.0
780,1.152,-0.112,-0.685,0.535,0.316,-1.01,-1.952,3.27,1.127,1.705,-2.266,-0.035,0.489,-0.553,-0.663,-5.322,1.282,0.137,0.115,3.836,0.0
781,0.429,0.084,0.268,-0.135,0.085,-0.371,-1.794,3.202,-0.116,1.011,-3.227,0.105,-0.043,0.198,0.429,-2.456,1.076,0.148,-0.057,4.146,0.0
782,0.717,-0.205,-0.078,0.062,0.16,-0.649,-2.11,3.637,0.208,1.372,-3.459,0.199,0.197,-0.052,-0.097,-3.939,1.355,0.344,-0.125,5.084,0.0
783,0.791,-0.168,-0.44,0.306,0.243,-0.682,-1.932,3.694,0.7,1.276,-3.042,-0.022,0.354,-0.011,-0.35,-4.426,1.085,-0.001,0.106,4.493,0.0
784,1.229,-0.124,-1.077,0.785,0.138,-0.837,-1.692,3.805,1.332,1.576,-2.787,0.314,0.583,-0.129,-1.133,-6.461,1.203,0.226,0.265,4.524,0.0
785,0.834,-0.318,-0.441,0.545,0.192,-0.982,-1.707,3.733,1.199,1.341,-2.755,-0.107,0.295,-0.033,-0.459,-5.102,1.283,0.214,-0.069,4.088,0.0
786,1.054,-0.085,-0.467,0.513,0.181,-0.772,-1.703,3.757,0.955,1.53,-2.853,-0.17,0.586,-0.361,-0.505,-5.3,1.17,0.207,0.054,4.304,0.0
787,1.285,-0.152,-0.451,0.687,0.324,-1.072,-1.639,3.83,1.172,1.692,-2.99,0.032,0.598,-0.156,-0.534,-5.83,1.353,0.239,0.086,4.663,0.0
788,0.411,-0.195,0.144,-0.045,0.167,-0.538,-1.793,3.284,0.006,1.096,-3.292,0.122,-0.183,0.162,0.194,-2.959,1.169,0.237,-0.165,4.46,0.0
789,1.313,-0.005,-0.955,0.805,0.243,-1.077,-1.672,3.758,1.274,1.957,-2.604,-0.162,0.892,-0.393,-0.868,-6.171,1.213,0.173,0.157,4.206,0.0
790,0.824,-0.052,-0.085,0.232,0.202,-0.682,-1.896,3.736,0.233,1.454,-3.247,-0.02,0.258,-0.096,0.057,-4.136,0.974,0.144,-0.007,4.597,0.0
791,0.61,0.091,-0.189,0.019,-0.065,-0.289,-1.874,3.703,0.077,1.287,-3.382,0.185,0.182,-0.007,-0.018,-3.767,1.076,0.158,0.257,4.6,0.0
792,1.026,-0.119,-0.618,0.459,0.465,-0.985,-1.775,3.51,0.996,1.892,-2.508,0.036,0.634,-0.494,-0.687,-5.468,1.396,0.139,0.015,4.302,0.0
793,0.132,-0.007,0.074,-0.209,0.036,-0.206,-1.904,3.419,-0.499,0.905,-3.432,0.121,-0.279,0.261,0.289,-2.243,0.884,0.017,0.031,4.278,0.0
794,0.786,0.199,0.058,-0.028,0.04,-0.456,-1.857,3.693,-0.101,1.352,-3.599,0.13,0.264,0.157,0.429,-3.77,1.011,0.266,0.179,4.52,0.0
795,0.878,0.208,-0.439,0.238,-0.185,-0.346,-1.758,3.208,0.66,1.527,-2.716,0.104,0.499,-0.062,-0.112,-4.18,1.062,0.121,0.53,3.638,0.0
796,0.839,-0.317,-0.628,0.576,0.222,-0.77,-1.771,3.426,1.235,1.252,-2.63,-0.186,0.229,-0.079,-0.61,-4.736,1.301,-0.171,0.208,3.935,0.0
797,0.631,0.344,-0.517,0.124,0.054,-0.512,-1.456,2.967,0.505,1.253,-2.571,0.078,0.311,0.087,-0.185,-3.602,0.92,-0.117,0.415,3.485,0.0
798,0.885,-0.118,-0.403,0.362,0.283,-0.914,-1.756,3.588,0.722,1.482,-2.926,-0.139,0.471,-0.014,-0.525,-4.51,1.14,0.01,-0.033,4.542,0.0
799,0.795,-0.353,-0.586,0.422,0.153,-0.779,-1.832,3.747,1.003,1.32,-2.948,-0.127,0.427,-0.024,-0.437,-5.14,1.018,0.128,0.011,4.569,0.0
800,1.002,0.054,-0.396,0.503,0.266,-0.907,-1.763,3.701,1.046,1.704,-2.626,-0.03,0.66,-0.246,-0.498,-5.41,1.275,0.02,0.077,4.272,0.0
801,0.806,-0.202,-0.3,0.172,0.081,-0.489,-1.771,3.669,0.531,1.396,-3.22,0.075,0.375,0.086,-0.184,-4.461,1.317,0.208,0.157,4.552,0.0
802,0.936,-0.349,-0.551,0.47,0.281,-0.977,-1.607,3.65,1.179,1.173,-2.927,0.018,0.309,-0.047,-0.512,-5.161,1.184,-0.131,0.022,4.124,0.0
803,1.127,-0.439,-0.632,0.625,0.193,-1.044,-2.112,3.656,1.205,1.605,-2.507,0.018,0.803,-0.346,-0.536,-5.461,1.404,0.309,-0.056,4.241,0.0
804,0.8,0.095,0.09,-0.007,0.128,-0.738,-1.757,3.338,0.069,1.404,-3.199,0.127,0.266,0.22,0.089,-3.814,1.275,0.131,0.011,4.214,0.0
805,1.266,-0.18,-0.689,0.867,0.329,-1.119,-1.913,3.875,1.596,1.786,-2.618,-0.252,0.669,-0.408,-0.752,-6.187,1.37,0.145,-0.109,4.725,0.0
806,0.404,0.178,0.111,-0.191,-0.191,-0.206,-1.769,3.505,-0.342,0.99,-3.762,0.257,-0.155,0.073,0.32,-2.812,1.03,0.045,0.139,4.598,0.0
807,0.365,0.191,0.185,-0.237,0.017,-0.329,-1.969,3.745,-0.508,1.098,-3.903,0.165,-0.026,0.045,0.488,-2.486,1.076,0.404,0.036,5.011,0.0
808,0.947,-0.001,-0.439,0.401,0.128,-0.784,-1.932,3.263,0.736,1.722,-2.632,-0.151,0.443,-0.272,-0.589,-4.973,0.917,0.18,-0.096,4.476,0.0
809,0.82,-0.26,-0.312,0.414,0.423,-0.802,-1.886,3.722,0.849,1.442,-3.3,-0.028,0.411,-0.028,-0.302,-4.703,1.053,-0.119,-0.069,4.793,0.0
810,0.739,0.055,-0.441,0.267,0.226,-0.948,-1.727,3.784,0.654,1.446,-3.355,-0.103,0.174,0.115,-0.367,-4.314,1.329,0.111,0.167,4.788,0.0
811,0.893,-0.121,-0.526,0.588,0.086,-0.592,-1.778,3.618,1.102,1.379,-2.644,0.042,0.373,-0.332,-0.681,-4.965,1.163,-0.19,0.209,4.181,0.0
812,0.407,0.122,-0.098,0.132,0.014,-0.458,-1.773,3.476,0.047,0.961,-3.094,0.096,-0.141,-0.055,-0.151,-3.063,1.178,0.03,0.11,4.181,0.0
813,1.249,-0.068,-0.568,0.698,0.154,-0.797,-1.867,3.757,1.285,1.675,-2.797,-0.004,0.427,-0.131,-0.577,-5.777,1.306,0.179,0.225,4.337,0.0
814,0.866,-0.168,-0.157,0.299,0.128,-0.805,-1.794,3.748,0.601,1.565,-3.283,0.112,0.28,0.06,-0.127,-4.688,1.199,0.223,-0.04,4.641,0.0
815,1.266,-0.03,-0.744,0.794,0.43,-1.093,-1.929,3.837,1.436,1.657,-2.527,-0.255,0.693,-0.382,-0.895,-5.796,1.231,-0.174,0.159,4.246,0.0
816,0.893,-0.016,-0.35,0.242,0.307,-1.029,-1.887,3.687,0.493,1.552,-3.049,-0.15,0.532,-0.14,-0.32,-4.428,1.041,0.224,0.034,4.717,0.0
817,0.955,-0.173,-0.503,0.282,0.091,-1.036,-1.838,3.752,0.751,1.458,-3.18,-0.137,0.33,0.174,-0.384,-4.898,1.269,0.078,0.013,4.738,0.0
818,1.26,-0.055,-1.213,0.75,0.189,-1.007,-1.918,3.594,1.474,1.654,-2.546,0.014,0.813,-0.402,-1.129,-6.289,1.239,0.006,0.3,4.154,0.0
819,1.111,-0.134,-0.639,0.821,0.22,-1.113,-1.869,3.301,1.555,1.774,-2.117,-0.108,0.706,-0.415,-0.809,-5.914,1.145,0.166,0.037,3.996,0.0
820,0.852,0.116,-0.526,0.386,-0.1,-0.799,-1.687,3.091,0.908,1.537,-2.299,-0.142,0.541,-0.598,-0.635,-4.689,1.116,0.265,0.22,3.711,0.0
821,1.305,-0.178,-0.971,0.9,0.161,-1.085,-1.715,3.868,1.765,1.729,-2.66,-0.029,0.852,-0.34,-1.081,-6.689,1.43,0.001,0.19,4.4,0.0
822,0.822,0.105,-0.584,0.532,-0.053,-0.645,-1.711,3.235,1.078,1.617,-2.365,-0.048,0.506,-0.227,-0.575,-4.939,1.115,0.006,0.279,3.741,0.0
823,0.603,-0.059,0.159,-0.153,0.168,-0.627,-1.824,3.067,-0.062,1.544,-3.092,0.409,0.145,-0.099,0.146,-3.372,1.088,0.357,-0.128,4.666,0.0
824,0.164,0.307,0.441,-0.447,-0.026,-0.06,-1.765,3.102,-0.883,0.791,-3.694,0.434,-0.151,0.111,0.741,-1.553,0.899,-0.026,0.015,4.384,0.0
825,0.88,-0.089,-0.823,0.625,0.119,-0.718,-1.595,3.658,1.427,1.39,-2.745,0.136,0.554,-0.153,-0.567,-5.705,1.131,-0.112,0.171,4.305,0.0
826,0.958,-0.111,-0.891,0.599,0.391,-0.963,-1.519,3.542,1.417,1.447,-2.641,-0.215,0.752,-0.245,-0.93,-5.24,1.423,-0.456,0.036,4.393,0.0
827,0.825,-0.095,-0.461,0.38,0.307,-0.843,-1.746,3.651,0.82,1.574,-2.946,0.222,0.633,-0.164,-0.462,-4.862,1.175,0.167,0.109,4.53,0.0
828,0.849,-0.073,-0.313,0.387,0.115,-0.717,-1.911,3.036,0.923,1.331,-2.512,0.074,0.269,-0.312,-0.275,-4.382,1.175,0.075,0.015,3.775,0.0
829,1.162,-0.084,-0.631,0.559,0.219,-0.871,-1.705,3.554,1.138,1.525,-2.732,-0.302,0.77,-0.171,-0.729,-4.99,1.086,0.069,0.25,4.072,0.0
830,0.756,-0.093,-0.337,0.266,0.113,-0.879,-1.755,3.682,0.508,1.486,-3.262,0.067,0.639,0.14,-0.316,-4.767,0.961,0.201,0.047,4.761,0.0
831,1.026,-0.196,-0.743,0.653,0.178,-0.875,-1.743,3.452,1.299,1.797,-2.361,-0.11,0.665,-0.484,-0.791,-5.698,1.333,0.159,0.037,4.224,0.0
832,0.989,-0.131,-0.429,0.416,0.085,-0.73,-1.726,3.564,0.771,1.715,-2.813,0.07,0.594,-0.373,-0.403,-5.307,1.253,0.345,-0.018,4.546,0.0
833,0.803,-0.215,-0.251,0.135,0.18,-0.507,-1.846,3.574,0.357,1.43,-3.244,0.069,0.135,-0.006,-0.041,-4.023,0.955,0.275,-0.02,4.448,0.0
834,1.161,-0.05,-0.622,0.554,0.138,-1.016,-1.763,3.31,1.16,1.833,-2.708,-0.032,0.773,-0.334,-0.547,-5.82,1.097,0.241,-0.021,4.139,0.0
835,0.934,-0.114,-0.524,0.268,0.029,-0.66,-1.832,3.772,0.786,1.481,-3.232,-0.18,0.338,0.154,-0.598,-4.777,1.221,0.348,0.298,4.703,0.0
836,1.153,-0.124,-0.455,0.6,0.114,-0.729,-1.836,3.401,0.93,1.898,-2.623,-0.109,0.64,-0.357,-0.564,-5.42,1.267,0.42,0.232,4.32,0.0
837,0.38,0.391,0.425,-0.406,0.025,-0.34,-1.795,3.311,-0.676,1.205,-3.653,0.19,-0.149,-0.12,0.493,-1.871,0.871,0.061,0.337,4.631,0.0
838,0.601,-0.211,-0.329,0.096,0.04,-0.748,-1.683,3.232,0.318,1.328,-3.074,0.21,0.059,-0.01,-0.21,-3.918,1.031,0.062,0.243,4.113,0.0
839,0.606,0.236,0.068,-0.081,0.005,-0.611,-1.727,2.997,-0.042,1.362,-2.822,-0.071,0.316,-0.194,0.217,-3.271,0.967,0.312,-0.048,4.048,0.0
840,1.041,-0.015,-0.192,0.295,0.233,-0.775,-2.007,3.715,0.492,1.65,-3.244,-0.056,0.536,-0.196,-0.281,-4.399,1.108,0.17,0.013,4.587,0.0
841,1.104,-0.118,-0.904,0.78,0.128,-0.91,-1.574,3.154,1.336,1.568,-2.01,0.048,0.509,-0.348,-1.009,-5.508,1.446,0.176,0.199,3.685,0.0
842,0.95,-0.178,-0.489,0.361,0.13,-0.739,-1.558,3.431,0.893,1.517,-2.906,-0.117,0.365,-0.162,-0.342,-4.951,1.02,-0.14,0.112,4.202,0.0
843,0.809,-0.054,-0.506,0.241,0.211,-0.671,-1.835,3.753,0.7,1.459,-3.133,-0.067,0.299,-0.043,-0.472,-4.668,1.274,0.195,-0.017,4.64,0.0
844,0.933,-0.098,-0.291,0.393,0.356,-1.013,-1.746,3.819,0.748,1.671,-3.116,0.007,0.569,-0.169,-0.317,-5.071,1.268,-0.133,-0.086,4.868,0.0
845,1.02,0.096,-0.571,0.409,0.148,-0.777,-1.687,3.292,0.982,1.505,-2.505,-0.089,0.542,-0.391,-0.424,-4.824,1.242,-0.133,0.295,3.835,0.0
846,0.7,0.007,-0.305,0.102,0.136,-0.579,-1.848,3.698,0.36,1.374,-3.128,0.244,0.305,0.12,-0.306,-4.5,1.228,0.046,0.155,4.48,0.0
847,0.906,-0.279,-0.245,0.342,-0.144,-0.563,-1.849,3.703,0.429,1.484,-3.097,0.238,0.42,-0.127,-0.136,-4.752,1.057,0.47,0.239,4.321,0.0
848,0.528,-0.057,0.249,-0.058,0.03,-0.499,-1.986,3.785,-0.119,1.305,-3.892,0.27,0.191,0.073,0.326,-3.546,1.128,0.258,-0.07,5.286,0.0
849,1.093,-0.212,-0.728,0.738,0.173,-1.186,-1.705,3.86,1.499,1.634,-2.724,0.212,0.478,-0.259,-0.754,-6.28,1.312,-0.042,-0.033,4.594,0.0
850,0.956,-0.173,-0.505,0.368,0.084,-0.933,-1.826,3.558,0.871,1.288,-2.82,0.105,0.755,-0.065,-0.513,-4.949,1.272,0.082,0.026,4.306,0.0
851,0.834,0.105,-0.517,0.373,0.096,-0.965,-1.909,3.256,0.879,1.391,-2.581,-0.098,0.695,-0.256,-0.513,-4.367,1.032,-0.081,0.313,3.713,0.0
852,1.479,0.046,-0.843,0.857,0.356,-1.184,-1.967,3.469,1.554,1.955,-2.199,-0.029,0.977,-0.432,-0.954,-6.171,1.304,0.167,0.44,3.769,0.0
853,0.352,0.17,-0.14,-0.077,-0.053,-0.123,-1.903,3.293,-0.024,0.978,-3.139,0.164,0.106,0.169,-0.055,-2.729,0.966,0.234,0.052,4.239,0.0
854,0.944,0.067,-0.489,0.394,0.043,-0.808,-1.785,3.623,0.957,1.499,-2.975,-0.018,0.652,-0.108,-0.413,-4.991,1.204,0.042,0.129,4.638,0.0
855,0.531,-0.122,0.284,-0.127,-0.054,-0.517,-1.987,3.455,-0.287,1.251,-3.563,0.136,0.094,0.142,0.556,-2.767,1.191,0.486,-0.096,4.635,0.0
856,0.695,-0.104,-0.755,0.426,0.039,-0.688,-1.811,3.456,1.047,1.196,-2.703,-0.029,0.323,0.03,-0.504,-4.624,1.212,0.012,0.254,3.968,0.0
857,1.011,-0.224,-0.63,0.575,0.166,-1.077,-1.916,3.77,0.988,1.692,-2.951,-0.003,0.585,-0.395,-0.563,-5.667,1.283,0.356,-0.053,4.491,0.0
858,0.162,0.406,0.104,-0.245,0.174,-0.27,-1.963,3.668,-0.265,1.161,-3.727,0.264,-0.202,-0.06,0.387,-2.575,1.132,-0.258,0.187,5.234,0.0
859,0.754,0.033,-0.373,0.276,0.335,-0.798,-1.913,3.489,0.806,1.278,-2.847,-0.059,0.167,-0.05,-0.381,-4.074,1.18,-0.264,0.214,4.181,0.0
860,0.707,-0.013,-0.375,0.368,0.026,-0.681,-1.613,3.665,0.784,1.284,-2.961,0.003,0.269,0.1,-0.387,-4.303,1.035,0.034,0.13,4.42,0.0
861,1.035,-0.158,-0.872,0.569,0.065,-0.795,-1.625,3.733,1.219,1.596,-2.66,0.005,0.614,-0.186,-0.948,-5.67,1.161,0.142,0.246,4.449,0.0
862,0.773,-0.014,-0.139,0.37,0.149,-0.649,-1.912,3.64,0.716,1.446,-3.034,0.118,0.42,0.051,-0.304,-4.644,1.074,0.078,0.127,4.462,0.0
863,0.803,-0.119,-0.215,0.233,0.034,-0.657,-1.841,3.744,0.366,1.393,-3.267,0.061,0.301,-0.104,-0.125,-4.337,1.184,0.148,0.068,4.74,0.0
864,0.837,0.083,-0.818,0.481,0.216,-0.927,-1.501,3.044,0.995,1.413,-2.261,-0.019,0.476,-0.333,-0.845,-4.546,1.145,-0.128,0.333,3.643,0.0
865,0.995,0.012,-0.533,0.446,0.291,-0.892,-1.736,3.273,0.936,1.548,-2.461,0.059,0.44,-0.2,-0.39,-4.6,1.295,0.061,0.399,3.632,0.0
866,0.831,-0.001,-0.642,0.269,0.29,-0.575,-1.883,3.604,0.882,1.478,-3.257,-0.046,0.431,-0.076,-0.612,-4.792,1.213,-0.013,0.259,4.776,0.0
867,0.967,-0.066,-0.683,0.435,0.145,-0.919,-1.889,3.712,0.983,1.617,-2.899,-0.126,0.431,-0.186,-0.556,-5.401,1.215,0.042,0.086,4.454,0.0
868,1.026,0.027,-0.615,0.71,0.153,-0.912,-1.679,3.761,1.323,1.666,-2.558,0.061,0.502,-0.312,-0.624,-5.768,1.192,-0.014,0.298,3.99,0.0
869,1.316,-0.066,-0.909,0.752,0.514,-1.283,-1.856,3.587,1.366,2.026,-2.517,-0.154,0.92,-0.424,-0.936,-6.32,1.427,0.09,0.147,4.323,0.0
870,1.164,-0.004,-0.463,0.469,-0.015,-0.836,-1.954,3.492,0.926,1.854,-2.676,-0.054,0.438,-0.366,-0.561,-5.502,1.084,0.556,0.137,4.217,0.0
871,1.045,-0.047,-0.6,0.42,0.124,-0.795,-1.695,3.637,0.878,1.483,-2.945,0.045,0.411,-0.221,-0.612,-5.114,1.214,0.165,0.077,4.421,0.0
872,0.377,0.041,-0.274,0.037,0.075,-0.551,-1.967,3.677,0.357,1.306,-3.552,0.102,0.148,0.093,-0.111,-3.712,1.006,-0.011,0.117,5.087,0.0
873,0.987,0.003,-0.266,0.351,0.173,-0.776,-1.981,3.678,0.745,1.4,-3.102,0.021,0.269,0.001,-0.245,-4.713,1.234,0.082,0.101,4.383,0.0
874,1.422,-0.301,-0.707,0.785,0.379,-1.347,-2.063,3.723,1.365,1.671,-2.599,0.085,0.732,-0.351,-0.74,-6.013,1.372,0.059,0.287,4.028,0.0
875,0.859,-0.466,-0.279,0.447,0.202,-0.88,-2.043,3.768,0.947,1.524,-3.215,-0.018,0.781,-0.035,-0.405,-5.287,1.106,0.273,-0.236,5.108,0.0
876,0.244,0.05,0.367,-0.338,-0.007,-0.162,-1.774,3.218,-0.73,1.016,-3.427,0.23,-0.076,-0.135,0.792,-2.116,0.841,0.285,-0.12,4.301,0.0
877,0.604,-0.096,-0.159,0.296,0.06,-0.571,-1.863,3.495,0.486,1.391,-3.09,0.11,0.339,-0.037,-0.264,-3.969,1.21,0.3,0.157,4.604,0.0
878,0.995,-0.101,-0.45,0.416,0.158,-0.877,-1.855,3.789,0.758,1.599,-3.015,-0.115,0.231,-0.113,-0.516,-4.898,1.25,0.165,0.045,4.689,0.0
879,0.529,0.065,-0.188,-0.05,0.168,-0.477,-1.747,3.143,-0.0,1.134,-3.016,0.042,0.177,0.153,-0.074,-3.229,0.9,-0.004,-0.06,4.25,0.0
880,1.197,-0.25,-0.973,0.638,0.175,-0.928,-1.887,3.411,1.292,1.787,-2.138,-0.034,0.738,-0.508,-1.063,-5.981,1.186,0.254,0.252,3.908,0.0
