Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
707,-3.884,0.965,-8.856,-8.425,-5.167,-4.847,4.785,-3.921,2.975,3.095,-4.488,0.663,1.757,-2.745,-1.338,-5.51,-2.076,5.303,0.639,0.0,3.809
708,-3.525,1.083,-7.998,-7.661,-4.859,-5.161,3.757,-4.277,3.29,2.803,-4.648,0.485,0.838,-2.878,-1.118,-4.412,-0.896,4.252,0.783,0.0,3.256
709,-3.946,0.812,-8.99,-8.362,-5.074,-4.833,4.132,-3.726,3.238,3.003,-4.511,0.517,1.65,-2.59,-1.105,-5.767,-1.892,4.913,-0.226,0.0,3.64
710,-3.271,0.925,-8.055,-7.3,-4.404,-4.586,4.275,-3.786,2.729,2.861,-4.55,0.341,1.188,-2.735,-0.941,-4.812,-1.91,4.164,0.599,0.0,3.139
711,-2.906,0.994,-8.381,-6.438,-3.878,-4.717,3.759,-4.005,2.38,2.907,-4.53,0.404,1.078,-2.485,-0.774,-5.115,-1.473,3.701,-1.046,0.0,2.568
712,-3.067,1.183,-6.816,-6.817,-4.433,-4.645,3.365,-4.084,2.737,2.676,-4.149,0.381,0.792,-2.625,-1.228,-3.417,-0.721,4.024,1.621,0.0,3.091
713,-2.96,1.135,-7.062,-6.475,-3.833,-4.405,3.848,-3.951,2.337,2.849,-4.526,0.542,0.829,-2.7,-1.03,-3.921,-1.372,3.741,0.853,0.0,2.872
714,-2.998,0.812,-8.522,-6.885,-4.228,-4.605,3.985,-3.759,2.783,2.886,-4.629,0.697,0.876,-2.74,-0.722,-5.24,-1.761,3.673,-0.52,0.0,2.645
715,-5.081,0.672,-10.168,-10.57,-6.822,-5.661,4.176,-3.845,4.984,2.911,-4.529,0.516,1.854,-2.885,-1.123,-6.483,-1.032,5.99,1.131,0.0,4.64
716,-2.873,1.22,-7.365,-6.624,-4.162,-4.605,3.793,-3.852,2.81,3.152,-4.597,0.382,0.403,-2.814,-0.858,-3.996,-1.013,3.32,0.366,0.0,2.708
717,-4.912,0.75,-10.18,-10.234,-6.844,-5.544,3.915,-3.89,4.492,2.877,-4.647,0.204,2.199,-2.772,-1.332,-6.53,-1.742,5.939,0.633,0.0,4.739
718,-4.383,0.847,-8.745,-9.187,-6.267,-5.115,4.304,-3.986,3.667,2.682,-4.012,0.46,2.406,-2.329,-1.174,-5.649,-1.85,5.964,0.896,0.0,4.353
719,-5.051,0.635,-9.675,-9.924,-6.558,-5.272,3.751,-3.662,4.838,2.787,-4.51,0.562,2.231,-2.522,-1.428,-6.397,-1.515,6.07,0.152,0.0,4.719
720,-4.423,1.097,-9.314,-9.294,-6.086,-5.223,4.714,-3.913,3.863,3.054,-4.464,0.283,1.643,-2.837,-1.179,-5.78,-1.339,5.248,1.149,0.0,4.088
721,-3.931,1.047,-8.825,-8.417,-5.522,-5.056,4.837,-3.87,3.522,2.709,-4.499,0.507,1.695,-2.809,-1.112,-5.393,-1.631,4.948,0.609,0.0,3.765
722,-4.394,0.882,-8.474,-8.669,-5.71,-5.028,4.326,-3.704,3.645,2.715,-4.118,0.757,2.173,-2.364,-1.396,-5.275,-1.832,5.431,1.059,0.0,4.209
723,-3.284,0.89,-8.336,-7.389,-4.77,-4.792,3.916,-3.906,3.068,3.113,-4.583,0.617,0.919,-2.833,-0.848,-5.041,-1.479,4.076,0.205,0.0,3.12
724,-3.163,0.974,-7.588,-7.146,-4.299,-4.554,4.508,-3.812,2.589,3.097,-4.554,0.595,1.385,-2.596,-1.21,-4.434,-1.797,4.044,0.463,0.0,3.047
725,-3.432,0.997,-7.952,-7.073,-4.239,-4.689,4.093,-3.705,2.993,2.767,-4.286,0.189,1.333,-2.561,-1.138,-4.832,-1.628,4.316,0.048,0.0,3.149
726,-3.084,1.093,-7.731,-6.897,-3.908,-4.902,4.594,-4.052,2.752,3.016,-4.593,0.391,1.123,-2.814,-1.098,-4.207,-1.419,4.022,0.65,0.0,2.869
727,-2.857,1.066,-7.67,-6.775,-4.315,-4.783,3.679,-4.065,2.711,3.143,-4.596,0.63,0.33,-2.873,-0.633,-4.203,-0.575,3.399,0.583,0.0,2.592
728,-3.054,1.143,-7.496,-6.746,-4.197,-4.64,4.623,-3.95,2.63,2.784,-4.179,0.441,1.251,-2.505,-0.889,-4.448,-1.475,4.202,0.536,0.0,2.971
729,-3.774,0.867,-8.184,-7.883,-5.059,-5.003,3.775,-3.759,3.578,2.762,-4.651,0.486,0.891,-2.867,-1.321,-4.824,-1.142,4.383,0.986,0.0,3.452
730,-2.976,1.182,-6.364,-6.661,-3.951,-4.596,4.025,-3.808,2.567,3.321,-4.465,0.604,0.662,-2.93,-1.155,-2.979,-1.134,3.576,1.721,0.0,2.931
731,-3.948,0.987,-8.797,-8.574,-5.509,-5.093,4.283,-4.007,3.49,2.956,-4.475,0.532,1.661,-2.768,-1.185,-5.488,-1.503,5.062,0.3,0.0,3.584
732,-3.841,0.957,-8.368,-7.957,-5.043,-5.192,3.426,-4.072,3.354,2.904,-4.525,0.564,0.928,-2.647,-1.293,-4.742,-0.563,4.756,0.552,0.0,3.518
733,-3.656,0.959,-8.764,-8.014,-4.949,-4.899,5.221,-4.009,3.147,2.988,-4.629,0.526,1.686,-2.711,-0.949,-5.602,-2.1,4.69,-0.046,0.0,3.358
734,-4.432,0.826,-9.902,-9.598,-6.226,-5.323,4.641,-4.025,4.068,2.942,-4.572,0.664,1.99,-2.711,-1.251,-6.391,-1.805,5.683,0.461,0.0,4.169
735,-3.456,1.115,-8.341,-7.497,-4.749,-4.894,4.073,-4.07,2.744,3.088,-4.516,0.477,1.189,-2.789,-1.31,-4.613,-1.255,4.304,0.718,0.0,3.365
736,-3.413,0.917,-7.881,-7.351,-4.642,-4.669,3.836,-3.877,2.961,2.924,-4.406,0.908,1.446,-2.596,-1.086,-4.745,-1.746,4.211,0.38,0.0,3.34
737,-2.847,0.884,-8.008,-6.564,-4.129,-4.669,3.606,-3.825,2.896,3.37,-4.603,0.521,0.54,-2.775,-0.7,-4.576,-0.977,3.412,-0.119,0.0,2.685
738,-4.695,0.84,-9.477,-9.324,-5.802,-5.603,3.626,-3.997,4.283,2.754,-4.502,0.654,1.736,-2.785,-1.158,-5.788,-1.032,5.484,0.857,0.0,4.383
739,-3.79,0.7,-8.322,-8.512,-5.581,-4.89,4.377,-4.016,3.513,2.735,-4.424,0.392,1.538,-2.66,-1.067,-5.171,-1.687,4.984,0.641,0.0,3.738
740,-3.661,0.953,-8.302,-7.853,-4.842,-4.654,4.258,-3.741,3.268,2.756,-4.624,0.513,1.424,-2.69,-0.886,-5.35,-1.897,4.543,-0.027,0.0,3.52
741,-4.348,0.75,-9.284,-9.131,-5.995,-5.162,4.238,-4.17,3.596,2.753,-4.39,0.565,2.122,-2.609,-1.15,-5.997,-1.707,5.611,0.374,0.0,4.231
742,-4.437,0.891,-9.09,-8.949,-5.68,-4.781,3.517,-3.182,4.092,2.962,-4.597,0.435,2.013,-2.56,-0.969,-6.163,-1.973,5.144,-0.363,0.0,4.192
743,-4.65,0.921,-9.707,-9.553,-6.161,-5.424,4.501,-3.661,4.571,3.154,-4.573,0.531,1.959,-2.845,-1.148,-6.022,-1.447,5.243,1.017,0.0,4.336
744,-2.756,0.911,-7.381,-6.794,-4.143,-4.702,3.942,-4.442,2.163,3.124,-4.643,0.552,0.505,-2.906,-1.107,-3.89,-1.013,3.849,0.882,0.0,2.741
745,-5.121,0.739,-9.546,-10.671,-7.362,-5.394,3.467,-3.89,4.604,2.937,-4.238,0.71,2.331,-2.608,-1.318,-6.211,-1.435,6.541,1.456,0.0,5.166
746,-4.25,0.96,-9.454,-8.957,-6.126,-5.096,3.336,-3.948,3.651,3.168,-4.587,0.483,1.513,-2.672,-1.258,-6.271,-1.168,5.019,-0.289,0.0,3.912
747,-4.047,0.696,-8.669,-8.443,-5.238,-4.931,4.225,-3.795,3.684,3.047,-4.3,0.751,1.789,-2.622,-1.254,-5.232,-1.696,5.141,0.822,0.0,4.069
748,-3.941,0.909,-9.267,-8.399,-5.486,-5.419,4.298,-4.187,3.484,3.14,-4.646,0.587,1.215,-2.913,-1.239,-5.734,-0.706,4.685,0.102,0.0,3.758
749,-4.858,0.702,-9.936,-10.109,-6.619,-5.321,3.847,-3.777,4.341,2.918,-4.491,0.436,2.313,-2.648,-1.39,-6.596,-1.69,6.036,0.304,0.0,4.61
750,-4.381,1.003,-9.384,-8.922,-5.674,-5.388,3.656,-3.82,4.352,3.026,-4.598,0.508,1.281,-2.749,-1.059,-5.81,-0.735,4.831,0.289,0.0,3.982
751,-5.335,0.557,-9.86,-10.828,-7.168,-5.496,3.303,-3.735,5.146,2.7,-4.557,0.703,2.052,-2.671,-1.097,-6.72,-1.225,6.078,0.854,0.0,4.966
752,-3.176,0.933,-7.859,-7.232,-4.671,-4.672,3.527,-3.955,2.828,2.705,-4.453,0.601,0.998,-2.665,-0.828,-4.554,-1.514,3.909,0.284,0.0,2.929
753,-3.098,0.966,-8.318,-7.086,-4.381,-4.997,3.48,-4.006,3.118,3.174,-4.63,0.481,0.324,-3.027,-1.036,-4.571,-0.496,3.524,0.369,0.0,2.859
754,-3.82,0.506,-7.251,-7.866,-5.257,-4.523,4.033,-3.375,3.794,2.461,-3.811,0.405,1.743,-2.271,-1.218,-4.374,-1.454,4.836,1.085,0.0,3.549
755,-3.91,0.864,-8.343,-8.36,-5.618,-4.586,4.562,-3.503,3.664,2.967,-4.316,0.524,1.411,-2.708,-0.988,-5.401,-1.662,4.539,0.536,0.0,3.545
756,-4.913,0.908,-8.899,-9.79,-6.343,-5.595,4.502,-3.835,4.752,2.928,-4.441,0.475,2.126,-2.775,-1.362,-5.392,-1.664,5.755,1.618,0.0,4.545
757,-3.854,1.015,-8.524,-8.333,-5.479,-5.093,4.103,-4.122,3.389,2.81,-4.619,0.482,1.276,-2.735,-1.115,-5.192,-1.347,4.948,0.641,0.0,3.791
758,-3.688,0.996,-8.256,-7.596,-4.568,-4.933,3.936,-3.948,3.159,3.023,-4.543,0.599,1.158,-2.58,-1.28,-5.072,-1.44,4.516,0.17,0.0,3.454
759,-4.267,0.863,-8.543,-8.891,-5.598,-5.115,4.554,-3.626,3.816,2.712,-4.374,0.37,1.728,-2.724,-1.451,-5.408,-1.609,5.09,1.094,0.0,4.033
760,-4.013,0.816,-9.363,-8.558,-5.483,-4.903,4.043,-3.67,3.611,3.143,-4.413,0.489,1.446,-2.67,-0.917,-6.009,-1.456,4.824,-0.235,0.0,3.638
761,-4.524,0.817,-9.13,-9.377,-6.173,-5.022,4.154,-3.743,3.973,3.038,-4.257,0.38,1.926,-2.646,-1.2,-5.874,-1.669,5.71,0.809,0.0,4.331
762,-4.851,0.675,-9.268,-9.82,-6.399,-5.096,3.232,-3.841,4.338,2.721,-4.469,0.594,1.877,-2.592,-1.459,-6.075,-1.49,5.964,0.701,0.0,4.62
763,-4.28,0.798,-9.04,-8.83,-5.623,-5.18,3.892,-3.892,3.825,3.052,-4.471,0.579,1.587,-2.761,-1.317,-5.39,-1.264,5.033,0.86,0.0,3.95
764,-3.778,0.838,-8.417,-7.709,-4.677,-4.561,3.95,-3.659,3.129,2.608,-4.394,0.509,1.882,-2.304,-1.16,-5.572,-2.207,4.714,-0.536,0.0,3.597
765,-4.033,0.858,-8.158,-8.092,-5.479,-4.952,3.351,-3.718,3.744,2.524,-4.171,0.508,1.363,-2.42,-1.15,-5.23,-0.817,4.666,0.212,0.0,3.725
766,-2.366,0.958,-6.505,-5.367,-2.935,-4.126,4.338,-3.653,2.143,2.922,-4.458,0.624,0.425,-2.561,-0.723,-3.349,-1.457,2.829,0.249,0.0,2.143
767,-4.592,0.987,-9.384,-9.288,-6.001,-5.208,3.946,-3.872,3.988,2.985,-4.407,0.506,1.961,-2.732,-1.168,-6.009,-1.455,5.457,0.545,0.0,4.363
768,-4.124,0.757,-9.506,-9.091,-5.754,-5.24,5.169,-4.073,3.666,3.429,-4.649,0.306,2.06,-2.924,-1.169,-5.971,-2.251,5.182,0.247,0.0,4.01
769,-4.54,0.707,-9.307,-9.482,-6.174,-5.003,3.935,-3.492,4.229,3.032,-4.59,0.713,2.018,-2.63,-0.95,-6.094,-2.113,5.435,0.581,0.0,4.304
770,-4.533,1.028,-9.153,-9.501,-6.291,-5.234,2.925,-3.83,4.219,2.864,-4.595,0.377,1.424,-2.778,-1.215,-5.726,-0.686,5.393,0.702,0.0,4.337
771,-3.342,0.773,-7.91,-7.159,-4.309,-4.716,3.592,-3.758,3.35,2.962,-4.562,0.603,0.916,-2.663,-0.809,-4.55,-1.157,3.879,0.113,0.0,3.028
772,-4.884,0.792,-9.269,-9.853,-6.571,-5.289,3.74,-3.68,4.505,2.706,-4.166,0.572,1.881,-2.532,-1.283,-5.972,-1.094,5.859,1.134,0.0,4.464
773,-3.953,0.952,-8.654,-8.482,-5.534,-5.341,3.904,-4.047,3.766,3.198,-4.476,0.686,1.107,-2.944,-1.074,-5.147,-0.735,4.582,0.575,0.0,3.65
774,-4.862,0.691,-10.033,-9.973,-6.403,-5.232,3.65,-3.768,4.516,2.861,-4.649,0.454,2.116,-2.676,-1.146,-6.687,-1.786,5.945,-0.013,0.0,4.501
775,-4.134,0.927,-8.731,-9.122,-5.953,-5.376,4.023,-4.249,3.939,3.044,-4.549,0.533,1.382,-3.06,-1.274,-4.896,-1.057,5.225,1.947,0.0,4.089
776,-3.189,0.92,-7.434,-6.804,-4.321,-4.581,3.994,-3.756,2.804,2.781,-4.267,0.518,1.078,-2.538,-1.243,-4.135,-1.219,4.143,0.736,0.0,2.927
777,-4.431,0.905,-9.468,-9.204,-6.008,-5.102,4.437,-3.79,3.675,2.791,-4.565,0.544,2.149,-2.613,-1.149,-6.152,-2.025,5.676,0.229,0.0,4.38
778,-4.038,1.074,-8.258,-8.025,-5.106,-4.932,3.57,-3.63,3.654,2.863,-4.403,0.487,1.396,-2.554,-1.234,-4.967,-0.892,4.538,0.414,0.0,3.633
779,-4.334,0.84,-8.782,-9.019,-5.864,-5.021,4.95,-3.688,3.634,2.741,-4.326,0.786,2.249,-2.565,-1.092,-5.797,-2.164,5.616,0.647,0.0,4.053
780,-4.32,0.953,-9.193,-9.053,-5.853,-5.177,4.67,-3.958,3.719,2.986,-4.596,0.479,1.843,-2.863,-1.292,-5.661,-1.749,5.381,1.018,0.0,4.105
781,-4.852,0.856,-10.264,-10.064,-6.263,-5.561,4.96,-4.073,4.122,3.021,-4.614,0.563,2.329,-2.817,-1.469,-6.945,-2.154,6.004,0.234,0.0,4.636
782,-4.009,0.935,-9.58,-8.699,-5.572,-5.069,4.981,-3.91,3.446,2.859,-4.614,0.586,2.032,-2.811,-1.312,-6.115,-2.2,5.178,0.226,0.0,3.92
783,-4.382,0.827,-8.694,-8.974,-5.675,-4.952,4.146,-3.544,3.796,2.867,-4.263,0.522,2.0,-2.552,-1.405,-5.417,-1.75,5.428,0.491,0.0,4.104
784,-3.752,0.719,-7.949,-7.842,-4.939,-4.676,4.566,-3.723,3.284,2.637,-4.328,0.508,1.742,-2.589,-1.131,-4.849,-1.969,4.711,0.68,0.0,3.564
785,-3.168,0.851,-7.878,-7.129,-4.52,-4.732,3.16,-4.007,3.079,2.934,-4.541,0.684,0.595,-2.756,-0.685,-4.623,-0.882,3.817,0.087,0.0,2.882
786,-3.691,1.04,-8.623,-7.98,-4.943,-5.008,4.353,-3.903,3.564,3.088,-4.621,0.455,1.176,-2.865,-0.936,-5.471,-1.393,4.4,0.17,0.0,3.248
787,-3.299,0.896,-7.823,-7.533,-4.678,-4.984,4.469,-4.074,2.879,2.819,-4.636,0.46,0.962,-2.906,-1.139,-4.317,-1.227,4.153,1.093,0.0,3.011
788,-4.325,0.908,-9.044,-8.912,-5.728,-4.903,4.123,-3.496,4.02,2.615,-4.355,0.449,1.79,-2.444,-0.958,-5.934,-1.725,5.128,0.094,0.0,3.998
789,-3.841,1.157,-8.659,-8.194,-5.048,-5.262,3.72,-4.139,3.623,3.004,-4.579,0.676,1.056,-2.876,-1.065,-4.828,-0.862,4.817,0.687,0.0,3.565
790,-3.623,0.837,-8.147,-7.715,-4.981,-5.012,3.882,-3.858,3.464,2.614,-4.418,0.446,1.111,-2.624,-1.113,-4.649,-1.103,4.615,0.988,0.0,3.364
791,-4.269,0.976,-8.855,-8.883,-5.881,-5.332,4.049,-4.079,3.736,2.864,-4.505,0.532,1.644,-2.735,-1.226,-5.488,-1.358,5.175,0.735,0.0,3.936
792,-4.473,0.857,-10.098,-9.419,-6.315,-5.253,3.676,-3.794,4.301,3.03,-4.64,0.556,1.352,-2.851,-0.992,-6.558,-0.974,5.275,-0.309,0.0,3.998
793,-5.129,0.622,-10.653,-10.604,-7.068,-5.447,3.91,-3.853,4.746,2.888,-4.568,0.534,2.181,-2.698,-1.123,-7.125,-1.49,6.16,0.199,0.0,4.763
794,-4.4,0.517,-9.427,-9.436,-6.082,-5.286,4.428,-3.964,3.991,2.854,-4.558,0.517,2.065,-2.678,-1.128,-6.144,-1.867,5.722,0.751,0.0,4.13
795,-4.62,0.782,-9.179,-9.58,-6.244,-5.418,4.284,-4.09,4.27,2.786,-4.497,0.521,1.947,-2.713,-1.2,-5.673,-1.316,5.607,1.17,0.0,4.37
796,-4.165,0.945,-9.058,-8.339,-5.036,-5.052,3.769,-3.703,3.609,2.963,-4.562,0.412,1.462,-2.652,-1.386,-5.723,-1.404,4.958,-0.034,0.0,3.948
797,-4.582,0.887,-8.794,-9.558,-6.325,-5.421,3.89,-3.845,4.416,2.937,-4.506,0.364,1.27,-2.994,-1.41,-5.016,-0.552,4.971,1.947,0.0,4.27
798,-4.007,0.813,-8.626,-7.989,-5.12,-4.928,3.486,-3.682,3.844,2.869,-4.615,0.545,1.144,-2.606,-1.043,-5.156,-1.207,4.296,0.195,0.0,3.438
799,-2.387,1.114,-7.167,-6.403,-4.066,-4.478,4.341,-4.109,1.999,3.113,-4.597,0.597,0.342,-3.021,-0.742,-3.783,-1.188,3.418,0.757,0.0,2.455
800,-4.45,0.704,-8.808,-9.671,-6.679,-5.195,3.575,-4.205,3.676,2.832,-4.241,0.574,1.962,-2.598,-1.472,-5.549,-1.253,6.014,1.376,0.0,4.426
801,-3.559,1.032,-8.398,-7.853,-5.035,-4.873,4.167,-3.973,3.141,3.223,-4.62,0.458,1.25,-2.663,-0.89,-4.98,-1.465,4.41,0.322,0.0,3.201
802,-3.703,1.019,-8.565,-7.798,-5.126,-4.555,4.489,-3.556,3.322,2.745,-4.146,0.525,1.685,-2.369,-0.697,-5.693,-1.949,4.466,-0.365,0.0,3.406
803,-4.444,0.83,-9.551,-9.755,-6.438,-5.359,3.374,-4.185,4.089,2.984,-4.516,0.496,1.809,-2.769,-0.972,-6.024,-1.344,5.791,0.637,0.0,4.361
804,-3.662,0.981,-8.82,-7.804,-4.776,-4.687,4.185,-3.716,3.533,3.013,-4.528,0.571,1.609,-2.572,-0.895,-5.558,-2.047,4.503,-0.581,0.0,3.28
805,-3.125,1.0,-7.035,-6.976,-4.322,-4.76,4.623,-4.03,2.854,2.867,-4.358,0.469,1.069,-2.855,-1.049,-3.776,-1.608,4.036,1.439,0.0,3.031
806,-4.781,0.718,-10.311,-9.613,-6.047,-5.172,4.329,-3.425,4.179,2.733,-4.634,0.663,2.655,-2.394,-1.179,-7.135,-2.571,5.793,-0.705,0.0,4.321
807,-3.666,0.953,-8.308,-7.848,-4.912,-4.637,3.643,-3.606,3.074,2.885,-4.534,0.326,1.129,-2.704,-1.002,-5.093,-1.454,4.367,0.502,0.0,3.428
808,-3.534,0.997,-8.997,-7.754,-4.768,-5.091,4.691,-3.901,3.277,3.249,-4.578,0.407,1.243,-2.86,-0.939,-5.247,-1.404,4.218,0.135,0.0,3.309
809,-2.756,1.134,-6.86,-6.288,-3.968,-4.289,4.127,-3.878,2.428,2.969,-4.388,0.505,0.673,-2.709,-0.964,-3.76,-1.546,3.668,0.388,0.0,2.627
810,-4.036,1.183,-8.42,-8.087,-4.825,-4.998,3.857,-3.723,3.418,2.742,-4.367,0.61,1.391,-2.644,-1.264,-4.874,-1.18,4.701,1.034,0.0,3.707
811,-3.565,0.883,-8.508,-7.747,-4.82,-4.662,3.811,-3.564,3.552,3.056,-4.606,0.588,0.855,-2.726,-0.939,-5.355,-1.097,4.011,-0.323,0.0,3.133
812,-2.165,1.258,-5.896,-5.382,-3.166,-4.162,4.451,-3.854,1.421,2.851,-4.232,0.328,0.601,-2.695,-0.976,-2.852,-1.298,2.88,1.315,0.0,2.079
813,-4.6,0.81,-10.066,-9.698,-6.187,-5.652,4.507,-4.092,4.244,3.233,-4.651,0.473,1.94,-2.914,-1.342,-6.284,-1.61,5.846,0.682,0.0,4.277
814,-4.461,0.591,-9.618,-9.307,-6.248,-5.022,4.906,-3.662,4.014,2.722,-4.293,0.572,2.226,-2.51,-1.307,-6.278,-1.912,5.705,0.16,0.0,4.177
815,-3.065,0.872,-7.749,-6.75,-4.044,-4.762,4.606,-3.801,2.867,2.709,-4.454,0.286,1.018,-2.669,-1.058,-4.49,-1.477,3.658,0.339,0.0,2.719
816,-3.027,0.981,-7.293,-6.496,-3.912,-4.359,4.935,-3.592,2.311,2.658,-4.333,0.334,1.317,-2.512,-1.123,-4.247,-2.306,3.925,0.539,0.0,2.872
817,-5.114,0.523,-11.201,-10.455,-7.093,-5.644,4.502,-3.995,4.751,2.978,-4.453,0.578,2.635,-2.53,-1.125,-7.683,-1.622,6.287,-0.56,0.0,4.777
818,-4.644,0.733,-10.183,-9.884,-6.716,-5.156,3.762,-4.006,3.776,2.803,-4.534,0.515,2.185,-2.542,-1.171,-6.8,-1.634,5.936,-0.093,0.0,4.59
819,-2.069,1.298,-7.263,-4.997,-2.893,-4.081,3.807,-3.823,1.936,3.246,-4.561,0.601,0.308,-2.622,-0.27,-4.298,-1.435,2.531,-1.119,0.0,1.911
820,-4.063,0.862,-8.514,-8.857,-5.83,-5.321,4.383,-4.211,4.1,3.044,-4.626,0.373,1.258,-2.966,-1.087,-4.793,-1.102,5.239,1.542,0.0,3.918
821,-4.648,1.137,-9.562,-9.403,-5.878,-5.124,4.25,-3.501,4.021,2.82,-4.586,0.622,1.967,-2.59,-1.243,-6.27,-1.968,5.37,0.191,0.0,4.235
822,-5.041,0.53,-9.754,-10.417,-7.025,-5.597,4.895,-4.079,4.534,2.847,-4.512,0.753,2.47,-2.791,-1.424,-6.239,-2.048,6.267,1.647,0.0,4.687
823,-4.441,0.7,-8.807,-8.858,-5.58,-4.851,4.107,-3.385,3.888,2.785,-4.48,0.669,2.067,-2.473,-1.255,-5.813,-2.169,5.277,0.444,0.0,4.118
824,-4.48,0.944,-9.717,-9.155,-5.887,-5.274,3.454,-3.828,4.226,2.918,-4.59,0.533,1.522,-2.606,-1.039,-6.21,-1.016,5.482,0.156,0.0,4.036
825,-2.366,1.003,-6.69,-5.66,-3.41,-4.475,3.962,-4.039,1.967,2.931,-4.592,0.479,0.194,-2.809,-0.928,-3.324,-1.039,3.032,0.538,0.0,2.077
826,-3.07,1.04,-8.224,-6.71,-3.916,-4.565,4.346,-3.761,2.638,3.048,-4.594,0.456,1.179,-2.655,-0.973,-4.824,-1.89,4.009,-0.087,0.0,2.926
827,-4.948,0.691,-10.189,-10.091,-6.627,-5.49,3.663,-3.963,4.584,2.834,-4.542,0.541,2.057,-2.607,-1.093,-6.663,-1.42,5.881,0.033,0.0,4.596
828,-4.288,0.802,-9.366,-9.229,-6.046,-5.305,3.653,-4.086,3.896,3.089,-4.611,0.646,1.505,-2.764,-1.22,-5.698,-1.0,5.463,0.515,0.0,4.195
829,-3.495,1.059,-8.734,-7.483,-4.427,-4.713,3.881,-3.971,2.954,3.18,-4.557,0.547,1.53,-2.54,-1.129,-5.127,-1.909,4.703,0.066,0.0,3.461
830,-4.967,0.828,-10.223,-10.321,-6.687,-5.463,4.136,-3.923,4.391,2.935,-4.475,0.488,2.439,-2.548,-1.184,-6.772,-1.608,6.245,0.53,0.0,4.7
831,-3.704,1.006,-7.347,-7.513,-4.894,-4.435,3.927,-3.572,3.104,2.567,-4.143,0.44,1.508,-2.476,-1.232,-4.251,-1.74,4.624,1.229,0.0,3.476
832,-3.567,1.08,-8.252,-7.733,-4.802,-4.761,3.788,-3.826,3.117,3.034,-4.525,0.389,1.115,-2.698,-1.099,-5.091,-1.305,4.41,0.224,0.0,3.273
833,-4.209,1.023,-9.015,-8.794,-5.7,-5.25,4.009,-4.026,3.771,2.97,-4.579,0.549,1.37,-2.807,-1.121,-5.286,-1.2,4.987,0.959,0.0,3.968
834,-4.302,0.871,-9.071,-8.888,-5.79,-5.154,3.914,-3.974,3.717,2.888,-4.543,0.766,1.833,-2.623,-1.103,-5.766,-1.634,5.44,0.328,0.0,4.019
835,-3.424,1.125,-8.182,-7.547,-4.594,-4.831,3.783,-3.755,2.991,3.045,-4.577,0.382,1.003,-2.762,-0.93,-4.995,-1.315,3.947,0.256,0.0,3.006
836,-3.546,1.052,-8.538,-7.611,-4.643,-4.751,4.512,-3.775,3.07,3.208,-4.603,0.653,1.276,-2.772,-1.019,-5.182,-1.603,4.155,0.18,0.0,3.17
837,-3.436,0.821,-8.875,-7.524,-4.514,-4.708,4.192,-3.875,2.985,3.102,-4.596,0.362,1.338,-2.588,-1.06,-5.553,-1.809,4.474,-0.633,0.0,3.253
838,-3.08,1.095,-7.66,-6.843,-4.054,-4.665,4.106,-3.85,2.914,2.807,-4.578,0.441,0.571,-2.779,-0.852,-4.444,-1.111,3.535,0.444,0.0,2.662
839,-3.016,1.165,-7.801,-6.714,-4.162,-4.655,3.924,-3.792,2.776,3.094,-4.477,0.581,0.761,-2.722,-0.687,-4.512,-1.289,3.583,-0.04,0.0,2.841
840,-2.751,1.201,-7.565,-6.373,-3.694,-4.682,3.256,-4.156,2.506,2.966,-4.584,0.468,0.15,-2.864,-0.941,-4.166,-0.655,3.442,-0.065,0.0,2.464
841,-3.562,1.093,-8.279,-7.316,-4.525,-4.903,4.119,-3.605,3.555,3.091,-4.531,0.679,1.197,-2.635,-1.048,-4.926,-1.569,4.093,0.365,0.0,3.233
842,-4.042,0.726,-9.01,-8.685,-5.483,-4.793,4.245,-3.574,3.508,2.759,-4.584,0.469,1.898,-2.533,-0.868,-6.002,-2.048,5.08,-0.311,0.0,3.88
843,-3.997,0.953,-8.378,-8.519,-5.711,-5.191,4.818,-3.906,3.475,2.895,-4.26,0.38,1.7,-2.758,-1.467,-4.899,-1.437,5.051,1.687,0.0,3.772
844,-2.939,0.996,-7.314,-6.425,-3.717,-4.527,4.05,-3.772,2.682,3.02,-4.615,0.583,0.809,-2.719,-0.936,-4.066,-1.355,3.501,0.11,0.0,2.659
845,-4.014,0.967,-8.004,-8.489,-5.681,-5.295,4.061,-4.126,4.036,2.758,-4.454,0.563,1.162,-2.828,-1.337,-4.388,-0.85,5.015,1.885,0.0,3.832
846,-4.506,1.04,-10.209,-9.381,-6.027,-5.11,4.247,-3.757,3.854,2.826,-4.567,0.57,1.98,-2.621,-1.041,-6.83,-1.801,5.425,-0.362,0.0,4.094
847,-3.691,1.033,-8.47,-8.049,-5.108,-4.961,3.365,-3.902,3.143,2.984,-4.56,0.58,1.017,-2.784,-1.116,-5.144,-0.927,4.54,0.134,0.0,3.467
848,-3.268,1.093,-7.296,-7.117,-4.297,-4.596,4.468,-3.807,2.808,2.908,-4.596,0.31,1.112,-2.842,-1.059,-3.881,-1.846,4.034,0.871,0.0,2.942
849,-2.193,0.995,-7.115,-5.465,-3.07,-4.175,4.021,-3.691,1.906,2.974,-4.541,0.485,0.376,-2.672,-0.434,-4.045,-1.421,2.775,-0.483,0.0,1.842
