x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-4.203,0.945,-9.736,-8.824,-5.464,-5.063,4.589,-3.904,3.635,2.878,-4.632,0.642,2.208,-2.559,-1.156,-6.432,-2.228,5.312,-0.515,0.0,3.879
-4.017,1.192,-8.459,-8.901,-5.656,-5.209,3.972,-4.171,3.69,3.172,-4.613,0.481,1.055,-3.122,-1.049,-4.844,-0.99,5.081,1.636,0.0,3.831
-3.235,0.977,-7.975,-7.364,-4.619,-4.911,3.757,-4.298,2.79,2.895,-4.583,0.666,0.709,-2.873,-1.002,-4.684,-1.02,4.162,0.382,0.0,2.992
-3.498,0.853,-8.629,-8.09,-5.162,-4.861,4.163,-4.026,2.954,3.149,-4.528,0.464,1.341,-2.793,-1.082,-5.268,-1.323,4.493,0.486,0.0,3.468
-3.317,1.141,-8.219,-7.521,-4.623,-4.657,3.593,-4.045,2.647,3.111,-4.624,0.539,1.076,-2.749,-1.12,-4.776,-1.509,4.418,0.317,0.0,3.306
-3.271,1.03,-7.544,-7.321,-4.684,-4.828,4.14,-3.921,3.014,3.054,-4.348,0.586,1.004,-2.802,-1.011,-4.21,-1.276,4.074,1.223,0.0,3.091
-3.981,1.053,-8.598,-8.205,-5.09,-5.068,3.475,-3.898,3.46,2.912,-4.515,0.49,1.648,-2.619,-1.331,-5.122,-1.468,4.972,0.141,0.0,3.741
-3.724,0.779,-9.077,-7.89,-5.02,-4.945,4.25,-3.93,3.225,3.148,-4.619,0.647,1.406,-2.694,-1.114,-5.521,-1.622,4.557,-0.137,0.0,3.463
-4.298,0.828,-9.353,-8.91,-5.747,-5.243,3.314,-3.951,4.049,2.865,-4.642,0.425,1.2,-2.705,-1.137,-5.888,-0.817,5.064,0.052,0.0,3.931
-3.355,0.915,-6.685,-7.252,-4.72,-4.587,3.912,-3.584,3.017,2.852,-3.936,0.381,0.87,-2.648,-1.13,-3.691,-0.884,4.154,1.843,0.0,3.196
-4.251,0.885,-9.106,-8.652,-5.22,-4.909,5.041,-3.628,3.777,2.59,-4.273,0.338,2.408,-2.328,-1.051,-6.102,-2.718,5.244,-0.131,0.0,3.893
-4.004,0.871,-8.554,-8.348,-5.06,-4.837,3.88,-3.722,3.584,2.902,-4.419,0.329,1.527,-2.661,-1.167,-5.311,-1.343,4.845,0.459,0.0,3.757
-3.324,1.002,-7.481,-7.077,-4.035,-4.582,4.3,-3.794,2.7,2.865,-4.525,0.547,1.306,-2.763,-1.325,-4.176,-1.916,4.301,0.951,0.0,3.264
-3.294,0.957,-6.976,-7.107,-4.592,-4.57,4.647,-3.734,2.867,2.714,-3.914,0.43,1.383,-2.611,-1.281,-3.968,-1.619,4.146,1.192,0.0,3.14
-3.188,0.989,-7.959,-7.177,-4.469,-4.728,4.093,-3.879,2.759,3.015,-4.612,0.511,0.809,-2.753,-0.938,-4.852,-1.384,4.055,0.063,0.0,2.846
-4.105,0.793,-8.824,-8.849,-5.78,-5.24,4.367,-4.142,3.753,2.949,-4.56,0.454,1.594,-2.837,-1.213,-5.382,-1.614,5.272,0.922,0.0,4.043
-3.555,0.944,-9.018,-7.818,-4.848,-4.986,4.207,-3.993,3.278,3.125,-4.602,0.473,0.992,-2.823,-0.926,-5.582,-1.198,4.35,-0.209,0.0,3.242
-3.805,1.068,-8.786,-8.109,-5.152,-4.872,2.608,-3.691,3.718,2.987,-4.609,0.528,0.618,-2.733,-0.758,-5.188,-0.631,4.311,-0.123,0.0,3.54
-3.291,1.235,-7.196,-7.41,-4.813,-4.698,4.81,-3.809,2.91,2.901,-4.278,0.602,0.84,-2.9,-1.174,-3.92,-1.163,3.996,1.509,0.0,2.934
-3.421,1.043,-7.635,-6.991,-4.404,-4.607,4.112,-3.376,3.098,2.814,-4.275,0.535,1.045,-2.549,-0.966,-4.387,-1.294,3.892,0.865,0.0,2.994
-3.044,0.918,-7.278,-6.587,-3.945,-4.536,4.71,-3.807,2.588,2.998,-4.463,0.408,1.049,-2.687,-1.181,-3.881,-1.665,3.784,1.119,0.0,2.811
-3.443,0.923,-7.434,-7.204,-4.428,-4.865,3.186,-3.818,3.386,3.065,-4.614,0.347,0.751,-2.999,-1.103,-3.929,-0.884,3.809,1.044,0.0,3.186
-4.51,0.864,-9.207,-9.268,-5.993,-5.222,4.096,-3.842,4.349,3.139,-4.616,0.401,1.697,-2.843,-1.224,-5.748,-1.537,5.298,0.609,0.0,4.276
-3.426,0.837,-8.603,-7.549,-4.628,-4.508,4.078,-3.698,2.869,2.539,-4.352,0.548,1.457,-2.478,-0.887,-5.678,-1.879,4.52,-0.591,0.0,3.13
-5.154,0.818,-10.658,-10.45,-6.601,-5.369,3.731,-3.614,4.504,2.966,-4.551,0.436,2.584,-2.579,-1.092,-7.276,-2.084,6.314,-0.523,0.0,4.796
-3.194,1.08,-8.179,-7.033,-4.232,-4.725,4.54,-3.824,2.902,2.943,-4.587,0.612,1.201,-2.639,-0.753,-4.937,-1.935,4.148,0.022,0.0,2.857
-3.583,0.795,-8.123,-7.46,-4.679,-4.71,4.138,-3.915,3.022,2.87,-4.251,0.659,1.544,-2.422,-1.139,-5.11,-1.697,4.589,0.093,0.0,3.397
-3.511,0.853,-8.488,-7.826,-4.723,-4.868,3.749,-4.121,3.184,2.905,-4.566,0.496,1.108,-2.698,-1.15,-5.031,-1.39,4.813,0.459,0.0,3.313
-2.974,0.883,-7.552,-6.529,-3.713,-4.31,4.534,-3.749,2.445,2.852,-4.457,0.749,1.166,-2.618,-0.953,-4.567,-2.087,3.626,-0.127,0.0,2.658
-4.06,0.832,-8.654,-8.563,-5.367,-4.966,3.406,-3.96,3.69,2.683,-4.289,0.602,1.783,-2.489,-1.196,-5.506,-1.36,5.218,0.094,0.0,3.927
-2.884,1.078,-7.601,-6.321,-3.703,-4.457,3.642,-3.675,2.677,3.032,-4.4,0.574,0.564,-2.517,-0.704,-4.302,-0.929,3.413,-0.225,0.0,2.503
-3.928,0.789,-9.141,-8.517,-5.355,-4.917,4.754,-3.9,3.533,2.993,-4.651,0.49,1.899,-2.624,-1.107,-5.845,-2.144,4.974,0.024,0.0,3.625
-3.409,1.073,-7.716,-7.22,-4.263,-4.606,4.838,-3.771,2.876,2.704,-4.504,0.555,1.13,-2.722,-1.228,-4.562,-1.763,4.289,0.45,0.0,3.156
-4.229,0.795,-8.979,-8.967,-5.718,-5.278,4.309,-4.145,3.8,2.667,-4.376,0.564,2.126,-2.562,-1.152,-5.563,-1.751,5.465,0.792,0.0,4.075
-4.309,1.041,-8.65,-8.932,-5.877,-5.547,3.572,-3.985,4.16,3.173,-4.563,0.58,1.171,-2.976,-1.326,-5.105,-0.395,5.11,1.437,0.0,4.129
-4.272,0.859,-9.522,-9.158,-6.149,-5.157,3.884,-4.023,3.594,3.051,-4.622,0.577,1.769,-2.748,-1.179,-6.219,-1.583,5.465,-0.052,0.0,4.098
-3.763,0.8,-8.311,-7.969,-4.916,-4.819,4.219,-3.783,3.501,2.875,-4.516,0.555,1.494,-2.636,-1.152,-5.06,-1.62,4.556,0.324,0.0,3.438
-4.048,0.948,-9.029,-8.876,-5.795,-5.196,4.135,-3.972,3.773,2.914,-4.638,0.613,1.32,-2.92,-0.944,-5.73,-1.293,4.68,0.353,0.0,3.635
-3.412,0.821,-7.64,-7.467,-4.693,-4.868,4.609,-4.092,2.988,2.824,-4.233,0.621,1.421,-2.643,-1.229,-4.293,-1.509,4.518,1.009,0.0,3.217
-4.701,0.471,-9.537,-9.893,-6.369,-5.298,4.314,-3.772,4.388,2.68,-4.327,0.586,2.239,-2.547,-1.104,-6.317,-1.72,5.879,0.908,0.0,4.318
-3.505,0.652,-8.167,-7.282,-4.445,-4.569,4.338,-3.501,3.271,2.581,-4.288,0.656,1.797,-2.321,-0.822,-5.201,-1.983,4.288,-0.169,0.0,3.189
-2.579,1.087,-6.995,-5.897,-3.538,-4.589,4.419,-3.884,2.447,3.331,-4.557,0.449,0.533,-2.875,-0.922,-3.53,-1.236,3.106,0.679,0.0,2.424
-2.951,0.987,-7.928,-6.298,-3.689,-4.502,4.128,-3.597,2.867,2.986,-4.498,0.622,0.847,-2.574,-0.568,-4.655,-1.497,3.301,-0.474,0.0,2.545
-4.007,0.712,-8.691,-8.852,-5.704,-5.235,4.653,-4.087,3.454,3.082,-4.546,0.435,1.693,-2.868,-1.117,-5.349,-1.516,5.02,1.094,0.0,3.752
-4.268,0.755,-9.257,-9.017,-5.946,-5.399,4.106,-4.145,3.765,2.887,-4.54,0.452,1.801,-2.747,-1.45,-5.911,-1.258,5.487,0.637,0.0,4.072
-3.031,0.94,-7.733,-6.995,-4.38,-4.673,4.252,-4.092,2.375,2.987,-4.63,0.657,1.148,-2.665,-1.06,-4.721,-1.752,4.184,0.129,0.0,2.804
-3.47,0.999,-8.465,-7.362,-4.35,-4.845,3.881,-3.507,3.507,3.055,-4.614,0.587,1.042,-2.685,-0.927,-4.982,-1.423,3.836,0.005,0.0,3.057
-3.827,1.096,-8.67,-7.945,-4.889,-5.077,3.991,-4.103,3.299,2.938,-4.411,0.413,1.641,-2.592,-0.991,-5.312,-1.555,4.529,0.19,0.0,3.664
-4.383,0.746,-9.201,-8.75,-5.618,-4.784,4.106,-3.561,3.662,2.738,-4.269,0.573,2.096,-2.375,-1.289,-6.152,-1.964,5.501,-0.112,0.0,4.059
-4.479,0.703,-10.704,-9.661,-6.379,-5.402,5.047,-3.792,4.262,3.085,-4.589,0.537,2.425,-2.647,-0.919,-7.338,-2.301,5.743,-0.562,0.0,4.219
-3.542,0.951,-8.536,-7.5,-4.722,-4.752,4.246,-3.794,2.753,3.021,-4.411,0.554,1.698,-2.565,-1.241,-5.296,-2.049,4.627,-0.247,0.0,3.459
-3.705,1.135,-8.789,-7.862,-4.941,-5.095,4.735,-4.07,3.295,3.17,-4.587,0.61,1.365,-2.703,-1.162,-5.292,-1.412,4.485,0.05,0.0,3.365
-3.905,0.853,-8.799,-8.315,-5.302,-4.91,3.151,-3.717,3.679,3.017,-4.408,0.705,1.124,-2.633,-0.892,-5.348,-0.897,4.629,0.213,0.0,3.64
-3.093,0.921,-8.731,-6.983,-4.311,-4.554,4.297,-3.676,2.849,3.102,-4.458,0.368,1.13,-2.519,-0.639,-5.578,-1.584,3.82,-0.946,0.0,2.77
-4.137,0.873,-8.564,-8.777,-5.942,-5.084,4.137,-3.906,3.501,3.048,-4.36,0.433,1.531,-2.762,-1.305,-5.219,-1.341,5.315,1.177,0.0,4.006
-3.573,1.008,-8.591,-7.584,-4.628,-4.859,4.207,-3.71,3.413,3.029,-4.587,0.494,1.245,-2.814,-1.03,-5.099,-1.603,4.262,-0.256,0.0,3.277
-3.412,0.918,-7.24,-7.033,-4.324,-4.544,3.952,-3.749,3.021,2.911,-4.327,0.532,1.085,-2.615,-1.265,-4.066,-1.44,4.004,0.933,0.0,3.151
-3.999,0.967,-9.409,-8.391,-5.108,-4.967,4.499,-3.884,3.259,2.905,-4.611,0.508,2.151,-2.457,-1.056,-5.947,-2.382,5.26,-0.498,0.0,3.668
-3.26,1.037,-7.661,-7.056,-4.434,-4.569,4.41,-3.608,2.922,2.82,-4.246,0.404,1.136,-2.617,-1.087,-4.465,-1.522,3.995,0.513,0.0,3.056
-3.188,0.949,-8.071,-7.436,-4.51,-4.748,5.413,-3.949,2.72,3.134,-4.561,0.201,1.412,-2.852,-1.103,-4.622,-2.077,4.142,0.829,0.0,3.101
-2.809,1.005,-6.896,-5.894,-3.461,-4.345,4.056,-3.63,2.474,3.037,-4.003,0.629,0.939,-2.509,-1.057,-3.641,-1.231,3.39,0.463,0.0,2.599
-4.994,1.042,-9.613,-10.045,-6.401,-5.581,3.428,-3.73,4.653,2.961,-4.629,0.536,1.619,-2.921,-1.253,-6.174,-0.936,5.438,0.851,0.0,4.537
-3.409,0.841,-7.842,-7.609,-4.774,-4.852,4.612,-3.844,3.226,2.85,-4.574,0.239,1.251,-2.772,-1.078,-4.599,-1.593,4.244,0.96,0.0,3.231
-4.349,1.118,-9.104,-9.566,-6.462,-5.659,4.099,-4.487,4.078,3.012,-4.571,0.555,1.279,-3.201,-1.304,-5.165,-0.687,5.503,1.875,0.0,4.291
-2.931,1.198,-7.698,-6.68,-3.822,-4.425,4.72,-3.954,1.994,3.051,-4.518,0.402,1.387,-2.648,-0.977,-4.567,-2.394,3.959,0.057,0.0,2.784
-3.211,0.832,-7.144,-7.111,-4.279,-4.633,3.601,-4.151,2.872,2.962,-4.461,0.558,0.766,-2.76,-0.997,-4.216,-1.378,4.123,0.64,0.0,3.008
-3.713,1.112,-7.635,-7.677,-4.993,-4.744,3.532,-3.695,3.307,2.669,-4.156,0.508,1.494,-2.494,-1.166,-4.446,-1.108,4.635,0.784,0.0,3.549
-4.094,0.821,-9.288,-8.72,-5.355,-5.023,4.496,-4.004,3.674,3.088,-4.622,0.562,1.64,-2.682,-1.162,-5.949,-1.678,5.186,0.183,0.0,3.76
-4.026,0.932,-9.066,-8.44,-5.246,-4.834,4.069,-3.72,3.538,2.994,-4.607,0.559,1.558,-2.566,-0.793,-5.988,-1.904,4.803,-0.654,0.0,3.626
-2.752,0.841,-7.713,-6.694,-4.206,-4.727,3.429,-4.178,2.772,3.087,-4.623,0.603,0.376,-2.86,-0.722,-4.337,-0.607,3.301,-0.025,0.0,2.449
-2.52,0.892,-5.846,-5.819,-3.739,-4.308,4.463,-3.953,2.072,2.888,-4.012,0.143,0.574,-2.639,-1.135,-2.706,-1.027,3.302,1.729,0.0,2.489
-4.097,0.98,-7.887,-8.466,-5.653,-5.171,3.584,-4.027,3.908,2.692,-4.366,0.603,1.314,-2.703,-1.143,-4.603,-0.604,4.82,1.655,0.0,3.951
-3.885,0.831,-8.595,-7.895,-5.037,-4.809,4.066,-3.688,3.514,2.712,-4.219,0.458,1.651,-2.41,-1.169,-5.423,-1.754,4.831,-0.038,0.0,3.726
-2.985,1.271,-7.868,-6.808,-4.172,-4.871,3.913,-4.15,2.636,3.101,-4.636,0.662,0.441,-2.922,-0.996,-4.079,-0.674,3.455,0.63,0.0,2.779
-3.969,0.717,-9.149,-8.865,-5.787,-5.293,4.723,-4.362,3.588,2.96,-4.596,0.452,1.55,-2.889,-1.191,-5.632,-1.451,5.405,0.871,0.0,3.783
-4.364,0.985,-9.332,-8.578,-5.35,-5.073,4.654,-3.606,4.064,2.904,-4.479,0.642,1.882,-2.673,-0.952,-6.266,-1.87,4.999,-0.452,0.0,3.735
-3.591,0.926,-8.153,-7.708,-4.704,-4.843,3.545,-4.087,3.095,3.121,-4.559,0.728,0.888,-2.839,-1.258,-4.707,-1.123,4.497,0.619,0.0,3.331
-4.039,0.962,-8.915,-8.719,-5.5,-4.981,4.472,-3.771,3.465,3.245,-4.499,0.682,1.774,-2.808,-1.205,-5.496,-1.949,5.136,0.939,0.0,3.972
-3.985,0.622,-8.378,-8.555,-5.459,-5.124,4.292,-4.0,3.584,2.946,-4.393,0.364,1.701,-2.754,-1.202,-4.996,-1.458,5.172,1.262,0.0,3.845
-4.252,1.086,-9.252,-9.055,-5.973,-5.073,4.587,-3.794,3.564,2.939,-4.532,0.579,1.828,-2.682,-1.218,-5.938,-1.757,5.393,0.401,0.0,3.966
-3.638,0.758,-8.318,-7.797,-4.884,-4.92,4.366,-3.784,3.174,2.87,-4.435,0.527,1.793,-2.648,-1.181,-4.938,-2.124,4.757,0.338,0.0,3.368
-2.853,0.931,-7.699,-6.673,-4.119,-4.423,4.368,-3.7,2.425,3.008,-4.484,0.482,1.318,-2.491,-0.985,-4.439,-2.025,3.829,0.03,0.0,2.701
-2.942,1.144,-7.121,-6.587,-4.251,-4.728,4.469,-4.049,2.474,2.947,-4.444,0.354,0.825,-2.814,-1.094,-3.824,-1.28,3.867,0.819,0.0,2.774
-2.832,1.115,-7.161,-6.68,-4.083,-4.524,4.318,-3.869,2.302,2.977,-4.434,0.576,1.122,-2.718,-0.967,-4.029,-1.677,3.858,0.866,0.0,2.859
-3.158,0.884,-7.897,-7.089,-4.533,-4.93,3.257,-4.023,3.102,2.997,-4.481,0.357,0.51,-2.772,-0.715,-4.355,-0.335,3.576,0.278,0.0,2.869
-4.147,0.979,-8.559,-8.84,-5.889,-4.896,4.282,-3.785,3.597,2.798,-4.479,0.547,1.513,-2.575,-1.148,-5.322,-1.461,5.32,0.992,0.0,3.989
-4.911,0.714,-9.522,-10.02,-6.744,-5.602,3.979,-4.012,4.605,3.002,-4.457,0.571,2.233,-2.656,-1.216,-5.985,-1.37,6.114,0.887,0.0,4.645
-2.934,0.995,-7.006,-6.484,-4.199,-4.745,3.649,-4.127,2.729,3.031,-4.482,0.641,0.388,-2.892,-1.041,-3.583,-0.457,3.261,1.076,0.0,2.719
-3.36,0.892,-8.422,-7.146,-4.452,-4.708,4.096,-3.744,3.098,2.972,-4.499,0.482,1.246,-2.646,-0.918,-4.975,-1.478,4.113,-0.114,0.0,3.265
-3.461,1.109,-7.959,-7.311,-4.582,-4.985,4.271,-4.033,3.176,2.895,-4.58,0.554,1.02,-2.834,-1.071,-4.437,-1.211,4.096,0.787,0.0,3.037
-5.371,0.542,-10.467,-10.986,-7.302,-5.775,3.48,-4.04,5.332,2.682,-4.474,0.537,1.954,-2.689,-1.186,-6.79,-1.117,6.415,0.86,0.0,4.887
-3.774,1.076,-8.771,-8.08,-4.986,-4.724,3.874,-3.659,3.235,2.952,-4.636,0.515,1.219,-2.783,-1.163,-5.701,-1.664,4.469,-0.152,0.0,3.439
-3.983,0.806,-8.885,-8.649,-5.579,-5.152,3.841,-4.049,3.576,2.816,-4.344,0.404,1.446,-2.652,-1.166,-5.503,-1.162,4.914,0.545,0.0,3.76
-3.562,0.728,-8.462,-7.743,-4.899,-4.747,4.85,-3.676,2.875,2.801,-4.307,0.589,2.018,-2.446,-1.271,-5.319,-2.267,4.783,-0.015,0.0,3.381
-3.344,0.794,-7.873,-7.493,-4.862,-4.804,3.887,-3.928,2.752,2.78,-4.357,0.403,1.051,-2.571,-1.141,-4.802,-1.021,4.281,0.335,0.0,3.087
-3.897,0.968,-8.85,-8.586,-5.577,-4.943,4.172,-3.904,3.213,3.091,-4.55,0.496,1.419,-2.857,-1.172,-5.504,-1.611,4.937,0.288,0.0,3.749
-3.692,0.799,-8.38,-7.963,-4.923,-5.063,4.724,-3.906,3.585,2.797,-4.507,0.442,1.335,-2.838,-1.267,-4.899,-1.373,4.473,1.031,0.0,3.43
-4.568,0.534,-9.565,-9.52,-6.198,-5.144,4.446,-3.681,4.261,2.783,-4.433,0.464,2.026,-2.61,-1.321,-6.228,-1.709,5.696,0.301,0.0,4.284
-2.379,1.175,-6.205,-5.794,-3.678,-4.369,4.086,-3.898,2.194,3.084,-4.295,0.473,-0.052,-2.919,-0.879,-2.872,-0.562,2.977,1.212,0.0,2.112
-4.241,0.727,-8.733,-8.871,-5.538,-5.1,3.323,-3.997,3.726,2.908,-4.592,0.363,1.463,-2.745,-1.388,-5.252,-1.414,5.311,0.675,0.0,3.956
-3.479,1.047,-7.946,-7.709,-4.804,-4.601,4.611,-3.847,2.579,2.8,-4.545,0.697,1.528,-2.692,-1.074,-4.948,-2.127,4.549,0.459,0.0,3.5
-3.139,1.105,-8.073,-6.78,-3.994,-4.645,5.408,-3.736,2.674,2.886,-4.482,0.479,1.493,-2.539,-0.882,-4.695,-2.126,3.845,0.123,0.0,2.838
-3.718,0.795,-7.929,-7.705,-4.521,-4.87,3.676,-3.696,3.642,2.659,-4.513,0.507,0.973,-2.611,-0.942,-4.495,-1.175,4.28,0.919,0.0,3.554
-4.228,0.863,-8.823,-8.918,-5.696,-5.149,4.073,-4.026,3.616,2.759,-4.474,0.678,1.654,-2.824,-1.463,-5.343,-1.205,5.183,1.286,0.0,4.002
-3.415,0.767,-7.807,-7.451,-4.766,-4.633,4.938,-3.791,2.982,2.647,-4.143,0.644,1.405,-2.546,-1.296,-4.717,-1.591,4.514,0.776,0.0,3.177
-3.943,0.928,-8.536,-8.583,-5.658,-5.026,5.049,-3.846,3.18,2.924,-4.402,0.491,1.914,-2.756,-1.235,-5.144,-1.783,4.934,1.145,0.0,3.724
-3.906,0.858,-8.46,-8.415,-5.363,-4.91,3.713,-3.721,3.514,3.036,-4.626,0.552,1.138,-2.759,-1.038,-5.14,-1.069,4.462,0.451,0.0,3.609
-3.194,1.061,-7.942,-7.056,-4.433,-4.735,2.916,-3.933,3.082,2.913,-4.44,0.685,0.659,-2.678,-0.809,-4.433,-0.836,3.96,0.091,0.0,2.954
-3.836,1.013,-8.534,-8.16,-5.066,-4.83,4.394,-3.836,3.111,2.845,-4.491,0.459,1.54,-2.731,-1.053,-5.351,-1.535,4.709,0.378,0.0,3.734
-2.725,1.163,-8.105,-6.399,-3.668,-4.492,4.496,-3.944,2.578,3.036,-4.6,0.59,0.707,-2.643,-0.661,-4.796,-1.478,3.399,-0.6,0.0,2.383
-4.592,0.889,-9.585,-9.805,-6.521,-5.39,4.644,-3.954,4.114,2.984,-4.597,0.57,2.188,-2.799,-1.158,-5.989,-2.058,5.621,1.004,0.0,4.377
-2.837,1.117,-7.396,-6.335,-3.713,-4.541,3.624,-4.036,2.499,3.13,-4.413,0.527,0.697,-2.682,-0.761,-4.108,-1.185,3.462,-0.077,0.0,2.613
-4.354,0.811,-9.117,-9.021,-5.648,-5.189,4.783,-3.87,3.839,3.033,-4.638,0.703,1.925,-2.753,-1.396,-5.654,-1.876,5.398,0.939,0.0,4.099
-3.949,0.978,-8.467,-8.058,-5.042,-5.194,4.255,-3.879,3.537,2.78,-4.559,0.559,1.588,-2.777,-1.232,-5.231,-1.393,4.553,0.22,0.0,3.611
-3.473,0.9,-8.5,-7.381,-4.477,-4.852,4.58,-4.078,2.917,3.051,-4.412,0.488,1.471,-2.748,-1.2,-5.003,-1.449,4.404,0.372,0.0,3.433
-3.418,0.948,-7.783,-7.48,-4.93,-4.901,4.038,-4.077,3.04,2.645,-4.321,0.537,1.328,-2.638,-1.222,-4.421,-1.386,4.483,1.102,0.0,3.246
-2.166,1.123,-6.531,-5.365,-3.036,-4.329,4.527,-3.731,2.287,3.045,-4.619,0.459,0.183,-2.887,-0.402,-3.26,-1.35,2.439,0.323,0.0,1.781
-4.143,0.861,-9.22,-9.222,-5.926,-5.133,4.311,-4.065,3.434,2.904,-4.528,0.485,1.924,-2.774,-1.036,-5.94,-1.835,5.48,0.473,0.0,4.061
-3.67,0.815,-8.308,-7.918,-5.214,-4.902,4.581,-3.964,3.089,2.861,-4.359,0.542,1.52,-2.687,-1.253,-4.929,-1.627,4.513,0.804,0.0,3.417
-4.497,0.994,-9.436,-9.134,-5.815,-5.181,2.906,-3.497,4.466,2.876,-4.554,0.364,1.206,-2.793,-1.101,-5.961,-0.695,4.803,-0.075,0.0,4.042
-3.264,1.117,-7.925,-7.465,-4.782,-4.812,4.009,-4.223,2.446,3.035,-4.618,0.573,0.935,-2.815,-1.136,-4.446,-1.377,4.442,1.046,0.0,3.231
-3.133,0.965,-7.966,-7.047,-4.287,-4.869,3.628,-3.956,2.887,3.038,-4.469,0.309,0.912,-2.699,-1.061,-4.544,-0.881,3.801,0.212,0.0,3.066
-3.883,0.98,-9.003,-8.489,-5.532,-5.141,3.824,-3.918,3.488,2.864,-4.589,0.496,1.538,-2.679,-1.154,-5.579,-1.398,5.045,0.11,0.0,3.662
-3.31,0.863,-7.865,-6.86,-4.068,-4.576,4.551,-3.386,3.298,2.974,-4.535,0.537,1.443,-2.561,-0.745,-4.89,-2.043,3.748,-0.279,0.0,2.777
-4.145,0.798,-8.844,-8.692,-5.422,-5.134,4.309,-3.991,3.524,2.642,-4.546,0.304,1.963,-2.611,-1.283,-5.311,-2.023,5.317,0.756,0.0,3.958
-4.11,1.073,-8.562,-8.769,-5.818,-5.06,3.186,-3.955,3.567,3.021,-4.563,0.672,1.213,-2.942,-1.459,-5.069,-1.147,5.119,1.032,0.0,4.04
-2.252,1.077,-6.901,-5.877,-3.775,-4.675,4.866,-4.165,2.165,3.091,-4.64,0.393,0.154,-3.071,-0.842,-3.474,-0.911,2.811,1.093,0.0,2.086
-3.874,1.112,-9.106,-8.505,-5.314,-5.107,4.358,-3.8,3.406,2.96,-4.612,0.459,1.576,-2.754,-1.256,-5.723,-1.788,4.897,-0.059,0.0,3.56
-3.308,0.882,-6.747,-7.176,-4.376,-4.699,3.805,-3.903,3.057,2.921,-4.123,0.509,1.031,-2.687,-1.247,-3.756,-1.096,4.346,1.467,0.0,3.232
-3.698,1.222,-9.011,-8.151,-4.993,-5.007,4.93,-3.985,3.134,2.879,-4.629,0.549,1.729,-2.623,-1.049,-5.94,-2.023,4.756,-0.542,0.0,3.384
-2.668,1.135,-7.469,-6.422,-4.016,-4.679,4.087,-4.057,2.673,3.128,-4.507,0.364,0.451,-2.903,-0.89,-3.922,-0.835,3.318,0.577,0.0,2.46
-3.093,1.082,-7.226,-6.679,-3.865,-4.358,3.783,-3.814,2.431,2.813,-4.523,0.65,1.042,-2.683,-0.997,-4.437,-1.689,3.951,0.229,0.0,3.011
-3.639,0.98,-7.499,-7.228,-4.624,-4.45,4.148,-3.256,3.106,2.72,-3.854,0.284,1.617,-2.401,-1.16,-4.851,-1.549,4.189,0.171,0.0,3.219
-5.006,0.77,-9.883,-10.434,-6.937,-5.489,3.918,-3.634,4.99,3.085,-4.474,0.597,2.166,-2.767,-1.23,-6.335,-1.452,6.031,0.919,0.0,4.739
-3.557,0.81,-8.461,-7.659,-4.562,-4.7,3.645,-3.95,3.008,2.814,-4.481,0.343,1.452,-2.399,-0.868,-5.31,-1.423,4.522,-0.22,0.0,3.396
-5.353,0.641,-10.802,-11.119,-7.258,-5.647,4.486,-3.689,5.009,2.807,-4.551,0.505,2.757,-2.52,-1.144,-7.492,-2.159,6.438,0.155,0.0,4.902
-3.386,1.192,-7.979,-7.187,-4.482,-4.76,4.955,-3.755,3.109,2.954,-4.439,0.534,1.106,-2.861,-0.993,-4.683,-1.784,3.947,0.625,0.0,3.039
-3.535,0.961,-8.305,-7.535,-4.663,-4.82,4.061,-4.063,3.077,3.341,-4.644,0.567,1.159,-2.81,-1.151,-4.637,-1.181,4.178,0.558,0.0,3.239
-3.84,0.973,-8.662,-7.807,-4.759,-4.884,4.699,-3.454,3.43,2.75,-4.451,0.601,1.631,-2.55,-1.174,-5.337,-1.735,4.463,0.077,0.0,3.475
-3.785,0.792,-8.886,-8.403,-5.628,-5.069,3.153,-4.202,3.207,2.741,-4.468,0.603,1.046,-2.656,-1.266,-5.401,-0.825,5.063,0.263,0.0,3.692
-3.967,0.858,-8.268,-8.502,-5.349,-4.894,3.667,-3.991,3.333,2.785,-4.49,0.546,1.569,-2.687,-1.384,-4.784,-1.478,5.061,1.0,0.0,3.904
-4.094,0.941,-9.113,-8.716,-5.8,-5.016,4.325,-3.945,3.379,2.902,-4.346,0.54,1.848,-2.674,-1.285,-5.8,-1.722,5.362,0.444,0.0,3.901
-3.971,0.99,-8.314,-8.497,-5.384,-5.236,4.307,-4.016,3.455,2.999,-4.618,0.659,1.769,-2.738,-1.27,-5.039,-1.525,4.799,1.036,0.0,3.792
-4.209,0.884,-9.955,-8.603,-5.244,-4.908,4.446,-3.638,3.725,2.809,-4.607,0.521,2.238,-2.394,-0.999,-6.646,-2.566,5.252,-1.022,0.0,3.981
-4.013,0.989,-9.02,-8.422,-5.15,-4.847,3.811,-3.753,3.492,2.975,-4.433,0.436,1.464,-2.548,-1.098,-5.631,-1.415,4.931,-0.101,0.0,3.724
-3.383,0.98,-7.945,-7.272,-4.634,-4.749,4.064,-3.822,3.001,2.938,-4.539,0.326,1.146,-2.667,-0.99,-4.632,-1.466,4.282,0.368,0.0,3.208
