x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.182,0.0,-5.077,0.974,-1.218,0.042,-1.043,1.085,-1.378,0.684,-2.022,-3.144,3.072,4.763,0.218,2.163,-0.469,-0.415,0.082,-2.603,-1.331
1.197,0.0,-5.026,1.286,-1.171,-0.113,-1.448,0.912,-1.282,0.812,-1.286,-2.432,3.054,3.7,-0.096,1.242,-0.394,-0.873,0.457,-2.909,-0.871
0.676,0.0,-4.513,1.899,-0.735,-0.203,-1.728,1.163,-1.247,0.472,-1.738,-2.581,3.104,3.675,-0.135,1.248,-0.268,-0.888,0.107,-3.136,0.197
0.864,0.0,-5.573,1.798,-1.047,0.082,-1.347,1.147,-1.364,0.581,-2.146,-2.565,3.121,3.866,0.275,0.882,-0.544,-0.825,0.536,-2.892,-0.153
0.862,0.0,-4.752,2.009,-0.483,-0.283,-1.214,1.031,-1.152,0.523,-1.906,-2.99,3.019,4.245,0.226,1.397,-0.373,-0.521,0.478,-2.583,0.581
0.795,0.0,-4.912,1.961,-0.72,-0.143,-1.72,0.794,-1.124,0.617,-1.542,-2.401,2.927,3.415,0.213,0.792,-0.496,-0.913,0.463,-3.123,0.68
0.628,0.0,-4.795,2.045,-0.797,-0.225,-1.554,0.839,-1.249,0.451,-1.505,-2.325,2.501,3.071,0.116,0.836,-0.599,-0.801,0.378,-2.861,0.182
0.748,0.0,-4.526,2.162,-0.528,-0.198,-1.431,1.021,-1.24,0.428,-1.959,-2.291,2.626,3.619,0.138,1.2,-0.485,-0.593,0.353,-2.501,0.567
0.906,0.0,-4.644,1.743,-0.752,-0.217,-1.133,0.823,-1.302,0.519,-1.835,-2.689,3.283,4.442,0.041,2.087,-0.326,-0.471,0.204,-2.986,0.168
0.844,0.0,-4.823,1.772,-0.636,-0.417,-1.201,0.634,-1.239,0.6,-1.803,-2.976,3.284,4.788,0.16,2.308,-0.317,-0.331,0.247,-2.932,0.012
0.788,0.0,-4.513,2.173,-0.447,-0.061,-1.639,1.243,-1.324,0.519,-2.186,-2.486,3.078,3.577,0.066,1.293,-0.353,-0.762,0.26,-2.773,0.513
0.966,0.0,-4.738,1.828,-0.824,-0.188,-1.112,0.825,-1.163,0.348,-1.857,-2.755,2.984,4.319,0.247,1.894,-0.26,-0.574,0.559,-2.756,-0.337
0.789,0.0,-5.583,2.345,-0.462,-0.276,-1.463,0.884,-1.265,0.631,-1.82,-3.134,3.645,4.814,-0.016,2.254,-0.502,-0.482,0.158,-3.246,0.815
0.862,0.0,-4.999,1.318,-1.182,-0.071,-1.475,1.167,-1.25,0.399,-1.88,-2.395,2.532,3.614,0.114,1.075,-0.545,-0.646,0.556,-2.701,-0.77
0.817,0.0,-4.675,1.794,-0.608,-0.188,-1.214,0.814,-1.094,0.627,-1.648,-2.84,3.27,4.451,0.111,1.892,-0.327,-0.558,0.45,-2.731,-0.142
0.844,0.0,-4.608,1.757,-0.584,-0.374,-1.34,0.656,-1.091,0.735,-1.292,-2.574,3.033,3.737,0.315,0.924,-0.314,-0.821,0.342,-2.851,0.03
0.931,0.0,-5.52,1.843,-0.961,-0.258,-1.55,0.841,-1.107,0.709,-1.499,-2.417,2.733,3.704,0.176,0.844,-0.444,-0.538,0.265,-2.676,-0.346
0.829,0.0,-5.372,1.817,-0.817,-0.114,-1.512,0.926,-1.265,0.703,-1.647,-2.593,2.943,3.914,0.123,1.21,-0.268,-0.774,0.478,-2.804,0.161
0.678,0.0,-4.928,1.941,-0.691,-0.099,-1.324,0.894,-1.296,0.57,-1.732,-2.521,2.778,3.425,0.316,0.491,-0.429,-0.971,0.469,-2.902,0.186
0.944,0.0,-4.625,1.854,-0.872,-0.212,-1.582,1.03,-1.352,0.457,-1.936,-2.735,2.982,3.916,0.184,1.707,-0.443,-0.537,0.134,-3.067,-0.147
0.71,0.0,-4.929,1.65,-0.867,-0.158,-1.611,1.231,-1.15,0.509,-1.804,-2.284,2.675,2.853,0.09,0.331,-0.242,-0.953,0.565,-3.411,-0.134
0.817,0.0,-5.208,1.589,-1.11,-0.212,-1.573,1.039,-1.126,0.485,-1.558,-2.468,3.207,3.634,-0.01,0.959,-0.608,-0.758,0.205,-3.239,-0.408
0.783,0.0,-5.654,1.611,-0.641,-0.352,-1.331,0.772,-1.44,0.592,-1.843,-3.05,3.528,4.902,-0.01,2.434,-0.559,-0.466,0.385,-2.924,-0.52
0.637,0.0,-5.544,2.132,-0.698,-0.22,-1.124,0.763,-1.25,0.598,-1.461,-2.755,3.097,4.293,-0.082,2.145,-0.436,-0.312,0.025,-2.861,0.646
0.67,0.0,-5.222,1.925,-0.585,-0.237,-1.421,0.737,-1.344,0.303,-1.799,-3.095,3.341,4.412,-0.044,1.92,-0.194,-0.633,0.526,-3.211,0.175
0.894,0.0,-4.915,2.205,-0.819,-0.068,-1.655,1.089,-1.158,0.582,-1.758,-3.049,3.288,4.242,0.047,1.621,-0.581,-0.723,0.365,-3.077,0.355
0.596,0.0,-4.659,2.14,-0.574,0.008,-1.034,1.064,-1.224,0.665,-2.045,-3.139,3.492,5.16,0.183,2.55,-0.523,-0.444,0.095,-2.75,0.678
0.641,0.0,-4.58,2.347,-0.424,-0.107,-1.614,1.025,-1.096,0.407,-2.015,-2.486,2.981,3.702,-0.009,1.288,-0.246,-0.804,0.383,-2.778,1.076
1.047,0.0,-4.928,1.36,-1.002,-0.046,-1.34,0.836,-1.212,0.763,-1.398,-2.829,3.197,4.25,-0.012,1.751,-0.537,-0.6,0.151,-2.979,-0.644
0.873,0.0,-4.723,1.826,-0.659,-0.082,-1.574,1.16,-1.29,0.734,-1.564,-2.623,2.874,3.686,-0.106,1.517,-0.269,-0.403,0.066,-2.814,0.299
0.961,0.0,-4.563,1.938,-0.831,-0.13,-1.201,0.951,-1.414,0.734,-1.93,-2.653,3.167,4.119,0.115,1.61,-0.224,-0.719,0.451,-2.705,0.051
0.855,0.0,-5.159,1.737,-0.862,-0.161,-1.477,0.993,-1.263,0.585,-1.921,-2.715,3.499,4.091,0.151,1.458,-0.119,-0.651,0.355,-3.274,-0.1
0.82,0.0,-4.696,2.143,-0.501,-0.144,-1.226,1.165,-1.435,0.641,-2.197,-3.114,3.499,4.793,0.045,2.339,-0.312,-0.599,0.203,-2.872,0.702
0.703,0.0,-5.099,1.714,-0.576,-0.03,-1.486,1.026,-1.378,0.589,-1.792,-2.867,3.15,4.121,0.096,1.55,-0.535,-0.828,0.401,-2.768,0.381
0.637,0.0,-4.907,1.542,-1.004,-0.202,-1.634,0.947,-1.195,0.469,-1.536,-2.464,2.72,3.517,0.012,1.171,-0.309,-0.647,0.47,-2.868,-0.337
0.857,0.0,-4.599,1.718,-0.967,-0.067,-1.053,0.968,-1.125,0.458,-2.145,-3.311,3.522,5.118,0.147,2.842,-0.146,-0.44,0.315,-2.667,-0.066
0.704,0.0,-4.588,2.018,-0.811,-0.199,-1.174,0.831,-1.188,0.604,-1.761,-2.61,3.258,4.184,0.193,1.659,-0.558,-0.716,0.553,-2.709,0.449
1.026,0.0,-5.175,1.606,-0.887,-0.141,-1.508,0.844,-1.465,0.613,-1.501,-2.714,2.898,3.739,0.141,1.217,-0.345,-0.494,0.221,-2.91,-0.717
0.682,0.0,-4.499,1.855,-0.664,-0.333,-1.352,0.824,-1.379,0.445,-1.614,-2.641,2.986,3.675,0.066,1.419,-0.365,-0.586,0.162,-3.09,0.719
0.92,0.0,-5.004,1.113,-0.923,-0.31,-1.296,0.636,-1.443,0.458,-2.168,-3.073,3.382,4.647,0.409,1.618,-0.38,-0.595,0.357,-2.861,-1.094
0.996,0.0,-4.86,1.096,-1.215,-0.145,-1.378,0.724,-1.4,0.799,-1.362,-2.734,3.237,4.146,0.149,1.643,-0.571,-0.642,0.463,-2.883,-1.396
0.783,0.0,-4.497,1.917,-0.711,-0.078,-1.347,1.225,-1.243,0.587,-1.987,-2.802,3.118,4.028,-0.017,1.65,-0.367,-0.724,0.277,-2.871,0.216
0.746,0.0,-4.657,2.365,-0.502,-0.234,-1.413,1.157,-1.253,0.623,-1.843,-2.768,3.092,3.975,0.12,1.332,-0.592,-0.818,0.494,-2.777,0.617
0.808,0.0,-4.728,1.789,-0.609,-0.095,-1.027,0.869,-1.271,0.701,-1.696,-3.155,3.556,5.207,-0.069,2.945,-0.273,-0.281,0.252,-2.921,0.171
0.888,0.0,-4.881,1.255,-0.976,0.043,-1.381,1.076,-1.09,0.639,-1.855,-2.796,3.054,4.101,0.231,1.312,-0.384,-0.699,0.476,-2.826,-1.275
0.671,0.0,-4.645,1.878,-0.577,-0.33,-0.96,0.618,-1.412,0.505,-1.634,-3.294,3.524,5.234,0.063,2.502,-0.395,-0.533,0.422,-2.805,0.494
0.992,0.0,-4.607,0.887,-1.263,-0.018,-1.116,0.845,-1.275,0.514,-1.977,-2.87,3.317,4.7,0.046,2.417,-0.633,-0.353,0.305,-2.558,-1.295
0.883,0.0,-4.771,1.42,-0.859,-0.064,-1.283,0.702,-1.232,0.486,-1.67,-3.095,3.279,4.471,0.102,2.275,-0.328,-0.383,0.5,-2.935,-0.434
0.904,0.0,-4.987,1.83,-0.728,-0.493,-1.243,0.617,-1.296,0.608,-1.753,-2.845,3.334,4.669,0.108,2.051,-0.29,-0.723,0.431,-2.817,-0.059
0.821,0.0,-4.873,1.971,-0.796,-0.14,-1.625,1.075,-1.222,0.667,-1.904,-3.063,3.114,4.203,0.17,1.713,-0.397,-0.729,0.523,-2.797,0.116
0.868,0.0,-4.71,1.849,-0.645,-0.286,-1.232,0.854,-1.129,0.593,-1.594,-2.672,2.968,3.845,-0.188,1.637,-0.468,-0.646,0.268,-2.668,0.055
0.918,0.0,-4.64,1.921,-0.82,-0.167,-1.309,1.132,-1.262,0.642,-1.862,-2.898,3.071,4.188,0.083,1.686,-0.382,-0.765,0.246,-2.987,-0.211
0.825,0.0,-5.738,1.564,-1.213,-0.372,-1.421,0.699,-1.26,0.603,-1.507,-2.419,2.911,3.746,0.016,1.283,-0.277,-0.621,0.085,-3.009,-0.798
1.284,0.0,-4.775,1.375,-0.91,-0.33,-1.351,0.622,-1.11,0.627,-1.287,-2.621,2.995,3.818,0.025,1.378,-0.35,-0.631,0.268,-2.774,-0.665
0.735,0.0,-5.033,1.586,-1.016,-0.139,-1.395,0.969,-1.339,0.389,-1.709,-2.414,2.693,3.601,-0.189,1.393,-0.308,-0.785,0.444,-2.711,-0.304
0.813,0.0,-4.562,1.876,-0.616,0.07,-1.474,1.35,-1.088,0.585,-1.983,-2.721,2.938,3.862,0.042,1.529,-0.314,-0.659,0.548,-3.027,0.226
0.802,0.0,-4.98,1.413,-0.671,-0.278,-1.48,0.815,-1.266,0.552,-1.847,-2.544,3.054,3.836,0.068,1.202,-0.43,-0.74,0.446,-2.969,-0.43
0.628,0.0,-5.278,2.118,-0.531,-0.068,-1.19,1.214,-1.23,0.493,-2.093,-2.929,3.261,4.448,0.229,1.665,-0.334,-0.533,0.354,-2.718,0.766
0.895,0.0,-5.211,1.608,-1.038,-0.167,-1.56,0.844,-1.196,0.409,-1.874,-2.559,3.017,3.864,0.178,1.263,-0.286,-0.739,0.223,-2.793,-0.716
0.954,0.0,-4.493,1.784,-0.747,-0.068,-1.614,1.217,-1.407,0.562,-2.126,-2.341,2.957,3.673,0.106,1.23,-0.417,-0.916,0.464,-3.478,-0.391
0.844,0.0,-4.791,2.287,-0.448,-0.158,-1.456,0.998,-1.225,0.454,-2.019,-2.834,3.279,4.469,0.007,2.029,-0.289,-0.596,0.38,-3.041,0.614
1.0,0.0,-5.039,1.705,-0.931,-0.186,-1.242,1.016,-1.183,0.569,-2.019,-3.073,3.304,4.775,0.109,2.211,-0.452,-0.537,0.324,-2.872,-0.486
0.933,0.0,-4.653,1.438,-0.936,-0.109,-1.33,0.651,-1.026,0.6,-1.502,-3.053,3.169,4.584,0.081,2.014,-0.374,-0.693,0.37,-2.636,-0.483
0.807,0.0,-4.742,2.024,-0.736,-0.227,-1.416,0.991,-1.366,0.535,-2.234,-2.933,3.177,4.455,0.168,2.12,-0.466,-0.527,0.32,-2.914,0.416
0.743,0.0,-4.64,2.082,-0.627,-0.12,-1.066,1.031,-1.042,0.616,-2.476,-3.161,3.523,5.036,0.294,2.257,-0.388,-0.527,0.366,-2.627,0.389
0.97,0.0,-4.667,1.648,-0.912,-0.207,-1.048,0.926,-0.922,0.676,-1.816,-3.215,3.573,4.96,0.135,2.347,-0.535,-0.563,0.501,-3.21,-0.167
0.824,0.0,-4.808,1.293,-1.004,-0.245,-1.094,0.425,-1.281,0.62,-1.347,-3.002,3.284,4.77,-0.032,2.373,-0.486,-0.494,0.168,-2.94,-0.687
0.726,0.0,-4.909,1.663,-0.726,-0.204,-1.302,0.735,-1.401,0.742,-1.435,-3.436,3.509,5.041,-0.144,2.548,-0.391,-0.411,0.377,-3.14,0.036
0.775,0.0,-4.632,1.291,-1.083,-0.042,-1.352,0.962,-1.144,0.696,-1.86,-2.711,3.356,4.099,0.044,1.549,-0.496,-0.711,0.349,-3.067,-0.792
0.84,0.0,-5.161,2.244,-0.588,-0.136,-1.481,1.155,-1.346,0.454,-1.999,-2.787,3.151,3.998,0.137,1.155,-0.396,-0.827,0.299,-2.992,0.625
0.839,0.0,-4.671,1.54,-0.757,-0.271,-1.34,0.62,-1.282,0.312,-2.013,-2.565,3.086,4.082,0.101,1.458,-0.379,-0.676,0.265,-2.793,-0.431
0.718,0.0,-4.591,2.014,-0.676,-0.076,-1.468,1.187,-1.227,0.618,-1.943,-2.451,2.938,3.674,0.162,1.127,-0.35,-0.857,0.256,-2.995,0.439
0.616,0.0,-4.73,1.622,-0.798,-0.276,-1.335,0.568,-1.222,0.413,-1.98,-3.124,3.437,4.684,0.342,1.723,-0.334,-0.723,0.375,-3.341,-0.047
0.549,0.0,-4.553,2.252,-0.356,-0.159,-1.444,1.156,-1.169,0.518,-1.921,-2.557,3.157,3.857,0.085,1.255,-0.293,-0.842,0.241,-3.307,0.925
0.872,0.0,-4.835,1.982,-0.893,-0.134,-1.568,1.237,-1.283,0.524,-2.157,-2.634,3.171,4.168,0.022,1.705,-0.254,-0.585,0.307,-3.027,0.289
0.631,0.0,-4.698,1.91,-0.615,-0.076,-1.318,1.146,-1.126,0.53,-2.137,-2.771,3.109,4.235,0.307,1.645,-0.41,-0.576,0.199,-2.723,0.438
0.892,0.0,-4.578,1.971,-0.676,-0.076,-1.18,1.146,-1.56,0.68,-2.027,-2.672,3.107,3.785,0.147,1.445,-0.34,-0.691,0.408,-2.939,0.016
1.078,0.0,-5.348,1.867,-0.74,-0.296,-1.441,0.805,-1.23,0.633,-1.73,-2.752,3.245,4.128,-0.016,1.355,-0.232,-0.827,0.47,-3.109,-0.242
0.804,0.0,-5.131,1.836,-0.831,-0.065,-1.518,1.251,-1.227,0.541,-2.148,-2.638,3.149,3.994,0.077,1.208,-0.35,-0.621,0.323,-3.235,0.006
0.688,0.0,-4.978,2.133,-0.736,-0.184,-1.69,0.994,-1.286,0.616,-1.705,-2.594,2.873,3.874,-0.048,1.41,-0.547,-0.746,0.366,-3.019,0.589
0.84,0.0,-5.025,1.811,-0.81,-0.142,-1.438,0.96,-1.297,0.582,-1.881,-2.353,2.769,3.396,0.16,0.926,-0.279,-0.62,0.43,-3.072,0.145
0.731,0.0,-4.606,2.196,-0.309,-0.244,-1.618,1.089,-1.326,0.42,-2.068,-2.684,3.119,4.091,0.207,1.748,-0.31,-0.584,0.322,-2.971,1.12
0.677,0.0,-4.538,2.104,-0.697,-0.082,-1.413,1.263,-1.086,0.439,-2.06,-2.581,3.116,3.778,0.245,0.828,-0.46,-1.01,0.458,-3.079,0.689
0.868,0.0,-5.51,1.912,-0.784,-0.175,-1.265,1.114,-1.134,0.401,-2.156,-2.806,3.299,4.161,-0.113,1.591,-0.536,-0.832,0.296,-3.422,0.117
0.859,0.0,-4.737,1.855,-0.801,-0.233,-1.275,0.862,-1.381,0.646,-1.725,-2.786,3.118,4.351,0.137,1.965,-0.271,-0.5,0.342,-2.949,0.073
0.744,0.0,-5.616,1.927,-0.677,-0.349,-1.309,0.843,-1.456,0.704,-1.604,-2.629,2.965,3.752,0.088,0.882,-0.374,-0.941,0.445,-2.681,0.08
0.923,0.0,-4.923,1.972,-0.701,-0.283,-1.085,0.886,-1.185,0.626,-1.843,-2.8,3.228,4.226,0.061,1.442,-0.368,-1.022,0.243,-2.794,-0.054
0.874,0.0,-4.878,2.132,-0.704,-0.245,-1.464,1.107,-1.23,0.727,-2.062,-2.615,2.975,3.958,0.295,1.469,-0.465,-0.524,0.061,-2.664,0.577
0.938,0.0,-4.561,1.295,-0.898,-0.026,-1.079,0.905,-1.528,0.525,-1.484,-2.626,2.89,3.947,-0.099,1.786,-0.152,-0.495,0.25,-2.273,-1.101
0.853,0.0,-5.458,1.656,-0.849,-0.257,-1.235,0.774,-1.213,0.454,-2.136,-3.068,3.362,4.835,0.092,2.341,-0.544,-0.487,0.206,-2.892,-0.22
0.841,0.0,-4.893,1.617,-0.986,-0.216,-1.356,0.884,-1.322,0.275,-2.199,-2.512,3.071,3.895,0.144,1.295,-0.392,-0.653,0.429,-3.095,-0.562
1.007,0.0,-4.562,1.537,-1.04,-0.073,-1.219,0.814,-1.306,0.768,-1.28,-2.856,3.069,4.099,0.065,1.38,-0.504,-0.791,0.44,-2.69,-0.712
0.741,0.0,-5.012,2.139,-0.383,-0.233,-1.296,0.841,-1.373,0.481,-1.436,-2.904,3.155,4.127,-0.063,1.727,-0.499,-0.534,0.181,-2.939,0.68
0.957,0.0,-4.957,1.993,-0.817,-0.154,-1.404,1.267,-1.22,0.764,-1.788,-2.787,3.078,4.049,0.02,1.678,-0.41,-0.753,0.362,-2.673,0.04
0.808,0.0,-5.476,1.484,-0.874,-0.107,-1.501,1.113,-1.5,0.549,-2.02,-2.574,3.084,4.015,0.152,1.531,-0.485,-0.554,0.449,-2.745,-0.715
0.667,0.0,-4.781,1.993,-0.467,-0.058,-1.359,1.085,-1.239,0.568,-1.817,-2.786,3.094,4.087,0.105,1.342,-0.247,-0.856,0.437,-2.839,0.43
0.835,0.0,-4.62,1.739,-0.784,0.072,-1.344,0.829,-1.012,0.512,-1.632,-2.517,2.989,3.974,-0.061,1.454,-0.492,-0.637,0.125,-2.802,0.104
0.911,0.0,-4.875,2.101,-0.655,0.122,-1.47,1.545,-1.165,0.536,-2.688,-2.964,3.548,4.86,0.016,2.331,-0.331,-0.56,0.31,-2.876,0.244
0.791,0.0,-5.96,1.994,-0.602,-0.288,-1.457,0.86,-1.25,0.739,-1.517,-2.641,3.322,3.886,0.068,0.839,-0.24,-0.884,0.374,-2.991,0.448
0.526,0.0,-4.54,2.371,-0.394,-0.455,-1.468,0.805,-1.259,0.445,-1.658,-2.763,3.346,4.012,-0.022,1.401,-0.285,-0.892,0.229,-3.186,1.207
0.48,0.0,-4.531,2.278,-0.725,0.093,-1.326,1.39,-1.243,0.443,-2.594,-2.585,3.185,3.944,0.432,1.106,-0.447,-0.892,0.685,-3.433,0.898
0.975,0.0,-4.951,1.346,-0.824,-0.306,-1.332,0.628,-1.272,0.725,-1.602,-2.772,3.194,4.125,0.328,1.243,-0.237,-0.697,0.434,-2.629,-0.718
0.808,0.0,-5.024,2.023,-0.776,-0.046,-1.257,1.176,-1.341,0.46,-2.075,-2.788,2.999,4.032,0.281,1.28,-0.355,-0.648,0.572,-2.563,0.249
0.813,0.0,-4.654,2.079,-0.603,-0.05,-1.349,1.068,-1.303,0.575,-1.577,-2.583,2.971,3.802,0.032,1.284,-0.407,-0.837,0.435,-2.673,0.598
0.568,0.0,-5.618,1.92,-0.548,-0.107,-1.063,1.148,-1.125,0.543,-1.807,-2.999,3.208,4.495,0.101,1.509,-0.447,-0.628,0.426,-2.387,0.511
0.944,0.0,-4.817,1.655,-0.989,-0.112,-1.529,1.007,-1.495,0.703,-1.512,-2.085,2.583,2.782,0.328,0.01,-0.262,-1.016,0.418,-2.923,-0.192
0.709,0.0,-4.577,1.549,-0.847,0.153,-1.398,1.182,-1.415,0.681,-2.177,-2.595,3.175,4.042,0.123,1.554,-0.293,-0.716,0.489,-2.851,-0.276
0.732,0.0,-4.637,1.7,-0.758,-0.212,-1.437,0.978,-1.091,0.408,-1.92,-3.266,3.694,4.984,-0.007,2.252,-0.557,-0.793,0.265,-3.142,0.021
0.882,0.0,-4.576,1.384,-0.866,-0.183,-1.203,0.726,-1.31,0.522,-2.04,-3.138,3.691,4.783,0.137,2.028,-0.529,-0.723,0.196,-3.007,-0.541
0.464,0.0,-5.436,2.087,-0.409,-0.164,-1.396,0.981,-1.505,0.646,-1.989,-3.218,3.421,4.492,0.168,1.496,-0.396,-0.737,0.529,-2.797,0.896
1.056,0.0,-4.941,1.325,-1.046,-0.192,-1.26,0.772,-1.189,0.41,-2.033,-2.79,3.228,4.334,0.218,1.749,-0.329,-0.539,0.255,-3.087,-0.97
0.954,0.0,-5.264,1.657,-1.116,-0.086,-1.24,1.035,-1.511,0.774,-2.088,-3.114,3.616,4.964,0.235,2.063,-0.218,-0.73,0.403,-3.14,-0.29
0.916,0.0,-4.926,2.016,-0.597,-0.352,-1.039,0.822,-1.057,0.458,-2.007,-3.123,3.441,4.81,0.24,2.347,-0.543,-0.377,0.408,-2.879,0.199
0.894,0.0,-4.97,1.856,-0.705,-0.073,-1.501,1.128,-1.244,0.668,-1.832,-2.435,3.057,3.661,0.106,1.249,-0.372,-0.691,0.431,-3.123,0.075
0.654,0.0,-4.891,2.184,-0.598,0.019,-1.566,1.289,-1.132,0.562,-2.02,-2.152,2.597,2.922,0.2,0.259,-0.261,-0.862,0.554,-2.702,0.816
0.873,0.0,-4.747,1.567,-0.882,-0.191,-1.372,0.771,-1.405,0.427,-1.776,-2.647,2.97,3.952,-0.084,1.438,-0.506,-0.759,0.413,-2.993,-0.204
0.85,0.0,-4.996,1.723,-0.883,-0.205,-1.054,0.907,-1.301,0.572,-2.082,-2.972,3.501,4.881,0.095,2.268,-0.369,-0.578,0.414,-3.369,-0.049
0.95,0.0,-4.58,1.944,-0.683,-0.305,-1.46,0.977,-1.197,0.647,-1.77,-3.138,3.537,4.675,0.106,2.293,-0.578,-0.604,0.394,-3.067,0.116
0.688,0.0,-4.928,1.953,-0.628,-0.24,-1.224,1.074,-1.204,0.45,-1.833,-2.768,2.656,3.891,0.067,1.572,-0.401,-0.431,0.191,-2.45,0.306
0.529,0.0,-4.8,2.222,-0.415,-0.209,-1.593,1.039,-1.297,0.531,-1.857,-2.491,2.924,3.497,0.203,1.015,-0.35,-0.724,0.47,-2.84,1.065
0.712,0.0,-4.908,1.649,-0.761,-0.126,-1.578,0.73,-1.375,0.722,-1.423,-2.517,2.907,3.446,0.371,0.429,-0.456,-0.931,0.543,-2.905,-0.016
0.869,0.0,-4.926,1.969,-0.9,-0.254,-1.57,0.848,-1.24,0.625,-1.747,-2.492,3.114,4.087,0.008,1.452,-0.388,-0.868,0.282,-3.194,-0.174
0.808,0.0,-4.582,1.439,-0.694,-0.168,-1.414,0.904,-1.218,0.739,-1.387,-2.151,2.465,3.005,0.201,0.611,-0.443,-0.78,0.531,-2.834,-0.398
0.815,0.0,-5.004,1.356,-1.05,-0.149,-1.572,0.927,-1.182,0.609,-1.681,-2.708,2.852,3.884,-0.01,1.458,-0.241,-0.547,0.301,-2.926,-0.612
0.803,0.0,-4.63,1.885,-0.828,-0.005,-1.451,1.107,-1.354,0.625,-1.942,-2.853,3.158,4.338,0.197,1.741,-0.38,-0.703,0.464,-2.881,-0.103
0.889,0.0,-4.652,1.356,-0.906,-0.124,-1.52,0.971,-1.407,0.755,-1.516,-2.654,2.94,3.869,0.05,1.464,-0.45,-0.564,0.186,-2.964,-0.468
0.823,0.0,-5.128,1.652,-0.749,-0.168,-1.157,0.599,-1.272,0.571,-1.429,-2.937,3.037,4.3,0.037,1.705,-0.342,-0.637,0.349,-2.78,-0.665
0.827,0.0,-4.68,1.564,-0.996,-0.009,-1.335,1.186,-1.277,0.58,-2.745,-3.083,3.709,5.03,0.11,2.239,-0.262,-0.673,0.314,-3.248,-0.612
0.839,0.0,-4.857,1.961,-0.694,-0.324,-1.344,0.855,-1.255,0.315,-1.938,-2.436,3.059,4.015,-0.014,1.498,-0.54,-0.711,0.39,-2.886,0.29
0.841,0.0,-4.502,1.672,-0.713,-0.166,-1.501,0.9,-1.31,0.459,-1.769,-2.684,3.329,4.395,-0.112,2.111,-0.251,-0.516,0.455,-3.043,-0.057
0.804,0.0,-4.514,1.898,-0.424,-0.314,-1.519,0.897,-1.166,0.521,-1.777,-2.821,3.167,4.295,0.073,1.961,-0.347,-0.519,0.453,-2.806,0.322
0.855,0.0,-5.274,1.735,-1.055,-0.383,-1.257,0.541,-1.209,0.66,-1.258,-2.375,2.792,3.555,0.154,0.841,-0.402,-0.792,0.372,-2.714,-0.254
0.784,0.0,-4.73,1.855,-0.8,-0.125,-1.262,0.969,-1.079,0.659,-1.385,-2.682,3.001,4.118,0.013,1.452,-0.308,-0.64,0.395,-2.707,-0.168
0.953,0.0,-4.844,1.846,-0.846,-0.032,-1.23,0.795,-1.201,0.548,-1.417,-2.921,2.985,3.898,0.032,1.525,-0.473,-0.555,0.389,-2.861,-0.122
0.706,0.0,-4.634,1.982,-0.569,-0.384,-1.079,0.782,-1.417,0.601,-1.768,-3.016,3.41,4.711,0.21,1.897,-0.423,-0.688,0.452,-2.62,0.258
0.601,0.0,-4.809,1.964,-0.727,-0.059,-1.57,1.116,-1.418,0.51,-2.398,-2.834,3.29,4.558,0.1,1.967,-0.441,-0.543,0.477,-2.776,0.23
0.94,0.0,-4.874,2.369,-0.41,-0.285,-1.24,0.879,-0.968,0.658,-1.807,-2.689,2.917,4.269,0.168,1.868,-0.231,-0.517,0.426,-2.692,0.659
1.124,0.0,-4.69,0.926,-1.371,-0.112,-1.465,0.962,-1.201,0.563,-2.02,-2.75,3.42,4.446,0.001,1.989,-0.126,-0.565,0.299,-2.763,-1.896
0.772,0.0,-4.537,2.078,-0.684,-0.232,-1.311,1.061,-1.163,0.538,-1.937,-2.652,2.956,4.069,0.019,1.555,-0.36,-0.676,0.354,-2.99,0.235
0.912,0.0,-4.776,1.383,-0.991,-0.221,-1.657,0.779,-1.307,0.793,-1.609,-2.62,2.987,4.053,0.199,1.251,-0.434,-0.859,0.504,-2.825,-0.879
0.916,0.0,-5.238,1.633,-0.813,-0.144,-1.5,0.923,-1.267,0.681,-1.784,-2.816,3.194,4.497,-0.115,2.195,-0.631,-0.629,0.28,-3.149,-0.208
0.869,0.0,-4.53,1.658,-0.988,-0.001,-1.353,1.01,-1.369,0.546,-1.858,-2.695,3.0,4.031,0.142,1.235,-0.46,-0.786,0.242,-2.837,-0.158
1.007,0.0,-4.851,1.59,-1.142,-0.205,-1.233,0.768,-1.286,0.615,-1.853,-2.907,3.484,4.55,0.341,1.832,-0.344,-0.527,0.408,-3.068,-0.545
0.837,0.0,-4.54,2.128,-0.703,-0.185,-1.463,1.164,-1.336,0.617,-1.871,-2.266,2.902,3.52,0.021,0.983,-0.442,-0.873,0.345,-3.097,0.453
0.45,0.0,-4.784,2.387,-0.225,-0.224,-1.454,0.762,-1.169,0.484,-1.989,-3.045,3.354,4.252,0.199,1.477,-0.323,-0.948,0.365,-3.202,1.228
0.897,0.0,-5.465,1.732,-0.687,-0.315,-1.184,0.537,-1.312,0.587,-1.523,-2.973,3.243,4.519,0.258,1.641,-0.186,-0.544,0.244,-2.8,-0.186
0.508,0.0,-4.56,1.844,-0.712,-0.211,-1.539,0.814,-1.259,0.488,-1.869,-2.676,3.309,4.052,-0.041,1.774,-0.492,-0.57,0.248,-3.032,0.412
