Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
714,-0.435,0.333,-0.782,0.585,0.002,0.887,0.633,-0.236,-0.571,-0.674,0.341,0.07,0.545,-0.508,-0.04,-0.263,0.0,0.082,0.767,-0.449,-0.25
715,0.362,-0.357,-0.465,0.554,-0.084,0.229,0.624,0.088,-0.57,-1.115,-0.342,-0.481,0.537,-0.136,0.339,-0.288,0.0,-0.288,1.279,0.34,-0.024
716,-0.472,0.245,-0.516,0.839,0.056,0.705,0.603,-0.118,-0.585,-0.451,-0.081,0.051,1.031,-0.49,-0.033,-0.462,0.0,0.103,0.826,-0.614,-0.307
717,-0.431,0.342,0.122,0.843,-0.04,0.753,0.767,-0.134,-0.569,-0.822,-0.448,0.264,1.102,-0.453,0.036,-0.722,0.0,-0.285,0.932,-0.768,-0.417
718,-0.09,0.258,-1.006,0.403,-0.045,0.502,0.75,0.147,-0.499,-0.707,-0.344,-0.382,0.304,0.127,0.235,0.12,0.0,-0.257,1.195,-0.065,-0.238
719,-0.304,0.246,-0.682,0.59,-0.252,0.698,1.008,-0.094,-0.478,-0.611,0.082,0.226,0.786,-0.432,0.211,-0.5,0.0,-0.169,0.885,-0.381,-0.097
720,-0.287,0.295,-0.736,0.137,-0.049,0.494,0.495,0.157,-0.467,-0.508,-0.283,-0.436,0.23,0.21,0.084,0.224,0.0,-0.099,1.126,0.053,-0.371
721,0.297,-0.245,-1.309,0.497,-0.295,-0.05,1.376,0.583,-0.397,-1.324,-0.41,-1.054,0.402,0.052,0.266,0.09,0.0,-0.223,1.669,0.35,-0.309
722,-0.249,0.389,-0.679,0.262,-0.086,0.71,0.373,-0.053,-0.518,-0.702,-0.307,-0.311,0.222,0.21,0.097,0.047,0.0,-0.268,1.098,-0.165,-0.222
723,0.082,-0.529,-0.952,0.571,-0.308,-0.022,0.806,0.268,-0.459,-0.789,-0.521,-1.026,0.416,-0.016,0.248,-0.032,0.0,-0.27,1.455,0.595,-0.18
724,-0.028,-0.146,-0.865,0.664,0.006,0.278,0.906,0.195,-0.44,-0.503,-0.061,-0.533,0.599,-0.399,0.247,-0.171,0.0,0.004,0.984,0.329,-0.048
725,-0.134,0.38,-0.571,0.449,-0.064,0.66,0.806,-0.102,-0.559,-1.024,-0.298,-0.439,0.513,0.169,0.28,-0.107,0.0,-0.238,1.218,-0.319,-0.139
726,-0.188,0.137,-0.581,0.399,-0.208,0.742,0.491,-0.029,-0.473,-0.706,-0.08,-0.383,0.456,-0.14,0.269,-0.124,0.0,-0.057,0.93,-0.024,-0.289
727,-0.106,0.099,-0.004,0.681,-0.31,0.533,0.719,-0.252,-0.424,-1.234,-0.458,-0.108,0.913,-0.216,0.299,-0.575,0.0,-0.293,1.359,-0.327,-0.346
728,-0.243,0.005,-0.302,0.546,-0.023,0.526,0.765,-0.011,-0.354,-0.822,-0.411,-0.04,0.741,0.048,0.25,-0.611,0.0,-0.297,1.082,-0.308,-0.246
729,-0.286,0.691,-1.002,-0.016,0.361,0.749,0.256,-0.273,-0.573,-0.288,0.34,-0.266,0.056,-0.083,-0.147,0.073,0.0,0.082,0.758,-0.186,-0.282
730,-0.2,0.076,-0.364,0.661,-0.202,0.694,0.934,0.016,-0.45,-1.07,-0.474,-0.013,1.001,-0.206,0.315,-0.508,0.0,-0.22,1.143,-0.283,-0.1
731,-0.113,0.279,-0.182,0.422,-0.033,0.489,0.368,-0.266,-0.66,-1.448,-0.617,-0.643,0.369,0.226,0.069,0.02,0.0,-0.225,1.478,-0.026,-0.349
732,-0.005,0.16,-0.991,0.405,-0.08,0.364,0.712,0.075,-0.542,-0.676,0.009,-0.323,0.353,-0.294,0.228,-0.147,0.0,0.042,0.937,0.002,-0.167
733,-0.358,0.53,-0.78,0.323,-0.001,0.793,0.679,0.05,-0.551,-0.361,-0.15,-0.164,0.381,0.159,0.067,-0.023,0.0,0.015,0.748,-0.465,-0.345
734,0.194,-0.183,-0.568,0.691,-0.41,0.463,1.016,0.166,-0.594,-1.344,-0.483,-0.366,0.859,-0.076,0.5,-0.366,0.0,-0.398,1.457,0.051,-0.101
735,-0.085,0.157,-0.413,0.386,0.141,0.356,0.64,-0.105,-0.587,-0.651,-0.089,-0.398,0.586,-0.057,0.043,-0.326,0.0,-0.179,1.098,-0.386,-0.357
736,-0.381,0.409,-0.594,0.438,0.181,0.641,0.756,-0.171,-0.438,-0.801,-0.032,-0.265,0.804,-0.224,0.01,-0.291,0.0,-0.155,0.962,-0.433,-0.341
737,-0.346,0.161,-0.562,0.837,0.124,0.774,0.618,-0.083,-0.713,-0.76,-0.049,0.128,0.948,-0.663,-0.02,-0.436,0.0,-0.043,0.936,-0.531,-0.24
738,0.038,0.154,-0.809,0.191,-0.092,0.384,0.626,-0.079,-0.333,-0.794,-0.22,-0.857,0.072,0.197,0.194,0.303,0.0,-0.166,1.409,0.262,-0.312
739,-0.12,-0.265,-0.478,0.683,-0.383,0.344,1.223,0.066,-0.374,-1.069,-0.344,-0.278,0.811,-0.247,0.306,-0.373,0.0,-0.153,1.347,0.089,-0.263
740,-0.28,0.48,-0.066,0.428,0.037,0.678,0.481,-0.445,-0.496,-0.787,-0.022,0.061,0.872,-0.12,0.047,-0.486,0.0,-0.018,0.814,-0.582,-0.016
741,-0.421,0.203,-0.495,0.716,0.173,0.683,0.485,0.046,-0.428,-0.728,-0.481,-0.54,0.435,-0.262,-0.14,-0.04,0.0,-0.276,1.003,0.019,-0.361
742,-0.233,0.195,-0.676,0.321,-0.085,0.377,0.733,0.041,-0.371,-0.365,0.014,-0.237,0.527,-0.255,0.189,-0.359,0.0,0.053,0.681,-0.424,-0.086
743,-0.072,0.068,-0.025,0.742,-0.425,0.551,1.123,-0.094,-0.401,-1.633,-0.707,-0.176,1.226,0.029,0.396,-0.512,0.0,-0.421,1.627,-0.573,-0.337
744,-0.045,0.233,-0.321,0.397,-0.068,0.543,0.176,-0.095,-0.536,-0.973,-0.252,-0.459,0.542,-0.025,0.102,-0.259,0.0,-0.096,1.148,-0.412,-0.219
745,0.247,-0.504,-0.728,0.625,-0.492,0.104,0.785,0.236,-0.528,-0.954,-0.437,-0.724,0.515,-0.304,0.587,-0.07,0.0,-0.22,1.623,0.568,-0.184
746,-0.23,0.205,-0.814,0.34,-0.246,0.45,0.713,-0.029,-0.495,-0.386,0.16,-0.242,0.484,-0.271,0.101,-0.115,0.0,0.076,0.934,0.069,-0.183
747,-0.268,0.404,-0.236,0.459,-0.131,0.766,0.306,-0.274,-0.614,-0.848,-0.025,0.038,0.596,-0.235,0.019,-0.276,0.0,-0.089,0.979,-0.652,-0.282
748,-0.051,0.115,-0.07,0.688,-0.276,0.614,1.115,0.075,-0.343,-1.36,-0.54,-0.411,1.242,-0.063,0.258,-0.612,0.0,-0.321,1.426,-0.559,-0.235
749,0.024,-0.222,-0.132,0.762,-0.494,0.513,1.08,0.064,-0.611,-1.723,-0.834,-0.201,1.226,0.311,0.594,-0.568,0.0,-0.472,1.692,0.013,-0.17
750,0.224,-0.538,-0.647,0.608,-0.678,0.06,1.061,0.376,-0.306,-1.686,-0.874,-0.858,0.762,0.245,0.573,-0.098,0.0,-0.375,2.029,0.478,0.006
751,-0.152,0.351,-1.135,0.351,-0.213,0.621,0.778,0.108,-0.512,-0.656,-0.166,-0.551,0.11,0.213,0.283,0.175,0.0,0.005,1.198,-0.014,-0.377
752,-0.109,-0.139,-0.429,0.522,-0.488,0.409,1.051,0.036,-0.524,-1.122,-0.722,-0.545,0.697,0.259,0.472,-0.145,0.0,-0.476,1.487,-0.046,-0.172
753,-0.227,0.659,-0.755,0.237,0.148,0.678,0.623,-0.185,-0.452,-0.25,0.12,-0.199,0.363,-0.074,-0.022,-0.027,0.0,0.01,0.712,-0.523,-0.089
754,-0.151,0.264,-0.131,0.649,-0.074,0.676,0.51,-0.176,-0.405,-0.989,0.061,0.312,1.085,-0.711,0.239,-0.672,0.0,-0.029,1.222,-0.775,-0.363
755,-0.209,0.533,-0.731,0.225,0.011,0.616,0.68,-0.044,-0.539,-0.96,-0.411,-0.745,0.297,0.333,0.002,0.224,0.0,-0.194,1.102,-0.104,-0.365
756,0.144,0.041,-0.295,0.468,-0.312,0.412,0.789,0.227,-0.539,-1.484,-0.732,-0.52,0.848,0.191,0.261,-0.195,0.0,-0.225,1.586,0.002,-0.339
757,-0.384,0.077,-0.575,0.609,-0.019,0.777,1.004,0.033,-0.275,-0.784,-0.145,-0.107,0.748,-0.302,0.056,-0.351,0.0,-0.225,0.846,-0.039,-0.261
758,-0.538,0.091,0.129,0.825,0.023,0.644,0.722,-0.196,-0.507,-1.038,-0.522,0.215,1.207,-0.228,0.194,-0.868,0.0,-0.285,0.873,-0.851,-0.166
759,-0.478,0.329,-0.514,0.537,-0.165,0.738,0.483,0.001,-0.548,-0.853,-0.206,0.057,0.493,-0.19,0.094,-0.297,0.0,-0.198,1.09,-0.497,-0.281
760,-0.296,0.653,-0.387,0.251,0.155,0.884,0.181,-0.259,-0.779,-0.765,-0.343,-0.155,0.233,0.433,-0.036,-0.024,0.0,-0.132,0.885,-0.716,-0.25
761,-0.31,0.499,-0.427,0.268,-0.036,0.73,0.542,-0.25,-0.675,-0.832,0.036,0.337,0.57,-0.102,0.062,-0.342,0.0,0.102,1.067,-0.649,-0.476
762,0.49,-0.38,-0.768,0.555,-0.17,-0.145,1.022,0.445,-0.427,-1.231,-0.753,-0.888,0.795,0.491,0.466,-0.047,0.0,-0.277,1.625,0.246,-0.155
763,-0.384,0.789,-0.147,0.389,-0.119,0.889,-0.054,-0.585,-0.691,-0.682,-0.061,-0.311,0.289,-0.074,0.137,-0.092,0.0,-0.038,0.793,-0.831,-0.27
764,-0.133,0.318,-0.728,0.426,-0.066,0.569,0.348,-0.163,-0.655,-0.671,-0.09,-0.571,0.185,-0.151,0.065,0.171,0.0,0.003,1.172,0.058,-0.222
765,-0.33,0.375,-0.854,0.084,0.043,0.538,0.617,-0.078,-0.553,-0.3,0.001,-0.375,0.311,0.17,0.02,-0.086,0.0,-0.113,0.691,-0.189,-0.104
766,-0.404,0.456,-0.483,0.548,-0.059,0.808,0.597,-0.237,-0.509,-0.31,0.069,0.059,0.746,-0.311,0.015,-0.397,0.0,0.071,0.689,-0.508,-0.059
767,-0.564,0.367,-0.197,0.622,-0.341,1.03,0.581,-0.074,-0.577,-0.863,-0.324,0.353,0.843,-0.126,0.189,-0.579,0.0,-0.307,0.873,-0.575,-0.411
768,-0.161,0.65,-0.219,0.12,-0.021,0.516,-0.111,-0.079,-0.598,-1.223,-0.448,-0.463,-0.009,0.612,-0.007,0.139,0.0,-0.25,1.565,-0.547,-0.533
769,-0.17,0.299,0.399,0.62,-0.073,0.471,0.484,-0.577,-0.62,-1.449,-0.423,-0.119,1.279,-0.039,0.241,-0.712,0.0,-0.305,1.237,-0.844,-0.265
770,-0.216,0.31,-0.539,0.446,-0.134,0.769,0.477,0.024,-0.724,-1.033,-0.566,-0.35,0.324,0.45,0.068,0.086,0.0,-0.326,1.324,-0.303,-0.316
771,-0.241,0.127,-0.052,0.77,-0.22,0.551,0.864,-0.142,-0.551,-1.392,-0.6,-0.276,1.036,-0.041,0.169,-0.359,0.0,-0.271,1.366,-0.278,-0.239
772,0.501,-0.209,-0.292,0.423,-0.119,-0.033,0.739,0.22,-0.416,-1.797,-0.778,-1.027,0.557,0.386,0.237,0.019,0.0,-0.311,1.832,0.355,-0.356
773,-0.301,0.256,-0.806,0.484,-0.118,0.936,0.762,0.031,-0.676,-0.325,-0.145,0.197,0.614,-0.145,0.226,-0.357,0.0,-0.192,0.764,-0.421,0.101
774,-0.213,0.238,0.049,0.669,-0.064,0.575,0.896,-0.38,-0.675,-1.398,-0.331,0.06,1.169,-0.199,0.183,-0.712,0.0,-0.354,1.347,-0.683,-0.386
775,-0.261,0.313,-0.94,0.492,0.164,0.647,0.75,0.122,-0.393,-0.492,0.19,-0.335,0.524,-0.435,-0.005,-0.087,0.0,0.166,0.736,-0.102,-0.458
776,0.206,-0.177,-0.806,0.053,-0.028,0.066,0.505,0.163,-0.409,-0.834,-0.297,-0.99,0.022,0.182,0.226,0.139,0.0,-0.102,1.249,0.442,-0.092
777,0.242,-0.242,-0.949,0.177,-0.164,0.123,0.742,0.312,-0.512,-1.152,-0.406,-0.9,0.318,0.177,0.359,0.098,0.0,-0.182,1.59,0.538,-0.275
778,-0.131,0.173,-0.438,0.67,-0.15,0.659,0.631,-0.075,-0.651,-0.932,-0.379,-0.414,0.619,-0.189,0.09,-0.138,0.0,-0.121,1.21,-0.099,-0.297
779,0.195,0.097,-0.866,-0.042,-0.245,0.008,0.46,-0.153,-0.532,-0.612,0.009,-0.815,0.166,0.277,0.293,0.332,0.0,0.1,1.237,0.27,-0.101
780,-0.342,0.614,-0.253,0.496,0.389,0.651,0.301,-0.271,-0.542,-0.555,0.13,-0.104,0.562,-0.236,-0.125,-0.301,0.0,0.065,0.595,-0.819,-0.288
781,-0.399,0.415,-0.285,0.651,-0.171,0.834,0.782,-0.081,-0.506,-0.648,-0.385,-0.087,0.739,-0.11,0.127,-0.561,0.0,-0.349,0.967,-0.853,-0.176
782,-0.335,0.514,-0.815,0.265,0.033,0.907,0.398,-0.079,-0.512,-0.351,-0.151,-0.181,0.135,0.016,0.002,0.143,0.0,-0.147,0.943,-0.252,-0.225
783,-0.192,0.56,-0.746,0.2,0.12,0.555,0.229,-0.262,-0.681,-0.475,0.054,-0.249,0.137,0.097,-0.042,0.087,0.0,-0.109,1.036,-0.156,-0.191
784,-0.218,-0.002,-0.629,0.589,-0.092,0.413,0.896,0.198,-0.402,-0.932,-0.357,-0.372,0.94,-0.087,0.073,-0.25,0.0,-0.214,1.226,-0.108,-0.391
785,-0.025,0.203,-0.571,0.391,-0.229,0.533,0.65,0.021,-0.658,-0.849,-0.357,-0.678,0.567,0.17,0.11,0.132,0.0,-0.033,1.1,-0.002,-0.381
786,-0.401,0.556,-0.198,0.4,-0.1,1.052,0.573,-0.296,-0.858,-0.807,-0.26,0.132,0.751,0.219,0.315,-0.44,0.0,-0.182,0.944,-0.733,-0.187
787,-0.196,0.302,-0.143,0.332,0.182,0.66,0.466,-0.142,-0.534,-1.147,-0.324,-0.274,0.466,0.06,-0.079,-0.208,0.0,-0.296,1.201,-0.386,-0.274
788,-0.209,0.351,-0.645,0.182,0.168,0.593,0.726,0.169,-0.52,-1.219,-0.633,-0.898,0.135,0.502,-0.007,0.293,0.0,-0.453,1.49,-0.128,-0.402
789,-0.193,0.505,0.049,0.504,-0.227,0.714,0.495,-0.338,-0.585,-1.212,-0.384,0.067,0.882,0.236,0.173,-0.535,0.0,-0.179,1.323,-0.763,-0.238
790,-0.021,-0.051,-0.419,0.561,-0.301,0.385,0.509,0.089,-0.71,-1.173,-0.451,-0.494,0.562,0.105,0.226,-0.112,0.0,-0.253,1.357,0.175,-0.33
791,-0.219,0.078,-0.439,0.296,0.009,0.574,0.32,-0.101,-0.526,-0.74,-0.049,-0.628,0.453,0.013,0.099,-0.168,0.0,-0.033,1.104,-0.218,-0.341
792,0.07,-0.502,-0.162,0.46,-0.353,-0.038,1.332,-0.029,-0.363,-1.265,-0.527,-0.426,1.24,0.11,0.527,-0.605,0.0,-0.312,1.394,-0.062,-0.031
793,-0.13,0.156,-0.75,0.286,0.037,0.57,0.059,0.093,-0.659,-0.738,-0.09,-0.473,0.214,0.094,-0.05,0.264,0.0,0.084,1.099,0.276,-0.485
794,0.245,-0.149,-0.554,0.688,-0.518,0.454,0.574,0.278,-0.661,-1.519,-0.606,-0.447,0.55,-0.018,0.33,0.069,0.0,-0.232,1.8,0.204,-0.135
795,-0.411,0.633,-0.422,0.227,0.043,0.89,0.357,-0.334,-0.583,-0.634,-0.131,-0.121,0.316,0.1,-0.149,-0.006,0.0,-0.078,0.882,-0.266,-0.315
796,-0.124,-0.021,-0.138,0.727,-0.237,0.506,0.815,-0.03,-0.505,-1.13,-0.455,0.152,0.951,-0.292,0.131,-0.597,0.0,-0.324,1.408,-0.573,-0.27
797,-0.314,0.222,-0.065,0.656,-0.14,0.583,0.608,-0.351,-0.688,-0.949,-0.332,0.063,1.036,-0.456,0.23,-0.774,0.0,-0.3,1.031,-0.61,0.067
798,-0.041,0.417,-0.733,0.486,-0.23,0.602,0.707,-0.029,-0.639,-0.955,-0.294,-0.32,0.631,-0.044,0.21,0.001,0.0,-0.086,1.286,-0.305,-0.135
799,0.085,0.023,-0.446,0.266,-0.241,0.162,0.402,0.095,-0.346,-1.085,-0.443,-0.705,0.23,-0.023,0.245,-0.08,0.0,-0.256,1.319,0.079,-0.234
800,-0.252,0.486,-0.853,0.149,-0.033,0.616,0.7,0.071,-0.315,-0.383,-0.095,-0.622,0.366,0.279,-0.01,0.203,0.0,-0.074,0.983,-0.235,-0.246
801,-0.428,0.466,-0.292,0.537,-0.201,0.802,0.762,-0.213,-0.511,-0.78,-0.133,-0.043,0.871,-0.124,0.082,-0.436,0.0,-0.248,0.878,-0.561,-0.363
802,0.079,-0.234,-0.611,0.488,-0.285,0.17,0.956,0.452,-0.298,-1.233,-0.703,-0.493,0.654,0.196,0.377,-0.178,0.0,-0.345,1.541,-0.072,-0.292
803,-0.476,0.716,-1.21,0.283,-0.158,0.983,0.794,0.039,-0.545,-0.329,-0.141,-0.235,0.032,0.082,0.068,0.282,0.0,-0.216,0.916,-0.296,-0.393
804,-0.131,0.608,-0.741,-0.079,0.157,0.501,0.133,0.024,-0.589,-0.589,-0.419,-1.02,-0.14,0.544,-0.151,0.607,0.0,-0.082,1.188,0.016,-0.295
805,-0.28,0.711,-0.813,0.252,-0.087,0.945,0.585,-0.423,-0.638,-0.665,-0.051,-0.179,0.198,0.047,0.154,0.01,0.0,-0.202,0.972,-0.438,-0.078
806,-0.243,-0.191,-0.252,0.756,-0.341,0.614,0.923,0.053,-0.607,-1.242,-0.591,-0.211,0.955,-0.211,0.429,-0.557,0.0,-0.462,1.525,-0.003,-0.116
807,-0.445,0.554,-0.379,0.43,-0.238,0.848,0.623,-0.107,-0.551,-0.739,-0.507,-0.325,0.475,0.313,0.118,-0.013,0.0,-0.289,1.032,-0.536,-0.252
808,0.015,-0.171,-0.394,0.656,-0.311,0.399,0.983,0.155,-0.611,-1.097,-0.464,-0.361,0.803,-0.254,0.38,-0.4,0.0,-0.417,1.515,-0.17,-0.343
809,0.028,-0.079,-0.778,0.392,-0.197,0.379,0.415,0.055,-0.447,-0.714,-0.165,-0.209,0.406,-0.146,0.16,-0.08,0.0,-0.11,1.168,0.159,-0.147
810,0.127,-0.393,-0.494,0.771,-0.313,0.21,0.889,0.157,-0.527,-0.973,-0.323,-0.628,0.931,-0.375,0.373,-0.406,0.0,-0.104,1.226,0.04,-0.056
811,-0.352,-0.07,-0.142,0.937,-0.38,0.669,1.254,-0.19,-0.654,-0.811,0.029,0.537,1.711,-0.578,0.42,-1.179,0.0,-0.037,0.851,-0.674,-0.141
812,-0.215,-0.021,-0.713,0.387,0.118,0.329,0.945,0.09,-0.245,-0.795,-0.471,-0.726,0.502,0.056,0.076,0.024,0.0,-0.318,1.201,0.182,-0.409
813,-0.169,0.346,-0.221,0.299,0.145,0.424,0.488,-0.352,-0.676,-1.146,-0.428,-0.602,0.328,0.203,-0.125,-0.031,0.0,-0.161,1.187,-0.172,-0.311
814,-0.369,0.004,-0.364,0.758,-0.111,0.54,0.727,-0.03,-0.558,-0.609,-0.145,0.007,0.775,-0.502,0.032,-0.597,0.0,-0.057,0.885,-0.289,-0.406
815,-0.278,0.528,-0.364,0.523,-0.046,0.896,0.704,-0.268,-0.424,-0.878,-0.143,-0.031,0.823,-0.277,-0.0,-0.376,0.0,-0.143,0.936,-0.466,-0.098
816,0.191,0.032,-0.676,0.514,-0.149,0.399,0.886,0.035,-0.426,-0.931,-0.324,-0.4,0.567,0.016,0.353,0.013,0.0,-0.178,1.314,-0.027,-0.063
817,-0.132,0.006,-0.424,0.691,-0.208,0.613,0.72,-0.132,-0.515,-0.857,-0.279,-0.212,0.698,-0.062,0.253,-0.362,0.0,-0.176,0.949,-0.302,-0.082
818,-0.477,0.259,-0.324,0.825,-0.013,0.857,1.091,-0.401,-0.37,-0.499,0.139,0.599,1.37,-0.732,0.202,-0.925,0.0,0.048,0.52,-0.914,-0.154
819,-0.28,0.356,-0.247,0.552,0.354,0.741,0.337,-0.254,-0.718,-0.93,-0.138,0.113,0.629,-0.116,-0.073,-0.413,0.0,-0.108,1.051,-0.513,-0.189
820,-0.236,0.167,-0.847,0.498,-0.101,0.664,0.781,0.04,-0.735,-0.529,-0.026,-0.122,0.584,-0.258,0.081,-0.316,0.0,-0.121,0.886,-0.221,-0.174
821,0.12,-0.203,-0.349,0.72,-0.289,0.228,0.876,0.071,-0.434,-1.221,-0.53,-0.531,0.894,-0.195,0.324,-0.464,0.0,-0.307,1.425,-0.336,-0.208
822,0.524,-0.591,-0.649,0.258,-0.596,-0.311,0.889,0.379,-0.471,-1.313,-0.693,-1.178,0.411,0.283,0.52,0.03,0.0,-0.277,1.984,0.595,-0.163
823,-0.34,0.31,-0.411,0.554,-0.193,0.711,0.696,-0.014,-0.59,-1.103,-0.416,-0.266,0.539,0.041,0.187,-0.035,0.0,-0.295,1.367,-0.34,-0.455
824,-0.224,0.259,-0.236,0.867,-0.031,0.611,0.977,-0.151,-0.265,-1.143,-0.235,0.098,1.234,-0.416,0.182,-0.887,0.0,-0.183,1.261,-0.942,-0.41
825,0.156,-0.476,-0.627,0.042,-0.267,-0.037,0.655,0.258,-0.273,-0.733,-0.546,-0.759,0.236,0.433,0.301,0.136,0.0,-0.235,1.418,0.597,-0.118
826,0.404,-0.445,-0.584,0.352,-0.529,-0.141,0.897,0.338,-0.415,-1.521,-0.667,-0.828,0.473,0.034,0.613,-0.047,0.0,-0.353,1.813,0.681,-0.049
827,-0.048,0.007,-0.612,0.688,-0.27,0.354,0.821,0.104,-0.52,-1.102,-0.542,-0.682,0.607,-0.157,0.306,-0.094,0.0,-0.27,1.586,0.053,-0.017
828,-0.311,0.263,-0.58,0.639,-0.265,0.773,0.985,-0.186,-0.682,-0.802,-0.26,-0.096,0.76,0.038,0.182,-0.276,0.0,-0.347,1.091,-0.536,-0.27
829,0.274,-0.588,-0.318,0.701,-0.624,-0.129,0.994,0.153,-0.246,-1.425,-0.557,-0.717,0.887,-0.251,0.56,-0.423,0.0,-0.244,1.584,0.113,-0.122
830,-0.112,0.104,-0.441,0.683,-0.124,0.689,0.636,0.084,-0.608,-1.275,-0.347,-0.441,0.819,-0.253,0.206,-0.293,0.0,-0.111,1.296,-0.204,-0.394
831,-0.016,0.23,-0.408,0.327,-0.447,0.45,1.0,-0.041,-0.476,-1.276,-0.461,-0.324,0.63,0.131,0.226,-0.28,0.0,-0.438,1.515,-0.403,-0.227
832,-0.215,0.301,-0.56,0.471,-0.062,0.528,0.605,-0.0,-0.5,-0.773,-0.204,-0.039,0.614,-0.014,-0.043,-0.288,0.0,-0.119,0.989,-0.403,-0.223
833,0.074,0.332,-0.359,0.062,0.135,0.433,0.196,-0.214,-0.676,-1.22,-0.582,-0.917,0.025,0.866,-0.052,0.283,0.0,-0.3,1.496,0.023,-0.233
834,0.266,-0.201,-0.32,0.45,-0.111,-0.086,0.737,0.027,-0.413,-1.172,-0.391,-0.57,0.448,0.005,0.258,-0.293,0.0,-0.226,1.41,-0.028,-0.164
835,-0.295,0.416,-0.652,0.68,-0.36,1.017,1.015,-0.083,-0.718,-0.899,-0.197,0.275,0.851,-0.22,0.302,-0.321,0.0,-0.183,1.071,-0.372,-0.033
836,0.274,-0.317,-0.568,0.384,-0.324,-0.041,0.416,0.324,-0.448,-1.201,-0.509,-0.851,0.357,0.083,0.629,-0.095,0.0,-0.119,1.492,0.335,-0.161
837,-0.265,0.632,-0.55,0.257,0.128,0.589,0.23,-0.238,-0.539,-0.142,0.355,-0.039,0.427,-0.256,-0.077,-0.18,0.0,0.258,0.562,-0.375,-0.138
838,0.068,-0.018,-0.726,0.422,-0.206,0.186,0.752,0.088,-0.493,-0.781,-0.442,-0.69,0.471,-0.033,0.278,-0.079,0.0,-0.315,1.244,-0.071,-0.148
839,-0.314,0.572,-0.668,-0.077,0.442,0.472,-0.209,-0.09,-0.549,-0.729,-0.053,-0.586,-0.313,0.438,-0.319,0.332,0.0,0.003,0.904,0.053,-0.403
840,-0.347,0.306,0.089,0.969,-0.364,0.803,0.921,-0.344,-0.738,-1.604,-0.554,0.385,1.486,-0.201,0.308,-0.858,0.0,-0.385,1.293,-1.105,-0.146
841,0.179,-0.069,-1.088,0.066,-0.143,0.328,0.806,0.282,-0.655,-0.717,-0.379,-0.784,0.26,0.451,0.336,0.26,0.0,-0.181,1.362,0.356,-0.185
842,-0.131,0.159,-0.374,0.472,-0.106,0.595,0.377,0.023,-0.65,-0.988,-0.337,-0.374,0.548,0.081,0.08,-0.087,0.0,-0.094,1.154,-0.01,-0.262
843,-0.026,0.051,-0.691,0.257,-0.337,0.344,0.574,0.232,-0.263,-1.052,-0.729,-0.865,0.328,0.27,0.263,0.233,0.0,-0.312,1.512,0.414,-0.196
844,-0.072,0.236,-0.423,0.831,-0.102,0.733,0.742,-0.039,-0.464,-1.179,-0.398,-0.159,0.804,-0.288,0.097,-0.316,0.0,-0.292,1.457,-0.337,-0.234
845,0.108,0.132,-0.355,0.206,0.096,0.471,0.487,0.187,-0.51,-1.284,-0.44,-0.411,0.407,0.234,0.14,-0.057,0.0,-0.262,1.52,0.047,-0.519
846,-0.178,0.233,-0.415,0.674,-0.131,0.818,0.63,-0.231,-0.584,-0.701,0.011,0.019,0.835,-0.369,0.204,-0.499,0.0,0.046,0.831,-0.345,-0.097
847,-0.321,0.787,-0.987,-0.105,0.0,0.796,0.178,-0.096,-0.456,-0.436,0.167,-0.322,-0.2,0.192,-0.083,0.554,0.0,-0.015,1.035,-0.156,-0.373
848,-0.221,0.286,-0.272,0.762,-0.037,0.933,0.51,-0.197,-0.644,-1.226,-0.24,0.096,0.785,-0.345,0.18,-0.503,0.0,-0.222,1.258,-0.6,-0.247
849,-0.197,0.624,-0.736,0.25,0.016,0.795,0.812,-0.137,-0.619,-0.761,-0.447,-0.182,0.42,0.512,0.113,0.05,0.0,-0.39,1.22,-0.541,-0.399
850,-0.445,0.194,-0.204,0.488,0.067,0.833,0.16,-0.425,-0.578,-0.602,-0.125,0.09,0.349,-0.247,0.114,-0.431,0.0,-0.147,0.836,-0.562,-0.382
851,0.046,-0.372,-0.592,0.785,-0.608,0.427,1.278,0.144,-0.582,-0.908,-0.652,-0.246,1.348,-0.089,0.576,-0.618,0.0,-0.404,1.387,-0.214,0.088
852,-0.181,0.398,-1.044,0.053,-0.084,0.6,0.7,0.039,-0.554,-0.564,-0.164,-0.531,0.18,0.278,0.187,0.227,0.0,-0.149,1.046,-0.077,-0.239
853,-0.459,0.686,-0.531,0.379,-0.008,0.689,0.614,-0.25,-0.5,-0.591,-0.181,-0.344,0.394,-0.005,0.028,0.052,0.0,-0.188,0.867,-0.611,-0.365
854,-0.373,0.672,-0.53,0.177,0.092,0.795,0.394,-0.202,-0.551,-0.521,-0.185,-0.423,0.184,-0.001,-0.17,0.046,0.0,-0.181,0.933,-0.664,-0.272
855,-0.219,0.343,-0.074,0.571,0.029,0.611,0.323,-0.27,-0.491,-0.996,-0.406,-0.174,0.619,0.014,-0.071,-0.367,0.0,-0.19,1.161,-0.553,-0.282
856,0.099,-0.105,-0.556,0.442,-0.277,0.417,0.307,0.038,-0.519,-0.671,-0.24,-0.488,0.245,-0.191,0.299,-0.217,0.0,-0.139,1.268,0.286,-0.157
