Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
720,1.066,-0.777,-0.065,0.078,0.541,-0.007,-0.275,-0.019,-2.698,1.104,-0.421,-0.531,0.448,-0.89,1.54,0.369,0.0,0.878,-0.536,-0.304,-2.667
721,0.73,-0.389,0.053,0.098,0.32,0.072,-0.041,0.278,-2.568,1.055,-0.481,-0.199,-0.009,-0.795,0.903,0.033,0.0,0.686,-0.276,-0.107,-1.805
722,1.46,-0.626,0.255,0.61,0.685,-0.439,-0.59,0.188,-3.226,1.199,-0.905,-0.862,0.702,-1.337,1.975,0.691,0.0,0.992,-1.286,-0.43,-3.113
723,1.471,-0.761,0.424,0.437,0.91,-0.198,-0.617,0.008,-2.885,1.376,-0.73,-0.627,0.717,-1.177,2.005,0.729,0.0,1.227,-1.079,-0.326,-2.948
724,2.097,-0.526,0.167,0.497,0.775,-0.713,-0.958,-0.009,-2.953,1.283,-0.549,-0.793,1.023,-1.408,2.673,1.086,0.0,0.916,-1.47,-0.734,-3.315
725,0.748,-0.858,-0.163,0.128,0.418,0.009,-0.245,0.076,-2.14,0.852,-0.206,-0.285,0.169,-0.952,1.01,0.193,0.0,0.763,-0.488,-0.141,-1.685
726,1.073,-0.941,0.289,0.393,0.765,-0.067,-0.509,0.062,-2.466,1.279,-0.316,-0.399,0.384,-0.967,1.51,0.464,0.0,0.824,-0.705,-0.206,-2.448
727,1.603,-0.962,0.012,0.741,0.933,-0.387,-0.194,0.167,-3.422,1.046,-0.715,-0.702,0.861,-1.366,2.144,0.692,0.0,1.067,-1.444,-0.279,-3.307
728,2.366,-0.559,0.32,1.004,0.774,-0.467,-1.119,0.1,-3.951,1.059,-0.928,-0.788,1.379,-1.907,2.919,0.926,0.0,0.754,-1.826,-0.478,-4.005
729,1.364,-0.518,0.678,0.523,0.399,-0.08,-1.199,0.047,-2.922,1.366,-0.635,-0.45,0.504,-1.123,1.513,0.45,0.0,0.785,-1.028,-0.615,-2.59
730,0.837,-0.8,0.203,0.473,0.506,-0.238,-0.438,0.515,-2.766,0.653,-0.322,-0.326,0.331,-1.214,0.899,0.217,0.0,0.782,-0.915,-0.272,-1.787
731,1.656,-0.731,0.418,0.472,0.94,-0.324,-0.372,0.057,-2.61,1.163,-0.706,-0.777,0.66,-1.148,1.956,0.767,0.0,1.025,-0.966,-0.32,-2.861
732,1.077,-0.941,-0.061,0.154,0.624,-0.357,-0.234,-0.069,-2.199,0.952,-0.425,-0.476,0.427,-1.004,1.691,0.6,0.0,0.975,-0.339,-0.28,-2.395
733,1.744,-0.816,0.345,0.672,0.695,-0.254,-0.907,0.008,-3.244,1.274,-0.703,-0.49,0.786,-1.386,2.094,0.781,0.0,1.054,-1.292,-0.394,-3.252
734,1.371,-0.78,-0.041,0.403,0.635,-0.273,-0.292,0.245,-3.009,1.194,-0.513,-0.713,0.617,-1.194,1.739,0.626,0.0,0.924,-1.059,-0.363,-2.692
735,1.179,-0.701,0.209,0.462,0.505,-0.058,-0.591,0.303,-3.156,1.256,-0.618,-0.59,0.368,-1.141,1.301,0.241,0.0,0.937,-0.882,-0.574,-2.663
736,1.847,-0.387,0.325,0.879,0.876,-0.502,-0.824,0.403,-3.782,1.398,-0.732,-0.777,0.746,-1.487,2.471,0.935,0.0,0.935,-1.397,-0.336,-3.511
737,1.59,-0.895,0.156,0.338,1.039,-0.367,-0.397,-0.096,-2.547,0.809,-0.547,-0.796,0.706,-1.162,1.986,0.766,0.0,1.135,-1.024,-0.204,-2.694
738,1.457,-0.698,0.368,0.058,0.581,-0.485,-0.675,-0.175,-2.399,1.551,-0.572,-0.551,0.618,-1.13,1.985,0.731,0.0,0.816,-0.748,-0.421,-2.721
739,0.64,-0.825,0.175,0.172,0.568,-0.256,-0.428,0.19,-2.821,1.202,-0.334,-0.462,0.172,-0.823,1.346,0.405,0.0,1.147,-0.545,-0.121,-2.121
740,1.149,-0.438,0.606,0.145,0.507,-0.026,-0.791,-0.283,-2.569,1.588,-0.651,-0.243,0.551,-1.034,1.745,0.602,0.0,0.951,-0.422,-0.385,-2.777
741,1.896,-0.482,0.467,0.661,0.94,-0.256,-0.525,0.144,-3.246,1.223,-0.973,-0.65,0.837,-1.423,1.969,0.749,0.0,0.934,-1.222,-0.437,-3.505
742,1.528,-0.645,0.419,-0.034,0.573,-0.218,-0.715,-0.238,-2.446,1.342,-0.699,-0.373,0.496,-1.0,1.908,0.706,0.0,0.855,-0.318,-0.465,-2.863
743,1.65,-0.656,0.284,0.613,0.869,-0.214,-0.371,0.139,-3.661,1.166,-0.846,-0.781,0.841,-1.295,2.069,0.713,0.0,1.266,-1.302,-0.289,-3.138
744,0.691,-0.813,0.077,0.199,0.659,-0.139,-0.377,0.115,-2.335,0.682,-0.275,-0.092,0.345,-0.915,1.255,0.321,0.0,1.052,-0.553,-0.174,-1.835
745,0.4,-0.462,0.399,0.026,-0.036,0.049,-0.989,0.064,-2.047,1.491,-0.369,-0.224,-0.129,-0.617,0.489,0.006,0.0,0.305,-0.15,-0.109,-1.512
746,1.121,-0.695,0.259,0.284,0.444,-0.166,-0.255,0.111,-3.01,1.527,-0.56,-0.425,0.326,-0.98,1.393,0.457,0.0,1.043,-0.633,-0.135,-2.451
747,1.707,-0.592,0.449,0.393,0.873,-0.254,-0.575,-0.099,-3.003,1.496,-0.854,-0.668,0.735,-1.322,2.243,0.866,0.0,1.03,-0.723,-0.309,-3.418
748,0.44,-0.635,0.111,-0.072,0.35,-0.15,-0.445,0.023,-1.971,0.974,-0.128,-0.337,0.005,-0.721,0.833,0.172,0.0,0.727,-0.286,-0.25,-1.539
749,2.211,-0.783,0.265,0.818,0.974,-0.468,-0.259,-0.089,-3.619,1.291,-0.738,-0.709,1.114,-1.566,2.711,1.035,0.0,1.303,-1.574,-0.215,-3.767
750,1.369,-0.763,0.049,0.311,0.773,-0.474,-0.34,-0.119,-2.653,1.229,-0.589,-0.689,0.77,-1.149,2.204,0.748,0.0,1.014,-0.911,-0.39,-2.745
751,1.542,-0.997,-0.069,0.454,0.662,-0.256,-0.228,-0.078,-2.988,1.171,-0.461,-0.667,0.719,-1.236,2.112,0.839,0.0,0.948,-1.022,-0.236,-3.006
752,0.49,-0.756,0.196,-0.102,0.239,-0.19,-0.464,-0.006,-2.101,1.458,-0.23,-0.486,0.041,-0.747,0.88,0.104,0.0,0.718,-0.273,-0.328,-1.585
753,1.548,-0.865,0.391,0.875,0.868,-0.273,-0.347,0.367,-3.888,1.391,-0.821,-0.492,0.832,-1.331,2.083,0.825,0.0,0.95,-1.275,-0.279,-3.581
754,1.299,-0.84,0.35,0.286,0.711,-0.317,-0.496,-0.084,-2.563,0.91,-0.502,-0.596,0.583,-1.151,1.753,0.675,0.0,1.01,-0.776,-0.441,-2.446
755,0.946,-0.864,-0.135,0.36,0.53,-0.299,-0.132,0.224,-2.663,0.603,-0.354,-0.484,0.254,-0.909,1.108,0.384,0.0,0.86,-0.636,-0.116,-1.978
756,1.49,-0.697,0.377,0.398,0.808,-0.526,-0.385,-0.26,-2.913,1.495,-0.71,-0.77,0.875,-1.169,2.297,0.859,0.0,1.122,-0.899,-0.296,-3.173
757,0.602,-0.728,0.225,0.095,0.368,-0.151,-0.183,0.342,-2.288,1.317,-0.38,-0.188,-0.082,-0.722,0.81,0.064,0.0,0.483,-0.387,0.057,-1.738
758,1.479,-0.834,0.2,0.497,0.612,-0.209,-0.441,0.157,-3.171,1.485,-0.582,-0.727,0.744,-1.292,1.922,0.687,0.0,0.804,-1.162,-0.266,-3.024
759,0.591,-0.667,0.304,0.023,0.385,0.116,-0.19,0.049,-2.41,1.192,-0.35,-0.31,-0.008,-0.811,0.762,0.053,0.0,0.752,-0.287,-0.35,-1.715
760,1.001,-0.815,0.357,0.306,0.552,-0.183,-0.428,0.036,-2.303,1.249,-0.465,-0.497,0.321,-1.051,1.451,0.478,0.0,0.913,-0.701,-0.346,-2.286
761,2.192,-0.535,0.489,0.882,0.792,-0.491,-0.645,-0.153,-3.197,1.26,-0.759,-0.725,1.288,-1.345,2.647,1.183,0.0,0.934,-1.498,-0.421,-3.841
762,1.282,-0.844,0.364,0.226,0.793,-0.573,-0.514,-0.055,-2.479,1.286,-0.602,-0.644,0.581,-1.178,1.928,0.791,0.0,0.874,-1.154,-0.208,-2.543
763,1.764,-0.518,0.54,0.601,0.841,-0.431,-0.769,0.121,-3.407,1.159,-0.888,-0.707,0.847,-1.385,2.2,0.862,0.0,0.971,-1.452,-0.371,-3.248
764,1.192,-0.548,0.385,0.331,0.538,-0.04,-0.345,0.184,-3.017,1.275,-0.65,-0.672,0.314,-1.063,1.322,0.39,0.0,1.031,-0.799,-0.39,-2.37
765,1.098,-1.018,-0.213,0.344,0.486,0.082,-0.162,0.168,-3.299,0.978,-0.518,-0.41,0.444,-1.084,1.421,0.327,0.0,0.928,-0.777,-0.101,-2.472
766,0.687,-0.666,0.284,-0.027,0.355,-0.263,-0.492,0.01,-2.38,1.233,-0.428,-0.381,0.231,-0.799,1.16,0.206,0.0,0.79,-0.15,-0.418,-1.999
767,0.871,-0.515,0.185,0.074,0.52,-0.38,-0.074,-0.218,-1.917,1.437,-0.419,-0.301,0.214,-0.72,1.283,0.528,0.0,0.847,0.002,-0.442,-2.051
768,1.877,-0.433,0.16,0.947,0.812,-0.666,-0.624,0.221,-3.44,1.153,-0.657,-0.637,0.949,-1.466,2.272,0.884,0.0,0.875,-1.448,-0.485,-3.354
769,0.779,-0.758,-0.005,0.124,0.241,-0.168,-0.382,0.34,-2.569,1.049,-0.309,-0.497,0.064,-0.951,0.874,0.192,0.0,0.758,-0.459,-0.125,-1.526
770,2.117,-0.627,0.526,0.754,0.862,-0.602,-0.559,0.111,-3.295,1.391,-0.847,-0.881,0.967,-1.408,2.48,0.981,0.0,0.85,-1.399,-0.395,-3.804
771,1.861,-0.981,0.367,0.759,0.642,-0.304,-0.634,0.065,-3.491,1.12,-0.901,-0.694,0.909,-1.374,2.106,0.713,0.0,0.965,-1.195,-0.192,-3.492
772,1.03,-0.682,0.087,0.109,0.611,-0.105,-0.361,0.202,-2.562,0.815,-0.45,-0.375,0.308,-1.019,1.239,0.265,0.0,0.961,-0.574,-0.399,-1.932
773,1.843,-0.768,0.432,0.625,0.86,-0.514,-0.709,0.029,-2.858,1.232,-0.741,-1.034,0.925,-1.377,2.134,0.806,0.0,0.913,-1.462,-0.474,-3.042
774,1.218,-1.073,0.117,0.398,0.6,-0.135,-0.419,0.051,-2.77,0.978,-0.427,-0.6,0.583,-1.099,1.617,0.525,0.0,1.054,-0.735,-0.291,-2.456
775,1.477,-1.023,-0.034,0.514,0.56,-0.362,-0.11,-0.07,-2.97,0.975,-0.444,-0.602,0.763,-1.132,2.058,0.648,0.0,1.111,-0.939,-0.239,-2.901
776,1.351,-0.555,0.428,0.206,0.618,-0.459,-0.92,-0.27,-2.472,1.084,-0.643,-0.488,0.709,-1.155,1.703,0.575,0.0,0.874,-0.701,-0.544,-2.475
777,1.234,-0.805,-0.001,0.518,0.857,-0.162,-0.034,0.483,-3.047,0.989,-0.681,-0.495,0.65,-1.266,1.741,0.502,0.0,0.837,-1.28,-0.141,-2.758
778,1.12,-0.861,0.092,0.125,0.434,-0.239,-0.467,-0.108,-2.298,1.197,-0.438,-0.295,0.345,-0.964,1.398,0.419,0.0,0.889,-0.447,-0.289,-2.345
779,2.241,-0.588,0.706,0.706,0.861,-0.627,-0.858,-0.246,-3.196,1.335,-0.787,-0.702,1.386,-1.526,3.036,1.126,0.0,0.79,-1.554,-0.546,-3.893
780,1.828,-0.851,0.028,0.796,0.93,-0.262,-0.002,0.229,-3.601,1.01,-0.687,-0.701,0.885,-1.478,2.38,0.898,0.0,1.236,-1.245,-0.189,-3.337
781,1.385,-0.726,-0.029,0.532,0.844,-0.22,-0.155,0.162,-3.493,0.987,-0.616,-0.589,0.846,-1.276,2.055,0.774,0.0,1.186,-1.142,-0.557,-3.125
782,1.707,-0.674,0.318,0.588,0.658,-0.15,-0.427,0.031,-3.5,1.118,-0.821,-0.735,0.73,-1.244,2.032,0.476,0.0,0.996,-1.028,-0.613,-3.158
783,1.054,-0.478,0.271,0.225,0.372,-0.093,-0.499,0.245,-2.583,1.089,-0.533,-0.481,0.075,-0.908,1.076,0.124,0.0,0.74,-0.677,-0.428,-1.873
784,1.362,-0.852,-0.004,0.513,0.765,-0.323,-0.185,0.134,-2.955,1.081,-0.601,-0.571,0.682,-1.357,2.004,0.753,0.0,1.016,-1.224,-0.046,-2.758
785,1.394,-0.64,0.387,0.468,0.424,-0.1,-0.726,0.211,-3.057,1.431,-0.589,-0.533,0.605,-1.192,1.695,0.57,0.0,0.784,-0.935,-0.464,-2.73
786,1.408,-0.685,0.207,0.549,0.696,-0.152,-0.341,0.434,-3.457,1.207,-0.682,-0.547,0.487,-1.173,1.715,0.457,0.0,1.156,-0.998,-0.241,-2.818
787,0.955,-0.737,0.131,0.285,0.51,-0.039,-0.519,-0.096,-2.655,1.331,-0.425,-0.429,0.491,-1.024,1.575,0.369,0.0,0.938,-0.643,-0.313,-2.468
788,0.624,-0.356,0.414,0.014,0.087,0.008,-0.392,0.051,-1.836,1.592,-0.421,-0.359,0.05,-0.581,0.826,0.242,0.0,0.284,0.037,-0.329,-1.565
789,1.899,-0.945,0.137,0.259,0.742,-0.563,-0.396,-0.359,-2.787,1.191,-0.524,-0.682,1.026,-1.358,2.44,0.866,0.0,1.147,-0.95,-0.223,-3.103
790,1.081,-0.771,0.021,0.311,0.473,-0.367,-0.019,0.278,-2.805,1.165,-0.449,-0.336,0.322,-1.095,1.577,0.609,0.0,0.746,-0.534,-0.143,-2.535
791,2.016,-0.898,0.627,0.539,0.963,-0.303,-0.613,-0.178,-3.153,1.382,-0.771,-0.718,0.926,-1.38,2.243,0.696,0.0,1.068,-1.367,-0.434,-3.383
792,2.018,-0.873,0.258,0.558,1.126,-0.413,-0.24,-0.367,-3.421,1.383,-0.887,-0.821,1.241,-1.377,2.984,1.285,0.0,1.272,-1.249,-0.32,-4.117
793,2.082,-0.738,0.523,0.701,1.132,-0.372,-0.705,-0.213,-3.342,1.11,-0.826,-0.72,1.104,-1.433,2.755,1.023,0.0,1.142,-1.473,-0.478,-3.808
794,1.708,-0.676,0.528,0.598,0.989,-0.491,-0.315,0.276,-3.703,1.467,-0.874,-0.683,0.795,-1.379,2.24,0.884,0.0,1.196,-1.287,-0.202,-3.512
795,0.723,-0.86,0.439,-0.084,0.471,-0.119,-0.351,0.104,-2.039,1.029,-0.282,-0.558,0.139,-0.711,1.059,0.233,0.0,0.755,-0.168,-0.232,-1.584
796,1.649,-0.581,0.378,0.236,0.429,-0.264,-0.482,0.199,-3.611,1.627,-0.799,-0.452,0.646,-1.162,2.206,0.737,0.0,0.999,-0.941,-0.251,-3.321
797,0.888,-0.545,0.465,0.272,0.269,-0.234,-0.742,-0.008,-2.412,1.439,-0.512,-0.624,0.326,-0.875,1.411,0.413,0.0,0.724,-0.614,-0.407,-2.19
798,2.136,-0.97,0.075,1.011,1.15,-0.36,-0.132,0.284,-3.771,1.036,-0.692,-0.796,1.242,-1.624,2.802,1.145,0.0,1.102,-1.592,-0.404,-4.048
799,0.61,-0.803,-0.104,0.043,0.492,-0.244,-0.297,-0.03,-1.94,0.815,-0.132,-0.358,0.269,-0.832,1.057,0.31,0.0,0.814,-0.326,-0.143,-1.511
800,1.992,-0.78,0.389,0.972,0.923,-0.549,-0.415,0.273,-3.479,1.266,-0.738,-0.745,1.015,-1.479,2.382,0.895,0.0,1.133,-1.349,-0.368,-3.469
801,1.349,-0.739,0.213,0.253,0.534,-0.485,-0.235,-0.067,-2.501,1.085,-0.588,-0.628,0.477,-1.069,1.645,0.492,0.0,0.809,-0.719,-0.102,-2.464
802,1.501,-0.943,0.332,0.344,1.046,-0.364,-0.7,-0.205,-2.325,1.246,-0.413,-0.703,0.836,-1.283,2.079,0.75,0.0,1.004,-1.11,-0.498,-2.958
803,1.346,-0.674,0.407,0.308,0.764,-0.469,-0.429,0.088,-2.765,1.013,-0.622,-0.59,0.389,-0.996,1.635,0.467,0.0,0.972,-0.942,-0.353,-2.491
804,1.199,-0.522,0.042,0.233,0.254,-0.145,-0.467,0.209,-2.646,1.25,-0.386,-0.757,0.221,-1.065,1.268,0.284,0.0,0.592,-0.878,-0.401,-2.155
805,1.224,-0.862,0.158,0.287,0.54,-0.23,-0.064,0.164,-2.771,0.975,-0.475,-0.414,0.346,-0.951,1.462,0.325,0.0,0.892,-0.547,-0.019,-2.318
806,2.108,-0.788,0.355,0.874,0.665,-0.274,-0.979,-0.061,-3.822,1.29,-0.752,-0.607,1.184,-1.658,2.623,0.849,0.0,1.061,-1.704,-0.356,-3.768
807,1.245,-0.8,0.399,0.308,0.785,-0.22,-0.54,-0.154,-2.727,1.555,-0.691,-0.669,0.497,-1.031,1.819,0.572,0.0,1.108,-0.622,-0.303,-2.735
808,1.575,-0.935,-0.145,0.437,0.969,-0.507,-0.136,0.066,-3.227,1.001,-0.53,-0.658,0.815,-1.24,2.259,0.879,0.0,1.137,-1.057,-0.383,-3.241
809,1.106,-1.008,0.029,0.209,0.43,-0.389,-0.252,0.023,-2.574,0.962,-0.423,-0.444,0.376,-0.957,1.613,0.482,0.0,0.769,-0.658,-0.19,-2.258
810,1.835,-0.576,0.68,0.529,0.81,-0.346,-0.757,0.198,-3.69,1.448,-0.953,-0.613,0.798,-1.216,2.446,0.843,0.0,1.054,-1.131,-0.46,-3.641
811,1.371,-0.474,0.242,0.363,0.65,0.015,-0.344,0.176,-2.973,1.267,-0.504,-0.517,0.496,-1.016,1.753,0.672,0.0,0.93,-0.835,-0.327,-2.645
812,2.109,-0.687,0.353,0.775,0.846,-0.454,-0.671,0.028,-3.307,1.35,-0.842,-0.623,0.859,-1.553,2.403,0.881,0.0,0.891,-1.564,-0.412,-3.61
813,1.56,-0.813,0.114,0.475,0.606,-0.549,-0.11,0.228,-3.564,1.198,-0.701,-0.694,0.56,-1.207,1.917,0.718,0.0,1.202,-1.158,-0.146,-2.858
814,0.66,-0.71,0.224,-0.088,0.345,-0.042,-0.414,-0.225,-2.36,1.366,-0.281,-0.443,0.343,-0.8,1.572,0.36,0.0,0.919,-0.398,-0.114,-2.221
815,-0.396,0.296,-0.067,-0.454,-0.339,0.364,-0.534,0.092,-0.485,1.044,0.21,0.417,-0.687,-0.383,-0.424,-0.541,0.0,-0.542,0.687,-0.013,-0.085
816,1.239,-0.603,0.303,0.411,0.875,-0.084,-0.382,0.383,-3.61,1.565,-0.63,-0.622,0.513,-1.071,1.769,0.572,0.0,1.035,-1.064,-0.366,-3.08
817,0.943,-0.923,0.035,0.245,0.472,-0.139,-0.057,0.161,-2.734,1.194,-0.375,-0.42,0.383,-0.934,1.377,0.408,0.0,0.958,-0.594,-0.151,-2.27
818,1.42,-0.841,-0.149,0.404,0.489,-0.306,-0.378,0.231,-2.643,1.043,-0.319,-0.7,0.53,-1.038,1.608,0.524,0.0,0.804,-0.799,-0.228,-2.369
819,0.321,-0.304,0.393,0.068,0.084,-0.078,-0.8,0.212,-2.006,1.036,-0.307,-0.089,-0.029,-0.837,0.569,-0.136,0.0,0.604,-0.234,-0.319,-1.233
820,0.377,-0.298,0.355,-0.078,-0.149,0.054,-0.763,0.062,-1.739,1.384,-0.178,-0.224,-0.051,-0.636,0.468,-0.055,0.0,0.226,-0.066,-0.418,-0.995
821,1.522,-0.604,0.594,0.333,0.588,-0.392,-0.667,-0.387,-2.372,1.445,-0.693,-0.554,0.738,-1.216,2.175,0.842,0.0,0.801,-0.836,-0.236,-2.969
822,1.168,-0.752,0.225,0.327,0.493,-0.358,-0.61,0.152,-2.521,1.153,-0.409,-0.538,0.35,-1.026,1.446,0.588,0.0,0.861,-0.657,-0.448,-2.377
823,1.527,-0.652,0.274,0.472,0.526,-0.497,-0.808,-0.067,-2.729,1.204,-0.469,-0.411,0.784,-1.091,2.127,0.791,0.0,0.917,-0.876,-0.642,-2.656
824,1.656,-0.574,0.334,0.477,0.914,-0.403,-0.055,0.067,-3.15,1.379,-0.804,-0.607,0.838,-1.117,2.171,0.778,0.0,0.783,-0.874,-0.344,-3.286
825,0.5,-0.916,0.112,0.143,0.371,-0.079,-0.238,0.396,-2.415,0.992,-0.148,-0.169,-0.08,-0.626,0.85,0.011,0.0,0.605,-0.203,-0.085,-1.643
826,1.991,-0.819,0.076,0.505,1.172,-0.637,-0.091,0.013,-3.143,1.087,-0.734,-0.569,1.018,-1.293,2.527,0.97,0.0,1.075,-1.127,-0.34,-3.473
827,0.984,-0.779,0.206,-0.055,0.658,-0.088,-0.202,0.066,-2.338,1.032,-0.326,-0.542,0.201,-0.825,1.379,0.528,0.0,1.174,-0.417,-0.172,-1.946
828,0.815,-0.997,-0.015,0.216,0.699,-0.244,-0.266,0.092,-2.631,0.612,-0.101,-0.228,0.439,-0.955,1.584,0.487,0.0,1.16,-0.396,-0.443,-2.001
829,2.06,-1.164,0.015,0.787,1.043,-0.449,-0.113,0.314,-3.513,1.147,-0.656,-0.668,0.998,-1.419,2.597,0.947,0.0,0.977,-1.345,-0.233,-3.59
830,1.279,-0.686,0.196,0.141,0.647,-0.075,-0.248,-0.05,-2.63,1.154,-0.672,-0.455,0.473,-0.967,1.762,0.537,0.0,1.087,-0.558,-0.155,-2.727
831,0.504,-0.918,-0.382,0.208,0.454,-0.099,-0.151,0.151,-1.963,0.489,-0.031,-0.084,-0.028,-0.838,0.761,0.038,0.0,0.575,-0.381,0.004,-1.302
832,1.164,-0.844,0.37,0.455,0.439,-0.348,-0.524,0.105,-3.118,1.259,-0.528,-0.518,0.516,-1.08,1.69,0.417,0.0,1.073,-0.793,-0.24,-2.449
833,0.774,-0.644,0.279,0.215,0.378,-0.025,-0.766,0.351,-2.809,1.104,-0.318,-0.302,0.222,-0.991,0.961,0.13,0.0,0.725,-0.464,-0.385,-1.954
834,1.498,-0.529,0.689,0.32,0.715,-0.363,-0.687,-0.127,-2.708,1.443,-0.699,-0.575,0.597,-1.173,1.838,0.477,0.0,0.918,-0.783,-0.407,-2.84
835,1.786,-0.725,0.301,0.577,0.632,-0.366,-0.673,-0.08,-2.704,0.96,-0.557,-0.613,0.747,-1.255,2.214,0.923,0.0,0.8,-0.837,-0.301,-2.968
836,1.905,-0.955,-0.134,0.555,0.884,-0.317,0.091,0.301,-3.379,1.099,-0.717,-0.595,0.795,-1.412,2.198,0.749,0.0,0.957,-1.302,-0.165,-3.133
837,1.31,-0.933,0.013,0.478,0.728,-0.593,-0.42,-0.05,-2.678,0.834,-0.473,-0.602,0.816,-1.27,1.916,0.725,0.0,0.917,-1.008,-0.316,-2.67
838,1.592,-0.822,0.171,0.378,0.545,-0.242,-0.344,0.227,-3.001,1.211,-0.698,-0.607,0.381,-1.122,1.738,0.609,0.0,0.803,-0.856,-0.074,-2.762
839,1.339,-0.496,0.477,0.199,0.202,-0.354,-1.119,-0.087,-2.605,1.638,-0.467,-0.449,0.504,-1.029,1.884,0.621,0.0,0.595,-0.772,-0.504,-2.457
840,1.389,-0.834,0.051,0.362,0.656,-0.344,-0.212,-0.019,-2.852,1.169,-0.574,-0.697,0.601,-1.14,1.865,0.691,0.0,1.101,-0.78,-0.261,-2.741
841,1.166,-0.769,0.603,0.061,0.386,-0.325,-0.878,-0.272,-2.63,1.274,-0.63,-0.607,0.512,-0.978,1.584,0.388,0.0,0.912,-0.634,-0.17,-2.236
842,0.851,-0.481,0.342,0.328,0.482,-0.373,-0.402,0.294,-2.75,1.206,-0.492,-0.544,0.322,-1.042,1.376,0.431,0.0,0.689,-1.001,-0.295,-2.202
843,1.426,-0.884,0.062,0.649,0.903,-0.231,-0.431,-0.026,-2.922,0.838,-0.48,-0.577,0.761,-1.328,1.933,0.645,0.0,1.046,-0.987,-0.286,-2.892
844,1.371,-0.716,0.301,0.304,0.862,-0.47,-0.283,-0.093,-2.455,1.239,-0.802,-0.511,0.515,-1.117,1.753,0.612,0.0,1.06,-0.604,-0.327,-2.64
845,2.367,-0.796,0.18,0.795,0.78,-0.363,-0.38,-0.08,-3.609,1.255,-0.753,-0.975,1.443,-1.606,3.029,1.101,0.0,0.918,-1.52,-0.287,-4.074
846,0.838,-0.983,0.048,0.407,0.814,-0.134,-0.082,0.268,-2.792,1.08,-0.465,-0.323,0.352,-0.968,1.558,0.492,0.0,1.106,-0.519,-0.213,-2.487
847,1.762,-0.734,-0.051,0.612,0.724,-0.298,-0.404,0.157,-3.827,1.202,-0.662,-0.645,0.847,-1.353,2.19,0.799,0.0,1.045,-1.239,-0.432,-3.37
848,1.543,-0.581,0.409,0.472,0.6,-0.314,-0.22,0.05,-3.346,1.349,-0.74,-0.725,0.659,-1.067,1.999,0.594,0.0,0.758,-1.234,-0.424,-3.148
849,1.905,-0.924,0.193,0.597,0.899,-0.347,-0.268,-0.032,-3.672,1.226,-0.696,-0.488,0.901,-1.341,2.338,0.81,0.0,1.385,-1.157,-0.475,-3.468
850,2.01,-0.741,0.471,0.571,0.761,-0.293,-0.674,-0.226,-3.079,1.344,-0.826,-0.63,0.899,-1.437,2.325,0.822,0.0,0.963,-1.252,-0.421,-3.427
851,1.16,-0.911,0.004,0.341,0.695,-0.26,-0.159,0.228,-2.902,0.731,-0.464,-0.583,0.427,-1.048,1.432,0.249,0.0,1.083,-0.817,-0.143,-2.191
852,1.543,-0.608,0.598,0.366,0.505,-0.451,-0.767,-0.256,-2.4,1.226,-0.622,-0.752,0.516,-1.287,1.581,0.422,0.0,0.72,-0.989,-0.413,-2.456
853,0.959,-0.808,0.004,0.295,0.552,-0.102,-0.467,0.059,-2.677,0.878,-0.393,-0.498,0.358,-0.953,1.565,0.49,0.0,0.967,-0.678,-0.419,-2.21
854,1.94,-0.736,0.107,0.415,0.796,-0.47,-0.387,-0.098,-3.109,1.281,-0.667,-0.597,1.075,-1.322,2.493,0.882,0.0,1.141,-0.986,-0.31,-3.217
855,1.311,-0.636,-0.141,0.45,0.772,-0.111,0.046,0.233,-2.814,0.994,-0.516,-0.571,0.474,-1.08,1.704,0.72,0.0,1.142,-0.864,-0.252,-2.543
856,1.522,-0.991,0.021,0.5,0.586,-0.348,-0.313,0.397,-3.221,1.045,-0.448,-0.622,0.597,-1.468,2.063,0.765,0.0,0.834,-1.216,-0.258,-2.806
857,2.089,-0.431,0.592,0.465,0.794,-0.582,-0.752,-0.087,-3.223,1.414,-0.953,-0.965,1.005,-1.27,2.518,0.771,0.0,1.038,-1.158,-0.217,-3.406
858,2.087,-0.868,0.402,0.819,0.712,-0.302,-0.687,0.201,-3.728,1.48,-0.614,-0.56,1.029,-1.607,2.812,0.962,0.0,0.89,-1.659,-0.412,-3.664
859,1.113,-0.884,0.393,0.273,0.589,-0.175,-0.891,0.122,-2.623,1.061,-0.421,-0.534,0.311,-1.138,1.519,0.501,0.0,0.82,-0.74,-0.525,-2.355
860,0.578,-0.708,0.0,-0.006,0.283,-0.145,-0.297,-0.12,-1.934,1.087,-0.195,-0.302,0.16,-0.798,0.97,0.163,0.0,0.78,-0.232,-0.215,-1.436
861,1.652,-0.548,0.275,0.519,0.507,-0.455,-0.77,-0.074,-2.911,1.222,-0.816,-0.539,0.564,-1.296,1.901,0.665,0.0,0.84,-0.803,-0.449,-2.869
862,2.209,-0.83,0.298,0.65,0.894,-0.36,-0.361,0.283,-4.023,1.368,-0.838,-0.87,0.885,-1.377,2.697,0.977,0.0,1.167,-1.397,-0.254,-3.835
863,1.829,-1.022,-0.152,0.704,0.838,-0.318,-0.321,0.423,-3.448,1.018,-0.53,-0.702,0.765,-1.437,2.308,0.915,0.0,1.071,-1.397,-0.212,-3.322
