x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.37,0.44,0.49,0.476,-0.255,0.0,0.084,1.112,-0.452,-0.608,-0.635,0.554,-0.257,-1.352,-0.329,0.239,0.259,-0.65,-0.032,0.258,-0.038
-0.096,-0.064,0.255,0.389,-0.204,0.0,0.179,1.042,-0.436,-0.539,-0.121,0.421,-0.399,-1.265,-0.43,0.26,0.126,-0.797,0.02,0.841,0.005
-0.767,0.081,0.979,-0.296,-0.201,0.0,0.216,1.213,-0.323,-0.814,-0.383,0.659,-0.794,-2.022,-1.522,0.249,0.407,-0.831,0.375,1.042,-0.235
-1.028,-0.085,1.146,-0.281,-0.171,0.0,0.083,1.025,-0.217,-0.558,-0.203,0.435,-0.768,-1.678,-1.703,0.081,0.249,-0.59,-0.081,1.394,-0.147
-0.264,0.09,0.307,-0.011,-0.064,0.0,0.081,0.962,-0.343,-0.629,-0.105,0.316,-0.226,-1.152,-0.619,0.208,0.196,-0.493,0.249,0.694,0.039
-0.319,0.417,0.45,0.682,-0.491,0.0,-0.022,1.021,-0.57,-0.468,-0.62,0.598,-0.178,-1.265,-0.165,0.619,0.293,-0.761,-0.106,0.45,0.092
0.058,0.285,0.078,1.136,-0.438,0.0,0.103,0.967,-0.426,-0.334,-0.513,0.637,-0.242,-1.098,0.207,0.388,0.331,-0.606,-0.136,-0.035,0.044
0.045,0.125,0.101,1.31,-0.629,0.0,-0.059,0.984,-0.501,-0.631,-0.557,0.65,-0.235,-1.078,0.179,0.745,0.352,-0.672,-0.356,0.144,0.03
-0.172,0.656,0.139,1.047,-0.369,0.0,0.051,1.118,-0.523,-0.565,-0.717,0.642,-0.24,-1.316,-0.086,0.459,0.395,-0.94,-0.099,0.432,-0.0
-0.292,0.231,0.524,0.595,-0.389,0.0,0.1,1.035,-0.474,-0.692,-0.432,0.46,-0.301,-1.3,-0.507,0.407,0.149,-0.688,0.177,0.742,0.142
-0.659,0.008,1.028,0.145,-0.387,0.0,-0.044,1.197,-0.718,-0.709,-0.244,0.515,-0.253,-1.489,-0.827,0.303,0.393,-0.532,-0.111,0.483,0.293
-0.828,-0.179,0.89,-0.318,-0.159,0.0,-0.063,1.306,-0.43,-0.685,-0.24,0.505,-0.604,-1.6,-1.237,0.025,-0.01,-0.741,-0.184,1.3,0.103
-0.174,0.153,0.494,0.413,-0.801,0.0,-0.033,1.216,-0.58,-0.678,-0.343,0.65,-0.476,-1.351,-0.579,0.389,0.311,-0.681,-0.166,0.935,0.093
-0.315,0.173,0.502,0.283,-0.199,0.0,0.232,0.964,-0.121,-0.521,-0.368,0.672,-0.439,-1.482,-0.54,0.333,0.199,-0.495,0.054,0.465,-0.237
-0.092,0.007,0.569,1.036,-0.386,0.0,0.08,1.065,-0.574,-0.672,-0.487,0.547,-0.412,-1.472,-0.499,0.127,0.18,-0.577,0.04,0.614,0.249
-0.381,0.122,0.305,0.112,-0.425,0.0,-0.162,1.391,-0.489,-0.744,-0.398,0.267,-0.763,-1.172,-0.811,0.19,0.095,-0.932,-0.213,1.422,-0.082
-0.79,-0.103,1.097,-0.559,-0.153,0.0,0.228,1.111,-0.207,-0.73,-0.221,0.521,-0.604,-1.707,-1.323,0.104,0.102,-0.583,0.22,0.743,-0.197
-0.255,0.581,0.304,0.833,-0.428,0.0,-0.109,1.392,-0.727,-0.717,-0.662,0.682,-0.146,-1.37,-0.209,0.641,0.509,-0.861,-0.085,0.524,0.243
-0.8,0.27,0.713,-0.085,-0.14,0.0,0.132,1.222,-0.37,-0.818,-0.38,0.466,-0.146,-1.423,-0.885,0.399,0.319,-0.66,0.065,0.409,-0.078
-0.017,0.341,0.294,1.234,-0.632,0.0,-0.107,1.535,-0.474,-0.898,-0.751,0.657,-0.38,-1.383,-0.331,0.611,0.341,-1.096,-0.125,0.961,0.108
-0.207,0.277,0.417,0.723,-0.422,0.0,0.034,1.049,-0.234,-0.585,-0.577,0.67,-0.31,-1.47,-0.301,0.622,0.362,-0.865,-0.095,0.476,-0.247
-0.032,0.209,0.134,0.876,-0.669,0.0,-0.148,0.94,-0.597,-0.466,-0.183,0.596,-0.029,-1.1,0.147,0.827,0.615,-0.539,-0.135,-0.067,0.134
-0.39,0.12,0.679,0.164,-0.254,0.0,0.112,1.191,-0.467,-0.558,-0.295,0.485,-0.4,-1.256,-0.658,0.285,0.28,-0.6,0.233,0.619,-0.054
-0.695,0.001,0.646,-0.102,-0.25,0.0,0.145,0.972,-0.204,-0.708,-0.365,0.439,-0.694,-1.555,-1.159,0.229,0.262,-0.782,0.078,1.258,-0.344
-1.454,0.26,1.219,-0.566,-0.245,0.0,0.14,0.926,-0.443,-0.678,-0.379,0.572,-0.427,-1.737,-1.675,0.301,0.465,-0.711,0.348,0.855,0.059
-0.204,0.119,0.322,0.362,-0.193,0.0,0.154,1.122,-0.494,-0.802,-0.274,0.313,-0.435,-1.177,-0.702,0.073,0.197,-0.77,0.011,1.034,0.076
-1.319,0.409,1.037,-0.518,0.178,0.0,0.277,1.394,-0.71,-1.035,-0.443,0.229,-0.288,-1.847,-1.702,-0.015,0.173,-0.922,0.527,0.928,0.261
-0.386,0.25,0.554,0.519,-0.273,0.0,0.079,1.321,-0.437,-0.741,-0.567,0.503,-0.486,-1.143,-0.536,0.414,0.187,-0.995,0.087,0.865,-0.086
-0.554,0.455,0.73,0.243,-0.155,0.0,0.172,1.719,-0.796,-0.831,-0.622,0.48,-0.384,-1.753,-0.712,0.296,0.297,-0.947,0.135,0.416,0.162
-0.305,0.308,0.364,0.537,-0.609,0.0,0.042,1.105,-0.596,-0.656,-0.342,0.579,-0.207,-1.354,-0.513,0.483,0.369,-0.661,-0.199,0.468,0.306
-0.678,0.441,0.767,0.125,-0.149,0.0,0.243,0.873,-0.306,-0.414,-0.452,0.531,-0.304,-1.442,-0.533,0.154,0.102,-0.51,0.134,0.448,0.008
-0.201,-0.304,0.388,0.187,-0.281,0.0,-0.06,1.012,-0.352,-0.7,0.124,0.329,-0.947,-1.033,-1.371,0.229,0.309,-0.606,-0.177,1.632,-0.401
-0.331,0.11,0.297,-0.271,-0.015,0.0,0.109,1.061,-0.347,-0.498,-0.056,0.247,-0.676,-1.255,-1.137,0.104,0.174,-0.52,0.183,1.114,-0.243
-0.676,-0.041,0.809,-0.38,-0.255,0.0,0.017,1.088,-0.317,-0.696,0.005,0.362,-0.725,-1.43,-1.285,-0.177,0.171,-0.487,0.109,0.977,-0.217
-0.197,0.172,0.296,0.531,-0.188,0.0,0.052,1.205,-0.493,-0.727,-0.292,0.492,-0.436,-1.207,-0.643,0.613,0.397,-0.608,0.055,0.429,-0.147
-0.533,0.528,0.465,0.413,-0.548,0.0,0.132,1.22,-0.459,-0.635,-0.571,0.64,-0.146,-1.155,-0.421,0.533,0.339,-0.799,-0.03,0.794,0.17
-0.447,0.12,0.595,0.329,-0.398,0.0,0.063,1.442,-0.444,-0.895,-0.454,0.566,-0.325,-1.556,-0.848,0.388,0.299,-0.955,-0.035,0.895,0.173
-0.947,0.06,0.947,-0.315,-0.512,0.0,-0.028,1.042,-0.276,-0.696,-0.233,0.508,-0.437,-1.588,-1.261,0.029,0.197,-0.548,0.003,0.777,-0.106
-0.444,0.237,0.515,0.106,-0.553,0.0,0.034,1.169,-0.439,-0.755,-0.33,0.49,-0.664,-1.339,-0.935,0.379,0.308,-0.771,-0.041,1.155,-0.093
-0.586,0.1,0.652,-0.359,0.366,0.0,0.482,1.4,-0.348,-0.924,-0.234,0.264,-0.566,-1.254,-1.488,-0.399,-0.126,-0.827,0.396,1.344,-0.069
-0.457,0.259,0.62,0.318,-0.198,0.0,-0.095,1.023,-0.449,-0.552,-0.403,0.428,-0.401,-1.469,-0.546,0.671,0.368,-0.827,-0.299,0.789,-0.038
-0.426,-0.083,0.725,0.008,-0.283,0.0,-0.026,1.125,-0.466,-0.758,-0.078,0.318,-0.784,-1.35,-1.359,0.297,0.425,-0.701,-0.129,1.351,-0.044
-0.881,-0.052,0.795,-0.332,-0.282,0.0,0.039,1.24,-0.308,-0.638,-0.271,0.376,-0.813,-1.431,-1.514,-0.038,0.114,-0.635,0.054,1.054,-0.288
-0.426,0.041,0.844,0.382,-0.586,0.0,-0.114,1.302,-0.513,-0.875,-0.274,0.537,-0.543,-1.338,-0.811,0.368,0.356,-0.564,-0.144,0.71,0.109
-0.818,-0.02,0.949,-0.373,-0.304,0.0,-0.047,1.081,-0.188,-0.647,-0.289,0.512,-0.43,-1.528,-1.092,0.053,0.175,-0.658,-0.302,0.982,-0.139
-0.311,0.107,0.56,0.553,-0.556,0.0,-0.03,0.956,-0.387,-0.679,-0.387,0.594,-0.361,-1.368,-0.493,0.647,0.444,-0.723,-0.111,0.854,0.085
-0.415,0.261,0.601,0.487,-0.085,0.0,0.139,1.006,-0.413,-0.697,-0.432,0.626,-0.17,-1.602,-0.49,0.27,0.276,-0.611,0.16,0.37,0.164
-0.538,0.237,0.879,0.281,-0.09,0.0,0.151,1.108,-0.439,-0.916,-0.326,0.702,-0.421,-1.643,-0.996,0.377,0.314,-0.519,0.285,0.537,0.146
-0.693,0.137,0.757,0.408,-0.29,0.0,0.242,1.282,-0.262,-0.906,-0.78,0.661,-0.812,-1.709,-1.306,0.499,0.308,-1.071,-0.165,1.23,-0.339
-0.683,0.626,0.56,0.213,-0.443,0.0,0.057,1.21,-0.495,-0.73,-0.728,0.72,-0.365,-1.493,-0.546,0.6,0.468,-1.025,0.04,0.651,-0.113
0.076,0.453,-0.082,1.071,-0.42,0.0,0.136,1.217,-0.43,-0.555,-0.571,0.525,-0.399,-1.146,-0.092,0.662,0.335,-0.702,-0.079,0.768,0.208
-0.593,0.075,0.717,0.111,-0.223,0.0,0.235,1.117,-0.332,-0.695,-0.438,0.508,-0.491,-1.468,-0.96,0.086,0.102,-0.67,0.047,0.787,-0.212
-0.137,0.752,-0.054,0.958,-0.393,0.0,0.041,1.527,-0.571,-0.682,-0.965,0.659,-0.397,-1.493,-0.165,0.442,0.311,-0.943,0.016,0.47,0.112
-0.285,0.117,0.425,0.335,-0.417,0.0,-0.154,0.945,-0.504,-0.564,-0.178,0.439,-0.027,-1.098,-0.24,0.645,0.445,-0.416,-0.268,0.202,0.182
-0.57,0.069,0.633,0.008,-0.24,0.0,0.051,1.608,-0.772,-0.864,-0.174,0.271,-0.477,-1.4,-1.223,0.177,0.443,-0.824,-0.015,1.007,0.254
0.104,-0.015,0.178,0.676,-0.187,0.0,0.141,1.319,-0.612,-0.759,-0.124,0.387,-0.374,-1.24,-0.563,0.51,0.329,-0.727,0.145,0.729,0.157
-0.84,-0.05,0.851,-0.305,0.064,0.0,0.009,1.08,-0.142,-0.833,-0.134,0.321,-0.893,-1.698,-1.676,-0.218,0.153,-0.695,-0.064,1.294,-0.431
-0.073,0.241,0.293,1.061,-0.57,0.0,0.119,1.002,-0.526,-0.596,-0.626,0.751,-0.287,-1.327,0.059,0.685,0.401,-0.749,-0.053,0.33,-0.149
-0.586,0.138,0.82,0.015,-0.545,0.0,-0.034,1.014,-0.351,-0.592,-0.259,0.625,-0.403,-1.539,-0.974,0.031,0.278,-0.48,-0.256,0.475,-0.144
-0.579,0.153,0.583,-0.137,0.185,0.0,0.4,1.057,-0.375,-0.665,-0.425,0.477,-0.638,-1.786,-1.06,0.088,0.208,-0.66,0.188,0.712,-0.18
-0.679,0.253,0.868,0.2,-0.312,0.0,0.124,1.185,-0.722,-0.725,-0.566,0.525,-0.24,-1.598,-0.603,0.224,0.375,-0.644,0.074,0.094,0.257
-0.368,0.102,0.542,0.427,-0.543,0.0,-0.08,1.007,-0.499,-0.512,-0.422,0.452,-0.405,-1.234,-0.43,0.554,0.294,-0.682,-0.109,0.504,-0.063
-0.917,0.101,0.911,-0.267,-0.308,0.0,0.034,0.989,-0.384,-0.642,-0.17,0.574,-0.737,-1.699,-1.572,0.263,0.219,-0.558,0.155,0.679,-0.218
-0.405,0.404,0.559,0.458,-0.092,0.0,0.189,1.115,-0.388,-0.613,-0.647,0.481,-0.421,-1.546,-0.634,0.238,0.276,-0.842,0.021,0.745,-0.007
-0.298,0.171,0.33,-0.09,-0.149,0.0,0.098,1.071,-0.414,-0.665,-0.134,0.311,-0.456,-1.155,-0.532,-0.024,0.077,-0.801,0.188,1.119,0.092
-0.579,0.19,0.799,-0.008,-0.351,0.0,0.162,1.204,-0.671,-0.71,-0.233,0.385,-0.306,-1.372,-0.859,0.492,0.329,-0.69,0.13,0.725,0.226
-0.732,0.329,0.844,-0.184,-0.259,0.0,0.019,1.082,-0.168,-0.481,-0.375,0.511,-0.682,-1.572,-1.006,0.268,0.268,-0.632,0.192,0.89,-0.396
-0.84,0.35,1.107,0.03,-0.001,0.0,0.118,0.924,-0.253,-0.424,-0.502,0.491,-0.208,-1.724,-0.544,0.372,0.265,-0.592,-0.115,0.166,-0.094
-0.104,0.303,0.495,0.78,-0.292,0.0,0.182,1.345,-0.587,-0.497,-0.554,0.552,-0.291,-1.262,-0.258,0.308,0.25,-0.659,0.344,0.517,0.102
-0.436,0.279,0.566,0.467,-0.366,0.0,-0.051,1.197,-0.623,-0.764,-0.614,0.525,-0.352,-1.437,-0.75,0.114,0.245,-0.88,-0.115,0.936,0.446
-0.864,0.236,0.946,0.128,-0.483,0.0,0.14,1.082,-0.566,-0.493,-0.298,0.588,-0.037,-1.489,-0.703,0.385,0.393,-0.734,-0.004,0.453,0.271
-0.235,0.302,0.434,0.733,-0.552,0.0,0.153,1.058,-0.611,-0.413,-0.511,0.709,-0.278,-1.316,-0.318,0.544,0.401,-0.569,0.038,0.32,0.085
0.021,0.2,0.172,1.094,-0.659,0.0,-0.099,1.05,-0.463,-0.66,-0.542,0.561,-0.702,-1.334,-0.621,0.378,0.316,-0.629,-0.03,0.681,-0.162
0.263,0.287,-0.087,0.814,-0.061,0.0,0.178,1.271,-0.437,-0.619,-0.434,0.525,-0.584,-0.991,-0.184,0.273,0.223,-0.77,0.249,0.847,-0.115
-0.415,0.095,0.556,0.121,-0.238,0.0,0.15,0.99,-0.312,-0.595,-0.25,0.473,-0.384,-1.34,-0.778,0.282,0.151,-0.603,0.278,0.82,-0.011
-0.004,-0.028,0.173,0.633,-0.079,0.0,0.065,1.08,-0.431,-0.754,-0.439,0.411,-0.691,-1.236,-0.743,0.376,0.395,-0.851,-0.031,1.096,-0.102
-0.814,0.391,0.777,0.414,-0.37,0.0,0.101,1.241,-0.641,-0.803,-0.751,0.801,-0.164,-1.776,-0.728,0.688,0.414,-0.847,0.105,0.554,0.14
-1.053,-0.061,1.18,-0.422,-0.265,0.0,0.205,1.022,-0.379,-0.517,-0.231,0.687,-0.545,-2.009,-1.5,0.186,0.276,-0.515,0.326,0.367,-0.211
-0.54,0.419,0.847,0.094,-0.338,0.0,0.041,0.974,-0.303,-0.647,-0.384,0.638,-0.544,-1.541,-1.06,0.072,0.169,-0.497,0.207,0.66,-0.115
-0.895,0.095,1.062,-0.304,-0.005,0.0,0.088,0.966,-0.426,-0.551,-0.327,0.449,-0.437,-1.686,-1.146,-0.077,-0.017,-0.696,0.057,0.68,-0.056
-0.932,0.278,0.861,0.064,-0.511,0.0,0.015,0.873,-0.416,-0.6,-0.51,0.66,-0.295,-1.7,-1.043,0.278,0.381,-0.509,-0.168,0.395,-0.038
-1.179,0.038,0.949,-0.394,-0.158,0.0,0.044,1.004,-0.299,-0.852,-0.297,0.489,-0.522,-1.63,-1.683,0.183,0.357,-0.699,0.004,1.074,-0.254
-0.265,0.101,0.288,0.386,-0.319,0.0,0.141,1.221,-0.465,-0.839,-0.426,0.485,-0.536,-1.239,-0.788,0.61,0.437,-0.859,-0.084,1.139,0.081
0.073,0.288,0.053,1.018,-0.912,0.0,-0.085,1.105,-0.482,-0.881,-0.327,0.608,-0.296,-1.169,-0.355,0.542,0.291,-0.802,-0.383,0.677,0.347
-0.417,0.283,0.55,0.45,-0.341,0.0,-0.111,1.424,-0.515,-0.88,-0.41,0.373,-0.557,-1.514,-1.001,0.053,0.192,-0.977,-0.275,1.061,0.147
-0.339,0.371,0.245,0.378,-0.146,0.0,0.025,0.945,-0.461,-0.6,-0.527,0.423,-0.091,-1.176,-0.274,0.271,0.268,-0.657,0.115,0.213,0.036
-0.344,0.37,0.328,0.492,-0.408,0.0,0.018,1.107,-0.513,-0.684,-0.345,0.425,-0.3,-1.313,-0.571,0.388,0.087,-0.755,-0.074,0.666,0.058
-1.107,0.228,1.139,-0.171,-0.059,0.0,0.097,1.065,-0.531,-0.722,-0.185,0.382,-0.12,-1.356,-1.429,-0.109,0.322,-0.47,0.177,0.993,0.249
-1.184,0.49,1.073,-0.068,-0.201,0.0,0.263,0.994,-0.541,-0.425,-0.677,0.763,-0.092,-2.013,-0.894,0.455,0.448,-0.605,-0.008,0.033,0.015
-0.414,0.563,0.343,0.608,-0.34,0.0,0.264,1.06,-0.513,-0.51,-0.657,0.653,-0.297,-1.322,-0.221,0.461,0.377,-0.721,0.029,0.131,-0.03
0.081,0.267,0.139,0.756,-0.306,0.0,0.076,0.953,-0.132,-0.648,-0.476,0.698,-0.441,-1.318,-0.309,0.224,0.178,-0.666,-0.087,0.286,-0.559
0.117,0.16,0.019,0.925,-0.404,0.0,0.016,1.046,-0.525,-0.762,-0.281,0.46,-0.399,-1.101,-0.418,0.65,0.552,-0.669,0.028,0.728,0.046
-0.879,0.337,0.849,-0.02,-0.354,0.0,0.088,1.303,-0.448,-0.869,-0.58,0.483,-0.433,-1.6,-1.186,0.138,0.137,-0.872,0.102,0.626,-0.022
-0.082,0.007,0.438,0.866,-0.236,0.0,0.052,1.273,-0.748,-0.828,-0.248,0.477,-0.208,-1.211,-0.36,0.44,0.393,-0.655,-0.127,0.458,0.263
-0.502,0.451,0.407,0.308,-0.388,0.0,-0.028,1.011,-0.574,-0.628,-0.397,0.434,-0.126,-1.235,-0.299,0.424,0.347,-0.774,-0.01,0.214,0.146
-0.247,0.099,0.682,0.104,-0.344,0.0,0.063,0.937,-0.213,-0.618,-0.093,0.488,-0.691,-1.579,-0.9,0.348,0.345,-0.541,-0.098,0.739,-0.264
0.543,-0.132,-0.324,1.094,-0.033,0.0,0.202,1.19,-0.721,-0.788,-0.101,0.223,-0.168,-0.904,0.233,0.413,0.244,-0.702,0.246,0.514,0.376
-0.483,0.299,0.546,0.211,-0.229,0.0,0.032,1.245,-0.498,-0.707,-0.366,0.473,-0.159,-1.516,-0.684,0.511,0.319,-0.699,-0.013,0.391,0.015
-0.642,0.379,0.819,0.193,-0.341,0.0,0.058,0.873,-0.371,-0.369,-0.319,0.705,-0.17,-1.538,-0.526,0.281,0.183,-0.443,-0.071,0.16,0.021
-0.279,0.322,0.298,0.303,-0.092,0.0,0.264,1.159,-0.435,-0.707,-0.375,0.483,-0.675,-1.394,-1.093,0.2,0.206,-0.691,0.606,0.77,-0.093
-0.555,0.154,0.499,0.088,-0.222,0.0,0.105,1.188,-0.514,-0.516,-0.143,0.457,-0.259,-1.474,-0.739,0.525,0.262,-0.73,0.181,0.631,0.283
-0.051,0.186,0.235,0.73,-0.595,0.0,-0.022,1.15,-0.804,-0.8,-0.441,0.557,-0.173,-1.321,-0.292,0.455,0.326,-0.749,-0.083,0.289,0.384
0.288,0.001,0.079,1.037,-0.519,0.0,0.1,1.064,-0.502,-0.589,-0.326,0.583,-0.314,-1.047,-0.04,0.662,0.429,-0.61,-0.001,0.339,0.05
-0.021,0.107,0.319,0.895,-0.306,0.0,0.011,1.174,-0.64,-0.805,-0.377,0.479,-0.53,-1.396,-0.57,0.516,0.276,-0.796,-0.015,0.901,0.179
-0.003,0.276,-0.041,0.451,-0.342,0.0,0.11,0.961,-0.354,-0.327,-0.164,0.453,-0.141,-0.892,0.029,0.717,0.279,-0.467,0.162,0.144,-0.081
-0.477,0.033,0.954,0.397,-0.601,0.0,0.024,1.009,-0.345,-0.708,-0.392,0.553,-0.484,-1.587,-0.786,0.391,0.459,-0.798,-0.125,0.869,-0.048
-0.66,0.36,0.703,0.146,-0.109,0.0,0.167,1.348,-0.493,-0.823,-0.683,0.581,-0.262,-1.438,-0.713,0.267,0.241,-0.791,0.366,0.636,0.049
-1.217,0.11,1.19,-0.731,0.115,0.0,0.275,1.094,-0.611,-0.634,-0.086,0.312,-0.274,-1.728,-1.476,-0.127,0.218,-0.561,0.082,0.483,0.071
-0.921,0.181,0.892,-0.536,-0.078,0.0,0.277,1.392,-0.467,-0.85,-0.21,0.296,-0.425,-1.5,-1.648,0.012,0.25,-0.771,0.306,0.976,0.139
-0.393,0.29,0.457,0.247,-0.333,0.0,0.004,0.992,-0.563,-0.638,-0.251,0.457,-0.226,-1.458,-0.436,0.208,0.287,-0.523,-0.035,0.355,0.26
-0.367,0.296,0.65,0.56,-0.56,0.0,-0.021,1.036,-0.362,-0.723,-0.491,0.655,-0.336,-1.805,-0.557,0.324,0.352,-0.727,-0.099,0.038,-0.145
-0.677,0.141,0.736,0.16,-0.561,0.0,-0.173,1.14,-0.429,-0.853,-0.118,0.669,-0.345,-1.608,-1.239,0.217,0.444,-0.492,-0.402,0.501,0.139
0.102,-0.016,0.111,0.61,-0.104,0.0,-0.01,0.964,-0.457,-0.545,-0.099,0.351,-0.62,-1.07,-0.438,0.473,0.282,-0.656,0.11,0.72,-0.072
-0.31,0.248,0.512,0.533,-0.147,0.0,0.067,1.061,-0.586,-0.804,-0.327,0.282,-0.389,-1.354,-0.771,0.457,0.342,-0.775,-0.006,0.965,0.097
-0.269,0.083,0.549,0.11,-0.557,0.0,0.036,0.957,-0.307,-0.738,-0.142,0.602,-0.604,-1.362,-0.859,0.11,0.146,-0.409,-0.158,0.346,-0.3
-0.616,0.223,0.816,-0.052,-0.259,0.0,0.073,1.228,-0.507,-0.729,-0.213,0.346,-0.469,-1.304,-0.818,0.432,0.185,-0.776,0.008,1.083,0.267
-0.421,0.437,0.475,0.391,-0.281,0.0,0.133,0.886,-0.433,-0.49,-0.41,0.49,-0.299,-1.224,-0.353,0.471,0.323,-0.839,-0.062,0.665,-0.004
-0.664,0.161,0.909,0.314,-0.473,0.0,-0.03,1.009,-0.259,-0.864,-0.534,0.686,-0.469,-1.653,-1.18,0.209,0.277,-0.777,-0.133,0.788,-0.117
-0.484,-0.112,0.905,0.051,-0.205,0.0,0.056,0.967,-0.412,-0.628,-0.125,0.419,-0.759,-1.587,-1.227,0.049,0.231,-0.457,0.039,0.489,-0.255
-0.909,-0.159,1.132,-0.333,-0.403,0.0,0.053,1.15,-0.517,-0.619,-0.013,0.536,-0.412,-1.634,-1.241,0.387,0.492,-0.613,0.043,0.753,-0.002
-1.003,0.38,0.838,-0.179,-0.353,0.0,0.164,1.107,-0.591,-0.66,-0.541,0.684,-0.311,-1.676,-0.671,0.247,0.413,-0.687,-0.076,0.301,0.034
-0.541,0.092,0.752,-0.274,-0.151,0.0,0.256,1.183,-0.402,-0.628,-0.043,0.423,-0.348,-1.382,-1.025,0.111,0.194,-0.693,0.297,1.05,0.267
-0.509,0.24,0.484,0.05,-0.402,0.0,0.18,1.024,-0.222,-0.579,-0.32,0.479,-0.564,-1.35,-0.937,-0.068,0.094,-0.622,0.112,1.041,-0.079
-0.842,0.439,1.009,0.189,-0.317,0.0,0.01,1.127,-0.525,-0.783,-0.7,0.602,-0.508,-1.764,-0.891,0.321,0.316,-0.843,0.042,0.633,-0.12
-0.919,0.254,1.02,-0.223,-0.112,0.0,0.194,1.303,-0.341,-0.971,-0.28,0.501,-0.47,-1.666,-1.545,-0.023,0.251,-0.738,0.238,1.054,-0.019
-0.692,-0.009,0.576,-0.127,-0.266,0.0,-0.001,0.999,-0.286,-0.607,-0.179,0.229,-0.621,-1.199,-1.159,-0.152,0.186,-0.711,-0.085,1.222,-0.106
-0.512,0.236,0.558,0.02,-0.181,0.0,0.123,1.081,-0.424,-0.572,-0.217,0.503,-0.425,-1.144,-0.721,0.227,0.218,-0.642,0.047,0.973,0.002
-0.477,0.142,0.797,0.206,-0.507,0.0,-0.076,0.933,-0.342,-0.536,-0.494,0.757,-0.438,-1.622,-0.746,0.605,0.58,-0.434,-0.203,0.19,-0.213
-0.423,0.111,0.553,0.364,-0.286,0.0,-0.038,0.904,-0.423,-0.36,-0.342,0.466,-0.412,-1.325,-0.524,0.235,0.231,-0.451,-0.121,0.253,-0.071
-0.065,0.013,0.082,0.547,-0.52,0.0,-0.023,1.204,-0.445,-0.809,-0.1,0.569,-0.561,-1.207,-0.853,0.341,0.245,-0.508,0.055,0.708,0.127
-0.408,0.041,0.473,-0.085,-0.009,0.0,0.06,1.2,-0.401,-0.585,-0.04,0.348,-0.25,-1.162,-0.67,0.131,0.107,-0.762,0.084,0.765,0.013
0.28,0.144,-0.068,0.964,-0.202,0.0,-0.018,1.465,-0.585,-0.772,-0.284,0.461,-0.55,-1.164,-0.493,0.18,0.273,-0.952,-0.233,0.952,0.039
-0.558,0.27,0.669,0.361,-0.0,0.0,0.225,0.948,-0.373,-0.777,-0.548,0.626,-0.389,-1.601,-0.833,0.24,0.187,-0.742,0.065,0.662,-0.237
-0.338,0.077,0.69,0.408,-0.264,0.0,0.111,0.947,-0.485,-0.416,-0.189,0.535,-0.359,-1.297,-0.504,0.195,0.236,-0.549,0.046,0.722,0.116
-0.63,-0.028,0.734,-0.017,-0.408,0.0,0.086,0.985,-0.302,-0.54,-0.282,0.545,-0.722,-1.474,-1.181,0.361,0.257,-0.794,0.009,0.952,-0.168
-1.024,-0.168,1.162,-0.299,-0.346,0.0,0.005,0.992,-0.312,-0.594,-0.211,0.566,-0.725,-1.832,-1.564,-0.119,0.084,-0.621,-0.246,1.033,-0.16
0.256,-0.065,-0.088,0.523,-0.269,0.0,0.128,1.107,-0.396,-0.609,-0.177,0.343,-0.551,-0.935,-0.338,0.161,0.035,-0.664,0.046,0.873,-0.072
-0.504,0.003,0.512,-0.02,-0.282,0.0,0.144,1.141,-0.407,-0.771,-0.248,0.341,-0.684,-1.389,-1.054,-0.182,0.234,-0.638,0.088,0.908,-0.23
-0.589,0.331,0.566,-0.008,-0.178,0.0,0.233,0.926,-0.532,-0.561,-0.153,0.502,-0.262,-1.539,-0.79,0.201,0.296,-0.629,0.317,0.379,-0.003
-0.777,0.136,0.825,0.105,-0.617,0.0,-0.037,0.996,-0.46,-0.623,-0.407,0.723,-0.346,-1.63,-0.856,0.462,0.386,-0.651,-0.185,0.462,-0.108
-0.594,0.044,0.709,0.051,-0.214,0.0,0.178,1.322,-0.43,-0.716,-0.226,0.451,-0.702,-1.405,-1.212,0.074,0.178,-0.843,0.013,1.262,-0.042
-0.699,0.149,0.929,0.248,-0.65,0.0,0.019,0.941,-0.562,-0.628,-0.497,0.611,-0.442,-1.719,-1.008,0.194,0.325,-0.67,-0.157,0.711,0.237
0.15,0.023,-0.058,1.153,-0.535,0.0,0.0,1.043,-0.413,-0.755,-0.462,0.589,-0.48,-1.142,-0.319,0.461,0.409,-0.645,-0.175,0.693,0.021
0.253,0.439,-0.006,1.766,-0.914,0.0,-0.256,1.317,-0.631,-0.673,-0.725,0.714,0.015,-1.279,0.69,0.63,0.408,-0.936,-0.22,0.179,0.362
-0.745,0.029,0.775,-0.38,0.153,0.0,0.266,0.931,-0.194,-0.453,-0.261,0.293,-0.469,-1.213,-0.961,0.195,0.19,-0.556,0.025,0.847,-0.192
-0.51,0.101,0.596,-0.185,0.022,0.0,0.133,1.008,-0.264,-0.588,-0.051,0.391,-0.429,-1.199,-0.878,0.318,0.19,-0.71,-0.031,0.733,-0.207
-0.595,-0.014,0.673,-0.015,-0.569,0.0,-0.132,0.968,-0.416,-0.432,-0.238,0.486,-0.474,-1.322,-0.742,0.093,0.28,-0.373,-0.136,0.401,-0.194
