x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
-1.716,-3.795,0.172,0.87,0.173,4.351,0.549,-2.64,-0.065,1.664,2.502,-4.1,2.059,0.996,-0.864,0.944,0.605,0.0,-0.437,0.488,0.318
-1.772,-4.119,0.792,0.726,0.473,4.28,0.583,-2.457,-0.174,1.576,2.437,-3.97,1.107,0.767,-0.461,0.781,0.32,0.0,-0.383,0.784,0.217
-1.8,-2.91,-0.212,0.852,0.422,4.048,1.032,-2.325,0.213,1.548,2.376,-4.206,1.343,0.98,-0.41,0.388,0.927,0.0,-0.413,-0.006,0.237
-2.005,-3.639,0.469,1.035,0.265,4.0,0.199,-2.229,-0.134,1.576,2.339,-3.674,1.736,0.838,-0.627,1.006,0.585,0.0,-0.295,0.69,0.203
-1.823,-4.31,0.666,1.076,0.134,4.297,0.182,-2.699,0.013,1.566,2.514,-3.953,1.562,0.923,-0.557,1.072,0.488,0.0,-0.575,0.982,0.353
-1.528,-3.536,0.466,1.044,0.237,4.147,0.692,-2.585,-0.005,1.449,2.528,-4.033,1.464,0.879,-0.7,0.726,0.583,0.0,-0.362,0.413,0.244
-1.877,-3.173,0.158,0.914,0.513,3.942,0.538,-2.259,-0.128,1.447,2.338,-3.694,1.535,0.807,-0.552,0.592,0.62,0.0,-0.343,0.38,0.287
-1.686,-3.823,0.564,0.886,0.302,4.208,0.977,-2.496,-0.103,1.499,2.455,-4.205,1.039,0.855,-0.415,0.553,0.656,0.0,-0.601,0.248,0.311
-1.943,-3.419,0.297,0.739,-0.025,4.134,0.967,-2.547,0.108,1.414,2.683,-4.232,2.065,1.16,-0.481,0.863,0.612,0.0,-0.513,0.283,0.316
-1.681,-3.481,0.188,1.3,0.503,4.023,0.164,-2.492,0.12,1.5,2.609,-3.916,1.55,0.901,-0.41,0.804,0.837,0.0,-0.491,0.527,0.192
-1.685,-4.087,0.825,0.614,0.307,4.259,0.91,-2.479,-0.262,1.584,2.425,-4.003,1.115,0.999,-0.387,0.71,0.31,0.0,-0.56,0.699,0.244
-1.7,-3.897,0.432,0.471,0.144,4.192,0.763,-2.422,-0.086,1.692,2.253,-3.898,1.758,0.772,-0.743,0.843,0.353,0.0,-0.299,0.684,0.176
-1.798,-3.027,-0.181,1.028,0.312,3.752,0.671,-2.416,-0.093,1.662,2.475,-3.867,1.585,0.893,-0.473,0.456,0.748,0.0,-0.508,0.301,0.012
-1.654,-3.609,0.48,0.767,0.235,4.103,0.387,-2.428,-0.015,1.549,2.372,-3.906,1.793,0.735,-0.751,0.756,0.687,0.0,-0.375,0.754,0.188
-1.48,-4.092,0.793,1.003,0.255,4.272,0.446,-2.441,-0.05,1.504,2.53,-4.137,1.803,1.183,-0.94,1.067,0.539,0.0,-0.307,0.573,0.369
-1.699,-3.587,0.113,0.462,0.238,4.058,1.113,-2.545,0.139,1.656,2.318,-4.012,1.478,0.636,-0.541,0.547,0.545,0.0,-0.375,0.487,-0.217
-1.644,-3.367,0.03,0.804,0.475,4.121,0.733,-2.588,0.031,1.488,2.843,-4.478,1.374,1.017,-0.255,0.759,0.673,0.0,-0.608,0.165,0.279
-1.701,-3.829,0.229,1.126,0.338,4.297,0.601,-2.577,-0.058,1.594,2.81,-4.248,1.34,0.917,-0.321,0.719,0.625,0.0,-0.56,0.53,0.132
-1.688,-3.592,0.552,1.13,0.185,3.952,0.039,-2.479,0.107,1.325,2.245,-3.585,2.069,1.08,-0.895,1.198,0.703,0.0,-0.44,0.657,0.636
-1.79,-4.403,0.94,0.93,0.413,4.388,0.781,-2.291,-0.273,1.747,2.456,-3.913,0.969,0.895,-0.454,0.758,0.41,0.0,-0.626,0.758,0.284
-1.827,-2.099,-1.021,1.261,0.271,3.781,0.268,-2.818,0.627,1.315,2.578,-4.079,2.058,0.915,-0.442,0.314,1.39,0.0,-0.649,-0.313,0.356
-1.831,-3.983,0.857,0.434,0.011,4.034,0.497,-2.544,-0.251,1.431,2.21,-3.659,2.043,0.922,-0.985,1.162,0.371,0.0,-0.509,0.983,0.388
-1.604,-3.966,0.39,0.799,0.188,4.158,0.752,-2.347,-0.037,1.438,2.209,-3.591,1.655,0.584,-0.692,0.688,0.42,0.0,-0.428,0.874,0.047
-1.704,-3.405,0.114,0.921,0.454,4.086,0.726,-2.474,0.019,1.553,2.706,-4.256,1.32,0.79,-0.481,0.654,0.489,0.0,-0.453,0.338,0.177
-1.779,-3.038,0.044,0.673,0.304,3.793,0.788,-2.563,0.321,1.31,2.61,-4.096,1.831,1.051,-0.385,0.781,1.005,0.0,-0.703,0.132,0.302
-1.704,-5.168,1.734,0.758,0.04,4.509,0.621,-2.179,-0.61,1.651,2.258,-3.541,1.314,0.797,-0.722,0.921,0.374,0.0,-0.369,1.507,0.136
-1.826,-3.741,0.507,0.951,0.369,3.858,0.432,-2.452,0.091,1.45,2.52,-3.762,1.557,0.732,-0.486,0.766,0.582,0.0,-0.481,0.801,0.198
-1.827,-4.421,1.235,0.854,-0.012,3.867,0.431,-2.021,-0.42,1.489,2.169,-3.249,2.118,0.897,-0.936,1.173,0.56,0.0,-0.499,1.259,0.286
-1.642,-4.535,1.298,1.157,-0.051,3.969,0.143,-2.469,0.053,1.366,2.211,-3.474,1.84,0.817,-0.972,0.968,0.458,0.0,-0.392,1.155,0.191
-1.916,-2.98,0.021,1.02,0.134,3.829,0.653,-2.432,0.105,1.493,2.325,-3.907,2.012,0.886,-0.56,0.652,1.008,0.0,-0.499,0.006,0.354
-1.494,-4.9,1.059,0.537,0.075,4.707,1.007,-2.638,-0.048,1.523,2.494,-4.015,1.821,0.802,-0.795,0.916,0.466,0.0,-0.531,1.308,0.151
-1.775,-3.639,-0.264,1.115,0.495,4.807,0.632,-2.898,0.442,1.522,3.219,-4.934,1.38,0.833,-0.247,0.583,0.761,0.0,-0.49,0.14,0.0
-1.66,-4.388,0.831,1.326,0.079,4.423,0.261,-2.509,-0.069,1.492,2.26,-3.824,1.87,0.809,-0.995,0.712,0.847,0.0,-0.235,0.904,0.104
-1.948,-3.131,0.268,0.483,0.084,3.83,0.95,-2.527,-0.009,1.487,2.281,-3.985,1.946,0.927,-0.839,0.697,0.589,0.0,-0.336,0.182,0.322
-1.472,-4.752,1.081,0.69,0.373,4.543,0.677,-2.182,-0.346,1.766,2.393,-3.813,1.39,0.76,-0.482,0.959,0.462,0.0,-0.569,1.138,0.158
-1.938,-2.579,-0.224,0.679,0.189,3.853,0.751,-2.597,0.303,1.322,2.439,-4.048,2.341,0.866,-0.728,0.896,1.027,0.0,-0.449,-0.294,0.596
-1.899,-5.183,1.437,0.414,-0.264,4.64,0.749,-2.608,-0.177,1.515,2.273,-3.862,2.431,0.871,-0.857,1.236,0.47,0.0,-0.655,1.247,0.465
-1.659,-4.018,0.397,0.891,0.278,4.365,0.602,-2.536,0.04,1.666,2.418,-3.871,1.564,0.886,-0.488,0.941,0.472,0.0,-0.732,0.629,0.186
-1.727,-3.902,0.282,1.179,0.501,4.31,0.118,-2.65,0.143,1.562,2.828,-4.144,1.488,0.756,-0.316,0.806,0.852,0.0,-0.615,0.515,0.17
-1.848,-4.189,0.508,0.663,0.4,4.485,0.777,-2.631,-0.146,1.502,2.559,-4.304,1.572,0.851,-0.577,0.95,0.28,0.0,-0.464,0.736,0.197
-1.688,-5.03,1.338,0.688,0.025,4.497,0.744,-2.506,-0.09,1.381,2.374,-3.967,1.631,0.763,-0.582,0.881,0.314,0.0,-0.719,1.248,0.21
-1.907,-2.793,-0.664,0.557,0.478,4.239,0.772,-2.785,0.412,1.247,2.833,-4.453,1.768,1.218,-0.25,0.85,0.949,0.0,-0.63,-0.178,0.401
-1.597,-3.054,-0.09,1.07,0.365,3.548,0.467,-2.277,-0.049,1.528,2.264,-3.622,1.571,0.896,-0.484,0.845,0.704,0.0,-0.634,0.453,0.258
-1.96,-4.338,0.671,0.907,0.144,4.554,0.641,-2.438,-0.073,1.719,2.425,-3.938,1.432,0.82,-0.433,0.802,0.483,0.0,-0.656,0.98,0.153
-1.683,-3.518,0.414,1.119,0.43,3.95,0.608,-2.517,0.172,1.513,2.435,-3.83,0.9,0.585,-0.225,0.356,0.502,0.0,-0.482,0.544,-0.052
-1.688,-4.932,1.31,0.117,-0.198,4.398,1.022,-2.324,-0.339,1.526,2.173,-3.64,2.152,0.936,-0.756,1.253,0.444,0.0,-0.461,1.349,0.328
-1.907,-2.762,-0.148,0.918,0.404,3.588,0.735,-2.428,0.104,1.65,2.223,-3.841,1.714,1.093,-0.402,0.755,0.937,0.0,-0.412,-0.097,0.433
-1.795,-4.155,0.322,0.881,0.189,4.331,0.849,-2.448,0.043,1.722,2.68,-4.176,1.385,0.809,-0.298,0.419,0.656,0.0,-0.565,0.787,-0.02
-1.97,-3.422,0.457,0.86,-0.014,3.94,0.671,-2.489,0.016,1.375,2.308,-3.906,1.986,1.032,-0.544,0.769,0.788,0.0,-0.435,0.269,0.448
-1.636,-4.38,1.25,1.124,0.124,3.938,-0.268,-2.247,-0.202,1.511,2.267,-3.225,1.884,0.971,-0.727,1.214,0.446,0.0,-0.62,1.043,0.297
-2.143,-3.314,-0.019,0.911,0.359,3.984,0.843,-2.677,0.047,1.561,2.558,-4.188,1.691,0.977,-0.457,0.712,0.678,0.0,-0.748,0.195,0.201
-1.732,-4.429,0.905,0.966,0.486,4.341,0.424,-2.374,-0.314,1.785,2.661,-3.936,1.442,1.057,-0.446,1.092,0.59,0.0,-0.578,0.956,0.278
-1.798,-3.683,0.332,1.042,0.362,3.987,0.265,-2.536,0.008,1.495,2.479,-3.752,1.444,0.875,-0.571,0.745,0.468,0.0,-0.595,0.709,0.215
-1.619,-4.316,0.939,0.533,0.005,4.313,0.656,-2.332,-0.126,1.407,2.216,-3.764,1.884,1.019,-0.849,1.211,0.326,0.0,-0.31,1.061,0.374
-1.79,-4.126,0.526,1.426,0.097,4.325,0.189,-2.668,0.235,1.494,2.479,-4.003,1.797,0.907,-0.612,0.801,0.575,0.0,-0.746,0.666,0.365
-1.736,-3.088,-0.09,0.799,0.394,3.843,0.878,-2.724,0.459,1.461,2.178,-3.999,1.474,1.014,-0.465,0.548,0.701,0.0,-0.373,0.084,-0.129
-1.666,-4.129,0.531,0.607,0.228,4.605,0.94,-2.397,-0.138,1.77,2.377,-4.083,1.676,0.86,-0.613,0.954,0.426,0.0,-0.611,0.549,0.29
-1.732,-4.23,0.975,1.019,0.215,4.192,0.378,-2.41,0.028,1.37,2.48,-3.764,1.732,0.787,-0.801,1.015,0.405,0.0,-0.446,0.734,0.308
-1.813,-3.68,0.31,1.142,0.56,4.418,0.615,-2.955,0.406,1.67,2.859,-4.554,1.15,0.842,-0.275,0.765,0.739,0.0,-0.55,0.262,0.31
-1.708,-3.638,-0.09,0.913,0.522,4.525,0.628,-2.54,0.128,1.659,2.551,-4.091,1.603,0.893,-0.489,0.803,0.679,0.0,-0.393,0.447,0.146
-1.67,-4.136,0.782,0.885,0.32,4.429,0.573,-2.569,0.095,1.469,2.761,-4.393,1.781,0.916,-0.596,1.199,0.454,0.0,-0.478,0.513,0.469
-1.685,-4.318,0.739,0.303,0.07,4.448,1.022,-2.478,-0.117,1.712,2.202,-3.987,2.157,0.89,-0.854,1.151,0.454,0.0,-0.523,1.01,0.424
-2.14,-2.145,-0.471,0.991,0.521,3.225,0.586,-2.269,-0.015,1.513,2.472,-3.562,1.61,0.939,-0.309,0.574,0.973,0.0,-0.537,-0.177,0.192
-1.878,-4.224,0.703,0.599,0.137,4.247,0.601,-2.61,0.129,1.426,2.429,-4.104,1.747,0.796,-0.708,0.926,0.407,0.0,-0.433,0.909,0.112
-1.631,-5.27,1.572,0.872,0.054,4.656,0.515,-2.523,-0.163,1.639,2.184,-3.781,1.371,0.677,-0.742,0.91,0.225,0.0,-0.514,1.654,-0.093
-1.65,-3.936,0.596,1.01,0.145,4.388,0.551,-2.469,0.054,1.531,2.509,-4.22,1.847,0.891,-0.603,0.996,0.596,0.0,-0.564,0.545,0.341
-1.982,-2.943,0.248,0.411,0.15,3.56,1.128,-2.627,0.162,1.327,2.208,-3.868,2.047,0.993,-0.681,0.931,0.545,0.0,-0.434,0.203,0.563
-1.999,-3.918,0.516,0.925,0.071,4.452,0.377,-2.578,-0.109,1.611,2.395,-3.972,2.547,1.025,-1.061,1.291,0.588,0.0,-0.35,0.619,0.574
-1.558,-4.591,0.919,0.569,0.143,4.564,0.884,-2.723,0.065,1.688,2.392,-4.198,1.558,0.706,-0.591,0.939,0.492,0.0,-0.542,1.076,0.167
-1.609,-4.602,0.821,1.216,0.419,4.465,0.251,-2.511,-0.066,1.535,2.869,-4.156,1.312,0.841,-0.551,1.04,0.27,0.0,-0.627,0.77,0.315
-1.607,-4.695,1.423,0.752,0.007,4.14,0.375,-2.165,-0.328,1.492,2.167,-3.382,2.195,0.71,-0.837,1.128,0.607,0.0,-0.248,1.387,0.27
-2.03,-3.703,-0.006,1.105,0.408,4.365,0.262,-2.897,0.332,1.432,2.636,-4.114,1.538,0.934,-0.211,0.754,0.634,0.0,-0.758,0.416,0.253
-1.951,-3.878,0.365,1.007,0.236,4.174,0.447,-2.629,0.083,1.563,2.878,-4.246,1.595,1.032,-0.53,0.717,0.813,0.0,-0.55,0.401,0.177
-1.861,-3.245,-0.036,0.474,0.27,4.102,0.915,-2.77,0.252,1.446,2.595,-4.272,1.848,1.052,-0.602,0.968,0.576,0.0,-0.466,0.078,0.316
-2.064,-3.187,-0.459,1.774,0.665,4.54,0.044,-3.138,0.569,1.473,3.323,-4.752,1.603,1.009,-0.395,0.656,1.065,0.0,-0.476,-0.039,0.19
-1.597,-3.666,0.089,1.011,0.417,3.959,0.573,-2.592,-0.057,1.643,2.334,-3.945,1.471,0.688,-0.425,0.549,0.985,0.0,-0.446,0.377,-0.122
-1.777,-4.238,0.518,1.772,0.477,4.431,-0.229,-2.641,0.091,1.534,3.067,-4.146,1.411,0.967,-0.435,0.885,0.685,0.0,-0.585,0.605,0.237
-1.604,-3.914,0.425,0.6,0.183,4.047,0.465,-2.271,-0.353,1.47,2.299,-3.473,1.95,0.878,-0.708,1.274,0.365,0.0,-0.547,1.019,0.303
-1.928,-4.404,0.415,0.959,0.656,4.965,0.363,-2.763,0.273,1.583,3.37,-4.864,1.082,1.064,-0.002,0.842,0.489,0.0,-0.587,0.564,0.135
-1.642,-4.934,1.35,1.317,0.061,4.622,0.181,-2.712,-0.125,1.505,2.501,-3.869,2.056,0.984,-0.831,1.104,0.709,0.0,-0.37,1.203,0.263
-1.73,-3.95,0.638,0.262,0.274,4.065,1.144,-2.471,0.059,1.652,2.166,-3.78,1.457,0.789,-0.544,1.01,0.299,0.0,-0.453,0.853,0.153
-1.745,-3.517,0.108,0.877,0.3,4.34,0.877,-2.712,0.117,1.552,2.642,-4.582,1.591,0.966,-0.424,0.57,0.736,0.0,-0.429,0.172,0.096
-1.53,-3.807,0.379,0.875,0.276,4.029,0.409,-2.633,-0.064,1.362,2.62,-3.859,1.761,1.056,-0.53,1.116,0.477,0.0,-0.499,0.615,0.256
-1.905,-2.344,-0.593,1.26,0.558,3.687,0.564,-2.667,0.182,1.496,2.823,-4.366,2.103,0.842,-0.468,0.811,1.304,0.0,-0.476,-0.305,0.376
-1.802,-3.269,-0.178,1.188,0.564,4.248,0.752,-2.64,0.092,1.623,2.841,-4.597,1.391,0.759,-0.338,0.635,0.822,0.0,-0.508,0.089,0.149
-1.685,-3.725,0.293,1.241,0.175,3.979,0.301,-2.514,-0.04,1.596,2.329,-3.842,1.801,0.858,-0.652,0.768,0.622,0.0,-0.457,0.605,0.178
-1.732,-4.146,0.269,1.356,0.473,4.48,0.31,-2.483,-0.113,1.773,2.547,-4.317,1.207,1.011,-0.232,0.679,0.714,0.0,-0.713,0.65,0.067
-1.642,-3.974,0.53,1.114,0.167,3.959,0.225,-2.398,0.042,1.406,2.573,-4.004,1.697,0.849,-0.726,0.926,0.469,0.0,-0.567,0.647,0.387
-1.718,-4.509,0.865,0.847,0.156,4.445,0.442,-2.578,-0.004,1.319,2.519,-4.023,1.95,0.85,-0.787,1.279,0.412,0.0,-0.566,0.957,0.328
-1.65,-2.878,-0.425,0.614,0.346,3.92,0.585,-2.651,0.153,1.314,2.422,-3.825,1.926,0.775,-0.408,0.707,0.678,0.0,-0.636,0.423,0.306
-1.682,-3.603,-0.071,1.043,0.533,4.415,0.582,-2.525,-0.135,1.678,2.745,-4.439,1.064,0.922,-0.097,0.567,0.574,0.0,-0.687,0.268,0.064
-1.868,-2.841,-0.317,0.841,0.394,3.769,0.947,-2.39,0.183,1.449,2.335,-3.895,1.429,0.78,-0.452,0.531,0.791,0.0,-0.352,0.056,0.201
-1.809,-4.042,0.712,1.184,0.355,4.103,0.28,-2.691,-0.046,1.629,2.663,-3.984,1.34,0.713,-0.607,0.426,0.554,0.0,-0.447,0.881,-0.093
-1.542,-4.424,0.882,1.374,0.293,4.266,-0.316,-2.514,0.036,1.261,2.563,-3.904,1.444,0.901,-0.501,0.983,0.621,0.0,-0.685,0.944,0.115
-1.785,-3.586,0.199,1.082,0.117,4.109,0.329,-2.477,-0.04,1.499,2.293,-3.645,1.861,0.806,-0.723,0.77,0.594,0.0,-0.503,0.547,0.231
-1.531,-3.748,0.326,0.245,0.183,4.099,1.233,-2.581,0.166,1.527,2.361,-4.109,1.759,0.72,-0.821,0.857,0.487,0.0,-0.326,0.504,0.266
-1.798,-2.908,-0.326,0.62,0.469,3.772,0.932,-2.431,0.088,1.462,2.247,-3.859,1.672,0.871,-0.646,0.743,0.779,0.0,-0.197,0.295,0.144
-1.661,-4.673,1.247,0.449,-0.006,4.302,0.825,-2.663,-0.09,1.458,2.607,-4.017,1.903,0.743,-0.792,1.172,0.505,0.0,-0.653,1.468,0.417
-1.868,-3.072,0.234,0.787,0.341,3.731,0.437,-2.443,0.139,1.336,2.371,-3.833,1.464,0.954,-0.434,0.8,0.45,0.0,-0.517,0.354,0.322
-1.884,-3.838,0.388,0.643,0.277,4.426,0.935,-2.628,0.02,1.485,2.69,-4.278,1.729,0.955,-0.44,0.92,0.383,0.0,-0.585,0.452,0.351
-1.856,-2.338,-0.488,0.722,0.232,3.32,0.763,-2.506,0.227,1.273,2.315,-3.789,2.09,0.947,-0.561,0.76,1.022,0.0,-0.338,-0.188,0.327
-1.605,-5.778,2.112,0.766,-0.021,4.764,0.517,-2.399,-0.348,1.574,2.433,-3.936,1.555,1.041,-0.624,0.97,0.562,0.0,-0.522,1.953,0.01
-1.741,-3.354,-0.236,0.985,0.731,4.25,0.925,-2.657,0.266,1.663,2.876,-4.696,0.963,0.762,-0.292,0.376,0.576,0.0,-0.388,0.207,-0.024
-1.827,-4.441,0.748,0.919,0.176,4.571,0.686,-2.596,-0.015,1.527,2.519,-4.227,1.642,0.928,-0.68,1.138,0.358,0.0,-0.61,0.853,0.334
-1.911,-3.916,0.772,1.153,0.271,3.967,0.085,-2.614,-0.022,1.601,2.574,-3.899,1.542,0.965,-0.586,0.908,0.584,0.0,-0.451,0.781,0.265
-1.519,-5.065,1.542,1.289,0.112,4.243,-0.152,-2.412,-0.197,1.582,2.316,-3.504,1.493,0.724,-0.592,1.06,0.405,0.0,-0.416,1.668,0.148
-1.698,-4.409,0.918,0.92,-0.087,4.242,0.616,-2.278,-0.24,1.368,2.381,-3.869,1.973,0.671,-0.815,0.993,0.522,0.0,-0.472,1.022,0.471
-1.935,-4.086,0.549,0.979,0.048,4.407,0.351,-2.545,0.107,1.664,2.534,-4.016,1.59,0.971,-0.556,0.659,0.5,0.0,-0.396,0.625,0.359
-1.891,-3.004,-0.267,0.689,0.56,3.88,0.844,-2.741,0.242,1.489,2.482,-4.055,1.286,0.914,-0.203,0.576,0.761,0.0,-0.68,0.276,0.137
-1.651,-3.723,0.599,1.007,-0.224,3.966,0.445,-2.232,-0.095,1.32,2.183,-3.532,2.526,0.916,-0.878,1.032,0.668,0.0,-0.58,0.793,0.319
-1.815,-4.8,0.857,1.034,0.337,4.816,0.319,-2.614,0.011,1.363,3.015,-4.4,1.501,0.933,-0.665,0.916,0.48,0.0,-0.673,1.017,0.413
-1.721,-4.372,0.971,0.277,0.152,4.388,0.947,-2.568,-0.136,1.742,2.416,-4.09,1.978,0.871,-0.872,1.244,0.585,0.0,-0.35,1.117,0.295
-1.683,-4.112,0.59,0.657,0.329,4.496,0.603,-2.41,-0.09,1.628,2.726,-4.107,1.57,0.817,-0.453,0.999,0.382,0.0,-0.568,0.907,0.136
-1.573,-4.094,0.692,0.904,0.446,4.254,0.429,-2.465,-0.091,1.475,2.404,-3.774,1.515,0.72,-0.654,0.969,0.372,0.0,-0.544,0.875,0.431
-1.65,-3.565,0.05,0.887,0.416,4.203,0.755,-2.624,0.153,1.549,2.381,-4.095,1.651,0.92,-0.712,0.741,0.716,0.0,-0.607,0.359,0.158
-1.86,-3.018,-0.003,1.072,0.197,3.67,0.454,-2.632,0.154,1.477,2.508,-3.718,1.986,0.654,-0.714,0.72,0.83,0.0,-0.492,0.293,0.249
-1.78,-3.82,0.249,0.519,0.312,4.39,0.926,-2.612,-0.167,1.623,2.404,-4.114,1.233,0.718,-0.328,0.51,0.433,0.0,-0.425,0.731,0.013
-1.958,-4.682,0.968,0.539,0.087,4.964,1.059,-2.848,0.026,1.53,2.539,-4.428,2.182,1.179,-0.875,1.152,0.425,0.0,-0.428,0.821,0.387
-1.846,-3.903,0.453,1.309,0.661,4.351,-0.014,-2.675,-0.01,1.628,2.755,-4.118,1.127,0.966,-0.194,0.996,0.496,0.0,-0.45,0.605,0.032
-1.536,-3.309,0.279,0.865,0.309,3.662,0.414,-2.261,-0.009,1.553,2.204,-3.408,1.389,0.775,-0.422,0.772,0.443,0.0,-0.394,0.778,0.096
-1.646,-3.596,0.467,0.58,0.149,3.977,0.414,-2.323,-0.08,1.456,2.384,-3.76,2.388,1.03,-0.843,1.419,0.673,0.0,-0.55,0.68,0.735
-1.94,-4.551,0.796,0.917,0.196,4.487,0.547,-2.496,0.037,1.694,2.389,-3.943,1.769,1.094,-0.568,0.991,0.365,0.0,-0.419,0.829,0.338
-1.934,-4.347,0.988,1.018,0.263,4.157,0.394,-2.589,-0.155,1.499,2.215,-3.565,1.627,0.869,-0.628,0.973,0.487,0.0,-0.299,1.167,0.082
-1.96,-3.506,0.202,0.934,0.056,4.092,0.435,-2.76,0.044,1.403,2.611,-4.201,2.141,0.935,-0.733,1.016,0.722,0.0,-0.464,0.221,0.437
-1.633,-4.028,0.745,1.093,0.175,4.296,0.05,-2.326,-0.322,1.46,2.536,-3.568,1.977,0.807,-0.943,1.094,0.455,0.0,-0.301,0.84,0.311
-1.861,-2.765,-0.442,1.023,0.678,3.972,0.594,-2.532,0.49,1.327,2.91,-4.227,1.59,0.93,-0.371,0.682,0.885,0.0,-0.515,-0.049,0.238
-1.924,-2.47,-0.725,1.258,0.434,4.118,0.48,-2.818,0.398,1.386,2.754,-4.43,1.575,0.743,-0.431,0.504,0.933,0.0,-0.454,-0.19,0.197
-1.609,-3.315,0.084,1.087,0.261,3.902,0.522,-2.418,0.1,1.584,2.47,-3.796,1.906,0.89,-0.567,0.689,0.776,0.0,-0.601,0.478,0.038
-1.686,-3.822,0.057,1.211,0.667,4.626,0.418,-2.605,0.138,1.542,2.545,-4.438,1.263,0.937,-0.081,0.912,0.68,0.0,-0.701,0.394,0.085
-1.699,-4.069,0.911,1.096,0.108,3.952,0.284,-2.464,-0.003,1.453,2.204,-3.568,1.684,0.954,-0.638,1.087,0.496,0.0,-0.431,0.721,0.371
-1.697,-3.681,0.625,1.063,0.097,4.012,0.387,-2.283,-0.163,1.521,2.219,-3.824,2.124,0.922,-0.725,0.881,0.743,0.0,-0.466,0.64,0.249
-1.953,-3.351,-0.057,0.177,0.167,4.255,1.28,-2.638,0.258,1.648,2.515,-4.33,2.17,0.892,-0.65,0.985,0.335,0.0,-0.702,0.192,0.448
-1.759,-3.623,0.387,0.91,0.373,4.183,0.356,-2.538,0.089,1.504,2.492,-4.165,1.458,0.695,-0.667,0.659,0.659,0.0,-0.345,0.477,0.136
-1.834,-3.921,0.612,1.324,0.074,4.111,-0.157,-2.446,-0.229,1.35,2.474,-3.775,1.908,0.944,-0.724,1.074,0.626,0.0,-0.429,0.801,0.382
-1.683,-3.827,0.76,1.071,0.212,3.996,0.332,-2.322,0.155,1.217,2.292,-3.59,1.615,0.87,-0.543,0.785,0.507,0.0,-0.607,0.659,0.407
-1.682,-4.235,0.566,0.779,0.296,4.501,0.862,-2.525,0.017,1.453,2.555,-4.192,1.189,0.924,-0.455,0.69,0.383,0.0,-0.541,0.715,0.139
-1.812,-4.443,0.623,1.29,0.194,4.449,0.211,-2.633,-0.135,1.692,2.788,-4.479,1.881,1.061,-0.629,0.951,0.65,0.0,-0.494,0.584,0.147
-1.809,-4.378,1.087,0.993,-0.007,4.16,-0.002,-2.587,-0.124,1.427,2.499,-3.803,1.153,0.932,-0.288,0.943,0.548,0.0,-0.749,0.973,0.28
-1.805,-3.819,0.574,1.089,0.537,4.056,0.234,-2.489,0.139,1.402,2.749,-3.696,1.416,0.965,-0.529,0.818,0.568,0.0,-0.544,0.723,0.185
-1.714,-3.614,0.383,1.028,-0.032,3.925,0.475,-2.487,-0.006,1.464,2.354,-3.95,1.896,0.996,-0.648,0.853,0.836,0.0,-0.46,0.627,0.298
-1.833,-3.227,0.445,0.879,0.072,3.662,0.321,-2.676,0.313,1.455,2.244,-3.596,2.545,1.187,-0.777,1.322,0.876,0.0,-0.417,0.481,0.664
-1.676,-4.034,0.558,0.801,0.302,4.091,0.778,-2.516,0.075,1.707,2.529,-3.814,1.493,0.956,-0.458,0.815,0.688,0.0,-0.6,0.851,0.24
-1.812,-3.348,0.065,0.572,0.488,3.999,1.058,-2.469,0.052,1.713,2.216,-3.937,1.25,0.903,-0.409,0.608,0.468,0.0,-0.548,0.376,0.152
-1.892,-3.892,0.51,0.418,0.255,4.184,0.987,-2.391,0.118,1.504,2.487,-4.017,1.69,0.784,-0.623,0.729,0.507,0.0,-0.279,0.541,0.203
-1.749,-4.254,0.689,0.796,0.299,4.458,1.009,-2.765,0.135,1.613,2.623,-4.408,1.038,0.876,-0.273,0.493,0.438,0.0,-0.704,0.714,-0.045
-1.919,-3.871,0.353,0.929,0.318,4.385,0.485,-2.987,0.452,1.249,3.001,-4.541,1.713,0.845,-0.422,1.106,0.484,0.0,-0.767,0.638,0.403
-1.923,-3.991,0.384,1.276,0.314,4.467,0.095,-2.781,0.273,1.288,2.904,-4.374,1.486,0.916,-0.334,0.836,0.789,0.0,-0.746,0.566,0.389
-1.601,-4.371,0.71,0.675,0.264,4.621,0.956,-2.564,-0.181,1.83,2.565,-4.606,1.672,1.023,-0.604,0.935,0.425,0.0,-0.495,0.628,0.159
-1.706,-4.721,0.967,1.066,0.225,4.553,0.381,-2.687,0.128,1.534,2.624,-4.096,1.353,0.639,-0.754,0.808,0.264,0.0,-0.464,1.1,0.061
-1.796,-4.486,0.903,1.312,0.321,4.525,0.5,-2.7,0.051,1.753,2.723,-4.244,1.599,1.042,-0.539,0.949,0.657,0.0,-0.571,0.555,0.307
-2.011,-4.29,0.733,1.63,0.435,4.592,-0.038,-2.697,0.159,1.756,2.954,-4.4,1.388,1.081,-0.422,0.824,0.598,0.0,-0.663,0.572,0.18
-1.558,-4.635,1.174,0.485,-0.03,4.343,0.822,-2.537,-0.238,1.53,2.344,-3.956,1.899,0.634,-1.056,1.024,0.292,0.0,-0.436,1.244,0.182
-1.608,-4.153,0.771,0.93,0.077,4.047,0.232,-2.313,-0.341,1.622,2.248,-3.677,1.344,0.896,-0.614,0.681,0.513,0.0,-0.462,0.895,0.268
