Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
737,-4.462,-2.968,0.116,4.093,0.573,0.928,2.147,-1.194,-0.623,2.541,2.953,-1.157,-2.102,0.026,1.298,-0.189,3.862,-0.304,0.032,0.0,0.011
738,-4.594,-3.69,0.126,3.606,0.982,0.815,3.495,-0.291,-1.221,2.597,2.353,-1.198,-0.895,0.13,1.303,-0.37,3.951,-0.366,0.061,0.0,0.036
739,-3.878,-2.731,-0.047,3.997,1.264,1.079,2.328,-1.35,-0.977,2.806,2.023,-0.857,-2.704,-0.375,1.227,0.045,3.743,0.322,0.266,0.0,-0.422
740,-4.396,-3.197,0.007,4.284,0.359,1.286,1.876,-1.547,-0.564,2.775,2.675,-0.999,-2.266,-0.053,1.295,-0.025,3.747,0.255,0.097,0.0,0.015
741,-2.66,-3.322,0.131,2.746,0.265,0.776,0.824,-1.912,-0.815,2.645,1.356,-1.24,-2.332,0.384,0.906,-0.192,3.525,0.457,0.013,0.0,0.196
742,-3.896,-2.362,0.191,3.398,0.529,1.08,3.099,-0.389,-0.71,2.402,2.458,-0.863,-1.059,-0.198,1.13,0.002,3.267,-0.509,0.147,0.0,0.174
743,-5.248,-3.838,0.164,3.881,0.149,0.957,3.202,-0.527,-0.498,2.932,3.227,-1.502,-1.534,0.599,1.094,-0.25,4.083,0.138,0.165,0.0,0.343
744,-4.647,-4.887,-0.029,3.76,0.809,0.928,2.513,-1.1,-0.967,3.084,1.533,-1.517,-2.045,0.26,1.07,-0.196,4.188,1.013,-0.038,0.0,0.365
745,-6.579,-3.867,-0.193,5.175,-0.026,1.162,3.176,-0.724,-0.269,3.468,4.621,-1.3,-2.152,0.199,1.23,-0.105,4.423,0.636,0.173,0.0,0.189
746,-6.102,-2.627,0.019,5.084,0.883,1.321,3.854,-0.322,-0.962,2.908,4.172,-0.969,-1.688,-0.023,1.274,-0.219,4.139,0.123,0.132,0.0,0.079
747,-3.57,-3.846,0.23,3.338,0.697,0.982,1.996,-1.4,-0.626,3.031,1.476,-1.39,-2.068,0.203,1.077,-0.071,3.794,-0.06,0.202,0.0,-0.051
748,-3.908,-3.332,0.061,3.889,0.702,1.061,1.909,-1.645,-0.993,3.252,2.033,-1.393,-2.763,-0.036,1.255,0.058,3.73,0.081,0.102,0.0,-0.187
749,-4.125,-3.858,0.007,3.83,0.746,0.957,2.106,-1.341,-1.029,3.282,1.744,-1.462,-2.465,0.046,0.974,0.026,3.965,0.003,0.162,0.0,0.1
750,-5.118,-3.761,0.052,4.395,0.319,1.086,2.761,-1.335,-0.821,3.082,3.328,-1.24,-2.454,0.416,1.267,-0.151,4.373,0.758,0.046,0.0,0.02
751,-5.193,-4.241,0.225,4.236,0.56,0.955,2.945,-1.246,-0.532,3.222,3.178,-1.408,-1.983,0.269,1.087,-0.236,4.384,0.361,0.291,0.0,-0.045
752,-5.034,-4.131,0.16,4.413,0.451,0.873,2.244,-1.446,-0.498,2.63,3.584,-1.172,-2.649,0.333,1.108,-0.368,4.529,0.844,0.474,0.0,-0.164
753,-4.211,-4.193,0.119,3.697,0.198,0.953,1.928,-1.742,-0.694,3.434,2.258,-1.628,-2.334,0.413,0.979,-0.023,4.163,0.245,0.189,0.0,-0.021
754,-4.091,-3.154,-0.205,3.634,0.632,0.895,2.099,-1.025,-0.834,2.852,2.371,-1.082,-2.114,0.258,1.124,-0.139,3.678,0.353,-0.013,0.0,0.116
755,-5.149,-3.15,-0.16,3.999,0.505,0.995,3.215,-0.112,-0.741,3.161,3.541,-1.131,-1.339,0.207,1.088,-0.045,3.665,-0.184,0.243,0.0,-0.115
756,-3.429,-4.311,0.05,3.58,0.863,1.003,1.812,-1.989,-0.914,3.769,0.343,-1.488,-2.895,0.078,0.99,0.223,4.054,0.576,-0.159,0.0,0.117
757,-5.582,-3.482,0.008,4.139,0.277,0.788,3.137,-0.277,-0.676,3.16,3.816,-1.614,-1.001,0.605,0.936,-0.242,3.88,-0.296,0.081,0.0,0.123
758,-5.082,-3.026,0.063,4.216,0.707,1.058,2.693,-0.804,-0.627,3.076,3.41,-1.382,-1.677,0.367,1.099,-0.211,3.703,0.388,0.148,0.0,-0.062
759,-3.589,-3.928,0.274,3.286,1.375,0.903,2.537,-1.273,-1.285,2.788,0.744,-1.346,-1.915,-0.156,1.15,-0.065,3.961,0.037,0.055,0.0,0.139
760,-5.283,-3.785,0.256,4.349,0.583,1.008,2.441,-1.374,-0.66,2.886,3.435,-1.368,-2.319,0.362,1.143,-0.38,4.314,-0.033,0.067,0.0,0.193
761,-4.834,-2.751,-0.064,4.364,0.867,1.212,1.977,-1.201,-1.053,3.011,3.176,-1.067,-2.243,0.039,1.193,-0.238,3.811,0.233,0.181,0.0,-0.114
762,-5.1,-3.287,-0.054,4.565,0.613,1.267,2.092,-1.422,-0.757,3.181,3.174,-1.08,-2.588,0.079,1.071,0.002,4.172,0.366,-0.001,0.0,-0.056
763,-5.63,-3.717,0.092,4.715,0.598,0.974,2.312,-1.511,-0.792,3.284,3.519,-1.523,-2.477,0.431,1.139,-0.223,4.507,-0.083,-0.01,0.0,-0.036
764,-5.885,-3.94,-0.073,5.425,0.834,1.249,1.747,-1.791,-0.925,2.987,3.44,-1.161,-2.68,0.251,1.497,-0.408,4.739,0.926,0.237,0.0,0.13
765,-3.854,-4.464,0.052,2.863,0.735,1.04,3.168,-0.247,-0.837,3.035,1.046,-1.694,-0.935,0.216,1.035,-0.218,3.649,0.305,0.088,0.0,0.384
766,-4.762,-3.481,0.172,4.498,0.833,1.06,2.45,-1.614,-0.523,2.876,2.69,-0.924,-2.877,-0.104,1.277,-0.075,4.183,0.726,0.371,0.0,-0.066
767,-5.662,-3.081,0.088,4.451,0.224,0.97,3.025,-0.561,-0.524,2.733,4.456,-1.161,-1.672,0.252,1.242,-0.241,3.902,0.199,0.291,0.0,0.217
768,-4.9,-2.916,0.072,4.342,0.382,1.131,1.811,-1.239,-0.597,2.81,3.489,-1.098,-2.079,0.374,1.117,-0.237,3.792,-0.029,0.262,0.0,-0.021
769,-4.168,-4.136,0.299,3.581,0.291,0.787,2.263,-1.496,-0.503,3.142,2.304,-1.557,-2.052,0.612,1.052,-0.072,4.024,-0.139,0.221,0.0,0.001
770,-4.386,-3.585,0.044,4.111,1.065,1.231,2.566,-1.362,-1.018,3.088,2.157,-1.239,-2.719,-0.163,1.13,0.019,4.033,0.388,0.261,0.0,-0.232
771,-4.66,-3.561,-0.035,4.286,0.18,1.116,1.896,-1.687,-0.52,3.3,3.088,-1.288,-2.763,0.22,1.255,0.018,3.952,0.414,0.235,0.0,-0.031
772,-3.239,-3.246,0.056,3.436,1.195,1.008,1.769,-1.632,-0.877,3.247,0.776,-1.36,-2.43,-0.126,1.019,0.3,3.545,-0.212,0.011,0.0,-0.316
773,-5.111,-3.216,0.125,4.647,0.833,1.078,2.743,-1.315,-0.866,2.897,3.124,-0.914,-2.393,-0.097,1.375,-0.118,4.099,0.502,0.161,0.0,0.179
774,-3.453,-2.502,0.114,3.614,0.396,1.098,1.16,-1.685,-0.657,2.161,2.269,-0.354,-2.338,0.036,1.426,-0.146,3.284,0.003,0.17,0.0,0.005
775,-4.553,-2.979,0.229,4.021,1.333,1.007,3.23,-0.809,-1.415,2.989,2.204,-1.252,-1.813,-0.059,1.114,-0.053,3.779,-0.211,-0.078,0.0,-0.064
776,-4.331,-4.47,-0.075,3.571,0.971,0.985,3.084,-1.041,-0.846,3.457,1.501,-1.429,-1.91,0.24,1.216,-0.045,4.223,0.221,0.086,0.0,0.07
777,-4.236,-3.262,-0.113,3.655,0.914,0.993,2.451,-0.926,-0.791,2.976,2.236,-0.98,-1.968,-0.042,1.238,0.008,3.695,0.203,0.162,0.0,-0.175
778,-5.492,-2.767,0.027,5.061,0.614,1.356,1.878,-1.81,-0.761,2.619,4.333,-0.589,-3.175,-0.043,1.474,-0.252,4.358,0.603,0.136,0.0,-0.173
779,-4.029,-3.102,-0.012,3.695,0.207,1.143,2.07,-1.553,-0.591,3.233,2.313,-0.954,-2.697,-0.038,1.056,0.261,3.755,0.649,0.036,0.0,0.059
780,-5.308,-3.498,-0.032,4.408,0.489,1.124,2.868,-0.908,-0.735,3.016,3.222,-0.972,-2.049,0.034,1.304,-0.122,4.034,0.742,0.142,0.0,0.163
781,-5.184,-3.763,0.185,4.0,0.583,1.038,3.673,-0.573,-0.501,3.24,2.828,-1.42,-1.813,0.145,0.947,-0.134,4.174,-0.006,0.289,0.0,0.227
782,-5.893,-3.632,-0.12,4.726,0.486,1.067,2.493,-1.054,-0.481,2.962,3.665,-1.169,-2.389,0.085,1.2,-0.326,4.414,0.582,0.302,0.0,0.346
783,-4.777,-3.453,0.127,3.834,0.232,1.032,3.064,-0.608,-0.648,2.679,3.453,-1.054,-1.199,0.19,1.239,-0.207,3.657,0.559,-0.08,0.0,0.033
784,-4.701,-4.311,0.229,4.021,0.588,0.631,2.24,-1.628,-0.826,3.391,1.949,-1.706,-2.441,0.137,0.938,-0.05,4.342,-0.069,0.057,0.0,0.284
785,-5.274,-4.889,0.301,4.074,0.776,0.8,3.789,-0.856,-0.85,2.945,2.291,-1.398,-1.773,0.053,1.164,-0.327,4.676,1.486,0.087,0.0,0.474
786,-5.881,-3.379,0.09,4.854,0.656,0.916,2.621,-1.304,-0.671,3.077,3.811,-1.22,-2.515,0.295,1.253,-0.301,4.446,0.056,0.191,0.0,-0.016
787,-6.059,-3.414,0.153,5.129,0.084,1.384,1.578,-1.714,-0.441,2.796,4.489,-1.114,-2.52,0.476,1.161,-0.416,4.378,0.481,0.164,0.0,0.2
788,-3.503,-3.159,0.029,3.034,0.927,1.029,2.291,-0.868,-0.948,2.701,1.426,-1.431,-1.437,0.115,1.172,-0.223,3.431,-0.247,0.019,0.0,0.093
789,-5.074,-1.85,0.269,3.699,0.462,1.125,4.167,0.342,-0.284,1.87,4.485,-0.588,-0.538,0.044,1.097,-0.285,3.429,-0.242,0.102,0.0,-0.169
790,-4.289,-4.089,0.152,4.147,1.163,1.073,2.307,-1.514,-1.267,2.97,1.386,-1.346,-2.262,-0.034,1.234,-0.144,4.251,0.51,-0.034,0.0,0.156
791,-4.451,-3.94,-0.018,4.265,0.928,1.076,1.049,-2.053,-1.146,3.088,1.998,-1.494,-2.799,0.57,0.908,-0.379,4.187,0.474,0.063,0.0,0.095
792,-5.499,-3.659,0.122,4.7,0.285,0.977,2.167,-1.168,-0.578,3.244,3.58,-1.346,-1.924,0.398,1.141,-0.239,4.07,-0.055,-0.019,0.0,0.292
793,-3.656,-4.472,0.074,3.346,0.569,0.863,1.891,-1.59,-0.719,3.082,1.03,-1.585,-2.08,0.141,1.048,-0.081,3.865,0.175,0.204,0.0,0.315
794,-5.839,-4.859,0.266,4.817,0.742,0.966,2.474,-1.71,-0.957,3.245,2.721,-1.504,-2.503,0.423,1.178,-0.306,4.985,0.527,0.024,0.0,0.278
795,-4.352,-3.095,0.382,3.998,-0.006,0.92,1.709,-1.846,-0.449,2.605,2.971,-1.242,-2.38,0.253,1.109,-0.098,3.893,-0.213,0.063,0.0,0.107
796,-4.283,-3.023,0.102,3.691,0.271,1.037,2.425,-0.821,-0.491,2.734,2.818,-0.969,-1.593,0.07,1.139,-0.102,3.545,0.142,0.153,0.0,0.13
797,-4.287,-3.433,0.04,3.25,1.097,1.065,3.678,0.106,-0.712,2.878,1.938,-1.344,-0.415,0.139,1.024,-0.186,3.565,-0.091,0.146,0.0,-0.085
798,-4.868,-3.134,-0.046,4.297,0.727,1.176,2.831,-0.832,-0.782,3.083,2.914,-1.148,-2.014,0.08,1.023,-0.01,3.915,0.419,0.117,0.0,0.014
799,-3.031,-3.577,0.216,3.151,0.887,1.03,2.236,-1.496,-0.73,2.898,0.526,-1.322,-2.44,-0.046,0.813,0.288,3.613,0.009,0.311,0.0,0.239
800,-4.977,-4.168,-0.08,4.17,0.762,1.157,3.166,-0.923,-1.035,3.546,2.354,-1.596,-2.069,0.332,1.062,-0.061,4.221,0.339,0.036,0.0,0.306
801,-5.072,-3.517,0.223,4.212,0.128,0.953,2.838,-1.297,-0.221,2.967,3.28,-1.16,-2.389,0.242,1.266,-0.004,4.224,-0.026,0.129,0.0,0.225
802,-5.207,-3.558,0.041,4.419,0.436,1.141,2.295,-1.172,-0.721,3.012,3.167,-1.27,-2.189,0.262,1.107,-0.254,4.209,0.311,0.113,0.0,0.243
803,-5.396,-4.376,0.091,4.404,0.169,1.002,2.443,-1.559,-0.569,2.965,3.461,-1.21,-2.583,0.096,1.265,-0.186,4.43,0.241,0.132,0.0,0.013
804,-4.721,-3.751,-0.043,4.01,1.194,1.095,3.123,-0.686,-1.187,3.32,1.883,-1.222,-1.672,-0.063,1.238,-0.062,3.973,0.354,0.023,0.0,0.151
805,-3.984,-4.295,0.153,3.217,0.47,0.836,2.628,-1.322,-0.811,2.86,1.925,-1.423,-2.095,0.255,1.039,-0.199,4.174,0.045,0.054,0.0,0.175
806,-5.488,-2.904,0.006,3.96,0.825,0.723,4.1,0.239,-0.786,2.966,3.738,-1.248,-0.807,0.244,1.043,-0.187,3.711,-0.594,0.129,0.0,-0.164
807,-4.327,-3.56,0.085,3.641,1.03,0.837,3.128,-0.585,-0.893,2.667,1.602,-1.323,-1.44,-0.227,1.204,-0.108,3.838,-0.23,0.234,0.0,0.277
808,-5.732,-3.934,0.125,4.687,0.729,1.127,3.147,-0.816,-1.09,3.247,3.16,-1.535,-1.856,0.329,0.944,-0.292,4.364,0.86,-0.095,0.0,0.392
809,-4.613,-3.391,0.004,3.643,0.147,0.904,2.74,-0.675,-0.537,2.78,3.395,-1.298,-1.608,0.291,1.012,-0.215,3.739,-0.298,0.166,0.0,0.121
810,-4.428,-4.05,0.086,3.345,1.283,0.847,3.71,-0.067,-0.813,2.99,1.239,-1.299,-0.868,0.207,1.027,-0.135,3.78,1.097,0.137,0.0,0.425
811,-4.545,-4.362,0.322,4.001,0.263,0.891,2.267,-1.612,-0.429,3.038,1.954,-1.648,-2.521,0.347,1.066,-0.09,4.365,0.117,0.147,0.0,0.455
812,-4.162,-3.542,-0.037,3.566,0.621,1.134,2.205,-1.322,-0.537,3.431,2.331,-1.431,-2.4,0.072,1.037,0.121,3.943,0.024,0.124,0.0,-0.057
813,-5.036,-3.848,0.123,4.474,0.782,0.995,2.954,-1.169,-0.77,3.383,2.702,-1.35,-2.47,0.209,1.11,-0.034,4.323,0.553,0.044,0.0,0.082
814,-5.221,-3.654,0.168,4.607,0.877,1.138,2.392,-1.489,-0.972,3.282,2.81,-1.377,-2.583,0.136,1.123,-0.103,4.235,0.31,0.073,0.0,0.001
815,-5.687,-3.152,0.183,4.804,0.381,0.948,2.531,-1.396,-0.325,3.046,3.795,-1.186,-2.677,0.096,1.087,-0.134,4.368,0.288,0.265,0.0,0.216
816,-5.429,-3.925,-0.199,4.736,0.848,0.911,2.957,-1.026,-0.981,3.677,2.665,-1.351,-2.578,0.274,1.256,-0.036,4.385,-0.068,0.215,0.0,0.224
817,-4.138,-3.028,0.113,4.058,0.251,1.14,1.779,-1.558,-0.811,2.843,2.742,-1.144,-2.333,0.326,1.298,-0.16,3.703,0.006,-0.052,0.0,0.206
818,-4.176,-4.54,0.252,3.419,0.407,0.901,2.45,-1.253,-0.587,3.057,1.857,-1.521,-1.81,0.249,0.985,-0.091,4.058,0.565,-0.041,0.0,0.164
819,-5.361,-5.008,-0.061,3.995,0.801,0.894,3.816,-0.507,-0.965,3.511,2.355,-1.571,-1.663,0.175,1.024,-0.199,4.495,0.384,0.14,0.0,0.238
820,-4.913,-3.904,-0.017,3.938,1.048,1.068,3.254,-0.743,-1.116,3.168,2.401,-1.331,-1.686,0.105,1.227,-0.194,4.258,0.257,-0.124,0.0,0.01
821,-4.674,-3.175,0.332,3.686,0.286,0.784,3.134,-0.673,-0.579,2.495,3.272,-0.924,-1.387,0.298,1.02,-0.141,3.717,0.476,0.012,0.0,0.074
822,-4.638,-2.612,-0.056,4.215,0.737,1.151,1.668,-1.177,-0.886,2.77,3.474,-0.869,-2.206,0.046,1.064,-0.332,3.781,0.303,0.169,0.0,-0.328
823,-5.154,-5.442,0.087,3.3,0.359,0.905,4.449,0.039,-0.503,3.178,1.977,-1.676,-0.952,0.392,1.076,-0.265,4.447,1.113,0.076,0.0,0.45
824,-4.45,-4.322,0.119,3.67,0.124,0.621,2.635,-1.165,-0.648,3.129,2.204,-1.566,-1.923,0.304,1.208,-0.198,4.03,-0.164,0.174,0.0,0.454
825,-4.113,-4.156,0.141,3.887,0.59,1.098,1.942,-2.08,-0.625,2.74,1.429,-1.113,-2.829,0.217,1.197,0.003,4.156,0.274,0.144,0.0,0.252
826,-4.462,-4.373,-0.047,4.007,0.476,1.075,2.923,-1.167,-0.783,3.696,1.995,-1.624,-2.226,0.069,0.978,0.059,4.179,0.378,0.174,0.0,0.28
827,-4.379,-3.487,0.016,3.944,0.242,1.038,2.298,-1.39,-0.665,3.155,2.172,-1.19,-2.442,-0.075,1.222,0.095,3.894,0.029,0.125,0.0,0.316
828,-4.332,-3.04,0.115,3.972,0.98,1.073,2.402,-1.177,-1.079,2.988,2.16,-1.254,-2.162,-0.039,1.128,-0.046,3.805,-0.141,-0.02,0.0,0.111
829,-3.862,-3.355,0.076,3.486,0.352,1.047,1.891,-1.451,-0.612,3.022,2.437,-1.191,-2.119,0.417,0.977,-0.143,3.637,0.371,0.321,0.0,0.182
830,-4.496,-3.295,0.178,4.096,0.534,0.948,2.1,-1.473,-0.625,2.979,2.693,-1.421,-2.266,0.177,1.046,-0.001,3.989,-0.303,-0.052,0.0,-0.084
831,-4.593,-3.023,-0.162,4.039,1.123,0.93,1.922,-0.956,-0.826,2.583,2.786,-0.953,-1.754,0.155,1.151,-0.392,3.641,0.944,0.192,0.0,-0.169
832,-4.346,-2.544,0.243,4.162,0.652,1.237,2.44,-1.269,-0.771,2.858,2.78,-0.768,-2.216,-0.171,1.373,0.173,3.537,-0.123,0.306,0.0,-0.214
833,-3.44,-4.512,0.065,3.202,0.641,0.71,1.49,-2.283,-0.796,3.305,0.978,-1.517,-2.839,0.211,1.107,-0.002,4.13,0.037,0.137,0.0,0.171
834,-4.022,-4.265,0.128,3.384,0.366,0.803,2.78,-1.185,-0.652,2.901,1.581,-1.378,-2.032,0.056,1.272,-0.043,4.144,0.236,-0.076,0.0,0.407
835,-5.11,-5.327,0.058,3.632,-0.199,0.812,3.584,-0.786,-0.31,3.477,2.238,-1.764,-1.772,0.391,0.961,0.007,4.39,0.623,0.289,0.0,0.467
836,-4.928,-3.639,-0.109,4.311,0.689,0.829,1.571,-1.636,-0.751,3.211,2.778,-1.134,-2.434,-0.0,1.169,-0.216,4.296,-0.28,0.217,0.0,0.116
837,-4.474,-3.889,0.174,3.532,1.141,0.907,3.413,-0.364,-1.093,2.698,2.072,-1.284,-1.124,0.232,0.941,-0.322,3.937,0.274,0.26,0.0,0.029
838,-4.66,-3.304,0.052,3.875,0.075,0.842,2.399,-0.87,-0.346,2.774,3.47,-1.172,-1.856,0.295,1.1,-0.133,3.847,-0.026,0.152,0.0,0.218
839,-5.754,-3.777,-0.251,4.935,1.155,1.002,3.439,-0.823,-1.278,3.658,3.079,-1.251,-2.301,0.027,1.238,-0.052,4.379,-0.032,0.047,0.0,0.013
840,-4.652,-3.135,0.24,3.881,1.262,1.031,3.181,-0.602,-0.972,3.01,2.333,-1.242,-1.555,-0.119,1.195,-0.172,3.859,-0.247,0.278,0.0,-0.038
841,-4.221,-3.746,0.034,3.523,0.151,0.955,2.17,-1.348,-0.503,3.075,2.693,-1.539,-2.253,0.492,1.012,-0.198,3.988,-0.114,0.046,0.0,0.061
842,-5.231,-4.81,-0.051,4.586,1.297,0.984,2.292,-1.455,-1.086,3.354,2.166,-1.519,-2.649,0.022,1.227,-0.396,4.775,0.283,0.031,0.0,0.004
843,-4.023,-4.736,0.234,3.676,0.685,0.742,2.612,-1.693,-0.449,3.141,0.944,-1.42,-2.727,0.237,1.008,0.052,4.219,0.274,0.335,0.0,0.387
844,-5.878,-2.779,0.141,4.193,0.26,1.252,4.429,0.148,-0.326,3.041,4.504,-1.033,-1.069,0.365,1.224,-0.137,3.821,0.257,0.149,0.0,-0.044
845,-4.227,-3.124,-0.063,3.639,0.929,1.198,2.961,-0.665,-0.876,3.055,2.246,-1.157,-2.047,0.163,1.074,-0.034,3.742,0.435,0.245,0.0,-0.022
846,-4.147,-4.005,0.193,3.735,0.37,0.896,1.591,-1.813,-0.56,3.011,1.988,-1.435,-2.553,0.336,1.2,-0.187,4.036,0.046,0.166,0.0,0.204
847,-5.242,-3.391,0.064,4.694,0.18,1.077,2.454,-1.192,-0.41,3.13,3.514,-1.136,-2.108,-0.071,1.298,0.005,3.855,0.277,0.182,0.0,0.142
848,-4.228,-3.359,0.146,4.362,1.408,1.082,1.469,-1.861,-1.157,2.859,1.788,-1.045,-2.606,0.06,1.089,-0.253,4.079,0.328,0.212,0.0,-0.169
849,-4.701,-3.13,-0.057,4.163,0.752,1.159,2.82,-0.997,-0.886,2.978,2.9,-1.038,-2.165,0.009,1.291,-0.027,3.826,-0.075,0.329,0.0,-0.169
850,-4.151,-2.916,0.264,3.912,0.799,1.218,2.799,-1.122,-0.711,2.764,2.309,-1.072,-2.107,-0.137,1.167,0.077,3.719,-0.083,0.163,0.0,-0.004
851,-5.644,-3.272,0.063,4.622,-0.06,1.158,2.849,-0.696,-0.453,2.857,4.063,-1.158,-1.667,0.174,1.143,-0.3,3.963,0.451,-0.052,0.0,0.342
852,-3.813,-3.429,0.197,3.52,-0.038,0.82,1.439,-1.912,-0.484,2.984,2.228,-1.288,-2.569,0.086,1.135,0.056,3.747,-0.363,0.091,0.0,0.211
853,-5.648,-4.405,0.002,4.764,0.297,1.211,3.001,-1.382,-0.597,3.246,3.252,-1.36,-2.791,0.091,1.392,-0.084,4.706,0.617,0.298,0.0,0.241
854,-4.286,-2.522,-0.038,3.77,0.199,0.894,2.072,-1.092,-0.553,3.118,3.24,-1.134,-2.474,-0.007,0.977,0.079,3.469,-0.344,0.131,0.0,-0.238
855,-3.931,-3.907,-0.144,3.293,0.486,0.812,2.463,-0.736,-0.45,3.322,1.702,-1.631,-1.547,0.209,1.195,-0.081,3.548,0.002,0.24,0.0,0.255
856,-4.453,-3.446,0.276,3.698,0.382,0.803,2.706,-0.858,-0.485,3.143,2.677,-1.411,-1.578,0.299,0.912,-0.114,3.821,0.073,0.247,0.0,0.152
857,-5.212,-2.294,0.016,4.326,1.003,1.235,3.737,-0.222,-0.977,2.932,3.543,-0.964,-1.445,-0.164,1.129,0.008,3.794,-0.094,0.153,0.0,-0.174
858,-3.771,-4.054,0.002,3.154,0.453,0.686,2.291,-1.342,-0.766,3.256,1.542,-1.567,-2.107,0.15,1.168,-0.045,3.806,-0.207,-0.04,0.0,0.159
859,-5.544,-3.593,-0.131,4.09,0.39,0.921,3.529,0.263,-0.736,2.975,3.512,-1.218,-0.589,0.158,1.18,-0.207,3.616,0.394,0.274,0.0,0.205
860,-4.278,-1.881,0.055,4.184,1.848,1.295,1.972,-0.965,-1.464,2.065,2.664,-0.368,-1.708,-0.315,1.298,-0.223,3.424,-0.038,-0.021,0.0,-0.571
861,-4.532,-4.093,0.018,4.218,1.042,1.175,1.838,-1.736,-1.039,3.099,1.774,-1.43,-2.593,0.28,0.957,-0.076,4.371,0.635,0.099,0.0,0.113
862,-5.162,-4.096,-0.04,4.004,-0.22,0.737,2.571,-1.01,-0.351,3.269,3.366,-1.536,-2.056,0.444,1.038,-0.275,4.088,-0.064,0.182,0.0,0.517
863,-4.694,-3.177,-0.034,4.222,0.648,0.916,2.439,-0.855,-0.765,3.256,2.585,-1.339,-1.921,0.104,1.249,-0.088,3.764,-0.262,0.192,0.0,0.063
864,-4.377,-4.641,0.045,3.423,1.24,1.054,3.236,-0.648,-1.194,3.305,0.746,-1.667,-1.419,0.168,1.033,-0.222,4.16,0.385,0.076,0.0,0.495
865,-4.466,-3.098,0.062,4.229,1.012,1.052,2.573,-1.176,-1.026,2.871,2.385,-1.215,-2.144,-0.013,1.211,-0.119,3.838,-0.158,0.06,0.0,-0.072
866,-4.337,-2.832,0.017,3.841,0.523,1.1,2.425,-1.139,-0.725,2.961,2.586,-0.808,-2.433,-0.315,1.037,0.193,3.722,0.296,0.08,0.0,-0.002
867,-4.798,-3.678,0.059,4.31,0.788,1.009,1.625,-1.843,-0.619,3.024,2.554,-1.444,-2.659,0.245,1.145,-0.275,4.247,0.102,0.191,0.0,-0.034
868,-6.088,-3.662,-0.005,4.878,0.989,1.14,3.934,-0.503,-0.816,3.4,3.344,-1.208,-2.065,0.138,1.224,-0.055,4.345,0.541,0.271,0.0,0.208
869,-4.029,-4.376,0.214,3.414,0.299,1.076,2.595,-1.629,-0.508,2.956,1.734,-1.527,-2.498,0.189,1.121,-0.068,4.172,0.447,0.303,0.0,0.236
870,-4.463,-2.868,0.281,4.3,1.142,1.101,2.34,-1.293,-0.944,2.748,2.492,-0.864,-2.175,-0.229,1.124,-0.144,4.037,-0.018,0.133,0.0,-0.239
871,-4.619,-3.901,0.063,3.929,0.236,1.011,1.581,-1.743,-0.744,2.893,2.917,-1.398,-2.561,0.399,1.08,-0.199,4.178,0.073,0.223,0.0,0.042
872,-5.143,-3.451,0.093,4.133,0.339,1.064,3.258,-0.672,-0.697,2.987,3.184,-1.001,-1.685,0.005,1.415,-0.005,3.948,0.252,0.09,0.0,0.249
873,-4.393,-3.797,0.202,3.714,0.712,0.894,2.758,-1.036,-0.852,2.832,2.126,-1.24,-1.85,0.122,1.112,-0.06,3.958,0.098,0.195,0.0,0.208
874,-4.5,-3.056,-0.098,3.753,0.482,0.919,2.538,-0.827,-0.688,3.219,2.718,-1.172,-2.029,-0.085,1.179,0.034,3.684,-0.43,0.177,0.0,0.219
875,-5.158,-4.026,-0.031,4.082,-0.003,0.893,2.505,-1.114,-0.511,3.218,3.025,-1.199,-2.071,0.19,1.224,-0.101,4.239,0.051,0.115,0.0,0.441
876,-4.936,-2.266,0.114,4.504,0.406,1.257,2.52,-0.929,-0.615,2.872,3.619,-0.826,-2.062,0.063,1.076,0.04,3.637,-0.036,0.113,0.0,-0.139
877,-5.124,-3.014,0.196,3.841,-0.066,1.157,3.585,-0.375,-0.266,2.829,3.973,-1.259,-1.145,0.192,1.134,-0.078,3.668,-0.01,0.031,0.0,0.066
878,-4.913,-3.394,0.041,4.582,0.539,1.178,2.032,-1.38,-0.604,3.124,2.806,-1.266,-2.432,0.291,1.034,-0.185,4.034,0.576,0.018,0.0,0.204
879,-5.733,-3.66,0.049,4.891,1.015,1.028,3.445,-0.879,-0.768,3.104,2.69,-1.222,-2.359,0.117,1.081,-0.033,4.533,0.06,0.308,0.0,0.379
880,-5.063,-2.717,-0.018,4.043,1.018,0.876,3.618,-0.238,-0.687,3.002,3.176,-1.093,-1.332,-0.097,1.14,-0.087,3.722,-0.137,0.223,0.0,0.018
881,-4.848,-3.142,0.104,4.099,0.746,1.105,2.766,-0.835,-0.956,3.098,2.811,-0.987,-1.748,0.036,0.927,-0.035,3.906,-0.005,-0.044,0.0,-0.083
882,-4.664,-5.109,0.18,4.138,0.379,0.901,2.758,-1.794,-0.854,3.006,1.787,-1.541,-2.651,0.472,1.147,-0.115,4.658,0.338,-0.148,0.0,0.344
883,-4.815,-3.91,0.117,3.952,0.819,1.135,2.631,-0.819,-0.499,3.128,2.475,-1.459,-1.654,0.322,1.029,-0.199,4.096,0.193,0.131,0.0,0.172
884,-5.453,-3.107,0.086,4.307,0.385,1.112,3.482,-0.502,-0.801,2.496,3.951,-0.835,-1.506,0.216,1.189,-0.23,4.093,0.154,-0.172,0.0,0.187
