Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
720,-0.289,0.128,-1.199,0.277,-4.294,-1.65,-0.177,-0.281,1.355,-2.516,1.216,2.886,3.902,-0.756,0.807,0.493,0.0,-1.141,-0.69,-0.296,1.075
721,0.259,-0.574,-0.873,0.406,-4.744,-1.788,0.824,-0.01,1.373,-2.186,0.755,3.028,5.118,0.269,0.653,0.288,0.0,-1.904,-0.463,-0.43,1.376
722,0.273,-0.623,-0.839,0.347,-4.369,-1.674,1.128,-0.214,1.229,-1.79,0.641,2.839,4.224,0.465,0.74,0.24,0.0,-1.524,-0.641,-0.203,1.126
723,0.507,-0.151,-0.948,0.605,-3.81,-1.939,0.334,-0.2,0.627,-2.325,0.592,2.475,4.262,0.061,0.208,-0.384,0.0,-1.585,-0.768,-0.217,1.087
724,0.185,-0.81,-0.783,0.448,-4.381,-1.409,1.052,-0.135,1.259,-1.408,0.484,2.77,3.89,0.428,0.605,0.303,0.0,-1.623,-0.624,-0.226,1.244
725,0.379,-0.186,-1.002,0.07,-4.64,-1.932,0.4,-0.218,1.194,-2.268,0.679,3.005,4.663,-0.024,0.921,0.768,0.0,-1.667,-0.384,-0.282,1.203
726,0.079,-0.192,-0.903,0.214,-4.755,-1.441,0.292,-0.214,1.27,-2.062,0.723,3.123,3.786,-0.032,0.758,0.454,0.0,-1.578,-0.491,-0.083,1.029
727,0.069,-0.532,-0.998,0.603,-4.446,-1.835,0.828,-0.163,1.342,-1.953,0.866,2.609,4.483,0.162,0.596,0.239,0.0,-1.623,-0.828,-0.463,1.3
728,-0.163,-0.168,-0.996,1.125,-3.695,-1.559,0.243,-0.336,1.161,-2.331,1.036,2.464,4.042,-0.099,0.143,0.233,0.0,-1.242,-0.57,-0.416,1.321
729,-0.277,-0.368,-0.923,0.423,-4.611,-1.432,0.378,-0.319,1.654,-1.471,0.795,2.885,3.701,-0.127,1.089,0.782,0.0,-1.282,-0.497,-0.285,1.159
730,0.327,-0.731,-0.842,0.57,-5.378,-1.73,0.946,-0.173,1.462,-1.815,0.344,3.479,5.184,0.317,1.054,0.853,0.0,-1.926,-0.553,-0.107,1.426
731,0.606,-0.471,-0.807,0.382,-4.718,-1.627,0.831,-0.065,1.303,-2.515,0.584,3.255,4.879,0.302,0.591,0.227,0.0,-1.995,-0.323,-0.387,1.256
732,0.254,-0.797,-0.902,0.456,-4.586,-1.296,1.03,-0.281,1.46,-1.575,0.385,3.23,4.236,0.349,0.764,0.519,0.0,-1.769,-0.562,-0.062,1.346
733,-0.202,-0.255,-1.421,0.241,-4.794,-1.684,0.476,-0.033,1.34,-1.567,0.893,2.991,3.806,0.095,0.863,0.72,0.0,-1.509,-0.915,-0.301,1.417
734,-0.043,-0.065,-1.051,0.621,-4.307,-1.671,0.406,-0.354,1.204,-2.259,0.851,2.758,4.354,0.168,0.792,0.526,0.0,-1.381,-0.686,-0.337,1.29
735,0.092,0.172,-0.899,0.919,-3.755,-2.022,-0.097,-0.301,1.233,-2.632,1.117,2.258,4.414,-0.375,0.392,-0.083,0.0,-1.327,-0.428,-0.256,1.329
736,0.404,-0.318,-1.029,0.429,-4.585,-1.888,0.489,-0.169,1.179,-2.339,0.704,2.863,4.93,0.026,0.517,0.13,0.0,-1.709,-0.718,-0.25,1.315
737,0.17,-0.481,-0.836,0.601,-4.81,-1.55,0.724,-0.245,1.445,-1.681,0.491,2.964,4.436,0.09,0.742,0.528,0.0,-1.905,-0.171,-0.342,1.305
738,0.215,-0.123,-1.054,0.537,-3.983,-1.831,-0.006,-0.204,0.796,-2.037,0.804,2.66,4.362,-0.349,0.288,0.229,0.0,-1.681,-0.55,-0.133,1.058
739,0.255,-0.5,-1.062,0.562,-5.074,-1.603,0.605,-0.081,1.553,-1.819,0.634,3.351,4.401,0.01,0.927,0.79,0.0,-1.81,-0.796,-0.074,1.407
740,0.156,-0.317,-0.946,0.627,-4.965,-1.751,0.363,-0.075,1.306,-2.229,0.707,3.315,4.927,0.024,0.735,0.52,0.0,-1.688,-0.614,-0.317,1.484
741,0.077,-0.562,-0.878,0.267,-4.615,-1.422,0.644,-0.049,1.452,-1.483,0.419,3.103,4.074,0.109,0.922,0.961,0.0,-1.634,-0.465,-0.464,1.166
742,-0.261,-0.603,-0.858,0.452,-4.848,-1.371,0.864,-0.095,1.538,-1.088,0.364,3.077,3.883,0.359,0.939,0.738,0.0,-1.547,-0.507,-0.231,1.184
743,-0.011,-0.203,-0.838,0.45,-4.237,-1.745,0.463,-0.246,1.14,-1.948,0.914,2.649,4.125,-0.248,0.697,0.084,0.0,-1.402,-0.485,-0.239,1.24
744,0.017,-0.143,-0.978,0.466,-4.481,-1.671,0.057,-0.158,1.104,-2.452,0.961,2.813,4.505,-0.395,0.671,0.482,0.0,-1.497,-0.341,-0.253,1.091
745,-0.34,0.077,-1.116,0.485,-4.281,-1.707,0.005,-0.151,1.041,-2.335,1.166,2.678,3.739,-0.301,0.756,0.478,0.0,-1.258,-0.687,-0.244,1.266
746,-0.393,-0.12,-0.909,0.224,-4.462,-1.621,0.17,-0.304,1.462,-2.036,1.066,2.914,3.91,-0.177,0.951,0.632,0.0,-1.243,-0.414,-0.35,1.297
747,0.056,-0.54,-0.906,0.55,-4.714,-1.369,0.794,-0.191,1.404,-1.295,0.339,3.065,3.782,0.519,1.012,0.825,0.0,-1.471,-0.523,-0.259,1.468
748,-0.198,0.043,-1.165,0.396,-4.286,-1.831,-0.305,-0.394,1.267,-2.163,1.217,2.585,3.924,-0.674,0.653,0.37,0.0,-1.387,-0.622,-0.178,1.029
749,-0.474,0.228,-1.27,0.736,-3.745,-1.977,-0.322,-0.205,1.069,-2.193,1.487,2.408,3.745,-0.641,0.287,-0.006,0.0,-1.246,-0.572,-0.349,1.28
750,0.278,-0.893,-0.97,0.56,-5.028,-1.286,1.299,-0.112,1.628,-1.46,0.312,3.5,4.55,0.571,0.924,0.659,0.0,-1.791,-0.72,-0.085,1.488
751,0.949,-0.409,-0.704,1.084,-4.287,-2.112,0.843,-0.319,1.093,-2.885,0.7,2.883,5.494,0.356,0.069,-0.276,0.0,-2.15,-0.219,-0.394,1.38
752,0.557,-0.131,-0.929,0.613,-4.617,-1.932,0.348,0.069,0.969,-2.634,0.884,3.13,4.974,-0.155,0.578,0.262,0.0,-1.975,-0.263,-0.281,1.394
753,0.124,-0.393,-0.857,0.571,-4.573,-1.635,0.71,0.096,1.408,-2.024,0.805,2.91,4.593,-0.022,0.7,0.763,0.0,-1.526,-0.399,-0.192,1.371
754,0.421,-0.603,-0.739,0.698,-4.019,-1.893,0.847,-0.1,1.309,-1.737,0.51,2.513,4.413,0.34,0.624,0.357,0.0,-1.636,-0.38,-0.157,1.458
755,-0.077,-0.417,-0.908,0.844,-4.371,-1.635,0.431,-0.088,1.055,-2.047,0.838,2.736,4.208,0.083,0.602,0.432,0.0,-1.506,-0.488,-0.239,1.401
756,0.489,-0.866,-0.794,0.561,-4.476,-1.518,0.998,-0.238,1.397,-1.568,0.528,2.944,4.297,0.557,0.657,0.598,0.0,-1.77,-0.369,-0.427,1.097
757,-0.116,-0.367,-0.949,0.827,-4.262,-1.339,0.774,-0.108,1.276,-1.785,0.655,2.795,3.758,0.43,0.746,0.493,0.0,-1.267,-0.505,-0.384,1.443
758,0.01,-0.384,-0.839,0.551,-4.489,-1.473,0.5,-0.452,1.329,-1.666,0.598,2.868,3.837,0.019,0.772,0.315,0.0,-1.48,-0.368,-0.271,1.15
759,0.304,-0.097,-1.121,0.404,-4.65,-1.638,0.371,-0.311,1.118,-2.611,0.639,2.89,4.597,-0.106,0.885,0.777,0.0,-1.632,-0.657,-0.271,1.117
760,0.516,-0.568,-1.013,0.53,-4.154,-1.667,0.959,-0.163,1.067,-1.757,0.38,2.733,4.151,0.392,0.416,0.175,0.0,-1.617,-0.718,-0.228,1.007
761,0.454,-0.528,-0.964,0.619,-4.679,-1.544,0.897,-0.316,1.22,-1.722,0.385,2.905,4.389,0.347,0.7,0.47,0.0,-1.667,-0.761,-0.262,1.219
762,0.305,-0.615,-0.922,0.637,-4.442,-1.557,0.756,0.031,1.37,-1.257,0.482,2.661,3.69,0.128,0.754,0.679,0.0,-1.592,-0.888,-0.188,1.216
763,0.309,-0.387,-0.825,0.297,-5.059,-1.504,0.596,-0.271,1.391,-1.431,0.337,3.241,4.235,0.277,0.991,0.955,0.0,-1.799,-0.462,-0.259,1.236
764,-0.193,-0.136,-1.022,0.139,-5.003,-1.481,0.31,-0.098,1.635,-1.567,0.674,3.216,3.973,-0.162,1.145,0.852,0.0,-1.567,-0.41,-0.388,1.239
765,0.173,-0.0,-1.32,0.296,-3.98,-1.857,0.147,-0.135,1.352,-2.511,0.988,2.598,4.162,-0.221,0.679,0.348,0.0,-1.284,-0.844,-0.6,1.296
766,-0.192,-0.224,-1.157,0.26,-4.646,-1.425,0.347,-0.005,1.482,-2.22,0.819,2.969,3.74,-0.118,0.869,0.751,0.0,-1.294,-0.841,-0.229,1.151
767,0.11,-0.286,-0.746,0.393,-4.525,-1.711,0.41,-0.234,1.583,-1.823,0.63,2.891,4.247,0.07,0.901,0.579,0.0,-1.395,-0.266,-0.279,1.19
768,0.017,-0.532,-0.951,0.865,-3.861,-1.626,0.567,-0.269,1.343,-1.789,0.89,2.456,3.839,0.036,0.439,0.353,0.0,-1.462,-0.676,-0.417,1.304
769,0.213,-0.729,-0.91,0.362,-4.302,-1.755,0.857,0.014,1.407,-1.136,0.82,2.853,3.979,0.198,0.582,0.378,0.0,-1.816,-0.493,-0.381,1.289
770,0.385,-1.068,-0.673,1.04,-4.033,-1.307,1.385,-0.21,1.445,-0.997,0.176,2.649,3.74,0.788,0.167,-0.102,0.0,-1.709,-0.577,-0.446,1.109
771,-0.336,-0.141,-1.075,0.258,-4.991,-1.587,0.288,-0.256,1.263,-2.026,1.051,3.234,4.047,-0.355,1.068,0.841,0.0,-1.333,-0.612,-0.178,1.106
772,0.375,-0.459,-0.999,0.606,-3.993,-1.724,0.598,-0.014,1.112,-2.358,0.77,2.777,4.554,0.22,0.465,0.433,0.0,-1.724,-0.479,-0.156,1.267
773,0.162,-0.337,-0.742,0.84,-4.034,-1.432,0.24,-0.223,1.304,-1.918,0.655,2.621,4.147,-0.021,0.489,0.584,0.0,-1.452,-0.326,-0.388,1.193
774,0.239,-0.297,-1.059,0.705,-4.026,-1.59,0.499,-0.381,1.208,-1.799,0.632,2.512,3.77,0.118,0.587,0.429,0.0,-1.46,-0.575,-0.447,1.083
775,0.43,-0.11,-0.874,0.301,-4.902,-1.923,0.098,-0.233,1.323,-2.925,0.888,3.533,4.963,-0.29,0.991,0.71,0.0,-1.773,-0.357,-0.354,1.264
776,0.218,-0.518,-1.0,0.686,-3.972,-1.459,0.782,-0.139,1.459,-1.551,0.605,2.631,3.69,0.345,0.528,0.492,0.0,-1.321,-0.579,-0.576,1.261
777,0.033,-0.554,-0.841,0.752,-4.571,-1.51,0.734,-0.206,1.283,-1.326,0.424,2.882,3.909,0.258,0.885,0.641,0.0,-1.49,-0.464,-0.334,1.365
778,0.233,-0.422,-0.918,0.472,-4.889,-1.484,0.504,-0.2,1.384,-2.108,0.475,3.297,4.698,0.15,0.841,0.831,0.0,-1.811,-0.46,-0.375,1.357
779,0.036,-0.382,-0.892,0.806,-4.724,-1.398,0.814,-0.219,1.269,-1.948,0.504,3.279,4.3,0.37,0.637,0.367,0.0,-1.811,-0.535,-0.312,1.573
780,0.137,0.407,-1.153,0.301,-4.497,-1.9,-0.196,-0.3,1.106,-2.943,0.989,2.817,4.362,-0.523,0.974,0.785,0.0,-1.24,-0.639,-0.387,1.207
781,0.203,-0.396,-0.748,0.469,-4.046,-1.46,0.628,-0.063,1.389,-1.776,0.459,2.6,3.691,0.199,0.792,0.653,0.0,-1.154,-0.356,-0.358,1.171
782,0.082,-0.369,-0.982,0.254,-5.25,-1.305,0.412,-0.084,1.272,-1.839,0.212,3.611,4.516,0.202,1.185,1.092,0.0,-1.601,-0.468,-0.141,1.1
783,0.263,-0.869,-0.907,0.42,-4.734,-1.466,1.082,0.016,1.718,-1.549,0.502,3.129,4.167,0.485,0.87,0.573,0.0,-1.54,-0.457,-0.28,1.482
784,0.545,-0.461,-0.931,0.416,-4.673,-2.078,0.602,-0.044,0.976,-1.775,0.475,3.045,4.845,0.276,0.722,0.415,0.0,-1.972,-0.467,-0.049,1.316
785,0.195,-0.617,-0.885,0.242,-4.704,-1.458,0.843,-0.439,1.409,-1.206,0.319,2.962,3.832,0.397,0.981,0.628,0.0,-1.565,-0.724,-0.07,1.347
786,-0.288,-0.281,-0.926,0.175,-5.147,-1.395,0.369,-0.158,1.653,-1.568,0.761,3.298,3.749,-0.063,1.36,1.136,0.0,-1.317,-0.118,-0.492,1.266
787,-0.21,-0.908,-0.975,0.578,-4.424,-1.412,1.01,-0.157,1.864,-1.032,0.582,2.772,3.785,0.47,0.757,0.356,0.0,-1.389,-0.846,-0.419,1.287
788,-0.274,-0.149,-0.987,0.327,-4.733,-1.485,0.091,-0.033,1.398,-1.906,0.801,2.977,3.955,-0.356,1.142,1.145,0.0,-1.279,-0.478,-0.435,1.268
789,0.55,0.256,-1.012,0.604,-4.005,-2.34,-0.384,-0.383,0.985,-3.434,1.372,2.565,5.069,-0.701,0.296,0.079,0.0,-1.777,-0.53,-0.314,1.173
790,0.368,-0.6,-1.051,0.37,-4.41,-1.533,0.749,-0.192,1.521,-1.479,0.443,2.933,3.973,0.177,0.904,0.813,0.0,-1.647,-0.76,-0.334,1.137
791,0.075,-0.517,-1.069,0.147,-5.043,-1.376,0.551,-0.21,1.483,-1.654,0.451,3.309,4.205,0.163,1.07,1.12,0.0,-1.676,-0.444,-0.274,1.27
792,-0.488,0.393,-1.019,0.532,-4.248,-1.812,-0.199,-0.095,1.113,-2.717,1.497,2.682,4.094,-0.566,0.758,0.411,0.0,-1.193,-0.692,-0.208,1.309
793,0.171,-0.016,-0.983,0.761,-3.804,-1.826,0.267,-0.097,0.872,-2.35,0.827,2.402,4.14,-0.0,0.265,0.096,0.0,-1.483,-0.716,-0.273,1.258
794,0.093,0.037,-1.218,0.231,-4.784,-1.594,-0.004,-0.159,1.258,-2.504,1.026,3.094,4.247,-0.424,0.898,0.56,0.0,-1.52,-0.728,-0.288,1.181
795,-0.193,-0.187,-0.887,0.723,-4.58,-1.574,0.161,-0.347,1.289,-2.272,1.013,3.059,4.371,-0.361,0.835,0.59,0.0,-1.422,-0.574,-0.186,1.221
796,0.008,-0.901,-0.849,0.373,-5.053,-1.196,1.133,-0.174,1.663,-1.141,0.359,3.308,3.837,0.399,1.082,0.913,0.0,-1.646,-0.623,-0.165,1.357
797,0.165,-0.06,-0.938,0.527,-4.521,-1.693,0.189,0.057,1.283,-2.152,0.821,2.86,4.155,-0.186,0.779,0.869,0.0,-1.55,-0.46,-0.418,1.106
798,0.643,-1.05,-0.799,0.82,-4.15,-1.573,1.296,-0.11,1.226,-1.534,0.299,2.852,4.618,0.757,0.236,0.08,0.0,-1.847,-0.529,-0.332,1.302
799,-0.165,-0.299,-0.963,0.398,-4.655,-1.503,0.49,-0.177,1.278,-1.774,0.651,2.853,3.858,0.02,0.845,0.79,0.0,-1.306,-0.534,-0.473,1.121
800,0.181,-0.354,-1.06,0.41,-5.42,-1.586,0.27,-0.123,1.344,-2.029,0.592,3.461,4.605,-0.022,1.183,1.13,0.0,-1.783,-0.389,-0.21,1.422
801,0.125,-0.734,-0.836,0.464,-5.09,-1.583,0.779,-0.088,1.604,-1.825,0.646,3.375,4.659,0.291,0.899,0.671,0.0,-1.732,-0.547,-0.403,1.381
802,0.176,0.111,-0.987,0.873,-4.389,-1.801,0.064,-0.268,1.098,-2.895,1.115,2.861,4.984,-0.243,0.48,0.439,0.0,-1.624,-0.456,-0.456,1.477
803,0.105,0.159,-1.338,0.393,-5.096,-1.921,-0.006,-0.069,1.143,-2.549,0.859,3.257,4.618,-0.063,0.914,0.69,0.0,-1.559,-0.7,-0.447,1.325
804,-0.076,-0.335,-0.98,0.012,-5.476,-1.407,0.485,-0.268,1.614,-1.532,0.481,3.409,4.156,-0.137,1.445,1.236,0.0,-1.678,-0.494,-0.1,1.087
805,-0.167,0.426,-1.116,0.544,-4.422,-1.792,-0.442,-0.425,1.271,-2.828,1.143,2.825,4.278,-0.756,0.72,0.428,0.0,-1.338,-0.556,-0.252,1.223
806,0.121,-0.65,-0.828,0.603,-4.609,-1.428,0.736,0.031,1.52,-1.612,0.558,2.968,4.09,0.267,0.822,0.698,0.0,-1.52,-0.307,-0.282,1.311
807,0.031,-0.184,-1.035,0.0,-4.772,-1.585,0.287,0.122,1.285,-2.101,0.726,3.093,4.472,-0.118,0.825,0.822,0.0,-1.679,-0.682,-0.239,1.146
808,0.291,-0.206,-1.093,0.043,-4.83,-1.707,0.412,-0.06,1.435,-2.055,0.576,3.141,4.484,0.083,0.981,0.651,0.0,-1.625,-0.598,-0.189,1.25
809,0.035,-0.32,-0.996,0.416,-4.473,-1.694,0.576,0.005,1.128,-2.163,0.923,3.017,4.438,-0.036,0.581,0.206,0.0,-1.51,-0.565,-0.172,1.303
810,-0.011,-0.455,-0.784,0.757,-4.72,-1.681,0.579,-0.225,1.359,-1.968,0.672,3.066,4.437,0.008,0.854,0.345,0.0,-1.569,-0.454,-0.054,1.624
811,0.161,-0.295,-0.944,0.591,-5.144,-1.736,0.454,-0.134,1.527,-2.049,0.732,3.45,4.631,0.057,0.989,1.027,0.0,-1.869,-0.346,-0.356,1.485
812,0.352,0.361,-1.226,-0.097,-5.081,-1.92,-0.247,0.031,1.097,-3.086,0.948,3.355,4.948,-0.431,0.876,0.548,0.0,-1.649,-0.565,-0.338,1.177
813,0.1,-0.199,-0.936,0.337,-4.805,-1.341,0.238,-0.117,1.604,-1.875,0.488,3.17,3.714,-0.074,1.226,1.068,0.0,-1.269,-0.301,-0.297,1.188
814,-0.256,0.039,-1.166,0.494,-4.302,-1.724,0.055,-0.279,1.17,-2.296,1.053,2.672,4.029,-0.432,0.648,0.771,0.0,-1.173,-0.564,-0.365,1.064
815,0.246,-0.476,-0.683,0.324,-4.317,-1.763,0.675,-0.004,1.191,-1.831,0.539,2.678,4.095,0.155,0.979,0.391,0.0,-1.464,-0.269,-0.153,1.231
816,0.41,0.154,-1.023,0.619,-3.874,-1.834,-0.045,-0.033,1.293,-2.927,0.933,2.69,4.556,-0.322,0.647,0.674,0.0,-1.495,-0.367,-0.445,1.115
817,0.144,-0.413,-0.98,0.495,-4.691,-1.287,0.398,-0.287,1.494,-1.568,0.353,3.049,3.714,-0.046,0.996,1.046,0.0,-1.315,-0.531,-0.099,1.163
818,0.16,-0.447,-0.883,0.709,-4.881,-1.778,0.73,-0.271,1.166,-2.555,0.795,3.361,5.464,0.237,0.596,0.426,0.0,-1.985,-0.256,-0.035,1.797
819,0.206,-0.536,-0.955,0.136,-5.564,-1.446,0.576,-0.044,1.513,-1.97,0.453,3.661,4.618,0.264,1.261,1.019,0.0,-1.755,-0.388,-0.304,1.385
820,0.725,-0.531,-0.706,0.548,-4.307,-1.735,0.841,-0.13,1.167,-2.077,0.608,2.865,4.725,0.366,0.461,-0.163,0.0,-1.575,-0.442,-0.225,1.169
821,0.14,-1.253,-0.817,0.564,-4.321,-1.398,1.545,-0.152,1.435,-0.616,0.13,2.808,3.853,0.851,0.58,-0.116,0.0,-1.825,-0.5,-0.198,1.182
822,-0.019,-0.79,-0.934,0.506,-4.527,-1.276,1.051,-0.085,1.58,-1.198,0.519,2.91,3.869,0.499,0.623,0.544,0.0,-1.496,-0.688,-0.493,1.457
823,0.122,-0.551,-0.845,0.618,-4.511,-1.576,0.889,-0.066,1.258,-1.369,0.391,2.955,3.99,0.385,0.75,0.185,0.0,-1.571,-0.511,-0.057,1.273
824,0.163,-0.609,-1.171,0.367,-4.766,-1.575,0.823,-0.097,1.483,-1.39,0.326,3.063,4.429,0.371,0.876,0.802,0.0,-1.774,-0.758,-0.146,1.381
825,0.266,-0.876,-0.865,0.286,-5.413,-1.397,1.079,-0.06,1.697,-1.444,0.271,3.52,4.318,0.546,1.05,0.87,0.0,-1.753,-0.453,-0.492,1.344
826,0.508,-0.847,-0.748,0.632,-4.216,-1.644,0.937,-0.173,1.313,-1.043,0.316,2.629,3.985,0.463,0.719,0.591,0.0,-1.509,-0.374,-0.23,1.124
827,-0.218,-0.002,-1.004,-0.116,-5.366,-1.584,0.257,-0.183,1.556,-2.269,0.706,3.357,4.539,-0.061,1.307,1.091,0.0,-1.486,-0.449,-0.254,1.314
828,-0.321,-0.5,-0.922,0.33,-5.138,-1.181,0.888,-0.164,1.605,-1.331,0.303,3.325,3.833,0.31,1.264,1.126,0.0,-1.486,-0.319,-0.25,1.268
829,0.161,-0.45,-1.166,0.534,-4.901,-1.781,0.795,-0.362,1.179,-1.476,0.537,3.188,4.18,0.415,0.786,0.293,0.0,-1.665,-0.82,-0.169,1.465
830,-0.005,-0.102,-1.099,0.705,-4.705,-1.685,0.294,0.089,1.288,-2.195,0.804,2.964,4.35,-0.148,0.698,0.549,0.0,-1.599,-0.596,-0.211,1.555
831,0.052,-0.203,-0.8,0.547,-4.111,-1.626,0.349,-0.136,1.282,-2.18,0.93,2.834,4.293,-0.18,0.767,0.714,0.0,-1.426,-0.205,-0.268,1.313
832,-0.066,0.024,-0.918,0.2,-5.376,-1.661,-0.04,-0.018,1.386,-2.512,0.783,3.669,4.969,-0.173,1.177,0.94,0.0,-1.736,-0.384,-0.23,1.466
833,0.526,-0.852,-0.917,0.561,-4.456,-1.546,1.124,-0.273,1.507,-1.673,0.5,2.808,4.221,0.265,0.845,0.397,0.0,-1.429,-0.744,-0.168,1.269
834,0.053,-0.012,-1.039,0.169,-4.92,-1.799,-0.201,-0.056,1.304,-2.348,0.891,3.096,4.409,-0.421,1.237,1.045,0.0,-1.391,-0.406,-0.372,1.164
835,0.482,-0.65,-1.046,0.695,-4.724,-1.586,0.968,-0.233,1.229,-2.261,0.758,3.252,4.692,0.006,0.692,0.367,0.0,-1.693,-0.803,-0.075,1.332
836,0.108,-0.529,-0.895,0.621,-4.083,-1.519,0.78,-0.152,1.099,-1.508,0.53,2.686,3.697,0.282,0.331,0.309,0.0,-1.413,-0.516,-0.438,1.208
837,0.016,-0.442,-0.946,0.887,-4.75,-1.691,0.707,-0.106,1.205,-1.976,0.65,3.061,4.579,0.175,0.749,0.541,0.0,-1.526,-0.655,-0.311,1.504
838,0.14,-0.66,-0.842,0.151,-4.693,-1.69,0.739,-0.151,1.631,-1.171,0.65,2.944,4.062,0.06,1.1,0.754,0.0,-1.688,-0.371,-0.063,1.168
839,0.247,-0.483,-0.791,0.648,-4.236,-1.74,0.628,-0.141,1.234,-2.126,0.836,2.709,4.158,0.046,0.586,0.187,0.0,-1.534,-0.146,-0.228,1.29
840,0.125,-0.586,-0.909,0.274,-4.771,-1.453,0.89,-0.04,1.683,-1.307,0.159,3.013,3.994,0.397,1.048,0.81,0.0,-1.456,-0.586,-0.06,1.231
841,0.035,-0.563,-0.86,0.378,-4.463,-1.462,0.532,-0.294,1.716,-1.46,0.7,2.801,3.724,0.032,1.044,0.799,0.0,-1.472,-0.418,-0.093,1.154
842,-0.07,-0.711,-0.678,0.583,-4.329,-1.369,0.809,-0.082,1.387,-1.524,0.515,2.696,3.778,0.269,0.609,0.394,0.0,-1.377,-0.503,-0.444,1.161
843,-0.093,-0.481,-0.909,0.59,-4.89,-1.246,0.604,-0.167,1.7,-1.514,0.578,3.117,3.704,0.038,1.093,1.048,0.0,-1.495,-0.243,-0.211,1.338
844,0.305,-0.542,-0.975,0.766,-3.908,-1.766,0.69,-0.046,1.347,-1.838,0.691,2.679,4.494,0.302,0.454,0.105,0.0,-1.549,-0.683,-0.189,1.399
845,0.258,-0.743,-1.081,0.653,-4.649,-1.577,1.068,-0.006,1.006,-1.513,0.348,3.169,4.435,0.592,0.68,0.397,0.0,-1.771,-0.728,-0.363,1.542
846,-0.044,-0.36,-1.042,0.574,-4.099,-1.474,0.564,0.042,1.357,-1.832,0.836,2.724,3.836,0.012,0.591,0.619,0.0,-1.42,-0.827,-0.22,1.309
847,0.34,-1.013,-0.664,0.69,-4.127,-1.441,1.336,-0.155,1.372,-1.043,0.192,2.83,4.187,0.551,0.529,0.225,0.0,-1.803,-0.198,-0.193,1.299
848,-0.077,0.055,-1.188,0.553,-4.299,-1.705,0.197,-0.303,1.149,-2.198,0.9,2.776,4.066,-0.261,0.714,0.517,0.0,-1.253,-0.809,-0.403,1.417
849,-0.037,-0.423,-1.001,0.36,-4.539,-1.467,0.573,-0.044,1.46,-1.296,0.473,2.878,3.746,-0.032,0.869,0.809,0.0,-1.319,-0.74,-0.296,1.079
850,0.275,-0.728,-0.773,0.548,-4.934,-1.993,0.793,-0.206,1.233,-1.812,0.706,3.139,5.207,0.09,0.898,0.677,0.0,-1.855,-0.313,-0.07,1.382
851,0.395,-0.101,-0.892,0.28,-4.489,-2.048,0.198,-0.221,0.912,-2.698,0.944,2.996,4.992,-0.372,0.659,0.174,0.0,-1.736,-0.566,-0.085,1.286
852,0.005,-0.917,-0.961,-0.01,-5.249,-1.424,1.027,-0.06,1.729,-1.017,0.291,3.324,4.175,0.518,1.267,1.131,0.0,-1.629,-0.706,-0.415,1.218
853,0.154,-0.013,-0.972,0.623,-3.576,-1.693,0.033,-0.21,1.055,-2.239,1.105,2.432,3.795,-0.481,0.318,0.056,0.0,-1.454,-0.505,-0.41,0.992
854,0.044,0.19,-1.038,0.106,-4.384,-1.625,-0.038,-0.207,1.006,-2.278,0.97,2.696,3.761,-0.311,0.798,0.462,0.0,-1.293,-0.666,-0.367,1.123
855,0.065,0.001,-1.017,0.468,-4.259,-1.604,0.116,-0.209,1.389,-1.979,0.796,2.753,4.109,-0.168,0.629,0.565,0.0,-1.536,-0.315,-0.582,1.171
856,-0.214,0.482,-1.496,0.126,-4.161,-2.193,-0.509,-0.287,1.077,-3.198,1.599,2.585,4.664,-0.885,0.551,0.104,0.0,-1.37,-0.807,-0.348,1.127
857,0.211,-0.655,-0.879,0.518,-5.029,-1.603,0.721,-0.284,1.341,-1.669,0.578,3.174,4.318,0.148,0.904,0.448,0.0,-1.767,-0.644,-0.195,1.575
858,0.49,-0.825,-0.925,0.775,-4.613,-1.666,1.167,-0.288,1.279,-1.67,0.351,3.006,4.645,0.62,0.483,0.23,0.0,-1.688,-0.667,-0.473,1.399
859,-0.023,0.3,-1.145,0.172,-4.58,-1.574,-0.307,-0.181,1.32,-2.895,1.113,3.02,4.302,-0.542,0.878,0.955,0.0,-1.536,-0.306,-0.247,1.276
860,0.096,-0.521,-0.917,0.39,-5.012,-1.395,0.742,-0.008,1.334,-1.99,0.629,3.376,4.455,0.371,1.045,0.783,0.0,-1.548,-0.423,-0.241,1.471
861,-0.058,-0.225,-1.203,0.294,-5.068,-1.671,0.312,-0.163,1.536,-1.989,0.778,3.254,4.413,-0.204,1.124,0.88,0.0,-1.507,-0.711,-0.339,1.172
862,-0.051,0.073,-1.053,0.42,-4.738,-1.798,0.079,-0.179,1.249,-2.128,0.691,2.938,4.156,-0.133,1.024,0.757,0.0,-1.269,-0.713,-0.193,1.139
863,0.362,-0.187,-1.026,0.329,-4.776,-1.657,0.538,-0.066,1.341,-2.144,0.367,3.188,4.606,0.049,0.994,0.857,0.0,-1.56,-0.607,-0.27,1.155
864,0.177,-0.856,-0.868,0.442,-5.118,-1.378,1.032,-0.094,1.698,-1.306,0.196,3.421,4.41,0.318,1.112,1.062,0.0,-1.63,-0.71,-0.114,1.436
