Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
719,0.038,-0.228,1.662,-0.005,0.27,-1.298,-0.087,0.782,-0.354,0.519,-4.156,-0.327,1.046,-2.393,0.1,-0.53,0.123,4.78,0.507,0.0,-0.015
720,-0.315,-0.257,1.715,0.117,0.19,-1.096,-0.119,0.876,-0.323,0.429,-4.012,-0.516,0.752,-2.546,-0.374,-0.742,0.141,4.845,0.318,0.0,-0.202
721,-0.104,-0.25,1.569,0.327,-0.125,-1.345,-0.23,0.799,-0.361,0.556,-4.434,-0.312,0.766,-2.615,-0.103,-0.473,0.093,5.049,0.378,0.0,0.091
722,0.08,-0.284,1.554,0.416,0.055,-1.453,-0.321,0.774,-0.32,0.724,-4.522,-0.017,1.001,-2.641,0.168,-0.349,0.022,4.847,0.268,0.0,0.046
723,0.199,-0.145,1.803,0.33,0.162,-1.461,-0.156,0.907,-0.297,0.589,-4.387,-0.548,1.031,-2.679,-0.173,-0.717,0.245,5.183,0.514,0.0,0.014
724,-0.09,-0.44,1.591,-0.141,0.345,-0.845,0.029,0.788,-0.501,0.335,-3.815,-0.21,0.998,-2.295,-0.316,-0.517,-0.016,4.762,0.243,0.0,-0.147
725,0.235,-0.295,1.741,0.201,0.03,-1.267,-0.347,0.904,-0.639,0.483,-4.578,-0.433,1.184,-2.607,-0.393,-0.487,0.215,4.91,0.13,0.0,0.055
726,-0.008,-0.195,1.446,-0.178,-0.021,-0.452,0.083,0.853,-0.43,0.092,-3.496,-0.488,0.934,-2.583,-0.303,-0.663,0.398,4.82,0.152,0.0,-0.382
727,0.354,-0.298,1.288,0.223,0.178,-0.836,-0.0,0.992,-0.312,0.325,-4.029,0.12,1.091,-2.685,-0.162,-0.245,0.25,4.832,0.126,0.0,-0.29
728,0.443,-0.189,1.118,-0.168,-0.025,-0.569,0.225,0.948,-0.359,0.181,-3.14,-0.053,1.182,-2.496,0.15,-0.695,0.348,4.756,0.165,0.0,-0.006
729,0.039,-0.356,1.693,0.084,0.129,-1.379,-0.237,0.844,-0.549,0.624,-4.487,-0.421,0.79,-2.33,-0.314,-0.449,0.077,4.711,0.529,0.0,0.139
730,-0.003,-0.312,1.539,0.23,0.039,-1.236,-0.149,0.985,-0.448,0.507,-4.367,-0.239,1.056,-2.413,-0.044,-0.535,0.293,4.707,0.154,0.0,-0.165
731,0.507,-0.177,1.045,-0.2,-0.197,-0.453,0.146,0.842,-0.476,-0.058,-3.392,0.039,1.48,-2.44,-0.092,-0.545,0.406,4.746,0.152,0.0,-0.203
732,-0.028,-0.258,1.537,0.011,0.025,-1.368,-0.23,0.654,-0.504,0.491,-4.529,-0.226,0.824,-2.482,-0.262,-0.39,-0.182,4.856,0.282,0.0,0.148
733,0.106,-0.427,1.442,-0.116,0.142,-0.763,0.044,0.786,-0.318,0.264,-3.513,-0.406,1.028,-2.303,-0.057,-0.655,0.207,4.824,0.162,0.0,-0.088
734,0.226,-0.33,0.895,-0.404,0.077,-0.273,0.241,0.831,-0.356,-0.062,-3.042,0.078,1.135,-2.551,-0.16,-0.399,0.362,4.704,0.169,0.0,-0.099
735,0.705,-0.319,1.394,-0.062,0.069,-0.998,-0.121,0.807,-0.452,0.147,-4.272,-0.274,1.384,-2.687,-0.256,-0.456,0.32,5.212,0.187,0.0,0.054
736,0.293,-0.283,1.211,-0.23,-0.049,-0.711,0.006,0.793,-0.221,0.075,-3.516,-0.264,1.006,-2.363,-0.189,-0.404,0.226,4.77,0.314,0.0,-0.135
737,0.122,-0.02,1.165,-0.056,-0.093,-0.545,0.066,0.846,-0.315,0.197,-3.512,-0.137,1.211,-2.705,-0.184,-0.476,0.181,5.459,0.125,0.0,-0.069
738,0.051,-0.345,1.396,-0.142,0.14,-0.644,-0.005,0.917,-0.483,0.027,-4.057,-0.423,0.737,-2.426,-0.269,-0.421,0.105,4.871,0.25,0.0,-0.106
739,0.338,-0.122,0.769,-0.211,0.076,-0.457,0.212,0.777,-0.258,0.059,-2.832,0.168,1.371,-2.475,-0.143,-0.554,0.539,4.847,0.059,0.0,0.047
740,0.253,0.063,1.19,-0.363,-0.085,-0.137,0.464,1.118,-0.325,-0.172,-2.874,-0.015,1.297,-2.906,-0.194,-0.685,0.552,4.967,0.231,0.0,-0.212
741,0.241,-0.241,1.629,0.086,0.077,-1.118,-0.223,0.826,-0.394,0.577,-4.286,-0.258,0.91,-2.417,0.076,-0.483,0.245,4.991,0.489,0.0,0.003
742,-0.188,-0.203,1.827,0.205,0.188,-1.581,-0.279,0.919,-0.704,0.775,-4.714,-0.428,0.924,-2.623,-0.145,-0.555,-0.102,4.921,0.323,0.0,-0.016
743,0.36,-0.186,1.412,-0.346,0.202,-0.704,-0.09,1.072,-0.502,-0.026,-3.761,-0.243,0.908,-2.698,-0.171,-0.583,0.606,4.825,0.064,0.0,-0.09
744,0.133,-0.197,0.988,-0.392,-0.14,-0.067,0.501,1.128,-0.51,-0.176,-2.541,0.295,1.439,-2.994,-0.133,-0.673,0.426,5.164,-0.029,0.0,-0.158
745,0.272,-0.154,1.076,-0.194,0.097,-0.497,0.08,1.037,-0.41,0.012,-3.387,0.013,1.12,-2.542,-0.151,-0.415,0.55,4.796,0.224,0.0,0.017
746,-0.317,-0.236,1.835,0.495,0.093,-1.956,-0.512,0.744,-0.519,0.833,-5.523,-0.473,0.542,-2.117,-0.201,-0.232,-0.175,4.803,0.545,0.0,0.0
747,-0.076,-0.256,1.702,0.238,0.117,-1.312,-0.565,0.72,-0.121,0.639,-4.677,-0.526,0.859,-2.538,-0.334,-0.455,0.092,5.223,0.28,0.0,-0.059
748,0.086,-0.502,1.302,-0.125,0.113,-0.725,0.083,0.91,-0.504,0.198,-3.519,-0.187,0.99,-2.511,-0.237,-0.494,0.183,4.708,0.265,0.0,-0.108
749,0.078,-0.409,1.414,0.035,-0.016,-1.142,-0.114,0.751,-0.497,0.351,-4.503,-0.246,0.787,-2.398,-0.168,-0.355,0.066,5.16,0.134,0.0,-0.16
750,0.43,-0.41,0.704,-0.426,-0.145,0.061,0.389,0.871,-0.522,-0.226,-2.407,0.136,1.371,-2.496,-0.25,-0.603,0.621,4.751,-0.043,0.0,-0.236
751,0.487,-0.263,1.316,-0.409,0.054,-0.237,0.123,1.104,-0.462,-0.173,-3.306,-0.073,1.275,-3.145,-0.266,-0.446,0.573,5.602,0.162,0.0,-0.136
752,-0.12,-0.379,2.184,0.111,0.087,-2.059,-0.483,0.701,-0.634,0.948,-5.615,-0.479,1.008,-2.523,-0.31,-0.46,-0.174,4.791,0.391,0.0,0.144
753,0.215,-0.133,1.472,0.06,-0.007,-0.7,0.076,1.099,-0.519,0.103,-3.838,-0.129,1.057,-2.754,-0.403,-0.474,0.613,4.776,0.276,0.0,-0.028
754,-0.104,-0.309,1.685,-0.001,0.118,-1.16,-0.136,0.815,-0.303,0.348,-4.125,-0.211,1.097,-2.567,-0.071,-0.515,-0.045,4.976,0.312,0.0,-0.089
755,0.227,-0.44,1.439,-0.003,0.438,-1.056,-0.089,0.858,-0.442,0.373,-4.131,-0.036,1.332,-2.584,-0.257,-0.656,0.003,5.284,0.233,0.0,0.118
756,0.254,-0.283,1.477,0.252,-0.135,-0.855,-0.144,0.872,-0.489,0.286,-3.861,-0.454,0.806,-2.636,-0.202,-0.444,0.086,4.751,0.155,0.0,0.205
757,-0.178,-0.465,1.892,-0.053,0.269,-1.506,-0.29,0.632,-0.353,0.576,-4.751,-0.29,0.98,-2.694,-0.168,-0.584,-0.209,5.323,0.221,0.0,-0.089
758,0.214,-0.172,1.456,-0.073,0.156,-0.916,-0.246,0.937,-0.228,0.157,-4.3,-0.507,0.898,-2.534,-0.203,-0.293,0.349,5.113,0.032,0.0,-0.199
759,0.04,-0.199,1.48,0.035,0.139,-0.925,-0.192,1.022,-0.636,0.26,-4.455,-0.32,0.675,-2.638,-0.304,-0.336,0.25,4.916,0.064,0.0,-0.129
760,0.206,-0.085,0.984,-0.475,-0.228,-0.078,0.163,1.032,-0.366,-0.303,-2.904,-0.3,1.166,-2.447,-0.379,-0.538,0.492,4.73,-0.149,0.0,-0.18
761,0.355,-0.397,1.152,-0.031,0.125,-0.744,0.07,1.004,-0.502,0.139,-3.513,0.002,1.04,-2.758,-0.227,-0.494,0.466,4.801,0.035,0.0,-0.327
762,-0.036,-0.352,1.584,0.342,0.009,-1.052,-0.162,0.83,-0.5,0.468,-4.158,-0.27,0.907,-2.674,-0.259,-0.462,0.129,5.308,0.292,0.0,-0.029
763,0.228,-0.259,1.096,-0.189,0.028,-0.206,0.211,0.882,-0.436,-0.045,-2.977,-0.087,1.162,-2.407,-0.158,-0.547,0.307,4.7,0.181,0.0,-0.044
764,-0.134,-0.285,1.322,-0.133,-0.001,-0.935,-0.104,1.098,-0.598,0.277,-3.847,-0.055,0.853,-3.043,-0.28,-0.393,0.407,5.181,0.235,0.0,0.059
765,0.05,-0.229,1.994,0.433,0.195,-1.855,-0.527,1.061,-0.548,0.898,-5.292,-0.425,0.727,-2.61,-0.065,-0.504,-0.014,5.036,0.41,0.0,0.081
766,0.212,-0.216,0.995,-0.252,0.065,-0.455,0.394,1.022,-0.686,-0.106,-2.918,0.029,1.264,-2.817,-0.372,-0.615,0.43,4.963,-0.057,0.0,-0.091
767,0.211,-0.375,1.453,0.203,0.033,-1.117,-0.282,0.851,-0.582,0.624,-4.321,-0.139,0.904,-2.385,-0.144,-0.413,0.229,4.759,0.444,0.0,-0.148
768,0.238,-0.076,1.077,-0.018,0.09,-0.953,-0.004,0.862,-0.402,0.345,-4.039,-0.03,0.858,-2.824,-0.001,-0.359,0.321,5.215,0.275,0.0,-0.07
769,0.174,-0.209,1.167,-0.245,-0.026,-0.75,0.325,0.799,-0.453,0.194,-3.655,0.07,1.19,-2.534,-0.112,-0.382,0.351,4.779,0.158,0.0,0.069
770,0.068,-0.453,1.703,0.196,0.167,-1.139,-0.025,0.865,-0.487,0.453,-4.23,-0.28,1.081,-2.808,-0.049,-0.504,0.141,5.297,0.3,0.0,-0.035
771,0.024,-0.343,1.98,0.39,0.272,-1.387,-0.241,0.867,-0.544,0.639,-4.691,-0.528,0.891,-2.39,-0.452,-0.584,0.035,5.007,0.509,0.0,0.115
772,0.204,-0.297,1.476,0.024,0.009,-1.107,0.103,0.766,-0.4,0.524,-3.977,-0.145,1.049,-2.471,-0.269,-0.416,0.34,4.709,0.5,0.0,0.062
773,0.347,-0.232,1.475,0.005,0.028,-0.794,0.297,1.125,-0.662,0.172,-3.363,-0.01,1.214,-2.535,-0.147,-0.71,0.623,4.812,0.456,0.0,-0.176
774,0.309,-0.364,1.491,-0.084,0.292,-0.651,0.19,0.774,-0.372,0.169,-3.328,-0.061,1.118,-2.533,-0.113,-0.591,0.138,5.356,0.444,0.0,-0.21
775,0.422,-0.132,1.053,-0.042,-0.019,-0.669,0.043,1.024,-0.443,0.077,-3.533,-0.117,1.219,-2.933,-0.262,-0.456,0.512,5.196,0.198,0.0,0.115
776,-0.032,-0.083,1.406,-0.067,-0.044,-0.959,-0.069,0.74,-0.46,0.262,-4.046,-0.205,0.98,-2.483,-0.127,-0.524,0.181,4.7,0.408,0.0,-0.131
777,0.38,-0.381,1.2,-0.434,-0.03,-0.156,0.131,0.812,-0.255,-0.187,-3.052,-0.238,1.316,-2.484,-0.112,-0.546,0.236,4.844,0.07,0.0,0.076
778,0.003,-0.322,1.584,0.216,0.243,-1.226,-0.206,0.488,-0.344,0.632,-4.589,-0.452,0.807,-2.146,-0.471,-0.401,0.246,4.857,0.377,0.0,-0.094
779,0.244,-0.169,0.847,-0.337,0.009,-0.357,0.066,0.682,-0.154,-0.052,-3.2,-0.074,0.977,-2.3,-0.308,-0.249,0.42,4.753,0.101,0.0,-0.196
780,0.162,-0.273,1.685,0.153,0.112,-1.321,-0.136,0.708,-0.264,0.408,-4.625,-0.273,1.223,-2.38,0.053,-0.608,-0.012,4.881,0.194,0.0,0.15
781,0.261,-0.18,1.669,0.076,0.093,-0.944,-0.135,0.893,-0.259,0.303,-4.224,-0.232,1.111,-2.833,-0.094,-0.522,0.47,5.355,0.294,0.0,-0.114
782,0.362,-0.337,1.264,-0.096,0.176,-0.407,0.171,0.791,-0.401,0.218,-3.423,-0.162,1.192,-2.633,-0.195,-0.451,0.626,4.759,0.322,0.0,-0.011
783,0.37,-0.208,1.183,-0.301,0.11,-0.328,-0.049,0.856,-0.294,-0.104,-3.635,-0.281,0.823,-2.65,-0.067,-0.354,0.375,5.118,0.025,0.0,-0.058
784,0.077,-0.16,1.102,-0.123,0.06,-0.44,0.059,0.778,-0.341,0.17,-2.964,-0.194,0.861,-2.328,-0.268,-0.455,0.239,4.726,0.168,0.0,0.082
785,0.033,-0.335,1.977,-0.016,0.052,-1.51,-0.424,0.605,-0.259,0.653,-5.168,-0.558,0.789,-2.386,-0.068,-0.338,-0.398,5.112,0.321,0.0,0.108
786,0.373,-0.476,0.963,0.052,0.001,-0.976,-0.031,0.857,-0.482,0.334,-3.742,-0.187,0.979,-2.415,-0.172,-0.263,0.412,4.889,0.237,0.0,0.077
787,0.39,-0.166,1.296,0.044,0.054,-0.565,-0.026,0.86,-0.403,0.264,-3.727,-0.321,0.99,-2.401,-0.065,-0.296,0.425,4.816,0.235,0.0,-0.011
788,0.072,-0.472,1.759,0.013,0.081,-1.253,-0.43,0.934,-0.667,0.315,-4.732,-0.482,0.709,-2.53,-0.278,-0.334,0.185,4.855,0.357,0.0,0.016
789,0.339,-0.231,1.122,-0.223,0.005,-0.568,0.004,0.771,-0.427,0.105,-3.676,-0.098,1.159,-2.528,0.01,-0.288,0.231,4.851,0.159,0.0,-0.242
790,0.402,-0.16,1.579,0.036,0.141,-0.927,-0.105,0.884,-0.466,0.333,-3.997,-0.293,1.255,-2.667,-0.109,-0.448,0.28,4.98,0.319,0.0,-0.054
791,0.34,-0.292,1.603,-0.171,0.106,-1.123,-0.142,0.956,-0.678,0.3,-4.051,-0.39,1.225,-2.648,-0.207,-0.574,0.304,4.753,0.067,0.0,0.215
792,0.202,-0.518,1.42,0.336,0.316,-1.128,-0.291,0.756,-0.355,0.519,-4.261,-0.464,0.792,-2.374,0.142,-0.284,0.256,4.884,0.348,0.0,0.015
793,0.211,-0.323,1.324,-0.13,0.169,-0.494,0.241,0.817,-0.494,0.071,-3.364,-0.443,1.104,-2.441,-0.215,-0.587,0.285,4.756,0.002,0.0,-0.211
794,0.29,-0.353,1.321,0.024,0.096,-0.834,0.204,0.98,-0.699,0.196,-3.45,-0.209,1.149,-2.392,-0.185,-0.343,0.363,4.847,0.366,0.0,-0.095
795,0.507,-0.242,1.33,-0.096,0.073,-0.653,-0.001,0.896,-0.35,0.233,-3.589,0.082,1.528,-2.807,-0.098,-0.546,0.354,4.954,0.168,0.0,-0.067
796,0.146,-0.343,1.36,-0.019,0.117,-1.068,-0.065,0.908,-0.272,0.347,-3.984,-0.127,1.112,-2.557,-0.108,-0.421,0.227,4.901,0.26,0.0,-0.128
797,-0.004,-0.349,1.709,0.08,0.11,-1.435,-0.477,0.74,-0.524,0.608,-5.017,-0.482,0.707,-2.608,-0.206,-0.302,0.12,5.063,0.505,0.0,0.053
798,0.186,-0.094,1.182,-0.238,0.125,-0.652,-0.029,0.611,-0.25,0.351,-3.403,-0.103,1.336,-2.036,-0.131,-0.476,0.308,4.783,0.27,0.0,-0.099
799,0.077,-0.243,1.518,-0.086,0.025,-1.099,-0.235,0.907,-0.452,0.366,-4.111,-0.241,0.874,-2.827,-0.104,-0.536,0.096,4.873,0.16,0.0,-0.035
800,0.041,-0.31,1.704,0.225,0.044,-1.831,-0.573,0.761,-0.45,0.8,-5.363,-0.68,0.533,-2.551,-0.165,-0.328,-0.081,4.701,0.477,0.0,0.279
801,-0.012,-0.106,1.723,0.084,0.119,-1.851,-0.362,0.736,-0.482,0.85,-4.831,-0.041,0.979,-2.631,-0.236,-0.358,-0.068,4.906,0.48,0.0,0.012
802,0.34,-0.273,1.089,-0.51,0.115,-0.8,-0.058,0.803,-0.325,0.253,-3.668,-0.109,1.106,-2.559,-0.232,-0.338,0.143,4.904,-0.013,0.0,0.014
803,-0.17,-0.332,1.732,0.151,0.042,-1.344,-0.369,0.943,-0.582,0.562,-4.774,-0.286,0.821,-2.698,-0.296,-0.318,0.088,4.834,0.515,0.0,-0.005
804,0.186,-0.357,1.181,-0.062,-0.154,-0.913,0.092,0.873,-0.416,0.275,-4.029,0.02,1.052,-2.7,-0.316,-0.23,0.193,5.289,0.253,0.0,0.005
805,0.216,-0.371,1.092,-0.063,-0.031,-0.362,0.08,0.887,-0.355,0.111,-3.19,0.183,1.277,-2.429,-0.099,-0.505,0.403,4.72,0.059,0.0,-0.277
806,0.255,-0.33,1.746,-0.021,-0.066,-0.951,-0.093,0.971,-0.388,0.26,-4.285,-0.142,1.086,-2.791,-0.1,-0.44,0.342,4.822,0.363,0.0,0.078
807,0.358,-0.216,1.189,-0.308,-0.094,-0.656,0.083,0.705,-0.345,0.008,-3.687,-0.132,1.202,-2.61,0.103,-0.371,0.186,4.884,-0.082,0.0,-0.242
808,0.189,-0.398,1.723,0.077,0.171,-1.343,-0.243,0.709,-0.44,0.413,-4.673,-0.577,0.926,-2.244,0.03,-0.414,-0.031,4.98,0.364,0.0,-0.028
809,-0.194,-0.103,1.941,0.573,0.212,-1.813,-0.649,0.646,-0.371,0.928,-5.546,-0.625,0.494,-2.216,-0.011,-0.427,-0.376,4.785,0.485,0.0,0.055
810,0.237,-0.104,1.047,-0.189,-0.068,-0.189,0.227,0.883,-0.199,-0.108,-2.926,0.007,1.074,-2.748,-0.146,-0.587,0.391,5.422,-0.047,0.0,-0.086
811,0.239,-0.365,1.425,0.052,0.176,-0.938,0.065,0.796,-0.468,0.32,-3.816,-0.18,1.254,-2.501,0.043,-0.588,0.102,5.049,0.38,0.0,-0.144
812,-0.078,-0.148,1.755,0.175,0.307,-1.525,-0.301,0.738,-0.274,0.682,-4.984,-0.324,0.974,-2.445,-0.029,-0.418,-0.175,4.863,0.436,0.0,-0.149
813,0.496,-0.328,1.174,-0.2,0.06,-0.559,0.266,0.85,-0.224,0.091,-3.29,0.304,1.305,-2.792,-0.012,-0.275,0.454,4.848,0.188,0.0,-0.073
814,0.211,-0.06,1.441,-0.087,-0.045,-1.166,-0.4,0.915,-0.337,0.32,-4.555,-0.197,0.988,-2.821,-0.075,-0.322,0.03,4.91,0.052,0.0,-0.049
815,-0.145,-0.296,1.328,-0.038,0.165,-1.024,0.182,0.694,-0.418,0.392,-3.897,0.09,1.02,-2.57,-0.232,-0.278,-0.008,4.888,0.099,0.0,0.114
816,0.191,-0.182,1.777,0.054,0.253,-1.479,-0.333,0.869,-0.357,0.572,-4.967,-0.514,0.864,-2.531,-0.036,-0.284,0.133,5.303,0.284,0.0,0.119
817,0.42,-0.157,1.514,-0.154,0.184,-0.805,0.066,1.06,-0.131,0.111,-3.89,-0.214,1.004,-2.833,0.003,-0.41,0.474,5.257,0.1,0.0,-0.165
818,0.282,-0.369,1.343,-0.171,-0.024,-0.897,-0.048,0.944,-0.32,0.3,-3.719,0.019,1.189,-2.649,-0.041,-0.517,0.391,4.713,0.254,0.0,0.05
819,0.256,-0.353,1.347,-0.253,-0.11,-1.046,-0.073,0.734,-0.65,0.43,-4.076,-0.08,1.127,-2.342,-0.26,-0.381,0.142,4.918,0.159,0.0,0.108
820,0.47,-0.262,1.191,-0.33,-0.209,-0.721,-0.006,1.243,-0.446,0.025,-3.57,-0.232,1.131,-3.071,-0.181,-0.66,0.533,5.544,0.014,0.0,-0.011
821,0.285,-0.186,1.19,-0.053,-0.027,-0.936,-0.185,0.87,-0.555,0.358,-3.712,-0.25,0.939,-2.378,-0.211,-0.598,0.399,4.805,0.382,0.0,-0.108
822,0.059,-0.368,1.446,-0.07,0.363,-0.944,0.071,0.901,-0.51,0.406,-3.836,-0.202,0.911,-2.445,-0.393,-0.538,0.34,4.745,0.39,0.0,0.021
823,0.044,-0.206,1.095,-0.255,-0.214,-0.362,0.345,0.722,-0.475,-0.069,-2.877,-0.055,1.154,-2.354,-0.206,-0.325,0.364,4.795,0.016,0.0,0.072
824,0.287,0.039,0.872,-0.236,0.087,-0.339,0.4,0.91,-0.227,-0.038,-2.729,-0.006,1.044,-2.712,0.056,-0.314,0.426,5.068,0.16,0.0,-0.104
825,0.091,-0.365,1.236,-0.229,-0.025,-0.457,0.201,0.99,-0.65,-0.045,-2.873,0.038,1.179,-2.777,-0.37,-0.64,0.248,5.028,0.076,0.0,-0.239
826,0.161,-0.074,1.389,-0.167,0.069,-0.829,0.052,0.93,-0.373,0.13,-3.703,-0.24,1.093,-2.726,-0.266,-0.559,0.125,5.218,0.186,0.0,-0.055
827,-0.107,-0.377,1.905,0.404,0.114,-1.471,-0.299,0.799,-0.469,0.607,-4.698,-0.687,0.786,-2.492,-0.113,-0.536,-0.08,4.712,0.381,0.0,-0.127
828,0.461,-0.373,0.777,-0.533,0.004,-0.122,0.355,0.945,-0.451,-0.2,-2.6,0.022,1.273,-2.595,0.021,-0.411,0.461,4.826,0.075,0.0,-0.189
829,0.039,-0.372,1.605,0.193,0.241,-1.207,-0.124,0.815,-0.382,0.462,-4.251,-0.394,0.866,-2.478,-0.309,-0.583,0.017,4.781,-0.01,0.0,0.117
830,-0.073,-0.402,1.432,0.069,0.094,-1.42,-0.18,0.755,-0.307,0.597,-4.472,-0.184,0.8,-2.5,-0.241,-0.533,0.019,4.932,0.551,0.0,0.163
831,-0.066,-0.12,1.64,0.072,0.004,-1.358,-0.136,0.905,-0.397,0.476,-4.636,-0.259,0.972,-2.544,-0.218,-0.424,0.114,4.975,0.498,0.0,-0.024
832,-0.304,-0.274,2.091,0.188,0.226,-1.461,-0.473,0.585,-0.356,0.672,-5.035,-0.745,0.81,-2.343,-0.071,-0.609,-0.21,4.715,0.437,0.0,-0.026
833,0.308,-0.365,1.144,-0.086,-0.124,-0.496,0.054,0.888,-0.532,0.02,-3.594,-0.168,1.139,-2.926,-0.258,-0.437,0.322,5.206,0.148,0.0,-0.041
834,0.055,-0.334,1.998,0.279,0.274,-1.973,-0.513,0.668,-0.453,0.743,-5.383,-0.64,0.528,-2.368,-0.194,-0.278,-0.279,4.815,0.389,0.0,0.143
835,0.114,-0.452,1.644,-0.226,-0.049,-0.969,-0.003,0.809,-0.285,0.285,-4.127,-0.346,1.186,-2.611,-0.128,-0.497,0.359,4.818,0.099,0.0,0.072
836,-0.135,-0.267,2.01,0.031,0.268,-1.501,-0.326,0.817,-0.592,0.622,-4.931,-0.584,0.992,-2.594,-0.157,-0.584,-0.094,5.046,0.428,0.0,0.063
837,0.136,-0.26,1.018,0.127,-0.36,-0.908,0.298,0.826,-0.449,0.326,-3.28,0.185,1.052,-2.323,-0.093,-0.484,0.047,4.71,0.204,0.0,-0.062
838,0.243,-0.293,1.471,-0.075,0.159,-0.633,-0.059,0.964,-0.339,0.115,-3.784,-0.317,0.933,-2.653,-0.149,-0.525,0.355,4.867,0.236,0.0,-0.064
839,0.6,-0.548,1.391,-0.24,0.103,-0.626,0.102,1.063,-0.594,0.087,-3.643,-0.22,1.419,-2.768,-0.128,-0.538,0.485,5.185,-0.016,0.0,-0.0
840,0.26,-0.137,1.244,-0.023,-0.188,-0.742,0.016,0.911,-0.334,0.278,-3.498,-0.268,0.981,-2.676,-0.126,-0.573,0.193,4.883,0.154,0.0,-0.03
841,0.188,-0.084,1.067,-0.286,-0.155,-0.575,0.133,0.892,-0.448,0.115,-3.269,-0.06,1.115,-2.49,-0.287,-0.439,0.295,4.821,0.305,0.0,-0.068
842,0.262,-0.099,0.923,-0.369,-0.099,-0.368,0.116,0.839,-0.318,0.029,-3.021,-0.027,1.2,-2.453,-0.393,-0.563,0.392,4.804,0.264,0.0,-0.145
843,0.121,-0.248,1.251,0.034,0.188,-0.808,-0.033,1.005,-0.29,0.154,-3.938,-0.282,0.723,-2.66,-0.14,-0.347,0.474,5.007,0.314,0.0,-0.026
844,0.241,-0.25,2.21,0.244,0.383,-1.417,-0.217,0.773,-0.249,0.515,-5.226,-0.721,0.958,-2.374,-0.016,-0.629,0.147,4.842,0.387,0.0,-0.035
845,0.176,-0.351,1.002,-0.267,-0.046,-0.431,0.056,0.687,-0.498,0.171,-3.37,0.026,0.884,-2.34,-0.073,-0.328,0.147,5.001,0.477,0.0,-0.125
846,0.137,-0.231,1.302,-0.131,0.081,-0.577,0.049,0.655,-0.341,0.06,-3.537,-0.38,0.907,-2.249,-0.314,-0.428,0.22,4.859,0.117,0.0,-0.061
847,0.386,-0.487,1.463,0.096,0.078,-1.363,-0.3,0.967,-0.403,0.573,-4.447,-0.25,0.96,-2.751,-0.006,-0.289,0.219,4.977,0.34,0.0,0.172
848,0.068,-0.338,1.331,0.447,0.097,-1.542,-0.29,0.735,-0.378,0.7,-4.687,-0.175,0.966,-2.317,-0.187,-0.156,0.07,4.71,0.344,0.0,0.019
849,0.133,-0.115,1.364,0.171,0.189,-0.879,0.127,0.862,-0.249,0.282,-3.689,-0.137,1.064,-2.651,-0.051,-0.503,0.176,4.862,0.27,0.0,-0.075
850,-0.032,-0.281,1.439,0.133,0.039,-0.802,0.21,0.66,-0.471,0.28,-3.826,-0.168,0.823,-2.518,-0.241,-0.559,0.027,4.798,0.224,0.0,-0.24
851,0.029,-0.38,1.92,0.198,0.178,-1.038,0.04,0.64,-0.484,0.487,-4.357,-0.556,0.895,-2.286,-0.304,-0.67,-0.079,4.998,0.419,0.0,0.037
852,0.385,-0.277,1.29,-0.256,-0.023,-0.485,0.119,0.908,-0.38,-0.025,-3.379,-0.209,1.241,-2.875,-0.087,-0.637,0.509,5.696,0.125,0.0,-0.01
853,0.073,-0.215,1.719,0.222,0.122,-1.509,-0.191,0.737,-0.301,0.657,-4.814,-0.163,1.001,-2.424,-0.033,-0.457,0.061,4.926,0.423,0.0,-0.064
854,-0.057,-0.139,1.491,0.06,-0.098,-1.124,-0.035,0.909,-0.135,0.403,-4.511,-0.182,0.988,-2.64,-0.382,-0.311,0.268,4.975,0.345,0.0,-0.125
855,0.105,-0.208,1.131,0.07,0.131,-0.661,0.119,0.78,-0.249,0.303,-3.768,0.102,1.023,-2.391,-0.164,-0.441,0.402,4.884,0.234,0.0,-0.238
856,0.04,-0.385,1.805,0.389,-0.06,-1.348,-0.384,0.786,-0.539,0.514,-4.659,-0.448,0.917,-2.348,-0.096,-0.585,0.023,4.807,0.165,0.0,-0.013
857,0.13,-0.335,1.645,0.016,0.146,-1.104,-0.088,0.704,-0.504,0.331,-4.526,-0.399,0.76,-2.45,-0.292,-0.473,0.06,4.754,0.064,0.0,-0.101
858,0.378,-0.344,1.463,0.067,0.074,-1.268,-0.205,0.887,-0.363,0.512,-4.386,-0.379,1.062,-2.575,0.249,-0.31,0.335,4.84,0.415,0.0,-0.162
859,0.262,-0.25,1.438,0.016,-0.085,-1.001,-0.091,0.827,-0.298,0.319,-3.993,-0.25,0.896,-2.634,-0.154,-0.39,0.303,4.76,0.289,0.0,0.168
860,0.162,-0.113,1.352,0.361,-0.042,-1.096,0.066,0.901,-0.304,0.391,-3.92,-0.112,1.089,-2.506,0.005,-0.404,0.24,4.91,0.349,0.0,0.023
861,0.026,-0.198,1.247,0.16,0.094,-1.192,0.073,0.769,-0.277,0.327,-3.922,0.09,1.2,-2.763,-0.017,-0.418,-0.048,5.467,0.284,0.0,0.171
862,0.223,-0.239,1.707,0.194,0.141,-0.94,0.052,0.888,-0.137,0.228,-4.048,-0.753,0.706,-2.624,0.007,-0.538,0.228,4.833,0.24,0.0,0.043
