Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
739,-5.021,-4.141,0.204,4.459,0.475,1.114,2.407,-1.604,-0.682,3.03,2.826,-1.169,-2.447,0.23,1.188,-0.172,4.386,0.733,0.062,0.0,0.182
740,-4.978,-3.866,0.05,4.17,0.288,0.92,2.731,-0.98,-0.603,2.899,2.991,-1.139,-1.804,0.253,1.185,-0.216,3.967,0.201,0.293,0.0,0.247
741,-5.408,-2.759,-0.008,4.585,0.819,1.29,2.667,-1.085,-0.676,3.288,3.516,-1.165,-2.622,0.109,1.098,0.061,4.097,-0.043,0.391,0.0,-0.103
742,-4.507,-2.374,-0.153,3.707,0.853,1.238,3.254,-0.253,-0.688,3.087,2.87,-0.986,-1.52,-0.182,1.175,-0.045,3.471,-0.345,0.252,0.0,-0.137
743,-4.186,-2.972,-0.093,4.126,1.222,1.141,1.716,-1.491,-1.25,2.997,2.028,-0.91,-2.517,-0.318,1.328,-0.03,3.842,-0.086,0.138,0.0,-0.196
744,-4.281,-3.576,-0.01,3.729,0.904,0.893,2.778,-1.062,-0.991,3.087,2.149,-1.233,-2.054,0.167,1.219,-0.052,3.679,-0.019,-0.025,0.0,-0.058
745,-3.591,-3.634,0.032,3.621,0.993,0.946,1.397,-1.798,-0.948,2.903,1.628,-1.586,-2.683,0.018,0.933,-0.193,3.781,-0.12,0.129,0.0,-0.116
746,-4.541,-2.906,-0.043,4.283,1.271,1.105,2.087,-1.29,-1.017,3.198,2.441,-1.222,-2.471,-0.133,1.256,-0.146,3.839,0.232,0.302,0.0,-0.2
747,-4.583,-3.209,0.258,4.39,-0.271,0.886,1.556,-2.301,-0.195,3.16,3.571,-1.238,-3.248,0.144,1.235,0.035,4.152,-0.081,0.171,0.0,-0.081
748,-5.43,-4.042,0.104,4.386,0.666,1.232,3.036,-1.205,-0.692,3.004,2.883,-1.362,-2.355,0.144,1.214,-0.212,4.501,0.571,0.163,0.0,0.311
749,-4.967,-3.298,0.035,3.8,0.204,0.918,3.181,-0.652,-0.69,2.841,3.543,-1.124,-1.923,0.128,1.471,-0.126,4.032,0.413,0.207,0.0,0.051
750,-3.976,-4.4,-0.018,3.692,0.907,0.679,2.904,-1.16,-0.91,3.317,1.056,-1.47,-2.103,0.212,1.263,-0.049,4.102,0.292,0.164,0.0,0.314
751,-5.6,-2.384,0.13,5.074,0.911,1.373,2.678,-1.17,-0.91,2.545,4.109,-0.58,-1.985,-0.178,1.318,-0.163,3.97,0.376,-0.027,0.0,-0.235
752,-4.284,-3.735,0.066,4.228,0.808,1.002,1.688,-2.043,-0.985,3.467,1.911,-1.482,-2.847,0.4,1.168,-0.049,4.118,0.191,0.079,0.0,0.238
753,-5.995,-3.977,0.031,4.799,0.37,0.973,3.742,-0.474,-0.557,3.064,3.882,-1.486,-1.602,0.136,1.219,-0.271,4.356,0.069,0.065,0.0,0.267
754,-5.598,-4.908,-0.074,4.353,0.457,1.045,3.526,-0.857,-0.602,3.465,2.718,-1.421,-2.136,0.276,1.061,-0.14,4.629,0.796,0.287,0.0,0.255
755,-4.407,-2.831,0.047,3.694,0.269,1.11,2.709,-0.816,-0.489,3.027,2.757,-1.262,-1.782,0.178,0.959,0.035,3.633,-0.276,0.124,0.0,0.319
756,-5.528,-4.215,-0.046,4.516,0.455,0.866,2.999,-0.818,-0.555,3.571,3.125,-1.533,-1.904,0.34,1.24,-0.066,4.261,0.278,0.124,0.0,0.234
757,-3.525,-4.758,0.235,3.29,0.762,1.005,2.623,-1.452,-0.921,3.176,0.478,-1.611,-2.148,0.136,1.001,0.089,4.051,0.526,0.016,0.0,0.213
758,-5.464,-2.754,0.249,4.319,0.405,1.341,2.75,-0.689,-0.387,2.557,4.273,-0.899,-1.397,0.18,1.186,-0.291,3.914,0.662,0.043,0.0,-0.081
759,-4.997,-4.096,-0.052,4.007,1.07,0.929,3.445,-0.218,-1.152,3.391,2.177,-1.527,-0.997,0.049,0.989,-0.147,3.841,0.018,0.149,0.0,-0.007
760,-4.156,-2.826,-0.094,3.581,0.331,1.036,1.961,-0.965,-0.761,2.952,2.61,-1.194,-1.764,0.103,0.989,-0.116,3.397,-0.032,0.109,0.0,0.12
761,-5.099,-2.915,0.129,4.357,0.936,0.861,2.856,-1.064,-0.972,3.201,3.057,-1.326,-2.246,-0.186,1.021,-0.04,4.054,-0.383,0.223,0.0,-0.046
762,-3.744,-3.882,0.032,3.647,1.03,0.99,1.999,-1.378,-0.985,3.242,1.235,-1.287,-2.196,0.014,1.121,0.128,3.645,0.402,-0.11,0.0,0.046
763,-4.525,-3.958,0.091,3.758,0.544,0.736,2.547,-1.169,-0.854,2.988,2.435,-1.586,-2.083,0.296,1.289,-0.111,3.881,-0.287,0.054,0.0,0.075
764,-5.992,-4.501,0.125,4.959,1.1,0.951,3.452,-0.974,-0.878,3.374,2.831,-1.554,-2.271,0.235,1.326,-0.156,4.684,0.225,0.112,0.0,0.083
765,-4.371,-3.323,0.088,3.721,0.507,1.018,2.401,-1.279,-0.697,2.96,2.668,-1.236,-2.274,0.196,1.168,-0.057,3.909,0.218,0.097,0.0,-0.031
766,-6.241,-2.516,-0.094,5.367,-0.028,1.358,1.89,-1.352,-0.64,2.615,5.671,-0.669,-2.581,0.311,1.215,-0.449,4.221,0.619,0.173,0.0,-0.082
767,-5.142,-2.944,-0.067,3.977,0.28,1.172,3.551,-0.27,-0.622,3.159,3.643,-1.159,-1.314,-0.043,1.187,-0.001,3.709,-0.078,0.159,0.0,0.2
768,-5.476,-3.99,0.073,4.807,0.649,0.832,2.34,-1.528,-0.792,3.03,3.248,-1.206,-2.457,0.356,1.185,-0.313,4.55,0.46,0.224,0.0,0.193
769,-4.896,-2.857,0.149,4.352,1.165,1.115,2.396,-0.956,-0.929,2.728,2.881,-0.925,-1.79,-0.119,1.136,-0.173,3.743,0.168,0.182,0.0,-0.156
770,-4.669,-3.803,-0.002,3.982,0.293,0.941,2.606,-1.151,-0.566,3.104,2.782,-1.226,-2.414,0.152,1.208,0.066,4.015,0.059,0.268,0.0,0.016
771,-6.106,-2.744,-0.07,5.231,0.326,1.443,2.168,-1.176,-0.422,3.152,4.856,-0.995,-2.379,0.197,1.186,-0.208,4.089,0.515,0.188,0.0,-0.046
772,-4.806,-3.731,-0.017,4.426,0.638,1.003,1.949,-1.462,-0.684,2.95,3.125,-1.497,-2.514,0.384,1.132,-0.278,4.182,0.103,0.337,0.0,-0.213
773,-5.149,-4.665,0.151,4.536,0.43,1.027,2.366,-1.837,-0.438,3.182,2.434,-1.561,-2.732,0.422,1.19,-0.222,4.591,0.405,0.144,0.0,0.226
774,-5.249,-3.348,0.112,4.394,0.132,1.106,2.782,-1.208,-0.444,3.286,3.837,-1.461,-2.55,0.256,1.075,-0.02,4.146,0.025,0.225,0.0,-0.082
775,-4.702,-2.629,0.141,3.428,0.157,1.06,3.508,-0.073,-0.643,2.274,3.543,-0.958,-1.091,0.251,0.995,-0.101,3.355,0.223,-0.006,0.0,0.248
776,-5.36,-3.24,0.087,4.418,0.533,0.922,2.709,-1.045,-0.756,3.004,3.571,-1.076,-2.351,-0.06,1.257,-0.079,4.185,0.324,0.09,0.0,-0.035
777,-4.488,-4.474,0.118,3.674,-0.034,0.687,2.37,-1.518,-0.37,2.956,2.361,-1.496,-2.259,0.372,1.162,-0.093,4.291,0.35,0.343,0.0,0.277
778,-3.806,-3.965,0.018,3.397,0.849,0.811,2.101,-1.218,-0.768,3.199,1.409,-1.454,-2.188,0.033,0.99,-0.086,3.832,0.864,0.127,0.0,0.152
779,-4.636,-3.361,0.056,3.761,0.659,1.027,3.071,-0.611,-0.755,2.928,2.844,-1.236,-1.649,0.094,1.253,-0.222,3.865,0.202,0.312,0.0,-0.192
780,-4.059,-4.026,0.271,3.931,1.015,1.147,2.635,-1.445,-1.125,3.108,1.056,-1.416,-2.033,0.127,1.268,0.007,3.965,0.294,0.099,0.0,0.463
781,-5.444,-4.067,-0.006,4.936,0.491,1.034,1.869,-1.843,-0.59,3.058,3.366,-1.132,-2.784,0.018,1.409,-0.451,4.591,0.518,0.313,0.0,0.133
782,-4.405,-2.685,0.231,3.775,0.622,1.044,2.548,-1.101,-0.632,2.595,2.717,-1.007,-2.103,0.099,1.019,-0.169,3.821,-0.372,0.188,0.0,0.267
783,-4.652,-3.398,0.136,3.314,0.442,0.886,2.99,-0.304,-0.32,2.664,2.898,-1.439,-1.02,0.55,1.074,-0.286,3.692,-0.129,0.311,0.0,0.161
784,-4.472,-2.739,-0.071,3.834,0.541,1.025,2.462,-0.771,-0.711,3.005,2.96,-1.039,-1.778,-0.134,1.1,-0.098,3.607,-0.274,0.158,0.0,0.039
785,-3.892,-4.013,0.195,3.4,0.877,0.977,2.728,-0.864,-0.74,2.896,1.297,-1.418,-1.675,0.233,0.756,-0.11,3.773,0.271,0.279,0.0,0.162
786,-4.589,-3.937,0.072,3.837,0.108,0.942,2.33,-1.327,-0.361,3.133,2.92,-1.5,-2.283,0.237,1.164,-0.069,3.937,-0.035,0.22,0.0,0.182
787,-5.292,-3.641,-0.17,4.695,0.018,1.273,0.728,-2.027,-0.287,3.056,4.242,-1.137,-2.929,0.5,1.234,-0.486,4.317,0.593,0.44,0.0,0.05
788,-5.461,-3.062,-0.063,4.706,0.42,1.349,2.146,-1.599,-0.89,2.905,4.123,-0.856,-2.848,0.147,1.259,-0.113,4.198,0.256,0.09,0.0,-0.053
789,-4.606,-3.188,0.112,4.393,0.8,1.183,1.449,-1.854,-0.903,2.835,2.865,-1.078,-2.49,-0.007,1.144,-0.209,3.976,-0.015,0.188,0.0,-0.183
790,-4.49,-3.831,0.199,4.094,0.711,0.935,2.454,-1.321,-0.901,2.72,2.085,-1.211,-1.986,0.134,1.114,-0.281,4.118,0.101,-0.036,0.0,0.136
791,-4.445,-4.501,0.159,3.566,0.592,0.847,3.203,-0.936,-0.774,3.296,1.829,-1.498,-1.809,0.246,1.214,-0.105,4.21,0.041,0.075,0.0,0.233
792,-4.586,-3.36,-0.031,3.886,0.711,1.024,2.613,-0.876,-0.66,3.242,2.586,-1.304,-1.859,0.103,0.958,-0.056,3.777,-0.112,0.126,0.0,0.063
793,-4.747,-4.912,0.205,3.662,0.407,1.006,3.341,-0.964,-0.549,3.453,1.87,-1.839,-1.963,0.157,0.854,-0.113,4.547,0.767,0.352,0.0,0.459
794,-6.03,-3.12,0.201,4.881,0.302,1.1,3.217,-0.76,-0.509,3.079,4.13,-1.024,-2.085,0.111,1.242,-0.175,4.277,-0.146,0.124,0.0,0.296
795,-4.121,-3.157,-0.007,3.499,0.654,0.952,2.757,-0.913,-0.694,3.265,2.337,-1.382,-1.762,0.046,0.931,0.004,3.764,-0.032,0.105,0.0,0.047
796,-5.479,-3.093,0.309,4.337,0.985,1.026,3.491,-0.501,-0.669,2.799,3.571,-1.334,-1.204,0.162,1.17,-0.317,3.971,-0.286,0.047,0.0,0.078
797,-4.684,-2.882,0.105,3.958,0.592,0.948,3.262,-0.727,-0.529,2.76,3.127,-0.996,-1.902,0.106,1.224,-0.074,3.902,-0.268,0.217,0.0,-0.173
798,-4.341,-4.09,0.255,3.275,0.346,0.954,3.417,-0.697,-0.333,2.756,2.466,-1.511,-1.17,0.279,1.142,-0.166,3.807,0.079,0.01,0.0,0.154
799,-4.233,-3.976,0.145,3.74,0.945,0.969,2.705,-1.24,-0.668,3.184,1.449,-1.447,-2.03,0.106,1.053,-0.073,4.081,0.278,0.407,0.0,0.21
800,-4.87,-4.785,0.093,4.428,1.237,0.93,2.194,-1.682,-1.095,3.376,1.445,-1.534,-2.464,-0.027,1.233,-0.182,4.525,0.343,0.219,0.0,0.152
801,-4.208,-3.787,0.171,3.788,1.076,1.144,2.694,-1.443,-0.968,3.317,1.445,-1.287,-2.61,-0.176,1.121,0.098,4.237,0.283,0.107,0.0,0.169
802,-4.826,-4.068,0.135,4.408,1.191,0.822,2.872,-1.134,-0.715,3.15,1.655,-1.558,-1.819,0.13,1.06,-0.127,4.193,0.292,0.106,0.0,0.223
803,-4.074,-4.514,0.135,3.659,0.651,0.811,2.377,-1.743,-0.729,3.656,1.206,-1.679,-2.805,0.159,0.93,0.011,4.158,0.017,0.421,0.0,0.365
804,-2.763,-2.241,0.04,2.868,0.06,0.978,1.451,-1.46,-0.569,2.771,2.143,-1.081,-2.124,0.106,1.023,0.117,2.978,-0.538,0.075,0.0,-0.182
805,-5.068,-4.015,-0.001,4.488,0.346,1.418,2.677,-1.437,-0.541,3.512,2.652,-1.329,-2.662,0.142,1.489,0.054,4.114,0.803,0.134,0.0,0.244
806,-4.279,-3.068,0.212,3.622,0.979,1.162,2.947,-0.495,-0.711,2.979,2.091,-1.411,-1.171,0.155,0.986,-0.153,3.498,-0.082,0.17,0.0,0.088
807,-5.17,-3.848,0.032,4.065,0.605,0.906,3.273,-0.832,-0.929,3.152,3.053,-1.329,-1.779,0.067,1.114,-0.059,4.175,-0.049,-0.099,0.0,0.081
808,-5.398,-3.394,0.167,4.729,1.234,1.241,2.83,-1.263,-1.038,3.144,2.651,-1.267,-2.328,0.143,1.317,-0.217,4.401,0.232,0.335,0.0,0.173
809,-5.022,-4.17,0.064,4.346,0.84,0.945,3.461,-0.869,-0.849,3.354,2.322,-1.251,-1.933,0.048,1.304,-0.095,4.355,0.765,0.064,0.0,0.286
810,-4.727,-4.832,-0.115,3.87,-0.055,0.872,2.685,-1.356,-0.435,3.273,2.388,-1.563,-2.456,0.351,1.06,-0.224,4.171,0.509,0.309,0.0,0.428
811,-4.575,-3.624,0.209,3.644,0.395,0.954,2.651,-0.931,-0.432,2.911,2.73,-1.381,-1.548,0.388,0.974,-0.244,3.88,-0.066,0.083,0.0,0.206
812,-4.647,-3.967,0.062,3.948,0.745,0.972,2.545,-1.103,-0.792,2.892,2.159,-1.363,-2.045,0.034,1.128,-0.217,4.091,0.606,0.095,0.0,0.181
813,-4.972,-2.493,0.25,4.6,0.801,1.325,2.844,-1.144,-0.754,2.977,3.133,-0.818,-2.338,-0.183,1.33,0.142,3.815,0.069,0.122,0.0,-0.087
814,-4.814,-2.771,0.109,4.146,0.681,0.967,2.76,-0.846,-0.553,2.805,3.534,-0.977,-1.745,0.069,1.245,-0.077,3.815,-0.333,0.202,0.0,-0.383
815,-5.06,-4.698,0.021,4.131,0.654,0.782,2.802,-1.249,-0.631,3.35,2.073,-1.609,-2.353,0.207,1.202,-0.126,4.354,0.473,0.221,0.0,0.197
816,-4.478,-3.417,0.333,3.871,0.902,1.038,3.255,-0.995,-0.766,2.958,2.113,-1.226,-1.886,-0.076,1.037,0.064,3.882,0.652,0.245,0.0,-0.104
817,-4.45,-2.723,-0.043,4.303,1.026,1.087,1.579,-1.576,-1.075,2.694,2.868,-0.985,-2.52,-0.13,1.178,-0.24,3.913,-0.068,0.228,0.0,-0.324
818,-4.548,-3.936,0.062,4.173,0.501,0.889,1.315,-2.027,-0.555,3.318,2.82,-1.512,-2.888,0.102,1.084,-0.154,4.28,0.127,0.205,0.0,-0.142
819,-3.859,-2.298,0.208,3.419,0.45,1.14,2.957,-0.699,-0.863,2.459,2.564,-0.507,-1.593,-0.158,1.156,0.082,3.396,0.76,0.072,0.0,-0.042
820,-4.976,-3.468,0.097,4.174,0.197,0.986,2.089,-1.354,-0.545,3.044,3.322,-1.386,-2.367,0.199,1.073,-0.123,4.076,0.141,-0.002,0.0,0.247
821,-5.179,-3.199,0.268,4.247,0.611,1.064,3.499,-0.576,-0.569,2.955,3.149,-1.11,-1.656,0.08,1.083,-0.09,4.123,0.497,0.278,0.0,0.231
822,-4.552,-3.573,-0.165,4.187,0.044,0.926,1.23,-1.854,-0.779,3.148,3.478,-1.304,-2.905,0.284,1.101,-0.195,4.028,-0.027,0.135,0.0,-0.135
823,-4.709,-3.535,0.288,3.868,0.254,0.848,2.657,-1.053,-0.333,2.676,3.217,-1.371,-1.449,0.301,1.084,-0.095,3.699,-0.051,0.012,0.0,0.009
824,-4.913,-4.322,0.013,4.233,0.82,1.209,2.713,-1.101,-1.043,3.372,2.521,-1.544,-2.35,0.204,1.107,-0.104,4.339,0.697,0.109,0.0,0.006
825,-4.687,-4.647,0.03,4.009,0.767,0.931,2.283,-1.751,-0.738,3.555,1.717,-1.594,-2.818,0.273,1.206,-0.085,4.462,0.73,0.145,0.0,0.264
826,-4.013,-3.576,0.173,3.398,0.299,1.039,2.638,-1.224,-0.411,3.122,2.007,-1.474,-2.238,0.088,1.086,0.116,3.77,-0.015,0.244,0.0,0.26
827,-5.217,-4.869,0.325,4.348,0.594,0.84,3.392,-1.183,-0.692,3.237,2.328,-1.403,-1.921,0.134,1.166,-0.041,4.565,0.462,0.096,0.0,0.203
828,-3.415,-3.746,0.055,3.605,0.788,1.178,1.574,-1.878,-0.888,3.209,1.07,-1.154,-2.842,-0.097,1.176,0.091,3.921,0.395,0.115,0.0,-0.033
829,-5.106,-2.743,-0.175,4.261,0.269,1.154,2.849,-0.634,-0.593,3.08,3.754,-1.033,-2.033,0.269,1.088,-0.105,3.665,-0.16,0.298,0.0,-0.036
830,-5.802,-3.415,0.018,4.694,0.136,0.979,2.922,-1.009,-0.603,3.213,4.243,-1.217,-2.219,0.319,1.195,-0.098,4.257,0.174,0.21,0.0,-0.007
831,-4.558,-3.377,0.009,4.275,1.039,1.011,2.01,-1.19,-1.008,3.15,2.751,-1.448,-1.996,0.121,1.049,-0.294,3.919,-0.218,0.012,0.0,-0.162
832,-4.276,-3.629,0.024,3.409,0.415,1.02,3.121,-0.785,-0.665,3.107,2.529,-1.385,-1.509,0.287,1.073,-0.046,3.599,0.198,0.165,0.0,0.018
833,-3.148,-3.61,0.114,2.968,0.463,0.675,2.249,-1.597,-0.54,3.058,1.061,-1.24,-2.402,-0.135,0.967,0.215,3.784,-0.373,0.048,0.0,-0.019
834,-4.862,-3.425,0.085,3.819,-0.092,0.794,2.888,-0.694,-0.487,3.047,3.346,-1.417,-1.401,0.244,1.055,0.002,3.689,-0.415,0.048,0.0,0.161
835,-5.554,-2.934,0.145,4.41,0.335,1.151,3.087,-0.751,-0.632,2.988,3.776,-1.138,-1.816,0.175,1.068,-0.082,3.895,0.064,0.079,0.0,0.181
836,-3.522,-4.161,0.251,3.355,0.69,1.106,2.243,-1.636,-0.778,3.166,1.213,-1.492,-2.176,-0.023,0.904,0.04,3.85,0.302,0.089,0.0,0.16
837,-4.15,-3.744,0.208,4.063,0.954,1.09,1.885,-1.544,-0.978,2.973,1.86,-1.387,-2.308,0.185,0.977,-0.151,3.777,0.703,-0.021,0.0,-0.003
838,-5.141,-3.064,0.058,4.711,1.222,1.323,2.897,-1.182,-1.174,3.155,2.673,-1.07,-2.377,-0.116,1.205,-0.0,4.065,0.033,0.096,0.0,0.001
839,-5.955,-2.439,0.079,4.985,0.692,1.263,2.5,-0.796,-0.73,2.253,4.846,-0.721,-1.877,0.249,1.236,-0.41,4.0,-0.07,0.417,0.0,-0.069
840,-6.243,-3.169,0.224,5.102,0.399,1.383,3.157,-0.865,-0.195,3.04,4.423,-1.137,-2.2,0.237,1.114,-0.245,4.322,0.124,0.43,0.0,0.183
841,-3.542,-3.488,0.129,3.439,0.63,0.883,1.219,-1.918,-0.651,2.83,1.847,-1.494,-2.646,0.3,1.114,-0.153,3.795,0.274,0.062,0.0,-0.151
842,-4.518,-3.629,0.167,3.75,0.688,1.156,2.723,-0.868,-0.6,2.983,2.541,-1.337,-1.618,0.021,1.155,-0.06,3.843,0.348,0.243,0.0,0.057
843,-5.245,-1.998,0.026,4.443,0.807,1.227,2.496,-0.643,-0.829,2.761,3.701,-0.752,-1.797,-0.061,1.088,-0.053,3.635,0.217,0.153,0.0,-0.217
844,-5.214,-4.488,0.037,4.766,0.24,1.163,1.867,-1.892,-0.582,3.476,2.975,-1.773,-2.769,0.286,0.934,-0.156,4.631,0.59,0.242,0.0,0.165
845,-4.074,-3.97,0.173,3.659,0.553,0.988,1.902,-1.591,-0.721,2.904,2.137,-1.511,-2.455,0.093,1.063,-0.119,4.152,0.505,0.126,0.0,0.04
846,-4.236,-3.271,-0.13,3.37,0.741,0.887,3.019,-0.461,-0.762,3.186,2.171,-1.153,-1.732,0.024,1.008,0.056,3.665,-0.236,0.161,0.0,-0.064
847,-4.57,-3.034,-0.007,3.813,0.758,0.847,2.649,-0.594,-0.743,2.73,2.759,-0.793,-1.517,-0.092,1.234,-0.057,3.387,0.512,0.254,0.0,-0.134
848,-5.592,-3.385,-0.233,4.491,0.217,1.126,2.723,-0.909,-0.764,3.273,4.037,-1.204,-2.424,0.159,1.303,-0.066,4.103,0.003,0.216,0.0,0.054
849,-3.715,-4.276,0.02,3.588,0.811,0.946,2.187,-1.874,-0.987,3.378,1.305,-1.422,-2.879,-0.015,1.052,0.157,4.083,0.249,0.121,0.0,0.01
850,-4.328,-3.981,0.094,3.715,0.59,0.896,2.601,-1.089,-0.712,3.114,1.792,-1.483,-1.663,0.337,1.121,-0.104,3.877,0.688,0.179,0.0,0.243
851,-4.241,-4.087,0.165,3.999,1.162,0.937,2.21,-1.506,-1.143,3.171,1.504,-1.489,-2.277,0.069,1.166,-0.079,3.96,0.095,-0.049,0.0,0.07
852,-3.792,-2.902,0.108,3.79,1.006,0.924,1.616,-1.496,-1.027,2.82,1.957,-1.181,-2.215,0.082,0.915,-0.058,3.418,-0.353,0.111,0.0,-0.233
853,-3.794,-3.032,-0.132,3.514,0.705,1.078,1.938,-1.015,-0.735,3.054,1.705,-1.231,-2.047,0.407,1.003,-0.052,3.537,-0.098,0.084,0.0,0.099
854,-5.297,-3.464,0.235,4.201,0.614,1.157,3.239,-0.598,-0.702,2.537,3.554,-0.905,-1.328,0.331,1.16,-0.378,4.055,1.048,0.081,0.0,0.02
855,-3.659,-3.591,0.203,3.555,0.487,1.019,1.424,-1.823,-0.656,2.916,1.486,-1.356,-2.527,0.287,1.078,-0.011,3.713,-0.092,0.082,0.0,0.194
856,-4.553,-3.45,0.159,4.166,0.982,0.976,2.161,-1.154,-1.149,2.982,2.486,-1.381,-1.801,0.252,1.076,-0.19,3.822,-0.024,-0.098,0.0,-0.039
857,-4.861,-3.129,-0.066,4.009,0.565,1.137,3.285,-0.627,-0.536,2.915,2.936,-1.027,-1.755,0.073,1.212,-0.042,3.851,-0.139,0.172,0.0,0.222
858,-5.212,-3.77,-0.021,3.871,0.381,1.07,3.437,0.263,-0.567,2.977,3.338,-1.35,-0.562,0.214,0.996,-0.215,3.617,0.677,0.287,0.0,0.227
859,-4.77,-3.285,0.049,3.332,0.912,0.947,4.37,0.63,-0.882,2.666,3.091,-1.193,-0.112,0.139,1.042,-0.375,3.586,-0.158,-0.016,0.0,-0.246
860,-5.919,-2.389,0.105,5.316,0.345,1.261,2.222,-1.423,-0.823,2.861,5.241,-0.991,-2.649,0.057,1.395,-0.298,4.234,-0.236,0.101,0.0,-0.203
861,-3.447,-3.093,0.269,3.623,0.771,0.859,1.841,-1.842,-0.879,2.981,1.308,-1.229,-2.533,0.107,1.233,0.142,3.726,-0.315,0.133,0.0,0.024
862,-3.822,-4.388,0.295,3.693,0.542,0.901,1.856,-1.951,-0.644,2.978,1.248,-1.606,-2.459,0.288,1.167,-0.102,4.101,0.275,0.027,0.0,0.249
863,-5.453,-3.644,0.137,4.708,0.906,1.195,3.417,-0.813,-0.881,3.16,2.996,-1.424,-1.919,-0.052,1.102,-0.018,4.226,0.26,0.118,0.0,0.114
864,-5.311,-3.096,0.177,4.745,0.434,1.399,2.736,-1.096,-0.518,2.842,3.613,-1.191,-2.029,0.291,1.222,-0.251,4.18,0.548,0.181,0.0,0.187
865,-4.167,-4.6,0.001,3.192,0.442,0.899,3.027,-0.976,-0.626,3.375,1.707,-1.73,-2.034,0.47,0.902,-0.104,4.196,0.74,0.233,0.0,0.252
866,-3.941,-2.809,-0.006,3.592,0.304,0.903,1.985,-1.23,-0.604,2.78,2.705,-1.328,-1.635,0.234,1.001,-0.214,3.457,0.26,0.151,0.0,0.003
867,-5.179,-2.324,-0.005,3.788,0.202,1.105,3.637,0.142,-0.495,2.478,3.998,-0.712,-0.973,0.146,1.26,-0.124,3.452,0.111,0.21,0.0,0.216
868,-4.107,-3.659,0.121,3.484,0.402,0.856,1.601,-1.364,-0.464,2.617,2.096,-1.218,-2.051,0.376,1.077,-0.245,3.824,0.297,0.19,0.0,0.284
869,-4.698,-3.656,0.104,4.138,0.737,1.033,2.771,-1.192,-0.747,3.153,2.284,-1.218,-2.089,-0.072,1.437,-0.184,4.0,0.234,0.059,0.0,0.159
870,-4.648,-2.599,-0.065,3.812,0.602,1.259,3.614,-0.338,-0.738,2.861,2.983,-0.854,-1.408,-0.088,1.245,-0.075,3.567,0.183,0.102,0.0,0.048
871,-4.992,-3.512,0.075,4.217,0.342,0.886,2.576,-1.023,-0.798,3.401,3.478,-1.508,-2.322,0.284,0.866,-0.076,4.182,0.084,0.155,0.0,0.018
872,-4.231,-2.945,0.165,3.626,0.254,1.184,2.47,-1.101,-0.47,3.114,2.72,-1.018,-2.095,0.239,0.886,0.123,3.638,0.266,0.036,0.0,-0.067
873,-4.911,-4.242,0.164,4.23,0.777,0.871,3.008,-1.259,-0.925,3.304,2.447,-1.392,-2.094,0.066,1.3,-0.064,4.402,0.087,-0.16,0.0,0.093
874,-4.282,-3.538,-0.012,3.562,1.096,0.866,2.682,-0.579,-1.021,2.786,2.085,-1.129,-1.264,0.078,1.121,-0.281,3.535,-0.028,0.227,0.0,-0.042
875,-4.678,-3.661,0.173,3.755,0.381,0.858,2.576,-0.671,-0.618,2.827,2.879,-1.612,-1.299,0.376,1.057,-0.336,3.837,-0.278,0.049,0.0,0.124
876,-4.24,-3.797,0.092,3.716,0.869,0.899,2.014,-1.338,-0.89,3.252,1.629,-1.562,-2.386,0.122,0.977,0.087,3.988,0.018,0.115,0.0,0.189
877,-4.965,-5.034,0.289,3.295,0.09,0.826,3.872,-0.572,-0.265,2.886,2.604,-1.658,-1.204,0.578,1.058,-0.445,4.286,0.762,0.111,0.0,0.422
878,-5.184,-2.907,-0.08,4.417,0.312,1.167,3.183,-0.374,-0.598,3.248,3.722,-1.063,-1.603,0.166,1.107,-0.016,3.731,-0.147,0.186,0.0,0.194
879,-5.082,-3.795,0.209,4.743,0.79,0.97,2.728,-1.589,-0.642,3.435,2.518,-1.506,-2.542,0.09,1.27,0.054,4.331,-0.008,0.104,0.0,0.148
880,-4.645,-4.718,0.037,4.205,0.357,0.994,2.247,-1.926,-0.784,3.515,1.934,-1.397,-2.87,0.227,1.148,-0.067,4.421,0.417,0.095,0.0,0.164
881,-4.439,-3.483,0.148,4.024,0.662,1.026,2.338,-1.352,-0.788,3.072,2.326,-1.316,-2.414,0.235,1.105,-0.108,4.016,-0.098,0.088,0.0,0.134
882,-4.472,-3.534,-0.041,3.478,-0.119,0.9,2.114,-0.994,-0.256,2.891,3.081,-1.374,-1.37,0.376,1.056,-0.282,3.611,-0.28,0.168,0.0,0.33
883,-6.069,-3.572,-0.101,5.046,0.715,1.162,2.547,-0.997,-0.848,3.697,4.12,-1.524,-2.273,0.285,0.872,-0.203,4.454,0.1,-0.023,0.0,-0.246
884,-4.519,-3.042,-0.129,4.103,1.103,1.193,2.601,-0.937,-0.799,3.091,2.258,-1.065,-2.274,-0.123,1.074,0.006,3.848,0.396,0.131,0.0,-0.09
885,-4.553,-3.958,-0.019,3.751,0.759,0.942,2.739,-0.842,-0.737,3.346,1.99,-1.594,-1.762,0.243,1.084,-0.044,3.955,-0.044,0.253,0.0,0.053
886,-4.598,-4.67,0.048,4.108,0.774,0.982,2.342,-1.847,-0.711,3.099,1.621,-1.434,-2.929,0.011,1.315,-0.11,4.515,0.313,0.134,0.0,0.309
