Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
709,1.203,1.698,0.202,-0.082,-0.24,-0.763,-2.992,-0.222,0.0,0.532,2.93,-2.118,-3.482,-0.065,0.258,0.0,-0.679,3.759,-2.713,1.742,-1.605
710,1.351,1.596,0.058,0.008,-0.305,-0.639,-3.088,-0.197,0.0,-0.037,2.695,-2.21,-3.611,-0.465,0.194,-0.113,-0.442,3.704,-2.654,1.576,-1.383
711,1.44,2.021,0.476,-0.298,-0.321,-0.695,-3.483,-0.323,0.0,0.149,2.851,-2.206,-3.651,-0.339,0.345,-0.253,-0.253,4.156,-2.718,1.732,-1.538
712,1.358,1.779,0.24,-0.254,-0.478,-0.832,-3.486,-0.26,0.0,-0.154,2.683,-2.356,-3.94,0.155,0.189,-0.378,-0.366,4.496,-2.889,1.794,-1.587
713,1.567,1.857,0.382,-0.096,-0.277,-0.602,-3.545,-0.258,0.0,-0.25,2.963,-2.584,-4.241,-0.08,0.348,-0.083,-0.329,4.418,-2.604,2.04,-1.508
714,1.444,1.847,0.433,-0.446,-0.296,-0.669,-3.742,-0.225,0.0,-0.017,2.944,-2.453,-4.266,-0.028,0.255,0.166,-0.361,4.967,-2.721,1.904,-1.674
715,1.577,1.661,0.33,-0.169,-0.134,-0.681,-3.687,-0.317,0.0,-0.028,2.799,-2.465,-4.137,-0.192,0.251,-0.253,-0.495,4.643,-2.833,1.953,-1.539
716,1.664,0.932,0.393,0.157,-0.29,-0.477,-3.701,-0.495,0.0,-0.247,3.145,-2.799,-4.608,-0.302,-0.082,0.044,-0.676,4.624,-2.873,1.805,-1.634
717,1.117,0.455,-0.067,0.522,-0.464,-0.861,-2.991,-0.097,0.0,0.336,2.841,-2.733,-4.285,0.034,-0.271,0.125,-0.8,4.04,-2.8,2.047,-1.581
718,1.544,1.521,0.26,0.151,-0.315,-0.659,-3.233,-0.401,0.0,-0.234,2.995,-2.404,-3.917,-0.348,0.207,-0.33,-0.459,4.014,-2.946,2.039,-1.506
719,1.492,1.219,0.047,0.079,-0.425,-0.51,-3.782,-0.12,0.0,-0.196,3.014,-2.786,-4.425,-0.126,0.115,0.241,-0.555,4.643,-2.526,2.048,-1.87
720,1.358,1.753,0.42,-0.058,-0.073,-0.713,-2.934,-0.388,0.0,0.168,2.904,-2.289,-3.75,-0.213,0.295,-0.31,-0.744,4.028,-2.914,1.556,-1.425
721,1.478,1.649,0.142,-0.209,-0.307,-0.612,-3.904,-0.088,0.0,-0.363,2.708,-2.912,-4.564,-0.17,0.156,-0.028,-0.431,5.068,-2.88,2.029,-1.533
722,1.508,1.801,0.228,-0.118,-0.147,-0.701,-3.587,-0.145,0.0,-0.161,2.883,-2.944,-4.407,-0.052,0.224,-0.257,-0.492,4.578,-3.093,1.932,-1.529
723,1.354,1.554,0.185,0.1,-0.289,-0.722,-3.128,-0.317,0.0,0.273,2.911,-2.015,-3.54,-0.36,-0.086,-0.238,-0.564,3.749,-3.001,1.809,-1.532
724,1.401,1.663,0.469,0.103,-0.276,-0.602,-3.096,-0.285,0.0,0.041,2.865,-2.239,-3.508,-0.387,0.183,-0.126,-0.471,3.48,-2.894,1.517,-1.418
725,1.503,1.302,0.178,0.071,-0.301,-0.678,-3.394,-0.322,0.0,0.006,2.968,-2.385,-3.931,-0.316,0.039,0.082,-0.57,4.269,-2.814,1.773,-1.682
726,1.387,1.821,0.246,-0.081,-0.313,-0.684,-3.503,-0.154,0.0,-0.063,2.871,-2.527,-4.031,0.054,0.347,-0.343,-0.62,4.201,-3.073,1.92,-1.512
727,1.446,1.659,0.275,-0.048,-0.213,-0.749,-3.415,-0.272,0.0,0.175,2.952,-2.234,-3.976,-0.204,0.14,-0.05,-0.546,4.185,-3.218,1.574,-1.608
728,1.427,1.463,0.135,-0.012,-0.029,-0.621,-3.222,-0.297,0.0,0.019,2.835,-2.367,-3.935,-0.298,0.204,-0.161,-0.307,4.106,-2.794,1.782,-1.546
729,1.586,1.377,0.155,-0.002,-0.431,-0.701,-3.556,-0.041,0.0,0.017,2.995,-2.562,-4.244,-0.684,-0.125,0.09,-0.433,4.416,-3.048,1.649,-1.678
730,1.652,1.873,0.319,-0.11,-0.305,-0.527,-3.815,-0.267,0.0,-0.144,3.007,-2.623,-4.324,-0.193,0.348,-0.199,-0.491,4.617,-2.824,2.099,-1.714
731,1.133,1.601,0.119,-0.086,-0.25,-0.607,-2.797,-0.295,0.0,0.611,2.764,-1.916,-3.339,-0.186,0.236,-0.211,-0.593,3.816,-2.839,1.392,-1.353
732,1.449,1.819,-0.032,-0.151,-0.244,-0.575,-3.324,-0.279,0.0,-0.133,2.752,-2.357,-3.767,-0.218,0.428,-0.032,-0.439,4.167,-2.445,1.941,-1.699
733,1.461,1.27,0.214,0.115,-0.356,-0.595,-3.6,-0.154,0.0,0.18,3.255,-2.409,-4.399,-0.168,-0.049,-0.076,-0.774,4.661,-3.038,1.86,-1.721
734,1.685,0.828,0.368,0.253,-0.345,-0.539,-3.847,-0.236,0.0,-0.49,2.992,-2.805,-4.692,-0.187,-0.087,0.089,-0.59,4.782,-2.808,1.986,-1.72
735,1.391,1.881,0.516,-0.22,-0.337,-0.571,-3.812,-0.361,0.0,-0.05,3.063,-2.474,-4.229,-0.161,0.501,-0.21,-0.633,4.684,-2.888,1.899,-1.804
736,1.525,1.663,0.173,-0.033,-0.308,-0.465,-3.44,-0.302,0.0,-0.212,2.888,-2.191,-3.775,-0.401,0.303,-0.158,-0.497,4.09,-2.765,1.496,-1.663
737,1.763,1.229,0.244,-0.014,-0.346,-0.536,-4.104,-0.308,0.0,-0.359,2.985,-3.085,-4.705,-0.317,-0.005,-0.138,-0.593,4.886,-2.788,2.131,-1.5
738,1.693,1.035,0.292,0.383,-0.484,-0.494,-3.55,-0.373,0.0,-0.566,2.816,-2.884,-4.479,-0.236,0.021,-0.226,-0.881,4.43,-2.607,1.993,-1.719
739,1.308,1.51,0.214,0.095,-0.306,-0.58,-3.235,-0.203,0.0,0.341,3.082,-2.281,-3.842,-0.225,0.178,-0.148,-0.775,4.069,-3.019,1.674,-1.396
740,1.678,0.865,0.155,0.478,-0.5,-0.647,-3.62,-0.365,0.0,-0.251,3.14,-2.841,-4.804,-0.249,-0.183,-0.053,-0.828,4.477,-3.014,2.007,-1.603
741,1.045,1.536,0.275,0.015,-0.194,-0.814,-2.851,-0.139,0.0,0.392,2.582,-1.709,-3.151,-0.11,0.237,-0.077,-0.718,3.432,-2.681,1.446,-1.659
742,1.207,1.892,0.292,-0.15,-0.149,-0.608,-2.833,-0.322,0.0,0.459,2.879,-1.738,-3.075,-0.225,0.291,-0.222,-0.505,3.626,-2.973,1.495,-1.713
743,1.551,1.739,0.093,-0.033,-0.535,-0.656,-3.927,-0.237,0.0,-0.629,2.825,-3.116,-4.863,0.025,0.229,-0.124,-0.419,4.99,-3.021,1.985,-1.62
744,1.152,1.784,0.408,-0.208,-0.333,-0.82,-3.124,-0.406,0.0,0.34,2.876,-2.119,-3.586,-0.084,0.315,-0.255,-0.355,4.063,-2.773,1.758,-1.622
745,1.34,1.322,0.11,0.369,-0.262,-0.791,-2.917,-0.357,0.0,0.514,3.136,-2.528,-4.089,-0.103,0.044,-0.207,-0.705,3.893,-3.199,1.786,-1.372
746,1.273,1.784,0.364,-0.202,-0.32,-0.529,-3.532,-0.26,0.0,0.136,2.746,-2.346,-3.897,-0.146,0.288,-0.176,-0.484,4.392,-2.74,1.737,-1.564
747,1.478,1.62,0.084,0.023,-0.328,-0.498,-3.173,-0.121,0.0,-0.043,2.824,-2.196,-3.562,-0.262,0.318,-0.282,-0.517,3.799,-2.852,1.896,-1.416
748,1.606,1.571,0.325,-0.097,-0.207,-0.847,-4.194,-0.253,0.0,-0.097,3.12,-3.053,-4.676,-0.579,0.085,0.056,-0.498,4.994,-2.864,2.016,-1.659
749,1.753,0.972,0.174,0.243,-0.325,-0.599,-3.821,-0.271,0.0,-0.665,2.941,-3.132,-4.955,-0.294,0.129,0.069,-0.807,4.83,-2.746,2.14,-1.719
750,1.479,1.592,0.371,-0.101,-0.528,-0.65,-3.48,-0.403,0.0,0.066,3.009,-2.589,-4.191,-0.195,0.074,0.031,-0.441,4.5,-2.883,1.974,-1.684
751,1.252,1.696,0.426,-0.211,-0.322,-0.385,-3.551,-0.317,0.0,0.148,2.888,-2.829,-4.385,0.109,0.237,-0.239,-0.376,4.645,-2.983,2.0,-1.448
752,1.762,1.786,0.433,-0.129,0.038,-0.477,-3.575,-0.427,0.0,-0.107,2.985,-2.46,-4.132,-0.457,0.145,-0.032,-0.533,4.505,-3.099,1.75,-1.701
753,1.656,2.021,0.232,-0.38,-0.431,-0.572,-3.883,-0.115,0.0,-0.4,2.914,-2.764,-4.262,0.017,0.494,-0.137,-0.108,4.894,-2.614,2.209,-1.743
754,1.618,0.769,0.229,0.274,-0.297,-0.443,-3.931,-0.357,0.0,-0.503,3.094,-3.15,-5.029,0.143,-0.072,-0.051,-0.794,4.824,-2.818,2.389,-1.54
755,1.335,1.2,-0.033,0.111,-0.391,-0.565,-2.911,-0.162,0.0,0.088,2.802,-2.114,-3.642,-0.448,0.034,-0.39,-0.548,3.682,-2.885,1.495,-1.373
756,1.695,0.892,0.193,0.412,-0.443,-0.695,-3.516,-0.076,0.0,-0.607,2.937,-2.683,-4.495,-0.059,-0.044,0.044,-0.682,4.216,-2.689,2.035,-1.606
757,1.24,1.585,0.142,-0.227,-0.194,-0.538,-3.652,-0.013,0.0,0.05,2.771,-2.62,-4.28,-0.144,0.306,0.009,-0.363,4.732,-2.762,1.924,-1.63
758,1.436,1.354,0.216,0.044,-0.214,-0.632,-3.124,-0.4,0.0,0.184,3.103,-2.536,-4.102,-0.121,0.187,-0.245,-0.803,4.102,-2.956,1.979,-1.677
759,1.19,1.683,0.248,-0.09,-0.405,-0.514,-2.889,-0.358,0.0,0.113,2.745,-1.73,-3.361,-0.364,0.342,-0.442,-0.406,3.595,-2.827,1.215,-1.451
760,1.296,1.582,0.043,0.123,-0.431,-0.765,-3.085,-0.253,0.0,0.183,2.788,-2.441,-3.823,-0.078,0.23,-0.45,-0.637,3.952,-3.003,1.698,-1.529
761,0.973,1.963,0.278,-0.204,-0.183,-0.718,-3.21,-0.326,0.0,0.282,2.783,-2.292,-3.743,0.069,0.33,-0.012,-0.391,4.221,-2.981,1.668,-1.758
762,1.329,1.073,-0.107,0.229,-0.367,-0.554,-3.121,-0.132,0.0,0.074,3.017,-2.543,-4.178,-0.197,0.007,-0.138,-0.647,4.161,-2.865,1.78,-1.405
763,1.475,1.56,0.121,-0.106,-0.264,-0.62,-3.701,-0.332,0.0,0.031,2.894,-2.487,-4.186,-0.344,0.31,0.11,-0.514,4.463,-2.671,1.831,-1.658
764,1.471,1.352,0.368,0.137,-0.313,-0.869,-3.589,-0.509,0.0,0.004,2.947,-2.572,-4.308,-0.215,0.066,-0.423,-0.694,4.338,-3.048,1.895,-1.356
765,1.645,1.001,0.13,0.247,-0.333,-0.496,-3.295,-0.153,0.0,-0.288,3.156,-2.717,-4.524,-0.269,-0.146,0.201,-0.688,4.273,-2.785,1.793,-1.594
766,1.358,1.841,0.356,0.109,-0.337,-0.593,-3.429,-0.334,0.0,-0.206,2.909,-2.719,-4.353,0.121,0.25,-0.207,-0.658,4.398,-2.712,1.892,-1.613
767,1.185,1.766,0.286,-0.075,-0.197,-0.548,-2.912,-0.378,0.0,0.276,2.681,-1.891,-3.485,-0.424,0.592,-0.146,-0.577,3.587,-2.494,1.508,-1.477
768,1.49,0.996,0.466,0.165,-0.381,-0.549,-3.836,-0.361,0.0,-0.291,2.826,-2.921,-4.724,-0.159,-0.033,0.051,-0.808,4.712,-2.558,2.308,-1.699
769,1.396,1.793,0.066,-0.245,-0.343,-0.826,-3.77,-0.119,0.0,-0.249,2.717,-2.661,-4.369,-0.143,0.221,-0.114,-0.29,4.71,-2.833,1.934,-1.754
770,1.14,1.008,0.339,0.328,-0.249,-0.525,-2.625,-0.234,0.0,0.517,3.197,-2.354,-3.896,0.043,-0.054,0.07,-0.596,3.727,-2.855,1.714,-1.549
771,1.633,0.743,0.073,0.354,-0.562,-0.686,-3.603,-0.156,0.0,-0.294,3.143,-3.08,-4.793,0.028,0.0,-0.101,-0.882,4.488,-2.872,2.332,-1.636
772,1.367,1.291,0.276,0.053,-0.397,-0.568,-3.78,-0.354,0.0,-0.201,2.851,-2.675,-4.524,0.077,0.136,0.136,-0.624,4.771,-2.798,2.004,-1.75
773,1.169,1.303,0.217,0.02,-0.577,-0.528,-2.992,-0.15,0.0,0.149,2.582,-2.173,-3.873,-0.036,0.086,-0.231,-0.681,4.072,-2.943,1.547,-1.667
774,1.172,1.687,0.295,-0.095,-0.303,-0.619,-3.116,-0.296,0.0,0.103,2.667,-2.288,-3.807,-0.107,0.175,-0.192,-0.571,4.096,-2.922,1.624,-1.697
775,1.178,0.753,0.062,0.347,-0.167,-0.734,-2.632,-0.147,0.0,0.389,2.841,-1.897,-3.489,-0.246,-0.044,-0.137,-0.818,3.493,-2.652,1.619,-1.301
776,1.238,1.49,0.04,0.104,-0.364,-0.438,-2.943,-0.183,0.0,0.359,2.791,-2.132,-3.586,-0.295,0.267,-0.06,-0.561,3.724,-2.867,1.563,-1.413
777,1.415,1.362,0.133,0.067,-0.219,-0.524,-3.511,-0.215,0.0,-0.046,3.094,-2.902,-4.583,0.029,0.141,-0.139,-0.345,4.569,-2.91,2.022,-1.761
778,1.512,1.608,0.226,-0.116,-0.227,-0.869,-3.028,-0.267,0.0,-0.091,2.549,-1.857,-3.137,-0.401,0.331,0.109,-0.501,3.602,-2.379,1.565,-1.681
779,1.535,1.405,0.634,0.153,-0.303,-0.784,-3.803,-0.483,0.0,-0.11,3.235,-2.975,-4.598,-0.08,0.085,-0.196,-0.58,4.769,-2.977,1.91,-1.591
780,1.382,1.621,0.125,-0.104,-0.45,-0.562,-3.649,-0.228,0.0,-0.162,2.972,-2.668,-4.545,-0.346,0.083,0.101,-0.553,4.659,-2.859,1.96,-1.424
781,1.316,1.629,0.241,-0.071,-0.216,-0.585,-3.676,-0.28,0.0,-0.025,2.991,-2.746,-4.689,-0.007,0.243,-0.138,-0.488,4.819,-2.79,1.874,-1.493
782,1.731,1.318,0.347,-0.079,-0.284,-0.523,-3.784,-0.307,0.0,-0.26,3.026,-2.626,-4.37,-0.341,-0.018,-0.125,-0.638,4.606,-2.899,1.85,-1.528
783,1.646,1.816,0.321,-0.251,-0.36,-0.606,-3.434,-0.351,0.0,-0.218,2.787,-2.423,-3.924,-0.237,0.223,-0.0,-0.334,4.362,-2.899,1.783,-1.68
784,1.406,1.643,0.139,-0.027,-0.165,-0.519,-3.344,-0.191,0.0,0.04,2.991,-2.506,-4.278,-0.121,0.266,-0.161,-0.582,4.367,-3.094,1.909,-1.576
785,1.401,1.348,0.581,0.068,-0.462,-0.757,-3.174,-0.337,0.0,0.018,2.784,-2.111,-3.733,-0.146,0.118,0.016,-0.649,3.925,-2.693,1.822,-1.535
786,1.274,1.461,0.273,0.002,-0.325,-0.761,-3.157,-0.266,0.0,0.214,2.894,-2.301,-3.718,-0.055,0.141,-0.147,-0.531,4.195,-2.664,1.842,-1.698
787,1.249,1.46,0.325,-0.09,-0.272,-0.565,-3.172,-0.351,0.0,0.508,3.007,-2.271,-3.891,-0.199,0.168,-0.35,-0.736,4.13,-2.741,1.648,-1.57
788,1.292,1.715,0.448,0.055,-0.226,-0.669,-2.886,-0.422,0.0,0.334,2.968,-2.234,-3.813,0.001,0.617,-0.306,-0.752,3.884,-2.8,1.814,-1.482
789,1.623,1.468,-0.034,0.14,-0.351,-0.656,-3.47,-0.242,0.0,-0.072,3.058,-2.855,-4.452,-0.305,0.084,-0.019,-0.748,4.46,-3.156,1.911,-1.708
790,1.413,1.095,0.062,0.167,-0.396,-0.694,-3.432,-0.06,0.0,-0.265,2.641,-2.652,-4.217,-0.302,0.025,0.045,-0.448,4.286,-2.766,1.806,-1.575
791,1.534,1.905,0.419,-0.073,-0.403,-0.85,-3.742,-0.175,0.0,-0.361,2.863,-2.606,-4.224,-0.369,0.443,-0.095,-0.515,4.472,-2.884,1.804,-1.472
792,1.631,1.016,0.096,0.327,-0.132,-0.709,-3.842,-0.316,0.0,-0.26,3.082,-2.783,-4.559,-0.398,-0.031,-0.142,-0.597,4.588,-2.863,1.895,-1.661
793,1.223,1.933,0.326,-0.085,-0.318,-0.582,-2.995,-0.092,0.0,0.09,2.601,-2.397,-3.806,-0.132,0.446,-0.413,-0.525,4.013,-2.783,1.634,-1.519
794,1.655,0.921,0.057,0.201,-0.43,-0.71,-3.773,-0.33,0.0,-0.247,3.129,-3.061,-4.838,-0.095,-0.063,-0.061,-0.596,4.729,-2.657,2.194,-1.499
795,1.603,1.901,0.484,-0.211,-0.319,-0.635,-3.323,-0.371,0.0,-0.038,2.726,-2.023,-3.517,-0.372,0.529,-0.227,-0.481,3.93,-2.381,1.728,-1.512
796,1.438,1.866,0.188,-0.205,-0.357,-0.595,-3.311,-0.03,0.0,-0.307,2.565,-2.508,-3.822,-0.312,0.505,-0.228,-0.376,4.374,-2.621,1.778,-1.797
797,1.522,1.073,0.362,0.129,-0.232,-0.654,-3.941,-0.172,0.0,-0.133,3.17,-2.949,-4.768,-0.1,-0.03,-0.02,-0.714,4.884,-2.774,1.942,-1.496
798,1.626,1.92,0.236,-0.209,-0.172,-0.529,-3.882,-0.342,0.0,-0.298,2.944,-2.656,-4.529,-0.157,0.197,-0.092,-0.326,4.954,-2.747,2.057,-1.746
799,1.337,1.748,0.467,-0.056,-0.309,-0.791,-2.82,-0.404,0.0,0.513,3.037,-1.953,-3.288,-0.362,0.423,-0.081,-0.616,3.693,-2.641,1.546,-1.632
800,1.467,1.701,0.316,-0.413,-0.367,-0.673,-4.033,-0.369,0.0,-0.13,2.885,-2.565,-4.318,-0.205,0.245,0.012,-0.461,5.126,-2.483,2.107,-1.658
801,1.206,1.171,0.073,0.398,-0.528,-0.724,-2.589,-0.301,0.0,0.44,2.895,-2.024,-3.511,-0.135,-0.099,-0.061,-0.664,3.379,-3.152,1.42,-1.517
802,0.884,1.701,0.398,-0.001,-0.299,-0.578,-2.845,-0.182,0.0,0.596,2.786,-2.334,-3.641,0.15,0.349,-0.348,-0.709,3.662,-2.844,1.597,-1.416
803,1.282,1.81,0.265,-0.131,-0.083,-0.602,-3.286,-0.282,0.0,0.059,2.58,-2.364,-4.116,-0.005,0.21,-0.255,-0.364,4.354,-2.808,1.941,-1.538
804,1.613,1.198,0.313,0.217,-0.288,-0.796,-3.694,-0.555,0.0,-0.153,3.027,-2.928,-4.653,-0.292,-0.158,-0.003,-0.659,4.703,-2.976,2.02,-1.651
805,1.256,1.612,0.277,0.091,-0.46,-0.804,-3.299,-0.237,0.0,-0.076,2.706,-2.347,-4.2,-0.32,0.18,-0.276,-0.419,4.075,-2.862,1.735,-1.562
806,1.553,1.118,-0.053,0.042,-0.531,-0.519,-3.749,-0.185,0.0,-0.445,2.813,-2.944,-4.673,-0.01,0.078,0.093,-0.551,4.677,-2.315,2.41,-1.633
807,1.227,0.992,0.296,0.493,-0.003,-0.577,-3.155,-0.124,0.0,0.159,3.032,-2.491,-4.336,-0.079,0.21,-0.331,-0.695,4.143,-3.035,1.712,-1.281
808,0.93,1.576,0.003,0.238,-0.234,-0.688,-2.028,-0.225,0.0,0.775,2.641,-1.645,-2.735,-0.325,0.299,-0.56,-0.677,2.691,-3.164,1.27,-1.092
809,1.495,1.96,0.377,-0.112,-0.326,-0.514,-3.666,-0.304,0.0,0.015,2.986,-2.594,-4.079,-0.086,0.283,-0.178,-0.561,4.402,-2.872,1.765,-1.665
810,1.394,1.949,0.395,-0.128,-0.35,-0.636,-2.658,-0.422,0.0,0.178,2.652,-1.608,-2.845,-0.626,0.511,-0.29,-0.459,3.274,-2.561,1.313,-1.565
811,1.427,1.805,0.201,0.015,-0.098,-0.561,-3.174,-0.273,0.0,0.142,2.939,-2.181,-3.764,-0.319,0.37,-0.3,-0.576,3.838,-3.049,1.427,-1.703
812,1.544,1.184,0.078,0.093,-0.343,-0.52,-3.78,-0.2,0.0,-0.366,2.763,-2.511,-4.431,-0.248,0.033,0.055,-0.432,4.527,-2.738,1.807,-1.594
813,1.558,1.937,0.598,-0.28,-0.173,-0.617,-3.657,-0.223,0.0,-0.453,2.665,-2.61,-4.241,-0.442,0.408,-0.2,-0.449,4.539,-2.838,1.802,-1.435
814,1.233,1.839,0.271,-0.115,-0.478,-0.747,-3.439,-0.221,0.0,0.103,2.613,-2.389,-3.96,-0.365,0.215,-0.186,-0.485,4.285,-2.979,1.772,-1.609
815,1.673,1.936,0.178,-0.242,-0.553,-0.747,-4.201,-0.376,0.0,-0.317,2.941,-2.941,-4.57,0.023,0.187,-0.003,-0.356,5.163,-2.843,2.126,-1.625
816,1.418,1.96,0.334,-0.197,-0.332,-0.494,-3.243,-0.382,0.0,-0.023,2.835,-2.338,-3.701,-0.329,0.409,-0.18,-0.273,4.0,-2.779,1.693,-1.635
817,1.196,1.754,0.278,-0.253,-0.437,-0.638,-2.964,-0.361,0.0,0.235,2.611,-1.793,-3.204,-0.376,0.416,-0.157,-0.49,3.712,-2.523,1.416,-1.505
818,1.213,1.637,0.293,0.046,-0.325,-0.649,-2.855,-0.23,0.0,0.256,2.848,-1.861,-3.288,-0.265,0.281,-0.31,-0.395,3.696,-2.996,1.285,-1.362
819,1.361,1.532,0.01,0.041,-0.319,-0.787,-3.421,-0.19,0.0,0.194,2.866,-2.578,-4.24,-0.26,0.074,-0.028,-0.458,4.598,-2.93,1.749,-1.597
820,1.405,0.905,0.273,0.243,-0.164,-0.707,-3.757,-0.339,0.0,-0.325,2.965,-2.741,-4.638,0.001,-0.236,0.335,-0.716,4.659,-2.726,1.986,-1.73
821,1.681,1.075,0.072,0.387,-0.557,-0.52,-4.011,-0.256,0.0,-0.754,2.934,-3.31,-5.057,-0.059,-0.309,-0.201,-0.843,4.965,-3.082,2.157,-1.591
822,1.545,1.762,0.363,-0.179,-0.244,-0.538,-3.893,-0.296,0.0,-0.143,2.878,-2.912,-4.593,-0.266,0.156,-0.043,-0.629,5.037,-2.733,2.014,-1.467
823,1.513,1.7,0.17,0.015,-0.647,-0.758,-3.62,-0.142,0.0,-0.025,2.825,-2.481,-3.954,-0.423,0.13,-0.225,-0.618,4.316,-2.898,1.727,-1.442
824,1.364,1.679,-0.169,0.199,-0.413,-0.823,-3.51,-0.301,0.0,0.044,2.913,-2.843,-4.161,-0.201,0.196,-0.413,-0.586,4.316,-3.12,2.042,-1.394
825,1.287,1.784,0.419,-0.162,-0.207,-0.55,-2.448,-0.33,0.0,0.427,2.678,-1.797,-2.811,-0.183,0.519,-0.306,-0.685,3.129,-2.59,1.416,-1.451
826,1.382,1.591,0.455,0.023,-0.194,-0.653,-3.086,-0.342,0.0,0.151,2.721,-2.163,-3.444,-0.247,0.241,-0.177,-0.726,3.732,-2.807,1.637,-1.411
827,1.409,1.553,0.153,-0.005,-0.311,-0.741,-3.658,-0.313,0.0,0.219,3.017,-2.607,-4.311,-0.016,0.231,-0.116,-0.612,4.448,-2.9,1.884,-1.709
828,1.743,1.7,0.358,-0.022,-0.251,-0.627,-3.55,-0.396,0.0,0.058,3.069,-2.622,-4.163,-0.438,0.253,-0.232,-0.603,4.361,-2.964,1.892,-1.398
829,1.006,1.602,0.44,0.115,-0.347,-0.916,-2.787,-0.334,0.0,0.531,2.862,-1.946,-3.518,0.1,0.272,-0.328,-0.643,3.68,-2.856,1.421,-1.34
830,1.582,0.894,0.283,0.403,-0.253,-0.749,-3.069,-0.383,0.0,-0.054,2.876,-2.163,-3.698,-0.291,-0.075,-0.09,-0.832,3.587,-2.723,1.643,-1.576
831,1.339,1.407,0.236,0.251,-0.252,-0.637,-3.132,-0.192,0.0,0.16,3.045,-2.511,-4.02,-0.219,0.148,-0.129,-0.551,3.927,-2.817,1.905,-1.433
832,1.325,1.742,0.148,-0.217,-0.442,-0.719,-3.099,-0.335,0.0,0.322,2.901,-2.236,-3.769,-0.231,0.397,-0.132,-0.794,4.034,-2.623,1.954,-1.62
833,1.084,1.252,0.123,0.227,-0.189,-0.55,-3.042,-0.483,0.0,0.355,3.046,-2.323,-3.865,0.071,-0.035,0.017,-0.684,3.896,-3.027,1.775,-1.551
834,1.353,1.592,0.365,-0.019,-0.333,-0.769,-3.021,-0.508,0.0,0.388,3.208,-2.209,-3.964,-0.106,0.37,-0.259,-0.544,3.864,-2.875,1.729,-1.468
835,1.563,1.785,0.221,-0.123,-0.292,-0.723,-3.709,-0.303,0.0,-0.217,2.957,-2.86,-4.605,-0.245,0.338,-0.163,-0.715,4.638,-2.846,2.003,-1.567
836,1.29,1.821,0.338,-0.133,-0.363,-0.52,-3.414,-0.309,0.0,0.259,3.033,-2.434,-3.902,-0.17,0.291,-0.184,-0.45,4.433,-2.718,1.805,-1.601
837,1.624,0.843,0.035,0.247,-0.347,-0.38,-3.818,-0.246,0.0,-0.455,2.887,-2.912,-4.837,-0.449,-0.128,0.071,-0.524,4.879,-2.662,1.974,-1.66
838,1.15,1.824,0.498,-0.312,-0.197,-0.579,-2.848,-0.266,0.0,0.534,2.626,-2.033,-3.418,-0.247,0.46,-0.14,-0.638,3.815,-2.734,1.461,-1.477
839,1.698,1.561,0.378,0.066,-0.45,-0.652,-3.829,-0.223,0.0,-0.379,2.871,-2.866,-4.439,-0.285,0.071,-0.1,-0.555,4.378,-3.083,2.028,-1.61
840,1.566,1.784,0.154,-0.36,-0.115,-0.452,-3.846,-0.394,0.0,-0.329,2.782,-2.734,-4.439,-0.148,0.342,-0.033,-0.497,4.781,-2.641,1.887,-1.808
841,1.567,1.419,0.139,0.154,-0.409,-0.685,-3.471,-0.186,0.0,0.124,3.022,-2.449,-3.76,-0.279,-0.064,-0.172,-0.79,4.069,-2.904,1.715,-1.715
842,1.496,1.533,-0.11,0.085,-0.132,-0.828,-3.118,-0.261,0.0,0.272,2.989,-2.045,-3.685,-0.227,0.14,-0.073,-0.564,3.691,-2.967,1.651,-1.451
843,1.607,1.648,0.288,-0.168,-0.478,-0.601,-3.694,-0.293,0.0,-0.264,2.84,-2.555,-4.187,-0.085,0.286,-0.039,-0.207,4.462,-2.54,1.979,-1.597
844,1.211,1.546,0.338,0.013,-0.398,-0.569,-3.582,-0.493,0.0,0.41,3.038,-2.752,-4.379,0.138,0.125,-0.133,-0.511,4.482,-2.88,1.915,-1.392
845,1.152,1.672,0.377,0.196,-0.188,-0.779,-2.903,-0.317,0.0,0.374,2.904,-2.136,-3.501,-0.034,0.293,-0.223,-0.588,3.68,-2.773,1.804,-1.597
846,1.47,1.13,0.305,0.402,-0.256,-0.74,-3.276,-0.308,0.0,0.054,3.06,-2.357,-4.03,-0.276,-0.183,0.259,-0.631,4.081,-2.899,1.885,-1.419
847,1.254,1.83,0.196,-0.108,-0.305,-0.75,-3.166,-0.143,0.0,0.197,2.731,-2.102,-3.671,-0.503,0.141,-0.294,-0.513,3.912,-3.162,1.448,-1.543
848,1.468,1.284,0.01,-0.037,-0.165,-0.556,-3.827,-0.127,0.0,-0.439,2.732,-2.819,-4.713,-0.075,-0.041,0.097,-0.446,4.793,-2.907,2.018,-1.609
849,0.909,1.414,0.077,0.184,-0.16,-0.871,-2.651,-0.236,0.0,0.596,2.841,-1.966,-3.292,0.146,0.262,-0.165,-0.625,3.398,-2.896,1.519,-1.632
850,1.061,1.593,0.413,0.019,-0.334,-0.748,-2.969,-0.346,0.0,0.43,2.993,-2.256,-3.805,-0.093,0.213,-0.115,-0.627,3.986,-3.13,1.549,-1.716
