Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
727,0.485,-0.779,-0.558,-0.615,0.103,0.685,-3.243,0.76,0.384,2.314,-0.681,1.177,0.141,8.35,-0.205,-0.687,-0.857,0.0,0.269,0.8,0.184
728,-0.001,-0.949,-1.311,-0.766,-0.009,1.458,-4.439,-0.302,0.651,1.21,-1.194,1.661,-0.998,9.455,0.091,-1.045,-1.51,0.0,0.138,0.261,0.377
729,-0.415,-1.35,-1.178,-0.526,-0.043,0.827,-3.819,0.324,0.793,2.77,-0.409,1.21,-0.223,8.546,0.343,-1.498,-0.251,0.0,-0.273,0.478,0.858
730,0.122,-0.62,-0.57,-0.157,-0.25,0.93,-5.467,0.416,0.787,3.625,-1.371,1.033,-0.857,8.608,-0.131,-0.851,-1.109,0.0,0.098,0.547,0.22
731,0.085,-0.932,-1.238,-0.798,0.02,1.132,-3.83,0.104,0.52,2.233,-0.966,1.216,-0.502,8.632,0.284,-0.935,-0.855,0.0,-0.133,0.13,0.444
732,0.261,-0.679,-0.624,-0.387,0.054,1.043,-5.23,0.251,0.454,2.389,-1.479,1.342,-0.719,8.705,-0.309,-0.731,-1.445,0.0,0.375,0.812,0.075
733,-0.384,-1.745,-1.07,-0.227,0.113,1.009,-5.233,0.377,0.932,2.517,-0.913,0.84,-0.767,8.627,0.4,-1.766,-0.351,0.0,-0.234,0.688,1.058
734,0.501,-0.496,-0.746,-0.731,0.152,0.64,-3.13,0.703,0.305,2.705,-0.669,1.319,0.065,7.729,-0.049,-0.35,-0.742,0.0,0.207,0.484,-0.183
735,0.483,-0.305,-0.313,-0.294,-0.237,0.819,-4.068,1.072,0.049,2.573,-1.032,1.075,0.096,7.887,-0.381,-0.329,-1.326,0.0,0.116,0.765,-0.11
736,0.23,-0.469,-0.687,-0.869,0.113,0.783,-3.429,0.452,0.358,3.38,-0.803,1.136,-0.076,9.07,-0.095,-0.306,-0.771,0.0,0.279,0.073,-0.096
737,0.673,0.004,-0.457,-0.642,0.288,0.843,-4.2,0.209,0.122,3.283,-1.308,1.208,-0.543,8.777,-0.168,-0.025,-1.284,0.0,0.464,0.158,-0.445
738,-0.011,-1.079,-1.038,-0.428,-0.085,0.83,-3.886,0.338,0.863,2.429,-0.909,1.142,-0.163,7.799,0.173,-1.219,-0.508,0.0,-0.093,0.703,0.555
739,-0.217,-1.638,-1.118,-0.371,0.089,0.988,-4.522,0.56,0.881,2.135,-1.089,1.211,-0.277,8.664,0.563,-1.582,-0.697,0.0,-0.106,0.31,1.066
740,-0.069,-1.181,-1.046,-0.263,0.149,1.038,-4.153,0.383,0.736,2.216,-0.981,1.105,-0.393,8.815,0.467,-1.188,-0.535,0.0,-0.038,0.121,0.757
741,0.4,-0.098,-0.237,-0.334,-0.177,0.823,-5.033,0.583,0.249,2.942,-1.486,0.973,-0.636,8.235,-0.4,-0.271,-1.357,0.0,0.281,0.719,-0.27
742,0.276,-0.535,-0.678,-0.332,-0.049,1.004,-4.448,0.566,0.713,3.527,-1.277,1.197,-0.404,8.621,-0.127,-0.805,-0.772,0.0,0.152,0.667,0.226
743,0.357,-0.268,-0.488,-0.518,0.151,0.809,-3.967,0.983,0.31,2.282,-1.228,1.539,0.151,7.864,-0.341,-0.293,-1.542,0.0,0.319,0.66,-0.34
744,0.815,0.237,-0.213,-0.287,-0.021,0.828,-4.675,0.538,0.008,2.632,-1.499,1.354,-0.355,8.018,-0.782,0.282,-1.719,0.0,0.166,0.387,-0.835
745,-0.217,-1.018,-0.712,-0.584,0.007,0.755,-2.902,0.19,0.689,2.853,-0.302,1.144,-0.186,8.297,0.023,-1.379,-0.09,0.0,0.251,1.015,0.594
746,-0.016,-1.142,-0.769,-0.507,-0.02,0.894,-4.23,0.874,0.499,3.547,-0.954,0.933,0.173,8.618,0.286,-1.005,-0.505,0.0,-0.115,0.621,0.489
747,0.306,-0.395,-0.966,-0.74,-0.03,0.572,-2.817,0.064,0.352,1.246,-0.62,1.72,-0.282,7.763,-0.035,-0.436,-1.059,0.0,0.02,0.316,-0.121
748,-0.194,-1.256,-0.673,-0.564,-0.136,0.636,-3.039,1.078,0.798,3.019,-0.143,1.059,0.672,8.653,0.229,-1.381,0.021,0.0,-0.2,0.584,0.711
749,0.22,-1.015,-0.794,-0.588,0.174,1.178,-4.243,-0.075,0.373,3.302,-1.137,0.998,-0.758,8.382,0.153,-0.691,-0.763,0.0,0.064,0.504,0.294
750,-0.005,-0.463,-0.432,-0.34,-0.057,0.711,-3.523,0.894,0.333,3.084,-0.973,1.215,0.166,8.034,-0.313,-0.674,-0.864,0.0,0.227,0.921,0.065
751,0.066,-0.619,-0.71,-0.579,-0.165,0.938,-4.013,0.521,0.411,2.294,-1.07,1.161,-0.181,8.157,0.039,-0.607,-1.191,0.0,-0.095,0.631,0.171
752,-0.096,-1.364,-0.985,-0.554,-0.106,1.036,-4.208,0.434,0.693,2.904,-0.839,1.117,-0.452,8.129,0.104,-1.137,-0.487,0.0,-0.014,0.982,0.684
753,-0.406,-1.653,-0.861,-0.58,-0.057,0.903,-3.792,0.477,0.796,1.543,-0.472,1.071,-0.16,8.384,0.741,-1.737,-0.184,0.0,-0.063,0.497,1.213
754,-0.351,-1.5,-0.928,-0.835,0.081,1.017,-3.14,0.577,0.655,2.609,-0.477,0.856,0.037,8.646,0.532,-1.521,-0.127,0.0,-0.026,0.744,0.969
755,0.522,-0.328,-0.383,-0.432,0.051,0.643,-3.456,0.253,0.119,2.228,-0.933,1.473,-0.41,8.118,-0.632,-0.084,-1.27,0.0,0.32,0.989,-0.421
756,-0.267,-1.694,-1.019,-0.404,0.23,0.919,-3.637,0.288,1.0,2.238,-0.575,1.068,-0.386,8.474,0.365,-1.807,-0.183,0.0,-0.124,0.556,1.049
757,0.757,0.573,0.064,-0.296,-0.263,0.665,-4.357,0.863,-0.318,3.585,-1.264,1.221,0.081,8.023,-0.664,0.481,-1.402,0.0,0.507,0.747,-1.128
758,0.169,-0.892,-0.73,-0.072,-0.016,0.709,-4.599,1.472,0.568,2.409,-0.667,1.306,0.534,8.701,0.208,-0.97,-0.902,0.0,0.199,0.421,0.506
759,1.0,0.341,0.001,-0.409,-0.072,0.703,-4.571,0.71,0.033,2.697,-1.487,1.454,-0.136,8.933,-0.797,0.357,-1.812,0.0,0.319,0.666,-1.043
760,0.031,-0.797,-0.925,-0.273,-0.002,0.6,-4.169,0.422,0.601,2.769,-0.919,1.286,-0.558,7.974,0.146,-0.939,-0.799,0.0,0.168,0.441,0.33
761,-0.184,-1.263,-0.969,-0.435,0.253,0.619,-2.567,0.02,0.542,3.288,-0.021,0.857,-0.318,8.21,0.789,-1.399,0.328,0.0,-0.066,-0.135,0.852
762,-0.283,-1.34,-1.099,-0.301,0.279,0.806,-4.433,0.189,0.712,3.512,-0.683,0.93,-0.554,8.971,0.715,-1.444,-0.083,0.0,-0.216,-0.144,1.022
763,0.477,-0.454,-0.448,-0.587,-0.043,0.763,-2.926,1.116,0.254,2.083,-0.628,1.387,0.609,7.965,-0.467,-0.171,-1.476,0.0,0.359,0.773,-0.373
764,0.156,-0.857,-0.486,-0.55,0.039,0.98,-4.263,0.492,0.472,2.641,-1.234,1.161,-0.337,8.541,-0.128,-0.91,-0.753,0.0,0.337,0.873,0.294
765,-0.05,-1.47,-0.856,0.016,0.069,0.569,-3.732,0.453,0.842,3.678,0.005,0.771,0.057,7.805,0.265,-1.701,0.333,0.0,-0.132,0.552,0.963
766,0.828,0.224,-0.45,-0.546,-0.038,0.708,-3.765,0.922,-0.291,1.835,-0.916,1.791,0.358,8.59,-0.457,0.31,-1.773,0.0,0.435,0.395,-0.977
767,0.246,-0.871,-0.714,-0.482,0.005,0.735,-3.946,1.025,0.261,2.164,-0.954,1.349,0.1,8.207,-0.184,-0.458,-1.205,0.0,-0.1,0.66,0.024
768,0.396,-0.106,-0.423,-0.627,-0.056,0.768,-4.247,0.655,0.181,2.957,-1.446,1.212,-0.2,8.416,-0.33,0.068,-1.628,0.0,0.328,0.31,-0.505
769,0.377,-0.918,-0.632,-0.343,-0.152,0.844,-4.35,0.604,0.602,2.401,-1.075,1.373,-0.323,8.516,-0.187,-0.645,-1.164,0.0,0.122,0.788,0.162
770,0.308,-0.59,-0.89,-0.616,-0.113,1.109,-4.614,0.138,0.565,2.77,-1.194,1.225,-0.72,8.781,0.045,-0.85,-0.998,0.0,-0.303,0.205,0.181
771,0.524,-0.69,-0.6,-0.523,-0.027,0.784,-4.344,0.812,0.445,3.127,-1.124,1.036,-0.118,8.194,0.112,-0.679,-0.971,0.0,0.002,0.406,0.086
772,-0.097,-1.456,-0.885,-0.412,-0.095,1.126,-4.256,0.676,0.696,2.606,-0.738,0.924,-0.133,8.464,0.122,-1.638,-0.36,0.0,-0.207,1.002,0.878
773,-0.049,-0.992,-0.802,-0.537,-0.123,0.914,-3.465,0.933,0.576,2.741,-0.503,1.134,0.438,8.136,-0.181,-0.765,-0.694,0.0,-0.042,0.651,0.251
774,0.561,-0.121,-0.634,-0.582,-0.006,0.817,-4.541,0.081,0.103,2.839,-1.221,1.522,-1.031,8.175,-0.46,-0.131,-1.469,0.0,0.589,0.588,-0.442
775,-0.833,-1.836,-0.811,-0.621,-0.069,0.777,-3.761,0.289,0.945,2.626,-0.204,0.871,-0.273,9.276,0.739,-1.965,0.333,0.0,-0.129,0.78,1.499
776,0.298,-0.622,-0.355,-0.508,0.067,0.559,-3.247,0.595,0.462,1.536,-0.689,1.624,-0.031,8.008,-0.127,-0.713,-0.913,0.0,0.414,1.299,0.198
777,-0.065,-0.891,-0.733,-0.252,-0.045,0.548,-3.512,0.926,0.859,3.51,-0.084,1.037,0.356,8.316,0.026,-1.033,0.011,0.0,0.054,0.465,0.411
778,0.939,0.648,-0.177,-0.406,-0.069,0.673,-3.968,0.602,-0.204,2.387,-1.157,1.715,-0.061,8.055,-0.648,0.785,-1.912,0.0,0.534,0.272,-1.324
779,-0.143,-1.359,-0.957,-0.647,0.025,0.989,-4.715,0.278,0.851,2.205,-1.252,1.028,-0.375,8.525,0.511,-1.286,-0.849,0.0,-0.251,0.401,0.737
780,0.169,-0.421,-0.614,-0.674,-0.019,0.584,-3.443,0.333,0.154,3.07,-0.811,1.096,-0.278,8.074,-0.261,-0.443,-0.719,0.0,0.315,0.501,-0.02
781,0.657,0.451,-0.405,-0.636,0.054,0.935,-4.439,0.317,-0.184,2.526,-1.4,1.74,-0.506,8.273,-0.699,0.413,-1.786,0.0,0.707,0.433,-0.953
782,0.735,0.512,-0.328,-0.244,0.06,0.856,-4.006,-0.032,-0.301,2.152,-1.199,2.048,-0.671,8.114,-0.79,0.409,-1.737,0.0,0.59,0.868,-1.12
783,0.138,-0.797,-0.425,-0.286,-0.058,0.922,-3.119,0.49,0.433,2.803,-0.686,1.025,0.089,7.692,-0.221,-0.934,-0.547,0.0,0.088,0.77,0.264
784,0.618,-0.269,-0.682,-0.646,-0.062,1.162,-4.051,0.035,0.127,3.321,-1.599,1.094,-0.776,8.091,-0.012,-0.442,-1.346,0.0,0.227,0.098,-0.201
785,0.611,0.02,-0.154,-0.681,0.038,0.594,-2.992,0.822,0.193,2.835,-0.691,1.179,0.247,8.342,-0.602,-0.104,-1.032,0.0,0.35,0.734,-0.597
786,0.45,-0.09,-0.044,-0.535,-0.142,0.576,-3.293,1.084,0.195,2.736,-0.688,1.127,0.387,8.877,-0.773,-0.174,-1.117,0.0,0.537,1.274,-0.384
787,-0.191,-1.372,-0.585,-0.306,-0.167,0.881,-3.011,0.713,0.852,3.027,0.075,0.991,0.263,8.314,-0.007,-1.305,0.181,0.0,-0.051,1.19,0.76
788,0.306,-0.593,-0.519,-0.606,-0.172,0.991,-3.876,0.617,0.337,4.002,-0.854,0.989,-0.192,8.532,-0.363,-0.346,-0.828,0.0,0.058,0.588,-0.018
789,0.193,-0.723,-0.79,-0.445,0.146,0.807,-4.355,0.702,0.365,2.845,-1.169,1.154,-0.258,8.228,-0.075,-0.72,-0.979,0.0,0.063,0.469,0.075
790,0.303,-0.871,-0.697,-0.894,-0.053,1.076,-3.911,0.367,0.658,2.836,-1.014,1.114,-0.328,9.265,-0.024,-0.835,-0.922,0.0,0.047,0.815,0.227
791,-0.107,-1.052,-0.695,-0.313,0.059,0.828,-4.168,0.618,0.993,2.145,-0.907,1.226,-0.118,7.898,0.203,-1.124,-0.71,0.0,0.17,0.611,0.579
792,0.305,-0.398,-0.889,-0.566,0.098,0.35,-2.627,0.588,0.307,1.009,-0.425,1.654,0.269,7.37,0.088,-0.502,-1.159,0.0,0.252,0.083,-0.073
793,0.455,-0.219,-0.537,-0.621,-0.065,0.715,-3.898,0.512,0.503,3.206,-1.308,1.271,-0.082,7.954,-0.573,-0.295,-1.221,0.0,0.395,0.898,-0.429
794,0.343,-0.612,-0.564,-0.693,-0.096,0.821,-2.869,0.45,0.203,2.399,-0.563,1.122,-0.097,8.371,-0.362,-0.513,-0.783,0.0,0.222,0.865,0.01
795,-0.143,-1.056,-0.886,-0.294,-0.133,1.144,-4.616,0.704,0.649,2.01,-1.326,1.303,-0.533,8.53,-0.033,-0.781,-0.901,0.0,-0.222,0.619,0.445
796,0.215,-0.612,-0.253,-0.386,0.072,0.789,-3.741,0.523,0.393,3.228,-1.054,0.869,-0.098,8.07,-0.265,-0.496,-0.786,0.0,0.326,0.957,-0.002
797,-0.043,-0.437,-0.708,-0.543,0.144,1.091,-4.568,-0.119,0.555,2.185,-1.317,1.444,-0.815,9.29,-0.015,-0.672,-1.418,0.0,0.275,0.475,-0.024
798,0.775,0.104,-0.652,-0.796,-0.265,0.908,-3.815,0.123,-0.023,2.288,-1.321,1.612,-0.543,8.252,-0.452,0.21,-1.775,0.0,0.237,0.573,-0.879
799,0.518,-0.252,-0.453,-0.74,-0.164,0.858,-3.674,1.153,0.2,2.416,-1.129,1.219,0.257,8.384,-0.319,-0.323,-1.311,0.0,0.429,0.836,-0.252
800,0.41,-0.548,-0.75,-0.651,0.103,0.859,-3.477,0.52,0.349,1.866,-1.053,1.348,-0.037,7.885,-0.178,-0.565,-1.186,0.0,0.29,0.692,-0.027
801,0.061,-0.625,-0.407,-0.55,0.021,0.779,-3.142,0.588,0.356,3.836,-0.327,0.885,0.241,8.134,-0.279,-0.632,-0.406,0.0,0.212,0.792,0.17
802,0.096,-0.701,-0.576,-0.819,-0.002,1.001,-3.536,-0.0,0.355,1.718,-1.045,1.38,-0.643,8.554,0.079,-0.689,-1.254,0.0,0.422,0.859,0.069
803,0.142,-0.617,-0.477,-0.825,-0.158,1.088,-3.241,0.219,0.35,2.667,-1.121,0.949,-0.36,7.777,0.063,-0.589,-0.908,0.0,0.271,0.784,0.205
804,-0.711,-1.941,-1.338,-0.262,-0.03,0.993,-3.838,0.462,0.894,2.526,-0.402,0.879,-0.157,7.888,0.713,-2.043,0.17,0.0,-0.368,0.473,1.538
805,-0.305,-1.289,-0.92,-0.458,0.21,0.725,-3.768,0.441,0.598,2.49,-0.6,1.168,-0.252,7.73,0.434,-1.326,-0.452,0.0,-0.049,0.322,0.831
806,0.27,-0.36,-0.502,-0.566,-0.069,1.004,-4.499,0.502,0.405,3.016,-1.054,1.25,-0.317,8.754,-0.453,-0.526,-1.107,0.0,0.477,0.986,-0.194
807,-0.638,-1.705,-1.271,-0.258,-0.029,0.84,-4.243,0.454,1.015,3.068,-0.548,1.113,-0.527,8.278,0.157,-1.861,0.085,0.0,-0.159,0.846,1.272
808,0.341,-0.716,-0.895,-0.545,-0.33,1.011,-3.49,0.988,0.456,2.137,-0.728,1.507,0.645,8.174,-0.024,-0.67,-1.057,0.0,-0.344,0.518,-0.031
809,0.378,-0.288,-0.732,-0.763,0.121,0.746,-3.627,0.372,0.434,1.697,-1.067,1.661,-0.124,8.169,-0.359,-0.409,-1.451,0.0,0.332,0.634,-0.19
810,0.382,-0.415,-0.464,-0.662,-0.211,0.902,-3.18,0.385,0.516,2.918,-0.753,1.271,-0.145,8.918,-0.398,-0.514,-0.866,0.0,0.195,0.968,-0.093
811,0.491,-0.156,-0.014,-0.335,-0.157,0.775,-4.821,0.789,0.211,2.935,-0.997,1.354,-0.04,8.698,-0.444,-0.336,-1.475,0.0,0.382,0.894,-0.306
812,0.142,-0.817,-0.676,-0.402,0.087,0.777,-3.268,0.812,0.476,2.649,-0.87,1.174,0.167,8.209,0.162,-0.969,-0.788,0.0,-0.017,0.269,0.411
813,0.051,-0.94,-0.619,-0.675,0.134,0.644,-3.892,0.655,0.446,2.12,-0.97,1.118,0.007,8.015,0.092,-0.908,-1.018,0.0,0.355,0.902,0.426
814,0.714,-0.172,-0.716,-0.725,0.085,0.697,-3.741,0.261,0.288,2.233,-1.008,1.487,-0.336,8.696,-0.384,-0.223,-1.566,0.0,0.174,0.242,-0.349
815,-0.568,-1.82,-1.246,-0.468,-0.0,0.804,-3.05,0.513,1.043,2.282,0.172,1.065,0.173,7.962,0.971,-1.857,0.413,0.0,-0.499,-0.018,1.293
816,-0.093,-1.147,-0.872,-0.601,0.017,0.833,-4.136,0.803,0.615,3.255,-0.728,1.03,-0.004,8.479,0.288,-1.19,-0.376,0.0,0.198,0.57,0.636
817,0.245,-0.776,-0.482,-0.291,-0.053,0.669,-3.632,1.057,0.664,3.477,-0.44,1.084,0.532,8.56,-0.096,-0.927,-0.309,0.0,0.077,0.43,0.254
818,0.431,-0.406,-0.434,-0.176,0.071,0.745,-4.501,1.03,0.123,2.714,-1.133,1.534,-0.081,8.353,-0.393,-0.251,-1.567,0.0,0.556,1.062,-0.179
819,0.808,0.122,0.026,-0.261,-0.004,0.832,-4.151,0.44,0.027,3.039,-1.263,1.279,-0.491,7.73,-0.672,0.235,-1.456,0.0,0.666,1.084,-0.817
820,-0.097,-1.219,-0.638,-0.165,-0.081,1.006,-4.36,0.996,1.003,1.668,-0.968,1.229,0.008,8.055,-0.028,-1.318,-0.757,0.0,-0.187,0.714,0.617
821,0.711,0.032,-0.456,-0.624,-0.078,0.928,-3.865,0.284,0.119,2.623,-1.253,1.262,-0.354,8.296,-0.347,-0.043,-1.442,0.0,0.326,0.323,-0.625
822,0.486,0.196,0.358,-0.38,-0.184,0.583,-3.193,1.089,0.119,3.26,-1.059,1.012,0.553,7.773,-0.555,0.095,-1.342,0.0,0.227,1.001,-0.661
823,0.334,-0.394,-0.838,-0.664,-0.244,1.279,-3.917,0.143,0.333,0.775,-1.378,1.907,-0.532,8.2,-0.442,-0.512,-1.641,0.0,0.175,0.943,-0.171
824,-0.277,-1.212,-1.001,-0.662,-0.13,1.055,-3.493,0.47,0.887,1.327,-0.651,1.315,-0.071,7.922,0.193,-1.233,-0.492,0.0,-0.118,0.744,0.684
825,0.708,-0.209,-0.55,-0.663,-0.135,0.678,-4.261,0.504,0.416,3.165,-1.309,1.207,-0.352,8.345,-0.445,-0.39,-1.436,0.0,0.347,0.464,-0.323
826,0.125,-0.845,-0.497,-0.592,-0.098,0.776,-2.918,0.864,0.384,2.232,-0.616,1.341,0.467,9.048,-0.227,-0.745,-0.84,0.0,0.206,1.014,0.192
827,0.259,-0.511,-0.658,-0.445,-0.135,0.822,-3.943,0.902,0.509,2.013,-1.059,1.252,-0.014,8.326,-0.162,-0.553,-1.142,0.0,0.302,0.811,0.029
828,0.223,-0.395,-0.544,-0.647,0.226,0.997,-3.87,0.238,0.274,1.985,-1.107,1.289,-0.225,7.692,-0.142,-0.579,-1.34,0.0,0.285,0.349,-0.184
829,-0.07,-1.258,-0.839,-0.415,0.152,0.532,-2.629,0.607,0.903,2.152,0.239,1.005,0.566,7.981,0.485,-1.336,0.215,0.0,-0.087,0.091,0.708
830,1.069,0.729,-0.232,-0.546,-0.027,0.49,-3.46,0.661,-0.269,2.177,-1.364,1.921,-0.15,8.096,-0.637,0.636,-2.006,0.0,0.509,0.691,-1.295
831,-0.108,-1.066,-0.671,-0.337,0.119,0.86,-4.026,0.423,0.741,3.007,-0.652,1.112,-0.412,7.852,0.041,-1.138,-0.48,0.0,0.141,0.592,0.529
832,1.065,0.237,-0.207,-0.777,-0.208,0.709,-3.515,0.653,-0.488,3.264,-1.214,1.297,-0.051,8.771,-0.526,0.623,-1.584,0.0,0.193,0.506,-1.047
833,0.833,0.324,-0.28,-0.359,0.081,0.596,-3.682,1.066,-0.219,2.417,-1.064,1.548,0.514,8.09,-0.685,0.432,-1.604,0.0,0.485,0.886,-0.997
834,0.841,-0.178,-0.838,-0.533,0.016,0.708,-3.619,0.682,0.222,1.132,-1.233,1.883,0.071,8.286,-0.326,-0.093,-1.619,0.0,0.229,0.327,-0.451
835,0.719,-0.124,-0.575,-0.532,0.112,0.645,-3.563,0.512,0.252,2.607,-0.765,1.442,0.015,7.836,-0.477,-0.05,-1.408,0.0,0.282,0.318,-0.411
836,1.012,0.739,0.2,-0.137,-0.077,0.338,-3.487,0.437,-0.225,2.433,-1.344,1.647,-0.23,8.354,-0.998,0.67,-1.747,0.0,0.392,0.921,-1.285
837,0.529,-0.338,-0.193,-0.462,-0.003,0.443,-3.531,0.403,0.25,3.973,-0.642,0.962,-0.293,8.44,-0.657,-0.123,-0.64,0.0,0.24,1.113,-0.5
838,-0.197,-1.379,-0.966,-0.504,-0.053,1.026,-3.704,0.807,0.542,1.778,-0.734,1.146,0.084,7.973,0.167,-1.01,-0.784,0.0,-0.078,0.645,0.659
839,0.536,-0.427,-0.972,-0.79,0.011,0.432,-3.284,0.725,0.288,1.257,-0.8,1.871,0.275,8.783,-0.131,-0.509,-1.578,0.0,-0.004,0.538,-0.086
840,0.239,-0.313,-0.338,-0.391,0.476,0.697,-3.982,0.101,0.022,2.971,-1.347,1.311,-0.627,8.373,-0.233,-0.08,-1.515,0.0,0.572,0.3,-0.336
841,0.408,-0.524,-0.828,-0.583,-0.005,0.794,-3.505,0.785,0.51,2.37,-0.72,1.187,0.245,7.787,0.181,-0.554,-0.994,0.0,-0.124,-0.088,-0.002
842,0.62,0.242,-0.716,-0.457,0.032,0.801,-4.729,0.127,0.073,2.517,-1.422,1.582,-0.766,8.005,-0.538,0.028,-1.48,0.0,0.334,0.302,-0.663
843,0.205,-0.598,-0.682,-0.576,0.044,1.092,-3.736,0.147,0.34,3.384,-0.925,1.073,-0.354,8.237,0.236,-0.536,-0.848,0.0,-0.289,-0.308,0.01
844,0.471,-0.412,-0.184,-0.341,-0.115,0.942,-4.239,0.667,0.437,3.078,-1.142,1.145,-0.245,7.905,-0.47,-0.578,-1.192,0.0,0.372,1.042,-0.207
845,0.598,0.062,-0.219,-0.619,0.054,0.825,-4.01,0.441,-0.069,3.53,-1.436,1.143,-0.487,8.631,-0.491,0.089,-1.588,0.0,0.462,0.45,-0.7
846,-0.204,-1.326,-1.037,-0.482,-0.025,1.34,-4.588,0.413,0.834,1.409,-1.386,1.247,-0.717,8.349,0.103,-1.434,-0.907,0.0,-0.059,0.955,0.831
847,0.059,-0.893,-0.711,-0.739,-0.141,0.94,-3.025,0.225,0.447,1.433,-0.788,1.496,-0.264,8.374,-0.211,-0.737,-0.983,0.0,0.217,1.203,0.43
848,0.589,-0.157,-0.464,-0.549,0.067,0.89,-2.791,0.517,0.018,2.126,-0.946,1.64,0.072,8.167,-0.589,0.005,-1.388,0.0,0.32,0.645,-0.543
849,0.16,-0.679,-0.775,-0.868,-0.045,1.192,-4.268,0.498,0.459,2.136,-1.316,1.232,-0.405,9.023,0.08,-0.644,-1.309,0.0,0.072,0.53,0.004
850,-0.302,-1.447,-1.039,-0.223,-0.021,0.677,-3.628,0.581,0.76,2.598,-0.317,1.024,-0.094,8.145,0.228,-1.407,0.14,0.0,-0.127,0.632,0.975
851,0.493,-0.129,-0.89,-0.592,0.189,0.827,-4.985,0.354,0.253,2.252,-1.428,1.593,-0.584,8.658,-0.152,-0.197,-1.641,0.0,0.113,-0.1,-0.453
852,0.122,-0.606,-0.868,-0.704,0.126,0.785,-3.207,0.471,0.576,2.126,-0.98,1.366,0.023,7.68,-0.307,-0.566,-1.141,0.0,0.164,0.706,0.007
853,0.774,-0.074,-0.125,-0.351,0.167,0.704,-4.237,0.623,0.094,3.333,-1.283,1.106,-0.32,8.37,-0.701,0.043,-1.378,0.0,0.933,1.248,-0.544
854,-0.456,-1.537,-0.913,-0.341,0.035,1.009,-4.022,0.265,0.998,2.477,-0.953,1.159,-0.551,8.188,0.393,-1.634,-0.18,0.0,-0.282,0.277,1.093
855,-0.363,-1.747,-0.927,-0.194,-0.212,0.637,-2.982,1.466,0.921,2.826,0.32,1.009,0.796,7.869,0.677,-1.521,0.542,0.0,-0.103,0.664,1.158
856,-0.075,-1.133,-0.731,-0.451,0.026,0.996,-4.086,0.157,0.488,3.265,-0.899,1.08,-0.512,8.156,-0.076,-1.373,-0.298,0.0,0.346,1.143,0.667
857,0.458,-0.513,-0.526,-0.516,0.055,0.763,-3.442,0.985,0.524,3.457,-0.671,0.949,0.276,8.942,-0.278,-0.706,-0.63,0.0,0.246,0.478,-0.059
858,-0.171,-1.356,-0.835,-0.104,0.146,1.009,-4.544,1.007,0.811,3.308,-0.626,1.072,-0.057,8.541,0.162,-1.39,-0.336,0.0,0.025,0.579,0.836
859,-0.429,-1.164,-0.815,-0.661,0.008,0.895,-4.071,0.62,0.623,2.447,-0.881,1.115,-0.12,8.537,0.406,-1.295,-0.644,0.0,-0.126,0.638,0.825
860,-0.102,-1.012,-0.892,-0.647,-0.045,0.543,-2.353,0.536,0.496,2.277,-0.116,1.318,0.364,7.994,-0.052,-0.819,-0.468,0.0,0.204,0.722,0.288
861,0.964,0.206,-0.572,-0.524,0.094,0.772,-4.305,0.291,-0.285,2.023,-1.404,1.714,-0.753,8.592,-0.58,0.351,-1.818,0.0,0.42,0.448,-0.945
862,0.535,-0.144,-0.389,-0.656,0.137,0.692,-2.811,0.779,0.404,3.125,-0.597,1.282,0.397,9.06,-0.26,-0.428,-0.79,0.0,0.413,0.456,-0.333
863,-0.214,-1.285,-0.926,-0.626,-0.106,0.865,-1.961,0.176,0.832,4.132,0.177,1.005,-0.12,8.496,0.247,-1.128,0.24,0.0,-0.198,0.581,0.611
864,-0.277,-1.428,-0.728,-0.03,-0.031,0.604,-4.061,1.182,0.669,3.993,-0.085,0.89,0.242,8.446,0.403,-1.408,0.178,0.0,-0.202,0.646,0.999
865,1.049,0.796,-0.187,-0.525,0.257,0.79,-3.672,-0.017,-0.38,2.846,-1.462,1.615,-0.511,7.701,-0.657,0.761,-1.797,0.0,0.808,0.477,-1.312
866,0.103,-0.515,-0.78,-0.5,0.077,0.626,-3.54,0.487,0.503,2.376,-0.96,1.376,-0.169,8.413,0.093,-0.647,-1.047,0.0,0.415,0.38,0.003
867,0.776,-0.034,-0.08,-0.226,-0.035,0.687,-3.439,0.777,0.354,1.809,-1.09,1.551,0.289,7.715,-0.67,-0.126,-1.578,0.0,0.53,1.27,-0.516
868,0.14,-1.487,-1.067,-0.557,0.086,0.859,-3.772,0.387,0.575,1.726,-0.763,1.133,-0.151,8.29,0.359,-1.402,-0.535,0.0,-0.158,0.7,0.857
869,0.244,-0.698,-0.566,-0.591,-0.013,0.841,-3.615,0.663,0.608,2.844,-0.728,1.196,0.199,8.886,-0.116,-0.735,-0.855,0.0,0.161,0.633,0.309
870,0.347,-0.883,-0.677,-0.288,0.09,0.677,-4.582,0.556,0.841,2.797,-1.142,1.151,-0.52,8.497,0.244,-1.007,-0.826,0.0,0.072,0.489,0.27
871,0.332,-0.603,-0.906,-0.597,0.029,0.776,-2.987,0.733,0.398,2.882,-0.76,1.198,0.189,8.226,0.176,-0.436,-0.923,0.0,-0.146,0.026,-0.019
