x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.247,1.479,-0.163,-0.034,-0.182,-0.677,-2.894,0.001,0.0,0.135,2.759,-2.227,-3.651,-0.252,0.306,-0.285,-0.479,3.821,-2.545,1.856,-1.152
1.288,1.852,0.241,0.043,-0.226,-0.676,-2.468,-0.161,0.0,0.21,2.513,-1.644,-2.983,-0.481,0.219,-0.196,-0.531,3.249,-3.146,1.311,-1.524
1.59,1.589,0.371,-0.245,-0.317,-0.661,-3.719,-0.219,0.0,-0.423,2.733,-2.758,-4.334,-0.143,0.185,-0.056,-0.508,4.727,-2.602,1.992,-1.356
1.333,1.622,0.346,0.174,-0.122,-0.588,-3.549,-0.267,0.0,0.06,2.97,-2.673,-4.412,-0.185,0.187,-0.24,-0.738,4.383,-3.206,1.733,-1.82
1.462,1.461,0.398,-0.031,-0.448,-0.637,-3.325,-0.57,0.0,0.175,3.049,-2.53,-4.007,-0.367,0.18,0.156,-0.78,4.268,-2.486,1.784,-1.74
1.371,1.621,0.306,-0.159,-0.377,-0.663,-3.626,-0.176,0.0,0.128,2.958,-2.509,-4.169,-0.324,0.171,-0.077,-0.736,4.526,-2.713,1.948,-1.665
1.337,1.805,0.224,-0.282,-0.002,-0.69,-3.465,-0.185,0.0,0.371,2.94,-2.19,-3.701,-0.467,0.176,-0.135,-0.404,4.329,-2.932,1.671,-1.44
1.374,0.767,-0.035,0.511,-0.452,-0.767,-3.25,-0.099,0.0,0.289,3.121,-2.85,-4.34,-0.122,-0.3,0.155,-0.826,4.163,-3.374,1.802,-1.497
1.442,1.883,0.463,-0.117,-0.243,-0.592,-3.541,-0.326,0.0,0.189,2.905,-2.533,-4.153,-0.323,0.41,-0.097,-0.539,4.456,-2.911,1.832,-1.881
1.097,1.783,0.246,0.013,-0.348,-0.579,-3.041,-0.22,0.0,0.411,2.955,-2.23,-3.623,-0.244,0.24,-0.129,-0.515,3.85,-3.164,1.75,-1.619
1.33,1.356,0.329,0.402,-0.171,-0.699,-3.271,-0.275,0.0,-0.111,2.897,-2.466,-4.159,-0.025,-0.113,-0.274,-0.8,3.943,-3.035,1.809,-1.566
1.241,1.605,0.37,-0.134,-0.31,-0.799,-2.907,-0.259,0.0,0.115,2.721,-2.099,-3.679,-0.306,0.283,0.152,-0.35,3.746,-2.626,1.548,-1.788
1.395,1.186,0.235,0.124,-0.379,-0.818,-3.257,-0.178,0.0,0.103,2.794,-2.431,-4.01,-0.292,0.02,-0.106,-0.612,4.135,-2.772,1.692,-1.667
1.249,1.653,0.116,-0.154,-0.128,-0.759,-3.033,-0.243,0.0,0.813,3.025,-2.007,-3.648,-0.269,0.308,-0.146,-0.509,4.07,-2.762,1.508,-1.705
1.338,1.734,0.086,0.094,-0.341,-0.566,-3.205,-0.014,0.0,0.158,2.804,-2.513,-4.15,-0.098,-0.04,-0.125,-0.511,4.146,-3.072,1.752,-1.469
1.471,1.412,0.264,0.085,-0.467,-0.584,-3.252,-0.23,0.0,-0.167,2.804,-2.544,-4.166,-0.154,-0.017,-0.113,-0.691,4.148,-3.042,1.862,-1.536
1.675,1.722,0.181,-0.064,-0.283,-0.355,-4.524,-0.308,0.0,-0.559,3.042,-3.42,-5.272,-0.232,0.128,-0.095,-0.639,5.53,-3.106,2.185,-1.889
1.648,1.348,0.293,-0.165,-0.209,-0.551,-4.005,-0.198,0.0,-0.289,2.901,-3.011,-4.64,-0.083,-0.016,0.057,-0.635,4.957,-2.715,2.243,-1.736
1.302,0.949,0.363,0.14,-0.572,-0.918,-3.231,-0.34,0.0,0.215,2.974,-2.32,-3.866,-0.056,-0.022,0.256,-0.67,3.911,-2.61,1.93,-1.729
1.151,1.575,0.521,0.103,0.116,-0.788,-2.808,-0.425,0.0,0.612,3.037,-1.986,-3.254,-0.174,0.078,-0.086,-0.536,3.462,-2.961,1.446,-1.54
1.612,0.738,0.051,0.582,-0.459,-0.596,-3.98,-0.08,0.0,-0.571,2.885,-3.133,-5.071,0.115,-0.442,0.022,-0.822,4.785,-3.115,2.213,-1.702
1.589,1.744,0.198,-0.105,-0.341,-0.759,-3.911,-0.283,0.0,-0.609,2.67,-2.833,-4.727,-0.23,0.196,-0.113,-0.65,4.895,-2.876,2.13,-1.625
1.413,1.654,0.239,-0.116,-0.335,-0.537,-3.752,-0.271,0.0,-0.148,2.817,-2.746,-4.576,0.025,0.051,-0.115,-0.548,4.813,-3.143,1.862,-1.344
1.378,1.793,0.209,-0.049,-0.491,-0.687,-2.933,-0.081,0.0,-0.073,2.633,-2.308,-3.761,-0.387,0.371,-0.385,-0.512,3.766,-2.915,1.607,-1.421
1.201,1.306,0.124,0.104,-0.282,-0.613,-3.207,-0.239,0.0,0.199,3.042,-2.634,-4.182,0.038,0.193,-0.18,-0.814,4.27,-2.708,1.807,-1.646
1.601,1.562,0.294,-0.096,-0.373,-0.699,-4.072,-0.281,0.0,-0.184,2.943,-2.78,-4.498,-0.121,0.159,-0.236,-0.641,4.885,-2.828,1.808,-1.52
1.627,1.909,0.237,-0.174,-0.404,-0.623,-3.523,-0.155,0.0,-0.114,2.8,-2.383,-4.017,-0.357,0.163,-0.16,-0.485,4.325,-2.876,1.793,-1.529
1.2,1.595,0.328,-0.066,-0.232,-0.754,-2.838,-0.092,0.0,0.454,2.867,-1.869,-3.326,-0.279,0.3,-0.243,-0.48,3.726,-2.969,1.49,-1.585
1.56,1.554,0.339,0.009,-0.271,-0.542,-3.807,-0.307,0.0,-0.185,2.826,-2.806,-4.489,-0.205,0.134,-0.391,-0.721,4.564,-3.134,1.776,-1.48
1.145,1.584,0.373,0.116,-0.474,-0.964,-2.56,-0.302,0.0,0.323,2.839,-1.634,-3.248,-0.227,0.273,-0.117,-0.536,3.329,-2.869,1.404,-1.321
1.546,1.679,0.257,-0.248,-0.412,-0.647,-3.867,-0.282,0.0,-0.393,2.926,-2.782,-4.604,-0.142,0.224,-0.091,-0.582,4.981,-2.954,1.998,-1.741
1.267,1.771,0.565,-0.168,-0.356,-0.808,-3.378,-0.363,0.0,0.189,2.935,-2.292,-3.711,-0.237,0.306,0.003,-0.465,4.092,-2.663,1.845,-1.586
1.465,1.657,0.423,-0.267,-0.421,-0.577,-3.144,-0.41,0.0,0.017,2.782,-2.001,-3.823,-0.373,0.287,-0.151,-0.43,4.229,-2.694,1.671,-1.752
1.211,1.31,-0.002,0.127,-0.067,-0.732,-3.099,-0.26,0.0,0.226,2.825,-2.267,-3.741,0.183,0.404,-0.374,-0.492,3.817,-2.567,1.873,-1.538
1.159,1.094,0.079,0.417,-0.309,-0.714,-2.979,-0.256,0.0,0.695,3.266,-2.094,-3.532,-0.122,0.016,-0.137,-0.742,3.554,-3.032,1.563,-1.606
1.329,1.66,0.096,0.056,-0.208,-0.483,-3.107,-0.223,0.0,0.283,2.915,-2.042,-3.771,-0.473,0.332,-0.26,-0.349,4.069,-2.763,1.387,-1.513
1.564,0.909,0.459,0.355,-0.224,-0.32,-3.955,-0.16,0.0,-0.363,2.994,-3.375,-5.241,-0.189,-0.346,0.139,-0.568,4.898,-3.08,2.257,-1.62
1.374,1.726,0.301,-0.249,-0.369,-0.742,-3.573,-0.342,0.0,0.125,2.869,-2.367,-3.995,-0.255,0.46,-0.007,-0.501,4.522,-2.552,2.011,-1.52
1.626,1.346,0.083,0.113,-0.407,-0.571,-3.545,-0.195,0.0,-0.341,2.943,-2.857,-4.352,0.03,0.01,0.086,-0.618,4.432,-2.757,1.859,-1.757
1.127,1.542,0.049,0.034,-0.358,-0.624,-3.003,-0.292,0.0,0.263,2.885,-2.234,-3.728,0.027,0.11,-0.173,-0.542,3.851,-2.886,1.723,-1.319
1.251,1.605,0.439,0.04,-0.393,-0.447,-3.63,-0.263,0.0,0.02,3.117,-2.887,-4.502,0.073,0.248,0.188,-0.776,4.597,-2.959,2.006,-1.625
1.263,1.722,0.146,-0.041,-0.08,-0.858,-2.993,-0.365,0.0,0.373,2.896,-2.182,-3.641,-0.033,0.21,-0.032,-0.507,3.891,-2.721,1.725,-1.562
1.768,1.723,0.194,-0.283,-0.187,-0.406,-4.421,-0.307,0.0,-0.786,2.691,-2.861,-4.821,-0.237,0.203,0.001,-0.421,5.396,-2.781,2.096,-1.73
1.324,1.292,0.086,0.165,-0.2,-0.661,-3.26,-0.277,0.0,0.014,2.804,-2.402,-4.01,-0.024,0.009,0.034,-0.643,4.089,-2.738,1.88,-1.706
1.395,0.999,0.251,0.164,-0.429,-0.607,-3.468,-0.319,0.0,0.224,3.114,-2.324,-4.313,0.034,-0.142,0.107,-0.79,4.449,-2.737,1.823,-1.655
1.683,1.767,0.0,0.038,-0.442,-0.694,-3.491,-0.219,0.0,-0.441,2.505,-2.321,-3.868,-0.309,0.297,-0.113,-0.714,4.058,-2.961,1.923,-1.534
1.421,1.936,0.398,-0.05,-0.344,-0.607,-3.573,-0.259,0.0,-0.165,2.896,-2.728,-4.358,-0.153,0.253,-0.036,-0.526,4.413,-2.847,1.988,-1.677
0.989,1.695,0.192,0.048,-0.246,-0.981,-2.655,-0.177,0.0,0.439,2.601,-1.976,-3.292,-0.173,0.271,-0.322,-0.611,3.45,-3.037,1.411,-1.51
1.421,1.943,0.228,-0.295,-0.371,-0.652,-3.734,-0.343,0.0,-0.297,2.866,-2.597,-4.342,-0.136,0.178,-0.027,-0.433,4.841,-3.075,1.831,-1.832
1.345,1.2,0.281,0.491,-0.357,-0.542,-2.779,-0.362,0.0,0.206,3.002,-2.079,-3.622,-0.211,0.053,-0.153,-0.925,3.457,-3.07,1.668,-1.577
1.271,1.019,0.055,0.408,-0.435,-0.556,-3.156,-0.042,0.0,0.26,2.918,-2.702,-4.167,-0.119,-0.041,-0.055,-0.819,3.927,-2.903,2.064,-1.408
1.431,1.82,0.214,0.01,-0.45,-0.542,-3.156,-0.249,0.0,0.352,3.052,-2.182,-3.803,-0.369,0.219,-0.285,-0.581,4.014,-3.054,1.606,-1.568
1.225,1.364,0.169,0.081,-0.356,-0.404,-3.264,-0.285,0.0,0.536,3.168,-2.524,-4.107,-0.031,0.388,-0.084,-0.679,4.208,-2.588,1.991,-1.619
1.464,1.047,-0.002,0.32,-0.443,-0.459,-3.473,-0.339,0.0,0.049,3.106,-2.675,-4.47,-0.048,-0.016,0.083,-0.632,4.339,-2.846,1.884,-1.646
1.345,1.169,-0.067,0.185,-0.363,-0.386,-3.405,-0.096,0.0,-0.099,2.951,-2.833,-4.475,0.285,0.035,-0.187,-0.731,4.536,-2.779,2.249,-1.648
1.126,1.195,0.238,0.301,-0.174,-0.722,-2.538,-0.284,0.0,0.564,2.83,-1.866,-3.425,-0.23,0.006,-0.145,-0.81,3.228,-2.957,1.436,-1.518
1.338,1.769,0.073,-0.191,-0.36,-0.723,-3.244,-0.203,0.0,0.002,2.774,-2.372,-3.948,0.07,0.419,-0.183,-0.429,4.085,-2.829,1.879,-1.623
1.192,1.84,0.298,-0.229,-0.264,-0.931,-3.126,-0.259,0.0,-0.118,2.718,-1.954,-3.468,-0.197,0.376,-0.109,-0.35,4.039,-2.486,1.615,-1.657
0.922,1.638,0.332,0.124,-0.278,-0.815,-2.55,-0.163,0.0,0.78,2.729,-1.591,-2.991,-0.09,0.25,-0.149,-0.574,3.182,-2.901,1.4,-1.358
1.667,1.705,0.352,-0.272,-0.302,-0.737,-3.925,-0.403,0.0,-0.397,2.66,-2.353,-4.219,-0.42,0.021,-0.111,-0.377,4.793,-2.814,1.667,-1.723
1.375,1.56,0.423,-0.069,-0.281,-0.378,-3.68,-0.316,0.0,-0.174,2.821,-2.654,-4.48,-0.119,0.27,-0.366,-0.366,4.697,-2.942,1.835,-1.66
1.639,0.627,0.064,0.404,-0.298,-0.538,-3.705,-0.423,0.0,-0.174,3.324,-2.903,-4.592,-0.095,-0.32,0.136,-0.837,4.538,-2.707,2.246,-1.705
1.403,0.717,0.532,0.31,-0.524,-0.786,-3.339,-0.354,0.0,-0.008,3.248,-2.504,-4.308,0.037,-0.209,0.14,-0.769,4.151,-2.521,2.014,-1.788
1.216,1.793,0.231,-0.047,-0.248,-0.577,-3.136,-0.178,0.0,0.046,2.818,-2.527,-3.945,-0.268,0.246,-0.221,-0.512,4.08,-3.039,1.687,-1.645
1.496,1.31,0.398,0.186,-0.084,-0.519,-3.55,-0.525,0.0,0.032,3.081,-2.779,-4.33,-0.189,-0.118,-0.149,-0.638,4.373,-3.182,1.713,-1.561
1.433,0.931,0.025,0.427,-0.282,-0.342,-2.98,-0.2,0.0,-0.17,2.805,-2.472,-4.033,-0.183,-0.173,0.166,-0.84,3.918,-2.926,1.924,-1.66
1.204,1.851,0.129,-0.145,-0.189,-0.508,-3.238,-0.03,0.0,0.134,2.854,-2.073,-3.694,-0.099,0.433,-0.033,-0.361,4.1,-2.718,1.754,-1.6
1.419,1.722,0.369,0.032,-0.171,-0.676,-3.394,-0.406,0.0,0.136,3.022,-2.235,-3.946,-0.409,0.349,-0.255,-0.55,4.223,-2.725,1.659,-1.553
1.352,1.738,0.179,-0.068,-0.206,-0.554,-3.144,-0.232,0.0,0.235,3.008,-2.165,-3.739,-0.197,0.309,-0.131,-0.601,3.906,-2.846,1.816,-1.513
1.475,1.192,0.198,0.093,-0.246,-0.642,-4.003,-0.208,0.0,-0.306,2.903,-3.469,-5.127,-0.021,-0.239,0.268,-0.483,5.23,-2.884,2.314,-1.684
1.575,1.756,0.322,-0.169,-0.308,-0.755,-3.93,-0.208,0.0,-0.339,2.802,-2.617,-4.565,-0.303,0.115,-0.103,-0.572,4.846,-2.977,1.962,-1.619
1.244,1.786,0.277,-0.144,-0.161,-0.598,-2.679,-0.136,0.0,0.401,2.695,-1.762,-3.113,-0.21,0.362,-0.223,-0.745,3.489,-2.806,1.341,-1.414
1.164,1.429,0.286,0.187,-0.196,-0.466,-3.264,-0.501,0.0,0.581,2.926,-2.395,-4.126,0.085,0.1,-0.075,-0.552,4.295,-3.137,1.822,-1.649
1.578,2.025,0.519,-0.29,-0.418,-0.41,-3.278,-0.419,0.0,-0.258,2.769,-2.463,-3.862,-0.191,0.456,-0.327,-0.461,4.137,-2.963,1.981,-1.672
1.402,2.02,0.242,-0.29,-0.531,-0.56,-3.668,-0.559,0.0,0.033,2.892,-2.467,-4.235,-0.217,0.405,0.072,-0.533,4.747,-2.615,1.762,-1.954
1.388,1.667,0.181,-0.088,-0.216,-0.589,-3.449,-0.218,0.0,-0.2,2.606,-2.507,-4.107,-0.278,0.331,-0.133,-0.511,4.262,-3.011,1.788,-1.451
1.302,1.875,0.392,-0.138,-0.313,-0.534,-3.456,-0.264,0.0,0.008,2.911,-2.589,-4.227,-0.138,0.172,-0.228,-0.303,4.432,-3.101,1.937,-1.666
1.744,2.091,0.549,-0.51,-0.377,-0.738,-4.006,-0.192,0.0,-0.401,2.713,-2.394,-4.176,-0.549,0.508,-0.313,-0.429,4.933,-2.629,1.815,-1.749
1.548,1.592,0.211,0.103,-0.528,-0.742,-3.44,-0.091,0.0,0.185,2.988,-2.449,-3.977,-0.494,0.033,-0.243,-0.593,4.198,-2.902,1.937,-1.49
1.397,1.543,0.369,-0.031,-0.279,-0.637,-3.076,-0.18,0.0,0.196,2.754,-2.431,-3.73,-0.219,0.122,-0.143,-0.518,3.814,-2.845,1.623,-1.423
1.443,1.824,0.377,-0.219,-0.314,-0.641,-3.491,-0.279,0.0,-0.109,2.882,-2.308,-3.965,-0.027,0.217,-0.053,-0.471,4.333,-2.724,1.98,-1.728
1.341,2.064,0.556,-0.237,-0.253,-0.485,-3.499,-0.333,0.0,0.205,2.865,-2.205,-3.917,-0.112,0.237,-0.196,-0.369,4.417,-3.041,1.676,-1.798
1.657,0.919,0.151,0.432,-0.394,-0.567,-3.725,-0.377,0.0,-0.202,3.169,-2.913,-4.704,-0.056,-0.211,0.174,-0.632,4.494,-2.81,1.999,-1.664
1.571,1.771,0.444,-0.079,-0.281,-0.303,-4.309,-0.347,0.0,-0.339,2.905,-3.105,-4.973,-0.201,0.113,-0.202,-0.516,5.216,-3.099,2.05,-1.667
1.668,1.814,0.334,-0.176,-0.339,-0.731,-3.689,-0.218,0.0,-0.501,2.734,-2.689,-4.222,-0.241,0.453,-0.115,-0.463,4.582,-2.788,1.89,-1.538
1.363,1.525,0.319,-0.13,-0.44,-0.739,-3.313,-0.318,0.0,-0.039,2.773,-2.496,-4.064,-0.105,0.201,-0.071,-0.536,4.264,-2.578,1.708,-1.638
1.412,1.088,0.253,0.127,-0.4,-0.746,-3.285,-0.25,0.0,0.135,2.954,-2.47,-4.004,-0.101,0.104,-0.037,-0.756,4.106,-2.527,1.735,-1.705
1.232,0.955,0.218,0.354,-0.232,-0.648,-3.397,-0.249,0.0,0.096,3.015,-2.889,-4.456,0.026,-0.143,-0.135,-0.783,4.333,-3.046,1.941,-1.365
1.61,0.918,0.151,0.259,-0.578,-0.702,-3.998,-0.347,0.0,-0.228,2.953,-2.966,-4.699,-0.174,-0.041,-0.16,-0.621,4.879,-2.935,2.265,-1.743
1.135,1.205,0.123,0.131,-0.17,-0.635,-2.871,-0.167,0.0,0.366,3.098,-2.313,-3.761,-0.018,-0.001,0.248,-0.601,3.986,-2.829,1.886,-1.676
1.674,1.617,0.093,0.038,-0.431,-0.78,-3.845,-0.089,0.0,-0.408,2.698,-2.578,-4.356,-0.289,0.171,-0.342,-0.532,4.64,-3.035,2.13,-1.662
1.774,1.904,0.211,-0.34,-0.515,-0.681,-4.181,-0.165,0.0,-0.805,2.718,-3.036,-4.617,-0.327,0.285,-0.149,-0.444,5.292,-2.85,1.951,-1.495
1.528,1.649,0.373,-0.247,-0.211,-0.517,-3.828,-0.246,0.0,-0.125,2.956,-2.559,-4.28,-0.213,0.392,-0.213,-0.559,4.877,-2.516,1.954,-1.519
1.4,1.858,0.454,-0.215,-0.088,-0.66,-2.928,-0.477,0.0,0.149,2.765,-2.027,-3.442,-0.162,0.618,-0.254,-0.62,3.771,-2.612,1.689,-1.526
1.472,1.819,0.256,-0.272,-0.374,-0.584,-3.176,-0.418,0.0,0.005,2.775,-2.013,-3.499,-0.314,0.271,0.018,-0.662,3.9,-2.535,1.642,-1.733
1.442,1.837,0.333,-0.25,-0.388,-0.561,-3.181,-0.242,0.0,0.157,2.712,-1.852,-3.107,-0.465,0.366,-0.082,-0.334,3.634,-2.579,1.755,-1.475
1.337,1.437,0.34,0.079,-0.167,-0.53,-3.212,-0.357,0.0,0.179,2.874,-2.24,-3.974,-0.015,0.311,-0.252,-0.64,4.019,-2.735,1.761,-1.733
1.327,1.513,-0.042,-0.087,-0.246,-0.712,-3.528,-0.106,0.0,0.426,3.1,-2.475,-4.061,-0.145,0.329,-0.066,-0.566,4.478,-2.741,1.887,-1.68
1.439,1.269,0.28,0.31,-0.271,-0.727,-3.259,-0.248,0.0,0.116,2.968,-2.509,-4.229,-0.328,-0.022,-0.238,-0.661,4.167,-3.122,1.778,-1.698
1.191,0.767,0.08,0.286,-0.346,-0.733,-3.041,-0.181,0.0,0.225,2.878,-2.539,-4.168,-0.104,-0.225,-0.056,-0.781,4.122,-2.896,1.804,-1.609
1.125,1.737,0.104,0.083,-0.253,-0.507,-2.98,-0.08,0.0,0.419,2.773,-2.198,-3.693,0.089,0.33,-0.179,-0.627,3.873,-2.759,1.694,-1.658
0.968,1.728,0.214,0.044,-0.19,-0.955,-2.321,-0.275,0.0,0.77,2.928,-1.473,-2.865,-0.224,0.505,-0.416,-0.477,3.21,-3.036,1.251,-1.367
1.116,1.791,0.268,0.242,-0.131,-0.486,-2.997,-0.244,0.0,0.653,3.093,-2.192,-3.826,-0.128,0.283,-0.422,-0.704,3.697,-3.318,1.595,-1.521
1.24,1.501,0.335,0.128,-0.43,-0.338,-3.29,-0.291,0.0,0.288,3.118,-2.601,-4.117,-0.004,0.033,-0.005,-0.737,4.296,-2.926,1.957,-1.367
1.494,1.786,0.174,-0.055,-0.402,-0.626,-3.354,-0.166,0.0,-0.348,2.802,-2.312,-3.999,-0.227,0.12,-0.368,-0.706,4.284,-3.018,1.638,-1.692
1.623,1.759,0.349,-0.211,-0.423,-0.662,-3.905,-0.155,0.0,-0.355,2.901,-2.758,-4.43,-0.258,0.123,-0.097,-0.495,4.756,-2.717,2.004,-1.726
1.244,1.923,0.308,-0.059,-0.427,-0.614,-3.352,-0.225,0.0,0.186,2.84,-2.072,-3.773,-0.257,0.3,-0.116,-0.398,4.176,-2.925,1.469,-1.619
1.501,2.015,0.48,-0.126,-0.345,-0.875,-2.869,-0.29,0.0,0.33,2.883,-1.721,-3.25,-0.362,0.614,-0.28,-0.383,3.692,-2.852,1.391,-1.598
1.911,1.243,0.12,-0.027,-0.369,-0.693,-4.579,-0.169,0.0,-0.689,2.954,-3.469,-5.143,-0.319,-0.133,0.057,-0.412,5.536,-2.661,2.344,-1.732
1.397,1.306,0.284,0.106,-0.17,-0.611,-3.859,-0.199,0.0,-0.268,2.892,-2.854,-4.725,-0.28,-0.027,-0.186,-0.647,4.933,-2.86,1.694,-1.676
1.503,1.888,0.253,-0.236,-0.164,-0.351,-3.916,-0.285,0.0,-0.391,2.835,-2.481,-4.349,-0.196,0.497,-0.01,-0.527,4.785,-2.714,1.85,-1.82
1.795,1.984,0.525,-0.324,-0.34,-0.587,-3.739,-0.32,0.0,-0.179,3.116,-2.6,-4.289,-0.526,0.301,-0.118,-0.465,4.648,-3.076,1.708,-1.532
1.351,1.595,0.191,0.077,-0.279,-0.645,-2.875,-0.293,0.0,0.212,2.956,-2.221,-3.79,-0.29,0.189,-0.232,-0.297,3.712,-2.949,1.465,-1.416
1.607,1.838,0.189,-0.289,-0.428,-0.53,-3.888,-0.334,0.0,-0.175,2.989,-2.697,-4.351,-0.321,0.267,-0.221,-0.337,4.833,-2.82,1.887,-1.834
1.269,1.241,0.367,0.039,-0.486,-0.708,-3.522,-0.352,0.0,0.327,3.129,-2.777,-4.238,0.128,0.172,-0.143,-0.327,4.407,-2.834,2.092,-1.663
1.694,1.619,0.38,0.041,-0.51,-0.464,-4.094,-0.398,0.0,-0.212,3.08,-2.923,-4.644,-0.327,0.05,0.019,-0.621,4.936,-2.837,1.967,-1.351
1.256,1.01,0.299,0.363,-0.355,-0.522,-2.933,-0.275,0.0,0.38,3.106,-2.522,-4.025,0.095,-0.104,0.031,-0.696,3.835,-2.779,1.917,-1.461
1.474,1.678,0.21,-0.028,-0.321,-0.754,-3.332,-0.286,0.0,0.116,3.015,-2.484,-3.893,-0.374,0.054,-0.34,-0.626,4.276,-3.075,1.625,-1.752
1.595,1.7,0.073,0.066,-0.272,-0.606,-3.116,-0.251,0.0,0.009,2.758,-1.947,-3.403,-0.29,0.238,-0.306,-0.319,3.675,-2.87,1.493,-1.435
1.483,1.593,0.167,-0.092,-0.143,-0.591,-3.64,-0.103,0.0,-0.182,2.786,-2.517,-4.205,-0.014,0.254,-0.239,-0.66,4.583,-2.889,1.872,-1.614
1.556,1.761,0.464,-0.358,-0.31,-0.709,-3.63,-0.456,0.0,-0.248,2.716,-2.48,-3.981,-0.291,0.178,-0.062,-0.472,4.529,-2.757,1.807,-1.673
1.528,1.953,0.5,-0.113,-0.41,-0.611,-3.354,-0.422,0.0,0.225,2.989,-2.603,-4.101,-0.223,0.344,-0.344,-0.437,4.281,-3.05,1.777,-1.418
1.424,0.57,0.233,0.578,-0.314,-0.445,-3.526,-0.179,0.0,-0.203,2.942,-2.967,-4.715,-0.041,-0.221,0.166,-0.666,4.349,-2.823,1.919,-1.647
1.267,1.884,0.501,-0.139,-0.34,-0.637,-3.124,-0.456,0.0,0.438,2.877,-2.066,-3.683,-0.25,0.398,-0.308,-0.732,3.935,-3.047,1.653,-1.541
1.635,0.858,0.301,0.208,-0.546,-0.562,-3.906,-0.279,0.0,-0.442,2.946,-3.145,-4.934,-0.045,-0.012,0.013,-0.694,4.88,-2.745,2.403,-1.823
1.336,1.177,0.086,0.249,-0.234,-0.827,-2.989,-0.306,0.0,0.053,2.819,-1.949,-3.42,-0.333,0.086,-0.13,-0.799,3.441,-2.574,1.476,-1.396
1.306,1.421,0.178,0.104,-0.131,-0.75,-3.275,-0.288,0.0,-0.025,2.927,-2.488,-4.084,0.037,-0.049,-0.207,-0.741,4.266,-3.145,1.627,-1.568
1.47,1.156,0.245,0.232,-0.479,-0.601,-3.319,-0.166,0.0,0.168,3.251,-2.4,-4.053,-0.2,0.089,0.015,-0.753,4.073,-2.548,1.835,-1.713
1.166,1.523,0.341,-0.068,-0.193,-0.599,-2.968,0.005,0.0,0.185,2.709,-2.198,-3.515,-0.247,0.105,-0.157,-0.629,3.777,-2.704,1.412,-1.482
1.456,1.55,0.072,-0.065,-0.34,-0.705,-3.819,-0.23,0.0,-0.087,3.169,-2.945,-4.608,-0.091,0.055,0.07,-0.572,4.843,-2.828,2.133,-1.593
1.5,1.497,0.264,-0.053,-0.435,-0.508,-3.565,-0.317,0.0,-0.167,2.743,-2.731,-4.294,-0.067,0.101,0.1,-0.576,4.68,-2.831,1.824,-1.617
1.411,1.878,0.281,-0.296,-0.352,-0.5,-3.617,-0.335,0.0,-0.131,2.994,-2.55,-4.369,0.104,0.533,-0.176,-0.678,4.517,-2.642,2.07,-1.611
1.185,1.715,0.262,0.069,-0.085,-0.514,-2.976,-0.168,0.0,0.19,2.761,-2.273,-3.712,-0.206,0.23,-0.099,-0.564,3.749,-2.926,1.707,-1.706
1.452,0.828,0.117,0.357,-0.478,-0.626,-3.692,-0.117,0.0,-0.191,3.019,-2.995,-4.719,-0.058,-0.061,0.436,-0.679,4.514,-2.499,2.47,-1.618
1.077,1.704,0.301,-0.048,-0.226,-0.831,-3.053,-0.05,0.0,0.592,2.823,-2.165,-3.735,0.199,0.372,-0.089,-0.57,3.996,-2.745,1.853,-1.469
1.522,1.848,0.173,-0.244,-0.505,-0.379,-3.511,-0.244,0.0,-0.279,2.789,-2.347,-3.987,-0.125,0.483,-0.236,-0.534,4.326,-2.741,1.784,-1.535
1.273,0.867,0.123,0.504,-0.147,-0.49,-3.225,-0.114,0.0,0.162,3.04,-2.648,-4.544,-0.157,-0.324,-0.01,-0.681,4.133,-3.062,1.79,-1.63
1.433,1.459,0.496,0.088,-0.197,-0.623,-3.653,-0.364,0.0,0.04,3.207,-2.963,-4.648,-0.028,0.016,-0.043,-0.688,4.656,-3.036,1.87,-1.6
1.275,1.698,0.372,-0.031,-0.382,-0.8,-3.322,-0.372,0.0,-0.016,2.741,-2.448,-4.082,-0.079,0.234,-0.036,-0.695,4.27,-2.912,1.592,-1.584
1.441,1.382,0.312,0.239,-0.224,-0.536,-3.621,-0.206,0.0,-0.035,2.854,-2.868,-4.415,-0.525,-0.087,-0.072,-0.635,4.537,-3.118,1.901,-1.659
1.392,1.688,0.35,-0.002,-0.311,-0.71,-3.296,-0.21,0.0,0.173,2.95,-2.245,-3.742,-0.433,0.207,-0.26,-0.53,4.11,-2.914,1.77,-1.719
1.558,1.782,0.474,-0.137,-0.39,-0.74,-3.128,-0.181,0.0,0.299,2.849,-2.187,-3.522,-0.272,0.358,-0.231,-0.634,3.76,-2.643,1.655,-1.511
1.363,1.811,0.273,-0.228,-0.366,-0.588,-3.474,-0.245,0.0,-0.065,2.553,-2.447,-3.929,-0.087,0.497,-0.064,-0.598,4.431,-2.724,1.834,-1.575
1.176,1.71,0.326,-0.008,-0.122,-0.807,-2.352,-0.324,0.0,0.875,2.859,-1.539,-2.776,-0.306,0.287,-0.213,-0.336,3.145,-2.917,1.231,-1.465
1.411,1.783,0.241,-0.085,-0.439,-0.597,-3.32,-0.331,0.0,0.024,2.617,-2.034,-3.528,-0.543,0.283,-0.254,-0.36,3.944,-2.74,1.376,-1.725
