Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
724,-1.628,0.0,-2.106,-2.291,-0.286,0.706,5.036,-0.464,1.55,1.112,1.143,-5.282,0.672,-1.975,4.013,-0.046,-0.802,-2.61,0.981,1.241,2.582
725,-1.858,0.0,-1.462,-2.653,-0.309,0.607,4.289,-0.67,1.412,0.402,1.39,-4.471,0.499,-2.105,4.05,-0.334,-0.797,-2.58,0.77,1.114,1.831
726,-1.473,0.0,-1.725,-1.968,-0.36,0.821,4.175,-0.559,1.315,1.143,1.642,-4.418,0.475,-1.737,3.462,0.071,-0.577,-2.605,0.805,1.402,2.416
727,-1.827,0.0,-1.737,-2.571,-0.323,0.893,4.381,-0.821,1.499,1.052,1.478,-4.496,0.385,-1.994,3.402,-0.312,-0.945,-2.505,0.737,1.02,2.181
728,-2.02,0.0,-0.612,-2.743,-0.235,0.605,2.931,-0.392,1.001,0.294,0.982,-2.838,0.76,-2.34,4.664,-0.175,-0.663,-2.486,0.925,0.876,1.919
729,-1.702,0.0,-2.295,-2.534,0.017,0.567,4.988,-0.364,1.317,1.394,1.801,-3.937,0.273,-1.892,3.814,-0.17,-0.706,-2.954,1.421,1.193,2.186
730,-2.151,0.0,-1.246,-3.069,-0.239,0.754,4.047,-0.666,1.345,0.37,1.127,-4.306,0.694,-2.483,4.651,-0.31,-0.876,-2.718,0.732,1.003,2.161
731,-1.682,0.0,-1.762,-2.35,-0.335,0.812,4.373,-0.657,1.499,0.873,1.657,-4.182,0.268,-1.959,3.234,-0.112,-0.931,-2.604,0.913,1.078,2.043
732,-2.342,0.0,-1.136,-2.971,-0.298,0.777,3.776,-0.63,1.145,0.377,1.433,-3.707,0.63,-2.309,3.963,-0.201,-0.777,-2.515,0.879,0.948,1.244
733,-1.81,0.0,-1.358,-2.636,-0.209,0.819,3.823,-0.635,1.177,0.444,1.471,-4.142,0.569,-2.228,4.164,-0.109,-0.824,-2.859,0.751,0.894,1.799
734,-1.931,0.0,-1.364,-2.53,-0.227,0.986,3.688,-0.379,1.185,0.682,1.425,-3.632,0.601,-2.153,3.645,-0.099,-0.803,-2.526,0.91,1.078,1.831
735,-2.074,0.0,-0.73,-2.554,-0.436,0.6,3.018,-0.149,1.254,0.64,1.179,-2.84,0.727,-2.088,4.187,-0.194,-1.002,-2.551,1.119,0.536,1.982
736,-1.816,0.0,-1.017,-2.06,-0.376,0.858,3.529,-0.71,1.391,0.672,2.007,-3.556,0.544,-1.784,3.464,-0.093,-0.897,-2.721,0.942,0.847,1.817
737,-1.828,0.0,-2.283,-2.574,-0.167,0.582,5.02,-0.211,1.374,1.259,1.411,-4.712,0.541,-2.053,4.063,-0.26,-0.795,-2.877,1.392,1.23,2.392
738,-2.159,0.0,-1.067,-2.661,-0.049,0.756,3.384,-0.323,0.957,0.378,0.92,-3.088,0.753,-2.223,4.511,-0.128,-0.842,-2.578,0.943,0.837,1.975
739,-1.796,0.0,-1.445,-2.229,-0.375,0.857,3.89,-0.671,1.25,0.764,1.478,-3.876,0.599,-1.91,3.623,0.198,-0.751,-2.593,0.785,0.775,2.033
740,-1.19,0.0,-2.139,-1.986,-0.152,0.714,4.274,-0.656,1.591,0.806,2.005,-3.368,-0.031,-1.695,2.717,-0.0,-0.788,-2.811,0.858,1.255,1.359
741,-1.805,0.0,-2.002,-2.416,-0.377,0.419,4.578,-0.541,1.518,1.346,1.609,-3.746,0.308,-1.817,3.753,-0.217,-0.7,-2.744,1.469,0.921,2.383
742,-1.561,0.0,-1.578,-2.125,-0.362,0.514,4.113,-0.354,1.481,0.498,1.689,-3.936,0.301,-1.657,3.176,-0.497,-0.932,-2.621,0.736,0.95,1.275
743,-1.945,0.0,-1.495,-2.869,-0.098,0.833,3.742,-0.463,1.22,0.695,1.104,-3.613,0.578,-2.341,4.228,-0.134,-0.808,-2.369,1.001,0.902,2.11
744,-2.076,0.0,-0.777,-2.889,-0.419,0.589,3.501,-0.399,0.711,0.559,1.109,-3.257,0.588,-2.344,4.423,-0.139,-0.584,-2.539,1.226,0.867,1.717
745,-1.514,0.0,-1.626,-1.995,-0.367,0.556,4.27,-0.753,1.573,0.927,1.605,-4.112,0.313,-1.658,3.199,-0.118,-0.839,-2.552,0.922,1.184,2.1
746,-1.849,0.0,-1.549,-2.765,-0.191,0.752,3.926,-0.609,1.138,0.516,0.931,-4.207,0.858,-2.531,4.592,-0.136,-0.735,-2.538,0.895,1.002,2.413
747,-1.698,0.0,-1.986,-2.476,-0.161,0.698,4.481,-0.737,1.367,0.89,1.499,-3.875,0.197,-1.939,3.613,-0.088,-0.679,-2.714,1.071,1.228,1.911
748,-1.829,0.0,-1.871,-2.723,-0.229,0.434,4.444,-0.521,1.346,0.572,1.458,-4.133,0.394,-2.021,3.656,-0.453,-0.971,-2.542,1.064,0.992,1.364
749,-2.045,0.0,-1.649,-3.061,-0.148,0.764,4.403,-0.619,1.377,0.834,1.399,-4.335,0.571,-2.332,3.982,-0.089,-0.818,-2.635,0.936,1.029,1.579
750,-2.131,0.0,-1.201,-2.554,-0.246,0.692,3.645,-0.419,1.379,0.543,1.333,-3.441,0.523,-1.993,4.053,-0.293,-0.944,-2.576,1.013,1.0,1.981
751,-1.773,0.0,-0.988,-2.28,-0.169,0.43,3.013,-0.599,1.313,0.356,1.296,-2.554,0.324,-1.523,3.626,-0.365,-0.883,-2.259,0.936,0.844,1.525
752,-1.841,0.0,-1.331,-2.566,-0.489,0.71,4.148,-0.472,1.339,0.937,1.664,-4.052,0.433,-1.945,3.494,-0.291,-0.987,-2.533,1.024,1.048,1.432
753,-2.122,0.0,-1.214,-2.625,-0.247,0.657,3.99,-0.361,1.392,0.657,0.967,-3.822,0.628,-2.024,4.309,-0.283,-1.042,-2.559,1.006,0.879,2.482
754,-1.452,0.0,-2.278,-2.322,-0.351,0.409,4.882,-0.425,1.533,0.859,1.466,-5.204,0.459,-1.852,3.683,-0.178,-0.756,-2.552,0.91,0.999,2.003
755,-1.896,0.0,-1.441,-2.704,-0.201,0.579,4.008,-0.635,1.227,0.606,1.098,-4.425,0.761,-2.16,4.519,-0.194,-0.77,-2.617,0.749,1.144,2.104
756,-1.399,0.0,-2.185,-2.218,-0.346,0.781,4.963,-0.508,1.769,1.411,1.673,-4.782,0.256,-1.843,3.196,-0.208,-0.942,-2.625,1.191,1.274,2.612
757,-1.949,0.0,-1.335,-2.601,0.01,0.637,3.306,-0.552,1.165,0.388,1.04,-2.913,0.429,-2.052,4.137,-0.0,-0.712,-2.334,0.843,0.894,1.975
758,-1.984,0.0,-1.513,-2.563,-0.131,0.564,4.125,-0.378,1.196,0.662,0.956,-4.311,0.718,-2.028,4.405,-0.366,-0.9,-2.486,0.912,1.017,2.27
759,-1.828,0.0,-1.764,-2.885,-0.281,0.869,4.618,-0.624,0.975,1.189,1.311,-4.446,0.626,-2.568,4.576,0.034,-0.725,-3.003,1.419,1.065,2.646
760,-1.894,0.0,-1.04,-2.793,-0.072,0.61,3.408,-0.415,1.058,0.397,0.761,-3.44,0.717,-2.208,4.694,-0.227,-0.774,-2.445,0.79,0.895,2.011
761,-1.968,0.0,-1.526,-2.914,-0.224,0.747,4.115,-0.49,1.52,0.494,1.378,-4.027,0.375,-2.074,3.643,-0.103,-0.637,-2.493,0.791,1.029,1.601
762,-2.1,0.0,-0.802,-2.969,-0.203,0.679,3.328,-0.549,1.211,0.393,1.283,-3.312,0.698,-2.161,4.539,-0.307,-1.046,-2.623,0.906,0.765,1.783
763,-1.834,0.0,-1.077,-2.509,-0.321,0.531,3.88,-0.555,1.187,0.326,1.177,-3.814,0.629,-2.191,4.404,-0.021,-0.786,-2.745,0.76,0.815,1.688
764,-1.861,0.0,-1.528,-2.756,-0.209,0.702,3.963,-0.514,1.154,0.812,1.059,-4.175,0.954,-2.289,4.553,-0.209,-0.655,-2.577,1.02,1.152,2.437
765,-2.073,0.0,-1.598,-3.033,-0.158,0.608,4.231,-0.24,1.347,0.238,1.414,-3.928,0.366,-2.173,4.141,-0.028,-0.624,-2.52,0.821,0.927,1.342
766,-2.082,0.0,-0.499,-2.554,-0.347,0.601,2.767,-0.499,1.212,0.177,0.883,-2.674,0.256,-2.042,4.145,-0.103,-0.791,-2.271,0.746,0.756,1.869
767,-1.548,0.0,-1.995,-2.293,-0.238,0.631,4.535,-0.439,1.585,0.787,1.661,-4.953,0.646,-1.814,3.633,-0.263,-0.974,-2.665,0.798,1.339,1.916
768,-2.045,0.0,-1.296,-2.681,-0.142,0.558,3.586,-0.605,1.243,0.448,1.057,-3.663,0.655,-2.099,4.45,-0.198,-0.881,-2.567,0.839,0.927,2.076
769,-2.152,0.0,-0.793,-2.776,-0.277,0.55,3.246,-0.651,1.16,0.224,1.005,-3.511,0.705,-2.201,4.332,0.103,-0.883,-2.529,0.746,0.825,1.585
770,-1.581,0.0,-2.265,-2.528,-0.43,0.549,5.158,-0.572,1.668,0.801,1.467,-4.876,0.246,-1.993,3.891,-0.383,-1.074,-2.793,0.998,1.231,2.003
771,-1.991,0.0,-1.085,-2.627,-0.32,0.724,3.573,-0.54,0.913,0.869,1.388,-3.271,0.624,-2.175,4.316,-0.069,-0.801,-2.822,1.061,0.582,2.262
772,-1.707,0.0,-1.882,-2.707,-0.394,0.768,4.553,-0.646,1.667,0.92,1.053,-4.6,0.484,-2.164,3.996,-0.317,-1.127,-2.486,0.958,1.107,2.671
773,-1.952,0.0,-1.43,-2.836,-0.201,0.443,4.011,-0.444,1.44,0.399,1.324,-3.884,0.462,-2.155,4.025,-0.361,-1.091,-2.615,0.925,0.918,1.352
774,-2.004,0.0,-1.767,-2.84,-0.227,0.964,4.524,-0.497,1.29,0.798,1.35,-4.725,0.607,-2.403,4.329,0.015,-0.713,-2.772,0.963,0.982,2.555
775,-1.903,0.0,-0.591,-2.594,-0.329,0.632,3.012,-0.452,1.301,0.253,1.37,-3.06,0.484,-2.05,3.884,-0.091,-0.681,-2.529,0.756,0.749,1.472
776,-1.978,0.0,-1.662,-2.714,-0.145,0.573,4.185,-0.2,1.363,0.798,1.348,-4.115,0.453,-2.021,4.033,-0.396,-0.751,-2.616,0.975,0.78,2.091
777,-1.581,0.0,-1.638,-2.138,-0.343,0.678,4.04,-0.41,1.202,0.827,1.708,-4.16,0.515,-1.799,3.646,0.112,-0.579,-2.799,0.877,1.045,2.033
778,-1.973,0.0,-0.522,-2.982,-0.22,0.62,2.729,-0.627,0.778,0.237,0.8,-3.076,0.94,-2.337,4.729,-0.131,-0.941,-2.302,0.721,0.543,1.807
779,-1.834,0.0,-1.98,-2.393,-0.079,0.626,4.444,-0.454,1.506,1.014,1.319,-4.474,0.431,-1.893,3.673,-0.186,-0.67,-2.464,0.765,1.058,2.589
780,-1.623,0.0,-1.914,-2.749,-0.362,0.753,4.393,-0.683,1.281,1.038,1.336,-4.366,0.57,-2.161,3.905,-0.052,-0.791,-2.51,1.06,1.024,2.123
781,-1.625,0.0,-2.392,-2.974,-0.205,0.282,5.183,-0.224,1.346,0.533,1.282,-5.435,0.674,-2.283,4.558,-0.341,-0.796,-2.77,0.952,1.084,1.691
782,-1.997,0.0,-0.933,-2.601,-0.44,0.767,3.706,-0.597,1.165,0.732,0.978,-4.161,0.613,-2.21,4.221,-0.186,-0.788,-2.467,0.769,0.889,2.641
783,-1.785,0.0,-0.911,-2.44,-0.386,0.727,3.299,-0.544,1.298,0.306,0.836,-3.773,0.813,-2.12,4.241,-0.055,-0.857,-2.204,0.739,0.73,2.031
784,-1.755,0.0,-1.255,-2.488,0.029,0.592,3.461,-0.536,1.187,0.527,1.19,-3.623,0.8,-2.143,4.134,-0.118,-0.615,-2.5,0.809,0.895,1.789
785,-1.612,0.0,-2.159,-2.773,-0.19,0.425,4.609,-0.454,1.31,0.838,1.228,-4.651,0.593,-2.058,4.283,-0.248,-0.76,-2.573,0.923,1.18,1.898
786,-1.84,0.0,-2.285,-2.696,-0.235,0.735,4.864,-0.427,1.428,1.027,1.358,-4.804,0.488,-2.129,3.877,-0.265,-0.853,-2.645,0.989,1.046,2.175
787,-1.687,0.0,-0.589,-2.503,-0.138,0.368,2.669,-0.45,0.927,0.273,0.866,-2.385,0.82,-1.927,4.428,-0.344,-0.923,-2.529,0.968,0.82,1.873
788,-1.886,0.0,-1.294,-2.474,-0.313,0.361,3.609,-0.186,1.253,0.852,1.378,-3.397,0.626,-1.662,3.868,-0.66,-1.026,-2.62,1.047,0.831,1.775
789,-1.173,0.0,-2.575,-2.251,-0.261,0.779,5.109,-0.296,1.654,1.065,1.837,-4.904,0.344,-1.99,3.338,-0.056,-0.764,-2.926,0.888,1.197,2.299
790,-2.143,0.0,-1.246,-2.867,-0.099,0.626,3.867,-0.602,1.377,0.548,1.232,-3.983,0.76,-2.448,4.372,0.076,-0.691,-2.63,0.949,0.846,2.03
791,-2.022,0.0,-1.309,-3.185,-0.254,0.783,3.983,-0.691,1.342,0.514,1.186,-4.306,0.683,-2.544,4.29,-0.086,-0.904,-2.469,0.867,1.261,1.847
792,-1.871,0.0,-1.514,-2.794,-0.096,0.761,3.713,-0.334,1.007,0.617,1.015,-3.095,0.718,-2.172,3.994,-0.198,-0.918,-2.529,1.176,0.847,2.083
793,-1.917,0.0,-1.814,-2.54,-0.224,0.878,4.393,-0.717,1.154,0.945,1.217,-4.91,0.846,-2.214,4.273,-0.028,-0.827,-2.662,0.838,1.09,2.622
794,-1.682,0.0,-1.297,-1.896,-0.41,0.616,3.839,-0.538,1.655,0.711,1.592,-3.541,0.247,-1.565,3.221,-0.16,-0.839,-2.289,0.812,1.041,1.758
795,-1.918,0.0,-0.536,-2.628,-0.29,0.751,2.785,-0.788,0.989,0.254,1.18,-3.072,0.701,-2.269,4.347,-0.037,-0.658,-2.511,0.773,0.808,1.704
796,-1.554,0.0,-1.896,-1.95,-0.338,0.954,4.604,-0.747,1.614,0.963,1.513,-4.492,0.329,-1.692,3.216,-0.026,-0.867,-2.508,0.781,1.186,2.601
797,-1.537,0.0,-1.685,-2.517,-0.301,0.635,4.184,-0.212,1.2,0.618,1.423,-4.608,0.689,-2.175,3.928,-0.095,-0.91,-2.679,0.832,1.138,1.828
798,-1.568,0.0,-2.123,-2.401,-0.16,0.735,4.562,-0.449,1.386,1.321,1.665,-4.151,0.524,-2.047,3.724,-0.048,-0.87,-2.741,1.321,1.092,2.552
799,-1.858,0.0,-2.241,-2.966,-0.261,0.736,5.196,-0.464,1.157,0.77,1.311,-5.212,0.338,-2.376,4.292,-0.117,-0.531,-2.559,0.84,1.073,1.847
800,-1.969,0.0,-1.737,-2.655,-0.135,0.685,4.466,-0.553,1.26,0.768,1.668,-4.389,0.377,-1.936,3.567,-0.131,-0.836,-2.662,0.838,1.184,1.461
801,-2.13,0.0,-1.127,-2.795,-0.019,0.669,3.637,-0.35,1.2,0.6,1.27,-2.962,0.549,-2.148,3.879,-0.249,-0.724,-2.548,1.094,0.815,1.707
802,-1.863,0.0,-2.126,-2.666,0.083,0.598,4.599,-0.532,1.485,1.134,1.445,-3.699,0.532,-1.988,4.053,-0.214,-0.827,-2.656,1.433,0.904,2.399
803,-2.1,0.0,-0.862,-3.121,-0.227,0.427,3.204,-0.543,0.91,0.24,0.733,-3.376,0.872,-2.46,4.914,-0.209,-0.816,-2.515,1.01,0.634,1.668
804,-2.048,0.0,-1.024,-2.822,-0.178,0.765,3.622,-0.669,1.337,0.579,1.171,-3.233,0.147,-2.045,3.775,-0.057,-0.784,-2.36,0.807,0.9,1.786
805,-2.148,0.0,-0.9,-2.532,-0.224,0.64,3.543,-0.606,1.316,0.564,1.187,-3.412,0.554,-1.992,4.214,-0.342,-0.932,-2.541,0.939,0.945,2.084
806,-2.119,0.0,-1.504,-2.884,-0.444,0.576,4.526,-0.39,1.229,1.138,1.302,-4.577,0.563,-2.046,4.345,-0.286,-0.839,-2.72,1.124,0.964,2.331
807,-2.01,0.0,-1.024,-2.699,-0.299,0.937,3.481,-0.714,1.124,0.518,1.147,-3.922,0.876,-2.467,4.475,-0.095,-0.934,-2.641,0.756,0.696,2.296
808,-1.686,0.0,-1.147,-1.807,-0.149,0.643,3.333,-0.713,1.632,0.948,1.573,-2.646,0.066,-1.431,2.854,-0.291,-0.762,-2.294,0.785,1.071,1.9
809,-1.946,0.0,-1.519,-2.783,-0.285,0.613,4.145,-0.398,1.502,1.096,1.12,-3.929,0.499,-1.99,3.946,-0.374,-0.891,-2.57,1.051,1.014,2.341
810,-1.508,0.0,-2.522,-2.131,-0.213,0.658,5.0,-0.371,1.486,1.318,1.462,-5.061,0.541,-2.001,4.051,0.039,-0.999,-2.654,1.063,1.256,2.915
811,-1.997,0.0,-2.057,-2.62,-0.138,0.616,4.633,-0.44,1.09,0.616,0.784,-4.983,1.017,-2.278,4.768,0.005,-0.409,-2.592,0.841,1.183,2.646
812,-1.854,0.0,-1.644,-2.761,-0.297,0.641,4.119,-0.294,1.307,0.902,1.373,-4.419,0.722,-2.151,4.352,-0.075,-0.774,-2.696,1.098,1.149,2.21
813,-1.875,0.0,-0.567,-2.492,-0.443,0.523,3.043,-0.389,1.309,0.513,1.318,-2.819,0.298,-1.908,3.877,-0.118,-0.798,-2.521,0.916,0.936,1.544
814,-2.011,0.0,-1.709,-2.985,-0.236,0.686,4.254,-0.487,1.2,0.404,0.941,-4.329,0.787,-2.354,4.424,-0.317,-0.872,-2.418,0.861,1.019,2.032
815,-1.969,0.0,-1.194,-3.242,-0.244,0.57,3.63,-0.358,1.116,0.417,0.852,-3.675,0.756,-2.714,4.964,-0.138,-0.823,-2.709,1.053,0.802,1.997
816,-1.815,0.0,-1.52,-2.43,-0.224,0.785,3.82,-0.395,1.388,0.676,1.681,-3.708,0.481,-1.829,3.431,0.028,-0.731,-2.49,0.783,0.899,1.768
817,-2.007,0.0,-1.412,-2.72,-0.37,0.636,4.325,-0.442,1.403,1.061,1.098,-4.402,0.807,-2.245,4.348,0.013,-0.775,-2.7,1.27,1.034,2.469
818,-1.817,0.0,-1.682,-2.522,-0.198,0.723,4.133,-0.543,1.269,0.809,1.715,-4.36,0.605,-2.054,4.079,-0.045,-0.705,-2.853,0.907,0.953,2.031
819,-1.843,0.0,-1.099,-2.597,-0.259,0.645,3.295,-0.569,1.16,0.632,1.184,-3.119,0.642,-2.111,4.192,-0.194,-0.719,-2.517,1.052,0.989,1.944
820,-1.724,0.0,-1.429,-2.396,-0.285,0.771,4.028,-0.624,1.422,0.875,1.166,-3.883,0.531,-2.121,3.857,-0.09,-0.835,-2.45,0.97,1.171,2.753
821,-1.96,0.0,-0.369,-2.56,-0.466,0.541,3.063,-0.803,1.167,0.117,1.034,-3.257,0.704,-2.143,4.507,-0.137,-0.819,-2.368,0.846,0.985,1.827
822,-1.947,0.0,-1.842,-2.884,0.01,0.911,4.471,-0.635,1.377,0.345,1.04,-4.33,0.542,-2.509,4.434,0.001,-0.734,-2.538,0.836,0.966,2.167
823,-2.052,0.0,-1.446,-2.768,-0.328,0.471,4.066,-0.297,1.157,0.832,1.102,-4.385,0.772,-2.126,4.541,-0.153,-0.88,-2.488,1.037,1.124,1.968
824,-2.01,0.0,-0.635,-2.884,-0.272,0.591,3.066,-0.233,0.967,0.61,1.091,-2.818,0.58,-2.181,4.672,-0.482,-0.962,-2.572,1.088,0.734,2.211
825,-1.789,0.0,-2.061,-2.598,-0.205,0.478,4.572,-0.463,1.37,0.711,1.617,-4.187,0.504,-2.033,4.082,-0.17,-0.907,-2.785,1.014,1.202,1.765
826,-1.771,0.0,-0.759,-2.219,-0.521,0.334,3.097,-0.307,1.164,0.573,1.298,-2.669,0.414,-1.494,3.55,-0.339,-0.88,-2.458,0.96,0.739,1.333
827,-1.985,0.0,-1.498,-2.594,-0.023,0.622,4.201,-0.17,1.268,0.808,1.555,-4.015,0.475,-2.043,4.258,-0.079,-0.783,-2.822,1.0,1.124,2.204
828,-2.023,0.0,-1.138,-3.11,-0.346,0.737,3.823,-0.676,1.34,0.481,0.962,-4.742,0.936,-2.544,5.037,-0.466,-1.026,-2.566,0.729,0.898,2.262
829,-1.62,0.0,-1.469,-2.324,-0.182,0.688,3.718,-0.631,1.123,0.285,1.404,-3.625,0.533,-2.054,3.868,-0.148,-0.703,-2.654,0.828,1.02,1.742
830,-1.995,0.0,-1.713,-2.882,-0.325,0.73,4.517,-0.288,1.495,0.937,1.18,-4.98,0.727,-2.245,4.254,-0.104,-0.833,-2.351,0.932,1.113,2.485
831,-1.904,0.0,-0.974,-2.541,-0.166,0.585,3.204,-0.457,1.281,0.578,0.961,-3.383,0.76,-2.004,4.288,-0.172,-0.774,-2.447,0.76,0.716,2.247
832,-2.076,0.0,-1.549,-2.981,-0.454,0.903,4.549,-0.479,1.125,1.068,1.101,-4.643,0.688,-2.455,4.436,-0.192,-0.896,-2.721,1.119,0.988,2.577
833,-2.032,0.0,-1.455,-2.982,-0.284,0.695,4.344,-0.505,1.324,0.832,0.893,-4.412,0.768,-2.222,4.44,-0.05,-0.938,-2.591,1.123,1.144,2.452
834,-1.943,0.0,-0.645,-2.419,-0.267,0.616,2.873,-0.235,0.87,0.561,1.343,-2.669,0.531,-1.86,3.808,-0.297,-0.898,-2.584,0.955,0.623,1.561
835,-1.883,0.0,-1.097,-2.534,-0.405,0.538,3.568,-0.478,1.444,0.596,1.246,-3.841,0.7,-1.944,4.292,-0.188,-1.028,-2.599,0.893,1.006,2.009
836,-1.832,0.0,-0.604,-2.583,-0.293,0.556,2.9,-0.307,1.221,0.504,1.04,-2.456,0.391,-1.974,3.919,-0.446,-0.889,-2.345,0.917,0.732,1.746
837,-2.3,0.0,-1.079,-2.887,-0.229,0.723,3.556,-0.566,1.174,0.394,0.826,-3.719,0.708,-2.343,4.551,-0.13,-0.612,-2.381,0.863,0.638,2.109
838,-1.755,0.0,-1.621,-2.794,-0.293,0.533,4.411,-0.296,1.494,0.909,1.466,-4.174,0.489,-2.013,3.843,-0.063,-0.761,-2.624,1.103,1.008,1.873
839,-2.036,0.0,-1.589,-2.968,-0.146,0.796,3.99,-0.748,1.163,0.533,1.074,-4.014,0.747,-2.347,4.44,-0.12,-0.93,-2.371,0.892,1.04,2.127
840,-1.717,0.0,-1.177,-2.45,-0.159,0.678,3.356,-0.407,1.351,0.555,1.204,-3.714,0.836,-1.931,3.892,-0.253,-0.889,-2.637,0.778,1.03,2.055
841,-1.819,0.0,-1.594,-2.565,-0.12,0.538,3.967,-0.38,1.428,0.588,1.408,-3.7,0.511,-1.969,3.785,-0.026,-0.741,-2.516,0.957,1.183,1.606
842,-1.842,0.0,-1.58,-2.58,-0.355,0.847,4.025,-0.515,1.221,0.646,0.932,-4.379,0.538,-2.234,4.157,0.029,-0.957,-2.412,0.715,1.19,2.335
843,-1.959,0.0,-0.781,-2.529,-0.252,0.75,3.361,-0.614,1.306,0.575,1.169,-3.504,0.663,-2.037,4.16,-0.265,-0.946,-2.225,0.772,1.049,2.167
844,-1.875,0.0,-1.16,-2.606,-0.05,0.493,3.542,-0.371,1.301,0.348,1.251,-3.38,0.732,-1.983,4.25,-0.303,-0.776,-2.767,1.008,0.955,1.771
845,-2.006,0.0,-1.226,-2.744,-0.293,0.566,3.751,-0.501,0.959,0.925,1.057,-4.276,1.068,-2.096,4.767,-0.234,-0.807,-2.693,1.147,0.64,2.37
846,-2.041,0.0,-1.456,-3.066,-0.244,0.736,4.062,-0.338,1.377,0.811,0.993,-4.083,0.908,-2.471,4.695,-0.281,-1.137,-2.529,1.179,0.912,2.356
847,-1.864,0.0,-0.517,-2.366,-0.39,0.564,2.906,-0.336,1.26,0.764,1.329,-2.559,0.592,-2.083,4.123,0.139,-0.838,-2.461,1.2,0.899,2.189
848,-2.042,0.0,-1.428,-2.709,-0.456,0.575,4.32,-0.377,1.191,1.334,1.221,-4.126,0.618,-2.156,4.347,-0.308,-0.85,-2.756,1.53,0.865,2.472
849,-1.783,0.0,-2.37,-2.696,-0.245,0.643,5.064,-0.306,1.426,1.086,1.485,-4.906,0.499,-2.042,3.875,-0.199,-0.833,-2.71,1.019,1.127,2.322
850,-2.164,0.0,-1.331,-3.158,-0.107,0.561,3.776,-0.371,1.004,0.52,1.039,-3.959,1.084,-2.496,5.122,-0.426,-0.857,-2.9,1.167,1.027,2.042
851,-2.234,0.0,-1.041,-2.97,-0.354,0.685,3.869,-0.563,0.976,0.8,1.02,-4.01,0.992,-2.444,4.895,0.029,-0.858,-2.724,1.126,0.968,2.565
852,-2.11,0.0,-0.918,-2.75,-0.276,0.631,3.343,-0.359,1.229,0.608,1.017,-3.434,0.746,-2.258,4.717,-0.202,-0.851,-2.679,0.953,0.913,2.406
853,-1.568,0.0,-2.208,-2.247,-0.255,0.676,4.944,-0.412,1.57,1.36,1.901,-4.635,0.485,-1.704,3.448,-0.212,-0.872,-2.835,1.115,1.185,2.38
854,-1.765,0.0,-1.425,-2.665,-0.312,0.635,4.257,-0.496,1.265,1.078,1.495,-3.997,0.511,-2.168,3.893,-0.256,-0.855,-2.733,1.167,1.141,1.911
855,-2.232,0.0,-0.513,-2.787,-0.351,0.882,2.861,-0.6,1.17,0.694,0.945,-3.297,0.851,-2.215,4.099,-0.154,-0.725,-2.252,0.767,0.876,2.166
856,-1.71,0.0,-1.705,-2.579,-0.116,0.872,4.374,-0.486,1.123,0.74,1.224,-4.499,0.624,-2.347,4.4,0.007,-0.752,-2.573,0.822,1.243,2.428
857,-1.771,0.0,-0.91,-2.424,-0.166,0.676,3.211,-0.49,0.934,0.381,1.354,-2.799,0.611,-2.048,4.179,0.01,-0.729,-2.692,0.952,0.67,1.916
858,-1.999,0.0,-1.916,-2.866,-0.074,0.652,4.572,-0.432,1.32,0.537,1.258,-4.423,0.432,-2.277,4.098,-0.361,-0.776,-2.772,0.793,1.073,1.797
859,-1.929,0.0,-2.094,-2.392,-0.149,0.585,5.095,-0.539,1.564,1.34,1.104,-4.927,0.646,-1.859,4.152,-0.487,-1.066,-2.688,1.198,0.946,2.8
860,-1.906,0.0,-0.901,-2.375,-0.411,0.666,3.535,-0.137,1.188,0.931,1.332,-3.422,0.572,-1.841,3.771,-0.084,-0.712,-2.614,1.175,0.814,2.178
861,-2.143,0.0,-1.049,-3.101,-0.203,0.819,3.47,-0.494,1.002,0.339,1.223,-3.458,0.637,-2.481,4.431,-0.3,-0.851,-2.644,0.766,0.678,1.64
862,-2.233,0.0,-1.092,-2.951,-0.308,0.509,3.909,-0.544,1.326,0.636,1.016,-4.218,0.82,-2.102,4.504,-0.306,-0.961,-2.638,0.956,0.95,1.995
863,-1.862,0.0,-1.163,-2.448,-0.405,0.667,3.834,-0.487,1.429,0.79,1.693,-3.488,0.419,-1.983,3.657,-0.363,-1.051,-2.713,1.122,0.782,2.058
864,-2.024,0.0,-1.611,-2.793,-0.24,0.709,4.151,-0.647,1.211,0.838,1.641,-3.489,0.179,-2.05,3.641,-0.178,-0.892,-2.618,1.089,1.052,1.679
865,-2.158,0.0,-1.713,-3.439,-0.264,0.837,4.431,-0.458,1.132,0.686,1.049,-4.677,0.778,-2.819,4.978,-0.117,-0.812,-2.811,1.186,1.162,2.307
866,-2.024,0.0,-1.123,-2.515,-0.271,0.731,3.716,-0.486,1.067,0.42,1.072,-4.057,0.796,-2.287,4.319,-0.229,-0.731,-2.535,0.819,0.889,2.147
867,-1.691,0.0,-2.281,-2.601,-0.19,0.728,5.099,-0.244,1.165,1.55,1.726,-4.754,0.601,-2.048,3.781,-0.051,-0.736,-2.618,1.415,1.286,2.44
868,-2.086,0.0,-0.583,-2.854,-0.331,0.628,3.056,-0.427,1.269,0.138,0.749,-3.233,0.679,-2.354,4.63,-0.342,-0.736,-2.393,0.858,0.86,2.001
