x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.184,0.067,-5.569,0.0,-1.366,-0.719,0.055,-0.08,-1.496,0.044,2.564,-0.129,0.353,0.267,1.125,-0.786,-0.989,4.448,0.877,-0.724,-0.084
0.162,-0.024,-4.858,0.0,-1.326,-0.368,0.269,0.151,-2.002,0.392,2.875,0.101,0.04,0.402,1.066,-0.706,-1.349,4.016,0.506,-0.784,0.054
0.251,-0.491,-5.427,0.0,-0.996,-0.21,0.182,0.165,-1.596,0.234,2.61,-0.093,-0.103,0.381,1.259,-0.889,-1.304,4.338,0.625,-0.939,-0.01
0.508,-0.339,-5.222,0.0,-1.495,-0.24,0.05,0.064,-1.827,0.281,2.779,0.177,-0.021,0.536,0.887,-0.34,-1.252,4.418,0.545,-0.916,0.219
0.307,-0.025,-5.772,0.0,-1.279,-0.376,0.077,-0.004,-1.775,0.074,2.745,0.074,0.078,0.518,1.036,-0.628,-1.44,4.598,0.731,-0.842,-0.03
0.278,-0.212,-5.258,0.0,-1.054,-0.099,0.19,-0.046,-1.822,0.448,2.47,0.064,0.076,0.792,0.994,-0.809,-1.346,4.251,0.661,-0.781,-0.062
0.242,-0.222,-4.34,0.0,-0.971,0.007,0.221,0.129,-1.572,0.616,2.159,0.137,-0.213,0.637,0.851,-0.565,-0.912,3.741,0.264,-0.973,0.11
0.27,-0.301,-5.597,0.0,-1.141,-0.08,0.105,0.218,-2.038,0.333,2.599,0.118,-0.026,0.452,1.199,-0.812,-1.365,4.461,0.712,-0.839,0.036
0.271,-0.263,-4.827,0.0,-1.193,-0.622,-0.008,0.014,-1.673,0.201,2.401,0.027,-0.189,0.257,1.046,-0.653,-1.242,3.822,0.419,-0.931,0.009
0.466,-0.296,-6.058,0.0,-1.145,-0.224,0.211,-0.053,-1.431,0.403,2.436,-0.07,0.362,0.802,1.163,-0.667,-1.173,4.693,0.785,-0.824,-0.447
0.324,-0.234,-5.331,0.0,-1.297,-0.303,0.003,0.149,-1.761,0.447,2.786,0.113,0.03,0.263,1.04,-0.779,-1.34,4.503,0.673,-0.783,0.109
0.334,-0.115,-5.294,0.0,-0.962,-0.295,0.166,-0.146,-1.787,0.178,2.36,0.052,-0.047,0.603,1.036,-0.65,-1.239,4.004,0.69,-0.959,0.031
0.308,-0.484,-5.16,0.0,-0.867,0.009,0.27,0.092,-1.808,0.522,2.074,0.144,-0.197,0.518,1.031,-0.736,-1.116,4.065,0.512,-0.814,0.147
0.309,-0.029,-5.335,0.0,-1.344,-0.517,0.191,0.131,-1.739,0.212,3.012,0.097,-0.085,0.136,0.749,-0.494,-1.294,4.737,0.657,-1.017,0.015
0.211,-0.179,-4.57,0.0,-0.94,-0.472,0.008,0.063,-1.691,-0.039,2.469,0.022,-0.076,0.218,0.952,-0.598,-1.259,3.502,0.632,-0.86,0.147
0.218,-0.213,-4.917,0.0,-1.34,-0.464,0.18,0.002,-1.563,0.184,2.67,0.034,0.076,0.145,0.843,-0.673,-1.164,4.22,0.729,-0.757,-0.016
0.275,-0.135,-5.051,0.0,-0.718,0.512,0.067,0.024,-2.124,0.591,1.984,0.097,-0.011,0.896,1.264,-0.599,-1.0,3.635,0.746,-0.668,0.2
0.222,-0.12,-5.473,0.0,-1.012,-0.268,0.176,0.225,-1.671,0.238,2.388,-0.07,0.245,0.236,1.198,-0.547,-1.106,3.937,0.819,-0.862,-0.006
0.463,-0.263,-4.942,0.0,-1.293,-0.528,-0.061,0.092,-1.604,0.046,2.661,0.101,-0.199,0.361,1.184,-0.772,-1.298,3.673,0.53,-0.969,0.198
0.086,-0.118,-5.953,0.0,-1.275,-0.177,0.308,-0.015,-2.219,0.654,2.62,0.035,0.114,0.567,0.913,-0.544,-1.257,5.134,0.656,-0.707,-0.052
0.419,-0.455,-5.429,0.0,-0.825,-0.074,0.366,-0.07,-1.467,0.288,1.866,-0.074,0.193,0.624,1.013,-0.716,-0.84,4.292,0.829,-0.611,-0.131
0.444,-0.098,-5.545,0.0,-1.144,-0.241,0.09,0.008,-1.698,0.288,2.811,0.132,-0.031,0.24,1.123,-0.719,-1.423,4.846,0.605,-0.649,0.263
0.239,-0.288,-4.397,0.0,-1.026,-0.173,-0.178,0.143,-1.814,0.213,2.424,0.115,-0.029,0.352,0.927,-0.762,-1.132,3.497,0.649,-0.778,0.047
0.272,-0.248,-5.712,0.0,-1.014,-0.007,0.239,0.239,-1.899,0.404,2.28,0.039,0.2,0.405,1.044,-0.596,-1.068,4.107,0.772,-0.986,0.054
0.292,-0.403,-5.345,0.0,-1.447,-0.684,0.126,-0.078,-1.499,-0.006,2.576,-0.059,0.23,0.42,1.039,-0.616,-1.006,4.38,0.886,-0.698,-0.317
0.463,-0.106,-5.716,0.0,-0.949,-0.18,0.09,0.089,-1.851,0.268,2.385,0.136,0.016,0.412,0.852,-0.497,-1.292,4.265,0.794,-1.03,0.079
0.274,0.01,-5.011,0.0,-1.207,0.186,0.173,-0.004,-2.476,0.769,2.671,0.442,-0.16,0.727,0.784,-0.269,-1.38,4.177,0.5,-1.01,0.376
0.31,-0.112,-3.877,0.0,-1.123,-0.337,0.203,-0.016,-1.672,0.224,2.299,0.148,-0.077,0.567,0.958,-0.506,-1.017,2.664,0.584,-0.743,-0.057
0.309,-0.055,-5.168,0.0,-1.217,-0.491,0.208,-0.028,-1.694,0.266,2.518,-0.128,0.289,0.391,0.97,-0.634,-1.106,4.214,0.874,-0.684,-0.139
0.5,-0.197,-5.469,0.0,-1.162,0.165,0.091,0.093,-1.551,0.602,2.332,-0.012,0.153,0.739,0.91,-0.697,-1.097,4.568,0.681,-0.796,-0.067
0.194,-0.196,-4.873,0.0,-1.042,-0.251,0.059,0.114,-1.591,0.233,2.33,0.011,0.049,0.621,0.998,-0.641,-1.05,3.469,0.67,-1.068,0.027
0.463,-0.263,-4.391,0.0,-1.035,-0.045,0.144,0.12,-1.609,0.478,2.365,0.112,0.045,0.781,1.006,-0.533,-1.159,3.081,0.711,-0.911,-0.007
0.303,-0.152,-5.432,0.0,-1.053,-0.264,0.214,0.085,-1.635,0.224,2.406,0.042,-0.085,0.432,1.031,-0.692,-1.009,4.293,0.842,-0.777,-0.07
0.217,-0.077,-5.457,0.0,-1.003,-0.274,0.003,0.187,-1.832,0.152,2.365,0.018,0.215,0.437,1.068,-0.52,-1.223,4.44,0.708,-0.834,-0.001
0.374,-0.04,-5.327,0.0,-1.597,-0.404,0.041,0.239,-1.439,0.157,2.693,0.153,-0.198,0.223,0.79,-0.513,-1.146,4.839,0.385,-0.919,0.19
0.22,-0.157,-6.087,0.0,-1.169,0.056,0.283,0.023,-2.192,0.734,2.556,0.194,0.06,1.061,1.284,-0.52,-1.304,4.664,0.699,-0.945,-0.007
0.544,-0.017,-5.023,0.0,-1.322,-0.341,0.1,0.069,-1.599,0.442,2.671,0.331,-0.325,0.345,0.972,-0.487,-1.184,4.163,0.509,-0.799,0.185
0.23,0.026,-5.312,0.0,-1.197,-0.275,0.264,0.007,-1.967,0.369,2.366,0.26,0.04,0.253,0.938,-0.618,-1.301,4.072,0.677,-0.942,0.163
0.114,-0.123,-4.975,0.0,-1.358,-0.501,-0.202,0.212,-1.966,0.02,2.644,0.054,0.062,0.087,1.219,-0.784,-1.223,3.7,0.731,-1.016,0.203
0.199,-0.141,-5.437,0.0,-1.043,-0.298,-0.002,0.136,-1.635,0.211,2.305,-0.02,0.091,0.347,1.005,-0.858,-1.031,4.203,0.826,-0.767,0.016
0.235,-0.071,-5.327,0.0,-1.206,-0.19,0.087,0.072,-1.901,0.267,2.638,0.067,0.287,0.365,0.877,-0.403,-1.147,4.081,0.839,-0.955,-0.162
0.268,-0.247,-5.297,0.0,-1.335,0.074,0.299,0.185,-1.938,0.72,2.592,0.16,-0.001,0.53,0.889,-0.62,-1.172,4.273,0.612,-1.07,0.135
0.265,-0.271,-4.879,0.0,-0.931,-0.13,-0.138,0.049,-1.613,0.316,2.246,-0.129,0.221,0.672,1.011,-0.567,-1.115,3.625,0.81,-0.596,-0.235
0.306,-0.194,-6.031,0.0,-1.25,-0.438,0.027,0.214,-1.572,0.069,2.481,-0.041,0.264,0.331,0.953,-0.546,-1.101,4.762,0.925,-0.648,-0.421
0.569,-0.076,-5.491,0.0,-1.183,-0.271,0.03,0.051,-1.901,0.4,3.017,0.044,0.154,0.424,0.962,-0.791,-1.604,4.786,0.623,-0.98,-0.004
0.129,-0.239,-4.439,0.0,-1.181,-0.39,0.236,0.1,-1.555,0.417,2.191,0.122,-0.094,0.231,0.985,-0.733,-1.114,3.641,0.555,-0.821,0.053
0.375,-0.089,-5.597,0.0,-1.424,0.054,0.175,0.221,-2.334,0.63,3.031,0.443,-0.236,0.713,1.007,-0.652,-1.477,4.258,0.752,-1.267,0.237
0.366,-0.179,-6.285,0.0,-1.122,-0.171,0.129,0.061,-1.798,0.362,2.564,0.045,0.078,0.398,1.004,-0.619,-1.278,5.21,0.781,-0.988,0.059
0.281,0.116,-5.409,0.0,-1.253,-0.027,0.094,0.37,-2.258,0.853,2.799,0.366,-0.129,0.406,1.128,-0.86,-1.454,4.325,0.663,-0.915,0.207
0.287,-0.301,-4.209,0.0,-1.096,-0.377,-0.115,0.141,-1.451,0.088,2.27,0.022,-0.131,0.237,0.665,-0.592,-1.179,3.601,0.426,-0.883,-0.049
0.399,-0.134,-5.456,0.0,-0.934,0.361,0.058,-0.155,-2.178,0.741,2.316,0.11,0.129,1.067,0.862,-0.589,-1.204,4.379,0.766,-0.758,-0.129
0.389,-0.072,-5.642,0.0,-1.233,-0.283,0.132,0.202,-1.671,0.336,2.61,0.086,0.002,0.262,1.271,-0.769,-1.196,4.397,0.752,-0.873,0.137
0.449,-0.019,-5.062,0.0,-1.204,-0.616,0.182,0.008,-1.579,0.114,2.579,0.29,-0.124,0.22,1.024,-0.604,-1.24,3.816,0.382,-1.141,0.077
0.16,-0.142,-5.106,0.0,-1.148,-0.481,0.21,0.172,-1.39,0.301,2.346,0.027,0.102,0.31,1.071,-0.896,-0.943,3.929,0.673,-0.607,-0.116
0.339,0.175,-4.839,0.0,-1.169,-0.053,0.333,0.046,-2.186,0.63,2.758,0.263,-0.07,0.822,1.064,-0.542,-1.497,4.178,0.38,-0.729,0.295
0.292,-0.206,-5.39,0.0,-1.248,-0.069,0.123,0.186,-1.889,0.405,2.714,0.194,-0.268,0.561,0.981,-0.604,-1.151,4.405,0.445,-1.027,0.147
0.298,-0.122,-5.071,0.0,-1.137,-0.39,0.018,0.056,-1.756,0.27,2.57,0.045,-0.039,0.415,0.995,-0.543,-1.315,4.211,0.585,-0.849,0.009
0.181,0.068,-6.054,0.0,-1.087,-0.176,-0.12,0.163,-2.012,0.427,2.647,0.181,-0.088,0.123,1.052,-0.902,-1.291,4.715,0.825,-1.012,0.279
0.352,-0.025,-4.506,0.0,-1.326,-0.319,0.191,0.121,-1.878,0.17,2.725,0.27,-0.069,0.621,0.904,-0.444,-1.3,3.433,0.465,-0.904,-0.026
0.362,-0.118,-5.402,0.0,-0.915,-0.083,0.34,0.098,-1.795,0.443,2.13,-0.051,0.194,0.601,1.073,-0.778,-1.193,4.321,0.735,-0.778,0.063
0.317,0.0,-5.351,0.0,-1.225,-0.316,0.076,-0.228,-1.877,0.507,2.657,0.132,0.179,0.611,0.989,-0.592,-1.343,4.215,0.796,-0.802,-0.054
0.225,-0.179,-5.607,0.0,-1.141,-0.31,0.081,0.196,-1.713,0.147,2.628,-0.102,0.285,0.36,0.971,-0.697,-1.193,4.688,0.828,-0.808,-0.038
0.297,0.015,-5.301,0.0,-1.465,-0.426,-0.011,0.056,-1.893,0.288,2.762,0.231,-0.1,0.384,0.955,-0.546,-1.343,4.476,0.557,-0.899,0.316
0.202,-0.318,-4.499,0.0,-0.983,0.149,0.024,0.099,-2.118,0.366,2.521,0.226,-0.285,0.692,0.877,-0.65,-1.268,3.999,0.271,-0.902,0.301
0.245,-0.16,-5.272,0.0,-1.139,0.055,0.227,-0.058,-2.06,0.621,2.702,0.135,0.095,0.887,1.268,-0.921,-1.338,3.922,0.675,-0.79,0.303
0.186,-0.076,-4.359,0.0,-1.073,-0.114,-0.045,0.02,-1.893,0.178,2.683,0.224,-0.047,0.52,0.84,-0.68,-1.313,3.538,0.483,-0.962,0.086
0.552,-0.186,-5.041,0.0,-1.167,0.205,-0.013,0.039,-1.937,0.857,2.432,0.139,0.033,0.652,0.819,-0.528,-1.119,3.986,0.555,-0.924,0.064
0.323,-0.471,-4.604,0.0,-0.789,-0.401,-0.029,0.176,-1.586,-0.215,2.096,-0.046,-0.06,0.29,1.144,-0.676,-1.13,3.266,0.729,-0.814,-0.023
0.293,-0.092,-5.471,0.0,-1.07,0.055,0.204,0.163,-1.605,0.452,2.352,-0.009,0.084,0.397,0.945,-0.626,-1.103,4.181,0.73,-0.92,-0.048
0.272,0.007,-5.199,0.0,-1.13,-0.196,0.21,-0.132,-1.7,0.294,2.561,0.175,0.034,0.693,1.081,-0.703,-1.16,3.834,0.793,-0.819,-0.108
0.268,-0.314,-5.485,0.0,-1.013,-0.154,0.071,0.028,-1.98,0.415,2.662,0.138,-0.119,0.52,1.117,-0.815,-1.289,4.518,0.621,-0.763,-0.044
0.24,-0.137,-5.127,0.0,-1.307,-0.164,0.193,0.178,-2.148,0.337,2.87,0.158,0.141,0.271,0.835,-0.728,-1.405,4.695,0.698,-0.784,0.28
0.41,-0.079,-5.885,0.0,-1.458,-0.888,0.166,-0.238,-1.717,0.024,3.077,0.055,0.17,0.114,1.081,-0.896,-1.508,5.097,0.702,-0.695,0.139
0.211,-0.119,-4.943,0.0,-1.185,-0.643,0.037,-0.058,-1.538,0.033,2.214,-0.014,-0.01,0.423,0.865,-0.543,-1.093,3.822,0.664,-0.961,-0.137
0.517,-0.112,-4.285,0.0,-1.107,-0.222,0.007,0.176,-1.778,0.217,2.424,0.198,-0.176,0.642,0.915,-0.492,-1.222,3.334,0.289,-0.983,0.078
0.311,-0.021,-5.362,0.0,-1.018,-0.102,-0.016,-0.006,-1.896,0.434,2.779,0.065,-0.046,0.643,0.981,-0.71,-1.389,4.766,0.452,-0.75,0.108
0.4,-0.372,-6.516,0.0,-1.22,-0.113,0.139,0.024,-1.454,0.508,2.43,-0.123,0.289,0.763,1.016,-0.632,-1.098,5.285,0.938,-0.806,-0.381
0.4,0.098,-4.989,0.0,-1.289,0.053,0.062,0.213,-2.209,0.713,2.439,0.295,-0.309,0.638,1.085,-0.659,-1.135,3.823,0.381,-0.919,0.486
0.246,-0.326,-4.978,0.0,-0.803,-0.004,0.379,0.177,-1.48,0.502,1.669,-0.051,0.21,0.425,0.971,-0.592,-0.718,3.537,0.784,-0.672,-0.175
0.299,-0.189,-4.988,0.0,-0.916,-0.038,0.194,-0.085,-1.903,0.269,2.286,0.062,0.133,0.613,0.998,-0.667,-1.282,3.981,0.404,-0.877,0.082
0.214,-0.235,-5.152,0.0,-0.912,-0.153,0.168,-0.035,-1.665,0.42,2.246,-0.034,0.039,0.538,1.057,-0.569,-1.123,4.035,0.598,-0.872,-0.02
0.342,-0.303,-5.213,0.0,-1.202,-0.265,0.017,0.187,-1.546,0.558,2.471,0.012,0.075,0.389,1.14,-0.855,-1.104,3.947,0.656,-0.749,-0.052
0.31,-0.192,-5.188,0.0,-0.93,0.002,0.259,0.131,-1.39,0.543,1.66,-0.124,0.214,0.64,1.276,-0.602,-0.812,3.496,0.697,-0.671,-0.087
0.306,-0.114,-5.373,0.0,-1.035,-0.252,0.06,0.035,-1.774,0.041,2.619,0.14,0.053,0.527,0.937,-0.726,-1.36,4.109,0.925,-0.957,0.091
0.336,-0.286,-5.483,0.0,-1.221,-0.335,0.144,0.135,-1.584,0.068,2.284,0.039,-0.044,0.316,1.122,-0.874,-0.978,3.948,0.725,-0.922,0.016
0.304,-0.29,-4.883,0.0,-1.259,-0.549,0.208,0.227,-1.549,0.153,2.5,0.07,-0.06,0.278,0.948,-0.721,-1.155,4.316,0.484,-0.758,0.031
0.222,-0.026,-4.536,0.0,-1.07,-0.406,0.069,0.247,-1.622,0.386,2.235,0.103,-0.063,0.168,1.206,-0.545,-1.079,3.029,0.557,-0.954,0.199
0.247,-0.217,-4.759,0.0,-0.897,-0.14,0.193,-0.165,-1.708,0.156,2.123,0.161,-0.049,0.669,0.986,-0.676,-0.991,3.329,0.728,-0.752,0.117
0.264,-0.014,-5.14,0.0,-1.455,-0.48,0.223,-0.152,-1.7,0.214,2.715,0.122,-0.022,0.554,0.893,-0.677,-1.275,4.476,0.56,-0.818,-0.003
0.2,-0.224,-5.961,0.0,-0.987,-0.344,0.078,0.054,-1.782,0.032,2.418,0.004,0.079,0.487,1.078,-0.653,-1.176,4.276,0.91,-1.075,-0.177
0.145,-0.086,-5.79,0.0,-1.267,-0.345,0.158,-0.195,-1.917,0.3,2.814,0.087,0.28,0.517,0.984,-0.589,-1.262,4.709,0.805,-0.828,-0.125
0.277,-0.188,-5.04,0.0,-1.093,0.208,0.102,0.059,-2.221,0.882,2.567,0.233,-0.132,0.856,1.043,-0.825,-1.344,3.708,0.583,-1.024,0.134
0.069,-0.162,-5.635,0.0,-1.362,-0.23,0.348,0.179,-1.844,0.582,2.433,0.047,0.114,0.242,1.007,-0.627,-1.008,4.24,0.976,-0.754,-0.003
0.297,-0.121,-6.096,0.0,-1.4,-0.52,0.172,0.106,-1.803,-0.082,2.656,0.095,0.114,0.089,1.019,-0.611,-1.36,4.897,0.93,-0.839,0.312
0.2,-0.09,-4.644,0.0,-0.939,-0.139,-0.081,0.288,-1.654,-0.039,2.301,0.068,0.022,0.399,0.987,-0.734,-0.956,3.235,0.695,-0.856,0.006
0.126,-0.152,-5.537,0.0,-1.552,-0.388,0.111,-0.147,-1.686,0.313,2.75,0.236,0.161,0.372,0.878,-0.38,-1.268,4.205,0.873,-0.934,0.071
0.314,-0.271,-5.873,0.0,-1.0,-0.016,-0.017,0.114,-2.051,0.502,2.571,-0.123,0.315,0.414,1.135,-0.489,-1.347,4.546,0.876,-0.928,-0.019
0.221,-0.072,-5.167,0.0,-1.184,-0.369,0.111,0.214,-1.725,0.177,2.279,0.096,0.104,0.297,0.967,-0.566,-1.042,3.831,0.788,-0.891,-0.048
0.344,-0.372,-5.459,0.0,-1.291,-0.41,0.148,0.212,-1.684,0.127,2.663,0.025,-0.084,0.064,1.11,-0.779,-1.149,4.465,0.764,-0.655,0.084
0.344,-0.134,-4.778,0.0,-1.181,-0.419,0.017,-0.078,-1.619,0.061,2.659,0.169,-0.211,0.504,1.221,-0.68,-1.218,3.643,0.58,-0.769,-0.071
0.401,0.056,-6.324,0.0,-1.115,0.277,0.069,0.1,-1.952,0.376,2.123,0.122,0.043,0.371,1.011,-0.947,-1.157,4.578,0.997,-1.006,0.254
0.198,0.128,-5.473,0.0,-1.538,-0.097,0.169,0.092,-2.197,0.754,2.996,0.274,0.042,0.536,0.851,-0.648,-1.417,4.701,0.586,-0.935,0.276
0.243,-0.283,-4.25,0.0,-1.242,-0.341,0.095,0.056,-1.734,0.241,2.343,0.272,-0.2,0.413,0.947,-0.602,-1.165,2.97,0.433,-0.924,-0.089
0.189,0.008,-5.024,0.0,-1.384,-0.703,0.086,0.08,-1.826,-0.114,2.753,0.089,0.136,-0.023,1.097,-0.743,-1.241,3.724,0.878,-0.857,0.144
0.299,0.289,-4.982,0.0,-1.275,0.075,0.053,0.244,-2.089,0.653,2.614,0.265,-0.017,0.632,1.107,-0.578,-1.202,3.922,0.528,-0.84,0.287
0.221,-0.093,-5.402,0.0,-0.928,0.026,0.011,0.036,-1.996,0.389,2.327,0.073,0.02,0.465,0.883,-0.499,-1.279,4.378,0.801,-0.895,0.152
0.348,-0.367,-4.985,0.0,-1.217,-0.039,0.233,0.256,-1.924,0.623,2.747,0.236,-0.183,0.344,0.959,-0.701,-1.391,4.284,0.437,-0.964,0.142
0.386,0.085,-4.482,0.0,-1.234,-0.235,-0.021,0.095,-1.927,0.461,2.539,0.341,-0.25,0.773,1.07,-0.52,-1.293,3.7,0.326,-0.799,0.22
0.418,-0.173,-5.37,0.0,-1.017,-0.011,0.146,-0.03,-1.946,0.461,2.602,0.046,0.104,0.629,1.01,-0.767,-1.338,4.365,0.651,-1.029,0.06
0.169,-0.166,-4.718,0.0,-0.875,-0.199,0.105,0.281,-1.589,0.389,2.275,-0.178,0.047,0.198,0.972,-0.44,-1.033,3.823,0.58,-0.794,-0.0
0.265,-0.28,-4.812,0.0,-1.42,-0.3,0.16,-0.063,-1.758,0.49,2.731,0.069,-0.024,0.791,0.965,-0.605,-1.125,3.977,0.608,-0.928,-0.173
0.457,-0.012,-5.384,0.0,-1.459,-0.391,0.287,0.234,-1.659,0.22,2.715,0.146,0.006,0.274,1.013,-0.492,-1.27,4.641,0.626,-0.942,0.15
0.329,-0.285,-5.504,0.0,-1.449,-0.433,0.02,-0.095,-1.654,0.465,2.834,0.159,-0.04,0.292,1.072,-0.774,-1.32,4.744,0.449,-0.902,0.084
0.224,-0.17,-5.143,0.0,-0.945,-0.314,0.117,0.207,-1.559,0.172,2.129,-0.189,0.199,0.304,1.152,-0.532,-0.952,3.914,0.972,-0.743,-0.145
0.297,0.018,-5.407,0.0,-1.087,-0.1,0.135,0.086,-2.08,0.411,2.24,0.244,0.125,0.596,1.154,-0.875,-1.176,3.36,0.978,-1.044,-0.181
0.136,0.006,-5.489,0.0,-1.152,-0.076,-0.016,0.094,-2.281,0.499,2.518,0.025,0.138,0.646,1.016,-0.861,-1.257,4.547,0.874,-0.547,0.036
0.017,-0.282,-4.665,0.0,-1.038,-0.101,0.15,-0.008,-1.749,0.399,2.167,0.077,0.025,0.535,0.751,-0.579,-1.019,3.647,0.557,-0.779,0.012
0.323,-0.265,-5.645,0.0,-1.471,-0.665,0.248,-0.073,-1.728,0.266,2.692,0.117,0.083,0.438,0.938,-0.673,-1.317,4.65,0.679,-0.776,-0.31
0.357,-0.328,-5.756,0.0,-1.369,-0.386,0.021,-0.008,-1.67,0.193,3.047,0.027,0.047,0.424,0.748,-0.653,-1.258,5.542,0.688,-0.706,-0.061
0.283,-0.397,-5.396,0.0,-1.285,-0.29,0.11,0.267,-1.52,0.298,2.391,0.113,-0.05,0.298,0.964,-0.738,-1.043,4.078,0.672,-0.915,-0.226
0.406,-0.241,-4.695,0.0,-1.047,-0.353,0.204,0.226,-1.566,0.176,2.507,0.147,-0.13,0.366,0.93,-0.754,-1.168,4.04,0.469,-0.727,0.013
0.164,-0.264,-4.705,0.0,-1.229,-0.669,0.089,-0.055,-1.524,-0.046,2.459,-0.11,0.025,0.133,0.923,-0.693,-1.197,4.088,0.541,-0.645,-0.092
0.21,-0.151,-4.46,0.0,-1.162,-0.031,0.266,0.212,-2.137,0.524,2.472,0.212,-0.265,0.34,1.04,-0.616,-1.213,3.988,0.373,-0.825,0.448
0.214,-0.242,-5.081,0.0,-1.159,-0.59,-0.035,-0.12,-1.91,0.004,2.789,0.058,-0.161,0.218,0.94,-0.695,-1.471,4.129,0.728,-0.648,0.061
0.318,-0.047,-4.575,0.0,-1.003,-0.14,0.201,0.121,-1.373,0.113,1.857,-0.044,0.288,0.498,1.219,-0.779,-0.704,2.768,0.85,-0.858,-0.085
0.242,-0.167,-4.753,0.0,-1.085,-0.188,0.224,0.196,-1.701,0.353,2.164,0.132,-0.055,0.446,1.033,-0.658,-1.008,3.22,0.554,-1.189,0.021
0.311,-0.285,-4.959,0.0,-1.457,-0.516,0.102,0.048,-1.525,0.216,2.975,0.127,-0.112,0.186,0.96,-0.654,-1.211,4.373,0.515,-0.87,0.004
0.23,-0.175,-4.408,0.0,-1.02,-0.195,0.126,-0.085,-1.767,0.221,2.783,0.08,-0.11,0.683,0.946,-0.527,-1.395,3.575,0.574,-1.027,0.129
0.314,-0.113,-4.543,0.0,-1.117,-0.518,0.044,0.123,-1.587,-0.057,2.372,0.068,-0.011,0.168,0.959,-0.555,-1.158,3.364,0.695,-0.76,-0.055
0.312,-0.264,-5.858,0.0,-1.102,-0.043,0.28,0.055,-1.867,0.574,2.426,0.152,0.004,0.69,1.117,-0.61,-1.177,4.433,0.678,-0.938,-0.042
-0.005,-0.102,-5.465,0.0,-1.418,-0.642,0.161,-0.014,-1.73,0.268,2.856,-0.008,0.305,0.266,1.034,-0.748,-1.214,4.482,0.784,-0.862,-0.037
-0.041,-0.159,-4.696,0.0,-1.164,-0.311,-0.186,0.073,-1.982,0.084,2.568,0.04,-0.102,0.209,0.809,-0.625,-1.263,4.141,0.512,-0.891,0.137
0.247,-0.249,-4.456,0.0,-1.058,-0.179,-0.06,0.314,-1.577,0.214,2.188,0.017,0.101,0.382,0.986,-0.746,-0.965,3.082,0.831,-0.91,-0.032
0.181,0.029,-5.107,0.0,-1.225,-0.236,0.092,0.161,-2.089,0.447,2.693,0.197,-0.28,0.493,0.986,-0.723,-1.357,3.892,0.585,-1.057,0.442
0.311,-0.275,-4.984,0.0,-1.227,-0.414,0.125,0.096,-1.457,0.147,2.624,0.089,-0.098,0.442,1.199,-0.634,-1.088,3.849,0.506,-0.939,0.133
0.226,-0.012,-6.04,0.0,-1.299,-0.099,0.086,-0.11,-2.243,0.5,2.897,0.238,-0.024,0.553,1.032,-0.647,-1.383,4.676,0.841,-1.225,0.203
0.093,-0.032,-4.933,0.0,-0.807,-0.244,-0.025,0.25,-1.49,-0.03,1.782,-0.159,0.321,0.137,0.91,-0.489,-0.797,3.583,0.924,-0.629,-0.176
0.307,0.068,-5.06,0.0,-1.139,-0.802,0.086,0.086,-1.685,-0.168,2.544,0.013,0.139,0.165,0.937,-0.574,-1.198,4.043,0.621,-0.802,-0.209
0.383,-0.122,-5.494,0.0,-1.185,-0.032,0.141,0.304,-1.87,0.343,2.315,0.191,-0.037,0.532,1.002,-0.614,-1.125,3.886,0.779,-0.983,0.231
0.354,-0.129,-5.306,0.0,-1.162,0.207,-0.052,0.11,-2.193,0.756,2.597,0.27,-0.342,0.799,1.127,-0.539,-1.23,4.256,0.462,-0.839,0.262
0.268,-0.126,-5.152,0.0,-1.069,0.117,0.087,-0.095,-2.185,0.55,2.453,-0.043,0.016,1.024,0.923,-0.485,-1.335,4.362,0.604,-0.69,0.071
0.174,-0.579,-6.041,0.0,-1.348,-0.616,0.246,-0.125,-1.554,-0.013,2.593,-0.055,0.123,0.405,1.05,-0.713,-1.262,4.875,0.679,-0.871,-0.234
0.308,-0.107,-4.851,0.0,-1.225,-0.424,0.257,0.182,-1.57,0.262,2.47,-0.034,0.092,0.286,1.174,-0.602,-1.078,3.91,0.773,-0.819,0.127
0.761,-0.184,-5.971,0.0,-1.467,-0.202,0.159,0.039,-1.989,0.488,3.159,0.342,-0.211,0.552,1.022,-0.688,-1.493,4.674,0.643,-1.1,0.061
0.335,-0.156,-5.772,0.0,-1.489,-0.406,0.16,0.116,-1.922,0.147,3.122,0.222,-0.054,0.222,0.851,-0.648,-1.518,5.19,0.58,-0.996,0.032
0.402,-0.091,-5.594,0.0,-1.29,-0.495,0.253,0.125,-1.68,0.064,2.482,-0.011,0.124,0.149,1.15,-0.875,-1.036,4.286,0.802,-0.742,0.051
0.255,-0.406,-4.551,0.0,-1.124,-0.674,0.323,0.089,-1.367,-0.03,2.221,-0.114,-0.029,0.105,0.899,-0.465,-0.954,3.502,0.626,-0.761,0.145
0.257,-0.1,-5.356,0.0,-1.347,-0.143,0.153,0.217,-2.132,0.543,2.714,0.181,0.138,0.63,1.074,-0.648,-1.27,4.284,0.732,-0.792,0.119
0.308,-0.497,-6.065,0.0,-1.421,-0.365,0.094,-0.067,-1.7,0.299,2.822,-0.031,0.132,0.587,1.247,-0.741,-1.475,4.722,0.759,-0.973,-0.225
