Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
729,0.298,-0.174,-5.867,0.0,-1.193,-0.249,0.268,0.124,-1.88,0.372,2.672,0.085,0.031,0.437,1.096,-0.902,-1.417,4.497,0.803,-0.966,0.098
730,0.452,-0.289,-5.083,0.0,-1.266,-0.169,0.113,0.122,-1.757,0.415,2.74,0.013,-0.097,0.422,1.138,-0.814,-1.227,4.207,0.478,-1.043,0.17
731,0.215,-0.048,-5.299,0.0,-1.259,-0.192,0.054,0.009,-1.808,0.459,2.655,0.198,0.07,0.528,1.103,-0.616,-1.332,4.13,0.594,-1.059,0.173
732,0.402,-0.297,-4.989,0.0,-1.091,-0.391,0.235,-0.013,-1.634,0.027,2.399,0.057,0.054,0.41,0.994,-0.579,-1.072,3.7,0.869,-0.879,-0.347
733,0.189,-0.252,-5.61,0.0,-0.997,-0.257,0.247,0.177,-1.666,0.35,2.116,-0.015,0.028,0.369,0.991,-0.709,-1.072,4.595,0.666,-0.624,-0.013
734,0.33,0.039,-5.333,0.0,-1.457,-0.413,0.098,0.21,-1.686,0.184,2.776,0.324,-0.188,0.313,1.079,-0.763,-1.21,4.162,0.59,-0.888,0.122
735,0.325,-0.249,-5.086,0.0,-1.401,-0.306,0.207,0.051,-1.828,0.36,2.925,0.326,-0.415,0.315,0.789,-0.561,-1.232,4.456,0.307,-1.086,0.271
736,0.39,-0.176,-4.874,0.0,-1.102,-0.409,-0.009,0.22,-1.234,-0.136,2.526,0.035,-0.212,0.433,1.14,-0.737,-1.088,4.098,0.466,-0.637,-0.024
737,0.094,-0.088,-5.999,0.0,-1.389,-0.308,0.056,0.083,-1.768,0.241,2.814,0.107,0.163,0.648,1.131,-0.722,-1.232,4.77,0.852,-0.874,-0.235
738,0.311,-0.165,-4.668,0.0,-1.335,-0.632,-0.138,-0.079,-1.661,0.041,2.842,0.126,-0.062,0.322,0.967,-0.507,-1.528,3.949,0.499,-0.883,0.087
739,0.416,-0.095,-4.895,0.0,-0.569,-0.17,0.088,-0.099,-1.751,-0.075,1.932,0.035,0.032,0.595,0.983,-0.746,-1.211,3.193,0.844,-1.11,-0.081
740,0.102,-0.437,-5.318,0.0,-1.01,-0.369,0.138,0.097,-1.69,-0.007,2.362,0.008,-0.035,0.516,0.985,-0.75,-1.15,3.69,0.782,-1.008,-0.184
741,0.342,-0.154,-4.669,0.0,-1.321,-0.663,0.039,0.16,-1.548,-0.209,2.453,0.228,-0.164,0.244,0.894,-0.683,-1.163,3.68,0.661,-0.706,0.115
742,0.216,-0.049,-5.273,0.0,-1.453,-0.486,-0.068,0.035,-2.129,0.175,3.284,0.215,-0.197,0.377,1.043,-0.832,-1.527,4.834,0.439,-0.934,0.366
743,0.29,-0.338,-4.82,0.0,-1.062,-0.063,0.132,0.28,-1.745,0.294,2.334,0.212,-0.095,0.601,1.148,-0.794,-1.005,3.496,0.497,-0.995,0.015
744,0.161,-0.335,-5.511,0.0,-1.056,-0.465,-0.003,0.236,-1.623,0.084,2.4,0.078,0.105,0.329,1.158,-0.539,-1.062,4.11,0.722,-0.835,-0.117
745,0.413,-0.383,-5.003,0.0,-1.142,-0.353,0.361,0.275,-1.253,-0.001,2.234,-0.231,0.19,0.518,1.0,-0.437,-0.86,4.132,0.718,-0.563,-0.253
746,0.183,-0.066,-5.191,0.0,-1.301,-0.609,0.17,0.128,-1.821,0.026,2.753,0.129,0.074,0.378,1.207,-0.65,-1.293,3.813,0.687,-0.916,-0.05
747,0.062,-0.237,-4.857,0.0,-1.207,-0.342,0.242,0.195,-1.972,0.727,2.52,0.186,-0.193,0.235,0.976,-0.62,-1.184,4.255,0.395,-0.844,0.537
748,0.25,-0.006,-4.29,0.0,-1.405,-0.293,0.018,0.081,-2.057,0.256,2.947,0.284,-0.19,0.195,0.906,-0.73,-1.375,3.538,0.38,-0.992,0.387
749,0.275,-0.115,-5.766,0.0,-1.007,0.0,0.311,-0.024,-1.794,0.551,2.087,-0.06,0.254,0.773,1.183,-0.708,-1.141,4.411,0.806,-0.761,-0.016
750,0.343,-0.338,-5.574,0.0,-0.932,-0.027,0.03,-0.062,-1.768,0.266,2.313,-0.125,0.289,0.467,1.033,-0.743,-1.141,4.498,0.984,-0.714,-0.229
751,0.396,-0.192,-5.601,0.0,-1.127,-0.365,-0.038,-0.043,-1.889,0.133,2.838,0.114,0.002,0.428,1.06,-0.672,-1.515,4.632,0.71,-0.917,0.111
752,0.291,-0.162,-5.098,0.0,-1.403,-0.209,0.081,0.02,-1.758,0.339,2.569,0.175,-0.026,0.483,1.034,-0.735,-1.153,3.86,0.664,-0.8,0.162
753,0.19,-0.214,-5.38,0.0,-1.206,-0.287,0.277,0.129,-1.568,0.193,2.542,0.003,0.109,0.236,0.882,-0.717,-1.143,4.675,0.694,-0.834,-0.099
754,0.27,-0.28,-5.0,0.0,-1.064,-0.503,0.102,-0.145,-1.554,0.251,2.494,-0.092,0.155,0.545,1.009,-0.461,-1.196,3.929,0.884,-0.778,-0.262
755,0.371,-0.007,-4.931,0.0,-1.079,-0.345,0.203,0.176,-1.454,0.127,2.126,0.044,0.044,0.32,1.083,-0.776,-1.009,3.57,0.681,-1.07,0.04
756,0.185,-0.238,-5.114,0.0,-1.291,-0.866,-0.027,-0.058,-1.606,-0.163,2.766,-0.016,-0.093,0.092,1.062,-0.765,-1.259,4.547,0.521,-0.717,0.21
757,0.421,-0.169,-4.549,0.0,-0.967,-0.118,0.095,-0.001,-1.959,0.049,2.381,0.078,-0.05,0.902,0.993,-0.745,-1.195,3.558,0.513,-0.618,-0.065
758,0.138,-0.144,-5.278,0.0,-1.057,-0.399,0.186,-0.024,-1.766,0.205,2.513,-0.047,-0.024,0.071,0.975,-0.682,-1.225,4.663,0.612,-0.849,0.077
759,0.51,-0.136,-5.374,0.0,-1.135,-0.375,0.128,0.09,-1.604,0.28,2.305,0.091,-0.029,0.189,1.152,-0.792,-1.044,3.796,0.943,-0.708,0.058
760,0.232,-0.221,-5.465,0.0,-1.381,0.164,0.083,0.101,-2.228,0.749,2.822,0.285,-0.293,0.763,0.838,-0.459,-1.267,5.199,0.275,-0.884,0.333
761,0.135,-0.17,-4.836,0.0,-0.981,0.036,-0.056,-0.074,-1.893,0.585,2.183,0.098,-0.067,0.649,0.903,-0.564,-1.139,3.39,0.608,-0.943,0.193
762,0.004,0.002,-5.197,0.0,-1.127,-0.183,0.059,0.149,-1.727,0.537,2.311,0.025,0.108,0.382,1.107,-0.494,-0.99,3.601,0.705,-0.941,0.082
763,0.354,-0.199,-5.017,0.0,-0.849,0.119,0.156,0.09,-1.996,0.48,2.567,0.138,0.071,0.741,1.007,-0.665,-1.349,3.773,0.538,-1.018,-0.042
764,0.388,-0.05,-5.517,0.0,-0.963,-0.009,0.186,0.212,-1.7,0.49,2.359,-0.029,0.255,0.612,1.18,-0.832,-1.063,3.963,0.959,-0.912,-0.172
765,0.191,-0.023,-5.233,0.0,-1.067,-0.327,-0.026,0.088,-2.012,0.344,2.438,0.113,0.076,0.415,0.991,-0.723,-1.285,4.561,0.649,-0.72,0.081
766,0.187,-0.36,-5.606,0.0,-1.041,-0.281,0.191,0.158,-1.828,0.229,2.292,-0.023,0.105,0.247,0.95,-0.816,-1.136,4.397,0.754,-0.861,0.036
767,0.292,-0.192,-5.945,0.0,-1.478,-0.584,0.158,0.038,-1.75,0.2,3.048,-0.02,0.128,0.372,1.147,-0.953,-1.437,4.787,0.757,-0.941,-0.038
768,0.31,-0.135,-4.782,0.0,-1.134,-0.298,0.142,0.061,-2.078,-0.008,2.316,0.083,-0.236,0.37,1.033,-0.494,-1.153,3.862,0.504,-0.806,0.331
769,0.517,-0.207,-4.886,0.0,-1.419,-0.574,-0.145,-0.026,-1.54,0.047,2.712,0.22,-0.08,0.331,1.084,-0.411,-1.326,3.818,0.449,-0.888,0.102
770,0.142,-0.266,-5.299,0.0,-1.166,-0.028,-0.088,0.298,-2.041,0.436,2.6,0.138,0.021,0.679,0.934,-0.471,-1.359,4.084,0.488,-1.134,-0.083
771,0.429,-0.144,-5.652,0.0,-1.097,0.147,0.173,0.17,-1.871,0.561,2.356,-0.132,0.337,0.724,1.09,-0.747,-1.106,4.617,0.79,-0.517,0.076
772,0.275,-0.243,-5.164,0.0,-1.045,-0.462,0.26,-0.194,-1.445,-0.016,2.216,0.01,0.144,0.566,0.854,-0.775,-0.876,3.711,0.826,-0.883,-0.145
773,0.177,-0.038,-5.574,0.0,-1.324,-0.114,0.047,0.254,-2.175,0.387,2.853,0.095,-0.006,0.499,1.093,-0.498,-1.31,4.835,0.589,-0.847,0.27
774,0.169,-0.166,-5.072,0.0,-1.114,-0.362,0.136,0.145,-1.772,0.148,2.374,-0.041,0.088,0.309,1.136,-0.652,-1.202,3.701,0.843,-0.969,0.073
775,0.088,-0.131,-5.487,0.0,-1.28,-0.302,0.301,0.146,-1.701,0.311,2.768,0.136,0.034,0.693,1.017,-0.396,-1.11,4.291,0.755,-0.902,-0.183
776,0.201,-0.341,-4.938,0.0,-1.147,-0.347,0.202,0.006,-1.555,0.033,2.325,-0.047,0.012,0.405,1.143,-0.62,-1.135,3.392,0.82,-0.919,-0.02
777,0.431,0.048,-4.662,0.0,-0.869,-0.179,-0.026,0.14,-1.802,0.395,2.181,0.075,-0.056,0.37,0.835,-0.62,-1.149,3.665,0.49,-0.893,0.129
778,0.331,-0.198,-4.934,0.0,-1.189,-0.273,-0.067,0.023,-2.159,0.262,2.806,0.141,-0.244,0.528,1.163,-0.811,-1.408,3.72,0.564,-0.891,0.358
779,0.329,-0.155,-4.783,0.0,-1.448,-0.586,0.214,0.14,-1.545,0.266,2.757,0.108,-0.089,0.23,0.975,-0.57,-1.218,4.075,0.538,-0.688,0.153
780,0.323,-0.236,-6.081,0.0,-1.207,-0.279,0.103,-0.039,-1.607,0.118,2.392,0.212,-0.093,0.476,1.177,-0.62,-0.996,4.861,0.807,-0.814,-0.02
781,0.349,-0.272,-5.515,0.0,-0.896,-0.282,0.269,-0.166,-1.611,0.149,2.176,-0.193,0.264,0.515,1.336,-0.787,-1.09,4.13,0.883,-0.715,0.186
782,0.142,-0.249,-5.31,0.0,-0.92,0.049,0.102,0.144,-2.096,0.708,2.106,0.006,-0.009,0.648,0.903,-0.808,-1.167,4.395,0.637,-0.771,0.099
783,0.201,-0.14,-6.006,0.0,-1.226,0.136,0.198,0.185,-2.107,0.671,2.656,0.137,-0.052,0.831,1.046,-0.66,-1.32,4.929,0.733,-0.742,0.099
784,0.328,-0.255,-5.261,0.0,-0.98,-0.292,-0.07,0.092,-1.482,-0.015,2.302,0.042,0.039,0.479,1.195,-0.669,-1.088,3.926,0.745,-0.766,-0.027
785,0.247,0.007,-5.261,0.0,-1.459,-0.722,-0.078,0.059,-1.839,0.004,2.944,0.25,-0.18,-0.114,0.905,-0.764,-1.45,4.845,0.561,-0.848,0.507
786,0.257,-0.359,-4.631,0.0,-1.825,-0.709,-0.132,-0.019,-1.619,0.113,3.508,0.262,-0.3,0.289,0.95,-0.583,-1.412,3.843,0.733,-0.665,-0.088
787,0.408,-0.182,-5.224,0.0,-1.26,-0.374,0.024,0.198,-1.473,0.116,2.64,-0.055,0.199,0.261,1.057,-0.446,-1.134,4.205,0.711,-0.809,-0.062
788,0.197,-0.097,-4.975,0.0,-1.171,-0.175,0.119,0.096,-1.962,0.214,2.682,0.106,-0.086,0.328,1.069,-0.635,-1.189,3.791,0.756,-0.9,-0.021
789,0.361,-0.425,-5.109,0.0,-1.243,-0.056,0.052,0.078,-1.603,0.326,2.597,0.078,-0.067,0.723,0.997,-0.68,-1.179,3.918,0.491,-0.899,-0.23
790,0.048,-0.129,-5.259,0.0,-1.211,-0.253,-0.035,0.121,-2.274,0.334,2.801,0.15,-0.178,0.454,0.989,-0.428,-1.414,4.52,0.615,-0.856,0.429
791,0.305,-0.167,-5.36,0.0,-1.017,-0.166,0.003,0.113,-1.761,0.546,2.016,0.144,-0.167,0.38,1.062,-0.935,-1.047,4.228,0.54,-0.695,0.14
792,0.189,-0.173,-5.968,0.0,-1.294,-0.238,0.305,0.261,-2.073,0.387,2.602,0.179,-0.052,0.333,1.075,-0.857,-1.163,4.61,0.755,-0.918,0.145
793,0.305,-0.316,-5.047,0.0,-1.162,-0.372,0.402,0.104,-1.26,0.399,2.201,0.033,0.059,0.56,0.927,-0.315,-0.954,3.788,0.544,-0.739,-0.245
794,0.113,0.001,-5.961,0.0,-1.283,-0.407,0.23,0.022,-1.714,0.175,2.486,0.058,0.162,0.468,1.13,-0.822,-1.043,4.467,0.774,-0.814,-0.113
795,0.235,-0.415,-5.441,0.0,-1.3,-0.759,0.078,0.027,-1.409,-0.162,2.351,0.052,0.073,0.333,1.125,-0.644,-0.944,4.126,0.783,-0.838,-0.258
796,0.429,-0.285,-5.77,0.0,-1.093,-0.145,0.16,-0.141,-1.599,0.354,2.54,0.007,0.087,0.526,1.213,-0.928,-1.125,4.175,0.901,-0.878,-0.105
797,0.542,-0.276,-5.536,0.0,-1.257,-0.215,0.2,0.099,-1.511,0.16,2.585,0.197,-0.086,0.461,1.144,-0.454,-1.229,4.485,0.688,-0.695,-0.018
798,0.458,0.021,-5.741,0.0,-1.043,0.027,0.148,-0.152,-2.25,0.707,2.558,0.128,0.03,0.913,1.013,-0.66,-1.506,4.527,0.545,-0.973,0.068
799,0.263,0.073,-4.958,0.0,-1.177,0.067,-0.025,0.346,-2.13,0.46,2.448,0.165,-0.115,0.639,1.103,-0.75,-1.175,3.653,0.548,-0.994,0.293
800,0.265,-0.222,-4.867,0.0,-0.959,0.145,0.031,-0.091,-1.915,0.516,2.461,0.027,0.062,0.655,0.991,-0.703,-1.186,3.355,0.862,-0.734,0.083
801,0.416,0.143,-4.734,0.0,-1.074,-0.215,0.312,-0.047,-1.823,0.276,2.379,0.131,0.109,0.381,0.995,-0.652,-1.282,3.531,0.766,-0.961,0.251
802,0.486,-0.249,-5.752,0.0,-1.305,-0.42,0.174,-0.018,-1.322,0.156,2.662,-0.034,-0.014,0.645,1.136,-0.866,-1.161,4.868,0.701,-0.783,-0.12
803,0.307,-0.03,-4.579,0.0,-1.505,-0.478,0.066,-0.042,-1.442,0.246,2.546,0.134,-0.013,0.275,1.113,-0.588,-1.05,3.302,0.668,-0.946,-0.01
804,0.324,-0.249,-5.288,0.0,-1.354,-0.222,0.063,0.183,-2.163,0.305,2.71,0.181,0.033,0.453,1.02,-0.686,-1.251,4.226,0.848,-0.968,0.006
805,0.287,-0.169,-5.031,0.0,-1.425,-0.483,0.028,-0.048,-1.807,0.122,2.92,0.207,-0.083,0.305,1.105,-0.715,-1.414,3.971,0.698,-0.837,0.207
806,0.292,-0.162,-5.391,0.0,-1.166,-0.407,0.021,-0.008,-1.776,0.177,2.564,0.059,0.052,0.351,1.214,-0.893,-1.259,4.252,0.627,-1.05,-0.064
807,0.36,-0.356,-4.566,0.0,-1.276,-0.565,0.14,0.221,-1.497,0.049,2.618,0.119,-0.204,0.131,1.073,-0.684,-1.101,3.463,0.416,-0.836,0.006
808,0.421,-0.223,-5.304,0.0,-1.389,-0.167,-0.041,0.195,-1.886,0.201,2.607,0.26,-0.025,0.558,0.98,-0.742,-1.162,4.295,0.652,-0.927,-0.135
809,0.357,-0.101,-5.519,0.0,-1.244,-0.287,0.2,0.062,-1.674,0.267,2.398,0.031,0.065,0.278,1.045,-0.699,-1.066,4.684,0.692,-0.715,-0.086
810,0.141,-0.261,-5.332,0.0,-1.233,-0.546,0.048,-0.091,-1.635,-0.081,2.719,-0.051,0.157,0.375,0.888,-0.592,-1.412,4.63,0.73,-0.712,0.039
811,0.303,-0.134,-5.789,0.0,-0.862,0.013,0.206,0.032,-1.71,0.496,2.173,-0.076,0.354,0.541,1.105,-0.625,-1.106,4.382,0.914,-0.83,-0.099
812,0.158,-0.172,-5.967,0.0,-1.459,-0.642,0.219,0.073,-1.67,0.091,2.885,0.091,-0.003,0.159,1.102,-0.63,-1.271,5.296,0.665,-0.727,0.055
813,0.324,-0.415,-5.3,0.0,-1.178,0.081,0.144,-0.016,-2.143,0.627,2.843,0.322,-0.474,0.8,0.953,-0.801,-1.42,4.624,0.287,-0.983,0.253
814,0.225,0.011,-5.362,0.0,-1.292,-0.188,0.107,0.136,-2.333,0.304,2.755,0.209,-0.195,0.534,1.12,-0.672,-1.421,4.614,0.4,-0.95,0.426
815,0.426,-0.099,-4.607,0.0,-1.237,-0.272,-0.008,0.195,-1.823,0.212,2.616,0.258,-0.166,0.22,0.978,-0.77,-1.398,3.447,0.657,-0.922,0.239
816,0.179,-0.402,-4.944,0.0,-1.374,-0.294,0.111,0.204,-1.568,0.345,2.878,-0.008,-0.0,0.221,1.074,-0.565,-1.101,3.926,0.776,-0.842,-0.111
817,0.333,-0.063,-4.954,0.0,-1.12,-0.354,0.102,0.185,-1.553,0.293,2.63,0.129,-0.118,0.199,1.071,-0.646,-1.152,3.674,0.677,-0.778,0.051
818,0.204,-0.222,-4.997,0.0,-1.057,-0.168,-0.056,-0.008,-2.119,0.244,2.592,0.164,-0.177,0.453,1.087,-0.709,-1.322,3.662,0.716,-1.135,0.299
819,0.306,0.126,-5.658,0.0,-1.355,-0.492,0.17,0.164,-1.877,0.0,2.506,0.196,0.027,-0.029,1.054,-0.789,-1.068,4.432,0.819,-0.759,0.05
820,0.234,-0.248,-5.813,0.0,-1.24,0.184,0.124,0.063,-2.291,0.693,2.754,0.319,-0.097,0.803,1.021,-0.502,-1.362,4.776,0.55,-0.891,0.274
821,0.423,-0.363,-4.998,0.0,-1.092,-0.225,-0.011,0.081,-1.524,0.157,2.374,0.118,-0.115,0.383,0.982,-0.702,-1.253,3.963,0.525,-0.878,-0.112
822,0.359,-0.223,-5.273,0.0,-0.904,-0.143,0.17,0.2,-1.531,0.218,2.268,0.02,0.036,0.321,0.83,-0.605,-1.179,4.13,0.729,-0.927,-0.051
823,0.276,-0.455,-4.915,0.0,-1.267,-0.48,0.243,-0.022,-1.452,-0.03,2.487,0.071,0.012,0.267,1.014,-0.588,-1.081,4.009,0.709,-0.78,-0.078
824,0.274,-0.208,-5.063,0.0,-0.992,0.053,-0.032,0.018,-1.677,0.737,2.069,0.048,0.007,0.723,0.988,-0.687,-1.123,3.943,0.747,-0.661,-0.121
825,0.517,-0.362,-6.2,0.0,-1.237,-0.094,0.11,0.142,-1.669,0.263,2.617,0.139,-0.11,0.651,1.149,-0.885,-1.193,4.844,0.83,-0.803,-0.216
826,0.493,-0.332,-5.394,0.0,-0.969,-0.13,0.08,-0.024,-1.444,0.083,1.992,-0.159,0.182,0.656,1.201,-0.908,-0.85,3.755,0.801,-0.875,-0.035
827,0.297,-0.51,-5.045,0.0,-1.121,-0.494,0.314,0.134,-1.411,0.176,2.569,-0.085,0.096,0.269,1.25,-0.848,-1.114,3.867,0.536,-0.804,-0.271
828,0.32,0.023,-4.612,0.0,-0.999,-0.171,-0.04,0.259,-1.839,0.493,2.399,0.065,0.155,0.241,0.979,-0.751,-1.013,3.391,0.751,-1.03,0.175
829,0.28,-0.239,-5.463,0.0,-1.067,-0.171,-0.15,0.091,-1.8,0.323,2.633,0.001,0.128,0.462,1.131,-0.816,-1.309,4.269,0.726,-0.682,0.018
830,0.314,-0.054,-4.871,0.0,-1.068,0.363,0.324,-0.011,-2.285,0.683,2.348,0.329,-0.262,1.167,0.94,-0.694,-1.188,3.71,0.391,-1.101,0.407
831,0.34,0.092,-5.648,0.0,-1.075,0.157,0.105,0.306,-1.892,0.667,2.303,0.204,0.121,0.538,1.148,-0.544,-0.886,3.886,0.815,-1.154,0.039
832,0.383,-0.264,-4.792,0.0,-1.187,-0.389,-0.031,-0.095,-1.875,0.229,2.666,0.078,-0.024,0.443,1.008,-0.577,-1.393,3.999,0.562,-0.858,0.026
833,0.393,-0.027,-5.383,0.0,-1.549,-0.69,-0.213,0.088,-1.641,0.083,2.906,0.341,-0.061,0.129,1.14,-0.813,-1.236,3.96,0.661,-0.883,0.115
834,0.213,0.029,-4.271,0.0,-1.098,-0.585,0.066,0.012,-1.681,-0.161,2.448,-0.001,0.217,-0.065,0.963,-0.812,-1.142,3.08,0.826,-0.796,0.161
835,0.43,-0.283,-5.395,0.0,-1.267,-0.532,0.338,0.038,-1.704,0.14,2.486,0.045,0.087,0.596,1.156,-0.569,-1.207,4.314,0.552,-0.675,0.045
836,0.07,-0.335,-5.227,0.0,-1.296,-0.542,0.097,0.219,-1.569,0.043,2.414,-0.044,0.279,0.324,1.061,-0.895,-1.096,4.273,0.796,-0.737,-0.24
837,0.27,-0.326,-5.167,0.0,-1.383,-0.301,-0.024,0.214,-1.871,0.112,2.913,0.128,-0.135,0.259,1.04,-0.773,-1.319,4.168,0.614,-1.154,0.226
838,0.333,-0.004,-4.421,0.0,-1.307,-0.467,0.019,0.202,-1.402,0.074,2.383,0.176,-0.19,0.024,1.149,-0.775,-1.129,3.326,0.534,-0.738,0.248
839,0.155,0.145,-5.083,0.0,-1.461,-0.623,0.162,0.044,-1.729,0.288,3.073,0.133,-0.052,0.286,0.95,-0.57,-1.401,4.077,0.713,-0.905,0.031
840,0.249,-0.069,-5.685,0.0,-1.133,-0.357,-0.045,0.063,-1.746,0.056,2.639,0.039,0.078,0.41,1.139,-0.746,-1.109,4.324,0.687,-0.857,-0.032
841,0.425,-0.179,-4.292,0.0,-0.964,0.013,0.019,0.021,-1.796,0.364,2.455,0.079,-0.112,0.601,0.924,-0.603,-1.279,3.263,0.681,-0.785,0.084
842,0.485,0.045,-5.655,0.0,-0.996,-0.231,-0.031,0.324,-1.925,-0.048,2.247,0.137,0.116,0.189,1.241,-0.983,-1.296,4.131,0.815,-0.893,0.169
843,0.346,-0.091,-5.228,0.0,-1.157,0.017,0.38,0.126,-1.642,0.515,2.296,0.125,-0.057,0.474,0.815,-0.487,-1.052,4.296,0.687,-0.852,-0.011
844,0.13,-0.425,-5.444,0.0,-1.405,-0.203,0.178,0.077,-1.918,0.549,2.807,0.17,-0.174,0.385,0.798,-0.341,-1.367,4.61,0.481,-1.166,0.017
845,0.341,-0.164,-4.468,0.0,-0.979,-0.315,0.104,0.002,-1.59,0.166,2.479,0.213,-0.185,0.442,0.803,-0.693,-1.291,3.741,0.507,-0.814,0.018
846,0.363,-0.18,-5.149,0.0,-0.98,-0.091,0.224,-0.043,-1.899,0.341,2.323,0.091,0.208,0.53,0.98,-0.769,-1.192,3.631,0.893,-0.95,-0.006
847,0.361,-0.018,-4.533,0.0,-1.133,-0.118,0.127,0.178,-1.99,0.301,2.334,0.299,-0.172,0.573,0.941,-0.852,-1.128,3.526,0.412,-0.935,0.128
848,0.373,-0.305,-5.387,0.0,-1.518,0.043,0.202,0.068,-1.896,0.749,2.993,0.191,0.014,0.598,1.067,-0.58,-1.325,4.405,0.682,-0.997,0.082
849,0.379,-0.042,-5.617,0.0,-1.103,-0.084,0.024,0.066,-2.106,0.319,2.525,0.095,0.101,0.585,1.096,-0.741,-1.345,4.279,0.744,-0.908,0.199
850,0.338,-0.151,-3.556,0.0,-0.992,-0.236,0.112,0.023,-1.283,0.411,1.881,0.026,-0.024,0.35,0.797,-0.814,-0.872,2.685,0.455,-0.767,-0.086
851,0.35,-0.096,-5.017,0.0,-1.187,-0.37,-0.035,-0.034,-1.54,0.198,2.408,0.156,-0.126,0.63,1.019,-0.542,-1.051,3.715,0.903,-0.823,0.079
852,0.329,-0.545,-5.406,0.0,-1.066,-0.3,-0.014,0.195,-1.631,0.143,2.196,0.011,-0.062,0.445,1.089,-0.678,-1.169,4.033,0.634,-1.025,-0.159
853,0.231,-0.236,-5.032,0.0,-1.083,0.227,0.208,0.007,-2.287,0.542,2.466,0.207,-0.358,0.805,0.919,-0.587,-1.188,4.195,0.457,-0.895,0.332
854,0.232,-0.216,-4.998,0.0,-1.235,-0.601,0.027,0.112,-1.436,0.077,2.386,-0.029,0.259,0.269,1.088,-0.682,-0.849,3.78,0.758,-0.784,-0.08
855,0.229,-0.11,-4.501,0.0,-1.092,0.179,-0.2,0.212,-2.252,0.739,2.411,0.127,-0.009,0.484,0.959,-0.507,-1.233,3.438,0.64,-0.844,0.196
856,0.441,-0.172,-5.278,0.0,-1.023,0.361,-0.055,0.214,-1.93,0.911,2.402,0.233,-0.007,0.644,0.882,-0.746,-1.248,4.258,0.538,-0.867,0.029
857,0.467,-0.112,-4.84,0.0,-1.534,-0.205,-0.023,0.181,-1.887,0.505,2.978,0.273,-0.225,0.239,0.897,-0.762,-1.333,4.044,0.481,-1.001,0.345
858,0.342,0.073,-4.723,0.0,-1.245,0.029,-0.113,-0.11,-2.167,0.472,2.624,0.24,-0.028,0.375,0.844,-0.552,-1.248,4.011,0.687,-0.838,0.442
859,0.423,-0.564,-5.231,0.0,-1.293,-0.27,-0.106,0.141,-1.767,0.229,2.923,0.053,-0.058,0.473,0.908,-0.879,-1.366,5.021,0.369,-0.801,0.019
860,0.553,-0.118,-5.503,0.0,-1.235,-0.384,0.105,-0.014,-1.213,0.132,2.347,-0.001,0.112,0.336,1.238,-0.64,-0.869,4.171,0.731,-0.607,0.103
861,0.444,0.012,-5.696,0.0,-1.155,0.059,0.117,-0.029,-2.158,0.641,2.717,0.118,0.02,0.887,1.189,-0.733,-1.341,4.605,0.687,-0.907,0.232
862,0.21,-0.167,-5.401,0.0,-0.93,-0.39,-0.047,0.103,-1.692,-0.081,1.959,0.004,0.048,0.435,1.112,-0.641,-0.963,3.86,0.692,-0.914,-0.173
863,0.15,-0.156,-5.148,0.0,-0.682,0.041,0.015,0.186,-1.788,0.161,1.886,-0.061,0.282,0.55,1.004,-0.606,-0.83,3.979,0.722,-0.71,0.217
864,0.232,-0.3,-6.044,0.0,-1.034,0.088,0.04,0.078,-2.078,0.585,2.697,0.088,0.191,0.522,1.181,-0.89,-1.231,4.733,0.963,-0.804,0.099
865,0.575,-0.226,-5.198,0.0,-1.024,-0.102,0.152,0.104,-1.597,0.376,2.397,0.113,-0.047,0.141,1.002,-0.395,-1.112,3.82,0.85,-0.793,0.16
866,0.433,-0.006,-5.36,0.0,-1.065,0.133,-0.213,-0.057,-2.152,0.448,2.676,0.216,-0.113,0.882,1.161,-0.564,-1.381,4.058,0.65,-0.981,0.342
867,0.165,-0.156,-5.16,0.0,-0.759,0.169,0.22,0.197,-2.037,0.581,1.854,0.061,0.05,0.639,1.005,-0.607,-0.871,3.612,0.718,-0.837,-0.044
868,0.548,-0.158,-5.825,0.0,-1.168,-0.231,0.034,0.232,-1.668,0.566,2.564,0.04,-0.085,0.475,1.156,-0.73,-1.127,4.958,0.586,-0.78,0.097
869,0.268,-0.088,-5.966,0.0,-1.451,-0.499,0.359,0.132,-1.736,0.395,2.767,0.09,0.137,0.226,1.29,-0.815,-1.192,4.633,0.806,-1.014,0.023
870,0.45,0.001,-5.892,0.0,-1.15,0.022,0.137,0.033,-2.136,0.55,2.559,0.193,0.026,0.572,0.944,-0.441,-1.308,4.525,0.838,-1.059,0.358
871,0.211,-0.189,-4.776,0.0,-1.127,-0.195,0.071,0.138,-1.725,0.357,2.342,0.139,-0.143,0.518,0.985,-0.666,-1.025,3.73,0.502,-0.938,0.086
872,0.24,-0.182,-4.68,0.0,-1.042,0.011,0.201,0.05,-1.946,0.535,2.44,0.069,0.107,0.766,1.192,-0.641,-1.136,3.601,0.571,-0.715,-0.159
873,0.283,-0.271,-5.3,0.0,-1.249,-0.45,0.027,0.082,-1.599,0.018,2.651,-0.044,0.126,0.289,1.125,-0.647,-1.293,4.084,0.861,-0.743,0.146
874,0.314,-0.221,-4.666,0.0,-1.346,-0.382,0.036,-0.058,-1.739,0.175,2.615,0.215,-0.193,0.612,1.086,-0.667,-1.239,3.463,0.635,-0.901,0.01
