Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
719,1.155,0.112,0.267,0.544,-0.333,0.0,-0.462,-1.077,0.596,-0.519,0.408,-0.235,0.954,-0.014,-3.054,-0.644,-0.481,-4.167,0.146,0.346,0.037
720,1.49,0.381,-0.234,-0.687,-0.199,0.0,-0.877,-1.006,0.887,0.007,0.079,-0.417,0.792,0.412,-2.514,-0.945,-0.662,-3.836,0.006,0.394,0.553
721,1.745,0.545,0.006,-0.788,0.136,0.0,-0.619,-1.069,0.629,-0.332,0.397,-0.747,0.909,0.206,-2.673,-0.912,-0.512,-4.192,-0.076,0.324,0.335
722,1.992,0.785,-0.387,-0.425,0.573,0.0,-0.946,-1.397,1.409,-0.658,0.037,-0.741,1.386,0.072,-1.77,-0.996,-0.463,-3.346,0.136,0.62,0.157
723,1.144,-0.071,-0.263,0.243,-0.226,0.0,-1.048,-1.134,1.08,-0.222,0.177,-0.127,0.854,0.28,-2.721,-0.868,-0.339,-4.125,0.128,0.421,0.171
724,1.806,0.974,-0.526,-0.335,0.133,0.0,-1.023,-1.223,1.094,-0.739,0.05,-0.881,1.165,0.067,-2.184,-1.023,-0.514,-3.582,-0.027,0.453,0.32
725,1.944,1.148,0.014,-0.654,-0.032,0.0,-0.813,-1.391,0.905,-0.54,0.505,-0.92,1.203,0.157,-2.077,-0.836,-0.356,-3.079,0.188,0.215,0.465
726,1.281,0.421,0.026,-0.293,-0.205,0.0,-0.792,-1.189,1.202,-0.251,0.43,-0.436,0.746,0.32,-2.738,-0.91,-0.566,-4.247,-0.079,0.344,0.259
727,1.871,0.5,-0.148,-0.119,-0.33,0.0,-0.927,-1.422,1.098,-0.559,0.241,-0.662,1.268,0.272,-3.056,-0.993,-0.42,-4.668,0.199,0.26,0.563
728,1.888,1.011,0.067,-0.039,-0.081,0.0,-0.577,-1.273,0.966,-0.631,0.146,-0.7,1.003,0.333,-2.273,-0.843,-0.369,-3.786,-0.034,-0.056,0.312
729,2.101,1.089,-0.298,-0.029,-0.224,0.0,-0.878,-1.523,1.335,-0.41,0.38,-0.965,1.165,0.275,-2.355,-0.947,-0.511,-3.884,0.116,0.268,0.249
730,1.723,0.791,-0.069,-0.169,0.18,0.0,-0.848,-1.151,1.021,-0.673,0.358,-0.611,0.717,0.161,-2.622,-0.757,-0.371,-4.007,-0.044,0.386,0.11
731,1.05,0.271,0.062,0.046,-0.085,0.0,-0.668,-0.948,0.672,-0.352,0.161,-0.352,1.055,0.142,-2.742,-0.836,-0.467,-4.109,0.095,0.376,-0.109
732,2.055,1.312,-0.121,-0.295,-0.064,0.0,-0.635,-1.306,0.781,-0.734,0.172,-1.082,1.144,0.05,-2.409,-0.615,-0.36,-3.791,-0.023,0.323,0.044
733,1.221,0.103,-0.349,0.351,-0.012,0.0,-1.152,-1.245,1.3,-0.402,0.338,-0.145,1.012,0.197,-2.778,-0.779,-0.416,-4.45,0.029,0.631,0.02
734,1.903,0.819,-0.088,-0.553,-0.181,0.0,-0.706,-1.281,0.933,-0.313,0.211,-0.965,1.05,0.342,-2.125,-1.066,-0.56,-3.757,0.114,0.139,0.56
735,1.469,0.346,-0.159,-0.227,0.235,0.0,-0.872,-1.313,1.066,-0.657,0.168,-0.37,1.074,0.312,-2.535,-0.86,-0.439,-4.064,-0.029,0.422,0.331
736,2.037,1.118,-0.198,0.046,-0.435,0.0,-0.752,-1.489,1.155,-0.685,0.356,-1.123,1.028,0.356,-3.169,-0.713,-0.366,-4.458,0.155,0.174,0.251
737,1.348,0.582,0.218,0.03,-0.18,0.0,-0.741,-1.252,1.142,-0.311,0.512,-0.314,0.639,0.342,-2.487,-0.501,-0.104,-3.875,-0.042,0.174,-0.096
738,1.189,0.192,0.142,-0.447,-0.159,0.0,-0.702,-1.02,0.452,-0.093,0.443,-0.126,0.985,0.255,-2.672,-0.713,-0.218,-4.001,0.075,0.229,0.241
739,1.289,0.387,-0.011,0.147,0.011,0.0,-0.588,-1.193,0.841,-0.604,0.372,-0.279,1.085,0.131,-2.638,-0.945,-0.676,-4.155,0.019,0.257,0.264
740,0.932,-0.227,-0.099,-0.173,0.14,0.0,-0.982,-0.997,0.849,-0.21,0.358,0.052,0.882,0.328,-2.478,-0.767,-0.452,-4.045,-0.118,0.514,0.084
741,1.882,0.988,-0.297,-0.189,-0.573,0.0,-0.832,-1.082,0.856,0.128,0.28,-0.813,0.956,0.393,-2.916,-0.873,-0.55,-4.317,0.075,0.309,0.372
742,1.337,0.552,-0.134,0.067,-0.191,0.0,-0.815,-1.055,0.965,-0.219,0.205,-0.409,0.666,0.394,-2.542,-0.675,-0.276,-4.186,-0.056,0.3,0.163
743,1.066,0.162,0.07,-0.26,-0.59,0.0,-0.765,-0.913,0.765,0.138,0.335,-0.055,0.784,0.377,-2.927,-0.641,-0.15,-4.072,0.165,0.272,0.419
744,0.975,-0.137,-0.04,-0.164,-0.097,0.0,-0.706,-0.985,0.528,0.07,0.32,-0.125,0.639,0.377,-2.55,-0.629,-0.203,-3.763,-0.013,0.442,0.024
745,1.507,0.566,0.03,0.139,-0.35,0.0,-0.899,-1.261,0.713,-0.37,0.16,-0.444,1.07,0.086,-2.829,-0.774,-0.481,-3.744,0.102,0.423,0.11
746,1.443,0.505,-0.032,-0.213,0.072,0.0,-0.613,-1.101,0.581,-0.522,0.495,-0.474,0.578,0.309,-2.642,-0.957,-0.444,-4.375,-0.163,0.246,0.184
747,1.307,0.599,-0.115,-0.337,-0.016,0.0,-0.756,-1.13,0.719,-0.466,0.495,-0.383,0.785,0.234,-2.645,-0.75,-0.212,-4.119,-0.098,0.314,0.232
748,1.278,0.207,-0.036,-0.308,-0.495,0.0,-0.696,-0.872,0.364,-0.019,0.246,-0.258,1.016,0.316,-2.881,-0.866,-0.141,-3.997,0.174,0.084,0.408
749,1.135,0.182,0.15,-0.121,0.056,0.0,-0.533,-1.075,0.62,-0.5,0.529,-0.163,1.032,-0.005,-2.173,-0.892,-0.446,-3.511,0.213,0.168,0.448
750,0.946,-0.004,0.223,-0.207,0.067,0.0,-0.67,-0.975,0.762,-0.402,0.303,-0.064,0.999,0.163,-1.955,-0.788,-0.377,-2.872,-0.066,0.228,0.339
751,1.194,-0.12,-0.175,-0.688,0.053,0.0,-0.405,-0.895,0.305,-0.264,0.393,-0.189,1.011,0.358,-2.139,-1.036,-0.484,-3.634,-0.053,0.28,0.411
752,1.517,0.68,0.026,-0.755,0.178,0.0,-0.605,-1.165,0.671,-0.292,0.333,-0.555,0.888,0.402,-1.864,-0.586,-0.234,-3.199,0.02,-0.07,0.216
753,1.989,0.997,-0.171,0.084,-0.316,0.0,-0.78,-1.485,1.166,-0.543,0.447,-0.9,0.958,0.196,-2.84,-0.657,-0.453,-4.162,0.21,0.45,0.149
754,1.484,0.21,-0.227,-0.369,-0.232,0.0,-0.797,-1.225,1.082,-0.443,-0.049,-0.511,1.278,0.367,-2.84,-1.086,-0.524,-4.072,0.286,0.099,0.627
755,1.275,0.413,0.231,-0.453,-0.114,0.0,-0.752,-0.995,0.761,-0.202,0.425,-0.317,0.808,0.38,-2.417,-0.566,-0.188,-3.651,-0.015,0.186,0.17
756,1.134,-0.075,-0.065,-0.073,-0.301,0.0,-0.634,-1.027,0.72,-0.034,0.367,-0.148,0.834,0.379,-2.936,-0.75,-0.445,-4.361,0.121,0.297,0.209
757,1.481,0.383,-0.347,-0.262,0.175,0.0,-0.82,-1.17,0.992,-0.521,0.275,-0.396,0.733,0.26,-2.339,-0.847,-0.54,-4.047,-0.075,0.657,0.256
758,1.634,0.702,-0.217,-0.503,-0.165,0.0,-0.83,-1.191,0.969,-0.155,0.179,-0.577,1.056,0.196,-2.212,-0.953,-0.576,-3.656,0.046,0.379,0.422
759,1.548,0.414,-0.246,-0.669,-0.09,0.0,-0.693,-1.04,0.712,-0.213,0.349,-0.654,0.823,0.329,-2.939,-0.978,-0.482,-4.484,0.138,0.179,0.431
760,1.326,0.307,-0.14,0.341,-0.306,0.0,-0.799,-0.977,0.851,-0.222,0.603,-0.122,0.769,0.171,-2.881,-0.772,-0.419,-4.007,0.087,0.595,0.051
761,1.56,0.646,-0.18,-0.583,-0.171,0.0,-0.712,-1.211,0.886,-0.396,0.45,-0.746,0.843,0.269,-2.588,-1.006,-0.645,-3.747,0.175,0.367,0.512
762,1.061,-0.076,0.007,0.333,0.055,0.0,-0.698,-0.995,0.755,-0.264,0.406,0.047,0.905,0.051,-2.642,-0.625,-0.137,-3.821,0.124,0.655,-0.226
763,1.936,1.15,-0.371,-0.063,-0.13,0.0,-0.892,-1.294,1.132,-0.909,0.373,-1.007,1.389,-0.252,-2.552,-0.918,-0.67,-3.986,0.199,0.288,0.238
764,1.347,0.135,-0.297,-0.794,0.129,0.0,-0.912,-0.874,0.904,-0.256,0.322,-0.233,0.749,0.39,-2.611,-0.923,-0.346,-3.958,0.136,0.155,0.63
765,1.215,0.218,0.065,0.58,-0.075,0.0,-0.763,-1.153,0.747,-0.686,0.43,-0.147,1.363,-0.233,-3.191,-0.643,-0.415,-4.394,0.095,0.477,-0.229
766,0.783,-0.458,-0.078,-0.027,0.224,0.0,-0.669,-0.978,0.427,-0.331,0.459,0.164,0.945,0.065,-2.489,-0.926,-0.457,-3.954,0.235,0.493,0.068
767,1.927,1.279,-0.156,0.117,-0.465,0.0,-0.814,-1.191,0.967,-0.514,0.335,-0.994,0.659,0.224,-2.869,-0.633,-0.43,-3.93,0.173,0.265,-0.022
768,1.106,0.084,-0.091,-0.21,-0.599,0.0,-0.792,-0.85,0.648,0.11,0.352,0.039,0.593,0.411,-3.167,-0.934,-0.802,-4.314,0.114,0.467,0.381
769,1.511,0.236,-0.35,-0.279,0.018,0.0,-0.835,-1.279,1.176,-0.516,0.226,-0.397,1.065,0.174,-2.646,-0.972,-0.417,-4.083,0.118,0.291,0.282
770,1.167,0.096,-0.095,-0.178,-0.291,0.0,-0.717,-1.015,0.792,-0.135,0.321,-0.332,0.76,0.281,-2.804,-0.836,-0.261,-4.101,0.284,0.429,0.217
771,1.385,0.238,0.411,-1.037,-0.245,0.0,-0.592,-1.062,0.299,0.074,0.23,-0.511,0.888,0.38,-2.701,-0.889,-0.367,-4.1,0.184,-0.171,0.569
772,1.48,0.703,-0.085,-0.12,-0.554,0.0,-0.865,-1.137,0.884,-0.161,0.337,-0.593,0.884,0.31,-2.711,-0.786,-0.543,-3.71,0.23,0.346,0.358
773,1.145,0.094,-0.304,-0.378,-0.163,0.0,-0.792,-0.933,0.848,-0.138,0.051,-0.081,0.798,0.279,-2.434,-0.921,-0.258,-3.712,0.008,0.211,0.471
774,1.845,0.664,-0.167,-0.154,0.139,0.0,-0.725,-1.52,1.195,-0.603,0.188,-0.644,1.295,0.16,-2.217,-1.02,-0.784,-3.656,0.089,0.445,0.188
775,1.769,0.994,-0.244,-0.041,-0.296,0.0,-0.908,-1.42,1.174,-0.559,0.243,-0.798,1.208,0.161,-2.446,-0.843,-0.401,-3.53,0.252,0.21,0.314
776,0.883,-0.211,-0.142,0.004,-0.377,0.0,-0.787,-1.069,0.957,-0.049,0.047,0.002,0.991,0.257,-2.926,-0.854,-0.471,-3.943,0.298,0.425,0.378
777,1.93,1.031,-0.064,-0.446,0.021,0.0,-0.775,-1.308,1.06,-0.401,0.219,-0.873,1.151,0.343,-2.481,-0.841,-0.577,-4.312,-0.023,0.051,0.368
778,1.669,0.463,-0.214,-0.319,0.12,0.0,-0.754,-1.236,0.734,-0.501,0.183,-0.544,0.984,0.234,-2.472,-0.812,-0.248,-4.049,0.09,0.353,0.265
779,1.352,0.313,-0.144,-0.021,-0.446,0.0,-0.694,-1.227,0.876,-0.204,0.088,-0.372,1.225,0.142,-2.796,-0.867,-0.385,-4.064,0.187,0.255,0.29
780,1.617,0.682,0.22,-0.148,-0.287,0.0,-0.764,-1.137,0.834,-0.188,0.512,-0.587,0.889,0.289,-2.555,-0.695,-0.405,-3.574,0.121,0.117,0.051
781,1.674,0.944,-0.216,0.51,-0.125,0.0,-0.944,-1.362,1.08,-0.982,0.245,-0.779,1.014,-0.159,-2.853,-0.673,-0.387,-4.298,0.198,0.428,-0.123
782,1.281,0.269,0.07,-0.125,-0.215,0.0,-0.665,-0.971,0.46,-0.176,0.283,-0.046,0.834,0.252,-2.891,-0.862,-0.397,-4.223,0.014,0.482,0.106
783,0.952,-0.11,0.212,-0.464,0.228,0.0,-0.577,-0.956,0.536,-0.186,0.422,0.002,0.856,0.259,-2.358,-0.817,-0.469,-3.585,-0.046,0.353,0.105
784,1.398,0.478,-0.117,-0.196,0.074,0.0,-0.919,-1.169,1.098,-0.361,0.332,-0.312,0.845,0.303,-2.044,-0.786,-0.333,-3.348,0.097,0.43,0.19
785,1.279,0.347,0.014,-0.448,-0.154,0.0,-0.51,-1.105,0.622,-0.223,0.385,-0.337,0.523,0.397,-2.567,-0.7,-0.184,-4.067,0.036,-0.04,0.279
786,1.027,0.0,-0.35,0.327,0.012,0.0,-0.906,-1.058,1.037,-0.555,0.405,0.067,1.044,0.147,-2.727,-0.895,-0.504,-4.111,0.091,0.474,0.269
787,1.445,0.563,-0.171,0.4,0.054,0.0,-0.97,-1.333,1.207,-0.567,0.145,-0.549,1.347,0.227,-2.066,-0.791,-0.343,-3.321,-0.056,0.223,-0.002
788,1.158,-0.229,-0.27,-0.283,0.064,0.0,-0.807,-0.996,0.681,-0.116,0.084,0.014,0.897,0.295,-2.517,-0.694,-0.276,-3.733,0.084,0.599,0.127
789,1.602,0.766,0.23,0.185,-0.489,0.0,-0.528,-1.161,0.812,-0.284,0.509,-0.639,0.786,0.329,-2.786,-0.525,-0.422,-3.637,0.298,0.165,0.164
790,1.556,0.624,-0.331,-0.162,-0.349,0.0,-0.844,-1.212,0.883,-0.255,0.041,-0.461,0.932,0.336,-2.447,-1.023,-0.441,-3.585,0.221,0.211,0.453
791,1.594,0.355,0.054,-0.201,-0.253,0.0,-0.808,-1.285,1.037,-0.209,0.351,-0.508,1.0,0.389,-2.915,-0.747,-0.368,-4.19,0.188,0.295,0.369
792,1.153,0.105,0.238,0.103,-0.363,0.0,-0.47,-1.013,0.425,-0.236,0.342,-0.193,0.677,0.204,-2.876,-0.745,-0.423,-3.964,0.127,0.378,0.093
793,0.996,0.103,-0.03,0.655,-0.5,0.0,-0.636,-0.871,0.404,-0.22,0.309,0.096,0.821,0.191,-3.139,-0.61,-0.283,-4.09,0.082,0.283,0.07
794,1.374,0.412,-0.047,0.233,-0.093,0.0,-0.896,-1.179,0.89,-0.554,0.325,-0.383,1.111,-0.06,-2.787,-0.79,-0.379,-4.098,0.299,0.375,-0.005
795,1.462,0.769,-0.138,0.278,-0.283,0.0,-0.873,-1.21,0.983,-0.517,0.399,-0.532,1.097,0.091,-2.833,-0.729,-0.337,-4.089,0.216,0.574,0.052
796,1.932,1.163,0.059,-0.593,-0.205,0.0,-0.617,-1.397,1.021,-0.522,0.357,-0.994,1.102,0.311,-2.442,-0.878,-0.415,-3.734,0.231,0.063,0.456
797,1.413,0.343,0.088,-0.565,-0.386,0.0,-0.555,-0.888,0.303,0.113,0.371,-0.492,0.756,0.383,-2.625,-0.751,-0.341,-3.907,0.167,-0.165,0.446
798,1.315,0.228,-0.011,-0.337,-0.319,0.0,-0.8,-0.993,0.552,-0.077,0.485,-0.36,0.835,0.2,-2.992,-0.81,-0.648,-4.068,0.156,0.32,0.217
799,0.979,-0.123,-0.01,-0.139,0.03,0.0,-0.815,-0.997,0.784,-0.335,0.262,0.01,0.913,0.181,-2.622,-0.743,-0.495,-4.028,0.015,0.45,0.315
800,0.746,-0.15,0.257,0.133,-0.675,0.0,-0.508,-0.771,0.184,0.274,0.41,0.223,0.545,0.332,-3.475,-0.622,-0.138,-4.481,0.256,0.006,0.227
801,0.856,-0.119,-0.138,-0.062,-0.002,0.0,-0.768,-0.914,0.732,0.094,0.376,0.325,0.611,0.375,-2.282,-0.541,-0.209,-3.365,-0.003,0.524,0.043
802,1.949,0.896,-0.085,-0.576,0.061,0.0,-0.576,-1.531,0.919,-0.654,0.207,-0.892,0.995,0.282,-2.573,-1.035,-0.427,-4.163,0.011,-0.023,0.498
803,2.001,1.207,-0.288,-0.468,0.146,0.0,-0.937,-1.323,0.937,-0.47,0.236,-1.034,1.01,0.231,-1.917,-0.928,-0.224,-3.401,0.099,0.068,0.249
804,1.208,0.14,0.05,-0.663,-0.213,0.0,-0.651,-0.863,0.536,0.086,0.346,-0.403,0.692,0.4,-2.482,-0.919,-0.579,-3.332,0.178,0.333,0.46
805,1.831,0.852,-0.1,-0.662,-0.018,0.0,-0.841,-1.342,1.223,-0.536,0.318,-0.943,1.124,0.164,-2.451,-1.071,-0.571,-4.062,0.063,0.176,0.546
806,1.185,0.216,0.135,-0.297,-0.008,0.0,-0.835,-1.159,0.944,-0.253,0.461,-0.189,0.975,0.29,-2.483,-0.766,-0.257,-3.814,0.17,0.297,0.324
807,1.536,0.554,-0.456,0.465,-0.174,0.0,-0.835,-1.363,0.998,-0.7,0.051,-0.524,1.565,-0.074,-2.743,-0.808,-0.347,-4.386,-0.087,0.258,0.04
808,0.883,-0.524,0.039,-0.235,0.007,0.0,-0.607,-0.854,0.364,-0.255,0.058,0.203,0.91,-0.022,-2.909,-0.857,-0.492,-4.085,0.127,0.417,0.316
809,2.24,1.328,-0.136,0.02,-0.228,0.0,-0.923,-1.294,1.298,-0.487,0.314,-1.292,0.912,0.255,-2.774,-0.651,-0.306,-4.132,0.063,0.011,0.04
810,1.86,0.816,-0.239,-0.373,0.195,0.0,-0.945,-1.657,1.497,-0.622,0.202,-0.884,1.192,0.234,-1.831,-0.946,-0.489,-3.419,-0.06,0.148,0.357
811,1.655,0.768,-0.153,-0.411,-0.496,0.0,-0.678,-1.127,0.834,-0.222,0.252,-0.598,1.188,0.175,-2.769,-1.027,-0.422,-4.105,0.245,-0.129,0.628
812,1.456,0.388,-0.128,0.489,-0.296,0.0,-0.942,-1.309,1.047,-0.673,0.234,-0.417,1.318,0.069,-2.984,-0.809,-0.566,-4.142,0.004,0.209,0.16
813,1.9,0.766,-0.05,-0.335,-0.301,0.0,-0.471,-1.127,0.524,-0.294,0.116,-0.786,1.005,0.404,-2.939,-0.84,-0.263,-4.357,0.022,-0.143,0.312
814,1.557,0.67,-0.238,0.189,-0.4,0.0,-0.768,-1.414,1.036,-0.477,0.123,-0.584,1.137,0.267,-3.186,-0.851,-0.515,-4.699,0.137,0.204,0.319
815,0.999,-0.131,-0.128,-0.033,-0.214,0.0,-0.661,-1.016,0.601,-0.237,0.34,0.001,0.822,0.394,-2.781,-0.806,-0.51,-4.112,0.093,0.488,0.283
816,1.479,0.558,-0.217,-0.839,-0.341,0.0,-0.795,-1.216,0.895,0.031,0.25,-0.551,0.796,0.393,-2.483,-1.014,-0.545,-3.975,0.187,0.045,0.677
817,1.413,0.371,-0.153,-0.336,-0.001,0.0,-0.707,-1.094,0.61,-0.401,0.446,-0.329,0.752,0.189,-2.205,-0.932,-0.543,-3.443,0.066,0.547,0.278
818,1.519,0.276,-0.07,-0.158,0.28,0.0,-0.828,-1.46,1.067,-0.511,0.35,-0.257,1.076,0.189,-2.501,-0.775,-0.395,-4.093,0.113,0.43,0.097
819,1.004,-0.112,-0.123,0.353,-0.396,0.0,-0.64,-0.947,0.816,-0.18,0.373,0.062,1.09,0.028,-2.671,-0.734,-0.426,-3.643,0.171,0.226,0.002
820,0.975,-0.351,-0.264,-0.557,-0.316,0.0,-0.832,-0.887,0.81,0.325,0.052,-0.019,0.894,0.411,-2.574,-0.833,-0.351,-3.704,0.197,0.287,0.524
821,1.469,0.719,-0.281,0.483,-0.021,0.0,-0.895,-1.517,1.401,-0.723,0.3,-0.405,1.34,0.127,-2.93,-0.753,-0.323,-4.365,-0.039,0.402,0.232
822,1.079,-0.029,0.003,-0.185,0.005,0.0,-0.658,-1.084,0.735,-0.252,0.347,-0.06,1.124,0.247,-2.563,-0.822,-0.38,-3.799,0.17,0.352,0.205
823,1.017,0.032,0.095,-0.274,0.123,0.0,-0.658,-1.104,0.709,-0.43,0.309,-0.011,1.018,0.007,-2.072,-0.787,-0.26,-3.537,0.018,0.31,0.129
824,1.312,0.177,-0.17,0.2,-0.247,0.0,-0.849,-1.21,0.912,-0.307,0.3,-0.304,1.033,0.213,-3.073,-0.781,-0.351,-4.467,0.158,0.286,0.321
825,2.248,1.308,-0.462,0.056,-0.186,0.0,-0.966,-1.429,1.476,-0.776,0.171,-1.123,1.181,0.178,-2.467,-0.997,-0.542,-4.017,-0.026,0.323,0.222
826,1.007,-0.033,-0.048,0.051,0.328,0.0,-0.743,-1.15,0.735,-0.87,0.396,0.056,1.025,-0.07,-2.299,-0.783,-0.446,-3.673,0.047,0.617,0.054
827,1.829,0.989,-0.254,-0.013,0.086,0.0,-0.951,-1.418,1.239,-0.759,0.249,-0.861,1.278,0.16,-1.911,-0.824,-0.436,-3.237,0.015,0.241,0.287
828,1.388,0.637,-0.019,-0.516,0.193,0.0,-0.714,-1.06,0.624,-0.354,0.413,-0.443,0.937,0.202,-2.169,-0.799,-0.455,-3.515,-0.144,0.552,0.261
829,2.248,1.391,0.148,-0.047,-0.166,0.0,-0.76,-1.514,1.112,-0.732,0.385,-1.103,0.981,0.133,-2.4,-0.614,-0.349,-3.695,0.049,0.161,0.119
830,1.477,0.518,-0.245,0.145,-0.188,0.0,-0.967,-1.282,1.115,-0.511,0.125,-0.578,1.136,0.205,-2.915,-0.712,-0.34,-4.205,0.115,0.423,0.016
831,1.491,0.658,0.304,0.235,-0.69,0.0,-0.604,-1.024,0.595,-0.157,0.468,-0.465,0.686,0.291,-3.547,-0.66,-0.281,-4.677,0.197,0.049,0.168
832,1.658,0.365,-0.144,-0.619,-0.647,0.0,-0.73,-0.869,0.555,0.022,0.201,-0.498,0.751,0.306,-3.018,-1.115,-0.476,-4.12,0.42,0.08,0.747
833,1.335,-0.135,-0.146,-0.752,0.36,0.0,-0.737,-0.901,0.697,-0.157,0.099,-0.087,0.687,0.319,-2.011,-0.965,-0.514,-3.523,-0.024,0.495,0.389
834,1.663,0.66,0.076,-0.337,-0.555,0.0,-0.727,-1.14,0.796,-0.033,0.301,-0.73,0.913,0.391,-3.05,-0.788,-0.305,-4.602,0.004,0.225,0.322
835,1.956,0.951,-0.383,-0.142,-0.342,0.0,-0.809,-1.238,1.038,-0.25,-0.008,-0.755,1.186,0.235,-2.148,-0.952,-0.747,-3.291,0.213,0.525,0.326
836,1.682,0.65,-0.136,-0.419,0.208,0.0,-0.725,-1.297,0.717,-0.471,0.203,-0.565,0.955,0.295,-2.253,-0.82,-0.319,-3.791,-0.044,0.243,0.222
837,0.511,-0.542,0.315,0.112,0.179,0.0,-0.354,-0.761,0.252,-0.43,0.454,0.389,0.729,-0.099,-2.706,-0.862,-0.458,-3.897,0.194,0.328,0.123
838,1.361,0.387,-0.424,0.215,-0.174,0.0,-0.93,-1.11,1.047,-0.351,0.275,-0.39,0.78,0.27,-2.643,-0.809,-0.343,-3.983,0.002,0.479,0.152
839,1.634,0.813,-0.086,-0.367,0.126,0.0,-0.787,-1.328,0.884,-0.495,0.283,-0.786,1.207,0.047,-2.09,-0.802,-0.384,-3.496,-0.067,0.258,0.082
840,1.04,0.102,0.035,0.056,-0.123,0.0,-0.741,-1.141,0.923,-0.399,0.416,-0.079,1.028,0.13,-2.754,-0.877,-0.404,-4.019,0.064,0.328,0.255
841,1.142,-0.134,0.202,-0.062,0.236,0.0,-0.689,-1.121,0.579,-0.487,0.395,-0.071,0.948,0.047,-2.205,-0.854,-0.325,-3.721,0.07,0.449,0.022
842,1.731,0.62,-0.099,-0.95,-0.134,0.0,-0.786,-1.407,1.228,-0.213,0.272,-0.886,0.709,0.383,-2.343,-1.01,-0.426,-3.864,0.332,0.277,0.708
843,1.627,0.746,-0.014,0.429,0.405,0.0,-0.836,-1.409,0.994,-1.159,0.359,-0.589,1.366,-0.31,-2.422,-0.714,-0.317,-3.782,0.122,0.479,-0.186
844,1.916,0.929,-0.221,-0.693,-0.169,0.0,-0.92,-1.449,1.31,-0.287,0.213,-0.883,0.977,0.399,-2.874,-0.841,-0.549,-4.3,0.132,0.198,0.406
845,1.668,0.38,-0.145,-0.674,-0.004,0.0,-0.942,-1.429,1.315,-0.312,0.163,-0.725,1.119,0.351,-2.426,-1.032,-0.389,-4.166,0.155,0.093,0.562
846,1.418,0.363,-0.128,-0.199,-0.298,0.0,-0.625,-1.092,0.722,-0.268,0.297,-0.319,0.795,0.304,-2.78,-0.936,-0.594,-3.957,0.136,0.374,0.362
847,1.805,0.869,-0.144,-0.13,-0.285,0.0,-0.736,-1.258,0.932,-0.517,0.251,-0.643,1.002,0.133,-2.884,-0.89,-0.517,-4.293,0.074,0.076,0.441
848,0.734,-0.274,-0.143,0.448,0.068,0.0,-0.849,-1.1,0.846,-0.591,0.358,0.279,1.058,-0.099,-2.425,-0.735,-0.424,-3.676,0.148,0.745,0.029
849,1.228,0.233,0.07,0.158,-0.484,0.0,-0.767,-0.918,0.856,0.104,0.312,-0.073,0.972,0.413,-2.958,-0.722,-0.481,-4.272,0.034,0.474,0.126
850,1.6,0.775,-0.037,0.113,-0.239,0.0,-0.821,-1.366,1.243,-0.492,0.284,-0.747,1.302,0.18,-2.385,-0.754,-0.722,-3.734,0.012,0.335,0.01
851,1.971,1.135,-0.135,-0.25,-0.234,0.0,-0.861,-1.386,1.388,-0.399,0.511,-1.012,0.88,0.374,-2.799,-0.837,-0.42,-4.38,0.043,0.147,0.41
852,1.526,0.465,-0.25,0.385,-0.036,0.0,-0.841,-1.421,1.2,-0.766,0.179,-0.573,1.28,-0.076,-2.825,-0.811,-0.371,-4.267,0.273,0.262,0.058
853,0.933,-0.232,0.136,0.278,-0.416,0.0,-0.727,-0.857,0.348,-0.21,0.52,0.086,0.657,0.082,-3.122,-0.634,-0.345,-4.164,0.183,0.554,-0.145
854,1.182,-0.095,-0.292,-0.309,-0.101,0.0,-0.841,-1.22,0.76,-0.159,0.253,-0.128,0.938,0.164,-2.4,-0.993,-0.533,-3.61,0.212,0.482,0.28
855,1.667,0.874,-0.121,-0.404,-0.344,0.0,-0.942,-1.405,1.162,-0.391,0.131,-0.879,1.081,0.323,-2.275,-0.914,-0.298,-3.698,0.095,-0.145,0.44
856,2.064,1.49,-0.31,-0.199,0.063,0.0,-0.977,-1.464,1.342,-0.723,0.2,-1.131,1.031,0.159,-2.207,-0.695,-0.342,-3.52,0.153,0.217,0.283
857,1.682,0.845,-0.014,0.123,-0.62,0.0,-0.715,-1.222,0.863,-0.535,0.273,-0.818,0.917,0.252,-3.412,-0.721,-0.309,-4.534,0.277,0.125,0.202
858,1.852,0.958,-0.185,-0.212,-0.187,0.0,-0.999,-1.435,1.348,-0.619,0.394,-1.025,1.261,0.311,-2.762,-0.904,-0.531,-4.148,0.115,-0.001,0.423
859,1.224,0.216,0.024,-0.21,-0.339,0.0,-0.512,-1.074,0.385,-0.238,0.239,-0.258,0.879,0.264,-2.699,-0.68,-0.145,-3.675,0.148,0.104,0.321
860,1.427,0.409,-0.238,0.068,-0.516,0.0,-0.853,-1.047,0.959,-0.279,0.418,-0.523,0.981,0.042,-2.628,-0.765,-0.325,-4.006,0.116,0.283,0.09
861,1.836,0.811,0.129,-0.078,-0.054,0.0,-0.549,-1.272,0.864,-0.551,0.419,-0.765,0.966,0.294,-2.816,-0.628,-0.085,-4.096,-0.007,0.172,-0.082
862,2.232,1.449,-0.225,-0.48,0.491,0.0,-0.818,-1.582,1.399,-0.873,0.195,-1.036,1.302,0.286,-1.853,-0.883,-0.502,-3.437,0.011,0.534,0.231
