Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
704,-0.702,-3.384,0.025,-0.389,2.405,-0.861,-2.435,0.06,4.72,-0.994,1.339,-2.689,0.0,-1.282,0.988,-1.204,-0.499,1.143,-0.487,-0.473,-2.04
705,-0.522,-4.459,0.318,-0.073,1.781,-0.522,-1.537,0.093,3.511,0.473,1.429,-2.761,0.0,-1.049,0.78,-1.156,-1.285,-0.129,-0.102,-0.177,-2.154
706,-0.472,-3.303,-0.139,-0.298,2.012,-0.06,-2.219,0.054,4.312,-0.394,1.227,-2.483,0.0,-1.171,0.93,-1.446,-0.83,0.929,-0.063,-0.15,-2.0
707,-0.651,-3.981,0.011,-0.39,2.242,-0.636,-2.424,0.218,4.664,-0.645,1.439,-2.757,0.0,-1.167,0.908,-1.363,-1.351,0.286,-0.496,-0.469,-1.921
708,-0.929,-4.415,-0.204,-0.446,1.724,-0.244,-1.634,0.219,3.854,0.558,1.409,-2.978,0.0,-1.271,0.822,-0.899,-1.032,0.65,0.035,-0.082,-2.208
709,-0.803,-4.521,0.413,0.02,2.081,-0.13,-2.427,0.334,4.526,0.16,1.455,-2.941,0.0,-1.093,1.144,-1.199,-1.308,-0.334,0.006,-0.39,-2.39
710,-0.547,-4.309,-0.308,-0.155,1.709,-0.082,-1.715,0.202,3.719,0.439,1.481,-3.05,0.0,-1.114,0.792,-0.905,-1.157,0.638,0.091,-0.109,-2.221
711,-0.856,-3.194,0.583,0.167,1.945,-0.228,-2.152,0.069,4.241,-0.454,1.596,-3.01,0.0,-0.601,0.959,-1.828,-1.789,-0.862,-0.056,-0.237,-2.308
712,-0.534,-4.032,0.679,-0.202,1.903,0.257,-2.455,0.228,4.253,-0.464,1.267,-3.097,0.0,-0.781,1.02,-1.449,-1.449,-0.408,-0.147,-0.601,-2.173
713,-0.628,-3.386,0.198,-0.2,1.748,-0.179,-1.635,0.175,3.12,0.182,1.472,-3.029,0.0,-0.92,0.942,-1.07,-1.281,0.142,0.056,-0.365,-2.278
714,-0.695,-4.428,0.066,-0.025,1.751,-0.272,-1.548,0.162,3.789,0.949,1.244,-2.835,0.0,-1.305,0.864,-0.859,-0.821,0.453,0.112,-0.158,-1.981
715,-0.591,-3.152,-0.038,-0.003,1.652,-0.054,-1.892,0.229,3.651,-0.056,1.512,-2.961,0.0,-0.311,0.71,-1.161,-1.962,-0.484,0.111,-0.057,-1.97
716,-0.472,-2.387,0.227,-0.212,2.121,-0.056,-2.501,0.064,4.406,-1.445,1.172,-2.965,0.0,-0.791,1.024,-1.489,-0.886,0.638,-0.217,-0.514,-2.251
717,-1.002,-4.603,-0.091,-0.081,1.599,-0.617,-1.458,0.227,3.612,1.176,1.427,-3.007,0.0,-1.119,0.882,-0.893,-1.201,0.145,0.253,-0.031,-2.231
718,-0.721,-4.401,0.518,0.348,1.686,-0.69,-1.451,0.009,3.665,0.942,1.469,-2.705,0.0,-0.831,0.68,-0.604,-1.913,-1.223,-0.061,-0.138,-1.82
719,-0.695,-3.993,0.078,-0.479,1.986,0.006,-2.616,0.105,4.41,-0.753,1.605,-2.961,0.0,-1.248,0.98,-1.369,-1.173,0.645,-0.18,-0.5,-2.354
720,-0.554,-5.866,-0.247,-0.028,1.77,-0.17,-1.613,0.383,3.567,1.129,1.593,-2.842,0.0,-1.564,0.812,-0.483,-0.695,1.194,0.102,-0.317,-2.049
721,-0.707,-4.694,0.453,-0.2,1.933,-0.31,-1.85,0.19,3.868,0.506,1.683,-2.951,0.0,-0.969,0.909,-0.907,-1.851,-0.565,-0.217,-0.304,-2.285
722,-0.518,-3.313,-0.098,-0.312,2.264,0.054,-2.688,0.096,4.796,-1.024,1.359,-2.656,0.0,-0.927,1.14,-1.348,-0.982,0.603,-0.069,-0.337,-2.235
723,-0.885,-3.754,-0.107,-0.28,1.843,-0.323,-2.437,0.055,4.275,-0.309,1.511,-3.104,0.0,-1.446,0.81,-1.277,-0.92,0.8,-0.059,-0.299,-2.328
724,-0.72,-2.88,-0.462,-0.254,1.634,-0.363,-1.449,0.086,3.081,0.254,1.535,-2.848,0.0,-0.633,0.9,-1.032,-1.389,0.329,0.164,0.17,-2.044
725,-0.523,-3.499,0.211,0.048,1.836,-0.039,-2.123,0.101,4.387,-0.411,1.569,-2.602,0.0,-0.824,0.797,-1.585,-1.773,-0.684,0.068,-0.223,-1.834
726,-0.78,-4.297,-0.204,-0.667,2.196,-0.154,-2.591,0.204,4.78,-0.591,1.607,-3.125,0.0,-1.36,0.987,-1.294,-0.414,1.575,-0.346,-0.545,-2.407
727,-0.749,-4.786,0.112,-0.298,2.408,-0.178,-2.868,0.105,5.33,-0.458,1.629,-2.535,0.0,-1.415,1.169,-1.206,-1.041,0.552,-0.248,-0.338,-2.138
728,-0.706,-4.198,0.229,-0.009,1.605,-0.465,-1.318,-0.044,3.231,0.99,1.356,-2.958,0.0,-0.842,1.089,-0.954,-1.806,-0.691,0.194,0.096,-2.334
729,-0.641,-4.05,0.47,-0.15,2.546,-0.062,-2.901,0.135,5.366,-0.77,1.634,-2.92,0.0,-0.997,1.088,-1.303,-1.642,-0.518,-0.339,-0.397,-2.323
730,-0.588,-4.51,-0.11,-0.374,1.87,-0.192,-2.173,0.239,4.049,-0.079,1.445,-2.722,0.0,-1.303,0.846,-1.436,-1.204,0.516,-0.247,-0.385,-2.071
731,-0.61,-3.837,0.162,-0.399,1.73,-0.019,-1.95,0.234,3.683,0.139,1.63,-3.014,0.0,-1.223,0.852,-1.207,-1.129,0.521,0.082,-0.408,-2.108
732,-0.581,-3.848,0.124,-0.093,1.828,-0.413,-2.006,0.128,3.96,-0.044,1.47,-2.914,0.0,-1.145,0.817,-1.184,-1.159,0.303,-0.118,-0.256,-2.026
733,-0.721,-3.784,0.589,0.026,1.871,-0.318,-2.123,0.075,3.837,-0.248,1.357,-3.003,0.0,-0.707,0.81,-1.075,-1.602,-0.604,-0.114,-0.428,-2.193
734,-0.551,-3.206,0.202,-0.308,2.005,-0.143,-2.322,0.087,3.918,-0.58,1.375,-3.096,0.0,-0.975,0.793,-1.421,-0.783,0.526,-0.153,-0.508,-2.299
735,-0.783,-3.298,0.267,-0.03,1.905,-0.27,-2.167,-0.107,3.986,-0.248,1.673,-2.846,0.0,-0.925,0.94,-1.517,-1.598,-0.218,-0.053,-0.112,-1.932
736,-0.777,-3.796,-0.159,-0.335,1.66,-0.332,-1.518,0.121,3.465,0.709,1.573,-2.937,0.0,-1.228,0.891,-0.957,-1.027,0.489,0.283,0.024,-2.17
737,-0.817,-4.626,0.536,0.122,1.667,-0.196,-1.726,0.178,3.496,0.834,1.406,-2.981,0.0,-0.868,0.998,-0.776,-1.802,-0.833,0.111,-0.297,-2.28
738,-0.556,-2.898,-0.142,-0.284,1.646,-0.418,-1.936,0.131,3.688,-0.38,1.339,-2.501,0.0,-1.23,0.955,-1.447,-0.772,0.995,-0.032,-0.163,-1.976
739,-0.658,-5.154,0.107,-0.058,1.677,-0.294,-1.525,0.2,3.525,1.261,1.419,-2.871,0.0,-1.188,1.079,-0.409,-1.389,-0.23,0.15,-0.044,-2.357
740,-0.637,-3.475,0.517,-0.136,2.254,0.011,-2.492,0.157,4.529,-0.873,1.572,-2.779,0.0,-0.702,0.929,-1.456,-1.249,-0.045,-0.32,-0.482,-1.934
741,-0.536,-3.286,-0.095,-0.11,1.844,-0.098,-1.989,0.123,4.083,-0.279,1.585,-2.933,0.0,-0.902,0.782,-1.059,-1.468,0.26,0.014,-0.1,-2.059
742,-0.49,-4.296,0.456,-0.187,2.183,-0.243,-2.582,0.068,4.484,-0.631,1.405,-3.029,0.0,-0.671,0.779,-1.364,-1.084,0.016,-0.248,-0.596,-2.163
743,-0.697,-3.88,-0.029,-0.136,1.801,-0.391,-1.716,-0.108,3.76,0.262,1.468,-2.98,0.0,-1.29,0.82,-1.19,-1.291,0.113,0.089,-0.044,-2.377
744,-0.561,-3.287,-0.195,-0.078,1.793,-0.228,-1.885,0.051,3.65,-0.172,1.274,-2.805,0.0,-1.121,0.894,-1.366,-1.05,0.36,0.141,-0.048,-2.0
745,-0.877,-4.033,-0.014,-0.235,2.123,-0.467,-2.502,0.056,4.629,-0.407,1.377,-2.771,0.0,-1.173,1.148,-1.269,-0.808,0.731,-0.194,-0.393,-2.132
746,-0.664,-2.637,-0.175,-0.242,1.24,-0.223,-1.488,0.09,2.802,0.197,1.484,-2.861,0.0,-0.841,0.927,-1.225,-1.474,0.064,0.233,-0.103,-2.229
747,-0.654,-3.459,-0.035,-0.213,2.045,-0.365,-2.153,-0.053,4.465,-0.164,1.455,-2.591,0.0,-0.905,0.982,-1.219,-1.124,0.312,-0.189,-0.126,-1.963
748,-0.643,-4.004,-0.144,-0.166,1.787,-0.17,-1.906,0.158,3.859,0.148,1.389,-2.966,0.0,-1.26,1.058,-1.104,-1.04,0.419,-0.032,-0.147,-2.214
749,-0.487,-4.204,0.56,0.206,1.678,0.007,-1.676,0.055,3.641,0.545,1.514,-2.869,0.0,-0.748,0.925,-1.055,-1.953,-1.082,0.211,0.017,-2.058
750,-0.571,-2.814,0.278,-0.064,2.3,0.016,-3.096,0.044,5.047,-1.676,1.448,-2.872,0.0,-0.686,0.942,-1.572,-1.179,0.302,-0.378,-0.636,-2.231
751,-0.787,-3.236,0.093,-0.339,1.703,-0.311,-1.686,0.115,3.594,0.48,1.375,-2.631,0.0,-0.746,0.897,-1.358,-1.02,0.357,0.122,-0.108,-2.058
752,-0.638,-2.881,0.255,-0.4,2.145,0.162,-3.117,0.122,5.339,-1.455,1.376,-2.648,0.0,-0.732,0.941,-1.511,-0.955,0.429,-0.268,-0.349,-2.0
753,-0.563,-2.868,0.088,-0.065,2.179,-0.216,-2.55,0.017,4.271,-0.957,1.351,-2.707,0.0,-0.615,0.805,-1.598,-0.99,0.239,-0.176,-0.329,-1.816
754,-0.559,-3.175,0.081,-0.216,1.999,0.009,-2.231,0.12,4.029,-0.547,1.459,-2.969,0.0,-0.756,0.866,-1.562,-1.159,0.587,0.01,-0.316,-2.209
755,-0.491,-4.178,-0.027,-0.303,1.597,0.098,-1.627,0.186,3.708,0.658,1.302,-2.707,0.0,-1.23,0.816,-0.856,-1.172,0.287,0.222,-0.025,-1.987
756,-0.769,-2.31,0.347,-0.234,1.813,-0.158,-2.316,-0.091,3.859,-0.97,1.471,-3.054,0.0,-0.457,1.005,-1.569,-1.507,-0.308,-0.001,-0.384,-2.405
757,-0.412,-4.059,0.089,-0.165,1.716,-0.191,-1.919,0.052,4.234,-0.013,1.226,-2.875,0.0,-1.04,0.915,-1.296,-1.186,-0.001,-0.092,-0.092,-2.083
758,-0.638,-3.464,-0.04,0.016,2.248,-0.258,-2.279,-0.067,4.38,-0.464,1.534,-2.856,0.0,-0.793,0.998,-1.55,-1.533,-0.252,-0.136,-0.112,-2.36
759,-0.89,-4.484,0.075,-0.229,2.201,-0.438,-2.335,-0.009,4.417,-0.252,1.468,-2.879,0.0,-1.463,0.926,-1.377,-0.732,0.839,-0.385,-0.401,-1.953
760,-0.561,-4.298,-0.145,-0.24,1.675,0.036,-1.748,0.201,3.669,0.529,1.628,-2.851,0.0,-1.176,0.77,-0.751,-1.199,0.364,0.299,-0.065,-2.117
761,-0.815,-2.646,0.11,-0.25,1.88,-0.107,-2.394,0.166,4.115,-0.413,1.368,-2.91,0.0,-0.679,0.829,-1.568,-1.392,-0.19,0.035,-0.211,-2.009
762,-0.678,-4.617,-0.118,-0.399,2.11,-0.217,-1.99,0.213,4.492,0.1,1.696,-2.705,0.0,-1.188,0.896,-0.972,-1.228,0.512,-0.075,-0.094,-1.892
763,-0.685,-4.311,0.274,0.004,2.125,-0.167,-2.282,0.102,4.312,-0.017,1.508,-2.836,0.0,-1.018,0.81,-1.238,-1.338,0.068,-0.072,-0.285,-2.124
764,-0.927,-2.787,0.172,-0.606,2.224,0.068,-2.844,0.217,4.74,-1.031,1.2,-2.609,0.0,-0.784,0.842,-1.553,-0.909,0.523,-0.167,-0.458,-2.049
765,-0.669,-3.983,-0.372,-0.376,1.486,-0.405,-1.518,0.001,3.311,0.721,1.594,-2.77,0.0,-1.641,0.969,-0.924,-0.767,1.219,0.197,-0.05,-2.17
766,-0.826,-3.785,0.745,-0.044,1.998,-0.104,-2.863,0.216,4.686,-0.832,1.512,-3.08,0.0,-0.647,1.113,-1.497,-1.559,-0.692,-0.184,-0.695,-2.529
767,-0.912,-5.214,0.292,-0.032,1.916,-0.746,-1.727,0.274,3.408,0.663,1.488,-2.744,0.0,-1.075,0.854,-0.467,-1.035,0.038,-0.331,-0.492,-2.178
768,-0.502,-2.565,0.792,0.179,2.052,-0.258,-2.586,0.052,4.532,-1.351,1.408,-3.037,0.0,0.292,0.966,-1.643,-2.116,-1.475,-0.356,-0.392,-2.242
769,-0.649,-2.64,0.27,0.081,2.06,0.132,-2.682,-0.002,4.943,-1.09,1.276,-2.987,0.0,-0.238,0.909,-1.222,-1.303,-0.261,0.101,-0.168,-2.171
770,-0.771,-4.993,0.179,0.082,2.074,-0.497,-2.198,0.096,4.739,0.281,1.431,-2.921,0.0,-1.165,0.933,-1.013,-1.479,-0.235,-0.15,-0.286,-2.087
771,-0.858,-3.59,0.492,0.125,2.034,-0.309,-2.34,-0.093,4.263,-0.391,1.394,-2.903,0.0,-0.887,0.829,-1.442,-1.045,-0.179,-0.031,-0.351,-2.235
772,-0.772,-3.777,-0.2,-0.181,2.142,-0.133,-2.383,0.085,4.983,-0.392,1.71,-2.981,0.0,-1.141,0.853,-1.303,-1.275,0.602,-0.16,0.04,-2.08
773,-0.678,-4.487,0.04,0.067,1.809,-0.28,-1.776,0.442,4.024,0.491,1.643,-3.01,0.0,-1.111,0.74,-1.052,-1.586,-0.22,0.053,0.027,-1.893
774,-0.754,-4.086,0.412,-0.073,1.855,-0.39,-1.996,0.025,4.085,-0.047,1.498,-2.845,0.0,-0.803,0.808,-1.248,-1.481,-0.51,-0.176,-0.253,-1.853
775,-0.609,-3.468,0.041,-0.236,1.882,-0.025,-2.347,0.076,4.49,-0.446,1.28,-2.522,0.0,-0.801,0.717,-1.123,-1.395,-0.094,0.155,0.077,-1.78
776,-0.693,-3.935,-0.17,-0.351,2.158,-0.022,-2.147,0.275,4.374,-0.05,1.436,-2.964,0.0,-1.336,0.903,-1.206,-0.866,1.009,-0.01,-0.379,-2.138
777,-0.821,-4.848,0.262,-0.036,1.628,-0.544,-1.546,0.313,3.115,1.127,1.332,-2.964,0.0,-1.038,0.832,-0.736,-0.961,0.247,-0.181,-0.507,-2.328
778,-0.57,-5.083,0.146,-0.323,1.796,-0.137,-1.895,0.303,4.028,0.599,1.413,-2.767,0.0,-1.372,1.019,-0.893,-1.418,0.064,-0.085,-0.394,-2.277
779,-0.578,-3.292,0.468,-0.324,1.67,-0.257,-1.955,0.009,3.502,-0.228,1.593,-2.938,0.0,-0.835,0.982,-1.375,-1.52,-0.224,-0.094,-0.317,-2.048
780,-0.861,-3.626,-0.34,-0.553,2.189,-0.56,-2.158,0.033,4.218,-0.317,1.706,-2.76,0.0,-1.324,0.819,-1.275,-0.75,1.082,-0.114,-0.202,-1.908
781,-0.644,-4.173,0.101,-0.265,1.631,-0.156,-1.865,0.073,3.433,0.408,1.613,-3.009,0.0,-1.272,0.91,-0.879,-1.394,0.084,0.082,-0.285,-2.206
782,-0.725,-4.827,0.28,-0.188,2.15,-0.236,-1.909,0.384,4.046,0.327,1.631,-2.97,0.0,-1.016,0.899,-0.834,-1.298,0.227,-0.237,-0.331,-2.138
783,-0.615,-3.357,0.505,0.21,1.627,-0.491,-1.813,0.099,3.399,-0.127,1.27,-2.808,0.0,-0.916,0.735,-1.29,-1.378,-0.374,-0.132,-0.221,-2.032
784,-0.519,-2.697,0.238,-0.017,1.797,-0.066,-2.123,0.063,4.297,-0.533,1.448,-2.951,0.0,-0.483,0.855,-1.514,-1.635,-0.271,0.004,-0.009,-2.162
785,-0.736,-5.299,0.634,-0.181,2.473,-0.033,-3.011,0.288,5.38,-0.488,1.5,-2.766,0.0,-1.082,1.181,-1.399,-1.153,-0.037,-0.481,-0.68,-2.427
786,-0.583,-3.233,1.139,0.234,2.158,0.195,-2.895,0.026,4.849,-1.228,1.34,-2.938,0.0,-0.458,0.947,-1.701,-1.575,-0.918,-0.133,-0.645,-2.243
787,-0.536,-4.815,-0.14,-0.317,1.896,-0.147,-1.89,-0.135,4.216,0.675,1.424,-2.933,0.0,-1.202,0.828,-0.77,-1.671,-0.065,0.118,0.018,-2.111
788,-0.731,-3.611,0.63,0.187,2.109,-0.177,-2.408,0.116,4.331,-0.703,1.407,-2.832,0.0,-0.606,0.872,-1.414,-1.833,-0.952,-0.297,-0.375,-2.182
789,-0.744,-4.409,-0.482,-0.789,1.944,-0.635,-2.071,-0.07,4.308,0.299,1.424,-2.973,0.0,-1.435,0.884,-1.231,-0.537,1.414,-0.12,-0.109,-1.952
790,-0.517,-4.422,0.157,-0.073,2.055,0.563,-2.471,0.485,4.688,0.015,1.383,-2.546,0.0,-0.879,1.003,-1.245,-1.368,-0.043,0.071,-0.266,-2.105
791,-0.533,-3.441,0.163,-0.256,1.793,0.122,-2.235,0.087,3.892,-0.545,1.326,-2.397,0.0,-0.842,0.791,-1.617,-1.098,0.014,0.052,-0.183,-1.807
792,-0.75,-3.517,-0.221,-0.108,1.532,-0.344,-1.329,0.02,3.202,0.746,1.737,-2.915,0.0,-0.838,0.989,-0.898,-1.587,0.072,0.275,0.328,-2.24
793,-0.537,-3.737,0.24,-0.274,2.038,-0.369,-2.152,0.102,4.02,-0.296,1.486,-2.893,0.0,-0.941,0.663,-1.187,-1.335,-0.189,-0.302,-0.305,-2.025
794,-0.611,-2.673,0.08,-0.097,2.07,-0.132,-2.463,0.168,4.201,-1.101,1.303,-3.082,0.0,-0.996,0.918,-1.376,-0.988,0.395,-0.143,-0.227,-2.146
795,-0.632,-3.601,0.443,-0.067,2.099,-0.282,-2.397,0.111,4.44,-0.373,1.467,-2.875,0.0,-0.641,1.064,-1.6,-1.913,-0.673,-0.324,-0.299,-2.268
796,-0.588,-4.167,0.216,0.038,1.826,-0.115,-1.84,0.289,3.887,0.223,1.205,-2.869,0.0,-1.082,0.897,-0.981,-1.248,-0.072,0.111,-0.095,-2.227
797,-0.763,-4.639,-0.294,-0.155,1.76,-0.059,-1.647,0.305,3.988,0.851,1.466,-3.027,0.0,-1.185,1.023,-0.801,-1.122,0.632,0.246,0.041,-2.224
798,-0.719,-3.731,0.453,0.098,1.852,-0.35,-2.015,0.136,4.209,-0.073,1.454,-2.484,0.0,-0.572,0.927,-1.192,-1.729,-0.748,-0.137,-0.242,-1.776
799,-0.575,-3.528,0.304,-0.131,1.837,-0.144,-1.835,-0.083,3.802,0.249,1.455,-2.886,0.0,-0.934,1.092,-1.23,-1.409,-0.073,0.073,-0.244,-2.168
800,-0.605,-2.576,0.202,-0.303,2.261,-0.184,-2.774,-0.127,4.679,-1.126,1.258,-2.737,0.0,-0.816,0.785,-1.618,-1.003,0.117,-0.221,-0.206,-1.886
801,-0.652,-3.408,0.224,-0.222,1.674,-0.094,-2.118,0.153,4.054,-0.283,1.496,-2.522,0.0,-0.521,0.888,-1.415,-1.809,-0.583,0.076,0.007,-1.896
802,-0.819,-3.784,0.255,-0.237,1.817,-0.479,-2.243,0.031,4.146,-0.365,1.576,-3.067,0.0,-0.98,1.013,-1.247,-1.344,0.077,-0.078,-0.291,-2.09
803,-0.484,-4.094,-0.002,-0.324,2.042,-0.019,-2.426,0.066,4.697,-0.295,1.512,-3.097,0.0,-1.347,1.168,-1.363,-0.872,0.976,-0.139,-0.449,-2.445
804,-0.649,-4.017,0.38,-0.262,2.248,-0.164,-2.384,0.175,4.649,-0.45,1.579,-2.887,0.0,-1.04,0.948,-1.249,-1.31,-0.049,-0.214,-0.383,-2.258
805,-0.684,-3.971,0.169,-0.286,2.321,-0.14,-2.639,0.085,4.988,-0.422,1.447,-2.82,0.0,-0.945,1.094,-1.367,-1.065,0.362,-0.118,-0.369,-2.418
806,-0.672,-3.296,-0.162,-0.571,2.343,0.101,-3.05,-0.12,5.146,-1.081,1.392,-2.242,0.0,-0.662,1.31,-1.362,-0.875,0.666,-0.053,-0.301,-2.062
807,-0.646,-4.76,0.398,-0.312,2.202,-0.405,-2.357,0.065,4.558,-0.147,1.472,-2.964,0.0,-0.995,0.949,-1.353,-1.326,-0.059,-0.38,-0.57,-2.25
808,-0.716,-3.546,-0.753,-0.254,1.581,-0.447,-1.16,0.031,3.223,0.666,1.511,-2.828,0.0,-1.506,0.989,-0.962,-1.009,1.368,0.142,0.072,-2.272
809,-0.615,-4.403,-0.376,-0.225,1.898,-0.221,-1.907,-0.098,4.109,0.343,1.357,-2.629,0.0,-1.359,1.082,-0.991,-0.926,1.01,0.09,-0.012,-2.169
810,-0.665,-3.715,0.246,-0.102,1.817,-0.844,-1.635,0.09,3.373,0.231,1.513,-2.954,0.0,-0.935,0.766,-1.543,-1.298,0.052,-0.314,-0.429,-2.121
811,-0.468,-3.322,-0.064,-0.248,1.915,-0.179,-2.351,0.019,4.45,-0.679,1.469,-2.776,0.0,-0.972,0.758,-1.402,-1.148,0.39,-0.082,-0.284,-2.071
812,-0.713,-3.357,0.191,-0.103,2.016,-0.231,-2.411,0.073,4.226,-0.585,1.457,-2.818,0.0,-0.973,0.884,-1.351,-1.084,0.082,-0.196,-0.384,-2.215
813,-0.771,-3.774,0.316,0.103,1.581,-0.429,-1.582,0.005,3.463,0.621,1.55,-2.673,0.0,-0.802,1.009,-1.088,-1.571,-0.517,0.112,-0.057,-2.066
814,-0.78,-3.587,0.528,-0.026,2.22,-0.238,-2.718,0.118,5.147,-0.82,1.533,-2.812,0.0,-0.738,0.974,-1.425,-1.44,-0.252,-0.218,-0.272,-2.061
815,-0.754,-3.339,0.392,0.139,2.03,-0.257,-2.238,0.116,4.292,-0.254,1.581,-3.03,0.0,-0.63,0.922,-1.356,-1.464,-0.411,-0.245,-0.288,-2.338
816,-0.67,-4.772,0.618,-0.144,2.075,-0.231,-2.425,0.186,4.411,-0.256,1.523,-2.981,0.0,-0.876,0.776,-1.286,-1.519,-0.345,-0.318,-0.416,-2.193
817,-0.853,-3.935,0.297,0.175,1.792,-0.735,-1.728,0.066,3.644,0.42,1.649,-2.473,0.0,-0.898,0.905,-1.075,-1.183,-0.022,-0.15,-0.278,-2.035
818,-0.695,-3.126,-0.399,-0.153,1.649,-0.25,-1.914,-0.036,3.781,-0.144,1.463,-3.052,0.0,-1.012,1.098,-1.045,-1.267,0.621,0.076,-0.0,-2.178
819,-0.714,-2.842,0.144,-0.062,2.053,0.028,-2.575,0.168,4.454,-0.774,1.517,-2.853,0.0,-0.46,0.969,-1.435,-1.379,-0.01,-0.028,-0.377,-1.984
820,-0.583,-3.541,0.157,-0.225,1.728,-0.018,-1.611,0.121,3.768,0.448,1.548,-3.082,0.0,-0.882,0.945,-1.181,-1.383,0.186,0.242,-0.086,-2.287
821,-0.693,-4.26,-0.402,-0.429,2.174,-0.258,-2.541,0.097,4.698,-0.487,1.382,-2.872,0.0,-1.29,1.008,-1.213,-0.615,1.567,-0.393,-0.414,-2.109
822,-0.719,-4.727,0.296,-0.315,1.953,-0.501,-1.848,-0.01,4.254,0.574,1.515,-2.714,0.0,-1.04,1.24,-0.976,-1.278,0.047,-0.151,-0.147,-2.33
823,-0.78,-2.718,0.875,0.08,2.07,-0.247,-2.69,0.156,4.409,-1.017,1.372,-2.838,0.0,-0.106,1.006,-1.562,-1.767,-1.071,-0.239,-0.497,-2.2
824,-0.536,-4.642,0.078,-0.362,1.937,-0.334,-1.863,0.098,4.102,0.524,1.517,-2.709,0.0,-1.4,0.968,-1.16,-0.899,0.584,-0.022,-0.254,-2.092
825,-0.653,-4.243,0.097,-0.089,1.513,-0.444,-1.238,0.287,3.44,0.754,1.45,-2.857,0.0,-0.996,0.772,-0.743,-1.468,-0.271,0.197,0.049,-2.049
826,-0.762,-5.068,0.802,-0.05,1.967,-0.293,-2.272,0.165,4.405,0.243,1.46,-2.851,0.0,-1.11,0.953,-1.173,-1.524,-0.558,-0.2,-0.427,-2.27
827,-0.564,-3.432,-0.004,-0.257,1.873,-0.257,-2.227,0.155,3.82,-0.49,1.507,-2.76,0.0,-1.244,0.825,-1.496,-1.013,0.47,-0.172,-0.503,-1.894
828,-0.924,-4.372,0.422,-0.188,2.134,-0.481,-2.059,0.367,4.341,0.099,1.466,-2.874,0.0,-1.169,1.188,-1.02,-0.886,0.46,-0.323,-0.449,-2.113
829,-0.364,-3.866,0.418,0.113,1.538,-0.35,-1.503,0.033,3.237,0.49,1.59,-2.962,0.0,-0.739,0.997,-1.17,-1.849,-0.689,0.043,-0.152,-2.123
830,-0.59,-4.012,0.257,-0.205,2.057,-0.252,-2.369,0.125,4.269,-0.587,1.491,-2.718,0.0,-1.142,0.843,-1.203,-1.223,0.023,-0.247,-0.429,-1.998
831,-0.467,-4.546,0.122,-0.114,2.016,-0.276,-1.581,-0.047,3.764,0.952,1.307,-2.687,0.0,-0.968,1.095,-0.688,-1.424,-0.092,0.001,0.017,-2.187
832,-0.565,-3.882,0.142,-0.401,2.173,0.15,-2.515,0.059,5.093,-0.445,1.411,-2.772,0.0,-1.218,0.944,-1.256,-1.022,0.408,-0.06,-0.1,-2.074
833,-0.778,-4.843,0.212,-0.141,2.091,-0.396,-2.018,0.101,4.375,0.379,1.353,-2.764,0.0,-1.162,0.905,-1.159,-0.795,0.55,-0.126,-0.249,-2.127
834,-0.616,-3.938,0.169,0.03,1.723,-0.34,-1.891,0.099,3.938,0.22,1.48,-2.791,0.0,-0.78,1.046,-1.226,-1.419,-0.156,-0.141,-0.185,-2.075
835,-0.886,-3.487,-0.127,-0.084,1.952,-0.736,-1.999,0.047,3.874,-0.176,1.533,-2.858,0.0,-1.228,0.877,-1.231,-0.935,0.563,-0.19,-0.213,-2.031
836,-0.484,-3.636,0.18,-0.023,1.729,-0.194,-1.63,0.008,3.613,0.258,1.4,-2.662,0.0,-0.96,0.942,-1.1,-1.32,0.204,0.244,-0.133,-2.105
837,-0.595,-4.397,0.323,-0.427,1.933,-0.016,-2.443,0.359,4.034,-0.427,1.476,-3.077,0.0,-1.421,0.888,-1.115,-0.795,0.836,-0.296,-0.688,-2.373
838,-0.698,-3.306,0.642,-0.23,2.413,-0.093,-2.943,0.33,5.334,-1.456,1.706,-2.949,0.0,-0.664,1.1,-1.507,-1.218,0.101,-0.376,-0.65,-2.442
839,-0.606,-3.34,0.136,-0.143,1.806,-0.19,-2.182,-0.067,3.953,-0.339,1.392,-2.758,0.0,-0.822,0.977,-1.281,-1.26,0.066,-0.039,-0.094,-2.016
840,-0.518,-4.583,-0.127,-0.251,1.811,0.074,-2.072,0.263,4.406,0.305,1.413,-2.654,0.0,-1.21,0.928,-1.098,-1.14,0.413,0.01,-0.125,-1.9
841,-0.808,-3.323,0.123,-0.106,1.974,-0.395,-2.628,-0.061,4.523,-0.999,1.409,-2.755,0.0,-0.723,1.014,-1.567,-1.226,0.189,-0.255,-0.373,-2.286
842,-0.814,-3.532,0.373,-0.205,2.124,-0.293,-2.517,0.01,4.532,-0.614,1.365,-2.766,0.0,-0.678,1.015,-1.273,-0.753,0.221,-0.151,-0.347,-2.134
843,-0.612,-3.903,0.425,0.039,2.012,-0.195,-2.101,0.007,4.372,-0.004,1.508,-3.092,0.0,-0.973,0.911,-1.366,-1.479,-0.46,0.018,-0.226,-2.112
844,-0.554,-3.128,0.263,-0.367,1.964,-0.278,-2.286,0.027,3.721,-0.814,1.5,-3.074,0.0,-0.821,0.932,-1.347,-1.23,0.377,-0.171,-0.488,-2.305
