x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-2.049,-1.033,0.783,-3.005,-0.234,-2.876,-1.646,5.006,0.0,-1.45,-3.74,1.616,-5.607,1.018,4.242,0.359,0.453,2.179,4.424,7.428,0.083
-2.323,-1.344,0.757,-3.569,-0.672,-3.087,-1.976,5.691,0.0,-1.502,-3.857,1.539,-6.088,0.091,4.441,0.458,0.647,2.482,4.848,8.194,0.225
-1.265,-1.642,0.884,-2.357,0.137,-3.336,-1.84,3.931,0.0,-1.33,-2.718,2.04,-4.985,0.393,4.055,0.867,1.139,2.581,3.57,8.115,0.148
-2.526,-0.918,0.523,-3.865,-0.401,-3.212,-1.726,5.954,0.0,-1.842,-4.421,2.09,-6.235,0.7,4.731,0.113,0.506,2.302,5.128,8.302,0.106
-3.406,-0.868,0.685,-4.755,-0.461,-3.283,-1.781,7.481,0.0,-1.764,-5.588,1.864,-8.035,0.463,5.106,-0.193,0.095,2.412,6.389,8.354,-0.103
-2.496,-1.086,0.529,-3.612,-0.57,-2.981,-1.591,5.816,0.0,-1.601,-3.942,1.867,-5.898,-0.053,4.449,0.074,0.522,2.202,4.835,7.961,0.122
-2.306,-1.135,0.698,-3.286,-0.41,-3.102,-1.771,5.428,0.0,-1.722,-3.826,1.96,-6.146,0.278,4.54,0.287,0.689,2.491,4.514,8.238,0.021
-2.774,-0.793,0.543,-3.627,-0.408,-2.792,-1.965,6.033,0.0,-1.698,-4.049,1.833,-6.102,0.454,4.289,0.227,0.25,2.377,4.905,7.153,0.116
-2.643,-1.104,0.82,-3.89,-0.175,-3.167,-1.662,6.186,0.0,-1.574,-4.197,1.695,-6.293,1.242,4.539,0.149,0.299,2.273,5.15,8.12,0.368
-2.12,-1.177,0.71,-2.921,-0.193,-2.948,-1.772,5.011,0.0,-1.417,-3.372,1.949,-5.611,0.978,4.304,0.553,0.8,2.558,4.255,7.726,-0.011
-2.184,-1.37,0.765,-3.557,-0.295,-3.138,-1.62,5.649,0.0,-1.59,-3.669,1.348,-5.01,0.643,4.241,0.119,0.403,1.384,4.64,8.28,0.165
-2.136,-1.758,0.829,-3.079,-0.295,-3.307,-1.91,5.066,0.0,-1.195,-3.23,1.747,-5.424,0.777,4.106,0.459,0.535,2.172,4.376,8.35,-0.038
-2.323,-1.208,0.872,-3.509,-0.227,-3.095,-1.589,5.812,0.0,-1.628,-4.056,1.711,-6.267,0.286,4.491,0.083,0.661,2.231,4.95,8.34,-0.182
-2.95,-1.03,0.694,-4.32,-0.488,-3.215,-1.614,6.737,0.0,-1.82,-5.07,1.602,-6.984,1.251,4.437,-0.422,-0.162,2.063,5.8,8.363,-0.045
-2.736,-0.784,0.772,-3.491,-0.233,-2.771,-1.551,5.937,0.0,-1.792,-4.048,1.082,-5.591,0.632,3.981,-0.225,0.087,1.386,4.903,7.688,0.103
-2.464,-0.836,0.874,-3.436,-0.408,-2.921,-1.746,5.877,0.0,-1.605,-4.014,1.363,-5.587,0.936,4.077,0.017,0.287,1.714,4.887,7.955,-0.0
-2.682,-1.019,0.905,-3.533,-0.349,-3.056,-1.791,6.207,0.0,-1.734,-4.189,1.651,-6.292,0.755,4.418,-0.116,0.225,1.917,5.217,8.152,0.009
-2.08,-1.424,0.814,-3.01,-0.321,-3.014,-1.948,4.983,0.0,-1.464,-3.444,1.857,-5.785,0.594,4.232,0.569,0.763,2.421,4.304,7.729,0.02
-1.661,-1.428,0.703,-2.97,-0.217,-3.096,-1.436,4.395,0.0,-1.409,-3.203,1.702,-4.767,0.69,3.854,0.231,0.591,1.797,3.934,8.22,0.046
-2.348,-1.244,0.674,-3.553,-0.179,-3.099,-1.517,5.721,0.0,-1.691,-3.991,2.06,-6.076,1.1,4.947,0.547,0.951,2.424,4.791,8.277,-0.145
-3.121,-0.831,0.752,-4.124,-0.364,-2.649,-1.845,6.943,0.0,-1.659,-4.98,1.585,-7.223,0.966,4.784,0.095,0.297,2.121,5.771,7.0,0.192
-2.901,-0.543,0.727,-3.848,-0.271,-2.911,-1.824,6.28,0.0,-1.925,-4.148,1.307,-5.68,0.623,4.271,-0.166,0.03,1.445,5.202,7.736,0.045
-2.383,-1.225,0.605,-3.281,-0.71,-3.041,-1.89,5.624,0.0,-1.459,-3.693,1.513,-6.056,-0.11,4.269,0.477,0.598,2.397,4.761,7.8,0.093
-2.278,-1.35,0.889,-3.62,-0.205,-3.289,-1.637,5.749,0.0,-1.744,-3.965,1.602,-5.831,0.567,4.295,0.097,0.514,2.08,4.902,8.662,0.142
-3.135,-0.744,0.898,-4.194,-0.546,-2.979,-1.73,7.05,0.0,-1.88,-4.961,1.506,-7.25,0.44,4.662,-0.249,0.004,1.958,5.908,8.067,0.099
-2.271,-1.507,0.734,-3.172,-0.411,-3.397,-1.802,5.457,0.0,-1.548,-3.741,1.653,-5.594,0.328,4.601,0.401,0.686,2.174,4.656,8.787,0.049
-2.794,-1.184,0.714,-4.207,-0.269,-3.334,-1.884,6.468,0.0,-1.671,-4.513,1.773,-6.563,0.975,4.521,0.101,0.241,2.205,5.416,8.042,0.097
-2.577,-1.512,0.968,-3.696,-0.372,-3.138,-1.678,5.992,0.0,-1.317,-4.215,1.847,-6.49,0.963,4.258,0.287,0.304,2.385,5.195,8.14,0.047
-2.571,-1.273,0.738,-3.066,-0.289,-2.986,-1.787,5.413,0.0,-1.363,-3.656,1.655,-5.665,0.898,3.849,0.281,0.186,1.94,4.649,8.054,-0.025
-2.475,-1.6,0.764,-3.452,-0.363,-3.317,-1.642,5.767,0.0,-1.545,-4.266,2.032,-6.433,0.456,4.661,0.427,0.518,2.487,5.073,8.892,-0.087
-2.738,-1.048,0.756,-3.697,-0.335,-2.733,-1.76,6.167,0.0,-1.297,-4.11,1.687,-6.541,0.654,4.28,0.296,0.277,2.411,5.144,7.386,0.168
-1.377,-1.865,0.682,-2.727,0.136,-3.593,-1.667,4.024,0.0,-1.564,-2.784,1.687,-4.083,0.286,4.237,0.631,1.236,2.145,3.685,9.128,0.125
-1.604,-1.296,0.974,-2.597,-0.049,-2.869,-1.64,4.091,0.0,-1.304,-2.702,1.643,-4.469,-0.03,3.613,0.352,0.677,1.942,3.591,7.565,0.05
-1.481,-1.569,0.743,-2.816,0.05,-3.675,-1.583,4.262,0.0,-1.493,-3.019,1.341,-4.154,0.532,3.892,0.084,0.731,1.687,3.818,9.385,0.069
-1.705,-1.565,0.722,-2.965,-0.028,-3.236,-1.706,4.6,0.0,-1.413,-3.308,1.453,-4.89,-0.207,4.149,0.422,0.662,2.163,4.151,8.982,0.251
-1.378,-1.784,0.826,-2.374,0.259,-3.569,-1.618,4.14,0.0,-1.31,-2.976,1.614,-4.755,0.881,4.165,0.433,0.969,2.081,3.784,9.032,0.233
-1.776,-1.344,0.85,-2.659,0.245,-3.007,-1.7,4.397,0.0,-1.383,-2.823,1.303,-4.15,1.077,3.608,0.268,0.493,1.454,3.678,7.797,0.123
-2.703,-1.328,0.715,-3.782,-0.866,-3.289,-1.836,6.385,0.0,-1.677,-4.65,1.527,-6.706,-0.038,5.009,0.114,0.402,2.37,5.392,8.507,0.044
-1.691,-1.312,0.791,-2.789,-0.23,-2.927,-1.579,4.633,0.0,-1.585,-3.101,1.607,-4.752,0.159,4.093,0.149,0.648,1.813,3.989,8.018,0.158
-2.048,-1.175,0.767,-3.384,-0.06,-3.236,-1.692,5.218,0.0,-1.566,-3.676,1.862,-5.539,0.989,4.293,0.333,0.741,2.248,4.48,8.2,0.032
-1.846,-1.21,0.965,-2.748,0.226,-3.165,-1.855,4.722,0.0,-1.43,-3.339,1.721,-5.25,1.124,4.084,0.371,0.59,2.094,4.231,7.995,0.084
-1.986,-1.681,0.597,-2.964,-0.173,-3.143,-1.821,4.82,0.0,-1.356,-3.497,2.032,-5.573,1.366,4.499,0.741,0.794,2.594,4.195,7.827,0.015
-2.339,-0.693,0.657,-3.449,-0.322,-2.817,-1.655,5.564,0.0,-1.6,-4.204,1.397,-5.517,1.096,4.402,0.144,0.322,1.669,4.879,6.854,0.005
-2.679,-1.445,0.988,-3.762,-0.484,-3.155,-1.868,6.27,0.0,-1.459,-4.454,1.804,-7.015,0.377,4.728,0.051,0.104,2.328,5.283,8.005,-0.019
-2.177,-1.26,0.909,-3.194,-0.324,-3.085,-1.748,5.281,0.0,-1.64,-3.719,1.2,-5.142,0.313,4.431,0.094,0.611,1.55,4.557,8.452,0.148
-1.805,-1.534,0.912,-2.411,-0.091,-2.983,-1.676,4.476,0.0,-1.378,-3.325,1.687,-5.089,0.985,4.204,0.135,0.664,1.885,4.266,8.283,0.018
-3.096,-0.999,0.76,-3.603,-0.397,-2.898,-1.729,6.601,0.0,-1.678,-4.459,1.432,-6.707,0.896,4.33,-0.098,0.062,2.069,5.491,7.915,0.31
-2.676,-1.192,0.759,-3.441,-0.417,-2.518,-1.698,5.958,0.0,-1.488,-3.978,1.844,-6.272,0.698,4.418,0.369,0.459,2.283,4.99,7.294,-0.023
-2.229,-1.181,0.696,-3.275,-0.065,-3.133,-1.593,5.411,0.0,-1.673,-4.04,1.721,-6.014,0.742,4.466,0.18,0.615,2.176,4.793,8.283,-0.021
-2.794,-0.695,0.731,-3.608,-0.158,-2.713,-1.461,6.168,0.0,-1.502,-4.334,1.86,-6.16,1.074,4.177,0.1,0.186,1.883,5.199,7.158,0.129
-2.221,-1.136,0.849,-3.471,-0.239,-3.501,-1.84,5.632,0.0,-1.734,-3.8,1.974,-5.95,0.509,4.443,0.269,0.667,2.472,4.831,8.502,-0.184
-1.994,-1.241,0.842,-3.045,-0.186,-2.909,-1.561,5.085,0.0,-1.395,-3.475,2.082,-5.933,1.055,4.26,0.444,0.789,2.595,4.283,8.087,0.155
-2.521,-1.282,0.754,-3.703,-0.071,-3.257,-1.918,5.897,0.0,-1.689,-4.261,1.252,-5.96,0.525,4.614,-0.113,0.359,1.58,4.903,8.841,0.235
-1.751,-1.213,0.756,-3.08,0.065,-2.883,-1.511,4.889,0.0,-1.369,-3.013,1.783,-4.92,1.129,4.108,0.51,0.916,2.209,4.204,7.691,0.172
-1.838,-1.171,0.9,-2.674,-0.503,-3.108,-1.701,4.594,0.0,-1.328,-3.236,1.585,-5.267,0.146,4.089,0.423,0.668,2.249,4.053,7.364,0.414
-3.426,-0.581,0.895,-4.392,-0.24,-2.974,-1.902,7.534,0.0,-1.901,-5.474,1.155,-7.788,0.32,4.883,-0.405,-0.268,1.929,6.193,7.959,0.117
-3.417,-0.769,0.773,-4.315,-0.229,-2.854,-1.601,7.347,0.0,-1.791,-5.308,0.88,-6.828,1.163,4.076,-0.565,-0.671,1.466,6.227,7.883,0.103
-2.153,-2.143,0.82,-2.974,-0.047,-3.577,-1.617,5.145,0.0,-1.342,-3.578,2.189,-5.891,0.842,4.188,0.533,0.704,2.486,4.479,9.413,0.006
-1.995,-1.342,0.681,-3.416,-0.092,-3.331,-1.62,5.149,0.0,-1.503,-3.691,1.706,-5.391,0.956,4.015,0.088,0.343,2.0,4.462,8.742,0.117
-3.48,-0.849,0.858,-4.573,-0.401,-3.003,-1.724,7.757,0.0,-1.739,-5.864,1.435,-8.555,0.245,4.745,-0.256,-0.355,2.526,6.55,8.038,0.177
-2.514,-1.241,0.758,-3.822,-0.191,-3.109,-1.774,6.058,0.0,-1.586,-4.435,1.642,-6.11,1.248,4.629,0.053,0.299,2.092,5.26,8.39,0.02
-2.681,-0.699,0.767,-3.379,-0.281,-2.581,-1.901,5.806,0.0,-1.593,-4.132,1.668,-6.475,1.041,4.141,0.163,0.133,2.264,4.975,7.071,-0.015
-1.813,-1.359,0.781,-2.878,0.008,-3.29,-1.606,4.761,0.0,-1.544,-2.999,1.869,-4.385,1.076,4.155,0.382,1.013,1.634,4.034,8.295,0.014
-2.01,-1.155,0.674,-2.528,-0.258,-2.742,-1.744,4.682,0.0,-1.468,-3.104,1.711,-4.87,0.89,4.107,0.447,0.856,1.997,4.123,7.447,0.286
-2.383,-0.8,0.945,-3.352,-0.307,-2.858,-1.848,5.62,0.0,-1.604,-3.947,1.622,-5.981,0.468,4.353,0.242,0.35,1.856,4.744,7.583,0.236
-3.102,-1.236,0.84,-4.459,-0.407,-2.937,-1.843,7.124,0.0,-1.583,-5.138,1.743,-7.435,1.024,4.827,-0.06,0.036,2.306,6.116,8.331,0.182
-1.882,-0.84,0.813,-3.044,-0.329,-2.843,-1.861,4.612,0.0,-1.611,-3.116,1.932,-5.239,0.197,4.152,0.468,0.783,2.292,3.969,7.365,-0.105
-2.687,-1.097,0.707,-3.926,-0.228,-3.343,-1.749,6.529,0.0,-1.729,-4.841,1.541,-6.403,0.769,4.673,-0.22,0.076,1.773,5.512,8.587,0.128
-1.655,-1.37,0.803,-2.778,0.096,-2.985,-1.789,4.493,0.0,-1.539,-3.277,1.6,-5.088,0.669,4.318,0.29,0.805,2.193,3.915,8.005,0.084
-2.511,-0.617,0.701,-3.642,-0.335,-2.719,-1.728,5.711,0.0,-1.59,-3.908,0.96,-4.942,0.093,4.083,-0.282,0.209,1.082,4.729,7.308,0.103
-3.193,-0.761,0.627,-4.301,-0.275,-2.712,-1.782,6.7,0.0,-1.478,-4.616,1.792,-7.387,0.84,4.521,0.082,-0.135,2.559,5.657,7.165,-0.035
-2.042,-1.45,0.73,-2.911,-0.448,-3.106,-1.636,4.715,0.0,-1.36,-2.951,1.726,-5.15,0.522,3.649,0.604,0.618,2.167,4.007,7.723,0.181
-2.542,-0.994,0.706,-3.654,-0.502,-3.163,-1.895,6.012,0.0,-1.625,-4.313,1.738,-6.71,0.618,4.812,0.224,0.595,2.456,5.18,7.963,0.193
-2.092,-1.225,0.71,-3.411,-0.16,-3.147,-1.621,5.246,0.0,-1.475,-3.728,2.061,-5.815,0.89,4.564,0.31,0.607,2.408,4.455,8.008,0.015
-1.814,-1.688,0.884,-3.024,-0.403,-3.363,-1.774,4.98,0.0,-1.481,-3.309,1.777,-5.625,0.057,4.373,0.536,0.792,2.425,4.301,8.726,0.09
-2.432,-1.046,0.857,-3.712,-0.514,-2.891,-1.826,5.997,0.0,-1.795,-4.063,1.742,-6.109,0.525,4.862,0.513,0.662,2.216,4.964,7.713,0.039
-2.563,-0.948,0.805,-3.778,-0.59,-2.722,-1.669,6.129,0.0,-1.715,-4.158,1.67,-5.835,0.37,4.531,0.157,0.454,2.021,5.156,7.504,0.022
-2.397,-1.043,0.87,-3.756,-0.107,-3.182,-1.717,5.843,0.0,-1.6,-4.022,1.8,-6.364,0.898,4.18,0.222,0.391,2.345,5.068,8.161,-0.076
-2.533,-0.96,0.689,-3.721,-0.281,-3.259,-1.929,5.975,0.0,-1.525,-4.356,2.073,-6.623,1.263,4.594,0.224,0.336,2.589,5.115,7.907,0.042
-2.266,-1.382,0.855,-3.319,-0.386,-3.155,-1.767,5.759,0.0,-1.404,-4.002,2.162,-6.314,0.726,4.6,0.417,0.672,2.541,4.903,8.081,0.149
-2.341,-1.678,0.672,-3.815,-0.178,-3.439,-1.744,5.904,0.0,-1.453,-4.139,1.991,-6.52,0.945,4.694,0.534,0.621,2.623,5.041,8.742,-0.034
-2.334,-1.076,0.599,-3.766,-0.474,-3.292,-1.672,5.955,0.0,-1.614,-4.367,1.953,-5.773,0.71,4.703,0.173,0.475,2.138,5.146,8.227,0.02
-2.647,-1.05,0.661,-3.686,-0.277,-2.81,-1.828,6.104,0.0,-1.524,-4.108,1.98,-6.384,1.013,4.286,0.554,0.353,2.595,5.089,7.356,-0.256
-3.195,-1.158,0.529,-4.072,-0.217,-3.317,-1.9,7.029,0.0,-1.804,-5.061,2.053,-7.247,0.657,5.087,-0.019,0.142,2.562,6.016,8.553,0.027
-2.769,-0.847,0.746,-3.985,-0.449,-2.913,-1.685,6.565,0.0,-1.693,-4.687,1.773,-6.473,0.513,4.346,-0.062,0.05,1.812,5.542,7.924,0.03
-2.028,-1.226,0.966,-2.896,-0.144,-3.127,-1.942,5.123,0.0,-1.593,-3.503,1.676,-5.549,0.99,4.619,0.383,0.869,2.301,4.337,7.937,0.064
-1.918,-1.373,0.654,-3.434,-0.147,-3.112,-1.664,5.114,0.0,-1.472,-3.51,1.508,-4.65,1.157,4.06,-0.075,0.308,1.631,4.399,8.66,0.2
-2.583,-0.961,0.865,-3.536,-0.469,-2.998,-1.666,5.909,0.0,-1.671,-4.185,1.913,-6.919,0.087,4.43,0.165,0.49,2.5,5.01,8.011,0.115
-2.399,-1.149,0.648,-3.766,-0.292,-2.969,-1.576,5.9,0.0,-1.54,-3.751,1.93,-5.562,0.336,4.076,0.252,0.481,1.954,4.852,7.799,-0.116
-2.239,-1.182,0.642,-3.445,-0.154,-3.187,-1.744,5.462,0.0,-1.661,-3.876,1.739,-5.588,0.993,4.271,0.128,0.522,2.019,4.616,7.979,0.178
-2.312,-1.363,0.872,-3.606,-0.36,-3.096,-1.7,5.743,0.0,-1.382,-3.95,1.315,-5.503,0.482,3.837,-0.151,0.034,1.599,4.879,8.265,0.136
-2.234,-1.144,0.812,-3.3,-0.283,-3.023,-1.788,5.401,0.0,-1.349,-3.638,1.631,-5.336,1.058,3.947,0.224,0.397,1.805,4.48,7.375,0.023
-2.015,-0.96,0.651,-3.521,-0.423,-3.538,-1.809,5.469,0.0,-1.845,-3.867,1.694,-5.648,0.116,4.449,0.135,0.562,1.989,4.784,8.976,-0.089
-2.671,-0.705,0.827,-3.72,-0.416,-2.655,-1.534,6.227,0.0,-1.602,-4.028,1.623,-5.686,0.376,3.909,-0.298,0.003,1.538,5.044,7.521,0.031
-2.317,-1.343,0.914,-3.636,-0.233,-3.125,-1.742,5.748,0.0,-1.459,-4.038,1.675,-6.344,0.793,4.305,0.1,0.262,2.218,4.963,8.462,0.269
-2.398,-1.495,0.878,-3.46,-0.331,-3.145,-1.644,5.895,0.0,-1.607,-4.143,1.93,-6.468,1.12,4.719,0.473,0.58,2.413,4.949,8.489,0.085
-2.989,-0.818,0.901,-3.867,-0.357,-2.979,-1.677,6.668,0.0,-2.013,-4.583,1.623,-6.692,0.486,4.821,0.228,0.378,1.938,5.59,7.931,0.141
-1.276,-1.774,0.588,-2.62,0.176,-3.549,-1.438,4.054,0.0,-1.279,-2.595,1.957,-4.162,0.71,3.955,0.653,1.149,2.519,3.751,8.371,0.132
-2.488,-1.283,0.87,-3.483,-0.327,-3.467,-1.72,5.923,0.0,-1.757,-4.448,1.85,-6.614,0.508,4.723,0.079,0.354,2.272,5.206,8.894,-0.044
-2.853,-0.902,0.563,-4.159,-0.633,-3.109,-1.691,6.669,0.0,-1.713,-4.811,1.714,-7.06,0.075,4.768,0.229,0.36,2.467,5.841,7.962,0.13
-1.883,-1.147,0.856,-2.594,0.055,-2.82,-1.438,4.682,0.0,-1.439,-3.067,1.812,-4.941,1.316,4.13,0.677,1.07,1.736,4.001,6.984,0.025
-1.643,-1.484,0.948,-2.466,-0.12,-3.027,-1.543,4.399,0.0,-1.426,-3.09,1.981,-5.166,1.082,4.344,0.52,0.927,2.174,3.928,8.037,0.012
-2.426,-1.562,0.803,-3.349,-0.394,-3.262,-2.114,5.424,0.0,-1.434,-4.001,1.68,-6.528,0.274,4.681,0.433,0.358,2.601,5.082,8.252,0.386
-2.557,-0.921,0.83,-3.484,-0.372,-2.897,-1.879,5.91,0.0,-1.706,-4.071,1.322,-5.692,0.603,4.256,-0.006,0.168,1.765,4.917,7.728,0.038
-1.853,-1.371,0.754,-2.588,-0.245,-3.0,-1.734,4.623,0.0,-1.439,-3.374,1.923,-5.342,0.218,4.537,0.667,1.106,2.378,4.357,7.942,0.085
-3.18,-0.69,0.828,-4.559,-0.559,-3.187,-1.702,7.348,0.0,-1.832,-5.164,1.966,-7.416,0.269,4.625,-0.109,-0.032,2.288,6.093,8.093,0.105
-3.007,-0.932,0.738,-4.146,-0.44,-3.16,-1.732,6.789,0.0,-1.668,-5.162,1.531,-6.872,0.157,4.813,-0.155,0.062,1.982,5.884,7.948,0.02
-2.243,-1.294,0.624,-3.286,-0.414,-3.312,-1.723,5.331,0.0,-1.576,-3.744,1.611,-5.772,0.592,4.307,0.223,0.541,2.199,4.556,8.072,0.218
-2.174,-1.105,0.796,-3.243,-0.209,-2.976,-1.626,5.481,0.0,-1.651,-3.562,1.71,-5.298,0.446,4.387,0.272,0.659,2.029,4.543,7.976,0.165
-2.678,-1.354,0.704,-4.169,0.008,-3.24,-1.706,6.377,0.0,-1.453,-4.536,1.869,-6.769,1.169,4.228,0.121,0.018,2.612,5.53,8.399,0.082
-2.027,-0.959,0.941,-3.056,-0.341,-2.964,-1.906,5.148,0.0,-1.5,-3.671,1.716,-5.529,0.456,4.312,0.327,0.538,2.142,4.456,7.754,0.13
-2.29,-1.029,0.887,-3.247,-0.385,-3.056,-1.86,5.508,0.0,-1.648,-3.79,1.805,-5.934,0.732,4.351,0.154,0.409,2.164,4.743,7.587,0.128
-1.904,-1.148,0.847,-2.944,-0.073,-2.98,-1.926,4.886,0.0,-1.321,-3.515,1.678,-5.101,1.047,4.156,0.251,0.48,1.914,4.33,7.588,0.099
-2.048,-1.455,0.636,-3.628,0.01,-3.197,-1.595,5.156,0.0,-1.572,-3.797,1.358,-5.073,1.044,3.896,-0.048,0.315,1.493,4.556,8.84,0.231
-2.423,-0.845,0.742,-3.669,-0.62,-3.155,-1.64,5.919,0.0,-1.844,-4.252,1.214,-5.963,0.161,4.437,0.135,0.371,1.78,5.136,8.095,0.268
-1.932,-1.133,0.815,-3.362,-0.122,-3.146,-1.825,5.223,0.0,-1.549,-3.723,1.45,-5.313,0.669,4.354,-0.016,0.412,1.797,4.56,8.107,0.208
-2.488,-1.091,0.777,-3.344,-0.328,-3.214,-1.822,5.797,0.0,-1.702,-4.044,1.778,-6.536,0.556,4.698,0.443,0.665,2.467,4.867,8.361,0.099
-2.816,-1.301,0.73,-3.642,-0.508,-2.674,-1.477,6.055,0.0,-1.449,-4.184,1.851,-6.513,0.693,4.355,0.328,0.259,2.224,5.205,7.612,0.025
-2.336,-1.231,0.89,-3.505,-0.492,-3.384,-1.822,5.693,0.0,-1.846,-4.079,1.702,-6.479,0.221,4.42,0.503,0.592,2.482,4.753,8.672,0.277
-2.167,-0.82,0.744,-3.365,0.019,-2.811,-1.524,5.368,0.0,-1.615,-3.753,1.312,-5.192,1.227,4.045,-0.204,0.412,1.439,4.51,7.391,0.11
-2.287,-1.01,0.725,-3.621,-0.382,-2.929,-1.7,5.645,0.0,-1.529,-4.154,1.845,-6.087,0.473,4.651,0.274,0.485,2.341,4.72,7.659,-0.057
-2.595,-1.088,0.914,-3.267,-0.436,-2.961,-1.823,5.645,0.0,-1.563,-3.858,1.857,-6.368,0.94,4.488,0.55,0.561,2.276,4.82,7.785,-0.024
-1.852,-1.442,0.758,-2.815,0.019,-2.96,-1.762,4.481,0.0,-1.296,-3.26,1.756,-5.242,0.901,4.376,0.685,0.779,2.31,4.132,7.643,0.23
-1.965,-1.803,0.506,-3.526,0.184,-3.508,-1.723,5.237,0.0,-1.453,-3.733,1.669,-5.191,1.056,4.354,0.178,0.515,2.039,4.605,9.068,0.245
-2.399,-1.073,0.875,-3.436,-0.294,-3.126,-1.942,5.774,0.0,-1.567,-3.991,1.704,-5.762,0.561,4.317,0.134,0.438,1.718,4.967,8.134,-0.155
-1.823,-1.732,0.601,-2.774,-0.328,-3.21,-1.761,4.567,0.0,-1.521,-3.242,1.985,-5.116,0.399,4.436,0.908,1.102,2.457,4.03,8.417,-0.108
-2.263,-1.374,0.858,-3.196,-0.278,-2.82,-1.848,5.432,0.0,-1.519,-3.862,1.766,-5.946,0.927,4.361,0.11,0.444,2.079,4.693,7.917,0.053
-1.819,-1.588,1.005,-2.786,-0.164,-3.177,-1.637,4.848,0.0,-1.469,-3.016,1.53,-5.066,0.743,3.882,0.209,0.69,1.919,4.033,8.383,-0.072
-1.489,-1.233,0.582,-2.71,0.026,-3.131,-1.693,4.214,0.0,-1.515,-2.69,1.791,-3.826,0.44,4.073,0.423,1.034,1.704,3.572,8.08,0.0
-2.887,-0.369,0.811,-3.895,-0.058,-2.6,-1.702,6.36,0.0,-1.9,-4.41,1.211,-6.087,0.928,4.245,-0.111,-0.107,1.541,5.273,7.4,-0.063
-1.583,-1.542,0.879,-2.187,0.123,-3.114,-1.727,4.116,0.0,-1.291,-2.782,1.852,-4.555,1.025,3.973,0.707,1.039,2.079,3.648,7.798,0.07
-2.24,-1.343,0.659,-3.403,-0.176,-2.857,-1.727,5.332,0.0,-1.409,-3.693,1.274,-4.542,0.632,3.9,-0.089,0.04,1.06,4.697,8.262,-0.065
-2.75,-0.92,1.025,-3.586,-0.426,-2.977,-1.737,6.232,0.0,-1.724,-4.476,1.337,-6.728,0.415,4.55,-0.012,0.243,1.958,5.384,7.791,0.223
-2.231,-0.78,0.702,-3.255,-0.199,-2.81,-1.592,5.243,0.0,-1.798,-3.651,1.902,-6.234,0.993,4.115,0.347,0.611,2.475,4.511,7.321,0.178
-1.345,-1.73,0.81,-2.525,0.1,-3.404,-1.493,3.859,0.0,-1.303,-2.909,1.978,-4.602,0.253,4.039,0.497,0.932,2.169,3.686,8.739,-0.009
-2.728,-1.082,0.862,-3.323,-0.17,-2.759,-1.848,5.849,0.0,-1.574,-4.346,1.942,-6.777,1.172,4.776,0.504,0.635,2.491,5.009,7.548,-0.064
-1.497,-1.683,0.652,-3.027,0.085,-3.515,-1.539,4.447,0.0,-1.357,-3.294,1.423,-4.528,0.471,4.257,0.315,0.796,1.893,4.192,8.612,0.159
-2.476,-1.417,0.713,-3.798,-0.387,-3.229,-1.83,5.699,0.0,-1.445,-3.793,1.731,-5.946,0.516,4.021,0.535,0.191,2.199,4.804,8.103,-0.13
-1.97,-1.52,0.902,-2.965,0.019,-3.331,-1.604,4.978,0.0,-1.522,-3.742,1.742,-5.843,0.863,4.313,0.289,0.534,2.277,4.448,8.745,0.025
-2.286,-1.215,0.639,-3.358,-0.316,-2.816,-1.726,5.567,0.0,-1.426,-3.979,1.838,-6.33,0.801,4.272,0.456,0.471,2.609,4.837,7.53,0.376
-2.825,-0.834,0.696,-3.762,-0.3,-2.962,-1.783,6.415,0.0,-1.736,-4.31,1.729,-6.309,0.4,4.66,0.291,0.334,2.151,5.418,7.713,0.102
-2.406,-1.465,0.946,-3.419,-0.163,-3.223,-1.872,5.692,0.0,-1.457,-4.11,1.116,-5.769,0.174,4.244,-0.063,0.13,1.602,4.933,8.625,0.205
-2.303,-1.426,0.898,-3.28,-0.202,-3.178,-1.733,5.524,0.0,-1.5,-3.698,1.734,-5.946,0.433,4.392,0.206,0.338,2.224,4.819,8.474,0.028
-1.883,-1.365,1.054,-2.881,-0.236,-3.401,-2.011,5.045,0.0,-1.535,-3.424,1.877,-5.739,0.485,4.427,0.617,0.731,2.486,4.489,8.307,0.132
-2.086,-1.458,0.916,-3.02,0.029,-3.171,-1.644,4.99,0.0,-1.406,-3.478,1.584,-5.686,0.782,4.063,0.172,0.389,2.333,4.445,8.266,0.244
-1.412,-1.725,0.808,-2.656,0.112,-3.281,-1.766,4.183,0.0,-1.287,-2.958,1.779,-4.978,0.284,4.492,0.755,1.09,2.324,3.798,8.104,0.113
-2.647,-1.2,0.637,-3.721,-0.082,-2.884,-1.622,5.8,0.0,-1.485,-4.178,1.597,-6.24,1.01,4.085,0.147,0.126,2.14,4.951,7.493,0.103
-1.956,-1.218,0.92,-3.051,-0.182,-3.045,-1.876,5.124,0.0,-1.669,-3.456,2.055,-5.74,0.926,4.418,0.399,0.805,2.414,4.385,7.881,0.15
-3.247,-0.966,0.688,-4.282,-0.409,-3.108,-1.58,7.011,0.0,-1.641,-4.741,0.843,-6.384,0.387,4.074,-0.539,-0.54,1.286,5.852,8.662,0.089
