Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
729,-0.132,1.079,0.401,2.191,0.447,0.403,-7.423,-0.003,-1.149,-6.101,-3.494,0.897,-0.89,2.571,0.814,-5.609,-0.277,4.364,1.46,0.0,-0.577
730,-0.162,1.036,0.144,0.945,0.309,0.349,-4.738,-0.001,-0.417,-3.484,-1.973,0.924,-0.452,2.65,0.758,-3.557,-0.133,3.235,1.164,0.0,-0.586
731,-1.176,0.974,0.435,1.034,0.228,0.685,-6.12,-0.071,0.035,-4.755,-2.439,0.97,0.295,2.507,0.886,-4.747,-0.228,3.84,1.345,0.0,-0.364
732,-0.592,1.09,0.514,1.691,0.579,0.37,-6.203,-0.261,-0.596,-5.029,-2.8,1.134,-0.465,2.646,0.683,-4.65,-0.071,3.811,1.335,0.0,-0.426
733,-0.185,1.207,0.365,1.71,0.261,0.52,-6.807,-0.236,-0.869,-5.481,-3.035,1.179,-0.519,2.79,0.856,-5.078,-0.171,4.202,1.448,0.0,-0.604
734,-0.465,1.08,0.536,1.518,0.077,0.571,-6.476,0.03,-0.369,-5.003,-2.927,0.99,-0.192,2.401,0.58,-5.041,-0.048,4.056,1.378,0.0,-0.398
735,-1.122,1.111,0.819,1.002,-0.08,0.716,-6.573,0.007,-0.014,-5.394,-2.837,1.117,0.565,2.846,0.695,-4.968,-0.433,4.296,1.156,0.0,-0.094
736,-0.239,1.067,0.438,1.724,0.266,0.57,-6.37,0.011,-1.05,-5.087,-2.889,1.039,-0.798,2.555,0.873,-4.952,-0.341,3.794,1.266,0.0,-0.637
737,-0.71,1.228,0.639,1.519,0.331,0.581,-6.884,-0.21,-0.271,-5.617,-2.957,1.052,-0.147,2.905,0.737,-5.091,-0.337,4.52,1.455,0.0,-0.58
738,-0.262,1.218,0.472,1.335,0.192,0.622,-6.067,-0.083,-0.589,-4.615,-2.696,0.769,-0.415,2.533,0.864,-4.393,-0.491,3.721,1.589,0.0,-0.659
739,-0.486,1.242,0.525,1.7,0.138,0.522,-6.457,0.089,-0.575,-5.274,-2.857,1.12,-0.382,2.659,0.672,-4.899,-0.392,4.108,1.276,0.0,-0.349
740,-0.631,1.024,0.687,0.825,0.314,0.424,-5.637,0.005,0.031,-4.592,-2.247,1.238,0.001,2.818,0.664,-4.263,-0.207,3.596,1.26,0.0,-0.286
741,-0.238,1.081,0.438,1.943,0.406,0.556,-7.4,-0.105,-1.11,-6.16,-3.334,0.936,-0.852,2.702,0.728,-5.673,-0.384,4.309,1.599,0.0,-0.475
742,-0.768,1.102,0.57,1.001,0.349,0.713,-6.121,-0.073,-0.304,-4.898,-2.582,1.105,-0.222,2.965,0.911,-4.493,-0.364,3.873,1.381,0.0,-0.348
743,-0.74,0.976,0.762,1.295,0.192,0.606,-6.936,-0.054,-0.315,-5.421,-3.016,1.056,0.11,2.836,0.885,-5.112,-0.459,4.275,1.421,0.0,-0.442
744,-0.385,1.093,0.516,1.473,0.415,0.446,-6.205,0.072,-0.713,-4.865,-2.726,1.129,-0.537,2.606,0.768,-4.836,-0.294,3.802,1.565,0.0,-0.438
745,-0.339,1.106,0.378,1.465,0.23,0.65,-5.997,0.074,-0.589,-4.663,-2.646,1.086,-0.408,2.397,0.946,-4.653,-0.088,3.752,1.476,0.0,-0.54
746,-0.925,1.058,0.555,1.05,0.136,0.517,-6.47,-0.167,0.074,-5.289,-2.685,1.113,0.172,3.176,0.644,-4.636,-0.26,4.063,1.071,0.0,-0.56
747,0.137,1.071,0.268,2.102,0.346,0.478,-7.523,-0.182,-1.525,-6.117,-3.387,0.963,-1.208,2.827,0.655,-5.759,-0.38,4.294,1.483,0.0,-0.723
748,-0.717,0.913,0.511,1.169,0.518,0.67,-6.905,-0.009,-0.442,-5.666,-2.991,1.025,-0.506,2.808,0.838,-5.089,-0.359,4.386,1.346,0.0,-0.458
749,-0.776,1.001,0.648,1.427,0.128,0.426,-6.456,-0.047,-0.381,-5.095,-2.734,0.722,0.005,3.053,0.649,-4.761,-0.059,4.034,1.284,0.0,-0.418
750,-0.945,1.278,0.564,0.876,0.358,0.435,-5.43,-0.081,0.107,-4.048,-2.166,1.179,0.314,2.83,0.799,-4.095,-0.247,3.683,1.161,0.0,-0.339
751,-1.179,1.042,0.873,1.154,0.106,0.547,-7.097,0.05,0.162,-5.486,-2.917,1.1,0.613,3.004,0.869,-5.499,-0.359,4.532,1.23,0.0,-0.194
752,-1.386,1.326,0.725,1.428,0.279,0.584,-7.314,-0.196,0.122,-5.967,-3.026,1.078,0.446,2.813,0.686,-5.618,-0.176,4.58,1.357,0.0,-0.589
753,-0.566,1.346,0.346,1.389,0.476,0.756,-6.377,-0.142,-0.493,-5.297,-2.72,1.291,-0.596,3.052,1.032,-4.843,-0.234,3.938,1.344,0.0,-0.465
754,-0.281,0.941,0.337,1.48,0.379,0.275,-5.866,0.207,-0.713,-4.509,-2.526,0.937,-0.628,2.546,0.858,-4.629,-0.178,3.755,1.317,0.0,-0.435
755,-0.428,1.097,0.401,2.049,0.551,0.533,-7.167,-0.062,-0.894,-5.826,-3.316,1.088,-0.945,2.664,0.86,-5.465,-0.14,4.378,1.578,0.0,-0.692
756,-0.756,1.167,0.57,1.84,0.236,0.568,-7.545,-0.307,-0.548,-6.132,-3.423,0.996,-0.155,2.981,0.67,-5.773,-0.263,4.493,1.426,0.0,-0.323
757,-0.284,1.302,0.432,1.523,0.075,0.386,-6.294,-0.055,-0.851,-5.022,-2.833,1.078,-0.507,2.695,0.781,-4.696,-0.398,3.888,1.503,0.0,-0.412
758,-0.57,1.246,0.45,1.233,0.193,0.317,-5.696,-0.016,-0.44,-4.313,-2.325,1.125,-0.368,2.643,0.659,-4.576,-0.302,3.659,1.193,0.0,-0.427
759,-0.037,1.187,0.418,1.743,0.194,0.354,-6.356,-0.044,-0.913,-5.099,-2.871,1.175,-0.589,2.78,0.725,-5.019,-0.105,3.885,1.418,0.0,-0.634
760,-0.57,1.141,0.454,1.08,0.111,0.574,-6.354,-0.328,-0.409,-5.114,-2.644,1.035,-0.092,2.832,0.841,-4.712,-0.227,4.122,1.62,0.0,-0.49
761,-0.468,1.179,0.477,1.227,0.34,0.433,-5.611,0.182,-0.345,-4.388,-2.194,1.145,-0.335,2.467,0.825,-4.481,-0.158,3.507,1.457,0.0,-0.434
762,-0.321,1.045,0.612,1.606,0.21,0.408,-6.219,0.12,-0.805,-4.897,-2.833,1.116,-0.431,2.708,0.982,-4.901,-0.304,3.783,1.332,0.0,-0.362
763,-0.578,1.19,0.55,1.319,0.381,0.462,-5.945,-0.052,-0.457,-4.705,-2.508,1.029,-0.354,2.526,0.908,-4.398,-0.148,3.716,1.354,0.0,-0.573
764,-0.187,0.976,0.428,1.139,0.22,0.461,-5.178,0.226,-0.552,-3.863,-2.209,1.024,-0.213,2.209,0.735,-4.122,-0.176,3.39,1.313,0.0,-0.469
765,-0.488,1.006,0.638,1.166,0.314,0.183,-5.811,-0.084,-0.447,-4.625,-2.451,1.097,-0.33,2.582,0.557,-4.184,-0.339,3.738,1.166,0.0,-0.545
766,-1.113,1.239,0.575,1.536,0.35,0.656,-7.03,-0.029,-0.036,-5.693,-3.089,1.181,0.308,2.964,0.545,-5.416,-0.118,4.335,1.063,0.0,-0.572
767,-0.468,1.194,0.762,1.415,0.376,0.337,-6.082,-0.022,-0.483,-4.959,-2.639,1.19,-0.297,2.558,0.615,-4.657,-0.381,3.745,1.433,0.0,-0.454
768,-0.639,0.982,0.523,1.25,0.254,0.569,-5.888,-0.24,-0.394,-4.569,-2.565,0.883,-0.218,2.666,0.773,-4.239,-0.36,3.779,1.398,0.0,-0.415
769,-0.544,1.045,0.439,1.455,0.186,0.567,-7.001,-0.413,-0.672,-5.813,-3.211,1.055,-0.228,2.894,0.653,-5.125,-0.168,4.302,1.349,0.0,-0.666
770,-0.745,1.214,0.692,1.182,0.134,0.49,-6.594,0.09,-0.19,-5.158,-2.747,1.06,0.136,2.807,0.687,-5.193,-0.375,4.216,1.397,0.0,-0.364
771,-0.682,1.225,0.396,1.314,0.216,0.633,-6.388,0.043,-0.324,-5.207,-2.763,1.095,0.261,3.003,1.039,-5.021,-0.186,3.901,1.501,0.0,-0.275
772,-0.616,1.093,0.618,0.99,0.112,0.332,-5.682,0.275,-0.253,-4.342,-2.286,0.941,0.082,2.667,0.724,-4.699,-0.214,3.604,1.461,0.0,-0.26
773,-0.655,1.2,0.555,1.77,0.314,0.567,-7.208,-0.081,-0.469,-5.834,-3.319,0.991,-0.3,2.814,0.831,-5.386,-0.209,4.341,1.463,0.0,-0.605
774,-0.515,1.124,0.57,1.806,0.047,0.484,-6.4,-0.113,-0.551,-5.186,-2.711,0.991,-0.298,2.627,1.006,-4.654,-0.122,4.126,1.405,0.0,-0.475
775,0.464,0.925,0.135,1.577,0.449,0.078,-4.822,0.155,-1.388,-3.646,-2.193,1.042,-1.45,2.131,0.714,-3.702,-0.167,2.878,1.245,0.0,-0.732
776,-0.829,1.294,0.627,1.276,0.238,0.435,-6.045,0.135,-0.128,-4.752,-2.661,1.134,0.072,2.639,0.898,-4.88,-0.207,3.822,1.299,0.0,-0.313
777,-0.408,1.194,0.44,0.847,0.414,0.288,-5.29,-0.05,-0.505,-4.109,-2.111,0.702,-0.46,2.779,0.909,-4.087,-0.429,3.528,1.228,0.0,-0.552
778,-0.41,1.246,0.473,1.673,0.296,0.463,-6.564,-0.066,-0.607,-5.203,-2.81,1.367,-0.413,2.694,0.853,-5.031,-0.224,4.059,1.597,0.0,-0.318
779,-0.357,1.148,0.438,1.815,0.364,0.602,-7.358,-0.044,-0.962,-5.951,-3.367,1.297,-0.717,2.777,0.853,-5.489,-0.29,4.346,1.518,0.0,-0.577
780,-0.611,1.129,0.484,1.453,0.34,0.27,-6.081,0.069,-0.498,-4.606,-2.576,0.943,-0.295,2.627,0.734,-4.741,-0.085,3.871,1.22,0.0,-0.604
781,-0.388,0.912,0.5,1.9,0.221,0.531,-7.642,-0.43,-0.783,-6.372,-3.563,0.929,-0.451,2.686,0.823,-5.268,-0.294,4.414,1.469,0.0,-0.561
782,-1.025,1.211,0.809,0.982,0.179,0.544,-6.282,-0.153,-0.094,-5.036,-2.56,0.934,0.183,2.71,0.727,-4.649,-0.309,4.052,1.567,0.0,-0.3
783,-0.518,1.173,0.553,0.834,0.355,0.469,-5.474,0.031,-0.103,-4.35,-2.306,1.098,-0.149,2.719,0.518,-4.234,-0.171,3.541,1.284,0.0,-0.272
784,-0.743,1.131,0.602,1.145,0.238,0.437,-6.604,-0.089,-0.349,-5.102,-2.815,1.229,-0.127,2.857,0.822,-5.049,-0.13,4.088,1.356,0.0,-0.324
785,-0.502,1.051,0.517,1.502,-0.05,0.512,-6.39,-0.159,-0.523,-5.207,-3.04,1.069,0.127,2.72,0.596,-4.729,-0.334,4.036,1.375,0.0,-0.28
786,-0.488,1.239,0.465,1.337,0.301,0.423,-6.898,-0.042,-0.658,-5.814,-2.993,1.144,-0.294,2.833,0.965,-5.257,-0.385,4.217,1.448,0.0,-0.472
787,-0.774,1.267,0.59,1.374,0.354,0.37,-6.33,0.0,-0.289,-5.136,-2.618,0.953,-0.225,2.683,0.85,-4.902,-0.142,3.959,1.108,0.0,-0.371
788,-0.358,0.936,0.176,0.878,0.471,0.364,-4.469,0.064,-0.443,-3.458,-1.913,1.069,-0.494,2.371,1.103,-3.519,-0.229,2.89,1.477,0.0,-0.501
789,-0.546,1.177,0.646,1.497,0.122,0.341,-6.851,-0.115,-0.431,-5.546,-3.0,1.243,-0.209,2.689,0.894,-5.129,-0.345,4.324,1.42,0.0,-0.488
790,-0.324,1.091,0.641,1.653,0.105,0.429,-6.637,-0.128,-0.605,-5.466,-2.961,1.124,-0.106,2.861,0.691,-4.944,-0.262,4.091,1.513,0.0,-0.386
791,-0.492,1.307,0.413,1.399,0.306,0.431,-6.551,-0.11,-0.644,-5.242,-2.967,1.047,-0.48,2.62,0.767,-4.875,-0.264,4.103,1.282,0.0,-0.549
792,-0.908,1.266,0.638,1.23,0.503,0.356,-6.359,0.053,0.007,-5.173,-2.685,1.088,-0.052,2.965,0.743,-5.016,-0.396,3.969,1.181,0.0,-0.628
793,-0.709,1.2,0.594,0.829,0.122,0.343,-5.25,0.094,-0.072,-4.226,-2.098,1.377,0.107,2.683,0.678,-3.934,-0.266,3.639,1.082,0.0,-0.281
794,-0.593,1.238,0.347,1.076,0.264,0.549,-5.168,0.103,-0.268,-4.067,-2.247,1.229,-0.075,2.265,1.111,-3.954,-0.284,3.562,1.563,0.0,-0.431
795,-0.301,1.294,0.526,2.551,0.32,0.641,-7.609,-0.297,-1.231,-6.422,-3.585,1.127,-0.699,2.454,0.709,-5.791,-0.205,4.556,1.681,0.0,-0.722
796,-0.539,1.057,0.627,1.173,0.225,0.253,-6.089,0.113,-0.348,-4.716,-2.618,1.03,-0.352,2.903,0.596,-4.692,-0.139,3.7,1.055,0.0,-0.571
797,-0.613,1.027,0.417,1.615,0.284,0.571,-7.121,-0.216,-0.669,-5.873,-3.272,1.039,-0.301,2.686,0.692,-5.314,-0.271,4.539,1.651,0.0,-0.388
798,-0.258,1.142,0.469,1.785,0.249,0.532,-6.825,-0.24,-0.789,-5.693,-2.955,1.07,-0.442,2.761,0.967,-4.974,-0.197,4.126,1.546,0.0,-0.594
799,-0.499,1.091,0.718,1.196,0.181,0.291,-6.308,0.23,-0.361,-5.046,-2.67,0.88,0.085,2.459,0.657,-5.11,-0.052,4.062,1.454,0.0,-0.49
800,-1.032,1.159,0.821,1.208,0.224,0.356,-6.37,0.146,0.125,-5.12,-2.657,0.961,0.314,2.885,0.76,-5.046,-0.325,4.124,1.157,0.0,-0.515
801,-1.26,1.19,0.754,0.992,0.107,0.733,-7.019,-0.124,0.3,-5.717,-2.856,1.11,0.744,2.859,0.965,-5.242,-0.368,4.421,1.306,0.0,-0.324
802,-1.21,1.229,0.717,1.06,0.382,0.671,-6.116,0.065,0.039,-4.899,-2.634,1.197,0.042,2.724,0.922,-4.7,-0.363,3.967,1.199,0.0,-0.131
803,-0.407,1.086,0.327,0.955,0.254,0.312,-5.125,0.089,-0.362,-3.888,-2.214,1.015,-0.057,2.383,1.107,-4.128,-0.261,3.329,1.289,0.0,-0.709
804,-0.846,1.241,0.605,1.234,0.21,0.672,-6.462,-0.059,-0.191,-5.182,-2.848,1.033,0.243,2.76,1.028,-4.953,-0.311,4.294,1.303,0.0,-0.369
805,-0.287,1.099,0.499,1.406,0.381,0.217,-5.498,0.064,-0.582,-4.221,-2.427,1.118,-0.417,2.578,0.703,-4.319,-0.05,3.418,1.255,0.0,-0.58
806,-0.915,0.913,0.634,0.917,0.003,0.527,-6.447,0.036,-0.022,-5.116,-2.657,0.821,0.405,2.823,0.914,-4.868,-0.351,4.094,1.401,0.0,-0.253
807,-0.743,1.153,0.653,1.08,0.235,0.554,-6.227,-0.33,-0.229,-5.105,-2.475,0.91,0.058,2.818,0.724,-4.349,-0.408,3.962,1.336,0.0,-0.456
808,-0.72,1.214,0.526,1.575,0.101,0.374,-7.154,-0.201,-0.48,-5.932,-3.069,0.868,0.003,2.872,0.685,-5.501,-0.314,4.697,1.4,0.0,-0.53
809,-0.898,0.938,0.698,0.798,0.349,0.471,-5.967,-0.037,0.019,-4.8,-2.374,1.114,-0.005,2.706,0.828,-4.434,-0.479,3.964,1.257,0.0,-0.133
810,-0.417,1.2,0.344,1.584,0.35,0.486,-6.388,0.393,-0.753,-4.976,-2.83,1.133,-0.481,2.524,0.745,-5.262,-0.199,3.878,1.266,0.0,-0.413
811,-1.213,1.189,0.737,0.927,0.393,0.424,-6.547,0.051,0.084,-5.206,-2.665,1.11,0.099,2.943,0.606,-5.119,-0.256,4.149,1.04,0.0,-0.212
812,-1.161,1.255,0.765,1.039,0.098,0.577,-6.779,-0.243,0.311,-5.42,-2.791,1.047,0.355,2.932,0.568,-4.983,-0.278,4.355,1.206,0.0,-0.431
813,-0.875,1.172,0.682,0.958,0.454,0.335,-5.986,-0.079,0.115,-4.704,-2.494,1.258,-0.077,2.601,0.721,-4.628,-0.093,3.839,1.381,0.0,-0.196
814,-1.091,1.178,0.533,1.308,0.02,0.713,-6.854,-0.101,-0.004,-5.445,-2.968,1.214,0.54,2.803,0.835,-5.447,-0.16,4.366,1.365,0.0,-0.504
815,-0.638,1.106,0.51,0.977,0.251,0.498,-5.58,0.132,-0.33,-4.274,-2.411,0.97,-0.128,2.587,0.755,-4.386,-0.139,3.623,1.293,0.0,-0.366
816,-0.762,1.211,0.63,1.738,0.266,0.653,-7.274,-0.161,-0.179,-6.013,-3.246,1.004,-0.15,2.852,0.873,-5.415,-0.151,4.559,1.587,0.0,-0.414
817,-1.159,1.189,0.742,0.973,0.233,0.727,-6.365,-0.222,0.102,-5.188,-2.503,1.057,0.374,2.849,0.783,-4.754,-0.319,4.018,1.423,0.0,-0.378
818,-0.92,1.097,0.432,0.897,0.322,0.588,-6.056,0.099,-0.053,-4.692,-2.545,0.986,0.199,2.783,0.949,-4.783,-0.279,3.849,1.396,0.0,-0.198
819,-0.304,1.11,0.541,1.652,0.191,0.47,-6.415,-0.195,-0.772,-5.133,-2.977,1.154,-0.582,2.678,0.665,-4.8,-0.357,3.844,1.205,0.0,-0.529
820,-0.872,1.141,0.67,1.282,0.433,0.701,-6.437,-0.054,-0.247,-5.059,-2.649,1.054,-0.087,2.675,0.814,-4.964,-0.137,4.293,1.46,0.0,-0.314
821,-0.292,0.952,0.424,1.319,0.213,0.354,-6.462,-0.079,-0.662,-5.3,-2.719,0.984,-0.383,2.759,0.915,-4.872,-0.134,3.847,1.442,0.0,-0.618
822,-1.012,1.278,0.495,1.619,0.173,0.735,-7.01,-0.006,-0.423,-5.567,-3.134,0.932,-0.108,2.722,0.627,-5.637,-0.229,4.391,1.499,0.0,-0.411
823,-0.856,1.311,0.552,1.671,0.229,0.597,-7.18,-0.083,-0.56,-6.026,-3.215,1.202,-0.207,2.941,0.706,-5.468,-0.324,4.336,1.082,0.0,-0.713
824,-0.223,1.08,0.205,1.391,0.301,0.498,-6.048,0.125,-0.872,-4.45,-2.818,1.049,-0.714,2.575,0.901,-4.65,-0.249,3.736,1.247,0.0,-0.556
825,-0.6,1.146,0.53,1.494,0.089,0.522,-6.328,-0.023,-0.634,-5.037,-2.797,1.073,-0.131,2.571,0.812,-4.778,-0.196,3.777,1.38,0.0,-0.361
826,-0.727,1.194,0.552,1.737,0.054,0.421,-7.486,-0.122,-0.542,-6.179,-3.396,1.182,0.167,2.886,0.905,-5.638,-0.226,4.498,1.124,0.0,-0.753
827,-0.559,1.138,0.561,1.129,0.254,0.605,-6.166,-0.22,-0.517,-4.918,-2.673,1.047,-0.243,2.906,0.879,-4.399,-0.336,3.899,1.393,0.0,-0.371
828,-0.421,0.913,0.541,1.065,0.654,0.479,-5.259,-0.044,-0.404,-4.073,-2.206,0.933,-0.51,2.458,0.81,-3.855,-0.319,3.42,1.362,0.0,-0.219
829,-0.748,1.072,0.635,0.973,0.328,0.45,-6.4,0.038,-0.142,-4.875,-2.49,1.071,-0.14,2.749,0.797,-5.08,-0.208,4.262,1.327,0.0,-0.566
830,-0.198,1.154,0.439,2.062,0.316,0.468,-7.041,-0.087,-0.989,-5.613,-3.164,1.173,-0.899,2.818,0.748,-5.514,-0.191,4.2,1.437,0.0,-0.509
831,-0.855,1.057,0.471,1.232,0.306,0.606,-5.727,-0.084,-0.283,-4.397,-2.377,0.984,-0.213,2.575,0.854,-4.619,-0.072,3.646,1.397,0.0,-0.452
832,0.008,1.073,0.275,1.653,0.258,0.52,-6.197,0.309,-1.056,-4.87,-2.759,0.885,-0.889,2.723,0.705,-4.969,-0.173,3.678,1.282,0.0,-0.401
833,-1.201,1.156,0.512,1.186,0.148,0.712,-7.14,0.054,0.026,-5.711,-2.971,1.02,0.342,2.873,0.844,-5.6,-0.383,4.666,1.245,0.0,-0.501
834,-1.288,0.984,0.831,1.343,0.03,0.672,-6.843,-0.155,0.129,-5.536,-2.949,1.033,0.595,2.882,0.796,-5.254,-0.102,4.447,1.063,0.0,-0.337
835,-0.447,1.192,0.406,1.822,0.155,0.728,-7.288,-0.202,-0.996,-5.98,-3.271,1.225,-0.448,2.513,0.966,-5.435,-0.425,4.482,1.561,0.0,-0.447
836,-0.698,1.203,0.584,1.174,0.181,0.514,-6.428,-0.076,-0.206,-5.112,-2.785,1.11,-0.149,2.941,0.829,-4.543,-0.473,4.199,1.425,0.0,-0.489
837,-0.987,1.217,0.65,0.994,0.334,0.528,-5.733,-0.022,-0.128,-4.55,-2.372,0.975,0.142,2.717,0.902,-4.399,-0.152,3.829,1.448,0.0,-0.33
838,-0.145,1.262,0.342,2.136,0.274,0.407,-6.54,-0.084,-1.0,-5.223,-2.999,1.114,-0.803,2.359,0.769,-5.097,-0.199,3.931,1.407,0.0,-0.557
839,-0.836,0.972,0.519,1.462,0.218,0.585,-6.974,-0.032,-0.499,-5.638,-2.993,0.968,-0.011,2.747,0.745,-5.18,-0.25,4.294,1.43,0.0,-0.47
840,-1.055,1.239,0.987,1.019,0.329,0.385,-6.09,0.253,0.198,-4.604,-2.436,1.002,0.188,2.642,0.829,-4.995,-0.153,3.98,1.254,0.0,-0.226
841,-0.742,1.216,0.722,1.527,0.161,0.437,-6.996,-0.066,-0.311,-5.631,-3.052,1.086,0.13,2.912,0.72,-5.305,-0.326,4.266,1.421,0.0,-0.586
842,-0.288,1.023,0.229,1.314,0.352,0.444,-6.483,0.286,-0.806,-5.257,-2.662,0.91,-0.506,2.406,0.86,-4.887,-0.261,3.93,1.387,0.0,-0.485
843,-1.043,1.155,0.685,1.252,0.285,0.834,-7.193,-0.238,-0.109,-5.996,-3.129,1.052,0.06,3.032,1.189,-5.38,-0.064,4.487,1.306,0.0,-0.313
844,-0.464,1.095,0.56,0.695,0.242,0.303,-5.068,-0.043,-0.153,-3.819,-1.912,1.016,-0.026,2.691,0.937,-3.74,-0.179,3.352,1.322,0.0,-0.225
845,-0.177,1.297,0.545,1.937,0.339,0.358,-6.845,-0.192,-0.857,-5.806,-3.087,1.161,-0.815,2.717,0.737,-5.242,-0.158,4.064,1.443,0.0,-0.511
846,-0.478,0.651,0.429,0.831,0.054,0.581,-5.824,0.015,-0.366,-4.715,-2.548,1.067,-0.211,2.916,0.718,-4.326,-0.278,3.744,1.266,0.0,-0.253
847,-0.307,1.133,0.247,1.927,0.139,0.491,-7.112,-0.12,-1.31,-5.85,-3.385,1.089,-0.7,2.752,0.663,-5.473,-0.318,4.279,1.283,0.0,-0.823
848,-0.406,1.199,0.229,1.768,0.179,0.639,-6.866,0.104,-0.837,-5.642,-2.936,1.055,-0.433,2.474,0.904,-5.347,-0.155,4.307,1.527,0.0,-0.624
849,-0.642,1.106,0.491,0.575,0.266,0.167,-4.738,0.187,0.03,-3.395,-1.852,1.066,-0.098,2.538,0.64,-3.753,-0.436,3.328,1.091,0.0,-0.242
850,-0.883,1.251,0.767,1.596,0.188,0.705,-7.417,-0.278,-0.287,-6.245,-3.272,1.076,0.01,2.864,0.559,-5.652,-0.328,4.608,1.344,0.0,-0.373
851,-0.637,1.235,0.455,1.507,0.317,0.592,-7.519,-0.241,-0.55,-6.421,-3.19,0.936,-0.183,2.79,0.84,-5.726,-0.467,4.533,1.619,0.0,-0.509
852,-0.635,1.274,0.536,1.39,0.474,0.664,-6.443,-0.202,-0.34,-5.019,-2.845,1.06,-0.064,2.779,0.793,-4.814,-0.278,4.023,1.444,0.0,-0.429
853,-1.122,1.114,0.804,1.409,0.098,0.638,-6.63,0.064,0.043,-5.209,-2.965,1.042,0.349,2.691,0.897,-5.027,-0.22,4.167,1.441,0.0,-0.363
854,-1.105,1.163,0.832,1.281,0.306,0.645,-7.224,-0.28,-0.087,-5.873,-3.09,0.964,0.228,2.941,0.653,-5.245,-0.3,4.483,1.447,0.0,-0.176
855,-0.892,1.181,0.603,0.87,0.203,0.557,-5.86,0.274,0.048,-4.554,-2.471,0.962,0.395,2.713,0.68,-4.782,-0.391,3.683,1.275,0.0,-0.376
856,-0.785,1.179,0.605,1.469,0.312,0.624,-6.564,-0.1,-0.292,-5.334,-2.768,1.056,-0.091,2.851,0.835,-4.914,0.051,4.173,1.2,0.0,-0.492
857,-0.326,1.002,0.428,1.619,0.115,0.755,-7.018,-0.246,-0.761,-5.671,-3.222,1.117,-0.062,2.934,0.802,-5.286,-0.309,4.125,1.424,0.0,-0.513
858,-0.469,1.195,0.471,1.511,0.085,0.458,-6.641,-0.194,-0.56,-5.154,-2.889,1.206,-0.169,2.594,0.809,-4.835,-0.352,4.174,1.413,0.0,-0.33
859,-0.665,1.039,0.452,1.588,0.045,0.947,-7.241,-0.139,-0.656,-5.888,-3.156,1.078,0.025,3.131,0.953,-5.375,-0.291,4.303,1.331,0.0,-0.614
860,-1.06,1.101,0.924,1.229,0.231,0.566,-6.852,-0.212,-0.03,-5.67,-2.883,1.096,0.131,2.676,0.748,-5.184,-0.367,4.192,1.185,0.0,-0.466
861,-0.931,1.011,0.723,0.816,0.08,0.513,-6.004,0.201,0.144,-4.728,-2.415,0.948,0.481,2.651,0.528,-4.807,-0.375,3.953,0.957,0.0,-0.441
862,-0.657,1.153,0.531,1.698,0.107,0.394,-7.033,-0.265,-0.466,-5.778,-3.037,1.049,-0.142,2.894,0.726,-5.03,-0.327,4.426,1.204,0.0,-0.37
863,-0.969,1.276,0.619,1.445,0.494,0.511,-6.585,0.121,-0.132,-5.146,-2.853,1.06,-0.206,2.926,0.623,-5.089,-0.14,4.215,1.354,0.0,-0.351
864,-0.364,1.083,0.584,1.817,0.28,0.604,-6.478,-0.099,-0.853,-5.138,-3.04,0.956,-0.538,2.631,0.8,-4.845,-0.21,3.976,1.501,0.0,-0.578
865,-0.895,1.024,0.517,1.206,-0.052,0.813,-6.366,-0.132,-0.142,-5.249,-2.716,0.959,0.308,2.847,0.958,-4.719,-0.243,4.008,1.187,0.0,-0.194
866,-0.468,1.142,0.644,1.135,0.238,0.38,-6.231,0.002,-0.539,-5.022,-2.557,1.068,-0.461,2.692,0.629,-4.69,-0.282,3.89,1.36,0.0,-0.67
867,-0.432,1.138,0.327,1.065,0.088,0.608,-5.694,0.03,-0.437,-4.461,-2.417,0.941,0.057,2.465,0.616,-4.38,-0.368,3.768,1.363,0.0,-0.179
868,-0.617,1.254,0.315,1.915,0.259,0.636,-7.2,-0.281,-0.647,-5.973,-3.281,1.187,-0.115,2.96,0.996,-5.187,-0.183,4.44,1.506,0.0,-0.469
869,-1.077,1.118,0.74,1.072,0.193,0.601,-6.605,0.025,-0.044,-5.297,-2.762,1.049,0.261,2.929,0.792,-5.036,-0.328,4.096,1.091,0.0,-0.435
870,-0.947,1.053,0.977,0.842,0.11,0.198,-6.544,0.129,0.073,-5.285,-2.62,0.911,0.311,2.797,0.509,-5.093,-0.353,4.132,1.129,0.0,-0.299
871,-1.161,1.264,0.758,0.984,0.115,0.73,-6.382,-0.018,-0.033,-5.075,-2.581,1.152,0.436,2.74,0.831,-4.724,-0.426,4.018,1.437,0.0,-0.348
872,-0.352,1.326,0.262,1.55,0.494,0.189,-5.824,0.048,-0.734,-4.618,-2.508,1.105,-0.914,2.572,0.721,-4.677,0.129,3.758,1.008,0.0,-0.627
873,-0.691,1.291,0.369,1.624,0.279,0.742,-6.847,0.007,-0.363,-5.485,-3.084,1.023,-0.218,2.822,0.993,-5.273,-0.37,4.258,1.318,0.0,-0.532
874,-0.773,1.05,0.458,1.256,0.055,0.467,-6.387,-0.063,-0.31,-5.198,-2.661,1.148,0.204,2.877,0.861,-4.908,-0.132,4.098,1.223,0.0,-0.245
