Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
723,2.58,0.363,-1.618,4.095,2.589,-0.505,-2.583,-1.185,6.258,0.451,0.0,0.696,-0.453,-0.787,1.661,0.3,-2.477,1.298,8.369,-0.029,1.132
724,2.651,-0.253,-1.674,4.064,2.325,-0.53,-2.694,-0.828,6.195,0.648,0.0,0.404,-0.814,-0.767,2.014,-0.129,-2.376,0.932,7.896,-0.188,0.691
725,2.509,-0.078,-1.715,4.241,2.635,-0.611,-2.47,-0.988,5.927,0.139,0.0,0.43,-0.67,-0.806,1.957,-0.071,-2.358,1.128,7.703,-0.177,0.66
726,2.504,-0.595,-1.573,3.601,3.506,-0.715,-2.532,-1.265,5.677,0.077,0.0,0.516,-0.601,-0.55,2.093,0.288,-2.129,1.177,7.833,0.027,1.069
727,2.655,-0.295,-1.794,3.221,3.606,-0.413,-2.651,-1.473,7.302,0.34,0.0,0.309,-0.654,-0.364,1.962,-0.917,-2.107,1.152,8.654,-0.069,0.316
728,2.589,-0.459,-1.59,4.899,1.742,-0.697,-2.643,-0.94,5.197,0.343,0.0,0.489,-0.557,-0.763,2.026,0.532,-2.423,1.455,7.415,-0.212,1.268
729,3.162,-1.77,-0.757,4.195,2.836,-0.183,-2.501,-1.234,5.489,0.373,0.0,0.283,-0.596,-0.598,2.499,1.269,-2.373,1.259,7.675,-0.021,1.783
730,2.611,-0.225,-2.202,4.254,2.865,-0.797,-2.521,-0.97,6.38,0.469,0.0,0.363,-0.719,-1.01,1.87,0.115,-2.33,1.215,8.632,-0.431,0.962
731,2.792,-0.639,-1.72,4.106,3.415,-0.441,-2.589,-1.067,6.802,0.381,0.0,0.375,-0.851,-0.968,2.273,-0.055,-2.324,1.267,8.662,-0.217,0.736
732,2.444,0.252,-1.023,4.023,2.47,-0.239,-2.642,-0.996,5.749,0.383,0.0,0.71,-0.585,-0.495,1.855,1.051,-2.217,1.212,7.983,-0.141,1.341
733,2.785,-0.356,-1.499,4.181,2.604,-0.56,-2.637,-0.934,6.029,0.345,0.0,0.505,-0.675,-0.776,2.006,0.235,-2.506,1.142,7.895,-0.328,0.99
734,2.72,-0.78,-1.124,4.005,3.377,-0.339,-2.591,-0.95,6.206,0.368,0.0,0.378,-0.341,-0.698,2.157,0.842,-2.302,1.219,8.68,-0.081,1.743
735,2.474,-0.298,-1.845,3.382,3.216,-0.527,-2.48,-1.165,6.406,0.52,0.0,0.514,-0.604,-0.486,1.721,0.209,-2.151,1.175,8.618,-0.209,0.791
736,3.165,-1.39,-1.868,4.101,3.08,-0.495,-2.376,-1.174,6.8,0.385,0.0,0.201,-0.813,-0.807,2.293,-0.775,-2.348,1.359,8.179,-0.198,0.223
737,2.639,-0.718,-1.404,3.836,2.984,-0.511,-2.649,-1.069,5.595,0.334,0.0,0.592,-0.558,-0.503,1.983,0.479,-2.295,1.147,7.92,-0.077,1.054
738,2.83,-0.316,-1.348,4.888,2.107,-0.593,-2.639,-0.924,5.909,0.321,0.0,0.346,-0.662,-0.57,1.971,0.38,-2.266,1.11,7.87,-0.039,0.974
739,2.506,-0.227,-2.245,3.898,3.122,-0.685,-2.544,-1.191,6.86,0.387,0.0,0.505,-0.789,-0.735,1.723,-0.305,-2.227,1.07,9.052,-0.275,0.516
740,2.866,-0.783,-1.468,3.542,3.554,-0.507,-2.694,-1.037,6.174,0.099,0.0,0.41,-0.783,-0.772,2.208,0.064,-2.236,1.049,7.906,-0.253,0.876
741,2.381,0.099,-1.419,3.678,2.717,-0.617,-2.564,-0.959,5.617,0.243,0.0,0.657,-0.559,-0.84,1.831,-0.058,-2.113,0.93,7.593,-0.202,0.82
742,2.646,-0.771,-1.566,4.553,3.064,-0.564,-2.603,-1.068,6.552,0.188,0.0,0.461,-0.899,-0.815,2.344,-0.02,-2.388,1.275,8.415,-0.05,0.772
743,2.983,-0.563,-1.681,4.326,2.631,-0.595,-2.651,-1.245,6.412,0.501,0.0,0.437,-0.497,-0.773,2.133,-0.245,-2.439,1.195,8.086,0.034,0.811
744,2.384,0.007,-1.335,4.505,2.36,-0.424,-2.313,-1.042,5.879,0.253,0.0,0.734,-0.572,-0.652,1.999,0.663,-2.226,1.245,8.401,-0.054,1.202
745,2.449,-0.021,-1.817,4.157,2.709,-0.615,-2.617,-1.45,6.077,0.213,0.0,0.505,-0.565,-0.495,1.964,-0.385,-2.364,1.217,7.964,-0.077,0.683
746,2.647,-0.517,-1.977,4.687,2.708,-0.62,-2.584,-0.917,6.618,0.138,0.0,0.42,-0.737,-0.734,1.77,0.015,-2.508,1.281,8.955,-0.353,0.899
747,2.593,0.048,-1.851,3.558,3.068,-0.665,-2.642,-1.073,6.121,0.174,0.0,0.544,-0.514,-0.794,1.838,0.042,-2.395,1.368,8.126,-0.201,0.904
748,2.777,-0.493,-1.891,4.154,2.986,-0.57,-2.616,-1.154,6.613,0.357,0.0,0.244,-0.618,-0.695,2.042,-0.709,-2.611,1.107,8.27,-0.181,0.497
749,2.667,-0.733,-1.938,4.206,3.072,-0.677,-2.456,-1.141,6.66,0.377,0.0,0.367,-0.67,-0.718,2.063,-0.1,-2.433,1.19,8.774,-0.223,0.753
750,3.017,-0.9,-1.684,4.324,2.737,-0.689,-2.668,-1.017,6.305,0.301,0.0,0.205,-0.784,-0.689,2.272,-0.2,-2.455,1.122,7.971,-0.055,0.629
751,2.585,-0.482,-1.461,4.3,2.357,-0.607,-2.602,-1.003,5.382,0.433,0.0,0.696,-0.571,-0.868,1.897,0.737,-2.324,1.23,7.804,-0.196,1.41
752,2.579,-0.071,-2.054,4.341,2.908,-0.606,-2.682,-1.208,7.1,0.449,0.0,0.452,-0.686,-0.817,1.751,-0.177,-2.471,1.209,9.204,-0.387,0.632
753,2.623,-0.136,-1.538,3.925,3.095,-0.414,-2.653,-1.159,5.957,0.255,0.0,0.611,-0.533,-0.636,1.829,0.682,-2.213,1.16,8.588,-0.211,1.362
754,2.686,-0.187,-1.461,4.208,2.647,-0.592,-2.67,-0.867,4.857,0.306,0.0,0.619,-0.472,-0.795,2.027,0.82,-2.508,1.36,7.538,-0.178,1.341
755,2.689,-0.355,-1.711,4.609,2.388,-0.65,-2.636,-0.987,6.309,0.23,0.0,0.401,-0.454,-0.695,1.975,-0.434,-2.362,1.244,8.193,-0.069,0.838
756,2.369,-0.28,-2.051,3.877,2.578,-0.474,-2.46,-1.049,6.952,0.35,0.0,0.001,-0.571,-0.447,1.776,-1.138,-2.387,1.244,8.167,-0.271,-0.011
757,2.418,0.3,-0.94,3.101,2.883,-0.236,-2.638,-1.163,5.69,0.304,0.0,0.656,-0.479,-0.592,1.657,0.593,-2.359,1.169,7.708,-0.207,1.262
758,2.637,-0.233,-1.827,4.566,2.324,-0.461,-2.596,-0.927,6.375,0.166,0.0,0.526,-0.566,-0.817,1.908,0.129,-2.388,1.615,8.171,-0.334,0.764
759,2.554,-0.483,-1.867,4.487,2.778,-0.675,-2.609,-0.835,6.127,0.34,0.0,0.473,-0.455,-0.732,1.876,0.218,-2.448,1.286,8.598,-0.083,0.832
760,2.66,-0.512,-1.788,4.611,2.546,-0.635,-2.676,-1.158,5.922,0.307,0.0,0.581,-0.66,-0.774,2.161,-0.027,-2.412,1.164,8.086,-0.373,0.755
761,2.728,-0.115,-1.769,3.234,3.299,-0.482,-2.537,-1.152,6.329,0.313,0.0,0.719,-0.632,-0.749,1.75,0.091,-2.262,1.646,8.205,-0.082,0.829
762,2.597,-0.005,-1.828,3.843,2.664,-0.562,-2.556,-1.238,6.085,0.256,0.0,0.423,-0.444,-0.661,1.783,0.069,-2.288,1.219,8.165,-0.309,0.891
763,3.048,-0.75,-1.477,3.39,3.438,-0.413,-2.577,-1.119,6.22,0.344,0.0,0.372,-0.553,-0.714,2.172,0.207,-2.269,1.218,7.974,-0.337,1.01
764,2.495,-0.381,-1.547,4.403,2.406,-0.467,-2.638,-0.736,5.943,0.474,0.0,0.439,-0.637,-0.578,2.049,0.165,-2.247,0.994,8.072,-0.251,0.856
765,2.589,-0.485,-1.941,4.991,2.403,-0.486,-2.441,-0.778,6.856,0.217,0.0,0.396,-0.8,-0.732,1.896,-0.284,-2.222,1.177,8.721,-0.332,0.428
766,2.774,-0.453,-1.373,4.336,2.563,-0.353,-2.645,-0.957,6.119,0.252,0.0,0.663,-0.752,-0.782,1.989,0.348,-2.398,1.227,8.032,-0.079,1.105
767,2.543,-0.543,-1.427,4.91,1.931,-0.434,-2.426,-1.188,6.066,0.378,0.0,0.544,-0.773,-0.666,2.016,-0.25,-2.39,1.084,7.713,-0.185,0.432
768,2.788,-0.508,-1.308,4.419,2.482,-0.299,-2.667,-1.023,5.769,0.351,0.0,0.776,-0.663,-0.644,1.956,1.088,-2.323,1.181,8.3,-0.115,1.587
769,2.791,-0.275,-1.707,3.546,3.53,-0.673,-2.686,-1.208,6.289,0.189,0.0,0.551,-0.742,-0.771,1.987,-0.229,-2.327,1.24,8.273,-0.333,0.523
770,2.628,-0.495,-1.266,4.57,1.9,-0.58,-2.54,-0.938,5.886,0.653,0.0,0.457,-0.679,-0.664,2.038,-0.014,-2.304,0.968,7.576,0.01,0.556
771,3.206,-0.802,-1.384,4.086,2.825,-0.53,-2.674,-1.251,5.983,0.331,0.0,0.48,-0.57,-0.597,2.022,-0.382,-2.318,1.396,7.558,-0.084,0.829
772,3.074,-0.882,-1.51,3.522,3.241,-0.315,-2.461,-1.166,6.129,0.404,0.0,0.374,-0.6,-0.626,2.295,0.117,-2.307,1.274,7.906,-0.19,0.999
773,2.644,-0.348,-1.49,5.083,1.874,-0.458,-2.506,-1.076,6.055,0.588,0.0,0.469,-0.59,-0.504,1.844,0.463,-2.464,1.241,8.156,-0.098,1.225
774,2.583,-0.244,-2.094,4.162,2.701,-0.651,-2.624,-0.978,6.354,0.319,0.0,0.21,-0.36,-0.815,1.952,-0.51,-2.192,1.109,8.17,-0.373,0.672
775,2.511,-0.361,-1.47,3.316,3.007,-0.761,-2.644,-1.158,5.497,0.346,0.0,0.253,-0.465,-0.782,1.861,0.081,-2.371,1.165,7.431,-0.146,1.053
776,2.47,-0.02,-1.395,4.499,1.502,-0.432,-2.631,-1.184,6.232,0.459,0.0,0.658,-0.403,-0.405,1.587,-0.884,-2.412,1.396,7.617,-0.12,0.467
777,2.663,0.137,-1.939,4.399,2.846,-0.607,-2.483,-1.139,6.722,0.073,0.0,0.545,-0.529,-0.638,1.752,-0.579,-2.32,1.305,8.408,-0.111,0.694
778,2.466,-0.158,-1.828,4.563,2.281,-0.539,-2.624,-0.623,6.257,0.277,0.0,0.406,-0.609,-0.751,1.945,-0.346,-2.787,1.257,8.12,-0.195,0.502
779,2.843,-0.549,-1.763,4.158,2.837,-0.5,-2.682,-1.087,6.156,0.227,0.0,0.579,-0.68,-0.646,2.168,-0.365,-2.524,1.393,7.846,-0.112,0.432
780,2.818,-0.729,-1.808,3.85,3.593,-0.568,-2.676,-1.209,6.553,0.326,0.0,0.397,-0.47,-0.892,2.211,0.289,-2.319,1.138,8.95,-0.294,1.134
781,2.829,-0.422,-1.543,4.832,2.473,-0.716,-2.684,-0.904,5.522,0.267,0.0,0.595,-0.366,-0.692,1.938,0.497,-2.351,1.245,8.13,-0.196,1.362
782,2.536,-0.039,-1.605,3.532,2.95,-0.379,-2.66,-0.958,5.862,0.288,0.0,0.657,-0.523,-0.62,1.773,0.987,-2.282,1.152,8.366,-0.31,1.446
783,2.531,-0.029,-1.532,3.674,2.87,-0.709,-2.652,-1.097,5.817,0.458,0.0,0.556,-0.593,-0.567,2.004,0.439,-2.278,1.114,8.318,-0.155,1.357
784,2.953,-0.678,-1.257,3.865,2.816,-0.397,-2.688,-0.864,5.456,0.357,0.0,0.527,-0.571,-0.611,2.285,0.509,-2.437,1.242,7.418,-0.026,1.139
785,2.501,0.07,-1.654,4.079,2.593,-0.52,-2.5,-1.154,6.392,0.308,0.0,0.51,-0.636,-0.634,1.515,-0.152,-2.503,1.214,8.28,-0.198,0.609
786,3.144,-0.858,-1.19,4.546,2.685,-0.363,-2.65,-0.836,5.624,0.353,0.0,0.456,-0.476,-0.723,2.394,1.032,-2.355,1.288,7.83,-0.112,1.829
787,2.76,-0.327,-1.493,4.324,1.863,-0.734,-2.683,-0.804,5.361,0.248,0.0,0.386,-0.657,-0.803,1.834,-0.356,-2.558,1.232,6.855,-0.085,0.62
788,2.916,-0.978,-1.617,3.953,3.027,-0.43,-2.59,-0.935,6.522,0.429,0.0,0.341,-0.651,-0.741,2.168,-0.046,-2.467,1.43,8.509,-0.094,0.885
789,2.755,-0.628,-1.637,5.201,2.504,-0.607,-2.594,-0.889,6.445,0.261,0.0,0.325,-0.713,-0.717,1.982,0.176,-2.237,1.174,8.658,-0.191,0.959
790,2.548,-0.334,-1.739,4.522,2.357,-0.467,-2.563,-1.272,6.157,0.242,0.0,0.747,-0.524,-0.911,2.15,0.158,-2.355,1.295,7.776,-0.331,0.987
791,2.91,-0.852,-1.872,4.6,2.908,-0.595,-2.587,-1.018,6.373,0.269,0.0,0.545,-0.836,-1.029,2.103,0.063,-2.206,1.242,8.547,-0.216,0.811
792,2.566,-0.251,-1.498,4.232,3.231,-0.531,-2.642,-1.078,5.929,0.233,0.0,0.701,-0.518,-0.913,2.073,1.093,-2.317,1.274,8.809,-0.214,1.5
793,2.524,-0.264,-1.549,3.91,3.243,-0.467,-2.55,-0.998,6.085,0.3,0.0,0.549,-0.573,-0.755,2.091,0.503,-2.462,1.329,8.383,-0.23,1.155
794,2.62,-0.149,-1.303,3.899,2.843,-0.424,-2.654,-1.057,5.847,0.31,0.0,0.635,-0.384,-0.685,1.91,0.208,-2.401,1.135,7.932,-0.173,1.083
795,2.896,-0.405,-1.593,4.228,2.333,-0.675,-2.6,-0.943,5.834,0.509,0.0,0.567,-0.65,-0.721,1.88,0.203,-2.455,1.272,7.934,-0.303,0.984
796,2.611,-0.177,-1.318,3.83,3.025,-0.44,-2.511,-1.198,6.007,0.536,0.0,0.564,-0.659,-0.666,2.061,0.624,-2.271,1.286,8.202,-0.118,1.401
797,2.698,-0.443,-1.779,3.772,2.804,-0.532,-2.492,-1.158,6.368,0.351,0.0,0.211,-0.771,-0.439,2.071,-1.046,-2.44,1.119,7.538,-0.494,0.023
798,2.655,-0.401,-1.875,3.64,3.088,-0.552,-2.619,-1.17,6.26,0.192,0.0,0.428,-0.582,-0.815,1.986,-0.572,-2.182,1.176,7.692,-0.222,0.497
799,2.627,-0.406,-1.364,4.689,1.761,-0.404,-2.663,-0.766,5.347,0.487,0.0,0.533,-0.559,-0.646,1.971,0.424,-2.346,1.09,7.318,-0.259,1.07
800,2.514,0.073,-0.924,3.629,2.881,-0.194,-2.621,-0.995,5.556,0.203,0.0,0.783,-0.512,-0.449,1.681,1.227,-2.578,1.14,7.982,-0.22,1.733
801,2.712,-0.716,-1.488,3.661,2.945,-0.693,-2.676,-1.237,5.544,0.443,0.0,0.621,-0.567,-0.703,2.188,-0.313,-2.298,1.007,7.396,-0.11,0.789
802,2.73,-0.329,-1.358,4.391,2.268,-0.522,-2.687,-0.975,5.68,0.312,0.0,0.282,-0.592,-0.731,2.061,-0.19,-2.321,0.996,7.54,-0.327,0.879
803,3.023,-1.092,-1.81,4.287,3.189,-0.594,-2.562,-1.105,6.473,0.324,0.0,0.319,-0.576,-0.867,2.176,-0.036,-2.24,1.229,8.732,-0.082,0.875
804,3.038,-0.854,-1.561,4.273,3.3,-0.5,-2.69,-1.108,6.402,0.294,0.0,0.364,-0.94,-0.955,2.324,0.18,-2.364,1.277,8.376,-0.046,0.779
805,2.519,0.124,-1.608,4.335,2.118,-0.681,-2.675,-1.054,5.691,0.422,0.0,0.232,-0.415,-0.709,1.701,-0.116,-2.409,1.076,7.83,-0.019,0.912
806,2.545,0.017,-1.432,3.889,2.069,-0.532,-2.615,-1.125,5.997,0.383,0.0,0.611,-0.414,-0.573,1.748,-0.608,-2.333,1.23,7.181,-0.105,0.381
807,2.779,-0.251,-1.182,3.37,2.391,-0.581,-2.622,-0.996,4.979,0.348,0.0,0.475,-0.667,-0.571,2.149,-0.18,-2.071,1.257,6.517,0.091,0.811
808,2.916,-0.74,-1.507,3.952,3.064,-0.563,-2.616,-1.126,6.096,0.193,0.0,0.399,-0.646,-0.608,2.037,0.381,-2.465,1.159,8.294,-0.435,0.909
809,2.568,-0.251,-1.581,4.275,1.893,-0.457,-2.514,-1.237,6.303,0.45,0.0,0.403,-0.6,-0.45,1.84,-0.959,-2.273,1.251,7.426,-0.153,0.362
810,2.646,-0.991,-1.603,4.014,3.073,-0.458,-2.41,-1.019,6.357,0.268,0.0,0.622,-0.666,-0.772,2.415,0.171,-2.411,1.311,8.041,-0.134,1.019
811,2.684,-0.217,-1.5,4.777,2.204,-0.485,-2.622,-0.899,5.971,0.319,0.0,0.618,-0.691,-0.801,2.059,0.017,-2.342,1.355,7.855,-0.208,0.749
812,2.745,-0.79,-1.579,4.203,2.778,-0.47,-2.537,-1.109,6.009,0.383,0.0,0.421,-0.788,-0.666,2.325,0.253,-2.233,1.059,8.064,-0.265,0.827
813,2.418,-0.208,-0.871,4.004,2.505,-0.409,-2.611,-1.19,4.889,0.319,0.0,0.891,-0.279,-0.455,1.867,1.194,-2.556,1.084,7.42,-0.045,1.803
814,2.736,-0.226,-1.251,3.752,2.993,-0.398,-2.617,-1.25,6.053,0.458,0.0,0.478,-0.497,-0.605,2.01,0.588,-2.412,1.169,8.334,-0.233,1.319
815,2.799,-0.715,-1.085,4.425,2.301,-0.319,-2.468,-1.014,6.015,0.324,0.0,0.726,-0.58,-0.633,1.958,0.119,-2.359,1.184,7.609,-0.327,1.038
816,2.565,0.088,-1.705,4.052,2.703,-0.561,-2.624,-1.228,5.914,0.307,0.0,0.616,-0.496,-0.896,1.642,-0.041,-2.024,1.138,8.297,-0.34,0.714
817,2.622,-0.22,-1.473,4.475,2.324,-0.443,-2.645,-0.761,5.791,0.285,0.0,0.698,-0.573,-0.792,1.921,0.226,-2.293,1.376,7.947,-0.149,1.13
818,2.818,-0.627,-1.573,3.368,3.913,-0.284,-2.373,-1.169,6.764,0.204,0.0,0.572,-0.795,-0.732,1.879,0.786,-2.458,1.154,9.054,-0.25,1.304
819,2.79,-0.799,-1.35,4.496,2.75,-0.515,-2.649,-0.986,5.636,0.156,0.0,0.49,-0.561,-0.61,2.182,0.476,-2.435,1.409,7.995,0.003,1.146
820,2.572,-0.389,-1.285,4.909,2.015,-0.463,-2.654,-0.971,6.019,0.507,0.0,0.37,-0.489,-0.616,1.984,0.349,-2.4,1.171,8.038,-0.141,1.144
821,2.195,0.276,-1.854,3.493,2.413,-0.634,-2.598,-1.314,6.244,0.279,0.0,0.498,-0.388,-0.552,1.79,-0.82,-2.23,1.001,7.327,-0.094,0.422
822,2.552,-0.096,-1.47,4.633,2.041,-0.367,-2.691,-0.962,6.219,0.421,0.0,0.702,-0.576,-0.822,1.595,0.411,-2.384,1.09,8.459,-0.248,1.185
823,2.842,-0.798,-1.807,4.984,2.727,-0.421,-2.677,-1.193,6.854,0.243,0.0,0.374,-0.698,-0.821,2.018,0.435,-2.633,1.192,9.252,-0.135,1.054
824,2.501,-0.036,-1.656,4.527,2.871,-0.408,-2.656,-1.047,6.29,0.286,0.0,0.273,-0.63,-0.523,1.984,0.635,-2.331,1.123,8.542,-0.161,1.177
825,2.925,-0.657,-1.352,3.696,3.216,-0.536,-2.601,-1.016,5.718,0.294,0.0,0.412,-0.466,-0.562,2.145,0.439,-2.303,1.05,7.906,-0.315,1.076
826,2.933,-0.375,-1.814,4.102,3.075,-0.617,-2.645,-1.181,6.392,0.175,0.0,0.386,-0.602,-0.817,1.959,-0.131,-2.315,1.273,8.386,-0.25,0.57
827,2.799,-0.523,-1.638,3.906,2.899,-0.557,-2.669,-1.144,6.015,0.311,0.0,0.423,-0.711,-0.818,2.143,-0.433,-2.149,1.473,7.694,0.023,0.56
828,2.853,-0.172,-1.433,3.798,2.75,-0.444,-2.683,-1.115,5.894,0.35,0.0,0.541,-0.461,-0.733,1.978,0.541,-2.276,1.125,8.312,-0.286,1.457
829,2.688,-0.244,-1.412,4.168,2.255,-0.558,-2.672,-0.991,5.1,0.133,0.0,0.504,-0.526,-0.923,1.776,0.772,-2.424,1.248,7.434,-0.251,1.033
830,2.627,-0.52,-1.007,3.482,3.176,-0.354,-2.518,-1.193,5.778,0.275,0.0,0.556,-0.641,-0.634,2.01,0.378,-2.317,1.123,7.823,0.032,1.182
831,2.429,-0.417,-1.883,4.661,2.455,-0.789,-2.36,-0.881,5.983,0.318,0.0,0.319,-0.576,-0.752,1.901,0.364,-2.241,1.228,8.656,-0.113,0.784
832,2.711,-0.354,-1.433,4.659,2.542,-0.533,-2.578,-1.168,6.036,0.233,0.0,0.575,-0.836,-0.66,1.953,1.044,-2.247,1.26,8.542,-0.045,1.348
833,2.718,-0.217,-2.045,3.388,3.825,-0.707,-2.687,-1.07,6.489,0.27,0.0,0.616,-0.472,-1.104,1.798,0.001,-2.357,1.101,8.891,-0.459,0.909
834,2.675,-0.593,-1.904,3.813,4.052,-0.626,-2.521,-1.3,6.8,0.184,0.0,0.525,-0.564,-0.845,2.218,0.189,-2.393,1.12,9.305,-0.227,1.154
835,2.815,-0.467,-1.722,4.014,3.283,-0.545,-2.674,-1.109,6.21,0.259,0.0,0.479,-0.621,-0.889,2.061,0.183,-2.321,1.095,8.477,-0.17,0.988
836,2.493,-0.102,-1.943,4.027,2.812,-0.538,-2.675,-1.176,6.816,0.184,0.0,0.28,-0.512,-0.439,1.743,-1.366,-2.384,1.091,8.15,-0.312,0.008
837,2.746,-0.766,-1.229,4.185,2.326,-0.582,-2.691,-0.877,5.467,0.229,0.0,0.413,-0.413,-0.701,2.139,-0.213,-2.418,1.143,6.917,-0.062,1.049
838,2.692,-0.255,-1.518,4.409,2.449,-0.586,-2.618,-0.995,5.983,0.215,0.0,0.411,-0.506,-0.794,1.861,-0.009,-2.417,1.261,7.908,-0.139,0.845
839,2.788,-0.798,-1.056,4.603,1.71,-0.552,-2.608,-0.928,5.007,0.332,0.0,0.484,-0.542,-0.6,2.133,0.051,-2.442,1.3,6.485,-0.002,0.913
840,2.509,-0.575,-1.742,3.971,2.693,-0.613,-2.614,-1.145,6.166,0.281,0.0,0.223,-0.648,-0.615,1.921,-0.108,-2.284,1.26,8.059,-0.234,0.606
841,2.742,-0.933,-1.604,3.289,3.802,-0.37,-2.191,-1.406,6.777,0.354,0.0,0.319,-0.669,-0.883,2.303,0.085,-2.587,1.316,8.694,-0.093,0.946
842,3.036,-0.977,-2.134,4.018,3.59,-0.571,-2.535,-1.402,6.851,0.3,0.0,0.454,-0.648,-0.776,2.141,-0.053,-2.414,1.288,8.775,-0.21,0.723
843,2.753,-0.48,-1.703,3.724,2.875,-0.823,-2.652,-1.079,5.617,0.252,0.0,0.58,-0.638,-0.897,2.126,-0.061,-2.485,1.188,7.697,-0.168,1.023
844,2.817,-0.304,-1.66,4.255,2.8,-0.636,-2.611,-1.189,6.459,0.35,0.0,0.526,-0.583,-0.77,1.956,0.011,-2.392,1.2,8.454,0.022,1.002
845,2.677,-0.484,-1.437,4.06,2.658,-0.563,-2.584,-1.099,5.698,0.274,0.0,0.464,-0.519,-0.568,2.272,0.067,-2.475,1.13,7.538,0.156,0.837
846,2.477,0.202,-1.199,3.692,2.881,-0.446,-2.655,-0.995,5.697,0.216,0.0,0.816,-0.531,-0.543,1.889,0.542,-2.444,1.182,7.987,-0.125,1.389
847,2.443,-0.077,-2.016,4.416,2.529,-0.661,-2.442,-1.025,6.715,0.205,0.0,0.45,-0.416,-0.777,1.972,-0.639,-2.461,1.243,8.188,-0.17,0.574
848,2.653,-0.439,-2.113,3.576,3.569,-0.545,-2.661,-1.461,7.676,0.32,0.0,0.409,-0.529,-0.443,2.036,-1.418,-2.335,1.24,8.856,-0.187,0.078
849,2.795,-0.579,-1.096,3.939,2.801,-0.457,-2.562,-1.056,5.187,0.213,0.0,0.578,-0.504,-0.775,2.169,0.871,-2.38,1.399,7.515,-0.037,1.512
850,2.709,-0.361,-1.36,3.702,3.003,-0.531,-2.596,-1.313,6.263,0.348,0.0,0.426,-0.439,-0.784,2.115,-0.216,-2.377,1.185,8.024,-0.258,0.848
851,2.873,-0.703,-1.816,3.137,3.417,-0.554,-2.627,-1.296,6.58,0.294,0.0,0.318,-0.723,-0.595,2.198,-1.073,-2.329,1.159,7.656,-0.105,0.181
852,2.798,-0.474,-1.648,4.387,2.686,-0.648,-2.465,-1.042,6.178,0.359,0.0,0.357,-0.653,-0.662,2.031,0.111,-2.397,1.071,8.246,-0.047,0.806
853,3.026,-1.225,-1.495,3.858,2.993,-0.467,-2.688,-0.907,6.01,0.466,0.0,0.487,-0.685,-0.723,2.355,0.146,-2.28,1.367,7.743,-0.128,0.956
854,2.464,-0.277,-1.186,4.109,2.409,-0.421,-2.691,-0.812,5.636,0.442,0.0,0.739,-0.573,-0.624,1.991,0.402,-2.341,1.362,7.424,0.06,1.028
855,2.575,-0.198,-1.104,2.694,3.81,-0.119,-2.661,-1.206,6.214,0.342,0.0,0.768,-0.394,-0.534,1.798,0.732,-2.348,1.297,8.446,-0.165,1.524
856,2.706,-0.283,-1.682,3.973,3.226,-0.449,-2.688,-1.251,6.906,0.237,0.0,0.308,-0.527,-0.752,1.961,-0.359,-2.396,1.136,8.667,-0.173,0.72
857,2.562,-0.323,-1.253,2.95,3.197,-0.452,-2.63,-1.193,5.898,0.497,0.0,0.617,-0.614,-0.503,1.976,0.101,-2.44,1.06,7.605,-0.128,0.977
858,3.03,-0.625,-1.722,3.423,2.842,-0.678,-2.688,-1.244,6.254,0.444,0.0,0.369,-0.55,-0.686,1.846,-0.298,-2.155,1.169,7.861,-0.208,0.624
859,2.898,-0.998,-1.588,3.282,3.287,-0.585,-2.631,-1.208,6.37,0.383,0.0,0.472,-0.753,-0.762,2.161,-0.446,-2.227,1.412,7.873,-0.068,0.643
860,2.683,-0.329,-1.096,3.731,3.043,-0.08,-2.69,-1.16,5.903,0.606,0.0,0.833,-0.569,-0.61,2.206,1.467,-2.592,1.242,8.473,-0.376,1.833
861,2.725,-0.448,-1.505,3.497,3.229,-0.41,-2.632,-1.284,6.263,0.15,0.0,0.306,-0.578,-0.682,2.008,-0.278,-2.257,1.339,7.959,-0.179,0.746
862,2.416,0.091,-1.83,4.644,1.745,-0.484,-2.693,-0.827,5.408,0.334,0.0,0.406,-0.543,-0.939,1.775,0.317,-2.332,1.193,7.567,-0.353,0.79
863,2.986,-0.974,-1.66,3.496,3.085,-0.5,-2.609,-1.122,6.754,0.229,0.0,0.493,-0.704,-0.509,1.965,-0.811,-2.229,1.111,8.078,-0.239,0.375
864,2.624,-0.194,-1.328,4.669,2.187,-0.424,-2.675,-0.951,5.851,0.322,0.0,0.353,-0.612,-0.986,1.773,0.428,-2.403,1.375,7.964,-0.283,0.842
865,2.65,-0.354,-1.516,4.652,1.993,-0.644,-2.599,-0.955,5.554,0.428,0.0,0.699,-0.68,-0.792,1.802,0.51,-2.504,1.396,7.959,-0.215,1.27
866,2.83,-0.719,-2.077,3.981,3.184,-0.58,-2.534,-1.136,6.746,0.248,0.0,0.37,-0.777,-0.618,2.022,-0.567,-2.391,1.213,8.476,-0.513,0.309
867,2.687,-0.587,-1.029,5.082,2.378,-0.299,-2.431,-0.7,6.145,0.321,0.0,0.404,-0.643,-0.713,2.197,0.503,-2.437,1.245,8.131,-0.24,1.147
868,2.587,-0.257,-1.93,3.677,3.263,-0.697,-2.588,-1.001,6.277,0.385,0.0,0.346,-0.498,-0.822,2.009,-0.311,-2.307,1.185,8.408,0.022,0.699
