Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
727,-1.876,-1.384,0.884,-3.234,0.004,-2.938,-1.689,5.202,0.0,-1.376,-3.323,1.042,-4.608,0.908,3.944,0.004,0.377,1.206,4.351,8.094,0.339
728,-2.894,-1.158,0.703,-4.146,-0.319,-3.569,-1.718,6.769,0.0,-1.901,-4.939,1.542,-6.936,1.057,5.065,-0.063,0.265,2.029,5.743,8.798,0.178
729,-1.974,-1.691,0.832,-3.313,-0.136,-3.773,-1.656,5.306,0.0,-1.687,-3.525,2.023,-5.449,0.539,4.562,0.407,0.909,2.149,4.651,9.25,-0.193
730,-2.259,-1.113,0.699,-3.418,-0.337,-3.1,-1.76,5.575,0.0,-1.657,-3.898,1.914,-5.906,0.328,4.552,0.461,0.742,2.484,4.7,8.125,0.104
731,-1.423,-1.597,0.791,-2.7,0.116,-3.581,-1.527,4.34,0.0,-1.553,-3.176,1.992,-5.139,0.706,4.453,0.551,1.089,2.394,3.817,8.974,0.144
732,-1.888,-2.018,0.868,-2.537,-0.125,-3.171,-1.824,4.337,0.0,-1.196,-3.196,1.965,-5.545,0.127,4.159,0.679,0.826,2.539,4.048,8.471,0.033
733,-2.374,-0.856,0.664,-3.859,0.063,-3.218,-1.53,5.826,0.0,-1.831,-4.179,1.518,-5.501,0.793,4.495,-0.052,0.561,1.704,4.917,8.407,0.03
734,-2.207,-1.148,0.951,-2.811,-0.513,-2.805,-1.755,4.992,0.0,-1.361,-3.297,2.069,-5.99,0.644,4.286,0.539,0.754,2.556,4.21,6.8,-0.022
735,-1.801,-1.326,0.577,-3.236,-0.354,-3.259,-1.638,4.906,0.0,-1.495,-3.201,1.773,-4.912,0.044,4.036,0.484,0.722,2.203,4.154,8.234,-0.021
736,-2.784,-1.399,0.95,-3.478,-0.363,-3.168,-1.737,5.982,0.0,-1.535,-4.444,1.796,-6.592,0.523,4.285,0.03,0.021,2.023,5.31,8.523,0.007
737,-3.311,-0.505,0.493,-4.568,-0.597,-2.574,-1.732,7.148,0.0,-1.766,-5.273,1.003,-6.656,0.034,4.713,-0.456,-0.285,1.618,5.92,7.675,0.238
738,-2.298,-1.052,0.641,-3.662,-0.336,-3.32,-1.847,5.709,0.0,-1.814,-3.981,1.822,-5.945,0.261,4.424,0.22,0.56,2.237,4.929,8.564,0.053
739,-2.362,-1.388,0.784,-3.278,-0.165,-3.425,-1.684,5.536,0.0,-1.617,-3.771,1.751,-5.763,0.635,4.38,0.132,0.495,2.141,4.798,8.836,0.061
740,-3.192,-0.902,0.669,-4.24,-0.196,-2.806,-1.829,6.999,0.0,-1.8,-4.845,1.789,-6.934,0.75,4.252,-0.246,-0.185,2.201,5.91,7.951,-0.022
741,-2.005,-1.376,0.746,-2.734,0.203,-3.054,-1.817,4.776,0.0,-1.533,-3.345,1.969,-5.694,1.419,4.155,0.531,0.576,2.481,4.227,8.138,0.13
742,-1.146,-1.578,0.758,-2.378,0.406,-3.323,-1.576,3.87,0.0,-1.233,-2.572,1.854,-4.022,0.871,4.064,0.503,1.102,2.086,3.416,8.067,0.052
743,-2.258,-1.242,0.725,-3.36,-0.365,-3.156,-1.988,5.558,0.0,-1.66,-3.814,1.852,-6.033,0.533,4.429,0.453,0.545,2.43,4.684,8.404,0.099
744,-2.505,-0.754,0.733,-3.382,-0.551,-2.759,-1.885,5.693,0.0,-1.676,-4.015,2.076,-6.295,0.731,4.57,0.257,0.597,2.463,4.671,6.955,0.112
745,-2.098,-0.949,0.732,-2.973,-0.24,-2.651,-1.497,4.843,0.0,-1.42,-3.246,1.689,-4.828,0.683,3.664,0.227,0.245,1.79,4.23,7.343,0.082
746,-2.578,-1.073,0.664,-3.955,-0.491,-3.064,-1.788,6.069,0.0,-1.498,-4.234,0.92,-5.37,0.491,3.872,-0.326,-0.2,1.089,5.093,8.161,0.004
747,-2.077,-1.443,0.703,-3.26,0.015,-3.538,-1.78,5.136,0.0,-1.564,-3.739,1.742,-5.163,1.163,4.382,0.215,0.61,1.61,4.497,9.069,0.193
748,-1.974,-1.458,0.807,-2.649,-0.355,-3.034,-1.522,4.719,0.0,-1.374,-2.859,1.329,-4.267,0.235,4.022,0.305,0.701,1.413,3.957,8.013,-0.115
749,-2.036,-1.372,0.722,-3.238,-0.523,-3.338,-1.689,5.202,0.0,-1.564,-3.301,1.27,-4.688,0.323,4.547,0.214,0.85,1.502,4.367,8.597,0.061
750,-2.539,-1.169,1.032,-3.441,-0.304,-3.081,-1.883,5.838,0.0,-1.646,-4.256,1.793,-6.802,0.457,4.462,0.241,0.383,2.29,5.018,8.215,-0.049
751,-1.746,-1.166,0.783,-2.972,0.12,-3.152,-1.64,4.662,0.0,-1.54,-3.177,1.514,-4.805,0.498,3.933,0.268,0.633,1.915,4.066,8.171,0.077
752,-2.49,-0.928,0.706,-3.628,-0.42,-2.925,-1.769,5.731,0.0,-1.553,-4.007,1.837,-6.331,0.568,4.503,0.174,0.366,2.455,4.956,7.075,0.232
753,-2.97,-1.037,0.736,-3.77,-0.256,-3.06,-1.721,6.524,0.0,-1.626,-4.314,1.813,-6.687,0.851,4.076,0.151,0.037,2.029,5.388,8.191,-0.206
754,-2.88,-0.834,0.953,-3.867,-0.522,-3.112,-1.835,6.719,0.0,-1.75,-4.527,1.697,-6.978,0.258,4.675,0.085,0.243,2.214,5.517,7.937,0.261
755,-2.471,-1.511,0.974,-3.477,-0.27,-3.033,-1.735,5.79,0.0,-1.402,-4.051,1.829,-6.658,1.175,4.172,0.34,0.1,2.524,4.814,7.746,0.113
756,-2.281,-1.204,0.884,-3.47,-0.232,-2.961,-1.771,5.498,0.0,-1.544,-3.744,1.864,-5.502,0.425,4.062,-0.109,0.327,1.803,4.654,8.122,-0.235
757,-2.542,-1.38,0.415,-3.893,-0.404,-3.053,-1.781,5.872,0.0,-1.594,-4.239,1.79,-5.969,0.386,4.291,0.167,0.259,2.076,5.04,8.265,0.133
758,-2.835,-0.991,0.716,-3.411,-0.483,-2.976,-1.844,5.913,0.0,-1.48,-4.048,1.228,-5.784,-0.044,4.162,-0.012,0.268,1.687,5.158,7.779,0.254
759,-1.558,-1.59,0.696,-2.86,0.206,-3.664,-1.665,4.552,0.0,-1.534,-3.18,1.943,-5.142,0.648,4.449,0.546,1.103,2.491,4.033,9.021,0.103
760,-1.876,-1.26,0.606,-3.18,0.03,-3.439,-1.767,4.868,0.0,-1.647,-3.506,1.513,-4.953,0.432,4.5,0.297,0.783,1.753,4.277,8.816,0.134
761,-0.943,-1.947,0.744,-2.431,0.186,-3.487,-1.536,3.57,0.0,-1.268,-2.434,1.914,-3.998,0.327,4.011,0.66,1.162,2.336,3.213,8.553,0.154
762,-2.126,-1.42,0.784,-3.39,-0.316,-3.485,-1.609,5.455,0.0,-1.576,-3.681,1.916,-5.925,0.843,4.312,0.424,0.56,2.445,4.649,8.57,-0.04
763,-2.77,-1.097,0.758,-3.896,-0.381,-3.11,-1.621,6.296,0.0,-1.637,-4.655,1.63,-6.819,0.448,4.534,0.063,0.217,2.189,5.406,8.156,0.11
764,-1.792,-0.992,0.764,-2.915,0.038,-2.937,-1.568,4.57,0.0,-1.597,-3.22,1.511,-4.68,0.919,4.159,0.109,0.703,1.702,4.03,7.586,0.072
765,-2.555,-1.192,0.756,-3.921,-0.226,-2.839,-1.564,6.305,0.0,-1.524,-4.478,1.636,-6.338,0.926,4.296,-0.108,0.054,2.126,5.215,7.947,0.091
766,-1.79,-1.815,0.898,-2.896,-0.145,-3.245,-1.897,4.902,0.0,-1.36,-3.357,1.634,-5.414,0.505,4.574,0.671,1.043,2.554,4.197,8.283,0.206
767,-2.004,-0.801,0.818,-2.896,-0.239,-2.789,-1.786,4.766,0.0,-1.616,-3.021,1.824,-5.203,0.76,3.929,0.234,0.702,2.177,3.933,7.482,-0.022
768,-2.582,-1.4,0.619,-3.7,-0.203,-3.219,-1.585,6.063,0.0,-1.758,-4.45,2.343,-6.77,0.964,4.618,0.25,0.448,2.569,5.204,8.376,-0.055
769,-1.801,-1.258,0.698,-2.956,-0.304,-3.232,-1.652,4.61,0.0,-1.563,-3.147,1.708,-4.871,0.286,4.053,0.489,0.724,1.986,4.028,8.067,0.114
770,-1.674,-1.254,0.754,-2.983,-0.213,-3.075,-1.647,4.675,0.0,-1.386,-3.189,1.93,-5.291,0.074,4.048,0.561,0.7,2.528,4.088,8.006,-0.06
771,-1.133,-1.772,0.838,-2.328,0.19,-3.381,-1.552,3.772,0.0,-1.388,-2.746,2.019,-4.664,0.871,4.435,0.914,1.224,2.498,3.513,8.228,-0.049
772,-2.399,-1.394,0.857,-3.578,-0.199,-3.224,-1.695,5.715,0.0,-1.644,-4.092,1.084,-5.356,0.558,3.859,-0.342,0.0,1.141,5.012,8.508,0.031
773,-2.049,-1.388,0.697,-2.966,-0.218,-3.252,-1.466,5.033,0.0,-1.5,-3.526,1.96,-5.564,0.582,4.425,0.403,0.888,2.256,4.38,8.036,0.23
774,-2.374,-0.79,0.638,-3.695,-0.388,-2.885,-1.415,5.744,0.0,-1.788,-3.998,1.373,-5.198,0.491,4.06,-0.184,0.185,1.481,4.866,7.602,0.021
775,-2.452,-0.975,0.822,-3.788,-0.385,-3.037,-1.604,6.154,0.0,-1.689,-4.206,1.588,-6.392,0.713,4.39,0.178,0.388,2.196,5.158,7.759,0.124
776,-2.264,-0.512,0.632,-3.815,-0.373,-2.482,-1.818,5.491,0.0,-1.491,-3.61,0.988,-4.666,0.189,3.606,-0.205,-0.105,1.113,4.504,7.059,0.205
777,-2.909,-0.745,0.71,-3.48,-0.478,-2.24,-1.627,5.87,0.0,-1.493,-3.979,1.089,-5.662,0.339,3.924,-0.122,-0.141,1.444,5.057,7.341,0.062
778,-2.538,-0.748,0.771,-3.34,-0.347,-2.747,-1.796,5.761,0.0,-1.655,-4.178,1.234,-5.782,0.746,4.4,-0.272,0.198,1.574,4.985,7.583,0.008
779,-3.238,-1.415,0.547,-4.29,-0.318,-3.092,-1.802,6.903,0.0,-1.469,-5.135,1.595,-7.6,0.783,4.759,0.089,-0.12,2.542,5.887,8.399,0.053
780,-1.887,-1.39,0.71,-3.237,-0.298,-3.294,-1.889,5.296,0.0,-1.583,-3.627,1.591,-5.541,0.443,4.813,0.433,1.011,2.299,4.569,8.492,0.18
781,-2.211,-1.218,0.894,-3.35,-0.602,-2.992,-1.769,5.533,0.0,-1.605,-3.696,1.406,-5.58,0.248,4.367,0.242,0.596,1.883,4.574,8.163,0.032
782,-3.184,-1.135,0.747,-4.053,-0.541,-3.234,-1.844,7.056,0.0,-1.789,-5.296,1.664,-7.983,0.212,5.238,0.13,0.217,2.545,6.06,8.383,0.167
783,-2.481,-1.007,0.818,-3.696,-0.386,-3.219,-1.805,5.97,0.0,-1.566,-4.286,1.534,-6.353,0.131,4.698,0.003,0.451,2.243,5.146,8.188,0.376
784,-1.511,-1.576,0.82,-2.544,0.175,-3.443,-1.753,4.154,0.0,-1.57,-2.955,1.942,-4.763,0.758,4.304,0.541,0.893,2.393,3.82,8.714,0.253
785,-2.276,-1.035,0.612,-3.291,-0.509,-3.057,-1.66,5.545,0.0,-1.547,-3.843,1.921,-5.867,0.508,4.407,0.452,0.549,2.485,4.794,7.968,-0.068
786,-2.61,-0.897,0.719,-3.607,-0.592,-2.811,-1.855,6.019,0.0,-1.716,-4.294,1.951,-6.792,0.57,4.558,0.262,0.397,2.564,5.162,7.519,0.05
787,-2.617,-0.71,0.722,-3.597,-0.303,-2.933,-1.575,5.94,0.0,-1.636,-4.22,2.065,-6.477,0.722,4.513,0.159,0.463,2.295,4.96,7.008,0.012
788,-2.586,-1.05,0.882,-3.418,-0.191,-3.085,-1.634,5.93,0.0,-1.547,-4.363,1.761,-6.833,1.294,4.653,0.261,0.349,2.527,5.146,7.833,0.179
789,-2.198,-0.856,0.566,-3.84,0.012,-3.112,-1.618,5.611,0.0,-1.641,-3.912,1.753,-5.646,0.932,4.234,-0.049,0.312,2.08,4.751,7.562,0.201
790,-2.209,-1.244,0.67,-2.926,-0.437,-3.105,-1.863,5.22,0.0,-1.439,-3.225,1.871,-5.686,0.198,4.314,0.644,0.659,2.616,4.31,7.775,0.115
791,-1.588,-1.783,0.734,-2.832,-0.086,-3.095,-1.806,4.464,0.0,-1.374,-3.002,1.767,-4.536,0.34,3.92,0.491,0.806,1.99,3.997,8.558,0.053
792,-2.756,-1.099,0.756,-3.879,-0.347,-3.087,-1.839,6.338,0.0,-1.467,-4.509,1.639,-6.696,0.921,4.548,0.163,0.193,2.202,5.428,7.755,0.144
793,-1.701,-1.542,0.736,-2.898,-0.14,-3.726,-1.817,4.652,0.0,-1.491,-3.345,1.87,-5.386,0.318,4.338,0.512,0.664,2.367,4.26,8.974,0.129
794,-2.308,-1.261,0.644,-3.525,-0.182,-3.16,-1.541,5.795,0.0,-1.607,-3.731,1.941,-5.791,0.831,4.336,0.419,0.506,2.492,4.847,8.072,0.03
795,-1.422,-1.12,0.514,-2.887,0.054,-3.156,-1.496,4.357,0.0,-1.572,-2.992,2.113,-4.858,0.858,4.757,0.721,1.401,2.53,3.865,8.169,-0.044
796,-2.938,-1.043,0.722,-4.232,-0.461,-3.189,-1.721,6.874,0.0,-1.675,-5.117,1.323,-6.758,0.307,5.057,-0.22,0.006,1.792,5.807,8.187,0.071
797,-2.996,-1.029,0.874,-3.892,-0.354,-3.043,-1.867,6.776,0.0,-1.758,-4.407,1.712,-7.18,0.327,4.56,0.086,0.249,2.505,5.438,8.318,0.176
798,-2.647,-1.145,0.619,-3.713,-0.105,-3.285,-1.77,6.017,0.0,-1.7,-4.619,1.206,-6.067,0.371,4.518,-0.153,0.001,1.54,5.252,8.357,0.219
799,-3.06,-1.368,0.817,-3.45,-0.665,-3.075,-1.847,6.415,0.0,-1.603,-4.586,1.738,-7.274,0.669,4.747,0.156,0.306,2.506,5.581,7.862,0.214
800,-2.143,-1.399,0.797,-3.069,-0.163,-3.17,-1.631,5.337,0.0,-1.453,-3.978,1.583,-5.954,0.626,4.411,0.235,0.486,2.055,4.664,8.261,0.277
801,-2.364,-0.796,0.661,-3.437,-0.534,-2.808,-1.706,5.454,0.0,-1.595,-3.677,1.769,-6.003,0.453,4.348,0.548,0.64,2.58,4.616,7.117,0.143
802,-2.221,-1.031,0.686,-3.194,-0.529,-2.909,-1.823,5.253,0.0,-1.628,-3.718,1.36,-5.667,0.009,4.391,0.141,0.669,2.167,4.527,7.569,0.424
803,-2.284,-1.237,0.809,-2.936,-0.16,-3.031,-1.728,5.18,0.0,-1.526,-3.672,1.87,-6.141,1.249,4.228,0.371,0.385,2.456,4.616,8.013,0.247
804,-1.225,-1.592,0.823,-2.277,0.164,-3.396,-1.722,3.95,0.0,-1.464,-2.455,1.68,-3.84,1.238,3.909,0.45,1.1,1.633,3.441,8.904,0.072
805,-1.512,-1.392,0.817,-2.482,0.074,-3.348,-1.846,4.369,0.0,-1.612,-2.921,1.818,-5.053,0.593,4.385,0.976,1.392,2.35,3.756,7.938,0.078
806,-2.207,-1.529,0.77,-3.475,-0.547,-3.413,-1.86,5.461,0.0,-1.422,-3.751,1.459,-5.685,0.717,4.0,0.355,0.41,2.193,4.756,8.368,0.14
807,-2.113,-1.239,0.799,-3.204,-0.228,-3.065,-1.552,5.377,0.0,-1.6,-3.799,1.747,-5.967,0.497,4.336,0.408,0.648,2.25,4.689,8.188,0.09
808,-2.882,-0.827,0.658,-3.98,-0.271,-2.885,-1.748,6.765,0.0,-1.825,-4.774,1.565,-6.855,0.986,4.676,-0.08,0.281,2.402,5.574,7.705,0.206
809,-2.755,-1.056,0.83,-3.765,-0.384,-2.764,-1.736,6.352,0.0,-1.554,-4.525,1.736,-6.956,0.513,4.753,0.405,0.428,2.518,5.338,7.659,0.17
810,-2.471,-0.897,0.829,-3.353,-0.453,-2.751,-1.884,5.697,0.0,-1.57,-3.671,1.762,-6.238,1.12,4.226,0.397,0.456,2.314,4.763,7.292,0.222
811,-2.471,-1.171,0.815,-3.536,0.033,-3.55,-1.663,5.905,0.0,-1.762,-4.208,1.847,-6.486,1.147,4.935,0.215,0.602,2.444,5.129,8.745,0.108
812,-2.67,-1.081,0.874,-3.65,-0.25,-3.317,-1.715,6.157,0.0,-1.582,-4.481,1.7,-6.689,0.899,4.702,0.048,0.371,2.251,5.331,8.649,-0.048
813,-2.146,-1.11,0.974,-3.307,-0.169,-3.048,-1.561,5.556,0.0,-1.763,-3.724,1.652,-5.587,1.207,4.326,0.315,0.657,1.947,4.602,7.735,0.025
814,-1.441,-1.496,0.567,-2.666,0.06,-3.205,-1.731,4.163,0.0,-1.39,-3.03,1.927,-4.866,0.633,4.271,0.782,1.073,2.603,3.603,8.096,0.337
815,-1.892,-1.067,0.873,-3.004,-0.138,-3.43,-1.682,5.127,0.0,-1.762,-3.67,2.07,-5.613,0.692,4.498,0.254,0.802,2.331,4.485,8.088,-0.15
816,-3.101,-0.867,0.729,-4.139,-0.351,-3.009,-1.71,6.71,0.0,-1.555,-4.545,1.629,-7.129,0.418,4.007,-0.079,-0.296,2.312,5.651,8.384,0.233
817,-2.346,-1.465,0.843,-3.188,-0.382,-3.255,-1.609,5.576,0.0,-1.425,-3.896,1.72,-6.037,0.598,4.103,0.123,0.285,1.903,4.694,8.112,-0.035
818,-2.568,-1.267,0.675,-3.891,-0.251,-3.02,-1.707,6.115,0.0,-1.746,-4.421,1.559,-5.826,0.851,4.357,0.003,0.15,1.691,5.198,8.349,0.003
819,-2.682,-1.379,0.609,-3.956,-0.233,-3.294,-1.787,6.34,0.0,-1.654,-4.528,1.788,-6.849,0.825,4.607,0.125,0.145,2.588,5.524,8.487,0.166
820,-1.862,-1.609,1.004,-2.629,-0.247,-3.055,-1.795,4.924,0.0,-1.603,-3.513,2.021,-5.791,0.709,5.003,0.854,1.347,2.402,4.322,8.247,0.158
821,-3.108,-1.206,0.733,-4.39,-0.453,-2.877,-1.78,6.8,0.0,-1.561,-4.869,1.338,-6.742,0.386,4.705,-0.241,-0.171,1.707,5.706,7.796,0.194
822,-2.513,-1.149,0.66,-3.333,-0.364,-3.066,-1.87,5.4,0.0,-1.487,-3.883,1.93,-6.4,0.428,4.309,0.338,0.333,2.488,4.627,8.009,0.14
823,-2.396,-1.224,0.749,-3.479,-0.214,-3.155,-1.583,5.61,0.0,-1.65,-3.893,1.762,-5.758,0.683,4.291,0.15,0.44,2.015,4.57,8.354,-0.087
824,-2.18,-1.439,0.856,-3.172,-0.201,-3.336,-1.872,5.304,0.0,-1.388,-3.57,1.744,-5.783,0.339,4.144,0.182,0.475,2.218,4.618,8.524,0.043
825,-2.359,-0.719,0.665,-3.469,-0.251,-3.208,-1.536,5.956,0.0,-1.767,-4.161,2.015,-6.116,0.922,4.765,0.142,0.68,2.246,5.106,7.861,0.039
826,-1.761,-2.028,0.572,-3.133,0.037,-3.539,-1.654,4.811,0.0,-1.33,-3.41,1.625,-5.199,0.83,4.38,0.57,0.81,2.218,4.219,9.034,0.102
827,-3.167,-0.542,0.892,-3.787,-0.348,-2.555,-1.637,6.722,0.0,-1.678,-4.568,1.734,-7.392,0.695,4.411,0.103,0.023,2.305,5.5,7.091,0.115
828,-1.965,-1.028,0.673,-3.122,-0.251,-2.874,-1.91,4.762,0.0,-1.523,-3.385,1.101,-4.665,-0.235,4.003,0.063,0.515,1.479,4.188,8.134,0.067
829,-1.793,-1.492,0.928,-2.787,0.062,-3.152,-1.657,4.364,0.0,-1.26,-3.122,1.424,-4.587,0.66,4.132,0.299,0.683,1.446,3.949,8.36,0.178
830,-2.189,-1.262,0.905,-2.799,-0.404,-2.765,-1.754,5.12,0.0,-1.467,-3.264,1.619,-5.419,0.414,4.061,0.19,0.442,1.902,4.204,7.872,0.082
831,-1.77,-1.601,0.871,-2.743,-0.076,-3.283,-1.835,4.631,0.0,-1.451,-3.121,2.1,-5.36,1.118,4.49,0.897,1.092,2.564,3.943,8.221,-0.021
832,-2.647,-1.355,0.713,-3.994,-0.28,-3.357,-1.487,6.283,0.0,-1.678,-4.504,2.101,-6.87,0.747,4.41,0.33,0.404,2.535,5.238,8.616,0.13
833,-1.966,-1.089,0.77,-2.963,-0.143,-2.976,-1.577,5.199,0.0,-1.53,-3.664,2.032,-5.841,0.987,4.742,0.697,1.118,2.544,4.406,7.894,0.284
834,-2.498,-0.975,0.514,-3.827,-0.406,-3.216,-1.804,5.83,0.0,-1.661,-4.212,1.684,-6.113,0.762,4.501,0.234,0.314,2.158,4.861,7.7,0.013
835,-2.301,-1.174,0.775,-2.9,-0.366,-3.08,-1.588,5.185,0.0,-1.552,-3.727,2.017,-6.147,0.401,4.354,0.539,0.708,2.468,4.544,7.651,0.037
836,-2.219,-1.412,0.762,-3.495,-0.49,-3.363,-1.796,5.622,0.0,-1.633,-3.869,1.637,-5.771,0.305,4.621,0.188,0.671,2.146,4.833,8.508,0.101
837,-1.878,-1.313,0.77,-3.278,-0.115,-3.344,-1.64,5.012,0.0,-1.459,-3.604,1.663,-4.681,0.624,4.29,-0.035,0.637,1.65,4.44,8.591,0.08
838,-1.961,-1.02,0.769,-3.327,-0.213,-3.208,-1.591,5.388,0.0,-1.69,-3.573,1.787,-5.146,0.54,4.152,0.238,0.567,2.047,4.372,7.961,-0.201
839,-2.736,-0.703,0.708,-3.996,-0.436,-3.165,-1.505,6.441,0.0,-1.891,-4.746,1.517,-6.288,0.099,4.723,-0.119,0.306,1.845,5.374,7.874,-0.029
840,-1.987,-1.389,0.781,-3.352,-0.462,-3.029,-1.973,5.111,0.0,-1.473,-3.384,1.623,-5.448,0.241,4.274,0.494,0.618,2.271,4.407,7.876,0.107
841,-2.694,-1.204,0.78,-3.817,-0.29,-3.114,-1.669,6.238,0.0,-1.673,-4.442,2.056,-6.88,0.801,4.55,0.14,0.269,2.434,5.264,8.422,0.159
842,-1.907,-1.474,0.47,-3.773,0.045,-3.298,-1.44,5.186,0.0,-1.537,-3.411,1.809,-4.723,1.085,4.148,0.069,0.319,1.86,4.453,8.611,-0.022
843,-2.871,-0.855,0.59,-4.283,-0.272,-2.865,-1.714,6.77,0.0,-1.76,-4.662,1.349,-6.086,0.915,4.549,-0.173,0.135,1.663,5.536,7.995,0.291
844,-2.971,-0.636,0.818,-3.691,-0.215,-2.427,-1.583,6.538,0.0,-1.917,-4.442,1.885,-6.81,0.61,4.481,0.238,0.383,2.32,5.332,6.965,0.07
845,-2.135,-0.956,0.584,-3.197,-0.587,-2.918,-1.671,5.298,0.0,-1.646,-3.28,1.772,-5.515,0.229,4.215,0.587,0.899,2.475,4.356,7.268,0.162
846,-2.427,-0.994,0.735,-3.327,-0.345,-2.904,-1.65,5.485,0.0,-1.467,-3.558,1.71,-5.534,0.673,3.982,0.177,0.322,2.107,4.624,7.688,0.031
847,-2.65,-1.172,0.632,-3.973,-0.039,-3.017,-1.588,6.307,0.0,-1.633,-4.492,2.032,-6.24,1.477,4.956,0.193,0.463,2.013,5.262,8.163,0.012
848,-2.592,-1.092,0.791,-3.787,-0.244,-3.156,-1.709,6.197,0.0,-1.714,-4.436,1.64,-6.71,0.572,4.808,-0.002,0.444,2.45,5.153,8.045,0.266
849,-2.098,-1.033,0.649,-3.27,-0.265,-2.982,-1.794,4.983,0.0,-1.557,-3.458,1.684,-5.312,0.586,4.139,0.225,0.465,2.216,4.244,7.569,-0.082
850,-2.456,-1.635,0.592,-3.548,-0.142,-3.434,-1.664,5.865,0.0,-1.576,-4.35,1.466,-6.189,0.695,4.253,-0.037,0.185,2.065,5.329,9.325,0.211
851,-2.393,-0.894,0.67,-3.419,-0.586,-2.747,-1.861,5.576,0.0,-1.521,-3.739,1.648,-6.265,0.459,4.389,0.466,0.517,2.539,4.555,7.298,0.331
852,-2.556,-1.402,0.856,-4.114,-0.216,-3.373,-1.749,6.568,0.0,-1.613,-4.403,1.462,-6.524,0.881,4.447,0.069,0.009,2.062,5.318,8.84,0.17
853,-1.843,-1.448,0.697,-3.039,-0.216,-3.216,-1.875,4.971,0.0,-1.469,-3.549,1.74,-5.433,0.614,4.44,0.439,0.668,2.535,4.495,8.196,0.02
854,-2.981,-1.006,0.641,-4.283,-0.48,-3.121,-1.851,6.828,0.0,-1.617,-4.861,1.774,-7.11,0.787,4.828,0.063,0.175,2.472,5.683,7.959,0.158
855,-2.258,-1.427,0.576,-3.671,0.21,-3.36,-1.651,5.709,0.0,-1.617,-4.078,1.832,-5.971,1.154,4.562,0.233,0.507,2.213,4.823,8.573,0.016
856,-2.409,-1.584,0.797,-3.859,-0.322,-3.32,-1.673,6.148,0.0,-1.509,-4.444,1.797,-6.473,0.678,4.536,-0.029,0.198,2.258,5.256,8.752,-0.167
857,-2.756,-0.653,0.747,-3.977,-0.261,-2.944,-1.697,6.38,0.0,-1.621,-4.499,1.682,-6.685,0.006,4.489,-0.044,0.222,2.171,5.467,7.591,0.135
858,-2.761,-0.53,0.74,-3.689,-0.062,-2.912,-1.639,6.241,0.0,-1.828,-4.389,1.694,-6.166,1.087,4.741,0.011,0.395,1.916,5.298,7.697,0.257
859,-1.952,-1.491,0.857,-3.379,-0.38,-3.01,-1.797,5.186,0.0,-1.57,-3.605,1.589,-5.476,0.712,4.173,0.415,0.617,1.994,4.494,7.988,0.058
860,-1.653,-1.781,0.855,-2.453,0.014,-3.548,-1.688,4.21,0.0,-1.437,-2.937,1.671,-4.669,0.505,4.101,0.409,0.813,1.874,3.857,8.611,0.233
861,-2.159,-1.44,0.704,-3.506,-0.338,-3.333,-1.723,5.552,0.0,-1.465,-3.844,1.688,-5.631,0.327,4.175,0.165,0.407,2.002,4.666,8.526,0.106
862,-2.418,-1.363,0.831,-3.283,-0.391,-3.108,-1.845,5.692,0.0,-1.412,-3.947,1.679,-6.43,0.675,4.036,0.247,0.171,2.521,4.809,8.086,0.201
863,-2.425,-1.673,0.713,-4.006,-0.128,-3.563,-1.553,6.286,0.0,-1.583,-4.447,1.766,-6.233,0.828,4.335,-0.115,0.073,2.051,5.375,9.272,0.12
864,-2.033,-1.438,0.739,-3.161,-0.469,-3.053,-1.828,4.879,0.0,-1.435,-3.344,1.924,-5.591,0.709,4.06,0.571,0.509,2.386,4.187,7.812,0.27
865,-2.927,-0.93,0.824,-3.528,-0.46,-3.061,-1.778,6.447,0.0,-1.644,-4.245,1.658,-6.805,0.524,4.253,0.285,0.324,2.371,5.295,7.554,0.225
866,-1.923,-0.995,0.845,-2.842,0.121,-2.508,-1.727,4.584,0.0,-1.467,-3.228,1.331,-4.712,0.839,3.763,0.105,0.38,1.472,3.975,7.401,0.311
867,-1.637,-1.614,0.946,-2.637,0.17,-3.287,-1.715,4.514,0.0,-1.408,-2.832,1.828,-5.089,1.444,4.116,0.707,0.911,2.286,3.826,7.914,0.058
868,-1.68,-1.26,0.787,-2.772,0.199,-2.737,-1.511,4.258,0.0,-1.343,-2.695,1.018,-3.819,1.18,3.406,0.011,0.243,1.358,3.614,7.77,0.426
869,-2.317,-1.236,0.993,-3.502,-0.329,-3.154,-1.746,5.906,0.0,-1.596,-4.204,1.398,-6.356,1.042,4.45,0.061,0.279,2.187,5.172,8.09,0.199
870,-2.09,-1.14,0.683,-3.134,-0.436,-2.781,-1.822,5.166,0.0,-1.677,-3.352,1.586,-5.156,0.717,4.316,0.485,0.645,2.146,4.334,7.887,0.241
871,-2.953,-0.859,0.687,-4.023,-0.605,-2.915,-2.038,6.604,0.0,-1.701,-4.987,1.672,-7.196,0.22,4.866,0.014,0.244,2.424,5.639,7.821,0.05
872,-2.183,-1.201,0.563,-3.628,-0.28,-3.362,-1.681,5.447,0.0,-1.62,-3.895,1.966,-5.9,0.444,4.196,0.275,0.443,2.552,4.819,8.163,0.106
