Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
728,-0.554,0.719,-1.137,1.089,2.395,0.721,2.227,-2.788,-0.919,-2.008,0.0,-0.168,-3.431,0.117,0.081,-0.545,0.164,-0.707,0.959,0.605,3.904
729,-0.512,0.805,-1.031,1.178,3.407,0.855,2.551,-3.328,-1.111,-2.227,0.0,-0.417,-4.642,0.349,0.047,-0.276,0.474,-1.004,0.835,0.815,4.818
730,-0.148,0.533,-1.014,0.763,2.4,0.903,2.298,-2.341,-0.629,-2.114,0.0,-0.252,-3.147,0.224,0.054,-0.296,0.392,-0.991,1.093,0.623,3.706
731,-0.539,0.397,-1.341,0.902,3.175,0.854,2.621,-2.633,-0.907,-1.962,0.0,-0.182,-4.06,0.09,0.146,-0.536,0.273,-1.167,0.744,0.915,4.513
732,-0.254,0.505,-0.955,0.794,2.449,0.965,2.452,-2.518,-0.671,-1.961,0.0,-0.275,-3.483,0.231,0.047,-0.116,0.284,-0.932,0.712,0.791,4.116
733,-0.43,0.585,-1.012,0.758,2.266,0.964,2.26,-2.298,-0.632,-2.235,0.0,-0.31,-3.066,0.373,0.151,-0.351,0.375,-0.926,1.193,0.712,3.437
734,-0.199,0.47,-1.265,0.932,2.882,0.933,2.596,-2.526,-1.374,-1.897,0.0,-0.436,-3.953,0.124,-0.131,-0.236,0.471,-0.886,0.368,0.414,4.403
735,-0.593,0.439,-1.383,0.829,3.09,1.028,2.614,-2.451,-1.056,-2.072,0.0,-0.331,-4.331,0.006,0.341,-0.248,0.095,-1.251,1.33,0.908,4.544
736,-0.289,0.505,-1.222,0.755,2.45,1.069,2.322,-2.499,-1.02,-1.908,0.0,-0.265,-3.297,0.044,-0.137,-0.399,0.228,-0.89,1.086,0.313,3.619
737,-0.308,0.498,-1.23,0.87,2.59,0.989,2.298,-2.681,-0.862,-1.9,0.0,-0.298,-3.711,0.368,0.124,-0.222,0.363,-0.923,0.896,0.702,4.014
738,-0.332,0.672,-0.938,1.023,3.121,0.933,2.446,-3.037,-1.164,-1.957,0.0,-0.252,-4.4,0.269,-0.115,-0.03,0.289,-0.777,0.451,0.832,4.488
739,-0.26,0.623,-1.059,0.889,2.878,0.85,2.364,-2.631,-0.931,-1.933,0.0,-0.277,-3.497,0.099,-0.072,-0.304,0.429,-0.956,0.885,0.518,3.987
740,-0.338,0.716,-1.352,0.976,2.903,1.12,2.399,-2.782,-0.963,-2.436,0.0,-0.169,-4.053,0.297,-0.184,-0.324,0.25,-1.096,1.642,0.527,4.27
741,-0.476,0.64,-1.092,0.758,2.928,0.794,2.573,-2.471,-0.88,-2.047,0.0,-0.481,-3.811,0.097,0.028,-0.39,0.234,-0.913,0.509,0.837,4.263
742,-0.731,0.668,-0.958,0.904,3.649,0.967,2.974,-2.794,-1.212,-1.976,0.0,-0.121,-4.967,0.204,0.467,-0.481,0.189,-0.996,0.079,1.287,5.182
743,-0.199,0.492,-1.233,0.937,2.941,0.907,2.613,-2.564,-1.185,-2.031,0.0,-0.285,-3.943,0.085,-0.146,-0.395,0.296,-0.824,0.872,0.576,4.26
744,-0.704,0.609,-1.179,0.889,3.378,1.177,2.781,-3.061,-1.368,-2.156,0.0,-0.389,-4.823,0.23,0.282,-0.359,0.136,-0.816,0.59,1.012,5.045
745,-0.543,0.539,-1.271,1.136,3.451,1.066,2.49,-2.957,-1.206,-2.338,0.0,-0.52,-4.677,0.166,0.203,-0.294,0.03,-1.159,0.891,0.852,4.946
746,-0.578,0.725,-1.184,0.891,3.098,0.758,2.453,-3.044,-1.424,-2.001,0.0,-0.257,-4.213,0.453,-0.103,-0.332,0.22,-0.874,0.268,0.69,4.632
747,-0.371,0.564,-1.066,0.948,2.826,0.935,2.417,-2.682,-0.885,-2.154,0.0,-0.432,-4.052,0.165,-0.001,-0.232,0.511,-1.059,0.597,0.759,4.379
748,-0.568,0.313,-1.364,0.997,3.465,1.048,2.943,-2.75,-1.287,-2.144,0.0,-0.318,-4.978,0.092,0.342,-0.509,0.112,-0.767,0.397,0.904,5.307
749,-0.461,0.437,-1.2,0.907,3.193,0.894,2.755,-2.748,-0.951,-2.149,0.0,-0.298,-4.217,0.155,0.245,-0.429,0.148,-0.893,0.895,0.859,4.695
750,-0.516,0.478,-1.303,0.982,3.14,1.01,2.583,-2.597,-1.099,-2.657,0.0,-0.235,-4.122,0.014,0.161,-0.473,0.3,-0.829,1.325,0.489,4.616
751,-0.407,0.424,-0.979,0.938,2.469,0.969,2.168,-2.614,-0.602,-2.004,0.0,-0.161,-3.549,0.221,-0.022,-0.568,0.213,-1.198,0.805,0.564,4.016
752,-0.354,0.564,-1.009,0.964,2.607,0.737,2.226,-2.575,-0.923,-1.878,0.0,-0.373,-3.458,0.459,-0.167,-0.509,0.436,-1.024,0.63,0.474,3.671
753,-0.318,0.646,-0.886,0.774,2.615,1.096,2.587,-2.723,-0.805,-2.243,0.0,-0.228,-3.729,0.076,0.013,-0.481,0.309,-1.028,1.178,0.939,4.207
754,-0.343,0.42,-1.21,0.929,2.968,0.996,2.876,-2.572,-1.058,-2.061,0.0,-0.326,-4.078,0.039,0.017,-0.446,0.308,-1.018,0.853,0.744,4.47
755,-0.383,0.629,-0.963,1.013,2.915,0.888,2.557,-3.014,-0.856,-2.179,0.0,-0.382,-3.9,0.263,0.368,-0.239,0.02,-0.827,1.008,0.863,4.278
756,-0.62,0.263,-1.221,0.998,3.569,1.058,2.809,-2.59,-0.947,-2.423,0.0,-0.196,-4.759,0.104,0.353,-0.396,0.187,-1.097,0.816,1.219,5.112
757,-0.708,0.432,-1.533,1.141,3.707,1.299,2.935,-2.937,-1.231,-2.237,0.0,-0.149,-5.164,0.342,0.186,-0.3,0.115,-1.009,0.571,0.916,5.232
758,-0.426,0.572,-1.204,0.98,2.894,0.695,2.708,-2.727,-1.158,-1.871,0.0,-0.11,-4.19,0.227,0.153,-0.513,0.147,-1.02,0.552,0.949,4.558
759,-0.198,0.646,-1.013,0.8,2.508,1.029,2.446,-2.519,-1.006,-2.052,0.0,-0.453,-3.694,0.035,-0.178,-0.462,0.341,-0.823,0.764,0.674,4.031
760,-0.496,0.744,-1.171,1.033,3.057,1.08,2.565,-3.059,-1.128,-2.37,0.0,-0.328,-4.254,0.072,0.167,-0.18,0.057,-0.912,1.008,0.933,4.643
761,-0.74,0.584,-1.263,0.897,3.5,1.343,2.775,-2.761,-0.943,-2.613,0.0,-0.08,-4.63,0.025,0.572,-0.43,0.191,-0.875,1.419,1.194,5.1
762,-0.496,0.635,-1.14,0.872,3.09,0.688,2.478,-2.557,-0.917,-1.879,0.0,-0.462,-3.973,0.182,-0.028,-0.275,0.204,-0.974,0.363,0.827,4.374
763,-0.475,0.377,-1.123,0.954,3.16,0.883,2.684,-2.565,-1.156,-2.191,0.0,-0.124,-4.34,0.213,0.025,-0.532,0.202,-1.166,0.957,0.995,4.564
764,-0.563,0.577,-1.02,0.885,2.908,1.018,2.649,-2.785,-1.091,-2.056,0.0,-0.266,-3.969,0.087,0.159,-0.28,0.153,-0.93,0.757,0.739,4.523
765,-0.116,0.618,-0.836,0.677,2.784,0.981,2.277,-2.508,-0.833,-1.864,0.0,-0.296,-3.752,0.22,-0.069,-0.254,0.268,-1.068,0.438,0.532,4.069
766,-0.607,0.497,-1.066,0.74,3.324,1.096,2.618,-2.465,-0.863,-2.565,0.0,-0.212,-4.321,0.141,0.228,-0.282,0.246,-1.247,1.288,0.925,4.847
767,-0.451,0.783,-1.324,0.826,2.853,0.893,2.565,-2.889,-1.015,-2.208,0.0,-0.425,-4.021,0.253,0.137,-0.4,0.288,-0.983,0.871,0.792,4.384
768,-0.396,0.621,-0.92,0.748,2.72,1.054,2.289,-2.55,-0.854,-2.005,0.0,-0.317,-3.568,0.04,0.262,-0.432,0.193,-1.148,0.93,0.838,3.888
769,-0.383,0.609,-1.174,0.908,3.114,1.082,2.51,-2.705,-0.976,-2.205,0.0,-0.27,-4.08,0.204,0.289,-0.532,0.354,-0.735,0.546,0.832,4.399
770,-0.598,0.487,-1.226,0.887,3.598,1.426,3.002,-2.913,-1.003,-2.447,0.0,-0.202,-5.111,0.215,0.219,-0.209,0.233,-0.967,0.684,1.262,5.433
771,-0.349,0.384,-1.137,0.659,3.038,0.692,2.625,-2.37,-1.141,-1.915,0.0,-0.181,-4.161,0.111,-0.12,-0.296,0.469,-0.979,0.54,0.75,4.58
772,-0.321,0.646,-0.892,0.872,3.21,0.932,2.566,-2.855,-1.224,-2.151,0.0,-0.11,-4.299,0.168,-0.212,-0.238,0.42,-0.886,0.741,0.748,4.694
773,-0.399,0.43,-1.264,0.91,2.925,0.947,2.665,-2.432,-1.04,-2.099,0.0,-0.236,-4.055,0.189,0.209,-0.168,0.165,-1.086,0.782,0.868,4.282
774,-0.483,0.684,-1.012,0.988,3.011,0.891,2.472,-2.953,-1.055,-2.054,0.0,-0.267,-3.936,0.065,0.236,-0.37,0.152,-0.895,0.682,0.827,4.355
775,-0.473,0.561,-0.995,0.85,3.228,1.007,2.424,-2.872,-1.071,-2.028,0.0,-0.342,-4.213,0.446,0.051,-0.175,0.325,-1.128,0.65,0.97,4.562
776,-0.592,0.601,-1.085,0.815,2.733,0.748,2.403,-2.708,-1.078,-1.843,0.0,-0.374,-3.791,0.304,0.313,-0.586,0.177,-0.968,0.957,0.82,4.203
777,-0.438,0.388,-1.264,0.883,2.63,0.795,2.404,-2.645,-1.003,-1.862,0.0,-0.264,-3.867,0.171,0.113,-0.325,0.182,-0.962,0.408,0.66,4.124
778,-0.186,0.569,-1.172,1.062,3.116,0.984,2.619,-2.721,-1.156,-2.127,0.0,-0.323,-4.169,0.24,-0.183,-0.469,0.203,-1.064,0.719,0.698,4.557
779,0.02,0.656,-0.787,0.864,2.028,0.892,2.259,-2.529,-0.685,-1.868,0.0,-0.014,-3.01,0.268,-0.203,-0.368,0.232,-0.932,0.951,0.328,3.607
780,-0.482,0.703,-1.029,0.758,2.756,1.009,2.48,-2.891,-1.164,-1.993,0.0,-0.133,-3.609,0.116,0.119,-0.16,0.235,-0.858,0.784,0.739,4.164
781,-0.401,0.575,-0.797,0.757,2.714,0.948,2.343,-2.556,-1.156,-1.883,0.0,-0.243,-3.688,0.136,0.215,-0.295,0.247,-0.928,0.697,0.697,4.166
782,-0.34,0.679,-1.099,1.036,2.867,0.885,2.617,-2.924,-1.126,-2.24,0.0,-0.295,-4.169,0.184,0.139,-0.337,0.211,-0.988,0.945,0.874,4.559
783,-0.289,0.47,-1.025,0.865,2.66,0.762,2.41,-2.718,-0.862,-2.051,0.0,-0.364,-3.752,0.402,-0.194,-0.31,0.194,-1.103,0.795,0.54,4.036
784,-0.484,0.66,-0.969,0.898,2.946,0.959,2.308,-2.875,-1.183,-2.124,0.0,-0.06,-4.075,0.204,0.122,-0.38,0.333,-0.989,0.69,0.572,4.409
785,-0.374,0.617,-1.081,0.942,2.025,0.845,2.412,-2.68,-0.986,-1.967,0.0,-0.282,-3.425,0.377,-0.085,-0.226,0.124,-0.979,1.059,0.458,3.745
786,-0.571,0.652,-1.122,1.063,3.567,0.977,2.588,-3.183,-1.155,-2.24,0.0,-0.264,-4.54,0.092,0.136,-0.338,0.196,-1.119,0.666,0.92,4.926
787,-0.377,0.765,-0.96,0.921,2.735,0.736,2.577,-2.686,-0.897,-2.112,0.0,-0.383,-3.793,0.099,0.14,-0.339,0.014,-0.957,1.035,0.659,4.222
788,-0.354,0.626,-0.929,1.047,2.951,0.944,2.53,-2.896,-1.32,-1.943,0.0,-0.339,-4.246,0.327,-0.03,-0.669,0.449,-0.902,0.207,0.686,4.506
789,-0.462,0.744,-0.741,0.789,2.731,0.867,2.42,-2.841,-0.976,-1.95,0.0,-0.519,-3.602,0.476,0.084,-0.393,0.117,-0.943,0.388,0.767,3.994
790,-0.375,0.586,-1.154,1.003,2.784,0.91,2.286,-2.87,-0.972,-2.035,0.0,-0.378,-3.682,0.36,0.276,-0.408,0.188,-1.066,0.73,0.764,4.174
791,-0.545,0.502,-1.018,0.78,2.858,0.915,2.373,-2.639,-0.903,-1.911,0.0,-0.161,-4.014,0.284,0.229,-0.31,0.356,-1.014,0.634,0.975,4.495
792,-0.336,0.599,-1.238,1.007,2.617,0.852,2.357,-2.6,-1.069,-2.029,0.0,-0.307,-3.559,0.301,-0.051,-0.776,0.484,-0.886,0.886,0.538,3.915
793,-0.652,0.648,-1.067,0.762,3.043,1.092,2.557,-2.65,-0.99,-2.437,0.0,-0.109,-4.208,0.284,0.284,-0.35,0.16,-1.255,0.717,0.857,4.666
794,-0.291,0.518,-1.075,0.894,2.748,1.126,2.389,-2.615,-1.076,-2.176,0.0,-0.089,-4.152,0.386,0.11,-0.389,0.296,-0.883,0.565,0.782,4.362
795,-0.816,0.631,-1.337,1.039,3.965,1.103,3.106,-3.008,-1.173,-2.501,0.0,-0.423,-5.353,0.142,0.29,-0.415,0.254,-0.992,0.669,1.334,5.543
796,-0.552,0.586,-1.018,0.926,3.114,1.017,2.65,-2.868,-0.99,-2.101,0.0,-0.257,-4.254,0.183,0.253,-0.372,0.242,-0.928,0.67,0.877,4.643
797,-0.498,0.649,-1.141,0.964,3.027,1.185,2.558,-2.94,-1.209,-2.09,0.0,-0.234,-4.12,0.343,0.073,-0.27,0.278,-1.279,0.501,0.605,4.624
798,-1.042,0.922,-1.221,1.067,3.55,0.842,2.725,-3.319,-1.185,-1.986,0.0,-0.241,-4.887,0.25,0.527,-0.231,-0.102,-0.904,0.279,1.172,5.319
799,-0.849,0.642,-0.951,0.959,3.939,0.937,2.912,-3.107,-1.37,-2.123,0.0,-0.221,-5.35,0.288,0.396,-0.162,0.352,-0.645,0.232,1.073,5.433
800,-0.221,0.46,-0.98,0.965,2.92,0.958,2.703,-2.767,-1.29,-1.936,0.0,-0.53,-3.938,0.298,-0.31,-0.55,0.446,-0.993,0.366,0.318,4.318
801,-0.285,0.433,-1.144,0.975,2.849,0.964,2.705,-2.722,-1.056,-2.093,0.0,-0.543,-3.993,0.042,0.134,-0.223,0.296,-1.123,1.132,0.621,4.305
802,-0.815,0.614,-0.997,1.192,3.603,1.049,2.785,-3.133,-1.166,-2.3,0.0,-0.296,-5.038,0.307,0.402,-0.333,0.12,-0.794,0.59,1.086,4.995
803,-0.188,0.374,-1.054,0.908,2.102,0.816,2.283,-2.435,-0.924,-1.926,0.0,-0.299,-2.974,0.251,-0.215,-0.493,0.356,-1.017,1.148,0.506,3.771
804,-0.229,0.586,-1.022,0.82,1.994,1.07,2.164,-2.492,-0.876,-1.995,0.0,-0.21,-2.906,0.377,-0.033,-0.635,0.236,-0.801,1.043,0.46,3.502
805,-0.072,0.324,-1.242,0.654,2.341,0.88,2.294,-2.27,-0.678,-1.933,0.0,-0.353,-3.178,0.27,-0.243,-0.264,0.371,-0.733,0.994,0.367,3.647
806,-0.756,0.805,-1.194,0.892,3.339,1.049,2.773,-2.954,-0.999,-2.305,0.0,-0.301,-4.553,0.295,0.532,-0.376,0.092,-0.999,0.986,1.14,4.944
807,-0.676,0.553,-1.192,1.069,4.049,1.067,3.074,-2.842,-1.419,-2.318,0.0,-0.278,-5.434,0.188,0.416,-0.028,-0.068,-0.904,0.449,1.227,5.665
808,-0.923,0.672,-0.869,1.152,3.722,0.883,2.752,-3.498,-1.176,-2.128,0.0,-0.333,-5.081,0.55,0.414,-0.119,0.181,-0.956,0.229,0.947,5.273
809,-0.568,0.514,-1.068,0.794,3.169,0.958,2.248,-2.479,-0.957,-1.845,0.0,-0.425,-3.915,0.083,0.213,-0.478,0.223,-0.985,0.598,0.81,4.204
810,-0.761,0.595,-1.222,1.058,3.419,1.066,2.837,-3.037,-1.333,-2.207,0.0,-0.521,-4.838,0.174,0.112,-0.316,0.415,-1.026,0.513,0.968,4.995
811,-0.433,0.405,-1.153,0.767,3.18,1.094,2.692,-2.778,-0.999,-2.486,0.0,-0.112,-4.275,0.404,0.23,-0.388,0.112,-0.956,1.089,0.838,4.604
812,-0.267,0.547,-0.806,0.937,2.427,0.962,2.245,-2.708,-0.803,-2.021,0.0,-0.246,-3.338,0.427,-0.064,-0.501,0.364,-1.042,0.948,0.524,3.708
813,-0.217,0.727,-1.018,0.548,2.292,0.999,2.216,-2.463,-0.942,-2.074,0.0,-0.305,-3.132,0.07,-0.083,-0.445,0.33,-0.777,1.281,0.499,3.539
814,-0.577,0.631,-1.099,0.802,3.343,0.755,2.752,-2.811,-1.26,-2.079,0.0,-0.206,-4.554,0.247,0.028,-0.237,0.155,-1.046,0.178,0.838,4.952
815,-0.545,0.53,-1.305,0.927,3.316,1.296,2.778,-2.979,-1.326,-2.399,0.0,-0.125,-4.652,0.217,0.154,-0.423,0.339,-1.022,0.73,0.685,4.874
816,-0.659,0.726,-1.184,0.697,3.096,1.155,2.89,-2.804,-1.109,-2.296,0.0,-0.161,-4.325,-0.083,0.345,-0.337,-0.052,-0.999,0.903,1.066,4.742
817,-0.485,0.348,-1.321,1.034,3.714,1.171,3.085,-2.784,-1.329,-2.377,0.0,-0.207,-5.049,0.139,0.223,-0.163,0.343,-1.094,0.529,0.98,5.493
818,-0.3,0.69,-1.087,1.036,3.412,1.053,2.502,-3.201,-1.042,-2.209,0.0,-0.554,-4.72,0.244,-0.17,-0.272,0.176,-0.983,0.682,0.833,5.04
819,-0.241,0.388,-1.033,0.855,3.056,0.927,2.481,-2.522,-0.963,-2.123,0.0,-0.202,-4.124,0.203,-0.075,-0.411,0.308,-0.984,0.931,0.794,4.503
820,-0.26,0.493,-0.91,0.897,2.848,0.962,2.511,-2.564,-0.949,-1.901,0.0,-0.47,-3.887,0.114,0.106,-0.432,0.141,-0.808,0.609,0.705,4.187
821,-0.482,0.643,-1.143,0.877,3.088,1.049,2.476,-2.703,-1.211,-2.139,0.0,-0.367,-4.047,-0.003,0.221,-0.261,0.212,-0.738,0.91,0.689,4.107
822,-0.634,0.815,-1.048,1.034,2.93,1.035,2.514,-3.036,-0.849,-2.389,0.0,-0.381,-4.069,0.277,0.301,-0.219,0.043,-1.049,1.145,0.928,4.346
823,-0.509,0.441,-1.384,0.894,3.747,1.12,2.995,-2.658,-1.197,-2.461,0.0,-0.332,-5.048,0.025,-0.019,-0.252,0.199,-0.804,1.112,0.885,5.229
824,-0.53,0.47,-1.119,0.966,3.378,0.938,2.668,-2.694,-0.984,-2.072,0.0,-0.155,-4.523,0.192,0.374,-0.354,0.016,-0.946,0.417,0.983,4.979
825,-0.103,0.527,-0.956,1.027,2.202,0.77,2.161,-2.582,-0.59,-2.02,0.0,-0.337,-2.91,0.275,-0.214,-0.522,0.469,-0.952,0.967,0.543,3.547
826,-0.513,0.682,-0.966,0.924,2.849,1.181,2.431,-2.845,-1.042,-2.012,0.0,0.046,-4.005,0.216,0.216,-0.566,0.213,-0.952,0.79,0.747,4.297
827,-0.35,0.593,-1.038,1.057,2.442,0.83,2.068,-2.712,-0.966,-1.959,0.0,-0.32,-3.604,0.2,-0.135,-0.254,0.326,-0.866,0.938,0.404,3.905
828,-0.884,0.561,-1.161,0.981,3.803,1.057,2.877,-3.073,-1.246,-2.504,0.0,-0.372,-5.113,0.084,0.574,-0.169,0.261,-1.122,0.715,1.229,5.599
829,-0.62,0.72,-1.105,0.838,3.35,0.885,2.671,-2.845,-1.235,-2.085,0.0,-0.307,-4.607,0.464,0.057,-0.356,0.36,-0.971,0.853,0.751,5.014
830,-0.444,0.405,-1.131,0.846,2.704,1.054,2.5,-2.531,-1.131,-2.008,0.0,-0.471,-3.976,0.178,0.04,-0.33,0.102,-1.011,0.665,0.672,4.193
831,-0.525,0.624,-1.015,1.069,3.125,0.898,2.585,-2.849,-1.009,-1.842,0.0,-0.413,-4.032,0.107,0.081,-0.493,0.419,-0.918,0.239,1.052,4.613
832,-0.496,0.767,-1.055,0.943,2.652,1.146,2.412,-2.923,-0.843,-2.099,0.0,-0.284,-3.738,0.278,0.228,-0.248,0.008,-0.934,1.041,0.857,4.162
833,-0.51,0.491,-1.423,1.054,2.817,0.799,2.309,-2.765,-1.178,-1.969,0.0,-0.157,-3.881,0.413,0.072,-0.38,0.256,-0.909,0.94,0.758,4.12
834,-0.332,0.688,-0.817,0.945,2.604,0.815,2.317,-3.051,-1.196,-1.94,0.0,-0.232,-3.65,0.159,-0.102,-0.308,0.23,-0.942,0.435,0.498,4.197
835,-0.295,0.378,-0.881,0.616,2.426,1.034,2.07,-2.397,-0.447,-2.333,0.0,-0.246,-3.387,0.034,0.146,-0.169,0.323,-1.085,1.584,0.747,3.871
836,-0.746,0.402,-1.133,1.013,3.62,1.139,3.054,-3.001,-1.116,-2.43,0.0,-0.262,-5.03,0.349,0.523,-0.498,-0.131,-1.289,0.679,1.174,5.436
837,-0.654,0.782,-1.152,0.909,3.11,1.057,2.707,-2.978,-0.867,-2.321,0.0,-0.235,-4.331,0.222,0.433,-0.582,0.363,-0.788,1.022,1.217,4.653
838,-0.517,0.473,-1.207,0.924,2.992,0.963,2.694,-2.817,-0.681,-2.187,0.0,-0.226,-4.045,0.317,-0.083,-0.452,0.185,-1.199,0.797,0.666,4.484
839,-0.557,0.656,-1.049,0.815,2.999,0.813,2.443,-2.707,-1.025,-1.926,0.0,-0.158,-3.879,0.261,0.061,-0.398,0.45,-0.853,0.566,0.784,4.394
840,-0.756,0.729,-1.074,1.055,3.278,0.829,2.757,-2.925,-1.098,-2.117,0.0,-0.138,-4.545,0.167,0.285,-0.278,0.206,-1.048,0.751,0.965,4.761
841,-0.166,0.535,-1.093,0.821,2.29,0.778,2.309,-2.586,-0.784,-2.011,0.0,-0.345,-3.009,0.183,-0.267,-0.207,0.381,-0.749,1.059,0.689,3.626
842,-0.747,0.642,-1.036,0.96,3.054,1.056,2.639,-2.841,-1.133,-2.379,0.0,-0.137,-4.273,0.315,0.344,-0.452,0.144,-0.904,0.769,0.854,4.639
843,-0.299,0.655,-1.234,0.821,2.169,0.834,2.043,-2.605,-0.747,-1.902,0.0,-0.107,-2.979,0.158,0.157,-0.492,0.364,-0.649,1.288,0.611,3.542
844,-0.407,0.676,-1.031,0.846,3.092,1.085,2.524,-2.802,-0.871,-1.957,0.0,-0.23,-4.176,0.526,0.016,-0.234,0.365,-1.015,0.359,1.167,4.714
845,-0.778,0.586,-1.178,1.058,4.074,0.983,2.889,-3.023,-1.16,-2.025,0.0,-0.25,-4.982,0.127,0.286,-0.442,-0.16,-0.956,0.222,1.326,5.25
846,-0.632,0.592,-1.117,0.873,3.341,1.088,2.767,-2.876,-1.299,-2.208,0.0,-0.095,-4.562,0.069,0.207,-0.382,0.115,-1.068,0.598,0.915,4.927
847,-0.523,0.557,-1.166,1.085,3.388,1.407,2.966,-3.099,-1.168,-2.732,0.0,-0.301,-4.579,0.265,0.33,-0.47,0.008,-0.914,1.085,0.788,4.87
848,-0.532,0.772,-1.05,0.929,3.044,1.119,2.471,-2.884,-1.019,-2.286,0.0,-0.391,-4.395,0.207,0.195,-0.379,0.042,-0.842,0.949,0.74,4.824
849,-0.394,0.682,-1.27,1.073,2.994,1.066,2.755,-3.126,-1.045,-2.292,0.0,-0.208,-4.065,0.283,0.068,-0.319,0.343,-1.029,0.693,0.637,4.619
850,-0.453,0.551,-1.135,1.088,3.15,0.721,2.638,-2.884,-1.036,-1.92,0.0,-0.347,-4.192,0.319,0.162,-0.62,0.097,-0.961,0.361,1.033,4.707
851,-0.781,0.602,-1.014,1.196,3.628,0.973,2.966,-3.04,-1.113,-2.208,0.0,-0.403,-4.937,0.205,0.181,-0.362,0.345,-1.078,0.563,0.973,5.26
852,-0.351,0.768,-1.122,0.874,2.832,1.137,2.302,-3.082,-0.8,-2.262,0.0,-0.358,-3.648,0.388,0.105,-0.56,0.309,-1.019,1.139,0.708,4.281
853,-0.743,0.883,-1.102,0.861,3.589,1.123,2.542,-3.066,-1.144,-2.355,0.0,-0.138,-4.704,0.34,0.498,-0.278,0.069,-0.998,0.855,1.198,5.105
854,-0.577,0.515,-1.036,0.722,2.837,1.062,2.711,-2.496,-0.836,-2.067,0.0,-0.031,-3.878,0.237,0.229,-0.402,0.402,-0.865,0.527,1.031,4.461
855,-0.869,0.718,-1.034,0.943,4.026,1.001,2.951,-3.091,-1.008,-2.367,0.0,-0.244,-5.238,0.313,0.371,-0.269,0.201,-1.088,0.535,1.431,5.486
856,-0.668,0.581,-0.84,1.189,2.901,0.991,2.521,-2.997,-0.924,-1.888,0.0,-0.402,-4.19,0.149,0.411,-0.178,0.015,-0.815,0.534,0.952,4.446
857,-0.192,0.433,-1.147,0.894,2.433,0.866,2.492,-2.526,-0.754,-2.197,0.0,-0.403,-3.347,0.246,0.132,-0.424,0.188,-0.804,1.472,0.594,3.513
858,-0.659,0.631,-1.222,0.74,3.079,0.803,2.523,-2.469,-1.005,-2.028,0.0,-0.269,-3.928,0.292,0.193,-0.403,0.283,-1.123,0.855,0.818,4.383
859,-0.497,0.6,-1.213,1.142,3.19,0.828,2.608,-2.843,-0.977,-1.976,0.0,-0.336,-4.077,0.283,0.107,-0.348,-0.085,-1.116,0.804,0.811,4.447
860,0.0,0.449,-0.938,0.709,2.238,0.743,2.208,-2.342,-0.801,-1.892,0.0,-0.264,-3.233,0.129,-0.255,-0.393,0.258,-0.768,0.964,0.487,3.777
861,-0.763,0.683,-1.006,1.047,3.055,1.096,2.336,-3.03,-0.922,-2.229,0.0,-0.221,-3.949,0.332,0.443,-0.32,0.352,-0.968,0.727,1.161,4.231
862,-0.335,0.699,-0.893,1.102,3.016,0.864,2.438,-3.048,-1.039,-1.91,0.0,-0.344,-4.268,0.426,0.052,-0.394,0.327,-0.892,0.322,0.807,4.527
863,-0.337,0.684,-0.921,0.874,2.456,0.792,2.093,-2.723,-0.9,-1.896,0.0,-0.22,-3.25,0.181,-0.047,-0.48,0.257,-0.863,0.882,0.53,3.606
864,-0.505,0.634,-1.113,0.906,2.879,1.162,2.604,-2.649,-1.045,-2.39,0.0,-0.188,-4.093,0.231,0.137,-0.413,0.337,-0.948,1.31,0.689,4.406
865,-0.582,0.597,-0.994,0.882,2.711,0.933,2.68,-2.853,-1.12,-1.995,0.0,-0.262,-3.946,0.229,0.186,-0.246,0.209,-1.093,0.543,0.827,4.565
866,-0.315,0.432,-0.833,0.944,2.881,1.029,2.472,-2.472,-0.928,-1.931,0.0,-0.304,-3.96,0.127,-0.037,-0.502,0.446,-1.102,0.67,0.698,4.345
867,-0.706,0.469,-1.16,1.117,4.143,1.176,2.768,-3.129,-1.496,-2.175,0.0,-0.478,-5.44,0.214,0.033,-0.174,0.228,-0.989,0.349,0.833,5.607
868,-0.006,0.551,-0.884,0.951,2.134,0.725,2.279,-2.643,-0.941,-1.923,0.0,-0.334,-2.859,0.338,-0.179,-0.324,0.288,-0.847,0.939,0.327,3.466
869,-0.591,0.528,-1.234,0.845,3.676,1.547,3.018,-2.819,-0.903,-3.064,0.0,-0.063,-5.062,-0.138,0.266,-0.567,0.097,-1.148,1.347,1.099,5.254
870,-0.3,0.691,-1.395,0.872,3.181,1.066,2.645,-2.893,-1.159,-2.285,0.0,-0.172,-4.228,0.228,-0.197,-0.359,0.305,-1.123,0.901,0.577,4.656
871,-0.421,0.587,-1.058,0.849,2.528,0.914,2.234,-2.647,-0.899,-1.913,0.0,-0.191,-3.52,0.317,0.271,-0.395,0.173,-1.0,0.746,0.627,4.021
872,-0.42,0.724,-1.345,0.864,2.994,0.966,2.409,-2.789,-1.151,-2.108,0.0,-0.422,-4.179,0.328,0.199,-0.47,0.051,-1.011,0.675,1.016,4.499
873,-0.34,0.328,-1.35,0.86,3.264,1.09,2.757,-2.515,-1.147,-2.333,0.0,-0.493,-4.473,0.174,0.111,-0.416,0.306,-0.837,0.716,0.734,4.905
