x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.121,0.051,0.429,1.061,0.19,0.051,0.0,-0.179,0.655,-0.498,0.16,-0.105,0.202,0.432,-0.43,-0.32,-0.313,-0.501,-0.014,-0.204,0.652
-0.438,0.199,0.172,1.284,0.01,-0.355,0.0,0.17,0.453,-0.673,0.192,-0.128,0.299,0.818,-0.422,0.057,-0.006,-0.429,0.193,-0.196,1.034
-0.936,0.313,0.716,1.133,0.156,-0.505,0.0,-0.144,0.41,-0.282,1.094,-0.052,0.308,0.838,-0.772,-0.216,-0.419,-0.332,0.298,0.104,1.125
-0.559,0.345,0.479,0.744,0.123,-0.625,0.0,-0.125,0.587,-0.332,0.761,0.017,0.181,0.698,-0.615,-0.346,-0.148,-0.262,0.165,0.114,1.111
-0.55,0.26,0.403,1.118,0.277,-0.571,0.0,-0.246,0.483,-0.484,0.893,-0.241,0.429,0.716,-0.395,-0.271,-0.21,-0.308,0.327,0.015,0.701
-0.739,0.48,0.648,0.803,0.062,-0.306,0.0,-0.144,0.394,-0.072,1.243,-0.161,0.295,0.896,-0.75,-0.438,-0.488,-0.345,0.386,0.411,1.09
-0.112,0.301,-0.179,1.121,-0.022,-0.484,0.0,0.371,0.659,-0.598,-0.263,0.081,0.152,0.954,-0.737,-0.175,0.328,-0.376,0.169,-0.107,0.458
0.124,0.134,0.498,0.947,0.39,-0.197,0.0,-0.157,0.713,-0.526,0.73,0.064,0.223,0.468,-0.304,-0.608,-0.471,-0.51,0.289,-0.01,0.612
-0.024,0.024,0.098,1.111,0.059,-0.244,0.0,0.055,0.471,-0.682,-0.153,0.025,-0.118,0.76,-0.451,-0.182,0.109,-0.281,0.336,-0.34,0.735
-0.615,0.241,0.522,0.938,0.077,-0.543,0.0,-0.338,0.181,-0.245,1.052,0.033,0.156,0.783,-0.671,-0.367,-0.366,-0.409,0.13,0.2,1.13
-0.397,0.354,0.416,0.838,0.26,-0.815,0.0,-0.325,0.612,-0.23,0.653,-0.114,0.119,0.929,-0.668,-0.302,-0.095,-0.299,0.031,0.199,0.981
-0.02,0.043,0.479,1.063,0.307,-0.339,0.0,-0.171,0.636,-0.215,0.665,-0.056,0.377,0.681,-0.495,-0.238,-0.176,-0.118,0.466,0.268,0.68
-0.9,0.221,0.338,1.13,0.175,-0.412,0.0,0.041,0.265,-0.482,1.26,-0.142,0.554,0.843,-0.645,-0.265,-0.09,-0.295,0.495,0.116,0.978
-0.174,0.157,0.689,0.87,0.213,-0.471,0.0,-0.392,0.591,-0.196,1.274,0.14,0.376,0.734,-0.787,-0.334,-0.494,-0.476,0.321,0.345,0.807
-0.33,0.275,0.399,0.86,0.136,-0.735,0.0,-0.385,0.822,-0.126,0.569,0.079,0.346,0.824,-0.634,0.17,-0.189,-0.219,0.139,0.05,0.978
0.11,-0.163,0.003,0.747,-0.334,0.178,0.0,-0.05,0.535,-0.6,-0.229,-0.06,0.144,0.345,-0.002,0.176,0.037,-0.199,0.351,-0.412,0.601
-0.168,0.171,0.331,0.866,0.141,-0.314,0.0,-0.124,0.689,-0.244,0.375,0.106,0.191,0.742,-0.464,-0.124,-0.228,-0.139,0.334,0.258,0.681
0.214,0.279,0.269,1.077,0.076,-0.748,0.0,0.073,0.903,-0.384,0.223,-0.111,0.247,0.93,-0.752,-0.191,-0.066,-0.388,0.31,0.029,0.584
-0.938,0.252,-0.395,1.25,-0.097,-0.462,0.0,0.537,-0.001,-0.611,0.519,0.174,0.584,0.932,-0.431,-0.041,0.439,-0.142,0.238,-0.071,1.014
-0.224,0.09,0.397,1.126,0.206,-0.304,0.0,-0.078,0.293,-0.232,0.89,0.061,0.348,0.777,-0.566,-0.396,-0.214,-0.251,0.376,0.072,0.733
-0.893,0.375,0.493,0.937,0.252,-0.796,0.0,-0.155,0.165,-0.175,1.459,0.216,0.519,1.008,-0.925,-0.245,-0.061,-0.187,0.248,0.153,1.328
-1.241,0.377,0.569,0.877,0.197,-0.705,0.0,-0.481,-0.02,-0.029,2.194,0.045,0.536,0.911,-0.761,-0.23,-0.076,-0.347,0.236,0.423,1.503
0.044,0.212,-0.024,0.849,-0.105,-0.376,0.0,0.394,0.565,-0.366,-0.462,0.204,0.071,0.924,-0.574,-0.039,0.262,-0.278,0.269,-0.262,0.549
0.08,0.086,-0.244,0.892,-0.044,0.006,0.0,0.527,0.534,-0.632,-0.248,0.211,0.107,0.618,-0.174,-0.173,0.257,-0.337,0.413,-0.445,0.558
-0.232,0.218,0.619,1.305,0.224,-0.782,0.0,-0.223,0.448,-0.256,0.895,0.007,0.428,0.95,-0.624,-0.012,-0.363,-0.275,0.363,-0.053,0.831
-0.905,0.104,0.062,1.512,0.249,-0.522,0.0,0.086,0.047,-0.618,1.123,0.096,0.404,0.845,-0.415,-0.347,0.1,-0.286,0.478,0.067,1.155
-0.386,0.328,0.336,0.921,0.225,-0.415,0.0,-0.168,0.5,-0.332,0.884,0.223,0.264,0.884,-0.533,-0.079,-0.177,-0.134,0.498,0.276,0.791
-0.359,0.378,0.213,1.052,0.164,-0.783,0.0,0.343,0.841,-0.457,-0.161,-0.057,0.093,1.067,-0.822,-0.27,-0.061,-0.386,0.26,-0.067,0.683
-0.237,0.195,0.191,0.87,-0.005,-0.186,0.0,0.175,0.618,-0.299,0.1,0.193,0.169,0.788,-0.535,-0.281,-0.04,-0.198,0.16,0.149,0.723
-0.532,0.238,0.368,0.968,0.325,-0.408,0.0,-0.3,0.553,-0.38,0.847,-0.06,0.223,0.773,-0.658,-0.249,-0.187,-0.381,0.304,0.297,0.924
-0.442,0.316,0.425,1.353,0.342,-0.991,0.0,-0.078,0.341,-0.423,0.752,-0.048,0.358,1.151,-0.797,-0.115,-0.071,-0.388,0.213,0.253,1.017
0.213,0.045,0.411,1.26,0.187,-0.313,0.0,-0.092,0.673,-0.324,0.067,0.03,0.016,0.715,-0.485,-0.299,-0.394,-0.423,0.195,-0.107,0.698
-0.854,0.389,0.355,0.84,0.011,-0.36,0.0,0.076,0.215,-0.326,1.078,0.005,0.498,0.749,-0.405,-0.183,-0.163,-0.462,0.274,0.265,0.967
-0.236,0.214,0.126,1.081,0.198,-0.573,0.0,-0.065,0.897,-0.519,0.378,-0.047,0.181,0.781,-0.566,-0.354,0.004,-0.41,0.331,-0.194,0.667
-0.683,0.327,0.648,1.008,0.12,-0.409,0.0,-0.039,0.279,-0.318,0.758,-0.201,0.533,0.867,-0.761,-0.192,-0.337,-0.403,0.19,0.025,1.06
-0.478,0.159,0.535,0.999,0.155,-0.558,0.0,-0.323,0.554,-0.386,0.911,-0.219,0.268,0.694,-0.518,-0.159,-0.297,-0.23,0.381,0.198,0.941
-0.485,0.312,0.219,0.85,-0.058,-0.551,0.0,0.142,0.578,-0.384,0.413,-0.065,0.191,0.914,-0.587,-0.068,0.231,-0.425,0.33,0.008,0.905
-0.034,0.268,0.034,0.864,0.042,-0.629,0.0,0.325,0.652,-0.376,0.277,0.018,0.198,0.941,-0.667,-0.276,0.075,-0.316,0.494,0.108,0.633
-0.621,0.242,-0.04,1.156,-0.052,-0.451,0.0,0.197,0.225,-0.475,0.352,0.264,0.225,0.744,-0.606,-0.113,0.127,-0.469,0.095,0.122,0.782
-0.137,0.257,0.668,0.997,0.308,-0.497,0.0,-0.285,0.699,-0.283,0.792,-0.149,0.202,0.911,-0.689,-0.186,-0.378,-0.328,0.314,0.289,0.85
-0.315,0.173,0.668,0.819,0.031,-0.25,0.0,-0.386,0.696,-0.31,1.011,-0.192,0.547,0.598,-0.682,-0.369,-0.404,-0.473,0.082,-0.081,0.926
-0.711,0.491,0.045,0.721,-0.043,-0.656,0.0,0.206,0.512,-0.209,0.542,-0.09,0.395,1.097,-0.709,0.188,0.341,-0.232,0.497,0.235,0.969
-0.006,0.176,0.839,1.215,0.217,-0.447,0.0,-0.402,0.728,-0.063,0.625,-0.213,-0.017,0.794,-0.58,-0.365,-0.525,-0.543,0.182,0.228,0.76
-0.974,0.351,0.323,0.971,0.111,-0.636,0.0,0.203,0.267,-0.041,1.01,0.096,0.508,1.159,-0.86,-0.079,-0.114,-0.155,0.369,0.462,1.133
-0.19,0.244,0.248,0.676,0.138,-0.469,0.0,-0.2,0.507,-0.406,0.49,-0.044,0.249,0.555,-0.262,-0.219,-0.198,-0.387,0.133,0.211,0.655
-0.563,0.189,0.554,1.343,0.275,-0.583,0.0,-0.159,0.485,-0.336,0.883,-0.081,0.281,0.921,-0.653,-0.285,-0.25,-0.385,0.2,0.015,1.016
0.285,-0.041,0.275,1.281,0.26,-0.493,0.0,-0.255,0.498,-0.361,0.358,-0.121,0.094,0.741,-0.278,-0.297,-0.281,-0.463,0.168,-0.043,0.477
-0.492,0.263,0.545,0.907,0.063,-0.595,0.0,-0.345,0.537,-0.386,0.52,-0.155,0.328,0.662,-0.645,-0.296,-0.533,-0.483,-0.138,0.127,0.799
-0.697,0.162,0.434,1.221,0.089,-0.678,0.0,-0.088,0.095,-0.473,1.205,-0.128,0.374,0.85,-0.526,-0.238,-0.058,-0.312,0.324,-0.025,1.122
-0.686,0.219,0.625,1.105,0.185,-0.669,0.0,-0.458,0.488,-0.475,1.529,-0.19,0.384,0.798,-0.532,-0.382,-0.121,-0.579,0.17,0.293,1.289
-0.777,0.407,0.549,1.13,0.276,-0.864,0.0,-0.382,0.105,-0.327,1.131,-0.073,0.448,0.892,-0.995,-0.239,-0.228,-0.389,0.178,0.419,0.911
-0.7,0.206,0.547,1.119,0.2,-0.592,0.0,-0.274,0.332,-0.536,1.432,-0.046,0.465,0.754,-0.599,-0.219,-0.207,-0.466,0.274,0.164,1.136
-0.333,0.134,0.475,1.189,0.202,-0.483,0.0,0.351,0.417,-0.273,0.124,0.257,0.208,1.046,-1.085,-0.048,-0.262,-0.174,0.475,0.002,0.803
-0.181,0.25,0.867,1.075,0.378,-0.359,0.0,-0.233,0.615,-0.334,1.039,-0.023,0.38,0.722,-0.559,-0.313,-0.471,-0.413,0.347,0.258,0.923
-1.007,0.21,0.38,0.938,-0.004,-0.34,0.0,-0.24,0.404,-0.062,1.346,0.057,0.486,0.714,-0.296,-0.399,-0.01,-0.359,0.37,0.483,1.208
-0.299,0.197,0.531,0.862,0.205,-0.192,0.0,0.029,0.588,-0.263,0.375,-0.056,0.184,0.709,-0.555,0.08,-0.361,-0.223,0.377,0.019,0.737
-0.157,-0.095,0.558,1.113,0.273,-0.036,0.0,-0.193,0.392,-0.249,0.399,-0.082,-0.073,0.664,-0.463,-0.431,-0.282,-0.274,0.49,-0.152,0.993
0.041,0.179,-0.168,0.603,-0.319,-0.289,0.0,0.412,0.824,-0.314,-0.834,0.05,-0.066,0.805,-0.435,0.129,0.157,-0.046,0.465,-0.188,0.211
-0.447,0.035,0.479,0.927,0.183,-0.405,0.0,-0.299,0.433,-0.402,0.546,0.08,0.291,0.565,-0.163,0.03,-0.296,-0.253,0.344,-0.08,0.733
-0.993,0.416,0.628,1.177,0.225,-0.667,0.0,-0.238,0.39,-0.065,0.928,0.008,0.325,0.963,-0.882,-0.296,-0.147,-0.362,0.15,0.319,1.082
-0.293,0.3,0.585,0.917,0.133,-0.675,0.0,-0.162,0.529,-0.359,1.116,0.034,0.215,0.756,-0.658,-0.352,-0.286,-0.437,0.21,0.279,1.038
-0.362,0.115,0.451,1.01,0.085,-0.265,0.0,0.099,0.418,-0.446,0.685,0.114,0.326,0.672,-0.601,0.037,-0.101,-0.209,0.414,-0.107,0.951
-0.92,0.146,0.488,1.269,0.06,-0.399,0.0,-0.34,0.182,-0.262,1.571,-0.075,0.405,0.761,-0.661,-0.136,-0.007,-0.299,0.455,0.386,1.255
-0.627,0.157,0.705,1.183,0.377,-0.303,0.0,-0.537,0.401,-0.509,2.123,-0.03,0.444,0.64,-0.56,-0.7,-0.333,-0.423,0.41,0.421,1.234
-0.813,0.213,0.709,1.359,0.336,-0.587,0.0,-0.354,0.287,-0.167,1.303,0.015,0.369,0.941,-0.676,-0.103,-0.06,-0.127,0.479,0.145,1.257
-0.555,0.301,0.22,1.055,0.27,-0.622,0.0,0.241,0.503,-0.43,0.427,0.057,0.19,0.985,-0.462,-0.13,-0.126,-0.099,0.437,0.088,0.801
-0.578,0.137,0.5,1.066,-0.073,-0.094,0.0,-0.317,0.342,-0.339,0.87,-0.148,0.277,0.508,-0.481,-0.139,-0.358,-0.432,0.283,0.214,0.865
-0.405,0.227,0.713,1.115,0.333,-0.462,0.0,-0.312,0.719,-0.353,1.038,-0.009,0.475,0.826,-0.727,-0.354,-0.45,-0.559,0.247,0.213,0.696
-0.275,0.178,0.819,1.204,0.419,-0.748,0.0,-0.367,0.52,-0.169,0.768,-0.162,0.017,1.019,-0.767,-0.22,-0.39,-0.337,0.368,0.098,1.276
-0.563,0.238,0.462,0.895,0.113,-0.503,0.0,-0.101,0.391,-0.332,1.284,-0.006,0.419,0.83,-0.453,-0.265,-0.284,-0.293,0.407,0.159,1.192
-0.655,0.013,0.329,1.087,0.026,-0.248,0.0,-0.083,0.074,-0.392,0.743,-0.034,0.227,0.767,-0.399,0.229,0.22,-0.083,0.383,0.063,1.252
-0.25,0.147,0.408,0.816,-0.052,-0.232,0.0,-0.348,0.405,-0.382,1.044,0.107,0.072,0.429,-0.29,-0.137,-0.255,-0.569,0.338,0.153,0.865
-0.503,0.234,0.056,1.153,-0.127,-0.386,0.0,0.402,0.334,-0.381,0.597,-0.024,0.355,0.901,-0.732,-0.381,0.249,-0.468,0.2,0.046,1.226
-0.107,0.309,0.459,0.847,-0.026,-0.586,0.0,-0.17,1.021,-0.343,0.368,-0.28,0.366,0.868,-0.78,-0.307,-0.133,-0.378,0.232,-0.029,0.865
-0.509,0.209,0.411,0.738,0.196,-0.574,0.0,-0.374,0.45,-0.48,1.037,0.051,0.283,0.595,-0.403,-0.249,-0.231,-0.204,0.393,0.055,0.87
-0.194,0.017,0.628,1.029,0.113,-0.204,0.0,-0.208,0.589,-0.407,0.648,0.019,0.229,0.621,-0.427,-0.197,-0.417,-0.34,0.254,-0.174,0.822
-0.427,0.066,0.122,1.336,0.119,-0.089,0.0,0.231,0.233,-0.477,0.418,-0.05,0.088,0.858,-0.445,0.161,0.186,-0.053,0.583,0.101,1.023
-0.637,0.138,0.859,1.158,0.352,-0.33,0.0,-0.373,0.23,0.007,1.357,0.004,0.247,0.827,-0.617,-0.218,-0.332,-0.392,0.329,0.298,1.404
-0.399,0.001,-0.279,1.077,-0.355,-0.186,0.0,0.454,0.037,-0.302,0.475,0.253,0.347,0.932,-0.345,-0.062,0.388,-0.275,0.495,0.068,0.84
-0.449,0.173,-0.003,0.848,0.022,-0.403,0.0,0.213,0.429,-0.297,0.019,-0.074,0.297,0.853,-0.443,-0.197,0.232,-0.15,0.421,0.047,0.707
-0.431,0.055,0.071,1.172,0.131,-0.359,0.0,0.14,0.305,-0.338,0.379,0.176,0.208,0.863,-0.223,-0.249,-0.075,-0.341,0.279,0.127,0.659
-0.068,0.021,0.267,0.855,0.108,-0.149,0.0,-0.061,0.486,-0.641,-0.127,-0.015,0.047,0.667,-0.134,-0.023,-0.145,-0.13,0.392,-0.321,0.708
-0.114,0.251,-0.05,0.841,-0.048,-0.501,0.0,0.305,0.691,-0.717,0.198,-0.313,0.142,0.751,-0.295,-0.272,-0.018,-0.245,0.477,-0.301,0.542
-0.702,0.371,0.296,0.805,0.129,-0.557,0.0,-0.047,0.472,-0.323,1.07,-0.011,0.345,0.856,-0.689,0.141,-0.077,-0.043,0.552,0.228,1.161
0.292,0.07,0.035,0.761,-0.109,-0.0,0.0,0.475,0.623,-0.369,-0.381,-0.052,-0.035,0.718,-0.346,-0.344,0.147,-0.324,0.267,-0.107,0.493
-0.041,0.229,0.387,0.806,-0.001,-0.326,0.0,-0.15,0.716,-0.509,0.417,-0.197,0.146,0.568,-0.381,-0.273,-0.231,-0.348,0.355,-0.083,0.917
-0.414,0.177,0.553,1.2,0.353,-0.371,0.0,-0.271,0.534,-0.625,0.695,-0.208,0.294,0.642,-0.365,-0.083,-0.243,-0.253,0.321,-0.253,0.817
0.131,0.013,0.207,0.582,0.234,-0.211,0.0,-0.191,0.9,-0.583,0.246,-0.023,0.238,0.485,-0.432,-0.493,-0.278,-0.266,0.263,-0.174,0.296
-0.477,0.256,0.511,1.02,0.188,-0.293,0.0,0.025,0.418,-0.253,0.867,0.099,0.381,0.864,-0.715,-0.271,-0.17,-0.186,0.278,0.492,1.084
-0.522,0.204,0.355,0.92,0.151,-0.615,0.0,0.189,0.432,-0.188,0.075,-0.099,0.155,0.863,-0.369,-0.259,-0.259,-0.3,0.442,0.019,0.691
-0.606,0.096,0.368,1.221,0.175,-0.483,0.0,0.014,0.328,-0.301,0.864,-0.132,0.374,0.949,-0.47,-0.257,-0.227,-0.373,0.365,0.191,0.835
-0.839,0.342,0.505,0.962,0.282,-0.767,0.0,0.016,0.293,-0.058,0.965,0.171,0.318,1.086,-0.837,-0.241,0.001,-0.296,0.214,0.364,1.268
-0.45,0.183,0.432,0.956,0.246,-0.47,0.0,-0.087,0.338,-0.161,0.727,-0.136,0.23,0.877,-0.546,0.027,-0.133,-0.012,0.519,0.046,1.022
-0.961,0.345,0.572,1.093,0.291,-0.494,0.0,-0.112,0.199,-0.301,1.036,-0.037,0.211,0.946,-0.782,-0.1,-0.211,-0.225,0.347,-0.144,1.275
-0.899,0.222,0.524,0.979,0.087,-0.535,0.0,-0.218,0.038,-0.233,1.013,-0.016,0.434,0.834,-0.663,-0.083,-0.271,-0.248,0.231,0.165,1.023
-0.562,0.187,0.554,1.068,0.183,-0.515,0.0,-0.384,0.364,-0.41,0.64,-0.159,0.093,0.617,-0.419,-0.253,-0.359,-0.431,0.02,0.046,0.873
-0.425,0.168,0.174,0.734,-0.1,-0.185,0.0,-0.074,0.562,-0.448,0.069,0.035,0.223,0.524,-0.346,-0.034,-0.027,-0.166,0.215,-0.162,0.608
-0.431,0.274,0.567,1.23,0.351,-0.724,0.0,-0.264,0.553,-0.447,0.894,-0.063,0.195,0.924,-0.837,-0.263,-0.218,-0.391,0.362,0.181,0.845
-0.152,0.045,0.273,1.097,0.016,-0.18,0.0,-0.035,0.38,-0.341,0.362,0.099,0.208,0.61,-0.371,-0.246,-0.225,-0.26,0.146,0.22,0.924
-0.172,0.294,0.45,1.017,0.218,-0.703,0.0,-0.122,0.702,-0.296,0.303,0.014,0.274,0.883,-0.614,-0.301,-0.365,-0.367,0.347,0.03,0.586
-0.488,0.148,0.183,0.77,-0.211,0.031,0.0,0.194,0.684,-0.455,0.41,-0.008,0.377,0.603,-0.185,0.122,0.036,-0.226,0.344,-0.195,0.996
-0.258,0.237,0.227,0.942,0.159,-0.308,0.0,0.186,0.55,-0.556,0.11,0.129,0.21,0.7,-0.505,-0.156,-0.12,-0.23,0.224,0.025,0.765
-0.275,0.202,0.393,0.609,0.119,-0.289,0.0,-0.197,0.647,-0.614,0.713,0.142,0.451,0.463,-0.227,-0.216,-0.187,-0.415,0.127,-0.05,0.629
-0.427,-0.022,0.474,0.96,0.007,0.001,0.0,-0.281,0.223,-0.373,1.209,0.02,0.423,0.603,-0.438,-0.244,-0.151,-0.313,0.607,0.091,0.879
-0.053,0.239,0.242,0.541,-0.099,-0.182,0.0,0.08,0.806,-0.254,0.347,-0.158,0.136,0.692,-0.414,-0.253,-0.034,-0.414,0.39,-0.068,0.798
-0.355,0.284,0.136,1.096,0.277,-0.782,0.0,0.042,0.469,-0.493,0.617,0.038,0.392,1.163,-0.649,-0.263,0.108,-0.139,0.312,-0.02,0.71
-0.489,0.5,0.346,0.302,-0.067,-0.605,0.0,-0.081,0.589,-0.199,0.694,-0.054,0.24,0.781,-0.848,-0.229,-0.055,-0.377,0.076,0.171,1.058
-0.58,0.122,0.329,1.346,0.192,-0.305,0.0,0.112,0.434,-0.594,0.924,0.064,0.478,0.739,-0.558,-0.335,-0.09,-0.237,0.403,-0.105,0.777
-0.316,0.251,0.55,0.748,0.067,-0.65,0.0,-0.426,0.674,-0.237,0.679,-0.021,0.074,0.797,-0.311,-0.227,-0.217,-0.249,0.159,0.387,0.881
-0.802,0.493,0.539,1.048,0.226,-0.65,0.0,0.061,0.425,-0.088,1.144,0.018,0.395,1.118,-0.884,-0.234,-0.067,-0.325,0.384,0.21,1.105
-0.108,0.156,0.494,1.193,0.142,-0.144,0.0,0.094,0.487,-0.115,0.238,-0.141,0.16,0.869,-0.58,-0.248,-0.334,-0.213,0.394,0.094,0.665
-0.11,-0.016,-0.138,0.908,-0.048,-0.219,0.0,0.445,0.493,-0.328,-0.236,0.07,0.19,0.734,-0.207,0.198,0.143,0.089,0.552,-0.25,0.599
-0.234,0.011,0.708,1.207,0.421,-0.235,0.0,-0.343,0.355,-0.569,0.937,-0.161,0.155,0.549,-0.488,-0.316,-0.231,-0.315,0.423,-0.182,1.022
-0.571,0.481,0.763,0.765,0.25,-0.745,0.0,-0.443,0.724,-0.171,1.304,-0.308,0.421,0.791,-0.727,-0.431,-0.548,-0.554,0.087,0.407,1.057
-0.544,0.19,-0.248,1.464,0.026,-0.316,0.0,0.371,0.339,-0.631,0.211,0.1,0.092,0.768,-0.381,-0.178,0.578,-0.364,0.297,-0.023,1.0
-0.327,0.219,-0.219,0.797,-0.137,-0.398,0.0,0.332,0.569,-0.471,-0.167,0.11,0.328,0.707,-0.343,-0.088,0.277,-0.254,0.268,0.057,0.509
-0.262,0.278,0.705,0.873,0.298,-0.466,0.0,-0.172,0.525,-0.465,1.295,-0.194,0.468,0.914,-0.675,-0.167,-0.326,-0.279,0.411,0.058,1.03
-0.468,0.316,0.574,1.043,0.299,-0.427,0.0,-0.151,0.621,-0.248,0.854,-0.098,0.308,0.818,-0.669,-0.144,-0.375,-0.308,0.397,0.185,0.833
-0.624,0.268,0.654,0.778,0.012,-0.599,0.0,-0.216,0.581,-0.114,0.983,-0.046,0.232,0.881,-0.651,0.055,-0.131,-0.049,0.592,0.454,1.168
-0.086,0.081,0.379,0.822,0.063,-0.389,0.0,-0.494,0.816,-0.408,0.538,0.072,0.195,0.531,-0.555,-0.262,-0.286,-0.459,0.2,0.18,0.517
-0.9,0.389,0.458,0.951,0.231,-0.892,0.0,-0.12,0.213,-0.266,1.649,-0.047,0.52,0.933,-0.923,-0.115,-0.063,-0.173,0.442,0.529,1.336
-0.971,0.324,0.516,0.914,0.025,-0.67,0.0,-0.382,0.17,-0.309,1.306,0.03,0.398,0.865,-0.621,-0.089,-0.101,-0.36,0.178,0.096,1.19
-0.033,0.21,0.557,0.883,0.226,-0.329,0.0,-0.215,0.729,-0.414,0.53,-0.038,-0.088,0.643,-0.378,-0.421,-0.408,-0.534,0.324,0.151,0.747
0.263,-0.076,0.077,1.043,-0.06,-0.039,0.0,-0.009,0.564,-0.642,-0.122,0.087,0.029,0.613,-0.206,-0.208,-0.056,-0.324,0.229,-0.41,0.578
-0.399,0.061,0.308,1.32,0.239,-0.391,0.0,-0.161,0.284,-0.287,0.697,0.211,0.129,0.776,-0.51,-0.204,0.005,-0.165,0.463,0.045,0.966
-0.342,0.196,0.521,0.908,0.239,-0.415,0.0,-0.275,0.372,-0.212,0.722,-0.171,0.281,0.891,-0.697,0.045,-0.192,-0.201,0.498,0.511,0.882
-0.902,0.254,0.439,0.965,0.125,-0.579,0.0,-0.393,0.228,-0.312,1.368,0.011,0.3,0.712,-0.685,-0.414,-0.11,-0.525,0.101,0.338,1.033
-0.737,0.384,0.504,0.764,0.304,-0.619,0.0,-0.051,0.185,-0.246,1.071,0.033,0.413,0.924,-0.952,-0.078,-0.167,-0.049,0.355,0.312,1.124
-0.185,0.031,0.54,1.079,0.102,-0.335,0.0,-0.264,0.296,-0.441,0.854,0.063,0.235,0.745,-0.828,-0.204,-0.212,-0.127,0.39,0.047,0.989
-0.67,0.211,0.29,1.262,-0.021,-0.362,0.0,-0.081,0.267,-0.452,0.972,-0.033,0.393,0.748,-0.457,0.028,0.008,-0.118,0.371,-0.024,1.094
-0.623,0.349,0.106,0.818,-0.048,-0.525,0.0,0.16,0.778,-0.546,0.264,-0.009,0.089,0.841,-0.452,-0.276,0.087,-0.377,0.31,0.176,0.848
0.486,0.1,0.181,0.731,0.094,-0.236,0.0,0.088,1.007,-0.572,-0.281,-0.05,0.25,0.417,-0.206,-0.121,-0.263,-0.269,0.257,-0.312,0.177
-0.374,0.175,0.349,1.27,0.174,-0.408,0.0,-0.01,0.692,-0.162,0.996,-0.095,0.435,1.011,-0.651,-0.374,-0.061,-0.497,0.355,0.157,0.909
-0.825,0.442,0.365,0.978,0.078,-0.894,0.0,-0.238,0.536,-0.269,0.932,-0.161,0.378,1.078,-0.924,0.111,-0.041,0.005,0.35,0.285,1.291
-0.661,0.269,0.299,1.01,0.356,-0.596,0.0,0.116,0.348,-0.158,0.786,-0.057,0.281,0.99,-0.755,-0.054,0.033,-0.121,0.518,0.237,0.999
-1.061,0.224,0.054,1.045,-0.026,-0.356,0.0,0.137,0.087,-0.385,1.254,0.141,0.646,0.814,-0.449,-0.121,0.266,-0.424,0.24,0.204,1.238
0.336,0.254,0.558,0.428,0.132,-0.437,0.0,-0.176,0.795,-0.346,0.056,-0.019,-0.305,0.68,-0.505,-0.341,-0.413,-0.465,0.186,-0.037,0.713
-0.524,0.296,0.582,0.883,0.099,-0.553,0.0,-0.308,0.571,-0.508,1.039,-0.125,0.418,0.678,-0.517,-0.512,-0.561,-0.498,0.012,0.218,0.993
-0.8,0.112,0.465,1.118,0.226,-0.537,0.0,-0.305,0.253,-0.161,1.034,0.018,0.388,0.766,-0.358,-0.309,-0.13,-0.231,0.124,0.136,1.145
-0.277,0.144,0.53,1.254,0.112,-0.634,0.0,-0.449,0.539,-0.281,0.782,-0.046,0.224,0.872,-0.701,-0.157,-0.234,-0.33,0.335,0.127,0.745
-0.971,0.249,0.422,1.379,0.265,-0.673,0.0,-0.092,0.216,-0.476,1.44,-0.03,0.542,0.823,-0.462,-0.322,-0.043,-0.28,0.222,0.37,1.406
-0.319,0.292,0.296,1.008,0.122,-0.602,0.0,-0.086,0.565,-0.464,0.471,0.078,0.331,0.812,-0.455,-0.1,-0.077,-0.224,0.273,-0.192,0.857
-0.495,0.306,0.435,1.119,0.335,-0.713,0.0,-0.249,0.423,-0.305,1.133,-0.048,0.322,0.775,-0.847,-0.303,-0.336,-0.328,0.323,0.277,1.0
-0.642,0.266,-0.219,0.999,0.003,-0.35,0.0,0.452,0.26,-0.486,-0.204,0.062,0.352,0.727,-0.237,0.147,0.444,-0.183,0.365,-0.116,0.717
-0.248,0.049,0.445,1.276,0.046,-0.2,0.0,-0.309,0.242,-0.288,1.312,0.103,0.561,0.809,-0.439,-0.144,-0.112,-0.305,0.439,0.277,0.898
-0.401,0.349,0.482,0.686,0.082,-0.497,0.0,0.035,0.412,-0.324,0.593,-0.111,0.351,0.827,-0.628,-0.164,-0.257,-0.316,0.3,0.033,0.759
-0.152,0.163,-0.01,1.0,-0.054,-0.23,0.0,0.356,0.634,-0.418,-0.241,0.09,0.15,0.694,-0.612,-0.276,0.038,-0.513,0.01,0.114,0.517
-0.562,0.545,0.548,0.682,0.171,-0.607,0.0,-0.305,0.683,-0.422,1.067,-0.281,0.599,0.771,-0.651,-0.49,-0.486,-0.618,-0.241,0.198,0.843
-0.799,0.315,0.396,0.973,0.138,-0.516,0.0,-0.2,0.64,-0.438,1.172,0.102,0.535,0.707,-0.413,-0.337,-0.166,-0.327,0.285,0.1,0.999
-0.491,0.125,0.565,1.264,0.335,-0.629,0.0,-0.132,0.283,-0.352,0.878,-0.135,0.412,0.893,-0.514,-0.249,-0.227,-0.267,0.544,0.183,0.841
