Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
706,-0.977,-1.455,0.021,-0.201,-3.98,2.611,-5.771,-3.481,-0.962,-3.768,-0.149,5.048,2.502,-0.803,8.119,-0.245,0.0,-0.571,7.44,-0.044,-0.152
707,-1.314,-1.212,-0.205,-0.531,-3.832,2.722,-5.963,-4.397,-0.817,-4.585,0.166,4.825,3.059,-1.336,8.169,0.315,0.0,-0.606,8.322,-0.072,-0.016
708,-1.226,-1.559,-0.397,0.127,-3.188,3.017,-5.781,-4.039,-0.778,-4.208,0.086,4.0,2.412,-1.11,8.442,-0.128,0.0,-0.261,7.337,-0.08,0.351
709,-1.439,-1.521,-0.129,-0.012,-3.974,3.102,-6.188,-3.922,-0.871,-4.276,0.148,4.803,3.096,-1.073,7.426,-0.213,0.0,-0.366,6.647,0.062,0.035
710,-1.16,-1.416,-0.575,-0.238,-2.933,3.431,-6.15,-4.523,-1.119,-4.507,0.179,3.987,3.435,-1.051,7.611,0.284,0.0,-0.459,7.112,-0.389,0.668
711,-1.117,-1.721,-0.239,0.237,-2.776,2.776,-5.384,-3.679,-0.969,-3.668,0.144,3.944,1.824,-0.853,8.82,-0.176,0.0,-0.283,7.929,-0.029,0.189
712,-1.061,-1.549,-0.386,0.136,-4.139,3.526,-6.724,-3.912,-1.087,-4.813,0.038,4.987,3.316,-1.011,8.709,-0.209,0.0,-0.687,7.675,0.028,0.286
713,-1.015,-1.713,0.298,0.074,-3.671,2.244,-5.312,-3.051,-0.888,-3.357,0.033,4.55,1.891,-0.698,8.509,-0.362,0.0,-0.291,7.827,0.176,0.083
714,-0.972,-1.561,-0.253,-0.186,-4.112,2.891,-6.219,-4.039,-1.131,-4.354,0.018,4.742,2.75,-1.081,8.478,-0.101,0.0,-0.638,7.771,-0.087,0.193
715,-1.184,-1.429,-0.323,0.075,-3.347,2.827,-5.613,-4.191,-1.156,-4.356,0.116,4.051,2.594,-1.143,7.848,0.003,0.0,-0.26,7.178,-0.174,0.139
716,-0.897,-1.354,0.148,0.06,-4.781,2.95,-6.41,-3.246,-0.906,-4.454,0.166,5.516,3.352,-0.81,7.699,-0.455,0.0,-0.586,6.867,0.005,-0.146
717,-1.268,-1.785,-0.338,0.428,-2.396,3.56,-5.827,-4.119,-1.039,-3.969,0.093,3.269,2.225,-0.741,9.313,-0.039,0.0,-0.378,8.16,-0.024,0.501
718,-1.072,-1.593,-0.293,0.111,-2.879,2.827,-5.323,-3.718,-1.044,-3.827,0.154,3.73,2.693,-0.986,6.979,0.06,0.0,-0.315,6.45,-0.1,0.308
719,-1.287,-1.699,-0.219,0.068,-4.095,2.851,-5.901,-3.939,-0.912,-4.199,-0.023,4.767,2.524,-0.869,8.208,-0.238,0.0,-0.741,7.198,-0.095,0.04
720,-1.105,-1.243,0.127,-0.202,-4.841,2.483,-6.201,-3.424,-0.884,-4.498,-0.018,5.679,3.186,-1.094,7.757,-0.458,0.0,-0.627,7.191,0.139,-0.085
721,-1.167,-1.558,0.009,0.146,-4.181,2.83,-5.941,-3.621,-0.922,-4.274,0.213,5.074,2.622,-0.916,8.289,-0.262,0.0,-0.656,7.261,0.032,-0.132
722,-1.313,-1.408,-0.478,0.155,-3.376,3.805,-6.592,-4.646,-0.885,-5.554,-0.122,4.311,3.622,-1.334,7.983,0.026,0.0,-0.559,6.668,-0.119,0.776
723,-1.233,-1.446,-0.032,0.092,-3.766,2.35,-5.597,-3.856,-1.021,-3.808,0.202,4.595,2.015,-0.901,8.59,-0.245,0.0,-0.374,7.674,-0.078,-0.095
724,-1.075,-1.458,-0.178,-0.179,-2.209,2.68,-4.726,-3.289,-0.862,-3.159,-0.344,3.087,1.394,-0.688,8.173,0.068,0.0,-0.347,7.345,0.129,0.169
725,-1.165,-1.524,0.295,-0.23,-4.928,1.98,-5.882,-3.438,-1.001,-3.889,0.168,5.713,2.343,-0.824,8.457,-0.594,0.0,-0.41,7.955,-0.155,-0.277
726,-1.16,-1.684,-0.16,-0.003,-4.324,3.241,-6.629,-3.967,-0.821,-4.916,-0.302,5.183,3.074,-1.0,8.486,-0.299,0.0,-0.868,7.31,0.006,0.294
727,-1.083,-1.893,-0.403,0.279,-3.126,3.327,-6.226,-4.018,-0.754,-4.169,0.056,3.969,2.879,-0.91,8.287,-0.202,0.0,-0.447,6.898,-0.243,0.872
728,-1.168,-1.614,0.021,0.068,-3.386,2.348,-5.359,-3.831,-1.024,-3.807,0.191,4.202,1.941,-0.924,8.391,-0.176,0.0,-0.283,7.699,-0.155,0.005
729,-1.019,-1.813,-0.26,-0.33,-3.384,2.913,-5.624,-4.168,-0.886,-4.007,-0.075,4.16,2.759,-1.114,7.631,0.074,0.0,-0.507,7.468,-0.147,0.199
730,-1.338,-1.316,0.022,-0.16,-2.609,2.033,-4.451,-3.459,-0.577,-2.988,0.208,3.508,1.73,-0.817,6.929,0.063,0.0,-0.197,6.868,-0.045,0.394
731,-1.134,-1.42,0.231,0.084,-3.96,2.171,-5.419,-3.383,-0.949,-3.894,-0.18,4.886,1.961,-0.842,8.359,-0.35,0.0,-0.502,7.319,-0.061,-0.298
732,-1.194,-1.482,-0.312,0.115,-3.336,2.842,-5.772,-3.782,-0.723,-4.102,0.171,4.451,2.16,-0.984,8.794,-0.105,0.0,-0.305,7.799,0.12,0.036
733,-0.905,-0.974,0.471,-0.37,-4.503,1.086,-5.009,-3.002,-0.87,-3.069,0.135,5.368,1.508,-0.888,8.09,-0.23,0.0,-0.524,7.893,-0.058,-0.454
734,-1.184,-1.802,-0.485,0.387,-3.3,3.487,-6.528,-4.419,-1.016,-4.643,-0.049,4.221,3.28,-1.209,8.541,-0.144,0.0,-0.301,7.144,-0.119,0.67
735,-1.24,-1.509,-0.64,0.04,-3.008,3.153,-6.139,-4.333,-0.873,-4.717,-0.133,4.134,2.882,-1.344,8.412,0.162,0.0,-0.369,7.268,0.018,0.446
736,-1.302,-1.329,0.257,-0.273,-4.177,2.088,-5.446,-3.751,-0.994,-3.745,0.161,5.11,1.564,-0.869,9.074,-0.09,0.0,-0.455,8.874,-0.031,-0.302
737,-1.3,-2.05,-0.467,0.316,-3.519,3.922,-6.582,-4.248,-0.861,-4.828,0.15,4.217,3.204,-1.095,7.968,-0.205,0.0,-0.265,6.736,-0.006,0.629
738,-1.013,-1.53,-0.46,0.136,-3.43,2.933,-6.184,-3.884,-0.964,-4.12,0.06,4.43,3.111,-1.046,8.284,-0.021,0.0,-0.377,7.143,-0.073,0.302
739,-1.127,-1.878,-0.778,0.184,-2.581,3.78,-6.343,-4.845,-0.96,-4.783,0.201,3.574,3.002,-1.05,8.673,0.028,0.0,-0.537,7.198,-0.519,0.99
740,-1.179,-1.464,0.11,-0.175,-3.439,2.025,-5.013,-3.802,-0.834,-3.496,0.097,4.382,1.659,-1.006,8.63,-0.086,0.0,-0.37,8.128,-0.082,0.064
741,-1.123,-1.71,-0.492,-0.039,-3.5,3.216,-6.249,-4.185,-0.828,-4.703,0.069,4.466,3.525,-1.17,7.863,0.098,0.0,-0.541,6.923,-0.165,0.343
742,-1.168,-1.741,-0.118,-0.06,-3.747,2.874,-6.003,-4.293,-0.883,-4.309,0.148,4.338,2.43,-1.077,8.94,-0.252,0.0,-0.355,8.14,-0.041,0.048
743,-1.334,-1.613,-0.389,0.023,-3.332,2.817,-5.648,-3.925,-0.782,-4.258,-0.188,4.23,2.165,-1.067,8.68,-0.107,0.0,-0.679,7.401,-0.061,0.113
744,-1.114,-1.398,0.29,-0.309,-5.002,2.3,-6.019,-3.681,-0.813,-3.953,0.171,5.83,2.626,-1.085,8.342,-0.223,0.0,-0.338,8.102,0.049,-0.365
745,-1.062,-1.364,-0.187,0.208,-4.645,3.12,-6.902,-4.094,-1.135,-5.059,0.147,5.595,3.709,-1.198,7.946,-0.472,0.0,-0.657,6.671,-0.094,-0.178
746,-1.24,-0.969,0.687,-0.256,-4.976,1.583,-5.38,-2.768,-0.682,-3.469,0.216,5.868,2.213,-0.874,7.204,-0.377,0.0,-0.753,7.118,0.232,-0.434
747,-1.137,-1.038,0.209,-0.336,-4.08,1.261,-4.585,-2.661,-0.562,-3.004,-0.076,5.048,1.748,-0.745,7.294,-0.475,0.0,-0.551,6.667,0.157,-0.211
748,-1.162,-1.301,0.302,-0.368,-4.52,1.907,-5.373,-3.475,-0.811,-3.826,0.117,5.361,2.019,-0.994,8.204,-0.32,0.0,-0.654,7.739,0.029,-0.351
749,-1.066,-1.474,0.053,-0.245,-4.07,2.365,-5.556,-3.431,-1.076,-3.6,0.204,4.893,2.419,-0.865,7.775,-0.328,0.0,-0.409,7.316,-0.071,-0.223
750,-1.174,-1.209,-0.01,-0.124,-3.637,2.263,-5.496,-3.352,-0.868,-3.928,0.134,4.548,2.57,-1.013,7.788,-0.106,0.0,-0.646,7.186,0.005,-0.026
751,-1.021,-1.459,-0.157,-0.062,-4.452,3.098,-6.579,-4.068,-1.01,-4.637,0.029,5.182,3.243,-0.964,8.392,-0.232,0.0,-0.581,7.427,-0.128,0.203
752,-1.23,-2.002,-0.846,0.278,-2.877,4.393,-7.04,-4.687,-1.002,-5.23,-0.173,3.846,3.349,-1.029,9.025,0.068,0.0,-0.635,7.286,-0.27,0.945
753,-1.029,-1.071,-0.049,-0.068,-4.15,2.19,-5.448,-3.193,-0.811,-4.121,-0.332,4.952,2.639,-1.19,6.803,-0.33,0.0,-0.627,5.753,-0.002,-0.062
754,-1.027,-1.788,-0.48,0.024,-3.087,3.008,-5.909,-4.096,-0.862,-4.453,0.086,3.997,2.646,-1.07,8.618,-0.006,0.0,-0.378,7.522,-0.215,0.623
755,-1.126,-1.536,-0.193,-0.038,-3.566,2.904,-5.962,-3.705,-1.055,-4.324,-0.08,4.374,2.603,-1.011,8.528,-0.136,0.0,-0.672,7.347,-0.068,0.24
756,-0.928,-1.336,0.322,-0.268,-3.636,1.593,-4.783,-3.058,-0.92,-2.948,0.1,4.282,1.211,-0.751,8.597,-0.299,0.0,-0.42,8.247,0.163,-0.209
757,-1.182,-1.643,-0.067,0.311,-4.195,3.092,-6.227,-4.063,-0.98,-4.354,-0.194,5.131,3.111,-0.865,8.392,-0.23,0.0,-0.739,7.291,0.004,0.118
758,-1.141,-1.746,0.052,0.331,-3.449,2.394,-5.29,-3.829,-0.857,-3.562,0.17,4.184,1.852,-0.87,8.558,-0.383,0.0,-0.337,7.411,-0.203,-0.065
759,-1.279,-1.62,-0.131,0.003,-3.716,3.15,-6.084,-3.964,-1.009,-4.34,-0.014,4.735,2.814,-1.005,8.061,-0.24,0.0,-0.538,7.034,-0.074,0.098
760,-1.276,-1.539,0.453,0.297,-4.257,2.442,-5.991,-3.201,-0.747,-3.807,0.175,5.272,2.234,-0.74,8.472,-0.398,0.0,-0.529,7.835,0.347,-0.164
761,-1.422,-1.325,0.076,-0.003,-4.14,2.232,-5.646,-3.848,-0.916,-4.202,-0.004,4.911,2.366,-1.136,8.394,-0.042,0.0,-0.695,7.674,0.033,-0.182
762,-1.3,-1.7,-0.685,0.341,-3.308,3.398,-6.496,-4.275,-0.757,-4.879,0.06,4.4,3.178,-1.221,8.243,-0.101,0.0,-0.449,6.824,-0.212,0.442
763,-0.913,-1.569,-0.077,-0.054,-4.292,2.47,-6.077,-3.517,-1.073,-4.188,0.159,4.999,2.85,-0.914,7.949,-0.166,0.0,-0.726,7.315,0.039,0.216
764,-1.048,-1.563,-0.223,0.143,-4.138,2.88,-6.228,-4.05,-1.17,-4.381,0.117,5.074,2.679,-0.894,8.768,-0.31,0.0,-0.62,7.526,-0.365,-0.014
765,-1.389,-1.392,0.045,-0.035,-3.838,2.08,-5.255,-3.496,-1.109,-3.632,0.038,4.813,1.78,-0.967,8.533,-0.35,0.0,-0.47,7.628,-0.014,-0.384
766,-1.138,-1.545,0.15,-0.241,-4.351,1.75,-5.558,-3.508,-0.73,-3.875,0.017,5.198,1.967,-1.035,8.521,-0.295,0.0,-0.692,7.839,-0.003,-0.256
767,-1.229,-1.075,-0.275,-0.154,-4.29,1.957,-5.588,-3.606,-0.891,-4.078,0.217,5.129,2.601,-1.176,7.842,-0.204,0.0,-0.588,6.938,-0.174,-0.285
768,-1.058,-1.61,-0.412,0.25,-3.69,2.836,-6.336,-3.945,-0.897,-4.448,0.139,4.641,2.887,-1.19,8.863,-0.162,0.0,-0.64,7.504,-0.005,0.149
769,-1.047,-1.139,0.252,-0.29,-5.172,1.406,-5.745,-2.739,-0.892,-3.454,0.164,6.092,2.486,-0.897,8.11,-0.472,0.0,-0.593,7.351,0.177,-0.523
770,-1.189,-1.455,0.264,-0.088,-4.944,1.978,-5.928,-3.676,-0.696,-4.355,-0.184,5.874,2.484,-1.194,8.571,-0.501,0.0,-0.655,7.368,0.115,-0.25
771,-1.35,-1.576,-0.126,-0.042,-3.694,2.853,-5.843,-3.897,-0.825,-4.032,-0.158,4.591,2.719,-0.847,7.981,-0.142,0.0,-0.555,7.081,-0.149,0.006
772,-1.16,-1.161,0.204,-0.45,-4.099,1.33,-4.723,-3.24,-0.853,-3.061,0.067,4.843,1.534,-0.889,7.832,-0.392,0.0,-0.598,7.474,-0.072,-0.271
773,-1.046,-1.424,0.106,0.076,-4.068,1.895,-5.436,-3.045,-0.879,-3.266,-0.083,5.058,1.775,-0.824,8.784,-0.308,0.0,-0.387,7.553,-0.065,-0.441
774,-1.159,-1.607,-0.383,0.081,-2.85,2.834,-5.76,-3.82,-1.116,-3.92,0.201,3.928,2.387,-0.938,8.444,0.085,0.0,-0.278,7.687,-0.082,0.039
775,-1.252,-1.36,0.194,-0.012,-3.411,1.664,-4.662,-3.095,-0.813,-3.036,-0.061,4.36,1.335,-0.697,7.718,-0.339,0.0,-0.523,6.787,0.035,-0.218
776,-1.176,-1.721,-0.254,0.146,-3.409,3.223,-5.981,-4.344,-0.792,-4.402,-0.056,4.35,2.526,-1.031,8.343,-0.315,0.0,-0.633,7.069,-0.239,0.193
777,-1.088,-1.329,-0.119,0.019,-4.447,3.029,-6.655,-3.865,-0.776,-5.035,-0.223,5.262,3.713,-1.306,7.793,-0.141,0.0,-0.539,6.756,0.05,0.407
778,-1.195,-1.726,-0.505,0.221,-3.486,4.041,-6.834,-4.418,-0.722,-5.034,0.114,4.281,3.6,-1.042,8.691,0.143,0.0,-0.323,7.493,0.071,0.655
779,-1.268,-1.267,0.08,-0.211,-3.629,1.459,-4.587,-3.141,-0.56,-3.125,-0.325,4.64,1.598,-0.871,7.403,-0.143,0.0,-0.466,6.781,0.009,-0.208
780,-0.985,-1.255,0.347,-0.111,-4.676,1.457,-5.204,-3.209,-0.822,-3.259,0.133,5.572,1.804,-0.863,8.43,-0.601,0.0,-0.428,7.701,-0.042,-0.312
781,-1.199,-1.741,-0.249,-0.197,-3.605,2.831,-5.926,-4.103,-0.932,-4.371,0.073,4.546,2.645,-1.113,7.997,-0.025,0.0,-0.435,7.313,-0.162,0.136
782,-1.151,-1.352,0.117,-0.31,-4.771,2.568,-6.114,-3.82,-0.92,-4.205,0.179,5.482,2.704,-0.937,8.194,-0.347,0.0,-0.586,7.637,-0.008,-0.124
783,-1.175,-1.432,0.119,-0.021,-4.558,2.264,-5.899,-3.595,-0.889,-3.998,0.213,5.455,2.775,-0.902,7.854,-0.365,0.0,-0.572,7.367,-0.033,-0.094
784,-1.133,-1.644,-0.332,0.139,-3.831,3.319,-6.504,-4.219,-1.089,-4.92,0.131,4.628,2.902,-1.032,8.574,-0.135,0.0,-0.728,7.45,-0.212,0.268
785,-1.166,-1.547,-0.411,0.333,-2.449,2.676,-4.985,-3.5,-0.818,-3.732,-0.116,3.35,1.946,-0.887,7.692,-0.061,0.0,-0.394,6.424,-0.08,0.271
786,-1.095,-1.726,-0.677,0.24,-3.726,4.208,-7.142,-4.925,-1.016,-5.466,0.105,4.524,4.021,-1.251,8.453,-0.029,0.0,-0.506,7.085,-0.392,0.835
787,-1.125,-1.668,-0.342,-0.225,-3.49,3.328,-6.137,-4.125,-0.892,-4.536,-0.058,4.362,3.278,-1.125,7.358,-0.048,0.0,-0.586,6.842,-0.057,0.429
788,-1.051,-1.81,-0.195,0.039,-2.823,3.188,-5.747,-3.793,-1.17,-4.23,-0.214,3.851,2.493,-0.98,7.733,-0.091,0.0,-0.365,6.585,-0.154,0.415
789,-1.19,-1.463,0.11,-0.254,-4.35,2.4,-5.908,-3.929,-1.101,-4.116,0.005,5.318,2.542,-1.076,8.431,-0.338,0.0,-0.514,7.988,-0.056,-0.208
790,-1.361,-1.416,0.527,-0.341,-4.093,1.18,-4.694,-2.969,-0.644,-3.154,-0.215,4.968,1.339,-0.735,8.262,-0.321,0.0,-0.648,7.893,0.055,-0.29
791,-1.043,-1.713,-0.117,0.194,-3.756,2.929,-6.216,-3.479,-0.952,-4.469,0.077,4.725,2.549,-0.958,9.242,-0.237,0.0,-0.432,8.11,-0.047,0.01
792,-1.106,-1.699,-0.245,-0.012,-3.395,2.892,-6.009,-3.644,-1.079,-4.251,0.049,4.346,2.437,-0.871,8.636,-0.091,0.0,-0.454,7.799,-0.065,0.171
793,-1.015,-1.562,0.017,-0.101,-4.509,2.345,-6.067,-3.259,-0.937,-3.909,0.089,5.332,3.034,-1.017,7.672,-0.303,0.0,-0.464,6.907,-0.02,0.131
794,-1.251,-1.353,-0.022,0.078,-3.636,2.465,-5.555,-3.688,-0.671,-3.859,0.119,4.519,2.595,-1.004,7.287,-0.163,0.0,-0.519,6.545,-0.087,0.048
795,-1.159,-1.759,-0.375,0.379,-2.32,3.083,-5.31,-3.468,-0.857,-3.382,0.185,3.135,2.068,-0.669,8.269,0.005,0.0,-0.166,7.073,-0.07,0.415
796,-1.256,-1.632,-0.396,0.156,-3.152,3.292,-5.878,-3.914,-0.904,-4.306,0.1,4.103,2.635,-0.868,7.781,-0.068,0.0,-0.577,6.81,-0.166,0.341
797,-1.262,-1.75,-0.643,0.43,-3.843,4.625,-7.567,-4.678,-0.861,-5.599,0.134,4.523,4.157,-1.048,8.6,-0.051,0.0,-0.42,7.037,-0.106,0.87
798,-1.249,-1.479,0.341,0.195,-4.071,2.178,-5.606,-3.544,-0.799,-3.875,-0.183,5.023,1.967,-0.818,8.759,-0.467,0.0,-0.52,7.473,-0.041,-0.065
799,-1.119,-1.363,0.556,-0.017,-3.911,1.274,-4.547,-2.664,-0.835,-2.611,0.199,4.895,1.209,-0.506,7.84,-0.437,0.0,-0.445,7.288,0.027,-0.271
800,-1.016,-1.346,0.102,-0.313,-4.415,2.108,-5.482,-3.4,-0.931,-3.84,-0.016,5.363,2.306,-0.864,8.065,-0.28,0.0,-0.647,7.59,-0.019,-0.24
801,-1.212,-1.49,0.206,-0.178,-3.492,1.754,-4.965,-2.806,-0.747,-3.395,-0.072,4.391,1.989,-0.926,7.251,-0.161,0.0,-0.546,7.036,0.201,-0.033
802,-1.117,-1.768,-0.943,0.627,-3.747,5.078,-8.091,-4.914,-1.133,-6.163,0.113,4.67,4.95,-1.272,8.091,0.036,0.0,-0.446,6.198,-0.053,1.209
803,-1.3,-1.889,0.031,0.24,-4.335,3.241,-6.413,-3.877,-0.732,-4.335,0.193,5.1,2.964,-0.787,8.172,-0.591,0.0,-0.389,7.107,0.028,-0.235
804,-1.277,-1.38,-0.012,-0.21,-4.36,2.278,-5.65,-3.842,-0.899,-4.027,0.206,5.348,2.711,-1.025,7.683,-0.22,0.0,-0.439,7.32,-0.225,-0.175
805,-0.992,-1.244,0.089,0.179,-4.393,2.375,-5.908,-3.094,-0.826,-4.204,-0.099,5.274,2.65,-0.905,7.999,-0.397,0.0,-0.675,6.641,0.094,-0.137
806,-1.039,-1.547,0.284,-0.139,-4.061,1.956,-5.287,-3.366,-1.151,-3.225,0.126,4.901,2.093,-0.774,8.117,-0.24,0.0,-0.445,7.869,-0.004,-0.239
807,-1.318,-1.751,-1.021,0.286,-3.217,4.492,-7.331,-4.995,-0.78,-5.894,0.2,4.121,4.01,-1.326,8.263,0.144,0.0,-0.63,6.855,-0.216,1.214
808,-1.16,-1.346,-0.106,-0.223,-4.209,2.977,-6.22,-3.759,-0.953,-4.577,0.147,4.948,3.232,-1.092,7.833,-0.006,0.0,-0.761,7.216,0.217,0.154
809,-1.135,-1.462,-0.075,-0.101,-4.226,2.355,-6.019,-3.337,-0.847,-4.309,-0.182,5.339,2.936,-0.981,7.656,-0.21,0.0,-0.893,6.776,0.045,-0.089
810,-1.105,-1.366,0.291,-0.107,-4.81,1.794,-5.719,-3.221,-0.814,-4.054,0.187,5.776,2.478,-1.024,8.048,-0.427,0.0,-0.618,7.354,0.125,-0.34
811,-1.037,-1.402,-0.052,-0.235,-4.268,2.536,-5.901,-3.499,-0.968,-3.858,-0.082,5.045,2.583,-0.868,8.139,-0.26,0.0,-0.564,7.144,-0.034,-0.157
812,-1.363,-1.044,0.055,-0.4,-3.862,1.82,-4.912,-3.534,-0.668,-3.638,0.182,4.584,1.983,-1.08,7.44,-0.08,0.0,-0.608,7.197,0.077,-0.096
813,-1.185,-1.683,-0.456,0.186,-3.477,3.396,-6.27,-4.348,-1.093,-4.577,0.039,4.276,3.132,-1.157,8.902,0.089,0.0,-0.376,7.776,-0.158,0.438
814,-1.424,-1.998,-0.488,0.351,-3.195,4.049,-6.839,-4.977,-0.944,-5.416,-0.248,4.074,3.483,-1.225,8.778,-0.098,0.0,-0.487,7.042,-0.344,0.88
815,-1.168,-1.46,-0.153,0.138,-3.457,2.655,-5.356,-3.596,-0.913,-3.904,0.161,4.101,2.35,-1.07,7.64,-0.13,0.0,-0.281,6.898,0.037,0.095
816,-1.325,-1.488,-0.107,0.121,-3.536,2.182,-5.257,-3.631,-0.906,-3.681,0.163,4.338,1.956,-0.935,8.088,-0.211,0.0,-0.562,7.147,0.109,-0.07
817,-1.218,-1.325,0.31,-0.131,-4.376,1.741,-5.347,-3.287,-0.806,-3.443,0.199,5.378,2.032,-0.903,8.253,-0.34,0.0,-0.487,7.81,-0.092,-0.132
818,-1.168,-1.316,0.025,0.239,-4.999,3.237,-6.959,-3.594,-0.896,-4.905,0.139,5.838,3.575,-0.892,8.319,-0.442,0.0,-0.543,7.037,0.163,-0.103
819,-1.164,-1.497,-0.144,0.32,-3.824,2.663,-5.907,-3.449,-0.843,-4.014,0.043,4.634,2.781,-0.958,8.024,-0.314,0.0,-0.342,6.864,0.012,0.073
820,-1.095,-1.307,0.313,0.027,-4.109,1.671,-5.029,-2.904,-0.886,-3.266,0.089,4.887,1.8,-0.664,8.019,-0.437,0.0,-0.715,7.248,0.088,-0.095
821,-1.226,-1.37,0.321,-0.098,-4.071,1.693,-5.055,-2.947,-0.798,-3.466,-0.355,4.99,1.839,-0.828,7.504,-0.422,0.0,-0.598,6.623,0.154,-0.61
822,-1.181,-1.298,0.524,-0.031,-4.594,2.448,-5.716,-3.324,-1.01,-3.701,0.127,5.243,2.515,-0.823,7.674,-0.37,0.0,-0.279,7.323,0.227,-0.207
823,-1.166,-1.359,-0.143,-0.382,-4.558,2.351,-6.072,-3.612,-0.701,-4.169,0.161,5.465,2.628,-1.158,8.475,-0.145,0.0,-0.501,8.019,0.15,-0.131
824,-1.079,-1.849,-0.567,0.453,-3.323,3.69,-6.581,-4.138,-0.796,-4.692,-0.127,4.375,3.289,-0.992,8.023,-0.251,0.0,-0.545,6.223,-0.138,0.592
825,-1.101,-1.316,0.051,0.065,-3.975,1.912,-5.304,-3.233,-0.722,-3.796,-0.099,4.9,2.014,-0.948,7.866,-0.382,0.0,-0.793,6.857,0.012,-0.219
826,-1.204,-0.848,0.399,-0.222,-5.856,1.863,-6.16,-3.803,-1.045,-4.304,0.117,6.611,2.494,-1.195,9.075,-0.425,0.0,-0.732,8.252,0.126,-0.461
827,-1.27,-1.47,0.367,0.331,-4.668,2.099,-5.588,-3.691,-0.855,-3.638,0.15,5.359,1.961,-0.795,8.508,-0.718,0.0,-0.505,7.585,-0.208,-0.301
828,-1.129,-1.29,0.314,-0.217,-4.022,1.742,-5.306,-3.223,-0.826,-3.673,0.039,5.147,2.133,-0.94,7.615,-0.197,0.0,-0.493,7.22,-0.058,-0.171
829,-1.361,-1.319,0.158,-0.181,-4.29,2.143,-5.394,-3.113,-0.637,-3.736,0.14,5.104,2.2,-0.879,7.508,-0.189,0.0,-0.403,7.012,0.189,-0.219
830,-1.146,-1.497,-0.082,-0.332,-4.751,3.147,-6.842,-4.219,-0.859,-5.118,0.097,5.609,3.732,-1.198,8.059,-0.182,0.0,-0.779,7.757,0.074,-0.062
831,-0.995,-1.167,0.101,-0.199,-4.507,1.733,-5.499,-3.125,-0.993,-3.637,0.101,5.248,2.161,-0.976,8.087,-0.336,0.0,-0.695,7.711,0.013,-0.342
832,-1.217,-1.674,-0.166,-0.048,-3.498,2.847,-5.863,-4.154,-0.793,-4.285,0.213,4.29,2.335,-1.149,8.856,0.041,0.0,-0.406,8.211,-0.008,0.04
833,-1.151,-1.368,-0.136,-0.372,-4.1,2.62,-5.999,-3.756,-1.088,-4.238,0.208,4.901,2.449,-0.96,8.717,-0.122,0.0,-0.581,8.181,-0.012,0.184
834,-1.152,-1.507,0.233,-0.2,-4.369,2.186,-5.618,-3.38,-0.868,-3.496,0.212,5.158,1.691,-0.77,9.329,-0.481,0.0,-0.295,8.628,0.167,-0.07
835,-1.028,-1.732,0.028,-0.314,-4.019,2.767,-5.943,-3.775,-0.998,-4.333,0.008,4.681,2.93,-1.001,7.895,-0.102,0.0,-0.487,7.678,-0.059,0.223
836,-1.08,-1.596,0.334,-0.26,-4.902,2.025,-5.881,-3.238,-0.849,-4.003,-0.072,5.953,2.591,-0.908,7.903,-0.409,0.0,-0.448,7.404,0.11,-0.26
837,-1.167,-1.415,-0.224,0.153,-3.985,2.439,-5.75,-3.423,-0.867,-4.104,0.079,4.907,2.346,-0.998,8.518,-0.263,0.0,-0.443,7.286,0.102,0.157
838,-1.146,-1.397,-0.266,-0.222,-3.736,2.435,-5.64,-3.853,-1.055,-3.934,-0.307,4.808,1.984,-1.082,8.783,-0.076,0.0,-0.477,7.535,-0.053,-0.221
839,-1.065,-1.814,-0.188,0.524,-2.746,3.6,-6.134,-4.06,-0.799,-4.269,0.175,3.816,2.799,-0.915,8.303,-0.099,0.0,-0.168,6.897,-0.006,0.369
840,-1.179,-1.618,-0.496,0.315,-2.588,2.857,-5.114,-3.767,-0.817,-3.62,0.047,3.36,1.549,-0.808,8.55,-0.215,0.0,-0.338,6.941,0.043,0.181
841,-1.13,-1.49,0.337,0.06,-4.481,2.265,-5.669,-3.223,-0.832,-3.976,-0.51,5.371,2.436,-0.84,8.149,-0.475,0.0,-0.738,6.968,-0.071,-0.137
842,-1.109,-1.779,-0.12,-0.076,-4.185,3.198,-6.547,-4.525,-1.036,-4.559,0.203,5.075,2.925,-1.036,8.794,-0.201,0.0,-0.234,8.219,-0.296,0.112
843,-0.999,-1.64,-0.324,0.222,-3.034,3.559,-6.043,-3.836,-0.904,-4.155,0.133,3.83,2.373,-0.789,9.027,-0.275,0.0,-0.321,7.552,-0.06,0.325
844,-1.045,-1.64,-0.116,0.155,-3.555,2.49,-5.57,-3.306,-0.948,-4.033,-0.227,4.527,2.66,-0.971,7.414,-0.251,0.0,-0.57,6.094,-0.026,0.121
845,-1.066,-1.601,0.126,-0.064,-4.171,2.341,-5.749,-3.618,-0.968,-3.917,0.194,5.177,2.538,-0.858,7.966,-0.284,0.0,-0.579,7.574,-0.04,-0.216
846,-1.28,-1.981,-0.416,0.118,-3.781,3.446,-6.612,-4.203,-0.803,-4.915,0.128,4.583,3.437,-0.987,8.441,-0.21,0.0,-0.526,7.512,-0.078,0.527
