x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.363,0.0,-1.323,-0.299,1.407,0.262,0.432,-1.345,-1.34,-0.061,-0.081,0.171,-0.056,0.089,-0.431,0.211,0.204,0.806,-0.799,0.473,1.624
2.385,0.0,-1.631,-0.501,1.366,0.039,0.164,-1.601,-2.506,-0.309,0.501,0.367,-0.275,0.341,-0.328,0.195,0.041,1.266,-1.29,0.276,2.965
1.412,0.0,-1.912,-0.583,1.475,-0.155,0.263,-1.58,-1.543,0.297,-0.0,0.375,-0.533,0.133,-0.272,0.306,0.039,0.788,-1.374,0.023,1.742
1.918,0.0,-1.849,-0.828,1.553,0.048,0.359,-1.616,-2.344,-0.271,0.221,0.504,-0.237,0.371,-0.113,-0.094,0.019,1.397,-1.541,0.224,2.504
1.821,0.0,-1.281,-0.724,1.093,0.126,0.311,-1.534,-1.884,0.052,0.064,0.256,-0.138,0.198,-0.379,0.316,0.115,1.075,-1.336,0.147,2.216
1.641,0.0,-1.501,-0.382,1.198,0.027,0.321,-1.622,-2.003,-0.232,0.222,0.349,-0.268,0.343,-0.11,0.077,0.057,1.121,-1.429,0.251,2.223
2.53,0.0,-2.28,-0.361,1.528,-0.468,-0.179,-1.824,-2.421,-0.571,0.761,0.875,-0.601,0.363,-0.401,0.097,0.035,0.795,-1.632,0.121,3.044
2.36,0.0,-1.434,-0.902,1.325,-0.47,0.091,-1.508,-2.571,-0.116,0.238,0.57,-0.695,0.384,-0.329,0.099,-0.201,1.326,-1.747,0.189,2.927
2.664,0.0,-2.23,-0.444,1.327,-0.321,0.047,-1.964,-2.201,-0.148,0.71,0.857,-0.607,0.287,-0.773,0.564,-0.085,0.564,-1.782,0.1,2.925
2.979,0.0,-2.274,0.19,1.815,-0.293,-0.071,-1.566,-2.919,-0.413,0.806,0.877,-0.62,0.479,-0.497,0.056,0.257,0.503,-1.428,0.341,3.625
3.183,0.0,-1.757,-0.95,1.492,-0.402,-0.196,-1.816,-2.714,0.034,0.316,0.644,-0.592,0.393,-0.7,0.354,0.07,1.462,-1.917,0.229,3.387
2.49,0.0,-1.656,-0.591,1.433,-0.263,0.153,-1.576,-2.277,-0.063,0.56,0.428,-0.448,0.435,-0.695,0.444,0.124,1.606,-1.43,0.454,2.945
1.745,0.0,-1.159,-0.59,1.031,0.142,0.312,-1.669,-1.991,0.093,-0.071,0.437,-0.182,0.136,-0.097,0.236,0.003,0.965,-1.532,0.217,1.992
1.313,0.0,-1.608,-0.45,1.337,0.083,0.299,-1.738,-1.812,-0.193,0.046,0.552,-0.321,0.132,-0.173,-0.008,-0.022,0.706,-1.543,0.172,1.939
1.153,0.0,-1.323,-0.271,1.361,0.051,0.316,-1.473,-1.596,0.149,-0.263,0.264,-0.287,-0.116,-0.111,0.027,-0.041,0.547,-1.235,0.17,1.594
2.726,0.0,-2.224,-0.368,1.657,-0.495,0.067,-1.696,-2.547,-0.658,0.919,0.817,-0.541,0.62,-0.431,0.353,0.284,1.241,-1.602,0.439,3.215
1.937,0.0,-2.202,0.649,1.501,0.027,0.24,-1.688,-2.361,-0.171,0.257,0.883,-0.402,0.372,0.109,0.046,0.002,-0.337,-1.059,0.139,2.511
2.233,0.0,-1.615,-0.78,1.345,-0.037,0.124,-1.729,-1.949,-0.066,0.287,0.381,-0.085,0.152,-0.571,0.429,0.135,1.677,-1.482,0.212,2.425
2.06,0.0,-1.591,-0.704,1.455,-0.349,0.072,-2.047,-2.135,0.026,0.181,0.569,-0.672,0.483,-0.735,0.389,0.007,1.195,-1.747,0.145,2.513
1.994,0.0,-1.755,-0.339,1.579,-0.169,0.089,-1.658,-2.11,0.11,0.209,0.608,-0.365,0.342,-0.172,0.332,0.309,0.912,-1.283,0.309,2.327
3.671,0.0,-2.543,-0.205,1.697,-0.646,-0.354,-1.607,-3.048,-0.467,0.98,1.13,-0.709,0.879,-0.668,0.43,0.013,1.282,-1.605,0.228,3.953
2.639,0.0,-2.022,-0.781,1.672,-0.449,0.087,-1.612,-2.479,-0.236,0.581,0.618,-0.506,0.518,-0.587,0.128,0.13,1.42,-1.747,0.205,3.142
2.052,0.0,-1.698,-0.53,1.193,-0.107,0.217,-1.934,-2.136,0.085,0.343,0.53,-0.031,0.221,-0.482,0.439,0.105,1.38,-1.676,0.123,2.364
2.533,0.0,-1.555,-0.166,1.14,0.115,0.349,-1.587,-2.212,-0.104,0.466,0.56,-0.111,0.412,-0.407,0.346,-0.016,0.837,-1.219,0.085,2.649
1.838,0.0,-1.69,-0.426,1.382,-0.334,0.217,-1.493,-2.062,0.327,0.001,0.347,-0.666,0.497,-0.597,0.368,-0.033,0.765,-1.378,0.157,2.045
2.062,0.0,-1.46,-0.263,1.452,-0.375,0.11,-1.817,-2.384,-0.281,0.258,0.889,-0.339,0.381,-0.13,-0.133,0.087,1.052,-1.812,0.317,2.783
1.761,0.0,-2.335,-0.341,1.676,-0.471,0.077,-1.788,-2.283,-0.218,0.453,0.855,-0.713,0.562,-0.428,0.04,0.175,0.402,-1.668,0.205,2.668
2.576,0.0,-1.55,-0.659,1.294,-0.208,0.034,-1.607,-2.224,-0.07,0.611,0.383,-0.289,0.421,-0.931,0.416,0.043,1.481,-1.524,0.301,2.896
2.627,0.0,-1.645,-0.598,1.37,-0.196,0.003,-1.797,-2.337,-0.719,0.679,0.67,-0.177,0.283,-0.365,-0.111,-0.043,1.762,-1.523,0.15,3.174
0.928,0.0,-1.117,-0.33,0.978,0.184,0.452,-1.528,-1.336,0.181,-0.246,0.051,-0.222,0.186,-0.167,0.226,-0.04,0.779,-1.17,0.262,1.267
1.883,0.0,-1.608,-0.041,1.49,0.05,0.325,-1.44,-2.115,0.303,0.109,0.573,-0.393,0.486,-0.267,0.408,0.123,0.604,-1.231,0.378,2.229
2.977,0.0,-2.094,-0.878,1.643,-0.182,0.027,-1.838,-2.704,-0.485,0.832,0.78,-0.445,0.677,-0.625,0.319,0.163,1.808,-1.912,0.531,3.417
2.353,0.0,-2.031,-0.682,1.645,-0.395,0.19,-1.667,-2.192,-0.278,0.407,0.35,-0.725,0.636,-0.674,0.405,0.223,1.17,-1.602,0.382,2.732
2.71,0.0,-1.843,-0.239,1.493,-0.35,-0.027,-1.688,-2.61,-0.237,0.641,0.641,-0.575,0.572,-0.599,0.411,0.132,1.206,-1.67,0.51,3.098
2.331,0.0,-2.208,-0.108,1.577,-0.109,0.137,-1.742,-2.591,-0.358,0.521,0.654,-0.475,0.44,-0.323,0.013,0.223,0.658,-1.446,0.28,2.896
2.431,0.0,-1.303,-0.751,1.375,-0.294,0.027,-1.938,-2.148,-0.293,0.393,0.681,-0.418,0.356,-0.544,0.448,-0.018,1.381,-1.663,0.229,2.727
2.624,0.0,-1.82,-0.655,1.318,-0.075,-0.079,-1.601,-2.491,-0.289,0.59,0.618,-0.279,0.295,-0.599,0.264,0.017,1.613,-1.6,0.301,3.122
2.052,0.0,-2.072,-0.26,1.262,-0.217,0.107,-1.977,-2.247,-0.416,0.705,0.807,-0.268,0.442,-0.168,0.067,-0.062,0.804,-1.36,0.084,2.567
2.429,0.0,-1.717,-0.911,1.61,-0.124,0.181,-1.822,-2.628,-0.029,0.31,0.467,-0.353,0.493,-0.757,0.432,0.195,1.615,-1.727,0.327,2.929
2.206,0.0,-2.247,0.22,1.549,-0.2,0.201,-1.443,-2.73,-0.13,0.611,0.856,-0.401,0.616,-0.21,0.281,-0.056,0.647,-1.343,0.02,2.806
1.689,0.0,-2.039,-0.046,1.532,-0.056,0.184,-1.512,-1.635,0.039,0.286,0.474,-0.363,0.155,-0.389,0.437,0.127,0.537,-1.316,0.101,2.025
1.904,0.0,-1.211,-0.306,1.106,0.036,0.242,-1.58,-1.834,0.296,0.055,0.317,-0.031,0.213,-0.532,0.374,0.028,1.154,-1.11,0.263,2.185
1.65,0.0,-1.118,-0.959,1.102,0.215,0.315,-1.662,-1.921,0.044,0.126,0.12,-0.04,0.293,-0.644,0.257,0.238,1.808,-1.298,0.309,2.237
2.843,0.0,-1.927,-0.378,1.346,-0.26,0.079,-1.558,-2.816,-0.402,0.764,0.69,-0.718,0.501,-0.617,0.498,-0.071,1.001,-1.677,0.228,3.338
0.933,0.0,-1.164,-0.203,1.246,0.419,0.44,-1.498,-1.556,0.124,-0.24,0.136,0.313,0.03,0.062,-0.008,0.095,1.115,-0.926,0.183,1.46
1.811,0.0,-1.593,-0.498,1.425,-0.07,0.277,-1.927,-1.91,0.295,0.026,0.505,-0.329,0.235,-0.556,0.403,-0.022,0.706,-1.648,0.078,2.087
2.149,0.0,-1.63,-0.741,1.358,-0.232,0.139,-1.639,-2.119,-0.212,0.306,0.613,-0.431,0.278,-0.345,0.458,0.041,1.28,-1.488,0.282,2.431
2.26,0.0,-1.883,-0.155,1.408,-0.228,0.051,-1.612,-2.206,-0.34,0.437,0.727,-0.291,0.41,-0.39,0.11,-0.026,0.973,-1.419,0.131,2.741
2.047,0.0,-1.941,-0.43,1.402,0.311,0.361,-1.747,-2.34,-0.206,0.334,0.441,-0.133,0.373,-0.321,0.211,0.102,0.964,-1.348,0.176,2.666
1.902,0.0,-2.03,-0.256,1.663,-0.228,-0.075,-1.579,-1.871,0.022,0.305,0.639,-0.705,0.301,-0.52,0.468,0.219,0.448,-1.516,0.246,2.292
1.627,0.0,-0.854,-1.12,1.04,-0.341,0.048,-1.585,-1.651,0.623,-0.125,0.161,-0.58,0.185,-0.746,0.389,-0.158,1.5,-1.673,0.038,1.942
1.331,0.0,-1.155,0.113,1.206,0.366,0.519,-1.503,-1.661,0.143,-0.185,0.245,0.266,0.2,-0.275,0.111,0.186,0.729,-1.071,0.331,1.732
2.268,0.0,-1.867,-0.387,1.441,-0.135,0.388,-1.631,-2.31,-0.237,0.552,0.441,-0.35,0.481,-0.387,0.395,0.015,1.192,-1.47,0.238,2.652
3.012,0.0,-1.775,-1.014,1.418,-0.17,-0.15,-1.717,-2.679,-0.168,0.632,0.763,-0.354,0.439,-0.593,0.47,0.031,1.745,-1.666,0.169,3.547
3.318,0.0,-2.237,0.115,1.689,-0.355,-0.171,-1.568,-2.909,-0.626,0.965,0.916,-0.544,0.518,-0.501,0.355,0.045,0.895,-1.556,0.282,3.554
2.119,0.0,-1.605,-0.499,1.759,-0.325,0.001,-1.488,-2.445,-0.206,0.226,0.671,-0.532,0.493,-0.31,-0.042,0.224,1.317,-1.518,0.671,2.858
1.825,0.0,-1.577,-0.681,1.502,-0.018,0.365,-1.57,-1.777,-0.082,0.14,0.335,-0.36,0.29,-0.36,0.364,0.205,1.282,-1.337,0.446,2.065
2.034,0.0,-1.475,-0.502,1.186,0.37,0.244,-1.85,-2.259,-0.444,0.367,0.56,-0.083,0.058,0.046,-0.1,-0.099,0.927,-1.461,0.073,2.622
1.788,0.0,-1.55,-0.553,1.372,-0.413,0.099,-1.549,-1.728,0.522,0.055,0.344,-0.548,0.315,-0.724,0.479,0.084,0.934,-1.372,0.172,1.979
2.324,0.0,-1.28,-0.303,1.484,-0.144,0.233,-1.668,-2.258,0.474,0.029,0.526,-0.168,0.522,-0.416,0.459,0.128,1.271,-1.464,0.37,2.582
1.509,0.0,-1.847,-0.192,1.254,0.156,0.337,-1.479,-1.654,-0.108,0.211,0.475,-0.237,0.177,-0.213,0.235,0.076,0.412,-1.156,0.169,1.881
1.353,0.0,-1.836,-0.676,1.521,-0.231,0.311,-1.524,-2.078,0.068,-0.117,0.396,-0.501,0.257,-0.071,-0.25,0.024,0.565,-1.366,-0.025,2.074
1.943,0.0,-1.512,-0.546,1.118,-0.089,0.39,-1.774,-2.018,-0.112,0.3,0.064,-0.374,0.297,-0.689,0.219,-0.026,1.296,-1.164,0.242,2.36
2.676,0.0,-2.047,-0.81,1.577,-0.361,-0.023,-1.679,-2.54,-0.37,0.653,0.559,-0.695,0.738,-0.797,0.212,0.217,1.52,-1.734,0.306,3.199
0.871,0.0,-0.754,-0.945,1.241,0.146,0.435,-1.735,-1.296,0.671,-0.602,-0.023,-0.06,-0.068,-0.549,0.277,0.356,1.604,-1.411,0.554,1.238
1.372,0.0,-1.429,-0.723,1.169,0.138,0.447,-1.76,-1.652,0.312,-0.02,0.134,-0.193,0.228,-0.327,0.3,0.176,1.069,-1.583,0.29,1.853
2.746,0.0,-1.829,-0.546,1.337,-0.178,0.068,-1.687,-2.343,0.13,0.568,0.565,-0.229,0.516,-0.63,0.565,0.036,1.353,-1.734,0.184,2.965
1.63,0.0,-1.475,-0.246,1.27,-0.126,0.227,-1.597,-1.785,0.151,-0.046,0.396,-0.331,0.081,-0.424,0.306,0.095,0.77,-1.219,0.39,1.923
2.327,0.0,-2.054,-0.717,1.643,-0.182,0.081,-1.697,-2.272,-0.388,0.504,0.622,-0.487,0.304,-0.46,0.274,0.156,1.187,-1.716,0.198,2.809
1.768,0.0,-2.141,-0.625,1.566,-0.268,0.128,-1.851,-2.139,-0.258,0.41,0.85,-0.658,0.298,-0.105,-0.225,0.009,0.583,-1.577,0.14,2.539
2.039,0.0,-1.61,-0.58,1.523,-0.482,0.046,-1.809,-2.086,-0.367,0.534,0.621,-0.57,0.404,-0.496,0.274,0.16,1.459,-1.648,0.57,2.552
2.171,0.0,-1.836,-0.494,1.489,-0.191,0.154,-1.739,-2.348,-0.223,0.276,0.617,-0.421,0.552,-0.441,0.051,0.165,1.2,-1.529,0.238,2.879
2.486,0.0,-1.449,-1.185,1.345,-0.157,0.108,-2.001,-2.174,-0.262,0.354,0.497,-0.406,0.187,-0.7,0.276,0.001,1.631,-1.953,0.249,2.81
1.362,0.0,-1.514,-0.295,1.343,-0.218,0.325,-1.614,-1.891,0.187,0.077,0.561,-0.262,0.494,-0.174,0.455,-0.11,1.003,-1.387,0.296,1.74
0.934,0.0,-1.469,-0.231,1.234,0.361,0.465,-1.639,-1.552,0.221,-0.216,0.16,-0.078,-0.044,-0.036,0.076,-0.048,0.511,-1.006,0.028,1.509
1.443,0.0,-1.245,0.178,1.176,0.148,0.441,-1.624,-1.731,0.173,0.118,0.364,0.052,0.247,-0.11,0.406,0.137,0.472,-1.075,0.194,1.608
0.728,0.0,-1.15,-0.286,1.206,0.185,0.427,-1.543,-1.182,0.269,-0.219,0.161,-0.115,-0.077,-0.306,0.092,-0.033,0.585,-1.112,0.224,1.243
1.551,0.0,-1.148,-0.679,1.311,-0.002,0.412,-1.55,-1.761,0.48,-0.095,0.149,-0.121,0.364,-0.196,0.339,0.109,1.493,-1.373,0.446,1.867
1.173,0.0,-1.663,-0.258,1.207,-0.109,0.463,-1.64,-1.633,0.322,0.023,0.406,-0.377,0.101,-0.233,0.068,-0.107,0.266,-1.397,0.05,1.632
1.682,0.0,-1.315,-0.781,1.273,0.162,0.271,-1.544,-1.727,0.09,-0.067,0.171,-0.052,0.096,-0.34,0.219,0.139,1.432,-1.288,0.349,1.968
2.833,0.0,-1.828,-0.401,1.277,-0.177,-0.025,-1.716,-2.396,-0.295,0.7,0.677,-0.392,0.412,-0.845,0.428,0.005,1.207,-1.467,0.198,3.099
2.53,0.0,-1.877,0.053,1.548,-0.139,-0.068,-1.674,-2.293,-0.149,0.587,0.986,-0.375,0.224,-0.599,0.401,-0.05,0.816,-1.603,0.398,2.928
1.681,0.0,-1.385,-0.649,1.57,-0.189,0.295,-1.739,-2.107,0.016,-0.01,0.382,-0.522,0.351,-0.458,0.178,0.206,1.136,-1.547,0.461,2.258
2.719,0.0,-2.029,-0.602,1.533,-0.316,-0.077,-1.572,-2.491,-0.283,0.684,0.751,-0.552,0.574,-0.738,0.232,-0.083,1.345,-1.673,0.089,3.247
2.961,0.0,-2.123,-0.609,1.615,-0.457,-0.213,-1.787,-2.668,-0.437,0.741,0.814,-0.806,0.458,-0.981,0.261,0.086,1.195,-1.716,0.249,3.602
0.613,0.0,-0.596,-0.74,1.009,0.167,0.605,-1.343,-1.02,0.4,-0.478,-0.163,0.033,-0.013,-0.209,0.189,0.169,1.572,-1.09,0.502,0.935
2.251,0.0,-1.373,-0.32,1.228,-0.281,0.102,-1.683,-2.456,-0.248,0.308,0.68,-0.57,0.454,-0.165,-0.045,-0.198,0.748,-1.463,0.178,2.776
1.359,0.0,-1.393,-0.465,1.266,-0.077,0.27,-1.569,-1.653,0.267,-0.099,0.338,-0.322,0.258,-0.542,0.2,0.089,0.913,-1.285,0.255,1.88
2.34,0.0,-1.634,-0.041,1.223,0.133,0.3,-1.347,-2.397,-0.512,0.575,0.531,-0.012,0.533,-0.625,-0.203,-0.023,1.252,-1.181,0.237,3.16
2.547,0.0,-2.222,-0.52,1.67,-0.152,0.026,-1.787,-2.69,-0.347,0.659,0.845,-0.39,0.45,-0.547,0.178,0.173,1.217,-1.751,0.146,3.223
2.037,0.0,-2.033,-0.226,1.52,-0.118,0.287,-1.631,-2.309,-0.353,0.437,0.481,-0.372,0.424,-0.33,0.187,0.151,0.885,-1.192,0.232,2.57
2.542,0.0,-2.111,-0.45,1.873,-0.609,-0.176,-1.895,-2.289,-0.144,0.351,1.02,-0.815,0.45,-0.675,0.421,0.206,0.982,-1.795,0.481,2.816
2.193,0.0,-1.816,-0.462,1.582,-0.264,0.04,-1.55,-2.153,-0.01,0.221,0.49,-0.572,0.224,-0.806,0.147,0.254,1.328,-1.366,0.315,2.667
1.62,0.0,-1.193,-1.259,1.3,-0.05,0.234,-1.78,-1.904,0.399,-0.119,0.103,-0.229,0.336,-0.497,0.243,0.197,1.867,-1.58,0.305,1.956
2.157,0.0,-1.716,-0.63,1.373,-0.016,0.265,-1.63,-2.153,-0.014,0.353,0.453,-0.44,0.416,-0.272,0.463,-0.021,1.12,-1.403,0.096,2.502
1.927,0.0,-1.4,-0.381,1.313,0.061,0.258,-1.478,-1.723,0.41,0.107,0.249,-0.128,0.379,-0.555,0.362,0.21,1.228,-1.014,0.372,2.191
2.091,0.0,-2.035,0.258,1.658,0.291,0.315,-1.809,-1.876,-0.029,0.465,0.79,-0.161,0.14,-0.189,0.519,0.214,0.325,-1.456,0.562,2.255
2.071,0.0,-1.978,-0.473,1.48,0.128,0.292,-1.809,-2.314,-0.193,0.377,0.566,-0.139,0.239,0.092,0.247,0.056,0.893,-1.488,-0.022,2.469
1.454,0.0,-0.764,-0.152,0.682,0.336,0.552,-1.34,-1.658,0.094,0.126,-0.078,0.232,0.099,-0.44,0.206,-0.121,1.31,-0.782,0.061,1.879
3.648,0.0,-2.464,-0.531,1.865,-0.6,-0.391,-1.616,-3.208,-0.669,0.91,0.882,-1.071,0.764,-0.868,0.123,0.134,1.385,-1.902,0.473,4.241
1.239,0.0,-1.038,0.084,0.755,0.485,0.544,-1.403,-1.501,0.299,-0.169,0.244,0.29,-0.07,-0.278,0.277,-0.299,0.738,-0.816,-0.027,1.654
3.132,0.0,-1.734,-0.5,1.245,-0.35,-0.018,-1.574,-2.729,-0.464,0.69,0.72,-0.628,0.637,-0.874,0.4,0.058,1.253,-1.504,0.215,3.488
2.129,0.0,-1.286,-1.046,1.479,-0.04,0.212,-1.705,-2.193,0.1,0.022,0.36,-0.383,0.441,-0.703,0.398,0.14,1.736,-1.653,0.411,2.603
2.969,0.0,-1.709,-0.463,1.634,-0.233,0.096,-1.662,-2.63,-0.015,0.53,0.921,-0.485,0.565,-0.622,0.361,0.13,1.319,-1.54,0.311,3.244
2.703,0.0,-1.95,-0.215,1.649,-0.301,-0.094,-1.64,-2.697,-0.239,0.697,0.901,-0.46,0.512,-0.399,0.268,0.131,0.979,-1.407,0.282,3.22
2.05,0.0,-2.132,-0.186,1.553,-0.524,-0.042,-1.681,-2.307,-0.365,0.479,0.816,-0.72,0.588,-0.578,0.123,0.108,0.811,-1.491,0.203,2.827
1.607,0.0,-1.597,-0.251,1.28,-0.093,0.163,-1.64,-1.762,0.045,0.304,0.596,-0.147,0.268,-0.747,0.505,-0.073,0.56,-1.395,0.241,2.066
1.494,0.0,-1.802,-0.333,1.652,0.099,0.37,-1.886,-1.871,-0.182,0.311,0.483,-0.11,0.155,-0.054,0.28,0.275,0.904,-1.611,0.41,1.961
1.632,0.0,-1.804,-0.342,1.267,-0.216,0.149,-1.678,-1.656,0.072,0.266,0.349,-0.519,0.156,-0.683,0.361,-0.03,0.685,-1.282,-0.035,2.07
1.198,0.0,-1.891,-0.233,1.346,-0.059,0.33,-1.804,-1.49,0.119,-0.071,0.445,-0.411,0.201,-0.291,0.26,0.023,0.468,-1.437,0.186,1.775
2.096,0.0,-1.357,-0.826,0.989,0.26,0.297,-1.767,-2.048,-0.03,0.477,0.322,0.029,0.106,-0.612,0.288,0.069,1.494,-1.427,0.186,2.431
3.246,0.0,-1.86,-0.637,1.514,-0.357,-0.117,-1.554,-3.099,-0.411,0.608,0.679,-0.485,0.61,-0.385,0.211,0.068,1.492,-1.636,0.175,3.643
1.949,0.0,-1.668,-1.297,1.318,-0.395,0.165,-1.745,-1.838,0.052,0.171,0.292,-0.557,0.343,-0.554,0.275,-0.044,1.496,-1.817,0.065,2.441
1.197,0.0,-1.412,0.021,1.213,-0.204,0.408,-1.537,-1.508,0.081,-0.133,0.223,-0.635,0.14,-0.401,0.3,-0.003,0.324,-1.187,0.31,1.567
2.131,0.0,-1.807,-0.742,1.434,-0.278,0.249,-1.905,-2.102,-0.249,0.375,0.482,-0.572,0.38,-0.367,0.18,0.019,1.152,-1.734,0.265,2.565
2.341,0.0,-1.817,-0.29,1.413,-0.097,-0.01,-1.726,-2.513,-0.361,0.319,0.752,-0.232,0.502,-0.225,-0.026,0.212,1.051,-1.527,0.125,2.942
1.916,0.0,-1.9,-0.827,1.627,-0.518,-0.029,-1.849,-2.004,-0.234,0.242,0.429,-0.92,0.403,-0.764,0.17,0.106,1.259,-1.589,0.271,2.648
2.382,0.0,-2.201,-0.057,1.576,-0.134,-0.031,-1.808,-2.436,-0.254,0.417,0.792,-0.534,0.321,-0.457,0.069,-0.012,0.464,-1.448,0.077,2.944
2.731,0.0,-2.435,-0.287,1.878,-0.541,-0.329,-1.552,-2.819,-0.14,0.511,0.843,-0.649,0.705,-0.858,0.218,0.09,1.236,-1.436,0.254,3.588
2.23,0.0,-1.96,0.191,1.487,-0.207,0.13,-1.592,-2.208,-0.225,0.451,0.862,-0.417,0.291,-0.292,0.229,0.002,0.491,-1.286,0.117,2.671
1.588,0.0,-1.379,-0.687,1.269,-0.195,0.298,-1.583,-1.935,-0.139,0.162,0.291,-0.274,0.236,-0.353,0.147,0.186,1.625,-1.454,0.357,2.284
3.334,0.0,-2.321,0.003,1.7,-0.491,-0.348,-1.684,-3.383,-0.607,0.946,1.047,-0.638,0.801,-0.414,-0.11,0.027,1.068,-1.618,0.305,4.164
1.431,0.0,-1.311,-1.17,1.233,0.303,0.347,-1.815,-1.968,0.191,-0.102,0.028,0.015,0.064,-0.348,0.003,0.038,1.683,-1.631,0.188,1.983
2.658,0.0,-1.693,-0.58,1.543,-0.418,0.013,-1.807,-2.107,-0.214,0.373,0.549,-0.541,0.295,-0.749,0.454,0.17,1.374,-1.662,0.483,2.798
2.028,0.0,-1.899,0.176,1.314,-0.249,0.163,-1.773,-2.24,-0.007,0.447,0.781,-0.513,0.489,-0.223,0.322,-0.112,0.492,-1.409,0.098,2.538
1.453,0.0,-1.288,-1.156,1.259,-0.054,0.243,-1.707,-1.715,0.386,-0.207,0.085,-0.39,0.209,-0.396,0.51,0.149,1.523,-1.527,0.393,1.703
1.914,0.0,-1.419,-0.368,1.235,-0.015,0.276,-1.782,-2.155,0.074,0.105,0.48,-0.288,0.539,-0.282,0.211,0.258,0.909,-1.475,0.305,2.321
2.997,0.0,-2.037,-0.719,1.418,-0.305,-0.001,-1.85,-2.746,-0.181,0.723,0.761,-0.44,0.376,-0.615,0.342,-0.034,1.439,-1.752,0.051,3.448
3.161,0.0,-2.132,-0.393,1.531,-0.402,-0.26,-1.717,-2.868,-0.547,0.921,0.984,-0.332,0.468,-0.727,0.063,-0.025,1.49,-1.521,0.278,3.753
2.458,0.0,-2.083,-0.367,1.419,-0.579,-0.029,-1.59,-2.115,-0.411,0.692,0.781,-0.739,0.381,-0.826,0.265,-0.078,1.003,-1.54,0.143,2.815
2.667,0.0,-2.187,-0.426,1.752,-0.715,-0.07,-1.507,-2.705,-0.336,0.627,0.623,-1.116,0.606,-0.876,0.254,0.145,1.023,-1.598,0.291,3.347
2.227,0.0,-2.411,-0.259,1.814,-0.11,0.104,-1.673,-2.45,-0.467,0.617,0.864,-0.482,0.266,-0.16,-0.138,0.118,0.643,-1.574,0.123,3.022
2.057,0.0,-1.939,-0.873,1.383,-0.054,0.17,-1.946,-1.853,0.138,0.348,0.463,-0.386,0.223,-0.561,0.345,0.026,1.08,-1.762,0.09,2.234
3.024,0.0,-1.738,-0.461,1.593,-0.232,0.029,-1.725,-2.67,-0.358,0.57,0.558,-0.435,0.542,-0.841,0.429,0.221,1.447,-1.706,0.413,3.328
2.178,0.0,-2.043,-0.323,1.226,-0.059,0.122,-1.818,-2.154,-0.303,0.582,0.542,-0.333,0.312,-0.468,0.346,-0.095,0.717,-1.414,0.096,2.526
2.048,0.0,-1.16,0.047,0.996,0.165,0.187,-1.627,-2.26,-0.11,0.314,0.483,-0.192,0.309,-0.348,0.344,0.046,0.93,-1.372,0.41,2.714
1.446,0.0,-1.7,-0.364,1.671,0.113,0.247,-1.921,-2.247,-0.846,0.494,0.549,-0.048,0.189,0.275,-0.455,0.307,1.226,-1.58,0.61,2.398
3.216,0.0,-1.935,-0.671,1.376,-0.419,-0.053,-1.746,-2.877,-0.069,0.549,0.561,-0.674,0.618,-0.701,0.341,0.148,1.442,-1.607,0.088,3.657
2.265,0.0,-1.787,-0.482,1.32,0.039,0.085,-1.84,-2.068,-0.271,0.651,0.685,-0.285,0.225,-0.911,0.389,-0.046,1.099,-1.566,0.172,2.824
2.361,0.0,-2.017,-0.803,1.512,-0.138,0.273,-1.626,-2.546,-0.06,0.359,0.444,-0.473,0.475,-0.375,0.295,0.098,1.228,-1.529,0.164,2.829
2.091,0.0,-1.464,-0.991,1.485,-0.192,0.325,-1.557,-2.167,-0.295,0.2,0.033,-0.335,0.427,-0.441,0.214,0.164,2.016,-1.572,0.383,2.465
2.001,0.0,-1.78,-0.018,1.393,0.234,0.439,-1.701,-2.457,-0.023,0.286,0.67,0.033,0.228,-0.093,0.231,0.142,0.633,-1.258,0.178,2.498
1.206,0.0,-1.716,-0.227,1.299,0.394,0.494,-1.644,-1.645,-0.319,0.241,0.34,0.004,0.029,-0.197,0.038,0.121,0.667,-1.151,0.283,1.89
1.731,0.0,-1.992,0.234,1.496,-0.15,0.062,-1.828,-1.923,-0.215,0.372,0.861,-0.416,0.141,-0.199,0.213,-0.178,0.13,-1.26,0.161,2.296
2.218,0.0,-1.529,-0.123,0.982,-0.035,0.142,-1.532,-2.458,-0.174,0.404,0.516,-0.224,0.433,-0.249,0.105,-0.182,0.918,-1.367,0.021,2.715
1.971,0.0,-1.727,-0.615,1.569,-0.114,0.226,-1.959,-2.187,0.182,0.157,0.662,-0.193,0.234,-0.336,0.465,0.019,1.008,-1.655,0.276,2.259
1.945,0.0,-1.475,-0.342,1.21,-0.145,0.281,-1.821,-2.515,-0.378,0.17,0.565,-0.244,0.497,-0.001,-0.259,-0.008,1.029,-1.428,0.07,2.722
1.419,0.0,-0.899,-1.206,1.331,0.102,0.381,-1.622,-1.638,0.254,-0.297,-0.035,-0.166,0.104,-0.447,0.365,0.273,1.851,-1.36,0.451,1.606
2.379,0.0,-1.939,-0.357,1.667,-0.458,0.1,-1.665,-2.373,-0.162,0.469,0.703,-0.677,0.513,-0.755,0.506,0.139,0.884,-1.664,0.275,2.87
