Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
725,0.256,-0.958,0.628,-0.518,3.194,1.154,-1.607,-0.737,0.0,0.657,-0.377,0.569,0.35,-3.758,1.338,-1.145,-1.575,-0.392,-0.011,0.012,0.618
726,0.323,-0.631,0.578,-0.616,4.087,1.274,-2.065,-1.017,0.0,0.451,-0.263,0.928,0.087,-4.47,0.012,-1.555,-0.068,-0.058,0.404,0.007,0.734
727,-0.043,-0.766,1.249,-0.843,4.109,1.21,-2.077,-1.08,0.0,0.519,-0.369,0.779,0.313,-3.701,1.467,-1.111,-1.684,-0.161,0.308,-0.073,0.575
728,0.065,0.226,1.511,-0.226,3.901,1.122,-1.954,-0.872,0.0,0.891,-0.021,0.673,0.542,-4.008,1.828,-1.687,-1.914,-0.05,0.121,0.554,-0.096
729,0.033,-0.285,1.381,-0.072,3.939,0.996,-1.686,-0.719,0.0,0.902,-0.145,0.423,0.319,-4.417,0.807,-1.229,-1.056,0.279,0.539,0.135,0.215
730,-0.032,-0.152,1.129,-0.225,3.748,1.036,-1.724,-0.905,0.0,0.644,-0.349,0.794,0.401,-3.645,0.257,-1.205,-0.49,-0.117,0.174,0.135,0.425
731,-0.226,-0.054,1.626,-0.013,4.472,1.18,-2.079,-1.036,0.0,0.469,-0.518,0.773,0.355,-3.344,0.011,-1.293,-0.137,0.001,0.358,0.342,0.338
732,0.117,-1.344,0.722,-0.862,4.371,1.583,-1.976,-0.946,0.0,0.81,-0.438,0.71,0.422,-3.71,1.811,-1.407,-2.063,-0.383,-0.378,-0.088,0.876
733,0.352,-0.556,0.278,-0.707,3.983,1.304,-1.772,-0.735,0.0,0.481,-0.207,0.617,0.505,-3.796,0.581,-1.201,-0.629,-0.287,0.056,-0.385,0.987
734,0.051,0.003,1.811,-0.489,4.118,0.943,-2.406,-1.288,0.0,0.679,0.095,0.472,0.465,-4.651,1.074,-1.69,-1.268,0.027,0.69,0.591,-0.079
735,-0.006,-0.927,1.108,-0.952,4.279,1.199,-2.223,-0.805,0.0,0.761,-0.262,0.556,0.183,-3.836,1.358,-1.498,-1.584,-0.08,-0.087,0.203,0.616
736,-0.015,-0.996,1.187,-0.59,4.018,1.318,-2.197,-0.989,0.0,0.392,-0.547,0.689,0.361,-3.69,0.051,-1.192,-0.175,-0.306,0.048,-0.074,0.68
737,0.063,-0.718,1.492,-0.956,5.258,1.581,-2.498,-0.929,0.0,0.609,-0.152,0.614,0.297,-4.11,1.599,-1.78,-1.889,-0.188,-0.159,0.093,0.517
738,0.128,-0.437,1.051,-0.469,3.878,1.049,-1.666,-0.294,0.0,1.07,-0.197,0.577,0.425,-3.961,2.269,-1.42,-2.589,0.025,-0.376,0.248,0.216
739,0.197,-0.517,0.858,-0.293,3.605,1.103,-1.741,-0.475,0.0,1.009,-0.338,0.529,0.317,-3.604,0.668,-1.272,-0.846,0.005,-0.461,0.245,0.422
740,0.38,-0.411,0.314,-0.67,2.464,1.151,-1.404,-1.056,0.0,0.284,-0.519,0.598,0.415,-4.002,1.186,-1.048,-1.337,-0.163,0.818,0.113,0.759
741,-0.148,-0.125,1.723,-0.416,4.254,1.201,-2.193,-1.171,0.0,0.584,-0.268,0.324,0.43,-3.858,1.028,-1.493,-1.289,-0.167,0.282,0.584,-0.157
742,0.134,-0.273,1.389,-0.263,4.382,1.173,-2.122,-0.658,0.0,0.79,-0.233,0.466,0.396,-4.136,0.932,-1.597,-1.103,-0.001,0.135,0.403,0.104
743,0.015,-1.037,1.032,-1.305,5.244,1.343,-2.465,-1.289,0.0,0.133,-0.132,0.55,0.157,-3.934,1.397,-1.564,-1.397,-0.364,0.275,-0.16,0.846
744,0.221,-0.907,0.368,-0.592,2.927,1.097,-1.517,-0.474,0.0,0.953,-0.252,0.35,0.146,-4.036,1.576,-1.012,-1.82,-0.242,-0.012,0.071,0.604
745,0.284,-0.383,1.23,-0.074,3.944,0.945,-1.853,-0.503,0.0,1.042,0.153,0.611,0.339,-3.955,1.044,-1.473,-1.262,0.232,-0.414,0.227,0.086
746,0.125,-0.717,1.48,-0.089,4.371,1.13,-2.095,-0.6,0.0,1.061,0.048,0.652,0.207,-4.064,0.333,-1.729,-0.402,-0.057,-0.633,0.349,0.215
747,0.071,-0.062,1.325,-0.093,4.388,1.236,-2.075,-0.923,0.0,0.726,0.101,0.73,0.485,-3.553,-0.003,-1.467,-0.183,-0.102,0.243,0.108,0.393
748,0.096,-0.41,0.883,-0.304,3.78,1.395,-1.936,-1.04,0.0,0.743,-0.414,0.869,0.217,-4.563,0.354,-1.131,-0.362,-0.226,0.569,-0.123,0.621
749,0.162,-0.798,0.733,-0.915,3.847,1.158,-1.978,-1.074,0.0,0.391,-0.442,0.545,0.195,-4.581,0.911,-1.119,-1.185,-0.17,0.767,-0.132,0.748
750,0.039,-0.718,1.374,-0.653,3.735,1.084,-1.911,-0.918,0.0,0.589,-0.194,0.722,0.195,-4.096,1.628,-1.337,-1.643,-0.125,0.323,0.563,0.299
751,0.045,-0.379,0.482,-0.748,4.368,1.578,-1.945,-0.934,0.0,0.434,-0.875,0.916,0.488,-3.476,-0.077,-1.051,-0.117,-0.267,0.44,-0.396,1.171
752,0.01,-0.199,1.244,-0.46,4.733,1.334,-2.374,-1.212,0.0,0.799,-0.332,0.89,0.143,-4.468,0.114,-1.453,-0.123,-0.169,0.469,-0.001,0.524
753,0.245,-0.159,1.154,-0.438,3.521,1.399,-1.851,-1.005,0.0,0.279,-0.182,0.55,0.3,-3.857,0.914,-1.328,-1.17,0.049,0.48,0.175,0.111
754,0.027,-0.69,0.787,-0.905,4.067,1.379,-1.919,-0.997,0.0,0.55,-0.574,0.841,0.26,-4.493,1.402,-1.095,-1.495,-0.049,0.491,-0.175,0.921
755,0.165,0.144,0.959,-0.899,4.174,1.234,-2.014,-0.811,0.0,0.615,-0.307,0.444,0.226,-3.983,1.385,-1.207,-1.693,-0.137,0.193,-0.105,0.554
756,0.141,-0.445,0.901,-0.395,4.06,1.328,-2.106,-0.962,0.0,0.508,-0.383,0.841,0.328,-3.72,-0.258,-1.33,0.177,-0.301,0.042,0.183,0.569
757,-0.147,-0.282,1.286,-0.217,4.13,1.025,-1.899,-0.687,0.0,1.142,-0.555,0.511,0.124,-4.111,0.749,-1.183,-0.682,-0.318,0.166,0.22,0.307
758,0.142,-0.254,1.18,-0.531,3.436,1.183,-1.828,-0.933,0.0,0.672,-0.267,0.685,0.155,-3.985,0.92,-1.318,-1.075,0.016,0.408,0.476,0.359
759,0.268,-0.017,1.055,-0.33,4.351,1.051,-2.126,-0.776,0.0,0.998,-0.102,0.899,0.313,-3.629,0.389,-1.413,-0.758,-0.168,-0.194,0.039,0.383
760,0.226,-0.877,1.108,-0.696,4.147,1.198,-2.048,-1.296,0.0,0.182,-0.124,0.568,0.481,-3.933,0.875,-1.521,-1.28,-0.117,0.374,0.348,0.387
761,0.026,-0.451,1.33,-0.522,4.834,1.142,-2.292,-0.934,0.0,0.466,-0.322,0.735,0.352,-3.68,0.323,-1.354,-0.523,-0.336,0.125,0.033,0.494
762,0.282,-0.506,0.517,-0.617,4.675,1.581,-2.278,-0.664,0.0,0.748,-0.278,0.807,0.52,-3.605,0.206,-1.584,-0.166,-0.172,-0.508,-0.185,1.06
763,0.065,0.118,0.994,-0.316,4.017,1.304,-1.638,-0.462,0.0,0.905,-0.286,0.675,0.315,-3.532,1.617,-1.417,-1.756,-0.223,0.158,0.247,0.47
764,0.012,-0.72,0.65,-1.312,4.131,1.263,-2.169,-1.377,0.0,0.207,-0.645,0.83,0.18,-4.237,1.024,-0.986,-1.421,0.194,0.821,-0.186,1.065
765,0.15,-0.838,0.844,-0.37,4.478,1.405,-2.241,-0.958,0.0,0.527,-0.171,0.97,0.572,-3.762,-0.629,-1.537,0.515,-0.222,-0.127,-0.059,0.689
766,0.048,0.012,1.193,-0.776,4.083,1.136,-2.15,-1.267,0.0,0.317,-0.224,0.594,0.359,-4.147,0.063,-1.152,-0.169,0.128,0.739,-0.073,0.73
767,-0.036,-1.29,0.879,-0.634,4.317,1.347,-1.878,-0.645,0.0,1.029,-0.554,0.509,0.267,-3.501,1.271,-1.147,-1.459,-0.171,-0.508,0.0,0.64
768,0.167,-0.37,1.038,-0.132,3.958,1.1,-1.738,-0.84,0.0,0.735,0.13,0.577,0.395,-3.94,0.457,-1.725,-0.629,-0.083,0.039,0.412,0.107
769,0.073,-0.589,0.616,-0.994,5.023,1.98,-2.349,-1.141,0.0,0.36,-0.603,0.968,0.328,-3.139,0.28,-1.474,-0.7,-0.344,-0.272,-0.604,1.289
770,0.026,-0.57,1.41,-0.235,4.876,1.186,-2.238,-0.623,0.0,1.026,-0.267,0.683,0.496,-3.941,0.04,-1.455,-0.051,-0.171,-0.246,-0.06,0.405
771,0.238,0.128,0.687,-0.257,4.078,1.244,-1.86,-0.781,0.0,0.827,-0.549,0.844,0.274,-4.268,-0.047,-1.191,0.057,-0.343,0.435,-0.329,0.891
772,0.107,-0.575,0.941,-0.453,4.348,1.037,-1.886,-0.737,0.0,0.812,-0.345,0.553,0.446,-3.837,1.255,-1.275,-1.416,0.055,0.076,0.121,0.536
773,0.375,-0.774,0.759,-1.037,4.2,1.315,-1.917,-0.745,0.0,0.628,0.242,0.687,0.245,-3.627,2.685,-1.496,-3.099,-0.211,-0.259,0.04,0.531
774,0.26,-1.013,0.608,-0.292,4.243,0.965,-1.945,-0.403,0.0,1.26,-0.34,0.499,0.263,-4.174,1.137,-1.26,-1.21,-0.393,-0.607,-0.143,0.679
775,-0.002,-1.447,1.635,0.173,4.099,0.88,-1.945,-0.692,0.0,0.674,-0.159,0.549,0.406,-3.846,0.13,-1.43,-0.208,-0.083,-0.444,0.702,-0.208
776,0.145,-0.374,1.033,-1.056,4.255,1.101,-2.222,-1.185,0.0,0.516,-0.34,0.777,0.386,-4.353,2.019,-1.324,-2.233,-0.127,0.336,-0.118,0.721
777,0.062,-0.758,1.091,-0.669,4.239,1.269,-2.135,-1.332,0.0,0.47,-0.459,0.746,0.591,-4.019,0.526,-1.247,-0.734,-0.05,0.419,-0.141,0.686
778,0.0,0.041,1.259,-0.777,4.953,1.108,-2.34,-1.189,0.0,0.513,-0.503,0.613,0.353,-3.731,1.142,-1.448,-1.221,-0.156,0.26,-0.037,0.558
779,0.247,-0.229,0.596,-1.029,3.607,1.434,-1.971,-1.256,0.0,0.135,-0.442,0.784,0.208,-3.718,1.006,-0.976,-1.095,-0.069,0.604,-0.345,0.95
780,0.267,-0.195,0.679,-0.028,4.029,1.263,-1.747,-0.31,0.0,1.376,-0.253,0.811,0.129,-3.774,0.602,-1.243,-0.802,-0.425,-0.634,-0.285,0.809
781,0.081,0.005,1.341,-0.392,3.078,0.922,-1.916,-1.001,0.0,0.305,-0.341,0.625,0.188,-3.623,0.167,-0.965,-0.442,-0.023,0.709,0.367,-0.051
782,-0.013,0.064,1.026,-0.884,3.949,1.163,-1.996,-1.423,0.0,0.26,-0.257,0.707,0.362,-4.457,0.953,-1.36,-1.313,0.113,1.044,-0.001,0.543
783,0.042,-0.6,0.748,-0.586,4.242,1.325,-1.974,-0.957,0.0,0.616,-0.621,0.917,0.269,-3.957,-0.055,-1.153,0.035,-0.069,0.274,-0.161,0.886
784,0.102,-0.828,1.505,-0.772,5.115,1.354,-2.529,-1.424,0.0,-0.115,-0.196,0.855,0.17,-3.501,0.873,-1.827,-1.258,-0.31,0.287,0.199,0.44
785,0.246,-0.282,0.399,-0.721,4.609,1.825,-2.262,-1.219,0.0,0.342,-0.371,0.946,0.462,-3.066,-0.373,-1.366,0.194,-0.255,-0.07,-0.345,1.175
786,0.066,-0.345,1.181,0.054,3.785,0.828,-1.624,-0.533,0.0,0.944,-0.22,0.607,0.406,-3.923,0.563,-1.452,-0.72,-0.079,0.087,0.335,0.225
787,-0.012,-0.259,1.274,-0.542,4.216,1.112,-2.039,-1.053,0.0,0.575,-0.585,0.605,0.329,-4.046,0.889,-1.453,-1.17,-0.079,0.385,0.192,0.298
788,-0.035,-0.505,1.081,-0.165,3.455,0.949,-1.512,-0.58,0.0,0.917,-0.313,0.651,0.327,-4.488,1.28,-1.054,-1.418,-0.075,0.469,0.372,0.221
789,0.017,-0.234,1.428,-1.52,5.619,1.371,-2.838,-1.838,0.0,-0.438,-0.212,0.807,0.279,-3.557,0.832,-1.551,-1.073,-0.427,0.816,-0.01,0.752
790,0.178,0.09,1.09,-0.584,4.022,1.149,-1.946,-1.274,0.0,0.578,-0.368,0.465,0.368,-3.91,1.513,-1.09,-1.882,-0.267,0.46,-0.068,0.471
791,-0.002,-0.195,1.881,-0.639,4.913,1.124,-2.403,-1.201,0.0,0.55,0.036,0.577,0.27,-4.042,0.868,-1.726,-0.959,-0.22,0.254,0.419,-0.035
792,-0.064,-0.604,1.152,-0.765,3.882,1.423,-1.712,-0.724,0.0,0.475,-0.333,0.665,0.191,-3.17,1.418,-1.118,-1.655,-0.136,0.247,0.168,0.471
793,0.3,-0.087,0.689,-0.649,3.661,1.122,-1.71,-0.66,0.0,0.791,-0.429,0.627,0.311,-3.869,1.793,-1.174,-2.186,-0.326,0.268,-0.106,0.733
794,0.088,-0.569,1.298,-0.976,4.623,1.41,-2.306,-1.148,0.0,0.23,-0.014,0.478,0.316,-3.54,1.033,-1.587,-1.346,-0.267,0.235,0.068,0.477
795,0.179,-0.148,1.176,-0.285,4.296,1.354,-1.793,-0.475,0.0,1.066,-0.179,0.634,0.213,-3.621,1.341,-1.557,-1.648,-0.264,-0.281,0.427,0.184
796,0.025,-0.582,1.49,-0.989,4.696,1.388,-2.329,-1.008,0.0,0.714,0.073,0.712,0.452,-3.983,1.704,-1.631,-1.943,-0.305,-0.062,0.146,0.322
797,0.07,-0.177,1.177,-0.551,3.476,1.375,-1.878,-0.98,0.0,0.401,-0.465,0.589,0.301,-3.957,0.524,-1.151,-0.84,0.034,0.558,0.302,0.435
798,0.152,-0.492,0.926,-0.881,4.535,1.349,-2.163,-1.191,0.0,0.462,-0.226,0.566,0.378,-4.01,1.363,-1.444,-1.615,-0.164,0.302,-0.017,0.596
799,0.052,-0.074,1.331,-0.098,4.26,0.821,-1.835,-0.638,0.0,1.36,-0.365,0.452,0.32,-4.695,1.654,-1.18,-1.599,-0.053,0.343,-0.051,0.322
800,0.017,-1.001,1.1,-0.953,3.528,1.201,-2.105,-1.2,0.0,0.289,-0.552,0.687,0.285,-4.198,0.851,-1.075,-0.984,0.008,0.613,-0.134,0.713
801,0.115,-0.519,1.101,-0.432,4.138,1.235,-1.967,-0.855,0.0,0.569,-0.354,0.621,0.369,-3.997,0.756,-1.202,-0.96,-0.088,0.317,-0.038,0.427
802,0.11,-0.901,0.771,-0.932,5.017,1.389,-2.383,-0.593,0.0,0.984,-0.78,0.692,0.36,-3.617,0.429,-1.051,-0.621,-0.356,-0.481,-0.487,1.092
803,0.22,-0.096,1.252,-1.127,4.809,1.514,-2.376,-1.289,0.0,0.026,-0.241,0.752,0.155,-3.74,1.157,-1.612,-1.302,-0.232,0.416,-0.027,0.611
804,0.224,-0.015,0.58,-0.977,4.549,1.468,-2.159,-1.35,0.0,0.344,-0.477,0.863,0.243,-4.053,0.612,-1.559,-0.845,-0.086,0.492,-0.261,0.967
805,0.103,-0.261,1.259,-1.128,4.687,1.238,-2.352,-1.113,0.0,0.45,-0.387,0.422,0.367,-3.449,1.746,-1.524,-1.973,-0.193,-0.027,-0.262,0.732
806,-0.108,-0.573,1.407,-0.493,3.68,1.343,-1.916,-1.368,0.0,0.201,-0.326,0.703,0.318,-4.32,0.087,-1.134,-0.142,-0.091,0.943,0.178,0.305
807,0.326,-0.343,1.245,-0.494,3.943,1.201,-2.048,-1.112,0.0,0.365,0.178,0.642,0.496,-4.104,1.219,-1.484,-1.265,0.232,0.473,0.33,0.056
808,0.09,-0.176,1.498,-1.096,4.379,1.325,-2.467,-1.558,0.0,-0.302,-0.252,0.799,0.411,-4.005,1.105,-1.463,-1.384,0.097,1.045,0.222,0.366
809,-0.03,-0.335,0.655,-0.566,4.61,1.15,-2.097,-1.072,0.0,0.543,-0.583,0.961,0.416,-3.956,0.406,-1.223,-0.577,-0.055,0.392,-0.358,0.949
810,0.255,-0.59,0.591,-0.9,5.078,1.651,-2.222,-0.87,0.0,0.692,-0.294,0.811,0.322,-3.286,1.067,-1.557,-1.187,-0.46,-0.433,-0.267,0.943
811,0.078,-0.349,1.327,-1.195,4.56,1.312,-2.346,-1.447,0.0,0.157,-0.463,0.508,0.293,-3.889,0.954,-1.283,-1.106,-0.131,0.665,-0.238,0.773
812,0.017,0.007,1.109,-1.356,4.634,1.433,-2.252,-1.133,0.0,0.403,-0.361,0.399,0.267,-3.624,1.278,-1.468,-1.47,-0.047,0.451,0.221,0.736
813,0.19,0.006,1.463,-0.431,3.225,1.087,-1.729,-0.68,0.0,0.721,-0.072,0.413,0.131,-4.136,1.53,-1.328,-1.594,0.123,0.485,0.486,0.097
814,0.139,-0.81,0.638,-0.927,4.148,1.477,-1.989,-1.12,0.0,0.444,-0.804,0.65,0.419,-3.61,1.178,-1.119,-1.254,-0.198,0.301,-0.343,0.908
815,0.161,-0.187,0.738,-0.951,4.371,1.454,-2.186,-1.23,0.0,0.366,-0.507,0.726,0.277,-3.542,0.432,-1.255,-0.901,-0.117,0.227,-0.275,1.104
816,0.172,-0.69,0.985,-0.481,3.878,1.251,-1.814,-0.894,0.0,0.737,-0.413,0.736,0.049,-3.938,1.027,-1.186,-1.196,-0.104,0.228,-0.06,0.575
817,0.18,-0.416,1.449,-0.476,4.596,1.468,-2.032,-0.913,0.0,0.554,0.05,0.684,0.524,-4.245,0.658,-2.01,-0.817,-0.04,0.042,0.678,0.029
818,0.159,-0.435,0.999,-0.993,3.814,1.245,-2.171,-1.565,0.0,-0.036,-0.417,0.813,0.156,-4.302,0.278,-1.152,-0.343,0.094,1.179,-0.288,0.838
819,0.111,-0.677,0.766,-0.332,4.258,1.326,-1.836,-0.392,0.0,1.098,-0.076,0.532,0.437,-3.293,1.608,-1.574,-1.899,-0.123,-0.836,0.356,0.419
820,0.101,-0.336,0.671,-1.161,4.453,1.288,-2.121,-1.008,0.0,0.281,-0.293,0.689,0.437,-3.743,1.264,-1.293,-1.521,-0.406,0.282,-0.306,0.96
821,0.193,-0.678,0.844,-0.911,4.325,1.238,-2.158,-0.901,0.0,0.654,-0.4,0.601,0.335,-3.94,1.62,-1.265,-1.782,-0.199,0.087,0.155,0.598
822,0.227,-0.594,0.953,-0.241,4.141,1.329,-2.107,-0.664,0.0,0.965,-0.675,0.861,0.404,-4.465,0.291,-1.198,-0.362,-0.098,0.091,-0.201,0.779
823,0.105,0.044,1.3,-0.561,4.107,1.148,-2.025,-0.786,0.0,0.807,-0.055,0.565,0.123,-3.853,1.08,-1.494,-1.162,-0.181,-0.022,0.36,0.345
824,0.175,0.171,1.091,-0.219,5.082,1.342,-2.264,-0.912,0.0,0.892,0.007,0.908,0.67,-3.649,0.184,-1.776,-0.418,-0.508,-0.316,-0.104,0.599
825,0.124,-0.864,0.874,0.14,3.788,1.076,-1.66,-0.461,0.0,1.004,-0.315,0.63,0.404,-3.56,-0.655,-1.18,0.384,-0.393,-0.404,0.07,0.425
826,0.066,-0.235,0.933,-0.566,4.356,1.155,-2.187,-1.108,0.0,0.684,-0.301,0.766,0.197,-4.098,0.261,-1.105,-0.309,-0.132,0.585,-0.097,0.839
827,-0.09,-0.266,1.234,-0.489,4.815,1.362,-2.268,-1.21,0.0,0.617,-0.596,0.871,0.21,-3.989,0.195,-1.305,-0.418,-0.201,0.197,0.029,0.573
828,0.062,-0.351,1.096,-0.611,4.936,1.407,-2.319,-1.143,0.0,0.526,-0.565,0.925,0.59,-4.504,0.573,-1.543,-0.683,-0.08,0.475,-0.059,0.706
829,0.075,-0.554,0.72,-0.958,4.443,1.319,-2.173,-0.996,0.0,0.824,-0.661,0.66,0.303,-4.269,1.232,-1.145,-1.18,-0.278,0.254,-0.275,0.935
830,0.167,-0.561,0.526,-0.666,4.635,1.501,-2.0,-0.95,0.0,0.504,-0.47,0.868,0.428,-3.92,0.203,-1.471,-0.298,-0.049,0.167,-0.226,0.964
831,0.162,-0.855,0.577,-0.775,3.724,1.337,-1.882,-1.093,0.0,0.201,-0.519,0.679,0.135,-3.629,0.938,-0.959,-1.247,0.116,0.316,-0.251,0.886
832,-0.007,0.117,1.502,-0.5,3.527,1.219,-1.76,-1.218,0.0,0.395,-0.276,0.605,0.157,-3.66,1.306,-1.412,-1.299,-0.065,0.692,0.394,0.213
833,0.169,0.073,1.874,-1.402,4.59,1.382,-2.604,-1.705,0.0,-0.143,0.065,0.433,0.465,-3.996,2.253,-1.807,-2.405,0.027,0.778,0.422,0.002
834,0.129,-0.143,0.719,-1.588,5.029,1.757,-2.437,-1.825,0.0,-0.216,-0.602,0.658,0.155,-3.404,1.001,-1.374,-1.343,-0.052,0.7,-0.56,1.257
835,0.139,-1.243,0.855,-0.427,3.485,1.063,-1.568,-0.864,0.0,0.728,-0.049,0.58,0.101,-4.382,1.348,-1.044,-1.516,-0.09,0.156,0.242,0.249
836,0.319,0.287,0.374,-0.539,4.455,1.387,-1.953,-1.025,0.0,0.358,-0.197,0.801,0.341,-3.613,0.158,-1.375,-0.405,-0.095,0.355,-0.217,0.767
837,0.099,-0.57,1.32,-0.668,4.585,1.297,-2.133,-0.996,0.0,0.585,-0.113,0.583,0.196,-3.449,1.166,-1.544,-1.538,-0.191,-0.222,0.201,0.387
838,0.065,-0.295,1.482,-0.277,4.921,0.994,-2.17,-0.808,0.0,0.65,0.034,0.871,0.385,-3.704,0.418,-1.703,-0.518,-0.353,-0.086,0.24,0.26
839,0.06,-0.2,0.983,-0.891,4.432,1.322,-2.243,-1.106,0.0,0.354,-0.298,0.705,0.304,-3.727,0.592,-1.282,-0.861,-0.133,0.409,0.04,0.831
840,0.177,-0.636,0.438,-1.157,4.524,1.324,-2.003,-0.842,0.0,0.541,-0.422,0.626,0.483,-4.371,1.538,-1.311,-1.698,-0.272,0.524,-0.516,1.1
841,0.121,0.059,1.051,-0.106,4.388,1.443,-1.85,-0.514,0.0,1.112,0.036,0.682,0.233,-3.312,0.979,-1.753,-1.117,-0.192,-0.389,0.599,0.33
842,0.01,0.09,1.005,-0.311,4.312,1.23,-1.959,-0.819,0.0,0.853,-0.409,0.797,0.375,-3.361,-0.207,-1.079,0.099,-0.542,0.033,-0.106,0.717
843,0.171,-0.831,0.996,-0.489,3.421,1.041,-1.939,-1.088,0.0,0.444,-0.426,0.551,0.261,-3.669,0.664,-1.067,-0.928,0.07,0.07,0.102,0.359
844,0.062,-0.611,0.636,-0.777,4.417,1.386,-2.039,-0.735,0.0,0.51,-0.703,0.759,0.485,-4.137,0.817,-1.246,-0.93,-0.222,0.069,-0.057,0.937
845,0.1,-0.66,1.285,-0.123,2.895,1.103,-1.541,-0.737,0.0,0.738,-0.329,0.703,0.28,-3.81,0.845,-1.272,-0.881,-0.256,0.22,0.327,0.238
846,0.285,-0.184,1.008,-0.62,4.066,1.25,-1.986,-0.713,0.0,0.648,-0.035,0.823,0.254,-4.071,1.976,-1.512,-2.217,-0.13,-0.018,0.333,0.22
847,0.227,-0.362,0.559,-1.272,4.349,1.513,-2.108,-0.786,0.0,0.613,-0.504,0.759,0.32,-3.278,1.941,-1.145,-2.265,-0.284,-0.118,-0.312,0.93
848,-0.025,-0.474,1.329,-0.036,4.52,1.046,-2.176,-1.012,0.0,0.866,-0.516,0.922,0.218,-4.073,-0.767,-1.306,0.862,0.083,0.08,-0.045,0.552
849,0.035,-0.286,0.825,-0.701,3.474,1.306,-1.766,-1.023,0.0,0.531,-0.556,0.686,0.209,-4.07,1.547,-1.031,-1.9,0.037,0.748,0.185,0.669
850,0.106,0.113,1.001,0.067,4.257,1.214,-1.957,-0.631,0.0,1.176,0.05,1.063,0.458,-3.83,-0.142,-1.594,0.079,-0.242,-0.232,0.13,0.562
851,0.14,-0.618,0.734,-1.115,3.971,1.278,-2.023,-1.233,0.0,0.336,-0.388,0.721,0.295,-4.268,1.783,-1.389,-1.767,-0.008,0.564,0.022,0.76
852,0.092,-0.493,1.031,-1.122,4.323,1.398,-2.275,-1.187,0.0,0.224,-0.416,0.49,0.283,-4.154,0.522,-1.513,-0.636,-0.193,0.49,-0.027,0.753
853,0.134,-0.261,1.627,-0.239,4.862,1.359,-2.46,-1.152,0.0,0.622,-0.018,0.727,0.534,-3.834,0.353,-1.892,-0.65,-0.152,-0.318,0.535,-0.047
854,-0.192,-0.65,1.589,0.257,4.396,1.102,-1.831,-0.519,0.0,1.077,-0.594,0.705,0.154,-4.048,0.187,-1.203,-0.368,-0.204,0.038,0.098,0.329
855,0.247,-0.258,0.429,-0.144,4.328,1.172,-1.894,-0.635,0.0,0.948,-0.64,0.821,0.377,-3.846,-0.33,-1.145,0.193,-0.235,-0.074,-0.331,0.891
856,0.261,-0.035,0.759,-0.749,4.45,1.3,-2.086,-0.838,0.0,0.651,-0.474,0.885,0.351,-4.012,0.902,-1.347,-1.073,-0.394,0.12,-0.407,0.984
857,0.095,-0.368,1.139,-0.384,3.845,1.31,-1.802,-0.758,0.0,0.669,-0.312,0.692,0.18,-3.928,0.572,-1.398,-0.692,-0.054,0.118,0.332,0.214
858,0.015,-0.498,1.375,-0.417,3.68,0.796,-1.84,-0.793,0.0,0.633,-0.261,0.369,0.259,-3.534,1.361,-1.125,-1.428,0.01,0.446,0.249,0.136
859,0.006,-0.15,1.339,-0.313,4.308,1.058,-2.055,-0.689,0.0,0.7,-0.157,0.557,0.379,-3.952,0.604,-1.408,-0.657,-0.077,0.216,0.313,0.29
860,0.025,-0.339,0.858,-0.897,3.899,1.144,-1.955,-1.241,0.0,0.478,-0.32,0.645,0.387,-4.257,1.289,-1.192,-1.462,-0.134,0.715,0.141,0.613
861,0.205,-0.532,0.964,-1.285,4.043,1.308,-2.134,-1.341,0.0,0.151,-0.5,0.612,0.444,-4.185,1.502,-1.271,-1.448,-0.235,0.541,-0.104,0.78
862,0.083,-0.938,0.637,-0.71,3.997,1.296,-1.883,-0.6,0.0,1.043,-0.348,0.622,0.163,-4.229,1.593,-1.138,-1.703,-0.329,-0.186,-0.279,0.859
863,0.183,-0.549,0.807,-0.158,4.179,1.391,-1.762,-0.548,0.0,0.907,-0.273,0.806,0.312,-3.178,0.6,-1.248,-1.1,-0.279,-0.645,-0.049,0.651
864,0.234,-0.094,1.188,-0.524,4.78,1.256,-2.256,-1.062,0.0,0.51,0.302,0.554,0.182,-3.932,0.644,-2.009,-0.777,-0.009,0.188,0.205,0.41
865,0.317,-0.179,1.497,-0.782,5.013,1.321,-2.503,-0.994,0.0,0.357,0.148,0.679,0.367,-3.884,1.207,-2.067,-1.284,-0.103,0.045,0.349,0.36
866,0.171,-0.045,0.924,-0.449,4.256,1.423,-2.016,-0.74,0.0,0.74,-0.289,0.573,0.205,-3.11,0.697,-1.36,-1.026,-0.11,-0.423,-0.043,0.563
867,0.106,-0.845,1.167,-0.473,3.29,1.112,-1.616,-0.994,0.0,0.58,-0.208,0.485,0.247,-3.63,1.327,-1.033,-1.675,-0.312,0.13,0.089,0.341
868,0.259,-0.265,0.988,-0.825,4.281,1.522,-2.261,-0.825,0.0,0.529,-0.141,0.558,0.323,-3.146,0.86,-1.507,-1.04,-0.035,-0.533,0.104,0.463
869,0.065,0.108,1.163,0.227,3.589,0.766,-1.698,-0.868,0.0,1.221,-0.379,0.414,0.535,-4.054,0.512,-1.261,-0.602,-0.049,0.242,0.154,0.197
