x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-5.069,1.746,0.636,-0.545,-1.12,3.935,-0.111,1.069,-1.455,0.575,-0.364,0.288,1.259,0.155,-3.828,-2.873,1.802,-0.126,-0.007,0.0,0.087
-4.383,1.698,0.335,-0.404,-1.088,4.499,-0.331,0.67,-0.959,0.102,-0.466,0.344,1.251,0.238,-4.641,-2.792,2.209,-0.307,0.007,0.0,-0.242
-4.769,1.705,0.81,-0.5,-0.837,4.471,-0.213,0.974,-1.116,0.285,-0.646,0.384,1.21,0.442,-4.698,-2.896,2.684,-0.066,-0.072,0.0,-0.715
-4.704,1.543,0.604,-0.409,-0.988,5.626,-0.343,0.964,-1.331,0.281,-0.555,0.375,1.174,0.402,-5.593,-3.414,2.397,-0.261,-0.015,0.0,-0.491
-5.699,2.145,0.465,-0.475,-1.467,3.938,-0.17,1.074,-1.282,0.361,-0.437,0.361,1.213,0.434,-4.036,-2.497,2.359,-0.247,-0.064,0.0,0.052
-5.113,1.802,0.218,-0.473,-1.928,3.177,-0.068,0.687,-1.425,0.535,-0.045,0.21,0.674,-0.203,-2.365,-3.003,0.611,-0.372,0.29,0.0,1.059
-5.1,1.95,0.316,-0.356,-1.455,4.675,-0.005,0.899,-0.986,0.255,-0.518,0.206,1.108,0.277,-4.454,-3.094,1.724,-0.234,0.137,0.0,-0.041
-5.474,1.94,0.14,-0.555,-1.944,4.012,0.015,0.78,-1.577,0.619,0.097,0.066,0.532,-0.114,-3.09,-2.832,0.564,-0.439,0.482,0.0,1.407
-4.949,1.639,0.128,-0.358,-1.517,3.958,-0.023,0.849,-1.261,0.247,-0.275,0.404,1.124,0.116,-3.72,-2.89,1.314,-0.387,0.261,0.0,0.596
-5.148,2.097,0.272,-0.565,-1.725,4.648,-0.037,0.755,-1.431,0.557,-0.068,0.535,0.744,-0.022,-3.732,-3.014,0.901,-0.396,0.133,0.0,0.873
-4.473,1.662,0.342,-0.556,-0.862,4.97,-0.018,0.544,-1.084,0.298,0.024,0.55,0.899,0.101,-4.334,-2.874,1.217,-0.081,0.158,0.0,0.127
-4.265,1.515,0.316,-0.481,-1.203,4.818,0.016,0.721,-1.115,0.338,0.054,0.314,0.633,0.061,-3.716,-3.001,0.688,-0.158,0.166,0.0,0.557
-5.101,1.811,0.312,-0.472,-1.694,3.894,0.069,0.608,-1.358,0.549,-0.111,0.104,0.724,-0.078,-3.22,-2.865,0.888,-0.602,0.298,0.0,0.778
-4.28,1.509,0.365,-0.258,-1.01,5.07,-0.122,1.104,-1.048,0.424,-0.385,0.294,0.919,0.117,-4.212,-2.645,1.392,-0.095,-0.077,0.0,0.138
-4.307,1.435,0.372,-0.395,-0.82,4.625,-0.01,0.989,-1.081,0.289,-0.292,0.478,1.264,0.409,-3.897,-2.835,1.447,-0.073,0.03,0.0,0.012
-3.588,1.015,-0.049,-0.306,-1.053,5.335,-0.054,0.695,-1.32,0.372,-0.121,0.159,0.736,-0.076,-3.638,-3.167,0.036,-0.421,0.324,0.0,0.99
-4.278,1.251,0.443,-0.513,-1.489,4.214,0.092,0.81,-1.588,0.806,0.093,-0.009,0.227,-0.393,-2.467,-2.637,-0.292,-0.45,0.371,0.0,1.568
-4.942,1.703,0.549,-0.516,-1.5,4.398,-0.033,0.915,-1.197,0.459,-0.378,0.08,0.827,0.041,-4.038,-3.05,1.187,-0.249,0.355,0.0,0.346
-4.031,1.398,0.404,-0.425,-0.836,5.145,-0.038,0.941,-1.162,0.397,-0.057,0.15,0.737,0.178,-4.056,-2.896,0.784,-0.216,0.233,0.0,0.323
-4.954,2.07,0.319,-0.584,-1.412,4.371,-0.07,0.744,-1.102,0.369,-0.284,0.469,1.109,0.19,-4.168,-2.799,1.412,-0.417,0.164,0.0,0.307
-4.779,1.705,0.839,-0.394,-0.863,4.137,0.032,1.061,-1.309,0.579,-0.637,0.378,1.118,0.268,-4.174,-2.933,2.251,-0.153,-0.096,0.0,-0.617
-4.975,1.696,0.606,-0.429,-1.418,5.411,-0.099,0.85,-1.347,0.539,-0.377,0.205,1.086,0.052,-4.579,-2.735,1.487,-0.285,0.379,0.0,0.351
-4.668,1.678,0.429,-0.6,-1.272,4.38,0.089,0.642,-1.209,0.568,-0.355,0.266,1.051,-0.119,-3.73,-2.606,1.308,-0.43,0.263,0.0,0.314
-4.758,1.834,0.512,-0.371,-1.031,4.739,-0.082,1.159,-1.25,0.548,-0.272,0.37,0.872,0.161,-3.979,-2.903,1.596,0.068,-0.003,0.0,0.041
-4.591,1.549,0.5,-0.587,-1.009,4.954,-0.076,0.998,-1.396,0.553,-0.107,0.477,0.956,0.375,-3.982,-2.368,1.376,-0.09,0.06,0.0,0.375
-4.411,1.457,0.274,-0.538,-0.92,4.833,-0.268,0.804,-1.105,0.228,-0.276,0.358,0.977,0.154,-4.69,-3.151,2.105,-0.15,-0.03,0.0,-0.223
-4.339,1.482,0.292,-0.311,-1.17,4.924,-0.013,0.851,-1.28,0.44,-0.076,0.236,0.818,0.042,-3.956,-2.752,0.984,-0.325,0.186,0.0,0.424
-5.275,1.859,0.306,-0.647,-1.558,3.637,0.014,0.566,-1.404,0.365,-0.219,0.142,1.109,0.168,-3.709,-2.883,1.624,-0.275,0.273,0.0,0.295
-5.303,2.04,0.364,-0.403,-1.141,4.749,-0.107,0.85,-1.05,0.224,-0.376,0.394,1.055,0.358,-4.987,-2.575,2.626,0.091,-0.1,0.0,-0.407
-5.25,1.928,0.396,-0.329,-1.044,4.197,-0.321,1.158,-1.278,0.278,-0.413,0.252,1.055,0.39,-4.382,-2.849,2.334,-0.007,0.103,0.0,-0.261
-5.477,2.011,0.726,-0.605,-1.081,3.721,-0.051,0.748,-1.273,0.34,-0.483,0.6,1.296,0.403,-4.066,-2.941,2.436,-0.059,-0.096,0.0,-0.588
-4.325,1.292,0.418,-0.482,-1.131,4.231,-0.183,0.937,-1.249,0.335,-0.343,0.138,1.105,0.168,-3.995,-2.628,1.487,-0.304,0.135,0.0,0.031
-5.601,2.215,0.551,-0.389,-1.371,3.253,-0.309,1.01,-1.167,0.358,-0.463,0.478,1.074,0.306,-3.66,-2.585,2.703,0.292,0.033,0.0,-0.155
-5.043,1.886,0.746,-0.541,-1.151,3.846,-0.052,0.982,-1.264,0.401,-0.426,0.38,1.154,0.229,-4.019,-3.11,2.091,-0.083,0.21,0.0,-0.457
-4.753,1.681,0.466,-0.483,-1.186,4.359,-0.081,1.025,-1.526,0.616,-0.241,0.08,0.582,0.141,-3.591,-2.789,1.278,-0.014,0.324,0.0,0.467
-5.118,1.731,0.303,-0.625,-1.482,4.063,0.12,1.103,-1.632,0.629,-0.042,0.353,0.827,0.046,-3.343,-2.965,0.84,0.034,0.208,0.0,0.643
-4.752,1.702,0.583,-0.339,-1.02,4.094,-0.126,1.025,-1.122,0.387,-0.398,0.277,1.149,0.216,-3.7,-2.872,1.886,-0.117,0.044,0.0,0.065
-4.805,2.001,0.416,-0.225,-1.159,4.697,-0.248,0.993,-1.188,0.283,-0.256,0.253,1.288,0.239,-4.413,-2.848,1.958,-0.104,0.068,0.0,-0.001
-4.347,1.465,0.155,-0.265,-1.368,4.296,-0.23,0.634,-1.141,0.383,-0.171,0.158,0.974,-0.021,-3.387,-2.87,0.838,-0.294,0.152,0.0,0.876
-4.368,1.695,0.641,-0.153,-0.946,4.802,0.12,1.325,-1.198,0.585,-0.285,0.05,0.759,0.108,-4.077,-2.805,1.604,0.385,-0.067,0.0,-0.088
-5.128,2.153,0.492,-0.495,-1.464,4.485,-0.051,1.008,-1.126,0.459,-0.284,0.277,1.227,0.272,-4.191,-2.892,1.617,-0.202,0.077,0.0,0.074
-4.927,1.412,0.677,-0.241,-1.177,3.354,-0.073,1.2,-1.441,0.556,-0.442,0.348,1.054,0.236,-3.141,-3.102,1.626,-0.204,0.135,0.0,0.015
-5.238,2.058,0.258,-0.302,-1.124,4.231,-0.161,1.054,-0.979,0.151,-0.436,0.437,1.174,0.496,-4.792,-3.094,2.833,0.03,-0.213,0.0,-0.751
-4.69,1.678,0.048,-0.421,-1.681,4.093,-0.157,0.586,-1.272,0.483,0.235,0.093,0.474,-0.086,-2.692,-2.914,0.045,-0.67,0.494,0.0,1.585
-4.62,1.454,0.379,-0.447,-1.712,4.008,-0.074,0.745,-1.524,0.647,0.02,0.157,0.55,-0.13,-2.794,-2.713,0.488,-0.324,0.282,0.0,1.17
-4.988,1.952,0.208,-0.402,-1.436,3.73,-0.052,0.477,-1.233,0.199,-0.188,0.298,1.339,0.082,-3.503,-2.998,1.281,-0.479,0.168,0.0,0.35
-4.817,1.67,0.313,-0.469,-1.189,3.713,-0.199,0.878,-1.172,0.341,-0.386,0.462,0.965,0.135,-3.546,-2.756,1.581,-0.202,0.112,0.0,0.383
-5.027,1.931,0.65,-0.321,-1.062,4.145,-0.141,1.318,-1.206,0.49,-0.32,0.365,0.994,0.296,-4.264,-2.754,2.122,0.122,0.149,0.0,-0.233
-4.528,1.486,0.386,-0.525,-1.286,4.074,-0.034,0.772,-1.381,0.376,0.021,0.277,0.764,0.018,-3.065,-3.175,0.722,-0.284,0.159,0.0,0.848
-4.677,1.538,0.279,-0.419,-1.594,4.067,-0.129,0.731,-1.508,0.519,-0.013,0.212,0.838,0.046,-3.151,-2.76,0.568,-0.412,0.375,0.0,1.103
-5.388,2.01,0.477,-0.538,-1.163,5.075,-0.203,0.7,-1.05,0.31,-0.53,0.538,1.385,0.279,-5.185,-2.837,2.722,-0.301,-0.01,0.0,-0.595
-5.653,2.276,0.506,-0.422,-1.229,3.573,-0.245,0.863,-1.078,0.119,-0.633,0.533,1.446,0.448,-4.539,-2.875,3.247,-0.043,-0.056,0.0,-0.741
-4.568,1.41,0.298,-0.288,-1.018,3.968,-0.372,1.012,-1.275,0.231,-0.162,0.357,0.956,0.333,-3.754,-3.221,1.562,0.089,0.366,0.0,0.016
-4.693,1.461,0.234,-0.229,-1.687,3.892,-0.151,0.84,-1.547,0.506,-0.246,0.113,0.628,-0.204,-2.921,-2.927,0.494,-0.206,0.223,0.0,1.058
-4.97,1.764,0.507,-0.572,-1.337,3.984,-0.067,0.68,-1.382,0.41,-0.364,0.422,1.167,0.192,-3.876,-2.962,1.636,-0.524,-0.068,0.0,-0.051
-4.707,1.625,0.451,-0.519,-1.158,4.723,-0.048,0.649,-1.156,0.385,-0.111,0.223,0.678,0.085,-3.871,-2.99,1.184,-0.192,0.207,0.0,0.466
-4.781,1.734,0.107,-0.37,-1.172,4.514,-0.104,0.729,-1.175,0.323,-0.297,0.357,0.867,-0.072,-4.236,-2.938,1.529,-0.145,0.262,0.0,0.146
-4.659,1.364,0.139,-0.406,-1.589,4.248,0.04,0.704,-1.557,0.527,-0.041,0.239,0.794,-0.234,-2.794,-2.83,0.068,-0.894,0.178,0.0,1.436
-4.339,1.4,0.446,-0.563,-0.915,4.699,-0.001,0.519,-1.425,0.484,-0.117,0.152,1.141,0.079,-3.876,-2.989,1.028,-0.5,0.188,0.0,0.337
-5.233,1.763,0.185,-0.287,-1.405,3.27,0.051,0.828,-1.425,0.318,-0.3,0.256,0.997,0.146,-2.93,-3.081,1.019,-0.279,0.37,0.0,0.512
-4.566,1.499,0.668,-0.291,-1.054,4.051,-0.224,0.988,-1.435,0.484,-0.365,0.17,0.795,0.126,-3.723,-2.802,1.697,0.035,0.054,0.0,0.034
-5.197,1.859,0.669,-0.37,-1.681,4.217,-0.092,0.835,-1.339,0.49,-0.276,0.284,1.173,0.225,-3.849,-3.086,1.536,-0.313,0.243,0.0,0.223
-4.454,1.21,0.289,-0.502,-1.115,4.52,0.061,0.665,-1.682,0.666,0.097,0.05,0.563,-0.145,-3.207,-3.097,0.312,-0.585,0.357,0.0,1.064
-5.268,2.275,0.61,-0.183,-1.183,4.538,-0.126,1.22,-1.304,0.418,-0.389,-0.145,1.084,0.028,-4.62,-3.071,2.213,0.024,0.139,0.0,-0.274
-4.106,1.217,0.545,-0.278,-0.77,4.779,-0.145,0.828,-1.184,0.42,-0.313,0.278,0.977,0.207,-4.261,-2.944,1.683,-0.174,0.115,0.0,-0.352
-4.975,1.888,0.509,-0.372,-1.239,4.139,0.063,1.071,-1.352,0.567,-0.657,0.253,1.012,0.066,-3.717,-2.684,1.569,-0.238,0.15,0.0,0.125
-4.801,1.557,0.282,-0.633,-1.505,3.986,0.125,0.713,-1.518,0.458,-0.368,0.347,1.175,0.043,-3.112,-2.616,0.782,-0.576,0.243,0.0,0.64
-4.928,1.72,0.294,-0.363,-1.353,4.526,0.059,0.931,-1.47,0.489,-0.272,0.278,0.971,0.173,-3.951,-2.896,1.379,-0.225,0.236,0.0,0.14
-4.885,1.641,0.786,-0.538,-0.884,4.241,-0.209,0.995,-1.257,0.473,-0.547,0.396,1.197,0.299,-4.536,-3.184,2.79,-0.215,-0.079,0.0,-0.624
-5.191,1.861,0.41,-0.321,-1.316,3.846,0.043,0.947,-1.461,0.448,-0.216,0.056,0.884,0.047,-3.635,-3.174,1.452,-0.289,0.149,0.0,0.34
-5.397,2.006,0.745,-0.547,-0.907,3.965,-0.317,0.843,-1.14,0.265,-0.454,0.627,1.362,0.426,-4.94,-2.763,3.364,0.114,-0.091,0.0,-0.972
-4.857,1.827,0.487,-0.504,-0.926,5.087,0.083,0.812,-1.056,0.386,-0.051,0.392,1.239,0.164,-4.687,-2.736,1.784,-0.074,0.11,0.0,0.008
-4.345,1.612,0.376,-0.322,-1.002,4.76,-0.21,0.999,-1.173,0.312,-0.338,0.119,1.008,0.189,-4.229,-2.738,1.601,-0.128,0.181,0.0,0.174
-4.445,1.564,0.427,-0.446,-0.901,4.383,-0.085,0.757,-1.07,0.26,-0.451,0.344,1.041,0.209,-4.421,-2.657,2.252,-0.127,0.053,0.0,-0.562
-4.88,1.942,0.333,-0.455,-1.149,4.554,-0.051,0.769,-1.281,0.363,-0.198,0.109,1.123,0.317,-3.884,-2.799,1.463,-0.269,0.197,0.0,0.307
-4.331,1.759,0.401,-0.501,-0.814,4.949,-0.364,0.646,-1.026,0.214,-0.427,0.171,1.134,0.371,-4.428,-3.222,1.567,-0.418,0.21,0.0,0.097
-4.634,1.506,0.544,-0.394,-1.236,4.005,0.027,0.885,-1.437,0.433,-0.394,0.235,0.979,0.077,-3.621,-2.622,1.434,-0.222,-0.07,0.0,0.297
-5.157,1.75,0.827,-0.55,-0.783,3.854,-0.173,0.864,-1.283,0.245,-0.481,0.49,0.949,0.321,-4.75,-3.003,2.945,0.016,-0.219,0.0,-1.018
-4.835,1.775,-0.062,-0.183,-1.575,4.233,-0.381,0.788,-1.122,0.318,0.104,0.012,0.596,-0.013,-3.697,-2.994,1.237,-0.211,0.087,0.0,0.893
-4.131,1.429,0.263,-0.625,-1.229,4.787,0.055,0.688,-1.306,0.536,-0.021,0.146,0.581,-0.025,-3.428,-2.798,0.607,-0.424,0.27,0.0,0.949
-3.985,1.08,0.272,-0.504,-0.949,5.054,-0.089,0.441,-1.492,0.414,-0.038,0.41,1.044,0.048,-3.834,-2.95,0.657,-0.517,0.268,0.0,0.494
-4.54,1.604,0.502,-0.317,-1.287,4.084,-0.1,1.127,-1.356,0.539,-0.431,0.195,1.006,0.169,-3.853,-2.666,1.271,-0.115,0.281,0.0,0.189
-5.288,2.053,0.752,-0.398,-0.945,4.54,-0.231,0.946,-1.138,0.294,-0.48,0.488,1.05,0.394,-4.848,-2.944,2.784,-0.125,0.042,0.0,-0.779
-4.25,1.488,0.098,-0.541,-1.073,4.765,-0.288,0.711,-1.201,0.242,-0.242,0.245,0.963,0.222,-3.919,-2.713,1.039,-0.348,0.25,0.0,0.517
-5.237,1.99,0.72,-0.419,-1.175,3.665,-0.286,1.022,-1.247,0.452,-0.411,0.566,1.18,0.573,-3.645,-2.621,2.243,-0.215,0.005,0.0,0.0
-4.891,1.525,0.583,-0.537,-1.44,3.738,0.015,0.981,-1.437,0.547,-0.353,0.121,0.911,0.126,-3.431,-2.899,1.559,-0.197,0.191,0.0,0.038
-5.286,2.024,0.634,-0.434,-1.143,4.151,-0.148,0.913,-1.366,0.329,-0.468,0.415,1.199,0.232,-4.283,-2.62,2.348,-0.092,-0.029,0.0,-0.15
-3.63,1.244,0.148,-0.461,-0.928,5.597,-0.094,0.728,-0.923,0.252,-0.258,0.421,1.057,0.207,-4.17,-2.757,0.841,-0.389,0.007,0.0,0.389
-4.607,1.428,0.229,-0.639,-1.276,3.858,-0.076,0.722,-1.282,0.473,-0.142,0.261,0.842,0.111,-3.394,-2.884,1.039,-0.422,0.239,0.0,0.492
-4.63,1.378,0.533,-0.302,-1.211,4.009,-0.054,1.012,-1.308,0.534,-0.206,0.225,0.954,0.154,-3.353,-2.71,1.219,-0.124,0.176,0.0,0.397
-4.408,1.61,0.519,-0.511,-1.211,4.719,-0.077,0.68,-1.06,0.283,-0.113,0.163,0.824,0.115,-4.168,-2.881,1.19,-0.026,0.359,0.0,0.197
-3.747,1.084,0.018,-0.399,-1.194,4.99,0.096,0.921,-1.226,0.493,0.008,-0.011,0.3,-0.021,-3.207,-2.753,0.053,-0.248,0.495,0.0,1.048
-4.747,1.795,0.341,-0.604,-1.087,4.207,-0.016,0.608,-1.13,0.233,-0.274,0.466,1.162,0.324,-4.006,-3.002,1.782,-0.422,-0.101,0.0,-0.014
-4.48,1.385,0.721,-0.242,-1.103,4.364,0.072,0.749,-1.29,0.599,-0.305,-0.015,1.008,-0.182,-3.725,-2.902,1.179,-0.313,0.17,0.0,0.131
-4.829,1.706,0.461,-0.353,-1.138,3.998,-0.286,1.078,-1.379,0.434,-0.391,0.355,1.121,0.265,-3.861,-2.984,1.94,0.083,0.225,0.0,-0.117
-5.182,1.615,0.044,-0.652,-1.995,4.301,0.192,0.647,-1.646,0.477,0.078,0.178,0.653,-0.241,-3.075,-3.058,-0.172,-0.611,0.447,0.0,1.669
-5.351,2.37,0.242,-0.326,-1.099,4.222,-0.34,0.808,-1.036,0.058,-0.472,0.392,1.203,0.553,-4.793,-2.734,2.817,-0.155,0.01,0.0,-0.443
-4.735,1.733,-0.492,-0.495,-1.678,4.527,0.139,0.626,-1.243,0.311,0.302,0.279,0.733,0.073,-2.978,-3.18,-0.119,-0.6,0.309,0.0,1.546
-4.685,1.904,0.215,-0.581,-1.002,4.472,0.043,0.742,-0.993,0.364,-0.371,0.47,1.239,0.003,-4.032,-2.873,1.275,-0.621,0.206,0.0,0.386
-4.432,1.648,0.376,-0.372,-1.113,4.632,-0.123,0.687,-1.212,0.284,-0.1,0.463,0.792,0.19,-3.77,-2.798,1.167,-0.23,0.194,0.0,0.357
-4.897,1.844,0.266,-0.435,-1.343,4.754,-0.035,1.005,-1.223,0.33,-0.251,0.229,0.795,0.23,-4.049,-2.819,1.174,-0.102,0.225,0.0,0.408
-4.631,1.711,0.663,-0.304,-0.793,4.392,-0.245,0.982,-1.299,0.335,-0.542,0.285,1.179,0.309,-4.473,-2.601,2.697,-0.009,-0.271,0.0,-0.494
-4.436,1.473,0.508,-0.53,-0.756,4.5,-0.268,1.046,-1.143,0.277,-0.719,0.567,1.158,0.524,-4.589,-2.84,2.46,-0.112,0.019,0.0,-0.719
-4.539,1.313,0.258,-0.319,-1.395,4.433,-0.161,0.723,-1.349,0.51,-0.024,0.133,0.623,0.007,-3.388,-2.853,0.836,-0.385,0.13,0.0,0.572
-5.335,1.887,0.17,-0.415,-1.841,3.669,0.084,0.384,-1.349,0.273,0.062,0.335,1.066,-0.072,-3.364,-2.882,1.045,-0.569,0.016,0.0,0.855
-4.802,1.66,0.672,-0.476,-1.285,3.934,-0.039,0.821,-1.461,0.51,-0.305,0.458,1.05,0.214,-3.707,-2.769,1.5,-0.131,0.209,0.0,0.121
-3.894,1.22,0.722,-0.339,-0.506,6.131,-0.221,1.015,-1.131,0.502,-0.412,0.41,1.031,0.366,-5.476,-3.136,2.044,0.068,-0.189,0.0,-0.478
-4.547,1.686,0.33,-0.338,-1.235,4.475,-0.102,1.213,-1.025,0.504,-0.291,0.415,0.95,0.356,-3.873,-3.016,1.391,-0.044,0.176,0.0,0.22
-5.148,2.027,0.535,-0.122,-1.232,4.575,-0.217,1.288,-1.117,0.393,-0.507,0.291,1.074,0.293,-4.578,-2.653,2.624,0.038,-0.093,0.0,-0.261
-4.74,1.534,0.097,-0.409,-1.457,3.547,-0.089,0.743,-1.35,0.36,-0.197,0.141,0.855,0.126,-3.311,-2.848,1.25,-0.345,0.157,0.0,0.575
-4.701,1.755,0.611,-0.562,-0.958,4.346,-0.183,0.846,-1.027,0.334,-0.424,0.203,0.96,0.337,-4.413,-2.919,2.134,0.05,0.229,0.0,-0.516
-4.456,1.526,0.18,-0.351,-1.368,4.288,0.028,0.874,-1.428,0.415,-0.185,0.204,0.953,0.006,-3.335,-2.833,0.887,-0.443,0.169,0.0,0.671
-4.874,1.851,0.42,-0.208,-0.95,4.694,-0.403,1.041,-1.119,0.123,-0.458,0.34,1.284,0.348,-5.052,-2.603,2.716,0.046,-0.037,0.0,-0.42
-5.208,1.956,0.839,-0.349,-1.373,3.612,0.02,0.879,-1.427,0.524,-0.347,0.3,1.236,0.181,-3.564,-2.926,1.583,-0.234,0.058,0.0,0.098
-5.358,2.221,0.8,-0.795,-0.644,3.834,-0.079,0.793,-0.933,0.277,-0.888,0.468,1.368,0.632,-4.922,-2.644,3.546,0.089,0.016,0.0,-1.577
-4.624,1.612,-0.041,-0.311,-1.105,4.447,-0.331,0.795,-1.226,0.229,-0.125,-0.038,0.847,0.183,-4.002,-2.915,1.475,-0.183,0.181,0.0,0.543
-4.913,1.365,0.095,-0.597,-2.048,4.938,0.222,0.969,-2.026,0.933,-0.014,0.291,0.489,-0.217,-3.0,-2.775,-0.099,-0.258,0.342,0.0,1.618
-4.596,1.66,0.248,-0.245,-1.234,4.07,-0.171,0.769,-1.252,0.24,-0.313,0.241,1.035,0.173,-3.622,-2.795,1.404,-0.057,0.073,0.0,0.225
-4.497,1.464,0.37,-0.486,-1.178,4.508,0.089,0.78,-1.253,0.447,-0.354,0.139,1.122,0.128,-3.8,-2.625,0.749,-0.461,0.384,0.0,0.34
-4.067,1.497,0.022,-0.343,-1.124,5.117,-0.231,0.645,-1.202,0.255,-0.2,0.459,1.223,0.15,-4.091,-2.759,0.923,-0.7,0.213,0.0,0.793
-4.523,1.643,0.357,-0.341,-1.169,4.755,-0.228,0.967,-1.31,0.457,-0.251,0.38,1.001,0.286,-4.23,-2.863,1.516,-0.33,0.135,0.0,0.086
-4.688,1.61,0.406,-0.536,-1.3,4.281,-0.236,0.93,-1.353,0.333,-0.166,0.517,0.85,0.317,-3.856,-2.721,1.658,-0.119,0.129,0.0,0.219
-5.213,1.838,0.392,-0.498,-1.737,4.514,0.217,0.707,-1.574,0.627,-0.257,0.001,0.961,-0.105,-3.67,-3.095,0.731,-0.373,0.202,0.0,0.702
-4.357,1.204,0.116,-0.401,-1.65,4.877,0.032,0.671,-1.531,0.49,0.052,0.077,0.788,-0.194,-3.274,-2.905,-0.198,-0.424,0.3,0.0,1.406
-4.693,1.605,0.167,-0.473,-1.302,4.518,-0.015,0.585,-1.244,0.244,-0.252,0.159,1.244,0.283,-3.847,-3.181,1.247,-0.515,0.146,0.0,0.241
-4.335,1.456,0.504,-0.39,-1.076,4.583,-0.204,0.937,-1.477,0.49,-0.247,0.17,0.932,0.289,-3.724,-3.002,1.143,-0.233,0.077,0.0,0.397
-4.433,1.66,0.162,-0.21,-1.15,4.954,-0.154,0.692,-1.16,0.257,-0.153,0.166,0.99,0.111,-4.149,-3.278,1.145,-0.309,0.205,0.0,0.566
-4.899,1.737,0.377,-0.292,-1.38,3.715,-0.178,0.844,-1.01,0.238,-0.087,0.236,0.918,0.119,-3.73,-3.083,1.708,-0.101,0.213,0.0,0.197
-4.79,1.852,0.511,-0.331,-0.872,4.553,-0.077,0.978,-1.176,0.324,-0.184,0.319,1.143,0.237,-4.229,-2.922,1.843,-0.129,0.156,0.0,-0.016
-4.888,1.765,0.563,-0.354,-1.0,4.249,-0.076,0.682,-1.371,0.395,-0.259,0.092,1.038,0.092,-4.039,-2.943,1.782,-0.263,0.076,0.0,-0.072
-4.869,1.782,0.744,-0.278,-1.134,4.409,-0.111,0.978,-1.324,0.551,-0.471,0.123,0.968,0.045,-3.997,-2.755,1.898,0.075,0.157,0.0,-0.144
-5.62,2.337,0.533,-0.335,-1.35,4.432,-0.017,0.776,-1.289,0.482,-0.504,-0.109,1.195,0.231,-4.352,-2.758,2.154,-0.238,0.135,0.0,-0.084
-5.289,2.156,0.207,-0.625,-1.665,4.229,0.058,0.561,-0.791,0.185,-0.175,0.412,1.128,0.257,-3.766,-2.704,1.29,-0.54,0.214,0.0,0.552
-4.807,1.752,0.868,-0.515,-1.052,4.674,0.12,0.792,-1.433,0.616,-0.422,0.362,1.196,-0.028,-4.295,-2.89,1.866,-0.492,0.108,0.0,-0.244
-4.408,1.338,0.288,-0.432,-1.25,4.345,-0.054,1.049,-1.447,0.568,-0.135,0.137,0.822,-0.057,-3.608,-3.025,0.851,-0.139,0.362,0.0,0.503
-5.506,2.166,0.155,-0.498,-1.822,4.138,-0.087,0.662,-1.091,0.243,-0.18,0.454,1.502,0.272,-3.973,-2.803,1.763,-0.457,0.163,0.0,0.511
-4.21,1.34,0.628,-0.494,-1.041,4.666,0.103,1.055,-1.32,0.593,-0.127,0.285,0.878,0.106,-3.494,-2.973,0.901,-0.153,0.233,0.0,0.308
-4.294,1.477,0.524,-0.351,-1.175,4.797,0.012,0.73,-1.152,0.401,-0.137,0.344,0.788,0.047,-3.885,-2.832,1.021,-0.139,0.133,0.0,0.51
-4.838,1.896,0.373,-0.448,-1.22,5.228,-0.235,0.857,-1.098,0.357,0.068,0.367,0.959,0.265,-4.602,-2.371,1.571,0.126,0.183,0.0,0.468
-4.562,1.357,0.383,-0.645,-1.197,3.859,-0.019,0.608,-1.549,0.543,-0.302,0.415,1.165,0.223,-3.3,-2.664,1.161,-0.622,0.3,0.0,0.465
-4.9,1.751,0.361,-0.253,-1.543,4.508,-0.172,0.758,-1.274,0.406,-0.197,0.225,0.854,-0.03,-3.868,-3.033,1.136,-0.326,0.116,0.0,0.64
-4.615,1.619,0.558,-0.516,-1.188,4.171,-0.006,1.006,-1.188,0.505,-0.266,0.272,0.86,0.207,-3.63,-2.967,1.421,-0.057,0.098,0.0,0.133
-4.861,1.896,0.913,-0.218,-0.599,4.93,-0.053,1.381,-0.919,0.417,-0.564,0.35,1.082,0.296,-5.049,-2.87,2.906,0.353,0.043,0.0,-1.137
-5.358,1.923,0.297,-0.412,-1.59,3.982,-0.12,0.959,-1.547,0.448,-0.225,0.15,0.923,0.182,-3.516,-2.806,1.361,-0.193,0.208,0.0,0.611
-4.407,1.499,0.701,-0.585,-1.144,4.738,0.042,0.833,-1.518,0.54,-0.327,0.422,0.818,0.038,-3.947,-3.009,1.056,-0.189,0.201,0.0,0.234
-5.862,2.075,0.622,-0.64,-1.642,3.592,0.075,0.777,-1.415,0.622,-0.31,0.363,1.036,0.073,-3.334,-3.247,1.353,-0.489,0.35,0.0,0.644
-4.653,1.425,0.517,-0.535,-1.228,3.706,0.023,0.761,-1.366,0.585,-0.237,0.429,1.023,0.133,-3.071,-2.9,0.851,-0.513,0.345,0.0,0.574
-4.764,1.753,0.35,-0.418,-1.267,4.077,0.101,1.067,-1.392,0.514,-0.277,0.369,0.965,0.211,-3.404,-2.99,1.076,-0.099,0.346,0.0,0.327
-4.724,1.649,0.684,-0.439,-1.12,5.333,0.2,0.973,-1.194,0.566,-0.272,0.321,1.142,0.204,-4.663,-2.891,1.331,-0.228,0.243,0.0,-0.082
