Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
721,-3.604,-1.495,-1.323,0.961,-0.741,-0.593,0.44,0.79,-1.261,1.008,-0.575,-0.028,0.435,-0.549,0.028,0.4,0.0,0.848,0.744,0.566,0.094
722,-1.523,-0.812,-0.66,0.358,-0.891,-0.762,0.349,0.228,-0.838,0.608,-0.62,-0.503,-0.106,0.117,-0.282,0.305,0.0,0.73,0.095,0.05,0.073
723,-3.131,-1.149,-1.236,0.795,-1.027,-0.684,0.13,0.59,-1.14,1.11,-0.71,-0.076,0.111,-0.663,-0.035,0.35,0.0,1.136,0.583,0.371,-0.057
724,-2.416,-1.373,-0.906,0.589,-0.998,-0.696,0.346,0.638,-1.106,0.883,-0.747,-0.486,0.077,-0.199,-0.338,0.287,0.0,0.918,0.431,0.257,0.023
725,-3.337,-1.275,-1.129,1.131,-0.972,-0.578,0.394,0.949,-1.251,0.959,-0.778,-0.105,0.201,-0.667,0.188,0.626,0.0,0.529,0.736,0.672,0.219
726,-3.014,-1.187,-1.417,0.821,-0.839,-0.455,0.107,0.667,-0.985,0.778,-0.516,-0.019,0.425,-0.565,0.139,0.433,0.0,1.108,0.525,0.5,0.22
727,-1.344,-1.138,-0.979,-0.275,-0.938,-0.606,0.042,0.201,-0.594,0.51,-0.611,-0.749,0.087,0.283,-0.277,0.355,0.0,0.736,-0.162,0.011,0.2
728,-1.76,-1.086,-0.719,0.368,-0.765,-0.515,0.293,0.507,-0.953,0.72,-0.852,-0.327,0.13,0.088,-0.377,0.411,0.0,0.347,0.073,0.161,0.035
729,-3.201,-1.147,-1.252,1.532,-0.789,-0.616,0.445,0.861,-1.121,1.077,-0.661,-0.16,0.048,-0.862,-0.045,0.228,0.0,0.66,0.853,0.734,0.15
730,-2.25,-1.375,-0.86,0.68,-1.023,-0.627,0.052,0.957,-0.929,1.03,-0.829,-0.209,0.312,-0.368,-0.319,0.177,0.0,0.64,0.323,0.416,0.102
731,-1.676,-1.154,-0.863,0.344,-0.993,-0.571,-0.136,0.888,-0.89,0.797,-0.928,-0.437,0.245,-0.038,-0.569,0.317,0.0,0.716,0.097,-0.09,0.067
732,-1.594,-1.19,-0.608,0.307,-0.684,-0.596,0.056,0.843,-0.851,0.814,-0.817,-0.458,0.308,0.165,-0.329,0.314,0.0,0.587,0.104,-0.151,0.1
733,-3.665,-1.117,-1.274,0.919,-1.124,-0.467,0.244,0.859,-1.25,1.047,-0.745,-0.067,0.088,-0.866,0.358,0.132,0.0,0.804,0.884,0.637,0.034
734,-2.024,-1.25,-0.672,0.318,-0.86,-0.721,0.145,0.797,-0.803,0.736,-0.761,-0.643,0.147,-0.176,-0.44,0.115,0.0,0.696,0.225,0.235,0.081
735,-2.4,-1.309,-0.922,0.498,-1.003,-0.554,0.07,0.718,-1.188,0.876,-1.17,0.026,0.484,-0.178,-0.658,0.467,0.0,0.877,0.092,0.273,-0.082
736,-2.286,-1.049,-1.04,0.456,-0.761,-0.62,-0.001,0.793,-0.866,0.932,-0.752,-0.172,0.129,-0.335,-0.025,0.307,0.0,0.681,0.327,0.155,0.1
737,-2.303,-1.255,-0.723,0.666,-0.785,-0.646,0.132,0.77,-0.968,0.862,-0.878,-0.386,0.199,-0.287,-0.162,0.235,0.0,0.458,0.282,0.277,0.212
738,-3.884,-1.156,-1.325,1.432,-0.963,-0.706,0.262,0.849,-1.287,1.126,-0.593,-0.125,0.268,-1.046,0.465,0.268,0.0,0.877,1.044,0.668,0.215
739,-1.765,-1.069,-0.613,0.406,-0.843,-0.691,0.329,0.525,-0.917,0.854,-0.963,0.021,0.034,-0.122,-0.387,0.428,0.0,0.585,0.238,0.086,-0.114
740,-1.79,-1.263,-0.585,0.467,-0.842,-0.233,0.008,0.687,-0.693,0.8,-0.634,-0.24,0.627,-0.098,-0.26,0.321,0.0,0.621,0.097,0.3,0.037
741,-3.378,-1.152,-1.217,1.176,-0.708,-0.734,0.273,0.778,-1.179,1.168,-0.697,-0.03,-0.245,-0.824,0.05,0.296,0.0,1.085,0.687,0.462,-0.165
742,-1.314,-1.177,-0.47,0.37,-0.771,-0.601,0.18,0.676,-0.732,0.907,-0.879,-0.478,0.149,0.09,-0.681,0.307,0.0,0.752,-0.093,0.013,0.158
743,-2.325,-1.025,-0.908,0.79,-0.97,-0.577,0.044,0.849,-1.042,0.976,-0.695,-0.683,0.211,-0.283,-0.136,0.232,0.0,1.083,0.37,0.008,0.002
744,-2.158,-1.35,-1.093,0.442,-0.864,-0.599,0.403,0.458,-0.779,0.9,-0.656,-0.335,0.224,-0.269,-0.195,0.168,0.0,1.201,0.44,0.179,0.07
745,-2.287,-1.253,-0.942,0.309,-1.103,-0.614,0.199,0.634,-0.825,0.909,-0.556,-0.579,0.276,-0.148,-0.164,0.022,0.0,1.054,0.254,0.07,0.293
746,-2.457,-1.357,-0.992,0.743,-0.863,-0.567,0.396,0.64,-0.837,0.937,-0.803,-0.28,0.394,-0.459,-0.082,0.244,0.0,0.779,0.408,0.233,0.02
747,-1.812,-1.198,-0.827,0.399,-0.932,-0.484,-0.034,0.834,-0.88,0.735,-0.864,-0.671,0.176,-0.112,-0.243,-0.098,0.0,0.533,0.109,0.092,0.286
748,-2.234,-1.129,-1.054,0.448,-0.86,-0.41,0.212,0.494,-1.074,0.855,-0.669,-0.372,0.184,-0.111,-0.036,0.267,0.0,0.907,0.381,0.265,-0.0
749,-2.354,-1.38,-1.144,0.638,-0.969,-0.629,0.203,0.659,-0.865,0.894,-0.562,-0.407,0.233,-0.186,0.021,0.303,0.0,1.117,0.452,0.182,0.057
750,-2.403,-1.311,-1.092,0.455,-0.991,-0.344,0.089,0.688,-0.982,0.951,-0.695,-0.182,0.536,-0.235,-0.068,0.552,0.0,0.863,0.226,0.094,-0.075
751,-3.212,-1.292,-0.992,1.015,-0.572,-0.643,0.407,0.496,-1.11,0.958,-0.771,-0.181,0.236,-0.646,0.255,0.272,0.0,0.855,0.829,0.3,0.045
752,-1.661,-1.262,-0.889,0.015,-0.824,-0.53,0.041,0.538,-0.858,0.62,-1.011,-0.766,0.388,0.186,-0.511,0.072,0.0,0.632,-0.189,-0.009,0.071
753,-1.998,-1.309,-0.86,0.303,-1.049,-0.735,0.316,0.501,-0.935,0.586,-0.768,-0.603,0.299,-0.023,-0.01,0.058,0.0,0.491,0.267,0.28,0.134
754,-1.932,-1.25,-0.91,0.466,-0.85,-0.689,0.025,0.494,-0.924,0.837,-1.079,-0.439,-0.022,-0.047,-0.41,0.347,0.0,0.783,0.177,0.165,-0.121
755,-2.65,-1.203,-1.072,0.52,-1.045,-0.816,0.016,0.959,-0.978,0.947,-0.636,-0.063,0.229,-0.232,-0.112,0.401,0.0,1.154,0.505,0.252,0.031
756,-2.73,-1.235,-0.797,0.804,-0.874,-0.607,0.252,0.385,-1.01,0.899,-0.465,-0.312,0.283,-0.432,0.147,0.217,0.0,1.118,0.486,0.387,-0.021
757,-1.81,-1.273,-0.81,0.411,-1.061,-0.52,0.112,0.517,-0.91,0.783,-0.812,-0.709,0.207,-0.043,-0.497,0.123,0.0,0.591,0.159,0.146,0.002
758,-2.984,-1.314,-1.085,0.98,-0.645,-0.475,0.302,0.591,-0.985,0.906,-0.612,-0.128,0.584,-0.602,0.138,0.328,0.0,0.849,0.574,0.523,0.124
759,-2.407,-1.178,-0.868,0.801,-0.789,-0.746,0.18,0.445,-0.931,0.851,-0.898,-0.313,0.06,-0.321,-0.007,0.084,0.0,0.747,0.515,0.271,-0.005
760,-2.362,-1.239,-0.964,0.873,-0.748,-0.546,0.184,1.027,-0.971,1.144,-0.902,-0.132,0.256,-0.435,-0.207,0.477,0.0,0.707,0.419,0.174,0.25
761,-3.25,-1.239,-1.27,1.247,-0.914,-0.812,0.306,0.99,-1.155,1.262,-0.815,-0.384,0.012,-0.69,0.196,0.187,0.0,0.773,0.886,0.507,0.152
762,-2.712,-1.155,-1.107,1.017,-0.773,-0.633,0.011,0.878,-0.834,1.155,-0.712,-0.293,0.04,-0.406,-0.074,0.256,0.0,1.164,0.626,0.346,0.082
763,-1.358,-0.941,-0.732,0.214,-0.989,-0.608,0.252,0.345,-0.605,0.712,-0.513,-0.609,-0.259,0.164,-0.067,0.151,0.0,0.478,0.047,0.041,0.005
764,-0.466,-0.853,-0.248,-0.339,-0.982,-0.775,-0.213,0.489,-0.697,0.516,-0.941,-1.04,-0.215,0.671,-0.924,0.071,0.0,0.641,-0.644,-0.238,-0.04
765,-1.949,-1.005,-0.736,0.416,-0.878,-0.814,0.225,0.929,-0.862,0.968,-0.905,-0.483,-0.383,-0.161,-0.37,0.179,0.0,0.444,0.292,0.135,0.198
766,-0.929,-0.902,-0.65,-0.244,-0.667,-0.354,-0.034,0.08,-0.59,0.208,-0.434,-0.831,0.125,0.484,-0.467,0.28,0.0,0.805,-0.166,-0.174,-0.038
767,-2.779,-1.212,-0.924,0.71,-0.844,-0.649,0.417,0.902,-1.125,1.11,-0.735,-0.227,0.322,-0.482,-0.211,0.453,0.0,0.993,0.456,0.29,0.126
768,-2.706,-1.262,-1.182,0.808,-0.919,-0.465,0.273,0.913,-0.992,0.96,-0.686,-0.162,0.343,-0.546,-0.032,0.313,0.0,1.005,0.548,0.435,0.028
769,-1.672,-1.289,-0.85,0.132,-0.73,-0.462,0.082,0.26,-0.766,0.633,-0.524,-0.484,0.503,0.175,-0.422,0.245,0.0,1.193,-0.017,0.065,-0.148
770,-1.712,-0.967,-0.752,0.177,-0.97,-0.578,0.153,0.416,-0.95,0.64,-0.834,-0.534,0.118,0.056,-0.366,0.207,0.0,0.502,0.018,-0.066,0.074
771,-1.876,-1.237,-0.914,0.508,-0.78,-0.521,0.139,0.508,-0.857,0.743,-1.025,-0.371,0.57,-0.161,-0.274,0.267,0.0,0.551,0.119,0.172,0.152
772,-2.461,-1.338,-0.863,0.818,-0.874,-0.591,0.057,1.07,-1.07,0.959,-1.122,-0.331,0.195,-0.336,-0.16,0.348,0.0,0.537,0.334,0.221,0.206
773,-2.087,-1.081,-0.94,0.337,-0.965,-0.529,0.242,0.506,-0.979,0.817,-0.827,-0.306,0.257,-0.168,-0.214,0.429,0.0,0.542,0.214,0.193,0.065
774,-2.64,-1.311,-1.069,0.734,-0.983,-0.614,0.379,0.872,-0.943,1.075,-0.936,-0.481,0.175,-0.414,-0.097,0.141,0.0,0.692,0.425,0.439,0.157
775,-2.476,-1.108,-0.951,0.888,-0.776,-0.766,0.194,0.85,-0.975,1.028,-0.659,-0.328,-0.039,-0.427,-0.034,0.311,0.0,0.791,0.618,0.204,0.024
776,-2.474,-1.388,-0.775,0.845,-0.94,-0.465,0.471,0.724,-1.13,0.924,-0.921,-0.19,0.463,-0.475,-0.239,0.357,0.0,0.684,0.323,0.529,0.238
777,-2.408,-1.257,-0.94,0.691,-0.926,-0.58,0.273,0.692,-0.995,0.941,-0.831,-0.453,0.351,-0.373,-0.19,0.243,0.0,0.709,0.449,0.213,-0.025
778,-1.984,-1.048,-0.518,0.8,-0.938,-0.727,0.173,0.845,-0.924,0.88,-1.06,-0.622,-0.008,-0.361,-0.359,0.25,0.0,0.388,0.378,0.345,0.288
779,-2.264,-1.377,-0.751,0.463,-0.864,-0.708,0.129,0.576,-1.073,0.913,-0.809,-0.405,0.499,-0.184,-0.352,0.233,0.0,0.645,0.159,0.165,0.09
780,-2.207,-1.363,-0.941,0.482,-0.903,-0.635,0.006,0.771,-0.908,0.786,-0.579,-0.365,0.294,-0.242,-0.154,0.368,0.0,0.73,0.24,0.258,0.089
781,-1.051,-0.886,-0.595,-0.326,-1.097,-0.485,-0.012,0.447,-0.83,0.748,-0.967,-0.638,-0.033,0.419,-0.69,0.312,0.0,0.509,-0.286,-0.251,0.08
782,-2.252,-1.526,-0.799,0.507,-0.996,-0.689,0.047,0.704,-1.046,0.864,-0.997,-0.381,0.177,-0.172,-0.495,0.425,0.0,0.897,0.072,0.326,-0.031
783,-2.559,-1.276,-0.782,0.682,-0.578,-0.385,0.021,0.821,-1.123,0.942,-0.769,-0.363,0.272,-0.362,-0.114,0.365,0.0,0.435,0.265,0.406,0.254
784,-2.401,-1.418,-1.069,0.594,-0.754,-0.664,0.259,0.499,-0.947,0.885,-0.543,-0.23,0.427,-0.311,-0.057,0.292,0.0,0.998,0.505,0.347,-0.076
785,-1.115,-1.122,-0.817,-0.026,-0.833,-0.465,0.081,0.693,-0.687,0.739,-0.842,-0.717,0.245,0.312,-0.722,0.206,0.0,0.355,-0.138,-0.091,0.027
786,-2.433,-1.149,-0.795,0.837,-0.972,-0.451,0.088,1.01,-1.006,1.095,-0.869,-0.215,0.323,-0.369,0.028,0.336,0.0,0.756,0.478,0.255,0.073
787,-2.808,-1.492,-1.081,0.858,-0.936,-0.617,0.253,0.891,-1.19,1.056,-0.848,-0.364,0.556,-0.383,0.063,0.36,0.0,0.784,0.565,0.252,-0.041
788,-2.812,-1.241,-0.687,1.187,-0.786,-0.609,0.293,0.806,-1.272,0.942,-0.895,-0.316,0.365,-0.591,0.032,0.282,0.0,0.627,0.652,0.466,0.124
789,-1.724,-1.279,-0.904,0.358,-1.06,-0.617,-0.036,0.934,-0.911,0.97,-0.935,-0.395,0.36,-0.002,-0.324,0.357,0.0,0.336,-0.049,0.046,0.35
790,-1.86,-1.262,-0.82,0.372,-0.706,-0.709,-0.046,0.405,-0.845,0.806,-0.592,-0.511,-0.026,-0.108,-0.262,0.139,0.0,1.012,0.044,0.082,-0.058
791,-2.717,-1.234,-0.915,0.885,-0.854,-0.623,-0.062,0.678,-1.209,0.998,-0.994,-0.257,0.373,-0.441,-0.148,0.253,0.0,0.561,0.549,0.359,0.168
792,-1.898,-1.375,-0.851,0.372,-0.718,-0.354,0.095,0.384,-0.822,0.616,-1.032,-0.215,0.755,-0.147,-0.384,0.458,0.0,0.758,0.252,0.145,-0.053
793,-3.442,-1.166,-1.065,1.185,-0.982,-0.79,0.215,1.045,-1.262,1.454,-0.905,-0.22,-0.132,-0.925,0.176,0.356,0.0,0.64,0.887,0.785,0.266
794,-2.311,-1.349,-1.138,0.448,-0.888,-0.344,0.206,0.551,-1.002,0.758,-0.701,-0.042,0.645,-0.152,-0.127,0.56,0.0,0.93,0.128,0.126,0.043
795,-2.888,-1.416,-1.414,0.611,-0.811,-0.781,-0.011,0.918,-0.926,1.021,-0.626,-0.094,0.384,-0.426,0.032,0.305,0.0,0.954,0.499,0.374,0.318
796,-2.31,-1.25,-0.99,0.756,-0.816,-0.597,0.289,0.677,-1.064,0.807,-1.012,-0.17,0.383,-0.193,-0.018,0.537,0.0,0.487,0.263,0.226,0.186
797,-2.728,-1.26,-1.116,0.751,-0.802,-0.488,0.286,0.604,-0.944,1.034,-0.657,-0.218,0.416,-0.488,0.08,0.191,0.0,0.863,0.664,0.257,0.084
798,-2.657,-1.051,-1.167,0.739,-0.951,-0.676,0.215,0.476,-0.983,0.938,-0.706,-0.249,-0.01,-0.321,0.054,0.288,0.0,0.864,0.502,0.291,-0.043
799,-3.22,-1.565,-1.127,1.184,-0.839,-0.523,0.246,0.987,-1.221,1.207,-0.777,-0.143,0.523,-0.635,-0.004,0.422,0.0,1.04,0.548,0.543,0.034
800,-2.291,-1.432,-0.715,0.607,-0.978,-0.623,0.052,0.54,-1.095,0.821,-0.733,-0.53,0.479,-0.169,-0.547,0.156,0.0,1.073,0.086,0.209,0.244
801,-1.877,-1.207,-0.732,0.208,-0.993,-0.574,0.249,0.561,-0.933,0.734,-0.737,-0.698,0.082,0.021,0.039,0.192,0.0,0.59,0.246,0.047,0.138
802,-2.763,-1.086,-1.121,0.836,-0.824,-0.505,0.103,0.58,-1.068,0.839,-0.737,-0.183,0.136,-0.451,0.056,0.273,0.0,0.933,0.594,0.141,0.119
803,-2.326,-1.314,-1.049,0.455,-1.021,-0.682,0.098,0.849,-1.011,1.002,-0.933,-0.33,0.264,-0.202,-0.321,0.29,0.0,0.953,0.115,0.492,0.132
804,-2.649,-1.403,-0.755,0.752,-0.924,-0.528,0.307,0.717,-1.176,1.035,-0.908,-0.505,0.324,-0.471,-0.212,0.346,0.0,0.87,0.543,0.364,-0.158
805,-2.519,-1.168,-0.893,0.51,-0.731,-0.69,0.169,0.454,-1.01,0.727,-0.752,-0.372,0.118,-0.31,0.141,0.264,0.0,0.643,0.472,0.417,0.005
806,-2.233,-1.036,-0.861,0.674,-0.967,-0.736,0.145,0.791,-0.99,0.931,-0.744,-0.496,0.079,-0.217,-0.166,0.291,0.0,0.881,0.278,0.064,0.225
807,-2.617,-1.468,-1.161,0.703,-0.937,-0.747,0.191,0.635,-0.965,1.092,-0.826,-0.443,0.174,-0.446,-0.372,-0.045,0.0,1.045,0.366,0.406,-0.117
808,-1.929,-1.171,-0.764,0.158,-0.904,-0.738,0.493,0.257,-0.971,0.781,-0.816,-0.638,0.303,0.027,-0.377,0.081,0.0,0.918,0.168,-0.027,-0.193
809,-2.209,-1.489,-1.13,0.541,-1.024,-0.722,0.071,0.754,-1.024,0.919,-0.638,-0.26,0.353,-0.143,-0.35,0.329,0.0,0.68,0.154,0.15,-0.017
810,-3.532,-1.161,-1.484,1.044,-1.063,-0.653,0.149,0.707,-1.125,1.064,-0.821,-0.03,0.195,-0.87,0.223,0.31,0.0,0.917,0.802,0.525,0.04
811,-3.422,-1.17,-1.232,1.342,-0.82,-0.63,0.534,0.577,-1.231,1.033,-0.621,-0.321,-0.091,-0.896,0.231,0.255,0.0,1.022,0.916,0.536,0.139
812,-2.513,-1.344,-0.861,0.852,-1.048,-0.641,0.322,0.443,-0.977,0.787,-0.699,-0.203,0.495,-0.45,-0.22,0.363,0.0,0.842,0.512,0.377,-0.042
813,-1.646,-1.151,-0.758,0.066,-0.994,-0.463,0.145,0.381,-0.687,0.683,-0.711,-0.549,0.228,0.095,-0.461,0.109,0.0,0.573,-0.147,0.003,0.225
814,-2.557,-1.515,-0.945,0.585,-0.669,-0.313,0.324,0.414,-1.091,0.789,-0.781,-0.425,0.903,-0.135,-0.12,0.35,0.0,0.865,0.221,0.346,0.034
815,-2.011,-0.952,-0.876,0.277,-0.793,-0.47,0.164,0.605,-0.847,0.709,-0.724,-0.546,0.024,-0.067,0.02,0.202,0.0,0.422,0.236,0.046,0.232
816,-2.236,-1.193,-0.853,0.547,-0.849,-0.336,0.156,0.775,-0.953,0.828,-0.662,-0.464,0.398,-0.265,-0.254,0.37,0.0,1.07,0.267,-0.064,0.101
817,-1.853,-1.068,-0.673,0.229,-0.97,-0.622,0.136,0.764,-0.967,0.767,-0.889,-0.516,0.241,0.141,-0.036,0.369,0.0,0.497,0.226,0.118,0.08
818,-2.506,-1.389,-1.034,0.613,-0.912,-0.429,0.22,0.61,-1.07,0.821,-0.818,-0.363,0.637,-0.327,-0.039,0.327,0.0,0.657,0.516,0.344,-0.072
819,-3.286,-1.31,-1.073,0.99,-0.78,-0.667,0.247,0.683,-1.255,0.988,-0.702,0.1,0.268,-0.607,0.057,0.288,0.0,1.02,0.571,0.369,0.021
820,-1.367,-1.03,-0.728,0.357,-0.861,-0.565,0.068,0.568,-0.788,0.648,-0.601,-0.183,0.029,0.152,-0.344,0.431,0.0,0.57,0.188,-0.276,-0.02
821,-2.12,-1.186,-1.175,0.461,-0.922,-0.35,0.368,0.653,-0.807,0.753,-0.643,-0.118,0.543,0.004,0.088,0.406,0.0,0.596,0.226,0.276,0.289
822,-2.091,-1.275,-0.907,0.675,-0.788,-0.64,0.095,0.666,-0.741,0.883,-0.646,-0.588,0.2,-0.21,-0.001,0.144,0.0,0.837,0.445,0.161,-0.009
823,-3.179,-1.277,-1.169,0.998,-0.629,-0.411,0.335,0.799,-1.249,0.978,-0.706,-0.01,0.689,-0.65,0.223,0.318,0.0,0.828,0.73,0.289,0.002
824,-3.302,-1.209,-1.076,0.998,-0.711,-0.591,0.422,0.903,-1.195,1.13,-0.847,-0.157,0.182,-0.686,0.208,0.266,0.0,0.713,0.896,0.749,0.109
825,-1.622,-1.284,-0.773,0.225,-0.781,-0.623,-0.055,0.491,-0.818,0.771,-0.802,-0.557,0.318,0.17,-0.612,0.315,0.0,0.77,-0.096,-0.01,-0.223
826,-2.857,-1.098,-1.176,1.04,-0.726,-0.612,0.211,0.84,-1.06,1.063,-0.685,-0.095,0.278,-0.582,0.124,0.285,0.0,0.749,0.65,0.318,0.137
827,-1.957,-1.1,-0.626,0.384,-0.941,-0.761,0.085,0.676,-1.112,0.93,-0.875,-0.625,-0.144,-0.07,-0.425,0.286,0.0,0.78,0.101,0.119,-0.055
828,-3.714,-1.245,-1.175,0.955,-0.833,-0.547,0.49,0.549,-1.254,1.045,-0.644,-0.341,0.273,-0.765,0.455,0.346,0.0,1.096,0.971,0.561,-0.007
829,-2.301,-1.315,-0.919,0.532,-0.757,-0.48,0.113,0.814,-1.062,0.885,-0.957,-0.545,0.543,-0.171,-0.416,0.335,0.0,0.721,0.122,0.153,-0.194
830,-1.631,-1.202,-0.98,0.139,-1.166,-0.46,0.03,0.417,-0.742,0.593,-0.58,-0.67,0.069,0.26,-0.116,0.105,0.0,1.0,0.076,0.04,0.097
831,-1.756,-1.557,-0.672,0.156,-0.93,-0.548,0.042,0.416,-0.842,0.593,-0.634,-0.612,0.701,0.042,-0.519,0.125,0.0,0.934,-0.121,0.185,-0.069
832,-2.813,-1.033,-1.087,0.768,-0.799,-0.352,0.304,0.694,-1.08,0.912,-0.681,-0.093,0.472,-0.403,0.135,0.507,0.0,0.852,0.322,0.204,0.166
833,-2.197,-1.486,-0.813,0.196,-0.851,-0.315,0.282,0.47,-0.982,0.702,-0.575,-0.411,0.561,-0.116,-0.25,0.466,0.0,0.756,0.21,0.157,0.109
834,-3.351,-1.465,-1.312,1.103,-0.683,-0.404,0.242,0.569,-1.356,0.889,-0.85,0.012,0.551,-0.741,0.156,0.384,0.0,0.821,0.813,0.453,0.056
835,-2.929,-1.335,-1.208,0.914,-0.904,-0.467,0.157,0.515,-0.934,0.855,-0.399,-0.18,0.516,-0.591,-0.007,0.172,0.0,1.387,0.634,0.361,0.052
836,-2.223,-1.22,-0.899,0.343,-0.607,-0.421,0.117,0.565,-0.9,0.745,-0.824,-0.538,0.397,0.04,-0.269,0.208,0.0,0.701,0.163,0.348,0.172
837,-1.829,-1.455,-0.657,0.263,-0.77,-0.573,0.208,0.251,-0.961,0.524,-0.688,-0.61,0.395,0.046,-0.668,0.131,0.0,0.884,-0.118,0.216,-0.144
838,-1.895,-1.327,-0.847,0.437,-0.686,-0.607,0.117,0.691,-0.805,0.913,-0.71,-0.515,0.076,-0.127,-0.352,0.318,0.0,0.912,0.301,0.029,0.334
839,-2.168,-1.338,-0.977,0.669,-0.867,-0.566,0.053,0.638,-0.927,0.882,-0.742,-0.436,0.504,-0.173,-0.164,0.241,0.0,0.616,0.333,0.123,0.067
840,-2.406,-1.082,-1.127,0.739,-0.827,-0.757,0.347,0.506,-0.73,0.95,-0.574,-0.285,-0.022,-0.232,-0.04,0.201,0.0,1.124,0.425,0.328,-0.115
841,-2.091,-1.316,-0.787,0.273,-1.014,-0.594,0.087,0.167,-0.979,0.544,-0.454,-0.34,0.249,-0.063,-0.103,0.47,0.0,1.261,0.157,-0.04,0.078
842,-1.084,-1.02,-0.791,-0.046,-1.011,-0.648,-0.033,0.343,-0.727,0.735,-0.838,-0.708,-0.006,0.39,-0.894,0.244,0.0,0.769,-0.351,-0.131,-0.084
843,-3.23,-1.293,-1.109,0.877,-0.92,-0.706,0.056,0.772,-1.137,1.003,-0.651,-0.169,0.279,-0.671,0.039,0.171,0.0,1.122,0.637,0.325,0.062
844,-3.774,-1.35,-1.108,1.41,-0.67,-0.449,0.465,0.684,-1.431,1.046,-0.765,0.067,0.356,-0.815,0.241,0.263,0.0,0.899,0.897,0.478,0.081
845,-3.135,-1.223,-1.332,1.074,-0.757,-0.544,0.27,0.96,-1.145,1.123,-0.632,-0.035,0.228,-0.649,0.014,0.237,0.0,0.874,0.633,0.483,0.018
846,-1.948,-1.303,-1.067,0.436,-0.819,-0.587,0.244,0.226,-0.844,0.614,-0.708,-0.322,0.454,0.029,-0.361,0.257,0.0,0.849,0.135,0.189,0.117
847,-2.853,-1.21,-1.063,1.105,-0.801,-0.64,0.183,0.711,-0.995,0.921,-0.551,-0.251,0.351,-0.548,-0.073,0.238,0.0,0.795,0.549,0.406,0.002
848,-4.028,-1.17,-1.411,1.394,-1.004,-0.891,0.295,0.607,-1.311,1.329,-0.429,0.193,-0.095,-1.071,0.327,0.34,0.0,1.601,1.029,0.54,-0.121
849,-3.477,-1.308,-1.111,1.252,-0.813,-0.737,0.305,0.787,-1.293,1.159,-0.734,0.057,0.204,-0.854,0.223,0.434,0.0,1.029,0.894,0.452,-0.019
850,-1.398,-1.116,-0.891,0.007,-0.931,-0.596,0.085,0.723,-0.848,0.675,-1.059,-0.831,0.275,0.304,-0.53,0.154,0.0,0.629,-0.272,-0.057,0.009
851,-1.592,-1.124,-0.923,0.051,-1.006,-0.49,0.217,0.09,-0.588,0.729,-0.212,-0.508,0.159,0.093,-0.334,0.074,0.0,1.191,0.078,-0.046,0.22
852,-2.059,-1.104,-0.812,0.794,-0.85,-0.742,0.147,0.563,-0.826,0.784,-0.793,-0.397,-0.07,-0.254,-0.076,0.329,0.0,0.579,0.488,0.24,0.103
853,-2.643,-1.171,-0.981,0.813,-0.999,-0.711,0.092,0.916,-0.856,1.015,-0.625,-0.267,-0.065,-0.511,0.042,0.048,0.0,0.604,0.585,0.371,0.128
854,-2.182,-1.261,-1.041,0.479,-0.957,-0.55,0.136,0.563,-0.954,0.885,-0.994,-0.403,0.27,-0.211,-0.235,0.186,0.0,0.614,0.358,0.165,0.115
855,-2.391,-1.437,-0.857,0.537,-0.996,-0.654,0.353,0.609,-1.09,0.791,-0.629,-0.317,0.232,-0.342,-0.245,0.196,0.0,0.83,0.121,0.229,0.085
856,-2.329,-1.205,-1.027,0.537,-1.027,-0.684,0.065,0.563,-1.023,0.843,-0.874,-0.547,0.191,-0.206,-0.32,0.307,0.0,0.864,0.263,0.297,0.066
857,-3.008,-1.257,-0.932,0.984,-1.059,-0.433,0.151,0.741,-1.209,1.081,-0.827,-0.207,0.282,-0.666,0.281,0.629,0.0,0.685,0.839,0.568,0.158
858,-2.62,-1.16,-0.779,0.84,-0.621,-0.609,0.138,0.747,-1.123,0.871,-0.806,-0.233,0.07,-0.322,-0.023,0.301,0.0,0.696,0.347,0.187,0.068
859,-1.836,-1.28,-0.819,0.055,-0.781,-0.71,-0.074,0.362,-0.829,0.745,-0.575,-0.697,0.218,0.174,-0.336,0.125,0.0,0.886,0.021,-0.02,0.085
860,-2.565,-1.333,-0.874,0.536,-0.795,-0.446,0.191,0.671,-1.095,0.836,-0.79,-0.063,0.606,-0.398,-0.304,0.443,0.0,0.949,0.202,0.403,0.071
861,-2.125,-1.326,-0.987,0.582,-0.85,-0.701,0.166,0.748,-0.879,0.926,-0.619,-0.44,0.154,-0.299,-0.234,0.24,0.0,0.926,0.504,0.016,-0.008
862,-2.48,-1.242,-1.199,0.495,-0.926,-0.446,-0.072,0.657,-1.032,0.796,-0.938,-0.217,0.232,-0.223,-0.089,0.458,0.0,0.813,0.318,0.269,0.074
863,-2.318,-1.595,-1.2,0.806,-1.077,-0.519,0.079,0.658,-0.8,0.798,-0.716,0.085,0.631,-0.328,-0.148,0.646,0.0,0.765,0.437,0.247,0.35
864,-2.379,-1.113,-0.944,0.187,-0.882,-0.721,0.313,0.453,-0.945,0.782,-0.851,-0.506,0.087,-0.181,-0.296,0.2,0.0,0.938,0.274,0.356,0.035
