y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.0,-0.325,2.15,-1.464,0.17,-0.079,0.251,-1.744,0.304,-0.077,3.602,0.267,-0.428,0.086,0.27,-0.779,-0.197,1.289,-3.037,-0.091,1.251
0.0,0.102,1.631,-1.141,0.414,-0.207,0.548,-2.01,0.421,0.526,3.679,-0.377,-0.47,0.479,0.045,-0.792,-0.117,0.986,-2.865,-0.174,0.831
0.0,-0.22,1.696,-1.515,0.282,-0.372,0.633,-2.301,0.47,-0.26,4.354,-0.223,-0.456,-0.218,0.55,-0.942,-0.055,1.549,-2.897,0.092,1.431
0.0,-0.072,1.615,-1.357,0.434,-0.109,0.186,-1.788,0.48,-0.256,3.937,0.394,-0.369,-0.556,0.497,-0.69,-0.206,1.547,-2.97,0.264,1.41
0.0,-0.041,1.753,-1.437,0.193,-0.077,0.278,-1.402,0.511,-0.517,3.517,0.168,-0.553,-0.199,0.398,-0.909,-0.391,1.311,-2.774,0.422,1.275
0.0,-0.32,1.777,-1.433,0.24,-0.335,0.651,-2.443,0.689,0.014,4.593,0.148,-0.576,-0.229,0.644,-0.826,-0.213,1.454,-2.738,0.235,1.196
0.0,-0.177,2.028,-1.601,0.375,-0.187,0.247,-2.263,0.472,-0.36,4.645,0.204,-0.574,-0.27,0.543,-1.011,-0.439,1.547,-3.158,0.31,1.308
0.0,-0.118,1.537,-1.336,0.429,-0.152,0.553,-1.68,0.53,-0.277,3.877,-0.016,-0.46,-0.006,0.156,-0.658,-0.296,1.208,-2.744,0.103,1.146
0.0,-0.393,1.585,-1.523,0.249,-0.424,0.452,-2.528,0.494,-0.278,5.01,0.002,-0.497,-0.297,0.301,-0.93,-0.01,1.64,-2.893,0.332,1.237
0.0,-0.391,1.814,-1.532,0.508,-0.193,0.379,-1.465,0.675,-0.29,3.397,0.214,-0.275,-0.63,0.434,-0.793,-0.495,1.429,-2.78,0.462,1.048
0.0,0.098,1.891,-1.227,0.234,-0.187,0.228,-1.589,0.358,-0.357,3.902,-0.083,-0.352,-0.254,0.231,-0.749,-0.411,1.509,-2.901,0.469,1.322
0.0,-0.278,1.909,-1.63,0.527,-0.071,0.321,-1.406,0.789,-0.367,3.374,0.46,-0.433,-0.348,0.283,-0.9,-0.33,1.475,-3.094,0.32,1.552
0.0,-0.179,1.829,-1.413,0.104,-0.386,0.528,-2.022,0.362,-0.428,4.353,0.154,-0.481,-0.544,0.555,-0.894,-0.376,1.339,-3.085,0.434,1.224
0.0,0.055,2.161,-1.366,0.315,-0.338,0.415,-2.632,0.551,-0.143,4.707,-0.331,-0.472,0.178,0.086,-1.084,-0.136,1.728,-3.305,0.03,1.25
0.0,-0.261,1.904,-1.469,0.418,-0.564,0.494,-1.975,0.627,-0.263,3.981,-0.088,-0.335,-0.364,0.442,-0.854,-0.344,1.341,-3.089,0.243,1.171
0.0,-0.268,1.746,-1.482,0.286,-0.004,0.34,-1.773,0.459,-0.215,4.186,0.358,-0.553,-0.074,0.295,-0.773,-0.411,1.412,-2.693,0.3,1.1
0.0,-0.115,1.558,-1.466,0.23,-0.282,0.301,-2.031,0.451,-0.122,4.043,0.114,-0.621,-0.045,0.339,-0.873,-0.261,1.367,-2.627,0.122,1.103
0.0,-0.39,1.787,-1.615,0.705,-0.318,0.418,-1.97,0.725,-0.084,3.921,0.092,-0.144,0.021,0.239,-0.663,-0.175,1.601,-2.875,0.023,1.073
0.0,0.007,2.027,-1.426,0.118,-0.174,0.628,-1.649,0.364,-0.484,3.826,-0.051,-0.481,-0.125,0.297,-0.916,-0.48,1.539,-3.088,0.56,1.2
0.0,-0.403,1.859,-1.478,0.675,-0.266,0.518,-1.94,0.777,-0.38,3.822,0.099,-0.397,-0.376,0.292,-0.717,-0.34,1.829,-3.016,0.498,1.624
0.0,-0.2,1.798,-1.624,0.521,-0.129,0.255,-1.949,0.476,-0.456,4.196,0.165,-0.513,-0.343,0.487,-1.09,-0.341,1.475,-2.757,0.235,1.348
0.0,-0.807,1.822,-1.708,0.072,-0.068,0.319,-1.738,0.358,-0.22,3.567,0.703,-0.229,-0.55,0.5,-0.973,-0.395,1.672,-2.867,0.311,1.015
0.0,-0.435,1.694,-1.49,0.376,-0.161,0.662,-1.779,0.529,-0.232,3.988,0.223,-0.446,-0.194,0.438,-0.749,0.013,1.227,-2.686,0.273,1.307
0.0,-0.456,1.779,-1.551,0.253,-0.245,0.47,-1.889,0.647,-0.299,4.096,0.249,-0.293,-0.217,0.227,-0.856,-0.242,1.451,-2.964,0.121,1.434
0.0,-0.553,1.701,-1.847,0.761,0.011,0.566,-1.251,1.092,-0.069,3.069,0.613,-0.541,-0.235,0.49,-0.551,-0.326,1.526,-2.797,0.172,1.447
0.0,-0.092,1.738,-1.382,0.305,-0.786,0.755,-2.886,0.726,-0.021,5.246,-0.381,-0.402,-0.08,0.662,-0.594,-0.129,1.543,-2.985,0.08,1.144
0.0,-0.332,1.87,-1.364,0.227,0.036,0.249,-1.74,0.449,-0.209,3.889,0.452,-0.3,-0.351,0.376,-0.864,-0.368,1.65,-2.984,0.379,1.314
0.0,-0.327,1.786,-1.527,0.559,0.007,0.606,-1.202,0.642,-0.484,3.354,0.323,-0.555,-0.251,0.305,-0.657,-0.294,1.346,-3.008,0.413,1.392
0.0,-0.364,1.957,-1.592,0.513,0.042,0.339,-1.975,0.753,-0.356,4.182,0.625,-0.296,-0.488,0.439,-0.949,-0.338,1.554,-3.022,0.467,1.27
0.0,-0.492,1.907,-1.63,0.478,-0.487,0.514,-2.422,0.695,-0.162,4.924,0.074,-0.237,-0.093,0.164,-0.884,-0.305,1.428,-2.95,0.114,1.302
0.0,-0.492,1.64,-1.582,0.234,-0.225,0.556,-1.679,0.459,-0.38,3.648,0.201,-0.389,-0.208,0.28,-0.775,-0.349,1.479,-2.469,0.239,1.328
0.0,-0.317,1.828,-1.602,0.448,-0.166,0.498,-1.732,0.561,0.061,3.426,0.33,-0.424,0.197,0.43,-0.749,-0.097,1.224,-3.102,-0.084,1.153
0.0,-0.262,1.656,-1.42,0.393,-0.267,0.221,-1.885,0.448,-0.017,3.977,-0.048,-0.311,-0.09,0.169,-0.748,-0.063,1.35,-2.839,0.161,1.061
0.0,-0.03,1.647,-1.242,0.383,-0.114,0.368,-2.236,0.525,-0.089,4.47,0.182,-0.66,0.035,0.228,-0.713,-0.093,1.421,-2.622,0.266,1.032
0.0,-0.413,1.972,-1.628,0.265,-0.498,0.498,-2.689,0.496,-0.067,5.224,0.128,-0.251,-0.265,0.39,-0.881,-0.373,1.486,-2.97,0.222,1.29
0.0,-0.405,1.742,-1.397,0.261,-0.295,0.45,-1.774,0.53,-0.324,3.736,0.149,-0.256,-0.197,0.217,-0.959,-0.356,1.609,-2.85,0.287,1.376
0.0,-0.1,1.799,-1.595,0.517,-0.382,0.41,-2.743,0.845,-0.286,5.292,-0.12,-0.433,-0.471,0.468,-0.461,-0.208,1.555,-2.75,0.192,1.646
0.0,0.002,1.666,-1.3,-0.005,-0.378,0.266,-2.15,0.52,-0.515,4.275,-0.121,-0.565,-0.196,0.37,-1.015,-0.562,1.204,-2.848,0.454,1.026
0.0,-0.421,1.988,-1.584,0.464,-0.426,0.581,-2.401,0.566,-0.421,4.837,0.146,-0.476,-0.418,0.491,-0.87,-0.321,1.706,-2.848,0.447,1.198
0.0,-0.102,1.623,-1.265,0.014,-0.21,0.293,-2.544,0.24,-0.162,4.861,0.063,-0.432,-0.108,0.534,-0.906,-0.41,1.329,-2.814,0.331,1.083
0.0,-0.376,1.753,-1.436,0.245,-0.488,0.369,-2.267,0.491,0.049,4.08,-0.097,-0.32,-0.023,0.297,-0.798,-0.11,1.057,-2.85,-0.265,0.925
0.0,-0.503,1.72,-1.535,0.35,-0.361,0.373,-2.1,0.439,-0.169,4.058,0.565,-0.32,-0.445,0.506,-0.786,-0.394,1.666,-3.058,0.352,1.228
0.0,-0.524,1.731,-1.711,0.529,-0.185,0.431,-2.395,0.547,0.008,4.582,0.587,-0.356,-0.401,0.34,-0.715,-0.033,1.456,-2.869,0.008,1.21
0.0,-0.224,1.875,-1.347,-0.09,-0.298,0.197,-2.463,0.205,-0.466,5.004,0.239,-0.487,-0.606,0.283,-1.082,-0.483,1.555,-3.011,0.451,1.389
0.0,-0.144,1.825,-1.242,0.162,-0.266,0.287,-2.29,0.332,-0.101,4.034,0.054,-0.144,-0.115,0.234,-0.986,-0.328,1.341,-2.987,0.082,1.001
0.0,-0.666,1.941,-1.733,0.357,-0.28,0.505,-2.001,0.79,-0.048,4.037,0.449,-0.455,-0.318,0.426,-0.848,-0.145,1.372,-3.004,0.097,1.348
0.0,-0.351,1.676,-1.492,0.366,-0.229,0.323,-1.663,0.447,0.151,3.422,0.364,-0.364,-0.143,0.489,-0.558,-0.085,1.285,-2.861,0.046,1.086
0.0,-0.507,1.604,-1.576,0.533,-0.393,0.461,-2.445,0.458,0.198,4.608,0.314,-0.324,-0.275,0.479,-0.855,-0.141,1.387,-2.632,-0.087,1.02
0.0,-0.315,1.877,-1.484,0.38,-0.323,0.649,-2.73,0.448,0.263,4.975,0.224,-0.475,-0.128,0.451,-0.827,-0.112,1.315,-3.042,-0.112,1.219
0.0,-0.433,1.898,-1.713,0.182,-0.469,0.638,-2.433,0.637,-0.401,4.915,0.02,-0.435,-0.202,0.503,-0.882,-0.205,1.658,-3.047,0.261,1.337
0.0,-0.228,1.63,-1.489,0.009,-0.297,0.326,-2.037,0.446,-0.415,4.429,0.082,-0.542,-0.245,0.219,-0.826,-0.439,1.269,-2.969,0.43,1.18
0.0,-0.036,1.843,-1.385,0.445,0.055,0.787,-1.931,0.585,-0.192,4.23,0.291,-0.773,-0.141,0.504,-0.823,-0.161,1.324,-2.767,0.271,1.119
0.0,-0.05,1.827,-1.29,0.246,-0.231,0.327,-2.494,0.496,-0.175,5.046,-0.089,-0.375,-0.237,0.311,-0.782,-0.315,1.696,-3.108,0.235,1.203
0.0,-0.178,1.389,-1.524,0.49,-0.241,0.416,-1.905,0.778,-0.37,3.859,0.197,-0.531,-0.151,0.291,-0.781,-0.236,1.464,-2.554,0.351,1.333
0.0,-0.082,1.851,-1.176,-0.078,-0.073,0.582,-1.744,0.469,-0.364,3.848,0.25,-0.644,-0.149,0.306,-0.779,-0.239,1.505,-2.946,0.432,1.308
0.0,-0.344,2.065,-1.595,0.292,-0.078,0.557,-1.753,0.557,-0.102,3.551,0.483,-0.534,-0.276,0.507,-0.8,-0.077,1.313,-3.214,0.164,1.219
0.0,-0.103,1.827,-1.498,0.414,-0.199,0.561,-1.793,0.531,-0.0,3.606,0.02,-0.565,-0.074,0.445,-0.864,0.039,1.502,-3.054,0.051,1.291
0.0,-0.258,1.561,-1.439,0.332,-0.126,0.575,-1.941,0.549,-0.116,3.955,0.089,-0.563,-0.122,0.465,-0.733,-0.315,1.467,-2.821,0.037,1.104
0.0,-0.062,2.101,-1.48,0.304,-0.352,0.372,-2.044,0.396,-0.11,4.185,-0.12,-0.392,-0.347,0.501,-0.839,-0.238,1.469,-3.314,0.136,1.405
0.0,-0.469,1.732,-1.575,0.591,-0.47,0.639,-1.771,0.663,0.093,3.931,0.009,-0.401,-0.108,0.413,-0.551,0.024,1.458,-2.804,0.033,1.167
0.0,-0.345,1.866,-1.6,0.531,-0.349,0.254,-1.84,0.506,0.126,3.651,0.388,-0.466,-0.199,0.475,-0.786,-0.175,1.289,-3.061,-0.055,0.956
0.0,-0.123,1.552,-1.333,0.267,-0.24,0.498,-1.893,0.546,-0.491,4.182,0.186,-0.593,-0.489,0.509,-0.738,-0.487,1.661,-2.533,0.59,1.452
0.0,-0.239,1.761,-1.52,0.498,-0.338,0.306,-2.227,0.61,-0.334,4.849,0.142,-0.775,-0.277,0.436,-0.55,-0.355,1.522,-2.834,0.457,1.384
0.0,-0.075,1.702,-1.447,0.61,-0.326,0.529,-1.7,0.592,-0.179,3.78,-0.018,-0.351,-0.525,0.551,-0.695,-0.284,1.403,-2.8,0.344,1.252
0.0,-0.459,2.099,-1.727,0.16,-0.396,0.327,-2.5,0.444,-0.14,4.309,0.23,-0.338,-0.36,0.377,-1.038,-0.591,1.384,-3.15,0.504,1.073
0.0,-0.689,1.674,-1.772,0.227,-0.452,0.192,-1.867,0.545,-0.406,4.348,0.371,-0.443,-0.767,0.458,-0.801,-0.42,1.699,-2.843,0.495,1.352
0.0,-0.082,1.898,-1.428,0.323,-0.121,0.536,-1.475,0.531,0.007,3.321,0.023,-0.369,0.08,0.324,-0.79,-0.226,1.111,-3.073,0.004,1.336
0.0,-0.287,1.865,-1.506,0.424,0.018,0.201,-1.076,0.692,-0.325,2.648,0.537,-0.35,-0.473,0.506,-0.609,-0.366,1.415,-2.979,0.429,1.419
0.0,0.001,1.849,-1.326,0.143,-0.188,0.266,-2.137,0.366,-0.472,4.408,0.028,-0.573,-0.162,0.087,-1.014,-0.449,1.282,-3.001,0.291,1.353
0.0,-0.028,1.617,-1.394,0.552,-0.125,0.363,-1.9,0.679,-0.182,3.739,-0.053,-0.499,-0.15,0.266,-1.026,-0.308,1.47,-2.988,0.203,1.234
0.0,-0.469,1.659,-1.491,0.225,-0.49,0.591,-2.536,0.773,-0.148,4.813,0.364,-0.45,-0.276,0.385,-0.584,-0.142,1.452,-2.796,0.1,1.213
0.0,-0.159,1.536,-1.381,0.639,-0.193,0.625,-1.668,0.756,0.147,3.381,0.152,-0.482,-0.087,0.432,-0.71,-0.432,1.286,-2.705,0.083,1.169
0.0,-0.385,1.578,-1.784,0.586,-0.239,0.478,-1.982,0.543,0.188,3.981,0.23,-0.362,-0.374,0.553,-0.681,-0.412,1.393,-2.519,0.1,1.069
0.0,-0.257,1.625,-1.404,0.319,-0.332,0.144,-2.835,0.391,0.119,4.991,0.256,-0.353,0.012,0.262,-0.877,-0.08,1.523,-2.675,0.07,1.131
0.0,-0.161,1.488,-1.283,0.117,-0.216,0.59,-1.798,0.392,-0.572,4.085,0.075,-0.632,-0.327,0.324,-0.757,-0.391,1.454,-2.701,0.598,1.456
0.0,-0.302,1.771,-1.484,0.407,-0.451,0.577,-2.391,0.443,-0.008,4.596,-0.146,-0.273,0.019,0.194,-0.733,-0.226,1.546,-2.798,0.12,1.34
0.0,-0.421,1.847,-1.603,0.515,-0.074,0.345,-1.384,0.635,-0.285,3.682,0.424,-0.306,-0.441,0.357,-0.898,-0.113,1.469,-2.972,0.285,1.413
0.0,-0.656,2.377,-1.801,0.378,-0.115,0.231,-1.53,0.474,0.128,3.513,0.426,-0.22,-0.316,0.386,-0.722,-0.274,1.295,-3.354,0.132,1.214
0.0,0.105,1.563,-1.204,0.205,-0.097,0.58,-1.406,0.544,-0.461,3.739,-0.132,-0.47,-0.226,0.418,-0.691,-0.477,1.377,-2.582,0.427,1.297
0.0,-0.375,2.08,-1.668,0.55,-0.222,0.235,-2.055,0.746,-0.061,4.342,0.624,-0.498,-0.408,0.56,-0.887,-0.1,1.187,-3.189,0.211,1.214
0.0,0.08,1.525,-1.29,0.161,-0.357,0.415,-1.548,0.492,-0.246,3.564,-0.193,-0.568,0.135,0.262,-0.663,-0.132,1.135,-2.573,0.086,1.217
0.0,-0.016,1.971,-1.339,0.265,-0.315,0.55,-1.948,0.465,-0.138,4.114,0.096,-0.358,0.112,0.226,-0.981,-0.142,1.561,-2.917,-0.06,1.324
0.0,-0.07,2.054,-1.431,0.245,-0.447,0.65,-2.131,0.629,-0.282,4.268,-0.062,-0.367,-0.292,0.492,-0.858,-0.635,1.822,-3.078,0.649,1.403
0.0,-0.504,2.067,-1.741,0.399,-0.175,0.426,-2.459,0.513,0.261,4.346,0.407,-0.288,0.061,0.254,-0.888,0.228,1.362,-3.227,-0.016,0.903
0.0,0.096,1.899,-1.255,0.401,-0.401,0.531,-2.327,0.632,0.105,4.586,-0.474,-0.5,0.205,0.261,-0.781,-0.156,1.368,-2.89,0.052,1.348
0.0,-0.261,1.772,-1.486,0.126,-0.362,0.271,-1.832,0.296,-0.332,3.855,-0.019,-0.479,-0.334,0.256,-0.986,-0.271,1.51,-3.033,0.362,1.177
0.0,-0.374,2.084,-1.64,0.135,-0.355,0.347,-1.949,0.465,-0.184,3.9,0.282,-0.386,-0.333,0.356,-0.835,-0.326,1.499,-3.174,0.194,1.207
0.0,-0.286,1.864,-1.465,0.227,-0.305,0.273,-2.307,0.521,-0.343,4.754,-0.004,-0.379,-0.363,0.584,-0.865,-0.514,1.536,-3.202,0.409,1.46
0.0,-0.261,1.552,-1.38,0.283,-0.481,0.375,-2.662,0.554,-0.287,4.959,0.025,-0.553,-0.261,0.372,-0.66,-0.199,1.448,-2.601,0.363,1.268
0.0,-0.266,1.707,-1.62,0.299,-0.295,0.827,-2.482,0.674,-0.51,5.222,0.243,-0.565,-0.488,0.538,-0.829,-0.293,1.683,-2.962,0.443,1.446
0.0,-0.431,1.849,-1.631,0.382,-0.078,0.601,-1.632,0.61,0.159,3.155,-0.045,-0.563,0.045,0.37,-0.564,-0.078,0.801,-2.933,-0.114,0.786
0.0,-0.191,1.776,-1.58,0.565,-0.232,0.502,-2.192,0.481,0.368,4.378,0.193,-0.501,0.156,0.369,-0.858,0.02,1.015,-2.949,-0.248,0.869
0.0,-0.599,1.947,-1.668,0.368,0.089,0.401,-1.399,0.469,-0.195,3.058,0.917,-0.546,-0.43,0.581,-0.863,-0.208,1.337,-2.985,0.223,1.319
0.0,-0.292,1.646,-1.521,0.298,-0.307,0.596,-1.811,0.634,-0.337,3.968,0.089,-0.392,-0.344,0.303,-0.844,-0.617,1.538,-2.893,0.46,1.374
0.0,-0.028,1.519,-1.281,0.268,-0.248,0.482,-2.416,0.427,-0.176,4.656,-0.034,-0.294,-0.049,0.282,-0.805,-0.12,1.547,-2.698,0.199,1.084
0.0,-0.345,1.531,-1.516,0.307,-0.32,0.449,-1.987,0.608,-0.429,4.298,0.311,-0.55,-0.396,0.462,-0.734,-0.394,1.409,-2.685,0.393,1.255
0.0,-0.578,1.668,-1.634,0.266,-0.462,0.541,-2.549,0.414,-0.019,4.618,0.537,-0.427,-0.041,0.377,-0.897,-0.18,1.797,-2.902,0.122,1.483
0.0,-0.254,1.985,-1.422,0.202,-0.335,0.283,-2.121,0.434,-0.166,4.45,0.4,-0.447,-0.391,0.527,-0.714,-0.277,1.474,-3.113,0.239,1.109
0.0,-0.192,1.642,-1.381,0.01,-0.319,0.188,-1.577,0.215,-0.339,3.485,-0.098,-0.438,-0.447,0.304,-0.881,-0.44,1.477,-2.964,0.355,1.408
0.0,-0.178,1.901,-1.364,0.358,-0.6,0.65,-2.099,0.593,-0.292,4.496,-0.248,-0.234,-0.321,0.365,-0.8,-0.364,1.614,-3.0,0.393,1.504
0.0,-0.251,1.64,-1.491,0.466,-0.084,0.647,-2.195,0.512,0.086,4.119,0.322,-0.56,0.03,0.414,-0.695,-0.19,1.253,-2.787,-0.035,1.068
0.0,-0.435,2.01,-1.6,0.473,-0.182,0.383,-2.024,0.443,-0.519,4.496,0.129,-0.596,-0.377,0.395,-0.976,-0.156,1.661,-3.193,0.364,1.359
0.0,-0.503,1.938,-1.655,0.483,-0.195,0.463,-2.358,0.596,-0.271,4.722,0.346,-0.639,-0.242,0.46,-0.704,-0.338,1.478,-2.806,0.231,1.278
0.0,-0.1,1.764,-1.436,0.196,-0.262,0.448,-1.879,0.618,-0.468,3.94,-0.067,-0.537,-0.322,0.37,-0.756,-0.396,1.543,-2.776,0.587,1.232
0.0,-0.351,1.922,-1.766,0.403,-0.125,0.286,-1.528,0.634,-0.45,3.628,0.243,-0.468,-0.364,0.347,-0.799,-0.424,1.469,-3.29,0.53,1.309
0.0,-0.259,1.612,-1.546,0.395,-0.486,0.677,-2.389,0.583,-0.084,4.63,-0.101,-0.44,-0.113,0.293,-0.87,-0.052,1.442,-2.861,0.036,1.207
0.0,-0.215,1.698,-1.459,0.345,-0.27,0.322,-2.232,0.53,-0.273,4.432,0.081,-0.454,-0.128,0.149,-0.956,-0.431,1.688,-2.9,0.54,1.427
0.0,-0.522,2.195,-1.865,0.506,-0.022,0.334,-1.886,0.692,-0.332,4.108,0.497,-0.559,-0.461,0.402,-0.701,-0.414,1.415,-3.099,0.401,1.415
0.0,-0.47,1.777,-1.618,0.635,-0.212,0.511,-1.546,0.621,-0.117,3.615,0.328,-0.47,-0.147,0.225,-0.829,-0.246,1.333,-3.176,0.186,1.301
0.0,-0.321,1.791,-1.507,0.288,-0.312,0.319,-1.884,0.324,-0.307,3.962,0.217,-0.269,-0.279,0.332,-0.833,-0.218,1.635,-2.802,0.227,1.105
0.0,-0.314,1.848,-1.459,0.202,-0.247,0.313,-1.921,0.544,-0.385,4.379,0.222,-0.396,-0.273,0.375,-0.727,-0.326,1.927,-2.896,0.463,1.53
0.0,-0.316,1.645,-1.454,0.306,-0.226,0.454,-2.112,0.546,-0.171,3.898,0.149,-0.467,-0.26,0.247,-0.886,-0.27,1.412,-2.887,0.256,1.387
0.0,-0.291,1.695,-1.442,0.389,-0.584,0.583,-2.576,0.629,-0.055,4.645,-0.086,-0.328,-0.239,0.446,-0.813,-0.273,1.37,-2.839,-0.039,1.068
0.0,-0.27,1.769,-1.453,0.507,-0.225,0.57,-1.963,0.713,-0.057,3.9,0.288,-0.339,0.014,0.439,-0.948,-0.136,1.449,-2.961,0.163,1.253
0.0,-0.452,1.89,-1.414,0.243,-0.308,0.417,-2.314,0.457,-0.063,4.378,0.034,-0.469,-0.335,0.294,-0.864,-0.295,1.546,-3.152,0.158,1.156
0.0,-0.168,2.07,-1.544,0.412,-0.259,0.36,-2.002,0.655,-0.176,3.731,-0.046,-0.427,-0.366,0.406,-0.857,-0.341,1.855,-3.362,0.366,1.419
0.0,-0.448,1.749,-1.583,0.468,-0.382,0.397,-1.531,0.805,-0.284,3.673,0.25,-0.348,-0.233,0.416,-0.47,-0.091,1.451,-2.64,0.224,1.256
0.0,-0.248,1.622,-1.418,0.363,-0.438,0.307,-2.197,0.568,-0.315,4.53,-0.091,-0.319,-0.268,0.347,-0.782,-0.339,1.424,-2.743,0.312,1.493
0.0,-0.136,1.621,-1.363,0.295,-0.361,0.369,-1.776,0.474,-0.299,3.548,0.103,-0.422,-0.139,0.295,-0.753,-0.176,1.404,-2.935,0.102,1.324
0.0,-0.313,1.706,-1.428,0.311,-0.203,0.433,-1.707,0.602,-0.284,3.744,0.176,-0.459,-0.42,0.393,-0.788,-0.18,1.483,-2.814,0.311,1.242
0.0,-0.331,1.426,-1.455,0.056,-0.596,0.192,-2.27,0.424,-0.314,4.842,-0.081,-0.306,-0.503,0.424,-0.746,-0.531,1.652,-2.614,0.452,1.412
0.0,-0.56,1.756,-1.571,0.355,-0.395,0.414,-2.457,0.439,-0.47,4.676,-0.017,-0.455,-0.413,0.428,-0.983,-0.352,1.806,-2.697,0.554,1.56
0.0,-0.354,1.905,-1.726,0.315,-0.406,0.282,-1.917,0.598,-0.255,3.731,0.222,-0.274,-0.163,0.191,-0.894,-0.054,1.483,-2.833,0.366,1.435
0.0,-0.06,1.39,-1.291,0.362,-0.231,0.272,-2.263,0.555,-0.062,4.56,0.029,-0.419,-0.319,0.459,-0.64,-0.102,1.501,-2.748,0.199,1.286
0.0,-0.107,1.647,-1.458,0.585,-0.079,0.446,-1.505,0.658,-0.3,3.513,0.294,-0.538,-0.158,0.452,-0.657,-0.143,1.581,-2.677,0.304,1.541
0.0,-0.351,1.946,-1.565,0.349,-0.128,0.321,-2.374,0.353,0.631,4.156,0.244,-0.5,0.284,0.315,-0.88,0.219,0.934,-3.07,-0.248,0.838
0.0,-0.241,1.742,-1.506,0.371,-0.44,0.398,-2.677,0.303,0.375,4.618,-0.363,-0.588,0.101,0.534,-0.898,0.012,1.272,-3.138,-0.255,1.025
0.0,-0.3,1.749,-1.493,0.634,-0.21,0.508,-1.684,0.716,-0.172,3.519,0.333,-0.428,-0.145,0.324,-0.587,0.019,1.375,-2.859,0.24,1.411
0.0,-0.323,1.552,-1.539,0.67,0.062,0.596,-1.467,0.633,0.366,3.17,0.345,-0.519,0.095,0.292,-0.677,0.082,0.935,-2.88,-0.211,1.037
0.0,-0.402,1.83,-1.57,0.225,-0.382,0.244,-1.731,0.581,-0.44,4.032,0.028,-0.441,-0.566,0.428,-0.863,-0.392,1.623,-2.937,0.432,1.51
0.0,-0.23,1.686,-1.452,0.378,-0.56,0.215,-2.378,0.507,-0.263,4.513,-0.078,-0.401,-0.369,0.364,-0.74,-0.251,1.536,-2.931,0.315,1.22
0.0,-0.209,1.967,-1.457,0.383,-0.432,0.527,-2.122,0.664,-0.124,4.33,0.007,-0.171,-0.345,0.407,-0.612,-0.291,1.396,-2.993,0.33,1.477
0.0,-0.319,1.841,-1.47,0.661,-0.459,0.388,-1.723,0.668,-0.197,3.975,0.171,-0.202,-0.307,0.212,-0.561,-0.212,1.483,-2.854,0.191,1.304
0.0,-0.357,1.784,-1.373,0.401,-0.173,0.407,-1.925,0.488,-0.257,3.807,0.33,-0.526,-0.237,0.229,-0.971,-0.557,1.587,-3.017,0.339,1.513
0.0,-0.382,1.705,-1.661,0.483,-0.456,0.404,-2.572,0.676,-0.144,5.096,0.218,-0.417,-0.424,0.433,-0.872,-0.246,1.532,-2.948,0.161,1.208
0.0,-0.3,1.759,-1.379,0.32,-0.296,0.484,-2.014,0.48,-0.044,4.242,0.157,-0.304,-0.138,0.543,-0.752,-0.071,1.482,-2.964,0.193,1.253
0.0,-0.25,1.424,-1.295,0.2,-0.472,0.206,-2.034,0.512,-0.208,3.994,0.012,-0.49,-0.22,0.247,-0.75,-0.138,1.249,-2.776,0.205,1.189
0.0,-0.324,1.683,-1.502,0.446,-0.087,0.258,-1.533,0.509,-0.372,3.778,0.486,-0.336,-0.506,0.332,-0.935,-0.582,1.715,-2.882,0.476,1.392
0.0,-0.332,1.756,-1.561,0.483,-0.205,0.623,-1.897,0.475,-0.2,4.119,0.192,-0.464,-0.121,0.349,-0.828,-0.398,1.448,-2.892,0.264,1.476
0.0,-0.431,1.768,-1.633,0.362,-0.198,0.271,-1.504,0.683,-0.526,3.565,0.319,-0.552,-0.594,0.319,-0.708,-0.569,1.424,-2.771,0.384,1.407
0.0,-0.009,1.995,-1.475,0.125,-0.264,0.595,-1.91,0.354,-0.415,4.211,0.041,-0.589,-0.154,0.416,-0.789,-0.265,1.175,-3.037,0.415,1.263
0.0,-0.454,1.81,-1.598,0.289,-0.515,0.659,-2.142,0.712,-0.101,4.188,0.165,-0.332,-0.15,0.263,-0.918,-0.236,1.645,-3.06,0.106,1.584
0.0,-0.165,1.495,-1.291,0.25,-0.074,0.493,-1.585,0.41,0.535,3.124,0.034,-0.307,0.263,0.22,-0.574,0.027,0.874,-2.496,-0.239,0.79
0.0,-0.456,1.545,-1.639,0.401,-0.347,0.339,-2.036,0.583,-0.389,3.954,0.341,-0.481,-0.139,0.074,-1.027,-0.516,1.343,-2.755,0.38,1.387
0.0,-0.192,1.832,-1.479,0.313,-0.263,0.338,-2.106,0.498,-0.096,3.876,-0.026,-0.423,-0.056,0.255,-0.757,-0.162,1.366,-2.79,0.346,1.266
0.0,-0.314,2.08,-1.508,0.496,-0.3,0.55,-2.506,0.626,-0.21,5.004,0.312,-0.357,-0.247,0.472,-0.923,-0.228,1.415,-3.185,0.044,1.106
0.0,-0.509,1.495,-1.586,0.795,-0.108,0.351,-1.368,0.574,0.204,3.134,0.293,-0.268,-0.348,0.661,-0.608,-0.153,1.211,-2.539,-0.095,0.979
0.0,-0.178,1.891,-1.362,0.221,-0.44,0.289,-2.538,0.304,-0.031,4.837,-0.027,-0.396,-0.252,0.413,-1.055,-0.155,1.359,-3.41,0.143,1.097
