Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,x12,x13,x14,x15,x16,x17,x18,x19,x20
763,0.892,0.938,-0.152,1.46,-4.277,1.127,0.761,-1.212,3.464,1.054,1.106,0.0,-0.052,1.772,1.342,2.539,-0.594,1.533,-0.609,0.661,0.655
764,1.114,0.98,-0.507,1.848,-3.807,1.472,0.694,-1.084,3.933,-0.165,1.012,0.0,-0.248,1.819,1.954,3.253,-0.214,1.282,-0.896,0.87,0.639
765,1.132,0.68,-1.133,1.674,-3.977,1.492,0.89,-1.105,4.247,0.674,1.151,0.0,0.007,2.079,1.406,2.831,-1.352,1.824,-0.65,0.897,0.955
766,1.257,1.188,-0.012,1.894,-3.846,1.139,1.34,-1.128,4.336,1.128,1.155,0.0,0.347,2.147,0.64,2.89,-0.994,1.996,-0.125,1.061,0.845
767,1.039,0.938,-0.763,1.689,-4.738,1.67,1.172,-1.156,3.776,0.014,0.734,0.0,0.578,1.489,2.449,1.915,-1.942,1.969,-1.17,0.862,0.655
768,1.079,1.014,-0.361,1.615,-4.479,1.358,1.143,-0.986,3.84,0.409,0.836,0.0,0.691,2.009,1.589,2.406,-1.589,1.879,-0.81,0.961,0.716
769,0.799,0.72,0.104,1.998,-4.888,1.711,1.229,-1.172,4.749,0.809,1.186,0.0,-0.333,2.104,1.734,1.974,-0.895,2.042,-1.121,0.712,0.739
770,1.1,0.888,-1.141,1.375,-3.627,1.366,0.743,-1.111,3.602,0.317,1.244,0.0,-0.1,1.835,1.451,3.351,-0.655,1.373,-0.774,0.943,0.815
771,0.885,0.96,0.245,1.671,-3.611,1.119,1.362,-0.989,3.178,0.607,0.783,0.0,0.161,1.862,1.16,1.88,-1.038,1.952,-0.483,0.956,0.618
772,1.238,0.661,-0.039,1.751,-3.996,1.163,1.245,-0.897,4.729,0.368,1.138,0.0,0.043,1.972,1.628,2.027,-0.81,2.195,-0.686,0.669,0.73
773,1.292,0.523,-1.063,1.931,-3.986,1.625,1.249,-1.185,5.187,0.569,1.448,0.0,-0.061,2.15,1.413,2.792,-1.397,1.928,-0.571,1.061,0.981
774,1.353,0.978,-0.183,1.858,-3.488,0.978,1.128,-1.109,4.436,1.317,1.237,0.0,0.067,2.167,0.705,2.665,-1.324,1.993,-0.016,0.945,0.979
775,1.352,1.022,-1.789,1.55,-3.793,1.509,0.718,-1.19,4.163,0.806,1.355,0.0,0.298,2.149,0.999,3.846,-1.299,1.128,-0.515,1.092,0.891
776,1.13,0.843,-1.262,1.854,-4.531,1.776,1.199,-1.091,4.315,0.363,1.196,0.0,0.308,1.854,1.833,2.515,-1.952,1.874,-0.912,1.078,0.741
777,1.277,0.663,-1.108,1.725,-4.765,2.145,1.519,-1.199,4.473,0.468,1.063,0.0,0.021,1.977,2.027,1.938,-2.034,2.134,-1.213,1.035,0.898
778,0.669,0.785,1.035,1.684,-4.86,1.132,1.628,-1.25,4.444,0.94,0.82,0.0,-0.119,1.871,1.976,1.22,-0.792,2.514,-0.9,0.35,0.874
779,1.212,0.752,-0.338,1.847,-2.842,1.021,1.238,-0.755,4.656,0.7,1.289,0.0,0.082,2.19,0.333,2.61,-1.268,1.98,-0.084,0.922,0.914
780,1.135,1.349,-0.908,1.408,-3.77,1.462,0.178,-1.081,2.922,0.277,0.936,0.0,-0.006,1.484,1.803,3.353,-0.507,0.967,-0.915,0.656,0.734
781,1.374,0.86,-1.218,1.815,-2.217,1.259,1.084,-0.928,4.436,0.187,1.507,0.0,0.814,2.115,0.311,3.003,-2.269,1.936,-0.056,1.196,0.76
782,1.208,0.875,-0.836,1.6,-3.85,1.655,0.987,-1.072,4.087,0.24,1.063,0.0,-0.319,1.841,1.59,2.62,-0.937,1.774,-0.849,0.684,0.918
783,1.447,1.005,-0.294,1.813,-3.828,1.299,1.182,-1.172,4.43,0.724,0.967,0.0,0.603,1.926,1.236,2.107,-1.7,2.089,-0.461,0.981,0.971
784,1.52,1.052,-1.099,1.88,-3.028,1.19,1.131,-1.009,3.907,0.828,1.307,0.0,0.366,2.086,0.61,2.913,-1.853,1.788,-0.039,1.015,0.936
785,1.188,0.625,-0.191,1.705,-4.004,1.067,1.143,-0.871,4.086,0.584,1.291,0.0,-0.188,2.107,1.28,2.868,-0.365,2.008,-0.432,0.553,0.92
786,1.183,0.657,0.016,2.181,-4.783,1.439,1.253,-1.355,4.844,-0.12,0.964,0.0,-0.167,1.938,2.529,2.045,-0.663,2.302,-0.965,0.315,0.949
787,1.438,0.392,0.188,1.907,-4.089,1.303,1.567,-1.075,4.481,0.185,0.785,0.0,-0.148,1.857,1.787,1.097,-1.557,2.412,-0.846,0.456,0.856
788,1.386,1.05,-1.17,1.502,-3.5,1.188,0.727,-0.867,3.981,0.575,1.306,0.0,0.341,2.082,1.144,3.36,-1.456,1.566,-0.446,0.944,1.116
789,1.321,1.093,-0.305,1.917,-4.173,1.383,1.166,-1.282,4.226,0.71,0.973,0.0,0.433,2.027,1.216,2.336,-1.319,2.014,-0.411,0.855,0.874
790,1.187,0.933,0.141,2.066,-2.819,0.584,0.993,-0.81,4.922,0.942,1.349,0.0,0.064,2.293,0.058,2.988,-0.712,2.147,0.142,0.576,0.826
791,1.176,0.777,-0.188,1.788,-3.438,0.945,1.037,-1.184,4.414,0.949,1.053,0.0,0.275,2.019,0.647,2.144,-1.504,2.041,-0.157,1.106,0.685
792,1.291,1.065,-1.779,1.541,-3.811,1.544,0.454,-1.026,3.145,0.713,1.42,0.0,0.361,1.691,1.371,3.587,-1.538,1.079,-0.461,1.11,0.891
793,1.336,0.898,-0.613,1.65,-3.668,1.452,1.347,-1.026,4.088,0.467,1.061,0.0,0.475,1.985,1.4,2.375,-1.571,2.058,-0.463,0.764,1.087
794,1.296,0.933,-0.073,1.841,-3.935,1.294,1.242,-1.066,3.995,0.658,1.051,0.0,0.28,2.123,1.449,2.247,-1.492,1.949,-0.514,0.97,1.023
795,1.26,0.792,-0.306,2.14,-4.505,2.151,1.359,-1.396,4.706,-0.057,0.819,0.0,0.138,2.245,2.322,1.928,-1.275,2.369,-1.304,0.779,0.816
796,1.17,0.748,-1.041,1.594,-4.097,1.552,0.93,-1.233,3.179,0.503,1.132,0.0,-0.014,1.577,1.681,2.485,-1.143,1.587,-0.772,1.007,0.824
797,0.764,0.74,0.536,1.885,-4.597,1.401,1.28,-1.084,3.715,0.749,0.918,0.0,-0.161,1.765,1.86,1.662,-0.587,2.211,-0.829,0.516,0.737
798,0.929,1.024,-0.068,1.656,-4.629,1.019,0.939,-1.161,3.38,1.242,1.225,0.0,-0.107,1.658,1.377,2.559,-0.49,1.504,-0.565,0.429,0.881
799,1.493,0.879,-1.656,1.958,-3.606,1.686,1.086,-1.123,3.976,0.42,1.31,0.0,0.546,1.958,1.292,2.688,-2.514,1.774,-0.728,1.365,0.76
800,1.068,0.774,-0.552,1.598,-3.827,1.571,0.976,-1.271,4.747,0.008,0.94,0.0,-0.046,1.915,1.815,2.291,-0.877,1.95,-0.993,0.714,0.859
801,0.836,0.959,0.423,1.919,-4.558,1.204,1.211,-1.162,4.598,0.27,1.116,0.0,-0.309,1.995,1.967,2.322,-0.201,2.04,-0.92,0.374,0.767
802,1.373,0.769,-0.414,1.746,-3.511,1.126,0.968,-1.054,3.407,0.42,0.997,0.0,0.293,1.86,1.472,1.92,-1.323,1.919,-0.453,0.895,0.688
803,1.192,0.957,-0.131,1.711,-1.871,0.65,1.156,-0.744,4.049,0.732,1.214,0.0,0.261,2.291,-0.256,2.844,-1.195,1.637,0.482,1.126,0.882
804,1.095,0.821,0.34,1.988,-3.19,0.877,1.234,-1.084,4.777,0.753,1.202,0.0,0.211,2.308,0.758,2.614,-0.883,2.12,-0.291,0.676,0.928
805,1.057,1.13,-1.373,1.837,-4.21,1.713,0.799,-1.064,4.395,0.597,1.164,0.0,0.161,2.106,1.534,3.94,-0.883,1.482,-0.703,1.109,0.812
806,0.961,0.916,-0.424,1.838,-2.978,1.048,0.929,-0.819,4.208,0.394,1.175,0.0,0.269,2.028,0.865,2.987,-1.013,1.761,-0.291,1.152,0.53
807,1.414,0.756,-1.625,1.821,-4.628,1.701,0.999,-1.22,4.887,0.597,1.456,0.0,0.138,2.065,1.752,3.243,-1.646,1.832,-0.827,1.114,0.892
808,1.12,0.933,-0.353,1.848,-4.531,1.704,1.18,-1.244,4.844,0.024,1.215,0.0,-0.338,2.114,1.936,2.763,-0.398,1.977,-1.188,0.613,0.85
809,1.039,1.125,-1.644,1.598,-4.844,1.975,0.529,-1.175,3.44,0.723,1.235,0.0,0.1,1.706,2.143,3.217,-1.325,1.46,-1.061,1.144,0.557
810,1.211,0.837,-1.139,1.809,-5.019,1.607,0.943,-1.298,4.18,0.639,1.253,0.0,-0.019,2.061,1.808,3.415,-1.049,1.666,-1.126,0.918,0.812
811,1.301,0.847,-0.855,1.772,-3.817,1.235,0.914,-0.962,4.367,0.687,1.193,0.0,0.368,1.733,1.332,2.57,-1.46,1.928,-0.473,0.887,0.86
812,1.151,0.699,0.085,1.816,-3.674,1.411,1.435,-1.209,4.054,0.681,1.003,0.0,0.118,2.012,1.146,1.828,-1.248,2.106,-0.545,0.928,0.884
813,1.081,0.969,-0.379,2.123,-3.592,1.289,0.966,-1.184,4.905,0.344,1.205,0.0,-0.188,2.039,1.038,3.135,-0.377,1.925,-0.812,0.771,0.525
814,1.331,0.768,0.314,2.156,-3.825,1.039,1.498,-0.999,5.018,0.758,1.163,0.0,0.081,2.244,1.012,2.049,-1.165,2.305,-0.34,0.794,0.683
815,1.217,0.95,0.416,1.845,-3.982,1.434,1.557,-1.197,4.587,0.499,0.921,0.0,0.244,2.125,1.449,1.773,-1.254,2.362,-0.748,0.602,1.091
816,1.435,0.926,-1.277,2.083,-4.815,2.098,1.042,-1.169,4.536,0.194,1.274,0.0,-0.44,1.901,2.241,3.245,-0.928,1.757,-1.427,0.453,1.053
817,1.165,0.666,0.239,1.873,-3.511,0.728,0.913,-0.956,3.947,0.333,0.983,0.0,-0.077,1.981,1.46,2.02,-0.76,1.832,-0.415,0.553,0.722
818,0.941,0.872,-0.376,1.641,-3.535,1.2,0.908,-1.04,4.018,0.356,0.924,0.0,-0.097,1.9,1.353,2.58,-0.598,1.795,-0.713,0.766,0.665
819,1.247,0.922,-0.256,1.885,-4.328,1.388,0.675,-1.279,4.052,0.426,1.297,0.0,-0.249,1.938,1.637,2.875,-0.362,1.679,-0.944,0.673,0.739
820,1.533,0.839,-1.502,2.141,-5.006,1.675,1.031,-1.293,5.214,0.563,1.429,0.0,-0.216,2.136,1.76,3.465,-1.106,1.803,-1.08,0.857,0.709
821,1.138,0.967,-0.316,1.655,-3.809,1.113,0.976,-1.181,3.216,0.595,1.141,0.0,-0.018,2.037,1.428,2.885,-0.612,1.448,-0.591,0.654,0.83
822,1.285,0.92,-0.298,1.935,-3.105,1.006,1.132,-0.823,4.448,0.955,1.278,0.0,0.398,2.166,0.736,2.646,-1.713,1.871,-0.046,1.061,0.979
823,1.394,0.698,-1.094,1.54,-4.375,1.566,1.258,-1.302,3.23,0.219,1.178,0.0,0.474,1.681,1.954,2.17,-1.962,1.806,-0.843,0.87,0.99
824,1.164,1.059,-1.122,1.769,-5.127,1.543,0.556,-1.391,4.277,0.759,1.211,0.0,0.092,1.943,2.056,3.619,-0.839,1.181,-0.875,0.612,0.962
825,0.872,0.87,0.009,1.775,-3.836,1.194,0.834,-1.096,3.822,0.851,1.237,0.0,-0.064,1.996,0.917,3.085,-0.419,1.594,-0.536,0.656,0.841
826,1.087,0.839,-0.001,1.903,-3.07,0.755,1.401,-1.064,4.802,0.365,1.237,0.0,0.01,2.339,0.841,2.894,-0.804,2.077,-0.056,0.623,1.013
827,0.833,1.002,0.326,1.678,-3.873,0.92,1.39,-0.949,3.9,0.514,0.944,0.0,0.124,1.855,1.35,2.122,-0.81,2.137,-0.473,0.605,0.6
828,1.406,0.798,-0.737,1.73,-4.539,1.31,0.899,-1.144,3.013,1.035,1.254,0.0,-0.107,1.389,1.734,1.942,-1.333,1.739,-0.538,1.0,0.814
829,1.128,1.11,-0.725,1.708,-4.105,1.462,0.953,-1.014,3.878,0.217,1.312,0.0,-0.263,1.816,1.563,3.23,-0.465,1.661,-0.861,0.755,0.803
830,1.101,0.975,-0.567,1.457,-3.653,0.993,0.837,-0.891,3.237,0.094,0.934,0.0,0.306,1.487,1.593,2.674,-0.993,1.562,-0.414,0.605,0.95
831,1.489,0.872,-0.363,1.758,-3.623,1.212,1.495,-1.111,4.064,0.502,1.27,0.0,0.012,1.95,0.886,2.362,-1.052,2.104,-0.402,0.468,1.177
832,0.807,0.789,-0.159,2.157,-4.545,1.747,1.544,-1.302,4.964,0.017,0.73,0.0,0.209,1.781,2.111,1.882,-1.133,2.605,-1.026,0.836,0.794
833,1.267,0.764,-0.526,1.671,-5.141,1.629,1.239,-1.377,4.236,0.421,1.213,0.0,-0.608,1.933,1.966,2.639,-0.532,1.966,-1.179,0.62,0.859
834,1.384,0.963,-1.244,1.778,-3.634,1.254,0.794,-0.89,3.863,0.156,1.19,0.0,0.405,1.861,1.34,3.254,-1.695,1.526,-0.52,1.149,0.738
835,1.143,0.802,-0.176,1.539,-4.618,1.827,1.51,-1.259,3.919,0.63,0.794,0.0,-0.01,2.173,1.87,1.427,-1.39,2.384,-0.95,0.759,0.848
836,1.175,0.756,-0.021,1.909,-3.873,1.046,1.337,-1.116,4.289,1.027,1.228,0.0,-0.438,2.108,0.983,2.214,-0.512,2.209,-0.278,0.552,0.86
837,1.111,0.981,-1.587,1.564,-6.361,2.426,1.265,-1.463,4.12,0.815,1.065,0.0,0.069,1.668,3.069,2.679,-1.095,1.966,-1.699,0.899,0.816
838,1.279,0.612,-0.694,1.84,-3.651,1.376,1.221,-1.107,4.101,1.0,0.881,0.0,0.645,2.001,1.072,1.71,-2.259,2.013,-0.335,1.321,0.988
839,1.52,0.724,-0.59,2.109,-3.228,1.227,1.103,-0.823,4.591,0.561,1.215,0.0,0.548,2.234,0.876,2.484,-1.985,2.157,-0.255,1.144,0.914
840,1.476,0.877,-0.079,1.698,-3.266,1.315,1.168,-1.015,3.66,0.261,0.824,0.0,0.517,2.182,1.182,1.665,-1.928,1.931,-0.419,0.764,0.992
841,1.562,0.752,-0.427,1.785,-3.418,1.017,1.466,-1.203,3.638,1.06,1.032,0.0,0.423,2.087,0.541,1.783,-1.877,2.275,-0.154,1.053,0.84
842,1.324,1.242,-1.49,1.725,-4.502,1.819,0.599,-1.39,3.463,0.769,1.391,0.0,0.287,1.769,1.662,3.334,-1.4,1.483,-0.772,1.164,0.837
843,0.99,1.071,-0.224,1.506,-4.792,1.286,0.73,-1.073,3.543,0.833,1.145,0.0,-0.154,1.823,1.764,2.597,-0.657,1.724,-0.875,0.39,0.798
844,1.195,0.984,-0.542,2.082,-4.432,1.539,1.062,-1.154,4.936,0.764,1.463,0.0,-0.338,2.19,1.376,2.915,-0.624,2.012,-0.742,0.557,0.98
845,1.245,0.897,-0.164,1.773,-2.059,0.556,1.04,-0.825,3.849,0.89,1.117,0.0,0.426,2.219,0.064,2.61,-1.582,1.863,0.644,1.29,0.833
846,1.188,0.927,1.147,2.107,-3.156,0.459,1.264,-0.966,4.158,1.036,0.852,0.0,0.366,2.174,0.498,1.792,-0.823,2.318,-0.003,0.587,0.755
847,1.725,0.807,-0.678,1.708,-2.357,0.9,0.955,-0.912,4.047,0.37,0.99,0.0,0.629,2.125,0.581,2.403,-1.814,1.811,-0.246,0.922,0.856
848,1.362,0.718,-0.63,1.772,-3.691,1.509,1.324,-1.352,4.562,0.268,1.255,0.0,-0.361,2.016,1.262,2.744,-0.579,2.199,-0.701,0.553,0.981
849,1.074,0.661,-0.191,1.742,-3.231,1.217,1.317,-1.047,4.107,0.071,1.105,0.0,-0.142,2.035,1.228,2.282,-0.825,2.017,-0.356,0.624,1.092
850,1.062,0.836,-0.109,2.037,-3.24,1.132,1.202,-0.953,4.469,0.441,1.225,0.0,-0.251,1.996,1.165,2.984,-0.436,1.745,-0.386,0.777,0.925
851,1.299,0.78,0.319,2.004,-3.671,0.95,1.205,-0.928,4.635,0.928,1.045,0.0,0.168,2.348,1.057,1.851,-1.244,2.201,-0.339,0.839,0.719
852,0.543,0.714,1.069,1.646,-3.987,1.056,1.485,-1.197,3.623,0.455,0.545,0.0,-0.365,1.64,1.781,0.991,-0.377,2.398,-0.509,0.387,0.756
853,1.458,0.819,-0.091,1.469,-4.308,1.304,1.413,-1.135,3.478,0.501,0.817,0.0,0.235,1.602,1.619,1.673,-1.391,2.175,-0.766,0.713,0.908
854,0.979,0.726,-0.579,1.462,-4.641,2.167,1.342,-1.077,3.59,0.156,0.92,0.0,-0.619,1.828,1.878,2.456,-0.333,1.947,-1.33,0.522,1.137
855,1.145,0.848,-0.486,1.529,-3.042,1.004,0.945,-1.002,3.542,0.568,1.43,0.0,0.071,1.979,0.834,2.666,-1.186,1.832,-0.207,0.977,0.866
856,1.164,0.726,0.384,1.883,-3.875,1.123,1.223,-1.13,4.555,1.495,1.066,0.0,-0.139,2.09,0.784,2.004,-0.764,1.972,-0.18,0.679,0.923
857,1.557,0.659,-1.126,1.784,-3.63,1.431,0.93,-1.06,3.896,0.445,1.046,0.0,0.459,1.91,1.473,2.081,-2.308,1.788,-0.584,1.185,0.874
858,1.5,0.795,-1.236,1.744,-3.019,1.177,0.932,-1.141,4.282,0.59,1.38,0.0,0.178,2.187,0.667,3.29,-1.849,1.728,-0.144,1.092,0.97
859,1.232,0.836,-0.835,1.791,-4.324,1.399,1.075,-1.154,4.297,0.731,1.461,0.0,-0.003,2.226,1.263,3.092,-1.009,1.89,-0.803,0.634,1.026
860,1.172,0.744,0.555,1.935,-2.836,0.746,1.014,-0.75,4.093,0.773,1.078,0.0,0.279,2.129,0.647,2.198,-0.824,1.852,0.051,0.771,0.851
861,1.22,0.841,-0.426,1.865,-4.268,1.634,1.295,-1.182,4.391,0.315,1.044,0.0,0.006,2.125,1.633,2.396,-1.093,1.995,-1.045,0.745,0.939
862,0.909,0.918,-1.0,1.582,-3.8,1.674,1.055,-1.194,4.178,0.718,1.144,0.0,0.129,1.899,0.995,2.907,-1.048,1.804,-0.623,1.04,0.76
863,1.246,0.936,-1.329,1.942,-4.325,1.34,1.162,-1.307,4.203,0.681,1.173,0.0,0.251,1.839,1.344,3.293,-1.468,1.839,-0.587,1.102,0.815
864,1.34,0.699,-1.974,1.86,-4.322,1.906,1.06,-1.175,4.209,0.485,1.483,0.0,0.014,2.099,1.403,3.362,-1.69,1.651,-0.979,0.948,0.834
865,1.523,0.827,-2.359,1.742,-5.021,2.028,1.105,-1.136,3.827,0.359,1.338,0.0,0.333,1.739,2.16,2.916,-2.603,1.791,-1.021,1.23,0.736
866,1.148,0.707,-0.933,1.587,-4.099,1.129,0.953,-1.177,4.322,1.18,1.451,0.0,-0.047,2.069,1.177,3.147,-1.094,1.845,-0.268,0.877,0.859
867,1.196,0.866,-0.026,2.065,-3.949,0.947,0.908,-1.055,4.318,0.71,1.015,0.0,-0.015,1.941,1.319,2.629,-0.723,1.938,-0.363,0.62,0.765
868,1.15,1.004,-0.636,2.007,-3.756,1.503,1.193,-1.048,4.566,0.662,1.102,0.0,0.473,1.92,1.096,2.549,-1.613,1.818,-0.54,1.201,0.848
869,1.283,0.837,-1.555,1.574,-4.873,1.888,0.422,-1.133,3.333,0.087,1.27,0.0,-0.471,1.409,2.634,2.936,-0.696,1.293,-1.261,0.611,0.861
870,1.353,0.907,-1.151,1.713,-4.645,1.674,1.177,-1.111,3.576,1.161,0.892,0.0,0.732,1.649,1.61,1.997,-2.141,1.885,-0.502,1.31,0.887
871,0.783,0.831,-0.485,1.559,-4.878,1.499,1.039,-1.199,3.944,0.687,1.274,0.0,-0.595,1.845,1.916,2.806,-0.157,1.902,-0.983,0.42,0.896
872,1.175,1.121,0.35,1.789,-2.971,1.076,1.16,-0.888,4.162,0.752,0.806,0.0,0.352,2.152,0.997,1.832,-1.474,2.183,-0.189,0.907,0.802
873,1.231,0.871,-0.29,1.62,-3.029,1.089,1.165,-0.879,3.792,0.585,0.899,0.0,0.583,2.22,0.946,2.151,-1.676,1.871,0.02,0.94,1.023
874,0.952,0.806,-0.04,1.845,-3.693,1.208,1.538,-1.041,4.488,0.654,1.167,0.0,0.24,2.114,0.807,2.387,-0.951,2.211,-0.624,0.755,0.844
875,0.985,0.987,-0.478,2.071,-3.584,1.02,1.266,-0.786,5.516,0.617,1.182,0.0,0.075,2.054,1.025,3.091,-0.87,2.018,-0.471,0.834,0.836
876,1.217,1.007,0.057,1.667,-3.531,0.65,1.04,-1.213,3.652,0.885,0.994,0.0,0.114,1.888,1.088,2.543,-1.094,1.845,-0.005,0.582,0.981
877,1.241,0.851,-1.187,1.878,-3.47,0.944,0.71,-1.223,4.476,1.189,1.454,0.0,0.297,1.899,0.569,3.391,-1.396,1.617,-0.306,1.066,0.714
878,1.181,0.927,-0.735,1.708,-3.941,1.416,1.338,-0.752,3.824,0.816,1.089,0.0,0.34,2.001,1.206,2.628,-1.672,2.059,-0.523,0.832,0.911
879,1.178,0.797,-0.829,1.83,-4.524,1.813,1.25,-1.234,4.652,0.234,1.172,0.0,-0.465,1.906,1.751,2.843,-0.26,2.042,-1.164,0.485,1.079
880,1.168,0.929,-0.409,1.419,-3.728,0.802,0.814,-0.987,3.459,1.53,1.189,0.0,0.045,1.852,0.819,2.827,-0.905,1.311,-0.1,0.857,0.759
881,1.312,1.071,-1.843,1.517,-4.729,1.934,0.715,-1.248,3.823,0.021,1.292,0.0,0.39,1.773,2.258,3.33,-1.659,1.419,-1.405,1.013,0.709
882,1.273,0.89,-0.669,1.696,-3.162,0.993,0.841,-0.982,4.25,0.594,1.337,0.0,0.436,2.169,0.963,3.058,-1.342,1.739,-0.317,1.1,0.649
883,0.887,0.678,0.471,1.887,-3.707,1.137,1.491,-0.823,4.545,0.731,0.809,0.0,0.102,2.099,1.024,1.406,-1.032,2.323,-0.363,0.776,0.832
884,0.841,0.871,0.856,1.565,-2.794,1.0,1.238,-1.201,3.945,0.309,0.666,0.0,-0.129,2.1,0.903,1.774,-0.402,2.095,-0.341,0.26,0.885
885,1.077,0.858,-0.148,1.738,-3.836,1.137,1.047,-1.129,4.419,0.643,1.17,0.0,-0.258,2.033,1.569,2.762,-0.288,1.788,-0.509,0.352,0.999
886,1.324,0.65,-0.594,2.045,-2.396,0.758,1.473,-0.832,4.617,0.566,1.313,0.0,0.176,2.188,0.086,2.871,-1.326,2.071,0.187,1.205,0.729
887,1.322,1.212,-1.021,1.559,-4.372,1.746,0.597,-0.996,3.638,0.239,1.249,0.0,-0.009,1.674,2.22,3.049,-0.77,1.448,-0.984,0.839,0.839
888,1.103,0.922,-0.005,1.886,-2.696,0.948,1.115,-1.049,3.871,1.081,1.239,0.0,0.111,2.253,0.225,2.597,-1.103,1.732,0.183,1.188,0.876
889,1.262,0.686,-0.271,1.651,-3.848,1.378,1.184,-1.165,4.516,0.29,1.02,0.0,0.01,2.188,1.458,2.118,-0.991,2.143,-0.75,0.628,0.86
890,1.294,0.694,-0.706,1.662,-3.627,1.33,1.221,-1.091,4.309,0.622,1.196,0.0,0.27,2.036,1.078,2.464,-1.38,2.107,-0.442,1.321,0.767
891,1.118,0.844,-0.096,1.781,-3.153,1.02,1.004,-0.777,4.075,0.752,1.257,0.0,-0.342,2.044,0.792,2.777,-0.658,1.81,-0.431,0.57,0.944
892,1.278,0.763,-1.836,1.663,-5.023,1.914,1.244,-1.33,4.25,0.193,1.209,0.0,0.295,1.748,2.324,2.828,-1.983,1.908,-1.183,1.178,0.79
893,0.888,0.777,0.757,1.639,-4.216,1.252,1.326,-1.144,4.124,0.794,0.923,0.0,-0.38,2.13,1.388,1.874,-0.411,2.167,-0.72,0.338,0.955
894,1.158,0.865,-0.681,1.523,-4.626,1.865,0.925,-1.07,3.502,0.439,1.06,0.0,0.011,1.567,2.073,2.125,-1.192,1.707,-0.982,0.882,0.836
895,1.4,0.945,-0.134,1.921,-3.559,1.025,1.215,-0.912,4.396,0.688,1.313,0.0,-0.172,2.095,0.908,2.732,-0.643,2.131,-0.362,0.679,0.764
896,1.074,0.934,-0.455,1.856,-3.902,1.384,0.64,-0.874,4.036,0.64,1.077,0.0,0.102,2.074,1.489,2.535,-1.216,1.867,-0.496,1.102,0.714
897,1.273,0.739,-1.757,1.7,-4.716,1.906,1.26,-1.295,4.049,0.944,1.422,0.0,0.549,1.986,1.476,2.672,-2.64,1.749,-0.61,1.522,1.029
898,1.252,0.534,-0.84,1.745,-5.133,1.669,1.347,-1.267,4.106,1.05,0.824,0.0,0.406,1.719,1.753,1.606,-1.879,2.137,-0.868,1.03,0.868
899,0.692,0.573,0.728,1.652,-4.518,1.468,1.153,-1.185,4.078,0.445,0.91,0.0,-0.722,1.807,2.039,1.664,-0.063,2.023,-1.206,0.336,0.807
900,0.947,0.733,0.442,1.505,-4.355,1.215,1.477,-0.913,3.875,0.324,0.685,0.0,0.118,1.887,1.988,1.488,-0.965,2.259,-0.69,0.582,0.875
901,0.978,0.611,-0.273,1.773,-4.809,1.213,1.019,-1.145,4.212,0.775,1.181,0.0,0.01,1.842,2.155,2.362,-0.714,1.926,-0.842,0.692,0.624
902,0.974,0.516,0.388,1.823,-4.223,1.23,1.596,-1.134,4.376,0.828,0.814,0.0,-0.287,2.017,1.188,1.4,-1.03,2.388,-0.373,0.743,0.784
903,1.37,0.738,-1.979,1.678,-4.241,1.852,1.325,-1.174,3.867,0.478,1.212,0.0,0.071,1.64,1.587,2.715,-1.847,1.865,-0.877,1.005,0.972
904,1.233,1.065,-0.038,1.49,-4.199,1.336,1.329,-0.914,3.167,0.417,0.903,0.0,0.427,1.787,1.879,1.686,-1.49,2.115,-0.776,0.709,0.737
905,0.988,0.795,0.141,1.956,-3.916,1.571,1.291,-1.18,4.663,0.075,0.926,0.0,-0.343,2.181,1.535,2.35,-0.429,2.163,-0.957,0.54,0.898
906,1.307,0.932,-0.512,1.925,-3.723,1.288,1.09,-1.225,3.99,0.204,1.06,0.0,0.207,1.955,1.444,2.737,-1.32,1.699,-0.753,0.639,0.912
907,1.05,0.852,-0.213,1.65,-3.848,1.452,1.219,-1.197,4.229,0.778,1.064,0.0,0.222,2.036,1.109,2.259,-1.205,2.019,-0.711,0.732,1.035
908,1.251,0.763,-0.921,2.031,-3.751,1.374,0.761,-0.999,3.929,0.44,1.339,0.0,-0.09,2.031,1.375,3.088,-0.704,1.705,-0.709,0.841,0.711
909,1.057,0.948,0.316,2.185,-3.392,1.179,1.123,-0.847,5.325,0.245,1.083,0.0,-0.184,2.102,1.359,2.402,-0.692,2.183,-0.641,0.742,0.669
910,1.445,1.06,-0.802,1.744,-2.821,0.796,1.084,-1.065,4.505,1.065,1.388,0.0,0.485,2.214,0.098,3.454,-1.295,1.709,0.099,1.127,0.806
911,1.213,0.916,-0.768,1.565,-3.544,1.149,0.972,-1.201,3.832,0.876,1.288,0.0,0.18,1.947,0.752,3.052,-1.038,1.706,-0.243,0.851,0.851
912,1.333,0.875,-0.755,1.824,-4.226,1.317,1.088,-1.258,4.44,0.788,1.226,0.0,0.573,2.225,1.255,2.496,-2.004,1.948,-0.569,1.236,0.913
913,0.738,0.803,0.075,1.772,-3.206,1.485,1.268,-0.925,4.387,-0.41,0.756,0.0,-0.164,2.093,1.472,2.261,-0.563,2.028,-0.917,0.5,0.951
914,1.665,1.017,-2.408,1.832,-3.371,1.789,1.13,-1.004,4.165,0.707,1.216,0.0,0.464,1.761,0.922,3.065,-2.616,1.76,-0.371,1.361,0.977
