x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
2.112,-0.036,3.183,-0.577,-0.806,-2.418,2.253,1.351,5.865,-1.491,0.359,-1.321,0.0,2.931,-1.346,-6.507,0.941,-2.433,0.361,-4.053,-0.317
2.173,0.268,4.143,-0.624,0.211,-3.527,1.693,0.545,4.853,-1.59,0.273,-1.509,0.0,2.178,-0.228,-6.763,1.041,-2.549,1.006,-2.773,-0.069
2.344,0.42,4.246,-0.654,-0.322,-3.453,1.705,0.392,5.469,-1.63,0.243,-1.306,0.0,2.856,-0.706,-7.059,1.05,-2.582,0.776,-3.807,-0.227
2.309,0.301,4.774,-0.607,0.228,-3.818,1.874,1.765,5.773,-1.737,0.472,-1.713,0.0,2.835,-0.22,-7.791,0.761,-2.741,1.158,-3.377,-0.53
2.4,0.031,4.26,-0.594,-0.729,-3.244,2.066,0.399,5.799,-1.531,0.582,-1.351,0.0,2.605,-1.098,-7.373,0.944,-2.691,0.669,-3.886,-0.389
2.137,0.079,3.566,-0.808,-0.704,-2.716,2.111,0.187,5.096,-1.461,0.086,-1.265,0.0,2.464,-1.757,-6.291,0.92,-2.156,0.272,-4.058,-0.207
2.206,0.715,5.291,-0.602,0.231,-4.548,1.777,1.005,5.377,-1.456,0.116,-1.365,0.0,2.171,-0.234,-7.201,0.964,-2.808,1.38,-3.023,-0.174
2.271,-0.146,3.912,-0.622,-1.152,-2.706,1.676,0.271,6.495,-1.587,0.453,-1.292,0.0,4.091,-1.884,-8.082,1.049,-2.556,0.399,-5.385,-0.478
2.091,-0.027,3.579,-0.612,-0.345,-2.543,1.449,0.622,4.778,-1.696,0.308,-1.365,0.0,2.613,-0.791,-6.486,0.914,-2.23,0.655,-3.19,-0.399
2.133,0.261,3.804,-0.773,-0.424,-2.783,1.536,0.92,5.357,-1.612,0.402,-1.407,0.0,3.102,-0.743,-6.998,0.936,-2.466,0.82,-3.784,-0.296
2.187,-0.076,4.552,-0.66,-0.878,-3.636,2.103,0.655,6.468,-1.531,0.298,-1.23,0.0,2.955,-2.207,-7.777,0.983,-2.6,0.405,-4.932,-0.247
2.291,0.344,4.461,-0.637,0.005,-3.521,1.432,0.765,5.564,-1.513,0.276,-1.476,0.0,3.018,-0.307,-7.462,1.162,-2.608,0.906,-3.598,-0.08
2.366,0.093,3.393,-0.629,-0.609,-2.613,2.352,0.345,4.626,-1.227,0.444,-1.119,0.0,1.674,-0.855,-5.8,0.894,-2.546,0.434,-2.738,-0.388
2.112,0.425,4.526,-0.758,-0.006,-3.428,1.509,0.075,4.818,-1.541,0.233,-1.484,0.0,2.413,-0.341,-7.172,1.183,-2.52,1.087,-3.138,-0.078
2.2,0.1,5.145,-0.582,-0.675,-4.265,2.204,0.225,6.374,-1.937,0.251,-1.452,0.0,3.143,-1.497,-8.394,1.243,-2.818,0.752,-4.758,-0.064
2.141,0.183,4.686,-0.638,-0.347,-3.819,1.946,-0.153,5.037,-1.603,0.075,-1.49,0.0,2.589,-1.121,-7.401,1.193,-2.409,1.108,-3.537,-0.086
2.419,-0.192,4.972,-0.587,-0.495,-4.136,1.916,0.602,5.974,-1.666,0.183,-1.434,0.0,2.957,-1.169,-8.068,0.897,-2.507,0.811,-4.413,-0.357
2.311,0.011,4.947,-0.599,-0.546,-4.089,3.127,0.807,5.322,-1.93,0.219,-1.596,0.0,1.49,-1.292,-6.966,0.837,-2.776,0.945,-3.085,-0.173
2.082,0.174,3.873,-0.704,-0.719,-3.056,2.643,0.227,5.228,-2.054,0.654,-1.649,0.0,2.235,-1.156,-6.711,0.768,-2.529,0.85,-3.393,-0.53
2.258,0.28,4.932,-0.629,-0.155,-4.078,1.53,-0.148,5.013,-1.964,0.104,-1.578,0.0,2.977,-0.612,-8.158,1.24,-2.611,1.172,-3.831,-0.224
2.21,-0.207,4.259,-0.578,-0.908,-3.344,2.284,0.5,5.673,-1.73,0.275,-1.33,0.0,2.641,-1.701,-7.25,0.995,-2.48,0.412,-4.271,-0.476
2.356,0.213,3.621,-0.578,0.381,-2.552,0.549,0.56,5.035,-1.307,0.151,-1.205,0.0,3.304,0.193,-6.874,0.919,-2.347,0.773,-3.27,-0.121
2.286,0.29,3.735,-0.761,-1.065,-2.836,1.871,0.255,5.711,-1.681,0.368,-1.272,0.0,3.289,-1.608,-6.886,1.124,-2.281,0.639,-4.598,-0.344
2.089,0.195,4.711,-0.593,-0.613,-3.831,1.925,0.731,6.235,-1.855,0.286,-1.553,0.0,3.501,-0.983,-8.264,1.1,-2.694,0.928,-4.444,-0.053
2.05,-0.038,4.538,-0.692,-0.885,-3.898,2.147,1.18,6.552,-1.474,0.431,-1.138,0.0,3.063,-1.949,-7.797,0.993,-2.723,0.56,-5.121,-0.422
2.443,0.547,5.01,-0.6,0.446,-4.023,1.886,-0.036,4.366,-1.459,0.412,-1.551,0.0,1.59,0.072,-6.604,1.107,-2.926,1.393,-2.149,-0.275
2.28,0.114,4.211,-0.571,-0.257,-3.542,1.418,0.461,5.519,-1.507,0.325,-1.436,0.0,3.383,-0.096,-7.64,1.124,-2.679,0.721,-3.888,-0.534
2.381,0.456,4.395,-0.605,0.409,-3.561,1.664,0.355,4.818,-1.568,0.566,-1.466,0.0,2.136,0.348,-6.853,1.047,-2.754,1.002,-2.475,-0.354
2.15,0.276,4.166,-0.576,0.252,-3.365,1.263,1.147,5.184,-1.242,0.324,-1.241,0.0,2.543,-0.114,-6.707,0.837,-2.692,1.045,-2.89,-0.194
2.098,0.477,4.449,-0.58,0.046,-3.542,1.477,0.743,5.371,-1.554,0.005,-1.495,0.0,2.987,-0.459,-7.013,0.819,-2.536,0.996,-3.453,-0.24
2.437,0.386,5.488,-0.583,-0.426,-4.553,2.417,1.002,5.573,-1.603,0.176,-1.414,0.0,1.896,-1.169,-7.083,0.972,-2.708,1.133,-3.454,-0.543
2.29,0.172,4.094,-0.635,-0.461,-3.061,1.441,0.128,5.046,-1.61,0.106,-1.456,0.0,3.009,-0.889,-7.186,1.098,-2.33,0.821,-3.938,-0.187
2.233,0.002,4.778,-0.578,-0.621,-4.131,2.5,0.857,6.016,-1.531,0.547,-1.491,0.0,2.254,-1.063,-7.392,0.795,-3.003,0.727,-3.773,-0.324
2.182,0.619,4.491,-0.582,0.491,-3.5,1.127,0.629,4.647,-1.363,0.304,-1.213,0.0,2.021,-0.135,-6.402,0.69,-2.607,1.33,-2.484,-0.155
2.231,0.425,4.869,-0.709,-0.212,-3.902,1.587,0.477,5.803,-1.426,-0.076,-1.463,0.0,3.0,-0.8,-7.771,0.975,-2.652,1.176,-3.852,-0.464
2.209,0.096,3.275,-0.57,-0.345,-2.426,1.577,0.81,5.335,-1.464,0.407,-1.303,0.0,2.992,-0.612,-6.676,0.784,-2.366,0.482,-3.625,-0.486
2.245,-0.005,3.774,-0.687,-0.951,-2.857,1.83,0.09,5.941,-1.699,0.383,-1.232,0.0,3.157,-2.004,-7.045,1.216,-2.383,0.214,-4.913,-0.41
2.128,0.286,4.341,-0.705,0.04,-3.387,1.383,0.966,5.321,-1.582,0.291,-1.424,0.0,2.886,-0.231,-7.407,1.061,-2.647,0.948,-3.525,-0.324
2.295,0.193,4.037,-0.607,-0.173,-3.235,1.774,0.609,5.288,-1.629,0.391,-1.477,0.0,2.557,-0.429,-7.023,1.002,-2.574,0.94,-3.275,-0.111
2.471,-0.026,3.758,-0.582,-0.552,-2.804,2.002,0.294,5.182,-1.789,0.008,-1.364,0.0,2.633,-1.015,-6.624,0.97,-2.338,0.726,-3.477,-0.035
2.301,0.635,5.27,-0.583,0.465,-4.397,0.759,0.601,5.398,-1.807,-0.11,-1.66,0.0,3.402,-0.026,-8.098,1.09,-2.682,1.301,-3.633,-0.074
2.338,0.363,4.432,-0.656,-0.206,-3.567,1.713,0.436,5.484,-1.871,0.344,-1.571,0.0,2.92,-0.94,-7.352,0.928,-2.695,0.901,-3.703,-0.332
2.232,0.025,4.41,-0.697,-0.308,-3.414,2.659,1.057,5.122,-1.765,0.57,-1.711,0.0,2.074,-0.817,-7.121,0.95,-2.637,0.827,-3.145,-0.302
2.213,-0.003,3.916,-0.622,-0.335,-3.171,2.279,0.999,5.285,-1.438,0.387,-1.369,0.0,2.204,-0.618,-6.641,0.805,-2.652,0.558,-3.175,-0.514
2.219,0.028,4.751,-0.576,-0.826,-3.981,2.24,1.134,6.711,-1.675,0.374,-1.389,0.0,3.139,-1.756,-7.991,1.024,-2.66,0.641,-5.067,-0.304
2.172,0.494,5.059,-0.579,-0.072,-4.14,2.08,0.633,5.48,-1.634,0.224,-1.576,0.0,2.33,-0.782,-7.275,1.012,-2.675,1.246,-3.489,-0.347
2.322,0.064,4.821,-0.585,-0.131,-3.955,1.656,1.059,5.874,-1.307,0.542,-1.37,0.0,3.029,-0.29,-7.965,0.763,-2.772,0.864,-3.732,-0.427
2.294,0.139,5.052,-0.57,-0.735,-4.169,2.793,0.432,5.617,-1.682,0.463,-1.268,0.0,1.62,-1.554,-7.032,1.014,-2.756,1.011,-3.532,-0.321
2.197,0.059,5.025,-0.573,-0.425,-4.134,2.412,0.133,4.866,-1.912,0.112,-1.522,0.0,1.969,-0.932,-7.243,0.788,-2.589,0.901,-3.343,-0.326
2.244,0.119,5.074,-0.584,-0.961,-4.258,2.205,-0.038,5.798,-1.913,0.277,-1.558,0.0,2.659,-1.983,-7.934,0.753,-2.586,0.89,-4.659,-0.153
2.158,0.145,3.492,-0.67,-0.149,-2.677,1.673,0.862,5.008,-1.62,0.078,-1.386,0.0,2.7,-0.728,-6.537,0.87,-2.24,0.683,-3.443,-0.363
2.116,0.642,5.085,-0.677,-0.225,-4.179,1.497,0.091,5.267,-1.6,0.25,-1.447,0.0,2.579,-0.742,-7.449,1.034,-2.722,1.328,-3.619,-0.108
2.177,0.439,4.511,-0.632,-0.267,-3.74,1.82,0.818,5.293,-1.545,0.308,-1.352,0.0,2.526,-0.529,-7.118,1.105,-2.651,1.207,-3.4,0.039
2.116,0.07,5.346,-0.591,-0.763,-4.507,2.096,0.377,6.612,-1.675,0.322,-1.331,0.0,3.166,-1.536,-8.486,0.882,-2.798,0.912,-5.043,-0.268
2.242,-0.03,4.969,-0.587,-0.768,-4.235,2.696,0.569,5.888,-1.688,0.399,-1.401,0.0,2.261,-1.134,-7.524,0.992,-2.84,0.749,-3.866,-0.192
2.18,-0.021,4.413,-0.599,-0.918,-3.382,2.45,0.367,5.719,-1.567,0.389,-1.348,0.0,2.489,-1.245,-7.329,1.044,-2.711,0.586,-4.046,-0.384
2.078,0.115,5.365,-0.675,-0.828,-4.378,2.619,0.417,6.307,-2.055,0.525,-1.521,0.0,2.617,-1.645,-8.308,1.029,-2.96,0.839,-4.314,-0.404
2.164,-0.26,3.41,-0.589,-0.94,-2.703,2.795,0.325,5.097,-1.566,0.411,-1.288,0.0,2.037,-1.237,-6.253,1.17,-2.535,0.292,-3.432,-0.162
2.498,0.285,4.703,-0.71,0.093,-3.708,1.712,0.691,5.029,-1.453,0.05,-1.518,0.0,2.489,-0.635,-7.025,0.907,-2.359,1.22,-3.349,-0.17
2.406,0.134,3.969,-0.693,-0.858,-2.819,2.202,-0.321,5.022,-1.537,0.29,-1.352,0.0,2.267,-1.607,-6.781,0.986,-2.561,0.776,-3.609,-0.154
2.324,0.43,5.864,-0.617,-0.168,-5.071,2.968,0.748,5.657,-2.017,0.257,-1.735,0.0,1.59,-0.808,-7.39,0.904,-3.044,1.396,-3.023,-0.301
2.204,0.312,4.96,-0.59,0.283,-3.95,0.774,0.931,5.789,-1.543,0.293,-1.386,0.0,3.342,-0.435,-8.0,0.907,-2.663,1.154,-3.893,-0.24
2.155,0.615,3.934,-0.576,0.45,-2.861,1.466,0.217,4.019,-1.577,0.073,-1.519,0.0,2.03,0.061,-5.932,1.117,-2.436,1.15,-2.174,-0.153
2.148,0.154,4.177,-0.579,-0.702,-3.352,2.136,0.565,6.134,-1.874,0.224,-1.445,0.0,3.019,-1.736,-7.415,0.942,-2.471,0.448,-4.62,-0.205
2.403,0.59,4.914,-0.605,0.372,-3.896,2.255,0.315,4.87,-1.546,0.267,-1.632,0.0,1.835,-0.339,-6.471,0.954,-2.724,1.422,-2.398,-0.215
2.28,0.443,4.189,-0.584,0.229,-3.22,1.678,0.585,4.769,-1.444,0.156,-1.334,0.0,2.061,-0.333,-6.252,0.913,-2.519,1.143,-2.681,-0.297
2.255,0.471,5.148,-0.581,0.105,-4.387,1.364,0.799,5.866,-1.769,0.533,-1.431,0.0,2.735,-0.293,-7.548,1.036,-2.868,1.136,-3.836,-0.474
2.258,0.138,5.207,-0.572,-0.629,-4.468,2.368,0.696,5.962,-1.699,0.523,-1.453,0.0,2.531,-1.051,-7.901,1.001,-2.912,1.044,-3.869,-0.26
2.367,0.321,4.829,-0.584,-0.19,-3.945,2.271,0.413,5.035,-1.651,0.391,-1.549,0.0,1.945,-0.385,-7.151,1.033,-2.9,1.009,-2.83,-0.386
2.295,0.124,4.377,-0.696,-0.303,-3.509,2.158,0.942,5.365,-1.903,0.297,-1.54,0.0,2.37,-0.718,-6.907,0.853,-2.561,0.669,-3.341,-0.124
2.299,0.103,4.825,-0.583,-0.64,-4.016,2.457,-0.005,5.741,-1.593,0.573,-1.275,0.0,2.433,-1.006,-7.407,0.887,-2.967,0.793,-3.871,-0.244
2.212,0.068,2.836,-0.676,-0.765,-1.791,2.506,0.006,3.914,-1.514,0.211,-1.322,0.0,1.778,-1.11,-5.208,0.811,-2.072,0.242,-2.78,-0.201
2.092,0.232,5.19,-0.594,-0.655,-4.038,2.854,0.199,5.415,-1.99,0.225,-1.666,0.0,2.035,-1.233,-7.107,1.189,-2.703,1.145,-3.295,-0.206
2.003,0.071,3.607,-0.688,-0.526,-2.637,1.711,0.608,5.617,-1.41,0.227,-1.262,0.0,2.907,-1.197,-6.671,0.813,-2.34,0.558,-4.048,-0.249
2.233,-0.025,4.008,-0.629,-0.681,-3.29,2.129,0.526,5.682,-1.653,0.312,-1.431,0.0,2.637,-0.808,-6.796,0.984,-2.551,0.61,-3.799,-0.241
2.256,0.054,4.259,-0.618,-0.765,-3.264,3.35,0.548,4.853,-1.808,0.303,-1.478,0.0,1.087,-1.411,-5.973,0.821,-2.633,0.724,-2.812,-0.196
2.429,-0.01,4.823,-0.624,-0.722,-3.955,1.761,0.288,6.012,-1.474,0.47,-1.332,0.0,3.099,-1.008,-7.914,1.078,-2.71,0.699,-4.579,-0.135
2.335,-0.163,3.675,-0.606,-0.746,-2.922,2.157,0.779,5.024,-1.632,0.197,-1.255,0.0,2.259,-1.624,-6.444,0.836,-2.333,0.476,-3.576,-0.258
2.275,0.449,4.195,-0.677,-0.001,-3.398,1.268,1.542,5.333,-1.387,0.441,-1.372,0.0,2.633,-0.433,-6.572,0.768,-2.62,0.943,-3.285,-0.108
2.323,0.174,4.286,-0.616,-0.003,-3.393,0.72,0.877,5.875,-1.533,0.261,-1.385,0.0,4.053,-0.22,-8.262,1.055,-2.523,0.948,-4.221,-0.212
2.344,0.58,5.762,-0.588,0.487,-4.884,1.394,0.684,5.022,-1.656,0.231,-1.526,0.0,2.438,0.091,-7.732,1.063,-2.707,1.468,-3.074,-0.049
2.135,0.01,4.227,-0.595,-0.756,-3.163,2.144,0.103,6.628,-1.878,0.666,-1.406,0.0,3.078,-2.193,-7.58,0.594,-2.744,0.054,-5.155,-0.275
2.223,0.021,4.109,-0.688,-0.587,-3.082,2.016,0.527,5.457,-1.59,0.564,-1.365,0.0,2.524,-0.788,-7.159,1.023,-2.621,0.619,-3.733,-0.223
2.238,-0.006,4.498,-0.598,-0.339,-3.78,2.186,0.098,5.152,-1.48,0.306,-1.158,0.0,1.681,-0.686,-6.544,0.92,-2.737,0.728,-3.028,-0.294
2.084,0.219,4.863,-0.61,-0.674,-3.89,3.011,0.475,5.281,-1.471,0.199,-1.288,0.0,1.517,-1.304,-6.54,0.841,-2.618,0.847,-3.25,-0.18
2.261,-0.158,3.7,-0.606,-1.049,-2.907,2.584,0.839,5.644,-1.586,0.551,-1.342,0.0,2.696,-1.507,-6.904,0.993,-2.267,0.201,-4.161,-0.459
2.193,0.211,4.53,-0.591,-0.102,-3.66,1.108,1.008,5.985,-1.632,0.212,-1.354,0.0,3.504,-0.365,-7.905,0.748,-2.62,0.942,-4.09,-0.467
2.149,0.568,4.974,-0.614,-0.124,-4.105,2.305,0.085,5.207,-1.886,0.247,-1.576,0.0,2.379,-0.909,-7.168,0.723,-2.801,1.26,-3.502,-0.455
2.271,0.28,3.972,-0.588,0.084,-2.822,1.241,0.068,4.606,-1.34,0.422,-1.301,0.0,2.447,0.195,-6.539,1.064,-2.606,0.979,-2.472,-0.298
2.298,0.026,5.144,-0.592,-0.771,-3.938,2.49,-0.192,5.859,-1.655,0.416,-1.356,0.0,2.308,-1.267,-7.728,1.004,-2.928,0.983,-3.973,-0.491
2.233,-0.16,4.005,-0.588,-1.052,-3.279,2.166,1.25,6.387,-1.549,0.837,-1.401,0.0,3.36,-0.847,-8.007,0.918,-2.801,0.476,-4.357,-0.366
2.155,0.547,3.946,-0.7,-0.017,-3.252,1.918,0.662,4.509,-1.17,0.443,-1.181,0.0,1.701,-0.301,-5.889,0.862,-2.562,1.134,-2.498,-0.191
2.208,0.033,4.535,-0.652,-0.79,-3.609,2.334,0.52,6.133,-1.706,0.313,-1.436,0.0,2.897,-1.497,-7.738,0.894,-2.738,0.526,-4.267,-0.022
2.27,0.671,4.205,-0.594,0.718,-3.318,0.952,0.53,4.981,-1.23,0.558,-1.471,0.0,2.744,0.526,-7.021,1.096,-2.877,1.326,-2.815,-0.405
2.242,0.465,4.933,-0.669,0.306,-3.865,2.104,0.219,4.681,-1.518,0.537,-1.507,0.0,1.653,-0.037,-6.752,1.061,-2.84,1.298,-2.326,-0.272
2.318,0.269,5.193,-0.577,-0.315,-4.535,2.454,1.197,5.421,-1.791,-0.019,-1.442,0.0,1.764,-1.274,-6.983,0.767,-2.528,0.993,-3.315,-0.01
2.259,0.271,4.237,-0.631,-0.733,-3.393,2.544,0.75,6.028,-1.849,0.507,-1.65,0.0,3.077,-1.062,-7.661,1.027,-2.677,0.759,-4.312,-0.433
2.242,0.129,4.558,-0.606,-0.609,-3.709,2.38,1.217,5.839,-1.666,0.426,-1.274,0.0,2.253,-1.214,-7.045,0.83,-2.771,0.742,-3.749,-0.398
2.172,0.5,5.237,-0.588,0.425,-4.207,1.088,1.049,5.596,-1.651,0.154,-1.569,0.0,2.995,-0.228,-7.895,1.081,-2.752,1.34,-3.498,-0.308
2.221,-0.044,4.781,-0.615,-0.97,-3.876,2.153,0.886,6.516,-1.808,0.285,-1.475,0.0,3.346,-1.673,-8.258,0.99,-2.595,0.53,-4.941,-0.595
2.471,0.269,4.007,-0.698,-0.137,-3.318,1.647,0.259,5.036,-1.508,0.285,-1.432,0.0,2.573,-0.345,-6.635,0.845,-2.506,0.869,-3.178,-0.094
2.263,0.201,4.896,-0.664,-0.578,-3.954,1.775,0.331,6.364,-1.623,-0.031,-1.259,0.0,3.278,-1.459,-7.944,1.145,-2.635,0.647,-4.852,-0.256
2.272,0.229,5.795,-0.592,-0.105,-4.863,1.667,1.217,6.337,-1.769,0.044,-1.419,0.0,2.978,-0.92,-8.838,0.929,-2.848,1.182,-4.457,-0.138
2.191,0.326,4.606,-0.593,0.09,-3.611,1.437,0.374,5.543,-1.688,0.319,-1.699,0.0,3.092,-0.108,-7.935,1.167,-2.747,1.015,-3.664,-0.389
2.378,-0.058,3.757,-0.674,-0.77,-2.848,2.426,0.46,5.323,-1.652,0.492,-1.308,0.0,2.229,-0.995,-6.401,1.099,-2.571,0.56,-3.292,-0.213
2.175,0.254,4.653,-0.636,-0.191,-3.713,1.102,0.423,5.851,-1.575,0.243,-1.381,0.0,3.727,-0.496,-8.304,1.114,-2.599,0.993,-4.338,-0.237
2.382,0.082,3.466,-0.69,-0.531,-2.498,1.741,0.69,5.11,-1.372,0.316,-1.302,0.0,2.615,-0.887,-6.366,0.956,-2.185,0.63,-3.565,-0.329
2.034,-0.049,4.408,-0.685,-0.873,-3.625,2.018,0.12,6.502,-1.791,0.217,-1.392,0.0,3.189,-2.717,-7.735,0.98,-2.592,0.249,-5.325,-0.216
2.276,0.02,3.427,-0.714,-0.767,-2.463,2.659,0.237,4.818,-1.543,0.673,-1.24,0.0,1.836,-1.249,-5.887,0.702,-2.529,0.663,-3.208,-0.23
2.243,-0.211,4.588,-0.651,-1.049,-3.766,3.443,0.721,6.053,-2.021,0.355,-1.523,0.0,2.026,-1.937,-7.145,0.858,-2.858,0.562,-4.104,-0.425
2.289,0.712,4.923,-0.651,0.138,-4.053,2.455,0.17,4.489,-1.51,0.091,-1.495,0.0,1.211,-0.659,-6.187,0.82,-2.68,1.296,-2.445,-0.082
2.115,-0.115,3.02,-0.788,-0.385,-2.356,1.335,0.853,5.232,-1.157,0.396,-1.077,0.0,3.004,-0.439,-6.42,0.563,-2.386,0.355,-3.611,-0.424
2.138,0.319,6.459,-0.632,-0.499,-5.526,2.335,0.5,6.572,-1.976,-0.042,-1.677,0.0,3.148,-1.64,-9.232,1.114,-2.843,1.188,-5.088,-0.172
2.305,-0.173,3.777,-0.66,-0.833,-3.038,2.093,0.816,5.368,-1.667,0.527,-1.473,0.0,2.949,-1.122,-7.232,0.842,-2.371,0.383,-4.083,-0.458
2.308,-0.067,4.707,-0.579,-0.447,-3.591,1.733,0.436,5.91,-1.555,0.325,-1.408,0.0,2.985,-0.942,-7.957,0.992,-2.79,0.844,-4.028,-0.341
2.29,0.199,4.416,-0.713,-0.816,-3.609,2.261,-0.003,5.432,-1.83,0.278,-1.409,0.0,2.623,-1.327,-7.17,1.111,-2.632,0.649,-4.019,-0.54
2.121,-0.033,3.456,-0.68,-0.847,-2.596,1.329,0.885,6.172,-1.72,0.239,-1.165,0.0,3.709,-1.897,-7.368,1.001,-2.176,0.315,-5.379,-0.415
2.019,0.316,4.738,-0.624,-0.748,-3.817,1.942,0.138,5.86,-1.787,0.211,-1.594,0.0,3.064,-1.498,-7.784,1.022,-2.716,0.859,-4.584,-0.184
2.25,0.064,3.864,-0.613,-0.519,-3.007,1.646,0.894,5.782,-1.714,0.177,-1.452,0.0,3.212,-0.899,-7.43,0.792,-2.513,0.685,-4.127,-0.33
2.364,-0.171,4.472,-0.58,-0.703,-3.595,2.876,0.549,5.697,-1.586,0.45,-1.431,0.0,1.96,-1.156,-6.963,0.89,-2.662,0.605,-3.654,-0.213
2.154,0.061,4.754,-0.62,-0.997,-4.021,2.105,0.665,6.416,-1.838,0.467,-1.447,0.0,3.109,-1.697,-7.982,1.017,-2.721,0.428,-5.056,-0.397
2.207,0.337,5.438,-0.676,-0.193,-4.605,2.405,0.47,5.384,-1.692,0.342,-1.6,0.0,2.126,-0.95,-7.65,0.699,-2.867,1.344,-3.34,-0.319
2.26,0.076,4.942,-0.733,-0.715,-4.123,2.559,0.662,5.825,-1.589,0.385,-1.328,0.0,2.407,-1.228,-7.431,0.969,-2.8,0.799,-3.938,-0.365
2.248,0.64,4.584,-0.571,0.694,-3.686,1.96,1.341,4.212,-1.038,0.265,-1.247,0.0,0.812,0.225,-5.385,0.738,-2.655,1.384,-1.534,-0.169
2.04,0.154,4.457,-0.643,-0.21,-3.68,1.925,0.291,5.043,-1.577,0.16,-1.515,0.0,2.482,-0.627,-7.123,0.987,-2.484,0.818,-3.229,-0.149
2.087,0.309,4.57,-0.612,-0.138,-3.65,1.868,0.404,5.564,-1.812,0.421,-1.378,0.0,2.645,-0.542,-7.236,0.982,-2.801,1.011,-3.452,-0.277
2.232,-0.074,3.338,-0.664,-0.977,-2.652,2.024,0.475,5.784,-1.441,0.457,-1.187,0.0,2.868,-1.644,-6.724,0.864,-2.369,0.404,-4.366,-0.377
1.976,0.199,4.707,-0.655,-0.437,-4.061,2.277,0.6,4.985,-1.566,0.15,-1.231,0.0,1.95,-1.186,-6.76,0.853,-2.433,0.91,-3.531,0.023
2.157,0.108,5.082,-0.599,-0.573,-4.049,2.206,0.398,5.215,-1.743,-0.107,-1.442,0.0,2.456,-1.386,-7.267,1.057,-2.473,0.788,-3.926,-0.01
2.175,0.254,4.834,-0.712,-0.693,-4.026,2.105,0.689,6.37,-1.979,0.214,-1.521,0.0,3.187,-1.216,-7.803,0.881,-2.764,1.044,-4.494,-0.243
2.083,0.016,5.101,-0.597,-0.742,-4.162,2.6,0.175,5.573,-1.805,0.296,-1.494,0.0,2.203,-1.66,-7.496,0.935,-2.801,0.901,-3.866,-0.307
2.147,0.304,4.309,-0.635,-0.323,-3.471,1.964,-0.062,5.073,-1.29,0.513,-1.279,0.0,2.28,-0.424,-6.841,1.17,-2.782,0.935,-3.181,-0.197
2.179,0.034,4.381,-0.625,-0.978,-3.391,2.864,0.247,5.383,-1.404,0.3,-1.25,0.0,2.098,-1.262,-6.809,1.07,-2.711,0.736,-3.538,-0.24
2.207,0.655,4.855,-0.704,0.76,-3.874,1.016,0.227,4.425,-1.399,0.101,-1.472,0.0,2.344,0.574,-6.82,1.073,-2.561,1.295,-2.443,-0.116
2.114,0.037,4.117,-0.644,-0.252,-3.119,1.323,0.701,5.438,-1.421,0.312,-1.354,0.0,3.328,-0.396,-7.723,1.072,-2.677,0.838,-3.986,-0.388
2.334,-0.073,4.587,-0.667,-0.814,-3.764,1.702,0.851,6.646,-1.631,0.312,-1.448,0.0,3.624,-1.375,-8.216,0.912,-2.817,0.6,-4.888,-0.246
2.354,0.078,4.223,-0.596,-0.139,-3.453,2.066,0.261,4.469,-1.446,0.168,-1.402,0.0,1.832,-0.419,-6.342,0.986,-2.436,1.007,-2.49,-0.424
2.397,0.107,5.505,-0.57,-0.557,-4.861,2.348,0.462,5.854,-1.827,-0.15,-1.466,0.0,2.353,-1.523,-7.632,1.047,-2.753,0.913,-4.002,-0.18
2.243,0.222,4.264,-0.569,-0.41,-3.315,1.732,1.37,5.69,-1.771,0.107,-1.411,0.0,3.165,-1.113,-7.2,1.164,-2.522,0.868,-4.118,-0.221
2.409,0.221,4.134,-0.618,-0.57,-3.342,2.442,0.801,4.71,-1.907,0.138,-1.498,0.0,1.9,-1.064,-6.353,0.845,-2.406,0.881,-2.996,-0.337
2.098,0.415,4.584,-0.602,0.329,-3.703,0.811,0.821,5.69,-1.198,0.196,-1.436,0.0,3.515,0.176,-7.989,0.921,-2.716,1.097,-3.869,-0.354
2.237,0.111,4.721,-0.683,-0.595,-3.751,2.518,0.991,5.567,-1.873,0.206,-1.583,0.0,2.326,-1.349,-7.261,0.839,-2.551,1.023,-3.724,-0.18
2.194,0.398,3.944,-0.59,0.061,-2.968,1.286,1.151,5.274,-1.765,0.382,-1.384,0.0,3.18,-0.39,-7.026,0.842,-2.275,1.054,-3.744,-0.449
2.377,0.055,5.138,-0.646,-0.738,-4.135,1.682,0.18,5.863,-1.699,0.262,-1.196,0.0,3.151,-1.574,-8.16,1.113,-2.59,0.741,-4.777,-0.268
2.138,0.467,4.344,-0.798,-0.076,-3.496,2.178,0.283,4.69,-1.304,0.346,-1.239,0.0,1.445,-0.659,-5.941,0.88,-2.592,1.027,-2.56,-0.418
2.311,0.198,3.971,-0.593,-0.305,-3.077,1.432,0.679,5.326,-1.465,0.314,-1.298,0.0,2.981,-0.504,-7.042,1.044,-2.488,0.84,-3.834,-0.205
2.221,-0.219,3.426,-0.584,-0.94,-2.451,1.625,0.364,6.298,-1.894,0.325,-1.355,0.0,3.455,-2.553,-7.376,1.009,-2.212,-0.15,-5.638,-0.131
2.273,0.421,4.596,-0.657,0.263,-3.93,1.157,0.608,5.003,-1.371,0.169,-1.257,0.0,2.764,-0.069,-7.028,1.01,-2.524,1.133,-3.364,-0.18
