Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
746,0.739,-0.249,0.197,-2.83,-1.028,8.448,3.197,0.0,-0.681,-4.301,1.701,1.317,4.643,2.415,1.339,8.402,0.202,0.553,0.61,-1.118,1.452
747,-0.143,0.131,0.082,-2.258,0.044,7.687,2.906,0.0,-0.491,-4.615,1.458,0.162,3.732,2.364,-0.047,7.074,-0.058,0.037,0.758,-0.497,0.548
748,0.148,-0.066,0.455,-3.049,-0.123,8.639,3.202,0.0,-0.749,-4.068,1.583,0.462,4.666,2.785,0.6,7.597,-0.108,0.23,1.006,-0.773,0.729
749,0.297,-0.222,0.352,-2.972,-0.639,8.106,3.315,0.0,-0.772,-4.095,1.58,1.094,4.585,2.677,0.883,8.242,0.092,0.374,0.292,-1.011,1.282
750,-0.039,-0.354,0.416,-2.667,-0.165,7.671,3.378,0.0,-0.356,-4.088,1.701,0.186,4.149,2.71,0.424,7.659,0.078,0.248,0.217,-0.964,1.148
751,0.164,-0.294,0.202,-2.602,-0.304,7.755,3.308,0.0,-0.394,-4.117,1.882,0.352,3.962,2.699,0.57,8.01,-0.092,0.164,0.244,-0.901,1.126
752,0.267,-0.375,0.427,-2.453,-0.731,7.737,2.985,0.0,-0.336,-4.052,1.558,0.491,3.942,2.479,0.764,8.725,0.167,0.253,0.142,-1.002,1.262
753,0.158,-0.127,0.258,-2.036,-0.478,7.271,2.532,0.0,-0.516,-4.04,1.126,0.695,3.413,1.812,0.596,8.892,-0.133,0.243,0.312,-0.523,1.033
754,0.074,-0.225,0.489,-2.521,-0.352,7.64,3.164,0.0,-0.698,-3.846,1.452,0.46,3.991,2.437,0.723,8.046,-0.0,0.22,0.515,-0.933,1.09
755,0.321,-0.197,0.377,-2.062,-0.271,7.79,2.591,0.0,-0.598,-4.038,1.297,0.423,3.784,1.897,0.549,8.902,0.008,0.342,0.841,-0.412,0.677
756,0.099,-0.196,0.445,-2.636,-0.241,8.074,3.092,0.0,-0.478,-4.022,1.663,0.493,4.297,2.667,0.537,7.773,0.054,0.255,0.624,-0.601,1.136
757,0.228,-0.022,-0.191,-1.789,-0.447,6.56,2.28,0.0,-0.631,-4.754,1.052,0.379,2.825,1.495,0.599,7.318,0.016,0.163,-0.339,-0.883,1.537
758,0.245,-0.503,0.361,-3.174,-0.606,8.47,3.342,0.0,-0.61,-4.172,1.552,0.801,4.743,2.899,1.05,7.868,0.088,0.47,0.642,-1.252,1.093
759,0.085,0.014,0.556,-1.974,0.034,7.02,2.446,0.0,-0.699,-3.682,1.255,0.121,3.543,1.916,0.219,8.001,-0.324,0.029,0.371,-0.47,0.979
760,0.06,-0.238,0.38,-3.498,-0.677,8.515,3.571,0.0,-0.691,-4.206,1.733,1.086,5.03,2.924,1.165,8.057,-0.049,0.311,0.474,-1.064,1.458
761,0.097,-0.109,0.133,-2.438,-0.565,7.819,3.216,0.0,-0.592,-4.417,1.309,0.562,3.953,2.434,0.771,7.797,0.058,0.079,0.594,-0.515,1.12
762,0.08,-0.264,0.509,-2.377,-0.03,7.607,2.949,0.0,-0.332,-3.626,1.517,0.045,3.925,2.439,0.248,7.924,0.013,0.312,0.45,-0.869,0.757
763,0.162,-0.236,0.534,-2.431,-0.382,8.281,2.682,0.0,-0.774,-4.107,1.327,0.527,4.198,2.146,0.726,9.126,-0.101,0.305,0.87,-0.696,0.614
764,0.012,-0.34,0.649,-3.095,-0.185,8.136,3.72,0.0,-0.622,-4.428,1.872,0.549,4.546,3.043,0.656,8.408,-0.096,0.107,-0.183,-1.296,1.331
765,0.303,0.067,0.337,-2.637,-0.521,8.729,2.88,0.0,-0.817,-3.747,1.338,0.804,4.678,2.33,0.76,8.409,-0.043,0.299,1.766,-0.397,0.273
766,0.415,-0.041,0.458,-1.98,-0.321,6.777,2.405,0.0,-0.753,-3.717,1.275,0.67,3.274,1.727,0.694,7.817,0.123,0.384,0.271,-0.611,1.117
767,0.084,-0.246,0.427,-2.86,-0.43,8.238,3.276,0.0,-0.551,-3.873,1.754,0.782,4.444,2.655,0.875,7.181,-0.109,0.213,0.882,-0.745,0.921
768,0.014,0.017,0.018,-2.481,-0.421,7.958,3.036,0.0,-0.743,-4.406,1.557,0.459,4.049,2.332,0.53,8.218,-0.102,0.004,0.62,-0.51,0.928
769,0.13,-0.353,0.58,-3.738,0.198,8.445,4.267,0.0,-0.466,-4.632,1.933,0.339,4.673,3.703,0.381,7.741,-0.161,0.253,-0.09,-1.497,1.04
770,0.239,-0.366,0.326,-3.244,-0.301,9.237,3.426,0.0,-0.451,-5.05,1.559,0.682,5.183,3.054,0.755,8.043,0.02,0.214,1.161,-0.69,0.883
771,0.194,-0.401,0.094,-3.225,-0.803,9.101,3.643,0.0,-0.644,-5.071,1.758,1.04,4.98,2.943,1.262,8.246,-0.014,0.374,0.591,-0.997,1.258
772,0.584,-0.23,0.233,-1.872,-0.737,7.302,2.251,0.0,-0.607,-3.516,1.023,1.039,3.398,1.638,1.051,8.13,0.102,0.436,0.949,-0.481,0.655
773,0.53,-0.265,0.343,-1.776,-0.883,6.752,2.052,0.0,-0.771,-3.6,0.896,1.138,3.277,1.217,1.044,8.416,0.002,0.439,0.49,-0.635,0.943
774,0.117,-0.48,-0.12,-2.897,-0.711,8.454,3.387,0.0,-0.565,-5.326,1.668,0.867,4.278,2.86,0.916,8.234,-0.014,0.415,0.105,-1.254,1.27
775,0.149,-0.263,0.331,-3.077,-0.064,8.302,3.489,0.0,-0.58,-4.699,1.457,0.217,4.703,3.05,0.371,7.745,0.004,0.169,0.525,-0.815,0.758
776,0.604,0.018,-0.031,-2.661,-0.82,7.824,2.708,0.0,-1.105,-4.182,1.194,1.265,4.259,2.103,1.173,7.785,-0.207,0.331,0.571,-0.687,1.131
777,0.162,-0.301,0.502,-3.119,-0.248,7.894,3.707,0.0,-0.695,-4.453,1.906,0.438,4.261,2.965,0.67,7.203,-0.164,0.3,0.019,-1.201,1.413
778,0.223,-0.251,0.282,-2.573,-0.937,8.308,2.512,0.0,-0.467,-3.955,1.334,1.024,4.274,2.083,1.071,8.712,0.196,0.664,0.933,-0.982,0.748
779,0.107,-0.46,-0.165,-3.089,-0.76,8.006,3.598,0.0,-0.465,-4.918,1.715,0.607,4.211,2.8,0.92,7.907,0.007,0.431,-0.169,-1.32,1.467
780,0.166,-0.3,0.195,-3.093,-0.326,8.167,3.654,0.0,-0.897,-4.661,1.516,0.681,4.529,2.908,0.772,7.02,0.028,0.095,0.354,-1.131,1.328
781,0.19,-0.357,0.127,-3.016,-0.149,8.702,3.479,0.0,-0.606,-5.265,1.594,0.506,4.447,2.943,0.479,8.331,0.023,0.378,0.3,-1.116,1.29
782,0.16,-0.471,0.114,-2.466,-0.158,6.971,3.036,0.0,-0.624,-4.827,1.377,0.18,3.735,2.482,0.549,8.282,-0.12,0.18,-0.77,-1.096,1.872
783,0.094,-0.014,0.42,-2.856,-0.392,8.058,3.241,0.0,-0.583,-4.254,1.481,0.465,4.308,2.598,0.632,8.222,0.084,0.055,0.423,-0.838,1.089
784,0.034,-0.31,0.308,-2.947,-0.381,8.294,3.442,0.0,-0.579,-4.672,1.704,0.509,4.579,2.95,0.669,8.367,-0.01,0.341,0.018,-1.304,1.454
785,0.071,-0.597,0.35,-3.063,-0.427,7.748,3.538,0.0,-0.475,-4.897,1.61,0.747,4.019,2.759,1.006,7.878,-0.027,0.189,-0.285,-1.372,1.727
786,0.378,-0.015,0.733,-2.771,-0.064,7.811,3.108,0.0,-0.53,-3.474,1.482,0.443,4.121,2.475,0.365,7.783,0.065,0.183,0.692,-0.775,0.891
787,0.524,-0.484,0.017,-2.47,-0.856,7.492,2.453,0.0,-0.842,-4.402,1.03,1.402,3.946,1.889,1.321,7.789,-0.051,0.587,0.548,-1.107,1.162
788,0.165,-0.24,0.643,-2.793,-0.135,8.169,3.298,0.0,-0.355,-3.649,1.903,0.356,4.417,2.841,0.39,8.941,-0.075,0.288,0.439,-0.94,1.062
789,0.161,0.055,0.432,-2.056,-0.147,7.613,2.571,0.0,-0.589,-4.313,1.423,0.198,3.377,2.068,0.187,8.386,0.035,0.174,0.377,-0.547,0.771
790,0.533,-0.281,0.052,-2.108,-0.375,7.316,2.329,0.0,-0.739,-4.308,0.84,0.648,3.452,1.668,0.723,8.111,0.0,0.37,0.479,-0.748,0.823
791,0.126,-0.245,-0.066,-2.742,-0.737,7.832,2.95,0.0,-0.785,-4.711,1.353,0.772,4.126,2.461,0.992,7.653,-0.085,0.247,0.34,-0.927,1.192
792,0.198,-0.367,0.358,-2.655,-0.394,7.315,3.153,0.0,-0.45,-3.888,1.568,0.23,3.784,2.599,0.622,7.53,-0.006,0.037,-0.018,-0.961,1.34
793,0.597,-0.191,0.126,-1.788,-0.954,6.798,1.824,0.0,-0.355,-3.79,1.066,0.982,3.315,1.207,0.968,8.044,0.045,0.335,0.336,-0.838,1.071
794,0.381,-0.0,0.334,-2.082,-0.188,7.811,2.422,0.0,-0.78,-4.888,1.266,0.576,3.607,1.862,0.388,9.122,-0.014,0.246,0.071,-0.729,1.079
795,0.437,-0.225,0.483,-2.168,-0.817,7.134,2.292,0.0,-0.803,-2.849,1.214,1.001,3.652,1.742,1.076,8.819,0.055,0.434,0.845,-0.652,0.718
796,0.266,-0.44,0.129,-3.131,-0.882,8.621,3.331,0.0,-0.265,-4.55,1.82,0.987,4.538,2.734,1.052,6.935,0.066,0.551,0.552,-1.159,1.281
797,0.303,-0.184,0.437,-2.648,-0.333,8.301,3.072,0.0,-0.577,-4.308,1.553,0.321,4.438,2.458,0.556,8.594,0.051,0.427,0.705,-0.925,0.916
798,0.079,-0.097,0.546,-3.08,0.037,8.335,3.628,0.0,-0.376,-3.657,1.828,0.179,4.705,3.21,0.291,8.009,-0.024,0.121,1.014,-0.595,0.69
799,0.432,-0.234,0.714,-2.473,-0.213,7.493,2.846,0.0,-0.527,-3.616,1.319,0.242,4.069,2.386,0.257,8.253,0.098,0.401,0.693,-0.685,0.669
800,0.441,-0.305,-0.136,-2.256,-0.439,7.73,2.861,0.0,-0.544,-4.859,1.445,0.576,3.744,2.139,0.62,8.208,0.173,0.478,0.041,-1.028,1.172
801,-0.161,-0.304,0.15,-1.827,-0.111,6.428,2.259,0.0,-0.324,-4.116,1.066,-0.061,2.875,1.589,0.267,9.22,-0.229,-0.063,-0.472,-0.772,1.367
802,-0.077,-0.264,0.317,-1.876,-0.244,6.103,2.433,0.0,-0.278,-3.381,1.158,0.232,2.982,1.98,0.394,7.658,-0.044,-0.062,-0.297,-0.599,1.359
803,0.158,-0.321,-0.013,-2.321,-0.754,7.575,2.337,0.0,-0.515,-4.508,1.282,0.827,3.774,1.887,0.819,8.049,-0.163,0.165,0.265,-0.864,1.39
804,0.002,-0.304,0.561,-2.617,0.056,7.4,3.197,0.0,-0.544,-4.443,1.502,-0.021,3.897,2.701,0.203,7.955,-0.239,-0.05,-0.266,-0.954,1.178
805,0.018,-0.176,0.587,-2.149,0.042,6.918,2.878,0.0,-0.412,-3.33,1.217,0.431,3.536,2.178,0.255,7.609,0.134,0.203,0.623,-0.516,0.762
806,0.017,-0.367,-0.054,-2.628,-0.712,8.055,3.023,0.0,-0.688,-5.017,1.397,0.725,4.1,2.294,1.045,8.207,-0.01,0.177,0.018,-1.253,1.563
807,0.135,-0.366,-0.168,-2.508,-0.615,8.441,2.776,0.0,-0.165,-5.325,1.554,0.772,4.162,2.173,0.903,7.702,-0.176,0.257,0.499,-0.915,1.037
808,0.332,-0.482,-0.228,-2.874,-0.838,8.203,3.122,0.0,-0.668,-5.053,1.621,1.06,4.314,2.549,1.184,8.126,0.072,0.412,-0.105,-1.491,1.563
809,0.087,-0.52,0.138,-2.887,-0.501,8.768,3.472,0.0,-0.654,-5.487,1.559,0.768,4.569,2.64,0.907,8.314,0.126,0.304,0.393,-1.159,1.257
810,0.003,-0.221,0.415,-3.27,-0.596,8.839,3.678,0.0,-0.583,-4.23,1.764,0.794,5.034,2.957,0.942,7.481,0.232,0.277,0.861,-1.02,1.106
811,0.026,-0.312,0.023,-2.328,-0.174,6.842,3.07,0.0,-0.347,-4.442,1.294,0.373,3.356,2.218,0.492,7.225,-0.096,0.011,-0.439,-1.16,1.482
812,-0.049,0.082,0.689,-2.817,0.187,8.675,3.495,0.0,-0.438,-3.709,1.78,0.102,4.662,2.928,0.169,8.135,0.008,-0.075,1.289,-0.091,0.472
813,0.346,-0.418,-0.163,-1.8,-0.777,6.622,1.936,0.0,-0.495,-4.719,1.077,0.86,2.895,1.343,0.97,8.91,-0.069,0.341,-0.771,-1.047,1.991
814,0.192,-0.212,0.464,-2.118,-0.185,6.724,2.624,0.0,-0.454,-3.512,1.131,0.266,3.472,1.808,0.333,8.59,-0.075,0.047,0.065,-0.645,0.904
815,0.293,-0.062,0.106,-2.021,-0.053,7.953,2.478,0.0,-0.626,-4.555,1.163,0.133,3.612,1.882,0.216,9.186,0.02,0.265,0.69,-0.653,0.558
816,0.153,-0.338,0.042,-2.769,-0.537,8.586,3.167,0.0,-0.423,-5.444,1.623,0.707,4.257,2.521,0.884,8.758,0.083,0.283,0.263,-0.982,1.085
817,-0.268,-0.19,0.711,-3.009,0.035,8.408,4.147,0.0,-0.533,-3.707,1.871,0.023,4.59,3.298,0.253,8.264,0.044,0.07,0.626,-0.812,0.938
818,0.069,-0.391,0.366,-3.503,-0.33,8.894,3.829,0.0,-0.613,-4.986,1.959,0.651,5.198,3.321,0.826,8.178,-0.19,0.386,0.262,-1.542,1.436
819,-0.102,-0.253,0.223,-2.975,-0.702,8.036,3.362,0.0,-0.835,-4.074,1.779,0.877,4.669,2.806,0.994,7.291,0.265,0.173,0.33,-0.999,1.408
820,0.195,-0.367,0.386,-2.196,-0.449,7.297,2.805,0.0,-0.319,-3.382,1.629,0.378,3.939,2.223,0.515,7.553,-0.062,0.318,0.385,-0.807,1.133
821,0.295,-0.192,0.378,-2.872,-0.321,8.44,3.088,0.0,-0.758,-4.179,1.169,0.83,4.865,2.519,0.725,8.562,0.315,0.338,1.1,-0.572,0.562
822,0.334,-0.427,0.074,-2.218,-0.541,7.411,2.863,0.0,-0.431,-4.735,1.491,0.492,3.633,2.109,0.742,8.332,-0.078,0.226,-0.085,-1.036,1.466
823,0.234,-0.213,0.26,-2.768,0.109,8.402,3.411,0.0,-0.643,-4.961,1.64,0.417,4.421,2.687,0.423,8.151,-0.116,0.263,0.413,-0.878,0.942
824,0.527,-0.059,0.211,-2.927,-0.781,8.453,3.09,0.0,-0.848,-4.404,1.599,1.349,4.544,2.569,1.143,7.992,-0.004,0.578,0.598,-0.953,1.402
825,0.066,-0.316,0.767,-2.244,-0.225,7.575,2.933,0.0,-0.578,-3.615,1.336,0.302,3.875,2.194,0.61,9.03,-0.114,0.178,0.594,-0.687,0.995
826,0.028,-0.234,0.186,-3.002,0.07,8.88,3.732,0.0,-0.34,-4.996,1.821,-0.198,4.735,3.194,-0.017,7.992,-0.081,-0.011,0.591,-0.768,0.672
827,0.122,-0.02,0.173,-2.335,-0.327,7.185,2.422,0.0,-0.569,-4.198,1.419,0.572,3.603,1.924,0.693,8.777,-0.064,0.112,-0.172,-0.601,1.411
828,0.514,-0.134,0.103,-1.442,-0.542,6.086,1.889,0.0,-0.445,-4.044,0.929,0.391,2.572,1.26,0.663,8.747,-0.192,0.237,-0.252,-0.423,1.359
829,0.241,-0.581,0.445,-2.39,-0.71,8.127,3.206,0.0,-0.433,-4.235,1.445,0.566,4.073,2.405,1.017,8.807,0.077,0.175,0.625,-0.684,1.052
830,0.277,-0.278,0.204,-3.198,-0.783,8.407,3.357,0.0,-0.768,-4.137,1.537,1.413,4.511,2.71,1.317,7.588,-0.095,0.487,0.897,-0.933,1.179
831,0.071,-0.402,0.094,-2.758,-0.584,8.066,3.368,0.0,-0.465,-4.356,1.497,0.662,4.275,2.566,0.866,7.861,-0.053,0.158,0.575,-0.861,0.752
832,0.426,-0.44,0.187,-3.137,-0.916,8.406,3.401,0.0,-0.812,-4.755,1.571,1.459,4.491,2.749,1.389,7.18,-0.12,0.522,0.497,-1.31,1.287
833,0.347,-0.314,-0.024,-2.361,-0.527,7.344,2.682,0.0,-0.791,-4.725,1.348,0.619,3.593,1.966,0.878,8.889,-0.111,0.305,-0.323,-1.023,1.572
834,0.183,-0.094,-0.267,-1.607,-0.613,7.253,2.317,0.0,-0.411,-5.574,1.046,0.318,2.985,1.592,0.541,7.766,-0.211,0.207,0.053,-0.516,1.193
835,0.03,-0.164,0.642,-2.948,-0.026,8.145,3.65,0.0,-0.585,-3.816,1.644,0.585,4.557,3.072,0.523,8.614,0.145,0.248,0.694,-0.767,1.126
836,-0.198,-0.092,0.407,-3.022,0.141,8.168,3.736,0.0,-0.48,-4.401,1.696,0.041,4.352,3.282,0.232,7.868,0.029,-0.005,0.261,-0.695,0.999
837,0.4,-0.332,0.374,-2.202,-0.595,7.616,2.799,0.0,-0.418,-3.869,1.5,0.647,3.877,2.174,0.762,7.922,0.228,0.337,0.536,-0.72,1.041
838,0.012,-0.244,0.387,-3.485,0.412,8.5,4.074,0.0,-0.482,-5.599,1.87,-0.155,4.646,3.491,0.037,8.037,-0.241,-0.058,-0.521,-1.348,1.342
839,0.644,-0.258,-0.188,-2.262,-0.845,7.377,2.641,0.0,-0.754,-4.87,0.936,1.051,3.641,1.71,1.171,7.851,0.154,0.397,0.113,-0.856,1.197
840,0.141,-0.228,0.11,-2.435,-0.456,7.6,2.675,0.0,-0.394,-4.414,1.517,0.241,3.94,2.109,0.508,8.7,0.224,0.094,-0.384,-1.021,1.526
841,-0.015,-0.227,0.5,-2.986,-0.541,8.243,3.156,0.0,-0.639,-3.823,1.562,0.689,4.424,2.633,0.829,8.212,-0.068,0.362,0.801,-0.784,1.033
842,0.528,-0.191,-0.133,-2.235,-0.487,7.276,2.897,0.0,-0.672,-5.085,1.266,0.793,3.641,2.062,0.812,7.836,-0.223,0.226,-0.218,-1.095,1.748
843,0.314,0.004,0.34,-1.776,-0.104,7.279,2.383,0.0,-0.51,-4.054,1.229,-0.006,3.477,1.793,0.164,8.145,0.113,0.353,0.518,-0.444,0.523
844,0.04,-0.375,0.48,-2.443,-0.571,7.412,3.04,0.0,-0.466,-3.399,1.498,0.544,3.869,2.423,0.77,8.249,-0.193,0.135,0.375,-0.787,1.166
845,-0.024,-0.234,0.288,-2.48,-0.167,7.399,2.947,0.0,-0.463,-4.763,1.424,0.368,3.813,2.432,0.384,8.25,-0.162,0.046,-0.23,-1.078,1.384
846,0.262,-0.359,0.518,-2.591,-0.433,8.027,2.99,0.0,-0.426,-4.111,1.411,0.364,4.092,2.419,0.584,7.747,0.185,0.309,0.626,-0.867,0.879
847,0.321,-0.297,0.082,-2.661,-0.6,7.765,3.065,0.0,-0.609,-4.654,1.604,1.034,3.92,2.529,1.143,7.275,0.216,0.489,0.234,-1.25,1.492
848,0.387,-0.352,0.541,-2.343,-0.63,7.355,2.521,0.0,-0.641,-3.094,1.15,0.834,3.734,1.937,1.114,8.277,0.024,0.294,0.813,-0.754,0.869
849,0.536,-0.535,-0.073,-2.478,-0.594,8.404,2.747,0.0,-0.478,-5.123,1.414,0.735,4.021,2.272,0.949,9.315,-0.038,0.556,0.509,-0.995,1.131
850,0.335,0.023,0.043,-1.752,-0.629,7.313,2.42,0.0,-0.853,-4.359,1.001,0.528,3.305,1.673,0.807,7.773,0.274,0.232,0.941,-0.127,0.299
851,0.256,-0.235,0.096,-2.695,-0.304,7.923,3.216,0.0,-0.425,-4.876,1.769,0.391,4.292,2.691,0.448,8.218,-0.197,0.326,-0.023,-1.217,1.094
852,0.238,0.1,-0.08,-1.456,-0.928,6.538,1.716,0.0,-0.543,-3.931,0.78,0.825,2.895,1.036,0.952,8.507,-0.119,-0.027,0.156,-0.164,1.286
853,-0.087,-0.099,0.199,-3.29,-0.054,8.183,3.72,0.0,-0.568,-5.222,1.723,0.19,4.492,3.277,0.396,7.773,-0.094,0.148,-0.189,-1.207,1.268
854,0.133,-0.443,0.395,-2.984,-0.391,8.801,3.579,0.0,-0.555,-4.747,1.729,0.522,4.724,2.919,0.743,8.765,-0.043,0.38,0.192,-1.264,1.161
855,0.084,-0.283,-0.116,-2.411,-0.53,7.889,3.414,0.0,-0.543,-4.368,1.657,0.213,3.848,2.59,0.642,7.624,0.066,0.239,0.422,-0.905,0.891
856,0.144,-0.265,0.22,-2.532,-0.431,8.137,3.113,0.0,-0.564,-4.607,1.484,0.755,3.909,2.451,0.711,8.156,-0.044,0.482,0.404,-1.074,1.266
857,0.499,0.127,0.3,-2.117,-0.772,7.728,2.444,0.0,-0.929,-3.324,1.214,1.023,3.954,1.774,1.124,8.195,0.121,0.551,1.335,-0.289,0.443
858,0.289,-0.388,0.295,-2.709,-0.529,7.781,2.981,0.0,-0.502,-5.022,1.44,0.591,4.069,2.394,0.939,7.977,0.177,0.326,-0.186,-1.163,1.513
859,-0.072,-0.133,0.588,-2.686,-0.37,8.478,3.211,0.0,-0.565,-3.985,1.639,0.424,4.623,2.722,0.585,8.218,-0.014,0.298,1.075,-0.597,0.623
860,0.092,-0.013,0.184,-1.851,-0.403,7.738,2.334,0.0,-0.742,-4.274,1.119,0.471,3.547,1.532,0.495,8.054,0.017,0.026,1.029,-0.244,0.437
861,0.235,-0.216,0.466,-3.109,-0.441,8.295,3.552,0.0,-0.734,-4.424,1.664,0.715,4.639,3.047,0.83,7.938,-0.106,0.137,0.101,-1.308,1.24
862,0.477,0.059,0.4,-2.099,-0.549,7.497,2.525,0.0,-0.754,-3.24,1.363,0.779,3.748,1.859,0.871,7.606,0.081,0.407,1.229,-0.543,0.561
863,0.06,-0.036,0.295,-2.225,-0.198,7.457,2.73,0.0,-0.518,-3.624,1.09,0.244,3.939,2.194,0.392,7.524,-0.033,0.063,0.916,-0.318,0.722
864,0.24,-0.182,0.133,-2.552,-0.964,7.435,2.722,0.0,-0.942,-3.914,1.283,1.164,3.716,2.082,1.097,8.236,0.016,0.489,0.383,-1.044,1.188
865,0.664,0.005,-0.36,-2.424,-0.716,8.0,2.51,0.0,-0.969,-5.7,1.235,1.061,3.606,1.868,0.837,7.874,-0.031,0.227,0.334,-0.706,1.15
866,0.28,-0.109,-0.019,-1.964,-0.672,8.027,2.46,0.0,-0.601,-4.691,1.422,0.663,3.744,1.744,0.868,8.424,0.028,0.282,0.471,-0.524,1.427
867,0.236,-0.475,0.176,-2.555,-0.443,7.81,2.824,0.0,-0.48,-4.807,1.443,0.62,4.106,2.282,0.893,8.227,0.07,0.371,0.023,-1.064,1.506
868,0.344,-0.057,0.428,-1.53,-0.452,5.948,2.24,0.0,-0.57,-3.104,1.147,0.698,2.686,1.479,0.615,7.537,0.06,0.019,-0.038,-0.518,1.1
869,0.14,-0.148,0.62,-3.211,-0.32,9.427,3.712,0.0,-0.806,-4.14,2.023,0.79,5.136,3.093,0.822,8.195,-0.049,0.127,1.101,-0.854,1.024
870,0.062,-0.312,0.424,-3.704,-0.361,8.989,4.162,0.0,-0.621,-4.627,1.891,0.532,5.222,3.641,0.79,8.735,-0.023,0.196,0.221,-1.372,1.405
871,0.353,-0.05,0.47,-2.579,-0.293,7.563,3.11,0.0,-0.575,-4.014,1.588,0.595,3.916,2.558,0.392,7.85,-0.122,0.369,0.228,-0.891,1.058
872,-0.11,-0.381,0.093,-3.733,-0.437,9.075,4.234,0.0,-0.786,-4.965,2.057,1.17,5.205,3.605,1.205,7.13,-0.236,0.111,0.547,-1.186,1.516
873,0.3,-0.165,0.362,-2.497,-0.359,6.981,2.95,0.0,-0.616,-4.11,1.284,0.317,3.756,2.289,0.628,8.099,0.122,0.269,-0.129,-1.053,1.341
874,0.016,-0.382,0.86,-3.957,-0.189,9.813,4.556,0.0,-0.282,-3.989,2.242,0.633,6.019,3.997,0.574,7.853,-0.164,0.246,0.969,-1.204,1.118
875,0.407,-0.16,0.443,-1.269,-0.173,5.734,1.788,0.0,-0.418,-3.238,0.612,0.372,2.401,1.019,0.413,8.244,0.008,0.18,0.14,-0.608,0.906
876,0.235,-0.211,0.51,-3.491,-0.241,9.066,3.962,0.0,-0.854,-4.768,1.921,0.969,4.797,3.247,0.882,8.571,0.054,0.191,0.427,-1.075,1.22
877,0.189,0.031,0.181,-1.93,-0.548,6.763,2.385,0.0,-0.578,-3.698,1.231,0.524,3.454,1.751,0.779,7.848,0.133,0.111,0.2,-0.636,1.155
878,0.19,-0.257,0.623,-2.446,-0.141,8.322,3.129,0.0,-0.566,-3.232,1.642,0.292,4.299,2.623,0.447,8.513,-0.04,0.322,1.14,-0.419,0.429
879,0.138,-0.333,0.264,-2.641,-0.833,7.214,2.902,0.0,-0.597,-4.272,1.44,1.198,4.051,2.211,1.098,8.174,-0.089,0.263,-0.209,-0.979,1.647
880,0.178,-0.151,0.352,-2.355,-0.247,7.944,2.937,0.0,-0.36,-4.342,1.477,0.401,4.002,2.429,0.496,8.243,-0.028,0.284,0.428,-0.891,1.025
881,-0.169,-0.363,0.297,-2.504,0.119,7.141,3.252,0.0,-0.054,-4.771,1.65,-0.195,3.538,2.635,0.052,8.716,-0.222,-0.072,-0.81,-1.115,1.519
882,0.064,0.105,0.478,-2.157,-0.228,7.238,2.74,0.0,-0.679,-3.525,1.476,0.372,3.617,2.155,0.311,7.522,0.014,0.221,0.614,-0.576,0.848
883,0.267,-0.461,-0.05,-2.232,-0.474,6.992,2.995,0.0,-0.441,-4.83,1.399,0.667,3.346,2.201,0.755,7.555,0.093,0.277,-0.519,-1.267,1.596
884,0.211,-0.468,0.092,-2.788,-0.638,7.823,3.234,0.0,-0.749,-4.097,1.46,1.108,4.093,2.47,1.221,8.409,0.007,0.419,0.236,-0.971,1.439
885,0.081,-0.197,0.099,-2.17,-0.528,7.251,2.506,0.0,-0.691,-4.144,1.276,0.59,3.838,1.987,0.82,7.331,-0.026,0.241,0.453,-0.706,1.169
886,0.187,0.103,0.19,-2.712,-0.311,7.654,3.099,0.0,-0.68,-4.273,1.407,0.644,4.092,2.503,0.556,7.674,-0.061,0.134,0.521,-0.683,0.971
887,0.17,-0.21,0.148,-2.312,-0.476,7.351,2.713,0.0,-0.641,-4.365,1.388,0.607,3.854,2.226,0.938,7.976,-0.051,0.144,0.147,-0.763,1.279
888,0.3,-0.186,0.194,-2.212,-0.761,7.6,2.494,0.0,-0.788,-4.0,1.279,1.016,3.782,1.792,0.961,8.636,-0.02,0.245,0.671,-0.6,0.885
889,0.018,-0.097,0.198,-1.916,-0.145,6.611,2.256,0.0,-0.48,-4.349,1.17,0.309,3.225,1.726,0.277,8.326,-0.06,0.062,-0.061,-0.667,0.999
890,0.161,-0.016,0.406,-2.357,0.012,7.775,2.834,0.0,-0.64,-4.085,1.326,0.403,3.726,2.279,0.37,8.327,-0.109,0.202,0.602,-0.223,0.844
891,0.112,-0.373,0.51,-3.001,-0.446,8.359,3.588,0.0,-0.653,-4.542,1.813,0.522,4.327,2.983,0.719,8.26,-0.082,0.211,0.133,-1.191,1.389
892,0.209,-0.21,0.327,-3.022,-0.921,8.178,3.456,0.0,-0.627,-4.171,1.692,0.996,4.659,2.848,1.158,7.944,-0.131,0.135,0.327,-0.951,1.296
893,0.327,-0.233,0.367,-2.251,-0.443,7.37,2.644,0.0,-0.566,-3.944,1.352,0.633,3.633,1.858,0.688,8.237,0.077,0.244,0.277,-0.852,1.119
894,0.293,-0.306,0.341,-2.636,-0.61,7.569,2.981,0.0,-0.352,-3.471,1.379,0.782,4.04,2.313,0.823,8.522,0.116,0.45,0.609,-0.759,0.957
