x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
-1.599,0.29,-1.171,-0.629,-0.216,-3.345,0.74,-0.217,-1.614,-0.08,-1.293,0.011,3.146,-0.79,0.863,0.0,-0.49,-2.67,0.713,-3.839,1.062
-1.378,0.272,-1.049,-0.306,0.046,-3.097,0.963,-0.197,-1.738,-0.289,-1.396,0.17,2.898,-0.925,0.958,0.0,-0.397,-3.018,0.508,-4.037,0.649
-1.701,0.183,-1.088,-0.374,-0.04,-3.175,0.149,-0.173,-1.407,-0.298,-1.255,0.217,2.911,-0.868,0.845,0.0,-0.24,-2.799,0.468,-3.696,0.918
-1.608,0.424,-0.984,-0.207,-0.114,-3.355,0.717,-0.132,-1.642,-0.496,-1.532,0.38,3.177,-0.822,1.008,0.0,-0.143,-3.305,0.319,-4.745,0.786
-1.39,0.304,-0.709,0.286,0.144,-2.571,0.431,0.09,-1.492,-0.658,-1.473,0.373,2.549,-0.514,0.817,0.0,-0.301,-3.134,0.321,-3.917,0.453
-1.567,0.399,-1.067,-0.534,0.004,-3.128,0.676,-0.113,-1.531,-0.454,-1.659,0.261,3.122,-0.986,0.686,0.0,-0.436,-2.646,0.429,-3.744,0.666
-1.873,0.464,-1.048,-0.294,0.01,-3.442,0.286,-0.245,-1.639,-0.453,-1.255,0.142,3.151,-0.789,1.077,0.0,-0.132,-2.86,0.369,-3.757,0.708
-1.767,0.32,-0.921,-0.177,0.103,-3.328,1.028,0.073,-1.53,-0.338,-1.413,0.151,3.126,-0.654,0.779,0.0,-0.272,-3.047,0.222,-3.945,0.688
-1.551,0.369,-0.972,-0.591,-0.053,-3.389,0.22,-0.004,-1.434,-0.718,-1.249,0.295,3.166,-0.836,0.883,0.0,-0.262,-2.471,0.555,-3.488,0.704
-1.472,0.237,-1.078,-0.215,0.061,-3.04,0.94,-0.275,-1.631,-0.302,-1.499,0.325,2.945,-0.884,0.666,0.0,-0.24,-2.911,0.308,-3.875,0.714
-1.704,0.314,-0.963,0.428,0.15,-3.205,0.944,0.125,-1.779,-0.313,-1.513,0.235,3.211,-0.915,1.001,0.0,-0.325,-3.597,0.317,-4.514,0.571
-1.676,0.446,-1.159,-0.727,-0.023,-3.186,1.052,-0.019,-1.471,-0.059,-1.253,0.18,2.84,-0.669,0.854,0.0,0.016,-2.5,0.781,-3.771,0.742
-1.036,0.149,-1.226,-0.35,0.021,-2.245,0.244,-0.153,-1.344,-0.723,-1.241,0.431,2.317,-0.78,0.785,0.0,0.03,-2.425,0.814,-3.405,0.884
-1.568,0.434,-1.125,-0.508,-0.108,-2.87,0.366,0.034,-1.471,-0.274,-1.193,0.394,3.006,-0.929,0.748,0.0,-0.227,-2.249,0.765,-3.53,0.724
-1.659,0.192,-1.362,-0.981,0.016,-3.449,1.681,-0.185,-1.592,-0.011,-1.358,0.258,3.208,-0.685,0.636,0.0,-0.203,-2.693,0.989,-3.809,0.774
-1.361,0.277,-1.131,-0.293,0.058,-2.897,0.885,0.096,-1.568,-0.393,-1.297,0.344,2.68,-0.63,0.925,0.0,-0.069,-2.681,0.492,-3.703,0.645
-1.446,0.103,-1.172,-0.203,-0.081,-2.762,0.88,-0.218,-1.27,-0.384,-1.245,0.115,2.592,-0.644,0.665,0.0,-0.288,-2.863,0.507,-4.087,0.883
-1.634,0.371,-1.197,-0.723,0.101,-3.357,0.598,-0.143,-1.433,-0.285,-1.363,0.183,3.194,-0.774,0.805,0.0,-0.367,-2.822,0.53,-3.838,0.792
-1.108,0.314,-1.122,-0.107,-0.233,-2.583,0.798,-0.166,-1.407,-0.104,-1.198,0.18,2.713,-0.933,0.771,0.0,-0.233,-2.528,0.732,-3.766,0.77
-1.225,0.536,-1.045,0.148,0.028,-2.52,0.064,-0.023,-1.72,-0.484,-1.399,-0.032,2.606,-0.885,1.063,0.0,-0.201,-3.103,0.613,-4.383,0.576
-1.381,0.409,-1.07,-0.342,0.001,-3.359,1.177,-0.148,-1.691,-0.217,-1.757,0.055,3.125,-0.951,0.839,0.0,-0.397,-2.817,0.762,-3.961,0.758
-1.416,0.221,-1.405,-1.064,-0.076,-2.917,0.587,-0.179,-1.495,-0.324,-1.365,0.252,2.536,-0.937,0.885,0.0,-0.322,-2.437,1.063,-3.927,0.844
-1.706,0.301,-0.976,0.058,-0.087,-3.253,0.2,0.033,-1.683,-0.531,-1.702,0.188,3.032,-0.66,1.088,0.0,0.07,-2.943,0.363,-4.025,0.771
-1.48,0.333,-0.979,-0.096,0.149,-3.2,1.102,-0.346,-1.406,-0.289,-1.512,0.116,3.075,-1.033,0.784,0.0,-0.503,-2.772,0.38,-3.476,0.825
-1.774,0.175,-1.08,-0.249,0.026,-3.574,0.463,-0.298,-1.617,-0.273,-1.402,0.425,3.296,-0.821,1.01,0.0,-0.012,-3.005,0.34,-4.042,0.755
-1.7,0.211,-0.978,-0.182,-0.121,-3.321,0.456,-0.138,-1.399,-0.308,-1.48,0.256,3.142,-0.81,0.74,0.0,-0.19,-2.795,0.264,-3.834,0.787
-1.818,0.25,-1.029,-0.153,0.031,-3.507,0.992,-0.258,-1.764,-0.392,-1.574,0.341,3.11,-1.029,0.849,0.0,-0.397,-3.234,0.164,-4.08,1.026
-1.554,0.596,-0.977,-0.216,0.011,-3.232,0.079,-0.018,-1.615,-0.404,-1.28,0.136,2.906,-0.76,0.644,0.0,-0.142,-2.989,0.714,-4.026,0.499
-1.754,0.2,-0.982,-0.46,-0.194,-3.254,1.159,-0.175,-1.448,-0.095,-1.495,0.394,3.042,-0.84,0.945,0.0,-0.248,-2.471,0.675,-3.817,0.834
-1.786,0.299,-1.083,-0.39,-0.063,-3.631,0.659,-0.316,-1.623,-0.161,-1.365,0.423,3.235,-0.827,0.865,0.0,-0.287,-3.063,0.194,-4.191,0.896
-1.664,0.366,-1.107,0.514,0.026,-2.86,0.172,-0.128,-1.893,-0.326,-1.259,0.185,2.782,-0.854,0.882,0.0,-0.25,-3.828,0.556,-4.919,0.752
-1.226,0.355,-1.061,-0.293,-0.1,-2.372,0.675,-0.169,-1.437,-0.44,-1.129,0.346,2.161,-0.602,0.895,0.0,-0.257,-2.268,0.787,-3.425,0.712
-1.81,0.229,-1.215,-0.428,-0.043,-3.462,0.099,0.002,-1.532,-0.519,-1.267,0.193,3.179,-0.833,0.849,0.0,-0.267,-3.029,0.741,-4.073,0.738
-1.376,0.426,-1.078,-0.513,0.042,-2.901,0.386,-0.021,-1.667,-0.508,-1.553,0.388,2.809,-0.81,0.979,0.0,-0.078,-2.783,0.557,-3.847,0.74
-1.825,0.301,-0.774,0.16,0.038,-3.518,1.269,-0.132,-1.728,-0.043,-1.419,0.756,3.285,-1.03,0.796,0.0,-0.192,-3.299,0.062,-4.233,0.786
-1.54,0.346,-1.119,-0.34,-0.131,-2.988,0.901,-0.304,-1.495,-0.286,-1.263,0.22,2.67,-0.735,0.803,0.0,-0.173,-2.707,0.486,-3.94,0.971
-1.702,0.302,-1.053,-0.494,0.017,-3.35,0.343,-0.243,-1.466,-0.471,-1.39,0.041,3.181,-0.736,0.829,0.0,0.093,-2.81,0.516,-3.761,0.631
-1.335,0.366,-0.884,0.017,0.041,-2.562,1.232,-0.014,-1.594,-0.181,-1.559,0.321,2.451,-0.919,0.739,0.0,-0.39,-3.032,0.787,-3.876,0.534
-1.48,0.124,-1.064,-0.029,0.034,-2.89,0.346,-0.196,-1.622,-0.288,-1.272,0.288,2.746,-1.0,0.704,0.0,-0.291,-2.892,0.23,-4.03,0.712
-1.309,0.063,-1.277,-0.404,0.051,-3.02,0.197,-0.009,-1.451,-0.738,-1.249,0.256,2.968,-0.794,0.73,0.0,-0.09,-2.878,0.653,-3.997,0.845
-1.667,0.265,-1.1,-0.387,-0.212,-3.443,0.908,-0.286,-1.617,-0.039,-1.359,0.369,3.186,-0.911,0.934,0.0,-0.229,-2.695,0.281,-3.871,0.93
-1.528,0.435,-1.082,-0.225,-0.038,-3.254,0.87,-0.097,-1.621,-0.156,-1.609,0.252,2.987,-0.826,0.911,0.0,-0.37,-2.922,0.284,-4.023,0.825
-1.216,0.375,-1.215,-0.319,-0.081,-2.7,0.895,-0.07,-1.391,-0.329,-1.664,0.185,2.497,-0.634,0.691,0.0,-0.233,-2.686,0.675,-3.772,0.707
-1.682,-0.029,-1.344,-0.595,-0.072,-3.1,0.184,0.031,-1.645,-0.42,-1.277,0.285,2.886,-0.771,0.965,0.0,0.029,-2.615,0.442,-3.776,0.903
-1.241,0.341,-0.77,0.044,-0.01,-2.803,0.722,-0.113,-1.417,-0.226,-1.271,0.349,2.81,-0.742,0.618,0.0,0.028,-2.83,0.291,-3.84,0.743
-1.739,0.107,-0.713,0.113,-0.222,-3.28,0.9,-0.14,-1.592,-0.131,-1.434,0.404,3.256,-0.864,0.893,0.0,-0.412,-3.056,-0.094,-4.128,0.648
-1.707,0.37,-1.219,-0.428,0.002,-3.619,0.601,0.085,-1.674,-0.348,-1.446,0.416,3.273,-0.863,0.692,0.0,-0.21,-2.71,0.538,-3.872,1.014
-1.648,0.323,-0.921,0.007,0.032,-2.917,0.528,-0.157,-1.472,-0.447,-1.314,0.257,2.973,-0.757,0.763,0.0,-0.484,-2.803,0.544,-3.775,0.584
-1.475,0.125,-1.045,-0.374,-0.037,-2.754,0.235,-0.346,-1.361,-0.591,-1.436,0.252,2.517,-0.688,0.668,0.0,-0.212,-2.483,0.485,-3.426,0.816
-1.798,0.108,-1.099,-0.45,-0.005,-3.215,-0.282,-0.008,-1.301,-0.487,-1.106,0.182,2.954,-0.777,0.828,0.0,-0.08,-2.428,0.59,-3.383,0.924
-1.676,0.171,-1.029,-0.563,-0.155,-3.184,0.756,-0.25,-1.668,-0.168,-1.27,0.145,3.156,-0.903,0.958,0.0,-0.189,-2.676,0.546,-3.861,0.875
-1.37,0.237,-0.991,-0.239,-0.084,-2.902,0.602,0.059,-1.446,-0.283,-1.294,0.376,3.039,-0.597,0.655,0.0,-0.35,-2.661,0.34,-3.768,0.656
-1.621,0.334,-1.259,-0.363,0.053,-3.171,0.544,-0.005,-1.411,-0.499,-1.502,0.205,3.018,-0.608,0.855,0.0,-0.211,-2.891,0.537,-3.851,0.694
-1.772,0.256,-1.048,-0.027,-0.161,-3.325,0.628,0.005,-1.755,-0.226,-1.566,0.171,3.174,-0.776,0.909,0.0,-0.238,-3.046,0.253,-4.159,0.834
-1.641,0.447,-0.963,-0.163,0.055,-3.114,0.893,-0.217,-1.478,-0.217,-1.458,0.323,2.861,-1.091,0.755,0.0,-0.305,-2.755,0.286,-3.677,0.852
-1.415,0.133,-1.146,-0.075,0.063,-2.753,0.11,-0.091,-1.565,-0.624,-1.222,0.269,2.707,-0.938,0.914,0.0,-0.279,-3.091,0.483,-4.018,0.864
-1.918,0.199,-1.167,-0.289,-0.176,-3.21,0.998,-0.159,-1.634,-0.053,-1.423,0.402,3.116,-0.896,0.894,0.0,-0.409,-2.845,0.49,-3.993,0.735
-1.614,0.105,-0.846,-0.259,-0.115,-3.464,0.679,-0.092,-1.272,-0.269,-1.258,0.414,3.234,-0.726,0.625,0.0,-0.043,-2.681,0.042,-3.575,0.811
-1.696,0.303,-0.988,-0.67,-0.08,-3.39,0.7,-0.289,-1.554,-0.327,-1.329,0.428,3.055,-0.943,0.871,0.0,-0.211,-2.289,0.497,-3.382,0.906
-1.191,0.452,-1.065,-0.092,0.044,-2.303,0.999,0.075,-1.522,-0.393,-1.518,0.209,2.273,-0.752,0.755,0.0,-0.389,-2.641,1.027,-3.656,0.637
-1.771,0.206,-0.89,0.038,0.013,-3.43,0.213,0.02,-1.485,-0.822,-1.458,0.216,3.067,-0.959,0.757,0.0,-0.56,-2.922,0.036,-3.933,0.797
-1.388,0.401,-1.134,-0.157,0.018,-2.536,0.786,-0.09,-1.639,-0.408,-1.511,0.302,2.571,-0.885,0.807,0.0,-0.243,-2.844,0.995,-3.848,0.773
-1.732,0.429,-0.986,-0.637,-0.157,-3.418,0.36,-0.402,-1.468,-0.428,-1.329,0.207,2.974,-0.675,0.903,0.0,0.072,-2.604,0.305,-3.783,0.761
-1.42,0.337,-1.228,-0.453,-0.226,-2.796,1.12,-0.223,-1.524,-0.249,-1.382,0.412,2.758,-0.738,0.78,0.0,-0.29,-2.508,0.73,-3.838,0.771
-1.66,0.225,-1.041,-0.341,-0.117,-3.275,0.054,-0.172,-1.548,-0.505,-1.196,0.491,3.219,-1.031,0.814,0.0,-0.243,-2.889,0.417,-4.128,0.709
-1.203,0.214,-0.99,0.547,-0.025,-2.443,0.919,-0.064,-1.731,-0.095,-1.499,0.299,2.572,-0.767,1.164,0.0,-0.174,-3.598,0.185,-4.689,0.698
-1.557,0.376,-1.0,0.401,0.043,-3.013,0.384,-0.088,-1.82,-0.597,-1.607,0.051,3.085,-0.423,1.286,0.0,-0.246,-3.65,0.338,-4.669,0.879
-1.577,0.452,-0.922,-0.006,0.121,-3.32,1.351,-0.294,-1.926,-0.21,-1.628,0.306,3.11,-0.762,0.847,0.0,-0.274,-3.177,0.285,-4.139,0.679
-1.394,0.283,-1.119,-0.242,-0.105,-2.729,0.236,-0.277,-1.461,-0.466,-1.458,0.201,2.687,-0.81,0.891,0.0,-0.221,-2.529,0.473,-3.633,0.806
-1.459,0.321,-1.153,-0.703,0.049,-3.074,0.406,0.107,-1.475,-0.34,-1.443,0.292,2.929,-0.815,0.687,0.0,-0.312,-2.504,0.894,-3.568,0.708
-1.484,0.263,-1.36,-0.152,-0.1,-2.892,0.483,0.0,-1.587,-0.273,-1.472,0.321,2.797,-0.903,0.901,0.0,-0.291,-3.146,0.706,-4.391,0.909
-1.633,0.208,-1.151,-0.216,0.152,-3.285,1.184,-0.199,-1.694,-0.445,-1.619,0.383,3.015,-0.912,1.104,0.0,-0.444,-2.989,0.295,-3.944,0.843
-1.558,0.292,-0.912,-0.144,-0.078,-2.862,0.993,0.135,-1.409,-0.267,-1.19,0.283,2.898,-0.702,0.573,0.0,-0.222,-2.727,0.443,-3.765,0.665
-1.791,0.022,-1.122,-0.462,-0.169,-3.201,0.733,-0.142,-1.42,-0.328,-1.561,0.129,3.254,-0.773,0.635,0.0,-0.236,-2.531,0.288,-3.894,0.877
-1.839,0.067,-1.156,-0.548,0.167,-3.337,1.239,-0.122,-1.405,-0.273,-1.505,0.387,3.205,-0.867,0.636,0.0,-0.291,-2.59,0.459,-3.689,0.789
-1.184,0.612,-1.04,-0.254,0.036,-2.876,1.267,-0.2,-1.434,-0.089,-1.409,0.099,2.855,-0.86,0.697,0.0,-0.478,-2.82,0.969,-3.782,0.684
-1.48,0.362,-1.341,-0.584,-0.288,-3.25,0.61,-0.19,-1.517,-0.339,-1.458,0.17,3.097,-0.891,0.721,0.0,-0.117,-2.688,0.579,-4.235,1.013
-1.356,0.512,-1.315,-0.24,0.181,-2.942,0.521,0.019,-1.805,-0.422,-1.235,0.07,2.989,-0.824,0.901,0.0,0.047,-3.067,0.737,-4.038,0.835
-1.567,0.274,-0.812,0.065,0.253,-3.26,0.564,-0.208,-1.34,-0.664,-1.542,0.376,2.934,-0.78,0.824,0.0,-0.1,-2.946,0.31,-3.58,0.617
-1.44,0.39,-1.061,0.295,-0.072,-3.231,0.216,-0.021,-1.677,-0.347,-1.282,0.431,3.01,-0.804,1.151,0.0,-0.375,-3.601,0.27,-4.669,0.849
-1.928,0.304,-1.298,-0.187,0.038,-3.735,0.842,-0.125,-1.723,-0.352,-1.571,0.253,3.293,-0.794,1.074,0.0,-0.144,-3.412,0.479,-4.699,1.013
-1.557,0.32,-1.016,-0.439,-0.072,-3.202,0.491,-0.245,-1.56,-0.248,-1.516,0.132,3.12,-0.822,0.857,0.0,-0.319,-2.625,0.484,-3.679,0.77
-1.773,0.262,-0.952,-0.422,0.233,-3.311,0.644,-0.154,-1.489,-0.442,-1.473,0.171,3.018,-0.636,0.681,0.0,-0.043,-2.869,0.241,-3.943,0.735
-1.741,0.197,-1.081,-0.459,-0.081,-3.414,1.065,-0.216,-1.565,-0.156,-1.281,0.305,3.081,-0.84,0.769,0.0,-0.297,-2.633,0.432,-3.801,0.839
-1.614,0.338,-1.155,-0.055,-0.11,-3.369,0.644,-0.082,-1.673,-0.282,-1.294,0.322,3.096,-1.028,0.807,0.0,-0.216,-3.502,0.453,-4.46,0.916
-1.786,0.074,-0.973,-0.309,-0.079,-3.225,-0.09,-0.141,-1.28,-0.58,-0.935,0.257,3.0,-0.954,0.679,0.0,-0.304,-2.544,0.304,-3.541,0.616
-1.609,0.403,-1.137,-0.467,-0.081,-3.388,0.847,-0.22,-1.694,-0.492,-1.596,0.387,3.219,-0.851,0.822,0.0,-0.329,-2.907,0.47,-3.98,0.936
-1.589,0.251,-1.143,-0.44,0.085,-3.224,0.452,-0.071,-1.706,-0.432,-1.291,0.162,2.948,-0.79,0.959,0.0,-0.29,-2.965,0.503,-3.799,0.874
-1.639,0.414,-1.231,-0.951,0.033,-3.15,0.621,0.18,-1.504,-0.111,-1.016,0.077,2.806,-0.681,0.621,0.0,-0.422,-2.329,0.924,-3.516,0.608
-1.679,0.358,-0.975,0.255,-0.021,-3.252,0.783,-0.04,-1.71,-0.485,-1.636,0.263,3.246,-0.877,0.739,0.0,-0.394,-3.355,0.422,-4.261,0.714
-1.636,0.359,-1.208,-0.632,0.113,-3.409,0.362,-0.156,-1.532,-0.486,-1.44,0.213,3.259,-0.601,0.761,0.0,-0.185,-2.771,0.549,-3.92,0.779
-1.908,0.347,-0.966,-0.104,0.177,-3.496,0.63,-0.418,-1.638,-0.431,-1.41,0.293,3.249,-0.8,0.878,0.0,-0.261,-3.262,0.333,-4.044,1.024
-1.449,0.309,-1.033,-0.266,0.096,-3.377,0.468,-0.14,-1.661,-0.365,-1.66,0.124,3.217,-0.664,0.788,0.0,-0.001,-2.985,0.46,-4.096,0.69
-1.34,0.512,-1.503,-0.401,-0.05,-2.974,0.63,-0.075,-1.832,-0.381,-1.582,0.099,2.768,-0.733,1.11,0.0,-0.222,-2.977,1.174,-4.417,0.921
-1.389,0.255,-1.151,0.062,0.102,-2.899,0.845,-0.292,-1.733,-0.377,-1.608,0.244,2.694,-0.946,0.849,0.0,-0.171,-3.281,0.302,-4.373,0.771
-1.838,0.094,-1.083,0.005,-0.186,-3.346,0.368,0.072,-1.839,-0.225,-1.268,0.411,2.878,-0.942,0.897,0.0,-0.402,-3.228,0.319,-4.467,0.828
-1.723,0.378,-1.082,-0.78,0.036,-3.479,0.304,-0.081,-1.55,-0.469,-1.402,0.276,3.123,-0.829,0.946,0.0,-0.103,-2.581,0.515,-3.62,0.594
-1.372,0.315,-1.131,-0.043,0.055,-2.961,0.668,-0.04,-1.435,-0.488,-1.274,0.297,2.868,-0.68,0.733,0.0,-0.167,-3.108,0.842,-4.092,0.67
-1.571,0.12,-0.936,-0.349,-0.082,-3.076,0.788,-0.038,-1.344,-0.268,-1.442,0.241,2.992,-0.816,0.753,0.0,-0.174,-2.423,0.507,-3.584,0.662
-1.784,0.285,-0.942,0.06,0.053,-3.096,1.048,-0.237,-1.362,-0.203,-1.3,0.078,3.149,-0.694,0.725,0.0,-0.238,-2.958,0.341,-3.801,0.683
-1.508,0.276,-0.99,-0.257,-0.154,-3.249,0.998,-0.184,-1.584,-0.286,-1.584,0.431,3.046,-0.879,0.991,0.0,-0.45,-2.901,0.386,-4.158,0.742
-1.643,0.323,-1.089,-0.404,-0.1,-3.317,0.242,-0.164,-1.639,-0.519,-1.565,0.209,3.001,-0.932,1.014,0.0,-0.356,-2.814,0.587,-4.101,0.751
-1.612,0.203,-0.814,-0.298,-0.084,-3.301,1.088,0.068,-1.468,-0.043,-1.444,0.481,3.05,-0.95,0.585,0.0,-0.223,-2.624,0.169,-3.769,0.651
-1.311,0.129,-1.201,-0.363,-0.073,-2.759,0.966,-0.07,-1.592,-0.05,-1.34,0.36,2.794,-0.969,0.921,0.0,-0.212,-2.838,0.723,-3.873,0.704
-1.592,0.322,-1.157,-0.466,-0.126,-3.069,0.177,-0.172,-1.554,-0.369,-1.327,0.261,2.945,-0.646,0.886,0.0,-0.157,-2.885,0.708,-4.101,0.848
-1.694,0.078,-1.02,-0.759,-0.067,-3.216,0.489,-0.271,-0.986,-0.549,-1.177,0.33,3.146,-0.729,0.568,0.0,-0.258,-2.097,0.638,-2.804,0.934
-1.396,0.161,-1.204,-0.613,-0.023,-3.163,1.154,0.088,-1.299,-0.248,-1.402,0.24,3.111,-0.7,0.591,0.0,-0.189,-2.628,0.524,-3.734,0.779
-1.525,0.04,-1.277,-0.455,0.105,-3.123,0.654,-0.089,-1.513,-0.289,-1.531,0.369,3.19,-0.926,0.66,0.0,-0.202,-3.049,0.44,-4.096,0.858
-1.707,0.286,-0.885,0.045,-0.083,-3.167,0.66,-0.084,-1.559,-0.206,-1.162,0.227,3.056,-0.875,0.815,0.0,-0.285,-3.033,0.385,-3.92,0.707
-1.491,0.546,-1.193,-0.288,0.228,-3.185,0.123,-0.226,-1.351,-0.632,-1.195,0.363,3.079,-0.851,0.845,0.0,-0.312,-2.705,0.721,-3.551,0.751
-1.427,0.465,-1.213,-0.556,-0.002,-3.123,1.005,-0.141,-1.642,-0.368,-1.738,0.137,2.917,-0.869,0.905,0.0,-0.044,-2.574,0.933,-3.705,0.826
-1.281,0.271,-1.292,-0.609,-0.052,-2.592,0.469,-0.073,-1.569,-0.467,-1.387,0.047,2.716,-0.749,0.951,0.0,-0.147,-2.609,0.989,-3.863,0.778
-1.472,0.255,-0.818,-0.007,0.241,-2.917,1.004,-0.1,-1.382,-0.37,-1.59,0.235,2.853,-0.756,0.917,0.0,-0.206,-2.759,0.303,-3.488,0.563
-1.697,0.345,-1.038,-0.473,0.135,-3.152,1.146,0.133,-1.505,-0.087,-1.385,0.439,2.972,-0.847,0.784,0.0,-0.185,-2.673,0.477,-3.805,0.574
-1.716,0.269,-1.171,-0.291,-0.028,-3.362,1.271,-0.033,-1.685,-0.003,-1.377,0.255,3.275,-0.874,1.11,0.0,-0.366,-3.276,0.489,-4.521,0.799
-1.761,0.401,-1.247,-0.714,0.091,-3.214,0.551,-0.083,-1.752,-0.443,-1.308,0.273,3.019,-0.8,1.076,0.0,-0.162,-2.742,0.664,-3.818,0.68
-1.61,0.337,-1.045,-0.125,0.033,-3.083,-0.27,-0.175,-1.644,-0.645,-0.996,0.217,2.817,-0.872,0.821,0.0,-0.41,-2.986,0.442,-4.017,0.813
-1.569,0.124,-1.156,-0.395,0.056,-3.136,-0.04,-0.304,-1.514,-0.534,-1.073,0.307,3.067,-0.774,0.965,0.0,-0.279,-2.785,0.434,-4.025,0.906
-1.37,0.212,-1.25,-0.288,0.099,-2.717,0.33,-0.096,-1.392,-0.522,-1.266,0.354,2.631,-0.842,0.74,0.0,-0.206,-2.846,0.69,-3.76,0.719
-1.542,0.016,-0.846,-0.128,-0.098,-3.406,0.796,-0.162,-1.684,-0.178,-1.411,0.4,3.161,-0.767,0.912,0.0,-0.158,-2.894,-0.049,-3.882,0.881
-1.331,0.288,-1.068,-0.021,-0.046,-2.708,0.155,0.041,-1.633,-0.448,-1.247,0.109,2.691,-0.8,1.192,0.0,-0.313,-2.906,0.5,-4.133,0.748
-1.865,0.223,-1.379,-0.788,-0.026,-3.575,1.041,-0.104,-1.478,-0.364,-1.6,0.119,3.244,-0.883,0.833,0.0,-0.196,-2.86,0.787,-3.94,0.914
-1.459,0.3,-0.982,-0.162,-0.004,-2.857,0.31,-0.335,-1.613,-0.507,-1.33,0.208,3.118,-0.82,0.84,0.0,-0.142,-3.108,0.326,-4.044,0.766
-1.6,0.278,-1.294,-1.095,-0.013,-3.187,0.072,0.094,-1.37,-0.57,-1.162,0.095,3.019,-0.7,0.837,0.0,-0.327,-2.21,0.786,-3.401,0.962
-1.668,0.256,-1.046,-0.645,-0.028,-3.395,0.389,0.198,-1.655,-0.114,-1.125,0.151,3.255,-0.873,0.988,0.0,-0.125,-2.565,0.539,-3.671,0.629
-1.396,0.212,-1.102,-0.268,-0.068,-3.053,0.777,-0.015,-1.63,-0.363,-1.37,0.285,2.828,-0.719,0.673,0.0,-0.227,-2.74,0.287,-4.158,0.682
-1.39,0.152,-1.064,-0.21,0.02,-2.875,0.507,-0.325,-1.464,-0.251,-1.358,0.124,2.794,-0.744,0.618,0.0,-0.278,-3.047,0.389,-4.09,0.706
-1.451,0.388,-0.998,-0.243,-0.072,-3.061,1.019,-0.13,-1.514,-0.286,-1.398,0.177,3.064,-0.791,0.682,0.0,-0.011,-3.016,0.664,-3.986,0.805
-1.709,0.057,-1.152,-0.295,0.329,-3.361,0.99,-0.121,-1.383,-0.493,-1.6,0.254,3.167,-0.773,0.65,0.0,-0.265,-3.13,0.462,-3.902,0.836
-1.788,0.35,-0.932,-0.412,0.032,-3.432,0.702,-0.193,-1.402,-0.245,-1.475,0.43,3.101,-0.952,0.379,0.0,-0.171,-2.816,0.316,-3.873,0.74
-1.207,0.262,-1.169,-0.753,-0.314,-2.821,0.909,-0.171,-1.316,-0.254,-1.479,0.337,2.667,-0.851,0.714,0.0,-0.255,-2.215,0.673,-3.435,0.907
-1.192,0.254,-0.885,0.003,-0.01,-2.626,-0.096,0.249,-1.215,-0.862,-1.116,0.198,2.728,-0.55,0.603,0.0,-0.031,-2.74,0.495,-3.674,0.658
-1.494,0.234,-0.934,0.35,0.078,-3.104,0.366,-0.25,-1.688,-0.537,-1.336,0.29,2.947,-0.788,1.024,0.0,-0.423,-3.468,0.122,-4.237,0.785
-1.476,0.351,-1.094,-0.233,-0.001,-3.115,-0.331,-0.16,-1.432,-0.657,-1.082,0.248,3.165,-1.021,0.755,0.0,-0.465,-2.941,0.554,-3.956,0.792
-1.528,0.372,-1.084,-0.673,0.057,-3.337,0.535,-0.131,-1.465,-0.258,-1.362,0.303,3.039,-0.844,0.798,0.0,-0.268,-2.622,0.663,-3.853,0.658
-1.795,0.27,-0.961,-0.299,-0.082,-3.285,0.186,-0.106,-1.566,-0.577,-1.353,0.258,3.074,-0.719,1.181,0.0,-0.173,-2.58,0.443,-3.709,0.612
-1.83,0.318,-0.963,-0.241,-0.057,-3.543,0.536,-0.284,-1.567,-0.339,-1.278,0.232,3.1,-0.946,0.881,0.0,-0.402,-3.029,0.336,-4.061,0.704
-1.43,0.219,-1.227,-0.485,-0.099,-3.045,0.457,-0.193,-1.554,-0.282,-1.595,0.223,2.876,-0.877,0.934,0.0,-0.182,-2.64,0.238,-3.662,0.988
-1.542,0.233,-1.385,-0.603,-0.087,-3.104,0.303,-0.143,-1.564,-0.331,-1.337,0.26,3.26,-0.896,0.775,0.0,-0.193,-2.76,0.702,-3.981,0.837
-1.746,0.251,-0.924,-0.322,-0.087,-3.382,0.813,-0.267,-1.578,-0.061,-1.413,0.486,3.008,-0.819,0.971,0.0,-0.125,-2.948,0.314,-3.849,0.921
-1.439,0.458,-1.1,-0.382,-0.006,-3.076,1.035,-0.287,-1.492,-0.245,-1.362,0.43,3.011,-0.819,0.778,0.0,-0.016,-2.517,0.624,-3.408,0.872
-1.575,0.346,-0.79,0.325,0.222,-3.063,1.179,-0.275,-1.584,-0.254,-1.661,0.397,3.067,-0.786,0.649,0.0,-0.135,-3.26,0.177,-3.979,0.589
-1.469,0.322,-0.95,-0.041,-0.089,-3.114,0.788,0.073,-1.739,-0.179,-1.403,0.242,2.922,-1.029,0.924,0.0,-0.234,-2.994,0.329,-4.161,0.663
-1.648,0.323,-1.071,-0.36,0.054,-3.15,0.417,-0.113,-1.356,-0.633,-1.406,0.329,3.117,-0.703,0.836,0.0,-0.094,-2.882,0.63,-3.869,0.799
