Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
719,0.649,0.188,0.097,-0.066,1.091,1.491,0.756,-0.594,0.381,-0.618,-0.934,1.012,-0.176,0.0,0.212,3.229,-0.356,-0.154,-3.721,-3.02,-0.35
720,0.581,0.068,0.057,-0.103,1.116,1.584,0.77,-0.588,0.48,-0.378,-1.327,1.068,-0.558,0.0,0.653,3.237,-0.65,-0.387,-3.87,-3.664,-0.804
721,0.511,0.088,0.282,0.035,1.109,1.35,0.954,-0.544,0.308,-0.49,-1.921,1.373,-1.111,0.0,0.511,3.298,-0.49,-0.362,-4.055,-3.68,-0.8
722,0.642,0.215,-0.226,0.108,1.16,1.768,0.493,-0.881,0.495,-0.142,-0.874,0.89,-0.245,0.0,0.334,3.096,-0.596,-0.12,-3.229,-3.558,-0.611
723,0.45,-0.201,-0.04,-0.145,1.1,1.764,0.736,-0.748,0.678,-0.301,-1.524,1.168,-0.261,0.0,0.763,3.111,-0.473,-0.619,-3.969,-3.092,-1.479
724,0.439,-0.212,0.594,-0.077,1.347,1.408,1.155,-0.53,0.405,-0.405,-1.157,1.401,-0.4,0.0,0.891,3.554,-0.842,-0.677,-4.699,-3.619,-1.367
725,0.763,0.077,0.269,-0.221,1.104,1.438,0.853,-0.676,0.602,-0.254,-1.102,0.981,-0.37,0.0,0.418,3.152,-0.431,-0.492,-3.936,-3.151,-0.64
726,0.607,-0.045,0.13,-0.012,1.276,1.779,0.635,-0.794,0.59,-0.427,-1.06,0.964,-0.577,0.0,0.852,3.299,-0.842,-0.171,-3.873,-3.734,-1.069
727,0.479,-0.094,0.155,-0.024,1.044,1.418,0.933,-0.626,0.485,-0.672,-1.502,1.215,-0.581,0.0,0.628,3.325,-0.598,-0.566,-4.129,-3.287,-1.094
728,0.545,-0.318,0.593,-0.118,1.037,1.436,1.157,-0.485,0.437,-0.361,-1.193,1.19,-0.288,0.0,0.952,2.984,-0.573,-0.616,-4.321,-2.645,-1.217
729,0.695,-0.289,-0.015,-0.178,1.121,1.749,0.805,-0.558,0.632,-0.121,-1.871,1.094,-0.765,0.0,1.244,2.689,-0.479,-0.465,-3.834,-3.297,-1.506
730,0.581,-0.012,0.526,-0.096,1.039,1.497,1.163,-0.495,0.4,-0.572,-1.218,1.469,-0.52,0.0,0.729,3.237,-0.58,-0.58,-4.288,-3.284,-1.097
731,0.622,0.098,0.275,-0.112,1.025,1.365,0.931,-0.518,0.46,-0.569,-1.155,1.231,-0.389,0.0,0.437,3.143,-0.487,-0.206,-4.127,-3.17,-0.6
732,0.677,-0.02,-0.026,-0.029,1.174,1.767,0.535,-0.789,0.501,-0.187,-1.569,0.831,-0.698,0.0,1.001,3.109,-0.572,-0.233,-3.705,-3.679,-1.272
733,0.473,0.26,0.182,-0.114,1.206,1.672,0.737,-0.745,0.611,-0.924,-0.996,1.413,-0.191,0.0,0.087,3.502,-0.853,-0.365,-4.077,-3.498,-0.563
734,0.701,-0.231,0.214,-0.198,1.27,1.543,0.931,-0.36,0.554,-0.199,-1.178,0.769,-0.331,0.0,0.634,2.92,-0.473,-0.371,-3.848,-2.909,-0.625
735,0.557,0.423,0.219,-0.108,0.97,1.195,0.582,-0.835,0.494,-0.653,-0.941,1.135,-0.089,0.0,0.068,3.394,-0.539,-0.331,-3.765,-3.428,-0.484
736,0.604,-0.155,0.257,-0.179,0.997,1.527,0.941,-0.607,0.565,-0.527,-1.16,1.194,-0.383,0.0,0.813,3.171,-0.466,-0.41,-4.081,-3.098,-1.016
737,0.481,-0.405,-0.001,-0.015,1.158,1.717,0.767,-0.555,0.519,-0.331,-0.771,0.951,-0.041,0.0,0.711,3.227,-0.552,-0.48,-3.879,-2.933,-0.918
738,0.797,-0.194,0.212,0.073,1.299,1.734,1.006,-0.552,0.368,-0.462,-1.325,1.026,-0.627,0.0,0.804,3.038,-0.466,-0.353,-4.011,-3.068,-0.94
739,0.496,0.143,0.411,-0.051,1.21,1.631,0.785,-0.65,0.563,-0.603,-1.282,0.959,-0.381,0.0,0.798,2.981,-0.435,-0.6,-3.744,-3.166,-1.045
740,0.538,0.377,0.246,-0.153,1.011,1.344,0.807,-0.42,0.463,-0.527,-1.497,1.195,-0.601,0.0,0.327,3.626,-0.478,-0.538,-4.375,-3.782,-0.733
741,0.492,0.034,0.286,-0.037,1.186,1.821,0.855,-0.8,0.551,-0.362,-1.349,1.306,-0.465,0.0,1.203,3.553,-0.744,-0.717,-4.33,-3.833,-1.717
742,0.295,-0.164,0.108,-0.285,1.055,1.75,0.651,-0.642,0.604,-0.322,-1.278,0.976,-0.474,0.0,0.661,2.755,-0.553,-0.709,-3.703,-3.1,-1.278
743,0.509,-0.071,-0.002,-0.21,0.958,1.586,0.821,-0.81,0.533,-0.551,-0.696,1.222,0.386,0.0,0.286,2.84,-0.534,-0.555,-3.747,-2.441,-1.054
744,0.479,-0.019,0.395,0.068,1.058,1.251,1.068,-0.631,0.309,-0.4,-1.28,1.302,-0.426,0.0,0.623,3.579,-0.729,-0.366,-4.537,-3.475,-1.028
745,0.602,0.407,0.28,-0.045,0.98,1.41,0.72,-0.836,0.313,-0.778,-1.172,0.982,-0.624,0.0,0.059,2.962,-0.513,-0.122,-3.385,-3.359,-0.265
746,0.778,0.216,0.06,-0.168,1.071,1.298,0.817,-0.535,0.341,-0.625,-1.729,1.145,-0.935,0.0,0.188,2.938,-0.542,-0.694,-3.719,-3.528,-0.865
747,0.613,0.099,0.174,-0.085,1.105,1.465,0.783,-0.86,0.405,-0.49,-1.164,1.3,-0.716,0.0,0.156,3.785,-0.699,-0.488,-4.228,-4.149,-0.622
748,0.663,0.301,0.173,-0.184,0.911,1.375,0.763,-0.587,0.533,-0.77,-1.027,1.176,0.031,0.0,0.133,3.468,-0.274,-0.556,-3.834,-3.003,-0.475
749,0.752,-0.184,0.5,0.046,1.152,1.307,1.227,-0.342,0.304,-0.551,-0.888,1.222,-0.204,0.0,0.678,3.417,-0.718,-0.483,-4.471,-2.973,-1.071
750,0.698,-0.244,0.269,-0.24,1.117,1.6,0.915,-0.623,0.521,-0.097,-1.156,1.105,-0.086,0.0,0.954,2.83,-0.424,-0.506,-3.822,-2.662,-1.37
751,0.531,0.126,-0.04,-0.102,1.136,1.568,0.775,-0.632,0.408,-0.421,-1.175,1.143,-0.162,0.0,0.472,3.267,-0.362,-0.351,-3.959,-3.287,-0.776
752,0.561,-0.186,0.331,0.022,1.269,1.504,0.796,-0.544,0.271,-0.44,-1.115,0.999,-0.278,0.0,0.913,3.248,-0.606,-0.381,-3.973,-3.204,-1.043
753,0.707,-0.088,0.292,-0.129,1.115,1.466,0.906,-0.618,0.552,-0.584,-1.2,1.146,-0.214,0.0,0.277,3.247,-0.628,-0.426,-4.202,-3.18,-0.555
754,0.694,-0.122,0.149,-0.107,1.077,1.932,0.641,-0.753,0.533,-0.244,-1.575,1.191,-0.848,0.0,0.925,2.947,-0.622,-0.342,-3.799,-3.445,-1.351
755,0.571,0.051,0.087,-0.095,0.982,1.611,0.637,-0.876,0.667,-0.509,-1.161,0.87,-0.515,0.0,0.524,2.874,-0.276,-0.023,-3.256,-3.05,-0.553
756,0.642,-0.478,0.038,0.04,1.569,2.151,0.724,-0.953,0.416,-0.193,-1.336,1.038,-0.372,0.0,1.208,2.947,-0.486,-0.302,-3.897,-3.002,-1.803
757,0.615,0.288,0.396,-0.209,1.077,1.436,0.827,-0.795,0.678,-0.712,-1.333,1.142,-0.36,0.0,0.488,3.039,-0.611,-0.448,-4.045,-3.131,-0.907
758,0.561,-0.079,0.161,0.005,1.02,1.647,0.729,-0.781,0.598,-0.551,-0.954,1.258,-0.266,0.0,0.624,3.307,-0.695,-0.292,-3.944,-3.451,-0.691
759,0.593,-0.287,0.194,-0.062,1.15,1.431,0.969,-0.642,0.51,-0.321,-1.614,1.352,-0.514,0.0,0.909,3.363,-0.482,-0.577,-4.318,-3.294,-1.278
760,0.582,-0.048,-0.049,-0.088,1.015,1.623,0.677,-0.51,0.645,-0.497,-1.197,1.412,-0.178,0.0,0.54,3.208,-0.405,-0.467,-3.915,-3.104,-0.784
761,0.788,0.24,-0.085,-0.014,1.11,1.599,0.609,-0.94,0.415,-0.591,-1.452,0.886,-0.602,0.0,0.093,3.444,-0.515,-0.157,-3.499,-3.747,-0.427
762,0.661,-0.139,-0.059,0.093,1.217,1.668,0.755,-0.869,0.416,-0.071,-1.624,0.962,-0.703,0.0,0.653,3.004,-0.514,-0.133,-3.668,-3.349,-0.8
763,0.542,0.069,0.165,-0.228,1.178,1.522,0.764,-0.763,0.425,-0.49,-1.745,1.205,-0.772,0.0,0.88,2.919,-0.371,-0.473,-3.995,-3.161,-1.342
764,0.54,-0.076,0.504,-0.278,1.08,1.299,0.924,-0.54,0.56,-0.638,-0.829,1.145,0.003,0.0,0.763,3.023,-0.473,-0.705,-4.232,-2.812,-1.086
765,0.46,0.16,0.344,0.085,1.132,1.48,0.982,-0.405,0.46,-0.531,-0.81,1.188,-0.366,0.0,0.64,3.396,-0.732,-0.349,-4.049,-3.353,-0.694
766,0.602,0.177,-0.047,-0.181,1.076,1.229,0.687,-0.768,0.419,-0.354,-1.29,0.958,-0.5,0.0,0.626,3.208,-0.519,-0.452,-3.787,-3.764,-0.907
767,0.759,-0.127,0.307,-0.05,1.091,1.631,0.875,-0.783,0.377,-0.612,-0.882,1.095,-0.041,0.0,0.652,3.239,-0.546,-0.367,-3.872,-2.793,-1.133
768,0.555,-0.536,0.138,0.11,1.472,2.172,0.644,-0.92,0.447,-0.053,-1.485,1.133,-0.193,0.0,1.622,3.029,-0.562,-0.413,-4.012,-3.205,-2.068
769,0.469,0.136,0.348,-0.077,0.97,1.186,0.832,-0.675,0.566,-0.618,-1.561,1.213,-0.694,0.0,0.407,3.215,-0.414,-0.277,-3.905,-3.373,-0.576
770,0.593,0.072,0.26,-0.117,1.079,1.479,0.847,-0.755,0.448,-0.552,-0.771,1.046,0.036,0.0,0.532,2.88,-0.473,-0.497,-3.626,-2.551,-0.96
771,0.695,-0.214,0.357,-0.042,1.296,1.398,0.863,-0.625,0.469,-0.384,-0.862,1.121,0.061,0.0,0.847,3.354,-0.455,-0.201,-4.225,-2.849,-0.79
772,0.71,0.422,0.592,-0.117,0.997,1.33,0.879,-0.326,0.603,-0.572,-0.997,1.046,-0.32,0.0,0.248,3.653,-0.65,-0.615,-4.605,-3.835,-0.658
773,0.623,0.195,0.347,-0.149,1.042,1.463,0.896,-0.424,0.299,-0.828,-1.393,1.257,-0.598,0.0,0.431,3.265,-0.584,-0.543,-4.288,-3.626,-0.846
774,0.612,0.106,0.15,-0.223,0.787,1.119,0.763,-0.531,0.393,-0.902,-1.273,1.289,-0.548,0.0,0.175,3.055,-0.471,-0.588,-3.768,-3.27,-0.482
775,0.779,0.251,-0.32,-0.087,1.115,1.457,0.603,-1.045,0.562,-0.279,-1.133,1.1,-0.329,0.0,0.233,3.211,-0.621,-0.402,-3.621,-3.547,-0.727
776,0.692,-0.103,0.289,-0.258,1.405,2.009,0.85,-0.704,0.537,-0.34,-1.204,1.197,-0.268,0.0,1.267,3.253,-0.534,-0.548,-4.447,-3.424,-1.666
777,0.573,-0.042,0.221,-0.064,1.215,1.705,0.802,-0.83,0.698,-0.446,-1.399,1.248,-0.471,0.0,0.484,3.452,-0.343,-0.414,-4.106,-3.271,-0.872
778,0.505,-0.32,0.368,0.018,1.352,1.746,1.078,-0.575,0.585,-0.295,-1.053,1.008,-0.163,0.0,0.997,3.057,-0.533,-0.458,-4.018,-2.652,-1.366
779,0.599,-0.163,0.133,-0.165,1.342,1.815,0.715,-0.634,0.556,-0.403,-1.144,0.906,-0.201,0.0,1.109,2.859,-0.492,-0.588,-3.791,-2.958,-1.408
780,0.433,-0.452,0.006,0.119,1.256,1.658,0.687,-0.711,0.459,-0.129,-0.963,1.092,0.002,0.0,0.934,2.91,-0.479,-0.227,-3.594,-2.762,-1.112
781,0.51,0.454,0.109,-0.021,1.13,1.351,0.582,-0.778,0.568,-0.905,-0.58,1.003,-0.107,0.0,0.031,3.107,-0.515,-0.167,-3.384,-3.029,-0.041
782,0.652,0.343,0.198,-0.058,1.01,1.309,0.806,-0.797,0.647,-0.818,-1.393,1.299,-0.614,0.0,0.068,3.472,-0.488,-0.306,-3.971,-3.644,-0.464
783,0.658,-0.303,-0.076,-0.239,0.958,1.526,0.754,-0.641,0.454,-0.175,-1.113,1.121,-0.356,0.0,0.535,2.972,-0.454,-0.292,-3.688,-3.104,-0.782
784,0.574,-0.085,0.022,-0.096,0.97,1.467,0.557,-0.524,0.368,-0.333,-1.212,1.021,-0.387,0.0,0.739,2.883,-0.347,-0.505,-3.513,-3.137,-1.061
785,0.472,0.107,0.129,-0.04,1.007,1.35,0.691,-0.944,0.659,-0.581,-1.016,1.011,-0.389,0.0,0.078,2.998,-0.47,-0.315,-3.453,-3.229,-0.341
786,0.507,-0.217,0.012,-0.25,1.285,1.703,0.888,-0.615,0.605,-0.268,-1.099,1.036,-0.197,0.0,0.902,3.053,-0.59,-0.444,-3.971,-3.016,-1.051
787,0.415,0.257,0.151,-0.007,1.017,1.684,0.629,-0.887,0.446,-0.496,-0.789,0.976,-0.053,0.0,0.375,3.216,-0.611,-0.386,-3.605,-3.178,-0.788
788,0.501,-0.249,0.2,-0.28,1.359,1.977,0.943,-0.611,0.697,-0.237,-1.425,1.141,-0.503,0.0,0.935,2.724,-0.497,-0.835,-3.907,-2.881,-1.527
789,0.646,-0.14,0.17,-0.062,1.243,2.017,0.832,-0.721,0.557,-0.152,-1.744,1.127,-0.719,0.0,1.046,2.995,-0.261,-0.554,-4.009,-3.214,-1.562
790,0.708,0.024,0.137,-0.148,0.943,1.205,0.867,-0.65,0.439,-0.512,-1.272,1.433,-0.568,0.0,0.246,3.284,-0.736,-0.28,-4.147,-3.383,-0.499
791,0.539,0.192,0.125,-0.015,1.131,1.768,0.799,-0.74,0.444,-0.578,-1.103,1.063,-0.451,0.0,0.189,3.198,-0.475,-0.249,-3.551,-3.107,-0.351
792,0.443,0.151,0.085,-0.311,0.809,1.161,0.726,-0.493,0.302,-0.807,-0.384,1.36,0.464,0.0,-0.078,3.462,-0.513,-0.682,-4.237,-2.851,-0.61
793,0.54,0.138,0.374,-0.263,0.998,1.32,0.864,-0.599,0.665,-0.708,-0.554,1.378,-0.013,0.0,0.375,3.408,-0.535,-0.685,-4.298,-3.228,-0.692
794,0.423,0.266,0.436,0.078,1.121,1.366,1.049,-0.309,0.401,-0.61,-1.113,1.139,-0.469,0.0,0.201,3.657,-0.438,-0.225,-4.181,-3.494,-0.193
795,0.682,0.047,-0.071,-0.24,1.001,1.062,0.664,-0.58,0.533,-0.655,-1.066,1.502,-0.261,0.0,0.295,3.711,-0.596,-0.542,-4.243,-3.812,-0.551
796,0.621,0.268,0.326,-0.048,1.165,1.544,0.857,-0.739,0.432,-0.511,-1.617,0.999,-0.843,0.0,0.649,3.225,-0.658,-0.438,-3.966,-3.75,-1.151
797,0.558,-0.336,0.006,-0.153,1.095,1.724,0.834,-0.503,0.58,-0.193,-0.934,0.95,0.222,0.0,0.886,2.985,-0.485,-0.561,-3.974,-2.612,-1.323
798,0.494,0.137,0.292,0.009,1.349,1.611,0.76,-0.563,0.434,-0.52,-1.194,1.209,-0.364,0.0,0.51,3.663,-0.712,-0.461,-4.434,-3.484,-0.803
799,0.411,0.011,0.286,-0.365,1.078,1.643,0.767,-0.556,0.695,-0.223,-0.966,0.934,-0.167,0.0,0.848,2.9,-0.601,-0.604,-3.973,-3.077,-1.276
800,0.638,0.415,0.316,-0.112,1.076,1.418,1.021,-0.442,0.429,-0.693,-1.647,1.219,-0.996,0.0,0.177,3.221,-0.436,-0.432,-4.01,-3.554,-0.31
801,0.73,0.112,0.196,-0.021,1.092,1.526,0.696,-0.823,0.466,-0.416,-1.052,1.118,-0.39,0.0,0.409,3.21,-0.719,-0.285,-3.748,-3.377,-0.647
802,0.549,-0.108,0.132,-0.007,1.025,1.72,0.701,-0.875,0.469,-0.247,-1.997,1.184,-1.021,0.0,0.804,3.09,-0.364,-0.475,-3.771,-3.596,-1.215
803,0.69,0.273,0.028,-0.135,0.939,1.327,0.694,-0.464,0.372,-0.487,-1.83,1.043,-1.049,0.0,0.448,2.933,-0.405,-0.275,-3.53,-3.485,-0.56
804,0.7,-0.101,0.423,0.168,1.3,1.481,1.183,-0.424,0.287,-0.674,-0.967,1.219,-0.303,0.0,0.315,3.499,-0.686,-0.343,-4.218,-3.05,-0.601
805,0.507,0.159,0.387,-0.336,1.051,1.367,0.963,-0.411,0.704,-0.941,-1.046,1.288,-0.155,0.0,0.082,3.014,-0.645,-0.603,-3.959,-2.999,-0.381
806,0.503,-0.126,0.261,0.141,1.359,1.411,0.866,-0.776,0.223,-0.522,-0.777,0.96,0.002,0.0,0.442,3.193,-0.329,-0.238,-3.751,-2.679,-0.42
807,0.584,0.025,0.238,-0.261,1.16,1.553,0.891,-0.403,0.497,-0.414,-1.107,1.134,-0.311,0.0,0.77,2.621,-0.387,-0.689,-3.735,-2.405,-1.066
808,0.573,0.065,0.056,0.066,1.317,1.444,0.543,-0.835,0.513,-0.438,-0.482,0.844,0.221,0.0,0.63,3.22,-0.766,-0.105,-3.429,-3.019,-0.684
809,0.382,-0.369,0.453,-0.141,1.174,1.703,1.13,-0.448,0.555,-0.599,-0.147,1.112,0.668,0.0,0.549,2.973,-0.471,-0.472,-3.981,-1.834,-0.745
810,0.708,0.257,0.001,-0.348,0.895,1.316,0.793,-0.658,0.518,-0.548,-0.675,1.047,0.184,0.0,-0.018,2.868,-0.445,-0.389,-3.543,-2.73,-0.354
811,0.561,-0.162,0.072,-0.017,1.13,1.823,0.802,-0.613,0.567,-0.265,-0.982,1.079,-0.522,0.0,0.847,3.136,-0.608,-0.344,-3.815,-3.198,-0.991
812,0.515,-0.031,-0.012,-0.171,1.101,1.63,0.477,-0.982,0.617,-0.314,-0.82,1.071,-0.087,0.0,0.666,3.078,-0.56,-0.482,-3.736,-3.324,-1.102
813,0.572,0.627,0.416,-0.194,1.001,1.106,0.872,-0.731,0.522,-0.746,-0.329,1.288,0.222,0.0,0.085,3.629,-0.78,-0.987,-4.172,-3.328,-1.071
814,0.563,-0.159,0.424,-0.111,1.035,1.498,1.129,-0.575,0.755,-0.589,-1.634,1.408,-0.798,0.0,0.628,3.145,-0.623,-0.56,-4.233,-3.29,-0.79
815,0.802,0.338,0.033,-0.273,0.913,1.431,0.735,-0.595,0.401,-0.699,-1.161,1.089,-0.423,0.0,0.333,3.005,-0.619,-0.354,-3.745,-3.46,-0.553
816,0.416,0.2,0.008,-0.097,1.004,1.598,0.569,-0.516,0.479,-0.503,-1.069,1.071,-0.251,0.0,0.426,3.177,-0.418,-0.424,-3.589,-3.298,-0.653
817,0.629,0.213,-0.124,-0.319,1.218,1.385,0.533,-0.53,0.601,-0.571,-1.082,0.889,-0.23,0.0,0.286,2.948,-0.401,-0.365,-3.438,-3.148,-0.44
818,0.354,0.55,0.427,-0.175,1.144,1.281,0.944,-0.629,0.463,-0.7,-1.444,1.1,-0.775,0.0,0.247,3.541,-0.433,-0.363,-4.262,-3.74,-0.464
819,0.514,-0.274,0.271,-0.187,1.277,1.573,0.962,-0.455,0.707,-0.327,-0.97,1.2,0.042,0.0,0.769,3.084,-0.645,-0.587,-4.163,-2.64,-1.117
820,0.645,0.024,0.184,-0.182,0.833,1.319,0.812,-0.435,0.506,-0.992,-1.076,1.484,-0.358,0.0,-0.139,3.483,-0.313,-0.642,-4.211,-3.265,-0.134
821,0.55,0.132,-0.05,-0.193,1.109,1.725,0.52,-0.936,0.592,-0.129,-0.629,1.096,0.395,0.0,0.823,3.181,-0.455,-0.442,-3.741,-3.046,-1.246
822,0.716,-0.153,0.484,-0.305,1.408,1.668,1.025,-0.399,0.648,-0.48,-0.977,1.163,0.162,0.0,0.735,3.31,-0.382,-0.721,-4.374,-2.726,-1.048
823,0.507,0.382,0.326,0.002,1.117,1.703,0.97,-0.708,0.604,-0.619,-1.542,0.981,-0.782,0.0,0.537,3.043,-0.564,-0.537,-3.851,-3.375,-1.152
824,0.496,-0.21,0.218,-0.246,1.227,1.835,1.037,-0.459,0.566,-0.432,-1.622,1.184,-0.653,0.0,0.673,2.998,-0.49,-0.774,-4.131,-3.082,-1.179
825,0.562,0.403,0.036,-0.099,0.699,0.768,0.638,-0.647,0.604,-0.832,-1.302,1.282,-0.741,0.0,-0.29,3.373,-0.403,-0.338,-3.783,-3.549,0.079
826,0.455,-0.355,0.016,-0.187,1.313,1.85,0.714,-0.832,0.536,-0.275,-1.5,0.848,-0.547,0.0,1.424,2.67,-0.392,-0.378,-3.777,-2.953,-1.53
827,0.548,-0.248,0.521,0.129,1.166,1.429,1.137,-0.634,0.559,-0.789,-1.051,1.369,-0.237,0.0,0.459,3.606,-0.625,-0.605,-4.511,-2.957,-0.894
828,0.603,0.154,0.483,-0.249,1.043,1.435,0.984,-0.425,0.564,-0.561,-0.454,1.172,0.052,0.0,0.287,3.161,-0.515,-0.564,-4.357,-2.921,-0.379
829,0.484,0.028,0.37,-0.068,1.025,1.556,0.967,-0.653,0.52,-0.723,-1.231,1.26,-0.511,0.0,0.528,3.148,-0.643,-0.565,-4.154,-3.338,-1.087
830,0.494,0.055,0.319,0.025,1.203,1.773,0.767,-0.702,0.44,-0.602,-1.039,1.236,-0.316,0.0,0.683,3.358,-0.562,-0.282,-4.054,-3.379,-0.939
831,0.512,-0.189,0.436,-0.202,0.89,1.453,0.952,-0.699,0.617,-0.661,-1.079,1.24,-0.435,0.0,0.643,2.787,-0.503,-0.545,-3.808,-2.78,-0.995
832,0.551,-0.342,0.182,-0.063,1.089,1.597,1.019,-0.421,0.568,-0.723,-0.454,1.121,0.171,0.0,0.261,2.909,-0.623,-0.251,-3.764,-2.376,-0.156
833,0.591,0.063,0.611,-0.258,1.264,1.752,1.161,-0.363,0.545,-0.591,-1.232,1.257,-0.226,0.0,0.903,3.211,-0.61,-0.752,-4.511,-2.977,-1.396
834,0.505,0.022,0.377,0.086,1.238,1.321,0.773,-0.815,0.416,-0.407,-0.833,0.948,-0.212,0.0,0.635,3.272,-0.597,-0.339,-3.874,-3.171,-0.913
835,0.646,-0.18,0.214,-0.164,1.328,1.764,0.775,-0.816,0.782,-0.411,-1.443,1.148,-0.295,0.0,0.764,3.226,-0.4,-0.377,-4.006,-3.089,-1.323
836,0.392,0.152,0.167,-0.478,0.741,1.426,0.765,-0.743,0.498,-0.48,-1.358,1.293,-0.449,0.0,0.798,2.781,-0.544,-0.657,-3.869,-3.228,-1.352
837,0.507,0.406,-0.006,-0.046,1.064,1.393,0.593,-0.877,0.375,-0.441,-1.396,0.737,-0.863,0.0,0.146,2.979,-0.476,-0.213,-3.276,-3.562,-0.448
838,0.42,-0.194,0.443,-0.131,1.013,1.236,1.019,-0.443,0.502,-0.765,-0.519,1.455,0.205,0.0,0.354,3.503,-0.596,-0.434,-4.603,-2.897,-0.45
839,0.361,-0.02,0.393,-0.092,1.098,1.264,1.171,-0.316,0.224,-0.683,-1.457,1.256,-0.649,0.0,0.68,3.169,-0.399,-0.664,-4.25,-2.986,-1.043
840,0.459,0.212,0.143,-0.044,1.216,1.579,0.755,-0.991,0.451,-0.365,-1.838,0.872,-1.059,0.0,0.736,3.081,-0.458,-0.278,-3.716,-3.687,-1.064
841,0.581,0.388,0.732,-0.021,1.063,1.225,1.248,-0.596,0.544,-0.894,-0.641,1.141,0.023,0.0,-0.088,3.716,-0.725,-0.566,-4.436,-3.06,-0.473
842,0.754,0.02,0.044,-0.171,1.236,1.7,0.754,-0.707,0.595,-0.357,-1.17,0.967,-0.492,0.0,0.611,3.14,-0.557,-0.3,-3.643,-3.476,-0.792
843,0.694,-0.199,0.081,-0.076,1.116,1.532,0.568,-0.937,0.532,-0.185,-1.148,1.383,-0.176,0.0,0.813,3.15,-0.573,-0.479,-3.858,-3.247,-1.488
844,0.6,0.061,0.55,-0.029,1.278,1.385,1.013,-0.627,0.31,-0.92,-0.765,1.009,-0.367,0.0,0.1,3.344,-0.746,-0.591,-4.366,-2.968,-0.381
845,0.506,0.1,0.054,0.09,1.269,1.647,0.596,-0.714,0.389,-0.579,-1.153,1.107,-0.429,0.0,0.405,3.244,-0.42,-0.199,-3.738,-3.434,-0.64
846,0.551,0.373,0.411,-0.095,1.115,1.395,1.02,-0.731,0.645,-0.85,-1.372,1.358,-0.972,0.0,0.387,3.368,-0.684,-0.409,-4.103,-3.897,-0.643
847,0.831,-0.253,0.209,-0.179,1.061,1.602,0.801,-0.598,0.61,-0.505,-0.851,1.115,-0.003,0.0,0.645,3.108,-0.663,-0.391,-3.981,-3.016,-0.806
848,0.609,-0.367,-0.119,0.065,1.309,1.818,0.675,-0.91,0.522,-0.26,-0.807,0.865,0.116,0.0,0.639,2.973,-0.469,-0.058,-3.594,-2.687,-0.781
849,0.689,-0.308,0.157,-0.235,1.161,1.395,0.85,-0.361,0.415,-0.283,-1.947,1.267,-0.815,0.0,1.294,2.946,-0.536,-0.493,-4.124,-3.417,-1.444
850,0.696,0.329,0.365,-0.047,1.137,1.29,0.837,-0.381,0.412,-1.001,-1.59,1.11,-0.785,0.0,0.092,3.506,-0.509,-0.729,-4.138,-3.538,-0.547
851,0.278,-0.251,0.643,-0.143,1.376,1.956,1.131,-0.667,0.518,-0.194,-1.488,1.094,-0.434,0.0,1.244,2.954,-0.4,-0.434,-4.204,-2.85,-1.363
852,0.481,0.37,0.105,-0.204,0.771,1.157,0.836,-0.452,0.584,-0.687,-1.113,1.347,-0.426,0.0,0.021,2.974,-0.467,-0.432,-3.626,-3.299,-0.449
853,0.447,0.101,0.022,-0.068,0.95,1.403,0.836,-0.708,0.679,-0.167,-1.952,1.065,-1.209,0.0,0.731,3.025,-0.538,-0.456,-3.8,-3.755,-1.032
854,0.695,0.033,0.221,-0.116,1.101,1.522,0.906,-0.643,0.578,-0.515,-1.718,1.47,-0.798,0.0,0.52,3.558,-0.404,-0.491,-4.29,-3.689,-0.945
855,0.566,0.029,0.184,-0.18,1.268,1.43,1.008,-0.364,0.395,-0.391,-0.749,1.201,-0.031,0.0,0.292,3.175,-0.707,-0.422,-4.135,-2.87,-0.364
856,0.502,0.308,-0.037,-0.176,0.75,1.156,0.647,-0.724,0.467,-0.721,-1.197,1.196,-0.476,0.0,0.036,3.207,-0.747,-0.496,-3.851,-3.577,-0.495
857,0.477,-0.033,0.187,0.075,1.186,1.565,0.876,-0.822,0.458,-0.718,-1.656,1.186,-0.927,0.0,0.367,3.32,-0.562,-0.36,-3.975,-3.588,-0.794
858,0.394,-0.101,0.162,0.043,1.194,1.534,0.718,-0.821,0.426,-0.516,-0.823,1.071,-0.172,0.0,0.441,3.345,-0.71,-0.432,-3.986,-3.077,-0.972
859,0.568,-0.103,0.302,-0.182,1.2,1.637,0.992,-0.364,0.611,-0.317,-0.836,1.195,-0.053,0.0,0.816,3.189,-0.592,-0.484,-4.201,-3.159,-1.014
860,0.593,0.133,0.102,-0.286,1.102,1.422,0.905,-0.513,0.61,-0.495,-1.4,1.143,-0.684,0.0,0.114,3.171,-0.505,-0.487,-3.873,-3.432,-0.508
861,0.506,0.069,0.316,-0.185,1.156,1.615,0.837,-0.693,0.463,-0.408,-1.202,1.149,-0.354,0.0,0.871,2.98,-0.63,-0.359,-3.958,-3.004,-1.088
862,0.592,-0.359,0.227,-0.053,1.292,1.736,0.726,-0.784,0.369,-0.151,-0.803,0.963,0.076,0.0,1.181,3.186,-0.492,-0.35,-3.824,-2.897,-1.329
