x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.685,0.0,-1.669,-2.427,-0.22,0.635,4.27,-0.484,1.495,0.993,1.902,-3.508,0.117,-1.824,3.057,-0.462,-0.939,-2.697,1.048,1.005,1.483
-1.839,0.0,-0.755,-2.428,-0.559,0.511,3.144,-0.349,1.229,0.346,1.405,-3.231,0.721,-1.987,3.966,-0.23,-0.655,-2.562,1.006,0.755,1.473
-2.009,0.0,-1.058,-2.67,-0.411,0.567,3.694,-0.432,1.055,0.415,1.09,-3.739,0.781,-2.418,4.625,-0.071,-0.654,-2.609,1.084,0.883,2.008
-1.842,0.0,-1.632,-2.549,-0.256,0.671,4.095,-0.601,1.227,0.721,1.408,-3.938,0.56,-2.078,4.143,-0.342,-0.894,-2.575,0.987,1.009,2.202
-2.016,0.0,-0.444,-2.698,-0.32,0.593,2.703,-0.48,0.848,0.078,1.163,-2.663,0.783,-2.111,4.198,-0.172,-0.754,-2.316,0.758,0.93,1.215
-1.68,0.0,-1.346,-2.22,-0.341,0.718,4.002,-0.375,1.391,0.614,1.423,-3.796,0.359,-1.885,3.623,-0.055,-0.764,-2.541,0.768,0.969,1.987
-1.73,0.0,-1.44,-2.53,-0.561,0.865,3.963,-0.489,1.293,0.954,1.469,-4.027,0.506,-2.049,3.513,-0.039,-0.794,-2.736,0.937,1.114,2.083
-2.113,0.0,-0.654,-2.496,-0.334,0.895,3.409,-0.561,0.884,0.331,1.145,-3.757,0.78,-2.276,4.197,-0.18,-0.938,-2.375,0.751,0.869,1.818
-1.959,0.0,-0.944,-2.798,-0.287,0.589,3.32,-0.398,1.004,0.211,1.054,-3.566,0.796,-2.505,4.808,-0.102,-0.722,-2.637,0.914,0.922,1.989
-1.179,0.0,-2.592,-2.062,-0.297,0.584,5.127,-0.176,1.701,1.097,1.611,-4.883,0.221,-1.68,3.282,-0.372,-0.858,-2.621,1.0,1.312,2.524
-1.822,0.0,-1.317,-3.145,-0.139,0.389,4.061,-0.189,1.164,0.599,1.178,-3.721,0.753,-2.345,4.677,-0.256,-0.804,-2.781,1.31,1.01,1.555
-1.978,0.0,-1.296,-3.039,-0.329,0.752,3.655,-0.386,1.126,0.212,0.79,-3.785,0.664,-2.517,4.519,-0.023,-0.811,-2.293,0.881,0.904,1.684
-1.793,0.0,-1.355,-2.647,-0.106,0.501,3.652,-0.189,0.999,1.145,1.258,-2.954,0.715,-1.996,4.443,-0.227,-0.826,-2.813,1.437,0.772,2.388
-2.009,0.0,-2.015,-3.106,-0.087,0.688,4.623,-0.578,1.308,0.492,1.062,-4.538,0.509,-2.551,4.722,-0.181,-0.681,-2.697,0.906,1.114,2.287
-1.598,0.0,-1.282,-2.3,-0.381,0.731,3.728,-0.634,1.135,0.545,1.502,-3.903,0.549,-2.139,3.787,0.007,-0.769,-2.545,0.773,1.026,1.869
-1.998,0.0,-1.084,-3.085,-0.029,0.587,3.031,-0.282,1.02,0.105,0.506,-2.797,0.78,-2.582,5.299,0.015,-0.8,-2.582,1.052,0.719,2.021
-1.864,0.0,-0.919,-2.783,-0.45,0.587,3.293,-0.468,0.94,0.068,1.054,-3.765,0.645,-2.269,4.538,-0.096,-0.838,-2.59,0.745,0.798,1.334
-1.664,0.0,-1.5,-2.724,-0.283,0.691,3.833,-0.706,1.339,0.782,1.154,-3.652,0.511,-2.097,4.003,-0.138,-0.884,-2.605,1.039,1.007,1.876
-1.899,0.0,-0.778,-2.524,-0.255,0.683,3.197,-0.462,1.249,0.45,1.258,-3.212,0.723,-1.976,4.326,-0.189,-0.823,-2.629,0.823,0.68,2.144
-1.936,0.0,-0.867,-2.617,-0.193,0.459,3.191,-0.262,1.379,0.339,1.038,-2.99,0.534,-2.022,3.966,-0.159,-0.734,-2.396,0.958,0.989,1.542
-2.015,0.0,-1.499,-2.519,-0.225,0.58,3.909,-0.543,1.223,0.915,1.278,-3.42,0.443,-1.78,3.775,-0.41,-0.76,-2.418,1.056,0.97,1.855
-1.958,0.0,-1.78,-2.79,-0.186,0.595,4.541,-0.492,1.443,1.037,1.165,-4.585,0.539,-1.942,3.986,-0.351,-0.983,-2.483,1.069,1.304,2.318
-1.9,0.0,-0.857,-2.571,-0.251,0.396,3.245,-0.448,1.315,0.339,1.198,-3.386,0.698,-2.021,4.354,-0.183,-0.615,-2.615,0.842,0.802,1.711
-1.863,0.0,-1.32,-2.867,-0.281,0.828,3.554,-0.71,1.376,0.556,1.29,-3.697,0.577,-2.357,4.263,-0.171,-0.928,-2.69,0.854,1.1,2.148
-1.872,0.0,-1.432,-2.832,-0.126,0.594,4.021,-0.391,1.136,0.808,1.189,-3.776,0.706,-2.302,4.582,-0.399,-0.815,-2.8,1.212,1.071,2.294
-2.038,0.0,-1.225,-2.364,-0.348,0.467,3.676,-0.389,1.145,0.955,1.117,-3.73,0.726,-1.688,4.29,-0.267,-0.749,-2.475,1.033,0.888,2.251
-1.974,0.0,-0.605,-2.636,-0.163,0.572,2.825,-0.545,1.125,0.308,1.24,-2.764,0.553,-2.057,4.177,-0.159,-0.802,-2.621,0.814,0.987,1.315
-2.018,0.0,-1.279,-2.788,-0.241,0.684,3.74,-0.857,1.317,0.715,1.039,-3.947,0.616,-2.301,4.545,-0.142,-1.006,-2.511,0.729,0.829,2.32
-2.459,0.0,-0.926,-3.305,-0.425,0.816,3.836,-0.446,0.921,0.555,1.01,-4.124,0.769,-2.596,4.977,-0.25,-0.87,-2.671,1.15,0.872,2.161
-1.704,0.0,-1.451,-2.245,-0.311,0.646,4.075,-0.781,1.362,0.951,1.496,-4.395,0.637,-1.662,3.955,-0.333,-0.974,-2.513,0.782,1.066,2.34
-1.676,0.0,-1.604,-2.423,-0.404,0.632,4.29,-0.368,1.385,0.803,1.409,-4.874,0.673,-1.986,3.682,-0.127,-0.784,-2.543,0.845,1.107,1.933
-1.805,0.0,-1.371,-2.629,-0.256,0.654,4.074,-0.532,1.269,0.584,1.055,-4.015,0.535,-2.15,3.868,-0.314,-0.976,-2.424,0.762,0.898,1.877
-1.914,0.0,-2.295,-2.936,-0.232,0.534,4.972,-0.45,1.291,0.632,1.163,-5.396,0.739,-2.405,4.822,-0.154,-0.774,-2.864,0.778,1.041,2.016
-2.17,0.0,-0.981,-2.639,-0.387,0.511,3.7,-0.567,1.224,0.511,1.335,-4.003,0.629,-2.269,4.598,-0.123,-0.607,-2.717,0.918,0.906,2.039
-2.038,0.0,-1.003,-2.864,-0.294,0.526,3.495,-0.126,1.042,0.647,1.147,-3.364,0.763,-2.136,4.206,-0.412,-0.843,-2.628,1.165,0.916,1.627
-2.018,0.0,-1.724,-3.039,-0.313,0.802,4.46,-0.508,1.276,0.711,1.094,-4.854,0.755,-2.463,4.606,-0.115,-0.852,-2.621,0.973,1.092,2.228
-2.189,0.0,-0.817,-2.517,-0.234,0.829,3.699,-0.628,1.355,0.912,1.65,-4.026,0.647,-2.063,3.852,-0.145,-0.959,-2.451,0.785,1.098,2.27
-1.987,0.0,-1.751,-2.835,-0.091,0.598,4.172,-0.562,1.364,0.354,1.201,-3.898,0.494,-2.347,4.132,-0.123,-0.661,-2.53,0.784,0.872,1.697
-1.952,0.0,-1.354,-2.784,-0.291,1.026,4.004,-0.7,1.068,0.934,1.302,-3.707,0.718,-2.457,4.57,-0.103,-0.717,-2.678,1.06,0.916,2.783
-1.61,0.0,-1.858,-2.278,-0.277,0.599,4.369,-0.596,1.481,0.976,1.727,-4.145,0.176,-1.792,3.343,-0.265,-0.898,-2.508,0.925,1.184,1.864
-1.721,0.0,-1.457,-2.502,-0.189,0.748,3.982,-0.506,1.203,0.914,1.816,-3.717,0.315,-1.952,3.566,-0.164,-0.818,-2.75,0.838,1.079,1.845
-1.528,0.0,-1.78,-2.277,-0.252,0.742,4.157,-0.448,1.23,0.615,1.479,-3.864,0.229,-2.039,3.49,-0.118,-0.574,-2.508,0.78,1.195,1.591
-1.871,0.0,-0.265,-2.635,-0.296,0.58,2.419,-0.319,1.017,0.102,0.743,-2.59,0.802,-2.212,4.484,-0.225,-0.754,-2.193,0.824,0.796,1.821
-1.862,0.0,-1.043,-2.402,-0.4,0.496,3.464,-0.578,1.364,0.508,1.625,-3.414,0.312,-1.997,3.727,-0.23,-0.923,-2.535,0.875,0.875,1.368
-2.187,0.0,-1.278,-2.778,-0.147,0.636,3.785,-0.226,1.401,0.65,1.401,-3.529,0.652,-2.248,4.387,-0.302,-0.832,-2.847,1.146,1.101,2.111
-1.925,0.0,-0.988,-2.495,-0.448,0.886,3.57,-0.432,1.23,0.575,1.175,-3.492,0.4,-1.983,3.805,-0.079,-0.785,-2.354,0.841,0.878,1.904
-1.734,0.0,-1.627,-2.568,-0.301,0.633,4.272,-0.629,1.44,0.523,1.275,-4.526,0.758,-2.099,4.204,-0.257,-0.937,-2.634,0.772,1.128,1.925
-2.27,0.0,-1.284,-3.029,-0.115,0.907,3.864,-0.571,1.283,0.467,1.094,-3.891,0.681,-2.259,4.427,-0.29,-0.921,-2.644,0.91,0.754,2.207
-1.591,0.0,-2.185,-2.72,-0.171,0.382,4.738,-0.525,1.436,0.78,1.632,-4.639,0.514,-2.123,4.003,-0.146,-0.694,-2.756,1.043,1.11,1.544
-1.875,0.0,-1.117,-2.358,-0.192,0.785,3.754,-0.408,1.18,0.676,1.282,-3.702,0.494,-1.986,3.921,-0.167,-0.697,-2.576,0.864,0.833,2.303
-1.829,0.0,-1.41,-2.437,-0.405,0.868,4.115,-0.535,1.323,0.87,1.445,-3.976,0.603,-2.258,3.974,0.005,-0.735,-2.703,1.17,0.855,2.432
-1.825,0.0,-1.169,-2.599,-0.055,0.723,3.534,-0.698,1.123,0.423,1.258,-3.258,0.54,-2.128,3.668,-0.219,-0.715,-2.591,0.949,0.925,1.523
-1.961,0.0,-1.203,-2.494,-0.24,0.451,3.736,-0.46,1.399,0.592,1.223,-3.569,0.27,-1.872,3.732,-0.323,-0.724,-2.332,0.871,1.0,1.629
-1.867,0.0,-0.599,-3.075,-0.189,0.615,2.798,-0.379,0.918,0.536,0.636,-2.949,1.158,-2.507,5.392,-0.336,-0.791,-2.546,1.166,0.525,2.45
-1.62,0.0,-2.021,-2.509,-0.128,0.449,4.391,-0.256,1.496,0.633,1.338,-3.958,0.393,-2.084,3.822,-0.115,-0.799,-2.648,1.11,1.149,1.935
-1.764,0.0,-1.409,-2.672,-0.226,0.492,3.941,-0.315,0.993,0.868,0.969,-3.466,0.646,-2.276,4.647,-0.313,-0.794,-2.633,1.405,1.027,2.294
-1.787,0.0,-1.86,-2.359,-0.31,0.738,4.361,-0.645,1.308,1.024,1.35,-4.357,0.297,-1.742,3.367,-0.139,-0.693,-2.337,0.801,1.108,2.073
-1.83,0.0,-0.802,-2.759,-0.578,0.771,3.122,-0.582,1.253,0.502,1.557,-3.202,0.52,-2.13,3.76,-0.016,-0.909,-2.676,0.778,0.878,1.59
-1.894,0.0,-0.671,-2.549,-0.149,0.667,2.981,-0.416,1.009,0.101,1.275,-2.633,0.554,-2.214,4.123,-0.183,-0.636,-2.492,0.874,0.792,1.452
-2.008,0.0,-0.873,-2.383,-0.257,0.656,3.465,-0.483,0.95,0.579,1.597,-3.297,0.392,-1.85,3.791,-0.358,-0.74,-2.777,0.864,1.046,1.583
-1.577,0.0,-1.764,-2.362,-0.161,0.506,4.497,-0.227,1.249,0.772,1.337,-5.191,0.696,-2.141,4.252,0.014,-0.72,-2.742,0.783,1.188,2.01
-1.878,0.0,-1.089,-2.531,-0.089,0.605,3.494,-0.484,1.048,0.504,0.953,-3.346,0.68,-2.078,4.076,-0.318,-1.0,-2.442,0.782,0.822,1.956
-1.741,0.0,-1.62,-2.673,-0.204,0.801,4.12,-0.401,1.32,0.565,1.275,-4.127,0.416,-2.179,4.018,-0.274,-0.965,-2.73,0.876,0.999,2.079
-1.851,0.0,-1.857,-2.478,-0.244,0.945,4.356,-0.459,1.448,0.995,1.494,-3.452,0.181,-2.144,3.505,-0.15,-0.788,-2.398,1.021,1.13,2.233
-1.625,0.0,-1.935,-2.393,-0.372,0.634,4.369,-0.247,1.222,0.858,1.492,-4.314,0.343,-1.899,3.398,-0.234,-0.837,-2.569,1.114,1.192,1.795
-2.174,0.0,-0.823,-2.689,-0.348,0.677,3.397,-0.651,1.245,0.469,1.064,-3.592,0.78,-2.119,4.379,-0.274,-0.877,-2.421,0.791,0.939,2.006
-1.829,0.0,-2.149,-2.587,-0.141,0.774,4.995,-0.448,1.306,1.227,1.432,-4.437,0.483,-2.204,3.96,-0.145,-0.653,-2.707,1.295,1.355,2.635
-2.038,0.0,-1.418,-3.189,-0.123,0.744,4.226,-0.469,1.161,0.35,1.074,-4.41,0.701,-2.605,4.58,-0.118,-0.657,-2.52,0.772,0.917,1.842
-1.908,0.0,-1.575,-2.64,-0.136,0.824,4.189,-0.581,1.096,0.561,0.96,-4.349,0.638,-2.304,4.449,-0.012,-0.754,-2.431,0.861,1.391,2.275
-2.058,0.0,-1.555,-2.276,-0.271,0.647,4.109,-0.454,1.33,0.681,1.407,-4.284,0.497,-1.913,3.928,-0.202,-0.882,-2.534,0.798,1.096,2.115
-1.836,0.0,-1.864,-2.696,-0.358,0.628,4.872,-0.464,1.263,1.142,1.431,-5.095,0.732,-2.273,4.372,-0.003,-0.598,-2.812,1.205,1.281,2.607
-1.906,0.0,-0.98,-2.527,-0.48,0.774,3.806,-0.572,1.104,0.63,0.99,-4.212,0.712,-2.141,4.308,-0.134,-0.877,-2.625,0.898,0.896,2.235
-2.163,0.0,-0.664,-3.049,-0.355,0.748,3.209,-0.559,1.052,0.409,0.898,-3.911,0.868,-2.389,4.711,-0.169,-0.865,-2.483,0.76,0.761,1.822
-2.024,0.0,-0.729,-3.302,-0.463,0.714,3.367,-0.43,1.087,0.365,1.118,-3.728,1.033,-2.792,5.222,-0.001,-0.973,-2.641,1.056,0.879,1.95
-1.955,0.0,-1.212,-2.544,-0.291,0.698,3.722,-0.668,1.417,0.966,1.25,-3.748,0.661,-2.019,4.396,-0.167,-0.809,-2.499,1.05,0.986,2.352
-1.787,0.0,-1.723,-2.589,-0.354,0.698,4.277,-0.559,1.31,0.58,1.293,-4.046,0.377,-2.153,3.9,-0.014,-0.718,-2.494,0.906,0.847,1.664
-1.737,0.0,-1.91,-2.42,-0.239,0.487,4.344,-0.343,1.335,0.576,1.454,-4.399,0.622,-2.004,4.14,-0.446,-0.739,-2.717,0.944,1.137,1.762
-1.884,0.0,-1.277,-2.833,-0.27,0.856,3.75,-0.463,1.224,0.485,0.97,-3.949,0.661,-2.431,4.389,0.016,-0.781,-2.44,0.809,0.895,2.404
-1.75,0.0,-1.886,-2.308,-0.22,0.613,4.54,-0.381,1.221,0.964,1.107,-4.721,0.684,-1.89,4.11,-0.047,-0.777,-2.38,0.998,1.117,2.458
-1.88,0.0,-1.223,-2.502,-0.112,0.667,3.363,-0.565,1.086,0.891,1.365,-3.03,0.385,-1.834,3.421,-0.309,-0.946,-2.376,0.801,0.972,1.805
-1.992,0.0,-1.07,-2.864,-0.238,0.837,3.664,-0.597,1.149,0.391,0.872,-3.655,0.466,-2.31,3.962,-0.301,-0.941,-2.295,0.775,0.933,1.963
-1.687,0.0,-1.977,-2.012,-0.282,0.619,4.654,-0.388,1.432,0.703,1.674,-4.344,0.343,-1.744,3.666,-0.188,-0.676,-2.726,0.781,1.072,1.888
-2.012,0.0,-1.609,-2.939,-0.195,0.692,4.042,-0.455,1.46,0.477,1.009,-4.231,0.521,-2.296,4.621,0.028,-0.838,-2.801,0.919,1.016,2.033
-2.2,0.0,-0.876,-2.809,-0.485,0.548,3.35,-0.307,1.223,0.504,0.854,-4.097,1.239,-2.343,5.063,-0.146,-0.878,-2.578,1.014,0.881,2.357
-1.926,0.0,-1.554,-2.738,-0.412,0.533,4.183,-0.23,1.245,0.642,1.317,-4.1,0.461,-2.08,3.997,-0.296,-0.845,-2.562,0.944,0.962,1.66
-2.011,0.0,-1.263,-2.767,-0.223,0.536,3.948,-0.374,1.177,0.353,0.952,-4.441,0.945,-2.468,5.162,-0.316,-0.598,-2.652,1.019,0.986,2.179
-1.87,0.0,-1.209,-3.136,-0.287,0.603,3.802,-0.319,1.072,0.122,1.085,-3.709,0.508,-2.421,4.406,0.04,-0.793,-2.548,0.848,0.986,1.252
-2.203,0.0,-0.633,-2.798,-0.124,0.628,3.084,-0.508,1.126,0.444,1.065,-3.276,0.81,-2.258,4.63,-0.32,-0.747,-2.642,0.807,0.889,2.014
-1.926,0.0,-1.73,-2.855,-0.197,0.696,4.643,-0.317,1.371,1.173,1.556,-4.31,0.766,-2.074,4.087,-0.305,-0.913,-2.885,1.415,0.918,2.199
-1.849,0.0,-1.765,-2.784,-0.389,0.773,4.263,-0.572,1.229,0.738,1.488,-5.009,0.796,-2.182,4.124,-0.212,-0.894,-2.663,0.773,0.63,1.761
-1.917,0.0,-1.657,-2.468,-0.21,0.749,4.303,-0.423,1.278,0.969,1.389,-3.985,0.551,-1.845,3.75,0.05,-0.575,-2.531,0.981,0.938,2.269
-1.846,0.0,-1.673,-2.706,-0.175,0.644,4.41,-0.352,1.035,0.757,1.189,-4.447,0.69,-2.213,4.779,-0.215,-0.621,-2.608,0.944,1.052,2.481
-1.892,0.0,-0.869,-2.447,-0.267,0.803,3.01,-0.486,1.086,0.81,1.265,-3.493,0.86,-1.962,4.054,-0.112,-0.691,-2.582,0.803,0.896,2.516
-2.05,0.0,-1.244,-3.087,-0.174,0.439,3.529,-0.362,1.233,0.259,0.97,-3.31,0.577,-2.278,4.535,-0.335,-0.649,-2.633,0.876,0.876,1.597
-1.88,0.0,-1.199,-2.529,-0.161,0.664,3.809,-0.518,1.393,0.581,1.464,-3.737,0.376,-2.039,3.855,-0.195,-0.76,-2.602,0.856,1.031,1.88
-1.457,0.0,-1.965,-1.791,-0.214,0.541,4.285,-0.439,1.516,0.989,1.761,-4.22,0.465,-1.444,3.267,-0.431,-0.945,-2.738,0.83,1.102,2.076
-1.382,0.0,-2.3,-2.448,-0.243,0.737,4.733,-0.743,1.501,0.897,1.579,-4.506,0.325,-1.958,3.467,-0.184,-0.904,-2.581,0.917,1.333,2.018
-1.639,0.0,-1.896,-2.507,-0.446,0.75,4.842,-0.551,1.492,1.289,0.952,-4.78,0.792,-2.265,4.598,-0.141,-0.854,-2.748,1.376,1.246,3.253
-1.538,0.0,-2.322,-2.197,-0.063,0.885,5.01,-0.607,1.609,1.337,1.802,-4.946,0.417,-1.939,3.592,-0.261,-0.805,-2.922,1.002,1.19,2.713
-1.848,0.0,-2.526,-2.552,-0.329,0.66,5.717,-0.414,1.185,1.503,1.835,-5.334,0.436,-2.033,4.052,-0.415,-0.681,-2.964,1.434,1.094,2.637
-2.058,0.0,-1.133,-2.98,-0.348,0.789,3.85,-0.483,0.961,0.496,0.896,-4.25,0.75,-2.421,4.501,0.034,-0.69,-2.392,0.783,0.9,1.948
-1.839,0.0,-1.754,-2.606,-0.261,0.832,4.444,-0.721,1.288,1.027,1.427,-4.534,0.777,-2.319,4.504,0.005,-0.677,-2.961,1.19,0.842,2.708
-1.736,0.0,-1.414,-2.326,-0.424,0.486,3.984,-0.529,1.517,0.638,1.359,-3.929,0.462,-1.71,3.785,-0.101,-0.916,-2.566,0.936,0.975,2.204
-1.396,0.0,-1.742,-2.105,-0.302,0.587,4.069,-0.436,1.397,0.826,1.896,-4.037,0.553,-1.77,3.431,0.124,-0.776,-2.79,1.076,1.006,1.656
-2.078,0.0,-0.757,-2.718,-0.397,0.688,3.496,-0.594,1.306,0.348,0.953,-3.599,0.883,-2.263,4.634,-0.318,-1.14,-2.366,0.955,0.894,2.143
-1.533,0.0,-1.343,-2.23,-0.288,0.659,3.853,-0.233,1.215,0.861,1.343,-3.669,0.494,-2.102,3.856,0.05,-0.819,-2.604,1.168,0.893,2.237
-1.709,0.0,-1.118,-2.351,-0.255,0.616,3.303,-0.51,1.389,0.589,1.339,-3.022,0.359,-2.014,3.781,0.024,-0.776,-2.283,0.765,0.853,1.978
-2.113,0.0,-0.87,-2.582,-0.403,0.833,3.497,-0.44,1.051,0.587,1.168,-3.629,0.828,-2.325,4.349,0.028,-0.689,-2.702,1.003,0.942,2.05
-1.496,0.0,-2.417,-2.352,-0.052,0.516,5.056,-0.289,1.692,1.29,1.671,-4.428,0.488,-1.656,3.461,-0.371,-0.844,-2.693,1.326,1.205,2.09
-1.869,0.0,-0.639,-2.353,-0.184,0.611,2.734,-0.481,1.133,0.365,1.369,-2.847,0.664,-1.628,3.595,-0.103,-0.695,-2.41,0.81,0.781,1.75
-1.564,0.0,-2.193,-2.476,-0.236,0.794,4.762,-0.638,1.336,0.844,1.489,-4.557,0.263,-1.975,3.673,-0.042,-0.875,-2.586,0.827,1.082,2.291
-1.432,0.0,-1.942,-2.037,-0.304,0.864,4.191,-0.523,1.273,0.926,1.754,-4.301,0.529,-1.918,3.396,0.176,-0.569,-2.728,0.848,1.081,2.12
-1.752,0.0,-0.754,-2.547,-0.201,0.602,2.939,-0.557,0.839,0.261,0.929,-3.411,0.998,-2.252,4.743,-0.093,-0.63,-2.602,0.785,0.852,1.844
-1.83,0.0,-1.336,-2.329,-0.381,0.664,3.886,-0.438,1.389,0.731,1.239,-3.442,0.354,-2.024,3.864,-0.436,-0.761,-2.552,1.122,0.967,2.167
-2.005,0.0,-1.468,-2.666,-0.31,0.78,4.224,-0.518,1.242,0.766,1.172,-4.753,0.7,-2.217,4.091,-0.168,-0.816,-2.573,0.801,1.181,2.187
-2.037,0.0,-1.157,-2.814,-0.456,0.624,3.665,-0.457,1.103,0.769,1.316,-3.64,0.781,-2.024,4.065,-0.223,-0.77,-2.617,1.106,1.042,1.624
-1.727,0.0,-1.199,-2.589,-0.235,0.915,3.502,-0.675,1.268,0.383,1.339,-3.229,0.242,-2.347,3.943,0.261,-0.683,-2.226,0.792,1.025,1.933
-2.217,0.0,-1.248,-2.92,-0.349,0.653,3.965,-0.329,1.15,0.485,1.346,-4.078,0.616,-2.296,4.348,-0.278,-0.847,-2.75,0.924,0.968,1.52
-1.81,0.0,-1.697,-2.652,-0.307,0.518,3.966,-0.377,1.36,0.957,1.277,-4.072,0.781,-1.959,4.239,-0.288,-0.904,-2.729,1.04,0.905,2.076
-2.051,0.0,-1.358,-2.491,-0.217,0.716,3.727,-0.41,1.226,0.613,0.891,-3.713,0.553,-2.001,4.074,-0.042,-0.851,-2.2,0.736,1.092,2.193
-1.696,0.0,-1.545,-2.294,-0.194,0.63,4.066,-0.604,1.274,0.758,1.216,-4.27,0.639,-1.877,3.645,-0.388,-0.802,-2.265,0.74,1.057,1.89
-2.033,0.0,-1.91,-2.939,-0.151,0.914,4.863,-0.858,1.255,0.839,1.172,-4.95,0.621,-2.439,4.225,-0.216,-0.986,-2.694,0.849,1.103,2.395
-1.776,0.0,-1.931,-2.708,-0.268,0.785,4.469,-0.534,1.082,0.846,1.18,-4.98,0.814,-2.417,4.513,-0.138,-0.649,-2.598,0.859,0.989,2.278
-1.787,0.0,-1.982,-2.679,-0.252,0.506,4.641,-0.262,1.189,0.886,1.265,-4.544,0.65,-2.176,4.293,0.051,-0.624,-2.785,1.244,1.16,2.004
-2.161,0.0,-0.548,-3.092,-0.532,0.811,3.041,-0.572,0.951,0.338,0.909,-3.835,0.954,-2.534,4.471,-0.353,-0.948,-2.54,0.762,0.736,1.699
-1.817,0.0,-1.158,-2.445,-0.364,0.522,3.561,-0.583,1.41,0.44,1.041,-3.755,0.377,-2.013,3.925,-0.355,-0.886,-2.329,0.731,1.119,1.821
-1.733,0.0,-1.17,-2.029,-0.125,0.406,3.55,-0.504,1.574,0.802,1.272,-3.184,0.422,-1.48,3.52,-0.346,-0.819,-2.366,0.987,0.918,2.005
-2.048,0.0,-1.456,-2.555,-0.174,0.62,3.903,-0.327,1.332,0.999,1.352,-3.38,0.683,-1.897,4.05,-0.356,-0.96,-2.979,1.068,0.694,2.251
-1.954,0.0,-0.995,-2.743,-0.392,0.608,3.662,-0.522,1.485,0.538,1.102,-4.043,0.659,-2.135,4.111,-0.088,-0.985,-2.367,0.773,0.757,1.923
-2.118,0.0,-0.906,-2.769,-0.403,0.731,3.607,-0.714,1.179,0.681,1.239,-3.693,0.604,-2.148,3.988,-0.224,-0.764,-2.469,0.865,0.77,1.88
-2.187,0.0,-0.957,-2.978,-0.267,0.619,3.541,-0.518,1.096,0.481,1.213,-3.652,0.72,-2.396,4.546,-0.253,-0.872,-2.631,0.934,0.814,1.834
-1.75,0.0,-2.079,-2.647,-0.286,0.62,4.759,-0.731,1.422,0.816,1.242,-5.079,0.589,-2.186,4.216,-0.17,-0.888,-2.565,0.805,1.175,2.27
-1.988,0.0,-1.429,-2.712,-0.134,0.646,3.438,-0.542,1.227,0.298,1.347,-3.369,0.507,-2.113,4.154,-0.329,-0.841,-2.447,0.768,0.713,1.54
-1.874,0.0,-1.098,-2.156,-0.273,0.707,3.471,-0.488,1.532,0.682,1.184,-3.432,0.328,-1.742,3.521,-0.101,-0.939,-2.342,0.744,0.922,2.281
-2.081,0.0,-0.903,-2.62,-0.099,0.807,3.348,-0.763,1.211,0.529,1.146,-3.015,0.497,-2.188,4.068,-0.302,-0.966,-2.537,0.868,1.028,1.964
-1.818,0.0,-0.584,-2.798,-0.236,0.75,3.125,-0.41,0.945,0.785,0.99,-3.093,0.79,-2.225,4.557,-0.219,-1.043,-2.56,1.125,0.82,2.385
-2.05,0.0,-1.26,-2.782,-0.344,0.803,3.693,-0.555,1.041,0.659,1.243,-4.014,0.481,-2.323,4.281,-0.175,-0.802,-2.551,0.869,1.079,2.094
-1.459,0.0,-2.952,-2.824,-0.317,0.583,5.759,-0.284,1.407,1.068,1.37,-5.621,0.556,-2.243,4.247,0.002,-0.786,-2.881,0.945,1.285,2.376
-1.538,0.0,-1.504,-2.063,-0.252,0.7,3.777,-0.616,1.429,1.005,1.652,-3.582,0.382,-1.594,3.075,-0.201,-0.796,-2.525,0.851,0.947,1.954
-2.118,0.0,-0.671,-2.988,-0.164,0.658,3.167,-0.543,1.008,0.165,0.769,-3.247,0.854,-2.233,4.594,-0.418,-0.992,-2.348,0.719,0.881,1.841
-2.228,0.0,-1.065,-3.491,-0.538,0.785,3.837,-0.409,1.264,0.546,1.316,-3.883,1.005,-2.786,4.737,-0.285,-0.904,-2.954,1.245,0.7,1.559
-1.652,0.0,-0.962,-2.431,-0.355,0.47,3.431,-0.661,1.317,0.518,1.477,-3.319,0.274,-1.932,3.845,-0.1,-0.914,-2.549,0.8,0.91,1.657
-1.766,0.0,-2.144,-3.049,-0.331,0.902,4.869,-0.636,1.386,0.86,1.232,-5.099,0.51,-2.413,4.065,-0.058,-1.051,-2.561,0.9,1.084,2.373
-1.977,0.0,-1.404,-3.122,-0.297,0.57,4.008,-0.64,1.397,0.329,1.349,-4.319,0.661,-2.319,4.289,-0.57,-0.961,-2.82,0.821,0.98,1.516
-1.944,0.0,-2.145,-3.131,-0.118,0.593,4.709,-0.357,1.252,0.638,1.127,-4.709,0.682,-2.484,4.562,-0.22,-0.783,-2.729,0.949,1.135,1.826
-1.968,0.0,-1.295,-2.632,-0.342,0.646,4.052,-0.403,1.454,0.8,0.958,-4.314,0.82,-2.224,4.41,-0.32,-0.847,-2.476,0.987,0.962,2.548
-2.092,0.0,-0.747,-2.598,-0.389,0.756,3.158,-0.565,1.407,0.46,1.527,-3.49,0.597,-2.024,3.681,-0.06,-0.784,-2.407,0.764,1.024,1.464
-1.499,0.0,-1.663,-2.11,-0.454,0.508,4.284,-0.242,1.496,0.786,1.544,-4.125,0.259,-1.814,3.652,0.105,-0.668,-2.658,0.848,1.087,2.137
