Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
708,1.469,0.023,4.177,-1.674,0.605,-2.447,0.325,-4.417,-1.931,-1.125,0.0,-1.348,-1.399,0.144,-3.713,0.239,0.537,-2.937,-0.945,0.133,0.376
709,1.477,-0.204,3.811,-1.476,0.64,-2.564,0.374,-3.549,-2.766,-1.362,0.0,-1.386,-0.164,0.188,-3.178,0.06,1.266,-1.585,0.343,0.019,0.818
710,1.469,-0.252,4.228,-1.804,0.308,-3.387,0.621,-3.252,-1.746,-1.708,0.0,-1.353,-1.378,0.069,-2.447,-0.151,0.007,-2.475,-0.622,-0.04,-0.104
711,1.563,-0.251,5.154,-1.557,0.244,-3.211,0.367,-3.812,-0.789,-1.433,0.0,-1.599,-2.283,-0.05,-3.983,-0.009,0.155,-3.115,-1.092,0.101,0.111
712,1.399,0.051,4.356,-1.202,0.569,-2.697,0.359,-4.066,-1.933,-1.349,0.0,-1.63,-1.076,0.27,-4.223,0.245,1.139,-2.798,-0.594,0.067,1.123
713,1.396,-0.29,3.605,-1.639,0.458,-2.961,0.378,-3.88,-1.506,-1.364,0.0,-1.542,-1.487,0.045,-3.019,0.059,0.646,-2.635,-0.575,0.216,0.534
714,1.373,-0.079,4.034,-1.623,0.625,-2.915,0.353,-4.084,-2.283,-1.46,0.0,-1.48,-0.969,0.261,-3.379,0.278,0.918,-2.728,-0.544,0.246,0.57
715,1.759,-0.119,4.674,-1.494,0.361,-2.665,0.552,-3.706,-1.62,-1.061,0.0,-1.458,-1.28,0.229,-3.807,0.07,0.824,-2.544,-0.742,0.162,0.757
716,1.545,-0.135,4.123,-1.17,0.236,-2.625,0.412,-3.903,-2.56,-1.18,0.0,-1.477,-0.37,-0.003,-3.387,-0.157,0.912,-1.846,-0.37,-0.178,0.454
717,1.376,-0.164,3.616,-1.711,0.489,-2.863,0.506,-4.038,-2.681,-1.436,0.0,-1.219,-0.712,0.27,-2.822,0.109,0.797,-2.309,-0.334,0.107,0.585
718,1.632,-0.139,4.379,-1.825,0.414,-3.221,0.451,-3.915,-1.18,-1.576,0.0,-1.623,-2.112,-0.006,-3.235,-0.023,0.235,-3.176,-1.212,0.076,0.467
719,1.626,-0.059,4.738,-1.015,0.492,-2.917,0.593,-4.12,-2.328,-1.231,0.0,-1.593,-0.989,-0.035,-4.11,0.059,0.918,-2.475,-0.67,0.135,0.583
720,1.417,-0.291,3.836,-1.668,0.526,-2.745,0.408,-4.019,-2.998,-1.262,0.0,-1.347,-0.023,0.115,-3.175,0.116,1.286,-1.773,0.198,0.202,0.847
721,1.332,-0.101,3.94,-1.669,0.534,-3.199,0.513,-4.166,-2.575,-1.726,0.0,-1.298,-1.123,0.246,-2.823,0.124,0.764,-2.343,-0.51,-0.002,0.442
722,1.346,-0.323,4.178,-1.655,0.243,-2.67,0.559,-3.417,-1.492,-1.327,0.0,-1.432,-1.477,0.001,-3.22,-0.218,0.228,-2.565,-0.651,0.155,0.322
723,1.468,0.15,4.498,-1.035,0.651,-2.672,0.411,-3.535,-1.846,-1.332,0.0,-1.628,-0.816,0.457,-4.019,0.126,0.897,-2.425,-0.613,0.13,0.507
724,1.348,-0.195,3.75,-1.594,0.188,-3.086,0.433,-3.664,-2.649,-1.29,0.0,-1.105,-0.417,0.192,-2.59,-0.159,1.169,-1.917,-0.055,0.053,1.106
725,1.271,-0.013,3.599,-1.884,0.603,-3.206,0.279,-4.797,-3.957,-1.47,0.0,-0.787,-0.465,-0.111,-2.315,0.069,1.02,-2.207,-0.232,0.231,0.777
726,1.339,0.246,3.848,-1.526,0.407,-3.214,0.25,-4.291,-2.797,-1.642,0.0,-1.132,-1.007,0.013,-2.674,0.098,0.615,-2.691,-0.742,0.171,0.568
727,1.418,0.376,3.747,-0.809,0.528,-2.81,0.305,-2.917,-1.688,-1.393,0.0,-1.422,-0.794,0.55,-3.196,0.17,0.997,-2.434,-0.753,0.062,0.746
728,1.521,-0.069,3.805,-1.654,0.69,-2.85,0.399,-4.408,-2.756,-1.335,0.0,-1.188,-0.939,0.16,-2.838,0.096,0.793,-2.633,-0.619,0.164,0.52
729,1.724,0.128,4.808,-0.842,0.932,-2.731,0.514,-3.902,-1.994,-1.116,0.0,-1.36,-1.044,0.163,-4.207,0.409,0.644,-2.806,-0.651,0.169,0.154
730,1.648,0.023,4.039,-1.271,0.433,-2.799,0.21,-3.717,-2.391,-1.405,0.0,-1.285,-0.804,0.216,-3.476,0.241,1.043,-2.541,-0.619,0.246,0.731
731,1.565,-0.242,4.215,-1.446,0.525,-3.007,0.51,-3.936,-1.496,-1.391,0.0,-1.583,-1.68,0.153,-3.608,0.071,0.725,-2.894,-0.952,0.082,0.974
732,1.346,-0.143,3.543,-1.676,0.36,-2.728,0.295,-3.169,-1.029,-1.402,0.0,-1.265,-1.921,0.003,-2.321,0.007,0.266,-2.927,-1.274,0.032,0.281
733,1.503,-0.058,3.896,-1.565,0.231,-2.922,0.412,-3.992,-2.411,-1.384,0.0,-1.296,-0.718,0.015,-2.81,-0.056,0.546,-2.196,-0.379,-0.165,0.232
734,1.528,-0.325,3.636,-1.963,0.519,-2.772,0.549,-3.941,-2.622,-1.339,0.0,-1.094,-0.626,0.103,-2.552,-0.006,0.961,-2.096,0.049,0.127,0.682
735,1.325,-0.301,4.516,-1.346,0.249,-2.946,0.524,-3.473,-1.393,-1.197,0.0,-1.555,-1.366,-0.017,-3.657,-0.135,0.934,-2.282,-0.77,0.175,1.133
736,1.628,-0.19,4.365,-1.176,0.118,-2.85,0.387,-3.797,-2.235,-1.366,0.0,-1.572,-0.724,-0.008,-3.576,0.027,0.709,-2.057,-0.523,-0.017,0.389
737,1.457,-0.178,3.803,-1.772,0.413,-2.698,0.344,-3.799,-2.808,-1.362,0.0,-0.988,-0.657,0.162,-2.746,0.118,0.554,-2.196,-0.279,0.214,0.214
738,1.351,0.424,4.488,-0.741,0.685,-2.932,0.324,-3.727,-1.657,-1.262,0.0,-1.734,-1.135,0.226,-4.051,0.242,0.775,-3.162,-0.876,0.11,0.648
739,1.392,0.515,3.907,-0.999,0.5,-2.887,0.34,-4.041,-2.275,-1.449,0.0,-1.315,-1.063,0.147,-3.444,0.339,1.316,-3.168,-1.028,0.101,1.149
740,1.571,-0.086,4.344,-1.531,0.46,-2.972,0.458,-3.429,-1.811,-1.275,0.0,-1.476,-0.908,0.301,-3.59,0.085,0.832,-2.038,-0.465,0.237,0.534
741,1.597,-0.312,4.27,-1.569,0.726,-3.141,0.459,-3.676,-1.931,-1.528,0.0,-1.388,-1.233,0.157,-3.302,0.211,0.434,-2.477,-0.547,0.134,0.303
742,1.569,-0.09,4.795,-0.986,0.371,-2.823,0.528,-3.7,-1.966,-1.202,0.0,-1.517,-1.015,0.303,-4.032,0.129,1.044,-2.332,-0.605,0.367,0.947
743,1.431,-0.322,3.658,-1.856,0.589,-2.873,0.499,-3.801,-2.913,-1.529,0.0,-1.321,-0.618,0.388,-2.475,0.089,0.585,-1.967,-0.063,0.186,0.243
744,1.57,-0.132,3.944,-1.742,0.52,-3.102,0.312,-4.345,-3.373,-1.33,0.0,-1.115,-0.257,0.098,-2.749,0.163,0.859,-2.114,-0.226,0.045,0.336
745,1.665,0.186,4.764,-1.32,0.425,-2.769,0.474,-4.069,-1.712,-1.397,0.0,-1.545,-1.167,-0.001,-3.792,0.117,0.669,-2.916,-0.845,0.289,0.562
746,1.679,-0.153,4.258,-1.422,0.435,-2.768,0.222,-3.951,-2.063,-1.234,0.0,-1.189,-1.178,0.204,-3.195,0.076,0.276,-2.385,-0.74,0.078,0.225
747,1.447,0.292,4.852,-0.804,0.583,-2.936,0.569,-4.088,-2.281,-1.314,0.0,-1.788,-0.917,0.189,-4.414,0.18,1.268,-2.875,-1.057,-0.008,0.795
748,1.478,0.059,4.159,-1.387,0.426,-2.782,0.408,-3.943,-2.478,-1.347,0.0,-1.464,-0.741,0.232,-3.397,-0.06,0.771,-2.279,-0.462,-0.195,0.535
749,1.486,-0.018,3.722,-1.069,0.724,-2.787,0.299,-3.372,-2.156,-1.248,0.0,-1.418,-0.623,0.228,-3.266,0.173,0.994,-2.165,-0.47,-0.011,0.602
750,1.245,-0.209,3.303,-1.96,0.478,-3.196,0.496,-4.451,-2.911,-1.46,0.0,-0.938,-0.969,0.007,-2.166,0.013,0.962,-2.477,-0.425,-0.062,1.038
751,1.415,-0.168,3.635,-1.763,0.611,-3.088,0.349,-4.058,-2.725,-1.622,0.0,-1.186,-0.938,0.015,-2.582,0.172,0.715,-2.023,-0.305,0.161,0.477
752,1.409,-0.166,3.744,-1.832,0.614,-3.378,0.043,-4.13,-2.859,-1.598,0.0,-0.95,-0.736,-0.034,-2.166,0.149,0.27,-1.961,-0.293,0.0,-0.129
753,1.427,-0.14,4.272,-1.364,0.438,-2.661,0.247,-3.189,-0.283,-1.315,0.0,-1.62,-2.352,0.295,-3.87,0.151,0.595,-3.168,-1.23,0.068,0.677
754,1.767,-0.221,3.715,-1.541,0.353,-2.784,0.444,-3.496,-1.388,-1.19,0.0,-1.298,-1.52,-0.025,-2.679,-0.145,0.356,-2.55,-0.783,0.006,0.445
755,1.449,-0.113,3.913,-1.567,0.461,-3.412,0.154,-3.588,-1.788,-1.374,0.0,-1.405,-1.068,-0.0,-2.757,0.043,0.798,-2.249,-0.584,0.169,0.848
756,1.435,-0.257,3.721,-1.795,0.491,-2.745,0.298,-3.827,-2.284,-1.309,0.0,-1.147,-0.774,0.145,-2.773,0.07,0.291,-2.011,-0.347,0.191,0.227
757,1.533,0.107,4.951,-1.299,0.65,-3.035,0.251,-4.555,-2.463,-1.118,0.0,-1.29,-1.126,0.209,-3.984,0.246,0.628,-2.598,-0.921,0.07,0.309
758,1.559,-0.236,3.792,-1.699,0.366,-2.78,0.456,-4.183,-1.668,-1.244,0.0,-1.39,-1.915,-0.085,-3.097,-0.101,0.687,-2.881,-0.937,0.181,0.831
759,1.295,-0.069,4.435,-1.587,0.4,-2.866,0.471,-4.388,-2.418,-1.398,0.0,-1.423,-1.202,-0.153,-3.552,-0.012,0.619,-2.847,-0.859,-0.02,0.878
760,1.37,-0.156,3.893,-1.798,0.631,-2.755,0.286,-3.763,-2.495,-1.227,0.0,-1.236,-0.742,0.021,-2.972,0.09,0.81,-2.345,-0.077,0.147,0.358
761,1.391,0.289,3.196,-1.743,0.182,-2.94,0.399,-4.247,-3.387,-1.46,0.0,-0.872,-0.757,0.1,-2.046,-0.262,1.334,-2.269,-0.851,0.088,1.313
762,1.225,-0.329,3.925,-1.408,0.364,-3.066,0.405,-3.002,-1.327,-1.228,0.0,-1.531,-0.909,0.109,-3.123,-0.069,1.031,-1.898,-0.248,0.116,1.028
763,1.575,0.077,5.089,-1.275,0.602,-3.047,0.36,-3.945,-1.845,-1.316,0.0,-1.591,-1.349,0.011,-4.05,0.077,1.072,-2.909,-0.939,0.162,0.76
764,1.593,-0.278,4.266,-1.273,0.582,-2.765,0.219,-3.709,-2.417,-1.223,0.0,-1.684,0.024,0.11,-3.538,-0.097,1.04,-1.358,0.466,0.184,0.811
765,1.3,0.074,3.639,-1.719,0.529,-3.041,0.435,-4.296,-2.087,-1.349,0.0,-1.237,-1.425,-0.026,-2.584,0.031,0.702,-2.997,-1.105,0.159,0.504
766,1.544,-0.211,4.899,-1.384,0.4,-2.884,0.367,-4.008,-2.12,-1.401,0.0,-1.674,-0.892,0.083,-4.055,-0.033,0.695,-2.365,-0.519,-0.035,0.399
767,1.414,-0.167,4.138,-1.734,0.332,-2.894,0.379,-4.355,-2.996,-1.301,0.0,-1.2,-0.443,-0.115,-3.044,0.131,0.864,-2.014,-0.035,0.155,0.429
768,1.381,-0.315,3.611,-1.897,0.315,-2.779,0.232,-4.398,-2.498,-1.326,0.0,-0.901,-1.408,0.097,-2.424,-0.06,0.638,-2.682,-0.484,0.148,0.6
769,1.607,-0.293,4.238,-1.857,0.533,-3.091,0.341,-4.114,-2.176,-1.484,0.0,-1.319,-1.446,0.212,-3.28,0.02,0.36,-2.683,-0.499,-0.033,0.451
770,1.552,-0.281,5.082,-1.415,0.347,-3.191,0.486,-4.137,-2.968,-1.599,0.0,-1.464,-0.598,0.121,-3.852,0.09,0.395,-2.033,-0.322,0.248,0.3
771,1.297,-0.116,3.088,-1.671,0.771,-2.79,0.469,-4.045,-2.576,-1.313,0.0,-1.131,-0.914,0.118,-2.797,0.319,1.218,-2.371,-0.412,0.062,0.893
772,1.53,0.136,4.323,-0.862,0.606,-2.669,0.472,-3.794,-2.226,-1.318,0.0,-1.726,-0.58,0.044,-4.05,0.054,1.112,-2.165,-0.491,-0.092,1.128
773,1.599,-0.258,4.501,-1.845,0.391,-3.265,0.292,-3.85,-1.436,-1.481,0.0,-1.283,-1.868,0.233,-3.103,-0.034,0.387,-3.052,-0.805,0.048,0.446
774,1.432,0.083,4.19,-1.505,0.691,-2.903,0.315,-4.235,-3.065,-1.366,0.0,-1.43,-0.168,0.192,-3.383,0.098,1.168,-1.83,0.061,0.039,0.752
775,1.427,-0.237,4.396,-1.206,0.285,-2.924,0.516,-3.712,-1.343,-1.377,0.0,-1.649,-1.586,0.344,-3.939,-0.002,1.323,-2.687,-0.732,0.11,1.468
776,1.385,-0.13,3.298,-1.736,0.508,-2.897,0.253,-4.21,-2.848,-1.493,0.0,-0.946,-0.937,-0.017,-2.283,0.008,0.711,-2.445,-0.622,-0.036,0.543
777,1.723,0.437,4.346,-1.036,0.454,-3.247,0.656,-3.702,-2.03,-1.415,0.0,-1.492,-1.088,0.186,-3.303,0.165,0.478,-2.806,-1.044,0.029,0.258
778,1.498,-0.184,3.247,-1.99,0.483,-2.975,0.109,-4.025,-3.874,-1.343,0.0,-0.557,-0.164,-0.058,-1.479,-0.108,0.25,-1.385,0.111,0.27,-0.172
779,1.556,-0.293,4.076,-1.308,0.124,-2.904,0.438,-3.513,-2.619,-1.42,0.0,-1.64,-0.22,-0.078,-3.277,-0.215,0.891,-1.59,0.317,0.176,0.889
780,1.539,-0.315,4.178,-1.67,0.551,-2.446,0.425,-4.184,-1.781,-1.176,0.0,-1.537,-1.465,0.098,-3.651,0.052,0.554,-2.581,-0.813,-0.018,0.44
781,1.54,0.364,4.688,-0.978,0.689,-3.135,0.365,-4.425,-3.756,-1.447,0.0,-1.386,0.307,0.212,-3.587,0.328,1.162,-2.328,0.118,0.195,0.56
782,1.378,0.203,3.461,-1.484,0.377,-3.063,0.276,-3.282,-1.133,-1.538,0.0,-1.246,-1.775,0.259,-2.462,0.111,0.564,-3.256,-1.051,0.203,0.469
783,1.67,-0.111,4.176,-1.368,0.359,-2.78,0.426,-3.949,-1.773,-1.297,0.0,-1.601,-1.268,0.294,-3.824,0.067,0.72,-2.675,-0.756,0.28,0.913
784,1.316,-0.287,3.472,-1.687,0.372,-2.848,0.304,-3.943,-2.041,-1.255,0.0,-1.089,-1.37,0.33,-2.635,0.055,0.861,-2.492,-0.476,0.183,0.795
785,1.259,-0.271,3.468,-2.188,0.536,-3.007,0.399,-4.227,-2.271,-1.625,0.0,-1.015,-1.683,0.199,-2.601,0.127,0.753,-3.095,-0.992,0.254,0.738
786,1.455,-0.24,4.225,-1.41,0.582,-2.717,0.35,-3.36,-1.938,-1.073,0.0,-1.356,-0.556,0.173,-3.31,0.072,0.698,-1.953,-0.172,0.028,0.335
787,1.169,-0.184,3.614,-1.778,0.565,-2.582,0.379,-4.463,-2.72,-1.293,0.0,-0.836,-1.182,0.152,-2.281,0.198,0.313,-2.742,-0.754,-0.012,-0.289
788,1.392,-0.218,3.782,-1.808,0.387,-2.819,0.255,-4.422,-2.933,-1.28,0.0,-1.043,-0.396,-0.019,-2.517,0.073,0.608,-1.831,-0.411,0.261,0.15
789,1.516,-0.035,4.182,-1.221,0.933,-3.081,0.312,-4.087,-3.048,-1.371,0.0,-1.197,-0.677,0.295,-3.4,0.461,0.732,-2.319,-0.366,-0.197,0.343
790,1.446,-0.282,3.665,-1.893,0.281,-2.891,0.406,-4.16,-1.743,-1.445,0.0,-1.1,-1.95,-0.126,-2.649,-0.07,0.748,-3.164,-1.103,0.008,0.935
791,0.923,-0.257,2.806,-2.235,0.462,-2.88,0.328,-4.208,-2.357,-1.36,0.0,-0.501,-2.21,0.098,-1.056,0.001,-0.142,-3.306,-0.994,0.077,0.038
792,1.461,0.306,4.279,-1.13,0.479,-2.725,0.287,-3.9,-2.371,-1.306,0.0,-1.529,-0.433,0.169,-3.677,0.159,1.278,-2.298,-0.425,-0.018,1.017
793,1.478,-0.297,4.714,-1.355,0.404,-3.117,0.401,-3.809,-1.431,-1.327,0.0,-1.666,-1.387,0.006,-3.82,-0.117,0.775,-2.434,-0.757,0.209,0.864
794,1.22,-0.303,2.852,-1.648,0.316,-2.915,0.283,-3.219,-2.407,-1.424,0.0,-0.951,-0.723,0.427,-1.928,-0.016,1.194,-1.509,-0.397,0.069,0.926
795,1.529,-0.192,4.454,-1.632,0.555,-2.853,0.294,-4.173,-1.732,-1.254,0.0,-1.335,-1.59,0.284,-3.401,0.158,0.384,-2.823,-0.709,0.197,0.191
796,1.67,-0.005,5.447,-0.79,0.377,-3.039,0.254,-3.636,-1.379,-1.387,0.0,-1.997,-1.174,0.174,-4.615,0.102,0.701,-2.403,-0.817,0.149,0.39
797,1.505,-0.102,4.138,-1.228,0.624,-2.727,0.254,-3.161,-1.809,-1.191,0.0,-1.398,-0.682,0.135,-3.394,0.199,1.0,-1.91,-0.364,0.199,0.514
798,1.583,-0.139,4.765,-1.732,0.284,-2.796,0.312,-4.709,-3.014,-1.294,0.0,-1.054,-1.189,0.009,-3.336,-0.147,0.23,-2.667,-0.419,0.11,0.214
799,1.319,-0.085,3.764,-1.758,0.436,-2.84,0.357,-3.939,-2.898,-1.35,0.0,-1.204,-0.423,0.21,-2.855,0.087,0.934,-2.062,-0.154,0.002,0.641
800,1.424,-0.1,3.602,-1.741,0.394,-3.231,0.264,-4.085,-2.406,-1.656,0.0,-0.882,-1.731,0.132,-2.313,0.003,0.722,-3.21,-1.167,0.131,0.723
801,1.622,-0.308,4.126,-1.547,0.441,-2.991,0.352,-3.772,-2.131,-1.272,0.0,-1.642,-0.955,0.038,-3.432,0.018,0.633,-2.12,-0.453,0.164,0.434
802,1.441,-0.25,3.901,-1.857,0.425,-2.838,0.516,-3.776,-1.316,-1.318,0.0,-1.317,-1.857,-0.023,-2.94,0.04,0.75,-2.845,-0.88,0.24,0.647
803,1.508,0.246,3.648,-1.402,0.326,-2.908,0.361,-3.589,-1.706,-1.284,0.0,-1.27,-1.424,0.107,-2.865,-0.022,0.603,-2.912,-1.137,0.178,0.675
804,1.588,-0.11,3.757,-2.049,0.327,-3.039,0.434,-4.06,-2.374,-1.455,0.0,-0.97,-1.408,0.071,-2.553,-0.033,0.925,-2.702,-0.811,0.098,0.675
805,1.77,-0.136,4.515,-1.45,0.582,-2.704,0.334,-4.121,-2.307,-1.116,0.0,-1.488,-0.632,0.17,-3.8,0.14,0.782,-2.14,-0.302,0.403,0.273
806,1.39,-0.121,3.959,-1.283,0.474,-3.022,0.48,-3.864,-2.707,-1.375,0.0,-1.426,-0.315,0.415,-3.741,0.313,1.378,-2.124,0.048,-0.092,1.189
807,1.554,-0.28,4.987,-1.13,0.352,-2.783,0.402,-3.999,-1.543,-1.132,0.0,-1.791,-1.146,-0.177,-4.317,-0.156,0.814,-2.243,-0.471,-0.024,0.839
808,1.444,-0.293,4.188,-1.492,0.396,-3.336,0.538,-3.716,-2.506,-1.578,0.0,-1.621,-0.576,0.069,-3.444,0.152,0.873,-1.905,0.142,0.214,0.693
809,1.571,0.327,4.304,-1.242,0.706,-2.809,0.124,-4.514,-3.252,-1.391,0.0,-1.262,-0.178,0.053,-3.27,0.245,0.775,-2.136,-0.291,0.136,0.317
810,1.465,-0.308,4.391,-1.223,0.44,-2.954,0.39,-3.832,-1.834,-1.538,0.0,-1.534,-1.303,0.183,-3.881,0.056,0.84,-2.66,-0.478,0.124,0.632
811,1.453,-0.265,3.463,-1.808,0.496,-2.729,0.507,-3.762,-2.398,-1.198,0.0,-1.153,-0.853,-0.205,-2.469,0.068,0.684,-2.161,-0.241,-0.003,0.482
812,1.556,-0.235,4.88,-1.014,0.446,-2.772,0.476,-3.917,-3.02,-1.401,0.0,-1.527,-0.18,0.262,-3.985,0.114,1.098,-1.667,0.241,0.049,0.529
813,1.51,-0.18,4.382,-1.477,0.348,-2.88,0.34,-3.735,-3.316,-1.49,0.0,-1.29,0.141,0.112,-3.538,0.102,1.131,-1.417,0.422,-0.019,0.712
814,1.607,0.233,3.706,-1.616,0.601,-2.755,0.544,-4.316,-3.417,-1.384,0.0,-1.135,-0.716,0.255,-2.91,0.274,0.892,-2.587,-0.763,0.053,0.525
815,1.325,0.064,4.961,-1.293,0.603,-2.789,0.442,-4.142,-1.802,-1.459,0.0,-1.696,-1.343,-0.008,-4.137,-0.03,0.402,-2.804,-0.907,0.047,0.538
816,1.58,-0.238,4.623,-1.429,0.466,-3.066,0.136,-4.5,-2.553,-1.199,0.0,-1.573,-0.532,0.0,-3.839,0.071,1.195,-1.943,0.021,0.089,0.895
817,1.387,0.126,4.11,-1.229,0.698,-2.888,0.487,-3.934,-2.915,-1.249,0.0,-1.292,-0.291,0.309,-3.316,0.364,1.139,-2.229,-0.134,0.033,0.61
818,1.528,0.135,4.528,-1.489,0.795,-3.12,0.501,-4.521,-3.045,-1.393,0.0,-1.495,-0.754,0.248,-3.822,0.218,1.286,-2.517,-0.723,0.044,0.917
819,1.345,-0.268,3.959,-1.723,0.582,-2.668,0.478,-3.887,-1.565,-1.286,0.0,-1.243,-1.853,0.129,-3.274,0.126,0.423,-3.047,-1.117,0.008,0.246
820,1.723,-0.173,3.009,-1.661,0.188,-3.25,0.255,-3.679,-2.774,-1.539,0.0,-0.938,-0.855,-0.085,-2.047,-0.036,0.999,-2.08,-0.493,0.048,0.987
821,1.602,-0.206,4.447,-1.159,0.472,-2.757,0.454,-3.08,-0.733,-1.394,0.0,-1.604,-1.946,0.262,-4.063,0.224,0.488,-3.187,-0.968,-0.101,0.484
822,1.244,-0.015,3.575,-1.814,0.572,-2.688,0.305,-4.061,-2.379,-1.299,0.0,-1.076,-1.26,0.096,-2.735,0.184,0.822,-2.706,-0.905,0.074,0.744
823,1.306,-0.25,4.38,-1.291,0.411,-2.725,0.551,-3.669,-1.198,-1.406,0.0,-1.738,-1.649,0.103,-3.925,0.081,0.594,-2.967,-0.635,0.03,0.817
824,1.315,-0.177,3.279,-1.727,0.281,-2.92,0.408,-4.091,-2.92,-1.39,0.0,-1.086,-0.593,-0.064,-2.355,0.019,1.185,-1.904,-0.339,0.223,0.694
825,1.489,-0.062,3.772,-1.945,0.304,-2.798,0.181,-4.027,-1.946,-1.202,0.0,-1.22,-1.442,-0.014,-2.708,-0.216,0.536,-2.56,-1.008,0.256,0.417
826,1.51,-0.034,4.059,-1.434,0.596,-2.92,0.38,-3.819,-2.907,-1.387,0.0,-1.393,-0.094,0.176,-3.152,0.076,0.537,-1.767,0.036,0.057,0.149
827,1.547,-0.191,5.012,-1.678,0.294,-2.898,0.354,-4.47,-1.898,-1.397,0.0,-1.378,-1.395,-0.013,-3.787,-0.075,0.042,-2.827,-0.845,0.146,-0.147
828,1.489,-0.165,3.681,-1.745,0.61,-2.584,0.467,-4.168,-2.579,-1.399,0.0,-1.142,-1.099,0.076,-3.02,0.112,1.039,-2.624,-0.608,-0.13,0.65
829,1.272,-0.131,3.9,-1.539,0.651,-2.654,0.296,-4.439,-3.983,-1.26,0.0,-1.152,0.594,-0.023,-3.028,0.204,1.041,-1.316,0.823,0.175,0.169
830,1.607,-0.039,4.862,-1.287,0.726,-2.863,0.402,-3.999,-2.097,-1.388,0.0,-1.53,-1.061,0.079,-3.95,0.17,0.591,-2.65,-0.743,-0.032,0.528
831,1.556,0.267,3.748,-1.574,0.311,-2.87,0.042,-3.989,-2.965,-1.203,0.0,-1.107,-0.197,0.156,-2.418,0.065,0.801,-1.738,-0.509,0.247,0.302
832,1.608,0.0,4.255,-1.07,1.018,-2.836,0.364,-3.69,-2.326,-1.218,0.0,-1.463,-0.466,0.43,-4.115,0.563,0.93,-2.084,-0.449,-0.068,0.405
833,1.459,-0.086,4.207,-1.276,0.515,-2.91,0.258,-3.448,-1.327,-1.275,0.0,-1.372,-1.469,0.174,-3.308,-0.115,0.893,-2.75,-0.815,-0.028,0.723
834,1.47,0.169,3.816,-1.364,0.501,-3.312,0.474,-3.948,-2.739,-1.735,0.0,-1.358,-0.743,0.38,-2.883,0.26,0.914,-2.719,-0.617,0.215,0.715
835,1.315,-0.303,3.391,-2.309,0.375,-2.846,0.548,-3.993,-1.509,-1.389,0.0,-0.715,-2.689,0.077,-1.824,-0.079,0.355,-3.786,-1.186,-0.013,0.675
836,1.271,-0.297,3.819,-1.796,0.414,-2.825,0.252,-4.078,-2.304,-1.25,0.0,-1.334,-0.873,0.049,-3.148,0.032,1.374,-2.221,-0.345,0.093,1.311
837,1.505,-0.19,4.335,-1.646,0.725,-2.675,0.434,-3.706,-1.637,-1.22,0.0,-1.341,-1.603,0.221,-3.203,-0.016,0.355,-3.0,-0.885,0.139,0.055
838,1.411,-0.298,3.575,-1.928,0.532,-3.211,0.412,-4.002,-2.018,-1.552,0.0,-1.152,-1.838,-0.12,-2.264,-0.24,-0.112,-2.84,-0.763,0.213,0.116
839,1.475,-0.058,3.659,-1.863,0.436,-2.884,0.434,-4.07,-2.065,-1.208,0.0,-1.159,-1.481,0.1,-2.706,0.024,0.59,-3.03,-0.845,0.084,0.616
840,1.588,0.324,4.028,-1.285,0.613,-2.917,0.492,-4.161,-2.679,-1.182,0.0,-1.438,-0.472,0.343,-3.425,0.214,1.2,-2.513,-0.663,0.133,0.707
841,1.473,-0.044,4.343,-1.22,0.515,-2.93,0.61,-3.42,-1.695,-1.473,0.0,-1.662,-1.156,0.351,-3.633,0.167,0.686,-2.686,-0.733,0.116,0.632
842,1.465,-0.035,3.543,-1.3,0.747,-2.74,0.292,-3.736,-2.484,-1.244,0.0,-1.363,-0.562,0.28,-3.206,0.189,1.299,-1.962,-0.323,0.163,1.176
843,1.788,0.118,4.648,-0.976,0.639,-2.918,0.503,-3.73,-1.594,-1.496,0.0,-1.716,-1.108,0.098,-4.038,0.107,0.903,-2.836,-0.762,-0.118,0.677
844,1.3,-0.193,4.122,-1.19,0.583,-2.478,0.463,-4.205,-3.399,-1.232,0.0,-1.446,0.363,0.278,-3.825,0.185,1.586,-1.39,0.528,0.022,1.053
845,1.375,-0.025,3.845,-1.302,0.509,-2.931,0.176,-3.737,-2.851,-1.481,0.0,-1.339,-0.023,0.159,-3.26,0.031,1.433,-1.582,0.038,0.422,1.052
846,1.48,0.099,4.487,-0.818,0.551,-2.8,0.556,-3.982,-2.538,-1.38,0.0,-1.663,-0.455,0.01,-4.332,0.108,1.097,-2.054,-0.512,-0.025,0.927
847,1.704,-0.172,5.854,-0.967,0.507,-2.963,0.347,-3.984,-1.872,-1.311,0.0,-1.754,-1.02,0.022,-4.816,0.082,1.124,-2.473,-0.597,0.251,0.818
848,1.521,-0.323,4.762,-1.452,0.394,-3.255,0.391,-4.316,-2.369,-1.376,0.0,-1.481,-1.215,-0.021,-3.788,-0.034,1.126,-2.451,-0.614,0.037,1.02
849,1.383,-0.251,3.145,-1.594,0.481,-2.62,0.389,-3.631,-2.463,-1.386,0.0,-1.182,-0.843,0.102,-2.367,0.02,0.495,-2.132,-0.355,0.104,0.305
850,1.316,0.131,3.722,-1.796,0.671,-3.34,0.389,-4.412,-2.608,-1.516,0.0,-1.093,-1.366,0.108,-2.342,0.186,0.393,-3.072,-1.045,0.188,0.008
